	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2005	sherlock_transcript	transcript	gpt2	 one of the first things	 Sherlock	I	2.794372320175171	3.8448784351348877	3.523160194163211e-05	0.17671994864940643	5
2006	sherlock_transcript	transcript	gpt2	 of the first things Sherlock	 says	Holmes	10.514267921447754	4.968453407287598	0.018881218507885933	0.13591808080673218	5
2007	sherlock_transcript	transcript	gpt2	 the first things Sherlock says	 to	to	3.749269962310791	3.5087215900421143	0.1934700310230255	0.1934700310230255	5
2008	sherlock_transcript	transcript	gpt2	 first things Sherlock says to	 Watson	Sherlock	1.8244701623916626	6.137519836425781	0.027054438367486	0.08346588909626007	5
2009	sherlock_transcript	transcript	gpt2	 things Sherlock says to Watson	 is	.	4.350964546203613	3.2595698833465576	0.02073393017053604	0.2606448829174042	5
2010	sherlock_transcript	transcript	gpt2	 Sherlock says to Watson is	,	that	8.253628730773926	4.682467937469482	0.052858393639326096	0.21611693501472473	5
2011	sherlock_transcript	transcript	gpt2	 says to Watson is,	 um	""""	3.058112621307373	2.7686445713043213	0.0003645519900601357	0.5852863788604736	5
2012	sherlock_transcript	transcript	gpt2	 to Watson is, um	,	,	6.945859432220459	0.9384889602661133	0.8510945439338684	0.8510945439338684	5
2013	sherlock_transcript	transcript	gpt2	 Watson is, um,	 �	a	0.19143718481063843	6.3730926513671875	8.186026207113173e-06	0.06291414052248001	5
2014	sherlock_transcript	transcript	gpt2	 is, um, �	�	�	11.984512329101562	2.3217389583587646	0.0017655270639806986	0.3705752491950989	5
2015	sherlock_transcript	transcript	gpt2	, um, “	So	a	6.11223030090332	6.996983051300049	0.0005600469303317368	0.02509813755750656	5
2016	sherlock_transcript	transcript	gpt2	 um, “So	,	,	7.536314964294434	4.948319911956787	0.14647983014583588	0.14647983014583588	5
2017	sherlock_transcript	transcript	gpt2	, “So,	 what	what	2.074995279312134	5.517571449279785	0.0774962455034256	0.0774962455034256	5
2018	sherlock_transcript	transcript	gpt2	 “So, what	 was	's	2.7902987003326416	3.7692463397979736	0.025041285902261734	0.15162554383277893	5
2019	sherlock_transcript	transcript	gpt2	�So, what was	 it	the	3.8087379932403564	3.383211612701416	0.11386055499315262	0.2080504596233368	5
2020	sherlock_transcript	transcript	gpt2	So, what was it	,	like	2.4033379554748535	2.3732168674468994	0.020831750705838203	0.3782678246498108	5
2021	sherlock_transcript	transcript	gpt2	, what was it,	 Iraq	what	3.2242679595947266	4.140302658081055	1.1960235497099347e-05	0.19643904268741608	5
2022	sherlock_transcript	transcript	gpt2	 what was it, Iraq	 or	?	11.301321029663086	3.883392572402954	0.03697383403778076	0.19303855299949646	5
2023	sherlock_transcript	transcript	gpt2	 was it, Iraq or	 Afghanistan	Afghanistan	3.724181890487671	3.7320730686187744	0.36552295088768005	0.36552295088768005	5
2024	sherlock_transcript	transcript	gpt2	 it, Iraq or Afghanistan	?	.	1.1779201030731201	3.0589542388916016	0.0745215192437172	0.299939900636673	5
2025	sherlock_transcript	transcript	gpt2	, Iraq or Afghanistan?	�	"
"	4.058040618896484	4.076282501220703	1.652977880439721e-05	0.3939603865146637	5
2026	sherlock_transcript	transcript	gpt2	 Iraq or Afghanistan?�	�	�	11.29389476776123	2.8886399269104004	0.00012685646652244031	0.23629803955554962	5
2027	sherlock_transcript	transcript	gpt2	 or Afghanistan?”	 So	"
"	9.1243896484375	5.023195266723633	0.0021427187602967024	0.3287161886692047	5
2028	sherlock_transcript	transcript	gpt2	 Afghanistan?” So	,	,	6.113461017608643	4.691943645477295	0.1371876746416092	0.1371876746416092	5
2029	sherlock_transcript	transcript	gpt2	?” So,	 he	what	1.6872713565826416	5.3482441902160645	0.004810722079128027	0.09100674092769623	5
2030	sherlock_transcript	transcript	gpt2	” So, he	 immediately	's	5.385946273803711	5.314242839813232	0.0006392387440428138	0.13269636034965515	5
2031	sherlock_transcript	transcript	gpt2	� So, he immediately	 knows	went	7.757565021514893	6.398148536682129	0.0004929182468913496	0.03396913781762123	5
2032	sherlock_transcript	transcript	gpt2	 So, he immediately knows	 that	that	7.968296051025391	3.312007188796997	0.27607250213623047	0.27607250213623047	5
2033	sherlock_transcript	transcript	gpt2	, he immediately knows that	 Watson	he	1.4300206899642944	4.995126724243164	3.0101740776444785e-05	0.15921704471111298	5
2034	sherlock_transcript	transcript	gpt2	 he immediately knows that Watson	 was	is	10.322443962097168	3.1349973678588867	0.05747177451848984	0.3544830083847046	5
2035	sherlock_transcript	transcript	gpt2	 immediately knows that Watson was	 an	not	3.0677154064178467	6.0921502113342285	0.009617581963539124	0.06277003139257431	5
2036	sherlock_transcript	transcript	gpt2	 knows that Watson was an	 army	early	4.559660911560059	6.423001289367676	0.000585764239076525	0.02361491322517395	5
2037	sherlock_transcript	transcript	gpt2	 that Watson was an army	 doctor	officer	6.930998802185059	4.8846821784973145	0.013136999681591988	0.15186791121959686	5
2038	sherlock_transcript	transcript	gpt2	 Watson was an army doctor	.	who	3.993337631225586	3.125201940536499	0.09773848950862885	0.20888234674930573	5
2039	sherlock_transcript	transcript	gpt2	 was an army doctor.	 He	He	2.07159686088562	4.352462291717529	0.20249874889850616	0.20249874889850616	5
2040	sherlock_transcript	transcript	gpt2	 an army doctor. He	 makes	was	2.446122646331787	5.368765830993652	0.0011368200648576021	0.1441446840763092	5
2041	sherlock_transcript	transcript	gpt2	 army doctor. He makes	 some	a	7.11680269241333	4.657297611236572	0.013673525303602219	0.2225002944469452	5
2042	sherlock_transcript	transcript	gpt2	 doctor. He makes some	 mention	of	4.370269775390625	6.3508501052856445	0.00047251684009097517	0.09355423599481583	5
2043	sherlock_transcript	transcript	gpt2	. He makes some mention	 of	of	7.943584442138672	0.4400331974029541	0.9328107833862305	0.9328107833862305	5
2044	sherlock_transcript	transcript	gpt2	 He makes some mention of	 that	the	0.08589092642068863	6.452429294586182	0.0039696828462183475	0.218059241771698	5
2045	sherlock_transcript	transcript	gpt2	 makes some mention of that	 later	.	4.704977035522461	6.682427883148193	0.0012246706755831838	0.1053842082619667	5
2046	sherlock_transcript	transcript	gpt2	 some mention of that later	,	.	6.53363037109375	2.8561902046203613	0.20825375616550446	0.2984122037887573	5
2047	sherlock_transcript	transcript	gpt2	 mention of that later,	 also	but	1.566583514213562	5.0621232986450195	0.0008622003952041268	0.13237887620925903	5
2048	sherlock_transcript	transcript	gpt2	 of that later, also	 saying	in	6.86561393737793	7.236693382263184	0.0014884620904922485	0.03776915371417999	5
2049	sherlock_transcript	transcript	gpt2	 that later, also saying	,	that	7.370067596435547	3.434199333190918	0.09744030982255936	0.31558921933174133	5
2050	sherlock_transcript	transcript	gpt2	 later, also saying,	 like	""""	2.507463216781616	2.143341541290283	0.000893640797585249	0.6949901580810547	5
2051	sherlock_transcript	transcript	gpt2	, also saying, like	,	the	7.1100921630859375	6.045221328735352	0.06446018815040588	0.07495676726102829	5
2052	sherlock_transcript	transcript	gpt2	 also saying, like,	 �	""""	1.518574595451355	3.5332040786743164	6.436974217649549e-06	0.3505142033100128	5
2053	sherlock_transcript	transcript	gpt2	 saying, like, �	�	�	12.213895797729492	1.7378437519073486	0.0003912916290573776	0.5091065168380737	5
2054	sherlock_transcript	transcript	gpt2	, like, “	I	#	6.510677814483643	6.699574947357178	0.028475003316998482	0.03519870713353157	5
2055	sherlock_transcript	transcript	gpt2	 like, “I	 know	'm	3.4667270183563232	4.323967456817627	0.029750246554613113	0.1746440976858139	5
2056	sherlock_transcript	transcript	gpt2	, “I know	 you	that	3.798990249633789	4.030429840087891	0.10844159871339798	0.12755432724952698	5
2057	sherlock_transcript	transcript	gpt2	 “I know you	�	're	2.404839038848877	4.447805881500244	1.3971295629744418e-05	0.20076005160808563	5
2058	sherlock_transcript	transcript	gpt2	�I know you�	�	�	13.072669982910156	2.828781843185425	0.0005886916187591851	0.178603857755661	5
2059	sherlock_transcript	transcript	gpt2	I know you’	re	�	6.898991107940674	5.788703441619873	0.00025802807067520916	0.11397084593772888	5
2060	sherlock_transcript	transcript	gpt2	 know you’re	 an	not	8.808996200561523	5.612385272979736	0.009978733025491238	0.08965550363063812	5
2061	sherlock_transcript	transcript	gpt2	 you’re an	 army	idiot	5.922576427459717	6.835965633392334	0.0018719228683039546	0.027544036507606506	5
2062	sherlock_transcript	transcript	gpt2	’re an army	 doctor	of	6.89213752746582	4.550810813903809	5.100374255562201e-05	0.3208732604980469	5
2063	sherlock_transcript	transcript	gpt2	�re an army doctor	.	,	8.925980567932129	4.403341770172119	0.10360710322856903	0.18775857985019684	5
2064	sherlock_transcript	transcript	gpt2	re an army doctor.	�	"
"	2.30086612701416	4.948172569274902	6.6093621171603445e-06	0.21439920365810394	5
2065	sherlock_transcript	transcript	gpt2	 an army doctor.�	�	�	12.437943458557129	2.527651786804199	0.00015478018030989915	0.3765192925930023	5
2066	sherlock_transcript	transcript	gpt2	 army doctor.”	 Um	"
"	8.28030776977539	4.238387107849121	1.4843929420749191e-05	0.4261361062526703	5
2067	sherlock_transcript	transcript	gpt2	 doctor.” Um	,	,	11.97028923034668	2.6438324451446533	0.4022980034351349	0.4022980034351349	5
2068	sherlock_transcript	transcript	gpt2	.” Um,	 the	I	1.0120303630828857	5.240478038787842	0.012227000668644905	0.12563219666481018	5
2069	sherlock_transcript	transcript	gpt2	” Um, the	,	first	4.632477760314941	8.279850006103516	0.0005867878207936883	0.014021597802639008	5
2070	sherlock_transcript	transcript	gpt2	� Um, the,	 it	um	6.728860855102539	2.8644285202026367	0.0012098754523321986	0.42110446095466614	5
2071	sherlock_transcript	transcript	gpt2	 Um, the, it	�	's	4.137235641479492	3.6619341373443604	5.302437330101384e-06	0.4028863310813904	5
2072	sherlock_transcript	transcript	gpt2	, the, it�	�	�	11.881136894226074	3.056260824203491	0.0005040845135226846	0.17442333698272705	5
2073	sherlock_transcript	transcript	gpt2	 the, it’	s	�	7.90464448928833	6.540696144104004	0.062443822622299194	0.07903038710355759	5
2074	sherlock_transcript	transcript	gpt2	, it’s	 revealed	not	2.871511220932007	6.347083568572998	0.0001333182881353423	0.07607074826955795	5
2075	sherlock_transcript	transcript	gpt2	 it’s revealed	 that	that	10.161639213562012	5.05454683303833	0.13982871174812317	0.13982871174812317	5
2076	sherlock_transcript	transcript	gpt2	’s revealed that	 Sherlock	the	1.629342794418335	6.69296407699585	4.231648563290946e-05	0.15129360556602478	5
2077	sherlock_transcript	transcript	gpt2	�s revealed that Sherlock	 is	Holmes	9.915461540222168	3.6228606700897217	0.0259554460644722	0.4215542674064636	5
2078	sherlock_transcript	transcript	gpt2	s revealed that Sherlock is	 looking	a	3.8203213214874268	5.878594398498535	0.0032268681097775698	0.07908632606267929	5
2079	sherlock_transcript	transcript	gpt2	 revealed that Sherlock is looking	 for	for	5.129421710968018	2.2574472427368164	0.4881944954395294	0.4881944954395294	5
2080	sherlock_transcript	transcript	gpt2	 that Sherlock is looking for	 a	.	0.9975496530532837	4.681199550628662	0.036096591502428055	0.18151554465293884	5
2081	sherlock_transcript	transcript	gpt2	 Sherlock is looking for a	 flat	way	1.8300540447235107	6.628829479217529	0.00013258185936138034	0.0813266858458519	5
2082	sherlock_transcript	transcript	gpt2	 is looking for a flat	 mate	bed	9.010763168334961	6.333710193634033	0.00010250346531393006	0.0768522396683693	5
2083	sherlock_transcript	transcript	gpt2	 looking for a flat mate	 and	.	9.100561141967773	3.5823631286621094	0.05201087146997452	0.2587812542915344	5
2084	sherlock_transcript	transcript	gpt2	 for a flat mate and	 this	a	3.052473545074463	6.493881702423096	0.004529240075498819	0.08460027724504471	5
2085	sherlock_transcript	transcript	gpt2	 a flat mate and this	 mutual	is	5.641810417175293	5.7786760330200195	0.0001271597429877147	0.20896543562412262	5
2086	sherlock_transcript	transcript	gpt2	 flat mate and this mutual	 friend	respect	9.015779495239258	5.077297210693359	0.02309596724808216	0.22215169668197632	5
2087	sherlock_transcript	transcript	gpt2	 mate and this mutual friend	,	.	2.696625232696533	4.960693359375	0.12210267037153244	0.16671894490718842	5
2088	sherlock_transcript	transcript	gpt2	 and this mutual friend,	 um	who	2.728288412094116	6.515069961547852	2.2956593966227956e-05	0.09114746004343033	5
2089	sherlock_transcript	transcript	gpt2	 this mutual friend, um	,	,	10.45513916015625	2.4358670711517334	0.5875468850135803	0.5875468850135803	5
2090	sherlock_transcript	transcript	gpt2	 mutual friend, um,	 is	I	0.6726451516151428	6.65241003036499	0.010363664478063583	0.06143902242183685	5
2091	sherlock_transcript	transcript	gpt2	 friend, um, is	 now	that	4.371967315673828	5.729280948638916	0.005958583205938339	0.12616397440433502	5
2092	sherlock_transcript	transcript	gpt2	, um, is now	 going	a	5.373058319091797	6.530941009521484	0.01511780172586441	0.05380252003669739	5
2093	sherlock_transcript	transcript	gpt2	 um, is now going	 to	to	3.9525346755981445	1.4573341608047485	0.7979996800422668	0.7979996800422668	5
2094	sherlock_transcript	transcript	gpt2	, is now going to	 introduce	be	0.4599551558494568	4.790773868560791	0.0006446717889048159	0.31449657678604126	5
2095	sherlock_transcript	transcript	gpt2	 is now going to introduce	 Watson	a	8.144259452819824	5.0703959465026855	9.919875992636662e-06	0.23099318146705627	5
2096	sherlock_transcript	transcript	gpt2	 now going to introduce Watson	 to	to	11.769026756286621	3.729125738143921	0.3289918601512909	0.3289918601512909	5
2097	sherlock_transcript	transcript	gpt2	 going to introduce Watson to	 Sherlock	the	1.0888973474502563	5.00161600112915	0.0001946926349774003	0.30065616965293884	5
2098	sherlock_transcript	transcript	gpt2	 to introduce Watson to Sherlock	 in	Holmes	9.14416790008545	2.6303765773773193	0.022729549556970596	0.46661341190338135	5
2099	sherlock_transcript	transcript	gpt2	 introduce Watson to Sherlock in	 hopes	the	3.682058095932007	4.972464084625244	0.001197145669721067	0.21223890781402588	5
2100	sherlock_transcript	transcript	gpt2	 Watson to Sherlock in hopes	 that	of	7.674476623535156	1.1446726322174072	0.18285813927650452	0.7119485139846802	5
2101	sherlock_transcript	transcript	gpt2	 to Sherlock in hopes that	,	he	1.6018531322479248	3.5949323177337646	0.010159415192902088	0.37129729986190796	5
2102	sherlock_transcript	transcript	gpt2	 Sherlock in hopes that,	 um	if	4.614621639251709	4.238715648651123	0.00013574938930105418	0.10235081613063812	5
2103	sherlock_transcript	transcript	gpt2	 in hopes that, um	,	,	9.813748359680176	0.9392579793930054	0.8311353921890259	0.8311353921890259	5
2104	sherlock_transcript	transcript	gpt2	 hopes that, um,	 Sherlock	we	0.17851068079471588	5.475677013397217	2.6389077902422287e-05	0.07833772897720337	5
2105	sherlock_transcript	transcript	gpt2	 that, um, Sherlock	 and	Holmes	11.892598152160645	3.868342638015747	0.01575392112135887	0.3772646486759186	5
2106	sherlock_transcript	transcript	gpt2	, um, Sherlock and	,	his	4.581632137298584	6.209813594818115	0.001980640459805727	0.06940890103578568	5
2107	sherlock_transcript	transcript	gpt2	 um, Sherlock and,	 or	uh	7.71733283996582	4.568796157836914	0.0008571945363655686	0.10715688765048981	5
2108	sherlock_transcript	transcript	gpt2	, Sherlock and, or	,	,	7.392150402069092	5.9014363288879395	0.13493914902210236	0.13493914902210236	5
2109	sherlock_transcript	transcript	gpt2	 Sherlock and, or,	 Watson	if	2.7440264225006104	5.355701923370361	1.3804070476908237e-05	0.08212672173976898	5
2110	sherlock_transcript	transcript	gpt2	 and, or, Watson	 will	,	12.967534065246582	4.866413116455078	0.006933803204447031	0.27073344588279724	5
2111	sherlock_transcript	transcript	gpt2	, or, Watson will	 be	be	5.246627330780029	5.475383281707764	0.1491163671016693	0.1491163671016693	5
2112	sherlock_transcript	transcript	gpt2	 or, Watson will be	 a	able	1.8190805912017822	6.099454879760742	0.02896508015692234	0.15594233572483063	5
2113	sherlock_transcript	transcript	gpt2	, Watson will be a	 suitable	key	3.145397663116455	6.846663475036621	0.0001353962579742074	0.03479670360684395	5
2114	sherlock_transcript	transcript	gpt2	 Watson will be a suitable	 roommate	replacement	8.421106338500977	5.691778659820557	0.00032513958285562694	0.14054641127586365	5
2115	sherlock_transcript	transcript	gpt2	 will be a suitable roommate	 for	for	10.565927505493164	3.020284652709961	0.3873058557510376	0.3873058557510376	5
2116	sherlock_transcript	transcript	gpt2	 be a suitable roommate for	 Watson	you	1.1637976169586182	4.862083435058594	1.5095116395968944e-05	0.12142901867628098	5
2117	sherlock_transcript	transcript	gpt2	 a suitable roommate for Watson	.	.	11.50251293182373	2.8200013637542725	0.3733674883842468	0.3733674883842468	5
2118	sherlock_transcript	transcript	gpt2	 suitable roommate for Watson.	 So	"
"	1.093396544456482	4.445104122161865	0.00452265003696084	0.29455533623695374	5
2119	sherlock_transcript	transcript	gpt2	 roommate for Watson. So	,	,	5.654934406280518	4.775425434112549	0.1499818116426468	0.1499818116426468	5
2120	sherlock_transcript	transcript	gpt2	 for Watson. So,	 um	I	1.7848472595214844	5.388200759887695	0.00043574394658207893	0.05544373765587807	5
2121	sherlock_transcript	transcript	gpt2	 Watson. So, um	,	,	7.556879043579102	1.101332664489746	0.8011887669563293	0.8011887669563293	5
2122	sherlock_transcript	transcript	gpt2	. So, um,	 that	I	0.24514056742191315	5.174094200134277	0.028223922476172447	0.1483132690191269	5
2123	sherlock_transcript	transcript	gpt2	 So, um, that	 happens	's	3.745457172393799	3.4899210929870605	0.0009544282220304012	0.4918439984321594	5
2124	sherlock_transcript	transcript	gpt2	, um, that happens	.	.	7.165571212768555	3.926602363586426	0.14600157737731934	0.14600157737731934	5
2125	sherlock_transcript	transcript	gpt2	 um, that happens.	 Uh	"
"	1.481839656829834	4.355937957763672	0.00019333140517119318	0.17560462653636932	5
2126	sherlock_transcript	transcript	gpt2	, that happens. Uh	,	,	10.367116928100586	2.1472012996673584	0.5186966061592102	0.5186966061592102	5
2127	sherlock_transcript	transcript	gpt2	 that happens. Uh,	 Sherlock	I	0.6636191010475159	5.285146713256836	1.3016781849728432e-05	0.10724995285272598	5
2128	sherlock_transcript	transcript	gpt2	 happens. Uh, Sherlock	 asks	Holmes	10.716177940368652	3.5166471004486084	0.0018241660436615348	0.2022407501935959	5
2129	sherlock_transcript	transcript	gpt2	. Uh, Sherlock asks	 for	you	7.4247307777404785	3.9555904865264893	0.015842139720916748	0.15455755591392517	5
2130	sherlock_transcript	transcript	gpt2	 Uh, Sherlock asks for	 the	a	4.739449977874756	4.715758800506592	0.09039900451898575	0.14097096025943756	5
2131	sherlock_transcript	transcript	gpt2	, Sherlock asks for the	 mutual	name	2.207974433898926	7.614253520965576	1.1491822078824043e-05	0.018763214349746704	5
2132	sherlock_transcript	transcript	gpt2	 Sherlock asks for the mutual	 friend	aid	11.02700424194336	5.102664947509766	0.01466638594865799	0.10749540477991104	5
2133	sherlock_transcript	transcript	gpt2	 asks for the mutual friend	�	to	5.326870918273926	3.667729377746582	4.825126325158635e-06	0.2507416009902954	5
2134	sherlock_transcript	transcript	gpt2	 for the mutual friend�	�	�	13.079483032226562	2.9376354217529297	0.00048224313650280237	0.18779481947422028	5
2135	sherlock_transcript	transcript	gpt2	 the mutual friend’	s	�	7.587286472320557	6.013610363006592	0.005975663661956787	0.09133205562829971	5
2136	sherlock_transcript	transcript	gpt2	 mutual friend’s	 phone	.	5.351024150848389	7.466979026794434	0.0005724366055801511	0.08670086413621902	5
2137	sherlock_transcript	transcript	gpt2	 friend’s phone	,	number	7.326939105987549	3.9669101238250732	0.09675351530313492	0.21805737912654877	5
2138	sherlock_transcript	transcript	gpt2	’s phone,	 and	and	3.23641037940979	6.806243896484375	0.06569671630859375	0.06569671630859375	5
2139	sherlock_transcript	transcript	gpt2	�s phone, and	 he	the	2.4777774810791016	6.753724098205566	0.03277230262756348	0.05710529536008835	5
2140	sherlock_transcript	transcript	gpt2	s phone, and he	 doesn	was	3.48370361328125	5.634984970092773	0.007669387385249138	0.07353359460830688	5
2141	sherlock_transcript	transcript	gpt2	 phone, and he doesn	�	't	4.685811519622803	0.007471452932804823	1.6314240269821312e-07	0.9993638396263123	5
2142	sherlock_transcript	transcript	gpt2	, and he doesn�	�	�	15.718549728393555	3.036142110824585	0.0007052617147564888	0.17382653057575226	5
2143	sherlock_transcript	transcript	gpt2	 and he doesn’	t	️	7.019023895263672	4.483946800231934	0.13725478947162628	0.18640802800655365	5
2144	sherlock_transcript	transcript	gpt2	 he doesn’t	 have	want	2.4174466133117676	4.549257755279541	0.06138009950518608	0.11825548857450485	5
2145	sherlock_transcript	transcript	gpt2	 doesn’t have	 it	to	3.891887903213501	5.187873363494873	0.006714353337883949	0.11236584186553955	5
2146	sherlock_transcript	transcript	gpt2	’t have it	,	.	4.855306625366211	6.258291244506836	0.0397670716047287	0.05927853658795357	5
2147	sherlock_transcript	transcript	gpt2	�t have it,	 so	but	2.850916862487793	5.455231189727783	0.021298570558428764	0.10528169572353363	5
2148	sherlock_transcript	transcript	gpt2	t have it, so	 Watson	I	4.06012487411499	4.8273606300354	5.006950686947675e-06	0.16595512628555298	5
2149	sherlock_transcript	transcript	gpt2	 have it, so Watson	 offers	is	11.975324630737305	4.761967182159424	0.000639101373963058	0.09561759233474731	5
2150	sherlock_transcript	transcript	gpt2	 it, so Watson offers	 up	a	7.845362663269043	4.448527812957764	0.08411923050880432	0.17341189086437225	5
2151	sherlock_transcript	transcript	gpt2	, so Watson offers up	 his	a	2.592468023300171	4.130613803863525	0.07396058738231659	0.31003686785697937	5
2152	sherlock_transcript	transcript	gpt2	 so Watson offers up his	.	own	2.9180545806884766	7.217418670654297	0.00018310961604584008	0.10312404483556747	5
2153	sherlock_transcript	transcript	gpt2	 Watson offers up his.	 Um	"
"	9.789896965026855	5.351751804351807	8.539928967365995e-05	0.23678778111934662	5
2154	sherlock_transcript	transcript	gpt2	 offers up his. Um	,	,	9.473520278930664	2.5282766819000244	0.45324620604515076	0.45324620604515076	5
2155	sherlock_transcript	transcript	gpt2	 up his. Um,	 Sherlock	I	0.7410883903503418	5.33188533782959	3.168846888002008e-05	0.13646340370178223	5
2156	sherlock_transcript	transcript	gpt2	 his. Um, Sherlock	 appears	.	10.375587463378906	3.541781187057495	9.988127567339689e-05	0.198172464966774	5
2157	sherlock_transcript	transcript	gpt2	. Um, Sherlock appears	 to	to	9.261998176574707	2.9606497287750244	0.5621442198753357	0.5621442198753357	5
2158	sherlock_transcript	transcript	gpt2	 Um, Sherlock appears to	 send	be	0.7666630148887634	2.1109113693237305	5.031921318732202e-05	0.559219479560852	5
2159	sherlock_transcript	transcript	gpt2	, Sherlock appears to send	 a	a	8.784382820129395	4.599382400512695	0.17966417968273163	0.17966417968273163	5
2160	sherlock_transcript	transcript	gpt2	 Sherlock appears to send a	 text	message	1.8020598888397217	3.9619710445404053	0.011915193870663643	0.5173259377479553	5
2161	sherlock_transcript	transcript	gpt2	 appears to send a text	 or	message	6.324851989746094	1.9525299072265625	0.00935488659888506	0.6698099374771118	5
2162	sherlock_transcript	transcript	gpt2	 to send a text or	 something	email	4.012942314147949	4.613156795501709	0.0019036504672840238	0.2057773768901825	5
2163	sherlock_transcript	transcript	gpt2	 send a text or something	 through	like	6.759895324707031	3.7939717769622803	0.0017356378957629204	0.17193758487701416	5
2164	sherlock_transcript	transcript	gpt2	 a text or something through	 his	the	7.680470943450928	4.764691352844238	0.012049105018377304	0.22016185522079468	5
2165	sherlock_transcript	transcript	gpt2	 text or something through his	 phone	phone	4.156205654144287	7.294773101806641	0.031070280820131302	0.031070280820131302	5
2166	sherlock_transcript	transcript	gpt2	 or something through his phone	,	.	5.434630393981934	2.997990369796753	0.17057928442955017	0.4138450622558594	5
2167	sherlock_transcript	transcript	gpt2	 something through his phone,	 um	and	1.6888178586959839	5.772147178649902	3.319428287795745e-05	0.12268295139074326	5
2168	sherlock_transcript	transcript	gpt2	 through his phone, um	,	,	10.839372634887695	2.139028310775757	0.5257551670074463	0.5257551670074463	5
2169	sherlock_transcript	transcript	gpt2	 his phone, um,	 and	and	0.6624602675437927	5.970419883728027	0.0776510015130043	0.0776510015130043	5
2170	sherlock_transcript	transcript	gpt2	 phone, um, and	 then	then	2.754462242126465	5.403224945068359	0.1005517840385437	0.1005517840385437	5
2171	sherlock_transcript	transcript	gpt2	, um, and then	 before	we	3.1310038566589355	5.430717468261719	0.0004288764903321862	0.09450589120388031	5
2172	sherlock_transcript	transcript	gpt2	 um, and then before	,	I	7.510768413543701	3.868231773376465	0.0043571521528065205	0.19672834873199463	5
2173	sherlock_transcript	transcript	gpt2	, and then before,	 uh	and	5.09980583190918	5.4780049324035645	0.00024323532124981284	0.06841620802879333	5
2174	sherlock_transcript	transcript	gpt2	 and then before, uh	,	,	8.170003890991211	1.9267220497131348	0.7022002339363098	0.7022002339363098	5
2175	sherlock_transcript	transcript	gpt2	 then before, uh,	 those	in	0.33144858479499817	6.18976354598999	0.001289877574890852	0.05674279108643532	5
2176	sherlock_transcript	transcript	gpt2	 before, uh, those	 two	are	6.774838447570801	7.216240882873535	0.02915327623486519	0.04721333086490631	5
2177	sherlock_transcript	transcript	gpt2	, uh, those two	 leave	things	3.7577083110809326	6.441704750061035	4.065642860950902e-05	0.09791792929172516	5
2178	sherlock_transcript	transcript	gpt2	 uh, those two leave	,	the	9.68692398071289	4.958507537841797	0.050762277096509933	0.1091369017958641	5
2179	sherlock_transcript	transcript	gpt2	, those two leave,	 meaning	and	3.447770357131958	4.929562568664551	0.0006491088424809277	0.26038894057273865	5
2180	sherlock_transcript	transcript	gpt2	 those two leave, meaning	,	that	7.167627334594727	4.075468063354492	0.009634549729526043	0.2716805934906006	5
2181	sherlock_transcript	transcript	gpt2	 two leave, meaning,	 um	if	5.097675323486328	5.5111284255981445	0.00020985740411560982	0.07130549848079681	5
2182	sherlock_transcript	transcript	gpt2	 leave, meaning, um	,	,	9.396589279174805	1.754080891609192	0.6624904274940491	0.6624904274940491	5
2183	sherlock_transcript	transcript	gpt2	, meaning, um,	 Watson	I	0.3944619297981262	6.267696857452393	3.0559526749129873e-06	0.060344383120536804	5
2184	sherlock_transcript	transcript	gpt2	 meaning, um, Watson	 and	,	12.280336380004883	4.612947463989258	0.021157167851924896	0.15894608199596405	5
2185	sherlock_transcript	transcript	gpt2	, um, Watson and	 his	Watson	3.6710753440856934	6.856937408447266	0.05610492080450058	0.06743372976779938	5
2186	sherlock_transcript	transcript	gpt2	 um, Watson and his	 friend	team	2.9556527137756348	6.3301801681518555	0.006191940978169441	0.09476985782384872	5
2187	sherlock_transcript	transcript	gpt2	, Watson and his friend	,	,	5.381405830383301	6.977306842803955	0.13263733685016632	0.13263733685016632	5
2188	sherlock_transcript	transcript	gpt2	 Watson and his friend,	 Sherlock	who	2.0077526569366455	7.640875339508057	0.00027162255719304085	0.025113724172115326	5
2189	sherlock_transcript	transcript	gpt2	 and his friend, Sherlock	 says	Holmes	8.968496322631836	2.3690309524536133	0.0005428423755802214	0.6492894291877747	5
2190	sherlock_transcript	transcript	gpt2	 his friend, Sherlock says	,	,	6.4388427734375	3.3103928565979004	0.2249511480331421	0.2249511480331421	5
2191	sherlock_transcript	transcript	gpt2	 friend, Sherlock says,	 �	""""	1.3462103605270386	3.8757946491241455	1.2725225133181084e-05	0.4445074796676636	5
2192	sherlock_transcript	transcript	gpt2	, Sherlock says, �	�	�	11.662038803100586	1.7315704822540283	0.0006604623631574214	0.4386647045612335	5
2193	sherlock_transcript	transcript	gpt2	 Sherlock says, “	Meet	I	7.898109436035156	5.887661457061768	5.1230003919044975e-06	0.0562751367688179	5
2194	sherlock_transcript	transcript	gpt2	 says, “Meet	 me	the	12.34999942779541	5.574751853942871	0.05030762404203415	0.2813587188720703	5
2195	sherlock_transcript	transcript	gpt2	, “Meet me	 at	at	3.729381561279297	3.0403025150299072	0.2607104480266571	0.2607104480266571	5
