	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1139	sherlock_transcript	transcript	gpt2	the camera as if the	camera	camera	camera	3.12276029586792	6.84271764755249	7.085716333676828e-06	0.13759975135326385	5
1140	sherlock_transcript	transcript	gpt2	camera as if the camera	was	was	was	3.5515661239624023	3.492475986480713	6.819233476562658e-06	0.2944795787334442	5
1141	sherlock_transcript	transcript	gpt2	as if the camera was	a	a	not	2.4117953777313232	5.941688060760498	1.149879153672373e-06	0.05748257040977478	5
1142	sherlock_transcript	transcript	gpt2	if the camera was a	c	cadaver	bit	4.813902854919434	7.377990245819092	1.6481859574923874e-06	0.03133445978164673	5
1143	sherlock_transcript	transcript	gpt2	the camera was a cadaver	so	so	,	0.0006920088781043887	4.533881664276123	1.1841283594549168e-05	0.17952406406402588	5
1144	sherlock_transcript	transcript	gpt2	camera was a cadaver so	the	the	it	5.641651630401611	6.362210273742676	3.0863634492561687e-06	0.05023527517914772	5
1145	sherlock_transcript	transcript	gpt2	was a cadaver so the	camera	camera’s	water	4.648515701293945	8.53817367553711	1.857472824440265e-07	0.006058268714696169	5
1146	sherlock_transcript	transcript	gpt2	a cadaver so the camera’s	like	like	not	4.517230033874512	7.232326507568359	3.9234048017533496e-05	0.03748245909810066	5
1147	sherlock_transcript	transcript	gpt2	cadaver so the camera’s like	looking	looking	to	6.900121688842773	6.221213340759277	1.1204939482922782e-06	0.09263306111097336	5
1148	sherlock_transcript	transcript	gpt2	so the camera’s like looking	up	up	at	8.211380004882812	2.1161458492279053	2.1385105810622917e-06	0.6056589484214783	5
1149	sherlock_transcript	transcript	gpt2	the camera’s like looking up	and	and	at	3.0706536769866943	3.7305920124053955	0.00010237927926937118	0.3268502354621887	5
1150	sherlock_transcript	transcript	gpt2	camera’s like looking up and	W	Watson	down	2.874114513397217	4.1792144775390625	1.9452640742656513e-07	0.3890029788017273	5
1151	sherlock_transcript	transcript	gpt2	like looking up and Watson	un	unzips	's	14.557049751281738	6.318791389465332	2.937965291494038e-06	0.07354065030813217	5
1152	sherlock_transcript	transcript	gpt2	looking up and Watson unzips	this	this,	his	0.8552412986755371	2.677368402481079	6.735722024586721e-08	0.29247793555259705	5
1153	sherlock_transcript	transcript	gpt2	up and Watson unzips this,	um	um,	and	5.478157997131348	5.842453479766846	6.608214562220383e-07	0.15605542063713074	5
1154	sherlock_transcript	transcript	gpt2	and Watson unzips this, um,	the	the,	""""	0.4793861210346222	7.764461040496826	5.20493631483987e-06	0.016211258247494698	5
1155	sherlock_transcript	transcript	gpt2	Watson unzips this, um, the,	the	the	uh	6.958880424499512	4.326931953430176	0.0006860157009214163	0.22810736298561096	5
1156	sherlock_transcript	transcript	gpt2	unzips this, um, the, the	bag	bag	,	2.015441417694092	7.971460819244385	1.551517357256671e-06	0.0940503403544426	5
1157	sherlock_transcript	transcript	gpt2	this, um, the, the bag	and	and	of	8.489297866821289	5.252597332000732	4.271429861546494e-05	0.15454788506031036	5
1158	sherlock_transcript	transcript	gpt2	um, the, the bag and	then	then	the	3.792174816131592	5.084325313568115	5.5270252232730854e-06	0.4038812220096588	5
1159	sherlock_transcript	transcript	gpt2	the, the bag and then	is	is	the	5.3663763999938965	5.626069068908691	9.266939287044806e-07	0.2503015697002411	5
1160	sherlock_transcript	transcript	gpt2	the bag and then is	looking	looking	ready	7.895682334899902	6.75326681137085	2.7636360755423084e-07	0.016782239079475403	5
1161	sherlock_transcript	transcript	gpt2	bag and then is looking	down	down	for	5.693357467651367	2.9940459728240967	3.800729757585941e-07	0.3251343369483948	5
1162	sherlock_transcript	transcript	gpt2	and then is looking down	at	at	at	3.6521475315093994	3.2163302898406982	3.668736826512031e-05	0.36793678998947144	5
1163	sherlock_transcript	transcript	gpt2	then is looking down at	the	the	the	1.0998928546905518	3.516273260116577	6.75470528221922e-06	0.27748724818229675	5
1164	sherlock_transcript	transcript	gpt2	is looking down at the	camera	camera	floor	1.3769809007644653	7.340695381164551	5.850092748005409e-07	0.050783395767211914	5
1165	sherlock_transcript	transcript	gpt2	looking down at the camera	and	and	,	5.7275238037109375	4.253417491912842	2.4009930257307133e-06	0.18436719477176666	5
1166	sherlock_transcript	transcript	gpt2	down at the camera and	that	that’s	then	2.9354207515716553	7.1436381340026855	4.985988084627024e-07	0.05399652570486069	5
1167	sherlock_transcript	transcript	gpt2	at the camera and that’s	when	when	a	4.882382392883301	5.648096084594727	5.065870936959982e-05	0.09034178406000137	5
1168	sherlock_transcript	transcript	gpt2	the camera and that’s when	you	you	you	5.402257919311523	4.119404315948486	6.330874748528004e-05	0.1999593824148178	5
1169	sherlock_transcript	transcript	gpt2	camera and that’s when you	first	first	're	1.4095799922943115	5.320808410644531	8.110202429634228e-07	0.10050726681947708	5
1170	sherlock_transcript	transcript	gpt2	and that’s when you first	see	see	start	4.966895580291748	5.2506585121154785	2.3120226160244783e-06	0.079616479575634	5
1171	sherlock_transcript	transcript	gpt2	that’s when you first see	it	it,	it	2.791402816772461	4.395153045654297	1.0439114703331143e-05	0.16470496356487274	5
1172	sherlock_transcript	transcript	gpt2	when you first see it,	you	you	you	0.7846051454544067	3.9531946182250977	6.969882815610617e-05	0.23412229120731354	5
1173	sherlock_transcript	transcript	gpt2	you first see it, you	have	have,	'll	2.4017632007598877	3.8619346618652344	5.681309289684577e-07	0.1759791374206543	5
1174	sherlock_transcript	transcript	gpt2	first see it, you have,	or	or—sorry,	in	6.429538726806641	5.233811855316162	6.273205144680105e-06	0.08243788033723831	5
1175	sherlock_transcript	transcript	gpt2	see it, you have, or—sorry,	Sher	Sherlock	you	0.6134350895881653	4.39945125579834	1.0655735849240955e-08	0.22913077473640442	5
1176	sherlock_transcript	transcript	gpt2	it, you have, or—sorry, Sherlock	un	unzips	Holmes	9.692666053771973	2.7284345626831055	3.075084578085807e-07	0.2658075988292694	5
1177	sherlock_transcript	transcript	gpt2	you have, or—sorry, Sherlock unzips	it	it,	his	0.7261589765548706	3.5036909580230713	2.132582039848785e-06	0.3014885187149048	5
1178	sherlock_transcript	transcript	gpt2	have, or—sorry, Sherlock unzips it,	look	looks	and	2.521817922592163	6.148550510406494	2.0568691070366185e-06	0.14410385489463806	5
1179	sherlock_transcript	transcript	gpt2	or—sorry, Sherlock unzips it, looks	down	down,	at	4.271793842315674	3.4301185607910156	4.0447861238135374e-07	0.42510896921157837	5
1180	sherlock_transcript	transcript	gpt2	Sherlock unzips it, looks down,	that	that’s	and	1.9718676805496216	3.28074312210083	7.607037133539052e-08	0.5365300178527832	5
1181	sherlock_transcript	transcript	gpt2	unzips it, looks down, that’s	when	when	a	3.8330636024475098	6.1257243156433105	1.8840462871594355e-05	0.0751633569598198	5
1182	sherlock_transcript	transcript	gpt2	it, looks down, that’s when	we	we	you	6.101196765899658	4.037370204925537	1.1221692147955764e-05	0.19338710606098175	5
1183	sherlock_transcript	transcript	gpt2	looks down, that’s when we	first	first	're	3.0834543704986572	5.551236629486084	1.0995443062711274e-06	0.08883605897426605	5
1184	sherlock_transcript	transcript	gpt2	down, that’s when we first	see	see	met	4.219927787780762	4.831080913543701	1.2836826499551535e-06	0.1003996953368187	5
1185	sherlock_transcript	transcript	gpt2	that’s when we first see	him	him.	it	4.077083587646484	4.971015453338623	2.6538259589869995e-06	0.1238594502210617	5
1186	sherlock_transcript	transcript	gpt2	when we first see him.	And	And	"
"	4.547977447509766	4.653324604034424	6.418494012905285e-05	0.1568835973739624	5
1187	sherlock_transcript	transcript	gpt2	we first see him. And	he	he	then	4.029013633728027	4.267382621765137	1.9418976080487482e-05	0.16805499792099	5
1188	sherlock_transcript	transcript	gpt2	first see him. And he	has	has	's	2.481252908706665	4.42574405670166	1.6118477788040764e-06	0.26609331369400024	5
1189	sherlock_transcript	transcript	gpt2	see him. And he has	this	this	a	3.650442123413086	5.629334449768066	1.058903791317789e-07	0.1073172464966774	5
1190	sherlock_transcript	transcript	gpt2	him. And he has this	other	other,	great	5.839792251586914	7.384268760681152	3.7138917718948505e-07	0.04755609482526779	5
1191	sherlock_transcript	transcript	gpt2	And he has this other,	there	there’s	more	4.181282043457031	6.041169166564941	2.2100894625509682e-07	0.10562089830636978	5
1192	sherlock_transcript	transcript	gpt2	he has this other, there’s	this	this	a	5.237353324890137	4.752434253692627	0.0006332345074042678	0.16508163511753082	5
1193	sherlock_transcript	transcript	gpt2	has this other, there’s this	other	other	other	2.2481608390808105	6.026537895202637	0.0005304573569446802	0.16030927002429962	5
1194	sherlock_transcript	transcript	gpt2	this other, there’s this other	l	lady	,	3.2091660499572754	5.138322353363037	3.188566188327968e-05	0.22362980246543884	5
1195	sherlock_transcript	transcript	gpt2	other, there’s this other lady	with	with	,	7.153479099273682	4.732053279876709	2.6873611204791814e-05	0.11905209720134735	5
1196	sherlock_transcript	transcript	gpt2	there’s this other lady with	him	him,	her	4.946043968200684	4.805876731872559	1.0700919119699392e-06	0.18740881979465485	5
1197	sherlock_transcript	transcript	gpt2	this other lady with him,	I	I’m	and	2.20621657371521	5.609987735748291	9.729027806315571e-05	0.11938156187534332	5
1198	sherlock_transcript	transcript	gpt2	other lady with him, I’m	assuming	assuming,	not	3.3303470611572266	5.498441696166992	1.9259940131632902e-07	0.11125930398702621	5
1199	sherlock_transcript	transcript	gpt2	lady with him, I’m assuming,	or	or,	is	3.1951799392700195	5.24055290222168	4.673028342949692e-06	0.06847017258405685	5
1200	sherlock_transcript	transcript	gpt2	with him, I’m assuming, or,	I	I’m	at	3.5561962127685547	4.632603645324707	4.926004112348892e-05	0.1336013376712799	5
1201	sherlock_transcript	transcript	gpt2	him, I’m assuming, or, I’m	assuming	assuming	assuming	0.2887709140777588	4.540633201599121	1.3348874290386448e-06	0.3200075328350067	5
1202	sherlock_transcript	transcript	gpt2	I’m assuming, or, I’m assuming	she	she’s	,	1.1540323495864868	3.3798668384552	1.3671974556928035e-06	0.38916000723838806	5
1203	sherlock_transcript	transcript	gpt2	assuming, or, I’m assuming she’s	the	the	a	1.2648018598556519	5.777332305908203	5.247679291642271e-05	0.1361868530511856	5
1204	sherlock_transcript	transcript	gpt2	or, I’m assuming she’s the	ass	assistant.	one	3.5725290775299072	6.439442157745361	1.183646986646636e-06	0.10303322970867157	5
1205	sherlock_transcript	transcript	gpt2	I’m assuming she’s the assistant.	And	And,	"
"	2.4706995487213135	4.879417896270752	0.0009739230154082179	0.1901635080575943	5
1206	sherlock_transcript	transcript	gpt2	assuming she’s the assistant. And,	so	so,	of	3.5345914363861084	5.185925483703613	1.2637664440262597e-05	0.06640417128801346	5
1207	sherlock_transcript	transcript	gpt2	she’s the assistant. And, so,	um	um,	I	1.012558937072754	5.583987712860107	2.9210286811576225e-07	0.07555781304836273	5
1208	sherlock_transcript	transcript	gpt2	the assistant. And, so, um,	we	we	I	0.19439151883125305	5.450552940368652	4.869401527685113e-05	0.13092851638793945	5
1209	sherlock_transcript	transcript	gpt2	assistant. And, so, um, we	see	see	're	2.9105284214019775	4.557845592498779	2.313946652066079e-07	0.20105360448360443	5
1210	sherlock_transcript	transcript	gpt2	And, so, um, we see	him	him	that	5.5003204345703125	4.257082462310791	1.4118154467723798e-07	0.16793684661388397	5
1211	sherlock_transcript	transcript	gpt2	so, um, we see him	take	take,	in	4.921074867248535	5.857379913330078	1.1178764225405757e-06	0.06046653911471367	5
1212	sherlock_transcript	transcript	gpt2	um, we see him take,	like	like,	and	6.7135820388793945	5.710122108459473	1.7976899471250363e-05	0.1277618259191513	5
1213	sherlock_transcript	transcript	gpt2	we see him take, like,	I	I’m	a	1.065136432647705	5.354822635650635	3.4123193017876474e-06	0.12943290174007416	5
1214	sherlock_transcript	transcript	gpt2	see him take, like, I’m	not	not	going	2.81421160697937	5.535199165344238	0.00019147455168422312	0.10826782137155533	5
1215	sherlock_transcript	transcript	gpt2	him take, like, I’m not	sure	sure	going	2.3026771545410156	5.5688090324401855	6.499688879557652e-06	0.11534228175878525	5
1216	sherlock_transcript	transcript	gpt2	take, like, I’m not sure	what	what	what	3.41239595413208	3.3576250076293945	6.859174754936248e-05	0.1540355235338211	5
1217	sherlock_transcript	transcript	gpt2	like, I’m not sure what	it	it’s	to	1.7642837762832642	4.429597854614258	7.157531217671931e-05	0.15507057309150696	5
1218	sherlock_transcript	transcript	gpt2	I’m not sure what it’s	called	called,	about	2.888136148452759	3.5473787784576416	1.2346709809207823e-05	0.3820073902606964	5
1219	sherlock_transcript	transcript	gpt2	not sure what it’s called,	like	like	but	1.5032695531845093	3.0107760429382324	2.754633442236809e-06	0.5444444417953491	5
1220	sherlock_transcript	transcript	gpt2	sure what it’s called, like	one	one	the	6.380110740661621	6.349679470062256	6.803441578995262e-07	0.09274250268936157	5
1221	sherlock_transcript	transcript	gpt2	what it’s called, like one	of	of	of	6.745131492614746	3.964829206466675	2.9684848414035514e-05	0.5106991529464722	5
1222	sherlock_transcript	transcript	gpt2	it’s called, like one of	those	those	the	1.1585915088653564	3.650928497314453	1.597400478203781e-05	0.3387746214866638	5
1223	sherlock_transcript	transcript	gpt2	called, like one of those	p	paddle	""""	2.1141557693481445	8.317708015441895	2.374115183556569e-06	0.026476534083485603	5
1224	sherlock_transcript	transcript	gpt2	like one of those paddle	things	things,	-	12.860724449157715	5.434296131134033	1.2353537385934032e-05	0.20632681250572205	5
1225	sherlock_transcript	transcript	gpt2	one of those paddle things,	and	and,	and	2.3882946968078613	5.397133827209473	6.166950333863497e-05	0.12033167481422424	5
1226	sherlock_transcript	transcript	gpt2	of those paddle things, and,	like	like,	if	5.6074371337890625	5.1523966789245605	5.473939381772652e-06	0.07816106081008911	5
1227	sherlock_transcript	transcript	gpt2	those paddle things, and, like,	wh	whacks	I	2.15380597114563	6.745150089263916	2.791602184970543e-07	0.04850092902779579	5
1228	sherlock_transcript	transcript	gpt2	paddle things, and, like, whacks	this	this	them	4.763726711273193	5.164209842681885	2.368361037952127e-06	0.08430285006761551	5
1229	sherlock_transcript	transcript	gpt2	things, and, like, whacks this	body	body	guy	6.255560874938965	6.666688442230225	3.1555430268781492e-06	0.07805591821670532	5
1230	sherlock_transcript	transcript	gpt2	and, like, whacks this body	pretty	pretty	with	8.483959197998047	4.239633083343506	1.576208887854591e-06	0.2257157564163208	5
1231	sherlock_transcript	transcript	gpt2	like, whacks this body pretty	fur	furiously	hard	7.598355770111084	2.4171266555786133	4.420455557152536e-09	0.6282903552055359	5
1232	sherlock_transcript	transcript	gpt2	whacks this body pretty furiously	for	for	.	8.740866661071777	3.290318250656128	1.0702415238483809e-06	0.32379692792892456	5
1233	sherlock_transcript	transcript	gpt2	this body pretty furiously for	quite	quite	a	5.276368618011475	4.168693542480469	8.511633495800197e-07	0.2796672582626343	5
1234	sherlock_transcript	transcript	gpt2	body pretty furiously for quite	a	a	some	5.569994926452637	0.9384186267852783	1.3990655816087383e-06	0.5410009026527405	5
1235	sherlock_transcript	transcript	gpt2	pretty furiously for quite a	while	while.	while	0.7445334196090698	0.9702519774436951	8.765554230194539e-05	0.7872588634490967	5
1236	sherlock_transcript	transcript	gpt2	furiously for quite a while.	Um	Um,	"
"	1.1935817003250122	4.8363165855407715	4.5384166469375486e-07	0.18401242792606354	5
1237	sherlock_transcript	transcript	gpt2	for quite a while. Um,	he	he	I	0.6680054068565369	5.1771559715271	8.05095442046877e-06	0.17815449833869934	5
1238	sherlock_transcript	transcript	gpt2	quite a while. Um, he	s	says	's	5.406327247619629	4.537353515625	0.00021916434343438596	0.23572659492492676	5
1239	sherlock_transcript	transcript	gpt2	a while. Um, he says	something	something	,	4.6566057205200195	3.670550584793091	1.9757540030695964e-06	0.2117021232843399	5
1240	sherlock_transcript	transcript	gpt2	while. Um, he says something	about	about,	about	5.140033721923828	3.985628366470337	1.969070035556797e-05	0.24295532703399658	5
1241	sherlock_transcript	transcript	gpt2	Um, he says something about,	like	like,	""""	5.569798469543457	3.719165563583374	5.280668119667098e-05	0.1818837672472	5
1242	sherlock_transcript	transcript	gpt2	he says something about, like,	checking	checking	""""	0.3668968081474304	4.730233669281006	1.0315000054106349e-07	0.29788386821746826	5
1243	sherlock_transcript	transcript	gpt2	says something about, like, checking	how	how	out	8.766715049743652	4.759368896484375	4.370653527985269e-07	0.13777278363704681	5
1244	sherlock_transcript	transcript	gpt2	something about, like, checking how	the	the	many	4.580618858337402	4.237930774688721	7.026974344626069e-07	0.20205773413181305	5
1245	sherlock_transcript	transcript	gpt2	about, like, checking how the	b	bruises	other	3.004500389099121	8.295602798461914	9.246766694559483e-07	0.01341678574681282	5
1246	sherlock_transcript	transcript	gpt2	like, checking how the bruises	form	form	are	12.602018356323242	4.555221080780029	1.6806171743155573e-06	0.1874232292175293	5
1247	sherlock_transcript	transcript	gpt2	checking how the bruises form	to	to	.	5.5575385093688965	3.855271100997925	1.6560410358579247e-06	0.1864280104637146	5
1248	sherlock_transcript	transcript	gpt2	how the bruises form to	his	his	the	4.376228332519531	5.732763290405273	2.073765699606156e-06	0.10466591268777847	5
1249	sherlock_transcript	transcript	gpt2	the bruises form to his	ass	assistant,	face	3.240466594696045	4.375290870666504	8.399884876553187e-08	0.15808461606502533	5
1250	sherlock_transcript	transcript	gpt2	bruises form to his assistant,	and	and	who	1.4668391942977905	6.896890640258789	4.270943463779986e-05	0.11823957413434982	5
1251	sherlock_transcript	transcript	gpt2	form to his assistant, and	then	then	he	3.2279129028320312	6.473428726196289	3.7294093999662437e-06	0.08637479692697525	5
1252	sherlock_transcript	transcript	gpt2	to his assistant, and then	she	she,	he	3.3479835987091064	6.518077850341797	3.6625598909267865e-07	0.08074072003364563	5
1253	sherlock_transcript	transcript	gpt2	his assistant, and then she,	um	um,	too	5.485870838165283	4.817585468292236	1.8844248828031596e-08	0.2655133903026581	5
1254	sherlock_transcript	transcript	gpt2	assistant, and then she, um,	st	starts	she	0.2512139081954956	6.591962814331055	1.7805907646106789e-06	0.07787662744522095	5
1255	sherlock_transcript	transcript	gpt2	and then she, um, starts	to	to	to	5.9968791007995605	5.291214466094971	1.1442531103966758e-05	0.1750127375125885	5
1256	sherlock_transcript	transcript	gpt2	then she, um, starts to	ask	ask	cry	1.5970379114151	5.963321685791016	3.6617336718336446e-08	0.05858822166919708	5
1257	sherlock_transcript	transcript	gpt2	she, um, starts to ask	him	him	me	4.948569297790527	4.223329544067383	6.041060487405048e-07	0.11917119473218918	5
1258	sherlock_transcript	transcript	gpt2	um, starts to ask him	for	for	about	3.669811487197876	3.479323387145996	1.6808692180347862e-06	0.1550828218460083	5
1259	sherlock_transcript	transcript	gpt2	starts to ask him for	co	coffee.	his	2.9577765464782715	4.528940677642822	1.9625247205112828e-07	0.13452191650867462	5
1260	sherlock_transcript	transcript	gpt2	to ask him for coffee.	He	He	"
"	1.2417082786560059	4.1900410652160645	0.00021344918059185147	0.26569387316703796	5
1261	sherlock_transcript	transcript	gpt2	ask him for coffee. He	inter	interrupts	's	2.4412033557891846	5.22606897354126	3.507867774033002e-08	0.11868719756603241	5
1262	sherlock_transcript	transcript	gpt2	him for coffee. He interrupts	her	her	her	9.564620018005371	4.136101245880127	7.87815906733158e-07	0.12724046409130096	5
1263	sherlock_transcript	transcript	gpt2	for coffee. He interrupts her	s	saying	and	2.5741474628448486	4.095187664031982	2.635597047628835e-05	0.1600831300020218	5
1264	sherlock_transcript	transcript	gpt2	coffee. He interrupts her saying	that	that	""""	5.23382568359375	3.1426279544830322	2.935836346296128e-05	0.18004317581653595	5
1265	sherlock_transcript	transcript	gpt2	He interrupts her saying that	she	she	she	1.7123255729675293	4.385906219482422	6.1733594520774204e-06	0.23451606929302216	5
1266	sherlock_transcript	transcript	gpt2	interrupts her saying that she	had	had	was	1.5966248512268066	4.439470291137695	5.007300956094696e-07	0.1099642664194107	5
1267	sherlock_transcript	transcript	gpt2	her saying that she had	put	put	been	2.403623104095459	5.142373085021973	1.3329887416091424e-08	0.16282722353935242	5
1268	sherlock_transcript	transcript	gpt2	saying that she had put	on	on	her	6.046043872833252	4.3913469314575195	3.254027615184896e-05	0.1506987363100052	5
1269	sherlock_transcript	transcript	gpt2	that she had put on	lip	lipstick.	a	2.718780994415283	4.6321282386779785	8.309217491841991e-08	0.24977929890155792	5
1270	sherlock_transcript	transcript	gpt2	she had put on lipstick.	She	She	"
"	1.8868837356567383	3.9894979000091553	0.0001510754373157397	0.2089165300130844	5
1271	sherlock_transcript	transcript	gpt2	had put on lipstick. She	look	looks	was	2.7950069904327393	5.26312255859375	2.373596430516045e-07	0.1190621554851532	5
1272	sherlock_transcript	transcript	gpt2	put on lipstick. She looks	emb	embarrassed,	like	4.716255187988281	4.7065510749816895	3.400590697921757e-09	0.16228380799293518	5
1273	sherlock_transcript	transcript	gpt2	on lipstick. She looks embarrassed,	um	um,	but	1.649324655532837	3.9923174381256104	3.76427955472991e-08	0.3404688239097595	5
1274	sherlock_transcript	transcript	gpt2	lipstick. She looks embarrassed, um,	but	but	but	0.4972453713417053	5.404076099395752	4.39035939052701e-05	0.0993548333644867	5
1275	sherlock_transcript	transcript	gpt2	She looks embarrassed, um, but	then	then	she	2.55435848236084	3.9858620166778564	3.0799628802924417e-06	0.2241361141204834	5
1276	sherlock_transcript	transcript	gpt2	looks embarrassed, um, but then	ends	ends	I	3.7364015579223633	4.420506477355957	1.5815119240869535e-06	0.11946335434913635	5
1277	sherlock_transcript	transcript	gpt2	embarrassed, um, but then ends	up	up	up	10.527148246765137	1.1542725563049316	5.397434870246798e-05	0.8352460265159607	5
1278	sherlock_transcript	transcript	gpt2	um, but then ends up	fin	finishing,	with	0.3760184943675995	5.700035095214844	5.362258903574002e-08	0.09299031645059586	5
1279	sherlock_transcript	transcript	gpt2	but then ends up finishing,	asking	asking	and	4.989032745361328	5.977743148803711	1.8987913108503562e-07	0.06949403136968613	5
1280	sherlock_transcript	transcript	gpt2	then ends up finishing, asking	if	if	,	8.462061882019043	4.856855869293213	2.3972477720235474e-05	0.11499248445034027	5
1281	sherlock_transcript	transcript	gpt2	ends up finishing, asking if	he	he	he	3.0216915607452393	3.9300179481506348	7.622972589160781e-06	0.12143641710281372	5
1282	sherlock_transcript	transcript	gpt2	up finishing, asking if he	w	wants	could	1.5860352516174316	3.384528636932373	1.5211008985716035e-06	0.22016999125480652	5
1283	sherlock_transcript	transcript	gpt2	finishing, asking if he wants	co	coffee,	to	4.26763391494751	1.8762633800506592	1.32392557361527e-07	0.7327044606208801	5
1284	sherlock_transcript	transcript	gpt2	asking if he wants coffee,	and	and	or	1.9815562963485718	5.8721537590026855	1.240343954123091e-05	0.07947108894586563	5
1285	sherlock_transcript	transcript	gpt2	if he wants coffee, and	then	then	he	3.58251953125	5.6506218910217285	1.1450669035184546e-06	0.1395874172449112	5
1286	sherlock_transcript	transcript	gpt2	he wants coffee, and then	he	he	he	4.354764938354492	5.563572406768799	1.4384208043338731e-05	0.15542393922805786	5
1287	sherlock_transcript	transcript	gpt2	wants coffee, and then he	s	says,	's	2.9628145694732666	5.858841896057129	4.200253533781506e-05	0.06041548401117325	5
1288	sherlock_transcript	transcript	gpt2	coffee, and then he says,	�	“Yes.”	""""	1.0346646308898926	1.4583513736724854	1.2686119532645534e-07	0.731046736240387	5
1289	sherlock_transcript	transcript	gpt2	and then he says, “Yes.”	He	He	"
"	7.583475589752197	4.493931293487549	0.0034036696888506413	0.17396467924118042	5
1290	sherlock_transcript	transcript	gpt2	then he says, “Yes.” He	go	goes	says	2.5398125648498535	5.6096110343933105	1.307488219026709e-06	0.09255919605493546	5
1291	sherlock_transcript	transcript	gpt2	he says, “Yes.” He goes	up	up	on	4.440199851989746	1.874908208847046	3.841343243493611e-07	0.6637114882469177	5
1292	sherlock_transcript	transcript	gpt2	says, “Yes.” He goes up	to	to	to	4.032276153564453	2.806932210922241	1.4644851944467518e-05	0.33996376395225525	5
1293	sherlock_transcript	transcript	gpt2	“Yes.” He goes up to	his	his	the	1.09788179397583	4.396854400634766	6.32091587249306e-06	0.2902590334415436	5
1294	sherlock_transcript	transcript	gpt2	He goes up to his	lab	lab	wife	2.718024730682373	6.308637619018555	8.267770468251001e-09	0.056708283722400665	5
1295	sherlock_transcript	transcript	gpt2	goes up to his lab	where	where	and	8.61553955078125	4.6987199783325195	5.063610046818212e-07	0.12948133051395416	5
1296	sherlock_transcript	transcript	gpt2	up to his lab where	he	he’s	he	4.686068534851074	2.7959587574005127	3.0030259949853644e-05	0.5991386771202087	5
1297	sherlock_transcript	transcript	gpt2	to his lab where he’s	working	working	working	2.2109715938568115	6.793576717376709	0.0001405436487402767	0.058141447603702545	5
1298	sherlock_transcript	transcript	gpt2	his lab where he’s working	on	on	.	3.2919445037841797	3.8683323860168457	1.873874498414807e-05	0.21990080177783966	5
1299	sherlock_transcript	transcript	gpt2	lab where he’s working on	something	something.	a	2.860044479370117	5.837859630584717	1.540792027299176e-06	0.13069035112857819	5
1300	sherlock_transcript	transcript	gpt2	where he’s working on something.	It	It	"
"	2.3179361820220947	5.033051490783691	0.0008517596288584173	0.1912834793329239	5
1301	sherlock_transcript	transcript	gpt2	he’s working on something. It	look	looks	's	3.453188419342041	3.2052247524261475	1.484998165324214e-06	0.40684226155281067	5
1302	sherlock_transcript	transcript	gpt2	working on something. It looks	like	like	like	5.5384907722473145	2.7357401847839355	1.0868396202567965e-05	0.5848934054374695	5
1303	sherlock_transcript	transcript	gpt2	on something. It looks like	he	he’s	a	0.3808680772781372	4.815617561340332	4.725529834104236e-06	0.13204053044319153	5
1304	sherlock_transcript	transcript	gpt2	something. It looks like he’s	using	using,	a	2.279574394226074	6.204848289489746	2.6892500955000287e-06	0.04049636796116829	5
1305	sherlock_transcript	transcript	gpt2	It looks like he’s using,	like	like,	and	7.206900596618652	5.5730743408203125	2.7290432626614347e-05	0.07825778424739838	5
1306	sherlock_transcript	transcript	gpt2	looks like he’s using, like,	a	a	a	0.7310280203819275	6.513092517852783	4.421225457917899e-05	0.10664039105176926	5
1307	sherlock_transcript	transcript	gpt2	like he’s using, like, a	p	pipette	lot	2.7385036945343018	7.946263790130615	1.1622211786743719e-05	0.02786528691649437	5
1308	sherlock_transcript	transcript	gpt2	he’s using, like, a pipette	or	or	.	2.6828255653381348	4.096335411071777	8.0425570558873e-06	0.17223016917705536	5
1309	sherlock_transcript	transcript	gpt2	using, like, a pipette or	something	something	a	2.3310654163360596	4.3848748207092285	5.218923433858436e-06	0.25838467478752136	5
1310	sherlock_transcript	transcript	gpt2	like, a pipette or something	to	to,	.	5.041489601135254	4.039706707000732	6.143777682154905e-06	0.2136310189962387	5
1311	sherlock_transcript	transcript	gpt2	a pipette or something to,	uh	uh,	you	7.478260040283203	4.539373397827148	2.1127192667336203e-05	0.10182224959135056	5
1312	sherlock_transcript	transcript	gpt2	pipette or something to, uh,	work	work	you	0.2669893801212311	6.741103649139404	6.782968853258353e-07	0.030547548085451126	5
1313	sherlock_transcript	transcript	gpt2	or something to, uh, work	with	with	on	6.015183448791504	2.1040382385253906	7.003942300798371e-05	0.4801054000854492	5
1314	sherlock_transcript	transcript	gpt2	something to, uh, work with	flu	fluids.	.	1.3168718814849854	4.705275058746338	4.233645256590535e-08	0.1809622049331665	5
1315	sherlock_transcript	transcript	gpt2	to, uh, work with fluids.	She	She,	"
"	1.8345061540603638	4.921272277832031	5.401497219281737e-06	0.15593810379505157	5
1316	sherlock_transcript	transcript	gpt2	uh, work with fluids. She,	um	um,	too	5.933525085449219	4.418354511260986	1.3438548762678693e-07	0.2892265319824219	5
1317	sherlock_transcript	transcript	gpt2	work with fluids. She, um,	del	delivers	I	0.30758199095726013	6.224672317504883	1.6087737719772122e-07	0.05991283059120178	5
1318	sherlock_transcript	transcript	gpt2	with fluids. She, um, delivers	to	to	the	10.046525001525879	5.428337574005127	6.819651616751798e-07	0.12445345520973206	5
