	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
432	piemanpni	gpt2	what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear	 Jim	Jim,	 Mr	3.7840564250946045	6.433812141418457	0.004931625910103321	0.09070687741041183	50	transcript
433	piemanpni	gpt2	I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim,	 good	good	 �	3.7699880599975586	1.8940337896347046	0.00031886689248494804	0.6975525617599487	50	transcript
434	piemanpni	gpt2	used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good	 story	story.	 morning	3.800126075744629	3.48991322517395	0.0036642258055508137	0.2447691261768341	50	transcript
435	piemanpni	gpt2	And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story.	 Nice	Nice	 I	3.8012001514434814	4.251113414764404	0.00010283744632033631	0.19731105864048004	50	transcript
436	piemanpni	gpt2	when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice	 details	details.	 to	3.8958380222320557	4.920665264129639	0.00028103828663006425	0.2936991751194	50	transcript
437	piemanpni	gpt2	I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details.	 If	If	 I	3.92931866645813	4.812089443206787	0.005599288269877434	0.19636335968971252	50	transcript
438	piemanpni	gpt2	finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If	 you	you	 you	4.024816989898682	2.3694100379943848	0.5447290539741516	0.5447290539741516	50	transcript
439	piemanpni	gpt2	my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you	 want	want	 want	3.923640012741089	4.156198978424072	0.10169126838445663	0.10169126838445663	50	transcript
440	piemanpni	gpt2	story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want	 to	to	 to	3.918466567993164	2.310828924179077	0.6042815446853638	0.6042815446853638	50	transcript
441	piemanpni	gpt2	I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to	 see	see	 know	3.8325657844543457	4.279042720794678	0.06631467491388321	0.18991585075855255	50	transcript
442	piemanpni	gpt2	I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see	 me	me	 it	3.8265695571899414	3.743152141571045	0.06881806254386902	0.2522604763507843	50	transcript
443	piemanpni	gpt2	raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me	 again	again	,	3.864701509475708	4.340896129608154	0.045186035335063934	0.24403123557567596	50	transcript
444	piemanpni	gpt2	back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again	 in	in	,	3.7673094272613525	2.297165632247925	0.04068540036678314	0.6194823384284973	50	transcript
445	piemanpni	gpt2	to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in	 action	action,	 a	3.772836923599243	4.333888530731201	0.0012773694470524788	0.28618255257606506	50	transcript
446	piemanpni	gpt2	Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action,	 be	be	 I	3.759648084640503	4.004541873931885	0.004561298526823521	0.23306280374526978	50	transcript
447	piemanpni	gpt2	and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be	 on	on	 sure	3.738043785095215	2.249235153198242	0.023252634331583977	0.6491160988807678	50	transcript
448	piemanpni	gpt2	I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on	 the	the	 the	3.7392470836639404	2.818676233291626	0.4442279636859894	0.4442279636859894	50	transcript
449	piemanpni	gpt2	showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the	 steps	steps	 lookout	3.8320977687835693	3.372859477996826	0.00011357356561347842	0.5195663571357727	50	transcript
450	piemanpni	gpt2	it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps	 of	of	 of	3.9306461811065674	3.004734992980957	0.3186745047569275	0.3186745047569275	50	transcript
451	piemanpni	gpt2	to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of	 Du	Duane	 the	3.9378278255462646	4.114861011505127	3.113373531959951e-05	0.4454847574234009	50	transcript
452	piemanpni	gpt2	him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane	 Library	Library	's	4.000027179718018	5.864169597625732	3.949689198634587e-05	0.19504891335964203	50	transcript
453	piemanpni	gpt2	and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library	 at	at	.	4.1727705001831055	3.0411274433135986	0.034903429448604584	0.3524637222290039	50	transcript
454	piemanpni	gpt2	he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at	 three	three	 the	4.170118808746338	6.454211235046387	0.0007184016867540777	0.09381680190563202	50	transcript
455	piemanpni	gpt2	read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three	 PM	PM	 o	4.249542713165283	2.013970375061035	0.0006067078211344779	0.6127257943153381	50	transcript
456	piemanpni	gpt2	it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM	 on	on	.	4.358330726623535	3.2541632652282715	0.07811019569635391	0.35819223523139954	50	transcript
457	piemanpni	gpt2	and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on	 Tuesday	Tuesday	 Monday	4.386512279510498	3.538384437561035	0.08417852967977524	0.10735920071601868	50	transcript
458	piemanpni	gpt2	he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday	 Signed	Signed,	,	4.368157386779785	2.8982913494110107	2.088100643504731e-07	0.39294150471687317	50	transcript
459	piemanpni	gpt2	said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed,	 Pie	Pie	 �	4.4707489013671875	6.091785907745361	0.0008452219190075994	0.16474083065986633	50	transcript
460	piemanpni	gpt2	“Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie	 Man	Man.	 Man	4.584079742431641	0.41384652256965637	0.959063708782196	0.959063708782196	50	transcript
461	piemanpni	gpt2	Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man.	 And	And	"
"	4.502758502960205	6.115198135375977	0.007368867285549641	0.09665344655513763	50	transcript
462	piemanpni	gpt2	I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And	 I	I	 if	4.5588698387146	5.234006881713867	0.10348323732614517	0.10694260895252228	50	transcript
463	piemanpni	gpt2	love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I	 was	was	'll	4.564694404602051	3.5763614177703857	0.0026136215310543776	0.28475362062454224	50	transcript
464	piemanpni	gpt2	it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was	 there	there	 just	4.613491535186768	5.2779316902160645	0.018060352653265	0.07767397910356522	50	transcript
465	piemanpni	gpt2	Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there	 with	with	.	4.511171817779541	3.5893754959106445	0.04125317931175232	0.2969214916229248	50	transcript
466	piemanpni	gpt2	one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with	 a	a	 you	4.5110883712768555	4.477952480316162	0.04126676917076111	0.2624327838420868	50	transcript
467	piemanpni	gpt2	Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a	 photographer	photographer	 bunch	4.364443778991699	6.44545316696167	0.0009410080965608358	0.05667933076620102	50	transcript
468	piemanpni	gpt2	days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer	 for	for	.	4.503386497497559	3.4616477489471436	0.02544066123664379	0.2946906089782715	50	transcript
469	piemanpni	gpt2	later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for	 the	the	 a	4.523394584655762	4.731714725494385	0.157797709107399	0.2060033679008484	50	transcript
470	piemanpni	gpt2	I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the	 Ram	Ram,	 day	4.547088623046875	6.906735420227051	0.00011006557906512171	0.0671544075012207	50	transcript
471	piemanpni	gpt2	get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram,	 and	and,	 and	4.758001804351807	5.890273571014404	0.15011224150657654	0.15011224150657654	50	transcript
472	piemanpni	gpt2	a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and,	 sure	sure	 you	4.82325553894043	5.260071277618408	0.001919913454912603	0.1097336933016777	50	transcript
473	piemanpni	gpt2	letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure	 enough	enough,	 enough	4.800654411315918	0.8993836641311646	0.7529829740524292	0.7529829740524292	50	transcript
474	piemanpni	gpt2	I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough,	 out	out	 I	4.6825947761535645	4.631303787231445	0.0005000066594220698	0.18058091402053833	50	transcript
475	piemanpni	gpt2	open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out	 comes	comes	 of	4.843522548675537	2.4162511825561523	0.0124390022829175	0.6212355494499207	50	transcript
476	piemanpni	gpt2	it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes	 student	student	 the	4.9343085289001465	4.065556049346924	7.40492532713688e-06	0.2739894688129425	50	transcript
477	piemanpni	gpt2	up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student	 body	body	,	5.045464038848877	7.371048927307129	0.0025801865849643946	0.02981344610452652	50	transcript
478	piemanpni	gpt2	and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body	 president	president	 president	5.082493305206299	3.0738890171051025	0.5391017198562622	0.5391017198562622	50	transcript
479	piemanpni	gpt2	it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president	 Sheila	Sheila	,	4.986652374267578	6.429401874542236	0.0006695362972095609	0.10096361488103867	50	transcript
480	piemanpni	gpt2	says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila	 Be	Beale.	 B	5.068576335906982	7.216562747955322	0.0007951388251967728	0.027142159640789032	50	transcript
481	piemanpni	gpt2	“Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale.	 And	And,	 I	4.918512344360352	5.856138706207275	0.02388177625834942	0.09116346389055252	50	transcript
482	piemanpni	gpt2	Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And,	 now	now,	 of	4.71378231048584	5.663689136505127	0.004400129429996014	0.06289327144622803	50	transcript
483	piemanpni	gpt2	good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now,	 Sheila	Sheila	 I	4.759416580200195	5.584399223327637	0.007967613637447357	0.12044461816549301	50	transcript
484	piemanpni	gpt2	story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila	 Be	Beale	 is	4.764875411987305	4.078487396240234	0.08874697238206863	0.15783725678920746	50	transcript
485	piemanpni	gpt2	Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale	 was	was	 is	4.672851085662842	4.076820373535156	0.01350922416895628	0.20641516149044037	50	transcript
486	piemanpni	gpt2	details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was	 different	different	 there	4.632023334503174	5.059611797332764	5.291256820783019e-05	0.17738676071166992	50	transcript
487	piemanpni	gpt2	If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different	 from	from	.	4.636231422424316	2.7620089054107666	0.10878492146730423	0.3583969175815582	50	transcript
488	piemanpni	gpt2	you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from	 the	the	 the	4.677950859069824	4.109821319580078	0.25517791509628296	0.25517791509628296	50	transcript
489	piemanpni	gpt2	want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the	 rest	rest	 other	4.661610126495361	5.613235950469971	0.1393965780735016	0.1525329053401947	50	transcript
490	piemanpni	gpt2	to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest	 of	of	 of	4.734306335449219	1.9228308200836182	0.5162943005561829	0.5162943005561829	50	transcript
491	piemanpni	gpt2	see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of	 us	us	 the	4.743143081665039	1.7861443758010864	0.3655696213245392	0.4450218677520752	50	transcript
492	piemanpni	gpt2	me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us	 fl	flannel	.	4.726114749908447	2.835202693939209	3.0310927741084015e-06	0.3541593551635742	50	transcript
493	piemanpni	gpt2	again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel	 shirt	shirt	-	4.798170566558838	5.366061210632324	0.009856179356575012	0.31718599796295166	50	transcript
494	piemanpni	gpt2	in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt	 wearing	wearing	less	4.878127098083496	4.86574649810791	0.004160855431109667	0.28559204936027527	50	transcript
495	piemanpni	gpt2	action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing	 part	part	 students	4.839743614196777	6.893760681152344	0.00043443578761070967	0.08943753689527512	50	transcript
496	piemanpni	gpt2	be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part	 time	time	 of	4.835294246673584	2.9070827960968018	0.06394150108098984	0.38458460569381714	50	transcript
497	piemanpni	gpt2	on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time	 job	job	 student	4.870599269866943	7.05826997756958	0.008018004707992077	0.048552531749010086	50	transcript
498	piemanpni	gpt2	the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job	 working	working	.	4.94810152053833	5.663845062255859	0.0005173168028704822	0.11293302476406097	50	transcript
499	piemanpni	gpt2	steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working	 Ford	Fordham	 for	5.000040531158447	4.394831657409668	1.7140639101853594e-05	0.1495024710893631	50	transcript
500	piemanpni	gpt2	of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham	 students	students.	 University	5.078369617462158	5.047262668609619	0.1255342662334442	0.23321029543876648	50	transcript
501	piemanpni	gpt2	Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students.	 Sheila	Sheila	 She	4.948578357696533	4.135406017303467	0.078739695250988	0.22935470938682556	50	transcript
502	piemanpni	gpt2	Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila	 was	was	 Be	4.7463297843933105	3.2880537509918213	0.1429847627878189	0.3928436040878296	50	transcript
503	piemanpni	gpt2	at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was	 well	well	 a	4.7300896644592285	5.753110408782959	0.0011060225078836083	0.13380026817321777	50	transcript
504	piemanpni	gpt2	three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well	 bred	bred.	 known	4.721128940582275	4.337523460388184	2.8652333639911376e-05	0.18059812486171722	50	transcript
505	piemanpni	gpt2	PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred.	 Sheila	Sheila	 She	4.758934497833252	3.329214572906494	0.05276581272482872	0.42690509557724	50	transcript
506	piemanpni	gpt2	on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila	 had	had	 was	4.827630996704102	3.7920901775360107	0.05974592640995979	0.36094409227371216	50	transcript
507	piemanpni	gpt2	Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had	 school	school	 a	4.655731678009033	5.134544372558594	0.0002411081804893911	0.2368648648262024	50	transcript
508	piemanpni	gpt2	Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school	 spirit	spirit.	ed	4.649658679962158	6.200991630554199	0.001457673730328679	0.09076634049415588	50	transcript
509	piemanpni	gpt2	Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit.	 Sheila	Sheila	 Sheila	4.399013996124268	2.737248420715332	0.31571564078330994	0.31571564078330994	50	transcript
510	piemanpni	gpt2	Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila	 was	was	 was	4.244213581085205	3.5376057624816895	0.3056759834289551	0.3056759834289551	50	transcript
511	piemanpni	gpt2	And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was	 exactly	exactly	 a	4.235970497131348	5.7518086433410645	0.00045863259583711624	0.18017913401126862	50	transcript
512	piemanpni	gpt2	I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly	 the	the	 what	4.3175048828125	1.8715265989303589	0.24876151978969574	0.4475269913673401	50	transcript
513	piemanpni	gpt2	was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the	 kind	kind	 kind	4.334597110748291	2.3300604820251465	0.430237352848053	0.430237352848053	50	transcript
514	piemanpni	gpt2	there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind	 of	of	 of	4.297813892364502	0.3927147686481476	0.954145610332489	0.954145610332489	50	transcript
515	piemanpni	gpt2	with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of	 student	student	 person	4.262441158294678	3.6782443523406982	0.04895522817969322	0.39125487208366394	50	transcript
516	piemanpni	gpt2	a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student	 that	that	 who	4.3130106925964355	3.5181617736816406	0.20583200454711914	0.24628101289272308	50	transcript
517	piemanpni	gpt2	photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that	 Dean	Dean	 would	4.247066974639893	5.18297815322876	0.0002778767957352102	0.11786951124668121	50	transcript
518	piemanpni	gpt2	for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean	 McG	McGown	 Be	4.191506862640381	7.158671855926514	0.001206177519634366	0.02749250829219818	50	transcript
519	piemanpni	gpt2	the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown	 wanted	wanted	 would	4.34923791885376	4.739391803741455	0.07270639389753342	0.15809093415737152	50	transcript
520	piemanpni	gpt2	Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted	 more	more	 to	4.2393798828125	2.9710352420806885	0.0016031897393986583	0.34474819898605347	50	transcript
521	piemanpni	gpt2	and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more	 of	of.	 than	4.293615341186523	2.430678606033325	0.3112809956073761	0.3638799488544464	50	transcript
