	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
311	santa_transcript	transcript	gpt2	"turkey club."" She turned to Charlie. ""I'll have a chocolate"	mil	milk,	bar	7.742356300354004	4.351006507873535	8.692179108038545e-06	0.33371224999427795	10
312	santa_transcript	transcript	gpt2	"club."" She turned to Charlie. ""I'll have a chocolate milk,"	and	"and-"""	too	3.2381653785705566	5.1929779052734375	6.6445568336348515e-06	0.10555879771709442	10
313	santa_transcript	transcript	gpt2	"She turned to Charlie. ""I'll have a chocolate milk, and-"""	""""	"""We're"	"
"	7.585792064666748	2.090313673019409	0.0012497557327151299	0.5384755730628967	10
314	santa_transcript	transcript	gpt2	"turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're"	out	"out."""	not	1.3731886148452759	4.795952320098877	1.296103391723591e-06	0.15007539093494415	10
315	santa_transcript	transcript	gpt2	"to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."""	Jud	Judy	"
"	3.0966784954071045	4.815357208251953	5.11200425989955e-07	0.1626313328742981	10
316	santa_transcript	transcript	gpt2	"Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy"	interrupted	interrupted	said	6.736738681793213	5.806931495666504	1.0023105545542421e-07	0.06768140196800232	10
317	santa_transcript	transcript	gpt2	"""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted"	again	again,	.	5.008729934692383	3.3330013751983643	2.9267820167433456e-08	0.26822635531425476	10
318	santa_transcript	transcript	gpt2	"have a chocolate milk, and-"" ""We're out."" Judy interrupted again,"	and	and	and	1.0538640022277832	5.127593517303467	5.2813564252574e-05	0.13815057277679443	10
319	santa_transcript	transcript	gpt2	"a chocolate milk, and-"" ""We're out."" Judy interrupted again, and"	Charlie	Charlie	then	1.9150068759918213	5.806689262390137	1.9783950477858525e-08	0.07195619493722916	10
320	santa_transcript	transcript	gpt2	"chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie"	s	sighed.	's	8.618648529052734	5.675105571746826	2.752827094809618e-05	0.05733826756477356	10
321	santa_transcript	transcript	gpt2	"milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed."	""""	"""Plain"	""""	0.9403713941574097	2.280668258666992	2.6319814423914067e-05	0.606692910194397	10
322	santa_transcript	transcript	gpt2	"and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain"	mil	milk's	and	2.285017967224121	3.896594762802124	3.7096029359418026e-07	0.2512752115726471	10
323	santa_transcript	transcript	gpt2	"""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's"	fine	fine,	not	4.059378623962402	5.065350532531738	1.4168807638270664e-07	0.09822490811347961	10
324	santa_transcript	transcript	gpt2	"out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	and	and	but	0.950100839138031	3.9558937549591064	4.121171514270827e-06	0.3510822057723999	10
325	santa_transcript	transcript	gpt2	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	ch	chicken	I	2.72760009765625	5.051515102386475	2.16878379433183e-06	0.17543905973434448	10
326	santa_transcript	transcript	gpt2	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	fing	"fingers."""	's	7.168424606323242	4.628936290740967	7.611842647747835e-06	0.15652276575565338	10
327	santa_transcript	transcript	gpt2	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."""	Jud	Judy	"
"	4.295782566070557	2.2204999923706055	3.146563187783613e-07	0.6255701780319214	10
328	santa_transcript	transcript	gpt2	"and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy"	col	collected	nodded	9.482767105102539	5.425917625427246	1.2429343110298419e-09	0.0608367845416069	10
329	santa_transcript	transcript	gpt2	"Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected"	their	their	her	9.685577392578125	2.4421634674072266	5.795406377018253e-09	0.44077539443969727	10
330	santa_transcript	transcript	gpt2	"sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their"	men	menus	food	4.329841136932373	6.475853443145752	1.8346137053981693e-08	0.08988383412361145	10
331	santa_transcript	transcript	gpt2	"""Plain milk's fine, and chicken fingers."" Judy collected their menus"	and	and	and	8.36635971069336	2.8114140033721924	6.505850706162164e-06	0.3231602907180786	10
332	santa_transcript	transcript	gpt2	"milk's fine, and chicken fingers."" Judy collected their menus and"	stro	strode	handed	1.2225468158721924	6.357757091522217	2.4550008248525046e-08	0.03705817461013794	10
333	santa_transcript	transcript	gpt2	"fine, and chicken fingers."" Judy collected their menus and strode"	off	off	out	0.3306346535682678	3.00075364112854	3.348213795106858e-07	0.15334902703762054	10
334	santa_transcript	transcript	gpt2	"and chicken fingers."" Judy collected their menus and strode off"	t	toward	.	2.1792373657226562	2.4038147926330566	6.489902375506063e-07	0.34863901138305664	10
335	santa_transcript	transcript	gpt2	"chicken fingers."" Judy collected their menus and strode off toward"	the	the	the	4.6327996253967285	2.148029327392578	8.44384339870885e-06	0.7117394804954529	10
336	santa_transcript	transcript	gpt2	"fingers."" Judy collected their menus and strode off toward the"	kit	kitchen.	kitchen	0.3165876269340515	6.350680828094482	9.141911760934818e-08	0.06897171586751938	10
337	santa_transcript	transcript	gpt2	Judy collected their menus and strode off toward the kitchen.	The	The	"
"	0.6591932773590088	4.397775173187256	7.538625504821539e-05	0.2805231511592865	10
338	santa_transcript	transcript	gpt2	collected their menus and strode off toward the kitchen. The	two	two	kitchen	2.8780899047851562	7.485179901123047	3.799131036430481e-07	0.021870877593755722	10
339	santa_transcript	transcript	gpt2	their menus and strode off toward the kitchen. The two	sat	sat	men	4.29313850402832	6.046702861785889	2.6645055939411577e-08	0.10212644934654236	10
340	santa_transcript	transcript	gpt2	menus and strode off toward the kitchen. The two sat	in	in	down	4.312803268432617	3.3077964782714844	5.774173246209102e-07	0.31617027521133423	10
341	santa_transcript	transcript	gpt2	and strode off toward the kitchen. The two sat in	sil	silence	silence	2.088731288909912	2.089163303375244	4.329873348751789e-08	0.45880043506622314	10
342	santa_transcript	transcript	gpt2	strode off toward the kitchen. The two sat in silence	for	for	for	0.8151041269302368	2.226144552230835	6.672813924524235e-06	0.4429474174976349	10
343	santa_transcript	transcript	gpt2	off toward the kitchen. The two sat in silence for	a	a	a	0.8260400295257568	1.7967623472213745	3.5597151963884244e-06	0.6837483644485474	10
344	santa_transcript	transcript	gpt2	toward the kitchen. The two sat in silence for a	minute	minute.	while	0.40750744938850403	2.2387030124664307	5.778683203061519e-07	0.30372029542922974	10
345	santa_transcript	transcript	gpt2	the kitchen. The two sat in silence for a minute.	Scott	Scott	Then	1.8655946254730225	3.8279218673706055	2.836992223365087e-07	0.3154585361480713	10
346	santa_transcript	transcript	gpt2	kitchen. The two sat in silence for a minute. Scott	put	put	was	9.422165870666504	5.9440507888793945	2.4420785393886035e-06	0.04411360248923302	10
347	santa_transcript	transcript	gpt2	The two sat in silence for a minute. Scott put	his	his	his	6.1149749755859375	2.4378039836883545	2.318934548384277e-06	0.48510587215423584	10
348	santa_transcript	transcript	gpt2	two sat in silence for a minute. Scott put his	pal	palms	hand	0.709584653377533	3.472458600997925	9.233667164210146e-09	0.3046114444732666	10
349	santa_transcript	transcript	gpt2	sat in silence for a minute. Scott put his palms	down	down	together	6.231139183044434	2.3322067260742188	2.27915521122668e-07	0.3313227891921997	10
350	santa_transcript	transcript	gpt2	in silence for a minute. Scott put his palms down	on	on	and	2.8902697563171387	2.5335001945495605	1.3539960491470993e-05	0.26736894249916077	10
351	santa_transcript	transcript	gpt2	silence for a minute. Scott put his palms down on	the	the	the	1.4507561922073364	1.4316707849502563	3.2113671295519453e-06	0.4672790765762329	10
352	santa_transcript	transcript	gpt2	for a minute. Scott put his palms down on the	table	table.	table	0.7250602841377258	4.943864822387695	3.1647630294173723e-06	0.30352869629859924	10
353	santa_transcript	transcript	gpt2	a minute. Scott put his palms down on the table.	""""	"""Look,"	""""	2.224435567855835	3.2122280597686768	2.9332846679608338e-05	0.40730607509613037	10
354	santa_transcript	transcript	gpt2	"minute. Scott put his palms down on the table. ""Look,"	I	I-I'm	I	0.68018639087677	4.374134063720703	3.974553692387417e-05	0.2938292622566223	10
355	santa_transcript	transcript	gpt2	"Scott put his palms down on the table. ""Look, I-I'm"	sorry	sorry,	not	1.47891366481781	4.172197341918945	2.7333378966432065e-05	0.23079660534858704	10
356	santa_transcript	transcript	gpt2	"put his palms down on the table. ""Look, I-I'm sorry,"	I	I	I	1.1232993602752686	4.679724216461182	7.110567821655422e-05	0.25381818413734436	10
357	santa_transcript	transcript	gpt2	"his palms down on the table. ""Look, I-I'm sorry, I"	was	was	'm	1.3679413795471191	3.5444416999816895	3.36870880346396e-06	0.2481994777917862	10
358	santa_transcript	transcript	gpt2	"palms down on the table. ""Look, I-I'm sorry, I was"	just	just	just	3.5220673084259033	4.19501256942749	3.0512139346683398e-05	0.34932801127433777	10
359	santa_transcript	transcript	gpt2	"down on the table. ""Look, I-I'm sorry, I was just"	k	kidding	trying	1.0705384016036987	4.968089580535889	2.1239607406187133e-07	0.14052173495292664	10
360	santa_transcript	transcript	gpt2	"on the table. ""Look, I-I'm sorry, I was just kidding"	about	about	.	4.038002967834473	2.2954578399658203	5.992778369545704e-06	0.4306168258190155	10
361	santa_transcript	transcript	gpt2	"the table. ""Look, I-I'm sorry, I was just kidding about"	Neal	"Neal."""	that	3.9970335960388184	4.045279502868652	1.2665326565297619e-09	0.18664167821407318	10
362	santa_transcript	transcript	gpt2	"table. ""Look, I-I'm sorry, I was just kidding about Neal."""	""""	"""I"	"
"	2.224517345428467	2.847327947616577	0.00031458857120014727	0.5538105964660645	10
363	santa_transcript	transcript	gpt2	"""Look, I-I'm sorry, I was just kidding about Neal."" ""I"	like	like	'm	2.0057408809661865	3.7168691158294678	1.497131165706378e-06	0.2416178435087204	10
364	santa_transcript	transcript	gpt2	"I-I'm sorry, I was just kidding about Neal."" ""I like"	him	him,	you	5.842324256896973	4.593351364135742	1.3268801012600306e-05	0.178867906332016	10
365	santa_transcript	transcript	gpt2	"sorry, I was just kidding about Neal."" ""I like him,"	I	I'm	but	1.9926387071609497	4.4446797370910645	2.6315581635572016e-05	0.15970131754875183	10
366	santa_transcript	transcript	gpt2	"I was just kidding about Neal."" ""I like him, I'm"	sure	sure	not	2.60960054397583	4.032644748687744	4.1938909589589457e-07	0.13803145289421082	10
367	santa_transcript	transcript	gpt2	"was just kidding about Neal."" ""I like him, I'm sure"	he	he's	.	2.073235034942627	2.8468406200408936	1.2797627277905121e-05	0.18000690639019012	10
368	santa_transcript	transcript	gpt2	"just kidding about Neal."" ""I like him, I'm sure he's"	a	a	a	1.3273048400878906	4.513279914855957	6.032280907675158e-06	0.21360407769680023	10
369	santa_transcript	transcript	gpt2	"kidding about Neal."" ""I like him, I'm sure he's a"	good	good	good	1.6846628189086914	4.343614101409912	6.247647434065584e-06	0.2417350709438324	10
370	santa_transcript	transcript	gpt2	"about Neal."" ""I like him, I'm sure he's a good"	psych	psychiatrist,	guy	1.4927211999893188	3.8044142723083496	5.676754621930513e-09	0.32578355073928833	10
371	santa_transcript	transcript	gpt2	"Neal."" ""I like him, I'm sure he's a good psychiatrist,"	you	you	but	1.277342677116394	2.561615467071533	4.0629655018165067e-07	0.45623472332954407	10
372	santa_transcript	transcript	gpt2	"""I like him, I'm sure he's a good psychiatrist, you"	know	know,	know	4.995824337005615	1.343662142753601	3.865173766826047e-06	0.7843977808952332	10
373	santa_transcript	transcript	gpt2	like him, I'm sure he's a good psychiatrist, you know,	there	there's	but	1.8053309917449951	4.427053451538086	5.488766419148305e-07	0.1978011280298233	10
374	santa_transcript	transcript	gpt2	him, I'm sure he's a good psychiatrist, you know, there's	just	just	a	0.48535990715026855	3.742428779602051	2.4624785055493703e-06	0.25082096457481384	10
375	santa_transcript	transcript	gpt2	I'm sure he's a good psychiatrist, you know, there's just	something	something	something	3.844036102294922	3.252521514892578	9.50472713157069e-06	0.19829703867435455	10
376	santa_transcript	transcript	gpt2	sure he's a good psychiatrist, you know, there's just something	about	about	about	1.85032320022583	3.4247212409973145	5.8288246691518e-06	0.49024805426597595	10
377	santa_transcript	transcript	gpt2	he's a good psychiatrist, you know, there's just something about	him	him,	him	0.7161975502967834	3.1931235790252686	7.3984979280794505e-06	0.4045138955116272	10
378	santa_transcript	transcript	gpt2	a good psychiatrist, you know, there's just something about him,	that	that	and	2.107675552368164	4.002047538757324	1.4023020185049972e-06	0.15062057971954346	10
379	santa_transcript	transcript	gpt2	good psychiatrist, you know, there's just something about him, that	makes	makes	's	2.9947829246520996	3.852710008621216	4.496000656217802e-06	0.2713903784751892	10
380	santa_transcript	transcript	gpt2	psychiatrist, you know, there's just something about him, that makes	me	me	him	3.2989988327026367	2.2618300914764404	8.907078949960123e-07	0.2933869957923889	10
381	santa_transcript	transcript	gpt2	you know, there's just something about him, that makes me	want	want	want	0.91166752576828	4.201189041137695	1.0644916983437724e-06	0.1629655808210373	10
382	santa_transcript	transcript	gpt2	know, there's just something about him, that makes me want	to	to,	to	1.7004140615463257	0.24156694114208221	0.00015236153558362275	0.9737793803215027	10
383	santa_transcript	transcript	gpt2	there's just something about him, that makes me want to,	I	I	like	6.836668491363525	3.9896366596221924	0.0002803876996040344	0.1756666749715805	10
384	santa_transcript	transcript	gpt2	just something about him, that makes me want to, I	don	don't	don	2.304506778717041	3.46697998046875	1.0468068012414733e-06	0.12499596178531647	10
385	santa_transcript	transcript	gpt2	something about him, that makes me want to, I don't	know	"know…"""	know	0.0008528171456418931	1.9584953784942627	3.3733360851329053e-06	0.5316964983940125	10
386	santa_transcript	transcript	gpt2	"about him, that makes me want to, I don't know…"""	""""	"""Lash"	"
"	6.362987995147705	3.46706223487854	0.000849264208227396	0.5367581844329834	10
387	santa_transcript	transcript	gpt2	"him, that makes me want to, I don't know…"" ""Lash"	out	out	,	6.9008893966674805	5.830190181732178	0.000658914796076715	0.07110347598791122	10
388	santa_transcript	transcript	gpt2	"that makes me want to, I don't know…"" ""Lash out"	ir	"irrationally?"""	,	6.663198471069336	4.2331037521362305	1.6196689500702632e-07	0.16600452363491058	10
389	santa_transcript	transcript	gpt2	"makes me want to, I don't know…"" ""Lash out irrationally?"""	suggest	suggested	""""	2.897984504699707	4.776402473449707	1.445399391286628e-07	0.3031466603279114	10
390	santa_transcript	transcript	gpt2	"me want to, I don't know…"" ""Lash out irrationally?"" suggested"	Charlie	Charlie.	the	10.7308349609375	7.178864479064941	2.1016853679611813e-07	0.07589063048362732	10
391	santa_transcript	transcript	gpt2	"want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie."	""""	"""Where"	""""	0.8023902773857117	2.230198621749878	5.8012774388771504e-05	0.685219407081604	10
392	santa_transcript	transcript	gpt2	"to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where"	did	did	are	6.136872291564941	3.2622711658477783	1.688709198788274e-05	0.19684091210365295	10
393	santa_transcript	transcript	gpt2	"I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did"	you	you	you	2.5241494178771973	2.278135299682617	3.415249375393614e-05	0.5860698223114014	10
394	santa_transcript	transcript	gpt2	"don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you"	he	hear	get	0.573424756526947	3.0726587772369385	2.2009014344348543e-07	0.413350909948349	10
395	santa_transcript	transcript	gpt2	"know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	that	"that?"""	that	2.8749027252197266	2.5031232833862305	2.060472615994513e-05	0.5056723952293396	10
396	santa_transcript	transcript	gpt2	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	""""	"""From"	"
"	0.692799985408783	2.514068365097046	0.007550682872533798	0.5439056158065796	10
397	santa_transcript	transcript	gpt2	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	Neal	"Neal."""	the	3.9881935119628906	4.834138870239258	3.297204997920744e-08	0.23848915100097656	10
398	santa_transcript	transcript	gpt2	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."""	""""	"""I"	""""	3.1554129123687744	2.6418871879577637	0.000491890124976635	0.5991631746292114	10
399	santa_transcript	transcript	gpt2	"suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I"	learn	learn	heard	2.2766501903533936	4.043929576873779	1.6528847623931142e-08	0.16412606835365295	10
400	santa_transcript	transcript	gpt2	"Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn"	a	a	that	9.553450584411621	3.964477062225342	1.0732788723544218e-05	0.18547606468200684	10
401	santa_transcript	transcript	gpt2	"""Where did you hear that?"" ""From Neal."" ""I learn a"	lot	lot	lot	3.2679100036621094	1.4443743228912354	9.483606504545605e-07	0.7648681402206421	10
402	santa_transcript	transcript	gpt2	"did you hear that?"" ""From Neal."" ""I learn a lot"	from	from	about	0.2706620693206787	2.211003065109253	4.965151674696244e-06	0.34849509596824646	10
403	santa_transcript	transcript	gpt2	"you hear that?"" ""From Neal."" ""I learn a lot from"	him	"him."""	him	1.3440734148025513	3.7594146728515625	3.54807571056881e-06	0.2743578255176544	10
404	santa_transcript	transcript	gpt2	"hear that?"" ""From Neal."" ""I learn a lot from him."""	""""	"""He"	""""	1.3082674741744995	3.370042324066162	0.00040354407974518836	0.5527238845825195	10
405	santa_transcript	transcript	gpt2	"that?"" ""From Neal."" ""I learn a lot from him."" ""He"	list	listens	's	2.62195086479187	3.7257232666015625	2.5768809308601703e-08	0.38009801506996155	10
406	santa_transcript	transcript	gpt2	"""From Neal."" ""I learn a lot from him."" ""He listens"	to	to	to	6.224797248840332	2.41813325881958	1.0947792361548636e-06	0.48165497183799744	10
407	santa_transcript	transcript	gpt2	"Neal."" ""I learn a lot from him."" ""He listens to"	me	"me."""	you	0.7089970707893372	2.9126651287078857	5.487021553562954e-06	0.30149969458580017	10
408	santa_transcript	transcript	gpt2	"""I learn a lot from him."" ""He listens to me."""	Scott	Scott	""""	2.177767038345337	3.400240421295166	1.6014829498089966e-06	0.48797735571861267	10
409	santa_transcript	transcript	gpt2	"learn a lot from him."" ""He listens to me."" Scott"	sh	shook	said	8.208242416381836	5.959833145141602	1.5897532648523338e-05	0.13203799724578857	10
410	santa_transcript	transcript	gpt2	"a lot from him."" ""He listens to me."" Scott shook"	his	his	his	4.904267311096191	0.3893144130706787	6.48928426016937e-06	0.9498920440673828	10
411	santa_transcript	transcript	gpt2	"lot from him."" ""He listens to me."" Scott shook his"	head	head.	head	0.05117463693022728	0.08337211608886719	1.6631043990855687e-06	0.9915435314178467	10
412	santa_transcript	transcript	gpt2	"from him."" ""He listens to me."" Scott shook his head."	""""	"""Yeah,"	""""	0.5689182281494141	1.7002787590026855	2.896407386288047e-05	0.7773233652114868	10
413	santa_transcript	transcript	gpt2	"him."" ""He listens to me."" Scott shook his head. ""Yeah,"	and	and	he	0.6779955625534058	3.814591646194458	6.296188530541258e-06	0.19618530571460724	10
414	santa_transcript	transcript	gpt2	"""He listens to me."" Scott shook his head. ""Yeah, and"	then	then	he	3.549131393432617	3.4174671173095703	6.189961254676746e-07	0.32100212574005127	10
415	santa_transcript	transcript	gpt2	"listens to me."" Scott shook his head. ""Yeah, and then"	he	he	I	3.6131181716918945	3.9340648651123047	2.8892807222291594e-06	0.27758359909057617	10
416	santa_transcript	transcript	gpt2	"to me."" Scott shook his head. ""Yeah, and then he"	charges	charges	said	2.5827090740203857	5.293424129486084	2.7532789381723433e-09	0.09891438484191895	10
417	santa_transcript	transcript	gpt2	"me."" Scott shook his head. ""Yeah, and then he charges"	you	you	me	10.48947525024414	3.643134832382202	1.861157443272532e-06	0.23631545901298523	10
418	santa_transcript	transcript	gpt2	"Scott shook his head. ""Yeah, and then he charges you"	for	for	with	2.524451732635498	3.200885534286499	2.3937413970998023e-06	0.35640212893486023	10
419	santa_transcript	transcript	gpt2	"shook his head. ""Yeah, and then he charges you for"	it	"it."""	it	2.707043170928955	5.75143575668335	1.3591528613687842e-06	0.09515734761953354	10
420	santa_transcript	transcript	gpt2	"his head. ""Yeah, and then he charges you for it."""	Jud	Judy	"
"	1.2723867893218994	2.6798365116119385	1.7238317013834603e-06	0.6083895564079285	10
421	santa_transcript	transcript	gpt2	"head. ""Yeah, and then he charges you for it."" Judy"	re	reappeared	's	8.928046226501465	5.959144115447998	1.7154798115370795e-07	0.03906596824526787	10
422	santa_transcript	transcript	gpt2	"""Yeah, and then he charges you for it."" Judy reappeared"	with	with	and	0.25239065289497375	3.5080387592315674	3.883449437580566e-07	0.15059716999530792	10
423	santa_transcript	transcript	gpt2	"and then he charges you for it."" Judy reappeared with"	their	their	a	3.044435501098633	3.625880479812622	3.5949445642557976e-09	0.39140093326568604	10
424	santa_transcript	transcript	gpt2	"then he charges you for it."" Judy reappeared with their"	dr	drinks,	weapons	6.930577754974365	7.271178722381592	4.163965172665485e-09	0.03253604471683502	10
425	santa_transcript	transcript	gpt2	"he charges you for it."" Judy reappeared with their drinks,"	the	the	and	1.6185120344161987	5.693072319030762	8.157834372468642e-07	0.2272227555513382	10
426	santa_transcript	transcript	gpt2	"charges you for it."" Judy reappeared with their drinks, the"	sand	sandwich,	two	4.890275001525879	7.26775598526001	3.268641890485924e-08	0.052510201930999756	10
427	santa_transcript	transcript	gpt2	"you for it."" Judy reappeared with their drinks, the sandwich,"	and	and	and	4.10258674621582	2.2710633277893066	0.00011267748050158843	0.7201847434043884	10
428	santa_transcript	transcript	gpt2	"for it."" Judy reappeared with their drinks, the sandwich, and"	ch	chicken	a	0.30787503719329834	5.609271049499512	2.036262003457523e-06	0.16330254077911377	10
429	santa_transcript	transcript	gpt2	"it."" Judy reappeared with their drinks, the sandwich, and chicken"	fing	fingers.	.	8.740012168884277	4.209141254425049	1.5753147408759105e-06	0.2980900704860687	10
430	santa_transcript	transcript	gpt2	Judy reappeared with their drinks, the sandwich, and chicken fingers.	Charlie	Charlie	"
"	1.117937445640564	5.038532257080078	2.939056855666422e-07	0.17386704683303833	10
431	santa_transcript	transcript	gpt2	reappeared with their drinks, the sandwich, and chicken fingers. Charlie	d	dove	was	8.736940383911133	6.111224174499512	8.818389574116736e-07	0.0717952623963356	10
432	santa_transcript	transcript	gpt2	with their drinks, the sandwich, and chicken fingers. Charlie dove	into	into	into	9.144107818603516	3.355645179748535	6.606329634450958e-07	0.23504862189292908	10
433	santa_transcript	transcript	gpt2	their drinks, the sandwich, and chicken fingers. Charlie dove into	the	the	the	1.5027828216552734	3.471463918685913	4.953349161951337e-06	0.43160831928253174	10
434	santa_transcript	transcript	gpt2	drinks, the sandwich, and chicken fingers. Charlie dove into the	French	French	kitchen	0.7187104821205139	7.265633583068848	1.2625135070720717e-07	0.02982405200600624	10
435	santa_transcript	transcript	gpt2	the sandwich, and chicken fingers. Charlie dove into the French	f	fries	fries	7.038873672485352	4.990598678588867	3.148470932501368e-05	0.13935302197933197	10
436	santa_transcript	transcript	gpt2	sandwich, and chicken fingers. Charlie dove into the French fries	on	on	,	2.2425873279571533	2.9883880615234375	7.214419639467451e-08	0.28156742453575134	10
437	santa_transcript	transcript	gpt2	and chicken fingers. Charlie dove into the French fries on	his	his	the	4.377353191375732	2.8477301597595215	1.0496023605810478e-06	0.4962640404701233	10
438	santa_transcript	transcript	gpt2	chicken fingers. Charlie dove into the French fries on his	plate	plate.	plate	2.19301700592041	5.518107891082764	6.43586247406347e-07	0.08178623020648956	10
439	santa_transcript	transcript	gpt2	fingers. Charlie dove into the French fries on his plate.	""""	"""Merry"	""""	1.5216208696365356	3.8083975315093994	5.698909444618039e-05	0.24089176952838898	10
440	santa_transcript	transcript	gpt2	"Charlie dove into the French fries on his plate. ""Merry"	Christmas	Christmas,	Christmas	3.961524486541748	1.0394376516342163	0.0006575848092325032	0.8960846662521362	10
441	santa_transcript	transcript	gpt2	"dove into the French fries on his plate. ""Merry Christmas,"	you	you	Mr	1.6094685792922974	6.676486492156982	3.888824721798301e-05	0.09383748471736908	10
442	santa_transcript	transcript	gpt2	"into the French fries on his plate. ""Merry Christmas, you"	two	"two."""	two	3.7545361518859863	5.789588928222656	1.661076385062188e-05	0.10140970349311829	10
