	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
443	shapessocial	gpt2	finally ends. The boy sleeps peacefully for the rest of the night. In the morning,	 the	the	 he	3.199697494506836	4.570743560791016	0.1622035801410675	0.28717607259750366	15	transcript
444	shapessocial	gpt2	ends. The boy sleeps peacefully for the rest of the night. In the morning, the	 boy	boy's	 boy	2.5589632987976074	6.8677144050598145	0.13573701679706573	0.13573701679706573	15	transcript
445	shapessocial	gpt2	The boy sleeps peacefully for the rest of the night. In the morning, the boy's	 dad	dad	 mother	2.638265609741211	5.485334396362305	0.006026409100741148	0.12551642954349518	15	transcript
446	shapessocial	gpt2	boy sleeps peacefully for the rest of the night. In the morning, the boy's dad	 wakes	wakes	,	3.0515942573547363	5.450016975402832	0.032030899077653885	0.057823289185762405	15	transcript
447	shapessocial	gpt2	sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes	 up	up,	 up	3.109896421432495	1.7164764404296875	0.6239490509033203	0.6239490509033203	15	transcript
448	shapessocial	gpt2	peacefully for the rest of the night. In the morning, the boy's dad wakes up,	 walks	walks	 and	3.19770884513855	5.617068767547607	0.007408125326037407	0.23442523181438446	15	transcript
449	shapessocial	gpt2	for the rest of the night. In the morning, the boy's dad wakes up, walks	 to	to	 to	2.914217948913574	3.1695852279663086	0.12928304076194763	0.12928304076194763	15	transcript
450	shapessocial	gpt2	the rest of the night. In the morning, the boy's dad wakes up, walks to	 the	the	 the	3.1032214164733887	1.9126741886138916	0.5443828701972961	0.5443828701972961	15	transcript
451	shapessocial	gpt2	rest of the night. In the morning, the boy's dad wakes up, walks to the	 stairs	stairs,	 door	2.9712398052215576	5.322031021118164	0.008285285905003548	0.0841631069779396	15	transcript
452	shapessocial	gpt2	of the night. In the morning, the boy's dad wakes up, walks to the stairs,	 and	and	 and	3.0714943408966064	3.2930757999420166	0.5400117635726929	0.5400117635726929	15	transcript
453	shapessocial	gpt2	the night. In the morning, the boy's dad wakes up, walks to the stairs, and	 shouts	shouts	 goes	3.060269832611084	5.7882585525512695	0.0032715853303670883	0.034872256219387054	15	transcript
454	shapessocial	gpt2	night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts	 for	for	,	3.081692695617676	3.165576219558716	0.06408759206533432	0.24640679359436035	15	transcript
455	shapessocial	gpt2	In the morning, the boy's dad wakes up, walks to the stairs, and shouts for	 his	his	 his	3.156697988510132	4.0296831130981445	0.189507856965065	0.189507856965065	15	transcript
456	shapessocial	gpt2	the morning, the boy's dad wakes up, walks to the stairs, and shouts for his	 son	son	 dad	3.4098923206329346	3.6761138439178467	0.13353568315505981	0.1797206997871399	15	transcript
457	shapessocial	gpt2	morning, the boy's dad wakes up, walks to the stairs, and shouts for his son	 to	to	 to	3.1203699111938477	1.731285810470581	0.537826657295227	0.537826657295227	15	transcript
458	shapessocial	gpt2	the boy's dad wakes up, walks to the stairs, and shouts for his son to	 come	come	 come	3.3193886280059814	4.103165149688721	0.16643036901950836	0.16643036901950836	15	transcript
459	shapessocial	gpt2	boy's dad wakes up, walks to the stairs, and shouts for his son to come	 down	down.	 back	3.2316439151763916	3.512741804122925	0.062439821660518646	0.13958759605884552	15	transcript
460	shapessocial	gpt2	dad wakes up, walks to the stairs, and shouts for his son to come down.	 The	The	"
"	3.122095823287964	4.8338751792907715	0.06603161245584488	0.19085900485515594	15	transcript
461	shapessocial	gpt2	wakes up, walks to the stairs, and shouts for his son to come down. The	 boy	boy	 boy	3.2192070484161377	7.0175371170043945	0.06677417457103729	0.06677417457103729	15	transcript
462	shapessocial	gpt2	up, walks to the stairs, and shouts for his son to come down. The boy	 jumps	jumps	 is	3.23606014251709	5.409180164337158	0.00436529703438282	0.0701284185051918	15	transcript
463	shapessocial	gpt2	walks to the stairs, and shouts for his son to come down. The boy jumps	 up	up	 up	3.6177215576171875	3.3592917919158936	0.10971253365278244	0.10971253365278244	15	transcript
464	shapessocial	gpt2	to the stairs, and shouts for his son to come down. The boy jumps up	 and	and	 and	3.5729057788848877	2.7653679847717285	0.3151574730873108	0.3151574730873108	15	transcript
465	shapessocial	gpt2	the stairs, and shouts for his son to come down. The boy jumps up and	 goes	goes	 runs	3.5766358375549316	5.707538604736328	0.00926322489976883	0.08592648804187775	15	transcript
466	shapessocial	gpt2	stairs, and shouts for his son to come down. The boy jumps up and goes	 down	down	 to	3.354513168334961	3.433988094329834	0.17721131443977356	0.21909905970096588	15	transcript
467	shapessocial	gpt2	and shouts for his son to come down. The boy jumps up and goes down	 the	the	.	3.667175531387329	3.4905407428741455	0.03986046835780144	0.1591206043958664	15	transcript
468	shapessocial	gpt2	shouts for his son to come down. The boy jumps up and goes down the	 stairs	stairs.	 stairs	4.113799571990967	2.8183741569519043	0.5789850950241089	0.5789850950241089	15	transcript
469	shapessocial	gpt2	for his son to come down. The boy jumps up and goes down the stairs.	 After	After	 He	3.5717904567718506	4.82351541519165	0.008388487622141838	0.15809449553489685	15	transcript
470	shapessocial	gpt2	his son to come down. The boy jumps up and goes down the stairs. After	 a	a	 that	3.7030417919158936	4.190333843231201	0.13561947643756866	0.1498984843492508	15	transcript
471	shapessocial	gpt2	son to come down. The boy jumps up and goes down the stairs. After a	 brief	brief	 few	3.3842990398406982	3.127446413040161	0.028166525065898895	0.20823520421981812	15	transcript
472	shapessocial	gpt2	to come down. The boy jumps up and goes down the stairs. After a brief	 good	good	 pause	3.5047690868377686	4.548223495483398	0.00017219911387655884	0.18643854558467865	15	transcript
473	shapessocial	gpt2	come down. The boy jumps up and goes down the stairs. After a brief good	 morning	morning,	 look	3.842599868774414	5.069347858428955	0.0018991550896316767	0.10221527516841888	15	transcript
474	shapessocial	gpt2	down. The boy jumps up and goes down the stairs. After a brief good morning,	 the	the	 the	3.6837685108184814	4.024755954742432	0.2864623963832855	0.2864623963832855	15	transcript
475	shapessocial	gpt2	The boy jumps up and goes down the stairs. After a brief good morning, the	 boy	boy	 boy	3.744418144226074	5.370102882385254	0.24891985952854156	0.24891985952854156	15	transcript
476	shapessocial	gpt2	boy jumps up and goes down the stairs. After a brief good morning, the boy	 again	again	 is	3.783557176589966	5.236447334289551	0.0007516538025811315	0.11211588978767395	15	transcript
477	shapessocial	gpt2	jumps up and goes down the stairs. After a brief good morning, the boy again	 heads	heads	 goes	4.120556831359863	5.512701034545898	0.011017542332410812	0.08065193146467209	15	transcript
478	shapessocial	gpt2	up and goes down the stairs. After a brief good morning, the boy again heads	 out	out	 to	4.194210529327393	2.795504093170166	0.06262749433517456	0.2164720892906189	15	transcript
479	shapessocial	gpt2	and goes down the stairs. After a brief good morning, the boy again heads out	 for	for	 to	4.190488815307617	2.6729018688201904	0.058856356889009476	0.21688014268875122	15	transcript
480	shapessocial	gpt2	goes down the stairs. After a brief good morning, the boy again heads out for	 the	the	 the	4.038146018981934	2.763793468475342	0.30868542194366455	0.30868542194366455	15	transcript
481	shapessocial	gpt2	down the stairs. After a brief good morning, the boy again heads out for the	 day	day,	 bathroom	4.116190433502197	6.41715145111084	0.005803393665701151	0.05990288779139519	15	transcript
482	shapessocial	gpt2	the stairs. After a brief good morning, the boy again heads out for the day,	 and	and	 and	4.36860990524292	5.563361167907715	0.11441872268915176	0.11441872268915176	15	transcript
483	shapessocial	gpt2	stairs. After a brief good morning, the boy again heads out for the day, and	 the	the	 the	3.8119466304779053	5.736007213592529	0.061765994876623154	0.061765994876623154	15	transcript
484	shapessocial	gpt2	After a brief good morning, the boy again heads out for the day, and the	 day	day	 next	3.9892358779907227	6.850162506103516	0.014741868712008	0.0527326837182045	15	transcript
485	shapessocial	gpt2	a brief good morning, the boy again heads out for the day, and the day	 passes	passes.	 after	4.5831685066223145	4.601369857788086	0.016469134017825127	0.17122258245944977	15	transcript
486	shapessocial	gpt2	brief good morning, the boy again heads out for the day, and the day passes.	 At	At	"
"	4.497385025024414	4.7007317543029785	0.016397060826420784	0.17530326545238495	15	transcript
487	shapessocial	gpt2	good morning, the boy again heads out for the day, and the day passes. At	 the	the	 night	4.076358318328857	4.07802152633667	0.10905835032463074	0.12599456310272217	15	transcript
488	shapessocial	gpt2	morning, the boy again heads out for the day, and the day passes. At the	 end	end	 end	3.673853874206543	5.738362789154053	0.20970721542835236	0.20970721542835236	15	transcript
489	shapessocial	gpt2	the boy again heads out for the day, and the day passes. At the end	 of	of	 of	4.027256965637207	0.8631596565246582	0.8468796610832214	0.8468796610832214	15	transcript
490	shapessocial	gpt2	boy again heads out for the day, and the day passes. At the end of	 the	the	 the	3.6207115650177	2.5976004600524902	0.5477293133735657	0.5477293133735657	15	transcript
491	shapessocial	gpt2	again heads out for the day, and the day passes. At the end of the	 day	day	 day	3.2118592262268066	1.4932273626327515	0.8166999816894531	0.8166999816894531	15	transcript
492	shapessocial	gpt2	heads out for the day, and the day passes. At the end of the day	 the	the	,	2.830617666244507	2.34140682220459	0.042608842253685	0.6320236921310425	15	transcript
493	shapessocial	gpt2	out for the day, and the day passes. At the end of the day the	 boy	boy	 day	2.7628118991851807	8.27271556854248	0.0013726134784519672	0.013001153245568275	15	transcript
494	shapessocial	gpt2	for the day, and the day passes. At the end of the day the boy	 returns	returns	 is	2.9818406105041504	5.190028190612793	0.008920291438698769	0.13990139961242676	15	transcript
495	shapessocial	gpt2	the day, and the day passes. At the end of the day the boy returns	 home	home,	 home	3.2300593852996826	2.082752227783203	0.4128444194793701	0.4128444194793701	15	transcript
496	shapessocial	gpt2	day, and the day passes. At the end of the day the boy returns home,	 greets	greets	 and	2.868034839630127	5.0824713706970215	0.0001657735265325755	0.27786996960639954	15	transcript
497	shapessocial	gpt2	and the day passes. At the end of the day the boy returns home, greets	 his	his	 his	3.574225664138794	2.638493537902832	0.5149046778678894	0.5149046778678894	15	transcript
498	shapessocial	gpt2	the day passes. At the end of the day the boy returns home, greets his	 father	father	 parents	3.5190792083740234	3.1929931640625	0.10716277360916138	0.2960914075374603	15	transcript
499	shapessocial	gpt2	day passes. At the end of the day the boy returns home, greets his father	 quickly	quickly,	 and	3.523271083831787	2.0828182697296143	9.537414007354528e-05	0.40402835607528687	15	transcript
500	shapessocial	gpt2	passes. At the end of the day the boy returns home, greets his father quickly,	 and	and	 and	3.651742696762085	2.8480374813079834	0.6239383220672607	0.6239383220672607	15	transcript
501	shapessocial	gpt2	At the end of the day the boy returns home, greets his father quickly, and	 then	then	 then	3.401787757873535	5.725675106048584	0.053224366158246994	0.053224366158246994	15	transcript
502	shapessocial	gpt2	the end of the day the boy returns home, greets his father quickly, and then	 goes	goes	 goes	3.9134278297424316	5.721963882446289	0.07950853556394577	0.07950853556394577	15	transcript
503	shapessocial	gpt2	end of the day the boy returns home, greets his father quickly, and then goes	 straight	straight	 to	3.791837215423584	2.546570301055908	0.007189758587628603	0.4346265494823456	15	transcript
504	shapessocial	gpt2	of the day the boy returns home, greets his father quickly, and then goes straight	 upstairs	upstairs	 to	4.273093223571777	1.505536675453186	0.002083446830511093	0.647570788860321	15	transcript
505	shapessocial	gpt2	the day the boy returns home, greets his father quickly, and then goes straight upstairs	 to	to	 to	4.55507230758667	2.5717215538024902	0.4019099473953247	0.4019099473953247	15	transcript
506	shapessocial	gpt2	day the boy returns home, greets his father quickly, and then goes straight upstairs to	 his	his	 the	4.0365095138549805	4.5521745681762695	0.15108217298984528	0.1685211956501007	15	transcript
507	shapessocial	gpt2	the boy returns home, greets his father quickly, and then goes straight upstairs to his	 bedroom	bedroom.	 room	3.9879887104034424	2.8514175415039062	0.22118227183818817	0.4262586832046509	15	transcript
508	shapessocial	gpt2	boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom.	 The	The	 He	3.6845006942749023	5.005662441253662	0.061805933713912964	0.16124217212200165	15	transcript
509	shapessocial	gpt2	returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The	 boy	boy	 next	4.044958114624023	6.773857593536377	0.017964346334338188	0.06219574809074402	15	transcript
510	shapessocial	gpt2	home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy	 climbs	climbs	 is	3.733433485031128	5.364979267120361	0.004047413822263479	0.13394197821617126	15	transcript
511	shapessocial	gpt2	greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs	 into	into	 into	4.3030686378479	2.4605727195739746	0.34674522280693054	0.34674522280693054	15	transcript
512	shapessocial	gpt2	his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into	 bed	bed,	 bed	4.305280685424805	1.195881962776184	0.6360214948654175	0.6360214948654175	15	transcript
513	shapessocial	gpt2	father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed,	 as	as	 and	3.697920560836792	5.568845748901367	0.005327562335878611	0.2237749546766281	15	transcript
514	shapessocial	gpt2	quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as	 does	does	 if	3.527024269104004	4.240992546081543	0.056784022599458694	0.20844869315624237	15	transcript
515	shapessocial	gpt2	and then goes straight upstairs to his bedroom. The boy climbs into bed, as does	 his	his	 the	3.5630178451538086	4.3610148429870605	0.16971302032470703	0.33880072832107544	15	transcript
516	shapessocial	gpt2	then goes straight upstairs to his bedroom. The boy climbs into bed, as does his	 father	father	 mother	3.395585775375366	3.609544277191162	0.16393715143203735	0.28508782386779785	15	transcript
517	shapessocial	gpt2	goes straight upstairs to his bedroom. The boy climbs into bed, as does his father	 downstairs	downstairs.	.	3.370706796646118	1.838225245475769	0.0003537084849085659	0.4928479492664337	15	transcript
518	shapessocial	gpt2	straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs.	 Both	Both	"
"	3.6730282306671143	4.618216514587402	0.0063369302079081535	0.19346775114536285	15	transcript
519	shapessocial	gpt2	upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both	 eventually	eventually	 men	3.808589458465576	4.785610675811768	0.00013969028077553958	0.1814105361700058	15	transcript
520	shapessocial	gpt2	to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually	 fall	fall	 fall	4.086084842681885	5.110861301422119	0.13817153871059418	0.13817153871059418	15	transcript
521	shapessocial	gpt2	his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall	 asleep	asleep.	 asleep	3.9358296394348145	0.19074136018753052	0.975036084651947	0.975036084651947	15	transcript
522	shapessocial	gpt2	bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep.	 For	For	"
"	3.530531406402588	4.1305060386657715	0.001573196961544454	0.36517173051834106	15	transcript
523	shapessocial	gpt2	The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For	 the	the	 the	4.000164985656738	3.7957937717437744	0.26456958055496216	0.26456958055496216	15	transcript
524	shapessocial	gpt2	boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the	 third	third	 next	4.1287312507629395	2.5840797424316406	0.006008556112647057	0.5031269788742065	15	transcript
525	shapessocial	gpt2	climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third	 night	night	 time	4.486008167266846	1.106055736541748	0.11129187792539597	0.7899038791656494	15	transcript
526	shapessocial	gpt2	into bed, as does his father downstairs. Both eventually fall asleep. For the third night	 in	in	,	4.366922855377197	2.8650426864624023	0.1715908944606781	0.4511910378932953	15	transcript
527	shapessocial	gpt2	bed, as does his father downstairs. Both eventually fall asleep. For the third night in	 a	a	 a	4.254161834716797	1.1783968210220337	0.8331759572029114	0.8331759572029114	15	transcript
528	shapessocial	gpt2	as does his father downstairs. Both eventually fall asleep. For the third night in a	 row	row,	 row	4.505901336669922	0.022278577089309692	0.9982262253761292	0.9982262253761292	15	transcript
529	shapessocial	gpt2	does his father downstairs. Both eventually fall asleep. For the third night in a row,	 the	the	 he	3.9691829681396484	6.499695777893066	0.07916229963302612	0.11752300709486008	15	transcript
530	shapessocial	gpt2	his father downstairs. Both eventually fall asleep. For the third night in a row, the	 boy	boy	 two	3.909949779510498	7.388131141662598	0.021614518016576767	0.057225849479436874	15	transcript
531	shapessocial	gpt2	father downstairs. Both eventually fall asleep. For the third night in a row, the boy	 begins	begins	 wakes	3.634479284286499	5.233338356018066	0.0033769106958061457	0.1193830817937851	15	transcript
532	shapessocial	gpt2	downstairs. Both eventually fall asleep. For the third night in a row, the boy begins	 to	to	 to	3.783123016357422	3.245086431503296	0.5819395780563354	0.5819395780563354	15	transcript
533	shapessocial	gpt2	Both eventually fall asleep. For the third night in a row, the boy begins to	 dream	dream.	 cry	3.3100926876068115	5.847947597503662	0.013169080950319767	0.08669540286064148	15	transcript
534	shapessocial	gpt2	eventually fall asleep. For the third night in a row, the boy begins to dream.	 The	The	 He	3.5171468257904053	4.116048336029053	0.08469799160957336	0.19806484878063202	15	transcript
535	shapessocial	gpt2	fall asleep. For the third night in a row, the boy begins to dream. The	 towering	towering	 boy	3.3263094425201416	5.83477783203125	5.64465108254808e-06	0.1430830955505371	15	transcript
536	shapessocial	gpt2	asleep. For the third night in a row, the boy begins to dream. The towering	 monster	monster	 figure	4.008241176605225	6.820579528808594	0.004709125496447086	0.07196824252605438	15	transcript
537	shapessocial	gpt2	For the third night in a row, the boy begins to dream. The towering monster	 from	from	 is	3.7963132858276367	6.003827095031738	0.0050244987942278385	0.09169170260429382	15	transcript
538	shapessocial	gpt2	the third night in a row, the boy begins to dream. The towering monster from	 the	the	 the	4.394708633422852	4.527254104614258	0.42005452513694763	0.42005452513694763	15	transcript
539	shapessocial	gpt2	third night in a row, the boy begins to dream. The towering monster from the	 previous	previous	 past	4.3627028465271	6.709174633026123	0.05093532055616379	0.05290578678250313	15	transcript
540	shapessocial	gpt2	night in a row, the boy begins to dream. The towering monster from the previous	 dream	dream	 night	4.319667816162109	5.003448963165283	0.0035969987511634827	0.09443453699350357	15	transcript
541	shapessocial	gpt2	in a row, the boy begins to dream. The towering monster from the previous dream	 appears	appears	 is	4.493375778198242	5.593642711639404	0.05289820581674576	0.12728016078472137	15	transcript
542	shapessocial	gpt2	a row, the boy begins to dream. The towering monster from the previous dream appears	 again	again,	 in	4.698671340942383	3.5909690856933594	0.019704872742295265	0.12432029098272324	15	transcript
543	shapessocial	gpt2	row, the boy begins to dream. The towering monster from the previous dream appears again,	 slowly	slowly	 and	4.094870090484619	4.818190574645996	0.0009309152374044061	0.22522297501564026	15	transcript
544	shapessocial	gpt2	the boy begins to dream. The towering monster from the previous dream appears again, slowly	 following	following	 moving	4.631398677825928	5.6808271408081055	0.0010547690326347947	0.06162238493561745	15	transcript
545	shapessocial	gpt2	boy begins to dream. The towering monster from the previous dream appears again, slowly following	 the	the	 him	4.750101566314697	4.292726993560791	0.13739894330501556	0.18021109700202942	15	transcript
546	shapessocial	gpt2	begins to dream. The towering monster from the previous dream appears again, slowly following the	 boy	boy,	 monster	4.999021053314209	7.331573486328125	0.00484180822968483	0.03845017030835152	15	transcript
547	shapessocial	gpt2	to dream. The towering monster from the previous dream appears again, slowly following the boy,	 and	and	 and	4.966144561767578	5.741291046142578	0.109047532081604	0.109047532081604	15	transcript
548	shapessocial	gpt2	dream. The towering monster from the previous dream appears again, slowly following the boy, and	 reaching	reaching	 the	4.508899688720703	5.850331783294678	0.00039743888191878796	0.09474684298038483	15	transcript
549	shapessocial	gpt2	The towering monster from the previous dream appears again, slowly following the boy, and reaching	 for	for	 out	5.136183738708496	3.454096794128418	0.1526816189289093	0.19410483539104462	15	transcript
550	shapessocial	gpt2	towering monster from the previous dream appears again, slowly following the boy, and reaching for	 him	him	 the	5.1198554039001465	2.8681929111480713	0.028588727116584778	0.37031739950180054	15	transcript
551	shapessocial	gpt2	monster from the previous dream appears again, slowly following the boy, and reaching for him	 with	with	.	4.770760536193848	2.530914783477783	0.024741681292653084	0.530621349811554	15	transcript
552	shapessocial	gpt2	from the previous dream appears again, slowly following the boy, and reaching for him with	 one	one	 his	4.984466552734375	3.34824275970459	0.052911363542079926	0.2629866302013397	15	transcript
553	shapessocial	gpt2	the previous dream appears again, slowly following the boy, and reaching for him with one	 arm	arm.	 hand	5.228262424468994	1.6573817729949951	0.06282054632902145	0.6868425011634827	15	transcript
554	shapessocial	gpt2	previous dream appears again, slowly following the boy, and reaching for him with one arm.	 The	The	"
"	4.819912910461426	4.136147499084473	0.1271935999393463	0.2733694314956665	15	transcript
555	shapessocial	gpt2	dream appears again, slowly following the boy, and reaching for him with one arm. The	 boy	boy	 boy	4.017147064208984	5.112277030944824	0.3658602237701416	0.3658602237701416	15	transcript
556	shapessocial	gpt2	appears again, slowly following the boy, and reaching for him with one arm. The boy	 stays	stays	's	4.097533702850342	5.761383056640625	0.00021226542594376951	0.09494524449110031	15	transcript
557	shapessocial	gpt2	again, slowly following the boy, and reaching for him with one arm. The boy stays	 out	out	 in	4.1020612716674805	4.8055853843688965	0.004369331523776054	0.0744880735874176	15	transcript
558	shapessocial	gpt2	slowly following the boy, and reaching for him with one arm. The boy stays out	 of	of	 of	4.1408209800720215	1.1282626390457153	0.8359238505363464	0.8359238505363464	15	transcript
559	shapessocial	gpt2	following the boy, and reaching for him with one arm. The boy stays out of	 his	his	 sight	3.7471399307250977	2.218991756439209	0.049730584025382996	0.45356130599975586	15	transcript
560	shapessocial	gpt2	the boy, and reaching for him with one arm. The boy stays out of his	 reach	reach	 way	3.975797414779663	2.9218692779541016	0.016169454902410507	0.5060617923736572	15	transcript
561	shapessocial	gpt2	boy, and reaching for him with one arm. The boy stays out of his reach	 and	and	,	3.8424761295318604	2.6707377433776855	0.16638490557670593	0.32211795449256897	15	transcript
562	shapessocial	gpt2	and reaching for him with one arm. The boy stays out of his reach and	 ho	hovers	 the	3.9043033123016357	6.42250919342041	0.00017438296345062554	0.03635621443390846	15	transcript
563	shapessocial	gpt2	reaching for him with one arm. The boy stays out of his reach and hovers	 uncertain	uncertainly	 over	4.1749267578125	3.772339344024658	4.892190554528497e-05	0.2952500879764557	15	transcript
564	shapessocial	gpt2	for him with one arm. The boy stays out of his reach and hovers uncertainly	 around	around	 over	4.392942905426025	2.8640897274017334	0.031952109187841415	0.38284748792648315	15	transcript
565	shapessocial	gpt2	him with one arm. The boy stays out of his reach and hovers uncertainly around	 the	the	 the	4.137903690338135	3.4095306396484375	0.36342617869377136	0.36342617869377136	15	transcript
566	shapessocial	gpt2	with one arm. The boy stays out of his reach and hovers uncertainly around the	 monster	monster’s	 table	4.289814472198486	6.874809265136719	0.0006889791693538427	0.032946325838565826	15	transcript
567	shapessocial	gpt2	one arm. The boy stays out of his reach and hovers uncertainly around the monster’s	 feet	feet.	 head	5.3019843101501465	4.776691436767578	0.009755791164934635	0.17104917764663696	15	transcript
568	shapessocial	gpt2	arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet.	 Suddenly	Suddenly,	"
"	4.9698920249938965	4.451424598693848	0.002611981239169836	0.23521097004413605	15	transcript
569	shapessocial	gpt2	The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly,	 he	he	 he	5.208626747131348	3.9522695541381836	0.23576252162456512	0.23576252162456512	15	transcript
570	shapessocial	gpt2	boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he	 is	is	 hears	4.765104293823242	5.0571489334106445	0.058050625026226044	0.1162322536110878	15	transcript
571	shapessocial	gpt2	stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is	 joined	joined	 struck	4.599720001220703	5.7107930183410645	0.0020330219995230436	0.08345042169094086	15	transcript
572	shapessocial	gpt2	out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined	 by	by	 by	5.003220081329346	0.7587265968322754	0.8807650208473206	0.8807650208473206	15	transcript
573	shapessocial	gpt2	of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by	 another	another	 a	5.068012237548828	5.081242561340332	0.01563948020339012	0.17202912271022797	15	transcript
574	shapessocial	gpt2	his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another	 boy	boy.	 monster	4.890369892120361	6.498816013336182	0.005512360483407974	0.07925397902727127	15	transcript
575	shapessocial	gpt2	reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy.	 The	The	"
"	4.739067554473877	4.5378313064575195	0.11249270290136337	0.16435539722442627	15	transcript
576	shapessocial	gpt2	and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The	 boys	boys	 boy	4.653186321258545	3.467928647994995	0.011323301121592522	0.5490320920944214	15	transcript
577	shapessocial	gpt2	hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys	 speak	speak	 are	5.08896017074585	5.598294258117676	0.0015343063278123736	0.16614142060279846	15	transcript
578	shapessocial	gpt2	uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak	 frantically	frantically	 in	5.2121663093566895	4.342057228088379	0.0012244019890204072	0.1613246500492096	15	transcript
579	shapessocial	gpt2	around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically	 as	as	.	4.884206295013428	2.756549596786499	0.07000012695789337	0.2365708202123642	15	transcript
580	shapessocial	gpt2	the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as	 the	the	 they	4.927795886993408	3.618706226348877	0.1537010371685028	0.35871779918670654	15	transcript
581	shapessocial	gpt2	monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the	 monster	monster	 boy	4.578755855560303	6.451158046722412	0.017084022983908653	0.14194799959659576	15	transcript
582	shapessocial	gpt2	feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster	 reaches	reaches	 begins	3.952204942703247	6.24206018447876	0.0031415107659995556	0.037844035774469376	15	transcript
583	shapessocial	gpt2	Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches	 down	down.	 for	3.9595718383789062	3.214383602142334	0.03403252363204956	0.28092291951179504	15	transcript
584	shapessocial	gpt2	he is joined by another boy. The boys speak frantically as the monster reaches down.	 The	The	"
"	4.509997367858887	4.768160343170166	0.1598634272813797	0.16375689208507538	15	transcript
585	shapessocial	gpt2	is joined by another boy. The boys speak frantically as the monster reaches down. The	 boys	boys	 monster	4.895627975463867	4.865305423736572	0.006381075829267502	0.26742953062057495	15	transcript
586	shapessocial	gpt2	joined by another boy. The boys speak frantically as the monster reaches down. The boys	 fly	fly	 are	4.651238441467285	6.004797458648682	0.0004347139038145542	0.07547897845506668	15	transcript
587	shapessocial	gpt2	by another boy. The boys speak frantically as the monster reaches down. The boys fly	 over	over	 away	5.068045616149902	3.9310555458068848	0.05572979152202606	0.10034548491239548	15	transcript
588	shapessocial	gpt2	another boy. The boys speak frantically as the monster reaches down. The boys fly over	 the	the	 to	5.000213146209717	2.747892379760742	0.2108153998851776	0.3509438931941986	15	transcript
589	shapessocial	gpt2	boy. The boys speak frantically as the monster reaches down. The boys fly over the	 monster	monster	 monster	4.623435020446777	5.824601650238037	0.17255423963069916	0.17255423963069916	15	transcript
590	shapessocial	gpt2	The boys speak frantically as the monster reaches down. The boys fly over the monster	 which	which	 and	4.932333469390869	2.8886775970458984	0.0006431932561099529	0.2511042654514313	15	transcript
591	shapessocial	gpt2	boys speak frantically as the monster reaches down. The boys fly over the monster which	 is	is	 is	5.271207332611084	5.6360039710998535	0.1541527956724167	0.1541527956724167	15	transcript
592	shapessocial	gpt2	speak frantically as the monster reaches down. The boys fly over the monster which is	 still	still	 now	4.955449104309082	6.316187858581543	0.03125789016485214	0.043783724308013916	15	transcript
593	shapessocial	gpt2	frantically as the monster reaches down. The boys fly over the monster which is still	 claw	clawing	 in	5.0470099449157715	6.273553371429443	0.0008059716201387346	0.06837955862283707	15	transcript
594	shapessocial	gpt2	as the monster reaches down. The boys fly over the monster which is still clawing	 at	at	 at	4.909697532653809	2.4953813552856445	0.4973973333835602	0.4973973333835602	15	transcript
595	shapessocial	gpt2	the monster reaches down. The boys fly over the monster which is still clawing at	 them	them.	 the	4.7502312660217285	2.565622329711914	0.14525684714317322	0.3276780843734741	15	transcript
