	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1545	sherlock	gpt2	then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet	 me	me	 the	5.5399017333984375	5.036972999572754	0.07489849627017975	0.1015286073088646	15	transcript
1546	sherlock	gpt2	before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me	 at	at	 at	5.328648567199707	3.045180320739746	0.24597415328025818	0.24597415328025818	15	transcript
1547	sherlock	gpt2	uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at	 the	the	 the	5.508399486541748	4.595592975616455	0.39039790630340576	0.39039790630340576	15	transcript
1548	sherlock	gpt2	those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the	 address	address	 bar	5.368396282196045	7.022062301635742	0.0006751481560058892	0.043582238256931305	15	transcript
1549	sherlock	gpt2	two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address	 two	two	 �	5.657408714294434	4.3770670890808105	0.0004396678414195776	0.11526238173246384	15	transcript
1550	sherlock	gpt2	leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two	 two	two	 days	5.646296977996826	4.317914962768555	0.0007935849134810269	0.1609349101781845	15	transcript
1551	sherlock	gpt2	meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two	 one	one	 two	5.787032127380371	4.2391767501831055	0.00626204302534461	0.29624995589256287	15	transcript
1552	sherlock	gpt2	um, Watson and his friend, Sherlock says, “Meet me at the address two two one	 Baker	Baker	 two	5.849254608154297	5.442948818206787	1.1538065336935688e-05	0.11697722226381302	15	transcript
1553	sherlock	gpt2	Watson and his friend, Sherlock says, “Meet me at the address two two one Baker	 Street	Street	 Street	6.22476053237915	1.2124634981155396	0.8503120541572571	0.8503120541572571	15	transcript
1554	sherlock	gpt2	and his friend, Sherlock says, “Meet me at the address two two one Baker Street	 I	I	.	5.953683376312256	4.358450889587402	0.00034266317379660904	0.1414191573858261	15	transcript
1555	sherlock	gpt2	his friend, Sherlock says, “Meet me at the address two two one Baker Street I	 think	think,	've	6.1684088706970215	4.876300811767578	0.05222184583544731	0.11576291918754578	15	transcript
1556	sherlock	gpt2	friend, Sherlock says, “Meet me at the address two two one Baker Street I think,	 um	um,	 and	5.665529727935791	5.659000873565674	0.0005564327584579587	0.1640484631061554	15	transcript
1557	sherlock	gpt2	Sherlock says, “Meet me at the address two two one Baker Street I think, um,	 because	because	 I	5.810620307922363	6.033388614654541	0.0047216457314789295	0.0731813907623291	15	transcript
1558	sherlock	gpt2	says, “Meet me at the address two two one Baker Street I think, um, because	 that	that’s	 I	5.86212158203125	3.949950695037842	0.03833160549402237	0.27832886576652527	15	transcript
1559	sherlock	gpt2	“Meet me at the address two two one Baker Street I think, um, because that’s	 where	where	 the	6.111292362213135	4.716558933258057	0.1101919412612915	0.13523265719413757	15	transcript
1560	sherlock	gpt2	me at the address two two one Baker Street I think, um, because that’s where	 his	his	 I	5.897695541381836	4.08251953125	0.003386387135833502	0.1652410924434662	15	transcript
1561	sherlock	gpt2	at the address two two one Baker Street I think, um, because that’s where his	 flat	flat	 house	6.0781941413879395	6.5044121742248535	0.0005673032137565315	0.07659108936786652	15	transcript
1562	sherlock	gpt2	the address two two one Baker Street I think, um, because that’s where his flat	 is	is	 is	6.324411869049072	3.8894503116607666	0.2678520381450653	0.2678520381450653	15	transcript
1563	sherlock	gpt2	address two two one Baker Street I think, um, because that’s where his flat is	 going	going	.	5.8500237464904785	3.6110899448394775	0.0017988490872085094	0.23171834647655487	15	transcript
1564	sherlock	gpt2	two two one Baker Street I think, um, because that’s where his flat is going	 to	to	 to	5.973677635192871	2.8994345664978027	0.3098045289516449	0.3098045289516449	15	transcript
1565	sherlock	gpt2	two one Baker Street I think, um, because that’s where his flat is going to	 be	be.	 be	5.671264171600342	2.4008870124816895	0.6378769278526306	0.6378769278526306	15	transcript
1566	sherlock	gpt2	one Baker Street I think, um, because that’s where his flat is going to be.	 And	And	"
"	5.1446123123168945	4.201391696929932	0.08157164603471756	0.1356978863477707	15	transcript
1567	sherlock	gpt2	Baker Street I think, um, because that’s where his flat is going to be. And	 then	then,	 I	4.84618616104126	4.087912559509277	0.03131534531712532	0.1576865315437317	15	transcript
1568	sherlock	gpt2	Street I think, um, because that’s where his flat is going to be. And then,	 um	um,	 um	4.532567501068115	4.1951904296875	0.1784721463918686	0.1784721463918686	15	transcript
1569	sherlock	gpt2	I think, um, because that’s where his flat is going to be. And then, um,	 Watson	Watson	 he	4.253264904022217	4.676342487335205	1.3144134527465212e-06	0.112977035343647	15	transcript
1570	sherlock	gpt2	think, um, because that’s where his flat is going to be. And then, um, Watson	 kind	kind	,	4.746711730957031	4.743350982666016	0.0008319643675349653	0.1870633214712143	15	transcript
1571	sherlock	gpt2	um, because that’s where his flat is going to be. And then, um, Watson kind	 of	of	 of	5.055172920227051	0.1700415164232254	0.979645311832428	0.979645311832428	15	transcript
1572	sherlock	gpt2	because that’s where his flat is going to be. And then, um, Watson kind of	 says	says	 goes	5.085495948791504	6.498714447021484	0.013433026149868965	0.033251117914915085	15	transcript
1573	sherlock	gpt2	that’s where his flat is going to be. And then, um, Watson kind of says	 something	something	,	5.033881187438965	2.9970641136169434	0.013581081293523312	0.46616679430007935	15	transcript
1574	sherlock	gpt2	where his flat is going to be. And then, um, Watson kind of says something	 along	along	 like	4.313744068145752	3.48313307762146	0.03159195929765701	0.20048704743385315	15	transcript
1575	sherlock	gpt2	his flat is going to be. And then, um, Watson kind of says something along	 the	the	 the	4.382301330566406	0.7700843811035156	0.7555901408195496	0.7555901408195496	15	transcript
1576	sherlock	gpt2	flat is going to be. And then, um, Watson kind of says something along the	 lines	lines	 lines	3.8515186309814453	0.20464320480823517	0.9670280814170837	0.9670280814170837	15	transcript
1577	sherlock	gpt2	is going to be. And then, um, Watson kind of says something along the lines	 of	of,	 of	3.626913547515869	1.061964511871338	0.8138322234153748	0.8138322234153748	15	transcript
1578	sherlock	gpt2	going to be. And then, um, Watson kind of says something along the lines of,	 �	“But	" """	3.3519773483276367	3.5616869926452637	8.627926945337094e-06	0.34255388379096985	15	transcript
1579	sherlock	gpt2	to be. And then, um, Watson kind of says something along the lines of, “But	 we	we	 I	4.237029075622559	4.475498676300049	0.0330703966319561	0.1457376331090927	15	transcript
1580	sherlock	gpt2	be. And then, um, Watson kind of says something along the lines of, “But we	 don	don’t	're	4.128960609436035	3.7873730659484863	0.08459031581878662	0.22273661196231842	15	transcript
1581	sherlock	gpt2	And then, um, Watson kind of says something along the lines of, “But we don’t	 even	even	 know	4.487080097198486	3.4394595623016357	0.011656925082206726	0.3114550709724426	15	transcript
1582	sherlock	gpt2	then, um, Watson kind of says something along the lines of, “But we don’t even	 know	know	 know	4.648445129394531	2.9695844650268555	0.4860434830188751	0.4860434830188751	15	transcript
1583	sherlock	gpt2	um, Watson kind of says something along the lines of, “But we don’t even know	 each	each	 what	4.540977478027344	3.3853859901428223	0.0004090484871994704	0.2837759554386139	15	transcript
1584	sherlock	gpt2	Watson kind of says something along the lines of, “But we don’t even know each	 other	other,”	 other	4.715007781982422	0.2007979303598404	0.9721477031707764	0.9721477031707764	15	transcript
1585	sherlock	gpt2	kind of says something along the lines of, “But we don’t even know each other,”	 and	and	�	4.4270405769348145	4.943335056304932	0.07581178098917007	0.15483695268630981	15	transcript
1586	sherlock	gpt2	of says something along the lines of, “But we don’t even know each other,” and	 then	then	 we	4.237493991851807	5.040245056152344	0.04361896961927414	0.12978874146938324	15	transcript
1587	sherlock	gpt2	says something along the lines of, “But we don’t even know each other,” and then	 Sherlock	Sherlock	 we	4.338526248931885	5.160194396972656	2.213231891801115e-05	0.14990024268627167	15	transcript
1588	sherlock	gpt2	something along the lines of, “But we don’t even know each other,” and then Sherlock	 starts	starts	's	4.533918857574463	6.241332054138184	0.013707869686186314	0.03631574288010597	15	transcript
1589	sherlock	gpt2	along the lines of, “But we don’t even know each other,” and then Sherlock starts	 listing	listing	 to	4.8663177490234375	5.231042861938477	4.260093191987835e-05	0.14654606580734253	15	transcript
1590	sherlock	gpt2	the lines of, “But we don’t even know each other,” and then Sherlock starts listing	 things	things.	 his	5.451744556427002	4.982679843902588	0.03639011085033417	0.08958733826875687	15	transcript
1591	sherlock	gpt2	lines of, “But we don’t even know each other,” and then Sherlock starts listing things.	 He	He	"
"	5.3225860595703125	4.911773204803467	0.05632709711790085	0.1313977837562561	15	transcript
1592	sherlock	gpt2	of, “But we don’t even know each other,” and then Sherlock starts listing things. He	 says	says,	's	5.120324611663818	5.16079044342041	0.06436017155647278	0.11699912697076797	15	transcript
1593	sherlock	gpt2	“But we don’t even know each other,” and then Sherlock starts listing things. He says,	 um	um,	" """	4.97287654876709	2.758984088897705	5.722841524402611e-05	0.5997316241264343	15	transcript
1594	sherlock	gpt2	we don’t even know each other,” and then Sherlock starts listing things. He says, um,	 that	that	" """	4.930967807769775	5.5531134605407715	0.022214937955141068	0.09278567135334015	15	transcript
1595	sherlock	gpt2	don’t even know each other,” and then Sherlock starts listing things. He says, um, that	 Watson	Watson	 he	5.216197967529297	4.791553974151611	0.00041842300561256707	0.20163142681121826	15	transcript
1596	sherlock	gpt2	even know each other,” and then Sherlock starts listing things. He says, um, that Watson	 was	was	 is	5.316413402557373	4.223564147949219	0.08126916736364365	0.2043278068304062	15	transcript
1597	sherlock	gpt2	know each other,” and then Sherlock starts listing things. He says, um, that Watson was	 an	an	 a	4.999124050140381	6.063632011413574	0.010531425476074219	0.07352319359779358	15	transcript
1598	sherlock	gpt2	each other,” and then Sherlock starts listing things. He says, um, that Watson was an	 army	army	 idiot	5.206206798553467	6.119291305541992	0.0007388432277366519	0.08506118506193161	15	transcript
1599	sherlock	gpt2	other,” and then Sherlock starts listing things. He says, um, that Watson was an army	 doctor	doctor	 man	5.388302803039551	4.967949867248535	0.023623785004019737	0.1276281476020813	15	transcript
1600	sherlock	gpt2	and then Sherlock starts listing things. He says, um, that Watson was an army doctor	 in	in	,	4.978822708129883	3.140798807144165	0.029747022315859795	0.2765830457210541	15	transcript
1601	sherlock	gpt2	then Sherlock starts listing things. He says, um, that Watson was an army doctor in	 Afghanistan	Afghanistan,	 the	5.019404888153076	4.980935096740723	0.007328962907195091	0.29133954644203186	15	transcript
1602	sherlock	gpt2	Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan,	 and	and	 and	4.849081516265869	3.9802322387695312	0.3495095372200012	0.3495095372200012	15	transcript
1603	sherlock	gpt2	starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and	 that	that,	 he	5.065099716186523	4.116767883300781	0.17358151078224182	0.2583004832267761	15	transcript
1604	sherlock	gpt2	listing things. He says, um, that Watson was an army doctor in Afghanistan, and that,	 um	um,	 um	4.417076110839844	3.1787943840026855	0.26158052682876587	0.26158052682876587	15	transcript
1605	sherlock	gpt2	things. He says, um, that Watson was an army doctor in Afghanistan, and that, um,	 his	his,	 he	3.7856483459472656	4.536020755767822	0.015499048866331577	0.24948443472385406	15	transcript
1606	sherlock	gpt2	He says, um, that Watson was an army doctor in Afghanistan, and that, um, his,	 he	he’s	 uh	4.079391956329346	3.5925421714782715	0.05985156074166298	0.26033860445022583	15	transcript
1607	sherlock	gpt2	says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s	 not	not	,	4.673654079437256	6.228135108947754	0.020410701632499695	0.10805903375148773	15	transcript
1608	sherlock	gpt2	um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not	 close	close	 a	4.724693298339844	5.127904891967773	0.00020466216665226966	0.20846118032932281	15	transcript
1609	sherlock	gpt2	that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close	 to	to	 to	5.059047698974609	1.922609806060791	0.6336652040481567	0.6336652040481567	15	transcript
1610	sherlock	gpt2	Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to	 his	his	 the	4.89754056930542	5.8562750816345215	0.022321879863739014	0.11383653432130814	15	transcript
1611	sherlock	gpt2	was an army doctor in Afghanistan, and that, um, his, he’s not close to his	 brother	brother.	 family	4.679091453552246	5.142863750457764	0.00963363517075777	0.20961768925189972	15	transcript
1612	sherlock	gpt2	an army doctor in Afghanistan, and that, um, his, he’s not close to his brother.	 His	His	"
"	4.8684306144714355	4.076258182525635	0.005165222566574812	0.16516996920108795	15	transcript
1613	sherlock	gpt2	army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His	 brother	brother	 brother	4.9264140129089355	5.140417575836182	0.15229108929634094	0.15229108929634094	15	transcript
1614	sherlock	gpt2	doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother	 recently	recently,	 is	4.4574971199035645	3.6646108627319336	0.0002495325752533972	0.23979870975017548	15	transcript
1615	sherlock	gpt2	in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently,	 like	like,	 he	4.820953845977783	4.526888370513916	0.006803910247981548	0.18734607100486755	15	transcript
1616	sherlock	gpt2	Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like,	 walked	walked	 he	4.445244789123535	5.802275657653809	0.001233391580171883	0.12610533833503723	15	transcript
1617	sherlock	gpt2	and that, um, his, he’s not close to his brother. His brother recently, like, walked	 out	out	 into	4.854492664337158	3.0558714866638184	0.10359472781419754	0.24817734956741333	15	transcript
1618	sherlock	gpt2	that, um, his, he’s not close to his brother. His brother recently, like, walked out	 of	of	 of	4.757875442504883	2.1637845039367676	0.5945404767990112	0.5945404767990112	15	transcript
1619	sherlock	gpt2	um, his, he’s not close to his brother. His brother recently, like, walked out of	 a	a	 the	4.869647026062012	3.482133150100708	0.09327211230993271	0.41805803775787354	15	transcript
1620	sherlock	gpt2	his, he’s not close to his brother. His brother recently, like, walked out of a	 marriage	marriage	 bar	4.700260639190674	6.445268154144287	0.0008721527992747724	0.04921877756714821	15	transcript
1621	sherlock	gpt2	he’s not close to his brother. His brother recently, like, walked out of a marriage	 or	or	 ceremony	4.95200252532959	3.981353998184204	0.005313496571034193	0.2248333841562271	15	transcript
1622	sherlock	gpt2	not close to his brother. His brother recently, like, walked out of a marriage or	 something	something,	 something	4.505674362182617	4.25972843170166	0.23646531999111176	0.23646531999111176	15	transcript
1623	sherlock	gpt2	close to his brother. His brother recently, like, walked out of a marriage or something,	 or	or	 and	4.0197625160217285	3.200251579284668	0.01095949299633503	0.5105165839195251	15	transcript
1624	sherlock	gpt2	to his brother. His brother recently, like, walked out of a marriage or something, or	 is	is	 something	4.224355697631836	4.684347152709961	0.0048258136957883835	0.16419395804405212	15	transcript
1625	sherlock	gpt2	his brother. His brother recently, like, walked out of a marriage or something, or is	 an	an	 going	4.331709384918213	5.4481987953186035	0.00916248094290495	0.06632021069526672	15	transcript
1626	sherlock	gpt2	brother. His brother recently, like, walked out of a marriage or something, or is an	 alcoholic	alcoholic,	 ex	4.268030166625977	5.642412185668945	0.06683232635259628	0.07971489429473877	15	transcript
1627	sherlock	gpt2	His brother recently, like, walked out of a marriage or something, or is an alcoholic,	 or	or	 or	4.275979995727539	3.2043960094451904	0.3238467276096344	0.3238467276096344	15	transcript
1628	sherlock	gpt2	brother recently, like, walked out of a marriage or something, or is an alcoholic, or	 both	both.	 something	3.9297146797180176	4.345525741577148	0.0011548413895070553	0.13926446437835693	15	transcript
1629	sherlock	gpt2	recently, like, walked out of a marriage or something, or is an alcoholic, or both.	 And	And,	"
"	3.785538911819458	4.144412517547607	0.11362654715776443	0.12332162261009216	15	transcript
1630	sherlock	gpt2	like, walked out of a marriage or something, or is an alcoholic, or both. And,	 um	um	 of	3.8290979862213135	4.795803070068359	0.002511525759473443	0.08536378294229507	15	transcript
1631	sherlock	gpt2	walked out of a marriage or something, or is an alcoholic, or both. And, um	 uh	uh	,	3.8084914684295654	0.9277625679969788	0.00010936804028460756	0.8459646105766296	15	transcript
1632	sherlock	gpt2	out of a marriage or something, or is an alcoholic, or both. And, um uh	 Watson	Watson	,	4.287714958190918	1.2205944061279297	5.527130610971653e-07	0.8353204727172852	15	transcript
1633	sherlock	gpt2	of a marriage or something, or is an alcoholic, or both. And, um uh Watson	 looks	looks	,	4.986371994018555	2.6239027976989746	0.00017061448306776583	0.6151952743530273	15	transcript
1634	sherlock	gpt2	a marriage or something, or is an alcoholic, or both. And, um uh Watson looks	 very	very	 like	5.369077682495117	3.7217438220977783	0.012401207350194454	0.2501341998577118	15	transcript
1635	sherlock	gpt2	marriage or something, or is an alcoholic, or both. And, um uh Watson looks very	 confused	confused	 much	5.120823383331299	5.729254245758057	0.014739938080310822	0.09853102266788483	15	transcript
1636	sherlock	gpt2	or something, or is an alcoholic, or both. And, um uh Watson looks very confused	 or	or	.	5.312311172485352	2.7346835136413574	0.003582592122256756	0.36537855863571167	15	transcript
1637	sherlock	gpt2	something, or is an alcoholic, or both. And, um uh Watson looks very confused or	 shocked	shocked,	 confused	5.176339149475098	5.377313613891602	0.000969740329310298	0.13494786620140076	15	transcript
1638	sherlock	gpt2	or is an alcoholic, or both. And, um uh Watson looks very confused or shocked,	 I	I	 or	5.443027019500732	4.2047648429870605	0.023259058594703674	0.18877993524074554	15	transcript
1639	sherlock	gpt2	is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I	 guess	guess,	 think	5.546020030975342	3.427631378173828	0.07271309942007065	0.17251065373420715	15	transcript
1640	sherlock	gpt2	an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess,	 at	at	 and	5.427629470825195	4.4471516609191895	0.019607340916991234	0.16721931099891663	15	transcript
1641	sherlock	gpt2	alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at	 this	this.	 the	5.1769256591796875	3.5693070888519287	0.13514117896556854	0.20181962847709656	15	transcript
1642	sherlock	gpt2	or both. And, um uh Watson looks very confused or shocked, I guess, at this.	 And	And	"
"	5.254990577697754	4.441624164581299	0.08169026672840118	0.15060487389564514	15	transcript
1643	sherlock	gpt2	both. And, um uh Watson looks very confused or shocked, I guess, at this. And	 then	then,	,	5.200168132781982	4.377650737762451	0.053023919463157654	0.1554517149925232	15	transcript
1644	sherlock	gpt2	And, um uh Watson looks very confused or shocked, I guess, at this. And then,	 um	um,	 uh	4.943452835083008	3.3620810508728027	0.26037725806236267	0.27611905336380005	15	transcript
1645	sherlock	gpt2	um uh Watson looks very confused or shocked, I guess, at this. And then, um,	 he	he	 I	4.817770481109619	5.256913661956787	0.06937588006258011	0.13341470062732697	15	transcript
1646	sherlock	gpt2	uh Watson looks very confused or shocked, I guess, at this. And then, um, he	 leaves	leaves.	 says	4.383253574371338	5.199753761291504	0.002776383887976408	0.09529932588338852	15	transcript
1647	sherlock	gpt2	Watson looks very confused or shocked, I guess, at this. And then, um, he leaves.	 So	So,	"
"	4.290211200714111	4.142902374267578	0.02661324106156826	0.1840066760778427	15	transcript
1648	sherlock	gpt2	looks very confused or shocked, I guess, at this. And then, um, he leaves. So,	 um	um,	 I	3.8110246658325195	4.641699314117432	0.05594007298350334	0.14412440359592438	15	transcript
1649	sherlock	gpt2	very confused or shocked, I guess, at this. And then, um, he leaves. So, um,	 and	and	 I	3.6352407932281494	4.550928592681885	0.018391598016023636	0.1957470178604126	15	transcript
1650	sherlock	gpt2	confused or shocked, I guess, at this. And then, um, he leaves. So, um, and	 then	then	 then	3.6217453479766846	3.392871618270874	0.34668269753456116	0.34668269753456116	15	transcript
1651	sherlock	gpt2	or shocked, I guess, at this. And then, um, he leaves. So, um, and then	 I	I	,	3.4342055320739746	3.494907855987549	0.08745480328798294	0.23640649020671844	15	transcript
1652	sherlock	gpt2	shocked, I guess, at this. And then, um, he leaves. So, um, and then I	 believe	believe	'm	3.2730557918548584	4.5438971519470215	0.0013973256573081017	0.11135788261890411	15	transcript
1653	sherlock	gpt2	I guess, at this. And then, um, he leaves. So, um, and then I believe	 we	we	 he	3.5970895290374756	3.515505075454712	0.05454226955771446	0.16314400732517242	15	transcript
1654	sherlock	gpt2	guess, at this. And then, um, he leaves. So, um, and then I believe we	 see	see	're	3.516468048095703	4.649142265319824	0.013099993579089642	0.13791197538375854	15	transcript
1655	sherlock	gpt2	at this. And then, um, he leaves. So, um, and then I believe we see	 the	the	 him	3.344346523284912	4.451346397399902	0.12429456412792206	0.17700491845607758	15	transcript
1656	sherlock	gpt2	this. And then, um, he leaves. So, um, and then I believe we see the	 two	two	 end	3.4913482666015625	7.859608173370361	0.005958412773907185	0.019235460087656975	15	transcript
1657	sherlock	gpt2	And then, um, he leaves. So, um, and then I believe we see the two	 of	of	 of	3.4503719806671143	5.649199485778809	0.3146592378616333	0.3146592378616333	15	transcript
1658	sherlock	gpt2	then, um, he leaves. So, um, and then I believe we see the two of	 them	them	 them	3.581761360168457	1.0928196907043457	0.5893720388412476	0.5893720388412476	15	transcript
1659	sherlock	gpt2	um, he leaves. So, um, and then I believe we see the two of them	 now	now	.	3.790950298309326	5.4918131828308105	0.0018040378345176578	0.07708275318145752	15	transcript
1660	sherlock	gpt2	he leaves. So, um, and then I believe we see the two of them now	 and	and	.	3.9504923820495605	3.3608827590942383	0.046778224408626556	0.3732689321041107	15	transcript
1661	sherlock	gpt2	leaves. So, um, and then I believe we see the two of them now and	 they	they,	 then	4.051966667175293	4.259708881378174	0.07172416150569916	0.1988573521375656	15	transcript
1662	sherlock	gpt2	So, um, and then I believe we see the two of them now and they,	 um	um,	 uh	3.8521971702575684	3.996140718460083	0.10684951394796371	0.19911767542362213	15	transcript
1663	sherlock	gpt2	um, and then I believe we see the two of them now and they, um,	 get	get,	 I	3.9563653469085693	5.560221195220947	0.00879945233464241	0.09685386717319489	15	transcript
1664	sherlock	gpt2	and then I believe we see the two of them now and they, um, get,	 or	or	 uh	4.346676349639893	4.227080345153809	0.005493020638823509	0.22670622169971466	15	transcript
1665	sherlock	gpt2	then I believe we see the two of them now and they, um, get, or	 they	they	 they	4.366548538208008	5.7836737632751465	0.08300293236970901	0.08300293236970901	15	transcript
1666	sherlock	gpt2	I believe we see the two of them now and they, um, get, or they	 are	are	 get	4.317161560058594	4.084343433380127	0.02622082270681858	0.25791382789611816	15	transcript
1667	sherlock	gpt2	believe we see the two of them now and they, um, get, or they are	 now	now	 going	4.467580795288086	5.619319915771484	0.00625951960682869	0.10534641891717911	15	transcript
1668	sherlock	gpt2	we see the two of them now and they, um, get, or they are now	 entering	entering	,	4.212042808532715	5.341902256011963	0.0003979988978244364	0.1908886730670929	15	transcript
1669	sherlock	gpt2	see the two of them now and they, um, get, or they are now entering	 what	what	 the	4.6697869300842285	4.664638519287109	0.0031472668051719666	0.26553875207901	15	transcript
1670	sherlock	gpt2	the two of them now and they, um, get, or they are now entering what	 we	we	 I	4.767797470092773	4.111685276031494	0.05347141996026039	0.15938304364681244	15	transcript
1671	sherlock	gpt2	two of them now and they, um, get, or they are now entering what we	 can	can	 call	4.648762226104736	3.0460658073425293	0.00923895463347435	0.44656601548194885	15	transcript
1672	sherlock	gpt2	of them now and they, um, get, or they are now entering what we can	 assume	assume	 call	4.981379985809326	3.0509450435638428	0.019301842898130417	0.40314388275146484	15	transcript
1673	sherlock	gpt2	them now and they, um, get, or they are now entering what we can assume	 is	is	 is	4.993334770202637	2.961456537246704	0.3908948302268982	0.3908948302268982	15	transcript
1674	sherlock	gpt2	now and they, um, get, or they are now entering what we can assume is	 Sherlock	Sherlock’s	 a	4.658777236938477	3.9012980461120605	3.0202595553419087e-06	0.37693366408348083	15	transcript
1675	sherlock	gpt2	and they, um, get, or they are now entering what we can assume is Sherlock’s	 flat	flat.	 office	5.776180744171143	7.106187343597412	0.00040393133531324565	0.0645609125494957	15	transcript
1676	sherlock	gpt2	they, um, get, or they are now entering what we can assume is Sherlock’s flat.	 Um	Um,	"
"	5.615405082702637	4.848065376281738	0.0011034783674404025	0.16497334837913513	15	transcript
1677	sherlock	gpt2	um, get, or they are now entering what we can assume is Sherlock’s flat. Um,	 there	there’s	 I	5.777988433837891	5.429108142852783	0.011609086766839027	0.11143549531698227	15	transcript
1678	sherlock	gpt2	get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s	 another	another	 a	5.068023204803467	3.979166030883789	0.009370571933686733	0.22079157829284668	15	transcript
1679	sherlock	gpt2	or they are now entering what we can assume is Sherlock’s flat. Um, there’s another	 lady	lady,	 door	5.088218688964844	7.132611274719238	0.0011467518052086234	0.05177464336156845	15	transcript
1680	sherlock	gpt2	they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady,	 the	the	 who	5.126906394958496	5.761201858520508	0.013725245371460915	0.07199474424123764	15	transcript
1681	sherlock	gpt2	are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the	 landlord	landlord.	 one	5.288775444030762	5.885730743408203	0.00013417299487628043	0.2530174255371094	15	transcript
1682	sherlock	gpt2	now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord.	 Um	Um,	 She	5.287799835205078	4.822187900543213	0.026275435462594032	0.16137461364269257	15	transcript
1683	sherlock	gpt2	entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um,	 I	I	 she	5.312931537628174	4.975952625274658	0.06611619144678116	0.10576628893613815	15	transcript
1684	sherlock	gpt2	what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I	 forgot	forgot	'm	5.057004928588867	4.12759256362915	0.003142589470371604	0.11644072830677032	15	transcript
1685	sherlock	gpt2	we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot	 her	her	 to	5.203342437744141	3.317873239517212	0.03250616416335106	0.28690215945243835	15	transcript
1686	sherlock	gpt2	can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her	 name	name,	 name	5.259692192077637	1.789007544517517	0.7418134808540344	0.7418134808540344	15	transcript
1687	sherlock	gpt2	assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name,	 but	but	 but	5.027121543884277	4.669222831726074	0.18017971515655518	0.18017971515655518	15	transcript
1688	sherlock	gpt2	is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but	 she	she’s	 she	4.723721981048584	3.493058443069458	0.26640474796295166	0.26640474796295166	15	transcript
1689	sherlock	gpt2	Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s	 also	also	 the	4.146658897399902	5.421213626861572	0.0075823282822966576	0.08903991430997849	15	transcript
1690	sherlock	gpt2	flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also	 there	there	 a	4.104864597320557	5.218105316162109	0.011965264566242695	0.14666588604450226	15	transcript
1691	sherlock	gpt2	Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there	 with	with	.	4.152947902679443	2.235459804534912	0.00527537614107132	0.5743327140808105	15	transcript
1692	sherlock	gpt2	there’s another lady, the landlord. Um, I forgot her name, but she’s also there with	 them	them,	 me	4.5370869636535645	3.4727509021759033	0.004464771598577499	0.3064194321632385	15	transcript
1693	sherlock	gpt2	another lady, the landlord. Um, I forgot her name, but she’s also there with them,	 and	and	 and	4.791186809539795	4.8610148429870605	0.12932288646697998	0.12932288646697998	15	transcript
1694	sherlock	gpt2	lady, the landlord. Um, I forgot her name, but she’s also there with them, and	 greets	greets	 she	4.703621864318848	4.317615509033203	4.822126356884837e-05	0.18257439136505127	15	transcript
1695	sherlock	gpt2	the landlord. Um, I forgot her name, but she’s also there with them, and greets	 them	them	 them	5.200599193572998	2.821228265762329	0.31633424758911133	0.31633424758911133	15	transcript
1696	sherlock	gpt2	landlord. Um, I forgot her name, but she’s also there with them, and greets them	 both	both.	.	4.889627456665039	4.217746734619141	0.005187714006751776	0.15720458328723907	15	transcript
1697	sherlock	gpt2	Um, I forgot her name, but she’s also there with them, and greets them both.	 Um	Um,	"
"	4.505392551422119	5.066122531890869	0.0010449885157868266	0.1453050822019577	15	transcript
