	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
320	himym_transcript	transcript	facebook/blenderbot-400M-distill	"Oh, I can’t do that."" """	M	S	8.722281455993652	3.765589952468872	0.028710046783089638	0.13059481978416443	10
321	himym_transcript	transcript	facebook/blenderbot-400M-distill	", I can’t do that."" ""M"	ag	S	7.296791076660156	3.5851354598999023	5.6908738770289347e-05	0.358075886964798	10
322	himym_transcript	transcript	facebook/blenderbot-400M-distill	" I can’t do that."" ""Mag"	ic	ic	7.613491058349609	4.987217426300049	0.21919240057468414	0.21919240057468414	10
323	himym_transcript	transcript	facebook/blenderbot-400M-distill	" can’t do that."" ""Magic"	ian	""""	8.880865097045898	4.609035491943359	0.0003783878346439451	0.2847709655761719	10
324	himym_transcript	transcript	facebook/blenderbot-400M-distill	"’t do that."" ""Magician"	’	""""	9.144432067871094	3.4807145595550537	4.682877261075191e-06	0.4783049523830414	10
325	himym_transcript	transcript	facebook/blenderbot-400M-distill	"t do that."" ""Magician’"	s	s	12.888570785522461	1.5546060800552368	0.7126057147979736	0.7126057147979736	10
326	himym_transcript	transcript	facebook/blenderbot-400M-distill	" do that."" ""Magician’s"	 code	""""	7.041468143463135	5.0017499923706055	1.13388778117951e-05	0.19923841953277588	10
327	himym_transcript	transcript	facebook/blenderbot-400M-distill	" that."" ""Magician’s code"	:	.	10.729567527770996	4.4273552894592285	4.1317387513117865e-05	0.13164487481117249	10
328	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Magician’s code:"	 a		9.355758666992188	4.533748626708984	0.001904082833789289	0.23390831053256989	10
329	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Magician’s code: a"	 magic	lot	5.314903259277344	6.26681661605835	0.0001201522391056642	0.0433158203959465	10
330	himym_transcript	transcript	facebook/blenderbot-400M-distill	Magician’s code: a magic	ian	ian	5.315828800201416	6.205348968505859	0.042031582444906235	0.042031582444906235	10
331	himym_transcript	transcript	facebook/blenderbot-400M-distill	agician’s code: a magician	 never	’	9.542563438415527	3.56319522857666	0.0011404866818338633	0.4413093626499176	10
332	himym_transcript	transcript	facebook/blenderbot-400M-distill	ician’s code: a magician never	 reve	</s>	5.723908424377441	6.312702655792236	5.429056272987509e-06	0.027713892981410027	10
333	himym_transcript	transcript	facebook/blenderbot-400M-distill	ian’s code: a magician never reve	als	e	10.137351989746094	4.9835615158081055	0.0037446084897965193	0.1375700980424881	10
334	himym_transcript	transcript	facebook/blenderbot-400M-distill	’s code: a magician never reveals	 his	.	11.319021224975586	5.674247741699219	0.0003751313197426498	0.04247297719120979	10
335	himym_transcript	transcript	facebook/blenderbot-400M-distill	s code: a magician never reveals his	 tr	special	7.706079483032227	6.351097106933594	0.0013780435547232628	0.04802907258272171	10
336	himym_transcript	transcript	facebook/blenderbot-400M-distill	 code: a magician never reveals his tr	icks	ay	3.836162567138672	4.0376763343811035	0.013120399788022041	0.223091259598732	10
337	himym_transcript	transcript	facebook/blenderbot-400M-distill	: a magician never reveals his tricks	"."""	.	10.48658561706543	4.70980978012085	0.0001446145324734971	0.10902507603168488	10
338	himym_transcript	transcript	facebook/blenderbot-400M-distill	" a magician never reveals his tricks."""	" """	""""	4.986004829406738	5.579784870147705	0.0034365637693554163	0.06965848058462143	10
339	himym_transcript	transcript	facebook/blenderbot-400M-distill	" magician never reveals his tricks."" """	The	""""	6.0257391929626465	4.65816593170166	0.0004708468622993678	0.2819059491157532	10
340	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ian never reveals his tricks."" ""The"	 only	y	11.717876434326172	5.2216973304748535	0.0006238105706870556	0.12262638658285141	10
341	himym_transcript	transcript	facebook/blenderbot-400M-distill	" never reveals his tricks."" ""The only"	 person	thing	7.433220863342285	5.336153030395508	0.0020338029135018587	0.19370673596858978	10
342	himym_transcript	transcript	facebook/blenderbot-400M-distill	" reveals his tricks."" ""The only person"	 I	s	8.860918998718262	3.0717997550964355	0.012013742700219154	0.35921862721443176	10
343	himym_transcript	transcript	facebook/blenderbot-400M-distill	"als his tricks."" ""The only person I"	 could	""""	5.816761016845703	4.970658302307129	0.0005941932904534042	0.1715938299894333	10
344	himym_transcript	transcript	facebook/blenderbot-400M-distill	" his tricks."" ""The only person I could"	 possibly	""""	7.003561019897461	5.664735794067383	0.0007473589503206313	0.0647049993276596	10
345	himym_transcript	transcript	facebook/blenderbot-400M-distill	" tricks."" ""The only person I could possibly"	 reveal	get	8.512675285339355	6.030303955078125	1.8669807104743086e-05	0.0588902048766613	10
346	himym_transcript	transcript	facebook/blenderbot-400M-distill	"icks."" ""The only person I could possibly reveal"	 the	.	10.386919975280762	4.225242614746094	0.008176999166607857	0.18175311386585236	10
347	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""The only person I could possibly reveal the"	 trick	secret	6.742393493652344	6.305625915527344	0.000283952453173697	0.046226583421230316	10
348	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""The only person I could possibly reveal the trick"	 to	of	7.601476669311523	3.6713480949401855	0.1556236892938614	0.18076041340827942	10
349	himym_transcript	transcript	facebook/blenderbot-400M-distill	The only person I could possibly reveal the trick to	 is	me	4.187305927276611	4.683600902557373	0.0019073535222560167	0.1414375901222229	10
350	himym_transcript	transcript	facebook/blenderbot-400M-distill	 only person I could possibly reveal the trick to is	 another	a	5.705351829528809	4.850987434387207	0.00024774717167019844	0.13901884853839874	10
351	himym_transcript	transcript	facebook/blenderbot-400M-distill	 person I could possibly reveal the trick to is another	 magic	thing	9.554951667785645	4.936249732971191	7.321259909076616e-05	0.32606035470962524	10
352	himym_transcript	transcript	facebook/blenderbot-400M-distill	 I could possibly reveal the trick to is another magic	ian	trick	4.613279342651367	6.056821346282959	0.03359966352581978	0.06297892332077026	10
353	himym_transcript	transcript	facebook/blenderbot-400M-distill	 could possibly reveal the trick to is another magician	"."""	.	11.36086654663086	5.128575325012207	3.3376607461832464e-05	0.12867413461208344	10
354	himym_transcript	transcript	facebook/blenderbot-400M-distill	" possibly reveal the trick to is another magician."""	 On		6.8735222816467285	5.743900299072266	0.00015202521171886474	0.07743852585554123	10
355	himym_transcript	transcript	facebook/blenderbot-400M-distill	" reveal the trick to is another magician."" On"	 c	occas	15.640861511230469	5.756451606750488	0.00032257725251838565	0.08113428950309753	10
356	himym_transcript	transcript	facebook/blenderbot-400M-distill	" the trick to is another magician."" On c"	ue	ay	5.137333393096924	5.301624298095703	0.015391376800835133	0.10370475798845291	10
357	himym_transcript	transcript	facebook/blenderbot-400M-distill	" trick to is another magician."" On cue"	,	to	7.073788642883301	6.320105075836182	0.014274001121520996	0.034472789615392685	10
358	himym_transcript	transcript	facebook/blenderbot-400M-distill	" to is another magician."" On cue,"	 one	we	6.40882682800293	4.821361064910889	0.007350021507591009	0.1961485892534256	10
359	himym_transcript	transcript	facebook/blenderbot-400M-distill	" is another magician."" On cue, one"	 of	.	5.4814252853393555	4.541191101074219	0.008324404247105122	0.18726614117622375	10
360	himym_transcript	transcript	facebook/blenderbot-400M-distill	" another magician."" On cue, one of"	 the	,	6.679728031158447	4.510490417480469	0.002447763690724969	0.25350886583328247	10
361	himym_transcript	transcript	facebook/blenderbot-400M-distill	" magician."" On cue, one of the"	 security	back	8.84473991394043	6.234108924865723	8.748129403102212e-06	0.031007343903183937	10
362	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ian."" On cue, one of the security"	 gu	guard	7.301736831665039	6.069478988647461	0.025032561272382736	0.09146036207675934	10
363	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" On cue, one of the security gu"	ards	ards	4.575493335723877	2.992708206176758	0.44236353039741516	0.44236353039741516	10
364	himym_transcript	transcript	facebook/blenderbot-400M-distill	 On cue, one of the security guards	 ste	,	11.167190551757812	4.376387596130371	0.00010711060167523101	0.22329825162887573	10
365	himym_transcript	transcript	facebook/blenderbot-400M-distill	 cue, one of the security guards ste	pped	ste	0.948798418045044	3.222093343734741	0.022270480170845985	0.38720598816871643	10
366	himym_transcript	transcript	facebook/blenderbot-400M-distill	ue, one of the security guards stepped	 forward	to	13.942777633666992	4.60426139831543	0.00014446662680711597	0.13906840980052948	10
367	himym_transcript	transcript	facebook/blenderbot-400M-distill	, one of the security guards stepped forward	.	.	9.935432434082031	2.8420801162719727	0.49193328619003296	0.49193328619003296	10
368	himym_transcript	transcript	facebook/blenderbot-400M-distill	 one of the security guards stepped forward.	" """	I	6.175885200500488	4.627871513366699	4.525575423031114e-05	0.15315206348896027	10
369	himym_transcript	transcript	facebook/blenderbot-400M-distill	" of the security guards stepped forward. """	I	""""	5.966952323913574	5.7076802253723145	0.004541165195405483	0.09110185503959656	10
370	himym_transcript	transcript	facebook/blenderbot-400M-distill	" the security guards stepped forward. ""I"	’	s	10.484402656555176	3.400883913040161	4.2001781253020454e-07	0.4833901822566986	10
371	himym_transcript	transcript	facebook/blenderbot-400M-distill	" security guards stepped forward. ""I’"	m	d	13.855554580688477	0.9838278293609619	0.21369269490242004	0.6931241154670715	10
372	himym_transcript	transcript	facebook/blenderbot-400M-distill	" guards stepped forward. ""I’m"	 a	a	9.109413146972656	5.148506164550781	0.15863659977912903	0.15863659977912903	10
373	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ards stepped forward. ""I’m a"	 magic	part	5.322369575500488	6.464400291442871	5.3410985856316984e-05	0.037789855152368546	10
374	himym_transcript	transcript	facebook/blenderbot-400M-distill	" stepped forward. ""I’m a magic"	ian	""""	7.310986042022705	4.896556854248047	0.030197439715266228	0.3088356852531433	10
375	himym_transcript	transcript	facebook/blenderbot-400M-distill	"pped forward. ""I’m a magician"	","""	""""	7.315280437469482	3.9129607677459717	0.0010338935535401106	0.37375199794769287	10
376	himym_transcript	transcript	facebook/blenderbot-400M-distill	" forward. ""I’m a magician,"""	 he	I	10.21937370300293	5.09854793548584	0.0036574990954250097	0.06760742515325546	10
377	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""I’m a magician,"" he"	 said	is	3.4869678020477295	4.874808311462402	0.000696222938131541	0.10111849009990692	10
378	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""I’m a magician,"" he said"	,	he	9.622331619262695	4.338523864746094	0.10907088965177536	0.140244260430336	10
379	himym_transcript	transcript	facebook/blenderbot-400M-distill	"I’m a magician,"" he said,"	 pulling	I	6.247285842895508	4.63271427154541	5.904064437345369e-07	0.17145782709121704	10
380	himym_transcript	transcript	facebook/blenderbot-400M-distill	"’m a magician,"" he said, pulling"	 out	""""	9.612371444702148	5.4526567459106445	0.005378487054258585	0.08420063555240631	10
381	himym_transcript	transcript	facebook/blenderbot-400M-distill	"m a magician,"" he said, pulling out"	 a	of	9.006285667419434	2.5817763805389404	0.016939738765358925	0.6093015670776367	10
382	himym_transcript	transcript	facebook/blenderbot-400M-distill	" a magician,"" he said, pulling out a"	 deck	a	3.0544755458831787	6.2746477127075195	0.00019107207481283695	0.04714743793010712	10
383	himym_transcript	transcript	facebook/blenderbot-400M-distill	" magician,"" he said, pulling out a deck"	 of	,	8.613210678100586	3.8159751892089844	0.03771979361772537	0.3046756386756897	10
384	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ian,"" he said, pulling out a deck of"	 cards	,	7.07513427734375	6.079980850219727	0.0004855541337747127	0.03348304703831673	10
385	himym_transcript	transcript	facebook/blenderbot-400M-distill	","" he said, pulling out a deck of cards"	 from	.	10.069605827331543	3.507956027984619	0.00021361674589570612	0.31617921590805054	10
386	himym_transcript	transcript	facebook/blenderbot-400M-distill	 he said, pulling out a deck of cards from	 his	a	8.570962905883789	5.397391319274902	0.0020840030629187822	0.15727341175079346	10
387	himym_transcript	transcript	facebook/blenderbot-400M-distill	 said, pulling out a deck of cards from his	 breast	a	5.979153633117676	6.397547245025635	5.550431524170563e-06	0.05692237243056297	10
388	himym_transcript	transcript	facebook/blenderbot-400M-distill	, pulling out a deck of cards from his breast	 pocket	s	7.483375072479248	1.8019134998321533	4.536670894594863e-05	0.788883626461029	10
389	himym_transcript	transcript	facebook/blenderbot-400M-distill	 pulling out a deck of cards from his breast pocket	.	.	8.17447566986084	4.9361186027526855	0.14313571155071259	0.14313571155071259	10
390	himym_transcript	transcript	facebook/blenderbot-400M-distill	 out a deck of cards from his breast pocket.	 Bar		7.753187656402588	5.445996284484863	5.844206498295534e-06	0.1350068897008896	10
391	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a deck of cards from his breast pocket. Bar	ney	ry	9.407161712646484	5.951604843139648	0.011039751581847668	0.04825907573103905	10
392	himym_transcript	transcript	facebook/blenderbot-400M-distill	 deck of cards from his breast pocket. Barney	 sh	's	11.266664505004883	4.316500186920166	0.0002161231532227248	0.1954478621482849	10
393	himym_transcript	transcript	facebook/blenderbot-400M-distill	 of cards from his breast pocket. Barney sh	ru	oo	4.637725353240967	5.224177360534668	0.0007012689602561295	0.1577974259853363	10
394	himym_transcript	transcript	facebook/blenderbot-400M-distill	 cards from his breast pocket. Barney shru	gged	gg	9.390007019042969	3.832866668701172	0.002655108692124486	0.3710422217845917	10
395	himym_transcript	transcript	facebook/blenderbot-400M-distill	 from his breast pocket. Barney shrugged	.	.	16.502954483032227	2.446383476257324	0.6241430044174194	0.6241430044174194	10
396	himym_transcript	transcript	facebook/blenderbot-400M-distill	 his breast pocket. Barney shrugged.	" """	</s>	6.393884181976318	4.4280171394348145	0.0006351354531943798	0.18530330061912537	10
397	himym_transcript	transcript	facebook/blenderbot-400M-distill	" breast pocket. Barney shrugged. """	F	""""	6.670908451080322	5.709469795227051	0.00031413816031999886	0.10943950712680817	10
398	himym_transcript	transcript	facebook/blenderbot-400M-distill	" pocket. Barney shrugged. ""F"	air	ake	10.147790908813477	4.332394123077393	0.00037193106254562736	0.2705400884151459	10
399	himym_transcript	transcript	facebook/blenderbot-400M-distill	". Barney shrugged. ""Fair"	 enough	""""	8.319929122924805	4.135157585144043	0.005710615310817957	0.2938666343688965	10
400	himym_transcript	transcript	facebook/blenderbot-400M-distill	" Barney shrugged. ""Fair enough"	"."""	""""	8.574501991271973	3.2588701248168945	0.06507469713687897	0.4050435423851013	10
401	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ney shrugged. ""Fair enough."""	 He		8.47667407989502	4.2743072509765625	0.0030489610508084297	0.23901142179965973	10
402	himym_transcript	transcript	facebook/blenderbot-400M-distill	" shrugged. ""Fair enough."" He"	 lean	.	4.738070487976074	5.968506813049316	7.815955905243754e-05	0.09603729844093323	10
403	himym_transcript	transcript	facebook/blenderbot-400M-distill	"rugged. ""Fair enough."" He lean"	ed	ed	9.396121978759766	1.5934674739837646	0.7730991244316101	0.7730991244316101	10
404	himym_transcript	transcript	facebook/blenderbot-400M-distill	"gged. ""Fair enough."" He leaned"	 over	on	9.597452163696289	4.786470890045166	0.00031968866824172437	0.14310500025749207	10
405	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Fair enough."" He leaned over"	 and	me	8.587667465209961	5.295014381408691	0.0005858673248440027	0.16953565180301666	10
406	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Fair enough."" He leaned over and"	 wh	I	8.613940238952637	5.555713176727295	3.097953231190331e-05	0.14440372586250305	10
407	himym_transcript	transcript	facebook/blenderbot-400M-distill	"Fair enough."" He leaned over and wh"	is	ites	3.7645227909088135	4.012295722961426	0.09881269186735153	0.183059424161911	10
408	himym_transcript	transcript	facebook/blenderbot-400M-distill	"air enough."" He leaned over and whis"	p	kers	8.382323265075684	2.048999309539795	0.1924414336681366	0.35505440831184387	10
409	himym_transcript	transcript	facebook/blenderbot-400M-distill	" enough."" He leaned over and whisp"	ered	ere	6.272650241851807	3.7459640502929688	0.0003484581538941711	0.3631223738193512	10
410	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" He leaned over and whispered"	 in	.	14.491262435913086	4.504526138305664	0.008300160989165306	0.07725581526756287	10
411	himym_transcript	transcript	facebook/blenderbot-400M-distill	 He leaned over and whispered in	 the	a	7.469083786010742	5.900266647338867	0.023562390357255936	0.0545915924012661	10
412	himym_transcript	transcript	facebook/blenderbot-400M-distill	 leaned over and whispered in the	 guard	a	5.905702590942383	6.268087863922119	9.716234490042552e-05	0.025149846449494362	10
413	himym_transcript	transcript	facebook/blenderbot-400M-distill	ed over and whispered in the guard	’	ian	9.962830543518066	5.4911394119262695	0.003907723352313042	0.07540031522512436	10
414	himym_transcript	transcript	facebook/blenderbot-400M-distill	 over and whispered in the guard’	s	s	3.3562402725219727	0.7460151314735413	0.8698000311851501	0.8698000311851501	10
415	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and whispered in the guard’s	 ear	of	8.731581687927246	5.2377119064331055	7.326803461182863e-05	0.0899236872792244	10
416	himym_transcript	transcript	facebook/blenderbot-400M-distill	 whispered in the guard’s ear	.	ning	9.184582710266113	3.7059876918792725	0.005069372244179249	0.40652966499328613	10
417	himym_transcript	transcript	facebook/blenderbot-400M-distill	ispered in the guard’s ear.	 The		6.809659481048584	5.2101030349731445	0.001414322992786765	0.19371755421161652	10
418	himym_transcript	transcript	facebook/blenderbot-400M-distill	pered in the guard’s ear. The	 guard	.	10.676376342773438	5.7799296379089355	9.639350173529238e-05	0.09022063761949539	10
419	himym_transcript	transcript	facebook/blenderbot-400M-distill	ered in the guard’s ear. The guard	 raised	of	8.065176010131836	4.839418888092041	4.0517224420000275e-07	0.2622038424015045	10
420	himym_transcript	transcript	facebook/blenderbot-400M-distill	 in the guard’s ear. The guard raised	 his	.	10.276538848876953	4.753978729248047	0.00018731708405539393	0.15439830720424652	10
421	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the guard’s ear. The guard raised his	 eye	.	8.078890800476074	5.553630828857422	6.640702486038208e-05	0.109931081533432	10
422	himym_transcript	transcript	facebook/blenderbot-400M-distill	 guard’s ear. The guard raised his eye	br	.	7.178107261657715	5.140467643737793	0.0004542719107121229	0.18910586833953857	10
423	himym_transcript	transcript	facebook/blenderbot-400M-distill	’s ear. The guard raised his eyebr	ows	ow	5.95837926864624	2.996860980987549	0.12522847950458527	0.4082978665828705	10
424	himym_transcript	transcript	facebook/blenderbot-400M-distill	s ear. The guard raised his eyebrows	 and	.	12.026289939880371	2.1542000770568848	0.024654660373926163	0.6749330759048462	10
425	himym_transcript	transcript	facebook/blenderbot-400M-distill	 ear. The guard raised his eyebrows and	 sm	the	6.890004634857178	5.416070461273193	2.9296283173607662e-05	0.11196541041135788	10
426	himym_transcript	transcript	facebook/blenderbot-400M-distill	. The guard raised his eyebrows and sm	iled	ith	3.831868886947632	4.691773414611816	0.00016896934539545327	0.10048819333314896	10
427	himym_transcript	transcript	facebook/blenderbot-400M-distill	 The guard raised his eyebrows and smiled	.	.	14.169605255126953	4.8697028160095215	0.1393280327320099	0.1393280327320099	10
428	himym_transcript	transcript	facebook/blenderbot-400M-distill	 guard raised his eyebrows and smiled.	" """	</s>	6.289531707763672	4.479870796203613	0.00041491049341857433	0.2501078248023987	10
429	himym_transcript	transcript	facebook/blenderbot-400M-distill	" raised his eyebrows and smiled. """	Oh	""""	8.295292854309082	5.124854564666748	0.0010870452970266342	0.12079554796218872	10
430	himym_transcript	transcript	facebook/blenderbot-400M-distill	" his eyebrows and smiled. ""Oh"	,	.	10.898235321044922	4.7794013023376465	0.030498400330543518	0.14006642997264862	10
431	himym_transcript	transcript	facebook/blenderbot-400M-distill	" eyebrows and smiled. ""Oh,"	 I	you	8.093977928161621	5.037027359008789	0.05687900632619858	0.1002664715051651	10
432	himym_transcript	transcript	facebook/blenderbot-400M-distill	"brows and smiled. ""Oh, I"	 see	""""	6.829190731048584	4.142118453979492	0.044220857322216034	0.3037639260292053	10
433	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ows and smiled. ""Oh, I see"	"."""	""""	5.088973522186279	3.542949914932251	0.04586600139737129	0.36271733045578003	10
434	himym_transcript	transcript	facebook/blenderbot-400M-distill	" and smiled. ""Oh, I see."""	" """	</s>	6.763437271118164	4.386996746063232	0.0017970565240830183	0.25202682614326477	10
435	himym_transcript	transcript	facebook/blenderbot-400M-distill	" smiled. ""Oh, I see."" """	A	""""	6.619881629943848	5.742281436920166	0.0014960579574108124	0.06511613726615906	10
436	himym_transcript	transcript	facebook/blenderbot-400M-distill	"iled. ""Oh, I see."" ""A"	l	""""	10.53091812133789	4.693593502044678	0.0014185390900820494	0.19088877737522125	10
437	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Oh, I see."" ""Al"	right	""""	10.38976764678955	3.740400791168213	4.504950265982188e-05	0.41467052698135376	10
438	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Oh, I see."" ""Alright"	,	""""	13.865355491638184	3.0535800457000732	0.1031937524676323	0.32172587513923645	10
439	himym_transcript	transcript	facebook/blenderbot-400M-distill	"Oh, I see."" ""Alright,"	 you	WH	7.87645149230957	4.004735946655273	0.00013178488006815314	0.12716244161128998	10
440	himym_transcript	transcript	facebook/blenderbot-400M-distill	", I see."" ""Alright, you"	’	"."""	6.900549411773682	3.3344385623931885	6.069483333703829e-07	0.24993182718753815	10
441	himym_transcript	transcript	facebook/blenderbot-400M-distill	" I see."" ""Alright, you’"	re	d	12.97878646850586	1.1273419857025146	0.008630662225186825	0.46730688214302063	10
442	himym_transcript	transcript	facebook/blenderbot-400M-distill	" see."" ""Alright, you’re"	 free	one	9.124195098876953	5.798160076141357	0.00011911683395737782	0.09960433095693588	10
443	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Alright, you’re free"	 to	""""	9.667139053344727	3.586390972137451	0.1302024871110916	0.1627344787120819	10
444	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Alright, you’re free to"	 go	back	5.718759536743164	5.1780548095703125	0.006864113267511129	0.11877311766147614	10
445	himym_transcript	transcript	facebook/blenderbot-400M-distill	Alright, you’re free to go	"."""	back	7.432131767272949	4.839603424072266	6.487703649327159e-05	0.22107601165771484	10
446	himym_transcript	transcript	facebook/blenderbot-400M-distill	"lright, you’re free to go."""	 He	""""	6.053642272949219	4.886314868927002	0.0007465476519428194	0.12120028585195541	10
447	himym_transcript	transcript	facebook/blenderbot-400M-distill	"right, you’re free to go."" He"	 z	you	8.232870101928711	4.592292308807373	3.919037226296496e-06	0.1586514115333557	10
448	himym_transcript	transcript	facebook/blenderbot-400M-distill	", you’re free to go."" He z"	ipped	oo	6.097539901733398	4.37302303314209	0.00016041893104556948	0.28906652331352234	10
449	himym_transcript	transcript	facebook/blenderbot-400M-distill	" you’re free to go."" He zipped"	 up	me	11.525259971618652	4.548003673553467	0.07020704448223114	0.10980108380317688	10
450	himym_transcript	transcript	facebook/blenderbot-400M-distill	"’re free to go."" He zipped up"	 Bar	a	10.185653686523438	5.236188888549805	1.3401112255451153e-06	0.19004955887794495	10
451	himym_transcript	transcript	facebook/blenderbot-400M-distill	"re free to go."" He zipped up Bar"	ney	ry	7.956270217895508	5.320341110229492	0.006670433562248945	0.08972984552383423	10
452	himym_transcript	transcript	facebook/blenderbot-400M-distill	" free to go."" He zipped up Barney"	’	's	11.724252700805664	5.680618762969971	6.0533751820912585e-05	0.07120878249406815	10
453	himym_transcript	transcript	facebook/blenderbot-400M-distill	" to go."" He zipped up Barney’"	s	s	14.317045211791992	0.12108749151229858	0.9797345995903015	0.9797345995903015	10
454	himym_transcript	transcript	facebook/blenderbot-400M-distill	" go."" He zipped up Barney’s"	 bag	C	8.4932279586792	5.559652328491211	4.29957424330496e-07	0.1988392472267151	10
455	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" He zipped up Barney’s bag"	 and	.	10.541873931884766	5.646362781524658	0.004989599343389273	0.07330452650785446	10
456	himym_transcript	transcript	facebook/blenderbot-400M-distill	 He zipped up Barney’s bag and	 handed	I	6.309999465942383	4.35382080078125	7.746510846118326e-07	0.32744041085243225	10
457	himym_transcript	transcript	facebook/blenderbot-400M-distill	 zipped up Barney’s bag and handed	 it	by	11.702317237854004	3.466327667236328	0.001981712644919753	0.4128757417201996	10
458	himym_transcript	transcript	facebook/blenderbot-400M-distill	ipped up Barney’s bag and handed it	 back	’	9.48542594909668	0.7247874140739441	1.6942389265750535e-05	0.8145015239715576	10
459	himym_transcript	transcript	facebook/blenderbot-400M-distill	 up Barney’s bag and handed it back	 to	to	10.953780174255371	4.173335552215576	0.3139377534389496	0.3139377534389496	10
460	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney’s bag and handed it back to	 him	a	4.257909297943115	6.234946250915527	0.00028395288973115385	0.062370315194129944	10
461	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney’s bag and handed it back to him	.	’	7.721887588500977	6.0485124588012695	0.03656979277729988	0.04356903210282326	10
462	himym_transcript	transcript	facebook/blenderbot-400M-distill	’s bag and handed it back to him.	 Qu	</s>	8.948558807373047	5.164867877960205	0.00036980549339205027	0.07725415378808975	10
463	himym_transcript	transcript	facebook/blenderbot-400M-distill	s bag and handed it back to him. Qu	inn	ite	6.1835503578186035	4.363080978393555	0.0012661948567256331	0.18281444907188416	10
464	himym_transcript	transcript	facebook/blenderbot-400M-distill	 bag and handed it back to him. Quinn	 followed	ity	6.847291946411133	5.931760787963867	1.0698203141146223e-06	0.06046898663043976	10
465	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and handed it back to him. Quinn followed	 Bar	me	10.718412399291992	3.8977859020233154	5.916193046573426e-08	0.2720969021320343	10
466	himym_transcript	transcript	facebook/blenderbot-400M-distill	 handed it back to him. Quinn followed Bar	ney	ber	11.052074432373047	5.253150463104248	0.0592053085565567	0.06425891071557999	10
467	himym_transcript	transcript	facebook/blenderbot-400M-distill	 it back to him. Quinn followed Barney	 down	's	10.434383392333984	4.342405319213867	0.00371141848154366	0.14160101115703583	10
468	himym_transcript	transcript	facebook/blenderbot-400M-distill	 back to him. Quinn followed Barney down	 the	.	10.324262619018555	3.671710729598999	0.0028233190532773733	0.3577454388141632	10
469	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to him. Quinn followed Barney down the	 conc	a	6.911548614501953	6.0746002197265625	1.0017000022344291e-05	0.04685663804411888	10
470	himym_transcript	transcript	facebook/blenderbot-400M-distill	 him. Quinn followed Barney down the conc	our	ert	5.304206848144531	2.1105728149414062	0.002952113514766097	0.6688178181648254	10
471	himym_transcript	transcript	facebook/blenderbot-400M-distill	. Quinn followed Barney down the concour	se	t	6.974259853363037	3.68483567237854	0.09954053163528442	0.2342395931482315	10
472	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Quinn followed Barney down the concourse	 in	.	11.792535781860352	4.314970970153809	0.00435170391574502	0.26055216789245605	10
473	himym_transcript	transcript	facebook/blenderbot-400M-distill	inn followed Barney down the concourse in	 total	.	6.473191738128662	6.14008092880249	8.614599209977314e-06	0.062444884330034256	10
474	himym_transcript	transcript	facebook/blenderbot-400M-distill	 followed Barney down the concourse in total	 conf	.	12.16592788696289	5.675214767456055	0.00014803091471549124	0.12398390471935272	10
475	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney down the concourse in total conf	usion	ig	2.75504732131958	4.56576681137085	0.003093589097261429	0.12217496335506439	10
476	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney down the concourse in total confusion	.	is	13.86983871459961	5.755473613739014	0.013164346106350422	0.07407815754413605	10
477	himym_transcript	transcript	facebook/blenderbot-400M-distill	 down the concourse in total confusion.	 Magic		8.068530082702637	4.542043685913086	2.1212867977737915e-06	0.34583616256713867	10
478	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the concourse in total confusion. Magic	 trick	.	10.008946418762207	3.021156072616577	0.0005649067461490631	0.5002465844154358	10
