	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1032	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls	 up	.	6.115814208984375	3.0932047367095947	0.0011150703066959977	0.4958718717098236	30
1033	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up	 at	.	10.756359100341797	2.7288107872009277	0.001299480558373034	0.4211260974407196	30
1034	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at	 the	the	6.031893730163574	5.191143989562988	0.12782065570354462	0.12782065570354462	30
1035	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the	 cur	top	7.362436771392822	5.161080360412598	0.00035030764411203563	0.1628907322883606	30
1036	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the cur	b	b	6.12496280670166	3.263139009475708	0.2755899429321289	0.2755899429321289	30
1037	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb	 in	.	6.981812000274658	2.1159000396728516	0.00015777953376527876	0.7101779580116272	30
1038	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in	 front	case	8.317289352416992	4.764003276824951	0.0006082531763240695	0.20141148567199707	30
1039	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front	 of	of	12.55569076538086	0.6120331287384033	0.8921926617622375	0.8921926617622375	30
1040	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of	 this	.	5.685086250305176	4.693666934967041	0.005717778578400612	0.22258174419403076	30
1041	bronx_transcript	transcript	facebook/blenderbot-400M-distill	hill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this	 apartment	.	7.031076908111572	4.249141216278076	0.0018231250578537583	0.3321436941623688	30
1042	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment	 house	.	8.191764831542969	1.3940602540969849	0.00122413644567132	0.7961666584014893	30
1043	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house	,	.	8.204394340515137	1.1544431447982788	0.11538393050432205	0.7825376987457275	30
1044	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house,	 this	so	8.092824935913086	4.240453720092773	0.0010568075813353062	0.13135306537151337	30
1045	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this	 place	is	5.479030132293701	5.383199691772461	0.003449404379352927	0.13002897799015045	30
1046	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place	 that	.	8.30879020690918	2.8851232528686523	0.0003511338436510414	0.4526074230670929	30
1047	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that	 has	,	7.907846450805664	4.767010688781738	0.010799587704241276	0.21163226664066315	30
1048	bronx_transcript	transcript	facebook/blenderbot-400M-distill	t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has	 all	done	7.130558490753174	4.610219955444336	0.006254340056329966	0.19766050577163696	30
1049	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all	 of	gone	9.293634414672852	4.240942001342773	0.07955090701580048	0.1832387000322342	30
1050	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of	 her	the	4.621786117553711	4.683964252471924	0.0066839549690485	0.2246088981628418	30
1051	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her	 child	.	5.093165397644043	5.058765411376953	3.47575951309409e-05	0.1537068486213684	30
1052	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her child	hood	's	8.569032669067383	5.717211723327637	0.011946381069719791	0.050832729786634445	30
1053	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood	 memories	but	13.53077507019043	5.8811235427856445	0.0003792591451201588	0.046178579330444336	30
1054	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories	,	so	13.811012268066406	4.514009952545166	0.045489437878131866	0.0988270565867424	30
1055	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories,	 and	and	5.974213123321533	4.725546360015869	0.08001617342233658	0.08001617342233658	30
1056	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and	 we	she	8.258277893066406	4.50400447845459	0.05291949585080147	0.0918530523777008	30
1057	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we	 look	all	5.445163249969482	4.294492244720459	0.0021189742255955935	0.19350485503673553	30
1058	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look	,	back	8.20434856414795	3.289989471435547	0.0021232757717370987	0.22657045722007751	30
1059	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look,	 and	at	9.57533073425293	4.648440837860107	0.00975542701780796	0.18946219980716705	30
1060	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and	 it	our	6.725615501403809	4.763177394866943	0.0005495176883414388	0.17291425168514252	30
1061	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it	’	.	7.2717742919921875	4.732900619506836	0.0007747119525447488	0.13001525402069092	30
1062	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’	s	ve	11.054701805114746	0.7478756904602051	0.008645624853670597	0.8340004682540894	30
1063	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s	 a	because	9.921688079833984	4.121639728546143	0.03541760891675949	0.1963701844215393	30
1064	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a	 p	place	6.418954372406006	5.782074451446533	0.0018460898427292705	0.046871040016412735	30
1065	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a p	ile	har	4.356297492980957	4.250881195068359	0.0004157442308496684	0.15866869688034058	30
1066	bronx_transcript	transcript	facebook/blenderbot-400M-distill	b in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile	 of	of	16.108901977539062	1.5717655420303345	0.7115702629089355	0.7115702629089355	30
1067	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of	 br	things	6.675961494445801	5.475277423858643	6.044308520358754e-06	0.07526843249797821	30
1068	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of br	icks	ides	4.539402008056641	4.208893775939941	0.009027134627103806	0.08735254406929016	30
1069	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks	 in	.	13.862191200256348	2.986292600631714	0.0037133062724024057	0.40906956791877747	30
1070	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in	 an	our	7.067651748657227	4.454065799713135	0.0051203528419137	0.21412436664104462	30
1071	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an	 empty	th	8.02207088470459	3.9978725910186768	0.00017579829727765173	0.26238125562667847	30
1072	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty	 lot	house	8.964489936828613	5.968034267425537	0.0006906971684657037	0.08899585157632828	30
1073	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot	.	of	6.1376495361328125	2.8220369815826416	0.13612496852874756	0.4213102161884308	30
1074	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot.	 And	be	8.058662414550781	5.0976033210754395	0.0053412276320159435	0.17611315846443176	30
1075	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And	 it	we	8.848188400268555	4.2913312911987305	0.021641805768013	0.1760665774345398	30
1076	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it	’	's	5.572475433349609	4.585213661193848	0.001297911163419485	0.17908774316310883	30
1077	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’	s	s	11.404605865478516	1.063429355621338	0.7444769740104675	0.7444769740104675	30
1078	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s	 the	me	12.105993270874023	4.023645877838135	0.005641086958348751	0.1957123726606369	30
1079	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the	 only	same	6.08811092376709	5.314062118530273	0.006454211659729481	0.1221826896071434	30
1080	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only	 time	thing	11.554216384887695	1.8829799890518188	0.26609039306640625	0.3792467713356018	30
1081	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time	 I	I	9.26920223236084	1.884731411933899	0.5548842549324036	0.5548842549324036	30
1082	bronx_transcript	transcript	facebook/blenderbot-400M-distill	hood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I	 ever	'm	8.849445343017578	3.654778480529785	0.030560046434402466	0.17760586738586426	30
1083	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever	 saw	did	9.550285339355469	4.198293209075928	0.000988493673503399	0.14710967242717743	30
1084	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw	 my	,	10.182976722717285	3.8246777057647705	0.003830298548564315	0.15887589752674103	30
1085	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my	 mother	be	6.076755523681641	5.136740684509277	0.0018808075692504644	0.14021506905555725	30
1086	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother	 cry	s	8.209430694580078	3.4606497287750244	0.0011186901247128844	0.2795255184173584	30
1087	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry	.	.	9.72537899017334	1.5412986278533936	0.7422018051147461	0.7422018051147461	30
1088	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry.	 My	</s>	9.010122299194336	2.6823654174804688	0.002193473745137453	0.5651265978813171	30
1089	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My	 mom	brother	8.971961975097656	4.039587020874023	0.08783960342407227	0.21000666916370392	30
1090	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom	 and	is	8.863561630249023	4.0721635818481445	0.00902692973613739	0.17891067266464233	30
1091	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and	 dad	I	6.874892234802246	3.424868583679199	0.019443128257989883	0.5240800976753235	30
1092	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad	—	are	8.258378982543945	3.551647663116455	3.184705974490498e-07	0.35217177867889404	30
1093	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—	she	t	10.64782428741455	4.2861008644104	0.0019421529723331332	0.13357894122600555	30
1094	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she	 was	is	14.056276321411133	4.227049827575684	0.050160735845565796	0.16001823544502258	30
1095	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was	 a	a	7.151510238647461	5.359118938446045	0.0825071781873703	0.0825071781873703	30
1096	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a	 teacher	bit	6.756034851074219	4.331417560577393	9.577223681844771e-05	0.2900054454803467	30
1097	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher	 and	.	8.948481559753418	2.5842790603637695	0.015955662354826927	0.39156222343444824	30
1098	bronx_transcript	transcript	facebook/blenderbot-400M-distill	icks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and	 he	I	7.274879455566406	2.596494436264038	0.00023321530898101628	0.5906202793121338	30
1099	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he	 was	's	6.939692974090576	4.246006488800049	0.11186723411083221	0.12053574621677399	30
1100	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was	 a	a	7.487020492553711	4.657376766204834	0.14138080179691315	0.14138080179691315	30
1101	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a	 government	little	6.367353439331055	5.164098262786865	0.00019021588377654552	0.20630960166454315	30
1102	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government	 worker	al	6.179493427276611	5.192023277282715	0.0010022191563621163	0.11989755928516388	30
1103	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker	—	.	15.20289134979248	1.2199174165725708	2.2230418835533783e-05	0.8109633326530457	30
1104	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—	they	d	10.174398422241211	4.677659511566162	0.004293547477573156	0.07496175169944763	30
1105	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they	 thought	're	12.72698974609375	4.77855110168457	0.000795719854068011	0.1600044071674347	30
1106	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought	 the	of	9.34943962097168	2.3310353755950928	0.002453059423714876	0.526272177696228	30
1107	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the	 best	way	7.233556747436523	5.803956508636475	0.0034306689631193876	0.08519250154495239	30
1108	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best	 thing	of	10.32164478302002	1.300612211227417	0.02912304364144802	0.8005607724189758	30
1109	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing	 that	about	6.79665470123291	1.79817533493042	0.0034373728558421135	0.41019150614738464	30
1110	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that	 they	we	5.456683158874512	4.111793518066406	0.051324497908353806	0.0999462902545929	30
1111	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they	 could	could	6.400595188140869	3.156838893890381	0.30408525466918945	0.30408525466918945	30
1112	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could	 do	do	9.511157035827637	1.788063883781433	0.7391433119773865	0.7391433119773865	30
1113	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do	 for	.	8.349756240844727	2.224182605743408	0.02417084202170372	0.6218909621238708	30
1114	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for	 me	a	5.668697357177734	2.7233803272247314	0.3288823366165161	0.3292674124240875	30
1115	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me	 and	.	7.433897018432617	1.9719562530517578	0.005620145238935947	0.6625384092330933	30
1116	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and	 my	then	6.7419891357421875	5.122345447540283	0.042452823370695114	0.10996732115745544	30
1117	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my	 brother	daughter	8.492623329162598	3.8628296852111816	0.035809025168418884	0.2302563637495041	30
1118	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brother	s	s	8.47657299041748	1.3457987308502197	0.8131625652313232	0.8131625652313232	30
1119	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers	 is	'	9.054758071899414	4.046729564666748	0.000520421308465302	0.3385753631591797	30
1120	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is	 to	a	6.3232245445251465	4.257689476013184	0.025471672415733337	0.36188238859176636	30
1121	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to	 give	ourselves	4.553736209869385	5.298954963684082	0.00013752214726991951	0.17061033844947815	30
1122	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to give	 us	ourselves	5.723755359649658	4.205509185791016	0.09779295325279236	0.16770392656326294	30
1123	bronx_transcript	transcript	facebook/blenderbot-400M-distill	she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to give us	,	a	9.061925888061523	4.109897613525391	0.010688738897442818	0.39825063943862915	30
1124	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to give us,	 like	we	6.974902153015137	4.542078971862793	0.0011097057722508907	0.23712193965911865	30
1125	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like	,	with	8.892478942871094	4.660816192626953	0.02200312726199627	0.11020518839359283	30
1126	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like,	 a	to	7.923764705657959	5.531680107116699	0.046858735382556915	0.06893682479858398	30
1127	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and he was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a	 perfectly	lot	6.2980241775512695	5.807984352111816	5.838005745317787e-05	0.06552660465240479	30
1128	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly	 safe	to	9.093652725219727	6.381634712219238	0.0025812836829572916	0.04277525469660759	30
1129	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe	 and	,	7.687196254730225	5.86512565612793	0.01631128415465355	0.046105995774269104	30
1130	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and	 un	here	6.155677318572998	5.123453140258789	0.0002652777766343206	0.1402064710855484	30
1131	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and un	ev	ha	7.285676956176758	4.6976213455200195	0.009982049465179443	0.07206601649522781	30
1132	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and unev	ent	al	5.604833126068115	5.396960258483887	0.02957746386528015	0.07894615828990936	30
1133	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and unevent	ful	ous	6.412784576416016	4.351346969604492	0.07733148336410522	0.13509351015090942	30
1134	bronx_transcript	transcript	facebook/blenderbot-400M-distill	they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful	 child	thing	10.730880737304688	5.689294815063477	4.1865907405735925e-05	0.15877525508403778	30
1135	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful child	hood	.	10.976739883422852	3.3532662391662598	4.000296758022159e-05	0.3740561604499817	30
1136	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood	.	.	13.339094161987305	4.075686454772949	0.27020400762557983	0.27020400762557983	30
1137	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood.	 We	</s>	7.232119560241699	4.620192050933838	0.011506026610732079	0.26979804039001465	30
1138	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We	 grew	're	6.564689636230469	4.746644496917725	0.00011283754429314286	0.13247966766357422	30
1139	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew	 up	up	7.115845680236816	3.38655424118042	0.3131413459777832	0.3131413459777832	30
1140	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up	 in	with	7.788196086883545	4.286545753479004	0.09395721554756165	0.1073218509554863	30
1141	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in	 this	a	7.932242393493652	4.104759216308594	0.0022282388526946306	0.37138235569000244	30
1142	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this	 little	.	8.534955978393555	5.289578437805176	0.0016171775059774518	0.09980326145887375	30
1143	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little	 sub	thing	8.202470779418945	4.621117115020752	0.0007113023311831057	0.28746452927589417	30
1144	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little sub	urb	urb	8.798625946044922	3.7297604084014893	0.27794286608695984	0.27794286608695984	30
1145	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb	 called	.	8.365145683288574	2.36616587638855	0.00041147859883494675	0.4301668107509613	30
1146	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called	 C	by	11.604304313659668	2.728583812713623	0.0002106007159454748	0.517327070236206	30
1147	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called C	rest	ad	8.121421813964844	4.9369401931762695	3.976362131652422e-05	0.07975183427333832	30
1148	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crest	wood	.	15.241954803466797	3.5641703605651855	2.6673005777411163e-06	0.31060388684272766	30
1149	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood	.	s	14.834112167358398	1.117591381072998	0.11542893201112747	0.7753002047538757	30
1150	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood.	 N	</s>	8.10900592803955	4.353322982788086	0.0003134181024506688	0.19559374451637268	30
1151	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. N	orm	ames	5.388104438781738	5.094731330871582	0.015242605470120907	0.08475247770547867	30
1152	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norm	an	ally	10.572002410888672	0.6139928102493286	0.005782281048595905	0.9236377477645874	30
1153	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman	 Rock	.	9.918370246887207	3.943246841430664	2.4328457584488206e-05	0.35645774006843567	30
1154	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rock	well	.	12.457716941833496	2.7589058876037598	7.46198168144474e-07	0.616753339767456	30
1155	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell	 literally	.	10.673661231994629	3.577390670776367	7.590170753246639e-06	0.41065514087677	30
