	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
7809	21styear_transcript	transcript	bert-base-uncased	". steven wakes up margaret in the middle of the night. "" sasha '"	s	s	0.08721300214529037	0.7516813278198242	0.9164818525314331	0.9164818525314331	15
7810	21styear_transcript	transcript	bert-base-uncased	"steven wakes up margaret in the middle of the night. "" sasha's"	crying	""""	9.0	8.02468490600586	0.00012340974353719503	0.09733106940984726	15
7811	21styear_transcript	transcript	bert-base-uncased	"wakes up margaret in the middle of the night. "" sasha's crying"	.	.	0.5561058521270752	2.1437275409698486	0.5734378099441528	0.5734378099441528	15
7812	21styear_transcript	transcript	bert-base-uncased	"up margaret in the middle of the night. "" sasha's crying."	go	""""	9.728069305419922	1.1149852275848389	5.9587233408819884e-05	0.8653090596199036	15
7813	21styear_transcript	transcript	bert-base-uncased	"margaret in the middle of the night. "" sasha's crying. go"	to	.	2.76346492767334	5.767894268035889	0.06307284533977509	0.20761850476264954	15
7814	21styear_transcript	transcript	bert-base-uncased	"in the middle of the night. "" sasha's crying. go to"	her	the	3.3332457542419434	7.518519878387451	0.035677116364240646	0.06760770827531815	15
7815	21styear_transcript	transcript	bert-base-uncased	"the middle of the night. "" sasha's crying. go to her"	,	.	3.6283276081085205	3.582611083984375	0.026560569182038307	0.5603376626968384	15
7816	21styear_transcript	transcript	bert-base-uncased	"middle of the night. "" sasha's crying. go to her,"	""""	you	3.326106071472168	6.180670738220215	0.0359327532351017	0.08501526713371277	15
7817	21styear_transcript	transcript	bert-base-uncased	"of the night. "" sasha's crying. go to her, """	he	""""	3.712830066680908	7.150282382965088	0.02440834790468216	0.19749815762043	15
7818	21styear_transcript	transcript	bert-base-uncased	"the night. "" sasha's crying. go to her, "" he"	whispers	said	7.183893203735352	6.674415588378906	0.000758708396460861	0.13307827711105347	15
7819	21styear_transcript	transcript	bert-base-uncased	"night. "" sasha's crying. go to her, "" he whispers"	,	.	4.58466911315918	0.4106696844100952	0.010207126848399639	0.9552682638168335	15
7820	21styear_transcript	transcript	bert-base-uncased	". "" sasha's crying. go to her, "" he whispers,"	""""	""""	1.1451208591461182	6.250555515289307	0.3181854784488678	0.3181854784488678	15
7821	21styear_transcript	transcript	bert-base-uncased	""" sasha's crying. go to her, "" he whispers, """	you	""""	4.390881538391113	6.342071056365967	0.012389806099236012	0.2813558578491211	15
7822	21styear_transcript	transcript	bert-base-uncased	"sasha's crying. go to her, "" he whispers, "" you"	go	.	7.202150344848633	8.320420265197754	0.0007449819822795689	0.0458705872297287	15
7823	21styear_transcript	transcript	bert-base-uncased	"' s crying. go to her, "" he whispers, "" you go"	…	.	15.798393249511719	5.065195560455322	1.3767173356882267e-07	0.16076652705669403	15
7824	21styear_transcript	transcript	bert-base-uncased	"s crying. go to her, "" he whispers, "" you go …"	""""	.	2.2665154933929443	5.78749942779541	0.1036728098988533	0.11481455713510513	15
7825	21styear_transcript	transcript	bert-base-uncased	"crying. go to her, "" he whispers, "" you go … """	margaret	""""	10.822867393493652	5.381924629211426	1.9938319383072667e-05	0.30314525961875916	15
7826	21styear_transcript	transcript	bert-base-uncased	". go to her, "" he whispers, "" you go … "" margaret"	tip	""""	11.833101272583008	7.094486713409424	7.260211987158982e-06	0.15269878506660461	15
7827	21styear_transcript	transcript	bert-base-uncased	"go to her, "" he whispers, "" you go … "" margaret tip"	##to	""""	6.6581950187683105	8.081258773803711	0.0012834611115977168	0.08723928034305573	15
7828	21styear_transcript	transcript	bert-base-uncased	"to her, "" he whispers, "" you go … "" margaret tipto"	##es	##ed	2.351996660232544	5.961350917816162	0.09517893940210342	0.20934006571769714	15
7829	21styear_transcript	transcript	bert-base-uncased	"her, "" he whispers, "" you go … "" margaret tiptoes"	next	,	8.123323440551758	5.26984977722168	0.000296541431453079	0.1976080685853958	15
7830	21styear_transcript	transcript	bert-base-uncased	", "" he whispers, "" you go … "" margaret tiptoes next"	to	.	2.783468246459961	3.7171146869659424	0.061823710799217224	0.5047292709350586	15
7831	21styear_transcript	transcript	bert-base-uncased	""" he whispers, "" you go … "" margaret tiptoes next to"	sasha	him	9.671738624572754	6.985701560974121	6.30401773378253e-05	0.06902377307415009	15
7832	21styear_transcript	transcript	bert-base-uncased	"he whispers, "" you go … "" margaret tiptoes next to sasha"	.	.	1.596961259841919	6.224259853363037	0.20251095294952393	0.20251095294952393	15
7833	21styear_transcript	transcript	bert-base-uncased	"whispers, "" you go … "" margaret tiptoes next to sasha."	the	""""	5.908558368682861	2.0025930404663086	0.0027160996105521917	0.7702044248580933	15
7834	21styear_transcript	transcript	bert-base-uncased	", "" you go … "" margaret tiptoes next to sasha. the"	crying	""""	9.191751480102539	8.847140312194824	0.00010187627049162984	0.03143749386072159	15
7835	21styear_transcript	transcript	bert-base-uncased	""" you go … "" margaret tiptoes next to sasha. the crying"	turns	.	7.977025985717773	5.503592014312744	0.00034325881279073656	0.20155692100524902	15
7836	21styear_transcript	transcript	bert-base-uncased	"you go … "" margaret tiptoes next to sasha. the crying turns"	to	.	2.740112066268921	6.1761393547058105	0.06456311792135239	0.07409853488206863	15
7837	21styear_transcript	transcript	bert-base-uncased	"go … "" margaret tiptoes next to sasha. the crying turns to"	dry	""""	6.417568683624268	8.047392845153809	0.0016326205804944038	0.05147835612297058	15
7838	21styear_transcript	transcript	bert-base-uncased	"… "" margaret tiptoes next to sasha. the crying turns to dry"	he	.	9.067808151245117	2.8856050968170166	0.00011531902418937534	0.6670699119567871	15
7839	21styear_transcript	transcript	bert-base-uncased	""" margaret tiptoes next to sasha. the crying turns to dry he"	##aves	""""	9.129043579101562	8.289628028869629	0.00010846922668861225	0.04121953994035721	15
7840	21styear_transcript	transcript	bert-base-uncased	margaret tiptoes next to sasha. the crying turns to dry heaves	.	.	0.24999964237213135	1.5310616493225098	0.7788010835647583	0.7788010835647583	15
7841	21styear_transcript	transcript	bert-base-uncased	tiptoes next to sasha. the crying turns to dry heaves.	""""	""""	2.4544694423675537	8.084232330322266	0.08590877056121826	0.08590877056121826	15
7842	21styear_transcript	transcript	bert-base-uncased	"##toes next to sasha. the crying turns to dry heaves. """	i	""""	4.381894588470459	7.452585220336914	0.012501652352511883	0.16717496514320374	15
7843	21styear_transcript	transcript	bert-base-uncased	"##es next to sasha. the crying turns to dry heaves. "" i"	'	""""	4.902620315551758	8.16118049621582	0.007427096366882324	0.06912035495042801	15
7844	21styear_transcript	transcript	bert-base-uncased	"next to sasha. the crying turns to dry heaves. "" i '"	m	m	0.5706163048744202	2.974775552749634	0.5651770234107971	0.5651770234107971	15
7845	21styear_transcript	transcript	bert-base-uncased	"to sasha. the crying turns to dry heaves. "" i'm"	sorry	not	2.2282567024230957	5.6196208000183105	0.10771606862545013	0.16520076990127563	15
7846	21styear_transcript	transcript	bert-base-uncased	"sasha. the crying turns to dry heaves. "" i'm sorry"	,	.	1.6587039232254028	2.22424054145813	0.1903855949640274	0.5336260795593262	15
7847	21styear_transcript	transcript	bert-base-uncased	". the crying turns to dry heaves. "" i'm sorry,"	""""	""""	1.5113707780838013	6.937722682952881	0.22060735523700714	0.22060735523700714	15
7848	21styear_transcript	transcript	bert-base-uncased	"the crying turns to dry heaves. "" i'm sorry, """	says	""""	7.07935905456543	8.314139366149902	0.0008423130493611097	0.0522296279668808	15
7849	21styear_transcript	transcript	bert-base-uncased	"crying turns to dry heaves. "" i'm sorry, "" says"	sasha	.	11.725086212158203	7.676816463470459	8.088349204626866e-06	0.04309871792793274	15
7850	21styear_transcript	transcript	bert-base-uncased	"turns to dry heaves. "" i'm sorry, "" says sasha"	.	.	0.07504051923751831	0.502528727054596	0.9277058839797974	0.9277058839797974	15
7851	21styear_transcript	transcript	bert-base-uncased	"to dry heaves. "" i'm sorry, "" says sasha."	""""	""""	1.3918894529342651	6.722784042358398	0.24860511720180511	0.24860511720180511	15
7852	21styear_transcript	transcript	bert-base-uncased	"dry heaves. "" i'm sorry, "" says sasha. """	hell	""""	8.944506645202637	6.519602298736572	0.00013045177911408246	0.2311170995235443	15
7853	21styear_transcript	transcript	bert-base-uncased	"heaves. "" i'm sorry, "" says sasha. "" hell"	of	,	3.7483668327331543	3.303199291229248	0.02355618216097355	0.22894622385501862	15
7854	21styear_transcript	transcript	bert-base-uncased	"##aves. "" i'm sorry, "" says sasha. "" hell of"	a	a	0.0956399217247963	0.7149616479873657	0.908791184425354	0.908791184425354	15
7855	21styear_transcript	transcript	bert-base-uncased	". "" i'm sorry, "" says sasha. "" hell of a"	dream	.	7.449667453765869	8.48420238494873	0.0005816350458189845	0.020052392035722733	15
7856	21styear_transcript	transcript	bert-base-uncased	""" i'm sorry, "" says sasha. "" hell of a dream"	.	.	1.045712947845459	3.746323823928833	0.3514411449432373	0.3514411449432373	15
7857	21styear_transcript	transcript	bert-base-uncased	"i'm sorry, "" says sasha. "" hell of a dream."	i	""""	4.933662414550781	6.888708591461182	0.007200084626674652	0.23871071636676788	15
7858	21styear_transcript	transcript	bert-base-uncased	"' m sorry, "" says sasha. "" hell of a dream. i"	was	.	5.158866882324219	8.796041488647461	0.005748207680881023	0.03663720563054085	15
7859	21styear_transcript	transcript	bert-base-uncased	"m sorry, "" says sasha. "" hell of a dream. i was"	alone	.	7.588737964630127	8.65329647064209	0.0005061194533482194	0.03168439865112305	15
7860	21styear_transcript	transcript	bert-base-uncased	"sorry, "" says sasha. "" hell of a dream. i was alone"	with	.	4.135743618011475	2.5131802558898926	0.015990769490599632	0.5242079496383667	15
7861	21styear_transcript	transcript	bert-base-uncased	", "" says sasha. "" hell of a dream. i was alone with"	my	him	5.67974853515625	6.647769451141357	0.0034144169185310602	0.11382671445608139	15
7862	21styear_transcript	transcript	bert-base-uncased	""" says sasha. "" hell of a dream. i was alone with my"	mom	""""	6.814129829406738	8.937901496887207	0.0010981485247612	0.016107438132166862	15
7863	21styear_transcript	transcript	bert-base-uncased	"says sasha. "" hell of a dream. i was alone with my mom"	.	.	0.5165609121322632	2.808875560760498	0.5965686440467834	0.5965686440467834	15
7864	21styear_transcript	transcript	bert-base-uncased	"sasha. "" hell of a dream. i was alone with my mom."	""""	""""	1.0869851112365723	5.883793830871582	0.33723169565200806	0.33723169565200806	15
7865	21styear_transcript	transcript	bert-base-uncased	". "" hell of a dream. i was alone with my mom. """	she	""""	4.657581329345703	5.839326858520508	0.009489388205111027	0.36380210518836975	15
7866	21styear_transcript	transcript	bert-base-uncased	""" hell of a dream. i was alone with my mom. "" she"	catches	""""	11.348962783813477	6.539666175842285	1.1781709872593638e-05	0.13821350038051605	15
7867	21styear_transcript	transcript	bert-base-uncased	"hell of a dream. i was alone with my mom. "" she catches"	herself	.	6.462137222290039	6.053016185760498	0.001561455661430955	0.11251216381788254	15
7868	21styear_transcript	transcript	bert-base-uncased	"of a dream. i was alone with my mom. "" she catches herself"	,	,	1.5617351531982422	4.446866512298584	0.2097717821598053	0.2097717821598053	15
7869	21styear_transcript	transcript	bert-base-uncased	"a dream. i was alone with my mom. "" she catches herself,"	looks	""""	9.310321807861328	5.575309753417969	9.04854096006602e-05	0.20206668972969055	15
7870	21styear_transcript	transcript	bert-base-uncased	"dream. i was alone with my mom. "" she catches herself, looks"	at	,	4.7474541664123535	6.601797580718994	0.00867374986410141	0.12086179107427597	15
7871	21styear_transcript	transcript	bert-base-uncased	". i was alone with my mom. "" she catches herself, looks at"	margaret	her	10.121074676513672	6.08320426940918	4.022285793325864e-05	0.13853508234024048	15
7872	21styear_transcript	transcript	bert-base-uncased	"i was alone with my mom. "" she catches herself, looks at margaret"	who	,	6.074834823608398	2.1570448875427246	0.0023000265937298536	0.40520986914634705	15
7873	21styear_transcript	transcript	bert-base-uncased	"was alone with my mom. "" she catches herself, looks at margaret who"	nods	is	5.323991775512695	6.429660320281982	0.004873260855674744	0.08749779313802719	15
7874	21styear_transcript	transcript	bert-base-uncased	"alone with my mom. "" she catches herself, looks at margaret who nods"	.	,	1.1721594333648682	2.132573127746582	0.3096974194049835	0.4779609739780426	15
7875	21styear_transcript	transcript	bert-base-uncased	"with my mom. "" she catches herself, looks at margaret who nods."	""""	""""	0.4430609941482544	3.2406651973724365	0.6420680284500122	0.6420680284500122	15
7876	21styear_transcript	transcript	bert-base-uncased	"my mom. "" she catches herself, looks at margaret who nods. """	after	""""	6.726203918457031	6.578977108001709	0.0011990764178335667	0.100639209151268	15
7877	21styear_transcript	transcript	bert-base-uncased	"mom. "" she catches herself, looks at margaret who nods. "" after"	she	.	5.053257942199707	7.8709259033203125	0.006388484966009855	0.05991920456290245	15
7878	21styear_transcript	transcript	bert-base-uncased	". "" she catches herself, looks at margaret who nods. "" after she"	jumped	is	9.457916259765625	6.310471534729004	7.806907524354756e-05	0.10086152702569962	15
7879	21styear_transcript	transcript	bert-base-uncased	""" she catches herself, looks at margaret who nods. "" after she jumped"	,	.	4.075758934020996	7.901950359344482	0.016979321837425232	0.03696924075484276	15
7880	21styear_transcript	transcript	bert-base-uncased	"she catches herself, looks at margaret who nods. "" after she jumped,"	they	""""	5.5375285148620605	7.478847503662109	0.0039362432435154915	0.06687064468860626	15
7881	21styear_transcript	transcript	bert-base-uncased	"catches herself, looks at margaret who nods. "" after she jumped, they"	never	""""	7.619693756103516	8.018552780151367	0.0004906919202767313	0.07544402778148651	15
7882	21styear_transcript	transcript	bert-base-uncased	"herself, looks at margaret who nods. "" after she jumped, they never"	let	.	6.801629543304443	6.958988666534424	0.001111961784772575	0.09509866684675217	15
7883	21styear_transcript	transcript	bert-base-uncased	", looks at margaret who nods. "" after she jumped, they never let"	me	her	3.135415554046631	4.112448215484619	0.04348168522119522	0.36660534143447876	15
7884	21styear_transcript	transcript	bert-base-uncased	"looks at margaret who nods. "" after she jumped, they never let me"	visit	.	8.942304611206055	5.584812164306641	0.00013073941227048635	0.24020084738731384	15
7885	21styear_transcript	transcript	bert-base-uncased	"at margaret who nods. "" after she jumped, they never let me visit"	the	.	4.169004917144775	3.637329339981079	0.015467645600438118	0.31100383400917053	15
7886	21styear_transcript	transcript	bert-base-uncased	"margaret who nods. "" after she jumped, they never let me visit the"	hospital	""""	6.415712356567383	8.861180305480957	0.0016356543637812138	0.014935344457626343	15
7887	21styear_transcript	transcript	bert-base-uncased	"who nods. "" after she jumped, they never let me visit the hospital"	.	.	0.864590585231781	3.474599838256836	0.4212239682674408	0.4212239682674408	15
7888	21styear_transcript	transcript	bert-base-uncased	"nods. "" after she jumped, they never let me visit the hospital."	i	""""	4.894875526428223	1.7503604888916016	0.007484839763492346	0.7457689642906189	15
7889	21styear_transcript	transcript	bert-base-uncased	". "" after she jumped, they never let me visit the hospital. i"	'	do	6.648578643798828	6.929052352905273	0.0012958631850779057	0.029937902465462685	15
7890	21styear_transcript	transcript	bert-base-uncased	""" after she jumped, they never let me visit the hospital. i '"	ve	m	3.6530568599700928	1.0498731136322021	0.025911802425980568	0.8644647002220154	15
7891	21styear_transcript	transcript	bert-base-uncased	after she jumped, they never let me visit the hospital. i've	always	never	4.493594646453857	2.7881224155426025	0.011180384084582329	0.6082433462142944	15
7892	21styear_transcript	transcript	bert-base-uncased	she jumped, they never let me visit the hospital. i've always	wondered	been	4.486010551452637	5.098788261413574	0.011265494860708714	0.17072105407714844	15
7893	21styear_transcript	transcript	bert-base-uncased	jumped, they never let me visit the hospital. i've always wondered	,	.	2.2522077560424805	3.257457971572876	0.10516677051782608	0.22402746975421906	15
7894	21styear_transcript	transcript	bert-base-uncased	, they never let me visit the hospital. i've always wondered,	what	and	5.79400634765625	5.060214996337891	0.003045754972845316	0.10902561992406845	15
7895	21styear_transcript	transcript	bert-base-uncased	they never let me visit the hospital. i've always wondered, what	if	happened	5.2796406745910645	4.819624900817871	0.0050942604430019855	0.1524788737297058	15
7896	21styear_transcript	transcript	bert-base-uncased	never let me visit the hospital. i've always wondered, what if	i	?	3.1454477310180664	2.722982883453369	0.043047647923231125	0.5291846990585327	15
7897	21styear_transcript	transcript	bert-base-uncased	let me visit the hospital. i've always wondered, what if i	'	?	6.199461936950684	5.6654534339904785	0.002030523493885994	0.11954331398010254	15
7898	21styear_transcript	transcript	bert-base-uncased	me visit the hospital. i've always wondered, what if i '	d	m	2.9388442039489746	2.9963736534118652	0.05292687565088272	0.5498058199882507	15
7899	21styear_transcript	transcript	bert-base-uncased	visit the hospital. i've always wondered, what if i'd	been	never	2.5011656284332275	5.126172065734863	0.08198937028646469	0.08948811888694763	15
7900	21styear_transcript	transcript	bert-base-uncased	the hospital. i've always wondered, what if i'd been	there	,	3.7984681129455566	5.787667751312256	0.022405069321393967	0.08430104702711105	15
7901	21styear_transcript	transcript	bert-base-uncased	hospital. i've always wondered, what if i'd been there	.	?	2.828050136566162	3.146648645401001	0.05912803113460541	0.36756715178489685	15
7902	21styear_transcript	transcript	bert-base-uncased	. i've always wondered, what if i'd been there.	""""	""""	1.4741971492767334	6.6779375076293945	0.2289624661207199	0.2289624661207199	15
7903	21styear_transcript	transcript	bert-base-uncased	"i've always wondered, what if i'd been there. """	margaret	""""	12.49022388458252	0.9951695203781128	3.7632651128660655e-06	0.9014798402786255	15
7904	21styear_transcript	transcript	bert-base-uncased	"' ve always wondered, what if i'd been there. "" margaret"	and	""""	4.169768810272217	7.359900951385498	0.015455834567546844	0.0962190181016922	15
7905	21styear_transcript	transcript	bert-base-uncased	"ve always wondered, what if i'd been there. "" margaret and"	sasha	""""	10.67209529876709	8.465539932250977	2.318290717084892e-05	0.0339512825012207	15
7906	21styear_transcript	transcript	bert-base-uncased	"always wondered, what if i'd been there. "" margaret and sasha"	are	.	4.734267234802246	6.692487716674805	0.008788888342678547	0.15265411138534546	15
7907	21styear_transcript	transcript	bert-base-uncased	"wondered, what if i'd been there. "" margaret and sasha are"	quiet	""""	8.082075119018555	7.649226188659668	0.00030902892467565835	0.09090318530797958	15
7908	21styear_transcript	transcript	bert-base-uncased	", what if i'd been there. "" margaret and sasha are quiet"	.	.	1.227107048034668	4.211989402770996	0.29313939809799194	0.29313939809799194	15
7909	21styear_transcript	transcript	bert-base-uncased	"what if i'd been there. "" margaret and sasha are quiet."	""""	""""	0.8284580707550049	4.984119415283203	0.43672215938568115	0.43672215938568115	15
7910	21styear_transcript	transcript	bert-base-uncased	"if i'd been there. "" margaret and sasha are quiet. """	you	""""	5.189337253570557	6.507957458496094	0.0055757020600140095	0.24780058860778809	15
7911	21styear_transcript	transcript	bert-base-uncased	"i'd been there. "" margaret and sasha are quiet. "" you"	saved	""""	10.598766326904297	7.3733978271484375	2.4946775738499127e-05	0.09225679188966751	15
7912	21styear_transcript	transcript	bert-base-uncased	"' d been there. "" margaret and sasha are quiet. "" you saved"	someone	me	5.735735893249512	5.324370384216309	0.0032285053748637438	0.10875116288661957	15
7913	21styear_transcript	transcript	bert-base-uncased	"d been there. "" margaret and sasha are quiet. "" you saved someone"	'	.	6.082048416137695	4.111997127532959	0.0022834946867078543	0.33250758051872253	15
7914	21styear_transcript	transcript	bert-base-uncased	"been there. "" margaret and sasha are quiet. "" you saved someone '"	s	s	0.062375493347644806	0.5876907706260681	0.9395300149917603	0.9395300149917603	15
7915	21styear_transcript	transcript	bert-base-uncased	"there. "" margaret and sasha are quiet. "" you saved someone's"	life	life	2.047315835952759	6.541853427886963	0.12908092141151428	0.12908092141151428	15
7916	21styear_transcript	transcript	bert-base-uncased	". "" margaret and sasha are quiet. "" you saved someone's life"	…	.	17.430818557739258	2.5179433822631836	2.690864775445334e-08	0.633969247341156	15
7917	21styear_transcript	transcript	bert-base-uncased	""" margaret and sasha are quiet. "" you saved someone's life …"	""""	""""	1.6911823749542236	6.305202960968018	0.1843014806509018	0.1843014806509018	15
7918	21styear_transcript	transcript	bert-base-uncased	"margaret and sasha are quiet. "" you saved someone's life … """	says	""""	4.936522960662842	6.814108848571777	0.0071795182302594185	0.1132587119936943	15
7919	21styear_transcript	transcript	bert-base-uncased	"and sasha are quiet. "" you saved someone's life … "" says"	margaret	""""	9.469735145568848	7.710440635681152	7.715185347478837e-05	0.03891010582447052	15
7920	21styear_transcript	transcript	bert-base-uncased	"sasha are quiet. "" you saved someone's life … "" says margaret"	finally	.	11.276037216186523	0.39532965421676636	1.267299558094237e-05	0.9521604776382446	15
7921	21styear_transcript	transcript	bert-base-uncased	"are quiet. "" you saved someone's life … "" says margaret finally"	.	.	0.08675742149353027	0.607903003692627	0.9168995022773743	0.9168995022773743	15
7922	21styear_transcript	transcript	bert-base-uncased	"quiet. "" you saved someone's life … "" says margaret finally."	you	""""	5.68133544921875	2.861358404159546	0.003409002674743533	0.6141439080238342	15
7923	21styear_transcript	transcript	bert-base-uncased	". "" you saved someone's life … "" says margaret finally. you"	couldn	are	8.498245239257812	7.6419677734375	0.00020382582442834973	0.02569103054702282	15
7924	21styear_transcript	transcript	bert-base-uncased	""" you saved someone's life … "" says margaret finally. you couldn"	'	-	2.8553688526153564	4.814952373504639	0.0575345978140831	0.10183750838041306	15
7925	21styear_transcript	transcript	bert-base-uncased	"you saved someone's life … "" says margaret finally. you couldn '"	t	t	0.00013982271775603294	0.0019780711736530066	0.9998601675033569	0.9998601675033569	15
7926	21styear_transcript	transcript	bert-base-uncased	"saved someone's life … "" says margaret finally. you couldn't"	save	be	6.728959083557129	5.504530429840088	0.0011957772076129913	0.13679759204387665	15
7927	21styear_transcript	transcript	bert-base-uncased	"someone's life … "" says margaret finally. you couldn't save"	her	me	1.9620780944824219	3.296034812927246	0.14056600630283356	0.19869723916053772	15
7928	21styear_transcript	transcript	bert-base-uncased	"' s life … "" says margaret finally. you couldn't save her"	,	.	1.4260673522949219	2.9864583015441895	0.24025191366672516	0.3611053228378296	15
7929	21styear_transcript	transcript	bert-base-uncased	"s life … "" says margaret finally. you couldn't save her,"	but	you	4.820222854614258	6.430638313293457	0.008064990863204002	0.20659050345420837	15
7930	21styear_transcript	transcript	bert-base-uncased	"life … "" says margaret finally. you couldn't save her, but"	you	""""	3.4352993965148926	7.301180839538574	0.03221576660871506	0.10075327754020691	15
7931	21styear_transcript	transcript	bert-base-uncased	"… "" says margaret finally. you couldn't save her, but you"	saved	were	5.164130210876465	6.948258876800537	0.005718034226447344	0.06774765998125076	15
7932	21styear_transcript	transcript	bert-base-uncased	""" says margaret finally. you couldn't save her, but you saved"	alexander	her	9.866158485412598	3.4415788650512695	5.190171577851288e-05	0.28828927874565125	15
7933	21styear_transcript	transcript	bert-base-uncased	says margaret finally. you couldn't save her, but you saved alexander	…	.	19.446624755859375	0.4733707904815674	3.584582408677761e-09	0.9330354332923889	15
7934	21styear_transcript	transcript	bert-base-uncased	margaret finally. you couldn't save her, but you saved alexander …	""""	and	2.471120834350586	5.830110549926758	0.0844900980591774	0.12217909097671509	15
7935	21styear_transcript	transcript	bert-base-uncased	"finally. you couldn't save her, but you saved alexander … """	""""	""""	0.8401838541030884	5.046774387359619	0.4316311478614807	0.4316311478614807	15
7936	21styear_transcript	transcript	bert-base-uncased	". you couldn't save her, but you saved alexander … "" """	i	""""	3.369285821914673	7.431656837463379	0.03441420570015907	0.07224676758050919	15
7937	21styear_transcript	transcript	bert-base-uncased	"you couldn't save her, but you saved alexander … "" "" i"	know	,	4.364838123321533	6.404186248779297	0.01271671149879694	0.10852421820163727	15
7938	21styear_transcript	transcript	bert-base-uncased	"couldn't save her, but you saved alexander … "" "" i know"	.	,	1.5884828567504883	4.19307804107666	0.2042352259159088	0.3232097923755646	15
7939	21styear_transcript	transcript	bert-base-uncased	"' t save her, but you saved alexander … "" "" i know."	""""	i	3.5949175357818604	4.978287696838379	0.027462948113679886	0.2423797845840454	15
7940	21styear_transcript	transcript	bert-base-uncased	"t save her, but you saved alexander … "" "" i know. """	says	""""	9.329643249511719	2.033910036087036	8.875393541529775e-05	0.772310197353363	15
7941	21styear_transcript	transcript	bert-base-uncased	"save her, but you saved alexander … "" "" i know. "" says"	sasha	""""	10.08745002746582	7.366086483001709	4.159835953032598e-05	0.020266802981495857	15
7942	21styear_transcript	transcript	bert-base-uncased	"her, but you saved alexander … "" "" i know. "" says sasha"	.	.	0.36497125029563904	2.2380218505859375	0.6942166090011597	0.6942166090011597	15
7943	21styear_transcript	transcript	bert-base-uncased	", but you saved alexander … "" "" i know. "" says sasha."	""""	""""	0.3677734434604645	2.6977391242980957	0.6922739744186401	0.6922739744186401	15
7944	21styear_transcript	transcript	bert-base-uncased	"but you saved alexander … "" "" i know. "" says sasha. """	it	i	3.4704816341400146	5.4368181228637695	0.031102046370506287	0.15634341537952423	15
7945	21styear_transcript	transcript	bert-base-uncased	"you saved alexander … "" "" i know. "" says sasha. "" it"	'	""""	4.822479724884033	7.624446392059326	0.008046809583902359	0.04822126403450966	15
7946	21styear_transcript	transcript	bert-base-uncased	"saved alexander … "" "" i know. "" says sasha. "" it '"	s	s	2.6550638675689697	7.966495513916016	0.0702943503856659	0.0702943503856659	15
7947	21styear_transcript	transcript	bert-base-uncased	"alexander … "" "" i know. "" says sasha. "" it's"	so	""""	5.767959117889404	7.914109230041504	0.003126130672171712	0.02557913027703762	15
7948	21styear_transcript	transcript	bert-base-uncased	"… "" "" i know. "" says sasha. "" it's so"	weird	""""	6.560373306274414	8.119794845581055	0.001415357692167163	0.024505021050572395	15
7949	21styear_transcript	transcript	bert-base-uncased	""" "" i know. "" says sasha. "" it's so weird"	.	.	0.6295347809791565	3.3221139907836914	0.5328396558761597	0.5328396558761597	15
7950	21styear_transcript	transcript	bert-base-uncased	""" i know. "" says sasha. "" it's so weird."	""""	""""	1.2394014596939087	5.37385892868042	0.28955748677253723	0.28955748677253723	15
7951	21styear_transcript	transcript	bert-base-uncased	"i know. "" says sasha. "" it's so weird. """	sasha	""""	8.033766746520996	4.135865211486816	0.0003243242099415511	0.5520923137664795	15
7952	21styear_transcript	transcript	bert-base-uncased	"know. "" says sasha. "" it's so weird. "" sasha"	gets	.	8.713000297546387	2.1941797733306885	0.0001644341100472957	0.6805781126022339	15
7953	21styear_transcript	transcript	bert-base-uncased	". "" says sasha. "" it's so weird. "" sasha gets"	up	""""	5.0907182693481445	7.570838928222656	0.006153598427772522	0.046943020075559616	15
7954	21styear_transcript	transcript	bert-base-uncased	""" says sasha. "" it's so weird. "" sasha gets up"	:	and	6.8226728439331055	1.4058377742767334	0.0010888066608458757	0.6579050421714783	15
7955	21styear_transcript	transcript	bert-base-uncased	"says sasha. "" it's so weird. "" sasha gets up :"	""""	""""	1.3256350755691528	6.197689056396484	0.2656342089176178	0.2656342089176178	15
7956	21styear_transcript	transcript	bert-base-uncased	"sasha. "" it's so weird. "" sasha gets up : """	i	""""	3.7859561443328857	7.188851833343506	0.022687159478664398	0.12638883292675018	15
7957	21styear_transcript	transcript	bert-base-uncased	". "" it's so weird. "" sasha gets up : "" i"	'	""""	5.051421165466309	8.603716850280762	0.006400229874998331	0.04004603996872902	15
7958	21styear_transcript	transcript	bert-base-uncased	""" it's so weird. "" sasha gets up : "" i '"	ve	""""	4.858155250549316	8.081023216247559	0.007764796726405621	0.036899320781230927	15
7959	21styear_transcript	transcript	bert-base-uncased	"it's so weird. "" sasha gets up : "" i've"	been	never	2.2121143341064453	4.167576313018799	0.10946894437074661	0.31580981612205505	15
7960	21styear_transcript	transcript	bert-base-uncased	"' s so weird. "" sasha gets up : "" i've been"	meaning	working	8.59827995300293	6.2410783767700195	0.0001844227808760479	0.027718614786863327	15
7961	21styear_transcript	transcript	bert-base-uncased	"s so weird. "" sasha gets up : "" i've been meaning"	to	you	2.986966133117676	6.9933552742004395	0.0504402332007885	0.05175485834479332	15
7962	21styear_transcript	transcript	bert-base-uncased	"so weird. "" sasha gets up : "" i've been meaning to"	say	.	5.457737922668457	7.28157901763916	0.004263189621269703	0.06130090355873108	15
