	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
260	seinfeld_transcript	transcript	distilbert-base-uncased	"scope on it? "" "" look, there's some sort of bowling ball candle. "" "" would you stop it!"	""""	""""	0.8773913383483887	3.1083505153656006	0.41586634516716003	0.41586634516716003	25
261	seinfeld_transcript	transcript	distilbert-base-uncased	"on it? "" "" look, there's some sort of bowling ball candle. "" "" would you stop it! """	snapped	""""	10.647464752197266	0.8141950964927673	2.376100565015804e-05	0.9237847924232483	25
262	seinfeld_transcript	transcript	distilbert-base-uncased	"it? "" "" look, there's some sort of bowling ball candle. "" "" would you stop it! "" snapped"	george	the	6.125571250915527	7.384390354156494	0.0021862422581762075	0.030588192865252495	25
263	seinfeld_transcript	transcript	distilbert-base-uncased	"? "" "" look, there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george"	.	!	2.679328203201294	5.399549961090088	0.06860923022031784	0.17365486919879913	25
264	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" look, there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george."	""""	""""	0.27591919898986816	2.196953058242798	0.758874237537384	0.758874237537384	25
265	seinfeld_transcript	transcript	distilbert-base-uncased	""" look, there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george. """	let	it	8.384283065795898	5.961466312408447	0.00022842946054879576	0.10843939334154129	25
266	seinfeld_transcript	transcript	distilbert-base-uncased	"look, there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let"	'	it	8.341395378112793	3.2172374725341797	0.00023843944654799998	0.212960347533226	25
267	seinfeld_transcript	transcript	distilbert-base-uncased	", there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let '"	s	s	0.001105769770219922	0.01010364480316639	0.9988948702812195	0.9988948702812195	25
268	seinfeld_transcript	transcript	distilbert-base-uncased	"there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's"	turn	go	5.883105278015137	2.623924732208252	0.002786120632663369	0.3419654369354248	25
269	seinfeld_transcript	transcript	distilbert-base-uncased	"' s some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn"	off	off	1.9552850723266602	3.6463100910186768	0.14152413606643677	0.14152413606643677	25
270	seinfeld_transcript	transcript	distilbert-base-uncased	"s some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn off"	the	.	2.2198920249938965	3.8471503257751465	0.10862083733081818	0.22885163128376007	25
271	seinfeld_transcript	transcript	distilbert-base-uncased	"some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn off the"	comedy	lights	12.52107048034668	5.529703140258789	3.648953224910656e-06	0.15094980597496033	25
272	seinfeld_transcript	transcript	distilbert-base-uncased	"sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn off the comedy"	routine	strip	8.019983291625977	6.261401176452637	0.0003288253501523286	0.07173801213502884	25
273	seinfeld_transcript	transcript	distilbert-base-uncased	"of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn off the comedy routine"	for	!	4.102102279663086	4.70417594909668	0.016537876799702644	0.20518290996551514	25
274	seinfeld_transcript	transcript	distilbert-base-uncased	"bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn off the comedy routine for"	a	the	5.8670454025268555	7.743957996368408	0.002831226447597146	0.02891644462943077	25
275	seinfeld_transcript	transcript	distilbert-base-uncased	"ball candle. "" "" would you stop it! "" snapped george. "" let's turn off the comedy routine for a"	minute	week	4.306257724761963	6.559973239898682	0.013483917340636253	0.09273018687963486	25
276	seinfeld_transcript	transcript	distilbert-base-uncased	"candle. "" "" would you stop it! "" snapped george. "" let's turn off the comedy routine for a minute"	,	and	2.834364891052246	3.4302852153778076	0.05875582993030548	0.16828033328056335	25
277	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" would you stop it! "" snapped george. "" let's turn off the comedy routine for a minute,"	can	""""	9.985979080200195	1.6466724872589111	4.604096102411859e-05	0.7152288556098938	25
278	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" would you stop it! "" snapped george. "" let's turn off the comedy routine for a minute, can"	we	you	4.4129743576049805	5.44992208480835	0.01211907435208559	0.11234498769044876	25
279	seinfeld_transcript	transcript	distilbert-base-uncased	""" would you stop it! "" snapped george. "" let's turn off the comedy routine for a minute, can we"	?	go	2.359940528869629	3.936734914779663	0.09442584216594696	0.16508084535598755	25
280	seinfeld_transcript	transcript	distilbert-base-uncased	"would you stop it! "" snapped george. "" let's turn off the comedy routine for a minute, can we?"	""""	""""	0.01827263832092285	0.16280759871006012	0.9818933010101318	0.9818933010101318	25
281	seinfeld_transcript	transcript	distilbert-base-uncased	"you stop it! "" snapped george. "" let's turn off the comedy routine for a minute, can we? """	they	""""	8.78635311126709	0.6704288721084595	0.00015280417574103922	0.9212210178375244	25
282	seinfeld_transcript	transcript	distilbert-base-uncased	"stop it! "" snapped george. "" let's turn off the comedy routine for a minute, can we? "" they"	walked	were	7.510250091552734	5.513655662536621	0.0005474441568367183	0.14112608134746552	25
283	seinfeld_transcript	transcript	distilbert-base-uncased	"it! "" snapped george. "" let's turn off the comedy routine for a minute, can we? "" they walked"	past	together	6.906066417694092	3.4644320011138916	0.0010016903979703784	0.29879453778266907	25
284	seinfeld_transcript	transcript	distilbert-base-uncased	"! "" snapped george. "" let's turn off the comedy routine for a minute, can we? "" they walked past"	the	the	1.5049694776535034	4.6442365646362305	0.2220240831375122	0.2220240831375122	25
285	seinfeld_transcript	transcript	distilbert-base-uncased	""" snapped george. "" let's turn off the comedy routine for a minute, can we? "" they walked past the"	gift	empty	10.944169044494629	7.768743991851807	1.766069181030616e-05	0.018284160643815994	25
286	seinfeld_transcript	transcript	distilbert-base-uncased	"snapped george. "" let's turn off the comedy routine for a minute, can we? "" they walked past the gift"	shops	shop	3.9020204544067383	3.2731382846832275	0.020201053470373154	0.4835854470729828	25
287	seinfeld_transcript	transcript	distilbert-base-uncased	"george. "" let's turn off the comedy routine for a minute, can we? "" they walked past the gift shops"	,	and	1.8909251689910889	1.835741400718689	0.15093210339546204	0.6041759848594666	25
288	seinfeld_transcript	transcript	distilbert-base-uncased	". "" let's turn off the comedy routine for a minute, can we? "" they walked past the gift shops,"	looking	and	5.575463771820068	5.558227062225342	0.0037897173315286636	0.17336870729923248	25
289	seinfeld_transcript	transcript	distilbert-base-uncased	""" let's turn off the comedy routine for a minute, can we? "" they walked past the gift shops, looking"	for	at	4.983737945556641	4.19954776763916	0.0068484158255159855	0.13118229806423187	25
290	seinfeld_transcript	transcript	distilbert-base-uncased	"let's turn off the comedy routine for a minute, can we? "" they walked past the gift shops, looking for"	some	any	2.290254592895508	4.628845691680908	0.10124070197343826	0.22938744723796844	25
291	seinfeld_transcript	transcript	distilbert-base-uncased	"' s turn off the comedy routine for a minute, can we? "" they walked past the gift shops, looking for some"	snacks	more	7.385010719299316	6.571561813354492	0.00062048394465819	0.04191513732075691	25
292	seinfeld_transcript	transcript	distilbert-base-uncased	"s turn off the comedy routine for a minute, can we? "" they walked past the gift shops, looking for some snacks"	to	,	6.528770446777344	1.504708170890808	0.0014608007622882724	0.5100758075714111	25
293	seinfeld_transcript	transcript	distilbert-base-uncased	"turn off the comedy routine for a minute, can we? "" they walked past the gift shops, looking for some snacks to"	take	go	3.639019727706909	4.84233283996582	0.026278089731931686	0.10701999068260193	25
294	seinfeld_transcript	transcript	distilbert-base-uncased	"off the comedy routine for a minute, can we? "" they walked past the gift shops, looking for some snacks to take"	on	them	2.761951446533203	3.4965016841888428	0.06316838413476944	0.23271895945072174	25
295	seinfeld_transcript	transcript	distilbert-base-uncased	"the comedy routine for a minute, can we? "" they walked past the gift shops, looking for some snacks to take on"	the	some	3.005636692047119	4.358514308929443	0.049507223069667816	0.20192350447177887	25
296	seinfeld_transcript	transcript	distilbert-base-uncased	"comedy routine for a minute, can we? "" they walked past the gift shops, looking for some snacks to take on the"	plane	ones	10.322080612182617	7.544566631317139	3.2898598874453455e-05	0.024410177022218704	25
297	seinfeld_transcript	transcript	distilbert-base-uncased	"routine for a minute, can we? "" they walked past the gift shops, looking for some snacks to take on the plane"	.	or	2.6134722232818604	4.027857303619385	0.07327965646982193	0.18973393738269806	25
298	seinfeld_transcript	transcript	distilbert-base-uncased	"for a minute, can we? "" they walked past the gift shops, looking for some snacks to take on the plane."	george	""""	8.93557357788086	5.09995174407959	0.00013162240793462843	0.21486565470695496	25
299	seinfeld_transcript	transcript	distilbert-base-uncased	"a minute, can we? "" they walked past the gift shops, looking for some snacks to take on the plane. george"	peered	was	11.55685806274414	5.714613437652588	9.570183465257287e-06	0.07346824556589127	25
300	seinfeld_transcript	transcript	distilbert-base-uncased	"minute, can we? "" they walked past the gift shops, looking for some snacks to take on the plane. george peered"	in	at	3.6557748317718506	2.6734132766723633	0.025841467082500458	0.49591726064682007	25
301	seinfeld_transcript	transcript	distilbert-base-uncased	", can we? "" they walked past the gift shops, looking for some snacks to take on the plane. george peered in"	to	his	3.779815435409546	5.0249433517456055	0.0228269062936306	0.1137755811214447	25
302	seinfeld_transcript	transcript	distilbert-base-uncased	"can we? "" they walked past the gift shops, looking for some snacks to take on the plane. george peered in to"	look	see	5.2011003494262695	2.261570930480957	0.005510498769581318	0.6524850726127625	25
303	seinfeld_transcript	transcript	distilbert-base-uncased	"we? "" they walked past the gift shops, looking for some snacks to take on the plane. george peered in to look"	at	at	0.7743634581565857	2.676011323928833	0.4609971344470978	0.4609971344470978	25
304	seinfeld_transcript	transcript	distilbert-base-uncased	"? "" they walked past the gift shops, looking for some snacks to take on the plane. george peered in to look at"	the	them	3.9975733757019043	5.270853042602539	0.018360137939453125	0.1468629688024521	25
305	seinfeld_transcript	transcript	distilbert-base-uncased	""" they walked past the gift shops, looking for some snacks to take on the plane. george peered in to look at the"	price	tickets	7.78372859954834	7.427008628845215	0.00041645654710009694	0.023925092071294785	25
306	seinfeld_transcript	transcript	distilbert-base-uncased	they walked past the gift shops, looking for some snacks to take on the plane. george peered in to look at the price	tags	shops	4.511857986450195	4.235157012939453	0.01097804494202137	0.3002324402332306	25
307	seinfeld_transcript	transcript	distilbert-base-uncased	walked past the gift shops, looking for some snacks to take on the plane. george peered in to look at the price tags	,	.	2.372103214263916	3.096724510192871	0.09328433126211166	0.46503013372421265	25
308	seinfeld_transcript	transcript	distilbert-base-uncased	past the gift shops, looking for some snacks to take on the plane. george peered in to look at the price tags,	and	and	3.3283448219299316	7.2175703048706055	0.035852398723363876	0.035852398723363876	25
309	seinfeld_transcript	transcript	distilbert-base-uncased	the gift shops, looking for some snacks to take on the plane. george peered in to look at the price tags, and	shook	then	7.958775520324707	4.978036403656006	0.0003495808632578701	0.3645094931125641	25
310	seinfeld_transcript	transcript	distilbert-base-uncased	gift shops, looking for some snacks to take on the plane. george peered in to look at the price tags, and shook	his	them	2.7900197505950928	4.687900066375732	0.061420004814863205	0.1372598111629486	25
311	seinfeld_transcript	transcript	distilbert-base-uncased	shops, looking for some snacks to take on the plane. george peered in to look at the price tags, and shook his	head	head	0.6157822608947754	3.126476764678955	0.54021817445755	0.54021817445755	25
312	seinfeld_transcript	transcript	distilbert-base-uncased	, looking for some snacks to take on the plane. george peered in to look at the price tags, and shook his head	.	,	1.377971887588501	1.2756805419921875	0.25208932161331177	0.6502588391304016	25
313	seinfeld_transcript	transcript	distilbert-base-uncased	looking for some snacks to take on the plane. george peered in to look at the price tags, and shook his head.	""""	george	3.493378162384033	7.06850528717041	0.03039800561964512	0.04934610426425934	25
314	seinfeld_transcript	transcript	distilbert-base-uncased	"for some snacks to take on the plane. george peered in to look at the price tags, and shook his head. """	do	maybe	7.8065643310546875	6.8222455978393555	0.0004070541472174227	0.04722656309604645	25
315	seinfeld_transcript	transcript	distilbert-base-uncased	"some snacks to take on the plane. george peered in to look at the price tags, and shook his head. "" do"	the	you	4.421346664428711	4.518948078155518	0.012018035165965557	0.14366507530212402	25
316	seinfeld_transcript	transcript	distilbert-base-uncased	"snacks to take on the plane. george peered in to look at the price tags, and shook his head. "" do the"	people	plane	7.726750373840332	6.822906970977783	0.00044087436981499195	0.050414349883794785	25
317	seinfeld_transcript	transcript	distilbert-base-uncased	"to take on the plane. george peered in to look at the price tags, and shook his head. "" do the people"	that	?	5.191847324371338	3.5466268062591553	0.005561723839491606	0.4587160348892212	25
318	seinfeld_transcript	transcript	distilbert-base-uncased	"take on the plane. george peered in to look at the price tags, and shook his head. "" do the people that"	work	killed	6.080905914306641	6.123229026794434	0.002286104951053858	0.11881966888904572	25
319	seinfeld_transcript	transcript	distilbert-base-uncased	"on the plane. george peered in to look at the price tags, and shook his head. "" do the people that work"	in	for	3.7253386974334717	4.980749607086182	0.024104934185743332	0.08444086462259293	25
320	seinfeld_transcript	transcript	distilbert-base-uncased	"the plane. george peered in to look at the price tags, and shook his head. "" do the people that work in"	these	the	6.230297088623047	6.469484329223633	0.0019688669126480818	0.17699240148067474	25
321	seinfeld_transcript	transcript	distilbert-base-uncased	"plane. george peered in to look at the price tags, and shook his head. "" do the people that work in these"	shops	towns	5.326893329620361	7.173746585845947	0.004859142005443573	0.03374467045068741	25
322	seinfeld_transcript	transcript	distilbert-base-uncased	". george peered in to look at the price tags, and shook his head. "" do the people that work in these shops"	have	?	6.628061771392822	4.52626895904541	0.0013227243907749653	0.296211838722229	25
323	seinfeld_transcript	transcript	distilbert-base-uncased	"george peered in to look at the price tags, and shook his head. "" do the people that work in these shops have"	any	them	5.489014148712158	6.557673454284668	0.0041319155134260654	0.06262663751840591	25
324	seinfeld_transcript	transcript	distilbert-base-uncased	"peered in to look at the price tags, and shook his head. "" do the people that work in these shops have any"	idea	clue	5.611475944519043	7.354675769805908	0.0036556697450578213	0.02099822834134102	25
325	seinfeld_transcript	transcript	distilbert-base-uncased	"in to look at the price tags, and shook his head. "" do the people that work in these shops have any idea"	what	about	2.110227584838867	3.1409807205200195	0.12121039628982544	0.132908433675766	25
326	seinfeld_transcript	transcript	distilbert-base-uncased	"to look at the price tags, and shook his head. "" do the people that work in these shops have any idea what"	the	they	5.270215034484863	4.561374664306641	0.005142503883689642	0.29789620637893677	25
327	seinfeld_transcript	transcript	distilbert-base-uncased	"look at the price tags, and shook his head. "" do the people that work in these shops have any idea what the"	prices	buyer	2.5146946907043457	5.426942825317383	0.08088760077953339	0.13506290316581726	25
328	seinfeld_transcript	transcript	distilbert-base-uncased	"at the price tags, and shook his head. "" do the people that work in these shops have any idea what the prices"	are	tag	1.932555913925171	3.1643457412719727	0.14477770030498505	0.3977828621864319	25
329	seinfeld_transcript	transcript	distilbert-base-uncased	"the price tags, and shook his head. "" do the people that work in these shops have any idea what the prices are"	every	.	11.86500072479248	5.026092529296875	7.032269877527142e-06	0.07401762902736664	25
330	seinfeld_transcript	transcript	distilbert-base-uncased	"price tags, and shook his head. "" do the people that work in these shops have any idea what the prices are every"	place	dollar	5.377101898193359	5.551305294036865	0.004621195141226053	0.20963801443576813	25
331	seinfeld_transcript	transcript	distilbert-base-uncased	"tags, and shook his head. "" do the people that work in these shops have any idea what the prices are every place"	else	.	6.37497615814209	4.679595470428467	0.0017036600038409233	0.12739652395248413	25
332	seinfeld_transcript	transcript	distilbert-base-uncased	", and shook his head. "" do the people that work in these shops have any idea what the prices are every place else"	in	.	6.412553787231445	5.145543098449707	0.0016408286755904555	0.1424427032470703	25
333	seinfeld_transcript	transcript	distilbert-base-uncased	"and shook his head. "" do the people that work in these shops have any idea what the prices are every place else in"	the	the	1.4519386291503906	4.696164131164551	0.23411598801612854	0.23411598801612854	25
334	seinfeld_transcript	transcript	distilbert-base-uncased	"shook his head. "" do the people that work in these shops have any idea what the prices are every place else in the"	world	shops	4.468826770782471	4.953394412994385	0.01146075502038002	0.1700991541147232	25
335	seinfeld_transcript	transcript	distilbert-base-uncased	"his head. "" do the people that work in these shops have any idea what the prices are every place else in the world"	?	?	1.1236066818237305	3.0467724800109863	0.32510513067245483	0.32510513067245483	25
336	seinfeld_transcript	transcript	distilbert-base-uncased	"head. "" do the people that work in these shops have any idea what the prices are every place else in the world?"	""""	""""	0.0936257615685463	0.5942495465278625	0.9106234908103943	0.9106234908103943	25
337	seinfeld_transcript	transcript	distilbert-base-uncased	". "" do the people that work in these shops have any idea what the prices are every place else in the world? """	""""	""""	0.052245523780584335	0.4225884974002838	0.9490957856178284	0.9490957856178284	25
338	seinfeld_transcript	transcript	distilbert-base-uncased	""" do the people that work in these shops have any idea what the prices are every place else in the world? "" """	yeah	oh	3.159224033355713	4.350207805633545	0.0424586720764637	0.14831678569316864	25
339	seinfeld_transcript	transcript	distilbert-base-uncased	"do the people that work in these shops have any idea what the prices are every place else in the world? "" "" yeah"	,	yeah	2.2809243202209473	3.367020845413208	0.10218971222639084	0.23344990611076355	25
340	seinfeld_transcript	transcript	distilbert-base-uncased	"the people that work in these shops have any idea what the prices are every place else in the world? "" "" yeah,"	eight	yeah	11.182287216186523	3.575615882873535	1.3918562217440922e-05	0.28775617480278015	25
341	seinfeld_transcript	transcript	distilbert-base-uncased	"people that work in these shops have any idea what the prices are every place else in the world? "" "" yeah, eight"	dollars	hundred	4.725071907043457	4.471770763397217	0.008870075456798077	0.34312704205513	25
342	seinfeld_transcript	transcript	distilbert-base-uncased	"that work in these shops have any idea what the prices are every place else in the world? "" "" yeah, eight dollars"	for	each	3.7797343730926514	4.926455497741699	0.022828755900263786	0.15279078483581543	25
343	seinfeld_transcript	transcript	distilbert-base-uncased	"work in these shops have any idea what the prices are every place else in the world? "" "" yeah, eight dollars for"	a	each	4.427618026733398	6.325616359710693	0.011942900717258453	0.11655285209417343	25
344	seinfeld_transcript	transcript	distilbert-base-uncased	"in these shops have any idea what the prices are every place else in the world? "" "" yeah, eight dollars for a"	candy	price	7.323339462280273	6.424035549163818	0.0006599546177312732	0.09638340026140213	25
345	seinfeld_transcript	transcript	distilbert-base-uncased	"these shops have any idea what the prices are every place else in the world? "" "" yeah, eight dollars for a candy"	bar	candy	4.217873573303223	5.388152122497559	0.014729930087924004	0.14217138290405273	25
346	seinfeld_transcript	transcript	distilbert-base-uncased	"shops have any idea what the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar"	.	,	2.833620548248291	4.420848846435547	0.05879957601428032	0.17757883667945862	25
347	seinfeld_transcript	transcript	distilbert-base-uncased	"have any idea what the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar."	""""	one	4.036080837249756	5.410307884216309	0.01766657456755638	0.06612949818372726	25
348	seinfeld_transcript	transcript	distilbert-base-uncased	"any idea what the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar. """	""""	""""	0.012908587232232094	0.14891743659973145	0.987174391746521	0.987174391746521	25
349	seinfeld_transcript	transcript	distilbert-base-uncased	"idea what the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar. "" """	that	oh	4.965174198150635	5.560567855834961	0.006976735778152943	0.060103919357061386	25
350	seinfeld_transcript	transcript	distilbert-base-uncased	"what the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that"	'	means	7.540251731872559	5.010748863220215	0.0005312637076713145	0.24091090261936188	25
351	seinfeld_transcript	transcript	distilbert-base-uncased	"the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that '"	s	s	0.0004401430196594447	0.004436258692294359	0.9995599389076233	0.9995599389076233	25
352	seinfeld_transcript	transcript	distilbert-base-uncased	"prices are every place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's"	fair	what	11.217477798461914	3.0225675106048584	1.3437275811156724e-05	0.5133854746818542	25
353	seinfeld_transcript	transcript	distilbert-base-uncased	"are every place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair"	,	,	1.976385235786438	5.16050386428833	0.13856922090053558	0.13856922090053558	25
354	seinfeld_transcript	transcript	distilbert-base-uncased	"every place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair,"	that	and	4.174119472503662	6.48995304107666	0.015388736501336098	0.04078906401991844	25
355	seinfeld_transcript	transcript	distilbert-base-uncased	"place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that"	'	means	5.895157337188721	6.325312614440918	0.002752743661403656	0.10971828550100327	25
356	seinfeld_transcript	transcript	distilbert-base-uncased	"else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that '"	s	s	0.0009201106731779873	0.009145868942141533	0.9990803003311157	0.9990803003311157	25
357	seinfeld_transcript	transcript	distilbert-base-uncased	"in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that's"	what	what	1.1426286697387695	4.366827011108398	0.318979412317276	0.318979412317276	25
358	seinfeld_transcript	transcript	distilbert-base-uncased	"the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that's what"	we	is	4.87360954284668	5.78873872756958	0.007645720150321722	0.07798930257558823	25
359	seinfeld_transcript	transcript	distilbert-base-uncased	"world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that's what we"	charge	do	8.069818496704102	5.221402168273926	0.0003128400130663067	0.11606098711490631	25
360	seinfeld_transcript	transcript	distilbert-base-uncased	"? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that's what we charge"	in	.	4.139352798461914	4.4119486808776855	0.015933161601424217	0.2395411878824234	25
361	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" yeah, eight dollars for a candy bar. "" "" that's fair, that's what we charge in"	our	the	4.231421947479248	7.394807815551758	0.014531712047755718	0.05364878848195076	25
362	seinfeld_transcript	transcript	distilbert-base-uncased	""" yeah, eight dollars for a candy bar. "" "" that's fair, that's what we charge in our"	country	own	6.126587867736816	7.511317729949951	0.0021840210538357496	0.030424511060118675	25
363	seinfeld_transcript	transcript	distilbert-base-uncased	"yeah, eight dollars for a candy bar. "" "" that's fair, that's what we charge in our country"	.	,	1.4200955629348755	3.671759843826294	0.24169091880321503	0.26941031217575073	25
364	seinfeld_transcript	transcript	distilbert-base-uncased	", eight dollars for a candy bar. "" "" that's fair, that's what we charge in our country."	""""	that	2.857712745666504	4.76619291305542	0.05739990249276161	0.11123145371675491	25
365	seinfeld_transcript	transcript	distilbert-base-uncased	"eight dollars for a candy bar. "" "" that's fair, that's what we charge in our country. """	after	""""	14.77933120727539	0.018969528377056122	3.8143295455483894e-07	0.9984956979751587	25
366	seinfeld_transcript	transcript	distilbert-base-uncased	"dollars for a candy bar. "" "" that's fair, that's what we charge in our country. "" after"	waiting	""""	8.636259078979492	5.559557914733887	0.00017754985310602933	0.23693914711475372	25
367	seinfeld_transcript	transcript	distilbert-base-uncased	"for a candy bar. "" "" that's fair, that's what we charge in our country. "" after waiting"	for	another	2.14853572845459	5.004312515258789	0.11665485799312592	0.19448241591453552	25
368	seinfeld_transcript	transcript	distilbert-base-uncased	"a candy bar. "" "" that's fair, that's what we charge in our country. "" after waiting for"	their	another	5.897751808166504	4.722280979156494	0.0027456108946353197	0.3400629758834839	25
369	seinfeld_transcript	transcript	distilbert-base-uncased	"candy bar. "" "" that's fair, that's what we charge in our country. "" after waiting for their"	turn	drinks	7.619600296020508	7.680977821350098	0.0004907379625365138	0.045591361820697784	25
370	seinfeld_transcript	transcript	distilbert-base-uncased	"bar. "" "" that's fair, that's what we charge in our country. "" after waiting for their turn"	to	they	4.768487930297852	3.2665040493011475	0.008493212051689625	0.544249951839447	25
371	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" that's fair, that's what we charge in our country. "" after waiting for their turn to"	board	follow	10.18315315246582	5.929391860961914	3.780183760682121e-05	0.12588703632354736	25
372	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" that's fair, that's what we charge in our country. "" after waiting for their turn to board"	,	the	2.9977827072143555	6.0652666091918945	0.049897585064172745	0.12974338233470917	25
373	seinfeld_transcript	transcript	distilbert-base-uncased	""" that's fair, that's what we charge in our country. "" after waiting for their turn to board,"	they	they	2.2870757579803467	7.575056552886963	0.10156301409006119	0.10156301409006119	25
374	seinfeld_transcript	transcript	distilbert-base-uncased	"that's fair, that's what we charge in our country. "" after waiting for their turn to board, they"	marched	boarded	8.748805046081543	6.7087297439575195	0.0001586507714819163	0.0697934627532959	25
375	seinfeld_transcript	transcript	distilbert-base-uncased	"' s fair, that's what we charge in our country. "" after waiting for their turn to board, they marched"	down	back	5.058314323425293	4.002645969390869	0.006356263067573309	0.12337182462215424	25
376	seinfeld_transcript	transcript	distilbert-base-uncased	"s fair, that's what we charge in our country. "" after waiting for their turn to board, they marched down"	the	the	1.1775137186050415	3.7187764644622803	0.3080436885356903	0.3080436885356903	25
377	seinfeld_transcript	transcript	distilbert-base-uncased	"fair, that's what we charge in our country. "" after waiting for their turn to board, they marched down the"	jet	corridor	10.62080192565918	6.5011210441589355	2.4403056158917025e-05	0.034530218690633774	25
378	seinfeld_transcript	transcript	distilbert-base-uncased	", that's what we charge in our country. "" after waiting for their turn to board, they marched down the jet"	##way	##fare	3.240264892578125	5.645053386688232	0.03915352746844292	0.12047691643238068	25
379	seinfeld_transcript	transcript	distilbert-base-uncased	"that's what we charge in our country. "" after waiting for their turn to board, they marched down the jetway"	and	and	1.9670637845993042	5.462103366851807	0.1398669332265854	0.1398669332265854	25
380	seinfeld_transcript	transcript	distilbert-base-uncased	"' s what we charge in our country. "" after waiting for their turn to board, they marched down the jetway and"	onto	then	4.103629112243652	6.330550193786621	0.016512639820575714	0.08619395643472672	25
381	seinfeld_transcript	transcript	distilbert-base-uncased	"s what we charge in our country. "" after waiting for their turn to board, they marched down the jetway and onto"	the	the	0.8240557909011841	3.6029469966888428	0.4386489689350128	0.4386489689350128	25
382	seinfeld_transcript	transcript	distilbert-base-uncased	"what we charge in our country. "" after waiting for their turn to board, they marched down the jetway and onto the"	plane	jet	7.078427791595459	6.595520496368408	0.0008430975722149014	0.08575800061225891	25
383	seinfeld_transcript	transcript	distilbert-base-uncased	"we charge in our country. "" after waiting for their turn to board, they marched down the jetway and onto the plane"	.	deck	4.328708171844482	5.574914455413818	0.013184567913413048	0.0685163289308548	25
384	seinfeld_transcript	transcript	distilbert-base-uncased	"charge in our country. "" after waiting for their turn to board, they marched down the jetway and onto the plane."	george	""""	8.883840560913086	4.022449016571045	0.0001386107614962384	0.3947870433330536	25
385	seinfeld_transcript	transcript	distilbert-base-uncased	"in our country. "" after waiting for their turn to board, they marched down the jetway and onto the plane. george"	struggled	was	11.700209617614746	6.419358730316162	8.292078746308107e-06	0.05406039580702782	25
386	seinfeld_transcript	transcript	distilbert-base-uncased	"our country. "" after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled"	to	to	1.5235185623168945	3.702458143234253	0.2179436832666397	0.2179436832666397	25
387	seinfeld_transcript	transcript	distilbert-base-uncased	"country. "" after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to"	get	breathe	5.146481037139893	4.634729385375977	0.005819849204272032	0.23871088027954102	25
388	seinfeld_transcript	transcript	distilbert-base-uncased	". "" after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get"	into	out	4.0299601554870605	4.51037073135376	0.01777503825724125	0.12559400498867035	25
389	seinfeld_transcript	transcript	distilbert-base-uncased	""" after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into"	his	the	3.544353485107422	5.626527786254883	0.028887290507555008	0.10745784640312195	25
390	seinfeld_transcript	transcript	distilbert-base-uncased	after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his	window	seat	7.81855583190918	5.146139621734619	0.00040220198570750654	0.3181029260158539	25
391	seinfeld_transcript	transcript	distilbert-base-uncased	waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window	seat	,	3.4415745735168457	1.87200927734375	0.032014235854148865	0.46609681844711304	25
