	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4261	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 that your father, your neighbors, and all your friends are a member of. And, while	 before	I	5.957486629486084	3.9251549243927	0.002586404327303171	0.15811361372470856	20
4262	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 your father, your neighbors, and all your friends are a member of. And, while before	 that	.	6.605960845947266	2.192122459411621	0.0013522831723093987	0.5859509706497192	20
4263	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 father, your neighbors, and all your friends are a member of. And, while before that	 moment	.	10.149412155151367	1.7662396430969238	3.909907172783278e-05	0.4653228223323822	20
4264	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, your neighbors, and all your friends are a member of. And, while before that moment	 I	guess	6.850249767303467	4.56057596206665	0.001059190952219069	0.104426309466362	20
4265	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 your neighbors, and all your friends are a member of. And, while before that moment I	 probably	to	10.897310256958008	4.969304084777832	1.850794615165796e-05	0.1340717077255249	20
4266	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 neighbors, and all your friends are a member of. And, while before that moment I probably	 would	to	7.310823917388916	4.000316619873047	0.000668266206048429	0.1427989900112152	20
4267	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ors, and all your friends are a member of. And, while before that moment I probably would	've	gotten	10.909444808959961	5.025968551635742	1.8284710677107796e-05	0.06348001956939697	20
4268	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, and all your friends are a member of. And, while before that moment I probably would've	 never	seen	7.636203289031982	3.7954819202423096	0.000482657429529354	0.2002163678407669	20
4269	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 and all your friends are a member of. And, while before that moment I probably would've never	 said	anything	7.241361618041992	2.9098026752471924	0.0007163357804529369	0.3907833993434906	20
4270	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 all your friends are a member of. And, while before that moment I probably would've never said	,	and	4.123108863830566	5.058864593505859	0.016194088384509087	0.07733257114887238	20
4271	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 your friends are a member of. And, while before that moment I probably would've never said,	 you	know	4.93087911605835	3.6309049129486084	0.007220152299851179	0.2961530089378357	20
4272	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 friends are a member of. And, while before that moment I probably would've never said, you	 know	,	6.2987213134765625	1.115527629852295	0.0018386548617854714	0.8159253597259521	20
4273	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 are a member of. And, while before that moment I probably would've never said, you know	,	thing	4.416748046875	5.041055679321289	0.012073433957993984	0.09594953805208206	20
4274	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 a member of. And, while before that moment I probably would've never said, you know,	 when	to	9.40732192993164	2.6303913593292236	8.212060492951423e-05	0.2927008867263794	20
4275	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 member of. And, while before that moment I probably would've never said, you know, when	 I	was	6.940840721130371	4.1721062660217285	0.0009674555039964616	0.12958431243896484	20
4276	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 of. And, while before that moment I probably would've never said, you know, when I	 grow	up	7.407103061676025	3.40275502204895	0.0006069262744858861	0.26825761795043945	20
4277	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. And, while before that moment I probably would've never said, you know, when I grow	 up	.	10.357881546020508	2.878970146179199	3.174163794028573e-05	0.33567509055137634	20
4278	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 And, while before that moment I probably would've never said, you know, when I grow up	,	you	6.631285667419434	4.733268737792969	0.001318467315286398	0.12925924360752106	20
4279	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, while before that moment I probably would've never said, you know, when I grow up,	 I	'd	6.302821636199951	3.906022310256958	0.001831130706705153	0.18917973339557648	20
4280	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 while before that moment I probably would've never said, you know, when I grow up, I	 want	to	8.601937294006348	1.4140266180038452	0.00018374950741417706	0.7558128833770752	20
4281	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 before that moment I probably would've never said, you know, when I grow up, I want	 to	be	4.559930801391602	4.481297016143799	0.01046278141438961	0.18777930736541748	20
4282	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 that moment I probably would've never said, you know, when I grow up, I want to	 be	a	7.940088272094727	4.038076400756836	0.00035617497633211315	0.1809922158718109	20
4283	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 moment I probably would've never said, you know, when I grow up, I want to be	 an	adult	7.317295551300049	4.522958755493164	0.0006639553466811776	0.270408034324646	20
4284	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I probably would've never said, you know, when I grow up, I want to be an	 ast	ron	10.055240631103516	0.38726016879081726	4.29600004281383e-05	0.9318639039993286	20
4285	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 probably would've never said, you know, when I grow up, I want to be an ast	ron	aut	6.187350273132324	1.584517478942871	0.0020552659407258034	0.564216673374176	20
4286	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 would've never said, you know, when I grow up, I want to be an astron	aut	.	11.921560287475586	2.6098709106445312	6.64557182972203e-06	0.3568401038646698	20
4287	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	've never said, you know, when I grow up, I want to be an astronaut	,	I	5.995600700378418	4.279214382171631	0.002489680191501975	0.15304088592529297	20
4288	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 never said, you know, when I grow up, I want to be an astronaut,	 because	I	8.00994873046875	2.896899938583374	0.0003321418189443648	0.30164864659309387	20
4289	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 said, you know, when I grow up, I want to be an astronaut, because	 I	'm	5.737200736999512	4.830857753753662	0.003223779844120145	0.10278778523206711	20
4290	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, you know, when I grow up, I want to be an astronaut, because I	 just	got	11.649625778198242	5.344706058502197	8.722314305487089e-06	0.06082935258746147	20
4291	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 you know, when I grow up, I want to be an astronaut, because I just	 assumed	,	15.336150169372559	3.5013177394866943	2.185720830993887e-07	0.15168939530849457	20
4292	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 know, when I grow up, I want to be an astronaut, because I just assumed	 everybody	would	8.530706405639648	4.23274040222168	0.00019731555948965251	0.08897557854652405	20
4293	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, when I grow up, I want to be an astronaut, because I just assumed everybody	 went	one	10.16507625579834	3.5173306465148926	3.849138738587499e-05	0.17664287984371185	20
4294	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 when I grow up, I want to be an astronaut, because I just assumed everybody went	 to	a	6.522642135620117	3.935678482055664	0.0014697808073833585	0.41115450859069824	20
4295	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I grow up, I want to be an astronaut, because I just assumed everybody went to	 space	.	12.849692344665527	1.7485551834106445	2.6269360660080565e-06	0.49128419160842896	20
4296	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 grow up, I want to be an astronaut, because I just assumed everybody went to space	 because	of	9.68056869506836	1.0309869050979614	6.248598947422579e-05	0.8205345869064331	20
4297	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 up, I want to be an astronaut, because I just assumed everybody went to space because	 everybody	is	7.621030807495117	3.7454326152801514	0.0004900364438071847	0.2543204426765442	20
4298	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, I want to be an astronaut, because I just assumed everybody went to space because everybody	 I	met	4.6174116134643555	5.511551856994629	0.009878333657979965	0.08778635412454605	20
4299	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I want to be an astronaut, because I just assumed everybody went to space because everybody I	 knew	would	5.041553497314453	3.8279757499694824	0.006463701371103525	0.2465507984161377	20
4300	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 want to be an astronaut, because I just assumed everybody went to space because everybody I knew	 did	.	8.485116004943848	3.5052249431610107	0.00020651950035244226	0.20170819759368896	20
4301	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to be an astronaut, because I just assumed everybody went to space because everybody I knew did	 go	a	7.721046447753906	3.392709732055664	0.00044339627493172884	0.35863983631134033	20
4302	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 be an astronaut, because I just assumed everybody went to space because everybody I knew did go	 to	a	6.180120468139648	4.696330547332764	0.0020701780449599028	0.2002018541097641	20
4303	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 an astronaut, because I just assumed everybody went to space because everybody I knew did go to	 space	.	11.476810455322266	2.7515997886657715	1.0367749382567126e-05	0.48692846298217773	20
4304	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 astronaut, because I just assumed everybody went to space because everybody I knew did go to space	.	be	8.45051097869873	5.361911296844482	0.00021379113604780287	0.09255629777908325	20
4305	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ronaut, because I just assumed everybody went to space because everybody I knew did go to space.	 But	yeah	11.577051162719727	4.575654983520508	9.37887580221286e-06	0.17495782673358917	20
4306	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	aut, because I just assumed everybody went to space because everybody I knew did go to space. But	 suddenly	.	8.754151344299316	3.2113680839538574	0.0001578048395458609	0.3624103367328644	20
4307	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, because I just assumed everybody went to space because everybody I knew did go to space. But suddenly	 I	'm	6.352129936218262	4.587179183959961	0.0017430303851142526	0.08539018034934998	20
4308	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 because I just assumed everybody went to space because everybody I knew did go to space. But suddenly I	 was	a	6.105652809143066	5.089311122894287	0.0022302246652543545	0.10815761983394623	20
4309	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I just assumed everybody went to space because everybody I knew did go to space. But suddenly I was	,	and	8.09665298461914	4.6617350578308105	0.00030455677188001573	0.16870100796222687	20
4310	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 just assumed everybody went to space because everybody I knew did go to space. But suddenly I was,	 I	guess	7.783779621124268	4.094964504241943	0.0004164351848885417	0.22014562785625458	20
4311	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 assumed everybody went to space because everybody I knew did go to space. But suddenly I was, I	 said	that	8.866423606872559	4.508203506469727	0.00014104608271736652	0.12229721993207932	20
4312	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 everybody went to space because everybody I knew did go to space. But suddenly I was, I said	,	and	7.763304710388184	4.08410120010376	0.0004250495112501085	0.2387523502111435	20
4313	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 went to space because everybody I knew did go to space. But suddenly I was, I said,	 look	at	5.235130786895752	3.1469457149505615	0.0053261276334524155	0.35388755798339844	20
4314	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to space because everybody I knew did go to space. But suddenly I was, I said, look	,	and	6.879270553588867	4.207901477813721	0.0010288945632055402	0.23415590822696686	20
4315	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 space because everybody I knew did go to space. But suddenly I was, I said, look,	 u	f	6.0265913009643555	4.013633728027344	0.0024137075524777174	0.17330671846866608	20
4316	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 because everybody I knew did go to space. But suddenly I was, I said, look, u	h	,	7.890655517578125	3.257969856262207	0.00037422426976263523	0.317386269569397	20
4317	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 everybody I knew did go to space. But suddenly I was, I said, look, uh	,	and	7.15234899520874	4.31512451171875	0.0007830224349163473	0.179438054561615	20
4318	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I knew did go to space. But suddenly I was, I said, look, uh,	 you	,	4.971251010894775	3.645594358444214	0.0069344681687653065	0.26103708148002625	20
4319	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 knew did go to space. But suddenly I was, I said, look, uh, you	 know	,	4.914156436920166	2.511680841445923	0.0073419068939983845	0.4641536474227905	20
4320	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 did go to space. But suddenly I was, I said, look, uh, you know	,	and	6.278329849243164	4.363491058349609	0.0018765316344797611	0.13412712514400482	20
4321	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 go to space. But suddenly I was, I said, look, uh, you know,	 if	you	9.819262504577637	2.8571152687072754	5.439370215754025e-05	0.3731415271759033	20
4322	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to space. But suddenly I was, I said, look, uh, you know, if	 I	did	8.487919807434082	2.7840399742126465	0.0002059411781374365	0.5281119346618652	20
4323	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 space. But suddenly I was, I said, look, uh, you know, if I	 can	.	8.623215675354004	1.948972463607788	0.00017988082254305482	0.42148056626319885	20
4324	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. But suddenly I was, I said, look, uh, you know, if I can	't	,	5.32460355758667	4.485776901245117	0.004870281089097261	0.17915037274360657	20
4325	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 But suddenly I was, I said, look, uh, you know, if I can't	 go	with	6.359445095062256	4.418240070343018	0.0017303264467045665	0.1877461075782776	20
4326	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 suddenly I was, I said, look, uh, you know, if I can't go	,	I	6.777145862579346	4.158751010894775	0.0011395224137231708	0.23299670219421387	20
4327	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I was, I said, look, uh, you know, if I can't go,	 that	's	8.160778045654297	3.164567470550537	0.0002856400387827307	0.4712618589401245	20
4328	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was, I said, look, uh, you know, if I can't go, that	's	me	7.522199630737305	3.7138848304748535	0.0005409413715824485	0.2468704879283905	20
4329	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, I said, look, uh, you know, if I can't go, that's	 I	,	4.370163440704346	3.9413089752197266	0.01264917477965355	0.3402470350265503	20
4330	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I said, look, uh, you know, if I can't go, that's I	 was	a	7.6073150634765625	5.305887222290039	0.0004968040157109499	0.06553586572408676	20
4331	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 said, look, uh, you know, if I can't go, that's I was	 clearly	,	13.629024505615234	5.88686990737915	1.2050074928993126e-06	0.050329748541116714	20
4332	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, look, uh, you know, if I can't go, that's I was clearly	 disapp	eared	7.719433784484863	3.0831146240234375	0.0004441119672264904	0.26050618290901184	20
4333	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 look, uh, you know, if I can't go, that's I was clearly disapp	ointing	,	13.70808219909668	3.3891897201538086	1.1134115993627347e-06	0.28899139165878296	20
4334	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, uh, you know, if I can't go, that's I was clearly disappointing	.	</s>	7.875264644622803	4.315658092498779	0.0003800284175667912	0.23687106370925903	20
4335	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 uh, you know, if I can't go, that's I was clearly disappointing.	 I	'm	5.771845817565918	4.4947662353515625	0.0031140048522502184	0.13987420499324799	20
4336	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	h, you know, if I can't go, that's I was clearly disappointing. I	 was	a	8.345199584960938	5.334498882293701	0.00023753390996716917	0.09677746891975403	20
4337	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, you know, if I can't go, that's I was clearly disappointing. I was	 angry	,	8.142619132995605	2.6838297843933105	0.0002908743917942047	0.4274519085884094	20
4338	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 you know, if I can't go, that's I was clearly disappointing. I was angry	 and	I	6.237443923950195	5.215340614318848	0.001954845152795315	0.11497078835964203	20
4339	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 know, if I can't go, that's I was clearly disappointing. I was angry and	,	you	9.3373384475708	4.968519687652588	8.807357517071068e-05	0.10146215558052063	20
4340	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, if I can't go, that's I was clearly disappointing. I was angry and,	 you	,	4.7878570556640625	3.33012056350708	0.008330288343131542	0.2762000560760498	20
4341	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 if I can't go, that's I was clearly disappointing. I was angry and, you	 know	,	7.4530839920043945	1.0902661085128784	0.0005796511541120708	0.8157511949539185	20
4342	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I can't go, that's I was clearly disappointing. I was angry and, you know	,	and	8.495391845703125	4.757317066192627	0.0002044082502834499	0.09015381336212158	20
4343	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 can't go, that's I was clearly disappointing. I was angry and, you know,	 as	a	9.703394889831543	2.8458237648010254	6.107582157710567e-05	0.5322608947753906	20
4344	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	't go, that's I was clearly disappointing. I was angry and, you know, as	 depressed	.	14.338168144226074	1.741332769393921	5.92942456023593e-07	0.6330184936523438	20
4345	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 go, that's I was clearly disappointing. I was angry and, you know, as depressed	 as	it	8.147612571716309	2.8863470554351807	0.00028942542849108577	0.5127679705619812	20
4346	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, that's I was clearly disappointing. I was angry and, you know, as depressed as	 a	thing	4.443780422210693	5.8951921463012695	0.011751430109143257	0.0688977837562561	20
4347	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 that's I was clearly disappointing. I was angry and, you know, as depressed as a	 th	ier	4.957277297973633	4.412899017333984	0.0070320493541657925	0.11619497835636139	20
4348	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	's I was clearly disappointing. I was angry and, you know, as depressed as a th	ir	y	7.1784563064575195	3.9216809272766113	0.0007628446910530329	0.1896330863237381	20
4349	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I was clearly disappointing. I was angry and, you know, as depressed as a thir	te	en	11.437057495117188	0.409386545419693	1.0788204235723242e-05	0.9322698712348938	20
4350	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was clearly disappointing. I was angry and, you know, as depressed as a thirte	en	.	11.709546089172363	1.996475338935852	8.21501907921629e-06	0.6095545291900635	20
4351	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 clearly disappointing. I was angry and, you know, as depressed as a thirteen	 year	old	7.458869457244873	2.0898334980010986	0.0005763072986155748	0.6493550539016724	20
4352	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 disappointing. I was angry and, you know, as depressed as a thirteen year	 old	.	11.790507316589355	0.7713178396224976	7.576131793030072e-06	0.8579493761062622	20
4353	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ointing. I was angry and, you know, as depressed as a thirteen year old	 can	be	7.636714935302734	3.2767937183380127	0.00048241065815091133	0.3013879656791687	20
4354	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. I was angry and, you know, as depressed as a thirteen year old can	 get	by	9.024639129638672	4.4756999015808105	0.00012040628644172102	0.21964587271213531	20
4355	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I was angry and, you know, as depressed as a thirteen year old can get	,	you	4.6223368644714355	5.408901691436768	0.00982979778200388	0.06164861470460892	20
4356	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was angry and, you know, as depressed as a thirteen year old can get,	 you	'd	5.258277416229248	4.569429397583008	0.0052042617462575436	0.10828004777431488	20
4357	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 angry and, you know, as depressed as a thirteen year old can get, you	 know	,	6.587795734405518	3.3508095741271973	0.0013770717196166515	0.18614190816879272	20
4358	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 and, you know, as depressed as a thirteen year old can get, you know	,	me	5.189136981964111	5.576335430145264	0.0055768173187971115	0.05927872285246849	20
4359	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, you know, as depressed as a thirteen year old can get, you know,	 which	is	8.101940155029297	4.539346694946289	0.0003029506478924304	0.18493103981018066	20
4360	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 you know, as depressed as a thirteen year old can get, you know, which	 isn	't	13.237823486328125	0.020075706765055656	1.781911805665004e-06	0.9981313347816467	20
4361	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 know, as depressed as a thirteen year old can get, you know, which isn	't	,	6.961599349975586	5.147458553314209	0.000947579916100949	0.09138914197683334	20
4362	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, as depressed as a thirteen year old can get, you know, which isn't	 that	,	7.250500679016113	4.74751615524292	0.000709818908944726	0.10824622958898544	20
4363	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 as depressed as a thirteen year old can get, you know, which isn't that	 depressed	,	9.701025009155273	3.4707190990448	6.122073682490736e-05	0.23635157942771912	20
4364	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 depressed as a thirteen year old can get, you know, which isn't that depressed	 really	.	6.340366363525391	3.3713626861572266	0.0017636563861742616	0.4300951659679413	20
4365	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 as a thirteen year old can get, you know, which isn't that depressed really	.	</s>	8.14864730834961	4.768273830413818	0.0002891261538024992	0.15505406260490417	20
4366	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 a thirteen year old can get, you know, which isn't that depressed really.	 But	yeah	11.555255889892578	3.90250825881958	9.585534826328512e-06	0.31567254662513733	20
4367	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 thirteen year old can get, you know, which isn't that depressed really. But	,	I	6.982910633087158	4.390323162078857	0.0009275993797928095	0.16565945744514465	20
4368	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	irteen year old can get, you know, which isn't that depressed really. But,	 u	h	6.069533348083496	4.356715202331543	0.002312252065166831	0.16419051587581635	20
4369	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	teen year old can get, you know, which isn't that depressed really. But, u	h	,	8.307655334472656	1.8584460020065308	0.0002466216101311147	0.6311361789703369	20
4370	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	en year old can get, you know, which isn't that depressed really. But, uh	,	yeah	7.7896575927734375	4.588110446929932	0.00041399456677027047	0.12369725108146667	20
4371	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 year old can get, you know, which isn't that depressed really. But, uh,	 within	,	8.154207229614258	3.124079942703247	0.00028752314392477274	0.23772522807121277	20
4372	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 old can get, you know, which isn't that depressed really. But, uh, within	 a	few	5.175928592681885	6.074809551239014	0.005650966893881559	0.06046682968735695	20
4373	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 can get, you know, which isn't that depressed really. But, uh, within a	 couple	of	9.66338062286377	1.635976791381836	6.35692776995711e-05	0.4277496933937073	20
4374	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 get, you know, which isn't that depressed really. But, uh, within a couple	 of	a	6.554736614227295	4.956015586853027	0.0014233577530831099	0.12042280286550522	20
4375	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, you know, which isn't that depressed really. But, uh, within a couple of	 days	,	12.231682777404785	1.6541547775268555	4.873574198427377e-06	0.6049846410751343	20
4376	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 you know, which isn't that depressed really. But, uh, within a couple of days	,	yeah	7.114542007446289	4.095056533813477	0.0008131932117976248	0.14239805936813354	20
4377	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 know, which isn't that depressed really. But, uh, within a couple of days,	 I	guess	7.993824005126953	3.8935060501098633	0.0003375408996362239	0.1791083812713623	20
4378	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, which isn't that depressed really. But, uh, within a couple of days, I	,	a	3.4978928565979004	5.647572994232178	0.030261080712080002	0.07438252866268158	20
4379	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 which isn't that depressed really. But, uh, within a couple of days, I,	 you	,	7.17156982421875	3.4531006813049316	0.0007681158022023737	0.28260087966918945	20
4380	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 isn't that depressed really. But, uh, within a couple of days, I, you	 know	.	5.537016868591309	2.286734104156494	0.00393825676292181	0.37295204401016235	20
4381	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	't that depressed really. But, uh, within a couple of days, I, you know	,	to	3.912487268447876	4.549411773681641	0.019990717992186546	0.07920186966657639	20
4382	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 that depressed really. But, uh, within a couple of days, I, you know,	 I	guess	7.363741397857666	3.6890451908111572	0.0006338226376101375	0.2717658281326294	20
4383	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 depressed really. But, uh, within a couple of days, I, you know, I	 res	erve	4.712636947631836	3.3265347480773926	0.008981063030660152	0.2876351773738861	20
4384	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 really. But, uh, within a couple of days, I, you know, I res	olved	,	14.158836364746094	2.342863082885742	7.094068905644235e-07	0.39644917845726013	20
4385	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. But, uh, within a couple of days, I, you know, I resolved	 myself	,	12.153460502624512	1.4322264194488525	5.270104338706005e-06	0.6044779419898987	20
4386	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 But, uh, within a couple of days, I, you know, I resolved myself	 to	a	5.978156089782715	3.8994662761688232	0.002533493796363473	0.3456064462661743	20
4387	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, uh, within a couple of days, I, you know, I resolved myself to	 the	,	8.423290252685547	4.1676225662231445	0.00021969071531202644	0.33676308393478394	20
4388	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 uh, within a couple of days, I, you know, I resolved myself to the	 following	.	11.708287239074707	2.1003224849700928	8.225370038417168e-06	0.3885992467403412	20
4389	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	h, within a couple of days, I, you know, I resolved myself to the following	 thought	,	10.495699882507324	3.63055157661438	2.7655125450110063e-05	0.2686205208301544	20
4390	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, within a couple of days, I, you know, I resolved myself to the following thought	.	</s>	7.60830020904541	4.297618865966797	0.0004963147221133113	0.26922088861465454	20
4391	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 within a couple of days, I, you know, I resolved myself to the following thought.	 I	'm	6.09816312789917	4.450864791870117	0.0022469917312264442	0.17261405289173126	20
4392	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 a couple of days, I, you know, I resolved myself to the following thought. I	 said	,	10.088020324707031	4.38094425201416	4.157461444265209e-05	0.1777399629354477	20
4393	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 couple of days, I, you know, I resolved myself to the following thought. I said	,	I	7.707093238830566	4.55657434463501	0.0004496266192290932	0.15116357803344727	20
4394	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 of days, I, you know, I resolved myself to the following thought. I said,	 you	guys	4.323382377624512	4.067864418029785	0.013254971243441105	0.15616117417812347	20
4395	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 days, I, you know, I resolved myself to the following thought. I said, you	 know	.	7.508738994598389	1.6492955684661865	0.0005482719861902297	0.5082091093063354	20
4396	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, I, you know, I resolved myself to the following thought. I said, you know	,	and	3.9983065128326416	3.9863169193267822	0.01834668032824993	0.21539095044136047	20
