	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
8460	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" stepping out of his clothes. ""I'll try out New York and then during the winter you'll join me."" In the mirror she looks at"	 her	me	6.157520771026611	4.802194595336914	0.0026647886261343956	0.25486817955970764	30
8461	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"pping out of his clothes. ""I'll try out New York and then during the winter you'll join me."" In the mirror she looks at her"	 face	.	9.164992332458496	4.4286417961120605	0.0016877396265044808	0.384550541639328	30
8462	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" out of his clothes. ""I'll try out New York and then during the winter you'll join me."" In the mirror she looks at her face"	;	.	9.101625442504883	1.982048749923706	0.001224702806212008	0.7070944905281067	30
8463	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" of his clothes. ""I'll try out New York and then during the winter you'll join me."" In the mirror she looks at her face;"	 her	she	6.700133323669434	5.166418552398682	0.012133928947150707	0.07783160358667374	30
8464	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" his clothes. ""I'll try out New York and then during the winter you'll join me."" In the mirror she looks at her face; her"	 eye	.	9.038020133972168	4.8323283195495605	9.162345668300986e-05	0.2936417758464813	30
8465	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" clothes. ""I'll try out New York and then during the winter you'll join me."" In the mirror she looks at her face; her eye"	br	's	7.561593532562256	4.681379318237305	0.06380472332239151	0.17040136456489563	30
8466	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""I'll try out New York and then during the winter you'll join me."" In the mirror she looks at her face; her eyebr"	ows	ows	5.980339527130127	2.109861373901367	0.4060553014278412	0.4060553014278412	30
8467	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""I'll try out New York and then during the winter you'll join me."" In the mirror she looks at her face; her eyebrows"	 are	.	12.018514633178711	2.5230650901794434	0.03379692882299423	0.6288650631904602	30
8468	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"I'll try out New York and then during the winter you'll join me."" In the mirror she looks at her face; her eyebrows are"	 filled	.	6.2553911209106445	5.251827716827393	3.463368193479255e-05	0.10318870097398758	30
8469	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'ll try out New York and then during the winter you'll join me."" In the mirror she looks at her face; her eyebrows are filled"	 with	with	10.1016206741333	0.6676226854324341	0.9146416783332825	0.9146416783332825	30
8470	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" try out New York and then during the winter you'll join me."" In the mirror she looks at her face; her eyebrows are filled with"	 white	.	3.6725192070007324	4.044416427612305	0.0001737920829327777	0.36360427737236023	30
8471	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" out New York and then during the winter you'll join me."" In the mirror she looks at her face; her eyebrows are filled with white"	 hair	.	7.043174743652344	5.918452262878418	0.0034629732836037874	0.08641962707042694	30
8472	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" New York and then during the winter you'll join me."" In the mirror she looks at her face; her eyebrows are filled with white hair"	s	.	9.029061317443848	2.3466389179229736	0.03819907829165459	0.618542492389679	30
8473	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" York and then during the winter you'll join me."" In the mirror she looks at her face; her eyebrows are filled with white hairs"	.	.	10.879270553588867	1.9491264820098877	0.6803057789802551	0.6803057789802551	30
8474	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" and then during the winter you'll join me."" In the mirror she looks at her face; her eyebrows are filled with white hairs."	" """	</s>	6.865129470825195	5.029446601867676	0.0025082239881157875	0.14627942442893982	30
8475	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" then during the winter you'll join me."" In the mirror she looks at her face; her eyebrows are filled with white hairs. """	I	D	9.941442489624023	4.605914115905762	0.008951173163950443	0.0807388424873352	30
8476	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" during the winter you'll join me."" In the mirror she looks at her face; her eyebrows are filled with white hairs. ""I"	 can	""""	13.124503135681152	3.444823741912842	0.0021739788353443146	0.3293648362159729	30
8477	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" the winter you'll join me."" In the mirror she looks at her face; her eyebrows are filled with white hairs. ""I can"	't	't	8.86444091796875	0.890200674533844	0.8786726593971252	0.8786726593971252	30
8478	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" winter you'll join me."" In the mirror she looks at her face; her eyebrows are filled with white hairs. ""I can't"	 live	""""	6.296933174133301	4.387853622436523	0.011602398008108139	0.18523356318473816	30
8479	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" you'll join me."" In the mirror she looks at her face; her eyebrows are filled with white hairs. ""I can't live"	 like	""""	7.440068244934082	3.3892245292663574	0.016573211178183556	0.307515025138855	30
8480	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'ll join me."" In the mirror she looks at her face; her eyebrows are filled with white hairs. ""I can't live like"	 this	that	7.988170623779297	1.7494866847991943	0.020083587616682053	0.6250836253166199	30
8481	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" join me."" In the mirror she looks at her face; her eyebrows are filled with white hairs. ""I can't live like this"	 anymore	""""	8.21018123626709	1.5664997100830078	1.3827604561811313e-05	0.6360613703727722	30
8482	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" me."" In the mirror she looks at her face; her eyebrows are filled with white hairs. ""I can't live like this anymore"	","""	""""	15.023194313049316	1.0797312259674072	0.003393831430003047	0.68758624792099	30
8483	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"."" In the mirror she looks at her face; her eyebrows are filled with white hairs. ""I can't live like this anymore,"""	 she	obviously	10.394057273864746	4.612270832061768	0.0007970159640535712	0.1565345972776413	30
8484	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" In the mirror she looks at her face; her eyebrows are filled with white hairs. ""I can't live like this anymore,"" she"	 says	d	6.098898410797119	2.5504677295684814	0.00023134873481467366	0.5834617614746094	30
8485	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" the mirror she looks at her face; her eyebrows are filled with white hairs. ""I can't live like this anymore,"" she says"	.	that	9.773493766784668	4.046176910400391	0.04987141862511635	0.13169275224208832	30
8486	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" mirror she looks at her face; her eyebrows are filled with white hairs. ""I can't live like this anymore,"" she says."	" """	</s>	7.444506645202637	5.231904029846191	0.004685867577791214	0.12749309837818146	30
8487	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" she looks at her face; her eyebrows are filled with white hairs. ""I can't live like this anymore,"" she says. """	It	E	11.312156677246094	5.206823348999023	0.0005514025688171387	0.0970739871263504	30
8488	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" looks at her face; her eyebrows are filled with white hairs. ""I can't live like this anymore,"" she says. ""It"	's	's	15.475550651550293	1.923752784729004	0.6099103093147278	0.6099103093147278	30
8489	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" at her face; her eyebrows are filled with white hairs. ""I can't live like this anymore,"" she says. ""It's"	 not	like	7.0539703369140625	4.2198805809021	0.05653943866491318	0.14494220912456512	30
8490	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" her face; her eyebrows are filled with white hairs. ""I can't live like this anymore,"" she says. ""It's not"	 good	""""	6.308324813842773	3.6717944145202637	0.000533654005266726	0.38123732805252075	30
8491	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" face; her eyebrows are filled with white hairs. ""I can't live like this anymore,"" she says. ""It's not good"	 for	""""	9.255268096923828	2.527097225189209	0.004191010724753141	0.3674103617668152	30
8492	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"; her eyebrows are filled with white hairs. ""I can't live like this anymore,"" she says. ""It's not good for"	 me	me	7.284393787384033	1.9647716283798218	0.6443984508514404	0.6443984508514404	30
8493	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" her eyebrows are filled with white hairs. ""I can't live like this anymore,"" she says. ""It's not good for me"	.	""""	6.586203098297119	1.4293718338012695	0.009143298491835594	0.5915321707725525	30
8494	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" eyebrows are filled with white hairs. ""I can't live like this anymore,"" she says. ""It's not good for me."	 I	""""	8.085817337036133	5.07185173034668	0.06715873628854752	0.20990818738937378	30
8495	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"brows are filled with white hairs. ""I can't live like this anymore,"" she says. ""It's not good for me. I"	'm	'm	6.820894241333008	4.197371006011963	0.17756013572216034	0.17756013572216034	30
8496	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ows are filled with white hairs. ""I can't live like this anymore,"" she says. ""It's not good for me. I'm"	 dying	sorry	8.739442825317383	3.7294209003448486	0.0009868480265140533	0.3092513680458069	30
8497	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" are filled with white hairs. ""I can't live like this anymore,"" she says. ""It's not good for me. I'm dying"	"..."""	.	11.317769050598145	2.3322670459747314	0.002384925726801157	0.36634764075279236	30
8498	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" filled with white hairs. ""I can't live like this anymore,"" she says. ""It's not good for me. I'm dying..."""	 She	</s>	5.521327972412109	3.6677916049957275	0.0026601075660437346	0.37425142526626587	30
8499	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" with white hairs. ""I can't live like this anymore,"" she says. ""It's not good for me. I'm dying..."" She"	's	's	8.341487884521484	3.319479465484619	0.47345268726348877	0.47345268726348877	30
8500	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" white hairs. ""I can't live like this anymore,"" she says. ""It's not good for me. I'm dying..."" She's"	 crying	a	5.695765495300293	5.349725723266602	3.8407040847232565e-05	0.09904905408620834	30
8501	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" hairs. ""I can't live like this anymore,"" she says. ""It's not good for me. I'm dying..."" She's crying"	 now	.	11.139372825622559	3.5033633708953857	0.012559550814330578	0.25989657640457153	30
8502	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"s. ""I can't live like this anymore,"" she says. ""It's not good for me. I'm dying..."" She's crying now"	.	.	7.327517986297607	2.5483806133270264	0.45406341552734375	0.45406341552734375	30
8503	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""I can't live like this anymore,"" she says. ""It's not good for me. I'm dying..."" She's crying now."	" """	</s>	7.762513637542725	3.040191888809204	0.0007201236439868808	0.36946219205856323	30
8504	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""I can't live like this anymore,"" she says. ""It's not good for me. I'm dying..."" She's crying now. """	W	O	10.344804763793945	4.682115077972412	0.005096373613923788	0.08719487488269806	30
8505	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"I can't live like this anymore,"" she says. ""It's not good for me. I'm dying..."" She's crying now. ""W"	hen	H	8.16263484954834	3.8261709213256836	0.1068192794919014	0.12906484305858612	30
8506	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" can't live like this anymore,"" she says. ""It's not good for me. I'm dying..."" She's crying now. ""When"	 we	""""	10.049718856811523	2.510920286178589	0.01496647298336029	0.38795894384384155	30
8507	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'t live like this anymore,"" she says. ""It's not good for me. I'm dying..."" She's crying now. ""When we"	 come	""""	3.7965011596679688	3.939917802810669	0.01993718184530735	0.19738338887691498	30
8508	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" live like this anymore,"" she says. ""It's not good for me. I'm dying..."" She's crying now. ""When we come"	 back	""""	5.2633562088012695	3.0798516273498535	0.16214263439178467	0.31127095222473145	30
8509	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" like this anymore,"" she says. ""It's not good for me. I'm dying..."" She's crying now. ""When we come back"	 from	"."""	9.290874481201172	2.0008342266082764	0.0035316040739417076	0.5104144215583801	30
8510	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" this anymore,"" she says. ""It's not good for me. I'm dying..."" She's crying now. ""When we come back from"	 New	""""	6.877561092376709	4.486120223999023	1.5110366803128272e-05	0.20341292023658752	30
8511	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" anymore,"" she says. ""It's not good for me. I'm dying..."" She's crying now. ""When we come back from New"	 York	""""	6.888067245483398	4.803205966949463	0.01628374308347702	0.18281184136867523	30
8512	21styear_transcript	transcript	facebook/blenderbot-400M-distill	","" she says. ""It's not good for me. I'm dying..."" She's crying now. ""When we come back from New York"	","""	"."""	9.831462860107422	1.7381467819213867	0.02818169631063938	0.42241621017456055	30
8513	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" she says. ""It's not good for me. I'm dying..."" She's crying now. ""When we come back from New York,"""	 G	you	7.523202419281006	4.6983489990234375	9.810426126932725e-05	0.1384357064962387	30
8514	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" says. ""It's not good for me. I'm dying..."" She's crying now. ""When we come back from New York,"" G"	ary	ee	4.94007682800293	5.572404384613037	0.003604814177379012	0.03839634731411934	30
8515	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""It's not good for me. I'm dying..."" She's crying now. ""When we come back from New York,"" Gary"	 says	"."""	11.9895601272583	1.8193533420562744	3.6490041566139553e-06	0.6299970746040344	30
8516	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""It's not good for me. I'm dying..."" She's crying now. ""When we come back from New York,"" Gary says"	,	"."""	11.738301277160645	3.160984992980957	0.013493037782609463	0.40245044231414795	30
8517	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"It's not good for me. I'm dying..."" She's crying now. ""When we come back from New York,"" Gary says,"	" """	I	6.791865825653076	4.809503078460693	0.01761653833091259	0.07423647493124008	30
8518	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s not good for me. I'm dying..."" She's crying now. ""When we come back from New York,"" Gary says, """	we	""""	10.97579288482666	4.863447189331055	0.01003233715891838	0.1767556518316269	30
8519	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" not good for me. I'm dying..."" She's crying now. ""When we come back from New York,"" Gary says, ""we"	 should	""""	9.121871948242188	4.7998223304748535	0.0011822832748293877	0.18054655194282532	30
8520	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" good for me. I'm dying..."" She's crying now. ""When we come back from New York,"" Gary says, ""we should"	 get	""""	8.816909790039062	2.802039384841919	0.0022405788768082857	0.3336355686187744	30
8521	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" for me. I'm dying..."" She's crying now. ""When we come back from New York,"" Gary says, ""we should get"	 going	together	6.084632873535156	3.605365037918091	0.00010495261085452512	0.16181084513664246	30
8522	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" me. I'm dying..."" She's crying now. ""When we come back from New York,"" Gary says, ""we should get going"	 with	""""	11.100868225097656	2.244516372680664	0.013549678027629852	0.31572026014328003	30
8523	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". I'm dying..."" She's crying now. ""When we come back from New York,"" Gary says, ""we should get going with"	 that	""""	6.587273597717285	3.201464891433716	0.015473649837076664	0.43634241819381714	30
8524	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" I'm dying..."" She's crying now. ""When we come back from New York,"" Gary says, ""we should get going with that"	 baby	""""	7.274685859680176	2.2324986457824707	5.569555469264742e-06	0.5167078375816345	30
8525	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'m dying..."" She's crying now. ""When we come back from New York,"" Gary says, ""we should get going with that baby"	 idea	"."""	10.17304515838623	1.3190107345581055	7.012703235886875e-07	0.6013657450675964	30
8526	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" dying..."" She's crying now. ""When we come back from New York,"" Gary says, ""we should get going with that baby idea"	"..."""	"."""	12.242910385131836	1.6197632551193237	0.004548650234937668	0.4959070086479187	30
8527	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"..."" She's crying now. ""When we come back from New York,"" Gary says, ""we should get going with that baby idea..."""	 She	</s>	4.029372215270996	4.666325569152832	0.0045317416079342365	0.23034405708312988	30
8528	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" She's crying now. ""When we come back from New York,"" Gary says, ""we should get going with that baby idea..."" She"	 ent	's	7.670637607574463	4.292634963989258	9.897880772768985e-06	0.34050312638282776	30
8529	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s crying now. ""When we come back from New York,"" Gary says, ""we should get going with that baby idea..."" She ent"	ers	ries	5.231942176818848	4.093488693237305	0.029121030122041702	0.12907642126083374	30
8530	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" crying now. ""When we come back from New York,"" Gary says, ""we should get going with that baby idea..."" She enters"	 the	the	11.996910095214844	4.759631633758545	0.14270004630088806	0.14270004630088806	30
8531	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" now. ""When we come back from New York,"" Gary says, ""we should get going with that baby idea..."" She enters the"	 shower	thing	5.9742841720581055	6.115647315979004	0.0001838413591030985	0.0794491320848465	30
8532	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""When we come back from New York,"" Gary says, ""we should get going with that baby idea..."" She enters the shower"	 crying	""""	10.947006225585938	3.5710396766662598	1.8172263480664697e-06	0.1616210788488388	30
8533	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""When we come back from New York,"" Gary says, ""we should get going with that baby idea..."" She enters the shower crying"	 harder	.	11.039772987365723	4.632200241088867	3.1095463782548904e-05	0.1207653284072876	30
8534	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"When we come back from New York,"" Gary says, ""we should get going with that baby idea..."" She enters the shower crying harder"	 now	"."""	10.149255752563477	2.9515488147735596	0.008401371538639069	0.2895282208919525	30
8535	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"hen we come back from New York,"" Gary says, ""we should get going with that baby idea..."" She enters the shower crying harder now"	.	"."""	8.747270584106445	2.549947500228882	0.1361972838640213	0.4260622262954712	30
8536	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" we come back from New York,"" Gary says, ""we should get going with that baby idea..."" She enters the shower crying harder now."	 Cry	</s>	8.174324989318848	4.517035961151123	2.897590456996113e-05	0.17544500529766083	30
8537	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" come back from New York,"" Gary says, ""we should get going with that baby idea..."" She enters the shower crying harder now. Cry"	ing	ourselves	6.989718914031982	5.036111354827881	0.06176834926009178	0.07450230419635773	30
8538	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" back from New York,"" Gary says, ""we should get going with that baby idea..."" She enters the shower crying harder now. Crying"	 in	.	10.320683479309082	4.510690689086914	0.0013708464102819562	0.25544971227645874	30
8539	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" from New York,"" Gary says, ""we should get going with that baby idea..."" She enters the shower crying harder now. Crying in"	 the	the	6.954967975616455	4.887907981872559	0.13348639011383057	0.13348639011383057	30
8540	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" New York,"" Gary says, ""we should get going with that baby idea..."" She enters the shower crying harder now. Crying in the"	 shower	wild	6.859208106994629	6.264760971069336	0.0008283223723992705	0.035523634403944016	30
8541	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" York,"" Gary says, ""we should get going with that baby idea..."" She enters the shower crying harder now. Crying in the shower"	 is	.	11.746614456176758	2.800522565841675	0.001052788575179875	0.49264174699783325	30
8542	21styear_transcript	transcript	facebook/blenderbot-400M-distill	","" Gary says, ""we should get going with that baby idea..."" She enters the shower crying harder now. Crying in the shower is"	 safe	like	7.530368328094482	5.516619682312012	0.001650131423957646	0.0998888686299324	30
8543	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Gary says, ""we should get going with that baby idea..."" She enters the shower crying harder now. Crying in the shower is safe"	.	.	6.417782783508301	2.3037660121917725	0.5069853663444519	0.5069853663444519	30
8544	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ary says, ""we should get going with that baby idea..."" She enters the shower crying harder now. Crying in the shower is safe."	" """	</s>	6.93570613861084	4.696471214294434	0.0005266382941044867	0.24412685632705688	30
8545	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" says, ""we should get going with that baby idea..."" She enters the shower crying harder now. Crying in the shower is safe. """	We	""""	9.63574504852295	5.061537265777588	0.003344883443787694	0.1833755075931549	30
8546	21styear_transcript	transcript	facebook/blenderbot-400M-distill	", ""we should get going with that baby idea..."" She enters the shower crying harder now. Crying in the shower is safe. ""We"	're	are	11.607847213745117	4.961293697357178	0.030460208654403687	0.16656248271465302	30
8547	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""we should get going with that baby idea..."" She enters the shower crying harder now. Crying in the shower is safe. ""We're"	 done	you	7.395924091339111	4.560891151428223	0.0036208690144121647	0.24552571773529053	30
8548	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"we should get going with that baby idea..."" She enters the shower crying harder now. Crying in the shower is safe. ""We're done"	 G	"."""	8.157719612121582	2.48579740524292	2.7052245059167035e-05	0.38079556822776794	30
8549	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" should get going with that baby idea..."" She enters the shower crying harder now. Crying in the shower is safe. ""We're done G"	ary	""""	4.761455535888672	4.931759357452393	0.0009915085975080729	0.15513066947460175	30
8550	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" get going with that baby idea..."" She enters the shower crying harder now. Crying in the shower is safe. ""We're done Gary"	"."""	"."""	10.872323036193848	1.6168063879013062	0.6040629148483276	0.6040629148483276	30
8551	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" going with that baby idea..."" She enters the shower crying harder now. Crying in the shower is safe. ""We're done Gary."""	 He	</s>	4.809434413909912	4.454583644866943	0.0021676216274499893	0.27215397357940674	30
8552	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" with that baby idea..."" She enters the shower crying harder now. Crying in the shower is safe. ""We're done Gary."" He"	's	's	6.2186713218688965	5.2794694900512695	0.14081023633480072	0.14081023633480072	30
8553	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" that baby idea..."" She enters the shower crying harder now. Crying in the shower is safe. ""We're done Gary."" He's"	 right	a	8.592326164245605	4.830932140350342	0.0013994701439514756	0.23292294144630432	30
8554	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" baby idea..."" She enters the shower crying harder now. Crying in the shower is safe. ""We're done Gary."" He's right"	 behind	.	8.010345458984375	3.669708251953125	0.0006527297082357109	0.26611238718032837	30
8555	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" idea..."" She enters the shower crying harder now. Crying in the shower is safe. ""We're done Gary."" He's right behind"	 her	me	8.512837409973145	2.8684699535369873	0.00420357845723629	0.5044092535972595	30
8556	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"..."" She enters the shower crying harder now. Crying in the shower is safe. ""We're done Gary."" He's right behind her"	.	.	8.198857307434082	3.792412042617798	0.2820757329463959	0.2820757329463959	30
8557	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" She enters the shower crying harder now. Crying in the shower is safe. ""We're done Gary."" He's right behind her."	 She	</s>	7.213013648986816	5.280839920043945	0.003113869810476899	0.1076241135597229	30
8558	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" enters the shower crying harder now. Crying in the shower is safe. ""We're done Gary."" He's right behind her. She"	 clo	's	10.362194061279297	4.131801605224609	5.061641786596738e-05	0.300540030002594	30
8559	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ers the shower crying harder now. Crying in the shower is safe. ""We're done Gary."" He's right behind her. She clo"	ses	ses	9.205826759338379	0.5027111172676086	0.9305900931358337	0.9305900931358337	30
8560	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" the shower crying harder now. Crying in the shower is safe. ""We're done Gary."" He's right behind her. She closes"	 her	.	5.449621200561523	4.975565433502197	0.0013315745163708925	0.09560059756040573	30
8561	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" shower crying harder now. Crying in the shower is safe. ""We're done Gary."" He's right behind her. She closes her"	 eyes	s	9.699501037597656	3.078817844390869	7.947091944515705e-05	0.5828980207443237	30
8562	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" crying harder now. Crying in the shower is safe. ""We're done Gary."" He's right behind her. She closes her eyes"	.	.	8.699939727783203	3.433912992477417	0.30453136563301086	0.30453136563301086	30
8563	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" harder now. Crying in the shower is safe. ""We're done Gary."" He's right behind her. She closes her eyes."	 The	</s>	6.863761901855469	5.022317886352539	0.008930453099310398	0.15902023017406464	30
8564	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" now. Crying in the shower is safe. ""We're done Gary."" He's right behind her. She closes her eyes. The"	 baby	one	9.110623359680176	5.664738655090332	0.0006150082335807383	0.09803707897663116	30
8565	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". Crying in the shower is safe. ""We're done Gary."" He's right behind her. She closes her eyes. The baby"	 has	.	8.171915054321289	2.681687593460083	4.86053031636402e-05	0.5986143350601196	30
8566	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Crying in the shower is safe. ""We're done Gary."" He's right behind her. She closes her eyes. The baby has"	 died	a	7.7150187492370605	4.378251075744629	0.002997973468154669	0.19535888731479645	30
8567	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ing in the shower is safe. ""We're done Gary."" He's right behind her. She closes her eyes. The baby has died"	" """	.	9.76077651977539	1.1561753749847412	1.3815284546581097e-05	0.8393171429634094	30
8568	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" in the shower is safe. ""We're done Gary."" He's right behind her. She closes her eyes. The baby has died """	What	""""	10.624876976013184	5.240870475769043	0.0006770626059733331	0.054183684289455414	30
8569	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" the shower is safe. ""We're done Gary."" He's right behind her. She closes her eyes. The baby has died ""What"	 do	""""	10.895697593688965	4.693325042724609	0.026097554713487625	0.13701070845127106	30
8570	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" shower is safe. ""We're done Gary."" He's right behind her. She closes her eyes. The baby has died ""What do"	 you	you	7.41443395614624	0.972597599029541	0.8167188167572021	0.8167188167572021	30
8571	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" is safe. ""We're done Gary."" He's right behind her. She closes her eyes. The baby has died ""What do you"	 think	do	4.864704132080078	3.163367509841919	0.014677831903100014	0.4250747859477997	30
8572	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" safe. ""We're done Gary."" He's right behind her. She closes her eyes. The baby has died ""What do you think"	 of	of	8.88418960571289	2.136136770248413	0.4419849216938019	0.4419849216938019	30
8573	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""We're done Gary."" He's right behind her. She closes her eyes. The baby has died ""What do you think of"	 my	that	8.069639205932617	4.314681529998779	0.003957356791943312	0.17651499807834625	30
8574	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""We're done Gary."" He's right behind her. She closes her eyes. The baby has died ""What do you think of my"	 idea	""""	6.631406784057617	6.082129955291748	4.6438563003903255e-05	0.04105934873223305	30
8575	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"We're done Gary."" He's right behind her. She closes her eyes. The baby has died ""What do you think of my idea"	"?"""	of	12.227420806884766	1.674639105796814	0.0008050183532759547	0.6397255659103394	30
8576	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'re done Gary."" He's right behind her. She closes her eyes. The baby has died ""What do you think of my idea?"""	 he	</s>	8.573280334472656	3.7536659240722656	0.0042539797723293304	0.4265952408313751	30
8577	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" done Gary."" He's right behind her. She closes her eyes. The baby has died ""What do you think of my idea?"" he"	 asks	's	3.1495614051818848	5.293691158294678	2.528793629608117e-05	0.17573149502277374	30
8578	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Gary."" He's right behind her. She closes her eyes. The baby has died ""What do you think of my idea?"" he asks"	...	about	8.962419509887695	4.288769721984863	0.0014099071267992258	0.1605876088142395	30
