	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
207	shame_transcript	transcript	gpt2	"the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the"	lam	lamb,	same	2.120516061782837	6.031707763671875	2.8074005342659802e-08	0.18992193043231964	50
208	shame_transcript	transcript	gpt2	"conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb,"	then	then	and	2.421494483947754	3.982253074645996	3.0671928925585235e-06	0.31092923879623413	50
209	shame_transcript	transcript	gpt2	"again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then"	turned	turned	the	3.7417945861816406	5.73502254486084	5.484017862045221e-08	0.14491340517997742	50
210	shame_transcript	transcript	gpt2	"saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned"	to	to	to	4.619556903839111	2.33479642868042	4.876678190157691e-07	0.3748430013656616	50
211	shame_transcript	transcript	gpt2	"""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to"	one	one	the	0.9530699253082275	4.511048793792725	5.820955379931547e-07	0.15335102379322052	50
212	shame_transcript	transcript	gpt2	"took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one"	another	another	another	4.848975658416748	1.3480360507965088	0.00011380448268027976	0.6435763835906982	50
213	shame_transcript	transcript	gpt2	"me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another"	as	as	.	0.4303142726421356	2.0114493370056152	1.6611802777788398e-07	0.34870466589927673	50
214	shame_transcript	transcript	gpt2	"an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as"	the	the	they	4.050282001495361	3.0195188522338867	2.8760312034137314e-06	0.33714333176612854	50
215	shame_transcript	transcript	gpt2	"hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the"	wa	waiter	waiter	2.1049861907958984	4.679308891296387	9.348414664600568e-08	0.329967737197876	50
216	shame_transcript	transcript	gpt2	"to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter"	n	nodded	took	1.1374694108963013	5.52691125869751	1.3809086851779284e-07	0.04420166462659836	50
217	shame_transcript	transcript	gpt2	"figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded"	and	and	.	7.227588176727295	3.038973331451416	2.4897669845813653e-06	0.25139668583869934	50
218	shame_transcript	transcript	gpt2	"out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and"	backed	backed	said	1.6936302185058594	5.275716304779053	3.250743674243495e-08	0.09655548632144928	50
219	shame_transcript	transcript	gpt2	"what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed"	away	away.	away	7.881248950958252	1.9149048328399658	9.448928040001192e-07	0.3151438534259796	50
220	shame_transcript	transcript	gpt2	"to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away."	""""	"""So,"	""""	0.4135354161262512	3.7967371940612793	7.911246211733669e-05	0.20384721457958221	50
221	shame_transcript	transcript	gpt2	"wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	you	you	what	1.423715591430664	4.600330352783203	1.6141544620040804e-05	0.18894466757774353	50
222	shame_transcript	transcript	gpt2	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	seeing	seeing	're	2.1279640197753906	4.330676078796387	1.199070842616834e-09	0.20996001362800598	50
223	shame_transcript	transcript	gpt2	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing"	any	anyone	this	9.88760757446289	4.28275203704834	5.85370628414239e-07	0.11845836043357849	50
224	shame_transcript	transcript	gpt2	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	at	at	here	6.74859619140625	5.392758369445801	1.0236784220296613e-07	0.09386307746171951	50
225	shame_transcript	transcript	gpt2	"said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	the	the	the	3.9741692543029785	3.7170569896698	1.4384620953933336e-05	0.2869582176208496	50
226	shame_transcript	transcript	gpt2	"Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	mom	"moment?"""	bar	1.2385218143463135	5.141979217529297	1.5132785691207573e-08	0.14516791701316833	50
227	shame_transcript	transcript	gpt2	"nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	ask	asked	"
"	0.8305202126502991	5.04211950302124	4.800312581210164e-06	0.14075763523578644	50
228	shame_transcript	transcript	gpt2	"The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	Brandon	Brandon.	the	2.533550262451172	5.794562339782715	1.3311426982909325e-07	0.2844943404197693	50
229	shame_transcript	transcript	gpt2	"waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	""""	"""No…"	""""	0.5978017449378967	2.546076774597168	0.0001401372574036941	0.4712086021900177	50
230	shame_transcript	transcript	gpt2	"rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No…"	actually	actually,	I	5.465723514556885	5.278842926025391	0.0003435901890043169	0.1644088476896286	50
231	shame_transcript	transcript	gpt2	"over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually,"	I	I'm	I	0.7472612857818604	3.9168519973754883	5.364126991480589e-05	0.26052725315093994	50
232	shame_transcript	transcript	gpt2	"to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm"	separ	"separated."""	not	1.4886159896850586	4.743569374084473	6.989637757470746e-10	0.12341782450675964	50
233	shame_transcript	transcript	gpt2	"the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."""	""""	"""Kind"	""""	3.7120003700256348	3.3096745014190674	0.0016934608574956656	0.4309290945529938	50
234	shame_transcript	transcript	gpt2	"table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind"	of	of	of	8.672430992126465	1.3855277299880981	0.0006308643496595323	0.7231054306030273	50
235	shame_transcript	transcript	gpt2	"and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of"	a	a	","""	0.32305216789245605	3.663409948348999	1.0656895028660074e-05	0.2570817768573761	50
236	shame_transcript	transcript	gpt2	"poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a"	recent	recent	weird	4.5856499671936035	5.888601303100586	4.629564731573055e-09	0.0816347524523735	50
237	shame_transcript	transcript	gpt2	"their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent"	thing	"thing."""	incident	9.652260780334473	6.016073703765869	4.529334091785131e-06	0.09958651661872864	50
238	shame_transcript	transcript	gpt2	"wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."""	""""	"""Oh,"	""""	2.6055426597595215	3.9308063983917236	0.00036032707430422306	0.42696860432624817	50
239	shame_transcript	transcript	gpt2	"He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh,"	you	you	I	0.770828902721405	4.658069133758545	1.4257138900575228e-05	0.12511645257472992	50
240	shame_transcript	transcript	gpt2	"then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you"	were	were	're	2.670787811279297	3.8482046127319336	7.539638886555622e-07	0.2379293590784073	50
241	shame_transcript	transcript	gpt2	"stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were"	married	married	just	3.8475542068481445	5.458614826202393	7.907781984783924e-09	0.05680527910590172	50
242	shame_transcript	transcript	gpt2	"there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married"	for	for	to	7.08967924118042	3.9088213443756104	1.8206008007837227e-06	0.15221887826919556	50
243	shame_transcript	transcript	gpt2	"expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for"	long	"long?"""	a	2.852895736694336	3.535055160522461	3.796187399984774e-07	0.3375559449195862	50
244	shame_transcript	transcript	gpt2	"and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"""	""""	"""No,"	asked	3.8013086318969727	2.582057476043701	0.0010073335142806172	0.4195546805858612	50
245	shame_transcript	transcript	gpt2	"they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No,"	g	gave	I	0.6952824592590332	3.4871585369110107	1.5284530263670604e-07	0.3233301639556885	50
246	shame_transcript	transcript	gpt2	"realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave"	it	it	birth	11.41161823272705	3.200025796890259	1.3827930160914548e-06	0.2819371819496155	50
247	shame_transcript	transcript	gpt2	"he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it"	a	a	to	2.536419153213501	3.132154703140259	7.906617724984244e-07	0.20743907988071442	50
248	shame_transcript	transcript	gpt2	"was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a"	shot	shot,	try	1.7334697246551514	3.995972156524658	1.5311078982449544e-07	0.22536717355251312	50
249	shame_transcript	transcript	gpt2	"waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot,"	it	it	but	2.400491714477539	4.885430335998535	1.085675876311143e-06	0.14392070472240448	50
250	shame_transcript	transcript	gpt2	"for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it"	didn	didn't	was	3.6735682487487793	3.108074426651001	2.9343684673222015e-06	0.31070250272750854	50
251	shame_transcript	transcript	gpt2	"their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	really	really	hurt	0.00042763148667290807	4.779422760009766	5.752183369622799e-07	0.07848627865314484	50
252	shame_transcript	transcript	gpt2	"order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	work	work	matter	2.8556416034698486	4.433851718902588	1.8930571741293534e-06	0.13862569630146027	50
253	shame_transcript	transcript	gpt2	"They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	out	"out."""	out	2.329838514328003	1.790461540222168	1.3579113328887615e-05	0.6564618945121765	50
254	shame_transcript	transcript	gpt2	"both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."""	She	She	""""	1.8928499221801758	2.444133996963501	1.659598456171807e-05	0.6337100863456726	50
255	shame_transcript	transcript	gpt2	"ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She"	pa	paused,	looked	4.186653137207031	5.181976795196533	2.9335325280044344e-07	0.09589141607284546	50
256	shame_transcript	transcript	gpt2	"the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused,"	fing	fingering	then	1.5736584663391113	4.713313579559326	1.1843559377666679e-07	0.2512267827987671	50
257	shame_transcript	transcript	gpt2	"lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering"	her	her	her	0.1177310049533844	2.4677886962890625	2.397687239863444e-06	0.3463059663772583	50
258	shame_transcript	transcript	gpt2	"then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her"	n	napkin.	lips	1.0625739097595215	5.085329532623291	7.014036782493349e-07	0.07244355976581573	50
259	shame_transcript	transcript	gpt2	"turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin."	""""	"""What"	""""	1.0617717504501343	1.143500804901123	1.4189152352628298e-05	0.8496410250663757	50
260	shame_transcript	transcript	gpt2	"to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What"	about	about	's	3.5927062034606934	3.7287259101867676	2.5449380700592883e-05	0.13608181476593018	50
261	shame_transcript	transcript	gpt2	"one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about"	you	"you?"""	you	2.989309310913086	4.656203746795654	9.946943464456126e-06	0.23820599913597107	50
262	shame_transcript	transcript	gpt2	"another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"""	""""	"""No,"	""""	0.6350466012954712	2.201425552368164	0.004211457911878824	0.6661572456359863	50
263	shame_transcript	transcript	gpt2	"as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No,"	I	I'm	I	0.7540304064750671	3.313981533050537	6.700691301375628e-05	0.4513285458087921	50
264	shame_transcript	transcript	gpt2	"the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm"	not	not	not	1.0678889751434326	4.26499080657959	7.063862085487926e-06	0.21966765820980072	50
265	shame_transcript	transcript	gpt2	"waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	seeing	seeing	married	1.4730514287948608	4.850971698760986	3.7459535917605535e-08	0.11956261843442917	50
266	shame_transcript	transcript	gpt2	"nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	any	"anyone."""	anyone	5.5121965408325195	3.027287244796753	7.395072316285223e-06	0.3459813892841339	50
267	shame_transcript	transcript	gpt2	"and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."""	""""	"""To"	""""	1.8818668127059937	2.8139309883117676	0.00030302544473670423	0.518966555595398	50
268	shame_transcript	transcript	gpt2	"backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To"	be	be	be	7.7727837562561035	3.9011666774749756	6.371741619659588e-05	0.3404783010482788	50
269	shame_transcript	transcript	gpt2	"away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be"	h	honest	honest	1.0899989604949951	1.4854154586791992	2.1766649638266244e-07	0.6779099106788635	50
270	shame_transcript	transcript	gpt2	"""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest"	I	I	,	0.3597187101840973	1.3356311321258545	7.274920335476054e-06	0.7189497351646423	50
271	shame_transcript	transcript	gpt2	"you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I"	can	can't	'm	4.040653228759766	3.3572800159454346	2.1137471151178033e-07	0.24193479120731354	50
272	shame_transcript	transcript	gpt2	"seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't"	under	understand	really	0.27281689643859863	3.8128230571746826	3.550104210603422e-08	0.10968798398971558	50
273	shame_transcript	transcript	gpt2	"anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand"	how	how	why	4.023221015930176	2.75624418258667	1.4881751440043445e-06	0.3904545307159424	50
274	shame_transcript	transcript	gpt2	"at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how"	people	people	you	2.6016950607299805	3.3784093856811523	8.278531140604173e-07	0.3458422124385834	50
275	shame_transcript	transcript	gpt2	"the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people"	can	can	can	3.603522777557373	3.9567723274230957	1.2077355222572805e-06	0.18622305989265442	50
276	shame_transcript	transcript	gpt2	"moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can"	stay	stay	be	1.664881706237793	4.8914690017700195	5.2586052845526865e-08	0.09260696172714233	50
277	shame_transcript	transcript	gpt2	"asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay"	with	with	in	5.117195129394531	4.02355432510376	1.4521779689857794e-07	0.1471802294254303	50
278	shame_transcript	transcript	gpt2	"Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with"	one	one	you	3.488807201385498	3.106735944747925	4.660386821342399e-06	0.4084254205226898	50
279	shame_transcript	transcript	gpt2	"""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one"	person	person	another	3.2012720108032227	3.369676351547241	5.111688096803846e-06	0.32068967819213867	50
280	shame_transcript	transcript	gpt2	"actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person"	for	for	for	1.6693058013916016	3.1690704822540283	3.8560824577871244e-06	0.3295913636684418	50
281	shame_transcript	transcript	gpt2	"I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for"	the	the	so	1.1129584312438965	3.144923210144043	9.251549926148073e-08	0.4114222824573517	50
282	shame_transcript	transcript	gpt2	"separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the"	rest	rest	rest	3.709627389907837	2.715658187866211	3.1628746910428163e-07	0.3944811224937439	50
283	shame_transcript	transcript	gpt2	"""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest"	of	of	of	0.9666862487792969	0.029577812179923058	4.423206405590463e-07	0.9973128437995911	50
284	shame_transcript	transcript	gpt2	"of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of"	their	their	their	0.0024551982060074806	0.5642247200012207	3.139921682304703e-05	0.8935341835021973	50
285	shame_transcript	transcript	gpt2	"a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their"	l	lives…	lives	0.11103969812393188	0.5707167387008667	2.7365565813397552e-08	0.864396870136261	50
