	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
326	shapessocial_transcript	transcript	gpt2	son to return home. When he does, the two talk	b	briefly.	about	6.172817230224609	2.4334847927093506	9.030357261963218e-08	0.580075204372406	10
327	shapessocial_transcript	transcript	gpt2	to return home. When he does, the two talk briefly.	The	The	"
"	2.3699522018432617	4.693359375	9.270806913264096e-05	0.26069486141204834	10
328	shapessocial_transcript	transcript	gpt2	return home. When he does, the two talk briefly. The	boy	boy	two	3.096569061279297	7.400139331817627	1.3643979173139087e-06	0.04535834863781929	10
329	shapessocial_transcript	transcript	gpt2	home. When he does, the two talk briefly. The boy	cl	climbs	is	4.749034881591797	5.321004390716553	9.904603075483465e-07	0.10594745725393295	10
330	shapessocial_transcript	transcript	gpt2	When he does, the two talk briefly. The boy climbs	into	into	into	6.744937419891357	2.902623176574707	8.523770134161168e-07	0.18601132929325104	10
331	shapessocial_transcript	transcript	gpt2	he does, the two talk briefly. The boy climbs into	bed	bed,	the	1.8408957719802856	2.167172431945801	2.5481704142293893e-06	0.3200412392616272	10
332	shapessocial_transcript	transcript	gpt2	does, the two talk briefly. The boy climbs into bed,	as	as	and	1.2690749168395996	6.056600570678711	5.354501695364888e-07	0.16497662663459778	10
333	shapessocial_transcript	transcript	gpt2	the two talk briefly. The boy climbs into bed, as	does	does	if	5.1801371574401855	4.276427745819092	2.175439840357285e-05	0.19205260276794434	10
334	shapessocial_transcript	transcript	gpt2	two talk briefly. The boy climbs into bed, as does	his	his	the	2.6118977069854736	4.340699195861816	2.5181375349347945e-06	0.32046881318092346	10
335	shapessocial_transcript	transcript	gpt2	talk briefly. The boy climbs into bed, as does his	father	father	mother	1.658244252204895	3.6968369483947754	5.087408680992667e-06	0.23653924465179443	10
336	shapessocial_transcript	transcript	gpt2	briefly. The boy climbs into bed, as does his father	down	downstairs.	,	1.425637125968933	1.933924913406372	2.3140005467325864e-08	0.4116065502166748	10
337	shapessocial_transcript	transcript	gpt2	The boy climbs into bed, as does his father downstairs.	Both	Both	"
"	0.5896683931350708	4.460574150085449	1.8041600924334489e-06	0.18789780139923096	10
338	shapessocial_transcript	transcript	gpt2	boy climbs into bed, as does his father downstairs. Both	fall	fall	men	5.735684394836426	5.533827781677246	7.075520329635765e-07	0.17551381886005402	10
339	shapessocial_transcript	transcript	gpt2	climbs into bed, as does his father downstairs. Both fall	right	right	asleep	6.905162811279297	0.677927553653717	5.596092833570765e-08	0.901252806186676	10
340	shapessocial_transcript	transcript	gpt2	into bed, as does his father downstairs. Both fall right	as	asleep.	into	7.829373836517334	2.47737455368042	4.607516643773124e-07	0.34953704476356506	10
341	shapessocial_transcript	transcript	gpt2	bed, as does his father downstairs. Both fall right asleep.	Shortly	Shortly	"
"	1.4983341693878174	4.710456848144531	3.0538633382093394e-06	0.3065110146999359	10
342	shapessocial_transcript	transcript	gpt2	as does his father downstairs. Both fall right asleep. Shortly	after	after	after	7.468395233154297	1.8011420965194702	0.0001556384959258139	0.48278334736824036	10
343	shapessocial_transcript	transcript	gpt2	does his father downstairs. Both fall right asleep. Shortly after	fall	falling	,	0.7922094464302063	3.794478416442871	1.3183813280193135e-05	0.31820982694625854	10
344	shapessocial_transcript	transcript	gpt2	his father downstairs. Both fall right asleep. Shortly after falling	as	asleep,	asleep	6.311733245849609	1.1869746446609497	6.343117320284364e-08	0.7761911153793335	10
345	shapessocial_transcript	transcript	gpt2	father downstairs. Both fall right asleep. Shortly after falling asleep,	the	the	the	0.3330129086971283	6.111481666564941	1.1258945050940383e-05	0.08579301834106445	10
346	shapessocial_transcript	transcript	gpt2	downstairs. Both fall right asleep. Shortly after falling asleep, the	boy	boy	two	2.030999183654785	7.362401485443115	5.083786618342856e-07	0.07006730139255524	10
347	shapessocial_transcript	transcript	gpt2	Both fall right asleep. Shortly after falling asleep, the boy	st	starts	is	5.15977668762207	5.6763787269592285	1.3360913726501167e-06	0.07279728353023529	10
348	shapessocial_transcript	transcript	gpt2	fall right asleep. Shortly after falling asleep, the boy starts	to	to	to	5.784188747406006	4.193986892700195	1.1421670933486894e-05	0.38000887632369995	10
349	shapessocial_transcript	transcript	gpt2	right asleep. Shortly after falling asleep, the boy starts to	have	have	cry	1.0249419212341309	5.748125076293945	1.3035106860570522e-07	0.08477538824081421	10
350	shapessocial_transcript	transcript	gpt2	asleep. Shortly after falling asleep, the boy starts to have	the	the	nightmares	5.275681495666504	4.397463321685791	2.336236093469779e-07	0.1628747135400772	10
351	shapessocial_transcript	transcript	gpt2	Shortly after falling asleep, the boy starts to have the	bird	bird	urge	4.766850471496582	5.628566741943359	7.643772725884901e-09	0.12609276175498962	10
352	shapessocial_transcript	transcript	gpt2	after falling asleep, the boy starts to have the bird	dream	dream	's	10.071847915649414	5.885705947875977	1.5189046280283947e-05	0.19191420078277588	10
353	shapessocial_transcript	transcript	gpt2	falling asleep, the boy starts to have the bird dream	again	again.	.	8.076677322387695	3.6546390056610107	2.2755393729312345e-05	0.2987041473388672	10
354	shapessocial_transcript	transcript	gpt2	asleep, the boy starts to have the bird dream again.	The	The	"
"	0.6518858075141907	4.887780666351318	0.0007271834765560925	0.18154093623161316	10
355	shapessocial_transcript	transcript	gpt2	the boy starts to have the bird dream again. The	four	four	boy	2.5489776134490967	5.789233684539795	1.7180262545934966e-07	0.16696003079414368	10
356	shapessocial_transcript	transcript	gpt2	boy starts to have the bird dream again. The four	birds	birds	of	7.2931928634643555	6.163637161254883	5.8635323512135074e-05	0.19186320900917053	10
357	shapessocial_transcript	transcript	gpt2	starts to have the bird dream again. The four birds	from	from	are	3.4892330169677734	5.933061122894287	4.3689340145647293e-07	0.08000148087739944	10
358	shapessocial_transcript	transcript	gpt2	to have the bird dream again. The four birds from	the	the	the	5.33199405670166	5.21085262298584	2.0651486920542084e-05	0.36814209818840027	10
359	shapessocial_transcript	transcript	gpt2	have the bird dream again. The four birds from the	pre	previous	sky	1.0333195924758911	7.458643436431885	1.89716445220256e-07	0.040444277226924896	10
360	shapessocial_transcript	transcript	gpt2	the bird dream again. The four birds from the previous	night	night	day	5.05634880065918	5.642512321472168	8.018490916583687e-06	0.10060914605855942	10
361	shapessocial_transcript	transcript	gpt2	bird dream again. The four birds from the previous night	are	are	were	2.3663625717163086	5.1125359535217285	3.760709205380408e-06	0.1273292452096939	10
362	shapessocial_transcript	transcript	gpt2	dream again. The four birds from the previous night are	back	back.	now	3.0870931148529053	5.598273754119873	1.127093469222018e-06	0.12477865070104599	10
363	shapessocial_transcript	transcript	gpt2	again. The four birds from the previous night are back.	They	They	"
"	1.802335500717163	5.137950897216797	0.00016664892609696835	0.1724732518196106	10
364	shapessocial_transcript	transcript	gpt2	The four birds from the previous night are back. They	sur	surround	are	2.321431875228882	4.135856628417969	2.5346955645488833e-09	0.2027035653591156	10
365	shapessocial_transcript	transcript	gpt2	four birds from the previous night are back. They surround	him	him,	the	10.469573020935059	3.484588384628296	7.424253567478445e-08	0.37706461548805237	10
366	shapessocial_transcript	transcript	gpt2	birds from the previous night are back. They surround him,	pre	preventing	and	1.6163238286972046	6.228265285491943	2.393670399669645e-07	0.14771567285060883	10
367	shapessocial_transcript	transcript	gpt2	from the previous night are back. They surround him, preventing	him	him	him	8.582266807556152	2.87457537651062	8.585129194216279e-07	0.5709354877471924	10
368	shapessocial_transcript	transcript	gpt2	the previous night are back. They surround him, preventing him	from	from	from	0.5598253607749939	0.3350692391395569	9.594183939043432e-05	0.9663994312286377	10
369	shapessocial_transcript	transcript	gpt2	previous night are back. They surround him, preventing him from	esc	escaping,	getting	0.03025307133793831	5.626343727111816	2.739331872447792e-09	0.07297850400209427	10
370	shapessocial_transcript	transcript	gpt2	night are back. They surround him, preventing him from escaping,	no	no	and	2.366636276245117	3.3294878005981445	1.8793785727666545e-07	0.31603699922561646	10
371	shapessocial_transcript	transcript	gpt2	are back. They surround him, preventing him from escaping, no	matter	matter	matter	7.823232650756836	1.8250175714492798	1.4955229744373355e-05	0.7105421423912048	10
372	shapessocial_transcript	transcript	gpt2	back. They surround him, preventing him from escaping, no matter	which	which	how	0.20223315060138702	1.3890817165374756	5.75934564039926e-07	0.5086072683334351	10
373	shapessocial_transcript	transcript	gpt2	They surround him, preventing him from escaping, no matter which	direction	direction	way	4.888002395629883	3.8682034015655518	2.5926872240233934e-06	0.2964012026786804	10
374	shapessocial_transcript	transcript	gpt2	surround him, preventing him from escaping, no matter which direction	he	he	he	2.291083812713623	2.826631784439087	1.4678074876428582e-05	0.47051528096199036	10
375	shapessocial_transcript	transcript	gpt2	him, preventing him from escaping, no matter which direction he	turn	turns.	was	0.8268818855285645	3.8626158237457275	5.012996684428117e-09	0.22559955716133118	10
376	shapessocial_transcript	transcript	gpt2	preventing him from escaping, no matter which direction he turns.	The	The	"
"	0.6613573431968689	4.95927619934082	0.0009246604167856276	0.24744844436645508	10
377	shapessocial_transcript	transcript	gpt2	him from escaping, no matter which direction he turns. The	birds	birds	only	2.940551280975342	8.397417068481445	3.117405640296056e-07	0.024464847519993782	10
378	shapessocial_transcript	transcript	gpt2	from escaping, no matter which direction he turns. The birds	transform	transform	are	8.332938194274902	5.601311683654785	5.5916395069743885e-08	0.10739374905824661	10
379	shapessocial_transcript	transcript	gpt2	escaping, no matter which direction he turns. The birds transform	into	into	into	9.04981803894043	2.4084463119506836	7.858011485950556e-06	0.595910906791687	10
380	shapessocial_transcript	transcript	gpt2	no matter which direction he turns. The birds transform into	a	a	a	0.544538140296936	7.264227867126465	3.0559426704712678e-06	0.061516065150499344	10
381	shapessocial_transcript	transcript	gpt2	matter which direction he turns. The birds transform into a	g	giant	swarm	2.4138286113739014	7.096079349517822	9.404499792253773e-07	0.026702214032411575	10
382	shapessocial_transcript	transcript	gpt2	which direction he turns. The birds transform into a giant	monster	monster	,	3.8177409172058105	6.972628116607666	1.125842530314003e-07	0.04928712174296379	10
383	shapessocial_transcript	transcript	gpt2	direction he turns. The birds transform into a giant monster	with	with	and	6.240301132202148	3.593327522277832	1.2006196811853442e-05	0.19274355471134186	10
384	shapessocial_transcript	transcript	gpt2	he turns. The birds transform into a giant monster with	two	two	a	2.4059460163116455	5.572898864746094	3.6649771573138423e-07	0.1894117146730423	10
385	shapessocial_transcript	transcript	gpt2	turns. The birds transform into a giant monster with two	long	long	heads	5.053014278411865	4.8296380043029785	3.0950427571951877e-06	0.13281062245368958	10
386	shapessocial_transcript	transcript	gpt2	The birds transform into a giant monster with two long	arms	arms	,	5.17626953125	3.9065215587615967	1.0188226042373572e-05	0.15347321331501007	10
387	shapessocial_transcript	transcript	gpt2	birds transform into a giant monster with two long arms	and	and	and	1.7066651582717896	2.4364426136016846	3.260073935962282e-05	0.40093252062797546	10
388	shapessocial_transcript	transcript	gpt2	transform into a giant monster with two long arms and	two	two	a	1.0830156803131104	4.167545795440674	1.2743616935040336e-06	0.289347767829895	10
389	shapessocial_transcript	transcript	gpt2	into a giant monster with two long arms and two	w	wobbly	legs	1.8027478456497192	4.718355655670166	2.576189501724002e-07	0.12176245450973511	10
390	shapessocial_transcript	transcript	gpt2	a giant monster with two long arms and two wobbly	leg	legs.	legs	0.00014876213390380144	2.896432876586914	2.658452729065175e-07	0.5052306056022644	10
391	shapessocial_transcript	transcript	gpt2	giant monster with two long arms and two wobbly legs.	The	The	"
"	0.7770973443984985	4.926240921020508	0.0004864551592618227	0.13742543756961823	10
392	shapessocial_transcript	transcript	gpt2	monster with two long arms and two wobbly legs. The	monster	monster	creature	2.907555103302002	8.152383804321289	1.851031584010343e-06	0.016935201361775398	10
393	shapessocial_transcript	transcript	gpt2	with two long arms and two wobbly legs. The monster	sw	swats	was	7.220965385437012	5.803722381591797	1.2978865697732545e-06	0.09669229388237	10
394	shapessocial_transcript	transcript	gpt2	two long arms and two wobbly legs. The monster swats	at	at	at	4.340831279754639	4.4065351486206055	9.658222097641556e-07	0.12202788889408112	10
395	shapessocial_transcript	transcript	gpt2	long arms and two wobbly legs. The monster swats at	the	the	the	2.1282193660736084	4.295048713684082	1.4000197552377358e-06	0.19711510837078094	10
396	shapessocial_transcript	transcript	gpt2	arms and two wobbly legs. The monster swats at the	boy	boy.	creature	1.5033713579177856	7.174483776092529	5.927575443820388e-07	0.028750795871019363	10
397	shapessocial_transcript	transcript	gpt2	and two wobbly legs. The monster swats at the boy.	He	He	"
"	2.7217049598693848	4.155574798583984	0.00030836579389870167	0.1931850165128708	10
398	shapessocial_transcript	transcript	gpt2	two wobbly legs. The monster swats at the boy. He	miss	misses	's	2.1491198539733887	5.928569793701172	1.4001414250230937e-08	0.03901184722781181	10
399	shapessocial_transcript	transcript	gpt2	wobbly legs. The monster swats at the boy. He misses	and	and	the	6.216409683227539	3.6575639247894287	3.4285055789951002e-06	0.20345458388328552	10
400	shapessocial_transcript	transcript	gpt2	legs. The monster swats at the boy. He misses and	t	tries	falls	4.448482990264893	6.026649475097656	7.619964890182018e-06	0.05132585018873215	10
401	shapessocial_transcript	transcript	gpt2	The monster swats at the boy. He misses and tries	again	again.	to	3.491732120513916	0.7894251346588135	5.030470333622361e-07	0.8918105363845825	10
402	shapessocial_transcript	transcript	gpt2	monster swats at the boy. He misses and tries again.	F	Frightened,	"
"	1.764823317527771	5.044407367706299	5.328980478225276e-05	0.1794889271259308	10
403	shapessocial_transcript	transcript	gpt2	swats at the boy. He misses and tries again. Frightened,	the	the	he	0.8241511583328247	4.697243690490723	2.0205328837619163e-05	0.39245742559432983	10
404	shapessocial_transcript	transcript	gpt2	at the boy. He misses and tries again. Frightened, the	boy	boy	boy	2.6890952587127686	3.837204694747925	6.9861225711065345e-06	0.5269454121589661	10
405	shapessocial_transcript	transcript	gpt2	the boy. He misses and tries again. Frightened, the boy	flies	flies	tries	0.6365677118301392	5.953693389892578	2.2902732155216654e-07	0.04451272636651993	10
406	shapessocial_transcript	transcript	gpt2	boy. He misses and tries again. Frightened, the boy flies	over	over	off	6.316249847412109	3.3051388263702393	1.7544623460707953e-06	0.18915896117687225	10
407	shapessocial_transcript	transcript	gpt2	He misses and tries again. Frightened, the boy flies over	the	the	to	3.667285442352295	2.8334667682647705	1.4568478036380839e-05	0.33253005146980286	10
408	shapessocial_transcript	transcript	gpt2	misses and tries again. Frightened, the boy flies over the	monster	monster,	edge	1.5998191833496094	6.605441570281982	1.993771192587701e-08	0.06819319725036621	10
409	shapessocial_transcript	transcript	gpt2	and tries again. Frightened, the boy flies over the monster,	ev	evading	and	1.9082155227661133	5.818018436431885	3.14826138492208e-07	0.17151886224746704	10
410	shapessocial_transcript	transcript	gpt2	tries again. Frightened, the boy flies over the monster, evading	its	its	the	0.1670278161764145	4.503842353820801	1.30292949052091e-06	0.20462150871753693	10
411	shapessocial_transcript	transcript	gpt2	again. Frightened, the boy flies over the monster, evading its	gr	grasp,	attacks	2.9462664127349854	5.65791130065918	5.6693369998583876e-08	0.15007008612155914	10
412	shapessocial_transcript	transcript	gpt2	Frightened, the boy flies over the monster, evading its grasp,	the	the	and	1.8938133716583252	4.506259441375732	2.034099225056707e-06	0.33785948157310486	10
413	shapessocial_transcript	transcript	gpt2	the boy flies over the monster, evading its grasp, the	monster	monster	monster	4.55263090133667	5.916684150695801	7.276050837390358e-06	0.20973192155361176	10
414	shapessocial_transcript	transcript	gpt2	boy flies over the monster, evading its grasp, the monster	sc	scrunches	's	1.8002111911773682	6.192438125610352	2.910649925524922e-07	0.052748437970876694	10
415	shapessocial_transcript	transcript	gpt2	flies over the monster, evading its grasp, the monster scrunches	into	into	up	1.1313819885253906	1.9208706617355347	4.7429445260149805e-08	0.6510144472122192	10
416	shapessocial_transcript	transcript	gpt2	over the monster, evading its grasp, the monster scrunches into	a	a	the	4.355546951293945	3.2264039516448975	1.6122284023367683e-06	0.3426598608493805	10
417	shapessocial_transcript	transcript	gpt2	the monster, evading its grasp, the monster scrunches into a	little	little	corner	2.28267765045166	6.147240161895752	6.548164321884542e-08	0.1379077434539795	10
418	shapessocial_transcript	transcript	gpt2	monster, evading its grasp, the monster scrunches into a little	ball	ball.	corner	5.744021892547607	5.657614707946777	2.4581422621849924e-06	0.2019605040550232	10
419	shapessocial_transcript	transcript	gpt2	evading its grasp, the monster scrunches into a little ball.	It	It	"
"	2.611955404281616	4.637050628662109	0.00011136652028653771	0.20269633829593658	10
420	shapessocial_transcript	transcript	gpt2	its grasp, the monster scrunches into a little ball. It	p	pounces,	's	2.3567371368408203	5.544740200042725	7.342334811255569e-07	0.15389829874038696	10
421	shapessocial_transcript	transcript	gpt2	grasp, the monster scrunches into a little ball. It pounces,	l	lunging	and	1.8493614196777344	5.213579177856445	2.566777993706637e-06	0.2374584972858429	10
422	shapessocial_transcript	transcript	gpt2	the monster scrunches into a little ball. It pounces, lunging	at	at	at	1.2538377046585083	3.8030128479003906	1.1504245094329235e-06	0.2001509666442871	10
423	shapessocial_transcript	transcript	gpt2	monster scrunches into a little ball. It pounces, lunging at	the	the	the	1.4333734512329102	4.384689807891846	9.661046533437911e-06	0.31143859028816223	10
424	shapessocial_transcript	transcript	gpt2	scrunches into a little ball. It pounces, lunging at the	boy	boy.	ball	0.988627016544342	6.936094760894775	1.3430847047857242e-06	0.08527456223964691	10
425	shapessocial_transcript	transcript	gpt2	into a little ball. It pounces, lunging at the boy.	After	After	"
"	1.6525852680206299	4.155141830444336	1.9045397493755445e-05	0.2118375301361084	10
426	shapessocial_transcript	transcript	gpt2	a little ball. It pounces, lunging at the boy. After	the	the	a	5.730229377746582	3.582214117050171	1.7802453839976806e-06	0.44318342208862305	10
427	shapessocial_transcript	transcript	gpt2	little ball. It pounces, lunging at the boy. After the	boy	boy	ball	2.798494815826416	6.362645626068115	1.3777392950942158e-06	0.11176513135433197	10
428	shapessocial_transcript	transcript	gpt2	ball. It pounces, lunging at the boy. After the boy	d	dodges	's	2.6001293659210205	5.459805488586426	7.455085437868547e-07	0.07972480356693268	10
429	shapessocial_transcript	transcript	gpt2	It pounces, lunging at the boy. After the boy dodges	this	this	the	0.003043545177206397	2.648437738418579	1.1512483411024732e-08	0.35024815797805786	10
430	shapessocial_transcript	transcript	gpt2	pounces, lunging at the boy. After the boy dodges this	attack	attack,	,	5.262327194213867	5.026181221008301	2.5193805868184427e-06	0.18320141732692719	10
431	shapessocial_transcript	transcript	gpt2	lunging at the boy. After the boy dodges this attack,	the	the	he	0.46549341082572937	5.677549362182617	2.615282755868975e-05	0.1815209537744522	10
432	shapessocial_transcript	transcript	gpt2	at the boy. After the boy dodges this attack, the	night	nightmare	boy	1.7774369716644287	7.114346027374268	1.207553168569575e-07	0.10894228518009186	10
433	shapessocial_transcript	transcript	gpt2	the boy. After the boy dodges this attack, the nightmare	f	finally	begins	9.79348087310791	5.153383731842041	8.011185855139047e-06	0.2122928351163864	10
434	shapessocial_transcript	transcript	gpt2	boy. After the boy dodges this attack, the nightmare finally	ends	ends.	ends	5.49748420715332	4.263680934906006	1.825131619170861e-07	0.22638767957687378	10
435	shapessocial_transcript	transcript	gpt2	After the boy dodges this attack, the nightmare finally ends.	The	The	"
"	0.7071689963340759	4.6102614402771	0.0010240146657451987	0.32156655192375183	10
436	shapessocial_transcript	transcript	gpt2	the boy dodges this attack, the nightmare finally ends. The	boy	boy	boy	2.4979376792907715	7.042778015136719	3.7770446397189517e-06	0.14314495027065277	10
437	shapessocial_transcript	transcript	gpt2	boy dodges this attack, the nightmare finally ends. The boy	sleep	sleeps	is	5.723988056182861	5.883646011352539	5.034804217984856e-08	0.0915500745177269	10
438	shapessocial_transcript	transcript	gpt2	dodges this attack, the nightmare finally ends. The boy sleeps	peace	peacefully	for	6.78146505355835	3.814687967300415	1.2866404404121567e-06	0.2409670352935791	10
439	shapessocial_transcript	transcript	gpt2	this attack, the nightmare finally ends. The boy sleeps peacefully	for	for	,	3.402362108230591	3.039867639541626	5.395116318140936e-07	0.27460989356040955	10
440	shapessocial_transcript	transcript	gpt2	attack, the nightmare finally ends. The boy sleeps peacefully for	the	the	a	3.2058701515197754	3.236957550048828	2.217304881924065e-06	0.3552198112010956	10
441	shapessocial_transcript	transcript	gpt2	the nightmare finally ends. The boy sleeps peacefully for the	rest	rest	rest	1.8739758729934692	2.0335240364074707	5.152214157533308e-07	0.4752689301967621	10
442	shapessocial_transcript	transcript	gpt2	nightmare finally ends. The boy sleeps peacefully for the rest	of	of	of	0.875838577747345	0.041526198387145996	1.5344296571129235e-06	0.9957595467567444	10
443	shapessocial_transcript	transcript	gpt2	finally ends. The boy sleeps peacefully for the rest of	the	the	the	0.0028028511442244053	1.1439555883407593	7.118415851437021e-06	0.7190374732017517	10
444	shapessocial_transcript	transcript	gpt2	ends. The boy sleeps peacefully for the rest of the	night	night.	day	0.3345227837562561	1.997713327407837	7.193955752882175e-06	0.41797688603401184	10
445	shapessocial_transcript	transcript	gpt2	The boy sleeps peacefully for the rest of the night.	In	In	"
"	1.1949422359466553	4.187904357910156	4.8895355575950816e-05	0.23019523918628693	10
446	shapessocial_transcript	transcript	gpt2	boy sleeps peacefully for the rest of the night. In	the	the	the	4.489975929260254	3.90879225730896	1.0909235243161675e-05	0.2824706733226776	10
447	shapessocial_transcript	transcript	gpt2	sleeps peacefully for the rest of the night. In the	morning	morning,	morning	1.12028968334198	3.7917869091033936	5.9762173805211205e-06	0.4370620846748352	10
448	shapessocial_transcript	transcript	gpt2	peacefully for the rest of the night. In the morning,	the	the	I	0.8153996467590332	5.153656959533691	1.536325362394564e-05	0.11428440362215042	10
449	shapessocial_transcript	transcript	gpt2	for the rest of the night. In the morning, the	boy	boy's	sun	2.4987704753875732	8.151073455810547	1.0688730611718711e-07	0.025807524099946022	10
450	shapessocial_transcript	transcript	gpt2	the rest of the night. In the morning, the boy's	dad	dad	mother	2.840881824493408	5.360208988189697	3.572388607153698e-07	0.15236756205558777	10
451	shapessocial_transcript	transcript	gpt2	rest of the night. In the morning, the boy's dad	w	wakes	,	5.551802158355713	5.440234661102295	2.3435757157130865e-06	0.08859910815954208	10
452	shapessocial_transcript	transcript	gpt2	of the night. In the morning, the boy's dad wakes	up	up,	up	6.305294513702393	1.7614859342575073	5.384288670029491e-05	0.6233234405517578	10
453	shapessocial_transcript	transcript	gpt2	the night. In the morning, the boy's dad wakes up,	wal	walks	and	2.184901714324951	5.8309712409973145	3.725354957850868e-08	0.18773747980594635	10
454	shapessocial_transcript	transcript	gpt2	night. In the morning, the boy's dad wakes up, walks	to	to	to	4.980869293212891	3.1370608806610107	3.5071752790827304e-07	0.13729937374591827	10
455	shapessocial_transcript	transcript	gpt2	In the morning, the boy's dad wakes up, walks to	the	the	the	1.9635660648345947	1.8556948900222778	7.811855539330281e-06	0.5169069766998291	10
456	shapessocial_transcript	transcript	gpt2	the morning, the boy's dad wakes up, walks to the	stairs	stairs,	door	0.6444456577301025	5.2048563957214355	9.102063813770656e-08	0.09218242764472961	10
457	shapessocial_transcript	transcript	gpt2	morning, the boy's dad wakes up, walks to the stairs,	and	and	and	0.6881552338600159	3.323784589767456	6.56807969789952e-05	0.5412461757659912	10
458	shapessocial_transcript	transcript	gpt2	the boy's dad wakes up, walks to the stairs, and	sh	shouts	then	0.7224303483963013	5.8804931640625	8.109271902867476e-07	0.03541808947920799	10
459	shapessocial_transcript	transcript	gpt2	boy's dad wakes up, walks to the stairs, and shouts	for	for	,	5.9842939376831055	3.342417001724243	2.0465893157961546e-06	0.22039580345153809	10
460	shapessocial_transcript	transcript	gpt2	dad wakes up, walks to the stairs, and shouts for	his	his	her	2.919241428375244	5.236388206481934	3.52697782091127e-07	0.1439005732536316	10
461	shapessocial_transcript	transcript	gpt2	wakes up, walks to the stairs, and shouts for his	son	son	friends	2.7577641010284424	5.126935005187988	5.048645448368916e-07	0.07359021157026291	10
462	shapessocial_transcript	transcript	gpt2	up, walks to the stairs, and shouts for his son	to	to	to	4.049422740936279	2.849942207336426	2.5173882022500038e-05	0.32589423656463623	10
463	shapessocial_transcript	transcript	gpt2	walks to the stairs, and shouts for his son to	come	come	come	1.0684148073196411	4.744743347167969	4.2360825318610296e-06	0.12502537667751312	10
464	shapessocial_transcript	transcript	gpt2	to the stairs, and shouts for his son to come	down	down.	down	2.096024990081787	3.7246198654174805	3.092416363870143e-06	0.09119351208209991	10
465	shapessocial_transcript	transcript	gpt2	the stairs, and shouts for his son to come down.	The	The	"
"	1.303126573562622	4.757530212402344	0.00036806153366342187	0.22060392796993256	10
466	shapessocial_transcript	transcript	gpt2	stairs, and shouts for his son to come down. The	boy	boy	boy	2.5910825729370117	7.438441753387451	1.0186769259235007e-06	0.04087594896554947	10
467	shapessocial_transcript	transcript	gpt2	and shouts for his son to come down. The boy	j	jumps	is	3.1864731311798096	5.6951704025268555	9.787760291146697e-07	0.08109624683856964	10
468	shapessocial_transcript	transcript	gpt2	shouts for his son to come down. The boy jumps	up	up	up	7.289575099945068	3.3120627403259277	9.474017588217976e-07	0.1496509313583374	10
469	shapessocial_transcript	transcript	gpt2	for his son to come down. The boy jumps up	and	and	and	1.9692412614822388	2.533543348312378	6.190172825881746e-06	0.4594142735004425	10
470	shapessocial_transcript	transcript	gpt2	his son to come down. The boy jumps up and	go	goes	down	0.8145386576652527	5.531891822814941	3.5213778915021976e-07	0.08057429641485214	10
471	shapessocial_transcript	transcript	gpt2	son to come down. The boy jumps up and goes	down	down	to	4.417057037353516	3.5956170558929443	6.786561357330356e-07	0.20717336237430573	10
472	shapessocial_transcript	transcript	gpt2	to come down. The boy jumps up and goes down	the	the	.	1.9015660285949707	3.5257861614227295	6.019806733092992e-06	0.1824234426021576	10
473	shapessocial_transcript	transcript	gpt2	come down. The boy jumps up and goes down the	stairs	stairs.	stairs	2.793987274169922	3.435678243637085	9.125728865910787e-06	0.49081042408943176	10
474	shapessocial_transcript	transcript	gpt2	down. The boy jumps up and goes down the stairs.	After	After	"
"	1.0285919904708862	4.669402122497559	6.898606807226315e-05	0.15934444963932037	10
475	shapessocial_transcript	transcript	gpt2	The boy jumps up and goes down the stairs. After	a	a	a	4.855631351470947	4.4069623947143555	1.1394817192922346e-05	0.22314780950546265	10
476	shapessocial_transcript	transcript	gpt2	boy jumps up and goes down the stairs. After a	b	brief	while	1.9678025245666504	3.2583351135253906	5.559116971198819e-07	0.2021033614873886	10
477	shapessocial_transcript	transcript	gpt2	jumps up and goes down the stairs. After a brief	good	good	pause	3.458794116973877	4.778514385223389	2.714000224557367e-08	0.2298286110162735	10
478	shapessocial_transcript	transcript	gpt2	up and goes down the stairs. After a brief good	morning	morning,	-	8.285055160522461	5.397734642028809	3.340218972880393e-05	0.112349733710289	10
479	shapessocial_transcript	transcript	gpt2	and goes down the stairs. After a brief good morning,	the	the	he	1.2957128286361694	4.756352424621582	1.1970966625085566e-05	0.20632635056972504	10
480	shapessocial_transcript	transcript	gpt2	goes down the stairs. After a brief good morning, the	boy	boy	two	2.354062557220459	7.233065128326416	3.032956499282591e-07	0.05698251724243164	10
481	shapessocial_transcript	transcript	gpt2	down the stairs. After a brief good morning, the boy	again	again	was	5.502809047698975	5.761268138885498	8.718863142576083e-08	0.08047859370708466	10
482	shapessocial_transcript	transcript	gpt2	the stairs. After a brief good morning, the boy again	heads	heads	went	7.377419948577881	5.880204200744629	5.315270072969724e-07	0.04673592373728752	10
483	shapessocial_transcript	transcript	gpt2	stairs. After a brief good morning, the boy again heads	out	out	to	5.905562877655029	2.678427219390869	2.4539524474676e-06	0.31410685181617737	10
484	shapessocial_transcript	transcript	gpt2	After a brief good morning, the boy again heads out	for	for	to	2.3682920932769775	2.6235532760620117	3.586331558835809e-06	0.28918036818504333	10
485	shapessocial_transcript	transcript	gpt2	a brief good morning, the boy again heads out for	the	the	the	2.370887279510498	3.0641512870788574	5.754425274062669e-06	0.3268079459667206	10
