	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
544	shapessocial_transcript	transcript	gpt2	, the boy's dad wakes up, walks to	 the	door	0.5879558324813843	5.186422348022461	0.0001661311835050583	0.12786570191383362	10
545	shapessocial_transcript	transcript	gpt2	 the boy's dad wakes up, walks to the	 stairs	,	4.580507278442383	1.7719844579696655	4.619349419954233e-05	0.4716760814189911	10
546	shapessocial_transcript	transcript	gpt2	 boy's dad wakes up, walks to the stairs	,	and	0.6923903226852417	3.6400327682495117	8.629130752524361e-05	0.49464643001556396	10
547	shapessocial_transcript	transcript	gpt2	's dad wakes up, walks to the stairs,	 and	then	0.706349790096283	5.914211273193359	0.001488945446908474	0.04215947911143303	10
548	shapessocial_transcript	transcript	gpt2	 dad wakes up, walks to the stairs, and	 shouts	,	6.419946670532227	3.5765182971954346	1.0734290299296845e-05	0.18504118919372559	10
549	shapessocial_transcript	transcript	gpt2	 wakes up, walks to the stairs, and shouts	 for	help	2.983211040496826	5.1474223136901855	0.00011582735896809027	0.15556539595127106	10
550	shapessocial_transcript	transcript	gpt2	 up, walks to the stairs, and shouts for	 his	friend	2.6882481575012207	5.271955966949463	9.676874469732866e-05	0.06931792199611664	10
551	shapessocial_transcript	transcript	gpt2	, walks to the stairs, and shouts for his	 son	to	3.9055745601654053	2.813798427581787	7.946161349536851e-05	0.3202741742134094	10
552	shapessocial_transcript	transcript	gpt2	 walks to the stairs, and shouts for his son	 to	come	1.1451756954193115	4.5169243812561035	0.00011498123785713688	0.14716504514217377	10
553	shapessocial_transcript	transcript	gpt2	 to the stairs, and shouts for his son to	 come	down	2.137193202972412	3.7252261638641357	0.000481629918795079	0.09715479612350464	10
554	shapessocial_transcript	transcript	gpt2	 the stairs, and shouts for his son to come	 down	.	2.4815330505371094	2.9052202701568604	0.0010458520846441388	0.33087870478630066	10
555	shapessocial_transcript	transcript	gpt2	 stairs, and shouts for his son to come down	.	"
"	1.3926745653152466	4.864932537078857	2.334775672352407e-05	0.2309781014919281	10
556	shapessocial_transcript	transcript	gpt2	, and shouts for his son to come down.	 The	boy	2.650966167449951	7.508179187774658	5.115051317261532e-05	0.036790844053030014	10
557	shapessocial_transcript	transcript	gpt2	 and shouts for his son to come down. The	 boy	is	3.1757209300994873	5.58234977722168	0.00027970204246230423	0.07750394195318222	10
558	shapessocial_transcript	transcript	gpt2	 shouts for his son to come down. The boy	 jumps	out	7.658821105957031	3.3238768577575684	5.390193564380752e-06	0.12940989434719086	10
559	shapessocial_transcript	transcript	gpt2	 for his son to come down. The boy jumps	 up	and	2.1673316955566406	2.5622291564941406	0.0011609153589233756	0.4406125843524933	10
560	shapessocial_transcript	transcript	gpt2	 his son to come down. The boy jumps up	 and	down	0.8301148414611816	5.601131439208984	0.0011069789761677384	0.0896788164973259	10
561	shapessocial_transcript	transcript	gpt2	 son to come down. The boy jumps up and	 goes	to	4.28844690322876	3.5141804218292236	6.567102900589816e-06	0.210895374417305	10
562	shapessocial_transcript	transcript	gpt2	 to come down. The boy jumps up and goes	 down	.	1.8632229566574097	3.5250890254974365	0.0014668346848338842	0.16922254860401154	10
563	shapessocial_transcript	transcript	gpt2	 come down. The boy jumps up and goes down	 the	stairs	2.8675296306610107	3.2833237648010254	0.00024203132488764822	0.5057070851325989	10
564	shapessocial_transcript	transcript	gpt2	 down. The boy jumps up and goes down the	 stairs	.	0.7005767822265625	2.702755928039551	0.0001409409160260111	0.35967111587524414	10
565	shapessocial_transcript	transcript	gpt2	. The boy jumps up and goes down the stairs	.	"
"	1.129723072052002	4.579074382781982	1.2537502698251046e-05	0.17205941677093506	10
566	shapessocial_transcript	transcript	gpt2	 The boy jumps up and goes down the stairs.	 After	a	4.64203405380249	4.585597515106201	1.343709982393193e-06	0.17531277239322662	10
567	shapessocial_transcript	transcript	gpt2	 boy jumps up and goes down the stairs. After	 a	while	1.9865046739578247	3.157217264175415	0.00015782467380631715	0.23582050204277039	10
568	shapessocial_transcript	transcript	gpt2	 jumps up and goes down the stairs. After a	 brief	pause	3.1807193756103516	4.666216850280762	0.006394706200808287	0.2075330764055252	10
569	shapessocial_transcript	transcript	gpt2	 up and goes down the stairs. After a brief	 good	-	8.361528396606445	5.4770989418029785	0.0001167885639006272	0.08049055933952332	10
570	shapessocial_transcript	transcript	gpt2	 and goes down the stairs. After a brief good	 morning	,	5.9435343742370605	3.8329226970672607	8.627221541246399e-05	0.2786914110183716	10
571	shapessocial_transcript	transcript	gpt2	 goes down the stairs. After a brief good morning	,	I	1.3756674528121948	4.905827045440674	5.9039099141955376e-05	0.14094693958759308	10
572	shapessocial_transcript	transcript	gpt2	 down the stairs. After a brief good morning,	 the	two	2.2417335510253906	7.174180507659912	0.0003237890196032822	0.05559178441762924	10
573	shapessocial_transcript	transcript	gpt2	 the stairs. After a brief good morning, the	 boy	was	5.252842903137207	5.590559959411621	0.0001414894504705444	0.09720612317323685	10
574	shapessocial_transcript	transcript	gpt2	 stairs. After a brief good morning, the boy	 again	went	7.32919979095459	6.071775913238525	6.864777242299169e-05	0.041296787559986115	10
575	shapessocial_transcript	transcript	gpt2	. After a brief good morning, the boy again	 heads	to	6.751021385192871	2.6081302165985107	4.18952367908787e-06	0.3269428312778473	10
576	shapessocial_transcript	transcript	gpt2	 After a brief good morning, the boy again heads	 out	to	2.3701958656311035	2.616446018218994	0.0006501643802039325	0.30393344163894653	10
577	shapessocial_transcript	transcript	gpt2	 a brief good morning, the boy again heads out	 for	the	2.2094855308532715	2.975436210632324	4.711897418019362e-05	0.2949378788471222	10
578	shapessocial_transcript	transcript	gpt2	 brief good morning, the boy again heads out for	 the	bathroom	1.112970232963562	6.610113143920898	0.0004071425355505198	0.06789085268974304	10
579	shapessocial_transcript	transcript	gpt2	 good morning, the boy again heads out for the	 day	.	4.394489288330078	2.9528286457061768	0.000178307163878344	0.3861057758331299	10
580	shapessocial_transcript	transcript	gpt2	 morning, the boy again heads out for the day	,	and	1.9696935415267944	5.715456485748291	8.644554327474907e-05	0.11803603917360306	10
581	shapessocial_transcript	transcript	gpt2	, the boy again heads out for the day,	 and	the	2.269240379333496	5.927812099456787	0.0007718244451098144	0.0937005952000618	10
582	shapessocial_transcript	transcript	gpt2	 the boy again heads out for the day, and	 the	boy	2.611130475997925	6.969351291656494	0.00026170568889938295	0.0922689214348793	10
583	shapessocial_transcript	transcript	gpt2	 boy again heads out for the day, and the	 day	after	5.114752769470215	4.087518692016602	0.00012638900079764426	0.23133033514022827	10
584	shapessocial_transcript	transcript	gpt2	 again heads out for the day, and the day	 passes	without	4.9025115966796875	3.571873903274536	7.158402013374143e-07	0.2381799966096878	10
585	shapessocial_transcript	transcript	gpt2	 heads out for the day, and the day passes	.	"
"	1.705522060394287	4.701901912689209	2.1018111510784365e-05	0.21864093840122223	10
586	shapessocial_transcript	transcript	gpt2	 out for the day, and the day passes.	 At	the	4.992425918579102	4.218095779418945	3.241848753532395e-05	0.16211773455142975	10
587	shapessocial_transcript	transcript	gpt2	 for the day, and the day passes. At	 the	end	1.668707013130188	3.8823509216308594	0.00020834039605688304	0.406424880027771	10
588	shapessocial_transcript	transcript	gpt2	 the day, and the day passes. At the	 end	of	0.9977172017097473	0.895045280456543	4.502718002186157e-05	0.8383370637893677	10
589	shapessocial_transcript	transcript	gpt2	 day, and the day passes. At the end	 of	the	0.13457387685775757	2.3599510192871094	7.00322343618609e-05	0.5445353984832764	10
590	shapessocial_transcript	transcript	gpt2	, and the day passes. At the end of	 the	day	0.595027506351471	2.633216142654419	0.00011882707622135058	0.6693841218948364	10
591	shapessocial_transcript	transcript	gpt2	 and the day passes. At the end of the	 day	,	0.36897173523902893	2.1892294883728027	3.859297794406302e-05	0.6660147309303284	10
592	shapessocial_transcript	transcript	gpt2	 the day passes. At the end of the day	 the	game	3.6531925201416016	8.387575149536133	0.00037749181501567364	0.011332121677696705	10
593	shapessocial_transcript	transcript	gpt2	 day passes. At the end of the day the	 boy	is	7.3643798828125	5.010802268981934	0.0003462649474386126	0.1501998007297516	10
594	shapessocial_transcript	transcript	gpt2	 passes. At the end of the day the boy	 returns	to	7.306086540222168	2.4157402515411377	6.812353603891097e-06	0.4035595655441284	10
595	shapessocial_transcript	transcript	gpt2	. At the end of the day the boy returns	 home	and	1.2852059602737427	3.627290725708008	0.0022073406726121902	0.18843995034694672	10
596	shapessocial_transcript	transcript	gpt2	 At the end of the day the boy returns home	,	and	2.2457966804504395	5.843482494354248	8.073994104051962e-05	0.13612762093544006	10
597	shapessocial_transcript	transcript	gpt2	 the end of the day the boy returns home,	 greets	his	10.075443267822266	3.0176658630371094	6.28964528459619e-07	0.4682469666004181	10
598	shapessocial_transcript	transcript	gpt2	 end of the day the boy returns home, greets	 his	parents	0.8385717868804932	3.476202964782715	9.924121695803478e-05	0.23910978436470032	10
599	shapessocial_transcript	transcript	gpt2	 of the day the boy returns home, greets his	 father	and	2.2595620155334473	2.5978200435638428	7.985599950188771e-05	0.32768648862838745	10
600	shapessocial_transcript	transcript	gpt2	 the day the boy returns home, greets his father	 quickly	and	9.059913635253906	2.1360414028167725	6.766166734450962e-06	0.3230896294116974	10
601	shapessocial_transcript	transcript	gpt2	 day the boy returns home, greets his father quickly	,	and	1.0997600555419922	3.76440691947937	0.00010241715790471062	0.4838850498199463	10
602	shapessocial_transcript	transcript	gpt2	 the boy returns home, greets his father quickly,	 and	then	0.6740736365318298	5.7873125076293945	0.0019899813923984766	0.06886333972215652	10
603	shapessocial_transcript	transcript	gpt2	 boy returns home, greets his father quickly, and	 then	goes	3.0227386951446533	6.035423755645752	0.0005073559004813433	0.046259865164756775	10
604	shapessocial_transcript	transcript	gpt2	 returns home, greets his father quickly, and then	 goes	to	2.97092342376709	2.745039224624634	2.8915944767504698e-06	0.33955273032188416	10
605	shapessocial_transcript	transcript	gpt2	 home, greets his father quickly, and then goes	 straight	to	4.864527225494385	1.6653926372528076	0.0005694731371477246	0.6279718279838562	10
606	shapessocial_transcript	transcript	gpt2	, greets his father quickly, and then goes straight	 upstairs	to	5.72782039642334	2.2369954586029053	0.0003432250814512372	0.31418752670288086	10
607	shapessocial_transcript	transcript	gpt2	 greets his father quickly, and then goes straight upstairs	 to	the	1.1715259552001953	5.00712251663208	0.00019912392599508166	0.1580939143896103	10
608	shapessocial_transcript	transcript	gpt2	 his father quickly, and then goes straight upstairs to	 his	room	2.215484619140625	3.1445059776306152	4.796355642611161e-05	0.4186337888240814	10
609	shapessocial_transcript	transcript	gpt2	 father quickly, and then goes straight upstairs to his	 bedroom	.	1.8083243370056152	2.464291572570801	0.0007729071658104658	0.38251376152038574	10
610	shapessocial_transcript	transcript	gpt2	 quickly, and then goes straight upstairs to his bedroom	.	He	0.685353696346283	4.619523525238037	1.542615791549906e-05	0.18021836876869202	10
611	shapessocial_transcript	transcript	gpt2	, and then goes straight upstairs to his bedroom.	 The	next	2.962977647781372	6.911563873291016	3.880079384543933e-05	0.055194903165102005	10
612	shapessocial_transcript	transcript	gpt2	 and then goes straight upstairs to his bedroom. The	 boy	is	5.346354961395264	5.385371685028076	8.730780245969072e-05	0.12666793167591095	10
613	shapessocial_transcript	transcript	gpt2	 then goes straight upstairs to his bedroom. The boy	 climbs	into	4.872907638549805	2.5579116344451904	3.2610952871436893e-07	0.27744293212890625	10
614	shapessocial_transcript	transcript	gpt2	 goes straight upstairs to his bedroom. The boy climbs	 into	bed	1.3679263591766357	1.0747933387756348	6.184803169162478e-06	0.7047176957130432	10
615	shapessocial_transcript	transcript	gpt2	 straight upstairs to his bedroom. The boy climbs into	 bed	and	0.3300493359565735	2.334150791168213	5.315064117894508e-05	0.44485071301460266	10
616	shapessocial_transcript	transcript	gpt2	 upstairs to his bedroom. The boy climbs into bed	,	and	1.3624730110168457	6.237613201141357	7.384709897451103e-05	0.11449159681797028	10
617	shapessocial_transcript	transcript	gpt2	 to his bedroom. The boy climbs into bed,	 as	if	5.474348545074463	4.387012004852295	0.00041732279350981116	0.2263907641172409	10
618	shapessocial_transcript	transcript	gpt2	 his bedroom. The boy climbs into bed, as	 does	the	2.885880708694458	4.356556415557861	4.872792942478554e-06	0.2978993058204651	10
619	shapessocial_transcript	transcript	gpt2	 bedroom. The boy climbs into bed, as does	 his	mother	1.602004885673523	3.4122636318206787	9.701610542833805e-05	0.29987597465515137	10
620	shapessocial_transcript	transcript	gpt2	. The boy climbs into bed, as does his	 father	.	1.512703537940979	1.9050183296203613	5.2051018428755924e-05	0.4320296049118042	10
621	shapessocial_transcript	transcript	gpt2	 The boy climbs into bed, as does his father	 downstairs	.	9.516885757446289	1.613589882850647	0.000548817275557667	0.5797227025032043	10
622	shapessocial_transcript	transcript	gpt2	 boy climbs into bed, as does his father downstairs	.	"
"	0.525865912437439	4.956032752990723	1.1332032954669558e-05	0.19556747376918793	10
623	shapessocial_transcript	transcript	gpt2	 climbs into bed, as does his father downstairs.	 Both	men	5.976056098937988	5.799829006195068	8.26080849947175e-06	0.1225789487361908	10
624	shapessocial_transcript	transcript	gpt2	 into bed, as does his father downstairs. Both	 eventually	fall	8.391796112060547	5.687373161315918	0.0002984627499245107	0.05249031260609627	10
625	shapessocial_transcript	transcript	gpt2	 bed, as does his father downstairs. Both eventually	 fall	asleep	3.582876682281494	1.029415488243103	5.398431767389411e-06	0.8246071934700012	10
626	shapessocial_transcript	transcript	gpt2	, as does his father downstairs. Both eventually fall	 asleep	.	1.7571135759353638	2.8644516468048096	0.0011417348869144917	0.2597220540046692	10
627	shapessocial_transcript	transcript	gpt2	 as does his father downstairs. Both eventually fall asleep	.	"
"	1.4556739330291748	4.637450218200684	1.3461475646181498e-05	0.34349724650382996	10
628	shapessocial_transcript	transcript	gpt2	 does his father downstairs. Both eventually fall asleep.	 For	the	6.6392927169799805	4.436453819274902	4.204282959108241e-06	0.19467312097549438	10
629	shapessocial_transcript	transcript	gpt2	 his father downstairs. Both eventually fall asleep. For	 the	next	1.5508778095245361	2.4588613510131836	0.00010785485937958583	0.5466955304145813	10
630	shapessocial_transcript	transcript	gpt2	 father downstairs. Both eventually fall asleep. For the	 third	time	4.989066123962402	0.9850600957870483	2.782829869829584e-05	0.8238768577575684	10
631	shapessocial_transcript	transcript	gpt2	 downstairs. Both eventually fall asleep. For the third	 night	,	2.672572612762451	2.953968048095703	0.00015961511235218495	0.433300644159317	10
632	shapessocial_transcript	transcript	gpt2	. Both eventually fall asleep. For the third night	 in	a	2.164476156234741	0.7553366422653198	6.239985668798909e-05	0.9019252061843872	10
633	shapessocial_transcript	transcript	gpt2	 Both eventually fall asleep. For the third night in	 a	row	0.09878484904766083	0.005719304084777832	9.083580465585328e-08	0.9996015429496765	10
634	shapessocial_transcript	transcript	gpt2	 eventually fall asleep. For the third night in a	 row	,	0.00052426423644647	2.4133875370025635	1.0564416470515425e-06	0.6461983919143677	10
635	shapessocial_transcript	transcript	gpt2	 fall asleep. For the third night in a row	,	he	0.5277417898178101	5.6155290603637695	9.739093366079032e-05	0.10639142245054245	10
636	shapessocial_transcript	transcript	gpt2	 asleep. For the third night in a row,	 the	two	2.5911173820495605	8.190502166748047	0.00034478501765988767	0.010631602257490158	10
637	shapessocial_transcript	transcript	gpt2	. For the third night in a row, the	 boy	was	7.870604038238525	5.226980686187744	0.0008390842704102397	0.17234784364700317	10
638	shapessocial_transcript	transcript	gpt2	 For the third night in a row, the boy	 begins	to	8.653045654296875	3.658757448196411	2.9694683689740486e-07	0.5290314555168152	10
639	shapessocial_transcript	transcript	gpt2	 the third night in a row, the boy begins	 to	cry	0.6773722767829895	6.095348834991455	0.00014396931510418653	0.061453886330127716	10
640	shapessocial_transcript	transcript	gpt2	 third night in a row, the boy begins to	 dream	of	5.734040260314941	2.8946034908294678	0.00033792186877690256	0.3045441508293152	10
641	shapessocial_transcript	transcript	gpt2	 night in a row, the boy begins to dream	.	"
"	1.822550892829895	4.0710320472717285	1.0368499715696089e-05	0.21548114717006683	10
642	shapessocial_transcript	transcript	gpt2	 in a row, the boy begins to dream.	 The	boy	2.7117855548858643	6.5533833503723145	2.9492017347365618e-05	0.10327056050300598	10
643	shapessocial_transcript	transcript	gpt2	 a row, the boy begins to dream. The	 towering	figure	10.602044105529785	6.883330345153809	0.0010497523471713066	0.08960198611021042	10
644	shapessocial_transcript	transcript	gpt2	 row, the boy begins to dream. The towering	 monster	is	5.572289943695068	6.098385810852051	0.0009231456788256764	0.07652978599071503	10
645	shapessocial_transcript	transcript	gpt2	, the boy begins to dream. The towering monster	 from	the	5.614692687988281	4.850870132446289	0.0002258162130601704	0.36294811964035034	10
646	shapessocial_transcript	transcript	gpt2	 the boy begins to dream. The towering monster from	 the	past	0.9613833427429199	6.728029251098633	0.0005548322224058211	0.06206204742193222	10
647	shapessocial_transcript	transcript	gpt2	 boy begins to dream. The towering monster from the	 previous	chapter	3.266242504119873	4.863945007324219	0.00022032452397979796	0.11517183482646942	10
648	shapessocial_transcript	transcript	gpt2	 begins to dream. The towering monster from the previous	 dream	is	7.271359920501709	5.489946365356445	0.0005966001772321761	0.15823014080524445	10
649	shapessocial_transcript	transcript	gpt2	 to dream. The towering monster from the previous dream	 appears	to	4.221066951751709	3.724872350692749	7.680361704842653e-06	0.2300507128238678	10
650	shapessocial_transcript	transcript	gpt2	 dream. The towering monster from the previous dream appears	 again	,	3.3055694103240967	2.626847743988037	0.0033383371774107218	0.23728251457214355	10
651	shapessocial_transcript	transcript	gpt2	. The towering monster from the previous dream appears again	,	and	1.4506760835647583	4.985589027404785	7.613629713887349e-05	0.21992261707782745	10
652	shapessocial_transcript	transcript	gpt2	 The towering monster from the previous dream appears again,	 slowly	and	7.094974040985107	5.811936378479004	0.0029358775354921818	0.05242222547531128	10
653	shapessocial_transcript	transcript	gpt2	 towering monster from the previous dream appears again, slowly	 following	the	6.990293502807617	3.853121519088745	0.00025509935221634805	0.24990719556808472	10
654	shapessocial_transcript	transcript	gpt2	 monster from the previous dream appears again, slowly following	 the	same	1.3931047916412354	7.270132064819336	0.0004604792920872569	0.041557103395462036	10
655	shapessocial_transcript	transcript	gpt2	 from the previous dream appears again, slowly following the	 boy	's	6.378872871398926	3.641716957092285	0.00017809470591600984	0.19183413684368134	10
656	shapessocial_transcript	transcript	gpt2	 the previous dream appears again, slowly following the boy	,	who	3.0116801261901855	5.404427528381348	5.556111500482075e-05	0.19392837584018707	10
657	shapessocial_transcript	transcript	gpt2	 previous dream appears again, slowly following the boy,	 and	he	2.6965079307556152	5.616543769836426	0.0009274121257476509	0.09786395728588104	10
658	shapessocial_transcript	transcript	gpt2	 dream appears again, slowly following the boy, and	 reaching	the	7.755715370178223	4.012847900390625	5.854096161783673e-05	0.16619066894054413	10
659	shapessocial_transcript	transcript	gpt2	 appears again, slowly following the boy, and reaching	 for	the	1.9274144172668457	2.9607224464416504	3.9484541048295796e-05	0.32088038325309753	10
660	shapessocial_transcript	transcript	gpt2	 again, slowly following the boy, and reaching for	 him	.	2.811373233795166	2.9207651615142822	2.5233570340787992e-05	0.42658743262290955	10
661	shapessocial_transcript	transcript	gpt2	, slowly following the boy, and reaching for him	 with	his	3.1976075172424316	3.025556802749634	2.0397792468429543e-05	0.3366859555244446	10
662	shapessocial_transcript	transcript	gpt2	 slowly following the boy, and reaching for him with	 one	hand	2.6778149604797363	1.6736162900924683	8.462456753477454e-05	0.6588520407676697	10
663	shapessocial_transcript	transcript	gpt2	 following the boy, and reaching for him with one	 arm	.	2.7308237552642822	2.7024805545806885	2.6621153665473685e-05	0.3263714909553528	10
664	shapessocial_transcript	transcript	gpt2	 the boy, and reaching for him with one arm	.	"
"	0.9883893132209778	4.003763675689697	2.1119489247212186e-05	0.28152915835380554	10
665	shapessocial_transcript	transcript	gpt2	 boy, and reaching for him with one arm.	 The	other	2.685076951980591	7.019972324371338	4.412325142766349e-05	0.04761795327067375	10
666	shapessocial_transcript	transcript	gpt2	, and reaching for him with one arm. The	 boy	was	4.164999485015869	5.739258766174316	0.00022862125479150563	0.08956468850374222	10
667	shapessocial_transcript	transcript	gpt2	 and reaching for him with one arm. The boy	 stays	with	9.957110404968262	4.716669082641602	4.3416568473730877e-07	0.10317722707986832	10
668	shapessocial_transcript	transcript	gpt2	 reaching for him with one arm. The boy stays	 out	of	4.430637359619141	1.535873293876648	9.065380436368287e-05	0.7760260701179504	10
669	shapessocial_transcript	transcript	gpt2	 for him with one arm. The boy stays out	 of	sight	0.2976951003074646	2.8201706409454346	5.1360082579776645e-05	0.28539177775382996	10
670	shapessocial_transcript	transcript	gpt2	 him with one arm. The boy stays out of	 his	way	3.1325364112854004	3.998861312866211	3.6221867048880085e-05	0.3885246217250824	10
671	shapessocial_transcript	transcript	gpt2	 with one arm. The boy stays out of his	 reach	,	5.732579231262207	2.931868076324463	8.272215382021386e-06	0.2557784616947174	10
672	shapessocial_transcript	transcript	gpt2	 one arm. The boy stays out of his reach	 and	is	1.8144134283065796	6.252665042877197	0.0006485125632025301	0.05088646709918976	10
673	shapessocial_transcript	transcript	gpt2	 arm. The boy stays out of his reach and	 ho	vers	9.13487434387207	1.1725142002105713	2.024016430368647e-05	0.5457751750946045	10
674	shapessocial_transcript	transcript	gpt2	. The boy stays out of his reach and ho	vers	over	0.5375051498413086	3.8370893001556396	1.1101432662030675e-08	0.24057771265506744	10
675	shapessocial_transcript	transcript	gpt2	 The boy stays out of his reach and hovers	 uncertain	ly	10.323972702026367	0.28341805934906006	1.8946606417102885e-07	0.966893196105957	10
676	shapessocial_transcript	transcript	gpt2	 boy stays out of his reach and hovers uncertain	ly	over	0.06378593295812607	2.9485251903533936	5.845498890266754e-06	0.31126993894577026	10
677	shapessocial_transcript	transcript	gpt2	 stays out of his reach and hovers uncertainly	 around	the	2.7969374656677246	3.3790500164031982	0.00030110686202533543	0.38982683420181274	10
678	shapessocial_transcript	transcript	gpt2	 out of his reach and hovers uncertainly around	 the	room	1.1031767129898071	6.9645538330078125	0.0002497008244972676	0.056173209100961685	10
679	shapessocial_transcript	transcript	gpt2	 of his reach and hovers uncertainly around the	 monster	.	8.198694229125977	3.054373264312744	0.0006994561990723014	0.38056549429893494	10
680	shapessocial_transcript	transcript	gpt2	 his reach and hovers uncertainly around the monster	�	�	13.312954902648926	2.915424108505249	2.0511982390392092e-10	0.22034385800361633	10
681	shapessocial_transcript	transcript	gpt2	 reach and hovers uncertainly around the monster�	�	"
"	7.818015098571777	5.836210250854492	3.839270448224852e-06	0.1842184066772461	10
682	shapessocial_transcript	transcript	gpt2	 and hovers uncertainly around the monster’	s	head	6.464893341064453	4.863274574279785	2.3828126359148882e-05	0.173612579703331	10
683	shapessocial_transcript	transcript	gpt2	 hovers uncertainly around the monster’s	 feet	.	4.727914333343506	2.701852321624756	1.61039406521013e-05	0.3987840414047241	10
684	shapessocial_transcript	transcript	gpt2	vers uncertainly around the monster’s feet	.	"
"	0.9643244743347168	5.09306001663208	7.244666630867869e-05	0.21590611338615417	10
685	shapessocial_transcript	transcript	gpt2	 uncertainly around the monster’s feet.	 Suddenly	,	7.020755767822266	2.7833166122436523	4.803821866516955e-06	0.5801674127578735	10
686	shapessocial_transcript	transcript	gpt2	ly around the monster’s feet. Suddenly	,	the	0.5450663566589355	4.799660682678223	7.781525346217677e-05	0.1936018466949463	10
687	shapessocial_transcript	transcript	gpt2	 around the monster’s feet. Suddenly,	 he	felt	2.554682731628418	5.781414031982422	0.00024209191906265914	0.06578186899423599	10
688	shapessocial_transcript	transcript	gpt2	 the monster’s feet. Suddenly, he	 is	knocked	4.396207809448242	6.239081859588623	2.312150718353223e-05	0.026423262432217598	10
689	shapessocial_transcript	transcript	gpt2	 monster’s feet. Suddenly, he is	 joined	by	6.84630823135376	0.8325163722038269	2.7649437015497824e-06	0.8694717884063721	10
690	shapessocial_transcript	transcript	gpt2	’s feet. Suddenly, he is joined	 by	a	0.16069594025611877	5.588181495666504	2.6883086320594884e-05	0.12657974660396576	10
691	shapessocial_transcript	transcript	gpt2	�s feet. Suddenly, he is joined by	 another	man	4.168556213378906	7.06850004196167	0.00013804069021716714	0.07021640241146088	10
692	shapessocial_transcript	transcript	gpt2	s feet. Suddenly, he is joined by another	 boy	,	4.160784721374512	3.0795888900756836	0.001006926642730832	0.3350154161453247	10
693	shapessocial_transcript	transcript	gpt2	 feet. Suddenly, he is joined by another boy	.	He	2.2057690620422363	4.289821624755859	1.3920221135776956e-05	0.14577504992485046	10
694	shapessocial_transcript	transcript	gpt2	. Suddenly, he is joined by another boy.	 The	boy	2.1317262649536133	3.9178099632263184	2.524523551983293e-05	0.4546947479248047	10
695	shapessocial_transcript	transcript	gpt2	 Suddenly, he is joined by another boy. The	 boys	are	3.095564365386963	5.354982852935791	5.7066292356466874e-05	0.19344452023506165	10
696	shapessocial_transcript	transcript	gpt2	, he is joined by another boy. The boys	 speak	of	6.19708251953125	4.012449741363525	6.358522568916669e-06	0.21195422112941742	10
697	shapessocial_transcript	transcript	gpt2	 he is joined by another boy. The boys speak	 frantically	,	8.629932403564453	2.824704170227051	0.00012749101733788848	0.20389440655708313	10
698	shapessocial_transcript	transcript	gpt2	 is joined by another boy. The boys speak frantically	 as	they	2.551337242126465	4.323707580566406	0.0007199174724519253	0.2905196249485016	10
699	shapessocial_transcript	transcript	gpt2	 joined by another boy. The boys speak frantically as	 the	boy	1.8410955667495728	7.0565619468688965	0.0002744740340858698	0.07425832748413086	10
700	shapessocial_transcript	transcript	gpt2	 by another boy. The boys speak frantically as the	 monster	begins	6.474338531494141	6.449680328369141	0.0007820823229849339	0.023003792390227318	10
701	shapessocial_transcript	transcript	gpt2	 another boy. The boys speak frantically as the monster	 reaches	for	5.848776340484619	3.1645596027374268	1.0334814760426525e-05	0.3321472108364105	10
702	shapessocial_transcript	transcript	gpt2	 boy. The boys speak frantically as the monster reaches	 down	and	3.191012144088745	2.3269529342651367	0.0014010745799168944	0.3739646375179291	10
703	shapessocial_transcript	transcript	gpt2	. The boys speak frantically as the monster reaches down	.	"
"	4.012165069580078	4.541925430297852	8.669881026435178e-06	0.20148585736751556	10
704	shapessocial_transcript	transcript	gpt2	 The boys speak frantically as the monster reaches down.	 The	monster	2.1567726135253906	6.3291707038879395	2.7615371436695568e-05	0.12509414553642273	10
705	shapessocial_transcript	transcript	gpt2	 boys speak frantically as the monster reaches down. The	 boys	are	7.303653240203857	5.943275451660156	3.849761560559273e-05	0.1023322343826294	10
706	shapessocial_transcript	transcript	gpt2	 speak frantically as the monster reaches down. The boys	 fly	to	8.735405921936035	3.961155652999878	4.4717286073137075e-05	0.0927906483411789	10
707	shapessocial_transcript	transcript	gpt2	 frantically as the monster reaches down. The boys fly	 over	to	2.836791515350342	2.7434067726135254	0.0003708709846250713	0.3499106466770172	10
708	shapessocial_transcript	transcript	gpt2	 as the monster reaches down. The boys fly over	 the	top	1.3470209836959839	6.944016456604004	0.00032669142819941044	0.027193019166588783	10
709	shapessocial_transcript	transcript	gpt2	 the monster reaches down. The boys fly over the	 monster	and	3.009554624557495	2.9501380920410156	3.7744688597740605e-05	0.3051025867462158	10
710	shapessocial_transcript	transcript	gpt2	 monster reaches down. The boys fly over the monster	 which	is	6.992270469665527	5.527432441711426	5.7152727094944566e-05	0.17404983937740326	10
711	shapessocial_transcript	transcript	gpt2	 reaches down. The boys fly over the monster which	 is	now	1.5129131078720093	6.53430700302124	6.577019667020068e-05	0.03477279841899872	10
712	shapessocial_transcript	transcript	gpt2	 down. The boys fly over the monster which is	 still	in	4.091388702392578	6.079887866973877	0.0020053712651133537	0.07443675398826599	10
713	shapessocial_transcript	transcript	gpt2	. The boys fly over the monster which is still	 claw	ing	7.935029029846191	0.24646523594856262	5.280220284475945e-05	0.9564363956451416	10
