	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
453	shapessocial	gpt2	the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to	 come	come	 come	2.9462978839874268	3.8848962783813477	0.21328802406787872	0.21328802406787872	20	transcript
454	shapessocial	gpt2	night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come	 down	down.	 home	2.7891769409179688	3.354748010635376	0.07382971793413162	0.11813898384571075	20	transcript
455	shapessocial	gpt2	In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down.	 The	The	"
"	2.73222279548645	4.020442962646484	0.11645293235778809	0.2213262915611267	20	transcript
456	shapessocial	gpt2	the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The	 boy	boy	 boy	2.9791743755340576	5.030135154724121	0.2858254611492157	0.2858254611492157	20	transcript
457	shapessocial	gpt2	morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy	 jumps	jumps	's	2.7340831756591797	5.221948623657227	0.005396404769271612	0.08307166397571564	20	transcript
458	shapessocial	gpt2	the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps	 up	up	 out	3.0643978118896484	3.153209924697876	0.11728139966726303	0.13713572919368744	20	transcript
459	shapessocial	gpt2	boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up	 and	and	 and	3.1029322147369385	2.652066230773926	0.31622156500816345	0.31622156500816345	20	transcript
460	shapessocial	gpt2	dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and	 goes	goes	 runs	3.0403528213500977	5.627303123474121	0.009215788915753365	0.08953233808279037	20	transcript
461	shapessocial	gpt2	wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes	 down	down	 to	3.220458984375	3.263566255569458	0.19280704855918884	0.23045368492603302	20	transcript
462	shapessocial	gpt2	up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down	 the	the	 the	3.1837165355682373	3.245054244995117	0.1945113241672516	0.1945113241672516	20	transcript
463	shapessocial	gpt2	walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the	 stairs	stairs.	 stairs	3.298238515853882	1.5786771774291992	0.7594054341316223	0.7594054341316223	20	transcript
464	shapessocial	gpt2	to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs.	 After	After	"
"	3.0709753036499023	4.973804950714111	0.008247850462794304	0.15206222236156464	20	transcript
465	shapessocial	gpt2	the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After	 a	a	 a	3.2409064769744873	4.348475456237793	0.2138872891664505	0.2138872891664505	20	transcript
466	shapessocial	gpt2	stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a	 brief	brief	 few	2.984271764755249	2.9958767890930176	0.027426935732364655	0.23243674635887146	20	transcript
467	shapessocial	gpt2	and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief	 good	good	 pause	3.33524751663208	4.394814968109131	0.00012857120600529015	0.1685217320919037	20	transcript
468	shapessocial	gpt2	shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good	 morning	morning,	 look	3.9268150329589844	5.042843818664551	0.002076978562399745	0.09771891683340073	20	transcript
469	shapessocial	gpt2	for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning,	 the	the	 he	3.8170509338378906	4.636130332946777	0.21524055302143097	0.25118517875671387	20	transcript
470	shapessocial	gpt2	his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the	 boy	boy	 boy	3.7711563110351562	4.50078821182251	0.40573835372924805	0.40573835372924805	20	transcript
471	shapessocial	gpt2	son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy	 again	again	 is	3.50173282623291	4.9381327629089355	0.0012969241943210363	0.08681541681289673	20	transcript
472	shapessocial	gpt2	to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again	 heads	heads	 goes	3.714616537094116	4.8900346755981445	0.012208695523440838	0.1490458846092224	20	transcript
473	shapessocial	gpt2	come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads	 out	out	 down	3.7452263832092285	2.6722052097320557	0.053026385605335236	0.20694035291671753	20	transcript
474	shapessocial	gpt2	down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out	 for	for	 to	3.6042556762695312	2.6147730350494385	0.0378154031932354	0.2177695780992508	20	transcript
475	shapessocial	gpt2	The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for	 the	the	 the	3.7340474128723145	2.7992825508117676	0.3243385851383209	0.3243385851383209	20	transcript
476	shapessocial	gpt2	boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the	 day	day,	 bathroom	3.786022424697876	6.404782772064209	0.007146257907152176	0.06426648050546646	20	transcript
477	shapessocial	gpt2	jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day,	 and	and	 and	3.8226006031036377	5.405945777893066	0.10774731636047363	0.10774731636047363	20	transcript
478	shapessocial	gpt2	up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and	 the	the	 the	3.7700159549713135	5.719926834106445	0.06469079107046127	0.06469079107046127	20	transcript
479	shapessocial	gpt2	and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the	 day	day	 next	3.7637624740600586	6.537798881530762	0.011459940113127232	0.07257065176963806	20	transcript
480	shapessocial	gpt2	goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day	 passes	passes.	 after	3.7669646739959717	4.52488374710083	0.01777280494570732	0.12248708307743073	20	transcript
481	shapessocial	gpt2	down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes.	 At	At	"
"	3.857421875	4.540301322937012	0.0177325326949358	0.22840279340744019	20	transcript
482	shapessocial	gpt2	the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At	 the	the	 the	4.071448802947998	4.232540130615234	0.13581883907318115	0.13581883907318115	20	transcript
483	shapessocial	gpt2	stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the	 end	end	 end	3.662548542022705	6.3020830154418945	0.12381071597337723	0.12381071597337723	20	transcript
484	shapessocial	gpt2	After a brief good morning, the boy again heads out for the day, and the day passes. At the end	 of	of	 of	3.744401693344116	0.43108516931533813	0.9265438914299011	0.9265438914299011	20	transcript
485	shapessocial	gpt2	a brief good morning, the boy again heads out for the day, and the day passes. At the end of	 the	the	 the	3.9912900924682617	2.524164915084839	0.5456694960594177	0.5456694960594177	20	transcript
486	shapessocial	gpt2	brief good morning, the boy again heads out for the day, and the day passes. At the end of the	 day	day	 day	3.9121079444885254	2.2730085849761963	0.6791691780090332	0.6791691780090332	20	transcript
487	shapessocial	gpt2	good morning, the boy again heads out for the day, and the day passes. At the end of the day	 the	the	,	3.3846657276153564	2.8752779960632324	0.10715693235397339	0.4705350697040558	20	transcript
488	shapessocial	gpt2	morning, the boy again heads out for the day, and the day passes. At the end of the day the	 boy	boy	 boy	3.0834906101226807	6.422755241394043	0.1844693124294281	0.1844693124294281	20	transcript
489	shapessocial	gpt2	the boy again heads out for the day, and the day passes. At the end of the day the boy	 returns	returns	 is	3.317904233932495	5.065503120422363	0.05044097453355789	0.16025951504707336	20	transcript
490	shapessocial	gpt2	boy again heads out for the day, and the day passes. At the end of the day the boy returns	 home	home,	 home	3.4233903884887695	2.159506320953369	0.41808995604515076	0.41808995604515076	20	transcript
491	shapessocial	gpt2	again heads out for the day, and the day passes. At the end of the day the boy returns home,	 greets	greets	 and	3.083014488220215	4.909073829650879	0.0003030701191164553	0.333403080701828	20	transcript
492	shapessocial	gpt2	heads out for the day, and the day passes. At the end of the day the boy returns home, greets	 his	his	 his	3.184016466140747	2.4784398078918457	0.5193542838096619	0.5193542838096619	20	transcript
493	shapessocial	gpt2	out for the day, and the day passes. At the end of the day the boy returns home, greets his	 father	father	 parents	3.0388059616088867	3.1793320178985596	0.1144644021987915	0.31116074323654175	20	transcript
494	shapessocial	gpt2	for the day, and the day passes. At the end of the day the boy returns home, greets his father	 quickly	quickly,	,	3.008725881576538	2.0238351821899414	6.617297913180664e-05	0.5025742053985596	20	transcript
495	shapessocial	gpt2	the day, and the day passes. At the end of the day the boy returns home, greets his father quickly,	 and	and	 and	3.280526638031006	2.6479594707489014	0.6601200103759766	0.6601200103759766	20	transcript
496	shapessocial	gpt2	day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and	 then	then	 then	3.0557427406311035	5.601476669311523	0.05555054545402527	0.05555054545402527	20	transcript
497	shapessocial	gpt2	and the day passes. At the end of the day the boy returns home, greets his father quickly, and then	 goes	goes	 goes	3.338756799697876	5.514144420623779	0.10015920549631119	0.10015920549631119	20	transcript
498	shapessocial	gpt2	the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes	 straight	straight	 to	3.3730483055114746	2.4525644779205322	0.00785882119089365	0.4110526144504547	20	transcript
499	shapessocial	gpt2	day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight	 upstairs	upstairs	 to	3.4845120906829834	1.4139434099197388	0.0007370978128165007	0.6473067402839661	20	transcript
500	shapessocial	gpt2	passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs	 to	to	 to	3.616982936859131	2.013826847076416	0.4791516661643982	0.4791516661643982	20	transcript
501	shapessocial	gpt2	At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to	 his	his	 his	3.463618040084839	4.381875038146973	0.18440432846546173	0.18440432846546173	20	transcript
502	shapessocial	gpt2	the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his	 bedroom	bedroom.	 room	3.7942776679992676	3.036815881729126	0.18848304450511932	0.41513532400131226	20	transcript
503	shapessocial	gpt2	end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom.	 The	The	"
"	3.492424249649048	4.523319721221924	0.09041137993335724	0.17411036789417267	20	transcript
504	shapessocial	gpt2	of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The	 boy	boy	 boy	3.7269668579101562	5.461391925811768	0.2486971616744995	0.2486971616744995	20	transcript
505	shapessocial	gpt2	the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy	 climbs	climbs	 is	3.7328405380249023	5.207584381103516	0.00265733664855361	0.11421141028404236	20	transcript
506	shapessocial	gpt2	day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs	 into	into	 into	3.5689704418182373	2.46319580078125	0.36526569724082947	0.36526569724082947	20	transcript
507	shapessocial	gpt2	the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into	 bed	bed,	 bed	3.489943504333496	1.3606247901916504	0.5149810910224915	0.5149810910224915	20	transcript
508	shapessocial	gpt2	boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed,	 as	as	 and	3.3840951919555664	5.668607234954834	0.004968688357621431	0.19644281268119812	20	transcript
509	shapessocial	gpt2	returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as	 does	does	 he	3.7679615020751953	4.534542560577393	0.08756858110427856	0.14768725633621216	20	transcript
510	shapessocial	gpt2	home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does	 his	his	 his	3.4445369243621826	3.918972969055176	0.3074743151664734	0.3074743151664734	20	transcript
511	shapessocial	gpt2	greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his	 father	father	 father	3.6899542808532715	2.5490643978118896	0.44391778111457825	0.44391778111457825	20	transcript
512	shapessocial	gpt2	his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father	 downstairs	downstairs.	.	3.669659376144409	2.125577688217163	0.0005998222040943801	0.41951945424079895	20	transcript
513	shapessocial	gpt2	father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs.	 Both	Both	"
"	3.598282814025879	4.668285846710205	0.00763050839304924	0.15243256092071533	20	transcript
514	shapessocial	gpt2	quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both	 eventually	eventually	 men	3.482434034347534	4.464070796966553	0.00015751451428513974	0.2363106608390808	20	transcript
515	shapessocial	gpt2	and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually	 fall	fall	 fall	3.7667694091796875	4.914890766143799	0.13849182426929474	0.13849182426929474	20	transcript
516	shapessocial	gpt2	then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall	 asleep	asleep.	 asleep	3.6694154739379883	0.17571619153022766	0.9771455526351929	0.9771455526351929	20	transcript
517	shapessocial	gpt2	goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep.	 For	For	"
"	3.4574124813079834	4.4393744468688965	0.0011198807042092085	0.35125258564949036	20	transcript
518	shapessocial	gpt2	straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For	 the	the	 a	3.724170446395874	3.467611312866211	0.2379838079214096	0.25899797677993774	20	transcript
519	shapessocial	gpt2	upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the	 third	third	 next	3.6789448261260986	1.8372122049331665	0.003941047471016645	0.6616959571838379	20	transcript
520	shapessocial	gpt2	to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third	 night	night	 time	3.74125075340271	0.9788690805435181	0.0927099660038948	0.8169934153556824	20	transcript
521	shapessocial	gpt2	his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night	 in	in	,	3.6435256004333496	2.5919623374938965	0.22992004454135895	0.4355682134628296	20	transcript
522	shapessocial	gpt2	bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in	 a	a	 a	3.4977071285247803	0.7875289916992188	0.8813562989234924	0.8813562989234924	20	transcript
523	shapessocial	gpt2	The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a	 row	row,	 row	3.5578627586364746	0.016528015956282616	0.998731791973114	0.998731791973114	20	transcript
524	shapessocial	gpt2	boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row,	 the	the	 the	3.4417920112609863	6.748261451721191	0.09797628223896027	0.09797628223896027	20	transcript
525	shapessocial	gpt2	climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the	 boy	boy	 two	3.6919736862182617	7.592477798461914	0.021086210384964943	0.0471634604036808	20	transcript
526	shapessocial	gpt2	into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy	 begins	begins	 wakes	3.5979437828063965	4.94428014755249	0.004381508566439152	0.1423066109418869	20	transcript
527	shapessocial	gpt2	bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins	 to	to	 to	3.6792516708374023	3.4716320037841797	0.5508120656013489	0.5508120656013489	20	transcript
528	shapessocial	gpt2	as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to	 dream	dream.	 cry	3.864105463027954	5.920670986175537	0.017170993611216545	0.06795354187488556	20	transcript
529	shapessocial	gpt2	does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream.	 The	The	 He	3.7303366661071777	4.2639360427856445	0.07752376794815063	0.22865957021713257	20	transcript
530	shapessocial	gpt2	his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The	 towering	towering	 dream	3.703428268432617	5.420498847961426	4.038206043333048e-06	0.14761260151863098	20	transcript
531	shapessocial	gpt2	father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering	 monster	monster	 figure	3.8692991733551025	6.381430149078369	0.0054241809993982315	0.12550221383571625	20	transcript
532	shapessocial	gpt2	downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster	 from	from	 is	3.952207326889038	6.099871635437012	0.004060986917465925	0.07681425660848618	20	transcript
533	shapessocial	gpt2	Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from	 the	the	 the	3.8374321460723877	4.860571384429932	0.36684462428092957	0.36684462428092957	20	transcript
534	shapessocial	gpt2	eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the	 previous	previous	 previous	3.935368061065674	6.1026692390441895	0.1286170333623886	0.1286170333623886	20	transcript
535	shapessocial	gpt2	fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous	 dream	dream	 night	3.7715330123901367	1.8061014413833618	0.001534961280412972	0.7089154124259949	20	transcript
536	shapessocial	gpt2	asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream	 appears	appears	 is	4.058613300323486	5.547065258026123	0.041394297033548355	0.13963396847248077	20	transcript
537	shapessocial	gpt2	For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears	 again	again,	 in	3.820035934448242	3.620481252670288	0.017253300175070763	0.1396975815296173	20	transcript
538	shapessocial	gpt2	the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again,	 slowly	slowly	 and	4.029011249542236	4.736889839172363	0.0007718660053797066	0.22769658267498016	20	transcript
539	shapessocial	gpt2	third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly	 following	following	 moving	4.293508529663086	5.709358215332031	0.0010147797875106335	0.06549417972564697	20	transcript
540	shapessocial	gpt2	night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following	 the	the	 the	4.388435363769531	3.2698895931243896	0.2711960971355438	0.2711960971355438	20	transcript
541	shapessocial	gpt2	in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the	 boy	boy,	 boy	4.3205084800720215	4.642635822296143	0.42723122239112854	0.42723122239112854	20	transcript
542	shapessocial	gpt2	a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy,	 and	and	 and	4.282327651977539	5.74844217300415	0.10725516080856323	0.10725516080856323	20	transcript
543	shapessocial	gpt2	row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and	 reaching	reaching	 the	3.916721820831299	5.611396312713623	0.00027308575226925313	0.13231854140758514	20	transcript
544	shapessocial	gpt2	the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching	 for	for	 out	4.340014934539795	3.205141067504883	0.17042045295238495	0.23963560163974762	20	transcript
545	shapessocial	gpt2	boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for	 him	him	 the	4.426342010498047	2.847822427749634	0.07297641038894653	0.3077618181705475	20	transcript
546	shapessocial	gpt2	begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him	 with	with	.	4.668768405914307	2.726793050765991	0.027429401874542236	0.5055773258209229	20	transcript
547	shapessocial	gpt2	to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with	 one	one	 his	4.6681599617004395	3.2538671493530273	0.04374018684029579	0.2611936926841736	20	transcript
548	shapessocial	gpt2	dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one	 arm	arm.	 hand	4.3545355796813965	2.219330310821533	0.04007098823785782	0.5501998066902161	20	transcript
549	shapessocial	gpt2	The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm.	 The	The	"
"	4.417148113250732	3.863490581512451	0.12836948037147522	0.33450040221214294	20	transcript
550	shapessocial	gpt2	towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The	 boy	boy	 boy	4.487229824066162	4.455379486083984	0.4330788254737854	0.4330788254737854	20	transcript
551	shapessocial	gpt2	monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy	 stays	stays	 is	4.067903518676758	5.628478527069092	0.00029558042297139764	0.09571573883295059	20	transcript
552	shapessocial	gpt2	from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays	 out	out	 in	4.413106918334961	4.751870632171631	0.0034036338329315186	0.08324062079191208	20	transcript
553	shapessocial	gpt2	the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out	 of	of	 of	4.705099582672119	0.9682053923606873	0.8607061505317688	0.8607061505317688	20	transcript
554	shapessocial	gpt2	previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of	 his	his	 sight	4.499691963195801	2.261866331100464	0.06958203762769699	0.424324095249176	20	transcript
555	shapessocial	gpt2	dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his	 reach	reach	 way	3.8881797790527344	2.283787965774536	0.024330079555511475	0.5907109379768372	20	transcript
556	shapessocial	gpt2	appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach	 and	and	,	4.10895299911499	2.4285311698913574	0.10104172676801682	0.4152619242668152	20	transcript
557	shapessocial	gpt2	again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and	 ho	hovers	 the	3.838369607925415	6.319730758666992	9.340175165561959e-05	0.04903960973024368	20	transcript
558	shapessocial	gpt2	slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers	 uncertain	uncertainly	 over	3.8667218685150146	3.5838074684143066	4.885199450654909e-05	0.3133644461631775	20	transcript
559	shapessocial	gpt2	following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly	 around	around	 over	3.844240188598633	2.76666522026062	0.026963146403431892	0.39067932963371277	20	transcript
560	shapessocial	gpt2	the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around	 the	the	 the	4.037334442138672	3.0954415798187256	0.3415539264678955	0.3415539264678955	20	transcript
561	shapessocial	gpt2	boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the	 monster	monster’s	 boy	3.8024048805236816	6.521687030792236	0.0014826038386672735	0.10757635533809662	20	transcript
562	shapessocial	gpt2	and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s	 feet	feet.	 head	4.677722930908203	4.780030250549316	0.009522657841444016	0.12144643068313599	20	transcript
563	shapessocial	gpt2	reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet.	 Suddenly	Suddenly,	"
"	4.666975975036621	4.476205348968506	0.0034241280518472195	0.23534946143627167	20	transcript
564	shapessocial	gpt2	for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly,	 he	he	 the	4.636690139770508	4.220296859741211	0.18719252943992615	0.21120615303516388	20	transcript
565	shapessocial	gpt2	him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he	 is	is	 hears	4.396585941314697	4.837967395782471	0.07683656364679337	0.1492861807346344	20	transcript
566	shapessocial	gpt2	with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is	 joined	joined	 struck	4.575034141540527	5.545031547546387	0.001815608935430646	0.09515547007322311	20	transcript
567	shapessocial	gpt2	one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined	 by	by	 by	4.755446910858154	0.7444365620613098	0.8827311992645264	0.8827311992645264	20	transcript
568	shapessocial	gpt2	arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by	 another	another	 a	4.498493194580078	4.429064750671387	0.01863241009414196	0.18991287052631378	20	transcript
569	shapessocial	gpt2	The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another	 boy	boy.	 boy	4.761538505554199	4.90283203125	0.23616132140159607	0.23616132140159607	20	transcript
570	shapessocial	gpt2	boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy.	 The	The	"
"	4.4549384117126465	4.550477027893066	0.12043779343366623	0.16258195042610168	20	transcript
571	shapessocial	gpt2	stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The	 boys	boys	 boy	4.325597286224365	3.642441511154175	0.010948914103209972	0.5121449828147888	20	transcript
572	shapessocial	gpt2	out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys	 speak	speak	 are	4.574316024780273	5.422926425933838	0.0018620580667629838	0.18487536907196045	20	transcript
573	shapessocial	gpt2	of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak	 frantically	frantically	 in	4.848877429962158	4.330997467041016	0.0010718739358708262	0.17804451286792755	20	transcript
574	shapessocial	gpt2	his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically	 as	as	,	4.8156609535217285	2.7899951934814453	0.07250888645648956	0.26035863161087036	20	transcript
575	shapessocial	gpt2	reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as	 the	the	 they	4.682663917541504	3.5182478427886963	0.1480599045753479	0.36093977093696594	20	transcript
576	shapessocial	gpt2	and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the	 monster	monster	 monster	4.60859489440918	4.889459133148193	0.33997228741645813	0.33997228741645813	20	transcript
577	shapessocial	gpt2	hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster	 reaches	reaches	's	4.843400001525879	6.259361267089844	0.004163519944995642	0.03885109722614288	20	transcript
578	shapessocial	gpt2	uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches	 down	down.	 for	4.913471221923828	3.2479758262634277	0.049551621079444885	0.28062838315963745	20	transcript
579	shapessocial	gpt2	around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down.	 The	The	 The	4.452139854431152	4.605793476104736	0.16976569592952728	0.16976569592952728	20	transcript
580	shapessocial	gpt2	the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The	 boys	boys	 monster	4.44730806350708	3.7244560718536377	0.00841180607676506	0.3308016359806061	20	transcript
581	shapessocial	gpt2	monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys	 fly	fly	 are	4.412671089172363	5.967081546783447	0.00035564511199481785	0.0724726989865303	20	transcript
582	shapessocial	gpt2	feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly	 over	over	 away	4.095690727233887	3.7558348178863525	0.049764759838581085	0.1482553482055664	20	transcript
583	shapessocial	gpt2	Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over	 the	the	 to	4.013650417327881	2.706155300140381	0.18710361421108246	0.3573607802391052	20	transcript
584	shapessocial	gpt2	he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the	 monster	monster	 monster	4.342562675476074	5.42916202545166	0.22731831669807434	0.22731831669807434	20	transcript
585	shapessocial	gpt2	is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster	 which	which	 and	4.623574256896973	2.893955707550049	0.0009166113450191915	0.2548576891422272	20	transcript
586	shapessocial	gpt2	joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which	 is	is	 is	4.534378528594971	5.415388584136963	0.18743892014026642	0.18743892014026642	20	transcript
587	shapessocial	gpt2	by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is	 still	still	 about	4.573737621307373	6.334251880645752	0.029490455985069275	0.042879559099674225	20	transcript
588	shapessocial	gpt2	another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still	 claw	clawing	 in	4.55733060836792	6.0818047523498535	0.001469163689762354	0.06392162293195724	20	transcript
589	shapessocial	gpt2	boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing	 at	at	 at	4.311869144439697	2.0860514640808105	0.6104083061218262	0.6104083061218262	20	transcript
590	shapessocial	gpt2	The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at	 them	them.	 them	4.451420307159424	1.726240873336792	0.5308095812797546	0.5308095812797546	20	transcript
591	shapessocial	gpt2	boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them.	 The	The	 The	4.238607406616211	4.5997233390808105	0.21481573581695557	0.21481573581695557	20	transcript
592	shapessocial	gpt2	speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The	 boys	boys	 monster	4.030163288116455	4.945772647857666	0.019266974180936813	0.32532963156700134	20	transcript
