	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
661	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I dislike Thursdays, ⁇  Andre said.  ⁇ For some reason,	everyone	i	4.5213494300842285	2.7845888137817383	0.010874341242015362	0.5424308180809021	15
662	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	dislike Thursdays, ⁇  Andre said.  ⁇ For some reason, everyone	seems	complains	5.073182106018066	5.105592727661133	0.006262459792196751	0.09571725875139236	15
663	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Thursdays, ⁇  Andre said.  ⁇ For some reason, everyone seems	to	to	0.7112340331077576	3.542905330657959	0.49103787541389465	0.49103787541389465	15
664	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	days, ⁇  Andre said.  ⁇ For some reason, everyone seems to	be	agree	3.3860716819763184	4.747133255004883	0.03384135290980339	0.19708046317100525	15
665	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, ⁇  Andre said.  ⁇ For some reason, everyone seems to be	ill	<unk>	8.593940734863281	2.5053110122680664	0.0001852247805800289	0.6637474298477173	15
666	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  Andre said.  ⁇ For some reason, everyone seems to be ill	.	today	3.25154709815979	2.6650774478912354	0.03871426731348038	0.4022367596626282	15
667	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Andre said.  ⁇ For some reason, everyone seems to be ill.	<unk>	<unk>	0.024325357750058174	0.22748567163944244	0.9759681224822998	0.9759681224822998	15
668	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	said.  ⁇ For some reason, everyone seems to be ill. ⁇ 	I		19.103498458862305	6.473369598388672	5.051918883225426e-09	0.05576359108090401	15
669	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	.  ⁇ For some reason, everyone seems to be ill. ⁇ I	know	<unk>	8.581222534179688	7.405937194824219	0.0001875954185379669	0.09244811534881592	15
670	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ For some reason, everyone seems to be ill. ⁇ I know	what		9.433908462524414	1.3912960290908813	7.99660847405903e-05	0.7550523281097412	15
671	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ For some reason, everyone seems to be ill. ⁇ I know what	you	?	3.3878371715545654	3.2181222438812256	0.033781662583351135	0.3337731957435608	15
672	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	For some reason, everyone seems to be ill. ⁇ I know what you	mean	mean	0.06277738511562347	0.3556763231754303	0.9391525387763977	0.9391525387763977	15
673	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	some reason, everyone seems to be ill. ⁇ I know what you mean	.	.	0.9379291534423828	2.0405080318450928	0.3914375901222229	0.3914375901222229	15
674	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	reason, everyone seems to be ill. ⁇ I know what you mean.	I	<unk>	19.358638763427734	4.072211742401123	3.914263135840201e-09	0.3291303515434265	15
675	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, everyone seems to be ill. ⁇ I know what you mean. I	used	<unk>	9.348891258239746	5.855667591094971	8.706188236828893e-05	0.26554957032203674	15
676	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	everyone seems to be ill. ⁇ I know what you mean. I used	to	to	0.18125280737876892	1.2989190816879272	0.8342244029045105	0.8342244029045105	15
677	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	seems to be ill. ⁇ I know what you mean. I used to	be	be	0.978033185005188	3.8541126251220703	0.3760499954223633	0.3760499954223633	15
678	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to be ill. ⁇ I know what you mean. I used to be	in	ill	4.840033054351807	5.276683807373047	0.007906791754066944	0.20179276168346405	15
679	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	be ill. ⁇ I know what you mean. I used to be in	the	college	3.2744598388671875	5.727433681488037	0.037837304174900055	0.10552223026752472	15
680	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	ill. ⁇ I know what you mean. I used to be in the	bathroom	army	7.372335433959961	5.099473476409912	0.0006283990805968642	0.1350613385438919	15
681	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ I know what you mean. I used to be in the bathroom	tissue	.	13.541682243347168	4.742480278015137	1.314988935519068e-06	0.12217618525028229	15
682	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ I know what you mean. I used to be in the bathroom tissue	industry	aisle	6.060575485229492	4.491754055023193	0.002333058277145028	0.22992369532585144	15
683	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I know what you mean. I used to be in the bathroom tissue industry	,	.	2.4977192878723145	1.2406550645828247	0.08227241784334183	0.7579749226570129	15
684	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	know what you mean. I used to be in the bathroom tissue industry,	<unk>	and	7.69879150390625	3.6988184452056885	0.00045337475603446364	0.28300991654396057	15
685	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	what you mean. I used to be in the bathroom tissue industry, ⁇ 	Martin	said	22.05084800720215	2.571347713470459	2.651174002554768e-10	0.2994656562805176	15
686	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you mean. I used to be in the bathroom tissue industry, ⁇  Martin	replied		9.671871185302734	6.962561130523682	6.303182453848422e-05	0.08128561079502106	15
687	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mean. I used to be in the bathroom tissue industry, ⁇  Martin replied	,	.	1.759549617767334	1.6538995504379272	0.17212235927581787	0.6775685548782349	15
688	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. I used to be in the bathroom tissue industry, ⁇  Martin replied,	feeling	and	8.713082313537598	4.937014102935791	0.00016442066407762468	0.16138187050819397	15
689	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I used to be in the bathroom tissue industry, ⁇  Martin replied, feeling	that	embarrassed	7.866471290588379	5.395054340362549	0.0003833849623333663	0.0820070132613182	15
690	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	used to be in the bathroom tissue industry, ⁇  Martin replied, feeling that	was	he	3.444295644760132	6.207278251647949	0.031927239149808884	0.08161541819572449	15
691	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to be in the bathroom tissue industry, ⁇  Martin replied, feeling that was	an	unfair	5.591477870941162	5.677464485168457	0.0037295122165232897	0.06768348813056946	15
692	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	be in the bathroom tissue industry, ⁇  Martin replied, feeling that was an	unconventional	exaggeration	12.343643188476562	1.7404911518096924	4.357362740847748e-06	0.5826930999755859	15
693	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	in the bathroom tissue industry, ⁇  Martin replied, feeling that was an unconventional	response	choice	2.3535683155059814	4.621048450469971	0.09502947330474854	0.114718958735466	15
694	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the bathroom tissue industry, ⁇  Martin replied, feeling that was an unconventional response	.	for	3.0851871967315674	1.7952334880828857	0.04572147876024246	0.6030704379081726	15
695	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	bathroom tissue industry, ⁇  Martin replied, feeling that was an unconventional response.	<unk>		3.5219106674194336	5.619712829589844	0.02954293228685856	0.1097351610660553	15
696	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	tissue industry, ⁇  Martin replied, feeling that was an unconventional response. ⁇ 	So		17.4622745513916	6.132811069488525	2.6075351655663326e-08	0.12440034747123718	15
697	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	industry, ⁇  Martin replied, feeling that was an unconventional response. ⁇ So	,	<unk>	3.750654697418213	6.831214904785156	0.023502353578805923	0.1547931432723999	15
698	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, ⁇  Martin replied, feeling that was an unconventional response. ⁇ So,	are	he	7.9374566078186035	5.900323390960693	0.00035711360396817327	0.06674084067344666	15
699	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  Martin replied, feeling that was an unconventional response. ⁇ So, are	you	you	0.8465278148651123	3.899362325668335	0.4289015829563141	0.4289015829563141	15
700	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin replied, feeling that was an unconventional response. ⁇ So, are you	interested	?	4.624271392822266	5.783113479614258	0.00981079787015915	0.0634254515171051	15
701	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	replied, feeling that was an unconventional response. ⁇ So, are you interested	in	?	0.7598595023155212	0.9691040515899658	0.46773213148117065	0.49970877170562744	15
702	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, feeling that was an unconventional response. ⁇ So, are you interested in	phys	it	12.804281234741211	6.470189094543457	2.7489775220601587e-06	0.03549392893910408	15
703	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	feeling that was an unconventional response. ⁇ So, are you interested in phys	io	iology	2.4221863746643066	3.061020851135254	0.0887274220585823	0.3947675824165344	15
704	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	that was an unconventional response. ⁇ So, are you interested in physio	work	?	11.041863441467285	0.6475079655647278	1.6016938388929702e-05	0.9315175414085388	15
705	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was an unconventional response. ⁇ So, are you interested in physio work	,	?	3.577686071395874	0.5484060049057007	0.027940278872847557	0.9235764145851135	15
706	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	an unconventional response. ⁇ So, are you interested in physio work,	or	and	2.1579904556274414	4.586950778961182	0.11555711925029755	0.1472894549369812	15
707	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	unconventional response. ⁇ So, are you interested in physio work, or	you	not	6.670889854431152	5.793685436248779	0.0012672706507146358	0.11663734167814255	15
708	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	response. ⁇ So, are you interested in physio work, or you	came	are	8.703657150268555	3.28652024269104	0.00016597771900705993	0.2534984052181244	15
709	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ So, are you interested in physio work, or you came	here	here	0.5725637078285217	2.0414388179779053	0.5640774369239807	0.5640774369239807	15
710	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ So, are you interested in physio work, or you came here	only	to	4.308859825134277	3.162886381149292	0.013448871672153473	0.37967365980148315	15
711	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	So, are you interested in physio work, or you came here only	for	to	1.2514543533325195	2.1965599060058594	0.2860884368419647	0.41835951805114746	15
712	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, are you interested in physio work, or you came here only for	hyp	free	11.31846809387207	5.575230598449707	1.2146521839895286e-05	0.04813138768076897	15
713	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	are you interested in physio work, or you came here only for hyp	nosis	nosis	0.8629738092422485	4.163661003112793	0.4219055473804474	0.4219055473804474	15
714	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you interested in physio work, or you came here only for hypnosis	session	work	7.561551094055176	3.9190518856048584	0.0005200679297558963	0.23826521635055542	15
715	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	interested in physio work, or you came here only for hypnosis session	?	,	5.898514747619629	1.717767596244812	0.002743515884503722	0.47964203357696533	15
716	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	in physio work, or you came here only for hypnosis session?	<unk>	you	6.328912734985352	6.957594394683838	0.0017839722568169236	0.023138556629419327	15
717	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	physio work, or you came here only for hypnosis session? ⁇ 	Andre		20.29267120361328	5.258620262145996	1.5381714790763112e-09	0.10608290880918503	15
718	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	io work, or you came here only for hypnosis session? ⁇  Andre	asked	<unk>	4.05195426940918	6.82505989074707	0.017388364300131798	0.10972049832344055	15
719	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	work, or you came here only for hypnosis session? ⁇  Andre asked	.	,	2.400763988494873	3.7573318481445312	0.09064866602420807	0.3482668399810791	15
720	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, or you came here only for hypnosis session? ⁇  Andre asked.	<unk>		4.20306396484375	5.168769359588623	0.014949697069823742	0.15940184891223907	15
721	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	or you came here only for hypnosis session? ⁇  Andre asked. ⁇ 	Just		18.313501358032227	6.005809307098389	1.1131341182135657e-08	0.06843328475952148	15
722	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you came here only for hypnosis session? ⁇  Andre asked. ⁇ Just	the	nosis	5.193813323974609	7.257670879364014	0.005550798494368792	0.04917430132627487	15
723	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	came here only for hypnosis session? ⁇  Andre asked. ⁇ Just the	hyp	hospital	7.745007514953613	7.346920013427734	0.000432898523285985	0.025002021342515945	15
724	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	here only for hypnosis session? ⁇  Andre asked. ⁇ Just the hyp	nosis	nosis	0.019307183101773262	0.21059608459472656	0.9808779954910278	0.9808779954910278	15
725	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	only for hypnosis session? ⁇  Andre asked. ⁇ Just the hypnosis	,	session	5.1582818031311035	1.7149324417114258	0.005751574877649546	0.7683199048042297	15
726	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	for hypnosis session? ⁇  Andre asked. ⁇ Just the hypnosis,	please	<unk>	4.836858749389648	5.426669597625732	0.007931931875646114	0.11920663714408875	15
727	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	hypnosis session? ⁇  Andre asked. ⁇ Just the hypnosis, please	.	.	1.0419855117797852	3.656956434249878	0.35275357961654663	0.35275357961654663	15
728	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	nosis session? ⁇  Andre asked. ⁇ Just the hypnosis, please.	My	<unk>	21.04088020324707	1.9822801351547241	7.278832536705693e-10	0.7636498212814331	15
729	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	session? ⁇  Andre asked. ⁇ Just the hypnosis, please. My	neck		13.217644691467285	6.345424175262451	1.8182346366302227e-06	0.0912165716290474	15
730	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	? ⁇  Andre asked. ⁇ Just the hypnosis, please. My neck	seems	pain	8.21834945678711	5.592960357666016	0.00026965964934788644	0.12479964643716812	15
731	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  Andre asked. ⁇ Just the hypnosis, please. My neck seems	to	sore	3.7498230934143066	5.361452579498291	0.0235219057649374	0.11276407539844513	15
732	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Andre asked. ⁇ Just the hypnosis, please. My neck seems to	be	hurt	1.894554615020752	3.4556193351745605	0.1503853052854538	0.3972938656806946	15
733	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	asked. ⁇ Just the hypnosis, please. My neck seems to be	just	sore	8.875349998474121	5.5930352210998535	0.0001397926826030016	0.05247310921549797	15
734	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ Just the hypnosis, please. My neck seems to be just	perfect	fine	3.9204928874969482	4.546153545379639	0.01983131654560566	0.3275075852870941	15
735	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Just the hypnosis, please. My neck seems to be just perfect	these	.	10.74944019317627	2.836658477783203	2.145740836567711e-05	0.2488156259059906	15
736	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Just the hypnosis, please. My neck seems to be just perfect these	days	days	0.02073049172759056	0.1707981526851654	0.979482889175415	0.979482889175415	15
737	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the hypnosis, please. My neck seems to be just perfect these days	,	your	8.385848045349121	3.254544258117676	0.00022807232744526118	0.22695991396903992	15
738	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	hypnosis, please. My neck seems to be just perfect these days,	thank	your	9.476873397827148	2.9963173866271973	7.660305709578097e-05	0.4172680675983429	15
739	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	nosis, please. My neck seems to be just perfect these days, thank	you	your	6.005399703979492	2.3978898525238037	0.0024654034059494734	0.3295508623123169	15
740	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, please. My neck seems to be just perfect these days, thank you	,	.	2.379378318786621	3.159940481185913	0.09260814636945724	0.30135810375213623	15
741	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	please. My neck seems to be just perfect these days, thank you,	<unk>	for	8.749676704406738	3.381021499633789	0.0001585125719429925	0.21773023903369904	15
742	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. My neck seems to be just perfect these days, thank you, ⁇ 	Martin	<unk>	21.468299865722656	3.402686834335327	4.747183202091776e-10	0.1803833544254303	15
743	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	My neck seems to be just perfect these days, thank you, ⁇  Martin	replied		8.849889755249023	7.134254455566406	0.0001433975121472031	0.05674225091934204	15
744	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	neck seems to be just perfect these days, thank you, ⁇  Martin replied	confidently	.	8.611154556274414	2.2535347938537598	0.00018206359527539462	0.47718435525894165	15
745	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	seems to be just perfect these days, thank you, ⁇  Martin replied confidently	.	to	1.6357085704803467	3.240450620651245	0.1948142945766449	0.3945525586605072	15
746	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to be just perfect these days, thank you, ⁇  Martin replied confidently.	<unk>		5.379201889038086	5.123319149017334	0.004611501470208168	0.15514418482780457	15
747	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	be just perfect these days, thank you, ⁇  Martin replied confidently. ⁇ 	Okay	<unk>	19.2449893951416	3.240826368331909	4.3853831677154176e-09	0.3161482512950897	15
748	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	just perfect these days, thank you, ⁇  Martin replied confidently. ⁇ Okay	,		3.9349656105041504	7.0167412757873535	0.019546369090676308	0.023548098281025887	15
749	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	perfect these days, thank you, ⁇  Martin replied confidently. ⁇ Okay,	dude	thanks	9.83149528503418	3.875641107559204	5.373235035222024e-05	0.25664153695106506	15
750	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	these days, thank you, ⁇  Martin replied confidently. ⁇ Okay, dude	,	,	0.3309001326560974	1.5244662761688232	0.7182769179344177	0.7182769179344177	15
751	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	days, thank you, ⁇  Martin replied confidently. ⁇ Okay, dude,	<unk>	<unk>	2.040134906768799	4.721503734588623	0.1300111562013626	0.1300111562013626	15
752	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, thank you, ⁇  Martin replied confidently. ⁇ Okay, dude, ⁇ 	Andre	said	22.253889083862305	2.865624189376831	2.1640063352368344e-10	0.461680144071579	15
753	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	thank you, ⁇  Martin replied confidently. ⁇ Okay, dude, ⁇  Andre	replied	said	3.4631011486053467	7.018686771392822	0.03133244439959526	0.05744306370615959	15
754	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you, ⁇  Martin replied confidently. ⁇ Okay, dude, ⁇  Andre replied	and	.	6.445659160614014	4.192753314971924	0.001587397768162191	0.3987788259983063	15
755	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, ⁇  Martin replied confidently. ⁇ Okay, dude, ⁇  Andre replied and	c	smiled	6.069333076477051	4.936920642852783	0.0023127151653170586	0.12728671729564667	15
756	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  Martin replied confidently. ⁇ Okay, dude, ⁇  Andre replied and c	oug	-	5.670955181121826	4.99562406539917	0.0034445736091583967	0.260686993598938	15
757	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin replied confidently. ⁇ Okay, dude, ⁇  Andre replied and coug	hed	hed	0.3875853717327118	1.7710262537002563	0.6786937117576599	0.6786937117576599	15
758	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	replied confidently. ⁇ Okay, dude, ⁇  Andre replied and coughed	.	.	1.3635369539260864	3.7334790229797363	0.25575459003448486	0.25575459003448486	15
759	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	confidently. ⁇ Okay, dude, ⁇  Andre replied and coughed.		<unk>	1.7425589561462402	2.631995916366577	0.1750718206167221	0.5458229184150696	15
760	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ Okay, dude, ⁇  Andre replied and coughed. 	<unk>	<unk>	0.010136907920241356	0.12120068073272705	0.9899142980575562	0.9899142980575562	15
761	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Okay, dude, ⁇  Andre replied and coughed.  ⁇ 	What	yeah	18.88999366760254	5.021055698394775	6.254314399711802e-09	0.11455884575843811	15
762	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Okay, dude, ⁇  Andre replied and coughed.  ⁇ What	seems	,	10.663787841796875	6.8785400390625	2.3376287572318688e-05	0.029614724218845367	15
763	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, dude, ⁇  Andre replied and coughed.  ⁇ What seems	to	like	5.48634147644043	4.6492719650268555	0.00414297403767705	0.22760330140590668	15
764	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	dude, ⁇  Andre replied and coughed.  ⁇ What seems to	be	work	1.9194066524505615	3.5412495136260986	0.14669395983219147	0.2187994420528412	15
765	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, ⁇  Andre replied and coughed.  ⁇ What seems to be	worrying	<unk>	14.796574592590332	2.0248465538024902	3.7491204807338363e-07	0.664457380771637	15
766	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  Andre replied and coughed.  ⁇ What seems to be worrying	you	me	2.2479615211486816	2.553950309753418	0.10561428964138031	0.5367286801338196	15
767	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Andre replied and coughed.  ⁇ What seems to be worrying you	,	.	2.6895923614501953	4.204285621643066	0.06790860742330551	0.1463969349861145	15
768	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	replied and coughed.  ⁇ What seems to be worrying you,	Mr	<unk>	21.49602508544922	4.599503517150879	4.6173684320471864e-10	0.17912520468235016	15
769	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and coughed.  ⁇ What seems to be worrying you, Mr	.	said	5.7126359939575195	5.335942268371582	0.0033039511181414127	0.20300693809986115	15
770	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	coughed.  ⁇ What seems to be worrying you, Mr.	Williams	<unk>	19.78360939025879	2.5450499057769775	2.5591011532100083e-09	0.6358409523963928	15
771	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	oughed.  ⁇ What seems to be worrying you, Mr. Williams	?	<unk>	5.710559368133545	6.406894207000732	0.0033108205534517765	0.1371038556098938	15
772	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	hed.  ⁇ What seems to be worrying you, Mr. Williams?	<unk>	<unk>	0.6178470253944397	3.2142443656921387	0.5391038656234741	0.5391038656234741	15
773	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	.  ⁇ What seems to be worrying you, Mr. Williams? ⁇ 	It	.	19.10289192199707	5.289987564086914	5.054979990148922e-09	0.05990833789110184	15
774	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ What seems to be worrying you, Mr. Williams? ⁇ It	<unk>	<unk>	2.0915002822875977	6.840337753295898	0.12350170314311981	0.12350170314311981	15
775	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ What seems to be worrying you, Mr. Williams? ⁇ It ⁇ 	s		7.9524760246276855	6.173611640930176	0.0003517900768201798	0.08490071445703506	15
776	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	What seems to be worrying you, Mr. Williams? ⁇ It ⁇ s	Sophia	what	19.48517608642578	6.2067108154296875	3.4490208467019556e-09	0.043962616473436356	15
777	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	seems to be worrying you, Mr. Williams? ⁇ It ⁇ s Sophia	,	<unk>	3.0088539123535156	7.068824768066406	0.04934820532798767	0.05828438699245453	15
778	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to be worrying you, Mr. Williams? ⁇ It ⁇ s Sophia,	the	<unk>	6.510507583618164	5.585927963256836	0.0014877241337671876	0.11103709042072296	15
779	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	be worrying you, Mr. Williams? ⁇ It ⁇ s Sophia, the	best	<unk>	4.661624431610107	5.319418430328369	0.009451095946133137	0.2490907460451126	15
780	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	worrying you, Mr. Williams? ⁇ It ⁇ s Sophia, the best	girl	thing	8.23658561706543	5.7211527824401855	0.00026478670770302415	0.07534433156251907	15
781	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you, Mr. Williams? ⁇ It ⁇ s Sophia, the best girl	on	ever	3.9056968688964844	3.2636356353759766	0.02012692205607891	0.293895423412323	15
782	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, Mr. Williams? ⁇ It ⁇ s Sophia, the best girl on	planet	earth	4.011354446411133	1.7138185501098633	0.018108846619725227	0.6874149441719055	15
783	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Mr. Williams? ⁇ It ⁇ s Sophia, the best girl on planet	Earth	earth	17.180753707885742	0.1908099353313446	3.455359021131699e-08	0.9822356700897217	15
784	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Williams? ⁇ It ⁇ s Sophia, the best girl on planet Earth	.	<unk>	4.35733699798584	7.011985778808594	0.012812458910048008	0.08026110380887985	15
785	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Williams? ⁇ It ⁇ s Sophia, the best girl on planet Earth.	I	<unk>	19.813993453979492	3.8692221641540527	2.482515526480711e-09	0.47577545046806335	15
786	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	? ⁇ It ⁇ s Sophia, the best girl on planet Earth. I	can	<unk>	7.135924816131592	5.749483585357666	0.0007959892391227186	0.22902563214302063	15
787	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ It ⁇ s Sophia, the best girl on planet Earth. I can	<unk>	't	1.9953817129135132	4.582231521606445	0.13596174120903015	0.15079863369464874	15
788	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	It ⁇ s Sophia, the best girl on planet Earth. I can ⁇ 	t	t	1.5387053489685059	4.200937271118164	0.21465884149074554	0.21465884149074554	15
789	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ s Sophia, the best girl on planet Earth. I can ⁇ t	stop	wait	4.591706275939941	4.079106330871582	0.010135549120604992	0.2917129099369049	15
790	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	s Sophia, the best girl on planet Earth. I can ⁇ t stop	thinking	smiling	3.3916053771972656	3.9652488231658936	0.033654604107141495	0.19866342842578888	15
791	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia, the best girl on planet Earth. I can ⁇ t stop thinking	of	about	3.590176820755005	1.2848711013793945	0.027593448758125305	0.8103829622268677	15
792	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, the best girl on planet Earth. I can ⁇ t stop thinking of	her	i	5.004225254058838	3.337724447250366	0.006709536537528038	0.42880550026893616	15
793	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the best girl on planet Earth. I can ⁇ t stop thinking of her	.	.	2.513232469558716	5.313861846923828	0.08100597560405731	0.08100597560405731	15
