	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1161	prettymouth_transcript	transcript	gpt2	-haired man said. He turned his head again	 toward	and	6.562891960144043	2.1033599376678467	0.007211603224277496	0.2690940201282501	10
1162	prettymouth_transcript	transcript	gpt2	haired man said. He turned his head again toward	 the	the	4.870569705963135	3.9193732738494873	0.48989132046699524	0.48989132046699524	10
1163	prettymouth_transcript	transcript	gpt2	 man said. He turned his head again toward the	 girl	door	0.7115059494972229	7.092087268829346	0.006537558510899544	0.06852638721466064	10
1164	prettymouth_transcript	transcript	gpt2	 said. He turned his head again toward the girl	,	.	5.584543704986572	2.5708727836608887	0.2429228276014328	0.279903382062912	10
1165	prettymouth_transcript	transcript	gpt2	. He turned his head again toward the girl,	 perhaps	and	1.3954118490219116	4.822473049163818	0.0003377521934453398	0.17145946621894836	10
1166	prettymouth_transcript	transcript	gpt2	 He turned his head again toward the girl, perhaps	 to	to	7.916306495666504	5.210389614105225	0.1308356076478958	0.1308356076478958	10
1167	prettymouth_transcript	transcript	gpt2	 turned his head again toward the girl, perhaps to	 show	see	2.2616450786590576	5.838210105895996	0.012992886826395988	0.05667368695139885	10
1168	prettymouth_transcript	transcript	gpt2	 his head again toward the girl, perhaps to show	 her	her	3.8617477416992188	2.7985033988952637	0.43637579679489136	0.43637579679489136	10
1169	prettymouth_transcript	transcript	gpt2	 head again toward the girl, perhaps to show her	 how	that	0.7099021673202515	3.97298526763916	0.12364425510168076	0.2441592812538147	10
1170	prettymouth_transcript	transcript	gpt2	 again toward the girl, perhaps to show her how	 forb	much	2.223088264465332	4.832247734069824	1.3053361271886388e-06	0.21488021314144135	10
1171	prettymouth_transcript	transcript	gpt2	 toward the girl, perhaps to show her how forb	earing	idding	13.632216453552246	0.41080039739608765	0.025280436500906944	0.9289808869361877	10
1172	prettymouth_transcript	transcript	gpt2	 the girl, perhaps to show her how forbearing	,	she	3.6594436168670654	3.292043447494507	0.01940814033150673	0.3558081388473511	10
1173	prettymouth_transcript	transcript	gpt2	 girl, perhaps to show her how forbearing,	 even	and	3.7478256225585938	6.731522560119629	0.009683731012046337	0.05731101706624031	10
1174	prettymouth_transcript	transcript	gpt2	, perhaps to show her how forbearing, even	 sto	cruel	4.425358772277832	6.590480327606201	0.0008402043604291975	0.045906517654657364	10
1175	prettymouth_transcript	transcript	gpt2	 perhaps to show her how forbearing, even sto	ic	ic	7.07344913482666	0.40795785188674927	0.9314314723014832	0.9314314723014832	10
1176	prettymouth_transcript	transcript	gpt2	 to show her how forbearing, even stoic	,	,	0.06799264997243881	2.139418840408325	0.667364776134491	0.667364776134491	10
1177	prettymouth_transcript	transcript	gpt2	 show her how forbearing, even stoic,	 his	she	0.5130302309989929	3.499164342880249	0.0011654506670311093	0.5256012678146362	10
1178	prettymouth_transcript	transcript	gpt2	 her how forbearing, even stoic, his	 count	wife	4.02588415145874	7.441268444061279	0.0005337761249393225	0.03161942958831787	10
1179	prettymouth_transcript	transcript	gpt2	 how forbearing, even stoic, his count	enance	enance	7.433056354522705	0.22395281493663788	0.9731629490852356	0.9731629490852356	10
1180	prettymouth_transcript	transcript	gpt2	 forbearing, even stoic, his countenance	 was	.	0.012505568563938141	6.210543632507324	0.051190368831157684	0.08455139398574829	10
1181	prettymouth_transcript	transcript	gpt2	earing, even stoic, his countenance was	.	as	2.7032217979431152	6.589192867279053	0.000469594553578645	0.03803592920303345	10
1182	prettymouth_transcript	transcript	gpt2	, even stoic, his countenance was.	 But	"
"	7.4389543533325195	4.438553333282471	0.021922891959547997	0.2183951586484909	10
1183	prettymouth_transcript	transcript	gpt2	 even stoic, his countenance was. But	 the	he	3.9498260021209717	5.060873985290527	0.06820876896381378	0.11439564824104309	10
1184	prettymouth_transcript	transcript	gpt2	 stoic, his countenance was. But the	 girl	man	2.601452350616455	7.978981971740723	0.0032753690611571074	0.032017309218645096	10
1185	prettymouth_transcript	transcript	gpt2	ic, his countenance was. But the girl	 missed	was	5.990540027618408	4.969717502593994	9.919696458382532e-05	0.13530272245407104	10
1186	prettymouth_transcript	transcript	gpt2	, his countenance was. But the girl missed	 seeing	him	9.233715057373047	2.4909911155700684	0.0013289032503962517	0.5470589995384216	10
1187	prettymouth_transcript	transcript	gpt2	 his countenance was. But the girl missed seeing	 it	him	6.184409141540527	3.661165952682495	0.044821932911872864	0.32329028844833374	10
1188	prettymouth_transcript	transcript	gpt2	 countenance was. But the girl missed seeing it	.	.	2.6295413970947266	2.825343132019043	0.40428903698921204	0.40428903698921204	10
1189	prettymouth_transcript	transcript	gpt2	enance was. But the girl missed seeing it.	 She	"
"	1.0367214679718018	3.983358383178711	0.17397962510585785	0.24590717256069183	10
1190	prettymouth_transcript	transcript	gpt2	 was. But the girl missed seeing it. She	 had	was	1.8170082569122314	4.839550495147705	0.05663057416677475	0.11531172692775726	10
1191	prettymouth_transcript	transcript	gpt2	. But the girl missed seeing it. She had	 just	to	2.870626211166382	4.897118091583252	0.02279447764158249	0.10579536855220795	10
1192	prettymouth_transcript	transcript	gpt2	 But the girl missed seeing it. She had just	 overturned	been	3.782423734664917	5.098241329193115	3.792165671256953e-06	0.12823668122291565	10
1193	prettymouth_transcript	transcript	gpt2	 the girl missed seeing it. She had just overturned	 the	the	12.453489303588867	2.755341053009033	0.34355291724205017	0.34355291724205017	10
1194	prettymouth_transcript	transcript	gpt2	 girl missed seeing it. She had just overturned the	 ash	car	1.2132072448730469	6.597471714019775	9.37127333600074e-05	0.06024923548102379	10
1195	prettymouth_transcript	transcript	gpt2	 missed seeing it. She had just overturned the ash	tr	tr	9.224159240722656	3.260303020477295	0.5581926703453064	0.5581926703453064	10
1196	prettymouth_transcript	transcript	gpt2	 seeing it. She had just overturned the ashtr	ay	ay	0.7012461423873901	0.06568851321935654	0.9882186651229858	0.9882186651229858	10
1197	prettymouth_transcript	transcript	gpt2	 it. She had just overturned the ashtray	 with	and	0.01284409686923027	3.9473209381103516	0.02230139449238777	0.17746689915657043	10
1198	prettymouth_transcript	transcript	gpt2	. She had just overturned the ashtray with	 her	her	3.8843092918395996	2.6675429344177246	0.47489941120147705	0.47489941120147705	10
1199	prettymouth_transcript	transcript	gpt2	 She had just overturned the ashtray with her	 knee	hand	0.8454230427742004	6.489957332611084	0.0010117506608366966	0.04074395075440407	10
1200	prettymouth_transcript	transcript	gpt2	 had just overturned the ashtray with her knee	 and	.	6.90346622467041	4.183967590332031	0.09932160377502441	0.20619381964206696	10
1201	prettymouth_transcript	transcript	gpt2	 just overturned the ashtray with her knee and	 was	she	2.232853889465332	6.4635844230651855	0.027049222961068153	0.04651205614209175	10
1202	prettymouth_transcript	transcript	gpt2	 overturned the ashtray with her knee and was	 rapidly	rushed	3.425910472869873	5.897541046142578	0.0001227318134624511	0.04359598830342293	10
1203	prettymouth_transcript	transcript	gpt2	 the ashtray with her knee and was rapidly	,	approaching	8.897695541381836	6.682587146759033	0.0011620973236858845	0.024080444127321243	10
1204	prettymouth_transcript	transcript	gpt2	 ashtray with her knee and was rapidly,	 with	and	6.970800876617432	6.288366317749023	0.012610292062163353	0.051066767424345016	10
1205	prettymouth_transcript	transcript	gpt2	tray with her knee and was rapidly, with	 her	a	4.217703342437744	5.696811199188232	0.09808053821325302	0.1138492152094841	10
1206	prettymouth_transcript	transcript	gpt2	ay with her knee and was rapidly, with her	 fingers	knees	2.385932683944702	5.778890132904053	0.006904667243361473	0.058155357837677	10
1207	prettymouth_transcript	transcript	gpt2	 with her knee and was rapidly, with her fingers	,	,	4.731006622314453	5.030928134918213	0.2627030611038208	0.2627030611038208	10
1208	prettymouth_transcript	transcript	gpt2	 her knee and was rapidly, with her fingers,	 brushing	pulling	1.5575884580612183	6.2178425788879395	0.0038570621982216835	0.04539239779114723	10
1209	prettymouth_transcript	transcript	gpt2	 knee and was rapidly, with her fingers, brushing	 the	her	5.841042518615723	3.7692582607269287	0.15530326962471008	0.1998138576745987	10
1210	prettymouth_transcript	transcript	gpt2	 and was rapidly, with her fingers, brushing the	 spilled	back	1.7613608837127686	7.015525817871094	0.00023863847309257835	0.02803625538945198	10
1211	prettymouth_transcript	transcript	gpt2	 was rapidly, with her fingers, brushing the spilled	 ashes	blood	8.379121780395508	5.921165466308594	0.0010343689937144518	0.09839878231287003	10
1212	prettymouth_transcript	transcript	gpt2	 rapidly, with her fingers, brushing the spilled ashes	 into	from	6.823678016662598	3.4016530513763428	0.05628710985183716	0.17232809960842133	10
1213	prettymouth_transcript	transcript	gpt2	, with her fingers, brushing the spilled ashes into	 a	her	2.977004051208496	2.7255020141601562	0.21273908019065857	0.2971127927303314	10
1214	prettymouth_transcript	transcript	gpt2	 with her fingers, brushing the spilled ashes into a	 little	bowl	2.0615153312683105	6.141242980957031	0.0035728381481021643	0.08813531696796417	10
1215	prettymouth_transcript	transcript	gpt2	 her fingers, brushing the spilled ashes into a little	 pick	bowl	5.555918216705322	6.250086784362793	0.00017370314162690192	0.07209256291389465	10
1216	prettymouth_transcript	transcript	gpt2	 fingers, brushing the spilled ashes into a little pick	-	le	8.428491592407227	1.2765345573425293	0.04607582837343216	0.777155339717865	10
1217	prettymouth_transcript	transcript	gpt2	, brushing the spilled ashes into a little pick-	up	axe	3.635592460632324	2.6902363300323486	0.13621263206005096	0.3961490988731384	10
1218	prettymouth_transcript	transcript	gpt2	 brushing the spilled ashes into a little pick-up	 pile	truck	1.8104963302612305	3.0678317546844482	0.0010850608814507723	0.43518075346946716	10
1219	prettymouth_transcript	transcript	gpt2	 the spilled ashes into a little pick-up pile	.	.	7.585324764251709	3.1315054893493652	0.352393239736557	0.352393239736557	10
1220	prettymouth_transcript	transcript	gpt2	 spilled ashes into a little pick-up pile.	 Her	"
"	1.1855461597442627	4.27920389175415	0.0027473221998661757	0.30279776453971863	10
1221	prettymouth_transcript	transcript	gpt2	 ashes into a little pick-up pile. Her	 eyes	eyes	6.6957902908325195	7.034231185913086	0.043711964040994644	0.043711964040994644	10
1222	prettymouth_transcript	transcript	gpt2	 into a little pick-up pile. Her eyes	 looked	were	3.510676145553589	5.0159735679626465	0.01813441514968872	0.2052885890007019	10
1223	prettymouth_transcript	transcript	gpt2	 a little pick-up pile. Her eyes looked	 up	at	4.044240474700928	5.4141106605529785	0.07278189808130264	0.08608448505401611	10
1224	prettymouth_transcript	transcript	gpt2	 little pick-up pile. Her eyes looked up	 at	at	2.789997100830078	2.2502939701080322	0.5119612812995911	0.5119612812995911	10
1225	prettymouth_transcript	transcript	gpt2	 pick-up pile. Her eyes looked up at	 him	the	0.698637068271637	3.5065877437591553	0.18506565690040588	0.28763315081596375	10
1226	prettymouth_transcript	transcript	gpt2	-up pile. Her eyes looked up at him	 a	,	1.642930030822754	2.9061293601989746	0.0017395190661773086	0.28074967861175537	10
1227	prettymouth_transcript	transcript	gpt2	up pile. Her eyes looked up at him a	 second	little	6.3706231117248535	3.4938552379608154	0.028912249952554703	0.31165048480033875	10
1228	prettymouth_transcript	transcript	gpt2	 pile. Her eyes looked up at him a second	 too	time	3.4286646842956543	2.177691698074341	0.006278155837208033	0.39567333459854126	10
1229	prettymouth_transcript	transcript	gpt2	. Her eyes looked up at him a second too	 late	late	5.361163139343262	2.227342367172241	0.4802699387073517	0.4802699387073517	10
1230	prettymouth_transcript	transcript	gpt2	 Her eyes looked up at him a second too late	.	.	0.5511696338653564	1.6529474258422852	0.5461559891700745	0.5461559891700745	10
1231	prettymouth_transcript	transcript	gpt2	 eyes looked up at him a second too late.	" """	"
"	0.5137714743614197	3.4973678588867188	0.1379832923412323	0.3746684491634369	10
1232	prettymouth_transcript	transcript	gpt2	" looked up at him a second too late. """	In	I	1.9254274368286133	5.17274808883667	0.002234265673905611	0.1147088035941124	10
1233	prettymouth_transcript	transcript	gpt2	" up at him a second too late. ""In"	 the	the	5.765946388244629	4.695903778076172	0.21463026106357574	0.21463026106357574	10
1234	prettymouth_transcript	transcript	gpt2	" at him a second too late. ""In the"	 first	end	1.536456823348999	5.061103820800781	0.037966225296258926	0.26337504386901855	10
1235	prettymouth_transcript	transcript	gpt2	" him a second too late. ""In the first"	 place	place	3.1371541023254395	4.003258228302002	0.23885250091552734	0.23885250091552734	10
1236	prettymouth_transcript	transcript	gpt2	" a second too late. ""In the first place"	","""	,	1.1391390562057495	1.3492323160171509	0.11874771118164062	0.7391063570976257	10
1237	prettymouth_transcript	transcript	gpt2	" second too late. ""In the first place,"""	 he	he	2.117001533508301	4.895195007324219	0.3153352737426758	0.3153352737426758	10
1238	prettymouth_transcript	transcript	gpt2	" too late. ""In the first place,"" he"	 said	said	1.1531858444213867	2.881303071975708	0.36471959948539734	0.36471959948539734	10
1239	prettymouth_transcript	transcript	gpt2	" late. ""In the first place,"" he said"	 into	,	0.814269483089447	1.1455905437469482	9.047765342984349e-05	0.8097860217094421	10
1240	prettymouth_transcript	transcript	gpt2	". ""In the first place,"" he said into"	 the	the	9.258055686950684	2.2694270610809326	0.4193970859050751	0.4193970859050751	10
1241	prettymouth_transcript	transcript	gpt2	" ""In the first place,"" he said into the"	 phone	microphone	0.8735131025314331	2.2442574501037598	0.049420423805713654	0.6658599376678467	10
1242	prettymouth_transcript	transcript	gpt2	"In the first place,"" he said into the phone"	,	,	2.9782509803771973	1.8671972751617432	0.5474399328231812	0.5474399328231812	10
1243	prettymouth_transcript	transcript	gpt2	" the first place,"" he said into the phone,"	" """	""""	2.355978488922119	4.747967720031738	0.30143892765045166	0.30143892765045166	10
1244	prettymouth_transcript	transcript	gpt2	" first place,"" he said into the phone, """	I	and	1.151301622390747	4.334259986877441	0.09610117971897125	0.19419045746326447	10
1245	prettymouth_transcript	transcript	gpt2	" place,"" he said into the phone, ""I"	've	'm	2.039875030517578	4.110888957977295	0.04722383990883827	0.16555838286876678	10
1246	prettymouth_transcript	transcript	gpt2	","" he said into the phone, ""I've"	 told	got	3.088449478149414	3.3107380867004395	0.01053045317530632	0.3144329786300659	10
1247	prettymouth_transcript	transcript	gpt2	" he said into the phone, ""I've told"	 you	you	4.693902492523193	2.8434228897094727	0.5101841688156128	0.5101841688156128	10
1248	prettymouth_transcript	transcript	gpt2	" said into the phone, ""I've told you"	 many	,	0.6919856667518616	4.128139495849609	0.005846416112035513	0.08519837260246277	10
1249	prettymouth_transcript	transcript	gpt2	" into the phone, ""I've told you many"	,	times	5.237727165222168	1.0430822372436523	0.013343479484319687	0.8390055894851685	10
1250	prettymouth_transcript	transcript	gpt2	" the phone, ""I've told you many,"	 many	many	4.498861789703369	0.11346988379955292	0.9884223341941833	0.9884223341941833	10
1251	prettymouth_transcript	transcript	gpt2	" phone, ""I've told you many, many"	 times	times	0.013070502318441868	1.452872395515442	0.7729651927947998	0.7729651927947998	10
1252	prettymouth_transcript	transcript	gpt2	", ""I've told you many, many times"	,	that	0.22517596185207367	3.168475866317749	0.154747873544693	0.2801160216331482	10
1253	prettymouth_transcript	transcript	gpt2	" ""I've told you many, many times,"	 Arthur	that	1.8154525756835938	4.0934367179870605	4.343923137639649e-06	0.23047678172588348	10
1254	prettymouth_transcript	transcript	gpt2	I've told you many, many times, Arthur	,	,	12.461091995239258	5.1135945320129395	0.20621274411678314	0.20621274411678314	10
1255	prettymouth_transcript	transcript	gpt2	've told you many, many times, Arthur,	 that	I	2.064946174621582	4.5595269203186035	0.052194640040397644	0.15791884064674377	10
1256	prettymouth_transcript	transcript	gpt2	 told you many, many times, Arthur, that	's	you	2.533196210861206	4.820232391357422	0.03783916309475899	0.20699943602085114	10
1257	prettymouth_transcript	transcript	gpt2	 you many, many times, Arthur, that's	 exactly	what	1.942177176475525	4.503790855407715	0.00646861782297492	0.11609378457069397	10
1258	prettymouth_transcript	transcript	gpt2	 many, many times, Arthur, that's exactly	 where	what	5.0402631759643555	1.5015288591384888	0.02073775790631771	0.6653829216957092	10
1259	prettymouth_transcript	transcript	gpt2	, many times, Arthur, that's exactly where	 you	I	3.877725601196289	3.2733237743377686	0.1233927384018898	0.19831860065460205	10
1260	prettymouth_transcript	transcript	gpt2	 many times, Arthur, that's exactly where you	 make	want	2.328117609024048	3.9693055152893066	0.001216420903801918	0.1916959136724472	10
1261	prettymouth_transcript	transcript	gpt2	 times, Arthur, that's exactly where you make	 your	your	6.814173698425293	3.2043371200561523	0.33772292733192444	0.33772292733192444	10
1262	prettymouth_transcript	transcript	gpt2	, Arthur, that's exactly where you make your	 biggest	money	1.0882432460784912	6.761081695556641	0.0005934055079706013	0.06500506401062012	10
1263	prettymouth_transcript	transcript	gpt2	 Arthur, that's exactly where you make your biggest	 mistake	mistake	7.265002727508545	5.178484916687012	0.19064563512802124	0.19064563512802124	10
1264	prettymouth_transcript	transcript	gpt2	, that's exactly where you make your biggest mistake	"."""	.	2.034475803375244	2.311072587966919	0.04335982725024223	0.56027752161026	10
1265	prettymouth_transcript	transcript	gpt2	" that's exactly where you make your biggest mistake."""	" """	"
"	3.309408187866211	2.315659761428833	0.012169016525149345	0.6948690414428711	10
1266	prettymouth_transcript	transcript	gpt2	"'s exactly where you make your biggest mistake."" """	You	I	3.8841781616210938	5.011134147644043	0.05183912068605423	0.13277941942214966	10
1267	prettymouth_transcript	transcript	gpt2	" exactly where you make your biggest mistake."" ""You"	 know	're	2.867737054824829	4.244466781616211	0.07894622534513474	0.20328591763973236	10
1268	prettymouth_transcript	transcript	gpt2	" where you make your biggest mistake."" ""You know"	 what	,	2.6536312103271484	2.769451856613159	0.22647538781166077	0.3447861671447754	10
1269	prettymouth_transcript	transcript	gpt2	" you make your biggest mistake."" ""You know what"	 you	?	1.4871232509613037	3.3861405849456787	0.03228364512324333	0.2018141746520996	10
1270	prettymouth_transcript	transcript	gpt2	" make your biggest mistake."" ""You know what you"	 do	're	3.5672850608825684	3.4763519763946533	0.04214096814393997	0.2914069890975952	10
1271	prettymouth_transcript	transcript	gpt2	" your biggest mistake."" ""You know what you do"	"?"""	when	3.408809185028076	3.9227824211120605	0.05209081247448921	0.16318677365779877	10
1272	prettymouth_transcript	transcript	gpt2	" biggest mistake."" ""You know what you do?"""	" """	""""	2.4918980598449707	5.110574722290039	0.2055756002664566	0.2055756002664566	10
1273	prettymouth_transcript	transcript	gpt2	" mistake."" ""You know what you do?"" """	You	I	1.6240311861038208	4.425233840942383	0.06397882103919983	0.21452561020851135	10
1274	prettymouth_transcript	transcript	gpt2	"."" ""You know what you do?"" ""You"	 actually	know	2.6420607566833496	5.021150588989258	0.0009828540496528149	0.1276409924030304	10
1275	prettymouth_transcript	transcript	gpt2	" ""You know what you do?"" ""You actually"	 go	do	6.921074390411377	5.194324970245361	0.012560906819999218	0.12621769309043884	10
1276	prettymouth_transcript	transcript	gpt2	"You know what you do?"" ""You actually go"	 out	to	4.647536277770996	3.6470468044281006	0.10865594446659088	0.2762439250946045	10
1277	prettymouth_transcript	transcript	gpt2	" know what you do?"" ""You actually go out"	 of	and	2.335604667663574	2.8787178993225098	0.10194869339466095	0.2764727473258972	10
1278	prettymouth_transcript	transcript	gpt2	" what you do?"" ""You actually go out of"	 your	your	2.334280490875244	0.7892860174179077	0.886115550994873	0.886115550994873	10
1279	prettymouth_transcript	transcript	gpt2	" you do?"" ""You actually go out of your"	 way	way	0.1689927875995636	0.08015087991952896	0.9914427399635315	0.9914427399635315	10
1280	prettymouth_transcript	transcript	gpt2	" do?"" ""You actually go out of your way"	 to	to	0.009817884303629398	0.7707322835922241	0.8865736126899719	0.8865736126899719	10
1281	prettymouth_transcript	transcript	gpt2	"?"" ""You actually go out of your way to"	 torture	make	0.10310442745685577	5.628818511962891	0.00014054850907996297	0.061934009194374084	10
1282	prettymouth_transcript	transcript	gpt2	" ""You actually go out of your way to torture"	 yourself	people	9.135826110839844	4.001140594482422	0.00423975707963109	0.340739369392395	10
1283	prettymouth_transcript	transcript	gpt2	You actually go out of your way to torture yourself	"."""	,	5.0572614669799805	3.760127067565918	0.0441078282892704	0.11581742763519287	10
1284	prettymouth_transcript	transcript	gpt2	" actually go out of your way to torture yourself."""	" """	"
"	3.3437366485595703	2.822375774383545	0.021421723067760468	0.6241697669029236	10
1285	prettymouth_transcript	transcript	gpt2	" go out of your way to torture yourself."" """	 As	I	3.7576816082000732	4.847138404846191	2.6328509648010368e-06	0.12655596435070038	10
1286	prettymouth_transcript	transcript	gpt2	" out of your way to torture yourself."" "" As"	 a	you	13.093541145324707	4.592510223388672	0.08757936209440231	0.11113466322422028	10
1287	prettymouth_transcript	transcript	gpt2	" of your way to torture yourself."" "" As a"	 matter	matter	2.4649300575256348	6.422511100769043	0.0936836525797844	0.0936836525797844	10
1288	prettymouth_transcript	transcript	gpt2	" your way to torture yourself."" "" As a matter"	 of	of	2.524658679962158	0.11611087620258331	0.9892241358757019	0.9892241358757019	10
1289	prettymouth_transcript	transcript	gpt2	" way to torture yourself."" "" As a matter of"	 fact	fact	0.008385094814002514	1.6174426078796387	0.7851131558418274	0.7851131558418274	10
1290	prettymouth_transcript	transcript	gpt2	" to torture yourself."" "" As a matter of fact"	,	,	0.26295074820518494	1.6338202953338623	0.7585591077804565	0.7585591077804565	10
1291	prettymouth_transcript	transcript	gpt2	" torture yourself."" "" As a matter of fact,"	 you	I	0.2556946575641632	4.476924896240234	0.0614030659198761	0.26683878898620605	10
1292	prettymouth_transcript	transcript	gpt2	" yourself."" "" As a matter of fact, you"	 actually	're	2.6357741355895996	4.377022743225098	0.0034917262382805347	0.14089900255203247	10
1293	prettymouth_transcript	transcript	gpt2	"."" "" As a matter of fact, you actually"	 inspire	have	5.627965927124023	5.648477077484131	1.726494519971311e-05	0.10562247782945633	10
1294	prettymouth_transcript	transcript	gpt2	" "" As a matter of fact, you actually inspire"	 Joan	people	11.212112426757812	5.105350017547607	4.553671260509873e-06	0.0968695878982544	10
1295	prettymouth_transcript	transcript	gpt2	 As a matter of fact, you actually inspire Joan	ie	of	12.696057319641113	4.2426886558532715	0.010378139093518257	0.25103867053985596	10
1296	prettymouth_transcript	transcript	gpt2	 a matter of fact, you actually inspire Joanie	"—"""	to	4.543852806091309	4.559051990509033	8.418026118306443e-05	0.19721749424934387	10
1297	prettymouth_transcript	transcript	gpt2	" matter of fact, you actually inspire Joanie—"""	 He	"
"	9.595163345336914	5.11354398727417	0.000767766498029232	0.28233930468559265	10
1298	prettymouth_transcript	transcript	gpt2	" of fact, you actually inspire Joanie—"" He"	 broke	's	7.306755065917969	6.084444522857666	0.0012501912424340844	0.053190313279628754	10
1299	prettymouth_transcript	transcript	gpt2	" fact, you actually inspire Joanie—"" He broke"	 off	off	6.552631378173828	3.0505635738372803	0.1868099868297577	0.1868099868297577	10
1300	prettymouth_transcript	transcript	gpt2	", you actually inspire Joanie—"" He broke off"	.	,	1.5986220836639404	3.5329501628875732	0.13732579350471497	0.16731293499469757	10
1301	prettymouth_transcript	transcript	gpt2	" you actually inspire Joanie—"" He broke off."	" """	""""	1.9981400966644287	2.9569029808044434	0.44394904375076294	0.44394904375076294	10
1302	prettymouth_transcript	transcript	gpt2	" actually inspire Joanie—"" He broke off. """	You	I	1.1052662134170532	5.452123641967773	0.028569571673870087	0.12209269404411316	10
1303	prettymouth_transcript	transcript	gpt2	" inspire Joanie—"" He broke off. ""You"	're	're	3.608196258544922	4.485278129577637	0.15079009532928467	0.15079009532928467	10
1304	prettymouth_transcript	transcript	gpt2	" Joanie—"" He broke off. ""You're"	 bloody	not	1.8903671503067017	5.372904300689697	0.00016951063298620284	0.10185985267162323	10
1305	prettymouth_transcript	transcript	gpt2	"ie—"" He broke off. ""You're bloody"	 lucky	right	8.775156021118164	5.7130303382873535	0.012118867598474026	0.1227150708436966	10
1306	prettymouth_transcript	transcript	gpt2	"—"" He broke off. ""You're bloody lucky"	 she	I	4.233379364013672	3.3199610710144043	0.007550869137048721	0.18507890403270721	10
1307	prettymouth_transcript	transcript	gpt2	" He broke off. ""You're bloody lucky she"	's	's	4.688635349273682	3.7541592121124268	0.22045426070690155	0.22045426070690155	10
1308	prettymouth_transcript	transcript	gpt2	" broke off. ""You're bloody lucky she's"	 a	alive	1.4272220134735107	4.283811569213867	0.03174532949924469	0.16711975634098053	10
1309	prettymouth_transcript	transcript	gpt2	" off. ""You're bloody lucky she's a"	 wonderful	girl	3.3042006492614746	7.044358253479004	0.00012132334086345509	0.042705535888671875	10
1310	prettymouth_transcript	transcript	gpt2	". ""You're bloody lucky she's a wonderful"	 kid	woman	8.90972900390625	4.150298118591309	0.006163059268146753	0.19562949240207672	10
1311	prettymouth_transcript	transcript	gpt2	" ""You're bloody lucky she's a wonderful kid"	"."""	"."""	5.08596134185791	2.897897481918335	0.2081119865179062	0.2081119865179062	10
1312	prettymouth_transcript	transcript	gpt2	"You're bloody lucky she's a wonderful kid."""	" """	"
"	1.9947837591171265	2.6396968364715576	0.02847142703831196	0.6416627764701843	10
1313	prettymouth_transcript	transcript	gpt2	"'re bloody lucky she's a wonderful kid."" """	I	I	3.629046678543091	4.640222072601318	0.14193101227283478	0.14193101227283478	10
1314	prettymouth_transcript	transcript	gpt2	" bloody lucky she's a wonderful kid."" ""I"	 mean	'm	2.019909620285034	4.02970027923584	0.01896796002984047	0.17369572818279266	10
1315	prettymouth_transcript	transcript	gpt2	" lucky she's a wonderful kid."" ""I mean"	 it	,	3.9861414432525635	1.9284937381744385	0.01874903030693531	0.7067316174507141	10
1316	prettymouth_transcript	transcript	gpt2	" she's a wonderful kid."" ""I mean it"	"."""	's	4.2082839012146	2.883516550064087	0.03902488946914673	0.43391019105911255	10
1317	prettymouth_transcript	transcript	gpt2	"'s a wonderful kid."" ""I mean it."""	" """	""""	3.1101455688476562	4.742579936981201	0.28861698508262634	0.28861698508262634	10
1318	prettymouth_transcript	transcript	gpt2	" a wonderful kid."" ""I mean it."" """	You	I	1.2562789916992188	4.346133708953857	0.09983553737401962	0.13299115002155304	10
1319	prettymouth_transcript	transcript	gpt2	" wonderful kid."" ""I mean it."" ""You"	 give	're	2.2432332038879395	3.942328453063965	0.000646054744720459	0.22800564765930176	10
1320	prettymouth_transcript	transcript	gpt2	" kid."" ""I mean it."" ""You give"	 that	me	7.3399858474731445	3.051682949066162	0.022643722593784332	0.3716851472854614	10
1321	prettymouth_transcript	transcript	gpt2	"."" ""I mean it."" ""You give that"	 kid	to	4.061946392059326	4.700920104980469	0.001945157186128199	0.21146260201931	10
1322	prettymouth_transcript	transcript	gpt2	" ""I mean it."" ""You give that kid"	 absolutely	a	6.035508632659912	4.025923252105713	0.0005259725148789585	0.3096581697463989	10
1323	prettymouth_transcript	transcript	gpt2	"I mean it."" ""You give that kid absolutely"	 no	no	7.542247772216797	1.9118494987487793	0.5029470920562744	0.5029470920562744	10
1324	prettymouth_transcript	transcript	gpt2	" mean it."" ""You give that kid absolutely no"	 credit	respect	0.649489164352417	4.904092311859131	0.09504074603319168	0.10268987715244293	10
1325	prettymouth_transcript	transcript	gpt2	" it."" ""You give that kid absolutely no credit"	 for	","""	2.252919912338257	2.6383769512176514	0.19885915517807007	0.2844182848930359	10
1326	prettymouth_transcript	transcript	gpt2	"."" ""You give that kid absolutely no credit for"	 having	his	1.6587135791778564	4.314794063568115	0.011670330539345741	0.1341685652732849	10
1327	prettymouth_transcript	transcript	gpt2	" ""You give that kid absolutely no credit for having"	 any	a	4.568916320800781	5.179083347320557	0.02125263586640358	0.1258692592382431	10
1328	prettymouth_transcript	transcript	gpt2	You give that kid absolutely no credit for having any	 good	of	3.9393248558044434	5.965515613555908	0.016791628673672676	0.07698600739240646	10
1329	prettymouth_transcript	transcript	gpt2	 give that kid absolutely no credit for having any good	 taste	intentions	4.462109565734863	6.259121894836426	0.011708076111972332	0.0654580369591713	10
1330	prettymouth_transcript	transcript	gpt2	 that kid absolutely no credit for having any good taste	—	in	4.242231369018555	1.8911670446395874	0.0008407442946918309	0.6267393231391907	10
