	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
964	prettymouth_transcript	transcript	gpt2	and she watches television till she's practically blind—so she's an	int	"intellectual."""	idiot	5.26644229888916	6.180055618286133	3.4434274311934132e-06	0.06618987023830414	10
965	prettymouth_transcript	transcript	gpt2	"she watches television till she's practically blind—so she's an intellectual."""	""""	"""You"	"
"	5.2655930519104	2.795337438583374	0.00016567058628425002	0.615459680557251	10
966	prettymouth_transcript	transcript	gpt2	"watches television till she's practically blind—so she's an intellectual."" ""You"	know	know	're	3.0404350757598877	3.9657318592071533	2.153589093722985e-06	0.2527150511741638	10
967	prettymouth_transcript	transcript	gpt2	"television till she's practically blind—so she's an intellectual."" ""You know"	who	who	,	2.698840618133545	2.6922073364257812	8.289868560495961e-07	0.4331595301628113	10
968	prettymouth_transcript	transcript	gpt2	"till she's practically blind—so she's an intellectual."" ""You know who"	I	I'm	's	4.5626959800720215	4.280675888061523	1.787307883205358e-05	0.14972791075706482	10
969	prettymouth_transcript	transcript	gpt2	"she's practically blind—so she's an intellectual."" ""You know who I'm"	married	married	talking	1.6762614250183105	1.1947332620620728	3.0672924200558782e-09	0.8251670598983765	10
970	prettymouth_transcript	transcript	gpt2	"practically blind—so she's an intellectual."" ""You know who I'm married"	to	"to?"""	to	9.170483589172363	0.28894269466400146	5.007627260056324e-05	0.9472568035125732	10
971	prettymouth_transcript	transcript	gpt2	"blind—so she's an intellectual."" ""You know who I'm married to?"""	""""	"""I'm"	""""	1.3937242031097412	4.605712413787842	0.005087496712803841	0.2978866696357727	10
972	prettymouth_transcript	transcript	gpt2	"she's an intellectual."" ""You know who I'm married to?"" ""I'm"	married	married	married	0.960351824760437	4.140218734741211	9.750630852067843e-06	0.27734455466270447	10
973	prettymouth_transcript	transcript	gpt2	"an intellectual."" ""You know who I'm married to?"" ""I'm married"	to	to	to	1.1911630630493164	0.7486720681190491	2.3804786906111985e-05	0.8814188838005066	10
974	prettymouth_transcript	transcript	gpt2	"intellectual."" ""You know who I'm married to?"" ""I'm married to"	the	the	a	0.11725158989429474	6.187776565551758	3.200376113454695e-06	0.12674187123775482	10
975	prettymouth_transcript	transcript	gpt2	"""You know who I'm married to?"" ""I'm married to the"	great	greatest	guy	3.18113112449646	6.488143444061279	8.148259098561539e-07	0.06987455487251282	10
976	prettymouth_transcript	transcript	gpt2	"know who I'm married to?"" ""I'm married to the greatest"	living	living	man	6.053022384643555	6.538079261779785	2.752154237839477e-08	0.09040670096874237	10
977	prettymouth_transcript	transcript	gpt2	"who I'm married to?"" ""I'm married to the greatest living"	und	undeveloped,	person	5.233707427978516	6.170894145965576	2.5868384767591124e-08	0.09568790346384048	10
978	prettymouth_transcript	transcript	gpt2	"I'm married to?"" ""I'm married to the greatest living undeveloped,"	und	undiscovered	and	4.078530311584473	6.9371795654296875	4.869252734351903e-06	0.0749291181564331	10
979	prettymouth_transcript	transcript	gpt2	"married to?"" ""I'm married to the greatest living undeveloped, undiscovered"	act	actress,	,	2.234029531478882	5.4443464279174805	5.1676590118177046e-08	0.1688929945230484	10
980	prettymouth_transcript	transcript	gpt2	"to?"" ""I'm married to the greatest living undeveloped, undiscovered actress,"	no	novelist,	and	2.6491127014160156	5.550058841705322	3.3705900932545774e-06	0.24279086291790009	10
981	prettymouth_transcript	transcript	gpt2	"""I'm married to the greatest living undeveloped, undiscovered actress, novelist,"	psy	psychoanalyst,	and	0.39877772331237793	4.805992603302002	3.373048684807145e-08	0.28472909331321716	10
982	prettymouth_transcript	transcript	gpt2	married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst,	and	and	and	0.24357183277606964	5.573596954345703	0.0001898147602332756	0.20010797679424286	10
983	prettymouth_transcript	transcript	gpt2	to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and	all	all-around	philosopher	1.4758026599884033	6.4192633628845215	1.552746539346117e-06	0.033409494906663895	10
984	prettymouth_transcript	transcript	gpt2	the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around	g	goddam	great	0.3289485275745392	6.371011734008789	5.322372544469545e-06	0.10619200021028519	10
985	prettymouth_transcript	transcript	gpt2	greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam	un	unappreciated	ned	0.1516067236661911	1.0286591053009033	2.0415332983247936e-05	0.8937450647354126	10
986	prettymouth_transcript	transcript	gpt2	living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated	cele	celebrity-genius	,	0.9011314511299133	6.741389751434326	9.265773428523971e-07	0.05844466760754585	10
987	prettymouth_transcript	transcript	gpt2	undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius	in	in	.	0.025313563644886017	3.310227632522583	3.6066630855202675e-06	0.4420386552810669	10
988	prettymouth_transcript	transcript	gpt2	undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in	New	New	the	4.541975975036621	4.439356803894043	8.056441629378241e-07	0.23743389546871185	10
989	prettymouth_transcript	transcript	gpt2	actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New	York	"York."""	York	5.8777618408203125	0.4722667336463928	0.00012479559518396854	0.9268735647201538	10
990	prettymouth_transcript	transcript	gpt2	"novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."""	""""	"""You"	"
"	3.764974594116211	4.190418243408203	0.00021926482440903783	0.4032457172870636	10
991	prettymouth_transcript	transcript	gpt2	"psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You"	didn	didn't	're	4.343416690826416	4.434878826141357	2.9128608858286498e-08	0.14391456544399261	10
992	prettymouth_transcript	transcript	gpt2	"and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't"	know	know	know	0.0006306566647253931	4.729321479797363	5.644896532430721e-07	0.09013078361749649	10
993	prettymouth_transcript	transcript	gpt2	"all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know"	that	that,	that	2.346991539001465	4.673314571380615	1.3997817404742818e-05	0.17473046481609344	10
994	prettymouth_transcript	transcript	gpt2	"goddam unappreciated celebrity-genius in New York."" ""You didn't know that,"	did	did	did	3.4176294803619385	4.376976490020752	7.294902025023475e-05	0.39260756969451904	10
995	prettymouth_transcript	transcript	gpt2	"unappreciated celebrity-genius in New York."" ""You didn't know that, did"	you	"you?"""	you	0.9308114051818848	0.1424594521522522	4.402375634526834e-05	0.983726441860199	10
996	prettymouth_transcript	transcript	gpt2	"celebrity-genius in New York."" ""You didn't know that, did you?"""	""""	"""Christ,"	""""	0.3472602367401123	4.56105899810791	0.0027979619335383177	0.2651546895503998	10
997	prettymouth_transcript	transcript	gpt2	"in New York."" ""You didn't know that, did you?"" ""Christ,"	it	it's	I	1.602767825126648	3.6469647884368896	5.970431175228441e-06	0.35807493329048157	10
998	prettymouth_transcript	transcript	gpt2	"New York."" ""You didn't know that, did you?"" ""Christ, it's"	so	so	not	0.7094875574111938	5.112594127655029	1.3019487141718855e-06	0.12234488129615784	10
999	prettymouth_transcript	transcript	gpt2	"York."" ""You didn't know that, did you?"" ""Christ, it's so"	fun	funny	hard	3.509232521057129	5.178437232971191	9.128028750637895e-07	0.078590027987957	10
1000	prettymouth_transcript	transcript	gpt2	"""You didn't know that, did you?"" ""Christ, it's so funny"	I	I	.	2.620537519454956	2.918649911880493	1.728064671624452e-05	0.2417909950017929	10
1001	prettymouth_transcript	transcript	gpt2	"didn't know that, did you?"" ""Christ, it's so funny I"	could	could	'm	3.76475191116333	4.261843204498291	8.366707788809435e-07	0.11689798533916473	10
1002	prettymouth_transcript	transcript	gpt2	"know that, did you?"" ""Christ, it's so funny I could"	cut	cut	have	4.144172191619873	4.667374134063721	5.010496124668862e-07	0.09566012769937515	10
1003	prettymouth_transcript	transcript	gpt2	"that, did you?"" ""Christ, it's so funny I could cut"	my	my	you	6.745490074157715	3.407459020614624	4.065006578457542e-06	0.17458292841911316	10
1004	prettymouth_transcript	transcript	gpt2	"did you?"" ""Christ, it's so funny I could cut my"	thro	throat.”	hair	2.3170881271362305	3.9664485454559326	4.5992300101715955e-07	0.3085761070251465	10
1005	prettymouth_transcript	transcript	gpt2	"you?"" ""Christ, it's so funny I could cut my throat.”"	�	“In	""""	9.714591026306152	3.511432647705078	0.027144111692905426	0.5560209155082703	10
1006	prettymouth_transcript	transcript	gpt2	"""Christ, it's so funny I could cut my throat.” “In"	the	the	the	7.197113990783691	5.493246078491211	0.0001122051035054028	0.15942414104938507	10
1007	prettymouth_transcript	transcript	gpt2	it's so funny I could cut my throat.” “In the	first	first	end	1.7115318775177002	6.464973449707031	4.12481540479348e-06	0.1017598882317543	10
1008	prettymouth_transcript	transcript	gpt2	so funny I could cut my throat.” “In the first	place	place,”	place	4.045200347900391	4.510656356811523	3.322765769553371e-05	0.285703182220459	10
1009	prettymouth_transcript	transcript	gpt2	funny I could cut my throat.” “In the first place,”	the	the	I	0.17033275961875916	5.345471382141113	0.0002696563315112144	0.17477089166641235	10
1010	prettymouth_transcript	transcript	gpt2	I could cut my throat.” “In the first place,” the	gray	gray-haired	girl	3.8213796615600586	8.003815650939941	4.121260133160831e-08	0.022455403581261635	10
1011	prettymouth_transcript	transcript	gpt2	could cut my throat.” “In the first place,” the gray-haired	man	man	girl	0.21335959434509277	5.417680263519287	3.929639933630824e-05	0.17555443942546844	10
1012	prettymouth_transcript	transcript	gpt2	cut my throat.” “In the first place,” the gray-haired man	said	said,	was	2.3040754795074463	5.7846808433532715	3.255502633692231e-06	0.08467889577150345	10
1013	prettymouth_transcript	transcript	gpt2	my throat.” “In the first place,” the gray-haired man said,	and	and	�	0.9726746082305908	4.371345043182373	0.00025387806817889214	0.25763455033302307	10
1014	prettymouth_transcript	transcript	gpt2	throat.” “In the first place,” the gray-haired man said, and	slow	slowly	the	3.962362289428711	5.458328723907471	2.606961970741395e-07	0.12013048678636551	10
1015	prettymouth_transcript	transcript	gpt2	“In the first place,” the gray-haired man said, and slowly	m	moved	,	6.841489791870117	5.035187244415283	4.649222660191299e-07	0.15668092668056488	10
1016	prettymouth_transcript	transcript	gpt2	the first place,” the gray-haired man said, and slowly moved	his	his	his	3.508558988571167	3.635505437850952	6.615425718337065e-07	0.16947276890277863	10
1017	prettymouth_transcript	transcript	gpt2	first place,” the gray-haired man said, and slowly moved his	hand	hand	hand	1.8890645503997803	4.581881523132324	2.4722351099626394e-06	0.16926820576190948	10
1018	prettymouth_transcript	transcript	gpt2	place,” the gray-haired man said, and slowly moved his hand	and	and	to	1.7884166240692139	3.502589464187622	1.7007367887345026e-06	0.17104028165340424	10
1019	prettymouth_transcript	transcript	gpt2	the gray-haired man said, and slowly moved his hand and	then	then	looked	4.604034423828125	5.830596923828125	3.2563278296038334e-07	0.045137204229831696	10
1020	prettymouth_transcript	transcript	gpt2	gray-haired man said, and slowly moved his hand and then	ca	caressed	his	4.425044059753418	5.582189559936523	4.5457902331236255e-08	0.09033171832561493	10
1021	prettymouth_transcript	transcript	gpt2	man said, and slowly moved his hand and then caressed	the	the	the	0.02074216678738594	3.056838274002075	2.617826112327748e-06	0.2715218663215637	10
1022	prettymouth_transcript	transcript	gpt2	said, and slowly moved his hand and then caressed the	little	little	back	1.4096800088882446	6.804950714111328	1.7938712915110955e-07	0.057683248072862625	10
1023	prettymouth_transcript	transcript	gpt2	and slowly moved his hand and then caressed the little	lock	lock	girl	5.153349876403809	6.341999530792236	3.1997501537261996e-08	0.11076445877552032	10
1024	prettymouth_transcript	transcript	gpt2	slowly moved his hand and then caressed the little lock	that	that	of	9.481162071228027	3.426539897918701	1.1223894944123458e-05	0.2833622694015503	10
1025	prettymouth_transcript	transcript	gpt2	moved his hand and then caressed the little lock that	rest	rested	held	3.2658944129943848	4.2013258934021	2.0920817078717846e-08	0.2915935218334198	10
1026	prettymouth_transcript	transcript	gpt2	his hand and then caressed the little lock that rested	on	on	on	5.078892707824707	2.374549150466919	3.5416376249486348e-06	0.4453163146972656	10
1027	prettymouth_transcript	transcript	gpt2	hand and then caressed the little lock that rested on	the	the	the	0.7989163398742676	2.016230344772339	5.463895831780974e-06	0.4513750374317169	10
1028	prettymouth_transcript	transcript	gpt2	and then caressed the little lock that rested on the	girl	girl’s	door	0.7958273887634277	5.845442771911621	9.60933288496335e-09	0.0727706030011177	10
1029	prettymouth_transcript	transcript	gpt2	then caressed the little lock that rested on the girl’s	fore	forehead.	neck	7.137977123260498	4.235680103302002	2.3809548110875767e-06	0.15654981136322021	10
1030	prettymouth_transcript	transcript	gpt2	caressed the little lock that rested on the girl’s forehead.	�	“For	"
"	0.7558096647262573	4.291447162628174	0.017932312563061714	0.2476234883069992	10
1031	prettymouth_transcript	transcript	gpt2	the little lock that rested on the girl’s forehead. “For	a	a	the	6.747267723083496	4.806394100189209	0.00026014845934696496	0.13177518546581268	10
1032	prettymouth_transcript	transcript	gpt2	little lock that rested on the girl’s forehead. “For a	hell	hell	moment	2.4809818267822266	3.9212779998779297	1.6992841267438052e-07	0.3689257502555847	10
1033	prettymouth_transcript	transcript	gpt2	lock that rested on the girl’s forehead. “For a hell	of	of	of	8.485064506530762	1.0633580684661865	0.0006831280770711601	0.8404779434204102	10
1034	prettymouth_transcript	transcript	gpt2	that rested on the girl’s forehead. “For a hell of	an	an	a	0.18010492622852325	0.3633715808391571	1.8303761635252158e-06	0.9489269256591797	10
1035	prettymouth_transcript	transcript	gpt2	rested on the girl’s forehead. “For a hell of an	int	intelligent	explanation	3.316270589828491	5.797701358795166	4.049125436722534e-06	0.051739443093538284	10
1036	prettymouth_transcript	transcript	gpt2	on the girl’s forehead. “For a hell of an intelligent	guy	guy,	,	8.465076446533203	6.428511142730713	1.3034604307904374e-05	0.06285319477319717	10
1037	prettymouth_transcript	transcript	gpt2	the girl’s forehead. “For a hell of an intelligent guy,	you	you’re	I	1.1117879152297974	4.341062068939209	1.8602804630063474e-05	0.19166141748428345	10
1038	prettymouth_transcript	transcript	gpt2	girl’s forehead. “For a hell of an intelligent guy, you’re	about	about	a	3.866884231567383	5.440447807312012	2.4437297270196723e-06	0.07621483504772186	10
1039	prettymouth_transcript	transcript	gpt2	forehead. “For a hell of an intelligent guy, you’re about	as	as	as	5.542508602142334	2.974350929260254	8.182160672731698e-05	0.3566030263900757	10
1040	prettymouth_transcript	transcript	gpt2	“For a hell of an intelligent guy, you’re about as	t	tactless	smart	1.0930887460708618	5.623208522796631	3.135531187581364e-06	0.13996222615242004	10
1041	prettymouth_transcript	transcript	gpt2	a hell of an intelligent guy, you’re about as tactless	as	as	as	2.6882576942443848	1.4950993061065674	8.80834340932779e-05	0.7191067934036255	10
1042	prettymouth_transcript	transcript	gpt2	hell of an intelligent guy, you’re about as tactless as	it	it’s	you	0.31708624958992004	4.3884100914001465	4.677437573263887e-06	0.1669890284538269	10
1043	prettymouth_transcript	transcript	gpt2	of an intelligent guy, you’re about as tactless as it’s	human	humanly	going	3.0445687770843506	3.114025115966797	1.0940699439743184e-06	0.45489951968193054	10
1044	prettymouth_transcript	transcript	gpt2	an intelligent guy, you’re about as tactless as it’s humanly	p	possible	possible	3.580956220626831	0.0655742958188057	2.3476171406855428e-07	0.9934747815132141	10
1045	prettymouth_transcript	transcript	gpt2	intelligent guy, you’re about as tactless as it’s humanly possible	to	to	.	0.006312905810773373	2.1413486003875732	0.0001211716080433689	0.46295812726020813	10
1046	prettymouth_transcript	transcript	gpt2	guy, you’re about as tactless as it’s humanly possible to	be	be.”	be	1.6231658458709717	2.8838791847229004	9.347066225018352e-05	0.6053977608680725	10
1047	prettymouth_transcript	transcript	gpt2	you’re about as tactless as it’s humanly possible to be.”	""""	"""We're"	"
"	8.787592887878418	5.16848611831665	0.00509532168507576	0.23230068385601044	10
1048	prettymouth_transcript	transcript	gpt2	"about as tactless as it’s humanly possible to be.” ""We're"	m	mismated,	not	1.8603931665420532	5.301888942718506	1.601160988684569e-06	0.15487265586853027	10
1049	prettymouth_transcript	transcript	gpt2	"as tactless as it’s humanly possible to be.” ""We're mismated,"	that	that's	we	1.8394429683685303	6.364058017730713	3.429139496802236e-06	0.07690353691577911	10
1050	prettymouth_transcript	transcript	gpt2	"tactless as it’s humanly possible to be.” ""We're mismated, that's"	all	"all."""	for	0.3337365388870239	3.017077922821045	9.914265319821425e-06	0.3135095536708832	10
1051	prettymouth_transcript	transcript	gpt2	"as it’s humanly possible to be.” ""We're mismated, that's all."""	""""	"""That's"	"
"	1.4243890047073364	4.611638069152832	0.0011914491187781096	0.2643449008464813	10
1052	prettymouth_transcript	transcript	gpt2	"it’s humanly possible to be.” ""We're mismated, that's all."" ""That's"	the	the	not	0.356308251619339	4.246397972106934	9.569858775648754e-06	0.12871982157230377	10
1053	prettymouth_transcript	transcript	gpt2	"humanly possible to be.” ""We're mismated, that's all."" ""That's the"	wh	whole	point	3.070206880569458	5.261703014373779	3.035109585880491e-08	0.10603389889001846	10
1054	prettymouth_transcript	transcript	gpt2	"possible to be.” ""We're mismated, that's all."" ""That's the whole"	simple	simple	point	4.033121109008789	1.4813346862792969	3.1515862142228457e-10	0.8074186444282532	10
1055	prettymouth_transcript	transcript	gpt2	"to be.” ""We're mismated, that's all."" ""That's the whole simple"	story	"story."""	thing	11.000059127807617	5.0837321281433105	4.813523901248118e-06	0.11229263246059418	10
1056	prettymouth_transcript	transcript	gpt2	"be.” ""We're mismated, that's all."" ""That's the whole simple story."""	""""	"""We're"	""""	1.3037546873092651	4.092483997344971	0.0006624125526286662	0.3843991756439209	10
1057	prettymouth_transcript	transcript	gpt2	"""We're mismated, that's all."" ""That's the whole simple story."" ""We're"	just	just	not	1.0513534545898438	5.652185916900635	9.525379596198036e-07	0.11622651666402817	10
1058	prettymouth_transcript	transcript	gpt2	"mismated, that's all."" ""That's the whole simple story."" ""We're just"	m	mismated	trying	2.9934327602386475	5.535881042480469	1.0172731208513142e-06	0.10510138422250748	10
1059	prettymouth_transcript	transcript	gpt2	"that's all."" ""That's the whole simple story."" ""We're just mismated"	as	as	"."""	9.793983459472656	4.954225063323975	3.13122768602625e-06	0.16114592552185059	10
1060	prettymouth_transcript	transcript	gpt2	"all."" ""That's the whole simple story."" ""We're just mismated as"	hell	"hell."""	a	5.09796667098999	5.649766445159912	3.428740910749184e-06	0.1582198590040207	10
1061	prettymouth_transcript	transcript	gpt2	"""That's the whole simple story."" ""We're just mismated as hell."""	""""	"""She"	""""	1.3784620761871338	3.863706588745117	0.0005817048368044198	0.4689576327800751	10
1062	prettymouth_transcript	transcript	gpt2	"the whole simple story."" ""We're just mismated as hell."" ""She"	doesn	doesn't	's	5.607337951660156	4.112308502197266	3.7267875541147077e-06	0.34488940238952637	10
1063	prettymouth_transcript	transcript	gpt2	"whole simple story."" ""We're just mismated as hell."" ""She doesn't"	respect	respect	know	0.000418575422372669	4.0376410484313965	7.113541422576475e-10	0.12104098498821259	10
1064	prettymouth_transcript	transcript	gpt2	"simple story."" ""We're just mismated as hell."" ""She doesn't respect"	me	"me."""	me	7.060154438018799	4.036681652069092	8.553745374229038e-07	0.17036199569702148	10
1065	prettymouth_transcript	transcript	gpt2	"story."" ""We're just mismated as hell."" ""She doesn't respect me."""	""""	"""She"	""""	1.7268202304840088	2.6765458583831787	0.0005190168740227818	0.6485633254051208	10
1066	prettymouth_transcript	transcript	gpt2	"""We're just mismated as hell."" ""She doesn't respect me."" ""She"	doesn	doesn't	doesn	1.975110650062561	3.4374842643737793	7.401270522677805e-06	0.2664024531841278	10
1067	prettymouth_transcript	transcript	gpt2	"just mismated as hell."" ""She doesn't respect me."" ""She doesn't"	even	even	respect	0.00031740395934320986	3.655756711959839	9.223410302183765e-07	0.20992109179496765	10
1068	prettymouth_transcript	transcript	gpt2	"mismated as hell."" ""She doesn't respect me."" ""She doesn't even"	love	love	respect	3.2203621864318848	3.459880828857422	1.1452200965322845e-07	0.2734847366809845	10
1069	prettymouth_transcript	transcript	gpt2	"as hell."" ""She doesn't respect me."" ""She doesn't even love"	me	me,	me	4.501634120941162	0.6301827430725098	3.979981102020247e-06	0.8990731835365295	10
1070	prettymouth_transcript	transcript	gpt2	"hell."" ""She doesn't respect me."" ""She doesn't even love me,"	for	for	and	3.0889406204223633	4.9995269775390625	7.047281656014093e-07	0.08438663929700851	10
1071	prettymouth_transcript	transcript	gpt2	"""She doesn't respect me."" ""She doesn't even love me, for"	God	God's	she	6.117467403411865	4.5236921310424805	3.465926056378521e-05	0.07453691214323044	10
1072	prettymouth_transcript	transcript	gpt2	"doesn't respect me."" ""She doesn't even love me, for God's"	s	"sake."""	sake	0.0883580818772316	0.14865940809249878	2.509739715605974e-06	0.9834161996841431	10
1073	prettymouth_transcript	transcript	gpt2	"respect me."" ""She doesn't even love me, for God's sake."""	""""	"""She"	""""	1.2705540657043457	3.5751726627349854	0.0004677672404795885	0.44635236263275146	10
1074	prettymouth_transcript	transcript	gpt2	"me."" ""She doesn't even love me, for God's sake."" ""She"	b	bought	's	2.5435123443603516	3.9114034175872803	1.6163184000106412e-06	0.24580344557762146	10
1075	prettymouth_transcript	transcript	gpt2	"""She doesn't even love me, for God's sake."" ""She bought"	me	me	me	8.971392631530762	2.934285879135132	6.228184702194994e-06	0.4182868003845215	10
1076	prettymouth_transcript	transcript	gpt2	"doesn't even love me, for God's sake."" ""She bought me"	a	a	a	1.1234371662139893	3.959868907928467	1.9792832972598262e-05	0.3905978202819824	10
1077	prettymouth_transcript	transcript	gpt2	"even love me, for God's sake."" ""She bought me a"	suit	suit	new	0.9071046710014343	6.723176002502441	7.189245252448018e-07	0.03272242099046707	10
1078	prettymouth_transcript	transcript	gpt2	"love me, for God's sake."" ""She bought me a suit"	once	"once."""	,	5.120615005493164	3.340852975845337	1.1025635160422098e-07	0.1747678816318512	10
1079	prettymouth_transcript	transcript	gpt2	"me, for God's sake."" ""She bought me a suit once."""	""""	"""With"	""""	2.847740411758423	3.529452323913574	0.00076370156602934	0.5240923762321472	10
1080	prettymouth_transcript	transcript	gpt2	"for God's sake."" ""She bought me a suit once."" ""With"	her	her	a	6.628156661987305	4.80226993560791	2.2736418031854555e-05	0.13510948419570923	10
1081	prettymouth_transcript	transcript	gpt2	"God's sake."" ""She bought me a suit once."" ""With her"	own	own	money	2.579571008682251	6.610878944396973	8.398255886277184e-07	0.056064438074827194	10
1082	prettymouth_transcript	transcript	gpt2	"sake."" ""She bought me a suit once."" ""With her own"	money	"money."""	money	4.575652122497559	5.972354412078857	2.1512758507924445e-07	0.1976931244134903	10
1083	prettymouth_transcript	transcript	gpt2	"""She bought me a suit once."" ""With her own money."""	""""	"""I"	""""	1.528747320175171	3.4807658195495605	0.0007960877264849842	0.4818716049194336	10
1084	prettymouth_transcript	transcript	gpt2	"bought me a suit once."" ""With her own money."" ""I"	tell	tell	'm	2.09954571723938	4.545607089996338	1.3191894687736294e-08	0.1130714863538742	10
1085	prettymouth_transcript	transcript	gpt2	"me a suit once."" ""With her own money."" ""I tell"	you	you	you	6.446895122528076	1.595499873161316	6.261649104999378e-05	0.6761437654495239	10
1086	prettymouth_transcript	transcript	gpt2	"a suit once."" ""With her own money."" ""I tell you"	about	about	,	0.40932005643844604	3.0186500549316406	1.0798332823469536e-06	0.36424490809440613	10
1087	prettymouth_transcript	transcript	gpt2	"suit once."" ""With her own money."" ""I tell you about"	that	"that?"""	that	5.1994309425354	4.194393157958984	1.4112263670540415e-05	0.15108315646648407	10
1088	prettymouth_transcript	transcript	gpt2	"once."" ""With her own money."" ""I tell you about that?"""	""""	"""No,"	""""	4.562527179718018	4.0316877365112305	0.0060785263776779175	0.4612508714199066	10
1089	prettymouth_transcript	transcript	gpt2	"""With her own money."" ""I tell you about that?"" ""No,"	I	"I—"""	I	0.7539602518081665	3.8437931537628174	8.332537981914356e-05	0.21237286925315857	10
1090	prettymouth_transcript	transcript	gpt2	"her own money."" ""I tell you about that?"" ""No, I—"""	The	The	""""	8.213179588317871	3.42809796333313	0.00029322277987375855	0.5450366735458374	10
1091	prettymouth_transcript	transcript	gpt2	"own money."" ""I tell you about that?"" ""No, I—"" The"	gray	gray-haired	man	4.1298441886901855	7.731307506561279	2.0559241420414764e-07	0.03260631859302521	10
1092	prettymouth_transcript	transcript	gpt2	"money."" ""I tell you about that?"" ""No, I—"" The gray-haired"	man	man	man	0.1733016073703766	5.17144250869751	6.543591007357463e-05	0.1662263572216034	10
1093	prettymouth_transcript	transcript	gpt2	"""I tell you about that?"" ""No, I—"" The gray-haired man"	list	listened	said	1.9967905282974243	5.817246437072754	4.836588018974908e-08	0.053203243762254715	10
1094	prettymouth_transcript	transcript	gpt2	"tell you about that?"" ""No, I—"" The gray-haired man listened"	another	another	.	7.614109039306641	3.419233798980713	1.520301523560974e-10	0.17754894495010376	10
1095	prettymouth_transcript	transcript	gpt2	"you about that?"" ""No, I—"" The gray-haired man listened another"	mom	moment.	moment	9.744600296020508	4.939082622528076	5.778391596322763e-07	0.14375369250774384	10
1096	prettymouth_transcript	transcript	gpt2	"about that?"" ""No, I—"" The gray-haired man listened another moment."	Then	Then,	""""	1.3982170820236206	2.200124740600586	4.9434445827500895e-05	0.6455158591270447	10
1097	prettymouth_transcript	transcript	gpt2	"that?"" ""No, I—"" The gray-haired man listened another moment. Then,"	ab	abruptly,	with	1.8820631504058838	5.160022735595703	2.770941165408658e-08	0.11295134574174881	10
1098	prettymouth_transcript	transcript	gpt2	"""No, I—"" The gray-haired man listened another moment. Then, abruptly,"	he	he	he	0.164164200425148	2.5752742290496826	2.3623153538210317e-05	0.6091920137405396	10
1099	prettymouth_transcript	transcript	gpt2	"I—"" The gray-haired man listened another moment. Then, abruptly, he"	turned	turned	turned	0.515822172164917	5.1589436531066895	6.168088475533295e-07	0.10244906693696976	10
1100	prettymouth_transcript	transcript	gpt2	The gray-haired man listened another moment. Then, abruptly, he turned	t	toward	to	2.106764793395996	2.7934494018554688	3.235728058825771e-07	0.27641916275024414	10
1101	prettymouth_transcript	transcript	gpt2	gray-haired man listened another moment. Then, abruptly, he turned toward	the	the	the	3.7075319290161133	4.529842853546143	9.665637662692461e-06	0.34512263536453247	10
1102	prettymouth_transcript	transcript	gpt2	man listened another moment. Then, abruptly, he turned toward the	girl	girl.	door	1.1294543743133545	7.098257541656494	2.009775386113688e-07	0.08392921090126038	10
1103	prettymouth_transcript	transcript	gpt2	listened another moment. Then, abruptly, he turned toward the girl.	The	The	"
"	1.385191798210144	3.0884082317352295	9.70817927736789e-05	0.2960313856601715	10
1104	prettymouth_transcript	transcript	gpt2	another moment. Then, abruptly, he turned toward the girl. The	look	look	girl	3.389693260192871	5.083587169647217	1.8457863006915431e-06	0.3635384142398834	10
1105	prettymouth_transcript	transcript	gpt2	moment. Then, abruptly, he turned toward the girl. The look	he	he	on	5.234323978424072	2.412592649459839	2.0887307528028032e-07	0.4055216610431671	10
1106	prettymouth_transcript	transcript	gpt2	Then, abruptly, he turned toward the girl. The look he	g	gave	gave	3.63051700592041	2.947909116744995	1.976396362124433e-07	0.40154144167900085	10
1107	prettymouth_transcript	transcript	gpt2	abruptly, he turned toward the girl. The look he gave	her	her,	her	0.6473156809806824	1.723034143447876	3.617772108555073e-07	0.7639297842979431	10
1108	prettymouth_transcript	transcript	gpt2	he turned toward the girl. The look he gave her,	though	though	and	3.893087148666382	5.15151834487915	6.952807325433241e-07	0.060747116804122925	10
1109	prettymouth_transcript	transcript	gpt2	turned toward the girl. The look he gave her, though	only	only	,	3.0280115604400635	3.392704963684082	7.689935799248815e-09	0.5583595037460327	10
1110	prettymouth_transcript	transcript	gpt2	toward the girl. The look he gave her, though only	gl	glancing,	slightly	6.427799701690674	4.2016072273254395	5.027960714443225e-09	0.20536945760250092	10
