	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1934	tunnel	gpt2	you, right? Yes. A lot of your friends are missing, your house seems changed. Yeah, there's something stranger than that: the date. Today is June	 fif	fifteenth,	 30	4.10212516784668	3.683095932006836	2.7143064471601974e-06	0.042356882244348526	25	transcript
1935	tunnel	gpt2	right? Yes. A lot of your friends are missing, your house seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth,	 yet	yet	 and	4.305178165435791	4.588162899017334	0.0004855735460296273	0.2944314479827881	25	transcript
1936	tunnel	gpt2	Yes. A lot of your friends are missing, your house seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet	 I	I	 you	4.3454413414001465	4.1407341957092285	0.10220617800951004	0.20815925300121307	25	transcript
1937	tunnel	gpt2	A lot of your friends are missing, your house seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I	 could	could	'm	4.523807048797607	3.7465133666992188	0.005981219932436943	0.24095457792282104	25	transcript
1938	tunnel	gpt2	lot of your friends are missing, your house seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I could	 swear	swear	 not	4.560141086578369	4.187131881713867	0.004045023582875729	0.12481962889432907	25	transcript
1939	tunnel	gpt2	of your friends are missing, your house seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I could swear	 yesterday	yesterday	 I	4.693655014038086	3.300882577896118	0.002068976406008005	0.22736288607120514	25	transcript
1940	tunnel	gpt2	your friends are missing, your house seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday	 was	was	 that	4.777997970581055	3.2228972911834717	0.1447804570198059	0.22779075801372528	25	transcript
1941	tunnel	gpt2	friends are missing, your house seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was	 June	June	 the	4.717865467071533	5.298524379730225	0.027894102036952972	0.15395723283290863	25	transcript
1942	tunnel	gpt2	are missing, your house seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was June	 fif	fifteenth,	 fif	4.778052806854248	4.611930847167969	0.09205548465251923	0.09205548465251923	25	transcript
1943	tunnel	gpt2	missing, your house seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth,	 and	and	 and	4.364851474761963	4.519985198974609	0.17176008224487305	0.17176008224487305	25	transcript
1944	tunnel	gpt2	your house seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and	 the	the	 I	4.407436847686768	4.2866082191467285	0.04867948591709137	0.17284730076789856	25	transcript
1945	tunnel	gpt2	house seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the	 day	day	 day	4.291176795959473	6.298590183258057	0.10363703221082687	0.10363703221082687	25	transcript
1946	tunnel	gpt2	seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day	 before	before	 before	4.262399196624756	3.6465108394622803	0.23298227787017822	0.23298227787017822	25	transcript
1947	tunnel	gpt2	changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before	 that	that.	 that	3.886031150817871	2.1512134075164795	0.6040478944778442	0.6040478944778442	25	transcript
1948	tunnel	gpt2	Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that.	 You	You	 I	3.636742353439331	4.607784271240234	0.012949192896485329	0.1418956071138382	25	transcript
1949	tunnel	gpt2	there's something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You	 got	got	 know	3.782320261001587	4.005562782287598	0.003130214521661401	0.19530948996543884	25	transcript
1950	tunnel	gpt2	something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You got	 it	it,	 to	3.950518846511841	4.514885902404785	0.06401687115430832	0.10768762975931168	25	transcript
1951	tunnel	gpt2	stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You got it,	 friend	friend,	 I	3.992345094680786	6.79934549331665	0.0019357462879270315	0.05567505583167076	25	transcript
1952	tunnel	gpt2	than that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You got it, friend,	 it	it's	 I	3.8470633029937744	4.965828895568848	0.0613262914121151	0.1004701778292656	25	transcript
1953	tunnel	gpt2	that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You got it, friend, it's	 always	always	 not	3.8328027725219727	5.618107318878174	0.0046924930065870285	0.05751756951212883	25	transcript
1954	tunnel	gpt2	the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You got it, friend, it's always	 June	June	 a	3.864238739013672	5.5003156661987305	0.007730094715952873	0.06086502596735954	25	transcript
1955	tunnel	gpt2	date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You got it, friend, it's always June	 fif	fifteenth,	.	3.708017587661743	4.034799098968506	0.20022724568843842	0.2240181565284729	25	transcript
1956	tunnel	gpt2	Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You got it, friend, it's always June fifteenth,	 and	and	 and	3.3943190574645996	4.130539417266846	0.268459290266037	0.268459290266037	25	transcript
1957	tunnel	gpt2	is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You got it, friend, it's always June fifteenth, and	 you	you	 the	3.667447090148926	3.832939624786377	0.13046881556510925	0.17229406535625458	25	transcript
1958	tunnel	gpt2	June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You got it, friend, it's always June fifteenth, and you	 and	and	're	3.5730419158935547	4.392594337463379	0.0016238591633737087	0.15798550844192505	25	transcript
1959	tunnel	gpt2	fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You got it, friend, it's always June fifteenth, and you and	 I	I	 I	3.837414503097534	3.393203020095825	0.33848682045936584	0.33848682045936584	25	transcript
1960	tunnel	gpt2	yet I could swear yesterday was June fifteenth, and the day before that. You got it, friend, it's always June fifteenth, and you and I	 are	are	 are	3.5360848903656006	4.338851451873779	0.21311242878437042	0.21311242878437042	25	transcript
1961	tunnel	gpt2	I could swear yesterday was June fifteenth, and the day before that. You got it, friend, it's always June fifteenth, and you and I are	 the	the	 going	3.4828827381134033	5.164079189300537	0.01569771207869053	0.139982670545578	25	transcript
1962	tunnel	gpt2	could swear yesterday was June fifteenth, and the day before that. You got it, friend, it's always June fifteenth, and you and I are the	 only	only	 same	3.7213594913482666	4.637997627258301	0.17927928268909454	0.2209787517786026	25	transcript
1963	tunnel	gpt2	swear yesterday was June fifteenth, and the day before that. You got it, friend, it's always June fifteenth, and you and I are the only	 ones	ones	 ones	3.800130605697632	3.627401351928711	0.26899227499961853	0.26899227499961853	25	transcript
1964	tunnel	gpt2	yesterday was June fifteenth, and the day before that. You got it, friend, it's always June fifteenth, and you and I are the only ones	 who	who	 who	3.479095935821533	3.577312707901001	0.28289514780044556	0.28289514780044556	25	transcript
1965	tunnel	gpt2	was June fifteenth, and the day before that. You got it, friend, it's always June fifteenth, and you and I are the only ones who	 know	know	 can	3.2521536350250244	4.07582426071167	0.10406902432441711	0.14469513297080994	25	transcript
1966	tunnel	gpt2	June fifteenth, and the day before that. You got it, friend, it's always June fifteenth, and you and I are the only ones who know	 it	it.	 what	3.247877359390259	3.5501551628112793	0.12381608784198761	0.14420011639595032	25	transcript
1967	tunnel	gpt2	fifteenth, and the day before that. You got it, friend, it's always June fifteenth, and you and I are the only ones who know it.	 But	But	"
"	3.4041061401367188	4.261080265045166	0.029515312984585762	0.14244776964187622	25	transcript
1968	tunnel	gpt2	and the day before that. You got it, friend, it's always June fifteenth, and you and I are the only ones who know it. But	 why	why,	 I	3.471339225769043	4.180302619934082	0.004946094937622547	0.15705418586730957	25	transcript
1969	tunnel	gpt2	the day before that. You got it, friend, it's always June fifteenth, and you and I are the only ones who know it. But why,	 Henry	Henry,	 you	3.588399648666382	4.985095024108887	7.826769433449954e-05	0.12861770391464233	25	transcript
1970	tunnel	gpt2	day before that. You got it, friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry,	 how	how?	 I	3.726646900177002	4.300767421722412	0.01078484021127224	0.10317032039165497	25	transcript
1971	tunnel	gpt2	before that. You got it, friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how?	 I	I'm	 Why	3.777559280395508	4.396299839019775	0.07396115362644196	0.1576208919286728	25	transcript
1972	tunnel	gpt2	that. You got it, friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm	 not	not	 not	3.6850216388702393	5.072061538696289	0.13518662750720978	0.13518662750720978	25	transcript
1973	tunnel	gpt2	You got it, friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not	 sure	sure.	 going	3.6227774620056152	5.023909091949463	0.09084465354681015	0.1337260752916336	25	transcript
1974	tunnel	gpt2	got it, friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure.	 I	I	 I	3.4841034412384033	4.1250505447387695	0.24471597373485565	0.24471597373485565	25	transcript
1975	tunnel	gpt2	it, friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I	 think	think	'm	3.486898422241211	3.686114549636841	0.05102601647377014	0.16493280231952667	25	transcript
1976	tunnel	gpt2	friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think	 it	it's	 I	3.362480401992798	3.2357594966888428	0.18505573272705078	0.19051967561244965	25	transcript
1977	tunnel	gpt2	it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's	 some	some	 because	3.2747840881347656	3.303173542022705	0.004723633173853159	0.5022880434989929	25	transcript
1978	tunnel	gpt2	always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some	 sort	sort	 kind	3.3006513118743896	4.719187259674072	0.21187719702720642	0.2729642391204834	25	transcript
1979	tunnel	gpt2	June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort	 of	of	 of	3.187059164047241	0.062304724007844925	0.9940536618232727	0.9940536618232727	25	transcript
1980	tunnel	gpt2	fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of	 mass	mass	 mental	3.001798152923584	7.723884582519531	0.0002239243040094152	0.013434543274343014	25	transcript
1981	tunnel	gpt2	and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass	 hyp	hypnosis	 hysteria	3.1571030616760254	5.8023881912231445	9.2620677605737e-05	0.09279800206422806	25	transcript
1982	tunnel	gpt2	you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis	 or	or	.	3.144580125808716	3.3107311725616455	0.05962880328297615	0.37019720673561096	25	transcript
1983	tunnel	gpt2	and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or	 something	something.	 something	3.3854482173919678	3.8347907066345215	0.38822484016418457	0.38822484016418457	25	transcript
1984	tunnel	gpt2	I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something.	 Well	Well	 I	3.2002758979797363	4.006563186645508	0.005597484298050404	0.21801167726516724	25	transcript
1985	tunnel	gpt2	are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well	 why	why	,	3.1983511447906494	0.9932410717010498	0.0009349652682431042	0.8722672462463379	25	transcript
1986	tunnel	gpt2	the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why	 doesn	doesn't	 not	3.4450950622558594	3.333458185195923	0.008690841495990753	0.23401279747486115	25	transcript
1987	tunnel	gpt2	only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't	 it	it	 he	3.56329345703125	3.876617431640625	0.14622144401073456	0.1679701805114746	25	transcript
1988	tunnel	gpt2	ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it	 work	work	 work	3.407280683517456	4.271349906921387	0.23910917341709137	0.23910917341709137	25	transcript
1989	tunnel	gpt2	who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work	 for	for	?	3.3776493072509766	2.6527884006500244	0.07827689498662949	0.46139150857925415	25	transcript
1990	tunnel	gpt2	know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for	 us	us?	 me	3.207487106323242	2.9859375953674316	0.026362039148807526	0.45284637808799744	25	transcript
1991	tunnel	gpt2	it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us?	 My	My	"
"	3.1758933067321777	4.358959197998047	0.0030603089835494757	0.09878464788198471	25	transcript
1992	tunnel	gpt2	But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My	 wife	wife	 guess	3.263503074645996	5.929871082305908	0.01758784055709839	0.06245667487382889	25	transcript
1993	tunnel	gpt2	why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife	 Mary	Mary	 and	3.1441810131073	4.157502174377441	0.0001518949429737404	0.14708544313907623	25	transcript
1994	tunnel	gpt2	Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary	 doesn	doesn't	,	3.235213279724121	5.225152492523193	0.01192464679479599	0.1292893886566162	25	transcript
1995	tunnel	gpt2	how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't	 remember	remember	 know	3.1285669803619385	3.5109636783599854	0.009518016129732132	0.1650090366601944	25	transcript
1996	tunnel	gpt2	I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember	 a	a	.	3.3169333934783936	4.187052249908447	0.01495109312236309	0.11910374462604523	25	transcript
1997	tunnel	gpt2	not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a	 thing	thing.	 thing	3.5604844093322754	3.6500697135925293	0.2790749669075012	0.2790749669075012	25	transcript
1998	tunnel	gpt2	sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing.	 Somehow	Somehow,	 I	3.3701300621032715	4.057358264923096	0.0003518095181789249	0.16398487985134125	25	transcript
1999	tunnel	gpt2	I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow,	 when	when	 she	3.5940279960632324	3.668401002883911	0.025135895237326622	0.24803957343101501	25	transcript
2000	tunnel	gpt2	think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when	 it	it	 I	3.557013511657715	2.520512819290161	0.019417408853769302	0.28941693902015686	25	transcript
2001	tunnel	gpt2	it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it	 happened	happened,	 comes	3.7049062252044678	3.583533525466919	0.023644980043172836	0.18150626122951508	25	transcript
2002	tunnel	gpt2	some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened,	 they	they	 she	3.774850845336914	2.642718553543091	0.007549877744168043	0.4513026177883148	25	transcript
2003	tunnel	gpt2	sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they	 missed	missed	 were	3.8674588203430176	5.036343574523926	0.001374598708935082	0.08970731496810913	25	transcript
2004	tunnel	gpt2	of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed	 us	us.	 her	4.165497779846191	3.4155170917510986	0.010878904722630978	0.23279297351837158	25	transcript
2005	tunnel	gpt2	mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us.	 We	We	 I	3.9297401905059814	4.406128406524658	0.07824108004570007	0.11405917257070541	25	transcript
2006	tunnel	gpt2	hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We	 were	were	 were	3.8503739833831787	4.694486141204834	0.13257981836795807	0.13257981836795807	25	transcript
2007	tunnel	gpt2	or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were	 protected	protected	 all	3.742196559906006	5.923877239227295	3.415605897316709e-05	0.05384940281510353	25	transcript
2008	tunnel	gpt2	something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected	 from	from	.	3.8371522426605225	2.9080488681793213	0.1165769025683403	0.24355918169021606	25	transcript
2009	tunnel	gpt2	Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from	 the	the	 the	3.738314151763916	5.056537628173828	0.1604766547679901	0.1604766547679901	25	transcript
2010	tunnel	gpt2	why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the	 full	full	 world	3.6601309776306152	7.182820796966553	0.00045000985846854746	0.04375581443309784	25	transcript
2011	tunnel	gpt2	doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full	 force	force	 force	3.9024434089660645	5.100026607513428	0.08947334438562393	0.08947334438562393	25	transcript
2012	tunnel	gpt2	it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force	 of	of	 of	4.064113616943359	0.4996614456176758	0.9270835518836975	0.9270835518836975	25	transcript
2013	tunnel	gpt2	work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of	 the	the	 the	3.88352632522583	4.2736687660217285	0.3217960000038147	0.3217960000038147	25	transcript
2014	tunnel	gpt2	for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the	 rays	rays,	 world	3.8809139728546143	6.956141471862793	1.568886000313796e-05	0.07396673411130905	25	transcript
2015	tunnel	gpt2	us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays,	 or	or	 and	4.017708778381348	4.153288841247559	0.004920734092593193	0.21869489550590515	25	transcript
2016	tunnel	gpt2	My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or	 whatever	whatever	 the	4.071800231933594	4.804276466369629	0.008127376437187195	0.16440509259700775	25	transcript
2017	tunnel	gpt2	wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever	 they	they	.	4.11181116104126	4.234123229980469	0.08648332208395004	0.21011969447135925	25	transcript
2018	tunnel	gpt2	Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they	 used	used.	 were	3.791764259338379	3.648374080657959	0.009706092067062855	0.31602343916893005	25	transcript
2019	tunnel	gpt2	doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used.	 Bur	Burckhardt,	 We	3.800261974334717	4.276937484741211	1.6843167031765915e-05	0.12892277538776398	25	transcript
2020	tunnel	gpt2	remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt,	 where	where	 who	4.035881042480469	5.945905685424805	0.0014994335360825062	0.1075209379196167	25	transcript
2021	tunnel	gpt2	a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where	 were	were	 we	4.242455959320068	4.0396294593811035	0.015618649311363697	0.18985067307949066	25	transcript
2022	tunnel	gpt2	thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were	 you	you	 we	4.191232204437256	2.2807087898254395	0.2238723486661911	0.4036614000797272	25	transcript
2023	tunnel	gpt2	Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you	 on	on	?	4.249824523925781	3.740971088409424	0.01734977588057518	0.2555333971977234	25	transcript
2024	tunnel	gpt2	when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on	 the	the	 the	4.244883060455322	4.111077785491943	0.32497090101242065	0.32497090101242065	25	transcript
2025	tunnel	gpt2	it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the	 night	night	 night	4.231847286224365	6.392621994018555	0.058211881667375565	0.058211881667375565	25	transcript
2026	tunnel	gpt2	happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night	 of	of	 of	4.1579813957214355	3.1199986934661865	0.32537350058555603	0.32537350058555603	25	transcript
2027	tunnel	gpt2	they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of	 the	the	 the	4.129663944244385	3.776832342147827	0.39311692118644714	0.39311692118644714	25	transcript
2028	tunnel	gpt2	missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the	 four	fourteenth	 attack	3.9465389251708984	6.840732574462891	0.0008177754352800548	0.08318784087896347	25	transcript
2029	tunnel	gpt2	us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth	 about	about	?	4.008033752441406	2.9876158237457275	0.0001308556238655001	0.3374840021133423	25	transcript
2030	tunnel	gpt2	We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about	 midnight	midnight?	 the	4.293577671051025	4.81356954574585	0.022045614197850227	0.1353655457496643	25	transcript
2031	tunnel	gpt2	were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight?	 Let	Let	"
"	4.132355690002441	5.534146308898926	0.0008049578173086047	0.21807880699634552	25	transcript
2032	tunnel	gpt2	protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let	 me	me	 me	4.40030574798584	2.6089837551116943	0.3451358675956726	0.3451358675956726	25	transcript
2033	tunnel	gpt2	from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me	 see	see,	 tell	4.21809196472168	4.50677490234375	0.07544981688261032	0.15478934347629547	25	transcript
2034	tunnel	gpt2	the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see,	 that	that	 and	4.107759952545166	5.332791805267334	0.008687643334269524	0.08272594958543777	25	transcript
2035	tunnel	gpt2	full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that	 was	was	's	4.180517673492432	3.355445146560669	0.11961270868778229	0.32195183634757996	25	transcript
2036	tunnel	gpt2	force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was	 Sunday	Sunday	 the	4.037014484405518	4.9428629875183105	0.0007436195155605674	0.17546561360359192	25	transcript
2037	tunnel	gpt2	of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday	 night	night.	.	4.149118900299072	2.754080295562744	0.04330498352646828	0.30513423681259155	25	transcript
2038	tunnel	gpt2	the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night.	 Yes	Yes.	 I	4.06268310546875	5.027324676513672	0.0016441616462543607	0.15016376972198486	25	transcript
2039	tunnel	gpt2	rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes.	 Yeah	Yeah,	 I	3.8876514434814453	5.081711769104004	0.0009015920804813504	0.13458214700222015	25	transcript
2040	tunnel	gpt2	or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah,	 I	I	 I	4.044920921325684	4.476193904876709	0.17777788639068604	0.17777788639068604	25	transcript
2041	tunnel	gpt2	whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I	 was	was	 was	3.860058546066284	3.77893328666687	0.22418667376041412	0.22418667376041412	25	transcript
2042	tunnel	gpt2	they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was	 down	down	.	3.8250086307525635	4.177113056182861	0.0022498860489577055	0.1421164721250534	25	transcript
2043	tunnel	gpt2	used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down	 in	in	 there	3.7752416133880615	2.861767530441284	0.130390003323555	0.27209633588790894	25	transcript
2044	tunnel	gpt2	Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in	 the	the	 the	3.762523889541626	5.135500907897949	0.29913580417633057	0.29913580417633057	25	transcript
2045	tunnel	gpt2	where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the	 cellar	cellar,	 street	3.484682559967041	6.256921291351318	0.007328439503908157	0.05657907947897911	25	transcript
2046	tunnel	gpt2	were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar,	 under	under	 and	3.5327086448669434	4.973102569580078	0.001016812166199088	0.17039982974529266	25	transcript
2047	tunnel	gpt2	you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under	 the	the,	 the	3.7704217433929443	2.624237298965454	0.5327333807945251	0.5327333807945251	25	transcript
2048	tunnel	gpt2	on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the,	 the	the	 I	3.9084835052490234	5.114117622375488	0.05837506800889969	0.10182802379131317	25	transcript
2049	tunnel	gpt2	the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the	 boat	boat	 cellar	3.934774160385132	5.6078877449035645	0.00011301562335575	0.16976232826709747	25	transcript
2050	tunnel	gpt2	night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat	 I	I'm	,	4.139639377593994	3.4942495822906494	0.0017998551484197378	0.2786546051502228	25	transcript
2051	tunnel	gpt2	of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm	 building	building.	 on	4.421485900878906	4.482795238494873	0.0008990385686047375	0.1473032534122467	25	transcript
2052	tunnel	gpt2	the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building.	 And	And	 I	4.42808198928833	4.316254615783691	0.1029650941491127	0.18288415670394897	25	transcript
2053	tunnel	gpt2	fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And	 I	I	 I	4.424251556396484	3.5546088218688965	0.33521726727485657	0.33521726727485657	25	transcript
2054	tunnel	gpt2	about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I	 was	was	 was	4.1005682945251465	4.185372352600098	0.18032589554786682	0.18032589554786682	25	transcript
2055	tunnel	gpt2	midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was	 in	in	 like	3.9694995880126953	5.551671028137207	0.03764479607343674	0.05088592320680618	25	transcript
2056	tunnel	gpt2	Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in	 my	my	 the	3.851506233215332	3.3237502574920654	0.05971379950642586	0.4042336046695709	25	transcript
2057	tunnel	gpt2	me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my	 dark	darkroom	 room	3.9552953243255615	6.042656898498535	0.0010392583208158612	0.08149714022874832	25	transcript
2058	tunnel	gpt2	see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom	 developing	developing	,	4.031435012817383	3.5693843364715576	3.299552190583199e-05	0.31289926171302795	25	transcript
