	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
226	bigbang	gpt2	"the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	 her	her	" """	3.849778890609741	4.600795745849609	0.04418102651834488	0.23094694316387177	25	transcript
227	bigbang	gpt2	"Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	 patience	patience	 eyes	3.7790539264678955	5.124359607696533	0.00010685478628147393	0.15388520061969757	25	transcript
228	bigbang	gpt2	"Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	 wearing	wearing	 and	3.8857498168945312	6.342015266418457	0.014824654906988144	0.026581082493066788	25	transcript
229	bigbang	gpt2	"why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	 thin	thin.	 thin	3.962920904159546	2.598306894302368	0.3954443335533142	0.3954443335533142	25	transcript
230	bigbang	gpt2	"would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	 Sheldon	Sheldon	" """	3.813382387161255	2.414393186569214	2.6074132620124146e-05	0.657904863357544	25	transcript
231	bigbang	gpt2	"I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	 threw	threw	 was	4.3166728019714355	5.513025283813477	0.0009622868383303285	0.09514541178941727	25	transcript
232	bigbang	gpt2	"settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	 up	up	 his	4.604746341705322	3.236589193344116	0.12419664859771729	0.23115526139736176	25	transcript
233	bigbang	gpt2	"for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	 his	his	 his	4.311288833618164	2.545419692993164	0.44294145703315735	0.44294145703315735	25	transcript
234	bigbang	gpt2	"something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	 hands	hands	 hands	4.188138008117676	1.5056629180908203	0.743835985660553	0.743835985660553	25	transcript
235	bigbang	gpt2	"like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	 in	in	 and	4.088587284088135	2.407937526702881	0.15902841091156006	0.3307565450668335	25	transcript
236	bigbang	gpt2	"a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in"	 defeat	defeat.	 a	4.168025016784668	4.639883518218994	0.026565009728074074	0.1393383890390396	25	transcript
237	bigbang	gpt2	"Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat."	" """	"""Fine,"	" """	3.974548816680908	2.5124311447143555	0.6159728765487671	0.6159728765487671	25	transcript
238	bigbang	gpt2	"Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	 I	I’ll	 fine	3.9070069789886475	4.2487616539001465	0.15859290957450867	0.17011940479278564	25	transcript
239	bigbang	gpt2	"""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	 have	have	�	4.450582027435303	4.5213704109191895	0.014413111843168736	0.12521331012248993	25	transcript
240	bigbang	gpt2	"you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have"	 the	the	 to	4.459702491760254	3.3567285537719727	0.03217814862728119	0.2375304400920868	25	transcript
241	bigbang	gpt2	"are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	 Bar	Barbecue	 rest	4.584847450256348	7.204044818878174	3.616630783653818e-05	0.0502605065703392	25	transcript
242	bigbang	gpt2	"not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue"	 Burger	Burger	.	4.743303298950195	6.16620397567749	0.0009567859233357012	0.06917025148868561	25	transcript
243	bigbang	gpt2	"at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger"	" """	"""Make"	.	4.7672224044799805	4.729531764984131	0.00025268280296586454	0.1127421036362648	25	transcript
244	bigbang	gpt2	"Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make"	 it	it	 sure	5.035066604614258	4.286529541015625	0.0895649790763855	0.23550468683242798	25	transcript
245	bigbang	gpt2	"Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it"	 two	"two,"""	 to	4.844131946563721	6.160706520080566	0.0019657034426927567	0.05071627348661423	25	transcript
246	bigbang	gpt2	"said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"""	 said	said	 he	4.9839372634887695	2.343471050262451	0.026957392692565918	0.5996387600898743	25	transcript
247	bigbang	gpt2	"Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said"	 Leonard	Leonard,	 Sheldon	4.935310363769531	4.158112525939941	0.0030285068787634373	0.28715935349464417	25	transcript
248	bigbang	gpt2	"with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard,"	 handing	handing	" """	4.888619422912598	6.013567924499512	0.0064798807725310326	0.05789351463317871	25	transcript
249	bigbang	gpt2	"a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing"	 her	her	 him	4.990438461303711	3.332425355911255	0.05304389074444771	0.2738843560218811	25	transcript
250	bigbang	gpt2	"grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her"	 the	the	 a	5.10911226272583	2.5002732276916504	0.24947215616703033	0.43818819522857666	25	transcript
251	bigbang	gpt2	"her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the"	 menus	menus.	 burger	5.302924156188965	6.229466438293457	6.315779319265857e-05	0.12295395135879517	25	transcript
252	bigbang	gpt2	"patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus."	 Penny	Penny	" """	5.3571248054504395	3.314985513687134	0.0009207895491272211	0.33355072140693665	25	transcript
253	bigbang	gpt2	"wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny"	 smiled	smiled	 was	5.36619758605957	5.873768329620361	0.007670408580452204	0.04650086537003517	25	transcript
254	bigbang	gpt2	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	 at	at	.	5.195779800415039	3.370391845703125	0.10099688917398453	0.25362539291381836	25	transcript
255	bigbang	gpt2	"Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	 him	him.	 him	5.153316497802734	2.332904815673828	0.3733522891998291	0.3733522891998291	25	transcript
256	bigbang	gpt2	"threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	" """	"""Thank"	" """	5.0865373611450195	2.1236062049865723	0.6366156935691833	0.6366156935691833	25	transcript
257	bigbang	gpt2	"up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	 you	you	 you	5.035467624664307	0.24004602432250977	0.9707086682319641	0.9707086682319641	25	transcript
258	bigbang	gpt2	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	 Leonard	Leonard	,	5.023056507110596	2.668877363204956	0.0026427069678902626	0.2919616401195526	25	transcript
259	bigbang	gpt2	"hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	" """	"""By"	,	5.093803405761719	2.125502824783325	0.00013679452240467072	0.23960326611995697	25	transcript
260	bigbang	gpt2	"in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By"	 the	the	e	5.386064052581787	1.929902195930481	0.13274788856506348	0.6615895628929138	25	transcript
261	bigbang	gpt2	"defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the"	 way	way,	 way	5.278075695037842	1.7110722064971924	0.7237305045127869	0.7237305045127869	25	transcript
262	bigbang	gpt2	"""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way,"	 I	I	 I	5.233081817626953	4.880110263824463	0.14698931574821472	0.14698931574821472	25	transcript
263	bigbang	gpt2	"I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I"	 saw	saw	'm	5.2094831466674805	4.599750995635986	0.003494763281196356	0.1369437277317047	25	transcript
264	bigbang	gpt2	"have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw"	 you	you	 you	4.76146936416626	4.190582752227783	0.23996573686599731	0.23996573686599731	25	transcript
265	bigbang	gpt2	"the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you"	 come	come	 at	4.590301513671875	5.544760704040527	0.003928909078240395	0.13315847516059875	25	transcript
266	bigbang	gpt2	"Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come"	 home	home	 back	4.651622295379639	3.562681198120117	0.013507898896932602	0.1568421572446823	25	transcript
267	bigbang	gpt2	"Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home"	 with	with	 from	4.368353366851807	4.10260534286499	0.08553092181682587	0.11742538213729858	25	transcript
268	bigbang	gpt2	"""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with"	 your	your	 a	4.13417911529541	4.486131191253662	0.11000378429889679	0.2329401969909668	25	transcript
269	bigbang	gpt2	"it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your"	 date	date	 mother	4.102971076965332	6.871297359466553	0.0008713690331205726	0.020079368725419044	25	transcript
270	bigbang	gpt2	"two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date"	 last	last	.	4.181196689605713	4.344049453735352	0.007938955910503864	0.21769757568836212	25	transcript
271	bigbang	gpt2	"said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last"	 night	"night!"""	 night	4.335535526275635	0.8996901512145996	0.8237199783325195	0.8237199783325195	25	transcript
272	bigbang	gpt2	"Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"""	" """	"""I’m"	"
"	4.247516632080078	4.4444050788879395	0.06770987808704376	0.2608707845211029	25	transcript
273	bigbang	gpt2	"handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m"	 so	so	 sorry	4.6429643630981445	4.531232833862305	0.046951886266469955	0.20958420634269714	25	transcript
274	bigbang	gpt2	"her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so"	 happy	happy	 sorry	4.645148754119873	3.2900774478912354	0.05400775745511055	0.3150498867034912	25	transcript
275	bigbang	gpt2	"the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy"	 for	for	 to	4.647920608520508	3.782984972000122	0.0743805542588234	0.2072269469499588	25	transcript
276	bigbang	gpt2	"menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for"	 you	you	 you	4.469016075134277	1.180284023284912	0.8448688983917236	0.8448688983917236	25	transcript
277	bigbang	gpt2	"Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you"	 Leonard	Leonard	,	4.2216291427612305	4.209985733032227	0.041903458535671234	0.15711137652397156	25	transcript
278	bigbang	gpt2	"smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard"	 turned	turned	"!"""	4.156674385070801	3.4085259437561035	4.9214249884244055e-06	0.16454342007637024	25	transcript
279	bigbang	gpt2	"at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned"	 to	to	 out	4.492124080657959	3.450690269470215	0.0474165603518486	0.2980583906173706	25	transcript
280	bigbang	gpt2	"him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to"	 Sheldon	Sheldon	 me	4.356216907501221	3.2131643295288086	3.634322274592705e-05	0.38968655467033386	25	transcript
281	bigbang	gpt2	"""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon"	 as	as	 and	4.926360607147217	4.144077301025391	0.00993435550481081	0.26431313157081604	25	transcript
282	bigbang	gpt2	"you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as"	 Penny	Penny	 he	4.792440891265869	3.370476007461548	0.00013154736370779574	0.21211910247802734	25	transcript
283	bigbang	gpt2	"Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny"	 walked	walked	"."""	5.077681064605713	4.955460071563721	0.0037159838248044252	0.10133089870214462	25	transcript
284	bigbang	gpt2	"""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked"	 away	away.	 over	5.019241809844971	3.1003365516662598	0.07183197140693665	0.11728356033563614	25	transcript
285	bigbang	gpt2	"the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away."	" """	"""What"	 I	5.246964454650879	4.545002460479736	0.016530828550457954	0.17014966905117035	25	transcript
286	bigbang	gpt2	"way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What"	 did	did	's	5.189136505126953	3.936476469039917	0.0653015598654747	0.10748106241226196	25	transcript
287	bigbang	gpt2	"I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did"	 she	she	 you	5.247944355010986	1.6929527521133423	0.09636209905147552	0.6694777607917786	25	transcript
288	bigbang	gpt2	"saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she"	 mean	mean,	 say	5.263820648193359	2.561598539352417	0.09065559506416321	0.40684229135513306	25	transcript
289	bigbang	gpt2	"you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	 she	she’s	 you	5.15698766708374	5.973489284515381	0.03492768853902817	0.08248188346624374	25	transcript
290	bigbang	gpt2	"come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	 happy	happy	 a	4.950439929962158	5.6101460456848145	0.010606931522488594	0.058988094329833984	25	transcript
291	bigbang	gpt2	"home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	 for	for	 for	4.95700216293335	3.366555690765381	0.31349077820777893	0.31349077820777893	25	transcript
292	bigbang	gpt2	"with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	 me	"me?"""	 you	4.930063247680664	1.5765568017959595	0.09064044803380966	0.7254137396812439	25	transcript
293	bigbang	gpt2	"your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	" """	"""Is"	" """	4.716515064239502	2.7273473739624023	0.5826032757759094	0.5826032757759094	25	transcript
294	bigbang	gpt2	"date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	 she	she	 she	4.6527419090271	2.516386032104492	0.33452779054641724	0.33452779054641724	25	transcript
295	bigbang	gpt2	"last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she"	 happy	happy	 happy	4.5598883628845215	5.335389137268066	0.11220753192901611	0.11220753192901611	25	transcript
296	bigbang	gpt2	"night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy"	 because	because	 for	4.466613292694092	1.7979815006256104	0.021569175645709038	0.649202823638916	25	transcript
297	bigbang	gpt2	"""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because"	 I	I’m	 she	4.488033771514893	2.7599594593048096	0.17317712306976318	0.28164589405059814	25	transcript
298	bigbang	gpt2	"so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m"	 seeing	seeing	 here	4.551360130310059	5.495600700378418	0.002160189673304558	0.07215889543294907	25	transcript
299	bigbang	gpt2	"happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	 someone	someone,	 you	4.58087158203125	3.287140369415283	0.0028519094921648502	0.3000018298625946	25	transcript
300	bigbang	gpt2	"for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,"	 or	or	 or	4.8211798667907715	5.491235256195068	0.11338133364915848	0.11338133364915848	25	transcript
301	bigbang	gpt2	"you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	 is	is	 is	4.475241661071777	3.582737922668457	0.2394428700208664	0.2394428700208664	25	transcript
302	bigbang	gpt2	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	 she	she	 she	4.233551979064941	1.5062257051467896	0.5581603646278381	0.5581603646278381	25	transcript
303	bigbang	gpt2	"turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	 happy	happy	 happy	4.141125679016113	3.884204387664795	0.3647310435771942	0.3647310435771942	25	transcript
304	bigbang	gpt2	"to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	 because	because	 because	4.205495357513428	1.1950514316558838	0.7803659439086914	0.7803659439086914	25	transcript
305	bigbang	gpt2	"Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	 she	she	 I	4.1064863204956055	2.4473092555999756	0.1804937720298767	0.4727126359939575	25	transcript
306	bigbang	gpt2	"as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	 thinks	thinks	's	3.918231964111328	3.802457809448242	0.013223974965512753	0.2374478578567505	25	transcript
307	bigbang	gpt2	"Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	 that	that	 I	3.87990140914917	2.6380534172058105	0.0653933584690094	0.42339369654655457	25	transcript
308	bigbang	gpt2	"walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that"	 I	I’m	 I	3.6948423385620117	3.5623857975006104	0.3391081392765045	0.3391081392765045	25	transcript
309	bigbang	gpt2	"away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m"	 happy	happy,	 seeing	3.3759400844573975	4.861118793487549	0.03026598133146763	0.16746316850185394	25	transcript
310	bigbang	gpt2	"""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy,"	 because	because	 or	3.4344451427459717	3.7338340282440186	0.03853993862867355	0.3530815541744232	25	transcript
311	bigbang	gpt2	"did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because"	 anyone	anyone	 I	3.4430437088012695	2.328794479370117	0.00020910531748086214	0.42283543944358826	25	transcript
312	bigbang	gpt2	"she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone"	 who	who	 who	3.6124303340911865	3.982142448425293	0.16366998851299286	0.16366998851299286	25	transcript
313	bigbang	gpt2	"mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who"	 cared	cared	�	3.533143997192383	4.595926761627197	0.0002074936928693205	0.08717843145132065	25	transcript
314	bigbang	gpt2	"she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared"	 for	for	 about	3.6931509971618652	1.7571593523025513	0.32738393545150757	0.4819006323814392	25	transcript
315	bigbang	gpt2	"happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for"	 someone	someone	 her	3.809718370437622	2.089409351348877	0.0055004446767270565	0.48851895332336426	25	transcript
316	bigbang	gpt2	"for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone"	 would	would	 else	3.969541549682617	4.181117534637451	0.015098675154149532	0.17129750549793243	25	transcript
317	bigbang	gpt2	"me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would"	 want	want	 be	4.040399074554443	4.2393598556518555	0.04079150781035423	0.21839380264282227	25	transcript
318	bigbang	gpt2	"""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want"	 them	them	 to	4.039632320404053	1.9776997566223145	0.018617460504174232	0.6120171546936035	25	transcript
319	bigbang	gpt2	she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them	 to	to	 to	4.252518653869629	3.0049517154693604	0.4728192090988159	0.4728192090988159	25	transcript
320	bigbang	gpt2	happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to	 be	be	 be	4.251324653625488	3.8474485874176025	0.2770356833934784	0.2770356833934784	25	transcript
321	bigbang	gpt2	because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be	 happy	happy,	 happy	4.188981056213379	2.5082972049713135	0.657708466053009	0.657708466053009	25	transcript
322	bigbang	gpt2	I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy,	 even	even	 and	4.042157173156738	4.131214141845703	0.011423242278397083	0.15392960608005524	25	transcript
323	bigbang	gpt2	seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even	 if	if	 if	4.285943984985352	1.4670521020889282	0.722092866897583	0.722092866897583	25	transcript
324	bigbang	gpt2	someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if	 the	the	 they	3.998342990875244	2.605585813522339	0.026956014335155487	0.33584582805633545	25	transcript
325	bigbang	gpt2	or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the	 reason	reason	 person	4.2562785148620605	5.532076835632324	0.013214816339313984	0.24426519870758057	25	transcript
326	bigbang	gpt2	is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason	 for	for	 they	4.264616966247559	2.795401096343994	0.2266829013824463	0.27265265583992004	25	transcript
327	bigbang	gpt2	she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for	 their	their	 that	4.172779560089111	3.0559206008911133	0.2076234072446823	0.22449956834316254	25	transcript
328	bigbang	gpt2	happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their	 happiness	happiness	 happiness	4.05263090133667	5.3227620124816895	0.1922929435968399	0.1922929435968399	25	transcript
329	bigbang	gpt2	because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness	 made	made	 is	4.0874714851379395	2.827338933944702	0.0007526494446210563	0.3351723551750183	25	transcript
330	bigbang	gpt2	she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made	 the	the	 them	4.2040228843688965	2.2999343872070312	0.016536138951778412	0.5821723341941833	25	transcript
331	bigbang	gpt2	thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the	 first	first	 person	4.25557279586792	5.615759372711182	0.004061042331159115	0.1501379758119583	25	transcript
332	bigbang	gpt2	that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first	 person	person	 person	4.208250045776367	5.016736030578613	0.2779383063316345	0.2779383063316345	25	transcript
333	bigbang	gpt2	I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person	 unhappy	unhappy	 feel	4.083805084228516	5.059311866760254	0.027631793171167374	0.15132147073745728	25	transcript
334	bigbang	gpt2	happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy	" """	"""You"	.	3.2744855880737305	1.8916796445846558	0.0001373663399135694	0.7035028338432312	25	transcript
335	bigbang	gpt2	"because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You"	 know	know,	're	3.901189088821411	3.966857433319092	0.06980907917022705	0.2524954676628113	25	transcript
336	bigbang	gpt2	"anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know,"	 because	because	 I	3.8832695484161377	4.277154922485352	0.010031403973698616	0.20405103266239166	25	transcript
337	bigbang	gpt2	"who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because"	 the	the	 you	3.916844367980957	3.341625690460205	0.02309667319059372	0.2788597047328949	25	transcript
338	bigbang	gpt2	"cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the"	 second	second	 first	4.043314456939697	5.21877908706665	0.04518553242087364	0.19922801852226257	25	transcript
339	bigbang	gpt2	"for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second"	 person	person,	 person	3.9362199306488037	1.1047427654266357	0.8397846221923828	0.8397846221923828	25	transcript
340	bigbang	gpt2	"someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person,"	 though	though	 you	3.5261566638946533	4.390151500701904	0.00271990685723722	0.12941895425319672	25	transcript
341	bigbang	gpt2	"would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though"	 happy	happy,	 he	3.7317569255828857	4.593617916107178	0.049903638660907745	0.19495424628257751	25	transcript
342	bigbang	gpt2	"want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy,"	 is	is	 is	3.4724929332733154	4.490245819091797	0.19393210113048553	0.19393210113048553	25	transcript
343	bigbang	gpt2	"them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is"	 now	now	 not	3.5817973613739014	4.501351833343506	0.004937503952533007	0.2999300956726074	25	transcript
