	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
379	vinny	gpt2	you were doing today in	 that	that	 the	5.621499538421631	5.802030563354492	0.018013566732406616	0.16116927564144135	5	transcript
380	vinny	gpt2	were doing today in that	 courtroom	courtroom	 area	5.825321197509766	6.704587459564209	0.000465682300273329	0.04235983267426491	5	transcript
381	vinny	gpt2	doing today in that courtroom	" """	"""Why"	.	6.325570106506348	3.6608636379241943	0.0003105798678006977	0.21990618109703064	5	transcript
382	vinny	gpt2	"today in that courtroom ""Why"	 is	is	 did	6.753289699554443	4.299103260040283	0.06517663598060608	0.11127426475286484	5	transcript
383	vinny	gpt2	"in that courtroom ""Why is"	 that	"that?"""	 it	6.78435754776001	4.116293907165527	0.038397181779146194	0.20211143791675568	5	transcript
384	vinny	gpt2	"that courtroom ""Why is that?"""	 Vin	Vinny	"
"	6.195991516113281	5.868882179260254	7.935866960906424e-06	0.1429959535598755	5	transcript
385	vinny	gpt2	"courtroom ""Why is that?"" Vinny"	 shrugged	shrugged.	 asked	5.622434139251709	6.619290351867676	0.001027799560688436	0.06617777794599533	5	transcript
386	vinny	gpt2	"""Why is that?"" Vinny shrugged."	" """	"""Well"	" """	4.234238624572754	1.6421397924423218	0.6002112030982971	0.6002112030982971	5	transcript
387	vinny	gpt2	"is that?"" Vinny shrugged. ""Well"	 it	it's	,	4.642993927001953	1.4833401441574097	0.009372645989060402	0.7788544297218323	5	transcript
388	vinny	gpt2	"that?"" Vinny shrugged. ""Well it's"	 a	a	 not	4.121576309204102	4.7601847648620605	0.08769398927688599	0.1743045300245285	5	transcript
389	vinny	gpt2	"Vinny shrugged. ""Well it's a"	 lot	lot	 bit	3.5397555828094482	5.774074077606201	0.044672295451164246	0.09731973707675934	5	transcript
390	vinny	gpt2	"shrugged. ""Well it's a lot"	 of	of	 of	4.244232654571533	3.0700552463531494	0.27047449350357056	0.27047449350357056	5	transcript
391	vinny	gpt2	"""Well it's a lot of"	 procedure	procedure,	 work	3.354764223098755	5.1563496589660645	1.2568660167744383e-05	0.2049490511417389	5	transcript
392	vinny	gpt2	it's a lot of procedure,	 is	is	 but	4.008076190948486	4.564177989959717	0.003581406082957983	0.18155519664287567	5	transcript
393	vinny	gpt2	a lot of procedure, is	 all	all	 that	5.678002834320068	5.8621745109558105	0.00467910710722208	0.06828482449054718	5	transcript
394	vinny	gpt2	lot of procedure, is all	" """	"""It's"	 that	5.885390758514404	5.144026279449463	0.0009117958252318203	0.1480105221271515	5	transcript
395	vinny	gpt2	"of procedure, is all ""It's"	 my	my	 not	5.553566932678223	5.56535005569458	0.011593030765652657	0.10676787793636322	5	transcript
396	vinny	gpt2	"procedure, is all ""It's my"	 first	first	 fault	4.666465759277344	5.6465067863464355	0.010233864188194275	0.20560598373413086	5	transcript
397	vinny	gpt2	"is all ""It's my first"	 trial	trial	 time	4.991989612579346	5.0178046226501465	0.00012889824574813247	0.25633832812309265	5	transcript
398	vinny	gpt2	"all ""It's my first trial"	 case	case,	,	4.947685718536377	3.9905142784118652	0.0050622811540961266	0.14652395248413086	5	transcript
399	vinny	gpt2	"""It's my first trial case,"	 I	I'll	 and	4.238770961761475	3.1458027362823486	0.07135739922523499	0.31002625823020935	5	transcript
400	vinny	gpt2	my first trial case, I'll	 learn	learn	 be	4.964315891265869	4.736845970153809	0.0011190708028152585	0.16004182398319244	5	transcript
401	vinny	gpt2	first trial case, I'll learn	 as	as	 how	5.524588108062744	3.8660247325897217	0.004599477630108595	0.12318570911884308	5	transcript
402	vinny	gpt2	trial case, I'll learn as	 I	I	 much	5.132963180541992	1.9672282934188843	0.1810726374387741	0.5724219679832458	5	transcript
403	vinny	gpt2	case, I'll learn as I	 go	go	 go	4.162508010864258	2.347136974334717	0.6240126490592957	0.6240126490592957	5	transcript
404	vinny	gpt2	I'll learn as I go	 The	The	"."""	4.051064968109131	3.0041344165802	3.0247803806560114e-05	0.18838442862033844	5	transcript
405	vinny	gpt2	learn as I go The	 cook	cook	 first	5.594989776611328	8.521950721740723	4.196004738332704e-05	0.01564582996070385	5	transcript
406	vinny	gpt2	as I go The cook	 placed	placed	 is	7.37040901184082	6.056647777557373	0.00020274640701245517	0.060429755598306656	5	transcript
407	vinny	gpt2	I go The cook placed	 two	two	 the	9.130502700805664	4.513149738311768	0.00865456648170948	0.2268783450126648	5	transcript
408	vinny	gpt2	go The cook placed two	 plates	plates	 cups	7.5075578689575195	6.331042289733887	0.014731681905686855	0.049165915697813034	5	transcript
409	vinny	gpt2	The cook placed two plates	 in	in	 on	6.427804946899414	2.701826333999634	0.10529914498329163	0.28669607639312744	5	transcript
410	vinny	gpt2	cook placed two plates in	 front	front	 the	6.00721549987793	2.8727011680603027	0.16852092742919922	0.3067837059497833	5	transcript
411	vinny	gpt2	placed two plates in front	 of	of	 of	5.313014030456543	0.6791581511497498	0.88124018907547	0.88124018907547	5	transcript
412	vinny	gpt2	two plates in front of	 them	them,	 the	4.459354400634766	3.652884006500244	0.04320187866687775	0.20364750921726227	5	transcript
413	vinny	gpt2	plates in front of them,	 covered	covered	 and	2.8568594455718994	5.789015769958496	0.0003195625904481858	0.15473529696464539	5	transcript
414	vinny	gpt2	in front of them, covered	 in	in	 in	4.387198448181152	2.334733247756958	0.43702998757362366	0.43702998757362366	5	transcript
415	vinny	gpt2	front of them, covered in	 bacon	bacon,	 blood	4.0360636711120605	6.79082727432251	0.00018158109742216766	0.07024902105331421	5	transcript
416	vinny	gpt2	of them, covered in bacon,	 eggs	eggs,	 cheese	4.953982830047607	6.286285877227783	0.02698323503136635	0.0592808872461319	5	transcript
417	vinny	gpt2	them, covered in bacon, eggs,	 and	and	 and	3.9988958835601807	5.3599724769592285	0.1878223568201065	0.1878223568201065	5	transcript
418	vinny	gpt2	covered in bacon, eggs, and	 a	a	 cheese	3.647601842880249	5.584533214569092	0.02143743261694908	0.07054905593395233	5	transcript
419	vinny	gpt2	in bacon, eggs, and a	 pile	pile	 few	4.0354180335998535	5.727154731750488	0.0008659627637825906	0.07691118121147156	5	transcript
420	vinny	gpt2	bacon, eggs, and a pile	 of	of	 of	4.755667209625244	0.14705389738082886	0.9870654344558716	0.9870654344558716	5	transcript
421	vinny	gpt2	eggs, and a pile of	 some	some	 other	3.3041865825653076	7.786638259887695	0.0012901087757200003	0.01538843009620905	5	transcript
422	vinny	gpt2	and a pile of some	 kind	kind	 of	4.894253730773926	6.695762634277344	0.03517555072903633	0.15068748593330383	5	transcript
423	vinny	gpt2	a pile of some kind	 of	of	.	5.518944263458252	3.7164173126220703	0.1685992330312729	0.22513356804847717	5	transcript
424	vinny	gpt2	pile of some kind of	 white	white	 a	4.69834566116333	8.533831596374512	0.0009306329884566367	0.00844547152519226	5	transcript
425	vinny	gpt2	of some kind of white	 por	porridge.	 supremacist	4.7625579833984375	6.061306953430176	6.715193740092218e-05	0.1257166713476181	5	transcript
426	vinny	gpt2	some kind of white porridge.	 Vin	Vinny	"
"	4.68134880065918	4.875669479370117	1.1389368410164025e-05	0.15815016627311707	5	transcript
427	vinny	gpt2	kind of white porridge. Vinny	 poked	poked	's	5.355365753173828	6.606668949127197	9.081009193323553e-05	0.06714316457509995	5	transcript
428	vinny	gpt2	of white porridge. Vinny poked	 at	at	 at	6.571094989776611	3.3920297622680664	0.16147010028362274	0.16147010028362274	5	transcript
429	vinny	gpt2	white porridge. Vinny poked at	 it	it	 the	5.505701541900635	4.333932876586914	0.02265428751707077	0.32397225499153137	5	transcript
430	vinny	gpt2	porridge. Vinny poked at it	 with	with	,	6.436187744140625	3.6496336460113525	0.06401674449443817	0.211168572306633	5	transcript
431	vinny	gpt2	Vinny poked at it with	 his	his	 a	5.25150728225708	2.8194024562835693	0.26109978556632996	0.3064747154712677	5	transcript
432	vinny	gpt2	poked at it with his	 fork	fork.	 hands	5.125591278076172	6.441460132598877	0.0020673442631959915	0.061778660863637924	5	transcript
433	vinny	gpt2	at it with his fork.	" """	"""What's"	"
"	4.437945365905762	4.527476787567139	0.07270974665880203	0.265205442905426	5	transcript
434	vinny	gpt2	"it with his fork. ""What's"	 this	this	 the	3.8563454151153564	3.5822863578796387	0.0375480130314827	0.16766081750392914	5	transcript
435	vinny	gpt2	"with his fork. ""What's this"	 over	over	"?"""	4.404408931732178	4.352352142333984	0.00062496931059286	0.33992135524749756	5	transcript
436	vinny	gpt2	"his fork. ""What's this over"	 here	"here?"""	 there	4.6710429191589355	2.7621853351593018	0.12416478246450424	0.48895028233528137	5	transcript
437	vinny	gpt2	"fork. ""What's this over here?"""	 The	The	"
"	3.6936588287353516	4.337759017944336	0.011302643455564976	0.2232801914215088	5	transcript
438	vinny	gpt2	"""What's this over here?"" The"	 cook	cook	 man	3.976841449737549	7.5656657218933105	0.00017213211685884744	0.04503120854496956	5	transcript
439	vinny	gpt2	"this over here?"" The cook"	 looked	looked	 said	5.814270496368408	5.607422828674316	0.018583793193101883	0.10032516717910767	5	transcript
440	vinny	gpt2	"over here?"" The cook looked"	 at	at	 at	6.119993686676025	3.3323872089385986	0.42376628518104553	0.42376628518104553	5	transcript
441	vinny	gpt2	"here?"" The cook looked at"	 him	him	 her	5.286110877990723	3.027853012084961	0.21940068900585175	0.24734783172607422	5	transcript
442	vinny	gpt2	The cook looked at him	 in	in	 and	5.207976818084717	3.558624267578125	0.04155583307147026	0.18121956288814545	5	transcript
443	vinny	gpt2	cook looked at him in	 disbelief	disbelief.	 disbelief	4.310870170593262	3.9873721599578857	0.15654142200946808	0.15654142200946808	5	transcript
444	vinny	gpt2	looked at him in disbelief.	" """	"""You've"	"
"	3.2771313190460205	3.5574615001678467	0.21153338253498077	0.3106052577495575	5	transcript
445	vinny	gpt2	"at him in disbelief. ""You've"	 never	never	 got	3.9184107780456543	4.01686429977417	0.08565723150968552	0.21467626094818115	5	transcript
446	vinny	gpt2	"him in disbelief. ""You've never"	 heard	heard	 seen	3.662052869796753	3.0721065998077393	0.22932597994804382	0.2887473702430725	5	transcript
447	vinny	gpt2	"in disbelief. ""You've never heard"	 of	of	 of	3.893728017807007	1.667366862297058	0.7188825607299805	0.7188825607299805	5	transcript
448	vinny	gpt2	"disbelief. ""You've never heard of"	 grit	"grits?"""	 it	3.145432472229004	5.865381717681885	4.885212092631264e-06	0.10836685448884964	5	transcript
449	vinny	gpt2	"""You've never heard of grits?"""	" """	"""Sure,"	"
"	4.043354511260986	4.882789611816406	0.04332957789301872	0.2547798752784729	5	transcript
450	vinny	gpt2	"never heard of grits?"" ""Sure,"	 sure	sure,	 but	4.938077926635742	4.747727394104004	0.017300615087151527	0.17126025259494781	5	transcript
451	vinny	gpt2	"heard of grits?"" ""Sure, sure,"	 I	I've	 sure	4.651516437530518	5.081274509429932	0.08990312367677689	0.14892685413360596	5	transcript
452	vinny	gpt2	"of grits?"" ""Sure, sure, I've"	 heard	heard	 got	4.180721759796143	3.609610080718994	0.06552650034427643	0.19661054015159607	5	transcript
453	vinny	gpt2	"grits?"" ""Sure, sure, I've heard"	 of	of	 of	3.7702529430389404	3.5086400508880615	0.21071191132068634	0.21071191132068634	5	transcript
454	vinny	gpt2	"""Sure, sure, I've heard of"	 grit	grits,	 it	3.422852039337158	5.623735427856445	1.6521971701877192e-06	0.12534570693969727	5	transcript
455	vinny	gpt2	sure, I've heard of grits,	 I	I've	 but	4.0929036140441895	6.271937370300293	0.01634112372994423	0.1621909886598587	5	transcript
456	vinny	gpt2	I've heard of grits, I've	 just	just	 heard	4.05726432800293	1.4872900247573853	0.0014263594057410955	0.7083096504211426	5	transcript
457	vinny	gpt2	heard of grits, I've just	 never	never	 been	4.9634881019592285	4.859926700592041	0.016853298991918564	0.1436527818441391	5	transcript
458	vinny	gpt2	of grits, I've just never	 actually	actually	 seen	4.727043151855469	3.4715757369995117	0.0021735711488872766	0.27626413106918335	5	transcript
459	vinny	gpt2	grits, I've just never actually	 seen	seen	 seen	4.593472957611084	4.457283973693848	0.1629515141248703	0.1629515141248703	5	transcript
460	vinny	gpt2	I've just never actually seen	 a	a	 it	4.458940029144287	3.785977840423584	0.13098843395709991	0.15639512240886688	5	transcript
461	vinny	gpt2	just never actually seen a	 grit	grit	 single	5.026734828948975	7.594491481781006	6.838728836555674e-07	0.03698823228478432	5	transcript
462	vinny	gpt2	never actually seen a grit	 before	before	-	7.41642951965332	6.380859375	0.0004449668631423265	0.07883951812982559	5	transcript
463	vinny	gpt2	actually seen a grit before	" """	"""Go"	)	8.393001556396484	3.949857234954834	0.00040853582322597504	0.21882149577140808	5	transcript
464	vinny	gpt2	"seen a grit before ""Go"	 ahead	ahead	in	8.057133674621582	6.122376918792725	0.005359839182347059	0.05403301864862442	5	transcript
465	vinny	gpt2	"a grit before ""Go ahead"	 honey	honey,	,	8.050896644592285	2.872291088104248	0.0005334920715540648	0.31668511033058167	5	transcript
466	vinny	gpt2	"grit before ""Go ahead honey,"	 aren	aren't	 I	6.627104759216309	4.7753214836120605	0.00020155857782810926	0.17652519047260284	5	transcript
467	vinny	gpt2	"before ""Go ahead honey, aren't"	 you	you	 you	5.447720050811768	0.94580078125	0.7869921922683716	0.7869921922683716	5	transcript
468	vinny	gpt2	"""Go ahead honey, aren't you"	 going	going	"?"""	4.415395259857178	5.451306343078613	0.0894434005022049	0.109468013048172	5	transcript
469	vinny	gpt2	ahead honey, aren't you going	 to	to	 to	4.991846561431885	0.7432376146316528	0.9096460938453674	0.9096460938453674	5	transcript
470	vinny	gpt2	honey, aren't you going to	 try	try	 be	3.6524879932403564	5.5467658042907715	0.018351463600993156	0.07308655977249146	5	transcript
471	vinny	gpt2	aren't you going to try	 it	"it?"""	 to	3.462439775466919	3.489971876144409	0.048484284430742264	0.36034461855888367	5	transcript
472	vinny	gpt2	"you going to try it?"""	" """	"""You"	"
"	3.324491500854492	4.329568386077881	0.05760825425386429	0.3700096905231476	5	transcript
473	vinny	gpt2	"going to try it?"" ""You"	 first	"first,"""	're	3.844149589538574	4.237015247344971	0.00011731967242667452	0.1605929136276245	5	transcript
474	vinny	gpt2	"to try it?"" ""You first,"""	 she	she	 said	5.1051788330078125	5.168905258178711	0.08646246790885925	0.16365936398506165	5	transcript
475	vinny	gpt2	"try it?"" ""You first,"" she"	 said	said	 said	4.612154960632324	3.023989677429199	0.4680941700935364	0.4680941700935364	5	transcript
476	vinny	gpt2	"it?"" ""You first,"" she said"	 with	with	.	4.421321392059326	2.6942250728607178	0.028453459963202477	0.4074404537677765	5	transcript
477	vinny	gpt2	"""You first,"" she said with"	 a	a	 a	4.642177104949951	1.993574857711792	0.7445929050445557	0.7445929050445557	5	transcript
478	vinny	gpt2	"first,"" she said with a"	 smile	smile.	 laugh	3.36383056640625	3.5245020389556885	0.19489064812660217	0.30978265404701233	5	transcript
