	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
348	friends_transcript	transcript	facebook/blenderbot-400M-distill	", and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back"	 and	,	10.7230863571167	2.229515552520752	0.010734781622886658	0.5095547437667847	30
349	friends_transcript	transcript	facebook/blenderbot-400M-distill	" and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and"	 b	I	7.583302021026611	3.513180732727051	0.0002119837881764397	0.26565778255462646	30
350	friends_transcript	transcript	facebook/blenderbot-400M-distill	" I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and b"	ent	iz	6.310075759887695	5.4054765701293945	0.014887861907482147	0.05876581743359566	30
351	friends_transcript	transcript	facebook/blenderbot-400M-distill	" am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent"	 down	to	6.929935455322266	6.0094194412231445	0.003556344658136368	0.06221246346831322	30
352	friends_transcript	transcript	facebook/blenderbot-400M-distill	" not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down"	.	's	8.770784378051758	3.4684767723083496	0.08658986538648605	0.29397106170654297	30
353	friends_transcript	transcript	facebook/blenderbot-400M-distill	" about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down."	 She	</s>	7.019170761108398	4.226001262664795	0.001630942220799625	0.3545611798763275	30
354	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She"	 took	had	8.465531349182129	5.165306568145752	0.0005382851231843233	0.07973149418830872	30
355	friends_transcript	transcript	facebook/blenderbot-400M-distill	" start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took"	 off	to	9.119584083557129	4.171194076538086	0.0032253768295049667	0.21382997930049896	30
356	friends_transcript	transcript	facebook/blenderbot-400M-distill	" now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off"	 her	.	6.343160629272461	3.7559425830841064	0.007548993453383446	0.1676766276359558	30
357	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her"	 an	own	7.157159328460693	4.011171817779541	2.392727583355736e-05	0.4469650089740753	30
358	friends_transcript	transcript	facebook/blenderbot-400M-distill	 she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her an	k	s	9.197306632995605	5.270021915435791	0.002239079447463155	0.07630816847085953	30
359	friends_transcript	transcript	facebook/blenderbot-400M-distill	 scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her ank	let	les	8.97810173034668	0.9494379758834839	0.0002201429451815784	0.5544549822807312	30
360	friends_transcript	transcript	facebook/blenderbot-400M-distill	olded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet	 and	s	11.098052978515625	1.3849247694015503	0.0016408376395702362	0.7802014350891113	30
361	friends_transcript	transcript	facebook/blenderbot-400M-distill	ed, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and	 put	go	5.847559928894043	5.455510139465332	0.0011615954572334886	0.09233042597770691	30
362	friends_transcript	transcript	facebook/blenderbot-400M-distill	, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put	 it	it	7.1244988441467285	3.5995020866394043	0.17465175688266754	0.17465175688266754	30
363	friends_transcript	transcript	facebook/blenderbot-400M-distill	 holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it	 in	.	6.579987525939941	3.328510284423828	0.16398140788078308	0.2362791895866394	30
364	friends_transcript	transcript	facebook/blenderbot-400M-distill	 up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in	 her	.	6.421545505523682	3.6043834686279297	0.021855341270565987	0.3938176929950714	30
365	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her	 box	.	7.108285903930664	4.985252857208252	5.814186079078354e-05	0.210756316781044	30
366	friends_transcript	transcript	facebook/blenderbot-400M-distill	 finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box	 on	.	11.219589233398438	1.4435125589370728	0.0013723837910220027	0.7448880076408386	30
367	friends_transcript	transcript	facebook/blenderbot-400M-distill	. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on	 the	it	6.69512939453125	5.130847454071045	0.08382716029882431	0.10517159849405289	30
368	friends_transcript	transcript	facebook/blenderbot-400M-distill	 She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the	 con	be	6.670975208282471	5.990417003631592	7.397163426503539e-05	0.06735076010227203	30
369	friends_transcript	transcript	facebook/blenderbot-400M-distill	 started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the con	vey	vey	4.477217197418213	4.45709228515625	0.10587700456380844	0.10587700456380844	30
370	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the convey	or	or	9.546743392944336	2.4754602909088135	0.5453508496284485	0.5453508496284485	30
371	friends_transcript	transcript	facebook/blenderbot-400M-distill	 walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor	 belt	.	7.302892208099365	2.0349292755126953	0.00015593980788253248	0.6862757205963135	30
372	friends_transcript	transcript	facebook/blenderbot-400M-distill	 through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt	.	.	11.909564971923828	1.3076269626617432	0.7647213935852051	0.7647213935852051	30
373	friends_transcript	transcript	facebook/blenderbot-400M-distill	, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt.	 She	</s>	7.946272850036621	4.046076774597168	0.04932612553238869	0.2866878807544708	30
374	friends_transcript	transcript	facebook/blenderbot-400M-distill	 then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She	 sm	does	9.472505569458008	3.9310271739959717	5.813334064441733e-05	0.16189715266227722	30
375	friends_transcript	transcript	facebook/blenderbot-400M-distill	 jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She sm	iled	aps	3.3725032806396484	4.837211608886719	0.0023855457548052073	0.11000518500804901	30
376	friends_transcript	transcript	facebook/blenderbot-400M-distill	ed back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled	 at	.	12.942367553710938	3.7940077781677246	0.006717576179653406	0.3819788992404938	30
377	friends_transcript	transcript	facebook/blenderbot-400M-distill	 back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at	 the	me	9.052993774414062	3.7431070804595947	0.05657615140080452	0.3872643709182739	30
378	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the	 security	end	7.1911821365356445	5.1008501052856445	0.0008060951950028539	0.1922164261341095	30
379	friends_transcript	transcript	facebook/blenderbot-400M-distill	 bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security	 guard	of	4.986152648925781	5.507745265960693	0.004409436136484146	0.12464524805545807	30
380	friends_transcript	transcript	facebook/blenderbot-400M-distill	ent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard	,	.	11.541333198547363	2.693892240524292	0.03157730773091316	0.5265696048736572	30
381	friends_transcript	transcript	facebook/blenderbot-400M-distill	 down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard,	" """	but	7.840682029724121	4.340147495269775	0.00019911275012418628	0.2565130591392517	30
382	friends_transcript	transcript	facebook/blenderbot-400M-distill	". She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, """	that	a	12.948831558227539	5.165253162384033	0.015826338902115822	0.04090868681669235	30
383	friends_transcript	transcript	facebook/blenderbot-400M-distill	" She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that"	 was	s	13.236144065856934	2.3630290031433105	0.0014293122803792357	0.29723024368286133	30
384	friends_transcript	transcript	facebook/blenderbot-400M-distill	" took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was"	 a	me	7.5714850425720215	2.7258429527282715	0.049677442759275436	0.4810962677001953	30
385	friends_transcript	transcript	facebook/blenderbot-400M-distill	" off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a"	 close	thing	6.433921813964844	6.12701940536499	0.0011037472868338227	0.0726093202829361	30
386	friends_transcript	transcript	facebook/blenderbot-400M-distill	" her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close"	 one	""""	6.748595714569092	4.332916259765625	0.11886727809906006	0.18450510501861572	30
387	friends_transcript	transcript	facebook/blenderbot-400M-distill	" anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one"	"!"""	""""	10.171372413635254	1.8124703168869019	0.008220764808356762	0.38714998960494995	30
388	friends_transcript	transcript	facebook/blenderbot-400M-distill	"klet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"""	 Her	</s>	8.370040893554688	3.0526156425476074	0.0003706860588863492	0.4953974187374115	30
389	friends_transcript	transcript	facebook/blenderbot-400M-distill	"let and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her"	 joy	d	9.500619888305664	5.345977783203125	1.4022201639818377e-06	0.09948775917291641	30
390	friends_transcript	transcript	facebook/blenderbot-400M-distill	" and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy"	 was	is	9.983255386352539	4.668813228607178	0.019653143361210823	0.13250459730625153	30
391	friends_transcript	transcript	facebook/blenderbot-400M-distill	" put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was"	 cut	a	8.324771881103516	5.961019515991211	9.801940177567303e-05	0.047430943697690964	30
392	friends_transcript	transcript	facebook/blenderbot-400M-distill	" it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut"	 short	from	7.596236705780029	4.617598533630371	0.002768616657704115	0.08708822727203369	30
393	friends_transcript	transcript	facebook/blenderbot-400M-distill	" in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short"	 as	,	8.110490798950195	3.3289031982421875	0.013714336790144444	0.25446000695228577	30
394	friends_transcript	transcript	facebook/blenderbot-400M-distill	" her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as"	 they	well	6.737550258636475	3.2875659465789795	0.005967227276414633	0.31811922788619995	30
395	friends_transcript	transcript	facebook/blenderbot-400M-distill	" box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they"	 heard	were	6.668041229248047	4.4781670570373535	0.0001568281586514786	0.12316905707120895	30
396	friends_transcript	transcript	facebook/blenderbot-400M-distill	" on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard"	 the	.	10.234374046325684	2.8975343704223633	0.009058941155672073	0.29115408658981323	30
397	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the"	 final	corporate	6.568582534790039	6.709224700927734	3.5517510696081445e-05	0.0250215046107769	30
398	friends_transcript	transcript	facebook/blenderbot-400M-distill	" conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final"	 call	es	9.228252410888672	5.917329788208008	0.00011882028775289655	0.06692173331975937	30
399	friends_transcript	transcript	facebook/blenderbot-400M-distill	"veyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call"	 for	.	11.27393627166748	2.7229819297790527	0.0026059800293296576	0.4339946210384369	30
400	friends_transcript	transcript	facebook/blenderbot-400M-distill	"or belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for"	 their	a	7.762282371520996	5.841061115264893	0.005770021118223667	0.0979277715086937	30
401	friends_transcript	transcript	facebook/blenderbot-400M-distill	" belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their"	 flight	,	6.312497138977051	6.403494834899902	7.048735142234364e-07	0.05447903648018837	30
402	friends_transcript	transcript	facebook/blenderbot-400M-distill	". She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight"	 come	.	10.479455947875977	3.7197651863098145	8.859828813001513e-05	0.452710896730423	30
403	friends_transcript	transcript	facebook/blenderbot-400M-distill	" She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come"	 over	up	5.0966644287109375	4.624553203582764	0.0011540506966412067	0.14999529719352722	30
404	friends_transcript	transcript	facebook/blenderbot-400M-distill	" smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over"	 the	.	8.285272598266602	4.436038017272949	0.004650485701858997	0.2124713510274887	30
405	friends_transcript	transcript	facebook/blenderbot-400M-distill	"iled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the"	 PA	.	8.569463729858398	6.006980895996094	4.301639364712173e-07	0.11092837899923325	30
406	friends_transcript	transcript	facebook/blenderbot-400M-distill	" at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA"	 system	.	7.9270429611206055	4.961511611938477	3.5666605981532484e-05	0.27586737275123596	30
407	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system"	.	.	12.222603797912598	2.936631202697754	0.4440549910068512	0.4440549910068512	30
408	friends_transcript	transcript	facebook/blenderbot-400M-distill	" security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system."	" """	</s>	7.3410115242004395	5.271956920623779	0.0007096385234035552	0.12945601344108582	30
409	friends_transcript	transcript	facebook/blenderbot-400M-distill	" guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. """	O	E	9.833321571350098	5.30476188659668	0.018896684050559998	0.06039976328611374	30
410	friends_transcript	transcript	facebook/blenderbot-400M-distill	", ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""O"	ur	r	8.118268013000488	4.986009120941162	0.02710193395614624	0.15328972041606903	30
411	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our"	 gate	""""	7.638606071472168	5.740955352783203	4.616975672888657e-07	0.09527769684791565	30
412	friends_transcript	transcript	facebook/blenderbot-400M-distill	"that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate"	 is	""""	11.874356269836426	3.9801204204559326	0.0028279295656830072	0.3963424563407898	30
413	friends_transcript	transcript	facebook/blenderbot-400M-distill	" was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is"	 on	a	6.648995876312256	5.1404218673706055	0.001220504636876285	0.10936596244573593	30
414	friends_transcript	transcript	facebook/blenderbot-400M-distill	" a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on"	 the	a	7.365616798400879	4.751702785491943	0.046360619366168976	0.14446890354156494	30
415	friends_transcript	transcript	facebook/blenderbot-400M-distill	" close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the"	 other	be	8.068705558776855	5.381874084472656	0.051306579262018204	0.07198332250118256	30
416	friends_transcript	transcript	facebook/blenderbot-400M-distill	" one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other"	 side	end	7.096925258636475	2.434741973876953	0.037736453115940094	0.29517844319343567	30
417	friends_transcript	transcript	facebook/blenderbot-400M-distill	"!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side"	 of	""""	14.393563270568848	1.3938243389129639	0.18215849995613098	0.6002355217933655	30
418	friends_transcript	transcript	facebook/blenderbot-400M-distill	" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of"	 the	""""	7.453582763671875	5.3507513999938965	0.057294879108667374	0.08596354722976685	30
419	friends_transcript	transcript	facebook/blenderbot-400M-distill	" joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the"	 term	more	8.050169944763184	5.217203140258789	6.22779771219939e-05	0.14254680275917053	30
420	friends_transcript	transcript	facebook/blenderbot-400M-distill	" was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the term"	inal	""""	13.091714859008789	1.5188281536102295	3.4015101846307516e-05	0.5296170115470886	30
421	friends_transcript	transcript	facebook/blenderbot-400M-distill	" cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal"	"!"""	""""	15.830623626708984	4.057689189910889	0.001199245103634894	0.38674506545066833	30
422	friends_transcript	transcript	facebook/blenderbot-400M-distill	" short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"""	 Mon	</s>	7.214100360870361	3.9428181648254395	1.5126000107557047e-05	0.3101343512535095	30
423	friends_transcript	transcript	facebook/blenderbot-400M-distill	" as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Mon"	ica	th	6.072476387023926	5.014223098754883	0.002208172809332609	0.08603420108556747	30
424	friends_transcript	transcript	facebook/blenderbot-400M-distill	" they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	 shout	's	9.17306900024414	3.679349184036255	1.0478304375283187e-06	0.3939138650894165	30
425	friends_transcript	transcript	facebook/blenderbot-400M-distill	" heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shout"	ed	ing	7.078727722167969	4.178725242614746	0.14025461673736572	0.17535991966724396	30
426	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted"	,	.	8.701366424560547	3.7327370643615723	0.023758040741086006	0.33861806988716125	30
427	friends_transcript	transcript	facebook/blenderbot-400M-distill	" final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	 holding	I	7.247737407684326	5.292439937591553	2.2564520349988015e-06	0.08264108002185822	30
428	friends_transcript	transcript	facebook/blenderbot-400M-distill	" call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	 her	""""	12.486174583435059	4.38588809967041	5.1175360567867756e-05	0.11104626208543777	30
429	friends_transcript	transcript	facebook/blenderbot-400M-distill	" for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	 hands	.	11.272342681884766	5.071362018585205	1.8713348254095763e-05	0.23280058801174164	30
430	friends_transcript	transcript	facebook/blenderbot-400M-distill	" their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	 to	.	13.299849510192871	2.503473997116089	0.04584500566124916	0.568899393081665	30
431	friends_transcript	transcript	facebook/blenderbot-400M-distill	" flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	 her	be	2.8238587379455566	5.284827709197998	0.00017636465781833977	0.20858719944953918	30
432	friends_transcript	transcript	facebook/blenderbot-400M-distill	" come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her"	 head	to	7.527799606323242	6.497941493988037	0.00019505825184751302	0.024345792829990387	30
433	friends_transcript	transcript	facebook/blenderbot-400M-distill	" over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head"	.	.	10.042726516723633	2.0129332542419434	0.6609995365142822	0.6609995365142822	30
434	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head."	 Cha		6.847476959228516	5.592413425445557	4.561155219562352e-05	0.08728199452161789	30
435	friends_transcript	transcript	facebook/blenderbot-400M-distill	" PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Cha"	nd	d	4.770768165588379	5.095033645629883	0.0158318392932415	0.10104840993881226	30
436	friends_transcript	transcript	facebook/blenderbot-400M-distill	" system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chand"	ler	el	6.064718246459961	4.620781898498535	0.05836542695760727	0.17012730240821838	30
437	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	 looked	's	12.558324813842773	4.602168083190918	1.079830417438643e-05	0.2940949499607086	30
438	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	 around	like	10.443191528320312	4.485205173492432	0.0012834121007472277	0.2641894221305847	30
439	friends_transcript	transcript	facebook/blenderbot-400M-distill	"Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	 in	.	8.578048706054688	4.518367290496826	0.016337944194674492	0.06713873893022537	30
440	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ur gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	 shock	a	7.085380554199219	5.503312110900879	0.00018106085190083832	0.0889047235250473	30
441	friends_transcript	transcript	facebook/blenderbot-400M-distill	" gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock"	,	.	11.02968978881836	1.8058298826217651	0.032043490558862686	0.729072093963623	30
442	friends_transcript	transcript	facebook/blenderbot-400M-distill	" is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	 and	and	8.202234268188477	4.995752334594727	0.10235550999641418	0.10235550999641418	30
443	friends_transcript	transcript	facebook/blenderbot-400M-distill	" on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	 then	that	6.811057090759277	4.735666751861572	0.004917026963084936	0.11689203232526779	30
444	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then"	 ran	.	12.516817092895508	5.052527904510498	6.714766641380265e-05	0.07827628403902054	30
445	friends_transcript	transcript	facebook/blenderbot-400M-distill	" other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran"	 over	.	8.047898292541504	2.7301602363586426	0.0041258973069489	0.4605695903301239	30
446	friends_transcript	transcript	facebook/blenderbot-400M-distill	" side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over"	 to	.	7.22500467300415	3.328521490097046	0.096821129322052	0.36215507984161377	30
447	friends_transcript	transcript	facebook/blenderbot-400M-distill	" of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to"	 an	be	5.111116886138916	3.777505397796631	0.001581082702614367	0.4571800231933594	30
448	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an"	 e	ge	7.9427714347839355	5.487890720367432	0.00959441252052784	0.08151634782552719	30
449	friends_transcript	transcript	facebook/blenderbot-400M-distill	" terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an e"	lder	-	3.560157537460327	4.68491268157959	0.0019629239104688168	0.1222863644361496	30
450	friends_transcript	transcript	facebook/blenderbot-400M-distill	"inal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elder"	ly	ly	12.043624877929688	0.5434358716011047	0.9379582405090332	0.9379582405090332	30
451	friends_transcript	transcript	facebook/blenderbot-400M-distill	"!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly"	 man	be	8.246319770812988	5.996479034423828	0.00428677536547184	0.04409421235322952	30
452	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man	 on	's	9.836602210998535	1.731692910194397	0.0005032310145907104	0.6036962270736694	30
453	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on	 an	-	7.104818344116211	5.8820295333862305	0.0006639503408223391	0.05583714321255684	30
454	friends_transcript	transcript	facebook/blenderbot-400M-distill	 shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an	 electric	as	6.831681251525879	5.503578186035156	0.00015325332060456276	0.053173042833805084	30
455	friends_transcript	transcript	facebook/blenderbot-400M-distill	ed, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric	 sc	.	6.643671989440918	5.673205375671387	0.0028987969271838665	0.133626326918602	30
456	friends_transcript	transcript	facebook/blenderbot-400M-distill	, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric sc	oot	or	3.1754279136657715	4.744355201721191	0.003284854581579566	0.1368991583585739	30
457	friends_transcript	transcript	facebook/blenderbot-400M-distill	 holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scoot	er	er	11.048959732055664	0.23746022582054138	0.9733869433403015	0.9733869433403015	30
458	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter	.	.	10.800925254821777	2.1407628059387207	0.6344703435897827	0.6344703435897827	30
459	friends_transcript	transcript	facebook/blenderbot-400M-distill	 hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter.	" """	</s>	7.586007118225098	4.468497276306152	0.00022021458426024765	0.3161430358886719	30
460	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. """	I	O	10.021719932556152	5.051092147827148	0.006877312436699867	0.08446896821260452	30
461	friends_transcript	transcript	facebook/blenderbot-400M-distill	" her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I"	 will	""""	12.051459312438965	3.713901996612549	0.0017097165109589696	0.24115292727947235	30
462	friends_transcript	transcript	facebook/blenderbot-400M-distill	" head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will"	 give	be	6.479126930236816	3.21708345413208	0.001094202627427876	0.5100058913230896	30
463	friends_transcript	transcript	facebook/blenderbot-400M-distill	". Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give"	 you	me	5.0632476806640625	3.3316662311553955	0.10693151503801346	0.17475952208042145	30
464	friends_transcript	transcript	facebook/blenderbot-400M-distill	" Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you"	 six	""""	5.294107913970947	5.326025485992432	4.0177765185944736e-05	0.10869911313056946	30
465	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ndler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you six"	ty	""""	8.813947677612305	2.907402992248535	0.0023406706750392914	0.37171709537506104	30
466	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty"	 dollars	""""	11.421647071838379	1.7155340909957886	2.6859315767069347e-05	0.5000430345535278	30
467	friends_transcript	transcript	facebook/blenderbot-400M-distill	" looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars"	","""	""""	12.79720687866211	2.0302517414093018	0.00152308598626405	0.37868237495422363	30
468	friends_transcript	transcript	facebook/blenderbot-400M-distill	" around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	 he	and	9.799001693725586	4.998349666595459	0.0008822918171063066	0.06661622226238251	30
469	friends_transcript	transcript	facebook/blenderbot-400M-distill	" in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	 said	d	6.171998977661133	5.229414463043213	0.000515311723574996	0.0943077877163887	30
470	friends_transcript	transcript	facebook/blenderbot-400M-distill	" shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said"	,	"."""	9.673441886901855	3.8805410861968994	0.032834019511938095	0.14499986171722412	30
471	friends_transcript	transcript	facebook/blenderbot-400M-distill	", and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	 sh	and	6.683262348175049	5.252051830291748	0.00017093979113269597	0.08937679976224899	30
