	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
340	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 him in wide-ey	ed	e	3.220473289489746	5.2795491218566895	0.03923511877655983	0.10648533701896667	5
341	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 in wide-eyed	 shock	</s>	11.369551658630371	5.861457824707031	1.0559472684690263e-05	0.05269140750169754	5
342	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 wide-eyed shock	.	</s>	10.549884796142578	5.711824893951416	0.04582956060767174	0.0678568035364151	5
343	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-eyed shock.	" """		7.3947601318359375	3.6039388179779053	0.0007175605278462172	0.2829039692878723	5
344	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"eyed shock. """	T	a	10.316200256347656	5.283907890319824	0.0024171366821974516	0.08619051426649094	5
345	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ed shock. ""T"	hat	ake	7.215411186218262	5.086487293243408	0.008878561668097973	0.09515822678804398	5
346	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" shock. ""That"	's	.	12.6755952835083	3.6672229766845703	0.1355024129152298	0.23209570348262787	5
347	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""That's"	 racist	H	7.943902015686035	3.7897586822509766	6.454940404410081e-08	0.17718608677387238	5
348	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""That's racist"	"."""	I	9.9263334274292	5.357648849487305	2.6371060812380165e-05	0.14066873490810394	5
349	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"That's racist."""	" """	</s>	4.7276082038879395	4.4881415367126465	0.0009637214243412018	0.24041876196861267	5
350	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"hat's racist."" """	I	""""	5.250057697296143	5.338803768157959	0.012552591040730476	0.1516561508178711	5
351	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'s racist."" ""I"	'm	s	7.356761932373047	3.6387486457824707	0.005189155228435993	0.450393408536911	5
352	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" racist."" ""I'm"	 like	a	7.069541931152344	5.813580513000488	0.010985961183905602	0.11403723061084747	5
353	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I'm like"	 my	""""	5.895284652709961	4.128017902374268	0.002715073060244322	0.13382156193256378	5
354	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I'm like my"	 mother	I	5.915769100189209	6.097297668457031	0.0006039681611582637	0.07135171443223953	5
355	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	I'm like my mother	","""	s	8.264326095581055	4.411792755126953	1.6852200133143924e-06	0.15605126321315765	5
356	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'m like my mother,"""	 Ryan	""""	4.20302677154541	4.572813034057617	1.1954615501963417e-06	0.215656116604805	5
357	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" like my mother,"" Ryan"	 sm	""""	6.592639923095703	5.004066467285156	3.711559111252427e-05	0.07947061955928802	5
358	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" my mother,"" Ryan sm"	iled	ith	6.264634132385254	4.853209495544434	9.270173904951662e-06	0.18110492825508118	5
359	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" mother,"" Ryan smiled"	 back	.	14.967172622680664	6.373976230621338	0.0005435443017631769	0.036515265703201294	5
360	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	","" Ryan smiled back"	 at	.	11.291940689086914	5.044208526611328	0.0014428561553359032	0.1523631513118744	5
361	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Ryan smiled back at	 her	I	8.24049186706543	6.011672019958496	0.00035189048503525555	0.12038379907608032	5
362	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 smiled back at her	.	I	5.243332862854004	5.985652923583984	0.026566186919808388	0.07092032581567764	5
363	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	iled back at her.	" """	I	7.737399578094482	4.956928253173828	0.00011793476005550474	0.13765235245227814	5
364	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" back at her. """	I	""""	6.451169967651367	5.965693950653076	0.0049035861156880856	0.07776134461164474	5
365	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" at her. ""I"	 stereoty	s	9.722102165222168	1.9853593111038208	1.6987802098356042e-07	0.7135516405105591	5
366	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" her. ""I stereoty"	pe	pe	8.32970905303955	3.163574695587158	0.3837658762931824	0.3837658762931824	5
367	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""I stereotype"	 �	.	11.469305038452148	2.5365490913391113	8.48708054945746e-07	0.4535902738571167	5
368	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I stereotype �"	�	�	5.583086967468262	4.774748802185059	0.025971945375204086	0.10439758002758026	5
369	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	I stereotype –	 it	I	12.013727188110352	5.24350643157959	0.0014873340260237455	0.08424368500709534	5
370	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 stereotype – it	's		5.970938205718994	5.300811767578125	0.02754403091967106	0.14152947068214417	5
371	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	pe – it's	 faster	I	8.969483375549316	5.037120342254639	1.4748703506484162e-05	0.08302637189626694	5
372	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 – it's faster	"."""	than	9.28030014038086	4.190182209014893	0.0003330049221403897	0.161043182015419	5
373	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"� it's faster."""	 N	</s>	5.327754020690918	4.296121597290039	0.002085833577439189	0.24754740297794342	5
374	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" it's faster."" N"	at	ear	5.435632228851318	4.945290565490723	0.003234732896089554	0.20770061016082764	5
375	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'s faster."" Nat"	al	han	5.471528053283691	5.550684928894043	0.03832295909523964	0.10707415640354156	5
376	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" faster."" Natal"	ie	fast	5.544083595275879	5.939400672912598	0.001672906568273902	0.06101163476705551	5
377	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" Natalie"	 followed	</s>	9.798093795776367	4.400954246520996	4.915316367259948e-06	0.24892906844615936	5
378	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie followed	 behind	.	6.330877780914307	5.046494007110596	0.0011256521102041006	0.1435045599937439	5
379	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie followed behind	 him	.	8.241470336914062	5.323565483093262	5.001631870982237e-05	0.11121868342161179	5
380	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie followed behind him	 in	.	10.069252014160156	5.677051544189453	0.0035300489980727434	0.07299484312534332	5
381	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie followed behind him in	 dis	case	8.331710815429688	5.999900817871094	0.00013889094407204539	0.0728587955236435	5
382	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 followed behind him in dis	bel	ney	5.292222023010254	3.1713743209838867	0.00028397145797498524	0.5683488249778748	5
383	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 behind him in disbel	ief	i	9.087329864501953	6.392935276031494	4.467739472602261e-06	0.03588906675577164	5
384	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 him in disbelief	.	there	13.419546127319336	5.963038921356201	0.00339124514721334	0.0427376925945282	5
385	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 in disbelief.	 As		6.879708766937256	4.270297050476074	1.9930563212255947e-05	0.3967898488044739	5
386	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 disbelief. As	 they	a	11.647649765014648	5.234912872314453	0.0015088011277839541	0.21723951399326324	5
387	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	belief. As they	 passed	say	5.774315357208252	4.743346214294434	2.5257743345719064e-06	0.26786547899246216	5
388	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ief. As they passed	 through	.	9.837552070617676	2.1947977542877197	0.0016041971975937486	0.5247162580490112	5
389	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. As they passed through	 the	.	10.551704406738281	4.345174312591553	0.0062634204514324665	0.3142816424369812	5
390	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 As they passed through the	 metal	to	9.37211799621582	6.3307037353515625	1.0281094091624254e-06	0.02972523309290409	5
391	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they passed through the metal	 det	I	9.016029357910156	5.977171897888184	0.001265170518308878	0.07740189135074615	5
392	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 passed through the metal det	ect	ect	3.1364898681640625	3.114445209503174	0.37969768047332764	0.37969768047332764	5
393	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 through the metal detect	or	ions	4.074131965637207	3.754181146621704	0.14445163309574127	0.1449703872203827	5
394	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the metal detector	,	I	8.53360366821289	5.590789794921875	0.002914802171289921	0.09412138909101486	5
395	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 metal detector,	 N	I	5.563481330871582	5.315603256225586	0.00030901478021405637	0.08474021404981613	5
396	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 detector, N	at	to	5.750926971435547	6.29866886138916	0.0004629525064956397	0.0428134948015213	5
397	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ector, Nat	al	han	4.315189361572266	5.037689208984375	0.010585171170532703	0.27597302198410034	5
398	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	or, Natal	ie	,	5.61418342590332	5.866237163543701	0.00038523648981936276	0.1241048201918602	5
399	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, Natalie	's	,	8.49826717376709	3.662086009979248	0.002489857142791152	0.24772615730762482	5
400	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie's	 watch	I	6.962579727172852	5.159707069396973	4.2880914406850934e-05	0.15786686539649963	5
401	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie's watch	 tri	.	9.04590129852295	6.0123677253723145	5.335731839295477e-05	0.08227652311325073	5
402	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie's watch tri	g	b	7.020646095275879	4.432453155517578	0.006592039484530687	0.18065117299556732	5
403	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie's watch trig	ge	od	3.468029260635376	5.687313556671143	0.03149893507361412	0.07305186986923218	5
404	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	's watch trigge	red	e	2.51894211769104	3.3294920921325684	0.0015745959244668484	0.32408687472343445	5
405	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 watch triggered	 the	.	13.609225273132324	4.076212406158447	0.0016503181541338563	0.17400547862052917	5
406	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 triggered the	 al	I	5.556387424468994	6.074511528015137	9.07712455955334e-05	0.12646488845348358	5
407	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ggered the al	arm	be	5.040190696716309	5.247077941894531	0.0013773373793810606	0.12603747844696045	5
408	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	gered the alarm	 and	.	10.530014038085938	6.092634677886963	0.0397232361137867	0.049871303141117096	5
409	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	red the alarm and	 she	I	4.725979804992676	5.692389965057373	1.8221335267298855e-05	0.06226909160614014	5
410	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the alarm and she	 was	is	5.097119331359863	5.172226905822754	0.00413065729662776	0.09728964418172836	5
411	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 alarm and she was	 pulled	a	5.65837287902832	5.5359392166137695	6.651172498095548e-06	0.0788697749376297	5
412	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	arm and she was pulled	 aside	herself	10.405561447143555	4.759932518005371	0.0011337007163092494	0.09391509741544724	5
413	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and she was pulled aside	 for	to	11.23196792602539	3.9990789890289307	0.013664006255567074	0.11937552690505981	5
414	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 she was pulled aside for	 a	I	7.270470142364502	5.3800554275512695	0.07802482694387436	0.15666525065898895	5
415	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 was pulled aside for a	 pat	second	3.932175397872925	4.978296279907227	2.9357597668422386e-05	0.20073044300079346	5
416	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 pulled aside for a pat	-	ty	7.796851634979248	4.870640754699707	0.0003500414313748479	0.21609176695346832	5
417	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 aside for a pat-	down	the	7.140255928039551	5.157684326171875	0.001157859805971384	0.06838259845972061	5
418	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 for a pat-down	.	,	9.19583511352539	5.894248008728027	0.060211002826690674	0.06885375082492828	5
419	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 a pat-down.	 Ryan		6.82926082611084	3.1683828830718994	9.104838682105765e-06	0.3728717863559723	5
420	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 pat-down. Ryan	 st	.	8.373970031738281	5.315664768218994	0.0022179100196808577	0.12493854761123657	5
421	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-down. Ryan st	ood	or	5.168276786804199	5.174539566040039	0.0010728908237069845	0.059749942272901535	5
422	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	down. Ryan stood	 by	there	10.798144340515137	4.467918872833252	0.06298147886991501	0.180319145321846	5
423	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. Ryan stood by	 imp	.	10.596290588378906	4.6802520751953125	5.10437494085636e-05	0.3144001066684723	5
424	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Ryan stood by imp	at	ul	6.046346664428711	5.060725688934326	0.0201423279941082	0.09369545429944992	5
425	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 stood by impat	i	io	7.069947242736816	3.336989641189575	0.24306632578372955	0.321772962808609	5
426	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ood by impati	ently	AC	3.735431671142578	6.196224212646484	0.0007822841871529818	0.03074345551431179	5
427	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 by impatiently	 as	in	11.195764541625977	4.647253036499023	0.004208770580589771	0.08934451639652252	5
428	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 impatiently as	 she	I	6.094115734100342	5.190068244934082	0.0002487785823177546	0.17742453515529633	5
429	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atiently as she	 was	s	6.3739213943481445	4.891607284545898	0.0017854158068075776	0.24672715365886688	5
430	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	iently as she was	 finally	a	7.263057708740234	3.8341867923736572	4.657569206756307e-06	0.3027302324771881	5
431	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ently as she was finally	 cle	a	9.43484115600586	4.814643859863281	3.873177047353238e-05	0.21562208235263824	5
432	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 as she was finally cle	ared	are	4.191671371459961	3.3653647899627686	0.06592634320259094	0.16419717669487	5
433	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 she was finally cleared	,	and	14.107646942138672	4.689539909362793	0.003985188901424408	0.0777054950594902	5
434	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 was finally cleared,	 and	was	5.831742286682129	4.636144638061523	0.006604785565286875	0.13861259818077087	5
435	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 finally cleared, and	 then	again	5.386637210845947	4.544936180114746	0.017010264098644257	0.1422981172800064	5
436	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 cleared, and then	 motion	again	10.318937301635742	3.3924829959869385	7.662454663659446e-06	0.49205154180526733	5
437	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ared, and then motion	ed	.	7.200295925140381	5.421918869018555	0.0007958007627166808	0.10806702822446823	5
438	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, and then motioned	 for	,	11.331756591796875	4.305211067199707	0.0009521538158878684	0.1421463042497635	5
439	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and then motioned for	 her	a	6.388408660888672	4.965857982635498	0.0003542395425029099	0.13125258684158325	5
440	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 then motioned for her	 to	.	6.453637599945068	4.277384281158447	0.048865459859371185	0.19274941086769104	5
441	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 motioned for her to	 follow	do	4.072089672088623	5.3619160652160645	4.7529574658256024e-05	0.09661129117012024	5
442	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ed for her to follow	 him	.	9.791937828063965	3.4895942211151123	0.0004662147257477045	0.3811960518360138	5
443	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 for her to follow him	 as	is	9.962947845458984	5.644737720489502	0.010237890295684338	0.05994120612740517	5
444	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her to follow him as	 he	a	6.6760687828063965	4.854892730712891	0.006456032861024141	0.25849610567092896	5
445	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to follow him as he	 walked	is	3.6255600452423096	5.500226020812988	0.0001468045375077054	0.06242287904024124	5
446	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 follow him as he walked	 down	to	5.896474838256836	5.090201377868652	0.01823250763118267	0.1386711597442627	5
447	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 him as he walked down	 the	with	6.649013519287109	5.798400402069092	0.03345565125346184	0.054817911237478256	5
448	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 as he walked down the	 conc	creat	8.438063621520996	6.624180793762207	7.843262574169785e-05	0.02972429245710373	5
449	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 he walked down the conc	our	ert	2.655327796936035	4.01654577255249	0.0027859690599143505	0.3278922736644745	5
450	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 walked down the concour	se	se	9.668279647827148	3.831044912338257	0.2445146143436432	0.2445146143436432	5
451	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 down the concourse	.	</s>	11.111612319946289	4.720653533935547	0.044352129101753235	0.15663444995880127	5
452	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the concourse.	 He		8.10633659362793	4.659128189086914	0.0008036316721700132	0.2738994061946869	5
453	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 concourse. He	 stopped	does	5.773227691650391	6.269328594207764	1.026455811370397e-05	0.04148198664188385	5
454	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ourse. He stopped	 half	.	8.946357727050781	5.060445308685303	0.00040071739931590855	0.14146921038627625	5
455	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	se. He stopped half	way	a	6.864297389984131	5.360544681549072	0.026978032663464546	0.15651847422122955	5
456	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. He stopped halfway	 to	.	5.824057102203369	3.2793169021606445	0.025965692475438118	0.4128624200820923	5
457	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 He stopped halfway to	 their	more	5.095187187194824	5.8549652099609375	0.00016782469174358994	0.05995086580514908	5
458	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 stopped halfway to their	 gate	s	5.832155704498291	4.939831733703613	7.0738070689913e-07	0.16654884815216064	5
459	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 halfway to their gate	 and	point	8.331947326660156	5.713329792022705	0.02633492276072502	0.06597249954938889	5
460	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	way to their gate and	 pointed	how	4.813877105712891	5.378036022186279	1.7006830603349954e-05	0.07200060784816742	5
461	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to their gate and pointed	 at	by	12.07612419128418	4.7787766456604	0.03983529284596443	0.17832723259925842	5
462	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 their gate and pointed at	 a	a	4.813018798828125	5.891053676605225	0.03302140161395073	0.03302140161395073	5
463	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 gate and pointed at a	 l	a	3.762192964553833	6.679216384887695	0.0006182576762512326	0.02323273755609989	5
464	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and pointed at a l	ugg	ind	2.654806613922119	5.181290626525879	0.00484418636187911	0.07684703171253204	5
465	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 pointed at a lugg	age	ing	7.286013603210449	3.9340152740478516	0.1163557767868042	0.18411237001419067	5
466	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 at a luggage	 store	I	12.753902435302734	5.442397117614746	5.637382491840981e-05	0.08077746629714966	5
467	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 a luggage store	.	I	10.451093673706055	5.009974956512451	0.028550826013088226	0.14180980622768402	5
468	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 luggage store.	" """		6.47977352142334	4.251572608947754	0.0012214061571285129	0.31377553939819336	5
469	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"uggage store. """	If		6.293475151062012	5.748666763305664	0.00014620262663811445	0.05007475987076759	5
470	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"age store. ""If"	 you	i	9.740196228027344	5.329463958740234	0.034424424171447754	0.10044123977422714	5
471	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" store. ""If you"	're	are	4.776537895202637	5.034692287445068	0.040851399302482605	0.15283749997615814	5
472	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""If you're"	 going		7.419985294342041	5.502653121948242	0.006743510253727436	0.0842311680316925	5
473	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""If you're going"	 to	to	7.4145355224609375	0.811313807964325	0.903317928314209	0.903317928314209	5
474	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	If you're going to	 be	be	3.9084129333496094	5.630568981170654	0.09563825279474258	0.09563825279474258	5
475	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 you're going to be	 flying	a	4.767665863037109	4.645601749420166	4.641177383746253e-06	0.22933609783649445	5
476	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	're going to be flying	 with	,	8.87980842590332	5.67772102355957	0.007893352769315243	0.042246848344802856	5
477	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 going to be flying with	 me	a	5.120121002197266	5.382190227508545	0.005301590543240309	0.07450038939714432	5
478	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to be flying with me	,	being	6.267357349395752	5.231933116912842	0.0016216547228395939	0.09785716235637665	5
479	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 be flying with me,	 you	I	7.042218208312988	4.336400032043457	0.011547243222594261	0.28051844239234924	5
480	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 flying with me, you	 need	are	4.171939373016357	4.762209415435791	0.001080349087715149	0.07436629384756088	5
481	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 with me, you need	 to	to	9.887652397155762	1.9996834993362427	0.7053264379501343	0.7053264379501343	5
482	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 me, you need to	 get	I	4.6443352699279785	4.834790229797363	0.004367551300674677	0.18662212789058685	5
483	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, you need to get	 a	,	7.573596000671387	4.028293609619141	0.03281979635357857	0.25183653831481934	5
484	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 you need to get a	 carry	deal	4.726468086242676	6.283220291137695	1.7298025341005996e-05	0.030404357239603996	5
485	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 need to get a carry	-	on	6.860403060913086	4.673575401306152	0.009193777106702328	0.30419573187828064	5
486	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to get a carry-	on	this	8.61123275756836	5.088901519775391	0.005585239734500647	0.08433440327644348	5
487	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 get a carry-on	 bag	-	8.877237319946289	4.82150411605835	1.0419548743811902e-06	0.2213897705078125	5
488	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 a carry-on bag	"."""	I	8.104536056518555	5.846531867980957	4.006661765743047e-05	0.09166540205478668	5
489	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" carry-on bag."""	" """	</s>	5.496929168701172	4.956669807434082	0.004473785404115915	0.24916115403175354	5
490	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-on bag."" """	You	""""	5.031367778778076	5.311079502105713	0.0003885957121383399	0.13988886773586273	5
491	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"on bag."" ""You"	 know	""""	10.000911712646484	4.892742156982422	0.002124829450622201	0.2037791907787323	5
492	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" bag."" ""You know"	 how	what	5.401991844177246	4.571934223175049	0.100265733897686	0.14658251404762268	5
493	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You know how"	 much	to	4.725132942199707	3.3223519325256348	0.0005801584338769317	0.3253280222415924	5
494	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know how much"	 time	you	10.885725975036621	4.657148361206055	0.022536123171448708	0.13859495520591736	5
495	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	You know how much time	 you	I	7.409968852996826	4.5838623046875	0.06619948893785477	0.20732778310775757	5
496	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 know how much time you	 lose	have	4.427278518676758	4.592582702636719	0.00012254237663000822	0.22294312715530396	5
497	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 how much time you lose	 by	to	8.25700855255127	4.187289714813232	0.01695352792739868	0.1874198615550995	5
498	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 much time you lose by	 checking	I	5.436368465423584	4.790428638458252	4.4289258767094e-06	0.13913361728191376	5
499	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 time you lose by checking	 in	back	13.647472381591797	5.195892333984375	0.005420520436018705	0.07700709253549576	5
500	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 you lose by checking in	"?"""	with	7.7973432540893555	5.620333671569824	7.253432613651967e-06	0.06850156933069229	5
501	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" lose by checking in?"""	" """	</s>	7.2938666343688965	3.9870495796203613	0.0029241200536489487	0.36570557951927185	5
502	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" by checking in?"" """	I	more	8.874663352966309	5.466628074645996	0.009165864437818527	0.04861055687069893	5
503	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" checking in?"" ""I"	 don	just	7.096706867218018	5.6226582527160645	0.004869797732681036	0.041653551161289215	5
504	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" in?"" ""I don"	't	't	8.263951301574707	0.5019704699516296	0.9358804225921631	0.9358804225921631	5
505	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""I don't"	 know	""""	7.747122764587402	4.3662614822387695	0.002517546759918332	0.10697385668754578	5
506	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I don't know"	","""	I	7.398207187652588	4.288201808929443	1.3042665159446187e-05	0.10545114427804947	5
507	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"I don't know,"""	 s	""""	4.927868843078613	4.1824517250061035	1.3756499356532004e-05	0.18825173377990723	5
508	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" don't know,"" s"	ig	""""	4.53895378112793	5.518942356109619	0.002121922094374895	0.08781030029058456	5
509	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'t know,"" sig"	hed	u	5.694876670837402	6.056060314178467	0.00011202358291484416	0.05362885445356369	5
