	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
491	milkywayvodka_transcript	transcript	gpt2	"she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling"	that	that	a	5.28054666519165	5.143797874450684	4.154623809426994e-07	0.1569708287715912	25
492	milkywayvodka_transcript	transcript	gpt2	"said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that"	was	was	she	3.722670078277588	4.187937259674072	1.9913741198251955e-06	0.30301380157470703	25
493	milkywayvodka_transcript	transcript	gpt2	"“For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was"	a	a	a	6.301100730895996	5.108363151550293	1.2712706848105881e-05	0.09453574568033218	25
494	milkywayvodka_transcript	transcript	gpt2	"some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a"	s	satisfactory	bit	2.2862274646759033	5.154801368713379	3.462523352482094e-07	0.12318289279937744	25
495	milkywayvodka_transcript	transcript	gpt2	"reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory"	response	"response.

“So,"	answer	9.793651580810547	4.152673721313477	1.2971611340617528e-07	0.18689225614070892	25
496	milkywayvodka_transcript	transcript	gpt2	"everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So,"	are	are	what	1.7900724411010742	4.222004413604736	1.4991093848948367e-05	0.15237195789813995	25
497	milkywayvodka_transcript	transcript	gpt2	"seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are"	you	you	you	5.067396640777588	0.8437426090240479	3.5946457501268014e-05	0.8524969816207886	25
498	milkywayvodka_transcript	transcript	gpt2	"to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you"	interested	interested	going	0.1707083135843277	5.1835174560546875	1.1829891946035787e-06	0.08363716304302216	25
499	milkywayvodka_transcript	transcript	gpt2	"be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested"	in	in	in	4.57969856262207	0.5533072352409363	8.795114263193682e-05	0.9219399690628052	25
500	milkywayvodka_transcript	transcript	gpt2	"happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in"	ped	pedicure	joining	0.08031538128852844	5.521464824676514	2.09769908110502e-08	0.06339991837739944	25
501	milkywayvodka_transcript	transcript	gpt2	"know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure"	session	session,	?	0.6066910624504089	3.2637200355529785	2.3394719494973515e-09	0.4106450080871582	25
502	milkywayvodka_transcript	transcript	gpt2	"what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session,"	or	or	�	3.1023595333099365	4.729003429412842	0.0006056103738956153	0.24549220502376556	25
503	milkywayvodka_transcript	transcript	gpt2	"you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or"	are	are	are	1.790690541267395	5.272310733795166	7.300807283172617e-06	0.11450107395648956	25
504	milkywayvodka_transcript	transcript	gpt2	"mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are"	you	you	you	2.0071864128112793	0.3536067306995392	3.138400279567577e-05	0.956976056098938	25
505	milkywayvodka_transcript	transcript	gpt2	"I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you"	just	just	just	0.03998080641031265	3.9055325984954834	2.4406237571383826e-05	0.2315417379140854	25
506	milkywayvodka_transcript	transcript	gpt2	"used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just"	here	here	curious	1.5137369632720947	4.412559509277344	2.246328904220718e-06	0.162766233086586	25
507	milkywayvodka_transcript	transcript	gpt2	"to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here"	for	for	to	5.380551338195801	1.6038687229156494	0.00046805074089206755	0.6292388439178467	25
508	milkywayvodka_transcript	transcript	gpt2	"be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for"	fortune	fortune-telling?”	the	1.6320843696594238	4.373908042907715	3.8903852361826807e-10	0.25246191024780273	25
509	milkywayvodka_transcript	transcript	gpt2	"in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?”"	Herm	Hermione	"
"	1.5768004655838013	4.436773300170898	2.378086264798185e-06	0.35486769676208496	25
510	milkywayvodka_transcript	transcript	gpt2	"the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione"	ask	"asked.

“Just"	asked	9.190499305725098	4.839896202087402	2.3056668396748137e-06	0.12718813121318817	25
511	milkywayvodka_transcript	transcript	gpt2	"phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just"	the	the	a	5.056155204772949	5.7569260597229	4.943879503116477e-06	0.06367821991443634	25
512	milkywayvodka_transcript	transcript	gpt2	"industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the"	fortune	fortune-telling.	two	4.044790267944336	3.234165668487549	3.32591525875614e-07	0.5220452547073364	25
513	milkywayvodka_transcript	transcript	gpt2	"Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling."	My	My	�	2.1600193977355957	4.6403021812438965	7.799368177074939e-05	0.22716036438941956	25
514	milkywayvodka_transcript	transcript	gpt2	"replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My"	to	toenails	parents	4.752737998962402	6.153563022613525	1.191770479636034e-06	0.05268226936459541	25
515	milkywayvodka_transcript	transcript	gpt2	"feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails"	se	seem	are	0.20637384057044983	4.073612213134766	3.4548631901998306e-06	0.3553774952888489	25
516	milkywayvodka_transcript	transcript	gpt2	"that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem"	to	to	to	5.950985431671143	2.858532428741455	4.987252759747207e-05	0.6090021133422852	25
517	milkywayvodka_transcript	transcript	gpt2	"was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to"	be	be	be	0.4990385174751282	4.351850986480713	7.655989065824542e-06	0.309053510427475	25
518	milkywayvodka_transcript	transcript	gpt2	"a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be"	just	just	a	1.1870836019515991	6.529497146606445	2.008879818049536e-07	0.03844746947288513	25
519	milkywayvodka_transcript	transcript	gpt2	"satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just"	gl	glowing	fine	5.316434860229492	5.013431549072266	2.3363365642126155e-07	0.1684989184141159	25
520	milkywayvodka_transcript	transcript	gpt2	"response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing"	these	these	with	8.017431259155273	3.8712408542633057	1.1761147611366596e-08	0.24098633229732513	25
521	milkywayvodka_transcript	transcript	gpt2	"are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these"	days	days,	days	8.274314880371094	0.27304235100746155	2.9178805561969057e-05	0.9718713164329529	25
522	milkywayvodka_transcript	transcript	gpt2	"you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days,"	thank	thank	and	1.886128306388855	5.082589626312256	2.2538265511684585e-06	0.13283555209636688	25
523	milkywayvodka_transcript	transcript	gpt2	"interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank"	you	you,”	you	5.733272552490234	1.4830375909805298	0.0009023722377605736	0.5424678921699524	25
524	milkywayvodka_transcript	transcript	gpt2	"in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,”"	Rachel	Rachel	Hermione	1.0411579608917236	4.056787490844727	3.207305496744084e-07	0.30890724062919617	25
525	milkywayvodka_transcript	transcript	gpt2	"pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel"	said	said	said	9.982179641723633	3.871741771697998	2.5813635147642344e-05	0.28056859970092773	25
526	milkywayvodka_transcript	transcript	gpt2	"session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said"	p	"proudly.

“Sure,"	.	1.1557337045669556	2.115297555923462	1.0401083727629157e-07	0.6112777590751648	25
527	milkywayvodka_transcript	transcript	gpt2	"or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure,"	dar	darling,”	I	0.823992133140564	4.318592071533203	8.129646857923944e-07	0.18301698565483093	25
528	milkywayvodka_transcript	transcript	gpt2	"are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,”"	Herm	Hermione	Hermione	0.28018367290496826	3.435540199279785	0.00030118844006210566	0.46904751658439636	25
529	milkywayvodka_transcript	transcript	gpt2	"you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione"	repl	replied	said	0.7600669860839844	4.318049430847168	3.820575855684183e-09	0.28228288888931274	25
530	milkywayvodka_transcript	transcript	gpt2	"just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied"	and	and	.	3.0056142807006836	3.3919756412506104	7.514643698414147e-07	0.3390434980392456	25
531	milkywayvodka_transcript	transcript	gpt2	"here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and"	gr	grinned.	took	5.161318302154541	5.864748477935791	4.3527106186047604e-07	0.03174755349755287	25
532	milkywayvodka_transcript	transcript	gpt2	"for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned."	�	“What	"
"	0.7849560379981995	2.2061033248901367	0.012016787193715572	0.6615782976150513	25
533	milkywayvodka_transcript	transcript	gpt2	"fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What"	se	seems	's	4.372445106506348	4.078606128692627	5.372410214476986e-07	0.12674859166145325	25
534	milkywayvodka_transcript	transcript	gpt2	"Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems"	to	to	to	8.482338905334473	2.2949328422546387	3.4946449886774644e-05	0.5547006726264954	25
535	milkywayvodka_transcript	transcript	gpt2	"asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to"	be	be	be	0.6598283052444458	1.9430975914001465	1.547888314235024e-05	0.6733512878417969	25
536	milkywayvodka_transcript	transcript	gpt2	"the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be"	b	bothering	the	0.3795228898525238	3.9086203575134277	8.643392135354588e-08	0.2452288568019867	25
537	milkywayvodka_transcript	transcript	gpt2	"fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering"	you	you,	you	4.99189567565918	1.3899024724960327	2.7581851099967025e-05	0.6425620913505554	25
538	milkywayvodka_transcript	transcript	gpt2	"My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you,"	Ms	Ms.	�	2.1607608795166016	5.3917236328125	1.4152768926578574e-05	0.2649269998073578	25
539	milkywayvodka_transcript	transcript	gpt2	"toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms."	Mon	"Monroe?”

“It’s"	Granger	0.12331828474998474	4.88017463684082	6.28019961368409e-06	0.2165026068687439	25
540	milkywayvodka_transcript	transcript	gpt2	"seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s"	Simon	Simon,	not	3.925017833709717	5.529756546020508	1.7905780680393946e-07	0.1481730192899704	25
541	milkywayvodka_transcript	transcript	gpt2	"to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon,"	the	the	�	1.4887330532073975	3.7500247955322266	5.6342571042478085e-05	0.47689539194107056	25
542	milkywayvodka_transcript	transcript	gpt2	"be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the"	mean	meanest	one	4.416893005371094	7.565670013427734	2.7629960186459357e-07	0.020276887342333794	25
543	milkywayvodka_transcript	transcript	gpt2	"just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest"	jud	judge	,	1.2251017093658447	5.097816467285156	1.6286049913105671e-06	0.15822578966617584	25
544	milkywayvodka_transcript	transcript	gpt2	"glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge"	in	in	in	9.371123313903809	3.126150369644165	6.189023406477645e-05	0.2773509919643402	25
545	milkywayvodka_transcript	transcript	gpt2	"these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in"	American	American	the	1.277323842048645	2.9711503982543945	2.7624576404150503e-08	0.5323282480239868	25
546	milkywayvodka_transcript	transcript	gpt2	"days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American"	Id	Idol.	history	10.024423599243164	1.489095687866211	2.562561363106397e-08	0.7633135914802551	25
547	milkywayvodka_transcript	transcript	gpt2	"thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol."	I	I	�	1.1360127925872803	3.37726092338562	0.0010053220903500915	0.46680784225463867	25
548	milkywayvodka_transcript	transcript	gpt2	"you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I"	can	can’t	mean	3.1559700965881348	4.340290069580078	8.656368663650937e-06	0.104489266872406	25
549	milkywayvodka_transcript	transcript	gpt2	"Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t"	stop	stop	believe	1.0235811471939087	4.034830570220947	4.6708723289157206e-07	0.18776580691337585	25
550	milkywayvodka_transcript	transcript	gpt2	"said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop"	thinking	thinking	myself	3.850407361984253	4.111812591552734	3.030351217603311e-05	0.2018006443977356	25
551	milkywayvodka_transcript	transcript	gpt2	"proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking"	about	about	about	3.086599826812744	1.7130550146102905	0.00011410176375648007	0.5946012735366821	25
552	milkywayvodka_transcript	transcript	gpt2	"darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about"	him	him.	it	0.5123057961463928	2.9255809783935547	9.725102245283779e-06	0.3086160719394684	25
553	milkywayvodka_transcript	transcript	gpt2	"Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him."	I	I	�	0.7775185108184814	3.911792755126953	0.0019995146431028843	0.23509430885314941	25
554	milkywayvodka_transcript	transcript	gpt2	"replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I"	am	am	can	1.9169694185256958	3.9191229343414307	6.0089409998909105e-06	0.15908852219581604	25
555	milkywayvodka_transcript	transcript	gpt2	"and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am"	supp	supposed	not	4.292147636413574	5.562531471252441	4.955008989782073e-07	0.0914401113986969	25
556	milkywayvodka_transcript	transcript	gpt2	"grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed"	to	to	to	5.692541122436523	0.05535590648651123	0.00021664376254193485	0.9932172894477844	25
557	milkywayvodka_transcript	transcript	gpt2	"“What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to"	particip	participate	be	0.0071164462715387344	3.7758851051330566	3.545964233353516e-08	0.39734727144241333	25
558	milkywayvodka_transcript	transcript	gpt2	"seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate"	in	in	in	8.964899063110352	1.9969124794006348	0.00014070184261072427	0.4675942361354828	25
559	milkywayvodka_transcript	transcript	gpt2	"to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in"	the	the	this	0.7514767646789551	3.942321300506592	6.57631790090818e-06	0.1825130581855774	25
560	milkywayvodka_transcript	transcript	gpt2	"be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the"	final	final,	show	1.7548308372497559	5.744003772735596	3.6907777030137368e-06	0.2804901599884033	25
561	milkywayvodka_transcript	transcript	gpt2	"bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final,"	but	but	but	2.467658758163452	4.878394603729248	5.4948868637438864e-05	0.17681194841861725	25
562	milkywayvodka_transcript	transcript	gpt2	"you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but"	I	I	I	1.7379207611083984	3.698286294937134	0.00024042038421612233	0.37956905364990234	25
563	milkywayvodka_transcript	transcript	gpt2	"Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I"	am	am	don	1.0459998846054077	3.855004072189331	3.489072241791291e-06	0.134191632270813	25
564	milkywayvodka_transcript	transcript	gpt2	"Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am"	af	afraid	not	2.3867602348327637	4.766196250915527	4.806069682672387e-06	0.2812156081199646	25
565	milkywayvodka_transcript	transcript	gpt2	Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid	to	to	I	5.235897541046143	2.8236095905303955	1.0204403224634007e-05	0.19927683472633362	25
566	milkywayvodka_transcript	transcript	gpt2	the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to	panic	panic.	do	1.991562008857727	4.29048490524292	4.17985424050471e-10	0.14913977682590485	25
567	milkywayvodka_transcript	transcript	gpt2	meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic.	I	I’m	I	1.1473740339279175	4.372921943664551	0.005481415893882513	0.25737401843070984	25
568	milkywayvodka_transcript	transcript	gpt2	judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m	absolutely	absolutely	not	0.4319336414337158	5.259557247161865	7.825063335076266e-07	0.14552688598632812	25
569	milkywayvodka_transcript	transcript	gpt2	in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely	obs	obsessed	terrified	7.588245391845703	4.775838851928711	2.7399184432397305e-07	0.24158930778503418	25
570	milkywayvodka_transcript	transcript	gpt2	American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed	with	with	with	6.264073848724365	1.9463250637054443	8.222527685575187e-05	0.5507124662399292	25
571	milkywayvodka_transcript	transcript	gpt2	Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with	him	him.	him	0.6026504039764404	3.972161054611206	7.909022679086775e-05	0.452003538608551	25
572	milkywayvodka_transcript	transcript	gpt2	I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him.	I	I	I	0.6519362330436707	3.985654354095459	0.0033983890898525715	0.2933824956417084	25
573	milkywayvodka_transcript	transcript	gpt2	can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I	dream	dream	am	1.3714178800582886	4.484108924865723	5.349555181055621e-07	0.10829990357160568	25
574	milkywayvodka_transcript	transcript	gpt2	stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream	about	about	about	7.722487449645996	2.3170177936553955	0.00034252682235091925	0.38107022643089294	25
575	milkywayvodka_transcript	transcript	gpt2	thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about	him	him	him	0.9810538291931152	2.6037485599517822	9.569522262609098e-06	0.6321104168891907	25
576	milkywayvodka_transcript	transcript	gpt2	about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him	const	constantly,	.	0.46931758522987366	3.837223768234253	3.646350705821533e-07	0.20392219722270966	25
577	milkywayvodka_transcript	transcript	gpt2	him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly,	and	and	and	1.3363828659057617	4.423199653625488	0.00011637111310847104	0.22033323347568512	25
578	milkywayvodka_transcript	transcript	gpt2	I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and	I	I	I	1.5137031078338623	3.934103012084961	5.174057878321037e-05	0.3284424841403961	25
579	milkywayvodka_transcript	transcript	gpt2	am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I	im	imagine	'm	1.172957420349121	4.63573694229126	1.2321189046815562e-07	0.08475808799266815	25
580	milkywayvodka_transcript	transcript	gpt2	supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine	his	his	him	5.193485260009766	3.9611244201660156	5.289811610964534e-07	0.18298180401325226	25
581	milkywayvodka_transcript	transcript	gpt2	to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his	voice	voice	face	3.482041358947754	6.914035797119141	9.605411577240375e-08	0.03936564549803734	25
582	milkywayvodka_transcript	transcript	gpt2	participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice	in	in	is	5.433896064758301	5.3653435707092285	1.4025503332959488e-05	0.09798124432563782	25
583	milkywayvodka_transcript	transcript	gpt2	in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in	almost	almost	my	3.383934259414673	2.6206021308898926	6.122083391346678e-07	0.514460027217865	25
584	milkywayvodka_transcript	transcript	gpt2	the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost	every	every	every	7.527502536773682	0.5870600938796997	5.4701737099094316e-05	0.9020186066627502	25
585	milkywayvodka_transcript	transcript	gpt2	final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every	man	man	scene	0.09918112307786942	4.435318470001221	7.707679401391943e-07	0.15720796585083008	25
586	milkywayvodka_transcript	transcript	gpt2	but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man	I	I	's	9.331832885742188	2.251899480819702	0.0012081069871783257	0.6289909482002258	25
587	milkywayvodka_transcript	transcript	gpt2	I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I	he	hear.	know	2.3428401947021484	2.386744737625122	1.7857518130881544e-08	0.32760655879974365	25
588	milkywayvodka_transcript	transcript	gpt2	am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear.	To	To	I	1.218799114227295	3.7202656269073486	1.6505813619005494e-05	0.2593843340873718	25
589	milkywayvodka_transcript	transcript	gpt2	afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To	be	be	me	6.234619140625	4.693849086761475	4.8345900722779334e-05	0.17225147783756256	25
590	milkywayvodka_transcript	transcript	gpt2	to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be	h	honest,	honest	1.9884953498840332	3.6064281463623047	1.1212642903046799e-06	0.4501218795776367	25
591	milkywayvodka_transcript	transcript	gpt2	panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest,	you	you	I	0.14060939848423004	2.30647611618042	5.215540568315191e-07	0.6219290494918823	25
592	milkywayvodka_transcript	transcript	gpt2	I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you	are	are	can	6.124756813049316	3.664159059524536	4.870583225624614e-08	0.1393115520477295	25
593	milkywayvodka_transcript	transcript	gpt2	absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are	the	the	probably	4.683650970458984	4.923089027404785	1.3129273668255337e-07	0.11073634773492813	25
594	milkywayvodka_transcript	transcript	gpt2	obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the	first	first	only	3.9760472774505615	3.4634206295013428	1.1202199630133691e-06	0.3593173921108246	25
595	milkywayvodka_transcript	transcript	gpt2	with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first	person	person	person	3.1706161499023438	2.98580002784729	4.689730758400401e-06	0.30254894495010376	25
596	milkywayvodka_transcript	transcript	gpt2	him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person	I	I’ve	I	1.0853651762008667	1.2838006019592285	1.8770959286484867e-05	0.7395976185798645	25
597	milkywayvodka_transcript	transcript	gpt2	I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve	conf	confided	ever	2.1931471824645996	1.7906181812286377	1.2066682097966464e-09	0.6540855169296265	25
