	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
675	piemanpni_transcript	transcript	google/electra-base-discriminator	at three pm on tuesday. ” signed, pie	man	##uit	12.17817497253418	8.89781379699707	5.141449491929961e-06	0.009291412308812141	10
676	piemanpni_transcript	transcript	google/electra-base-discriminator	three pm on tuesday. ” signed, pie man	.	germain	12.317008972167969	8.895499229431152	4.474979505175725e-06	0.00605001812800765	10
677	piemanpni_transcript	transcript	google/electra-base-discriminator	pm on tuesday. ” signed, pie man.	and	##leaf	11.838098526000977	9.000454902648926	7.22402455721749e-06	0.0071588787250220776	10
678	piemanpni_transcript	transcript	google/electra-base-discriminator	on tuesday. ” signed, pie man. and	i	##tua	10.628778457641602	8.97987174987793	2.420919918222353e-05	0.007464265916496515	10
679	piemanpni_transcript	transcript	google/electra-base-discriminator	tuesday. ” signed, pie man. and i	was	##finder	11.213844299316406	8.946245193481445	1.3486186617228668e-05	0.006395664997398853	10
680	piemanpni_transcript	transcript	google/electra-base-discriminator	. ” signed, pie man. and i was	there	cannon	13.98496150970459	8.992439270019531	8.441283512183873e-07	0.005313737317919731	10
681	piemanpni_transcript	transcript	google/electra-base-discriminator	” signed, pie man. and i was there	with	##avia	11.148233413696289	8.912877082824707	1.4400709915207699e-05	0.007531079929322004	10
682	piemanpni_transcript	transcript	google/electra-base-discriminator	signed, pie man. and i was there with	a	##avia	12.808152198791504	8.886720657348633	2.738357807174907e-06	0.014761475846171379	10
683	piemanpni_transcript	transcript	google/electra-base-discriminator	, pie man. and i was there with a	photographer	##avia	12.90039348602295	8.915848731994629	2.4970670438051457e-06	0.01467436458915472	10
684	piemanpni_transcript	transcript	google/electra-base-discriminator	pie man. and i was there with a photographer	for	##ult	11.655584335327148	9.033807754516602	8.670498573337682e-06	0.008237374015152454	10
685	piemanpni_transcript	transcript	google/electra-base-discriminator	man. and i was there with a photographer for	the	hermitage	12.885072708129883	9.006488800048828	2.535618932597572e-06	0.0032137511298060417	10
686	piemanpni_transcript	transcript	google/electra-base-discriminator	. and i was there with a photographer for the	ram	##imus	10.619125366210938	8.982198715209961	2.4443997972412035e-05	0.006154155824333429	10
687	piemanpni_transcript	transcript	google/electra-base-discriminator	and i was there with a photographer for the ram	,	burke	11.378555297851562	9.052438735961914	1.1438169167377055e-05	0.0055179051123559475	10
688	piemanpni_transcript	transcript	google/electra-base-discriminator	i was there with a photographer for the ram,	and	##avia	11.27615737915039	8.858078956604004	1.2671474905801006e-05	0.010447858832776546	10
689	piemanpni_transcript	transcript	google/electra-base-discriminator	was there with a photographer for the ram, and	,	pueblo	11.707845687866211	8.951996803283691	8.229000741266645e-06	0.004495484288781881	10
690	piemanpni_transcript	transcript	google/electra-base-discriminator	there with a photographer for the ram, and,	sure	##aga	9.17197036743164	8.752082824707031	0.0001039115377352573	0.037247058004140854	10
691	piemanpni_transcript	transcript	google/electra-base-discriminator	with a photographer for the ram, and, sure	enough	##avia	12.484017372131348	8.865190505981445	3.786693696383736e-06	0.013567160815000534	10
692	piemanpni_transcript	transcript	google/electra-base-discriminator	a photographer for the ram, and, sure enough	,	hometown	10.504987716674805	8.923798561096191	2.7399451937526464e-05	0.006979461759328842	10
693	piemanpni_transcript	transcript	google/electra-base-discriminator	photographer for the ram, and, sure enough,	out	tens	9.977130889892578	8.930788040161133	4.6450171794276685e-05	0.006016820203512907	10
694	piemanpni_transcript	transcript	google/electra-base-discriminator	for the ram, and, sure enough, out	comes	##avia	14.166327476501465	8.360559463500977	7.04112437688309e-07	0.08569686114788055	10
695	piemanpni_transcript	transcript	google/electra-base-discriminator	the ram, and, sure enough, out comes	student	##avia	13.167939186096191	8.952899932861328	1.910894525281037e-06	0.005016356240957975	10
696	piemanpni_transcript	transcript	google/electra-base-discriminator	ram, and, sure enough, out comes student	body	winners	14.481719970703125	8.81516170501709	5.136516278980707e-07	0.011638280004262924	10
697	piemanpni_transcript	transcript	google/electra-base-discriminator	, and, sure enough, out comes student body	president	cache	9.771154403686523	8.987862586975098	5.7074383221333846e-05	0.00780388992279768	10
698	piemanpni_transcript	transcript	google/electra-base-discriminator	and, sure enough, out comes student body president	sheila	##breaker	12.281341552734375	8.802620887756348	4.637472557078581e-06	0.013666301034390926	10
699	piemanpni_transcript	transcript	google/electra-base-discriminator	, sure enough, out comes student body president sheila	beale	##avia	12.844440460205078	8.66508960723877	2.640769707795698e-06	0.014394360594451427	10
700	piemanpni_transcript	transcript	google/electra-base-discriminator	sure enough, out comes student body president sheila beale	.	##avia	12.289358139038086	8.535589218139648	4.600441116053844e-06	0.037191685289144516	10
701	piemanpni_transcript	transcript	google/electra-base-discriminator	enough, out comes student body president sheila beale.	and	##avia	12.813192367553711	8.672395706176758	2.724591240621521e-06	0.01547250896692276	10
702	piemanpni_transcript	transcript	google/electra-base-discriminator	, out comes student body president sheila beale. and	,	etymology	10.471366882324219	8.91922664642334	2.8336315153865144e-05	0.00954272598028183	10
703	piemanpni_transcript	transcript	google/electra-base-discriminator	out comes student body president sheila beale. and,	now	etymology	10.219989776611328	9.032249450683594	3.6434659705264494e-05	0.003859535790979862	10
704	piemanpni_transcript	transcript	google/electra-base-discriminator	comes student body president sheila beale. and, now	,	##leaf	11.110696792602539	8.929178237915039	1.495153901487356e-05	0.005479523912072182	10
705	piemanpni_transcript	transcript	google/electra-base-discriminator	student body president sheila beale. and, now,	sheila	pilgrimage	12.696807861328125	8.969983100891113	3.060881908822921e-06	0.00638620788231492	10
706	piemanpni_transcript	transcript	google/electra-base-discriminator	body president sheila beale. and, now, sheila	beale	mosque	12.727029800415039	8.950122833251953	2.9697603167733178e-06	0.004085709806531668	10
707	piemanpni_transcript	transcript	google/electra-base-discriminator	president sheila beale. and, now, sheila beale	was	hometown	11.860196113586426	8.956656455993652	7.0661403697158676e-06	0.007710230071097612	10
708	piemanpni_transcript	transcript	google/electra-base-discriminator	sheila beale. and, now, sheila beale was	different	hometown	11.44333267211914	8.96805477142334	1.0720720638346393e-05	0.006853141821920872	10
709	piemanpni_transcript	transcript	google/electra-base-discriminator	beale. and, now, sheila beale was different	from	butt	12.320245742797852	9.028955459594727	4.460519448912237e-06	0.0040097483433783054	10
710	piemanpni_transcript	transcript	google/electra-base-discriminator	. and, now, sheila beale was different from	the	giles	11.682506561279297	8.925564765930176	8.440186320513021e-06	0.0102003188803792	10
711	piemanpni_transcript	transcript	google/electra-base-discriminator	and, now, sheila beale was different from the	rest	giles	11.1104736328125	8.90556812286377	1.4954866855987348e-05	0.006208399776369333	10
712	piemanpni_transcript	transcript	google/electra-base-discriminator	, now, sheila beale was different from the rest	of	##avia	11.582609176635742	8.805599212646484	9.326887266070116e-06	0.01675444096326828	10
713	piemanpni_transcript	transcript	google/electra-base-discriminator	now, sheila beale was different from the rest of	us	1675	10.84430980682373	8.930928230285645	1.9515338863129728e-05	0.004896275233477354	10
714	piemanpni_transcript	transcript	google/electra-base-discriminator	, sheila beale was different from the rest of us	fl	etymology	12.832221984863281	9.010076522827148	2.673234803296509e-06	0.0047254906967282295	10
715	piemanpni_transcript	transcript	google/electra-base-discriminator	sheila beale was different from the rest of us fl	##anne	hometown	12.060445785522461	8.900538444519043	5.783826509286882e-06	0.006203510332852602	10
716	piemanpni_transcript	transcript	google/electra-base-discriminator	beale was different from the rest of us flanne	##l	generals	10.104446411132812	8.8621244430542	4.0897310100262985e-05	0.007696651387959719	10
717	piemanpni_transcript	transcript	google/electra-base-discriminator	was different from the rest of us flannel	shirt	tens	12.793661117553711	8.94105339050293	2.7783296445704764e-06	0.005953565239906311	10
718	piemanpni_transcript	transcript	google/electra-base-discriminator	different from the rest of us flannel shirt	-	##avia	11.53587532043457	8.937295913696289	9.77311356109567e-06	0.010301297530531883	10
719	piemanpni_transcript	transcript	google/electra-base-discriminator	from the rest of us flannel shirt -	wearing	chaplain	12.103185653686523	8.950727462768555	5.5418327065126505e-06	0.006736847572028637	10
720	piemanpni_transcript	transcript	google/electra-base-discriminator	the rest of us flannel shirt - wearing	part	lengths	10.033099174499512	8.858807563781738	4.392182017909363e-05	0.011361981742084026	10
721	piemanpni_transcript	transcript	google/electra-base-discriminator	rest of us flannel shirt - wearing part	-	##avia	11.322643280029297	8.89517593383789	1.209591209772043e-05	0.010287596844136715	10
722	piemanpni_transcript	transcript	google/electra-base-discriminator	of us flannel shirt - wearing part -	time	exchanges	10.960458755493164	8.853693008422852	1.7375337847624905e-05	0.02613840438425541	10
723	piemanpni_transcript	transcript	google/electra-base-discriminator	us flannel shirt - wearing part - time	job	indo	14.780208587646484	8.818829536437988	3.8109840261313366e-07	0.01318307127803564	10
724	piemanpni_transcript	transcript	google/electra-base-discriminator	flannel shirt - wearing part - time job	-	affair	11.606573104858398	8.96427059173584	9.106038305617403e-06	0.0044256108812987804	10
725	piemanpni_transcript	transcript	google/electra-base-discriminator	##annel shirt - wearing part - time job -	working	##abe	11.589691162109375	8.830656051635742	9.261069862986915e-06	0.027291487902402878	10
726	piemanpni_transcript	transcript	google/electra-base-discriminator	##l shirt - wearing part - time job - working	fordham	indo	14.466272354125977	8.76058292388916	5.21648019002896e-07	0.035062652081251144	10
727	piemanpni_transcript	transcript	google/electra-base-discriminator	shirt - wearing part - time job - working fordham	students	forum	13.11447525024414	8.927687644958496	2.0158374809398083e-06	0.0062523833476006985	10
728	piemanpni_transcript	transcript	google/electra-base-discriminator	- wearing part - time job - working fordham students	.	torres	11.716231346130371	8.91343879699707	8.160286597558297e-06	0.011396455578505993	10
729	piemanpni_transcript	transcript	google/electra-base-discriminator	wearing part - time job - working fordham students.	sheila	hermitage	11.754951477050781	8.966567993164062	7.850361726013944e-06	0.007052653469145298	10
730	piemanpni_transcript	transcript	google/electra-base-discriminator	part - time job - working fordham students. sheila	was	forum	11.421616554260254	8.917876243591309	1.0956071491818875e-05	0.00517444871366024	10
731	piemanpni_transcript	transcript	google/electra-base-discriminator	- time job - working fordham students. sheila was	well	##abe	10.792146682739258	8.961727142333984	2.05603373615304e-05	0.008074763230979443	10
732	piemanpni_transcript	transcript	google/electra-base-discriminator	time job - working fordham students. sheila was well	-	curated	11.269315719604492	9.057906150817871	1.2758468983520288e-05	0.005614653695374727	10
733	piemanpni_transcript	transcript	google/electra-base-discriminator	job - working fordham students. sheila was well -	bred	hermitage	12.561843872070312	9.018717765808105	3.50316599906364e-06	0.008079311810433865	10
734	piemanpni_transcript	transcript	google/electra-base-discriminator	- working fordham students. sheila was well - bred	.	indo	11.49012565612793	8.956151008605957	1.023062395688612e-05	0.013040507212281227	10
735	piemanpni_transcript	transcript	google/electra-base-discriminator	working fordham students. sheila was well - bred.	sheila	plural	12.095104217529297	9.01988697052002	5.586800853052409e-06	0.004910940304398537	10
736	piemanpni_transcript	transcript	google/electra-base-discriminator	fordham students. sheila was well - bred. sheila	had	remembered	13.788230895996094	8.948189735412598	1.0276556849930785e-06	0.006488944869488478	10
737	piemanpni_transcript	transcript	google/electra-base-discriminator	students. sheila was well - bred. sheila had	school	hermitage	12.367725372314453	9.003897666931152	4.253679890098283e-06	0.0077103544026613235	10
738	piemanpni_transcript	transcript	google/electra-base-discriminator	. sheila was well - bred. sheila had school	spirit	indo	11.450996398925781	8.946632385253906	1.063887157215504e-05	0.007300009019672871	10
739	piemanpni_transcript	transcript	google/electra-base-discriminator	sheila was well - bred. sheila had school spirit	.	hermitage	11.327468872070312	9.008079528808594	1.2037678970955312e-05	0.009925907477736473	10
740	piemanpni_transcript	transcript	google/electra-base-discriminator	was well - bred. sheila had school spirit.	sheila	##avia	13.246728897094727	8.702299118041992	1.7661141100688837e-06	0.031335458159446716	10
741	piemanpni_transcript	transcript	google/electra-base-discriminator	well - bred. sheila had school spirit. sheila	was	##dier	11.930075645446777	8.952733039855957	6.5892195380001795e-06	0.0038976597134023905	10
742	piemanpni_transcript	transcript	google/electra-base-discriminator	- bred. sheila had school spirit. sheila was	exactly	##avia	10.390153884887695	8.930042266845703	3.0733626772416756e-05	0.015752514824271202	10
743	piemanpni_transcript	transcript	google/electra-base-discriminator	bred. sheila had school spirit. sheila was exactly	the	forum	12.322164535522461	8.939960479736328	4.4519692892208695e-06	0.005925142206251621	10
744	piemanpni_transcript	transcript	google/electra-base-discriminator	. sheila had school spirit. sheila was exactly the	kind	##hosh	12.572700500488281	9.016568183898926	3.465339659669553e-06	0.005594145972281694	10
745	piemanpni_transcript	transcript	google/electra-base-discriminator	sheila had school spirit. sheila was exactly the kind	of	##lation	10.448541641235352	8.972545623779297	2.8990538339712657e-05	0.004838343244045973	10
746	piemanpni_transcript	transcript	google/electra-base-discriminator	had school spirit. sheila was exactly the kind of	student	##dalen	11.822986602783203	8.837516784667969	7.334020665439311e-06	0.009122668765485287	10
747	piemanpni_transcript	transcript	google/electra-base-discriminator	school spirit. sheila was exactly the kind of student	that	biodiversity	10.162263870239258	8.972698211669922	3.8599766412517056e-05	0.007070300169289112	10
748	piemanpni_transcript	transcript	google/electra-base-discriminator	spirit. sheila was exactly the kind of student that	dean	pueblo	13.847827911376953	8.989748001098633	9.681995152277523e-07	0.003412998514249921	10
749	piemanpni_transcript	transcript	google/electra-base-discriminator	. sheila was exactly the kind of student that dean	mc	sonata	12.05142879486084	8.976354598999023	5.836210220877547e-06	0.007207032758742571	10
750	piemanpni_transcript	transcript	google/electra-base-discriminator	sheila was exactly the kind of student that dean mc	##go	hermitage	13.2552490234375	8.896367073059082	1.751130071170337e-06	0.013752816244959831	10
751	piemanpni_transcript	transcript	google/electra-base-discriminator	was exactly the kind of student that dean mcgo	##wn	curator	11.080097198486328	8.871322631835938	1.541610799904447e-05	0.005593190900981426	10
752	piemanpni_transcript	transcript	google/electra-base-discriminator	exactly the kind of student that dean mcgown	wanted	hermitage	13.897794723510742	8.889546394348145	9.210105531565205e-07	0.0047196997329592705	10
753	piemanpni_transcript	transcript	google/electra-base-discriminator	the kind of student that dean mcgown wanted	more	sonata	10.864606857299805	8.97552490234375	1.9123237507301383e-05	0.0056480118073523045	10
754	piemanpni_transcript	transcript	google/electra-base-discriminator	kind of student that dean mcgown wanted more	of	pueblo	9.771133422851562	8.923887252807617	5.7075649237958714e-05	0.005315076559782028	10
755	piemanpni_transcript	transcript	google/electra-base-discriminator	of student that dean mcgown wanted more of	.	hermitage	11.667022705078125	8.961782455444336	8.571892067266162e-06	0.0070362454280257225	10
756	piemanpni_transcript	transcript	google/electra-base-discriminator	student that dean mcgown wanted more of.	and	curated	12.744598388671875	8.94845962524414	2.918038717325544e-06	0.006393471732735634	10
757	piemanpni_transcript	transcript	google/electra-base-discriminator	that dean mcgown wanted more of. and	,	automatically	10.791950225830078	8.920040130615234	2.05643900699215e-05	0.008259715512394905	10
758	piemanpni_transcript	transcript	google/electra-base-discriminator	dean mcgown wanted more of. and,	actually	remembered	8.583183288574219	8.99232292175293	0.00018722806998994201	0.003831169568002224	10
759	piemanpni_transcript	transcript	google/electra-base-discriminator	mcgown wanted more of. and, actually	,	##ault	10.744632720947266	8.782855987548828	2.156080699933227e-05	0.008690215647220612	10
760	piemanpni_transcript	transcript	google/electra-base-discriminator	##gown wanted more of. and, actually,	sheila	##е	12.5095796585083	8.916391372680664	3.6911242204951122e-06	0.005409206263720989	10
761	piemanpni_transcript	transcript	google/electra-base-discriminator	##wn wanted more of. and, actually, sheila	and	bikini	12.557598114013672	8.940776824951172	3.5180676150048384e-06	0.005215507932007313	10
762	piemanpni_transcript	transcript	google/electra-base-discriminator	wanted more of. and, actually, sheila and	the	mosque	12.409067153930664	8.951494216918945	4.081415681866929e-06	0.0065515488386154175	10
763	piemanpni_transcript	transcript	google/electra-base-discriminator	more of. and, actually, sheila and the	dean	##ile	13.414262771606445	8.871703147888184	1.493687250331277e-06	0.007958268746733665	10
764	piemanpni_transcript	transcript	google/electra-base-discriminator	of. and, actually, sheila and the dean	had	indo	12.268909454345703	8.874969482421875	4.6954805839050096e-06	0.009963786229491234	10
765	piemanpni_transcript	transcript	google/electra-base-discriminator	. and, actually, sheila and the dean had	recently	stephens	11.358473777770996	8.861740112304688	1.1670181265799329e-05	0.008061714470386505	10
766	piemanpni_transcript	transcript	google/electra-base-discriminator	and, actually, sheila and the dean had recently	collaborated	bearings	12.867280960083008	8.791380882263184	2.5811343675741227e-06	0.010181279852986336	10
767	piemanpni_transcript	transcript	google/electra-base-discriminator	, actually, sheila and the dean had recently collaborated	to	##avia	12.50123119354248	8.798176765441895	3.722067049238831e-06	0.010679010301828384	10
768	piemanpni_transcript	transcript	google/electra-base-discriminator	actually, sheila and the dean had recently collaborated to	ban	chaplain	15.063088417053223	9.047652244567871	2.8719964006995724e-07	0.005342639051377773	10
769	piemanpni_transcript	transcript	google/electra-base-discriminator	, sheila and the dean had recently collaborated to ban	all	indo	10.158828735351562	8.884990692138672	3.8732625398552045e-05	0.009298495016992092	10
770	piemanpni_transcript	transcript	google/electra-base-discriminator	sheila and the dean had recently collaborated to ban all	outdoor	forum	11.661842346191406	8.95757007598877	8.616413651907351e-06	0.006178839132189751	10
771	piemanpni_transcript	transcript	google/electra-base-discriminator	and the dean had recently collaborated to ban all outdoor	drinking	##tze	11.59814453125	9.04088306427002	9.183114343613852e-06	0.00539816077798605	10
772	piemanpni_transcript	transcript	google/electra-base-discriminator	the dean had recently collaborated to ban all outdoor drinking	on	indo	11.552644729614258	8.89567756652832	9.610594133846462e-06	0.0065718223340809345	10
773	piemanpni_transcript	transcript	google/electra-base-discriminator	dean had recently collaborated to ban all outdoor drinking on	campus	warehouses	10.422308921813965	9.002567291259766	2.9761080440948717e-05	0.0044017028994858265	10
774	piemanpni_transcript	transcript	google/electra-base-discriminator	had recently collaborated to ban all outdoor drinking on campus	;	##avia	10.350662231445312	8.656972885131836	3.197162368451245e-05	0.035631485283374786	10
775	piemanpni_transcript	transcript	google/electra-base-discriminator	recently collaborated to ban all outdoor drinking on campus ;	the	grandmaster	12.848701477050781	8.750286102294922	2.629541768328636e-06	0.021240506321191788	10
776	piemanpni_transcript	transcript	google/electra-base-discriminator	collaborated to ban all outdoor drinking on campus ; the	infamous	##building	13.652692794799805	8.698225021362305	1.1768228205255582e-06	0.012403912842273712	10
777	piemanpni_transcript	transcript	google/electra-base-discriminator	to ban all outdoor drinking on campus ; the infamous	no	##avia	12.854996681213379	8.743034362792969	2.6130385322176153e-06	0.013832819648087025	10
778	piemanpni_transcript	transcript	google/electra-base-discriminator	ban all outdoor drinking on campus ; the infamous no	more	etymology	11.503368377685547	8.986599922180176	1.009602510748664e-05	0.004741070792078972	10
779	piemanpni_transcript	transcript	google/electra-base-discriminator	all outdoor drinking on campus ; the infamous no more	beer	cult	10.324700355529785	9.050553321838379	3.281252065789886e-05	0.004348296672105789	10
780	piemanpni_transcript	transcript	google/electra-base-discriminator	outdoor drinking on campus ; the infamous no more beer	at	hermitage	11.834409713745117	8.977713584899902	7.250719590956578e-06	0.004814686253666878	10
781	piemanpni_transcript	transcript	google/electra-base-discriminator	drinking on campus ; the infamous no more beer at	barbecue	##avia	12.216907501220703	8.46379566192627	4.946120498061646e-06	0.03883328661322594	10
782	piemanpni_transcript	transcript	google/electra-base-discriminator	on campus ; the infamous no more beer at barbecue	##s	##avia	10.648059844970703	8.736618995666504	2.3746864826534875e-05	0.0208763275295496	10
783	piemanpni_transcript	transcript	google/electra-base-discriminator	campus ; the infamous no more beer at barbecues	rule	littered	12.395978927612305	8.997766494750977	4.135182280151639e-06	0.004795779939740896	10
784	piemanpni_transcript	transcript	google/electra-base-discriminator	; the infamous no more beer at barbecues rule	,	hermitage	11.715551376342773	8.942865371704102	8.165832696249709e-06	0.003765321569517255	10
785	piemanpni_transcript	transcript	google/electra-base-discriminator	the infamous no more beer at barbecues rule,	because	##avia	11.54517936706543	8.813819885253906	9.682612471806351e-06	0.01851080171763897	10
786	piemanpni_transcript	transcript	google/electra-base-discriminator	infamous no more beer at barbecues rule, because	sheila	hometown	12.474692344665527	8.942214965820312	3.8221692193474155e-06	0.007774753496050835	10
787	piemanpni_transcript	transcript	google/electra-base-discriminator	no more beer at barbecues rule, because sheila	thought	curated	12.163962364196777	8.93681526184082	5.215048986428883e-06	0.006447770167142153	10
788	piemanpni_transcript	transcript	google/electra-base-discriminator	more beer at barbecues rule, because sheila thought	drinking	yarmouth	11.691974639892578	8.957441329956055	8.360649189853575e-06	0.007088432088494301	10
789	piemanpni_transcript	transcript	google/electra-base-discriminator	beer at barbecues rule, because sheila thought drinking	in	hermitage	12.452138900756836	8.95628547668457	3.909351107722614e-06	0.006349774543195963	10
790	piemanpni_transcript	transcript	google/electra-base-discriminator	at barbecues rule, because sheila thought drinking in	public	##ulio	14.49239730834961	8.853797912597656	5.081964218334178e-07	0.016480114310979843	10
791	piemanpni_transcript	transcript	google/electra-base-discriminator	barbecues rule, because sheila thought drinking in public	was	##tze	13.445367813110352	9.01639175415039	1.4479414858215023e-06	0.008424491621553898	10
792	piemanpni_transcript	transcript	google/electra-base-discriminator	##s rule, because sheila thought drinking in public was	in	##avia	12.114145278930664	8.879853248596191	5.481429070641752e-06	0.008982207626104355	10
793	piemanpni_transcript	transcript	google/electra-base-discriminator	rule, because sheila thought drinking in public was in	poor	prix	13.520612716674805	8.857281684875488	1.3429887530946871e-06	0.009876134805381298	10
794	piemanpni_transcript	transcript	google/electra-base-discriminator	, because sheila thought drinking in public was in poor	taste	hermitage	12.722969055175781	8.883990287780762	2.981840907523292e-06	0.010249962098896503	10
795	piemanpni_transcript	transcript	google/electra-base-discriminator	because sheila thought drinking in public was in poor taste	.	##avia	12.92015266418457	8.892547607421875	2.448213081152062e-06	0.027987856417894363	10
796	piemanpni_transcript	transcript	google/electra-base-discriminator	sheila thought drinking in public was in poor taste.	so	##leaf	12.794448852539062	8.971231460571289	2.776140036075958e-06	0.007344263605773449	10
797	piemanpni_transcript	transcript	google/electra-base-discriminator	thought drinking in public was in poor taste. so	,	etymology	11.38599967956543	8.924284934997559	1.1353330592100974e-05	0.008378878235816956	10
798	piemanpni_transcript	transcript	google/electra-base-discriminator	drinking in public was in poor taste. so,	i	plural	11.451107025146484	8.899454116821289	1.0637690138537437e-05	0.006471596658229828	10
799	piemanpni_transcript	transcript	google/electra-base-discriminator	in public was in poor taste. so, i	think	pueblo	11.58398151397705	9.019521713256836	9.314099770563189e-06	0.003927014768123627	10
800	piemanpni_transcript	transcript	google/electra-base-discriminator	public was in poor taste. so, i think	you	plural	11.50935173034668	8.900763511657715	1.0035806553787552e-05	0.005481998901814222	10
801	piemanpni_transcript	transcript	google/electra-base-discriminator	was in poor taste. so, i think you	know	##abe	11.324203491210938	8.86801528930664	1.2077051906089764e-05	0.013942750170826912	10
802	piemanpni_transcript	transcript	google/electra-base-discriminator	in poor taste. so, i think you know	what	dealt	10.00064468383789	8.98208236694336	4.537069980870001e-05	0.006731133442372084	10
803	piemanpni_transcript	transcript	google/electra-base-discriminator	poor taste. so, i think you know what	happens	hometown	11.119155883789062	8.986207962036133	1.4825593098066747e-05	0.005384938325732946	10
804	piemanpni_transcript	transcript	google/electra-base-discriminator	taste. so, i think you know what happens	next	hermitage	11.63768196105957	9.030985832214355	8.82711356098298e-06	0.007720874156802893	10
805	piemanpni_transcript	transcript	google/electra-base-discriminator	. so, i think you know what happens next	.	##avia	12.87855339050293	8.900346755981445	2.552203341110726e-06	0.012267476879060268	10
806	piemanpni_transcript	transcript	google/electra-base-discriminator	so, i think you know what happens next.	pie	bearings	13.806897163391113	8.762990951538086	1.0086503152706427e-06	0.014812692068517208	10
807	piemanpni_transcript	transcript	google/electra-base-discriminator	, i think you know what happens next. pie	man	##avia	12.370397567749023	8.735097885131836	4.242333034198964e-06	0.037689659744501114	10
808	piemanpni_transcript	transcript	google/electra-base-discriminator	i think you know what happens next. pie man	emerged	hermitage	9.068689346313477	8.980210304260254	0.00011521741544129327	0.006088963244110346	10
809	piemanpni_transcript	transcript	google/electra-base-discriminator	think you know what happens next. pie man emerged	from	##avia	11.27208137512207	8.949413299560547	1.2723235158773605e-05	0.013205038383603096	10
810	piemanpni_transcript	transcript	google/electra-base-discriminator	you know what happens next. pie man emerged from	behind	##leaf	11.83397102355957	8.967314720153809	7.253902367665432e-06	0.006414382718503475	10
811	piemanpni_transcript	transcript	google/electra-base-discriminator	know what happens next. pie man emerged from behind	a	hermitage	11.766868591308594	8.982650756835938	7.757363164273556e-06	0.009645521640777588	10
812	piemanpni_transcript	transcript	google/electra-base-discriminator	what happens next. pie man emerged from behind a	late	casimir	12.387200355529785	8.89406681060791	4.171644832240418e-06	0.012062649242579937	10
813	piemanpni_transcript	transcript	google/electra-base-discriminator	happens next. pie man emerged from behind a late	night	dealt	14.009600639343262	8.97452163696289	8.235835480263631e-07	0.005662211216986179	10
814	piemanpni_transcript	transcript	google/electra-base-discriminator	next. pie man emerged from behind a late night	library	forum	8.732940673828125	8.968209266662598	0.00016118775238282979	0.010513558983802795	10
815	piemanpni_transcript	transcript	google/electra-base-discriminator	. pie man emerged from behind a late night library	drop	lengths	12.427963256835938	8.80981731414795	4.005013124697143e-06	0.008716762065887451	10
816	piemanpni_transcript	transcript	google/electra-base-discriminator	pie man emerged from behind a late night library drop	box	prix	13.636098861694336	8.88916015625	1.196513835566293e-06	0.00644949683919549	10
817	piemanpni_transcript	transcript	google/electra-base-discriminator	man emerged from behind a late night library drop box	,	cache	10.525225639343262	8.987235069274902	2.685051367734559e-05	0.004866235423833132	10
818	piemanpni_transcript	transcript	google/electra-base-discriminator	emerged from behind a late night library drop box,	made	hometown	12.51757526397705	8.98641586303711	3.6617288969864603e-06	0.005154340527951717	10
819	piemanpni_transcript	transcript	google/electra-base-discriminator	from behind a late night library drop box, made	his	##avia	12.593088150024414	8.843276023864746	3.3954024729609955e-06	0.012415810488164425	10
820	piemanpni_transcript	transcript	google/electra-base-discriminator	behind a late night library drop box, made his	delivery	##avia	10.837063789367676	8.858660697937012	1.9657260054373182e-05	0.009462662972509861	10
821	piemanpni_transcript	transcript	google/electra-base-discriminator	a late night library drop box, made his delivery	,	cache	10.388618469238281	9.047464370727539	3.078085137531161e-05	0.00482661509886384	10
822	piemanpni_transcript	transcript	google/electra-base-discriminator	late night library drop box, made his delivery,	and	##avia	12.081991195678711	8.702966690063477	5.6605422287248075e-06	0.04063243791460991	10
823	piemanpni_transcript	transcript	google/electra-base-discriminator	night library drop box, made his delivery, and	fled	hometown	12.714221954345703	9.024664878845215	3.008040266649914e-06	0.0053885336965322495	10
824	piemanpni_transcript	transcript	google/electra-base-discriminator	library drop box, made his delivery, and fled	away	##avia	12.025688171386719	8.689398765563965	5.988386874378193e-06	0.0508565790951252	10
825	piemanpni_transcript	transcript	google/electra-base-discriminator	drop box, made his delivery, and fled away	,	etymology	10.116369247436523	9.009099960327148	4.041260035592131e-05	0.00399895990267396	10
826	piemanpni_transcript	transcript	google/electra-base-discriminator	box, made his delivery, and fled away,	crying	endings	11.367820739746094	8.957246780395508	1.1561601240828168e-05	0.005475861951708794	10
827	piemanpni_transcript	transcript	google/electra-base-discriminator	, made his delivery, and fled away, crying	,	##ulio	12.253578186035156	8.835993766784668	4.768028702528682e-06	0.011380218900740147	10
828	piemanpni_transcript	transcript	google/electra-base-discriminator	made his delivery, and fled away, crying,	“	historian	9.506425857543945	8.929168701171875	7.43723358027637e-05	0.00556422071531415	10
829	piemanpni_transcript	transcript	google/electra-base-discriminator	his delivery, and fled away, crying, “	ego	torres	13.014892578125	8.879758834838867	2.2269180135481292e-06	0.016663935035467148	10
830	piemanpni_transcript	transcript	google/electra-base-discriminator	delivery, and fled away, crying, “ ego	sum	remembered	12.610982894897461	9.050236701965332	3.335181872898829e-06	0.003861029865220189	10
