	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
159	santa	gpt2	"He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention"	 of	of	 of	3.5471315383911133	0.40730440616607666	0.9402995705604553	0.9402995705604553	50	transcript
160	santa	gpt2	"and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of"	 his	his	 his	3.671506881713867	5.573267936706543	0.19607701897621155	0.19607701897621155	50	transcript
161	santa	gpt2	"Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his"	 ex	ex	 father	3.6944894790649414	4.54132080078125	0.00018521193123888224	0.29703032970428467	50	transcript
162	santa	gpt2	"nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex"	 wife	wife's	-	3.778294324874878	1.1162910461425781	0.001232248148880899	0.8265159726142883	50	transcript
163	santa	gpt2	"to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's"	 new	new	 name	3.8167614936828613	5.977466583251953	0.0037890917155891657	0.2735520303249359	50	transcript
164	santa	gpt2	"each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new"	 boyfriend	boyfriend.	 name	3.9089038372039795	6.518404006958008	0.04292783886194229	0.05696567893028259	50	transcript
165	santa	gpt2	"other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend."	" """	"""Yeah,"	" """	3.854276657104492	2.522972822189331	0.5010285973548889	0.5010285973548889	50	transcript
166	santa	gpt2	"in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah,"	 and	and	 I	3.741696834564209	4.337619304656982	0.023491352796554565	0.15660744905471802	50	transcript
167	santa	gpt2	"a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and"	 you	you	 I	3.8183228969573975	4.728962421417236	0.04431484267115593	0.13768959045410156	50	transcript
168	santa	gpt2	"gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you"	 should	should	 know	3.908355236053467	3.8037917613983154	0.014287755824625492	0.24453377723693848	50	transcript
169	santa	gpt2	"of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should"	 see	see	 be	3.934018611907959	4.5980353355407715	0.028959035873413086	0.09875962883234024	50	transcript
170	santa	gpt2	"solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see"	 him	him	 her	3.8753581047058105	3.9288506507873535	0.12867099046707153	0.2649196684360504	50	transcript
171	santa	gpt2	"as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him"	 walk	walk	","""	3.7040295600891113	4.746496677398682	0.0005303301732055843	0.09635413438081741	50	transcript
172	santa	gpt2	"Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk"	 on	on	 around	3.7213642597198486	3.3951497077941895	0.016730496659874916	0.15771327912807465	50	transcript
173	santa	gpt2	"and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on"	 water	water	 the	3.8077731132507324	3.600900888442993	0.005759038962423801	0.3528258204460144	50	transcript
174	santa	gpt2	"Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water"	" """	"""You"	"."""	3.8998825550079346	3.922102928161621	8.84779219632037e-05	0.14199234545230865	50	transcript
175	santa	gpt2	"took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You"	 don	don't	 know	4.119448184967041	5.382737159729004	0.01600322313606739	0.08326566964387894	50	transcript
176	santa	gpt2	"their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't"	 like	like	 know	4.077933311462402	3.775872230529785	0.0413973368704319	0.18461783230304718	50	transcript
177	santa	gpt2	"seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like"	 him	him	 to	4.093467712402344	5.244980812072754	0.049770284444093704	0.11715491861104965	50	transcript
178	santa	gpt2	"The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him"	 very	very	,	4.050746917724609	4.237288475036621	0.005348734557628632	0.17750318348407745	50	transcript
179	santa	gpt2	"hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very"	 much	much,	 much	4.201760292053223	0.27220675349235535	0.9664162397384644	0.9664162397384644	50	transcript
180	santa	gpt2	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much,"	 do	do	 but	4.114787578582764	4.796367645263672	0.10681438446044922	0.12965230643749237	50	transcript
181	santa	gpt2	"them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do"	 you	you	 you	3.9426019191741943	0.1419094055891037	0.9728431701660156	0.9728431701660156	50	transcript
182	santa	gpt2	"menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you"	 Dad	"Dad?"""	"?"""	3.94600248336792	1.5064913034439087	0.00011946975428145379	0.5908381342887878	50	transcript
183	santa	gpt2	"which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"""	 A	A	 Charlie	4.022054672241211	4.040575981140137	0.002907429588958621	0.15836165845394135	50	transcript
184	santa	gpt2	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A"	 tall	tall	 few	3.908505439758301	6.836787223815918	0.0014061937108635902	0.0449073389172554	50	transcript
185	santa	gpt2	"reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall"	 waitress	waitress	,	3.9312241077423096	3.469893217086792	0.0002593558165244758	0.365464985370636	50	transcript
186	santa	gpt2	"opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress"	 with	with	,	3.8907382488250732	5.46511173248291	0.03314371407032013	0.05456475913524628	50	transcript
187	santa	gpt2	"""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with"	 fri	frizzy	 a	3.954986095428467	4.66272497177124	0.00015482178423553705	0.3360700309276581	50	transcript
188	santa	gpt2	"know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy"	 hair	hair	 hair	4.111314296722412	2.495436668395996	0.5551741123199463	0.5551741123199463	50	transcript
189	santa	gpt2	"Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair"	 approached	approached	 and	4.036384105682373	5.315177917480469	0.005973407067358494	0.14994081854820251	50	transcript
190	santa	gpt2	"a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached"	 the	the	 him	4.071159839630127	3.022797107696533	0.13442590832710266	0.15877839922904968	50	transcript
191	santa	gpt2	"real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the"	 table	table	 table	4.056971073150635	4.619417667388916	0.3270590007305145	0.3270590007305145	50	transcript
192	santa	gpt2	"good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table"	 with	with	.	3.9698479175567627	2.166358709335327	0.05040489509701729	0.35154762864112854	50	transcript
193	santa	gpt2	"cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with"	 an	an	 a	3.9254987239837646	3.142385959625244	0.048224058002233505	0.5585327744483948	50	transcript
194	santa	gpt2	"he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an"	 order	order	 expression	4.0033392906188965	5.750438690185547	0.002522231312468648	0.05935237184166908	50	transcript
195	santa	gpt2	"said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order"	 pad	pad.	 for	4.06631326675415	2.635896921157837	2.2520440325024538e-05	0.24333180487155914	50	transcript
196	santa	gpt2	"eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad."	" """	"""Coffee?"""	" """	4.206277370452881	2.986428737640381	0.4757799208164215	0.4757799208164215	50	transcript
197	santa	gpt2	"his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"""	 The	The	 Scott	4.089925765991211	3.872959852218628	0.03125530481338501	0.22033774852752686	50	transcript
198	santa	gpt2	"father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The"	 smile	smile	 waitress	3.9696044921875	4.601472854614258	0.0008094901568256319	0.34549465775489807	50	transcript
199	santa	gpt2	"above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile"	 returned	returned	 on	3.9951858520507812	4.1941328048706055	0.010428582318127155	0.2837369740009308	50	transcript
200	santa	gpt2	"the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned"	 to	to	.	4.018298149108887	2.6589643955230713	0.0771360993385315	0.4206300377845764	50	transcript
201	santa	gpt2	"menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to"	 Scott	Scott's	 Scott	3.974088191986084	2.8066325187683105	0.5005667209625244	0.5005667209625244	50	transcript
202	santa	gpt2	"Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's"	 face	face.	 face	3.8650805950164795	1.9051579236984253	0.7214279770851135	0.7214279770851135	50	transcript
203	santa	gpt2	"gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face."	" """	"""No,"	" """	3.840623617172241	1.7018013000488281	0.7537153959274292	0.7537153959274292	50	transcript
204	santa	gpt2	"a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	 thank	thank	 I	3.725278854370117	4.392643928527832	0.010421003215014935	0.22243210673332214	50	transcript
205	santa	gpt2	"snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	 you	you	 you	3.782735586166382	0.25207215547561646	0.9683662056922913	0.9683662056922913	50	transcript
206	santa	gpt2	"at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you"	 Scott	Scott	.	3.722858428955078	3.003687858581543	0.0020702225156128407	0.27226918935775757	50	transcript
207	santa	gpt2	"the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott"	 paused	paused	.	3.7960293292999268	2.348217248916626	1.0544091111341913e-07	0.4111175239086151	50	transcript
208	santa	gpt2	"mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused"	 for	for	.	4.007153511047363	3.542587995529175	0.172575905919075	0.18568305671215057	50	transcript
209	santa	gpt2	"of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for"	 a	a	 a	3.936012029647827	0.7203083038330078	0.9163550138473511	0.9163550138473511	50	transcript
210	santa	gpt2	"his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a"	 minute	minute	 moment	3.8858232498168945	1.270367980003357	0.06475755572319031	0.6368433833122253	50	transcript
211	santa	gpt2	"ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute"	 as	as	.	3.8573813438415527	2.8274619579315186	0.011572526767849922	0.24452833831310272	50	transcript
212	santa	gpt2	"wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as"	 he	he	 he	3.7628612518310547	3.0817837715148926	0.2198648601770401	0.2198648601770401	50	transcript
213	santa	gpt2	"new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he"	 read	read	 looked	3.8277807235717773	5.45033597946167	0.017423177137970924	0.09072988480329514	50	transcript
214	santa	gpt2	"boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read"	 her	her	just	3.800234794616699	3.3342275619506836	0.005807643756270409	0.21870140731334686	50	transcript
215	santa	gpt2	"""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her"	 name	name	 a	3.8434550762176514	4.264166355133057	0.021743647754192352	0.22842422127723694	50	transcript
216	santa	gpt2	"and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name"	 tag	tag	.	3.865112066268921	2.7535617351531982	9.255500481231138e-05	0.3939839005470276	50	transcript
217	santa	gpt2	"you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag"	" """	"""Judy"	.	3.970911741256714	3.243478536605835	0.01205461286008358	0.3057505488395691	50	transcript
218	santa	gpt2	"should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy"	" """	"""What"	,	4.012880802154541	6.0390801429748535	0.0017175354296341538	0.09158101677894592	50	transcript
219	santa	gpt2	"see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What"	 do	do	's	4.086907863616943	3.6423325538635254	0.09795190393924713	0.19856393337249756	50	transcript
220	santa	gpt2	"him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do"	 you	you	 you	4.003666877746582	0.37051665782928467	0.953722357749939	0.953722357749939	50	transcript
221	santa	gpt2	"walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you"	 say	say	 mean	3.936946153640747	2.466708183288574	0.019079748541116714	0.3398468494415283	50	transcript
222	santa	gpt2	"on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say"	 we	we	 to	3.948732376098633	3.6511101722717285	0.001809875713661313	0.24854439496994019	50	transcript
223	santa	gpt2	"water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we"	 start	start	're	3.887960195541382	4.45222806930542	0.004106695298105478	0.13429176807403564	50	transcript
224	santa	gpt2	"""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start"	 out	out	 talking	3.924140691757202	5.3380327224731445	0.02021711692214012	0.09183798730373383	50	transcript
225	santa	gpt2	"don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out"	 with	with	 with	4.074710369110107	4.841135025024414	0.27783656120300293	0.27783656120300293	50	transcript
226	santa	gpt2	"like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with"	 cold	cold	 a	4.200506210327148	5.546984672546387	7.336285489145666e-05	0.12088174372911453	50	transcript
227	santa	gpt2	"him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold"	 glasses	glasses	"?"""	4.223789691925049	5.802398681640625	0.0006218478083610535	0.06840463727712631	50	transcript
228	santa	gpt2	"very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses"	 of	of	 and	4.289745330810547	3.9764046669006348	0.06009335070848465	0.23186364769935608	50	transcript
229	santa	gpt2	"much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of"	 that	that	 coffee	4.243343830108643	5.301977157592773	0.0008627139031887054	0.20526878535747528	50	transcript
230	santa	gpt2	"do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that"	 delicious	delicious	"?"""	4.302350044250488	6.334010601043701	0.004185520112514496	0.09953481703996658	50	transcript
231	santa	gpt2	"you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious"	 seasonal	seasonal	 coffee	4.30568790435791	6.586348533630371	0.00015124960918910801	0.07524604350328445	50	transcript
232	santa	gpt2	"Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal"	 favorite	favorite:	 brew	4.29759407043457	5.68707275390625	0.0012327933218330145	0.08410263806581497	50	transcript
233	santa	gpt2	"A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite:"	 egg	"eggnog!"""	" """	4.457971572875977	7.131166458129883	0.00025456183357164264	0.07406459003686905	50	transcript
234	santa	gpt2	"tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	 Charlie	Charlie	"
"	4.428231239318848	3.7405099868774414	6.0355341702234e-05	0.32585176825523376	50	transcript
235	santa	gpt2	"waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	 had	had	's	4.551872253417969	5.651156902313232	0.010302891954779625	0.09286577254533768	50	transcript
236	santa	gpt2	"with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	 just	just	 been	4.655269622802734	5.421492576599121	0.014788255095481873	0.10543365776538849	50	transcript
237	santa	gpt2	"frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	 begun	begun	 finished	4.753018379211426	5.483393669128418	0.012494451366364956	0.1338655799627304	50	transcript
238	santa	gpt2	"hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	 to	to	 to	4.549572467803955	3.966529130935669	0.42272230982780457	0.42272230982780457	50	transcript
239	santa	gpt2	"approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	 protest	protest	 feel	4.556660175323486	6.4785356521606445	0.0015665540704503655	0.0220329686999321	50	transcript
240	santa	gpt2	"the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	 that	that	,	4.549998760223389	3.74528431892395	0.049313634634017944	0.16485464572906494	50	transcript
241	santa	gpt2	"table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	 he	he	 he	4.521117210388184	5.163792610168457	0.1824071854352951	0.1824071854352951	50	transcript
242	santa	gpt2	"with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	 didn	didn't	 was	4.562347888946533	3.256540060043335	0.07434560358524323	0.20188887417316437	50	transcript
