	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
346	himym_transcript	transcript	facebook/blenderbot-400M-distill	"icks."" ""The only"	 person	s	9.451288223266602	3.374295949935913	7.858825847506523e-05	0.45579102635383606	5
347	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""The only person"	 I	'm	3.6836047172546387	5.160150051116943	0.02513221465051174	0.06674407422542572	5
348	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""The only person I"	 could	.	6.704772472381592	5.704185485839844	0.001225051237270236	0.04529458284378052	5
349	himym_transcript	transcript	facebook/blenderbot-400M-distill	The only person I could	 possibly	get	7.064286231994629	5.660305500030518	0.0008551049395464361	0.12092402577400208	5
350	himym_transcript	transcript	facebook/blenderbot-400M-distill	 only person I could possibly	 reveal	themselves	12.601932525634766	4.440464019775391	3.3655057904979913e-06	0.10121020674705505	5
351	himym_transcript	transcript	facebook/blenderbot-400M-distill	 person I could possibly reveal	 the	I	5.764222145080566	5.959651947021484	0.0031378355342894793	0.07643907517194748	5
352	himym_transcript	transcript	facebook/blenderbot-400M-distill	 I could possibly reveal the	 trick	of	8.015351295471191	2.9855000972747803	0.0003303523117210716	0.46636199951171875	5
353	himym_transcript	transcript	facebook/blenderbot-400M-distill	 could possibly reveal the trick	 to	be	4.796462059020996	5.703836917877197	0.00825891736894846	0.0759715661406517	5
354	himym_transcript	transcript	facebook/blenderbot-400M-distill	 possibly reveal the trick to	 is	I	6.091876983642578	5.369899272918701	0.0022611599415540695	0.058054231107234955	5
355	himym_transcript	transcript	facebook/blenderbot-400M-distill	 reveal the trick to is	 another	we	8.101714134216309	6.052586078643799	0.0003030192165169865	0.04037615656852722	5
356	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the trick to is another	 magic	I	6.269570350646973	5.645474433898926	0.0018930415390059352	0.08628039062023163	5
357	himym_transcript	transcript	facebook/blenderbot-400M-distill	 trick to is another magic	ian	so	8.922004699707031	5.192358016967773	0.0001334204716840759	0.08026167005300522	5
358	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to is another magician	"."""		5.668895721435547	5.728662490844727	0.0034516749437898397	0.07572116702795029	5
359	himym_transcript	transcript	facebook/blenderbot-400M-distill	" is another magician."""	 On	es	11.635284423828125	4.80077600479126	8.848303878039587e-06	0.21018001437187195	5
360	himym_transcript	transcript	facebook/blenderbot-400M-distill	" another magician."" On"	 c	ere	3.969312906265259	5.016329765319824	0.01888640783727169	0.09041830152273178	5
361	himym_transcript	transcript	facebook/blenderbot-400M-distill	" magician."" On c"	ue	s	6.776476860046387	6.451905727386475	0.0011402853997424245	0.02978309616446495	5
362	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ian."" On cue"	,	at	6.315582275390625	5.671854019165039	0.0018079133005812764	0.060977667570114136	5
363	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" On cue,"	 one	.	5.860674858093262	5.159516334533691	0.0028493194840848446	0.13440634310245514	5
364	himym_transcript	transcript	facebook/blenderbot-400M-distill	 On cue, one	 of	these	5.987884521484375	3.8971831798553467	0.0025089667178690434	0.17805658280849457	5
365	himym_transcript	transcript	facebook/blenderbot-400M-distill	 cue, one of	 the	things	7.716844081878662	6.180719375610352	0.0004452636349014938	0.05216015875339508	5
366	himym_transcript	transcript	facebook/blenderbot-400M-distill	ue, one of the	 security	to	5.433343887329102	5.902164459228516	0.004368462599813938	0.06945794075727463	5
367	himym_transcript	transcript	facebook/blenderbot-400M-distill	, one of the security	 gu	ards	6.644270896911621	2.1825802326202393	0.0013014565920457244	0.6041972637176514	5
368	himym_transcript	transcript	facebook/blenderbot-400M-distill	 one of the security gu	ards	is	12.631963729858398	5.229494094848633	3.265938403274049e-06	0.08631239086389542	5
369	himym_transcript	transcript	facebook/blenderbot-400M-distill	 of the security guards	 ste	ak	2.790581226348877	4.72806978225708	0.061385516077280045	0.2545800507068634	5
370	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the security guards ste	pped	</s>	14.418214797973633	5.212393760681152	5.473292503666016e-07	0.07485140115022659	5
371	himym_transcript	transcript	facebook/blenderbot-400M-distill	 security guards stepped	 forward	.	8.784602165222168	4.949062347412109	0.00015307197463698685	0.10716652125120163	5
372	himym_transcript	transcript	facebook/blenderbot-400M-distill	 guards stepped forward	.	</s>	6.2534403800964355	4.579977989196777	0.0019238241948187351	0.23694969713687897	5
373	himym_transcript	transcript	facebook/blenderbot-400M-distill	ards stepped forward.	" """	a	8.802574157714844	5.354306697845459	0.00015034564421512187	0.07478412240743637	5
374	himym_transcript	transcript	facebook/blenderbot-400M-distill	" stepped forward. """	I	s	10.86840534210205	2.956289529800415	1.905072531371843e-05	0.5573763251304626	5
375	himym_transcript	transcript	facebook/blenderbot-400M-distill	"pped forward. ""I"	’	d	15.932339668273926	0.8885481357574463	1.2041284946917585e-07	0.7783857583999634	5
376	himym_transcript	transcript	facebook/blenderbot-400M-distill	" forward. ""I’"	m	sorry	9.465768814086914	4.382787704467773	7.745847688056529e-05	0.24151958525180817	5
377	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""I’m"	 a	H	4.2146501541137695	6.174698829650879	0.014777489937841892	0.04604010656476021	5
378	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""I’m a"	 magic	ian	7.886847496032715	5.667252540588379	0.0003756520454771817	0.07761039584875107	5
379	himym_transcript	transcript	facebook/blenderbot-400M-distill	I’m a magic	ian	’	7.492555618286133	4.599565505981445	0.0005572171648964286	0.18948347866535187	5
380	himym_transcript	transcript	facebook/blenderbot-400M-distill	’m a magician	","""	""""	4.655315399169922	4.844006538391113	0.009510912001132965	0.2315153330564499	5
381	himym_transcript	transcript	facebook/blenderbot-400M-distill	"m a magician,"""	 he	I	2.4172887802124023	5.1879987716674805	0.08916302770376205	0.10185136646032333	5
382	himym_transcript	transcript	facebook/blenderbot-400M-distill	" a magician,"" he"	 said	I	9.441279411315918	5.063231468200684	7.93787621660158e-05	0.1526329070329666	5
383	himym_transcript	transcript	facebook/blenderbot-400M-distill	" magician,"" he said"	,	I	6.227048873901367	4.705416679382324	0.0019752727821469307	0.21345962584018707	5
384	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ian,"" he said,"	 pulling	,	10.064498901367188	4.985183238983154	4.2564148316159844e-05	0.12092877924442291	5
385	himym_transcript	transcript	facebook/blenderbot-400M-distill	","" he said, pulling"	 out	of	9.424236297607422	3.4368720054626465	8.074324432527646e-05	0.3735002875328064	5
386	himym_transcript	transcript	facebook/blenderbot-400M-distill	 he said, pulling out	 a	second	4.833038806915283	6.0973944664001465	0.00796228926628828	0.08919684588909149	5
387	himym_transcript	transcript	facebook/blenderbot-400M-distill	 said, pulling out a	 deck		11.579028129577637	5.291662216186523	9.360348485643044e-06	0.05559581145644188	5
388	himym_transcript	transcript	facebook/blenderbot-400M-distill	, pulling out a deck	 of	,	6.727555274963379	5.743691921234131	0.0011974573135375977	0.08712082356214523	5
389	himym_transcript	transcript	facebook/blenderbot-400M-distill	 pulling out a deck of	 cards	so	7.800894737243652	4.918295860290527	0.00040936851291917264	0.13128608465194702	5
390	himym_transcript	transcript	facebook/blenderbot-400M-distill	 out a deck of cards	 from	to	9.442838668823242	6.2157673835754395	7.925508543848991e-05	0.05095551908016205	5
391	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a deck of cards from	 his	a	5.522132396697998	5.9684038162231445	0.003997315187007189	0.054806165397167206	5
392	himym_transcript	transcript	facebook/blenderbot-400M-distill	 deck of cards from his	 breast	s	6.3567304611206055	1.57377028465271	0.0017350305570289493	0.8234096765518188	5
393	himym_transcript	transcript	facebook/blenderbot-400M-distill	 of cards from his breast	 pocket	.	10.01606559753418	5.242805480957031	4.46763624495361e-05	0.09969614446163177	5
394	himym_transcript	transcript	facebook/blenderbot-400M-distill	 cards from his breast pocket	.		6.747533798217773	4.07213830947876	0.0011737707536667585	0.38821732997894287	5
395	himym_transcript	transcript	facebook/blenderbot-400M-distill	 from his breast pocket.	 Bar	be	8.975648880004883	5.689159393310547	0.00012645187962334603	0.060579799115657806	5
396	himym_transcript	transcript	facebook/blenderbot-400M-distill	 his breast pocket. Bar	ney	.	11.003192901611328	4.872883319854736	1.6648460587020963e-05	0.2040218859910965	5
397	himym_transcript	transcript	facebook/blenderbot-400M-distill	 breast pocket. Barney	 sh	oo	4.643894195556641	5.515801429748535	0.009620158933103085	0.1427561491727829	5
398	himym_transcript	transcript	facebook/blenderbot-400M-distill	 pocket. Barney sh	ru	gg	9.654764175415039	5.694366931915283	6.411936192307621e-05	0.09155334532260895	5
399	himym_transcript	transcript	facebook/blenderbot-400M-distill	. Barney shru	gged	.	14.563440322875977	3.500026226043701	4.73345693308147e-07	0.26104140281677246	5
400	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney shrugged	.		6.120981693267822	3.604302167892456	0.002196298912167549	0.36968013644218445	5
401	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney shrugged.	" """		8.150138854980469	5.456835746765137	0.0002886953589040786	0.05714971944689751	5
402	himym_transcript	transcript	facebook/blenderbot-400M-distill	" shrugged. """	F	""""	8.607284545898438	4.688187599182129	0.000182769465027377	0.2723718285560608	5
403	himym_transcript	transcript	facebook/blenderbot-400M-distill	"rugged. ""F"	air	""""	9.574406623840332	3.6714696884155273	6.948448572074994e-05	0.265512079000473	5
404	himym_transcript	transcript	facebook/blenderbot-400M-distill	"gged. ""Fair"	 enough	.	11.419488906860352	2.069432497024536	1.0979406397382263e-05	0.5400740504264832	5
405	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Fair enough"	"."""	</s>	7.776067733764648	3.211099147796631	0.00041965910349972546	0.3014473617076874	5
406	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Fair enough."""	 He	H	3.338283061981201	5.458330154418945	0.03549785539507866	0.06820331513881683	5
407	himym_transcript	transcript	facebook/blenderbot-400M-distill	"Fair enough."" He"	 lean	ed	7.5025739669799805	2.1738953590393066	0.0005516625242307782	0.7104812264442444	5
408	himym_transcript	transcript	facebook/blenderbot-400M-distill	"air enough."" He lean"	ed	me	8.019676208496094	4.459348201751709	0.0003289263404440135	0.18360312283039093	5
409	himym_transcript	transcript	facebook/blenderbot-400M-distill	" enough."" He leaned"	 over	a	9.742379188537598	5.555877685546875	5.8740595704875886e-05	0.07387933135032654	5
410	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" He leaned over"	 and	I	6.079698085784912	3.4948012828826904	0.002288868185132742	0.4825860559940338	5
411	himym_transcript	transcript	facebook/blenderbot-400M-distill	 He leaned over and	 wh	wh	1.752813696861267	4.801055908203125	0.17328567802906036	0.17328567802906036	5
412	himym_transcript	transcript	facebook/blenderbot-400M-distill	 leaned over and wh	is	p	6.567998886108398	2.2276225090026855	0.0014046052237972617	0.4629291296005249	5
413	himym_transcript	transcript	facebook/blenderbot-400M-distill	ed over and whis	p	ire	5.7524285316467285	5.608632564544678	0.003175061196088791	0.0910935178399086	5
414	himym_transcript	transcript	facebook/blenderbot-400M-distill	 over and whisp	ered	by	15.222895622253418	5.245722770690918	2.4478245563841483e-07	0.10774391144514084	5
415	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and whispered	 in	a	8.294438362121582	4.56026029586792	0.0002499028341844678	0.27655646204948425	5
416	himym_transcript	transcript	facebook/blenderbot-400M-distill	 whispered in	 the	case	7.196512222290039	6.431110858917236	0.0007491942378692329	0.03650812432169914	5
417	himym_transcript	transcript	facebook/blenderbot-400M-distill	ispered in the	 guard	ians	6.431784629821777	4.882327556610107	0.0016095758182927966	0.17137865722179413	5
418	himym_transcript	transcript	facebook/blenderbot-400M-distill	pered in the guard	’	s	6.285362243652344	0.09678948670625687	0.001863381708972156	0.9897729754447937	5
419	himym_transcript	transcript	facebook/blenderbot-400M-distill	ered in the guard’	s	of	7.649274826049805	5.456051349639893	0.00047638933756388724	0.19701793789863586	5
420	himym_transcript	transcript	facebook/blenderbot-400M-distill	 in the guard’s	 ear	ning	6.788712978363037	5.213303565979004	0.0011264177737757564	0.22590327262878418	5
421	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the guard’s ear	.		7.011793613433838	4.274681091308594	0.0009011909714899957	0.2718713879585266	5
422	himym_transcript	transcript	facebook/blenderbot-400M-distill	 guard’s ear.	 The	.	6.681338787078857	6.2076568603515625	0.0012540979078039527	0.06992258876562119	5
423	himym_transcript	transcript	facebook/blenderbot-400M-distill	’s ear. The	 guard	ian	7.748851776123047	3.1394526958465576	0.00043123733485117555	0.4485457241535187	5
424	himym_transcript	transcript	facebook/blenderbot-400M-distill	s ear. The guard	 raised	.	12.39184856414795	2.7242209911346436	4.152297151449602e-06	0.5585649609565735	5
425	himym_transcript	transcript	facebook/blenderbot-400M-distill	 ear. The guard raised	 his	own	6.603163242340088	6.181007385253906	0.0013560719089582562	0.07727015018463135	5
426	himym_transcript	transcript	facebook/blenderbot-400M-distill	. The guard raised his	 eye	.	7.805115699768066	4.978135585784912	0.0004076443437952548	0.2446877658367157	5
427	himym_transcript	transcript	facebook/blenderbot-400M-distill	 The guard raised his eye	br	ows	6.226213455200195	4.273560047149658	0.0019769235514104366	0.23350003361701965	5
428	himym_transcript	transcript	facebook/blenderbot-400M-distill	 guard raised his eyebr	ows	are	10.927682876586914	5.703479766845703	1.7954263967112638e-05	0.06637310236692429	5
429	himym_transcript	transcript	facebook/blenderbot-400M-distill	 raised his eyebrows	 and	of	5.618833541870117	4.765978813171387	0.003628871403634548	0.29101821780204773	5
430	himym_transcript	transcript	facebook/blenderbot-400M-distill	 his eyebrows and	 sm	ith	3.6683027744293213	4.953058242797852	0.02551974728703499	0.10556387156248093	5
431	himym_transcript	transcript	facebook/blenderbot-400M-distill	 eyebrows and sm	iled	by	12.48193645477295	6.012742519378662	3.7945810618111864e-06	0.08980245143175125	5
432	himym_transcript	transcript	facebook/blenderbot-400M-distill	brows and smiled	.	</s>	8.013138771057129	3.8668272495269775	0.0003310839820187539	0.26557856798171997	5
433	himym_transcript	transcript	facebook/blenderbot-400M-distill	ows and smiled.	" """	""""	8.560192108154297	5.219566345214844	0.00019158241047989577	0.0870550125837326	5
434	himym_transcript	transcript	facebook/blenderbot-400M-distill	" and smiled. """	Oh	.	11.106790542602539	4.590726852416992	1.5010042261565104e-05	0.1261490434408188	5
435	himym_transcript	transcript	facebook/blenderbot-400M-distill	" smiled. ""Oh"	,	you	8.651485443115234	5.322244167327881	0.00017486698925495148	0.09526436775922775	5
436	himym_transcript	transcript	facebook/blenderbot-400M-distill	"iled. ""Oh,"	 I	'm	5.1742143630981445	5.127613067626953	0.005660664290189743	0.09892712533473969	5
437	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Oh, I"	 see	.	7.374547004699707	2.393378734588623	0.0006270107696764171	0.4847637116909027	5
438	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Oh, I see"	"."""		6.700364112854004	4.143994331359863	0.0012304638512432575	0.12964072823524475	5
439	himym_transcript	transcript	facebook/blenderbot-400M-distill	"Oh, I see."""	" """	N	7.395197868347168	4.564882278442383	0.000614195188973099	0.0602944940328598	5
440	himym_transcript	transcript	facebook/blenderbot-400M-distill	", I see."" """	A	C	9.999137878417969	4.218786239624023	4.5439079258358106e-05	0.10703694820404053	5
441	himym_transcript	transcript	facebook/blenderbot-400M-distill	" I see."" ""A"	l	S	12.10457706451416	4.187755584716797	5.53412746739923e-06	0.20670819282531738	5
442	himym_transcript	transcript	facebook/blenderbot-400M-distill	" see."" ""Al"	right	.	11.41058349609375	5.501229763031006	1.1077620001742616e-05	0.074740931391716	5
443	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Alright"	,	I	6.039119243621826	4.064494609832764	0.0023836574982851744	0.24518796801567078	5
444	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Alright,"	 you	are	4.309351921081543	5.569794178009033	0.01344225648790598	0.04741061106324196	5
445	himym_transcript	transcript	facebook/blenderbot-400M-distill	Alright, you	’	ve	10.37839126586914	0.8679531216621399	3.109724275418557e-05	0.6493930816650391	5
446	himym_transcript	transcript	facebook/blenderbot-400M-distill	lright, you’	re	a	11.111078262329102	4.641274929046631	1.4945833754609339e-05	0.2628577649593353	5
447	himym_transcript	transcript	facebook/blenderbot-400M-distill	right, you’re	 free	to	10.023058891296387	1.7111915349960327	4.4365031499182805e-05	0.770766019821167	5
448	himym_transcript	transcript	facebook/blenderbot-400M-distill	, you’re free	 to	,	5.307869911193848	3.9378528594970703	0.00495246471837163	0.28064340353012085	5
449	himym_transcript	transcript	facebook/blenderbot-400M-distill	 you’re free to	 go	back	7.094507217407227	4.460270881652832	0.0008296495652757585	0.2637532353401184	5
450	himym_transcript	transcript	facebook/blenderbot-400M-distill	’re free to go	"."""	</s>	5.876081466674805	4.549089431762695	0.00280575780197978	0.20519064366817474	5
451	himym_transcript	transcript	facebook/blenderbot-400M-distill	"re free to go."""	 He	's	6.686246395111084	5.292459487915039	0.001247958280146122	0.12405118346214294	5
452	himym_transcript	transcript	facebook/blenderbot-400M-distill	" free to go."" He"	 z	oo	6.767669677734375	3.0395734310150146	0.0011503722053021193	0.5577841401100159	5
453	himym_transcript	transcript	facebook/blenderbot-400M-distill	" to go."" He z"	ipped	a	12.454222679138184	4.743691444396973	3.901214768120553e-06	0.2928412854671478	5
454	himym_transcript	transcript	facebook/blenderbot-400M-distill	" go."" He zipped"	 up	a	10.893327713012695	5.102434158325195	1.8581808035378344e-05	0.10830666869878769	5
455	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" He zipped up"	 Bar	S	8.18789291381836	5.018299102783203	0.00027799911913461983	0.12106728553771973	5
456	himym_transcript	transcript	facebook/blenderbot-400M-distill	 He zipped up Bar	ney	I	8.590132713317871	5.034677982330322	0.0001859314797911793	0.1957911252975464	5
457	himym_transcript	transcript	facebook/blenderbot-400M-distill	 zipped up Barney	’	s	7.105881690979004	0.4645203948020935	0.0008202663739211857	0.9444242715835571	5
458	himym_transcript	transcript	facebook/blenderbot-400M-distill	ipped up Barney’	s	S	8.379621505737305	5.60255241394043	0.00022949677077122033	0.07720515877008438	5
459	himym_transcript	transcript	facebook/blenderbot-400M-distill	 up Barney’s	 bag	.	10.455245971679688	6.164834976196289	2.879682506318204e-05	0.034412674605846405	5
460	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney’s bag	 and	I	6.159775733947754	4.9958062171936035	0.002112726913765073	0.10593415796756744	5
461	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney’s bag and	 handed	to	8.919614791870117	5.233345985412598	0.00013373972615227103	0.13487792015075684	5
462	himym_transcript	transcript	facebook/blenderbot-400M-distill	’s bag and handed	 it	's	7.656373500823975	1.458091139793396	0.00047301972517743707	0.8360621929168701	5
463	himym_transcript	transcript	facebook/blenderbot-400M-distill	s bag and handed it	 back	to	10.576533317565918	4.970893383026123	2.550762837927323e-05	0.18820331990718842	5
464	himym_transcript	transcript	facebook/blenderbot-400M-distill	 bag and handed it back	 to	a	4.91131591796875	5.896978378295898	0.007362791337072849	0.08596142381429672	5
465	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and handed it back to	 him	.	8.44041919708252	4.135268211364746	0.00021595957514364272	0.31293806433677673	5
466	himym_transcript	transcript	facebook/blenderbot-400M-distill	 handed it back to him	.		7.719477653503418	5.693140983581543	0.00044409246766008437	0.12638524174690247	5
467	himym_transcript	transcript	facebook/blenderbot-400M-distill	 it back to him.	 Qu	ad	5.913650035858154	5.086863994598389	0.0027023053262382746	0.09913633018732071	5
468	himym_transcript	transcript	facebook/blenderbot-400M-distill	 back to him. Qu	inn	.	8.399022102355957	5.030791282653809	0.00022508736583404243	0.17961719632148743	5
469	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to him. Quinn	 followed	.	8.875176429748535	3.611084461212158	0.0001398169551976025	0.43233174085617065	5
470	himym_transcript	transcript	facebook/blenderbot-400M-distill	 him. Quinn followed	 Bar	be	6.570616722106934	5.010344982147217	0.0014009333681315184	0.14007137715816498	5
471	himym_transcript	transcript	facebook/blenderbot-400M-distill	. Quinn followed Bar	ney	's	10.605301856994629	3.9372568130493164	2.4784254492260516e-05	0.2726278603076935	5
472	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Quinn followed Barney	 down	.	4.444478988647461	5.198340892791748	0.011743222363293171	0.12405148893594742	5
473	himym_transcript	transcript	facebook/blenderbot-400M-distill	inn followed Barney down	 the	.	5.833765506744385	6.181173324584961	0.002927034394815564	0.06819894909858704	5
474	himym_transcript	transcript	facebook/blenderbot-400M-distill	 followed Barney down the	 conc	ert	3.4373888969421387	2.561051607131958	0.03214852511882782	0.5871713161468506	5
475	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney down the conc	our	ts	8.1889066696167	4.251131057739258	0.0002777174231596291	0.16078196465969086	5
476	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney down the concour	se	to	8.69119930267334	5.628901958465576	0.0001680582936387509	0.0740903690457344	5
477	himym_transcript	transcript	facebook/blenderbot-400M-distill	 down the concourse	 in	</s>	6.803285598754883	6.116521835327148	0.0011101217241957784	0.047180287539958954	5
478	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the concourse in	 total	</s>	11.780943870544434	5.823293209075928	7.648935934412293e-06	0.06979330629110336	5
479	himym_transcript	transcript	facebook/blenderbot-400M-distill	 concourse in total	 conf	erence	4.659236907958984	2.1792006492614746	0.009473688900470734	0.6464223265647888	5
480	himym_transcript	transcript	facebook/blenderbot-400M-distill	ourse in total conf	usion	so	13.15235710144043	5.068877220153809	1.940903757713386e-06	0.13707314431667328	5
481	himym_transcript	transcript	facebook/blenderbot-400M-distill	se in total confusion	.		6.693892955780029	4.770298957824707	0.0012384521542117	0.2204350382089615	5
482	himym_transcript	transcript	facebook/blenderbot-400M-distill	 in total confusion.	 Magic	.	9.268479347229004	3.2790045738220215	9.435187530471012e-05	0.46264782547950745	5
483	himym_transcript	transcript	facebook/blenderbot-400M-distill	 total confusion. Magic	 trick	.	4.208611488342285	3.7779195308685303	0.014866998419165611	0.4351499676704407	5
484	himym_transcript	transcript	facebook/blenderbot-400M-distill	 confusion. Magic trick	?	</s>	9.731395721435547	3.8571221828460693	5.938932372373529e-05	0.2951711416244507	5
485	himym_transcript	transcript	facebook/blenderbot-400M-distill	usion. Magic trick?	 Why	.	10.755451202392578	3.263434648513794	2.1328814909793437e-05	0.2729787528514862	5
486	himym_transcript	transcript	facebook/blenderbot-400M-distill	. Magic trick? Why	 wouldn	't	12.07033634185791	0.14550219476222992	5.726899416913511e-06	0.9856708645820618	5
487	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Magic trick? Why wouldn	’	t	12.345732688903809	0.15805596113204956	4.348271431808826e-06	0.9842274785041809	5
488	himym_transcript	transcript	facebook/blenderbot-400M-distill	 trick? Why wouldn’	t	you	5.74909782409668	3.977064609527588	0.003185654291883111	0.2473756968975067	5
489	himym_transcript	transcript	facebook/blenderbot-400M-distill	? Why wouldn’t	 he	?	5.327561378479004	4.139925479888916	0.004855895880609751	0.34586232900619507	5
490	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Why wouldn’t he	 tell	you	7.789441108703613	3.9468977451324463	0.0004140842647757381	0.1625249683856964	5
491	himym_transcript	transcript	facebook/blenderbot-400M-distill	 wouldn’t he tell	 her	to	5.4065752029418945	3.9394824504852295	0.004486981313675642	0.3291308283805847	5
492	himym_transcript	transcript	facebook/blenderbot-400M-distill	’t he tell her	 what	he	6.055352687835693	4.882215976715088	0.002345274668186903	0.19051361083984375	5
493	himym_transcript	transcript	facebook/blenderbot-400M-distill	t he tell her what	 was	a	7.940313816070557	6.078152656555176	0.00035609473707154393	0.0418047234416008	5
494	himym_transcript	transcript	facebook/blenderbot-400M-distill	 he tell her what was	 in	case	6.458707809448242	6.3471574783325195	0.0015668191481381655	0.06029590219259262	5
495	himym_transcript	transcript	facebook/blenderbot-400M-distill	 tell her what was in	 the	place	7.650914192199707	5.971435070037842	0.00047560918028466403	0.17164300382137299	5
496	himym_transcript	transcript	facebook/blenderbot-400M-distill	 her what was in the	 box	</s>	7.7201056480407715	5.443417549133301	0.00044381374027580023	0.10694202780723572	5
497	himym_transcript	transcript	facebook/blenderbot-400M-distill	 what was in the box	?	</s>	6.367571830749512	4.018346309661865	0.0017163220327347517	0.3460726737976074	5
498	himym_transcript	transcript	facebook/blenderbot-400M-distill	 was in the box?	 She	d	5.9413957595825195	4.908038139343262	0.002628358779475093	0.15699851512908936	5
499	himym_transcript	transcript	facebook/blenderbot-400M-distill	 in the box? She	 tried	to	9.352544784545898	2.643548011779785	8.674440323375165e-05	0.5442747473716736	5
500	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the box? She tried	 to	do	4.561428070068359	4.84220027923584	0.010447127744555473	0.12774303555488586	5
501	himym_transcript	transcript	facebook/blenderbot-400M-distill	 box? She tried to	 inter	rupt	5.463947296142578	4.2466559410095215	0.004236800130456686	0.15721119940280914	5
502	himym_transcript	transcript	facebook/blenderbot-400M-distill	? She tried to inter	rog	ate	16.294754028320312	0.5163983106613159	8.380653326867105e-08	0.933735191822052	5
503	himym_transcript	transcript	facebook/blenderbot-400M-distill	 She tried to interrog	ate	but	10.0923433303833	5.176078796386719	4.1395294829271734e-05	0.12764902412891388	5
504	himym_transcript	transcript	facebook/blenderbot-400M-distill	 tried to interrogate	 him	so	8.178106307983398	4.857466697692871	0.000280733045656234	0.17728489637374878	5
505	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to interrogate him	 as	a	10.744599342346191	3.1415188312530518	2.1561547328019515e-05	0.29307714104652405	5
506	himym_transcript	transcript	facebook/blenderbot-400M-distill	 interrogate him as	 they	are	5.088422775268555	6.148929119110107	0.006167740561068058	0.08043777942657471	5
507	himym_transcript	transcript	facebook/blenderbot-400M-distill	rogate him as they	 sat	and	8.707433700561523	5.594913005828857	0.00016535208851564676	0.08796917647123337	5
508	himym_transcript	transcript	facebook/blenderbot-400M-distill	ate him as they sat	 in	to	6.377111434936523	6.609021186828613	0.0017000260995700955	0.03336338698863983	5
509	himym_transcript	transcript	facebook/blenderbot-400M-distill	 him as they sat in	 front	of	14.044281005859375	0.17609931528568268	7.955107435009268e-07	0.9833043813705444	5
510	himym_transcript	transcript	facebook/blenderbot-400M-distill	 as they sat in front	 of	themselves	5.612887382507324	5.742312431335449	0.0036505127791315317	0.10898954421281815	5
511	himym_transcript	transcript	facebook/blenderbot-400M-distill	 they sat in front of	 the	I	5.068752288818359	5.7519402503967285	0.006290264427661896	0.11468064039945602	5
512	himym_transcript	transcript	facebook/blenderbot-400M-distill	 sat in front of the	 gate	.	8.768516540527344	4.133018970489502	0.00015555410936940461	0.3532048463821411	5
513	himym_transcript	transcript	facebook/blenderbot-400M-distill	 in front of the gate	,		5.29702091217041	5.198696136474609	0.00500648794695735	0.1153596043586731	5
514	himym_transcript	transcript	facebook/blenderbot-400M-distill	 front of the gate,	 but	yeah	8.100918769836426	4.551909446716309	0.000303260370856151	0.12005245685577393	5
515	himym_transcript	transcript	facebook/blenderbot-400M-distill	 of the gate, but	 he	a	6.387215614318848	5.475104331970215	0.0016829355154186487	0.08712249249219894	5
516	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the gate, but he	 refused	to	10.70001220703125	2.5339698791503906	2.254466562590096e-05	0.5781830549240112	5
517	himym_transcript	transcript	facebook/blenderbot-400M-distill	 gate, but he refused	 to	be	3.799553394317627	5.145459175109863	0.02238076739013195	0.16066116094589233	5
518	himym_transcript	transcript	facebook/blenderbot-400M-distill	, but he refused to	 sp	ear	5.07515811920166	4.002919673919678	0.006250097416341305	0.21562127768993378	5
