	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1064	forgot	gpt2	whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean,	 of	of	 it	3.0185322761535645	4.748991012573242	0.0019748143386095762	0.09081673622131348	50	transcript
1065	forgot	gpt2	real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of	 course	course,	 course	3.1591503620147705	0.31745731830596924	0.9438632130622864	0.9438632130622864	50	transcript
1066	forgot	gpt2	name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course,	 the	the	 the	3.100611925125122	4.619609832763672	0.09753448516130447	0.09753448516130447	50	transcript
1067	forgot	gpt2	was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the	 man	man	 story	3.1294941902160645	6.7946858406066895	0.002619042992591858	0.05356350168585777	50	transcript
1068	forgot	gpt2	Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man	 I	I'm	 who	3.211725950241089	3.9108805656433105	0.0042638275772333145	0.2772729694843292	50	transcript
1069	forgot	gpt2	Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm	 thinking	thinking	 talking	3.149596691131592	3.2856950759887695	0.006851760670542717	0.47258827090263367	50	transcript
1070	forgot	gpt2	who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking	 of	of.	 of	3.0816774368286133	0.6866422295570374	0.7786475419998169	0.7786475419998169	50	transcript
1071	forgot	gpt2	was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of.	 I	I	"
"	2.9947569370269775	3.740816831588745	0.05542105436325073	0.3672049939632416	50	transcript
1072	forgot	gpt2	raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I	 can	can	 mean	3.0276432037353516	4.1182661056518555	0.02413131296634674	0.13910576701164246	50	transcript
1073	forgot	gpt2	in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can	 see	see	't	3.139601707458496	2.408630847930908	0.04413152486085892	0.6148107051849365	50	transcript
1074	forgot	gpt2	Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see	 him	him	 the	3.1260011196136475	3.8903772830963135	0.10026825964450836	0.11827294528484344	50	transcript
1075	forgot	gpt2	Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him	 in	in	 in	3.43808650970459	5.031409740447998	0.10719576478004456	0.10719576478004456	50	transcript
1076	forgot	gpt2	an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in	 my	my	 the	3.3881609439849854	4.766420364379883	0.06227298453450203	0.23690421879291534	50	transcript
1077	forgot	gpt2	hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my	 head	head	 mind	3.3374338150024414	3.2793948650360107	0.2983081340789795	0.3152276575565338	50	transcript
1078	forgot	gpt2	or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head	 when	when	.	3.4761199951171875	3.827554941177368	0.013022694736719131	0.24982598423957825	50	transcript
1079	forgot	gpt2	so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when	 I	I	 I	3.369581460952759	1.7266522645950317	0.5369688272476196	0.5369688272476196	50	transcript
1080	forgot	gpt2	outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I	 close	close	'm	3.268199920654297	3.821199893951416	0.0011991503415629268	0.17337548732757568	50	transcript
1081	forgot	gpt2	Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close	 my	my	 my	3.2682912349700928	0.8466339111328125	0.8432705998420715	0.8432705998420715	50	transcript
1082	forgot	gpt2	Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my	 eyes	eyes.	 eyes	3.2279155254364014	0.3091582953929901	0.9640130400657654	0.9640130400657654	50	transcript
1083	forgot	gpt2	Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes.	 I	I	"
"	3.361128807067871	3.3911938667297363	0.10698952525854111	0.30146846175193787	50	transcript
1084	forgot	gpt2	was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I	 used	used	 can	3.2524986267089844	3.454167604446411	0.0003500315942801535	0.3567521274089813	50	transcript
1085	forgot	gpt2	later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used	 to	to	 to	3.29581880569458	0.07999812811613083	0.9923601746559143	0.9923601746559143	50	transcript
1086	forgot	gpt2	immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to	 look	look	 think	3.399183511734009	4.574365139007568	0.016914350911974907	0.1603149175643921	50	transcript
1087	forgot	gpt2	as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look	 at	at	 at	3.364237070083618	2.084078788757324	0.548136293888092	0.548136293888092	50	transcript
1088	forgot	gpt2	Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at	 his	his	 him	3.203448534011841	2.5942182540893555	0.07932938635349274	0.5755251049995422	50	transcript
1089	forgot	gpt2	Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his	 photographs	photographs	 face	3.124159574508667	5.660620212554932	0.005010498221963644	0.12018236517906189	50	transcript
1090	forgot	gpt2	Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs	 on	on	 and	3.2365543842315674	3.424095869064331	0.04996473342180252	0.18801042437553406	50	transcript
1091	forgot	gpt2	in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on	 the	the	 the	3.116901159286499	3.713744640350342	0.29194068908691406	0.29194068908691406	50	transcript
1092	forgot	gpt2	a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the	 back	back	 wall	3.0841786861419678	4.297843933105469	0.014931666664779186	0.21801255643367767	50	transcript
1093	forgot	gpt2	series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back	 of	of	 of	3.0673859119415283	1.8569692373275757	0.6130549907684326	0.6130549907684326	50	transcript
1094	forgot	gpt2	of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of	 the	the	 my	3.068979501724243	2.40170955657959	0.09025410562753677	0.6174387335777283	50	transcript
1095	forgot	gpt2	stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the	 books	books.	 book	2.962686061859131	6.4082841873168945	0.006326641887426376	0.05325232446193695	50	transcript
1096	forgot	gpt2	and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books.	 He	He	 I	3.05839467048645	3.540268659591675	0.12326933443546295	0.17696627974510193	50	transcript
1097	forgot	gpt2	books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He	 looked	looked	 was	2.9867212772369385	3.576101779937744	0.025685708969831467	0.2958540618419647	50	transcript
1098	forgot	gpt2	by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked	 mild	mild,	 like	3.0509285926818848	4.154829978942871	1.2165925909357611e-05	0.301066517829895	50	transcript
1099	forgot	gpt2	an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild,	 and	and	 but	3.2042577266693115	5.636203289031982	0.059146080166101456	0.1259596049785614	50	transcript
1100	forgot	gpt2	American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and	 he	he	 he	3.1695761680603027	4.828131198883057	0.17903713881969452	0.17903713881969452	50	transcript
1101	forgot	gpt2	author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he	 looked	looked	 was	3.0581605434417725	3.2868402004241943	0.15512967109680176	0.3006260395050049	50	transcript
1102	forgot	gpt2	who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked	 wise	wise,	 like	3.0096657276153564	5.4529314041137695	0.0010018100729212165	0.19777549803256989	50	transcript
1103	forgot	gpt2	left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise,	 and	and	 and	3.1557445526123047	3.18434476852417	0.4080420732498169	0.4080420732498169	50	transcript
1104	forgot	gpt2	Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and	 he	he	 he	3.079230308532715	3.5547571182250977	0.3580421507358551	0.3580421507358551	50	transcript
1105	forgot	gpt2	and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he	 looked	looked	 was	2.971068859100342	3.5035452842712402	0.1391468495130539	0.30544954538345337	50	transcript
1106	forgot	gpt2	went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked	 kind	kind.	 like	2.9295804500579834	5.560086727142334	0.016888391226530075	0.1447249799966812	50	transcript
1107	forgot	gpt2	to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind.	 He	He	 He	2.9527552127838135	3.2381536960601807	0.18886259198188782	0.18886259198188782	50	transcript
1108	forgot	gpt2	live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He	 wrote	wrote	 was	2.9383630752563477	3.235109567642212	0.0014056935906410217	0.3730766475200653	50	transcript
1109	forgot	gpt2	in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote	 a	a	 a	3.0352931022644043	5.058682441711426	0.1252080202102661	0.1252080202102661	50	transcript
1110	forgot	gpt2	Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a	 story	story	 book	3.0516531467437744	4.550772190093994	0.015612088143825531	0.20687797665596008	50	transcript
1111	forgot	gpt2	Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story	 about	about	 about	3.061940908432007	2.927368402481079	0.32623133063316345	0.32623133063316345	50	transcript
1112	forgot	gpt2	I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about	 Poe	Poe	 a	2.9995415210723877	4.687414169311523	1.8384431314188987e-05	0.15213261544704437	50	transcript
1113	forgot	gpt2	mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe	 to	to	,	3.1613612174987793	3.0711982250213623	0.0025246157310903072	0.24922946095466614	50	transcript
1114	forgot	gpt2	of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to	 stop	stop	 his	3.2791433334350586	5.499757766723633	0.00022053776774555445	0.09952079504728317	50	transcript
1115	forgot	gpt2	course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop	 Poe	Poe	 the	3.35958194732666	4.339654922485352	0.03161150589585304	0.18289554119110107	50	transcript
1116	forgot	gpt2	the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe	 being	being	 from	3.3151843547821045	2.9374358654022217	0.025783857330679893	0.364089697599411	50	transcript
1117	forgot	gpt2	man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being	 forgotten	forgotten,	 a	3.340726375579834	6.132638931274414	0.001113859936594963	0.11959561705589294	50	transcript
1118	forgot	gpt2	I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten,	 about	about	 and	3.476919174194336	2.7922255992889404	0.029523558914661407	0.48342135548591614	50	transcript
1119	forgot	gpt2	thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about	 a	a	 the	3.477574586868286	4.991153717041016	0.06038651242852211	0.171387180685997	50	transcript
1120	forgot	gpt2	of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a	 future	future	 man	3.443824529647827	6.855782508850098	0.0019609059672802687	0.06355798989534378	50	transcript
1121	forgot	gpt2	I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future	 where	where	 Poe	3.474487781524658	4.492842674255371	0.141630619764328	0.1892055869102478	50	transcript
1122	forgot	gpt2	can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where	 they	they	 he	3.598470687866211	5.328517913818359	0.007198011036962271	0.121843621134758	50	transcript
1123	forgot	gpt2	see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they	 burn	burn	 could	3.631330728530884	4.6961822509765625	3.6483230360317975e-05	0.11802538484334946	50	transcript
1124	forgot	gpt2	him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn	 books	books	 the	3.721358060836792	4.843447208404541	0.014319544658064842	0.12098219245672226	50	transcript
1125	forgot	gpt2	in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books	 and	and	.	3.7572274208068848	3.1212334632873535	0.17705078423023224	0.18551650643348694	50	transcript
1126	forgot	gpt2	my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and	 they	they	 the	3.797412395477295	6.551279544830322	0.023286957293748856	0.032042693346738815	50	transcript
1127	forgot	gpt2	head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they	 forget	forget	 go	3.8009655475616455	5.474788188934326	0.007898940704762936	0.03980499505996704	50	transcript
1128	forgot	gpt2	when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget	 them	them,	 their	3.7945001125335693	4.234706401824951	0.03943508118391037	0.11084423214197159	50	transcript
1129	forgot	gpt2	I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them,	 and	and	 and	3.7156097888946533	2.554190158843994	0.5679357647895813	0.5679357647895813	50	transcript
1130	forgot	gpt2	close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and	 in	in	 they	3.7286152839660645	4.152829647064209	0.006660682614892721	0.13645325601100922	50	transcript
1131	forgot	gpt2	my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in	 the	the	 the	3.7778239250183105	3.573058843612671	0.2772616147994995	0.2772616147994995	50	transcript
1132	forgot	gpt2	eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the	 story	story	 end	3.6600117683410645	3.300389528274536	0.004959741607308388	0.47897979617118835	50	transcript
1133	forgot	gpt2	I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story	 we	we	,	3.7240471839904785	3.323141098022461	0.025325816124677658	0.21958434581756592	50	transcript
1134	forgot	gpt2	used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we	 are	are	 see	3.8306939601898193	4.03549861907959	0.04031812399625778	0.1886468231678009	50	transcript
1135	forgot	gpt2	to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are	 on	on	 told	3.8078958988189697	4.327026844024658	0.0028984956443309784	0.29839205741882324	50	transcript
1136	forgot	gpt2	look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on	 Mars	Mars	 the	3.854090452194214	3.228896379470825	0.0018289999570697546	0.3802410960197449	50	transcript
1137	forgot	gpt2	at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars	 although	although	,	3.9805283546447754	2.9080307483673096	1.9075889213127084e-05	0.35356056690216064	50	transcript
1138	forgot	gpt2	his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although	 we	we	 we	4.035488128662109	3.880565881729126	0.25109022855758667	0.25109022855758667	50	transcript
1139	forgot	gpt2	photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we	 might	might	 are	3.9719836711883545	3.8778369426727295	0.006245252676308155	0.22088290750980377	50	transcript
1140	forgot	gpt2	on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might	 as	as	 have	4.013900279998779	3.9029908180236816	0.11784995347261429	0.16396334767341614	50	transcript
1141	forgot	gpt2	the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as	 well	well	 well	4.009262561798096	0.06664495170116425	0.9920044541358948	0.9920044541358948	50	transcript
1142	forgot	gpt2	back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well	 be	be	 be	3.9354310035705566	4.195162773132324	0.13885346055030823	0.13885346055030823	50	transcript
1143	forgot	gpt2	of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be	 in	in	 on	3.950580596923828	4.922577381134033	0.0422997809946537	0.2702343165874481	50	transcript
1144	forgot	gpt2	the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in	 W	Waukegan	 the	3.971292495727539	4.61609411239624	0.00015151436673477292	0.2662077248096466	50	transcript
1145	forgot	gpt2	books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan	 or	or	.	3.939948558807373	3.699496030807495	0.0318366140127182	0.26216986775398254	50	transcript
1146	forgot	gpt2	He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or	 Los	Los	 New	3.9874722957611084	6.594417095184326	0.003494762349873781	0.04176673665642738	50	transcript
1147	forgot	gpt2	looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los	 Angeles	Angeles	 Angeles	4.165799140930176	0.5980954766273499	0.9151304364204407	0.9151304364204407	50	transcript
1148	forgot	gpt2	mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles	 as	as	.	4.0903191566467285	2.90688419342041	0.004079921171069145	0.3337288498878479	50	transcript
1149	forgot	gpt2	and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as	 critics	critics	 we	4.063886642456055	3.9589896202087402	1.5963598343660124e-05	0.3248620629310608	50	transcript
1150	forgot	gpt2	he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics	 as	as	 are	4.26076602935791	4.7453532218933105	0.0010383212938904762	0.08421366661787033	50	transcript
1151	forgot	gpt2	looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as	 those	those	 we	4.389455795288086	4.435522079467773	0.00390887726098299	0.35848021507263184	50	transcript
1152	forgot	gpt2	wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those	 who	who	 who	4.360716342926025	4.4260687828063965	0.2872464954853058	0.2872464954853058	50	transcript
1153	forgot	gpt2	and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who	 would	would	 write	4.409114360809326	5.1392998695373535	0.018848201259970665	0.11131425946950912	50	transcript
1154	forgot	gpt2	he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would	 rep	repress	 write	4.467684745788574	5.324354648590088	0.00016972153389360756	0.09758839756250381	50	transcript
1155	forgot	gpt2	looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress	 or	or	 Poe	4.457480430603027	4.940125465393066	0.02027248963713646	0.12169945240020752	50	transcript
1156	forgot	gpt2	kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or	 forget	forget	 destroy	4.320559501647949	6.337995529174805	0.004245751071721315	0.046610381454229355	50	transcript
1157	forgot	gpt2	He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget	 books	books,	 the	4.403327941894531	5.337397575378418	0.01687517575919628	0.09775292128324509	50	transcript
1158	forgot	gpt2	wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books,	 as	as	 and	4.36063289642334	5.137518405914307	0.010662286542356014	0.11977468430995941	50	transcript
1159	forgot	gpt2	a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as	 those	those	 if	4.510129451751709	5.0503010749816895	0.010715442709624767	0.08907748758792877	50	transcript
