	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1208	lucy_transcript	transcript	roberta-base	" said, ""Well what is that?"" She called it ""cry hurt food"	"""."	</s>	6.998276233673096	0.06391265988349915	0.0009134550346061587	0.9921018481254578	15
1209	lucy_transcript	transcript	roberta-base	", ""Well what is that?"" She called it ""cry hurt food""."	 Wow	</s>	28.08371353149414	0.00017976948583964258	6.35913197100102e-13	0.9999878406524658	15
1210	lucy_transcript	transcript	roberta-base	" ""Well what is that?"" She called it ""cry hurt food"". Wow"	.	</s>	2.3175036907196045	0.4554002583026886	0.0985192134976387	0.8805391788482666	15
1211	lucy_transcript	transcript	roberta-base	"Well what is that?"" She called it ""cry hurt food"". Wow."	 She	</s>	17.397491455078125	0.008217329159379005	2.7820522774391065e-08	0.998996913433075	15
1212	lucy_transcript	transcript	roberta-base	" what is that?"" She called it ""cry hurt food"". Wow. She"	 would	</s>	17.39301872253418	0.008711728267371655	2.794526388072427e-08	0.9989997744560242	15
1213	lucy_transcript	transcript	roberta-base	" is that?"" She called it ""cry hurt food"". Wow. She would"	 also	</s>	18.085538864135742	0.0010827815858647227	1.3981389379580378e-08	0.9999066591262817	15
1214	lucy_transcript	transcript	roberta-base	" that?"" She called it ""cry hurt food"". Wow. She would also"	 lie	</s>	17.209009170532227	0.010997721925377846	3.3590943360195524e-08	0.9989703893661499	15
1215	lucy_transcript	transcript	roberta-base	"?"" She called it ""cry hurt food"". Wow. She would also lie"	 to	</s>	17.244720458984375	0.0007706277538090944	3.241256862906994e-08	0.9999493360519409	15
1216	lucy_transcript	transcript	roberta-base	" She called it ""cry hurt food"". Wow. She would also lie to"	 me	</s>	7.670433521270752	0.06278207898139954	0.00046641554217785597	0.9944615960121155	15
1217	lucy_transcript	transcript	roberta-base	" called it ""cry hurt food"". Wow. She would also lie to me"	.	</s>	10.829886436462402	0.005158000160008669	1.9798855646513402e-05	0.9996139407157898	15
1218	lucy_transcript	transcript	roberta-base	" it ""cry hurt food"". Wow. She would also lie to me."	 Really	</s>	22.129501342773438	0.0015461879083886743	2.450639691176093e-10	0.9998965263366699	15
1219	lucy_transcript	transcript	roberta-base	" ""cry hurt food"". Wow. She would also lie to me. Really"	.	</s>	9.71201229095459	0.08343829959630966	6.05517670919653e-05	0.986831784248352	15
1220	lucy_transcript	transcript	roberta-base	"cry hurt food"". Wow. She would also lie to me. Really."	 Yes	</s>	17.924543380737305	0.06482860445976257	1.642364821918818e-08	0.9886040687561035	15
1221	lucy_transcript	transcript	roberta-base	" hurt food"". Wow. She would also lie to me. Really. Yes"	,	</s>	9.69753360748291	0.04079677164554596	6.143485370557755e-05	0.994414210319519	15
1222	lucy_transcript	transcript	roberta-base	" food"". Wow. She would also lie to me. Really. Yes,"	 yeah	</s>	21.930686950683594	0.008587736636400223	2.989670178088488e-10	0.99899822473526	15
1223	lucy_transcript	transcript	roberta-base	""". Wow. She would also lie to me. Really. Yes, yeah"	,	</s>	14.218772888183594	0.0002018912200583145	6.68136465264979e-07	0.9999880790710449	15
1224	lucy_transcript	transcript	roberta-base	 Wow. She would also lie to me. Really. Yes, yeah,	 yeah	</s>	20.455055236816406	0.000232117366977036	1.3076235649833734e-09	0.9999855756759644	15
1225	lucy_transcript	transcript	roberta-base	. She would also lie to me. Really. Yes, yeah, yeah	.	</s>	15.84717082977295	0.00011843220272567123	1.311175736873338e-07	0.999992847442627	15
1226	lucy_transcript	transcript	roberta-base	 She would also lie to me. Really. Yes, yeah, yeah.	 And	</s>	16.58086395263672	0.0001364936906611547	6.295380927667793e-08	0.999991774559021	15
1227	lucy_transcript	transcript	roberta-base	 would also lie to me. Really. Yes, yeah, yeah. And	 lying	</s>	27.532468795776367	0.00016981347289402038	1.1035728537597822e-12	0.9999891519546509	15
1228	lucy_transcript	transcript	roberta-base	 also lie to me. Really. Yes, yeah, yeah. And lying	,	</s>	13.70905876159668	0.0003473127435427159	1.112324753194116e-06	0.9999784231185913	15
1229	lucy_transcript	transcript	roberta-base	 lie to me. Really. Yes, yeah, yeah. And lying,	 we	</s>	19.176624298095703	0.00015318724035751075	4.6956736277081745e-09	0.9999904632568359	15
1230	lucy_transcript	transcript	roberta-base	 to me. Really. Yes, yeah, yeah. And lying, we	 should	</s>	17.03432273864746	0.0008595449617132545	4.000254349989518e-08	0.9999445676803589	15
1231	lucy_transcript	transcript	roberta-base	 me. Really. Yes, yeah, yeah. And lying, we should	 also	</s>	20.04173469543457	0.00018996375729329884	1.9769017534088107e-09	0.9999881982803345	15
1232	lucy_transcript	transcript	roberta-base	. Really. Yes, yeah, yeah. And lying, we should also	 say	</s>	18.321514129638672	0.0002481781702954322	1.1042496694813053e-08	0.9999842643737793	15
1233	lucy_transcript	transcript	roberta-base	 Really. Yes, yeah, yeah. And lying, we should also say	,	</s>	10.840217590332031	0.0070856474339962006	1.9595354388002306e-05	0.9993855953216553	15
1234	lucy_transcript	transcript	roberta-base	. Yes, yeah, yeah. And lying, we should also say,	 is	</s>	17.392595291137695	0.00026804968365468085	2.795708020641996e-08	0.9999827146530151	15
1235	lucy_transcript	transcript	roberta-base	 Yes, yeah, yeah. And lying, we should also say, is	 another	</s>	19.476530075073242	0.0005834721960127354	3.4789708891480586e-09	0.9999606609344482	15
1236	lucy_transcript	transcript	roberta-base	, yeah, yeah. And lying, we should also say, is another	 one	</s>	15.41051959991455	0.0006672486779280007	2.029066905606669e-07	0.9999570846557617	15
1237	lucy_transcript	transcript	roberta-base	 yeah, yeah. And lying, we should also say, is another one	 of	</s>	18.186416625976562	0.0003933706902898848	1.2639776336698105e-08	0.9999747276306152	15
1238	lucy_transcript	transcript	roberta-base	, yeah. And lying, we should also say, is another one of	 those	</s>	17.796249389648438	0.00030831110780127347	1.867182497505837e-08	0.999980092048645	15
1239	lucy_transcript	transcript	roberta-base	 yeah. And lying, we should also say, is another one of those	 things	</s>	14.927835464477539	0.0010235451627522707	3.287935044227197e-07	0.9999308586120605	15
1240	lucy_transcript	transcript	roberta-base	. And lying, we should also say, is another one of those things	 that	</s>	18.1160888671875	0.00011129518679808825	1.3560724099193067e-08	0.999993085861206	15
1241	lucy_transcript	transcript	roberta-base	 And lying, we should also say, is another one of those things that	 people	</s>	22.443225860595703	7.767535134917125e-05	1.790731868345219e-10	0.9999954700469971	15
1242	lucy_transcript	transcript	roberta-base	 lying, we should also say, is another one of those things that people	 used	</s>	18.65018653869629	0.0002466239675413817	7.949268798768117e-09	0.9999853372573853	15
1243	lucy_transcript	transcript	roberta-base	, we should also say, is another one of those things that people used	 to	</s>	10.41199779510498	0.10139890760183334	3.0069528293097392e-05	0.9832509160041809	15
1244	lucy_transcript	transcript	roberta-base	 we should also say, is another one of those things that people used to	 think	</s>	12.262310981750488	0.008300108835101128	4.72656802230631e-06	0.9993876218795776	15
1245	lucy_transcript	transcript	roberta-base	 should also say, is another one of those things that people used to think	 only	</s>	15.793893814086914	0.004201647825539112	1.38292648443894e-07	0.9996739625930786	15
1246	lucy_transcript	transcript	roberta-base	 also say, is another one of those things that people used to think only	 we	</s>	13.053438186645508	0.04454893618822098	2.1427124465844827e-06	0.9962421655654907	15
1247	lucy_transcript	transcript	roberta-base	 say, is another one of those things that people used to think only we	 do	</s>	13.976820945739746	0.006310681346803904	8.510279485562933e-07	0.999528169631958	15
1248	lucy_transcript	transcript	roberta-base	, is another one of those things that people used to think only we do	.	</s>	6.121841907501221	0.030934397131204605	0.0021944099571555853	0.9957644939422607	15
1249	lucy_transcript	transcript	roberta-base	 is another one of those things that people used to think only we do.	 During	</s>	24.0732364654541	0.000664836261421442	3.508537557705971e-11	0.9999501705169678	15
1250	lucy_transcript	transcript	roberta-base	 another one of those things that people used to think only we do. During	 one	</s>	19.54900550842285	0.0005987280746921897	3.2357510004743517e-09	0.9999644756317139	15
1251	lucy_transcript	transcript	roberta-base	 one of those things that people used to think only we do. During one	 of	</s>	13.622453689575195	0.00638451986014843	1.212951588058786e-06	0.9995831847190857	15
1252	lucy_transcript	transcript	roberta-base	 of those things that people used to think only we do. During one of	 my	</s>	10.584358215332031	0.0360780730843544	2.530881465645507e-05	0.9968848824501038	15
1253	lucy_transcript	transcript	roberta-base	 those things that people used to think only we do. During one of my	 sessions	</s>	12.303032875061035	0.01654037833213806	4.537960194284096e-06	0.9988419413566589	15
1254	lucy_transcript	transcript	roberta-base	 things that people used to think only we do. During one of my sessions	 I	</s>	12.2016019821167	0.0013082429068163037	5.022402092436096e-06	0.9999109506607056	15
1255	lucy_transcript	transcript	roberta-base	 that people used to think only we do. During one of my sessions I	 came	</s>	15.772366523742676	0.004445170518010855	1.413019674600946e-07	0.9996861219406128	15
1256	lucy_transcript	transcript	roberta-base	 people used to think only we do. During one of my sessions I came	 in	</s>	10.610153198242188	0.04477802291512489	2.4664303055033088e-05	0.9962330460548401	15
1257	lucy_transcript	transcript	roberta-base	 used to think only we do. During one of my sessions I came in	 and	</s>	6.6693949699401855	0.25434672832489014	0.0012691662413999438	0.9721236824989319	15
1258	lucy_transcript	transcript	roberta-base	 to think only we do. During one of my sessions I came in and	 she	</s>	14.876758575439453	0.0036714887246489525	3.460236541741324e-07	0.9997262358665466	15
1259	lucy_transcript	transcript	roberta-base	 think only we do. During one of my sessions I came in and she	 had	</s>	10.71168327331543	0.014475119300186634	2.22830603888724e-05	0.9987947940826416	15
1260	lucy_transcript	transcript	roberta-base	 only we do. During one of my sessions I came in and she had	 a	</s>	9.88852596282959	0.007614211644977331	5.075367880635895e-05	0.9994227886199951	15
1261	lucy_transcript	transcript	roberta-base	 we do. During one of my sessions I came in and she had a	 pot	</s>	18.2987117767334	0.00632544094696641	1.1297181856662064e-08	0.9995511174201965	15
1262	lucy_transcript	transcript	roberta-base	 do. During one of my sessions I came in and she had a pot	ty	</s>	20.53244400024414	0.00023861152294557542	1.210244460203569e-09	0.9999852180480957	15
1263	lucy_transcript	transcript	roberta-base	. During one of my sessions I came in and she had a potty	 accident	</s>	22.576133728027344	0.0013282911386340857	1.5678700004961854e-10	0.9999035596847534	15
1264	lucy_transcript	transcript	roberta-base	 During one of my sessions I came in and she had a potty accident	,	</s>	13.105908393859863	0.0012584609212353826	2.033183136518346e-06	0.9999088048934937	15
1265	lucy_transcript	transcript	roberta-base	 one of my sessions I came in and she had a potty accident,	 that	</s>	13.809545516967773	0.005504515953361988	1.0059827673103428e-06	0.9995785355567932	15
1266	lucy_transcript	transcript	roberta-base	 of my sessions I came in and she had a potty accident, that	 she	</s>	14.19800853729248	0.002853663871064782	6.821551892244315e-07	0.9997720122337341	15
1267	lucy_transcript	transcript	roberta-base	 my sessions I came in and she had a potty accident, that she	 had	</s>	11.142857551574707	0.0026584763545542955	1.4478333469014615e-05	0.999800980091095	15
1268	lucy_transcript	transcript	roberta-base	 sessions I came in and she had a potty accident, that she had	 been	</s>	17.678287506103516	0.00034874718403443694	2.1009586959053195e-08	0.9999775886535645	15
1269	lucy_transcript	transcript	roberta-base	 I came in and she had a potty accident, that she had been	 pot	</s>	19.767799377441406	0.009644240140914917	2.59988053308291e-09	0.9992973804473877	15
1270	lucy_transcript	transcript	roberta-base	 came in and she had a potty accident, that she had been pot	ty	</s>	5.375485420227051	0.06955678761005402	0.004628670401871204	0.9917948842048645	15
1271	lucy_transcript	transcript	roberta-base	 in and she had a potty accident, that she had been potty	 trained	</s>	18.033235549926758	0.11428743600845337	1.4732129294259266e-08	0.9765560626983643	15
1272	lucy_transcript	transcript	roberta-base	 and she had a potty accident, that she had been potty trained	,	</s>	8.871159553527832	0.06339213252067566	0.00014037977962289006	0.9940330386161804	15
1273	lucy_transcript	transcript	roberta-base	 she had a potty accident, that she had been potty trained,	 but	</s>	6.14434814453125	0.4642370343208313	0.0021455734968185425	0.940873384475708	15
1274	lucy_transcript	transcript	roberta-base	 had a potty accident, that she had been potty trained, but	 sometimes	</s>	14.553985595703125	0.03928899019956589	4.778421498485841e-07	0.9967002272605896	15
1275	lucy_transcript	transcript	roberta-base	 a potty accident, that she had been potty trained, but sometimes	 she	</s>	9.963708877563477	0.011796856299042702	4.7077825001906604e-05	0.9991100430488586	15
1276	lucy_transcript	transcript	roberta-base	 potty accident, that she had been potty trained, but sometimes she	 didn	</s>	11.309906959533691	0.016392797231674194	1.2250951840542257e-05	0.9986743927001953	15
1277	lucy_transcript	transcript	roberta-base	ty accident, that she had been potty trained, but sometimes she didn	't	't	4.482168878894299e-05	0.0005900808610022068	0.9999551773071289	0.9999551773071289	15
1278	lucy_transcript	transcript	roberta-base	 accident, that she had been potty trained, but sometimes she didn't	 always	</s>	21.39468002319336	0.00020627390767913312	5.109855316653977e-10	0.9999868869781494	15
1279	lucy_transcript	transcript	roberta-base	, that she had been potty trained, but sometimes she didn't always	 make	</s>	23.99332046508789	0.0001923714589793235	3.800432538114684e-11	0.9999879598617554	15
1280	lucy_transcript	transcript	roberta-base	 that she had been potty trained, but sometimes she didn't always make	 it	</s>	8.489944458007812	0.08317897468805313	0.00020552468777168542	0.9917430281639099	15
1281	lucy_transcript	transcript	roberta-base	 she had been potty trained, but sometimes she didn't always make it	,	</s>	14.932014465332031	0.0004218848771415651	3.274224127380876e-07	0.9999730587005615	15
1282	lucy_transcript	transcript	roberta-base	 had been potty trained, but sometimes she didn't always make it,	 and	</s>	9.029860496520996	0.02399565652012825	0.00011977921531070024	0.9979594945907593	15
1283	lucy_transcript	transcript	roberta-base	 been potty trained, but sometimes she didn't always make it, and	 I	</s>	13.644235610961914	0.00147560378536582	1.1868169167428277e-06	0.9998902082443237	15
1284	lucy_transcript	transcript	roberta-base	 potty trained, but sometimes she didn't always make it, and I	 was	</s>	13.459744453430176	0.00026814889861270785	1.4272732187237125e-06	0.999983549118042	15
1285	lucy_transcript	transcript	roberta-base	ty trained, but sometimes she didn't always make it, and I was	 upset	</s>	22.67178726196289	0.0005187844508327544	1.424846074460362e-10	0.9999656677246094	15
1286	lucy_transcript	transcript	roberta-base	 trained, but sometimes she didn't always make it, and I was upset	 because	</s>	15.331707000732422	0.10541176795959473	2.1954532769541402e-07	0.979437530040741	15
1287	lucy_transcript	transcript	roberta-base	, but sometimes she didn't always make it, and I was upset because	 I	</s>	12.440303802490234	0.0006967259687371552	3.955895408580545e-06	0.9999477863311768	15
1288	lucy_transcript	transcript	roberta-base	 but sometimes she didn't always make it, and I was upset because I	 was	</s>	12.669209480285645	0.000602651562076062	3.1465319807466585e-06	0.999957799911499	15
1289	lucy_transcript	transcript	roberta-base	 sometimes she didn't always make it, and I was upset because I was	 now	</s>	19.151803970336914	0.0006762692937627435	4.813677456638743e-09	0.9999517202377319	15
1290	lucy_transcript	transcript	roberta-base	 she didn't always make it, and I was upset because I was now	 faced	</s>	22.947189331054688	0.00046233480679802597	1.0818385770550165e-10	0.9999698400497437	15
1291	lucy_transcript	transcript	roberta-base	 didn't always make it, and I was upset because I was now faced	 with	</s>	11.905338287353516	0.25443515181541443	6.754249170626281e-06	0.9352372884750366	15
1292	lucy_transcript	transcript	roberta-base	't always make it, and I was upset because I was now faced with	 having	</s>	14.417122840881348	0.020866772159934044	5.479274705066928e-07	0.9983028173446655	15
1293	lucy_transcript	transcript	roberta-base	 always make it, and I was upset because I was now faced with having	 to	</s>	14.785772323608398	0.0015436940593644977	3.789838274315116e-07	0.9998960494995117	15
1294	lucy_transcript	transcript	roberta-base	 make it, and I was upset because I was now faced with having to	 clean	</s>	20.674055099487305	0.005266957450658083	1.0504419556411904e-09	0.9996150732040405	15
1295	lucy_transcript	transcript	roberta-base	 it, and I was upset because I was now faced with having to clean	 it	</s>	9.886526107788086	0.01613618992269039	5.085528391646221e-05	0.9987081289291382	15
1296	lucy_transcript	transcript	roberta-base	, and I was upset because I was now faced with having to clean it	 up	</s>	14.282886505126953	0.0643625408411026	6.266443506319774e-07	0.9896199107170105	15
1297	lucy_transcript	transcript	roberta-base	 and I was upset because I was now faced with having to clean it up	 and	</s>	13.687408447265625	0.041314322501420975	1.1366686294422834e-06	0.993703305721283	15
1298	lucy_transcript	transcript	roberta-base	 I was upset because I was now faced with having to clean it up and	 so	</s>	10.277840614318848	0.04587015509605408	3.438669955357909e-05	0.9958781003952026	15
1299	lucy_transcript	transcript	roberta-base	 was upset because I was now faced with having to clean it up and so	 I	</s>	13.23582649230957	0.0008326294482685626	1.7854733869171469e-06	0.999946117401123	15
1300	lucy_transcript	transcript	roberta-base	 upset because I was now faced with having to clean it up and so I	 said	</s>	13.385954856872559	0.001663245027884841	1.536574700367055e-06	0.9998769760131836	15
1301	lucy_transcript	transcript	roberta-base	 because I was now faced with having to clean it up and so I said	,	</s>	12.500134468078613	0.003463092492893338	3.7261527268128702e-06	0.9996960163116455	15
1302	lucy_transcript	transcript	roberta-base	 I was now faced with having to clean it up and so I said,	" """	</s>	8.193533897399902	0.008321896195411682	0.0002764351083897054	0.9992817044258118	15
1303	lucy_transcript	transcript	roberta-base	" was now faced with having to clean it up and so I said, """	Wh	</s>	20.29773712158203	0.0013240550179034472	1.5303993627924228e-09	0.9999008178710938	15
1304	lucy_transcript	transcript	roberta-base	" now faced with having to clean it up and so I said, ""Wh"	ose	</s>	20.16567611694336	0.00033493241062387824	1.7464563129010457e-09	0.9999780654907227	15
1305	lucy_transcript	transcript	roberta-base	" faced with having to clean it up and so I said, ""Whose"	 is	</s>	19.546175003051758	0.0007561767706647515	3.2449192222117063e-09	0.9999443292617798	15
1306	lucy_transcript	transcript	roberta-base	" with having to clean it up and so I said, ""Whose is"	 that	</s>	11.17908000946045	0.010531126521527767	1.396326842950657e-05	0.9991378784179688	15
1307	lucy_transcript	transcript	roberta-base	" having to clean it up and so I said, ""Whose is that"	"?"""	</s>	9.5502290725708	0.010067667812108994	7.118496432667598e-05	0.9991641044616699	15
1308	lucy_transcript	transcript	roberta-base	" to clean it up and so I said, ""Whose is that?"""	 and	</s>	15.023520469665527	0.0004238906258251518	2.9879129215260036e-07	0.9999693632125854	15
1309	lucy_transcript	transcript	roberta-base	" clean it up and so I said, ""Whose is that?"" and"	 she	</s>	16.243982315063477	0.0006513578700833023	8.817151098128306e-08	0.9999507665634155	15
1310	lucy_transcript	transcript	roberta-base	" it up and so I said, ""Whose is that?"" and she"	 said	</s>	12.56849479675293	0.002488008001819253	3.4799418244801927e-06	0.9997757077217102	15
1311	lucy_transcript	transcript	roberta-base	" up and so I said, ""Whose is that?"" and she said"	,	</s>	12.901284217834473	0.0024872729554772377	2.4948446935013635e-06	0.9997922778129578	15
1312	lucy_transcript	transcript	roberta-base	" and so I said, ""Whose is that?"" and she said,"	" """	</s>	11.3272123336792	0.00030608830275014043	1.2040763976983726e-05	0.999977707862854	15
1313	lucy_transcript	transcript	roberta-base	" so I said, ""Whose is that?"" and she said, """	S	</s>	16.056697845458984	0.0012333064805716276	1.0633217328859246e-07	0.9999140501022339	15
1314	lucy_transcript	transcript	roberta-base	" I said, ""Whose is that?"" and she said, ""S"	ue	</s>	18.57908821105957	0.0025349154602736235	8.53501980202509e-09	0.9998093247413635	15
1315	lucy_transcript	transcript	roberta-base	" said, ""Whose is that?"" and she said, ""Sue"	"."""	</s>	8.59579086303711	0.018388086929917336	0.00018488234491087496	0.9979867935180664	15
1316	lucy_transcript	transcript	roberta-base	", ""Whose is that?"" and she said, ""Sue."""	 Who	</s>	25.8702392578125	0.00015738136426080018	5.816978843053988e-12	0.9999896287918091	15
1317	lucy_transcript	transcript	roberta-base	" ""Whose is that?"" and she said, ""Sue."" Who"	's	</s>	17.573505401611328	0.00027647000388242304	2.3330485987571592e-08	0.9999794960021973	15
1318	lucy_transcript	transcript	roberta-base	"Whose is that?"" and she said, ""Sue."" Who's"	 Sue	</s>	26.18265724182129	0.004878074862062931	4.256144915670834e-12	0.9994699358940125	15
1319	lucy_transcript	transcript	roberta-base	"ose is that?"" and she said, ""Sue."" Who's Sue"	?	</s>	5.740458011627197	0.41099074482917786	0.003213295480236411	0.8972214460372925	15
1320	lucy_transcript	transcript	roberta-base	" is that?"" and she said, ""Sue."" Who's Sue?"	 Sue	</s>	18.6088924407959	0.10060995072126389	8.284394503732528e-09	0.9815548062324524	15
1321	lucy_transcript	transcript	roberta-base	" that?"" and she said, ""Sue."" Who's Sue? Sue"	 was	</s>	19.68783187866211	0.07618501782417297	2.8163296139638305e-09	0.9871349930763245	15
1322	lucy_transcript	transcript	roberta-base	"?"" and she said, ""Sue."" Who's Sue? Sue was"	 one	</s>	11.5267915725708	0.03873978182673454	9.86229224508861e-06	0.99652099609375	15
1323	lucy_transcript	transcript	roberta-base	" and she said, ""Sue."" Who's Sue? Sue was one"	 of	</s>	20.159259796142578	0.00030632034759037197	1.7577008737390543e-09	0.9999796152114868	15
1324	lucy_transcript	transcript	roberta-base	" she said, ""Sue."" Who's Sue? Sue was one of"	,	</s>	16.038646697998047	0.0035568384919315577	1.0826895646687262e-07	0.9997017979621887	15
1325	lucy_transcript	transcript	roberta-base	" said, ""Sue."" Who's Sue? Sue was one of,"	 uh	</s>	18.227739334106445	0.0016059997724369168	1.2128125170818294e-08	0.9998576641082764	15
1326	lucy_transcript	transcript	roberta-base	", ""Sue."" Who's Sue? Sue was one of, uh"	,	</s>	13.111896514892578	0.0009937866125255823	2.021043655986432e-06	0.9999246597290039	15
1327	lucy_transcript	transcript	roberta-base	" ""Sue."" Who's Sue? Sue was one of, uh,"	 one	</s>	18.14984893798828	0.02604164369404316	1.3110552643524898e-08	0.9961380362510681	15
1328	lucy_transcript	transcript	roberta-base	"Sue."" Who's Sue? Sue was one of, uh, one"	 of	</s>	17.675310134887695	0.013255874626338482	2.1072228406637805e-08	0.9983822107315063	15
1329	lucy_transcript	transcript	roberta-base	"ue."" Who's Sue? Sue was one of, uh, one of"	 my	</s>	19.19723129272461	0.004810474347323179	4.599895575552182e-09	0.9994860887527466	15
1330	lucy_transcript	transcript	roberta-base	"."" Who's Sue? Sue was one of, uh, one of my"	 students	</s>	21.93096351623535	0.00019516449538059533	2.988843617046655e-10	0.9999877214431763	15
1331	lucy_transcript	transcript	roberta-base	 Who's Sue? Sue was one of, uh, one of my students	 that	</s>	13.486907958984375	0.0021074474789202213	1.3890263517168933e-06	0.9998334646224976	15
1332	lucy_transcript	transcript	roberta-base	's Sue? Sue was one of, uh, one of my students that	 would	</s>	18.6322078704834	0.0002029237657552585	8.093476111525888e-09	0.9999868869781494	15
1333	lucy_transcript	transcript	roberta-base	 Sue? Sue was one of, uh, one of my students that would	 come	</s>	11.680469512939453	0.4104967713356018	8.457393050775863e-06	0.9329633116722107	15
1334	lucy_transcript	transcript	roberta-base	? Sue was one of, uh, one of my students that would come	 in	</s>	5.024162769317627	1.8453593254089355	0.006577090360224247	0.6186618208885193	15
1335	lucy_transcript	transcript	roberta-base	 Sue was one of, uh, one of my students that would come in	 and	</s>	12.290179252624512	0.0013471200363710523	4.59666352981003e-06	0.999906063079834	15
1336	lucy_transcript	transcript	roberta-base	 was one of, uh, one of my students that would come in and	 spend	</s>	26.464107513427734	0.00019158651411999017	3.212060175131204e-12	0.9999876022338867	15
1337	lucy_transcript	transcript	roberta-base	 one of, uh, one of my students that would come in and spend	 time	</s>	19.91762351989746	5.244088970357552e-05	2.238131457943382e-09	0.9999971389770508	15
1338	lucy_transcript	transcript	roberta-base	 of, uh, one of my students that would come in and spend time	 with	</s>	16.894800186157227	0.00016631718608550727	4.599187874987365e-08	0.9999896287918091	15
1339	lucy_transcript	transcript	roberta-base	, uh, one of my students that would come in and spend time with	 Lucy	</s>	23.41881561279297	0.000452257547294721	6.750521669429688e-11	0.9999707937240601	15
1340	lucy_transcript	transcript	roberta-base	 uh, one of my students that would come in and spend time with Lucy	 too	</s>	23.36063575744629	4.55786612292286e-05	7.154915548923668e-11	0.9999973773956299	15
1341	lucy_transcript	transcript	roberta-base	, one of my students that would come in and spend time with Lucy too	.	</s>	5.481076240539551	0.038363296538591385	0.0041648452170193195	0.9944944977760315	15
1342	lucy_transcript	transcript	roberta-base	 one of my students that would come in and spend time with Lucy too.	 I	</s>	10.554752349853516	0.002103680744767189	2.606929774628952e-05	0.9998494386672974	15
1343	lucy_transcript	transcript	roberta-base	 of my students that would come in and spend time with Lucy too. I	 said	</s>	13.289528846740723	0.0013838530285283923	1.6921187580010155e-06	0.9999072551727295	15
1344	lucy_transcript	transcript	roberta-base	 my students that would come in and spend time with Lucy too. I said	" """	</s>	7.236475944519043	0.013863342814147472	0.0007198440143838525	0.9986818432807922	15
1345	lucy_transcript	transcript	roberta-base	" students that would come in and spend time with Lucy too. I said """	No	</s>	16.0994930267334	0.002726319944486022	1.0187763166413788e-07	0.9997878670692444	15
1346	lucy_transcript	transcript	roberta-base	" that would come in and spend time with Lucy too. I said ""No"	,	</s>	11.2531156539917	0.030960818752646446	1.2966839676664677e-05	0.9965949654579163	15
1347	lucy_transcript	transcript	roberta-base	" would come in and spend time with Lucy too. I said ""No,"	 Sue	</s>	20.628511428833008	0.013050259090960026	1.0993891352839569e-09	0.9987707734107971	15
1348	lucy_transcript	transcript	roberta-base	" come in and spend time with Lucy too. I said ""No, Sue"	's	</s>	15.84892463684082	0.011864959262311459	1.3088795469684555e-07	0.9988585710525513	15
1349	lucy_transcript	transcript	roberta-base	" in and spend time with Lucy too. I said ""No, Sue's"	 not	</s>	13.083986282348633	0.03563785180449486	2.078246097880765e-06	0.9964882135391235	15
1350	lucy_transcript	transcript	roberta-base	" and spend time with Lucy too. I said ""No, Sue's not"	 here	</s>	13.945219993591309	0.013489918783307076	8.783505336396047e-07	0.998848557472229	15
1351	lucy_transcript	transcript	roberta-base	" spend time with Lucy too. I said ""No, Sue's not here"	","""	</s>	9.598617553710938	0.03175780922174454	6.78224241710268e-05	0.9967911839485168	15
1352	lucy_transcript	transcript	roberta-base	" time with Lucy too. I said ""No, Sue's not here,"""	 and	</s>	11.869370460510254	0.0019868179224431515	7.001611720625078e-06	0.999833345413208	15
1353	lucy_transcript	transcript	roberta-base	" with Lucy too. I said ""No, Sue's not here,"" and"	 finally	</s>	18.593597412109375	0.007836081087589264	8.41207636881336e-09	0.9991687536239624	15
1354	lucy_transcript	transcript	roberta-base	" Lucy too. I said ""No, Sue's not here,"" and finally"	 —	</s>	12.936062812805176	0.005846110638231039	2.4095677417790284e-06	0.9994838237762451	15
1355	lucy_transcript	transcript	roberta-base	" too. I said ""No, Sue's not here,"" and finally —"	 she	</s>	17.536373138427734	0.0006579160108231008	2.4213049343302373e-08	0.9999494552612305	15
1356	lucy_transcript	transcript	roberta-base	". I said ""No, Sue's not here,"" and finally — she"	 blamed	</s>	22.974260330200195	0.001177595928311348	1.0529452310059639e-10	0.9998937845230103	15
1357	lucy_transcript	transcript	roberta-base	" I said ""No, Sue's not here,"" and finally — she blamed"	 it	</s>	15.737898826599121	0.016046222299337387	1.4625722144501196e-07	0.9980847835540771	15
1358	lucy_transcript	transcript	roberta-base	" said ""No, Sue's not here,"" and finally — she blamed it"	 on	</s>	15.362053871154785	0.024143856018781662	2.1298296815075446e-07	0.9968494772911072	15
1359	lucy_transcript	transcript	roberta-base	" ""No, Sue's not here,"" and finally — she blamed it on"	 Sue	</s>	20.931299209594727	0.017391953617334366	8.121797123727958e-10	0.997978150844574	15
1360	lucy_transcript	transcript	roberta-base	"No, Sue's not here,"" and finally — she blamed it on Sue"	?	</s>	12.082337379455566	0.03337705880403519	5.658583177137189e-06	0.9957901835441589	15
1361	lucy_transcript	transcript	roberta-base	", Sue's not here,"" and finally — she blamed it on Sue?"	 —	</s>	12.445853233337402	0.03524038568139076	3.934002506866818e-06	0.9957784414291382	15
1362	lucy_transcript	transcript	roberta-base	" Sue's not here,"" and finally — she blamed it on Sue? —"	 she	</s>	12.606832504272461	0.03469157963991165	3.349054622958647e-06	0.9957120418548584	15
