	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
878	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 out of her neighborhood, and out of the working-class poverty she grew up with.	 And	yeah	8.153945922851562	4.791365623474121	0.0002875983191188425	0.07904352247714996	20
879	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of her neighborhood, and out of the working-class poverty she grew up with. And	 that	's	5.677690029144287	3.382127523422241	0.003421452594920993	0.31893226504325867	20
880	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 her neighborhood, and out of the working-class poverty she grew up with. And that	 you	.	6.08035135269165	4.63522481918335	0.0022873729467391968	0.13172748684883118	20
881	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 neighborhood, and out of the working-class poverty she grew up with. And that you	 have	to	8.343167304992676	4.167668342590332	0.0002380173245910555	0.2566017210483551	20
882	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and out of the working-class poverty she grew up with. And that you have	 to	deal	3.566972017288208	4.373300075531006	0.028241237625479698	0.20941391587257385	20
883	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and out of the working-class poverty she grew up with. And that you have to	 fight	for	8.33373737335205	3.2955148220062256	0.00024027243489399552	0.20925861597061157	20
884	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 out of the working-class poverty she grew up with. And that you have to fight	 in	order	6.125976085662842	2.9714362621307373	0.0021853565704077482	0.47818443179130554	20
885	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of the working-class poverty she grew up with. And that you have to fight in	 this	to	6.683145523071289	5.108700275421143	0.001251834211871028	0.1799728125333786	20
886	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the working-class poverty she grew up with. And that you have to fight in this	 life	.	8.525569915771484	4.355592727661133	0.00019833160331472754	0.19904057681560516	20
887	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 working-class poverty she grew up with. And that you have to fight in this life	,	but	8.040061950683594	4.433318138122559	0.00032228889176622033	0.10716094076633453	20
888	bronx_transcript	transcript	facebook/blenderbot-400M-distill	-class poverty she grew up with. And that you have to fight in this life,	 especially	since	9.064911842346191	3.0744245052337646	0.00011565349268494174	0.2614901065826416	20
889	bronx_transcript	transcript	facebook/blenderbot-400M-distill	class poverty she grew up with. And that you have to fight in this life, especially	 if	you	9.321137428283691	1.2764134407043457	8.951205381890759e-05	0.7898101210594177	20
890	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 poverty she grew up with. And that you have to fight in this life, especially if	 you	ever	6.876843452453613	3.4748570919036865	0.0010313946986570954	0.2232588678598404	20
891	bronx_transcript	transcript	facebook/blenderbot-400M-distill	verty she grew up with. And that you have to fight in this life, especially if you	 want	to	7.057106018066406	0.41171103715896606	0.0008612669189460576	0.9443920850753784	20
892	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ty she grew up with. And that you have to fight in this life, especially if you want	 to	.	5.919043064117432	2.32712721824646	0.0026877711061388254	0.5940240621566772	20
893	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she grew up with. And that you have to fight in this life, especially if you want to	 be	.	7.555435657501221	3.8019020557403564	0.0005232582334429026	0.2527787387371063	20
894	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 grew up with. And that you have to fight in this life, especially if you want to be	 good	.	7.258851051330566	2.534156322479248	0.0007039164192974567	0.3163588047027588	20
895	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 up with. And that you have to fight in this life, especially if you want to be good	 at	it	6.997800827026367	0.97486811876297	0.0009138894383795559	0.8199669718742371	20
896	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 with. And that you have to fight in this life, especially if you want to be good at	 something	.	7.7355265617370605	2.0405707359313965	0.00043702227412723005	0.5680849552154541	20
897	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And that you have to fight in this life, especially if you want to be good at something	.	</s>	8.551862716674805	5.213988780975342	0.0001931850129039958	0.15998372435569763	20
898	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And that you have to fight in this life, especially if you want to be good at something.	 So	,	7.772883892059326	4.310634136199951	0.0004209974140394479	0.11200477927923203	20
899	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that you have to fight in this life, especially if you want to be good at something. So	 this	.	7.991264820098877	3.372929573059082	0.00033840586547739804	0.42634108662605286	20
900	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you have to fight in this life, especially if you want to be good at something. So this	 apartment	.	10.868574142456055	3.6159448623657227	1.9047516616410576e-05	0.2874830663204193	20
901	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 have to fight in this life, especially if you want to be good at something. So this apartment	 house	.	8.351482391357422	3.740443706512451	0.0002360463549848646	0.35339537262916565	20
902	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to fight in this life, especially if you want to be good at something. So this apartment house	 she	d	7.099547386169434	4.373113632202148	0.000825478695333004	0.11103249341249466	20
903	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 fight in this life, especially if you want to be good at something. So this apartment house she	’	s	14.379033088684082	0.7220302224159241	5.69200381050905e-07	0.7569010853767395	20
904	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in this life, especially if you want to be good at something. So this apartment house she’	s	got	9.867166519165039	5.066648483276367	5.184941619518213e-05	0.10335984081029892	20
905	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 this life, especially if you want to be good at something. So this apartment house she’s	 taking	.	9.425237655639648	3.7381043434143066	8.066239388426766e-05	0.3656773865222931	20
906	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 life, especially if you want to be good at something. So this apartment house she’s taking	 me	to	5.420845031738281	4.4636311531066895	0.0044234078377485275	0.19473811984062195	20
907	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, especially if you want to be good at something. So this apartment house she’s taking me	 to	.	5.489962100982666	3.9173102378845215	0.004128000698983669	0.39750346541404724	20
908	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 especially if you want to be good at something. So this apartment house she’s taking me to	,	you	8.725183486938477	4.064458847045898	0.0001624430442461744	0.14739108085632324	20
909	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 if you want to be good at something. So this apartment house she’s taking me to,	 she	's	4.586580276489258	4.127196788787842	0.010187637992203236	0.26990848779678345	20
910	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you want to be good at something. So this apartment house she’s taking me to, she	 has	to	9.25325870513916	3.902099370956421	9.579899779055268e-05	0.31286245584487915	20
911	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 want to be good at something. So this apartment house she’s taking me to, she has	 these	things	7.784886360168457	4.0501556396484375	0.00041597458766773343	0.32060539722442627	20
912	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to be good at something. So this apartment house she’s taking me to, she has these	,	she	7.53851318359375	4.881144046783447	0.0005321882199496031	0.08316005021333694	20
913	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 be good at something. So this apartment house she’s taking me to, she has these,	 like	,	6.752743721008301	4.12756872177124	0.0011676711728796363	0.2656114995479584	20
914	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 good at something. So this apartment house she’s taking me to, she has these, like	,	you	7.4776225090026855	5.132933139801025	0.0005656005232594907	0.05922592058777809	20
915	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 at something. So this apartment house she’s taking me to, she has these, like,	 beautiful	things	7.917433261871338	4.075687408447266	0.00036433624336495996	0.4217595160007477	20
916	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 something. So this apartment house she’s taking me to, she has these, like, beautiful	 child	.	8.85127067565918	5.324580192565918	0.00014319962065201253	0.09816408902406693	20
917	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. So this apartment house she’s taking me to, she has these, like, beautiful child	hood	s	11.597234725952148	3.788640260696411	9.191471690428443e-06	0.4320734739303589	20
918	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 So this apartment house she’s taking me to, she has these, like, beautiful childhood	 memories	,	11.763059616088867	3.6565804481506348	7.786963578837458e-06	0.18984730541706085	20
919	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 this apartment house she’s taking me to, she has these, like, beautiful childhood memories	,	etc	5.261219501495361	4.738253116607666	0.005188972223550081	0.13335582613945007	20
920	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 apartment house she’s taking me to, she has these, like, beautiful childhood memories,	 of	things	6.129336357116699	5.391414642333984	0.0021780256647616625	0.1709926277399063	20
921	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 house she’s taking me to, she has these, like, beautiful childhood memories, of	 being	a	9.68927001953125	5.302011013031006	6.194460002006963e-05	0.2075929343700409	20
922	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she’s taking me to, she has these, like, beautiful childhood memories, of being	 a	sl	6.459185600280762	6.340953826904297	0.0015660702483728528	0.035682689398527145	20
923	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s taking me to, she has these, like, beautiful childhood memories, of being a	 girl	,	6.381987571716309	3.8718514442443848	0.0016917577013373375	0.35239627957344055	20
924	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s taking me to, she has these, like, beautiful childhood memories, of being a girl	—	a	11.618997573852539	5.140541076660156	8.993593837658409e-06	0.044796016067266464	20
925	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 taking me to, she has these, like, beautiful childhood memories, of being a girl—	it	's	11.761653900146484	1.4935826063156128	7.797920261509717e-06	0.7781573534011841	20
926	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 me to, she has these, like, beautiful childhood memories, of being a girl—it	’	s	9.422707557678223	2.2660133838653564	8.086674642981961e-05	0.4444197118282318	20
927	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to, she has these, like, beautiful childhood memories, of being a girl—it’	s	a	9.362963676452637	5.115692138671875	8.584532042732462e-05	0.1336469203233719	20
928	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, she has these, like, beautiful childhood memories, of being a girl—it’s	 on	a	7.752272605895996	5.207819938659668	0.0004297646810300648	0.14424502849578857	20
929	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she has these, like, beautiful childhood memories, of being a girl—it’s on	 a	list	6.043335914611816	5.15575647354126	0.0023736273869872093	0.25951698422431946	20
930	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 has these, like, beautiful childhood memories, of being a girl—it’s on a	 hill	,	10.001179695129395	3.5649445056915283	4.5346387196332216e-05	0.5138590931892395	20
931	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 these, like, beautiful childhood memories, of being a girl—it’s on a hill	 near	by	10.357535362243652	2.436642646789551	3.175263191224076e-05	0.5033014416694641	20
932	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, like, beautiful childhood memories, of being a girl—it’s on a hill near	 Y	ES	3.559499740600586	3.833587169647217	0.028453053906559944	0.37812143564224243	20
933	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 like, beautiful childhood memories, of being a girl—it’s on a hill near Y	an	ke	4.646177291870117	4.270292282104492	0.009598222561180592	0.22606143355369568	20
934	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, beautiful childhood memories, of being a girl—it’s on a hill near Yan	ke	es	12.689569473266602	0.7186920046806335	3.0831176900392165e-06	0.6174586415290833	20
935	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 beautiful childhood memories, of being a girl—it’s on a hill near Yanke	e	-	7.911038398742676	6.216835021972656	0.00036667368840426207	0.03685029223561287	20
936	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 childhood memories, of being a girl—it’s on a hill near Yankee	 St	ry	2.594189167022705	4.5542988777160645	0.07470642775297165	0.1525348722934723	20
937	bronx_transcript	transcript	facebook/blenderbot-400M-distill	hood memories, of being a girl—it’s on a hill near Yankee St	adium	)	14.14288330078125	5.439979553222656	7.208151941995311e-07	0.054605841636657715	20
938	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 memories, of being a girl—it’s on a hill near Yankee Stadium	—	st	9.58286190032959	5.050641059875488	6.88994987285696e-05	0.07957299798727036	20
939	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, of being a girl—it’s on a hill near Yankee Stadium—	and	-	11.596372604370117	5.129822731018066	9.199394298775587e-06	0.08845622092485428	20
940	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of being a girl—it’s on a hill near Yankee Stadium—and	 she	's	5.706158638000488	4.3164544105529785	0.0033254222944378853	0.21054068207740784	20
941	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 being a girl—it’s on a hill near Yankee Stadium—and she	 and	have	5.881142616271973	5.454351902008057	0.0027915937826037407	0.05441582202911377	20
942	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a girl—it’s on a hill near Yankee Stadium—and she and	 her	friends	7.815535068511963	6.202201843261719	0.00040341896237805486	0.1106932982802391	20
943	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 girl—it’s on a hill near Yankee Stadium—and she and her	 friends	'	6.292159080505371	5.89246940612793	0.001850759843364358	0.04129325971007347	20
944	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—it’s on a hill near Yankee Stadium—and she and her friends	 used	to	8.012303352355957	1.0765712261199951	0.0003313607012387365	0.8771811723709106	20
945	bronx_transcript	transcript	facebook/blenderbot-400M-distill	it’s on a hill near Yankee Stadium—and she and her friends used	 to	be	5.440707206726074	3.714506149291992	0.0043364157900214195	0.37254971265792847	20
946	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s on a hill near Yankee Stadium—and she and her friends used to	 s	oooo	6.333341121673584	4.136085033416748	0.0017760897753760219	0.21557269990444183	20
947	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s on a hill near Yankee Stadium—and she and her friends used to s	le	az	7.379638671875	4.900139808654785	0.0006238263449631631	0.12142536044120789	20
948	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on a hill near Yankee Stadium—and she and her friends used to sle	igh	s	13.11192798614502	4.938455581665039	2.0209804461046588e-06	0.18203109502792358	20
949	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a hill near Yankee Stadium—and she and her friends used to sleigh	 ride	with	9.205480575561523	5.481316089630127	0.0001004871228360571	0.07182841002941132	20
950	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 hill near Yankee Stadium—and she and her friends used to sleigh ride	 in	a	8.547877311706543	4.803097248077393	0.00019395638082642108	0.22172823548316956	20
951	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 near Yankee Stadium—and she and her friends used to sleigh ride in	 winter	,	7.456637382507324	4.411247253417969	0.0005775952595286071	0.11118733882904053	20
952	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Yankee Stadium—and she and her friends used to sleigh ride in winter	 down	?	9.56942367553711	5.602616786956787	6.983161438256502e-05	0.06730252504348755	20
953	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ankee Stadium—and she and her friends used to sleigh ride in winter down	 the	s	7.5355634689331055	6.680403709411621	0.0005337603506632149	0.02108689770102501	20
954	bronx_transcript	transcript	facebook/blenderbot-400M-distill	kee Stadium—and she and her friends used to sleigh ride in winter down the	 hill	.	9.287561416625977	4.984976768493652	9.256854536943138e-05	0.13508889079093933	20
955	bronx_transcript	transcript	facebook/blenderbot-400M-distill	e Stadium—and she and her friends used to sleigh ride in winter down the hill	 all	of	9.841318130493164	5.190765857696533	5.320711716194637e-05	0.16658064723014832	20
956	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Stadium—and she and her friends used to sleigh ride in winter down the hill all	 the	way	8.703383445739746	3.716195583343506	0.00016602313553448766	0.4523307681083679	20
957	bronx_transcript	transcript	facebook/blenderbot-400M-distill	adium—and she and her friends used to sleigh ride in winter down the hill all the	 way	to	6.423039436340332	4.107509136199951	0.0016237137606367469	0.27065330743789673	20
958	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—and she and her friends used to sleigh ride in winter down the hill all the way	 to	just	5.408823490142822	5.971657752990723	0.004476903937757015	0.03816582262516022	20
959	bronx_transcript	transcript	facebook/blenderbot-400M-distill	and she and her friends used to sleigh ride in winter down the hill all the way to	 the	right	5.925000190734863	6.076359272003174	0.0026718080043792725	0.11481806635856628	20
960	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she and her friends used to sleigh ride in winter down the hill all the way to the	 r	r	2.0260515213012695	4.98430061340332	0.13185511529445648	0.13185511529445648	20
961	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and her friends used to sleigh ride in winter down the hill all the way to the r	iver	.	9.058008193969727	4.850533485412598	0.00011645465565379709	0.20517300069332123	20
962	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 her friends used to sleigh ride in winter down the hill all the way to the river	.	</s>	6.399655342102051	4.9918670654296875	0.0016621302347630262	0.14936493337154388	20
963	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 friends used to sleigh ride in winter down the hill all the way to the river.	 And	of	9.310554504394531	4.067300796508789	9.046431659953669e-05	0.22723738849163055	20
964	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 used to sleigh ride in winter down the hill all the way to the river. And	 in	the	6.713123798370361	4.651389122009277	0.0012148632667958736	0.144010990858078	20
965	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to sleigh ride in winter down the hill all the way to the river. And in	 summer	.	6.578664779663086	4.099414348602295	0.0013897035969421268	0.1682121455669403	20
966	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 sleigh ride in winter down the hill all the way to the river. And in summer	,	of	9.359536170959473	3.020066738128662	8.61400185385719e-05	0.4844050407409668	20
967	bronx_transcript	transcript	facebook/blenderbot-400M-distill	leigh ride in winter down the hill all the way to the river. And in summer,	 her	d	7.890932083129883	5.068472862243652	0.0003741206310223788	0.16716144979000092	20
968	bronx_transcript	transcript	facebook/blenderbot-400M-distill	igh ride in winter down the hill all the way to the river. And in summer, her	 dad	dy	10.172928810119629	0.4887389838695526	3.8190297345863655e-05	0.9212315082550049	20
969	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 ride in winter down the hill all the way to the river. And in summer, her dad	 would	like	8.323247909545898	3.3079886436462402	0.0002428060251986608	0.462850958108902	20
970	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in winter down the hill all the way to the river. And in summer, her dad would	 take	her	6.026117324829102	3.699643135070801	0.002414852613583207	0.317476361989975	20
971	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 winter down the hill all the way to the river. And in summer, her dad would take	 her	back	8.007619857788086	4.473332405090332	0.00033291600993834436	0.12762784957885742	20
972	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 down the hill all the way to the river. And in summer, her dad would take her	 and	run	5.59659481048584	5.18662691116333	0.0037104766815900803	0.07754655927419662	20
973	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the hill all the way to the river. And in summer, her dad would take her and	 her	to	7.120635032653809	4.823238372802734	0.0008082535932771862	0.25781601667404175	20
974	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 hill all the way to the river. And in summer, her dad would take her and her	 friends	.	8.030418395996094	2.2897024154663086	0.00032541187829338014	0.47295549511909485	20
975	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 all the way to the river. And in summer, her dad would take her and her friends	 up	.	8.255390167236328	3.4498960971832275	0.0002598540158942342	0.2781132459640503	20
976	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the way to the river. And in summer, her dad would take her and her friends up	 to	the	6.448711395263672	4.47126579284668	0.001582559896633029	0.31000182032585144	20
977	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 way to the river. And in summer, her dad would take her and her friends up to	 the	next	7.83404016494751	5.2968974113464355	0.00039602231117896736	0.13432930409908295	20
978	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to the river. And in summer, her dad would take her and her friends up to the	 ro	of	4.372044563293457	2.3141355514526367	0.012625398114323616	0.5984126925468445	20
979	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the river. And in summer, her dad would take her and her friends up to the ro	of	.	9.031532287597656	1.5082529783248901	0.00011957915558014065	0.67112135887146	20
980	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 river. And in summer, her dad would take her and her friends up to the roof	 at	,	6.581968307495117	5.455746650695801	0.0013851206749677658	0.09276841580867767	20
981	bronx_transcript	transcript	facebook/blenderbot-400M-distill	iver. And in summer, her dad would take her and her friends up to the roof at	 night	.	10.408544540405273	0.8933257460594177	3.0173563573043793e-05	0.8379364609718323	20
982	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And in summer, her dad would take her and her friends up to the roof at night	 and	all	6.490431785583496	4.986449718475342	0.001517893048003316	0.07094600796699524	20
983	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And in summer, her dad would take her and her friends up to the roof at night and	 he	's	6.136588096618652	3.2105977535247803	0.002162288874387741	0.4323081374168396	20
984	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in summer, her dad would take her and her friends up to the roof at night and he	’	s	9.470671653747559	0.3594358563423157	7.707961049163714e-05	0.9187408089637756	20
985	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 summer, her dad would take her and her friends up to the roof at night and he’	d	with	10.453291893005371	5.304316520690918	2.8853128242189996e-05	0.06865959614515305	20
986	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, her dad would take her and her friends up to the roof at night and he’d	 shoot	s	3.0117716789245605	1.2992569208145142	0.04920443147420883	0.8195289373397827	20
987	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 her dad would take her and her friends up to the roof at night and he’d shoot	 off	with	10.161588668823242	4.276618957519531	3.862585435854271e-05	0.12877121567726135	20
988	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 dad would take her and her friends up to the roof at night and he’d shoot off	 fire	.	6.937804698944092	4.39945125579834	0.0009703976102173328	0.17138560116291046	20
989	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 would take her and her friends up to the roof at night and he’d shoot off fire	works	but	10.176872253417969	5.321343898773193	3.803999425144866e-05	0.09492141008377075	20
990	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 take her and her friends up to the roof at night and he’d shoot off fireworks	 over	again	7.845253944396973	5.46575927734375	0.00039160603773780167	0.12540097534656525	20
991	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 her and her friends up to the roof at night and he’d shoot off fireworks over	 the	thing	7.10796594619751	6.194382667541504	0.0008185584447346628	0.06017549708485603	20
992	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and her friends up to the roof at night and he’d shoot off fireworks over the	 city	.	8.075797080993652	5.2703046798706055	0.0003109751851297915	0.11188783496618271	20
993	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 her friends up to the roof at night and he’d shoot off fireworks over the city	.		7.057830810546875	5.412507057189941	0.0008606429328210652	0.08909616619348526	20
994	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 friends up to the roof at night and he’d shoot off fireworks over the city.	 But	yeah	9.297728538513184	4.392107963562012	9.163216600427404e-05	0.2473725527524948	20
995	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 up to the roof at night and he’d shoot off fireworks over the city. But	 that	's	6.1457109451293945	4.578186511993408	0.002142652403563261	0.2844599187374115	20
996	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to the roof at night and he’d shoot off fireworks over the city. But that	 was	a	8.198607444763184	4.046371936798096	0.0002750362327788025	0.273490846157074	20
997	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the roof at night and he’d shoot off fireworks over the city. But that was	 before	I	4.064239978790283	3.509972095489502	0.017176039516925812	0.27758288383483887	20
998	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 roof at night and he’d shoot off fireworks over the city. But that was before	 the	time	7.509485244750977	6.244463920593262	0.0005478629027493298	0.028381457552313805	20
999	bronx_transcript	transcript	facebook/blenderbot-400M-distill	of at night and he’d shoot off fireworks over the city. But that was before the	 express	ions	7.185186862945557	2.151482343673706	0.0007577274227514863	0.5983563661575317	20
1000	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 at night and he’d shoot off fireworks over the city. But that was before the express	ways	that	13.088598251342773	3.07128643989563	2.0686832158389734e-06	0.25077223777770996	20
1001	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 night and he’d shoot off fireworks over the city. But that was before the expressways	 came	about	4.431543350219727	4.431265830993652	0.01189611479640007	0.17150969803333282	20
1002	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and he’d shoot off fireworks over the city. But that was before the expressways came	,	right	8.091531753540039	4.500485420227051	0.0003061206662096083	0.09380979090929031	20
1003	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he’d shoot off fireworks over the city. But that was before the expressways came,	 and	that	7.438715934753418	3.807666540145874	0.0005880399257875979	0.2294905185699463	20
1004	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’d shoot off fireworks over the city. But that was before the expressways came, and	 just	me	12.806507110595703	4.9633564949035645	2.7428673092799727e-06	0.08853933960199356	20
1005	bronx_transcript	transcript	facebook/blenderbot-400M-distill	d shoot off fireworks over the city. But that was before the expressways came, and just	,	to	6.874598979949951	5.315935134887695	0.0010337119456380606	0.09775818884372711	20
1006	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 shoot off fireworks over the city. But that was before the expressways came, and just,	 just	to	11.620182991027832	4.8778181076049805	8.982942745205946e-06	0.1375417709350586	20
1007	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 off fireworks over the city. But that was before the expressways came, and just, just	 mut	ed	6.753057479858398	3.9363975524902344	0.0011673051631078124	0.24787241220474243	20
1008	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 fireworks over the city. But that was before the expressways came, and just, just mut	il	ate	11.394739151000977	2.2150323390960693	1.1254543096583802e-05	0.5608948469161987	20
1009	bronx_transcript	transcript	facebook/blenderbot-400M-distill	works over the city. But that was before the expressways came, and just, just mutil	ated	,	14.403950691223145	2.323060989379883	5.551928552449681e-07	0.4411529004573822	20
1010	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 over the city. But that was before the expressways came, and just, just mutilated	 the	one	8.180795669555664	5.500004768371582	0.00027997896540910006	0.12142263352870941	20
1011	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the city. But that was before the expressways came, and just, just mutilated the	 neighborhood	.	13.25874137878418	2.2483534812927246	1.7450262248530635e-06	0.44259241223335266	20
1012	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 city. But that was before the expressways came, and just, just mutilated the neighborhood	.	</s>	7.762432098388672	4.34958553314209	0.00042542064329609275	0.23679322004318237	20
1013	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. But that was before the expressways came, and just, just mutilated the neighborhood.	 So	,	8.08488655090332	4.218312740325928	0.0003081614268012345	0.32829749584198	20
1014	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 But that was before the expressways came, and just, just mutilated the neighborhood. So	 she	me	6.217477798461914	4.551671981811523	0.0019942692015320063	0.14396418631076813	20
1015	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that was before the expressways came, and just, just mutilated the neighborhood. So she	 knows	,	8.965007781982422	3.586634874343872	0.00012780468387063593	0.20164674520492554	20
1016	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 was before the expressways came, and just, just mutilated the neighborhood. So she knows	 it	,	6.621311664581299	3.195225954055786	0.001331683131866157	0.23143203556537628	20
1017	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 before the expressways came, and just, just mutilated the neighborhood. So she knows it	’	s	12.282466888427734	0.24451883137226105	4.632254331227159e-06	0.9494085311889648	20
1018	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the expressways came, and just, just mutilated the neighborhood. So she knows it’	s	me	9.855835914611816	3.753152370452881	5.244027488515712e-05	0.20543822646141052	20
