	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
277	bigbang	gpt2	"Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home"	 with	with	 from	4.225990295410156	4.109472751617432	0.06973137706518173	0.12163026630878448	15	transcript
278	bigbang	gpt2	"smiled at him. ""Thank you Leonard ""By the way, I saw you come home with"	 your	your	 a	4.102268695831299	4.448911190032959	0.1399722844362259	0.22480592131614685	15	transcript
279	bigbang	gpt2	"at him. ""Thank you Leonard ""By the way, I saw you come home with your"	 date	date	 wife	4.107279300689697	6.435184478759766	0.00022474609431810677	0.04151194915175438	15	transcript
280	bigbang	gpt2	"him. ""Thank you Leonard ""By the way, I saw you come home with your date"	 last	last	.	4.197251319885254	4.4568328857421875	0.008517048321664333	0.17353953421115875	15	transcript
281	bigbang	gpt2	"""Thank you Leonard ""By the way, I saw you come home with your date last"	 night	"night!"""	 night	4.77206563949585	1.1181883811950684	0.7711448669433594	0.7711448669433594	15	transcript
282	bigbang	gpt2	"you Leonard ""By the way, I saw you come home with your date last night!"""	" """	"""I’m"	"
"	4.180506229400635	5.471302032470703	0.07195400446653366	0.1698833554983139	15	transcript
283	bigbang	gpt2	"Leonard ""By the way, I saw you come home with your date last night!"" ""I’m"	 so	so	 sorry	4.576049327850342	4.724226951599121	0.05344229191541672	0.20543967187404633	15	transcript
284	bigbang	gpt2	"""By the way, I saw you come home with your date last night!"" ""I’m so"	 happy	happy	 sorry	4.213537693023682	4.293673992156982	0.043343935161828995	0.2558140158653259	15	transcript
285	bigbang	gpt2	"the way, I saw you come home with your date last night!"" ""I’m so happy"	 for	for	"!"""	4.7436747550964355	3.5157458782196045	0.06273851543664932	0.1392838954925537	15	transcript
286	bigbang	gpt2	"way, I saw you come home with your date last night!"" ""I’m so happy for"	 you	you	 you	4.644949913024902	1.066131353378296	0.8580232262611389	0.8580232262611389	15	transcript
287	bigbang	gpt2	"I saw you come home with your date last night!"" ""I’m so happy for you"	 Leonard	Leonard	"!"""	4.604554653167725	3.419126272201538	2.8671692575699126e-07	0.1845337301492691	15	transcript
288	bigbang	gpt2	"saw you come home with your date last night!"" ""I’m so happy for you Leonard"	 turned	turned	"!"""	5.211584091186523	3.486319065093994	2.829110826496617e-06	0.20050816237926483	15	transcript
289	bigbang	gpt2	"you come home with your date last night!"" ""I’m so happy for you Leonard turned"	 to	to	 out	5.699408531188965	3.5920541286468506	0.03294282406568527	0.25927552580833435	15	transcript
290	bigbang	gpt2	"come home with your date last night!"" ""I’m so happy for you Leonard turned to"	 Sheldon	Sheldon	 me	5.805736541748047	3.252551794052124	5.318153853295371e-06	0.4013674259185791	15	transcript
291	bigbang	gpt2	"home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon"	 as	as	 and	6.19056510925293	4.381412506103516	0.011949422769248486	0.1526193767786026	15	transcript
292	bigbang	gpt2	"with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as"	 Penny	Penny	 he	6.268960475921631	3.5569005012512207	0.0001573645422467962	0.20965398848056793	15	transcript
293	bigbang	gpt2	"your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny"	 walked	walked	 and	6.363004684448242	5.36285400390625	0.005176843609660864	0.08262515068054199	15	transcript
294	bigbang	gpt2	"date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked"	 away	away.	 over	6.466418743133545	3.24137544631958	0.0710618793964386	0.12488887459039688	15	transcript
295	bigbang	gpt2	"last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away."	" """	"""What"	 I	6.14877462387085	4.632085800170898	0.021650230512022972	0.1756175011396408	15	transcript
296	bigbang	gpt2	"night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What"	 did	did	's	5.9731340408325195	3.9595725536346436	0.051234301179647446	0.10265390574932098	15	transcript
297	bigbang	gpt2	"""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did"	 she	she	 you	5.9263200759887695	1.984678030014038	0.06442779302597046	0.6159976720809937	15	transcript
298	bigbang	gpt2	"so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she"	 mean	mean,	 say	5.291793346405029	2.48933744430542	0.036545529961586	0.41263148188591003	15	transcript
299	bigbang	gpt2	"happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	 she	she’s	 Leonard	4.897574424743652	6.033902168273926	0.02007092349231243	0.09969127923250198	15	transcript
300	bigbang	gpt2	"for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	 happy	happy	 not	5.945706844329834	5.6486735343933105	0.0005478185485117137	0.05514084920287132	15	transcript
301	bigbang	gpt2	"you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	 for	for	"?"""	5.578758716583252	3.3074886798858643	0.037019722163677216	0.2738373279571533	15	transcript
302	bigbang	gpt2	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	 me	"me?"""	 you	5.169200897216797	2.288919448852539	0.1937418133020401	0.5263515710830688	15	transcript
303	bigbang	gpt2	"turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	" """	"""Is"	"
"	4.985897064208984	2.894772529602051	0.05483643338084221	0.5106584429740906	15	transcript
304	bigbang	gpt2	"to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	 she	she	 she	5.217272758483887	2.3048624992370605	0.3461066484451294	0.3461066484451294	15	transcript
305	bigbang	gpt2	"Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she"	 happy	happy	 happy	5.02748441696167	5.281097888946533	0.1216496154665947	0.1216496154665947	15	transcript
306	bigbang	gpt2	"as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy"	 because	because	 for	4.782344818115234	2.0355851650238037	0.025552848353981972	0.5402920842170715	15	transcript
307	bigbang	gpt2	"Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because"	 I	I’m	 I	4.653870582580566	2.469050168991089	0.3145230710506439	0.3145230710506439	15	transcript
308	bigbang	gpt2	"walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m"	 seeing	seeing	 happy	4.140566349029541	5.5666117668151855	0.0024313402827829123	0.06303028762340546	15	transcript
309	bigbang	gpt2	"away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	 someone	someone,	 you	4.220708847045898	3.2173938751220703	0.0028916127048432827	0.28382623195648193	15	transcript
310	bigbang	gpt2	"""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,"	 or	or	 or	4.4429030418396	5.150301456451416	0.15682001411914825	0.15682001411914825	15	transcript
311	bigbang	gpt2	"did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	 is	is	 because	4.418560028076172	3.3454551696777344	0.21709515154361725	0.26578566431999207	15	transcript
312	bigbang	gpt2	"she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	 she	she	 she	4.389257907867432	1.2893128395080566	0.6540974378585815	0.6540974378585815	15	transcript
313	bigbang	gpt2	"mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	 happy	happy	 happy	4.215096950531006	2.4293456077575684	0.6529531478881836	0.6529531478881836	15	transcript
314	bigbang	gpt2	"she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	 because	because	 because	4.128867149353027	0.9161953926086426	0.8490623831748962	0.8490623831748962	15	transcript
315	bigbang	gpt2	"happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	 she	she	 I	4.242279529571533	2.455932140350342	0.17106440663337708	0.48486945033073425	15	transcript
316	bigbang	gpt2	"for me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	 thinks	thinks	's	4.367239952087402	3.728425979614258	0.013024726882576942	0.3069080114364624	15	transcript
317	bigbang	gpt2	"me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	 that	that	 I	4.460848808288574	2.7401676177978516	0.05532405897974968	0.4273989498615265	15	transcript
318	bigbang	gpt2	"""Is she happy because I’m seeing someone, or is she happy because she thinks that"	 I	I’m	 I	4.5138840675354	3.7452025413513184	0.3013712763786316	0.3013712763786316	15	transcript
319	bigbang	gpt2	she happy because I’m seeing someone, or is she happy because she thinks that I’m	 happy	happy,	 seeing	4.316711902618408	5.213939189910889	0.025718754157423973	0.151678666472435	15	transcript
320	bigbang	gpt2	happy because I’m seeing someone, or is she happy because she thinks that I’m happy,	 because	because	 or	4.386781692504883	2.7785286903381348	0.03514915332198143	0.5335639715194702	15	transcript
321	bigbang	gpt2	because I’m seeing someone, or is she happy because she thinks that I’m happy, because	 anyone	anyone	 she	4.3762359619140625	2.3878724575042725	0.00020773097639903426	0.3885597884654999	15	transcript
322	bigbang	gpt2	I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone	 who	who	 who	4.628704071044922	3.596914768218994	0.24821920692920685	0.24821920692920685	15	transcript
323	bigbang	gpt2	seeing someone, or is she happy because she thinks that I’m happy, because anyone who	 cared	cared	 is	4.943446159362793	4.496365070343018	0.00014473803457804024	0.09570884704589844	15	transcript
324	bigbang	gpt2	someone, or is she happy because she thinks that I’m happy, because anyone who cared	 for	for	 about	4.9163994789123535	1.8696656227111816	0.18207164108753204	0.5825293064117432	15	transcript
325	bigbang	gpt2	or is she happy because she thinks that I’m happy, because anyone who cared for	 someone	someone	 her	5.193885803222656	3.08650541305542	0.0031043034978210926	0.47705551981925964	15	transcript
326	bigbang	gpt2	is she happy because she thinks that I’m happy, because anyone who cared for someone	 would	would	 like	5.293009281158447	3.874631643295288	0.018354235216975212	0.18409009277820587	15	transcript
327	bigbang	gpt2	she happy because she thinks that I’m happy, because anyone who cared for someone would	 want	want	 be	5.296386241912842	4.105582237243652	0.053052712231874466	0.21492476761341095	15	transcript
328	bigbang	gpt2	happy because she thinks that I’m happy, because anyone who cared for someone would want	 them	them	 to	5.191239356994629	2.035654067993164	0.014683106914162636	0.6010651588439941	15	transcript
329	bigbang	gpt2	because she thinks that I’m happy, because anyone who cared for someone would want them	 to	to	 to	5.282962799072266	3.4090263843536377	0.40404388308525085	0.40404388308525085	15	transcript
330	bigbang	gpt2	she thinks that I’m happy, because anyone who cared for someone would want them to	 be	be	 be	5.171892166137695	4.136546611785889	0.25174617767333984	0.25174617767333984	15	transcript
331	bigbang	gpt2	thinks that I’m happy, because anyone who cared for someone would want them to be	 happy	happy,	 happy	5.068117618560791	4.755413055419922	0.29840224981307983	0.29840224981307983	15	transcript
332	bigbang	gpt2	that I’m happy, because anyone who cared for someone would want them to be happy,	 even	even	 and	4.603453159332275	4.218785285949707	0.02156185545027256	0.16812460124492645	15	transcript
333	bigbang	gpt2	I’m happy, because anyone who cared for someone would want them to be happy, even	 if	if	 if	4.5634589195251465	1.8988860845565796	0.6774452328681946	0.6774452328681946	15	transcript
334	bigbang	gpt2	happy, because anyone who cared for someone would want them to be happy, even if	 the	the	 they	3.1826322078704834	2.52779221534729	0.037184733897447586	0.396641343832016	15	transcript
335	bigbang	gpt2	because anyone who cared for someone would want them to be happy, even if the	 reason	reason	 person	3.460426092147827	6.400449752807617	0.0066055613569915295	0.1522592157125473	15	transcript
336	bigbang	gpt2	anyone who cared for someone would want them to be happy, even if the reason	 for	for	 for	3.8501811027526855	2.698427200317383	0.3351590931415558	0.3351590931415558	15	transcript
337	bigbang	gpt2	who cared for someone would want them to be happy, even if the reason for	 their	their	 their	3.6452174186706543	3.5028209686279297	0.22344818711280823	0.22344818711280823	15	transcript
338	bigbang	gpt2	cared for someone would want them to be happy, even if the reason for their	 happiness	happiness	 happiness	3.7462480068206787	6.4787445068359375	0.061233632266521454	0.061233632266521454	15	transcript
339	bigbang	gpt2	for someone would want them to be happy, even if the reason for their happiness	 made	made	 is	3.554628610610962	2.7039566040039062	0.0002968071785289794	0.46433109045028687	15	transcript
340	bigbang	gpt2	someone would want them to be happy, even if the reason for their happiness made	 the	the	 them	3.2713067531585693	2.105260133743286	0.020525122061371803	0.6400591135025024	15	transcript
341	bigbang	gpt2	would want them to be happy, even if the reason for their happiness made the	 first	first	 world	3.475450038909912	7.079106330871582	0.003008035710081458	0.07824579626321793	15	transcript
342	bigbang	gpt2	want them to be happy, even if the reason for their happiness made the first	 person	person	 person	3.502988338470459	6.280542373657227	0.1438785344362259	0.1438785344362259	15	transcript
343	bigbang	gpt2	them to be happy, even if the reason for their happiness made the first person	 unhappy	unhappy	 happy	3.6707284450531006	5.81387996673584	0.032583609223365784	0.07978110015392303	15	transcript
344	bigbang	gpt2	to be happy, even if the reason for their happiness made the first person unhappy	" """	"""You"	.	3.860330820083618	2.669301986694336	0.00026938357041217387	0.5482607483863831	15	transcript
345	bigbang	gpt2	"be happy, even if the reason for their happiness made the first person unhappy ""You"	 know	know,	're	4.729079246520996	4.173975467681885	0.05783379077911377	0.17060010135173798	15	transcript
346	bigbang	gpt2	"happy, even if the reason for their happiness made the first person unhappy ""You know,"	 because	because	 I	4.376771450042725	4.33615779876709	0.009502244181931019	0.21065503358840942	15	transcript
347	bigbang	gpt2	"even if the reason for their happiness made the first person unhappy ""You know, because"	 the	the	 you	4.787416458129883	3.5175650119781494	0.03265317901968956	0.22778306901454926	15	transcript
348	bigbang	gpt2	"if the reason for their happiness made the first person unhappy ""You know, because the"	 second	second	 first	4.7592644691467285	5.597436428070068	0.03814484924077988	0.22615006566047668	15	transcript
349	bigbang	gpt2	"the reason for their happiness made the first person unhappy ""You know, because the second"	 person	person,	 person	4.9357008934021	1.1255252361297607	0.8539922833442688	0.8539922833442688	15	transcript
350	bigbang	gpt2	"reason for their happiness made the first person unhappy ""You know, because the second person,"	 though	though	 you	4.5865864753723145	4.371004104614258	0.0031013579573482275	0.12554074823856354	15	transcript
351	bigbang	gpt2	"for their happiness made the first person unhappy ""You know, because the second person, though"	 happy	happy,	 he	4.949469089508057	4.493104934692383	0.046263448894023895	0.16794490814208984	15	transcript
352	bigbang	gpt2	"their happiness made the first person unhappy ""You know, because the second person, though happy,"	 is	is	 is	4.496811866760254	4.619963645935059	0.16714222729206085	0.16714222729206085	15	transcript
353	bigbang	gpt2	"happiness made the first person unhappy ""You know, because the second person, though happy, is"	 now	now	 not	4.305467128753662	4.732222557067871	0.0043611181899905205	0.19639581441879272	15	transcript
354	bigbang	gpt2	"made the first person unhappy ""You know, because the second person, though happy, is now"	 rom	romantically	 unhappy	4.592808723449707	5.449454307556152	3.300560638308525e-05	0.14997050166130066	15	transcript
355	bigbang	gpt2	"the first person unhappy ""You know, because the second person, though happy, is now romantically"	 unavailable	unavailable	 involved	4.668848514556885	4.543756484985352	0.0007341141463257372	0.24261896312236786	15	transcript
356	bigbang	gpt2	"first person unhappy ""You know, because the second person, though happy, is now romantically unavailable"	 to	to	 to	4.868531703948975	3.0423784255981445	0.17078402638435364	0.17078402638435364	15	transcript
357	bigbang	gpt2	"person unhappy ""You know, because the second person, though happy, is now romantically unavailable to"	 the	the	 you	4.759301662445068	2.9267892837524414	0.05718431994318962	0.4247230291366577	15	transcript
358	bigbang	gpt2	"unhappy ""You know, because the second person, though happy, is now romantically unavailable to the"	 first	first	 first	4.661061763763428	5.381181240081787	0.181914821267128	0.181914821267128	15	transcript
359	bigbang	gpt2	"""You know, because the second person, though happy, is now romantically unavailable to the first"	 person	person	 person	4.203444480895996	1.4274446964263916	0.7368866205215454	0.7368866205215454	15	transcript
360	bigbang	gpt2	know, because the second person, though happy, is now romantically unavailable to the first person	 Sheldon	Sheldon	.	3.941633462905884	2.4097511768341064	2.0320904070558754e-07	0.4915979206562042	15	transcript
361	bigbang	gpt2	because the second person, though happy, is now romantically unavailable to the first person Sheldon	 sat	sat	.	4.591742515563965	5.505141258239746	7.300534343812615e-05	0.07962272316217422	15	transcript
362	bigbang	gpt2	the second person, though happy, is now romantically unavailable to the first person Sheldon sat	 back	back	 down	5.380843162536621	3.057047128677368	0.002419015858322382	0.27951064705848694	15	transcript
363	bigbang	gpt2	second person, though happy, is now romantically unavailable to the first person Sheldon sat back	 in	in	 and	5.55825138092041	2.9058587551116943	0.11133638769388199	0.25192469358444214	15	transcript
364	bigbang	gpt2	person, though happy, is now romantically unavailable to the first person Sheldon sat back in	 his	his	 his	5.421841621398926	2.5957183837890625	0.5323094129562378	0.5323094129562378	15	transcript
365	bigbang	gpt2	though happy, is now romantically unavailable to the first person Sheldon sat back in his	 chair	chair.	 chair	5.456080913543701	1.8987904787063599	0.7423433661460876	0.7423433661460876	15	transcript
366	bigbang	gpt2	happy, is now romantically unavailable to the first person Sheldon sat back in his chair.	" """	"""You’re"	"
"	4.577640533447266	4.642399787902832	0.06082852557301521	0.22968007624149323	15	transcript
367	bigbang	gpt2	"is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re"	 a	a	 not	5.345702171325684	5.461641311645508	0.06425166130065918	0.11662290245294571	15	transcript
368	bigbang	gpt2	"now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a"	 lucky	lucky	 good	5.3557305335998535	6.445094108581543	0.001496609183959663	0.08617094904184341	15	transcript
369	bigbang	gpt2	"romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky"	 man	man,	 man	5.374166488647461	4.4061455726623535	0.24581776559352875	0.24581776559352875	15	transcript
370	bigbang	gpt2	"unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man,"	 Leonard	Leonard	 Sheldon	5.049285888671875	5.804116249084473	0.0011986000463366508	0.07865837961435318	15	transcript
371	bigbang	gpt2	"to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard"	" """	"""How"	.	4.9503350257873535	2.8367488384246826	0.00012832086940761656	0.3116164207458496	15	transcript
372	bigbang	gpt2	"the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How"	 so	"so?"""	�	5.415731906890869	3.334731101989746	0.002240839647129178	0.4536859095096588	15	transcript
373	bigbang	gpt2	"first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"""	" """	"""You’re"	"
"	5.3977131843566895	3.160343885421753	0.13191238045692444	0.300092488527298	15	transcript
374	bigbang	gpt2	"person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re"	 talking	talking	 a	4.641279220581055	4.44154167175293	0.0009557917946949601	0.3250124454498291	15	transcript
375	bigbang	gpt2	"Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking"	 to	to	 about	4.538913249969482	3.5407826900482178	0.15652552247047424	0.33910876512527466	15	transcript
376	bigbang	gpt2	"sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to"	 one	one	 me	4.532317161560059	4.4933881759643555	0.0033053935039788485	0.34575045108795166	15	transcript
377	bigbang	gpt2	"back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one"	 of	of	 of	4.606945514678955	2.1850430965423584	0.7593831419944763	0.7593831419944763	15	transcript
378	bigbang	gpt2	"in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of"	 the	the	 the	4.554623603820801	2.615079402923584	0.33951324224472046	0.33951324224472046	15	transcript
379	bigbang	gpt2	"his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the"	 three	three	 best	4.541666507720947	7.4247283935546875	0.0026041315868496895	0.026472920551896095	15	transcript
380	bigbang	gpt2	"chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three"	 men	men	 of	4.559534549713135	7.20017671585083	0.017868345603346825	0.055313680320978165	15	transcript
381	bigbang	gpt2	"""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men"	 in	in	 in	4.959543228149414	3.956996440887451	0.15994955599308014	0.15994955599308014	15	transcript
382	bigbang	gpt2	"a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in"	 the	the	 the	5.5652947425842285	3.4997308254241943	0.44415801763534546	0.44415801763534546	15	transcript
383	bigbang	gpt2	"lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the"	 Western	Western	 room	5.27278995513916	6.283326148986816	7.07918152329512e-05	0.14116030931472778	15	transcript
384	bigbang	gpt2	"man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western"	 hemisphere	hemisphere	 District	5.195987701416016	6.935770511627197	0.0017491434700787067	0.039388567209243774	15	transcript
385	bigbang	gpt2	"Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	 capable	capable	�	5.092715740203857	3.536682605743408	1.9647497538244352e-05	0.18217921257019043	15	transcript
386	bigbang	gpt2	"""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	 of	of	 of	5.1417365074157715	0.34309104084968567	0.9661263823509216	0.9661263823509216	15	transcript
387	bigbang	gpt2	"so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	 following	following	 doing	5.058022975921631	6.402184009552002	0.0007442847709171474	0.06270381808280945	15	transcript
388	bigbang	gpt2	"""You’re talking to one of the three men in the Western hemisphere capable of following"	 that	that	 me	5.354494571685791	4.155242443084717	0.010053359903395176	0.13440680503845215	15	transcript
389	bigbang	gpt2	talking to one of the three men in the Western hemisphere capable of following that	 train	train	 line	4.47659969329834	6.59658670425415	0.004901627078652382	0.03833576664328575	15	transcript
390	bigbang	gpt2	to one of the three men in the Western hemisphere capable of following that train	 of	of	 of	4.596806049346924	2.537214517593384	0.5295721888542175	0.5295721888542175	15	transcript
391	bigbang	gpt2	one of the three men in the Western hemisphere capable of following that train of	 thought	thought	 thought	4.293348789215088	0.31237828731536865	0.9698930382728577	0.9698930382728577	15	transcript
392	bigbang	gpt2	of the three men in the Western hemisphere capable of following that train of thought	" """	"""Well,"	.	4.447758674621582	3.5404396057128906	0.0005506189190782607	0.32462626695632935	15	transcript
393	bigbang	gpt2	"the three men in the Western hemisphere capable of following that train of thought ""Well,"	 what	what	 I	4.7615509033203125	4.690560817718506	0.03629416599869728	0.11891504377126694	15	transcript
394	bigbang	gpt2	"three men in the Western hemisphere capable of following that train of thought ""Well, what"	 do	do	 if	4.614606857299805	3.6447432041168213	0.09161723405122757	0.1552622765302658	15	transcript
395	bigbang	gpt2	"men in the Western hemisphere capable of following that train of thought ""Well, what do"	 you	you	 you	4.251859664916992	2.012006998062134	0.5497894883155823	0.5497894883155823	15	transcript
396	bigbang	gpt2	"in the Western hemisphere capable of following that train of thought ""Well, what do you"	 think	"think?"""	 think	4.3713860511779785	2.5931456089019775	0.38640281558036804	0.38640281558036804	15	transcript
397	bigbang	gpt2	"the Western hemisphere capable of following that train of thought ""Well, what do you think?"""	" """	"""I"	"
"	4.2106499671936035	5.410266399383545	0.056022610515356064	0.1653204709291458	15	transcript
398	bigbang	gpt2	"Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I"	 said	said	 think	4.104433536529541	3.0824174880981445	0.0011346418177708983	0.295561820268631	15	transcript
399	bigbang	gpt2	"hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said"	 I	I	,	4.274716854095459	4.054976940155029	0.10741977393627167	0.3013443350791931	15	transcript
400	bigbang	gpt2	"capable of following that train of thought ""Well, what do you think?"" ""I said I"	 could	could	'd	3.8318638801574707	3.408295154571533	0.010111638344824314	0.18896730244159698	15	transcript
401	bigbang	gpt2	"of following that train of thought ""Well, what do you think?"" ""I said I could"	 follow	follow	 do	3.6821110248565674	5.037174224853516	0.010053500533103943	0.08732205629348755	15	transcript
402	bigbang	gpt2	"following that train of thought ""Well, what do you think?"" ""I said I could follow"	 it	it,	 it	3.5211868286132812	3.8838555812835693	0.16212739050388336	0.16212739050388336	15	transcript
403	bigbang	gpt2	"that train of thought ""Well, what do you think?"" ""I said I could follow it,"	 not	not	 but	3.5609683990478516	4.149855613708496	0.0052418471314013	0.22224543988704681	15	transcript
404	bigbang	gpt2	"train of thought ""Well, what do you think?"" ""I said I could follow it, not"	 that	that	 follow	3.6978518962860107	5.692278861999512	0.03890987113118172	0.09152339398860931	15	transcript
405	bigbang	gpt2	"of thought ""Well, what do you think?"" ""I said I could follow it, not that"	 I	I	 I	3.6501102447509766	2.2666025161743164	0.6487609148025513	0.6487609148025513	15	transcript
406	bigbang	gpt2	"thought ""Well, what do you think?"" ""I said I could follow it, not that I"	 cared	cared	'd	3.1450531482696533	3.8863251209259033	0.0063956985250115395	0.10845434665679932	15	transcript
407	bigbang	gpt2	"""Well, what do you think?"" ""I said I could follow it, not that I cared"	 Penny	Penny	.	3.2084500789642334	2.892120122909546	3.4864686426772096e-07	0.242343008518219	15	transcript
408	bigbang	gpt2	"what do you think?"" ""I said I could follow it, not that I cared Penny"	 returned	returned	.	3.9802277088165283	3.59146785736084	6.935124838491902e-05	0.20516660809516907	15	transcript
409	bigbang	gpt2	"do you think?"" ""I said I could follow it, not that I cared Penny returned"	 with	with	 to	4.496859550476074	3.7958831787109375	0.013160950504243374	0.19028858840465546	15	transcript
410	bigbang	gpt2	"you think?"" ""I said I could follow it, not that I cared Penny returned with"	 their	their	 a	4.7868123054504395	4.43321418762207	0.0018016252433881164	0.18053559958934784	15	transcript
411	bigbang	gpt2	"think?"" ""I said I could follow it, not that I cared Penny returned with their"	 burgers	burgers,	 money	5.095005512237549	7.586278438568115	1.4058651686355006e-05	0.036396633833646774	15	transcript
412	bigbang	gpt2	"""I said I could follow it, not that I cared Penny returned with their burgers,"	 and	and	 but	5.382424831390381	3.649148941040039	0.02886379510164261	0.4208946228027344	15	transcript
413	bigbang	gpt2	said I could follow it, not that I cared Penny returned with their burgers, and	 Sheldon	Sheldon	 I	5.299319744110107	5.270836353302002	1.114633687393507e-05	0.1609901636838913	15	transcript
414	bigbang	gpt2	I could follow it, not that I cared Penny returned with their burgers, and Sheldon	 cautiously	cautiously	 was	5.888566017150879	5.386122226715088	1.1874806659761816e-05	0.11863511055707932	15	transcript
415	bigbang	gpt2	could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously	 took	took	 took	6.355161666870117	6.106889247894287	0.032849833369255066	0.032849833369255066	15	transcript
416	bigbang	gpt2	follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took	 a	a	 a	6.41301965713501	3.6063756942749023	0.17759229242801666	0.17759229242801666	15	transcript
417	bigbang	gpt2	it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a	 bite	bite.	 bite	6.163580417633057	3.2623708248138428	0.33289292454719543	0.33289292454719543	15	transcript
418	bigbang	gpt2	not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite.	 His	His	"
"	5.852522850036621	3.0756728649139404	0.006047090981155634	0.30065077543258667	15	transcript
419	bigbang	gpt2	that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His	 eyes	eyes	 eyes	5.874805927276611	6.364744186401367	0.06852491199970245	0.06852491199970245	15	transcript
420	bigbang	gpt2	I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes	 widened	widened	 were	5.853477954864502	4.347850799560547	0.1382783055305481	0.1862570196390152	15	transcript
421	bigbang	gpt2	cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened	 in	in	 as	5.297698974609375	2.6905672550201416	0.08955056220293045	0.2491905689239502	15	transcript
422	bigbang	gpt2	Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in	 surprise	surprise,	 surprise	4.6878838539123535	2.966270923614502	0.3633750081062317	0.3633750081062317	15	transcript
423	bigbang	gpt2	returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,	 and	and	 and	4.5602545738220215	3.297386407852173	0.33761757612228394	0.33761757612228394	15	transcript
424	bigbang	gpt2	with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and	 he	he	 he	4.287014484405518	3.3277201652526855	0.49189475178718567	0.49189475178718567	15	transcript
