	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
974	lucy_transcript	transcript	roberta-base	 playing with Lucy. (	c	</s>	15.794099807739258	0.0010682042920961976	1.3826419831275416e-07	0.9999268054962158	5
975	lucy_transcript	transcript	roberta-base	 with Lucy. (c	andy	</s>	22.47858428955078	0.27875402569770813	1.7285209374939825e-10	0.9423466920852661	5
976	lucy_transcript	transcript	roberta-base	 Lucy. (candy	)	</s>	4.141608238220215	0.24851422011852264	0.015897264704108238	0.9538227915763855	5
977	lucy_transcript	transcript	roberta-base	. (candy)	 I	</s>	13.30575180053711	0.007830034010112286	1.6648898508719867e-06	0.9992126226425171	5
978	lucy_transcript	transcript	roberta-base	 (candy) I	 would	</s>	13.694220542907715	0.01233935821801424	1.1289519079582533e-06	0.9987234473228455	5
979	lucy_transcript	transcript	roberta-base	candy) I would	 work	</s>	17.704254150390625	0.0004105745174456388	2.047105596147958e-08	0.9999755620956421	5
980	lucy_transcript	transcript	roberta-base	andy) I would work	 on	</s>	13.057158470153809	0.07973825931549072	2.1347543679439696e-06	0.9886414408683777	5
981	lucy_transcript	transcript	roberta-base	) I would work on	 signs	</s>	22.921279907226562	0.01898195967078209	1.1102336411328295e-10	0.9977380037307739	5
982	lucy_transcript	transcript	roberta-base	 I would work on signs	.	</s>	7.550439834594727	0.010309820994734764	0.000525878684129566	0.9988541603088379	5
983	lucy_transcript	transcript	roberta-base	 would work on signs.	 (	</s>	11.676287651062012	0.0018485634354874492	8.492831511830445e-06	0.9998688697814941	5
984	lucy_transcript	transcript	roberta-base	 work on signs. (	cat	</s>	16.732816696166992	0.0025098505429923534	5.407918735045314e-08	0.9998248219490051	5
985	lucy_transcript	transcript	roberta-base	 on signs. (cat	)	</s>	7.2577924728393555	0.00916577223688364	0.0007046620594337583	0.9990251064300537	5
986	lucy_transcript	transcript	roberta-base	 signs. (cat)	 We	</s>	15.446539878845215	0.03734844923019409	1.9572803466871846e-07	0.9948009252548218	5
987	lucy_transcript	transcript	roberta-base	. (cat) We	�	</s>	12.887041091918945	0.01569504663348198	2.5306333100161282e-06	0.9982820749282837	5
988	lucy_transcript	transcript	roberta-base	 (cat) We�	�	�	0.128626748919487	0.4806798994541168	0.8793020844459534	0.8793020844459534	5
989	lucy_transcript	transcript	roberta-base	cat) We’	d	</s>	7.70554256439209	0.0181123074144125	0.0004503242380451411	0.997984766960144	5
990	lucy_transcript	transcript	roberta-base	) We’d	 read	</s>	14.511971473693848	0.001746492343954742	4.983459120921907e-07	0.9998865127563477	5
991	lucy_transcript	transcript	roberta-base	 We’d read	 books	</s>	20.099294662475586	0.06670938432216644	1.866326426736009e-09	0.9901825785636902	5
992	lucy_transcript	transcript	roberta-base	’d read books	 together	</s>	18.53460121154785	0.023438386619091034	8.923291439089098e-09	0.9970329999923706	5
993	lucy_transcript	transcript	roberta-base	�d read books together	 and	</s>	12.910436630249023	0.02454465627670288	2.4721146019146545e-06	0.9967113733291626	5
994	lucy_transcript	transcript	roberta-base	d read books together and	,	</s>	19.83436393737793	2.5954737793654203e-05	2.4324549041665477e-09	0.9999990463256836	5
995	lucy_transcript	transcript	roberta-base	 read books together and,	 or	</s>	12.767557144165039	0.0918145403265953	2.8518084036477376e-06	0.9855765700340271	5
996	lucy_transcript	transcript	roberta-base	 books together and, or	 we	</s>	22.84969711303711	4.1556081669114064e-06	1.1926214182889083e-10	0.9999998807907104	5
997	lucy_transcript	transcript	roberta-base	 together and, or we	�	</s>	17.20874786376953	6.468232459155843e-05	3.359974343197791e-08	0.9999966621398926	5
998	lucy_transcript	transcript	roberta-base	 and, or we�	�	�	0.0163115207105875	0.11398257315158844	0.9838207960128784	0.9838207960128784	5
999	lucy_transcript	transcript	roberta-base	, or we’	d	</s>	14.710494995117188	0.04222826659679413	4.0861399952518695e-07	0.9944764971733093	5
1000	lucy_transcript	transcript	roberta-base	 or we’d	 go	</s>	15.373226165771484	0.001621940522454679	2.1061669031041674e-07	0.9998942613601685	5
1001	lucy_transcript	transcript	roberta-base	 we’d go	 for	</s>	14.488656044006348	0.07912991940975189	5.101015290165378e-07	0.9867108464241028	5
1002	lucy_transcript	transcript	roberta-base	’d go for	 walks	</s>	21.839527130126953	0.023725422099232674	3.2750172018758406e-10	0.9969769716262817	5
1003	lucy_transcript	transcript	roberta-base	�d go for walks	 and	</s>	13.6718168258667	0.02367550879716873	1.154530195890402e-06	0.9968509078025818	5
1004	lucy_transcript	transcript	roberta-base	d go for walks and	,	</s>	16.955821990966797	0.0011620655423030257	4.3269348992680534e-08	0.9999281167984009	5
1005	lucy_transcript	transcript	roberta-base	 go for walks and,	 uh	</s>	19.185184478759766	0.050052791833877563	4.655653196294907e-09	0.9924705028533936	5
1006	lucy_transcript	transcript	roberta-base	 for walks and, uh	,	</s>	10.807942390441895	0.030179543420672417	2.0238128854543902e-05	0.9955820441246033	5
1007	lucy_transcript	transcript	roberta-base	 walks and, uh,	 I	</s>	10.278806686401367	0.0727541595697403	3.4353484807070345e-05	0.987682044506073	5
1008	lucy_transcript	transcript	roberta-base	 and, uh, I	 would	</s>	15.718716621398926	0.0005352747975848615	1.490898995371026e-07	0.9999649524688721	5
1009	lucy_transcript	transcript	roberta-base	, uh, I would	 chat	</s>	26.01727294921875	5.529980990104377e-05	5.021593817849945e-12	0.9999972581863403	5
1010	lucy_transcript	transcript	roberta-base	 uh, I would chat	 with	</s>	10.954798698425293	0.13841086626052856	1.7473959815106355e-05	0.9745989441871643	5
1011	lucy_transcript	transcript	roberta-base	, I would chat with	 her	</s>	16.480939865112305	0.04098144546151161	6.95694595265195e-08	0.9941422343254089	5
1012	lucy_transcript	transcript	roberta-base	 I would chat with her	 basically	</s>	20.075843811035156	0.027901846915483475	1.9106081161623933e-09	0.9962756633758545	5
1013	lucy_transcript	transcript	roberta-base	 would chat with her basically	.	</s>	5.990123271942139	0.019479593262076378	0.0025033559650182724	0.9973377585411072	5
1014	lucy_transcript	transcript	roberta-base	 chat with her basically.	 (	</s>	10.779810905456543	0.0077269310131669044	2.0815536117879674e-05	0.9993612170219421	5
1015	lucy_transcript	transcript	roberta-base	 with her basically. (	cry	</s>	22.653657913208008	0.005561021622270346	1.4509124457440237e-10	0.9995915293693542	5
1016	lucy_transcript	transcript	roberta-base	 her basically. (cry	,	</s>	15.392704010009766	0.01919626072049141	2.065539206341782e-07	0.9976601600646973	5
1017	lucy_transcript	transcript	roberta-base	 basically. (cry,	 dirty	</s>	20.80434799194336	0.014510811306536198	9.221178265406138e-10	0.9985590577125549	5
1018	lucy_transcript	transcript	roberta-base	. (cry, dirty	)	</s>	8.328387260437012	0.03682176023721695	0.00024156137078534812	0.9952442049980164	5
1019	lucy_transcript	transcript	roberta-base	 (cry, dirty)	 And	</s>	14.94798755645752	0.2087380290031433	3.2223411494669563e-07	0.9630526900291443	5
1020	lucy_transcript	transcript	roberta-base	cry, dirty) And	 he	</s>	15.595181465148926	0.03140130266547203	1.6869363150817662e-07	0.9955931305885315	5
1021	lucy_transcript	transcript	roberta-base	, dirty) And he	 says	</s>	12.62125301361084	0.0013524886453524232	3.30110447066545e-06	0.9999070167541504	5
1022	lucy_transcript	transcript	roberta-base	 dirty) And he says	 that	</s>	12.546299934387207	0.010157282464206219	3.5580435451265657e-06	0.9990146160125732	5
1023	lucy_transcript	transcript	roberta-base	) And he says that	 Lucy	</s>	23.53446388244629	0.03246056288480759	6.01329194771516e-11	0.9954159259796143	5
1024	lucy_transcript	transcript	roberta-base	 And he says that Lucy	 (	</s>	11.585680961608887	0.015493413433432579	9.298285476688761e-06	0.9981472492218018	5
1025	lucy_transcript	transcript	roberta-base	 he says that Lucy (	enough	</s>	25.49019432067871	0.0009666293044574559	8.50647243616498e-12	0.9999357461929321	5
1026	lucy_transcript	transcript	roberta-base	 says that Lucy (enough	)	</s>	4.686634540557861	0.1580417901277542	0.009217657148838043	0.9726980328559875	5
1027	lucy_transcript	transcript	roberta-base	 that Lucy (enough)	 just	</s>	17.37485694885254	0.028438998386263847	2.8457415979232792e-08	0.9966410398483276	5
1028	lucy_transcript	transcript	roberta-base	 Lucy (enough) just	 sort	</s>	17.69455337524414	0.01695428416132927	2.0670597677963087e-08	0.9980067610740662	5
1029	lucy_transcript	transcript	roberta-base	 (enough) just sort	 of	</s>	16.543176651000977	6.040080188540742e-05	6.537170094134126e-08	0.999996542930603	5
1030	lucy_transcript	transcript	roberta-base	enough) just sort of	 picked	</s>	27.334869384765625	0.00010884845687542111	1.3446749139514602e-12	0.9999929666519165	5
1031	lucy_transcript	transcript	roberta-base	) just sort of picked	 it	</s>	9.28434944152832	0.01860804669559002	9.28662993828766e-05	0.9984902143478394	5
1032	lucy_transcript	transcript	roberta-base	 just sort of picked it	 up	</s>	13.113478660583496	0.02792683057487011	2.0178479189780774e-06	0.9962301850318909	5
1033	lucy_transcript	transcript	roberta-base	 sort of picked it up	,	</s>	12.947840690612793	0.018927128985524178	2.3813563529984094e-06	0.9974163770675659	5
1034	lucy_transcript	transcript	roberta-base	 of picked it up,	 picked	</s>	21.401762008666992	0.0036721299402415752	5.073794162591128e-10	0.9997196793556213	5
1035	lucy_transcript	transcript	roberta-base	 picked it up, picked	 it	</s>	14.314313888549805	0.026386242359876633	6.072566520742839e-07	0.9965408444404602	5
1036	lucy_transcript	transcript	roberta-base	 it up, picked it	 all	</s>	16.401124954223633	0.03777337074279785	7.534976731449206e-08	0.9948121309280396	5
1037	lucy_transcript	transcript	roberta-base	 up, picked it all	 up	</s>	12.593317031860352	0.09241507202386856	3.3946264466067078e-06	0.9853138327598572	5
1038	lucy_transcript	transcript	roberta-base	, picked it all up	.	</s>	6.5196919441223145	0.014049769379198551	0.0014741228660568595	0.9983022212982178	5
1039	lucy_transcript	transcript	roberta-base	 picked it all up.	 It	</s>	13.880937576293945	0.0026168024633079767	9.366670497001905e-07	0.9998212456703186	5
1040	lucy_transcript	transcript	roberta-base	 it all up. It	 was	</s>	9.142334938049316	0.010973889380693436	0.00010703715815907344	0.99920254945755	5
1041	lucy_transcript	transcript	roberta-base	 all up. It was	 like	</s>	16.933805465698242	0.05267515778541565	4.4232500329144386e-08	0.9912053942680359	5
1042	lucy_transcript	transcript	roberta-base	 up. It was like	 a	</s>	15.207759857177734	0.002334210556000471	2.4851561875038897e-07	0.9998279809951782	5
1043	lucy_transcript	transcript	roberta-base	. It was like a	 game	</s>	15.921662330627441	0.0015069235814735293	1.217054403923612e-07	0.9999076128005981	5
1044	lucy_transcript	transcript	roberta-base	 It was like a game	.	</s>	6.602996826171875	0.015909330919384956	0.0013562976382672787	0.9980509281158447	5
1045	lucy_transcript	transcript	roberta-base	 was like a game.	 She	</s>	17.750076293945312	0.0008822273812256753	1.9554173391611585e-08	0.9999419450759888	5
1046	lucy_transcript	transcript	roberta-base	 like a game. She	 learned	</s>	17.56487274169922	0.001961073838174343	2.3532734871878347e-08	0.9998714923858643	5
1047	lucy_transcript	transcript	roberta-base	 a game. She learned	 some	</s>	20.055864334106445	0.04261846840381622	1.94916638385223e-09	0.9930664300918579	5
1048	lucy_transcript	transcript	roberta-base	 game. She learned some	 two	</s>	16.851789474487305	0.0009997792076319456	4.8013223619136625e-08	0.9999333620071411	5
1049	lucy_transcript	transcript	roberta-base	. She learned some two	-	</s>	11.011752128601074	0.0021402218844741583	1.650656122365035e-05	0.9998583793640137	5
1050	lucy_transcript	transcript	roberta-base	 She learned some two-	h	</s>	15.627046585083008	0.0023872361052781343	1.6340294450856163e-07	0.9998511075973511	5
1051	lucy_transcript	transcript	roberta-base	 learned some two-h	undred	</s>	15.809720039367676	0.0009390637860633433	1.3612118721084698e-07	0.9999407529830933	5
1052	lucy_transcript	transcript	roberta-base	 some two-hundred	-	</s>	10.362643241882324	0.040888942778110504	3.1590832804795355e-05	0.9937706589698792	5
1053	lucy_transcript	transcript	roberta-base	 two-hundred-	f	</s>	15.699114799499512	0.0007618016679771245	1.5204111036837276e-07	0.999954104423523	5
1054	lucy_transcript	transcript	roberta-base	-hundred-f	ifty	</s>	17.928442001342773	0.03398413211107254	1.6359745558247596e-08	0.9953871369361877	5
1055	lucy_transcript	transcript	roberta-base	hundred-fifty	 signs	</s>	24.10921287536621	0.026571614667773247	3.3845551361544324e-11	0.9962660670280457	5
1056	lucy_transcript	transcript	roberta-base	undred-fifty signs	,	</s>	13.265189170837402	0.010202410630881786	1.7338106772513129e-06	0.9988860487937927	5
1057	lucy_transcript	transcript	roberta-base	-fifty signs,	 and	</s>	17.593944549560547	1.512150265625678e-05	2.2858451131924085e-08	0.9999996423721313	5
1058	lucy_transcript	transcript	roberta-base	fifty signs, and	 the	</s>	18.086694717407227	8.449366578133777e-05	1.3965245848623908e-08	0.9999949932098389	5
1059	lucy_transcript	transcript	roberta-base	ifty signs, and the	 big	</s>	20.383651733398438	0.00040366206667385995	1.4044067020435591e-09	0.9999741315841675	5
1060	lucy_transcript	transcript	roberta-base	 signs, and the big	 question	</s>	16.77767562866211	0.004773674067109823	5.1706802395301565e-08	0.9997034668922424	5
1061	lucy_transcript	transcript	roberta-base	, and the big question	 is	</s>	16.638324737548828	0.008478310890495777	5.9438459487637374e-08	0.99901282787323	5
1062	lucy_transcript	transcript	roberta-base	 and the big question is	,	</s>	13.723649024963379	0.012874622829258442	1.0962133956127218e-06	0.9983794689178467	5
1063	lucy_transcript	transcript	roberta-base	 the big question is,	 okay	</s>	25.14971351623535	0.006102610845118761	1.1956893808395819e-11	0.9993367791175842	5
1064	lucy_transcript	transcript	roberta-base	 big question is, okay	,	</s>	11.67870044708252	0.01435211580246687	8.472367881040554e-06	0.998250424861908	5
1065	lucy_transcript	transcript	roberta-base	 question is, okay,	 so	</s>	16.79128074645996	0.02222527004778385	5.100812572322866e-08	0.9971790313720703	5
1066	lucy_transcript	transcript	roberta-base	 is, okay, so	 is	</s>	22.651296615600586	3.489673326839693e-05	1.4543430348901154e-10	0.9999980926513672	5
1067	lucy_transcript	transcript	roberta-base	, okay, so is	 it	</s>	12.08114242553711	0.00260466942563653	5.6653443607501686e-06	0.9998145699501038	5
1068	lucy_transcript	transcript	roberta-base	 okay, so is it	 mere	</s>	23.558317184448242	0.022265732288360596	5.871551161940047e-11	0.9973067045211792	5
1069	lucy_transcript	transcript	roberta-base	, so is it mere	 mimic	</s>	26.670604705810547	0.00673097837716341	2.6127832536415596e-12	0.9993207454681396	5
1070	lucy_transcript	transcript	roberta-base	 so is it mere mimic	ry	</s>	20.525209426879883	0.00856762658804655	1.219032097488082e-09	0.9991142153739929	5
1071	lucy_transcript	transcript	roberta-base	 is it mere mimicry	 or	</s>	15.677002906799316	0.008527364581823349	1.5544041787052265e-07	0.9990302324295044	5
1072	lucy_transcript	transcript	roberta-base	 it mere mimicry or	 are	</s>	16.323823928833008	0.0017040777020156384	8.140544593970844e-08	0.9998934268951416	5
1073	lucy_transcript	transcript	roberta-base	 mere mimicry or are	 they	</s>	6.820216655731201	0.2294507771730423	0.001091484446078539	0.9786921143531799	5
1074	lucy_transcript	transcript	roberta-base	 mimicry or are they	 able	</s>	21.502309799194336	0.013543421402573586	4.5884426813636026e-10	0.9985472559928894	5
1075	lucy_transcript	transcript	roberta-base	ry or are they able	 to	</s>	16.636873245239258	0.00016184816195163876	5.952477266646383e-08	0.9999904632568359	5
1076	lucy_transcript	transcript	roberta-base	 or are they able to	 spontaneously	</s>	29.159502029418945	0.0006987082306295633	2.168648019409275e-13	0.999957799911499	5
1077	lucy_transcript	transcript	roberta-base	 are they able to spontaneously	 create	</s>	19.640331268310547	0.00031314074294641614	2.953333355648624e-09	0.9999827146530151	5
1078	lucy_transcript	transcript	roberta-base	 they able to spontaneously create	 words	</s>	21.090993881225586	0.011368953622877598	6.923056572460951e-10	0.9986526966094971	5
1079	lucy_transcript	transcript	roberta-base	 able to spontaneously create words	.	</s>	6.953826904296875	0.009170299395918846	0.0009549735113978386	0.9989134073257446	5
1080	lucy_transcript	transcript	roberta-base	 to spontaneously create words.	 Yeah	</s>	19.21347999572754	0.0037307932507246733	4.525764207841121e-09	0.9997279047966003	5
1081	lucy_transcript	transcript	roberta-base	 spontaneously create words. Yeah	.	</s>	10.684616088867188	0.022045711055397987	2.2894450012245215e-05	0.9981935620307922	5
1082	lucy_transcript	transcript	roberta-base	 create words. Yeah.	 And	</s>	13.896171569824219	0.0006891468656249344	9.225060466633295e-07	0.9999490976333618	5
1083	lucy_transcript	transcript	roberta-base	 words. Yeah. And	 put	</s>	19.183090209960938	0.002492709318175912	4.665413388948991e-09	0.9998100399971008	5
1084	lucy_transcript	transcript	roberta-base	. Yeah. And put	 them	</s>	16.42497444152832	0.0007476372993551195	7.35739646984257e-08	0.9999521970748901	5
1085	lucy_transcript	transcript	roberta-base	 Yeah. And put them	 together	</s>	11.973161697387695	0.01735781691968441	6.3113425312621985e-06	0.9986482262611389	5
1086	lucy_transcript	transcript	roberta-base	. And put them together	 in	</s>	15.098549842834473	0.012136660516262054	2.7719360673472693e-07	0.9985887408256531	5
1087	lucy_transcript	transcript	roberta-base	 And put them together in	 a	</s>	9.147159576416016	0.022335076704621315	0.00010652192577254027	0.9982379674911499	5
1088	lucy_transcript	transcript	roberta-base	 put them together in a	 new	</s>	18.19029426574707	0.032772090286016464	1.2590866127482059e-08	0.995522141456604	5
1089	lucy_transcript	transcript	roberta-base	 them together in a new	 original	</s>	18.09202766418457	0.08817914873361588	1.3890946171102314e-08	0.9869604110717773	5
1090	lucy_transcript	transcript	roberta-base	 together in a new original	 way	</s>	14.543371200561523	0.029903607442975044	4.829410045203986e-07	0.9958220720291138	5
1091	lucy_transcript	transcript	roberta-base	 in a new original way	.	</s>	5.024635314941406	0.0494924932718277	0.006573982071131468	0.9927080273628235	5
1092	lucy_transcript	transcript	roberta-base	 a new original way.	 And	</s>	13.693805694580078	0.0046574827283620834	1.1294202977296663e-06	0.9996716976165771	5
1093	lucy_transcript	transcript	roberta-base	 new original way. And	 there	</s>	18.367034912109375	0.000920589198358357	1.055110754322186e-08	0.9999350309371948	5
1094	lucy_transcript	transcript	roberta-base	 original way. And there	's	</s>	18.9389591217041	0.00010175818169955164	5.955449466910068e-09	0.9999942779541016	5
1095	lucy_transcript	transcript	roberta-base	 way. And there's	 been	</s>	19.758716583251953	0.00068739551352337	2.6236037786731004e-09	0.9999500513076782	5
1096	lucy_transcript	transcript	roberta-base	. And there's been	 a	</s>	14.289411544799805	0.0004914028104394674	6.225688480299141e-07	0.9999674558639526	5
1097	lucy_transcript	transcript	roberta-base	 And there's been a	 lot	</s>	15.368690490722656	0.00768689438700676	2.1157420349027234e-07	0.9994798302650452	5
1098	lucy_transcript	transcript	roberta-base	 there's been a lot	 of	</s>	13.653509140014648	0.02903415635228157	1.1758622804336483e-06	0.9957226514816284	5
1099	lucy_transcript	transcript	roberta-base	's been a lot of	 anecdotal	</s>	19.204919815063477	0.008793110959231853	4.5646690871592455e-09	0.9993993043899536	5
1100	lucy_transcript	transcript	roberta-base	 been a lot of anecdotal	 evidence	</s>	20.039806365966797	0.018953636288642883	1.980718256078262e-09	0.9974741339683533	5
1101	lucy_transcript	transcript	roberta-base	 a lot of anecdotal evidence	 that	</s>	16.94938850402832	0.007677058689296246	4.354857452426586e-08	0.9991474151611328	5
1102	lucy_transcript	transcript	roberta-base	 lot of anecdotal evidence that	,	</s>	15.997361183166504	0.0007767417700961232	1.1283246692528337e-07	0.9999527931213379	5
1103	lucy_transcript	transcript	roberta-base	 of anecdotal evidence that,	 in	</s>	19.395647048950195	0.0008389921858906746	3.772047119099398e-09	0.9999457597732544	5
1104	lucy_transcript	transcript	roberta-base	 anecdotal evidence that, in	 fact	</s>	18.49165916442871	0.0015214820159599185	9.31481292099079e-09	0.9999077320098877	5
1105	lucy_transcript	transcript	roberta-base	 evidence that, in fact	,	</s>	9.028282165527344	0.002639728831127286	0.00011996842658845708	0.9997732043266296	5
1106	lucy_transcript	transcript	roberta-base	 that, in fact,	 Lucy	</s>	28.742277145385742	0.00028952074353583157	3.291449686589065e-13	0.9999799728393555	5
1107	lucy_transcript	transcript	roberta-base	, in fact, Lucy	 did	</s>	15.59224796295166	0.0003026207850780338	1.6918929190978815e-07	0.999981164932251	5
1108	lucy_transcript	transcript	roberta-base	 in fact, Lucy did	,	</s>	12.774946212768555	0.00474577397108078	2.8308143100730376e-06	0.9996453523635864	5
1109	lucy_transcript	transcript	roberta-base	 fact, Lucy did,	 um	</s>	21.110294342041016	0.04651588574051857	6.790711881698996e-10	0.9929914474487305	5
1110	lucy_transcript	transcript	roberta-base	, Lucy did, um	,	</s>	10.597994804382324	0.044938407838344574	2.496600973245222e-05	0.9927740097045898	5
1111	lucy_transcript	transcript	roberta-base	 Lucy did, um,	 spontaneously	</s>	29.522151947021484	0.000957665906753391	1.5090118282538867e-13	0.9999358654022217	5
1112	lucy_transcript	transcript	roberta-base	 did, um, spontaneously	 (	</s>	12.573770523071289	0.01935981959104538	3.4616321045177756e-06	0.9974599480628967	5
1113	lucy_transcript	transcript	roberta-base	, um, spontaneously (	paper	</s>	22.50943946838379	0.027138900011777878	1.676002808759236e-10	0.9969853758811951	5
1114	lucy_transcript	transcript	roberta-base	 um, spontaneously (paper	)	</s>	3.1611218452453613	0.467904657125473	0.04237816855311394	0.8970094323158264	5
1115	lucy_transcript	transcript	roberta-base	, spontaneously (paper)	 create	</s>	24.768285751342773	0.0047203185968101025	1.750935854638591e-11	0.9995272159576416	5
1116	lucy_transcript	transcript	roberta-base	 spontaneously (paper) create	 (	</s>	10.325748443603516	0.018563639372587204	3.277815631008707e-05	0.9976311922073364	5
1117	lucy_transcript	transcript	roberta-base	 (paper) create (	pen	</s>	19.128511428833008	0.02824370749294758	4.927116048492053e-09	0.9968039989471436	5
1118	lucy_transcript	transcript	roberta-base	paper) create (pen	)	</s>	6.63585901260376	0.04881635680794716	0.0013124506222084165	0.9934017062187195	5
1119	lucy_transcript	transcript	roberta-base	) create (pen)	 words	</s>	19.13010597229004	0.026737894862890244	4.919265883529533e-09	0.996764063835144	5
1120	lucy_transcript	transcript	roberta-base	 create (pen) words	.	</s>	5.601230144500732	0.029494697228074074	0.003693317761644721	0.9958977103233337	5
1121	lucy_transcript	transcript	roberta-base	 (pen) words.	 In	</s>	17.01289176940918	0.01135453674942255	4.0869103656859807e-08	0.9987384676933289	5
1122	lucy_transcript	transcript	roberta-base	pen) words. In	 a	</s>	9.86074447631836	0.06493043899536133	5.218349178903736e-05	0.9936384558677673	5
1123	lucy_transcript	transcript	roberta-base	) words. In a	 later	</s>	21.87823486328125	0.02758622355759144	3.1506747211196284e-10	0.9962634444236755	5
1124	lucy_transcript	transcript	roberta-base	 words. In a later	 session	</s>	19.344194412231445	0.00037660374073311687	3.971214468379003e-09	0.9999775886535645	5
1125	lucy_transcript	transcript	roberta-base	. In a later session	,	</s>	13.054756164550781	0.02337750606238842	2.1398909666459076e-06	0.9967727065086365	5
1126	lucy_transcript	transcript	roberta-base	 In a later session,	 when	</s>	17.292665481567383	0.0038964147679507732	3.089520816956792e-08	0.9997090697288513	5
1127	lucy_transcript	transcript	roberta-base	 a later session, when	 shown	</s>	20.802143096923828	0.0002956963435281068	9.241529763670542e-10	0.999982476234436	5
1128	lucy_transcript	transcript	roberta-base	 later session, when shown	 a	</s>	15.518366813659668	0.05488285794854164	1.8216239539015078e-07	0.9912131428718567	5
1129	lucy_transcript	transcript	roberta-base	 session, when shown a	 piece	</s>	17.5993709564209	0.06426246464252472	2.2734758076126127e-08	0.9895927906036377	5
1130	lucy_transcript	transcript	roberta-base	, when shown a piece	 of	</s>	11.123628616333008	0.045570507645606995	1.4759430996491574e-05	0.9931574463844299	5
1131	lucy_transcript	transcript	roberta-base	 when shown a piece of	 water	</s>	17.812732696533203	0.003717622486874461	1.8366572263062153e-08	0.9997512698173523	5
1132	lucy_transcript	transcript	roberta-base	 shown a piece of water	melon	</s>	25.331533432006836	0.009106841869652271	9.969080248806161e-12	0.9989445805549622	5
1133	lucy_transcript	transcript	roberta-base	 a piece of watermelon	,	</s>	13.929054260253906	0.005693965125828981	8.926655254981597e-07	0.9993940591812134	5
1134	lucy_transcript	transcript	roberta-base	 piece of watermelon,	 Lucy	</s>	23.060029983520508	0.02114749699831009	9.663991829000906e-11	0.9973226189613342	5
1135	lucy_transcript	transcript	roberta-base	 of watermelon, Lucy	 tasted	</s>	21.392959594726562	0.03492092341184616	5.118652168789595e-10	0.9952636957168579	5
1136	lucy_transcript	transcript	roberta-base	 watermelon, Lucy tasted	 it	</s>	13.237359046936035	0.02361806109547615	1.7827393321567797e-06	0.9971797466278076	5
1137	lucy_transcript	transcript	roberta-base	melon, Lucy tasted it	,	</s>	10.922760963439941	0.017900735139846802	1.804284875106532e-05	0.9976346492767334	5
1138	lucy_transcript	transcript	roberta-base	, Lucy tasted it,	 and	</s>	14.290921211242676	0.0001971858146134764	6.216296810634958e-07	0.9999874830245972	5
1139	lucy_transcript	transcript	roberta-base	 Lucy tasted it, and	 she	</s>	14.813691139221191	0.001863664947450161	3.6854925156148965e-07	0.9998708963394165	5
1140	lucy_transcript	transcript	roberta-base	 tasted it, and she	 called	</s>	18.20769500732422	0.00031258168746717274	1.237366920037175e-08	0.9999809265136719	5
1141	lucy_transcript	transcript	roberta-base	 it, and she called	 it	</s>	14.276365280151367	0.032187171280384064	6.307440685304755e-07	0.9955463409423828	5
1142	lucy_transcript	transcript	roberta-base	, and she called it	 candy	</s>	23.776212692260742	0.01559106819331646	4.721959628861683e-11	0.9980074763298035	5
1143	lucy_transcript	transcript	roberta-base	 and she called it candy	 drink	</s>	22.577978134155273	0.008945979177951813	1.5649810614082327e-10	0.998992383480072	5
1144	lucy_transcript	transcript	roberta-base	 she called it candy drink	.	</s>	6.686639308929443	0.011882852762937546	0.0012474682880565524	0.9985681772232056	5
1145	lucy_transcript	transcript	roberta-base	 called it candy drink.	 Huh	</s>	20.389617919921875	0.0018216337775811553	1.396050386404113e-09	0.9998694658279419	5
1146	lucy_transcript	transcript	roberta-base	 it candy drink. Huh	.	</s>	13.468088150024414	0.0005379356443881989	1.4154138625599444e-06	0.9999632835388184	5
1147	lucy_transcript	transcript	roberta-base	 candy drink. Huh.	 And	</s>	16.797039031982422	0.00032150032347999513	5.0715271981971455e-08	0.9999792575836182	5
1148	lucy_transcript	transcript	roberta-base	 drink. Huh. And	 a	</s>	16.370643615722656	0.0007484378875233233	7.76819035763765e-08	0.9999505281448364	5
1149	lucy_transcript	transcript	roberta-base	. Huh. And a	 rad	</s>	22.576953887939453	0.0010089811403304338	1.5665831132327668e-10	0.9999368190765381	5
1150	lucy_transcript	transcript	roberta-base	 Huh. And a rad	ish	</s>	16.0162296295166	0.08902443945407867	1.1072348371499174e-07	0.9835211038589478	5
1151	lucy_transcript	transcript	roberta-base	. And a radish	,	</s>	12.271574974060059	0.030229199677705765	4.6829841267026495e-06	0.9957014918327332	5
1152	lucy_transcript	transcript	roberta-base	 And a radish,	 uh	</s>	17.87033462524414	0.0820898786187172	1.7338537716682367e-08	0.9870728254318237	5
1153	lucy_transcript	transcript	roberta-base	 a radish, uh	,	</s>	10.83827018737793	0.018590157851576805	1.9633565898402594e-05	0.9977729916572571	5
1154	lucy_transcript	transcript	roberta-base	 radish, uh,	 had	</s>	16.859834671020508	0.06628818809986115	4.7628510913000355e-08	0.989617645740509	5
1155	lucy_transcript	transcript	roberta-base	ish, uh, had	 gotten	</s>	19.588533401489258	0.0013128770515322685	3.110340207612694e-09	0.999911904335022	5
1156	lucy_transcript	transcript	roberta-base	, uh, had gotten	 quite	</s>	18.840505599975586	0.008639754727482796	6.5716174724173015e-09	0.999360978603363	5
