	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
504	milkywayoriginal	gpt2	“For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet	 paper	paper	.	3.6803808212280273	4.355799674987793	0.00023989104374777526	0.1622239500284195	20	transcript
505	milkywayoriginal	gpt2	some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper	 industry	industry,”	 business	4.396615505218506	3.723188877105713	0.13409823179244995	0.30064043402671814	20	transcript
506	milkywayoriginal	gpt2	reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,”	 Thomas	Thomas	 but	4.356440544128418	4.915794372558594	8.668048394611105e-06	0.15795186161994934	20	transcript
507	milkywayoriginal	gpt2	everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas	 replied	replied,	.	4.689958572387695	6.7551727294921875	0.00745797622948885	0.0627371221780777	20	transcript
508	milkywayoriginal	gpt2	seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied,	 feeling	feeling	" """	4.739488124847412	5.329735279083252	0.0025644253473728895	0.17620062828063965	20	transcript
509	milkywayoriginal	gpt2	to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling	 that	that	 a	4.874747276306152	5.45668363571167	0.0412234291434288	0.10190916061401367	20	transcript
510	milkywayoriginal	gpt2	be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that	 was	was	 he	4.863846302032471	4.466948986053467	0.0022907203529030085	0.2426917403936386	20	transcript
511	milkywayoriginal	gpt2	sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was	 an	an	 a	4.898005962371826	5.246410369873047	0.02162257581949234	0.10588417947292328	20	transcript
512	milkywayoriginal	gpt2	“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an	 eccentric	eccentric	 understatement	4.630801200866699	3.1521217823028564	0.00012366057489998639	0.5131876468658447	20	transcript
513	milkywayoriginal	gpt2	know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric	 response	response.	ity	4.9497880935668945	4.832902908325195	0.004672004375606775	0.161136656999588	20	transcript
514	milkywayoriginal	gpt2	what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.	 �	“So,	"
"	4.949888706207275	4.025366306304932	0.017262324690818787	0.26556405425071716	20	transcript
515	milkywayoriginal	gpt2	you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So,	 are	are	 you	4.916190147399902	4.70245885848999	0.006690605543553829	0.12166768312454224	20	transcript
516	milkywayoriginal	gpt2	mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are	 you	you	 you	5.07379674911499	1.5646477937698364	0.7393254041671753	0.7393254041671753	20	transcript
517	milkywayoriginal	gpt2	I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you	 interested	interested	 going	4.8598198890686035	5.495431900024414	0.013788286596536636	0.06537897139787674	20	transcript
518	milkywayoriginal	gpt2	used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested	 in	in	 in	4.960739612579346	0.7464643120765686	0.8938739895820618	0.8938739895820618	20	transcript
519	milkywayoriginal	gpt2	to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in	 chirop	chiropractic	 the	4.967531681060791	6.170645236968994	1.1458003427833319e-05	0.07027435302734375	20	transcript
520	milkywayoriginal	gpt2	be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic	 therapy	therapy,	?	4.963498115539551	4.037575721740723	0.014832488261163235	0.2150973230600357	20	transcript
521	milkywayoriginal	gpt2	in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy,	 or	or	 or	4.942947864532471	5.137354373931885	0.20743954181671143	0.20743954181671143	20	transcript
522	milkywayoriginal	gpt2	the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or	 are	are	 are	4.901106834411621	5.112884998321533	0.151133731007576	0.151133731007576	20	transcript
523	milkywayoriginal	gpt2	toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are	 you	you	 you	4.8336286544799805	0.2530309557914734	0.9693501591682434	0.9693501591682434	20	transcript
524	milkywayoriginal	gpt2	paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you	 here	here	 interested	4.547099590301514	3.7541515827178955	0.0011539328843355179	0.2532760798931122	20	transcript
525	milkywayoriginal	gpt2	industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here	 just	just	 to	4.525279998779297	2.1350793838500977	0.02368071675300598	0.4858766496181488	20	transcript
526	milkywayoriginal	gpt2	Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just	 for	for	 to	4.238027572631836	1.2281641960144043	0.17065715789794922	0.7173541188240051	20	transcript
527	milkywayoriginal	gpt2	replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for	 hyp	hypnosis	 the	4.213912010192871	4.2753400802612305	0.00010655686492100358	0.359580934047699	20	transcript
528	milkywayoriginal	gpt2	feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis	 session	session?”	"?"""	4.331949710845947	2.188185453414917	1.9335688193677925e-05	0.42519718408584595	20	transcript
529	milkywayoriginal	gpt2	that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?”	 Andre	Andre	 �	4.376880168914795	3.948620557785034	1.1939890100620687e-05	0.24638384580612183	20	transcript
530	milkywayoriginal	gpt2	was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre	 asked	asked.	i	4.702550888061523	6.510178565979004	0.0018659360939636827	0.1268184930086136	20	transcript
531	milkywayoriginal	gpt2	an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.	 �	“Just	 �	4.713376045227051	3.0078861713409424	0.45915165543556213	0.45915165543556213	20	transcript
532	milkywayoriginal	gpt2	eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just	 the	the	 for	4.321171760559082	5.323878765106201	0.011416458524763584	0.08790415525436401	20	transcript
533	milkywayoriginal	gpt2	response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the	 hyp	hypnosis	 two	4.217769622802734	3.6678192615509033	0.008921694941818714	0.4820725917816162	20	transcript
534	milkywayoriginal	gpt2	“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis	 session	session.	 session	4.233779430389404	4.620944976806641	0.23134610056877136	0.23134610056877136	20	transcript
535	milkywayoriginal	gpt2	are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session.	 My	My	�	4.501403331756592	4.75042724609375	0.00490058958530426	0.24642112851142883	20	transcript
536	milkywayoriginal	gpt2	you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My	 back	back	 name	4.775007247924805	5.909999847412109	0.0006417210097424686	0.10734359920024872	20	transcript
537	milkywayoriginal	gpt2	interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back	 seems	seems	 is	4.861593723297119	4.537956714630127	0.0007473297882825136	0.262765496969223	20	transcript
538	milkywayoriginal	gpt2	in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems	 to	to	 to	5.0595598220825195	2.2003304958343506	0.6872179508209229	0.6872179508209229	20	transcript
539	milkywayoriginal	gpt2	chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to	 be	be	 be	4.959718227386475	2.358093738555908	0.60688716173172	0.60688716173172	20	transcript
540	milkywayoriginal	gpt2	therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be	 just	just	 sore	4.785990238189697	5.457940101623535	0.0065675172954797745	0.10544668883085251	20	transcript
541	milkywayoriginal	gpt2	or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just	 fine	fine	 fine	4.91855525970459	4.935850620269775	0.27309152483940125	0.27309152483940125	20	transcript
542	milkywayoriginal	gpt2	are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine	 these	these	.	4.716553211212158	2.4671878814697266	0.0003121462359558791	0.502692461013794	20	transcript
543	milkywayoriginal	gpt2	you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these	 days	days,	 days	4.870118141174316	1.076373815536499	0.7926055788993835	0.7926055788993835	20	transcript
544	milkywayoriginal	gpt2	here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days,	 thank	thank	 but	4.787786483764648	4.389540195465088	0.00840507447719574	0.20552019774913788	20	transcript
545	milkywayoriginal	gpt2	just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank	 you	you,”	 you	4.773763179779053	1.0408602952957153	0.7763916254043579	0.7763916254043579	20	transcript
546	milkywayoriginal	gpt2	for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,”	 Thomas	Thomas	 Andre	4.475471019744873	5.453385353088379	0.0007009711698628962	0.2276027500629425	20	transcript
547	milkywayoriginal	gpt2	hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas	 said	said	 replied	4.642448902130127	3.5311717987060547	0.1414732187986374	0.3616533577442169	20	transcript
548	milkywayoriginal	gpt2	session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said	 assert	assertively.	.	4.73736572265625	1.3592323064804077	7.064027727210487e-07	0.7767609357833862	20	transcript
549	milkywayoriginal	gpt2	Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.	 �	“Sure,	 �	4.903634548187256	3.204415798187256	0.4820646643638611	0.4820646643638611	20	transcript
550	milkywayoriginal	gpt2	asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure,	 man	man,”	 I	4.7450947761535645	4.676457405090332	0.0006745329592376947	0.15324629843235016	20	transcript
551	milkywayoriginal	gpt2	“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,”	 Andre	Andre	 Thomas	4.742736339569092	5.922564506530762	3.2147981983143836e-05	0.11443514376878738	20	transcript
552	milkywayoriginal	gpt2	the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre	 replied	replied	 said	4.959571838378906	5.0984039306640625	0.06159131973981857	0.24073649942874908	20	transcript
553	milkywayoriginal	gpt2	hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied	 and	and	.	4.941368579864502	2.8033885955810547	0.00529542937874794	0.5439760088920593	20	transcript
554	milkywayoriginal	gpt2	session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and	 cou	coughed.	 said	4.871201515197754	6.178920269012451	0.00029158234247006476	0.03556039184331894	20	transcript
555	milkywayoriginal	gpt2	My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed.	 �	“What	 �	4.393154144287109	3.5660369396209717	0.43544358015060425	0.43544358015060425	20	transcript
556	milkywayoriginal	gpt2	back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What	 seems	seems	's	4.358081340789795	4.169345378875732	0.00022413874103222042	0.10505147278308868	20	transcript
557	milkywayoriginal	gpt2	seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems	 to	to	 to	4.45345401763916	2.539315700531006	0.5669690370559692	0.5669690370559692	20	transcript
558	milkywayoriginal	gpt2	to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to	 be	be	 be	4.40471076965332	2.3479866981506348	0.48624154925346375	0.48624154925346375	20	transcript
559	milkywayoriginal	gpt2	be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be	 bothering	bothering	 happening	4.366664886474609	3.6180989742279053	0.012672771699726582	0.30169016122817993	20	transcript
560	milkywayoriginal	gpt2	just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering	 you	you,	 you	4.400737762451172	1.7020680904388428	0.5969818234443665	0.5969818234443665	20	transcript
561	milkywayoriginal	gpt2	fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you,	 Mr	Mr.	�	4.149456977844238	2.9783213138580322	0.0011121295392513275	0.6526568531990051	20	transcript
562	milkywayoriginal	gpt2	these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr.	 Smith	Smith?”	 Thomas	4.165350437164307	6.352366924285889	0.001710362615995109	0.21029816567897797	20	transcript
563	milkywayoriginal	gpt2	days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”	 �	“It’s	 Thomas	3.9601852893829346	4.419954776763916	0.05762525275349617	0.3167920410633087	20	transcript
564	milkywayoriginal	gpt2	thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s	 Emily	Emily,	 not	3.9746134281158447	5.711377143859863	4.898649422102608e-06	0.08517307043075562	20	transcript
565	milkywayoriginal	gpt2	you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily,	 the	the	�	4.069194793701172	1.9085263013839722	0.003971805330365896	0.7721384763717651	20	transcript
566	milkywayoriginal	gpt2	Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the	 greatest	greatest	 one	4.4814019203186035	7.474276065826416	0.00017548205505590886	0.06015729159116745	20	transcript
567	milkywayoriginal	gpt2	said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest	 girl	girl	 of	4.551791191101074	7.0722975730896	0.009743776172399521	0.10731006413698196	20	transcript
568	milkywayoriginal	gpt2	assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl	 in	in	 in	4.610378265380859	3.0790109634399414	0.2747994661331177	0.2747994661331177	20	transcript
569	milkywayoriginal	gpt2	“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in	 the	the	 the	4.526883125305176	2.9624903202056885	0.5438969731330872	0.5438969731330872	20	transcript
570	milkywayoriginal	gpt2	man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the	 world	world.	 world	4.35197114944458	3.6077022552490234	0.4534664452075958	0.4534664452075958	20	transcript
571	milkywayoriginal	gpt2	Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world.	 I	I	�	4.19895076751709	3.2424516677856445	0.06133987009525299	0.4588069021701813	20	transcript
572	milkywayoriginal	gpt2	replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I	 can	can’t	'm	4.174368858337402	4.418732643127441	0.038127098232507706	0.08596401661634445	20	transcript
573	milkywayoriginal	gpt2	and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t	 stop	stop	 believe	3.9904792308807373	4.2619781494140625	0.036020711064338684	0.15555983781814575	20	transcript
574	milkywayoriginal	gpt2	coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop	 thinking	thinking	 myself	4.188845157623291	4.045902729034424	0.04251133278012276	0.2467445731163025	20	transcript
575	milkywayoriginal	gpt2	“What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking	 about	about	 about	3.911839485168457	1.6688694953918457	0.6068589091300964	0.6068589091300964	20	transcript
576	milkywayoriginal	gpt2	seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about	 her	her.	 her	4.342566967010498	2.490588665008545	0.32984286546707153	0.32984286546707153	20	transcript
577	milkywayoriginal	gpt2	to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her.	 We	We	 I	4.171077251434326	4.102968215942383	0.017994144931435585	0.1848965436220169	20	transcript
578	milkywayoriginal	gpt2	be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We	 were	were	're	4.207507610321045	4.013075828552246	0.02628423273563385	0.1276538223028183	20	transcript
579	milkywayoriginal	gpt2	bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were	 supposed	supposed	 talking	4.119731903076172	5.135910511016846	0.036931078881025314	0.06716141104698181	20	transcript
580	milkywayoriginal	gpt2	you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed	 to	to	 to	3.998347759246826	0.017128700390458107	0.9984567165374756	0.9984567165374756	20	transcript
581	milkywayoriginal	gpt2	Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to	 marry	marry	 be	3.9477670192718506	3.594529628753662	0.004832241218537092	0.26366040110588074	20	transcript
582	milkywayoriginal	gpt2	Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry	 in	in	.	3.9960849285125732	4.100006580352783	0.06142896041274071	0.14411605894565582	20	transcript
583	milkywayoriginal	gpt2	“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in	 the	the	 the	3.957043409347534	5.159821033477783	0.23018112778663635	0.23018112778663635	20	transcript
584	milkywayoriginal	gpt2	Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the	 spring	spring,	 middle	3.4955055713653564	5.742332935333252	0.02113655023276806	0.07592599093914032	20	transcript
585	milkywayoriginal	gpt2	the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring,	 but	but	 but	3.5675177574157715	3.336594820022583	0.3111655116081238	0.3111655116081238	20	transcript
586	milkywayoriginal	gpt2	greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but	 I	I	 she	3.423985719680786	4.010748386383057	0.09388351440429688	0.19248367846012115	20	transcript
587	milkywayoriginal	gpt2	girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I	 was	was	'm	3.45661997795105	4.39027738571167	0.08703707903623581	0.09119877219200134	20	transcript
588	milkywayoriginal	gpt2	in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was	 afraid	afraid	 so	3.5489678382873535	5.621837615966797	0.012934115715324879	0.05341119319200516	20	transcript
589	milkywayoriginal	gpt2	the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid	 to	to	 she	3.7293343544006348	3.126537561416626	0.08706679195165634	0.17907249927520752	20	transcript
590	milkywayoriginal	gpt2	world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to	 commit	commit.	 go	3.6672780513763428	4.520089149475098	0.0014213325921446085	0.1579659879207611	20	transcript
591	milkywayoriginal	gpt2	I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit.	 I	I’m	 I	3.7384934425354004	4.148823261260986	0.2514389455318451	0.2514389455318451	20	transcript
592	milkywayoriginal	gpt2	can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m	 still	still	 not	4.189074993133545	5.1209259033203125	0.021477436646819115	0.14792503416538239	20	transcript
593	milkywayoriginal	gpt2	stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still	 obsessed	obsessed	 a	4.047940731048584	5.414902210235596	0.0005794201861135662	0.05807839334011078	20	transcript
594	milkywayoriginal	gpt2	thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed	 with	with	 with	4.261685371398926	1.5712778568267822	0.6656807065010071	0.6656807065010071	20	transcript
595	milkywayoriginal	gpt2	about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with	 her	her.	 her	4.208979606628418	5.2577948570251465	0.22353526949882507	0.22353526949882507	20	transcript
596	milkywayoriginal	gpt2	her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her.	 I	I	 I	4.065751075744629	4.087451934814453	0.24385769665241241	0.24385769665241241	20	transcript
597	milkywayoriginal	gpt2	We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I	 dream	dream	 was	4.020315647125244	4.731020450592041	0.00028503575595095754	0.09256629645824432	20	transcript
598	milkywayoriginal	gpt2	were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream	 about	about	t	4.4020161628723145	0.901980996131897	0.02385564334690571	0.8638499975204468	20	transcript
599	milkywayoriginal	gpt2	supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about	 her	her	 her	4.630188465118408	3.421926975250244	0.530719518661499	0.530719518661499	20	transcript
600	milkywayoriginal	gpt2	to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her	 constantly	constantly,	,	4.4359893798828125	4.899118423461914	0.008202346041798592	0.12852966785430908	20	transcript
601	milkywayoriginal	gpt2	marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly,	 and	and	 and	4.257400035858154	4.633774757385254	0.19960245490074158	0.19960245490074158	20	transcript
602	milkywayoriginal	gpt2	in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and	 I	I	 I	4.093767166137695	4.338592052459717	0.26942962408065796	0.26942962408065796	20	transcript
603	milkywayoriginal	gpt2	the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I	 imagine	imagine	'm	4.138493537902832	4.700594425201416	0.005663830786943436	0.08093006908893585	20	transcript
604	milkywayoriginal	gpt2	spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine	 her	her	 her	4.094640254974365	4.026320934295654	0.18993650376796722	0.18993650376796722	20	transcript
605	milkywayoriginal	gpt2	but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her	 face	face	 as	4.0964179039001465	6.203198432922363	0.003292105160653591	0.09169796109199524	20	transcript
606	milkywayoriginal	gpt2	I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face	 in	in	 is	4.282771587371826	5.250980854034424	0.05980217829346657	0.06164592504501343	20	transcript
607	milkywayoriginal	gpt2	was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in	 almost	almost	 my	4.321235656738281	3.6415910720825195	0.001038169488310814	0.2828225791454315	20	transcript
608	milkywayoriginal	gpt2	afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost	 every	every	 every	4.374758243560791	1.1218758821487427	0.8408290147781372	0.8408290147781372	20	transcript
609	milkywayoriginal	gpt2	to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every	 woman	woman	 picture	4.33952522277832	4.402001857757568	0.00024529817164875567	0.18988566100597382	20	transcript
610	milkywayoriginal	gpt2	commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman	 I	I	's	4.382277965545654	1.3355616331100464	0.09378650784492493	0.782949686050415	20	transcript
611	milkywayoriginal	gpt2	I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I	 see	see.	 know	4.254129409790039	2.6839253902435303	0.07664663344621658	0.29678595066070557	20	transcript
612	milkywayoriginal	gpt2	still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see.	 To	To	 I	3.6808907985687256	3.6990747451782227	0.002246582880616188	0.21461451053619385	20	transcript
613	milkywayoriginal	gpt2	obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To	 be	be	 me	3.883676528930664	4.161127090454102	0.09504805505275726	0.30183863639831543	20	transcript
614	milkywayoriginal	gpt2	with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be	 honest	honest,	 honest	3.7542471885681152	4.584475994110107	0.2667621672153473	0.2667621672153473	20	transcript
615	milkywayoriginal	gpt2	her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest,	 you	you	 I	3.393935441970825	2.3906662464141846	0.001945737050846219	0.6054190993309021	20	transcript
616	milkywayoriginal	gpt2	I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you	 are	are	 can	3.7159485816955566	3.708453893661499	0.012712574563920498	0.1437642127275467	20	transcript
617	milkywayoriginal	gpt2	dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are	 the	the	 probably	4.058043003082275	5.119589328765869	0.02961665391921997	0.10312177985906601	20	transcript
618	milkywayoriginal	gpt2	about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the	 20	20th	 only	4.113227367401123	3.9077885150909424	2.2259902834775858e-05	0.24456536769866943	20	transcript
619	milkywayoriginal	gpt2	her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th	 therapist	therapist	 most	4.2751264572143555	4.337947368621826	3.757973900064826e-05	0.16292254626750946	20	transcript
620	milkywayoriginal	gpt2	constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist	 I	I’ve	 I	4.634304046630859	2.7799534797668457	0.38981908559799194	0.38981908559799194	20	transcript
621	milkywayoriginal	gpt2	and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve	 gone	gone	 ever	5.092122554779053	2.787688732147217	0.0014509194297716022	0.42486780881881714	20	transcript
622	milkywayoriginal	gpt2	I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone	 to	to	 to	5.299015045166016	1.9136618375778198	0.4633462727069855	0.4633462727069855	20	transcript
623	milkywayoriginal	gpt2	imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to	 �	“Do	.	5.112671375274658	3.6525652408599854	0.00036558881402015686	0.28351929783821106	20	transcript
624	milkywayoriginal	gpt2	her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do	 you	you	 you	5.235604286193848	5.1460957527160645	0.12010212987661362	0.12010212987661362	20	transcript
625	milkywayoriginal	gpt2	face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you	 like	like	 know	4.991968631744385	3.7891502380371094	0.021852506324648857	0.19768857955932617	20	transcript
626	milkywayoriginal	gpt2	in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like	 chocolate	chocolate,	 me	5.045311450958252	5.516851425170898	0.00019351848459336907	0.09142330288887024	20	transcript
627	milkywayoriginal	gpt2	almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate,	 Mr	Mr.	 or	5.083653450012207	6.091043949127197	0.003310047322884202	0.19152572751045227	20	transcript
628	milkywayoriginal	gpt2	every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr.	 Smith	Smith?”	"?"""	5.0088114738464355	7.653639793395996	0.00587723171338439	0.019194912165403366	20	transcript
629	milkywayoriginal	gpt2	woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?”	 Thomas	Thomas	"
"	4.720017433166504	5.278131008148193	3.0757644708501175e-05	0.09502521902322769	20	transcript
630	milkywayoriginal	gpt2	I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas	 didn	didn’t	,	4.870113372802734	6.789536476135254	0.0038944801781326532	0.06660237163305283	20	transcript
631	milkywayoriginal	gpt2	see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t	 understand	understand	 like	4.769250869750977	4.87136173248291	0.007720252498984337	0.10083526372909546	20	transcript
