	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
658	pieman_transcript	transcript	gpt2	 to see me again in action, be on the steps of Duane Library	 Tuesday	,	10.559252738952637	3.7947797775268555	0.00014208111679181457	0.23286710679531097	15
659	pieman_transcript	transcript	gpt2	 see me again in action, be on the steps of Duane Library Tuesday	 at	,	8.967000007629395	3.7032713890075684	0.05010252073407173	0.2485569417476654	15
660	pieman_transcript	transcript	gpt2	 me again in action, be on the steps of Duane Library Tuesday at	 3	9	2.9303908348083496	2.842109203338623	0.03540083393454552	0.12561126053333282	15
661	pieman_transcript	transcript	gpt2	 again in action, be on the steps of Duane Library Tuesday at 3	 o	p	3.404165267944336	1.8001145124435425	0.0015020767459645867	0.3871530592441559	15
662	pieman_transcript	transcript	gpt2	 in action, be on the steps of Duane Library Tuesday at 3 o	�	'	6.506011009216309	0.06992893666028976	6.354194681534864e-08	0.9925643801689148	15
663	pieman_transcript	transcript	gpt2	 action, be on the steps of Duane Library Tuesday at 3 o�	�	�	16.56226921081543	3.1318154335021973	0.001289807609282434	0.16635112464427948	15
664	pieman_transcript	transcript	gpt2	, be on the steps of Duane Library Tuesday at 3 o’	clock	.	6.612011432647705	5.24967098236084	0.013935484923422337	0.09248999506235123	15
665	pieman_transcript	transcript	gpt2	 be on the steps of Duane Library Tuesday at 3 o’clock	,	.	4.452774524688721	2.8477845191955566	0.11298628151416779	0.4480847418308258	15
666	pieman_transcript	transcript	gpt2	 on the steps of Duane Library Tuesday at 3 o’clock,	�	and	2.1755316257476807	6.1416015625	1.1258842278039083e-05	0.10032960772514343	15
667	pieman_transcript	transcript	gpt2	 the steps of Duane Library Tuesday at 3 o’clock,�	�	�	11.034087181091309	2.8033053874969482	0.0002880068204831332	0.2561120390892029	15
668	pieman_transcript	transcript	gpt2	 steps of Duane Library Tuesday at 3 o’clock,”	 signed	and	8.125272750854492	6.832888126373291	0.0001179594692075625	0.08681192249059677	15
669	pieman_transcript	transcript	gpt2	 of Duane Library Tuesday at 3 o’clock,” signed	 Pie	by	8.747625350952148	3.263249397277832	6.538055004057242e-07	0.5541261434555054	15
670	pieman_transcript	transcript	gpt2	 Duane Library Tuesday at 3 o’clock,” signed Pie	 Man	and	13.96078109741211	6.973014831542969	0.0008367523550987244	0.029648378491401672	15
671	pieman_transcript	transcript	gpt2	ane Library Tuesday at 3 o’clock,” signed Pie Man	.	.	6.741296768188477	6.772317409515381	0.09531465917825699	0.09531465917825699	15
672	pieman_transcript	transcript	gpt2	 Library Tuesday at 3 o’clock,” signed Pie Man.	 So	"
"	2.3046205043792725	5.626607418060303	0.0012836026726290584	0.22768822312355042	15
673	pieman_transcript	transcript	gpt2	 Tuesday at 3 o’clock,” signed Pie Man. So	 I	,	6.397343158721924	5.312558174133301	0.06495292484760284	0.1451980322599411	15
674	pieman_transcript	transcript	gpt2	 at 3 o’clock,” signed Pie Man. So I	 was	was	2.541046142578125	5.416049957275391	0.055815115571022034	0.055815115571022034	15
675	pieman_transcript	transcript	gpt2	 3 o’clock,” signed Pie Man. So I was	 there	like	3.0853586196899414	5.892919063568115	0.010765297338366508	0.049504026770591736	15
676	pieman_transcript	transcript	gpt2	 o’clock,” signed Pie Man. So I was there	 with	.	4.564061641693115	3.8747549057006836	0.036562591791152954	0.18615107238292694	15
677	pieman_transcript	transcript	gpt2	’clock,” signed Pie Man. So I was there with	 a	my	3.367981195449829	5.421623706817627	0.06136466935276985	0.16944102942943573	15
678	pieman_transcript	transcript	gpt2	�clock,” signed Pie Man. So I was there with a	 photographer	bunch	2.66506290435791	6.6282477378845215	0.00029992920462973416	0.07181937247514725	15
679	pieman_transcript	transcript	gpt2	clock,” signed Pie Man. So I was there with a photographer	 from	,	8.222748756408691	3.68804669380188	0.013202549889683723	0.19302822649478912	15
680	pieman_transcript	transcript	gpt2	,” signed Pie Man. So I was there with a photographer from	 the	the	4.338509559631348	6.807577610015869	0.14040149748325348	0.14040149748325348	15
681	pieman_transcript	transcript	gpt2	” signed Pie Man. So I was there with a photographer from the	 Ram	show	2.126368284225464	7.849382400512695	0.00010478592594154179	0.016273967921733856	15
682	pieman_transcript	transcript	gpt2	� signed Pie Man. So I was there with a photographer from the Ram	.	apo	9.02254867553711	5.322350025177002	0.0023165845777839422	0.10372596979141235	15
683	pieman_transcript	transcript	gpt2	 signed Pie Man. So I was there with a photographer from the Ram.	 And	I	5.773691654205322	3.875108480453491	0.05480891093611717	0.16185861825942993	15
684	pieman_transcript	transcript	gpt2	 Pie Man. So I was there with a photographer from the Ram. And	 sure	I	2.987518310546875	3.8178393840789795	0.00027090616640634835	0.2061176598072052	15
685	pieman_transcript	transcript	gpt2	 Man. So I was there with a photographer from the Ram. And sure	 enough	enough	8.542838096618652	0.41828402876853943	0.9348676800727844	0.9348676800727844	15
686	pieman_transcript	transcript	gpt2	. So I was there with a photographer from the Ram. And sure enough	,	,	0.0596584752202034	1.7109379768371582	0.7047696709632874	0.7047696709632874	15
687	pieman_transcript	transcript	gpt2	 So I was there with a photographer from the Ram. And sure enough,	 out	I	0.3590015769004822	4.2451887130737305	0.0006763687706552446	0.12732923030853271	15
688	pieman_transcript	transcript	gpt2	 I was there with a photographer from the Ram. And sure enough, out	 comes	of	7.362991809844971	1.3911782503128052	0.007499114144593477	0.7952926158905029	15
689	pieman_transcript	transcript	gpt2	 was there with a photographer from the Ram. And sure enough, out comes	 Sheila	the	4.507174015045166	3.8942322731018066	5.096329914522357e-05	0.3404478430747986	15
690	pieman_transcript	transcript	gpt2	 there with a photographer from the Ram. And sure enough, out comes Sheila	 Be	,	10.117135047912598	5.074713230133057	0.000508797587826848	0.1941603422164917	15
691	pieman_transcript	transcript	gpt2	 with a photographer from the Ram. And sure enough, out comes Sheila Be	ale	y	7.53263521194458	5.433352947235107	0.021738193929195404	0.07016853988170624	15
692	pieman_transcript	transcript	gpt2	 a photographer from the Ram. And sure enough, out comes Sheila Beale	,	,	3.807359218597412	2.8514795303344727	0.3989066779613495	0.3989066779613495	15
693	pieman_transcript	transcript	gpt2	 photographer from the Ram. And sure enough, out comes Sheila Beale,	 student	who	0.8491474390029907	4.524482727050781	7.082153024384752e-05	0.19600561261177063	15
694	pieman_transcript	transcript	gpt2	 from the Ram. And sure enough, out comes Sheila Beale, student	-	of	9.612122535705566	4.421117782592773	0.024317480623722076	0.14844755828380585	15
695	pieman_transcript	transcript	gpt2	 the Ram. And sure enough, out comes Sheila Beale, student-	body	ath	3.6465349197387695	4.290326118469238	0.002818989334627986	0.16013312339782715	15
696	pieman_transcript	transcript	gpt2	 Ram. And sure enough, out comes Sheila Beale, student-body	 president	president	5.874474048614502	2.850788116455078	0.4565703570842743	0.4565703570842743	15
697	pieman_transcript	transcript	gpt2	. And sure enough, out comes Sheila Beale, student-body president	.	of	0.8071757555007935	1.7823671102523804	0.029130490496754646	0.4072764217853546	15
698	pieman_transcript	transcript	gpt2	 And sure enough, out comes Sheila Beale, student-body president.	 And	"
"	3.547727584838867	3.421011447906494	0.015351613983511925	0.38213807344436646	15
699	pieman_transcript	transcript	gpt2	 sure enough, out comes Sheila Beale, student-body president. And	 now	she	4.768465518951416	5.201092720031738	0.018638014793395996	0.11570537090301514	15
700	pieman_transcript	transcript	gpt2	 enough, out comes Sheila Beale, student-body president. And now	 Sheila	,	4.0851922035217285	4.61015510559082	0.02986135706305504	0.2141084223985672	15
701	pieman_transcript	transcript	gpt2	, out comes Sheila Beale, student-body president. And now Sheila	 was	is	4.189833641052246	4.485336780548096	0.006487314589321613	0.16779261827468872	15
702	pieman_transcript	transcript	gpt2	 out comes Sheila Beale, student-body president. And now Sheila was	 different	in	4.718358039855957	6.06732177734375	6.51313312118873e-05	0.042242854833602905	15
703	pieman_transcript	transcript	gpt2	 comes Sheila Beale, student-body president. And now Sheila was different	 from	.	9.64012622833252	2.198718786239624	0.10802513360977173	0.5208335518836975	15
704	pieman_transcript	transcript	gpt2	 Sheila Beale, student-body president. And now Sheila was different from	 me	the	2.1958441734313965	4.888679027557373	0.019719813019037247	0.24490933120250702	15
705	pieman_transcript	transcript	gpt2	 Beale, student-body president. And now Sheila was different from me	 and	.	3.589543342590332	2.3830323219299316	0.025505254045128822	0.4743918180465698	15
706	pieman_transcript	transcript	gpt2	ale, student-body president. And now Sheila was different from me and	 all	I	3.660305976867676	5.14910888671875	0.005192496348172426	0.1830599457025528	15
707	pieman_transcript	transcript	gpt2	, student-body president. And now Sheila was different from me and all	 the	of	5.438237190246582	2.493433952331543	0.2791431248188019	0.3324607312679291	15
708	pieman_transcript	transcript	gpt2	 student-body president. And now Sheila was different from me and all the	 other	other	1.2596864700317383	3.5011825561523438	0.43515536189079285	0.43515536189079285	15
709	pieman_transcript	transcript	gpt2	-body president. And now Sheila was different from me and all the other	 Ford	women	0.9013195633888245	5.913940906524658	3.288151856395416e-05	0.16064009070396423	15
710	pieman_transcript	transcript	gpt2	body president. And now Sheila was different from me and all the other Ford	ham	people	10.83446216583252	5.644800662994385	0.0029828897677361965	0.08929386734962463	15
711	pieman_transcript	transcript	gpt2	 president. And now Sheila was different from me and all the other Fordham	 students	students	6.389493942260742	4.067289352416992	0.3508354127407074	0.3508354127407074	15
712	pieman_transcript	transcript	gpt2	. And now Sheila was different from me and all the other Fordham students	 who	.	0.6560469269752502	2.9746577739715576	0.07497841119766235	0.379489928483963	15
713	pieman_transcript	transcript	gpt2	 And now Sheila was different from me and all the other Fordham students who	 wore	were	2.6385531425476074	4.255185127258301	0.002518687630072236	0.2017441987991333	15
714	pieman_transcript	transcript	gpt2	 now Sheila was different from me and all the other Fordham students who wore	 fl	the	6.468161106109619	5.827186584472656	0.001400429056957364	0.12419342249631882	15
715	pieman_transcript	transcript	gpt2	 Sheila was different from me and all the other Fordham students who wore fl	annel	annel	6.619504928588867	2.185554265975952	0.5127788782119751	0.5127788782119751	15
716	pieman_transcript	transcript	gpt2	 was different from me and all the other Fordham students who wore flannel	 shirts	shirts	0.8641952276229858	3.1013002395629883	0.4668436348438263	0.4668436348438263	15
717	pieman_transcript	transcript	gpt2	 different from me and all the other Fordham students who wore flannel shirts	 and	and	0.7500358819961548	3.3706884384155273	0.2501376271247864	0.2501376271247864	15
718	pieman_transcript	transcript	gpt2	 from me and all the other Fordham students who wore flannel shirts and	 worked	jeans	1.3748679161071777	6.684294700622559	0.001309095649048686	0.04223800078034401	15
719	pieman_transcript	transcript	gpt2	 me and all the other Fordham students who wore flannel shirts and worked	 part	in	6.589594841003418	4.300689697265625	0.0028447762597352266	0.17607663571834564	15
720	pieman_transcript	transcript	gpt2	 and all the other Fordham students who wore flannel shirts and worked part	-	-	5.769904613494873	0.7989359498023987	0.5745830535888672	0.5745830535888672	15
721	pieman_transcript	transcript	gpt2	 all the other Fordham students who wore flannel shirts and worked part-	time	time	0.4992610216140747	0.0638553723692894	0.9915545582771301	0.9915545582771301	15
722	pieman_transcript	transcript	gpt2	 the other Fordham students who wore flannel shirts and worked part-time	 jobs	jobs	0.008746763691306114	3.231815814971924	0.19370989501476288	0.19370989501476288	15
723	pieman_transcript	transcript	gpt2	 other Fordham students who wore flannel shirts and worked part-time jobs	.	.	1.6719790697097778	3.7131576538085938	0.18323570489883423	0.18323570489883423	15
724	pieman_transcript	transcript	gpt2	 Fordham students who wore flannel shirts and worked part-time jobs.	 Sheila	"
"	1.850382924079895	3.6419453620910645	1.9954248273279518e-05	0.4543600082397461	15
725	pieman_transcript	transcript	gpt2	ham students who wore flannel shirts and worked part-time jobs. Sheila	 was	's	10.998029708862305	6.9043989181518555	0.030283022671937943	0.046667322516441345	15
726	pieman_transcript	transcript	gpt2	 students who wore flannel shirts and worked part-time jobs. Sheila was	 well	a	3.2584609985351562	5.842616081237793	0.001997436163946986	0.10672120004892349	15
727	pieman_transcript	transcript	gpt2	 who wore flannel shirts and worked part-time jobs. Sheila was well	-	-	6.081591606140137	2.7606425285339355	0.311484694480896	0.311484694480896	15
728	pieman_transcript	transcript	gpt2	 wore flannel shirts and worked part-time jobs. Sheila was well-	bred	known	1.203474760055542	3.241560697555542	0.00026537833036854863	0.27464067935943604	15
729	pieman_transcript	transcript	gpt2	 flannel shirts and worked part-time jobs. Sheila was well-bred	.	and	8.43482780456543	1.8980531692504883	0.10012655705213547	0.3780856132507324	15
730	pieman_transcript	transcript	gpt2	annel shirts and worked part-time jobs. Sheila was well-bred.	 Sheila	She	2.3480067253112793	3.4076740741729736	0.01840764656662941	0.4145682156085968	15
731	pieman_transcript	transcript	gpt2	 shirts and worked part-time jobs. Sheila was well-bred. Sheila	 had	was	4.202228546142578	4.489494323730469	0.08637475967407227	0.17932136356830597	15
732	pieman_transcript	transcript	gpt2	 and worked part-time jobs. Sheila was well-bred. Sheila had	 school	a	2.458834409713745	4.7777791023254395	0.0001493144955020398	0.2587190866470337	15
733	pieman_transcript	transcript	gpt2	 worked part-time jobs. Sheila was well-bred. Sheila had school	 spirit	ed	8.786016464233398	3.018935203552246	0.00018276953778695315	0.5483353734016418	15
734	pieman_transcript	transcript	gpt2	 part-time jobs. Sheila was well-bred. Sheila had school spirit	.	.	7.991357803344727	2.0059895515441895	0.34776759147644043	0.34776759147644043	15
735	pieman_transcript	transcript	gpt2	-time jobs. Sheila was well-bred. Sheila had school spirit.	 Sheila	She	1.0717253684997559	3.2552149295806885	0.2639700472354889	0.30959564447402954	15
736	pieman_transcript	transcript	gpt2	time jobs. Sheila was well-bred. Sheila had school spirit. Sheila	 was	was	1.228137731552124	4.138638496398926	0.21079376339912415	0.21079376339912415	15
737	pieman_transcript	transcript	gpt2	 jobs. Sheila was well-bred. Sheila had school spirit. Sheila was	 the	a	1.5384200811386108	5.781048774719238	0.03610834851861	0.17188520729541779	15
738	pieman_transcript	transcript	gpt2	. Sheila was well-bred. Sheila had school spirit. Sheila was the	 kind	kind	3.209841251373291	6.00860071182251	0.05698272958397865	0.05698272958397865	15
739	pieman_transcript	transcript	gpt2	 Sheila was well-bred. Sheila had school spirit. Sheila was the kind	 of	of	2.893021583557129	1.278615117073059	0.7753359079360962	0.7753359079360962	15
740	pieman_transcript	transcript	gpt2	 was well-bred. Sheila had school spirit. Sheila was the kind of	 student	girl	0.27259716391563416	3.224635362625122	0.0037800685968250036	0.3507135510444641	15
741	pieman_transcript	transcript	gpt2	 well-bred. Sheila had school spirit. Sheila was the kind of student	 that	who	5.508796691894531	2.4054911136627197	0.1828402429819107	0.5148972272872925	15
742	pieman_transcript	transcript	gpt2	-bred. Sheila had school spirit. Sheila was the kind of student that	 Dean	would	1.7185869216918945	5.070254802703857	7.764837937429547e-05	0.19808204472064972	15
743	pieman_transcript	transcript	gpt2	bred. Sheila had school spirit. Sheila was the kind of student that Dean	 McG	would	9.331714630126953	7.229371070861816	0.001065762247890234	0.03315894305706024	15
744	pieman_transcript	transcript	gpt2	. Sheila had school spirit. Sheila was the kind of student that Dean McG	own	on	6.787784576416016	3.0853841304779053	0.00020946025324519724	0.41230466961860657	15
745	pieman_transcript	transcript	gpt2	 Sheila had school spirit. Sheila was the kind of student that Dean McGown	 wanted	would	8.467700004577637	4.611495018005371	0.017976831644773483	0.20982688665390015	15
746	pieman_transcript	transcript	gpt2	 had school spirit. Sheila was the kind of student that Dean McGown wanted	 more	to	4.0931501388549805	2.915776491165161	0.004826407413929701	0.46522220969200134	15
747	pieman_transcript	transcript	gpt2	 school spirit. Sheila was the kind of student that Dean McGown wanted more	 of	than	5.420956134796143	2.316885232925415	0.29724809527397156	0.37962090969085693	15
748	pieman_transcript	transcript	gpt2	 spirit. Sheila was the kind of student that Dean McGown wanted more of	.	.	1.2968261241912842	2.3381640911102295	0.42026302218437195	0.42026302218437195	15
749	pieman_transcript	transcript	gpt2	. Sheila was the kind of student that Dean McGown wanted more of.	 Although	She	0.749367356300354	4.046586036682129	0.002114851726219058	0.2078368365764618	15
750	pieman_transcript	transcript	gpt2	 Sheila was the kind of student that Dean McGown wanted more of. Although	 rumor	she	6.203967094421387	4.087543487548828	4.073886884725653e-06	0.26099061965942383	15
751	pieman_transcript	transcript	gpt2	 was the kind of student that Dean McGown wanted more of. Although rumor	 had	has	12.40485954284668	2.569139242172241	0.22840918600559235	0.44602447748184204	15
752	pieman_transcript	transcript	gpt2	 the kind of student that Dean McGown wanted more of. Although rumor had	 it	it	1.9780001640319824	0.8373068571090698	0.8916743397712708	0.8916743397712708	15
753	pieman_transcript	transcript	gpt2	 kind of student that Dean McGown wanted more of. Although rumor had it	 that	that	0.1022350937128067	2.546292781829834	0.6039044857025146	0.6039044857025146	15
754	pieman_transcript	transcript	gpt2	 of student that Dean McGown wanted more of. Although rumor had it that	 he	the	0.48348546028137207	5.358663558959961	0.10855069756507874	0.11171825975179672	15
755	pieman_transcript	transcript	gpt2	 student that Dean McGown wanted more of. Although rumor had it that he	 got	was	2.1326935291290283	3.482079267501831	0.003062669886276126	0.3016801178455353	15
756	pieman_transcript	transcript	gpt2	 that Dean McGown wanted more of. Although rumor had it that he got	 plenty	a	5.825724124908447	5.554345607757568	0.00041204027365893126	0.12401526421308517	15
757	pieman_transcript	transcript	gpt2	 Dean McGown wanted more of. Although rumor had it that he got plenty	 of	of	7.710847854614258	1.1213414669036865	0.8218055367469788	0.8218055367469788	15
758	pieman_transcript	transcript	gpt2	 McGown wanted more of. Although rumor had it that he got plenty of	 her	money	0.18355445563793182	6.811723709106445	0.0020116469822824	0.0923963114619255	15
759	pieman_transcript	transcript	gpt2	own wanted more of. Although rumor had it that he got plenty of her	 in	attention	6.231386661529541	6.490700721740723	0.007023967336863279	0.1320873647928238	15
760	pieman_transcript	transcript	gpt2	 wanted more of. Although rumor had it that he got plenty of her in	 his	the	4.887186527252197	4.696512222290039	0.11285726726055145	0.2252325564622879	15
761	pieman_transcript	transcript	gpt2	 more of. Although rumor had it that he got plenty of her in his	 office	first	2.2088305950164795	6.878973007202148	0.010154912248253822	0.028892697766423225	15
762	pieman_transcript	transcript	gpt2	 of. Although rumor had it that he got plenty of her in his office	 on	,	4.522080421447754	2.7508544921875	0.01003329548984766	0.5164269804954529	15
763	pieman_transcript	transcript	gpt2	. Although rumor had it that he got plenty of her in his office on	 his	the	4.5943121910095215	4.659150123596191	0.09872734546661377	0.19194233417510986	15
764	pieman_transcript	transcript	gpt2	 Although rumor had it that he got plenty of her in his office on his	 desk	way	2.2707231044769287	4.892364501953125	0.008984306827187538	0.17076238989830017	15
765	pieman_transcript	transcript	gpt2	 rumor had it that he got plenty of her in his office on his desk	.	.	3.976590633392334	3.1770684719085693	0.3412112593650818	0.3412112593650818	15
766	pieman_transcript	transcript	gpt2	 had it that he got plenty of her in his office on his desk.	 But	"
"	1.1047413349151611	4.21006441116333	0.0195001233369112	0.2075231969356537	15
767	pieman_transcript	transcript	gpt2	 it that he got plenty of her in his office on his desk. But	 that	he	4.115894794464111	4.82125997543335	0.0316445417702198	0.13809777796268463	15
768	pieman_transcript	transcript	gpt2	 that he got plenty of her in his office on his desk. But that	�	's	3.5774147510528564	3.990962266921997	6.96840203318061e-08	0.1929408758878708	15
769	pieman_transcript	transcript	gpt2	 he got plenty of her in his office on his desk. But that�	�	�	16.705829620361328	3.0317842960357666	0.00037039979360997677	0.1300341635942459	15
770	pieman_transcript	transcript	gpt2	 got plenty of her in his office on his desk. But that’	s	�	7.972945213317871	6.519932746887207	0.014337250962853432	0.12184547632932663	15
771	pieman_transcript	transcript	gpt2	 plenty of her in his office on his desk. But that’s	 just	not	4.299869537353516	4.132720947265625	0.047473251819610596	0.3001661002635956	15
772	pieman_transcript	transcript	gpt2	 of her in his office on his desk. But that’s just	 a	the	3.2445473670959473	4.598448276519775	0.10439465939998627	0.13573624193668365	15
773	pieman_transcript	transcript	gpt2	 her in his office on his desk. But that’s just a	 rumor	lie	2.220304250717163	6.688116550445557	0.019583383575081825	0.02533118426799774	15
774	pieman_transcript	transcript	gpt2	 in his office on his desk. But that’s just a rumor	,	.	4.067841529846191	2.6650073528289795	0.1609271764755249	0.4171999990940094	15
775	pieman_transcript	transcript	gpt2	 his office on his desk. But that’s just a rumor,	 please	and	1.8054717779159546	4.736528396606445	0.0017787263495847583	0.1523645520210266	15
776	pieman_transcript	transcript	gpt2	 office on his desk. But that’s just a rumor, please	 do	�	6.2917585372924805	4.231774806976318	0.026294011622667313	0.16069228947162628	15
777	pieman_transcript	transcript	gpt2	 on his desk. But that’s just a rumor, please do	 not	not	3.565617322921753	2.4578444957733154	0.6286386847496033	0.6286386847496033	15
778	pieman_transcript	transcript	gpt2	 his desk. But that’s just a rumor, please do not	 spread	believe	0.48847895860671997	5.451398849487305	0.015463166870176792	0.043613724410533905	15
779	pieman_transcript	transcript	gpt2	 desk. But that’s just a rumor, please do not spread	 it	it	4.189095497131348	3.008336067199707	0.39958032965660095	0.39958032965660095	15
780	pieman_transcript	transcript	gpt2	. But that’s just a rumor, please do not spread it	 outside	.	0.8375998139381409	3.3435535430908203	0.00139586441218853	0.35916849970817566	15
781	pieman_transcript	transcript	gpt2	 But that’s just a rumor, please do not spread it outside	 this	of	6.587760925292969	2.894695997238159	0.009665208868682384	0.4715827405452728	15
782	pieman_transcript	transcript	gpt2	 that’s just a rumor, please do not spread it outside this	 rumor	forum	4.67441463470459	4.445895195007324	0.0001318101421929896	0.16068194806575775	15
783	pieman_transcript	transcript	gpt2	’s just a rumor, please do not spread it outside this rumor	.	mill	8.997815132141113	4.919053554534912	0.09711629152297974	0.10794584453105927	15
784	pieman_transcript	transcript	gpt2	�s just a rumor, please do not spread it outside this rumor.	 I	"
"	2.049593210220337	4.958649635314941	0.04090172424912453	0.2513153851032257	15
785	pieman_transcript	transcript	gpt2	s just a rumor, please do not spread it outside this rumor. I	 myself	am	3.1349868774414062	4.300747871398926	0.0007912438013590872	0.10416358709335327	15
786	pieman_transcript	transcript	gpt2	 just a rumor, please do not spread it outside this rumor. I myself	 would	have	7.1135759353637695	4.274817943572998	0.01963709481060505	0.19926494359970093	15
787	pieman_transcript	transcript	gpt2	 a rumor, please do not spread it outside this rumor. I myself would	 never	like	3.8474087715148926	3.689248561859131	0.05315757170319557	0.21635743975639343	15
788	pieman_transcript	transcript	gpt2	 rumor, please do not spread it outside this rumor. I myself would never	 say	do	2.9428000450134277	5.26815128326416	0.024719802662730217	0.08345647156238556	15
789	pieman_transcript	transcript	gpt2	, please do not spread it outside this rumor. I myself would never say	 that	that	3.812595844268799	3.6839184761047363	0.22472132742404938	0.22472132742404938	15
790	pieman_transcript	transcript	gpt2	 please do not spread it outside this rumor. I myself would never say that	.	I	1.5094176530838013	5.183846473693848	0.0949324443936348	0.14084051549434662	15
791	pieman_transcript	transcript	gpt2	 do not spread it outside this rumor. I myself would never say that.	 But	"
"	2.30707049369812	4.4124250411987305	0.06289536505937576	0.18478360772132874	15
792	pieman_transcript	transcript	gpt2	 not spread it outside this rumor. I myself would never say that. But	 the	I	2.619591236114502	4.4266276359558105	0.04343841224908829	0.1844407021999359	15
793	pieman_transcript	transcript	gpt2	 spread it outside this rumor. I myself would never say that. But the	 fact	fact	3.1048309803009033	6.528940200805664	0.13185659050941467	0.13185659050941467	15
794	pieman_transcript	transcript	gpt2	 it outside this rumor. I myself would never say that. But the fact	 was	is	2.009747266769409	1.62088942527771	0.007337780669331551	0.42342087626457214	15
795	pieman_transcript	transcript	gpt2	 outside this rumor. I myself would never say that. But the fact was	,	,	4.876789093017578	2.5288798809051514	0.3952771723270416	0.3952771723270416	15
796	pieman_transcript	transcript	gpt2	 this rumor. I myself would never say that. But the fact was,	 Sheila	I	0.9528170824050903	4.716815948486328	5.075942681287415e-06	0.18060874938964844	15
797	pieman_transcript	transcript	gpt2	 rumor. I myself would never say that. But the fact was, Sheila	 had	was	12.587942123413086	5.337143898010254	0.050522930920124054	0.17542719841003418	15
798	pieman_transcript	transcript	gpt2	. I myself would never say that. But the fact was, Sheila had	 collaborated	been	2.910886287689209	5.375027656555176	5.747919203713536e-05	0.11966237425804138	15
799	pieman_transcript	transcript	gpt2	 I myself would never say that. But the fact was, Sheila had collaborated	 with	with	9.708247184753418	1.4751008749008179	0.7677214741706848	0.7677214741706848	15
800	pieman_transcript	transcript	gpt2	 myself would never say that. But the fact was, Sheila had collaborated with	 the	me	0.27957814931869507	5.7674078941345215	0.0858815610408783	0.11895125359296799	15
801	pieman_transcript	transcript	gpt2	 would never say that. But the fact was, Sheila had collaborated with the	 Dean	CIA	2.217221736907959	7.518906116485596	0.0001681587309576571	0.04621952027082443	15
802	pieman_transcript	transcript	gpt2	 never say that. But the fact was, Sheila had collaborated with the Dean	 to	of	8.646733283996582	3.8773033618927	0.02432921715080738	0.32349613308906555	15
803	pieman_transcript	transcript	gpt2	 say that. But the fact was, Sheila had collaborated with the Dean to	 ban	get	3.6655478477478027	5.563786029815674	0.0004139786178711802	0.07438139617443085	15
804	pieman_transcript	transcript	gpt2	 that. But the fact was, Sheila had collaborated with the Dean to ban	 outdoor	ish	7.7983293533325195	5.466202259063721	0.00022863464255351573	0.27812233567237854	15
805	pieman_transcript	transcript	gpt2	. But the fact was, Sheila had collaborated with the Dean to ban outdoor	 drinking	smoking	8.143007278442383	6.720376491546631	0.01589176245033741	0.08429855853319168	15
806	pieman_transcript	transcript	gpt2	 But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking	 on	.	4.073507308959961	3.770925998687744	0.05040362849831581	0.13544707000255585	15
807	pieman_transcript	transcript	gpt2	 the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on	 campus	campus	3.0875003337860107	4.077905654907227	0.3551715910434723	0.3551715910434723	15
808	pieman_transcript	transcript	gpt2	 fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus	.	.	1.024092197418213	2.4763641357421875	0.4651906490325928	0.4651906490325928	15
809	pieman_transcript	transcript	gpt2	 was, Sheila had collaborated with the Dean to ban outdoor drinking on campus.	 The	"
"	0.7460854649543762	4.475785255432129	0.06978876143693924	0.16964662075042725	15
810	pieman_transcript	transcript	gpt2	, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The	 infamous	Dean	2.6052026748657227	6.428922653198242	0.00017589003255125135	0.17593660950660706	15
811	pieman_transcript	transcript	gpt2	 Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous	 �	""""	8.57799243927002	7.575552463531494	1.003959187073633e-05	0.09040465205907822	15
812	pieman_transcript	transcript	gpt2	 had collaborated with the Dean to ban outdoor drinking on campus. The infamous �	�	�	11.378737449645996	0.8976601362228394	0.0009888795902952552	0.8409061431884766	15
813	pieman_transcript	transcript	gpt2	 collaborated with the Dean to ban outdoor drinking on campus. The infamous “	no	#	6.975489139556885	4.560379505157471	8.036255167098716e-05	0.3650696575641632	15
814	pieman_transcript	transcript	gpt2	 with the Dean to ban outdoor drinking on campus. The infamous “no	 more	smoking	9.0189847946167	6.248479843139648	0.011196255683898926	0.09482625871896744	15
815	pieman_transcript	transcript	gpt2	 the Dean to ban outdoor drinking on campus. The infamous “no more	 beer	drinking	4.341098785400391	6.973321914672852	0.025175176560878754	0.059598878026008606	15
816	pieman_transcript	transcript	gpt2	 Dean to ban outdoor drinking on campus. The infamous “no more beer	 at	on	3.578115940093994	5.006063461303711	0.032789815217256546	0.2143227607011795	15
817	pieman_transcript	transcript	gpt2	 to ban outdoor drinking on campus. The infamous “no more beer at	 bar	the	3.4734368324279785	6.230319023132324	0.0006769730825908482	0.1188964769244194	15
818	pieman_transcript	transcript	gpt2	 ban outdoor drinking on campus. The infamous “no more beer at bar	bec	�	7.228181838989258	5.533495903015137	0.003507346613332629	0.09389194846153259	15
819	pieman_transcript	transcript	gpt2	 outdoor drinking on campus. The infamous “no more beer at barbec	ues	ues	5.523799896240234	0.8559097647666931	0.7402854561805725	0.7402854561805725	15
