	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
461	pieman_transcript	transcript	gpt2	me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,”	signed	signed	and	7.927917957305908	6.845407009124756	1.2350024007901084e-05	0.0985819399356842	15
462	pieman_transcript	transcript	gpt2	again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed	Pie	Pie	by	9.465325355529785	3.9245986938476562	1.2737470633794601e-08	0.47115761041641235	15
463	pieman_transcript	transcript	gpt2	in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie	Man	Man.	and	14.07068157196045	7.021251201629639	8.827701094560325e-06	0.028698354959487915	15
464	pieman_transcript	transcript	gpt2	action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man.	So	So	"
"	2.5145175457000732	6.1130571365356445	8.20066052256152e-05	0.159417062997818	15
465	pieman_transcript	transcript	gpt2	be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So	I	I	,	6.812800407409668	5.7666521072387695	0.00013837033475283533	0.12483058124780655	15
466	pieman_transcript	transcript	gpt2	on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I	was	was	went	3.2049050331115723	5.378471851348877	1.1459336747066118e-05	0.05738437548279762	15
467	pieman_transcript	transcript	gpt2	the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was	there	there	going	3.0522022247314453	5.725733757019043	2.1573146113951225e-06	0.04467993229627609	15
468	pieman_transcript	transcript	gpt2	steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there	with	with	to	3.7378101348876953	3.7088887691497803	4.606765287462622e-05	0.16970926523208618	15
469	pieman_transcript	transcript	gpt2	of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with	a	a	my	3.251429319381714	5.327683925628662	3.667122655315325e-05	0.20565557479858398	15
470	pieman_transcript	transcript	gpt2	Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a	phot	photographer	bunch	2.4457597732543945	6.429264068603516	1.1815858869113072e-07	0.0684744268655777	15
471	pieman_transcript	transcript	gpt2	Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer	from	from	and	8.035653114318848	3.7656142711639404	8.684250474289001e-07	0.21697673201560974	15
472	pieman_transcript	transcript	gpt2	Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from	the	the	the	4.079615116119385	7.006693363189697	2.653643605299294e-05	0.1250467151403427	15
473	pieman_transcript	transcript	gpt2	at 3 o’clock,” signed Pie Man. So I was there with a photographer from the	Ram	Ram.	local	1.9502766132354736	8.061830520629883	7.738137952628676e-08	0.012761034071445465	15
474	pieman_transcript	transcript	gpt2	3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram.	And	And	I	5.648395538330078	4.750033378601074	0.0012120215687900782	0.1367880403995514	15
475	pieman_transcript	transcript	gpt2	o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And	sure	sure	I	2.9877610206604004	4.123236656188965	3.0811026618948745e-08	0.2071886658668518	15
476	pieman_transcript	transcript	gpt2	signed Pie Man. So I was there with a photographer from the Ram. And sure	enough	enough,	enough	8.217676162719727	0.49273157119750977	4.330735919211293e-06	0.9214121699333191	15
477	pieman_transcript	transcript	gpt2	Pie Man. So I was there with a photographer from the Ram. And sure enough,	out	out	I	0.4083973169326782	4.388437271118164	2.5129830305559153e-07	0.1338534653186798	15
478	pieman_transcript	transcript	gpt2	Man. So I was there with a photographer from the Ram. And sure enough, out	comes	comes	of	7.189090728759766	1.7309091091156006	2.6258177967974916e-05	0.7110171318054199	15
479	pieman_transcript	transcript	gpt2	So I was there with a photographer from the Ram. And sure enough, out comes	She	Sheila	the	4.55450963973999	3.6235718727111816	3.124144711819099e-07	0.30250322818756104	15
480	pieman_transcript	transcript	gpt2	I was there with a photographer from the Ram. And sure enough, out comes Sheila	Be	Beale,	,	10.167647361755371	4.834958553314209	2.1326954424694122e-07	0.20263315737247467	15
481	pieman_transcript	transcript	gpt2	was there with a photographer from the Ram. And sure enough, out comes Sheila Beale,	student	student-body	who	1.000990629196167	4.529410362243652	6.813802144733927e-08	0.22887194156646729	15
482	pieman_transcript	transcript	gpt2	there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body	president	president.	president	6.2572021484375	3.609100103378296	4.621804691851139e-05	0.18461470305919647	15
483	pieman_transcript	transcript	gpt2	with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president.	And	And	"
"	3.72857403755188	3.793665647506714	7.238452235469595e-05	0.32267874479293823	15
484	pieman_transcript	transcript	gpt2	a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And	now	now	she	4.063309192657471	4.952898025512695	2.063623469439335e-06	0.1595664918422699	15
485	pieman_transcript	transcript	gpt2	photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now	She	Sheila	,	4.025274753570557	4.2361578941345215	3.5348398341739085e-06	0.1560826152563095	15
486	pieman_transcript	transcript	gpt2	from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila	was	was	is	2.3172364234924316	4.16336727142334	3.4758539868562366e-07	0.18184173107147217	15
487	pieman_transcript	transcript	gpt2	the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was	different	different	the	5.146355628967285	6.185122489929199	4.554087773556148e-09	0.04879377409815788	15
488	pieman_transcript	transcript	gpt2	Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different	from	from	.	9.457046508789062	2.158414602279663	1.7038909163602511e-06	0.5289590954780579	15
489	pieman_transcript	transcript	gpt2	And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from	me	me	the	2.444129705429077	4.169741630554199	4.884144800598733e-06	0.29646405577659607	15
490	pieman_transcript	transcript	gpt2	sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me	and	and	.	3.6242752075195312	2.4432687759399414	3.2459633985126857e-06	0.48304545879364014	15
491	pieman_transcript	transcript	gpt2	enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and	all	all	I	4.031118392944336	4.838951110839844	2.3534155957349867e-07	0.21949537098407745	15
492	pieman_transcript	transcript	gpt2	out comes Sheila Beale, student-body president. And now Sheila was different from me and all	the	the	of	5.263435363769531	2.430293321609497	1.0948992894554976e-05	0.34671351313591003	15
493	pieman_transcript	transcript	gpt2	comes Sheila Beale, student-body president. And now Sheila was different from me and all the	other	other	other	1.2367031574249268	2.725437879562378	4.183801866020076e-05	0.539137601852417	15
494	pieman_transcript	transcript	gpt2	Sheila Beale, student-body president. And now Sheila was different from me and all the other	Ford	Fordham	students	0.6368261575698853	4.883725166320801	3.519209146318758e-09	0.25349950790405273	15
495	pieman_transcript	transcript	gpt2	Beale, student-body president. And now Sheila was different from me and all the other Fordham	stud	students	students	4.891199111938477	3.313417434692383	0.00010114915494341403	0.5372862815856934	15
496	pieman_transcript	transcript	gpt2	student-body president. And now Sheila was different from me and all the other Fordham students	who	who	.	0.9773692488670349	3.025524139404297	1.3257882756079198e-06	0.32850104570388794	15
497	pieman_transcript	transcript	gpt2	president. And now Sheila was different from me and all the other Fordham students who	w	wore	were	2.5064072608947754	4.143041610717773	1.7892392634166754e-07	0.23059526085853577	15
498	pieman_transcript	transcript	gpt2	And now Sheila was different from me and all the other Fordham students who wore	fl	flannel	the	6.0080790519714355	5.828203201293945	1.21631302363312e-07	0.11203696578741074	15
499	pieman_transcript	transcript	gpt2	now Sheila was different from me and all the other Fordham students who wore flannel	shirts	shirts	shirts	0.771073579788208	3.4444100856781006	6.791664782213047e-05	0.3852166533470154	15
500	pieman_transcript	transcript	gpt2	Sheila was different from me and all the other Fordham students who wore flannel shirts	and	and	and	0.9665853977203369	3.032407522201538	5.146444891579449e-06	0.3084329664707184	15
501	pieman_transcript	transcript	gpt2	was different from me and all the other Fordham students who wore flannel shirts and	worked	worked	jeans	1.3616933822631836	6.47721004486084	7.937141077718479e-08	0.05237347632646561	15
502	pieman_transcript	transcript	gpt2	different from me and all the other Fordham students who wore flannel shirts and worked	part	part-time	in	6.653679847717285	4.335788726806641	5.213270171111617e-08	0.20636257529258728	15
503	pieman_transcript	transcript	gpt2	from me and all the other Fordham students who wore flannel shirts and worked part-time	jobs	jobs.	at	0.009172679856419563	3.634411573410034	3.139846967314952e-06	0.17815373837947845	15
504	pieman_transcript	transcript	gpt2	me and all the other Fordham students who wore flannel shirts and worked part-time jobs.	She	Sheila	"
"	1.7233119010925293	3.6591436862945557	3.4488657547626644e-05	0.41140833497047424	15
505	pieman_transcript	transcript	gpt2	and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila	was	was	's	11.231487274169922	6.779577255249023	8.774140042078216e-06	0.0569097064435482	15
506	pieman_transcript	transcript	gpt2	all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was	well	well-bred.	a	3.650068521499634	5.9325947761535645	1.8183813565997298e-08	0.0991983637213707	15
507	pieman_transcript	transcript	gpt2	the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred.	She	Sheila	She	2.1333484649658203	3.274125814437866	0.00016328033234458417	0.43559181690216064	15
508	pieman_transcript	transcript	gpt2	other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila	had	had	was	4.738110065460205	4.497292518615723	1.0713190476963064e-06	0.17564672231674194	15
509	pieman_transcript	transcript	gpt2	Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had	school	school	a	2.4427976608276367	5.040585041046143	3.4103901924709135e-08	0.23804178833961487	15
510	pieman_transcript	transcript	gpt2	students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school	spirit	spirit.	ed	8.471454620361328	4.145127296447754	1.2747718436401101e-08	0.2570398449897766	15
511	pieman_transcript	transcript	gpt2	who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit.	She	Sheila	She	1.1806060075759888	3.2994158267974854	0.00029731044196523726	0.3477494716644287	15
512	pieman_transcript	transcript	gpt2	wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila	was	was	was	1.8267778158187866	4.33806848526001	9.997324013966136e-06	0.18993929028511047	15
513	pieman_transcript	transcript	gpt2	flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was	the	the	a	1.6585628986358643	5.725964546203613	8.382282317143108e-07	0.17741750180721283	15
514	pieman_transcript	transcript	gpt2	shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the	kind	kind	kind	3.3060333728790283	5.713840484619141	8.900232160158339e-07	0.09496670216321945	15
515	pieman_transcript	transcript	gpt2	and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind	of	of	of	2.3615529537200928	1.122178077697754	0.0001846579252742231	0.8084244132041931	15
516	pieman_transcript	transcript	gpt2	worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of	student	student	person	0.2113744169473648	3.13804030418396	3.97973494159487e-08	0.3337468206882477	15
517	pieman_transcript	transcript	gpt2	part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student	that	that	who	5.959254741668701	2.5092616081237793	5.149140633875504e-06	0.5026516914367676	15
518	pieman_transcript	transcript	gpt2	jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that	Dean	Dean	would	1.6294244527816772	4.938778400421143	6.660275886360978e-09	0.2045101672410965	15
519	pieman_transcript	transcript	gpt2	Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean	Mc	McGown	would	9.970157623291016	7.337932109832764	2.4234077500295825e-06	0.026151811704039574	15
520	pieman_transcript	transcript	gpt2	was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown	w	wanted	would	8.476369857788086	4.5244975090026855	2.1855265003978275e-05	0.22661170363426208	15
521	pieman_transcript	transcript	gpt2	well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted	more	more	to	3.9404053688049316	2.809467077255249	2.410827448784403e-07	0.4563422203063965	15
522	pieman_transcript	transcript	gpt2	Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more	of	of.	than	5.361048221588135	2.3009133338928223	2.7196322207601042e-06	0.4052049517631531	15
523	pieman_transcript	transcript	gpt2	had school spirit. Sheila was the kind of student that Dean McGown wanted more of.	Although	Although	She	0.819320559501648	4.152606964111328	3.287314257249818e-06	0.18906261026859283	15
524	pieman_transcript	transcript	gpt2	school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although	rum	rumor	she	6.035129070281982	3.9123787879943848	2.5504490963612625e-08	0.35394614934921265	15
525	pieman_transcript	transcript	gpt2	spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor	had	had	has	12.6517333984375	2.628368377685547	1.1075866268583923e-06	0.3472685217857361	15
526	pieman_transcript	transcript	gpt2	Sheila was the kind of student that Dean McGown wanted more of. Although rumor had	it	it	it	1.1857539415359497	0.8163496255874634	4.34767741808173e-07	0.8908775448799133	15
527	pieman_transcript	transcript	gpt2	was the kind of student that Dean McGown wanted more of. Although rumor had it	that	that	that	0.11672092229127884	2.5191469192504883	4.148792868363671e-05	0.5946125388145447	15
528	pieman_transcript	transcript	gpt2	the kind of student that Dean McGown wanted more of. Although rumor had it that	he	he	he	0.5463967323303223	5.324324607849121	7.588218977616634e-06	0.17017704248428345	15
529	pieman_transcript	transcript	gpt2	kind of student that Dean McGown wanted more of. Although rumor had it that he	got	got	was	2.026458978652954	3.608055353164673	2.7306359839940342e-08	0.28503721952438354	15
530	pieman_transcript	transcript	gpt2	of student that Dean McGown wanted more of. Although rumor had it that he got	pl	plenty	a	5.751465320587158	5.380295276641846	2.2241676944645405e-08	0.128841832280159	15
531	pieman_transcript	transcript	gpt2	student that Dean McGown wanted more of. Although rumor had it that he got plenty	of	of	of	7.808302879333496	0.9448303580284119	2.8620188459171914e-06	0.856270432472229	15
532	pieman_transcript	transcript	gpt2	that Dean McGown wanted more of. Although rumor had it that he got plenty of	her	her	love	0.1557774543762207	7.145971775054932	8.576752463795856e-08	0.03382863104343414	15
533	pieman_transcript	transcript	gpt2	Dean McGown wanted more of. Although rumor had it that he got plenty of her	in	in	attention	5.750546455383301	6.493782043457031	7.949565770104527e-05	0.12406038492918015	15
534	pieman_transcript	transcript	gpt2	McGown wanted more of. Although rumor had it that he got plenty of her in	his	his	the	4.781700611114502	4.92943811416626	2.737495378823951e-06	0.23174194991588593	15
535	pieman_transcript	transcript	gpt2	wanted more of. Although rumor had it that he got plenty of her in his	office	office	first	2.3453240394592285	6.943922996520996	5.716368036701169e-07	0.029965173453092575	15
536	pieman_transcript	transcript	gpt2	more of. Although rumor had it that he got plenty of her in his office	on	on	,	4.317699432373047	2.9720137119293213	5.189855869502935e-07	0.47352126240730286	15
537	pieman_transcript	transcript	gpt2	of. Although rumor had it that he got plenty of her in his office on	his	his	the	4.442628383636475	4.631834506988525	7.14824693659466e-07	0.19870024919509888	15
538	pieman_transcript	transcript	gpt2	Although rumor had it that he got plenty of her in his office on his	des	desk.	way	2.3202152252197266	4.871687889099121	4.284578025703922e-09	0.17538124322891235	15
539	pieman_transcript	transcript	gpt2	rumor had it that he got plenty of her in his office on his desk.	But	But	"
"	1.2436885833740234	4.453097343444824	3.453099270700477e-05	0.20210134983062744	15
540	pieman_transcript	transcript	gpt2	had it that he got plenty of her in his office on his desk. But	that	that’s	he	3.9853670597076416	4.8410325050354	2.0820455119974213e-06	0.14317083358764648	15
541	pieman_transcript	transcript	gpt2	it that he got plenty of her in his office on his desk. But that’s	just	just	not	4.356858253479004	4.27555513381958	0.00013572652824223042	0.26985791325569153	15
542	pieman_transcript	transcript	gpt2	that he got plenty of her in his office on his desk. But that’s just	a	a	the	2.8948230743408203	4.7153239250183105	1.1720821930794045e-05	0.11685576289892197	15
543	pieman_transcript	transcript	gpt2	he got plenty of her in his office on his desk. But that’s just a	rum	rumor,	fact	2.283867835998535	6.705953598022461	4.197431451302691e-07	0.03229174017906189	15
544	pieman_transcript	transcript	gpt2	got plenty of her in his office on his desk. But that’s just a rumor,	please	please	and	1.772450566291809	4.680119037628174	9.738026847116998e-07	0.12671244144439697	15
545	pieman_transcript	transcript	gpt2	plenty of her in his office on his desk. But that’s just a rumor, please	do	do	�	6.625150680541992	3.6530675888061523	4.400822035677265e-06	0.24747063219547272	15
546	pieman_transcript	transcript	gpt2	of her in his office on his desk. But that’s just a rumor, please do	not	not	not	4.061059951782227	2.4152841567993164	9.6598916570656e-05	0.6398710012435913	15
547	pieman_transcript	transcript	gpt2	her in his office on his desk. But that’s just a rumor, please do not	spread	spread	believe	0.4763718843460083	5.393538475036621	4.0252988497968545e-08	0.05726054683327675	15
548	pieman_transcript	transcript	gpt2	in his office on his desk. But that’s just a rumor, please do not spread	it	it	it	4.321998596191406	2.934715747833252	1.5085706763784401e-05	0.41301488876342773	15
549	pieman_transcript	transcript	gpt2	his office on his desk. But that’s just a rumor, please do not spread it	outside	outside	.	0.9028946757316589	3.2888176441192627	3.603533400564629e-07	0.31891798973083496	15
550	pieman_transcript	transcript	gpt2	office on his desk. But that’s just a rumor, please do not spread it outside	this	this	of	6.543670654296875	3.230229139328003	1.4698335689899977e-05	0.3889158368110657	15
551	pieman_transcript	transcript	gpt2	on his desk. But that’s just a rumor, please do not spread it outside this	rum	rumor.	forum	4.549563407897949	5.694258689880371	1.913115994511827e-07	0.10172613710165024	15
552	pieman_transcript	transcript	gpt2	his desk. But that’s just a rumor, please do not spread it outside this rumor.	I	I	"
"	2.522146701812744	5.230190277099609	0.005112495739012957	0.16431419551372528	15
553	pieman_transcript	transcript	gpt2	desk. But that’s just a rumor, please do not spread it outside this rumor. I	my	myself	will	3.0028748512268066	4.482262134552002	1.4622266917285742e-06	0.09325578063726425	15
554	pieman_transcript	transcript	gpt2	But that’s just a rumor, please do not spread it outside this rumor. I myself	would	would	have	7.302591323852539	4.46365213394165	2.121412308042636e-06	0.17355705797672272	15
555	pieman_transcript	transcript	gpt2	that’s just a rumor, please do not spread it outside this rumor. I myself would	never	never	not	3.918205976486206	3.7533886432647705	6.760141786799068e-06	0.20743146538734436	15
556	pieman_transcript	transcript	gpt2	just a rumor, please do not spread it outside this rumor. I myself would never	say	say	do	2.773456335067749	5.280814170837402	4.955167014486506e-07	0.07745762169361115	15
557	pieman_transcript	transcript	gpt2	a rumor, please do not spread it outside this rumor. I myself would never say	that	that.	that	3.4817967414855957	3.6600897312164307	2.426168430247344e-05	0.22301216423511505	15
558	pieman_transcript	transcript	gpt2	rumor, please do not spread it outside this rumor. I myself would never say that.	But	But	"
"	2.4488189220428467	4.694792747497559	0.0006680404185317457	0.21027031540870667	15
559	pieman_transcript	transcript	gpt2	please do not spread it outside this rumor. I myself would never say that. But	the	the	I	3.1542837619781494	4.512542724609375	3.6359449495648732e-06	0.17683422565460205	15
560	pieman_transcript	transcript	gpt2	do not spread it outside this rumor. I myself would never say that. But the	fact	fact	fact	3.2023444175720215	6.583327770233154	7.619042321493907e-07	0.13630042970180511	15
561	pieman_transcript	transcript	gpt2	not spread it outside this rumor. I myself would never say that. But the fact	was	was,	is	1.98841392993927	1.6166387796401978	4.801287900590978e-07	0.4357234537601471	15
562	pieman_transcript	transcript	gpt2	spread it outside this rumor. I myself would never say that. But the fact was,	She	Sheila	I	0.9162561297416687	4.820901870727539	1.8691414993554645e-07	0.16582106053829193	15
563	pieman_transcript	transcript	gpt2	it outside this rumor. I myself would never say that. But the fact was, Sheila	had	had	was	12.048553466796875	5.602421283721924	3.724729253917758e-07	0.14612916111946106	15
564	pieman_transcript	transcript	gpt2	outside this rumor. I myself would never say that. But the fact was, Sheila had	coll	collaborated	been	3.3123373985290527	5.438452243804932	1.4820691340844405e-09	0.1429566740989685	15
565	pieman_transcript	transcript	gpt2	this rumor. I myself would never say that. But the fact was, Sheila had collaborated	with	with	with	9.745939254760742	1.3604711294174194	7.6753067332902e-06	0.788168728351593	15
566	pieman_transcript	transcript	gpt2	rumor. I myself would never say that. But the fact was, Sheila had collaborated with	the	the	me	0.2730221450328827	6.1429877281188965	1.3545845831686165e-06	0.09643908590078354	15
567	pieman_transcript	transcript	gpt2	I myself would never say that. But the fact was, Sheila had collaborated with the	Dean	Dean	CIA	2.444011688232422	7.575906276702881	5.398339908424532e-08	0.04103909060359001	15
568	pieman_transcript	transcript	gpt2	myself would never say that. But the fact was, Sheila had collaborated with the Dean	to	to	of	8.573482513427734	3.7056281566619873	2.6837626592168817e-06	0.33986520767211914	15
569	pieman_transcript	transcript	gpt2	would never say that. But the fact was, Sheila had collaborated with the Dean to	ban	ban	get	3.6313881874084473	5.519646167755127	2.3814346050698987e-08	0.07610765844583511	15
570	pieman_transcript	transcript	gpt2	never say that. But the fact was, Sheila had collaborated with the Dean to ban	out	outdoor	ish	8.148563385009766	5.305161952972412	0.00029714181437157094	0.31212908029556274	15
571	pieman_transcript	transcript	gpt2	say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor	dr	drinking	smoking	8.511907577514648	6.674344062805176	1.3617750482808333e-06	0.09420286864042282	15
572	pieman_transcript	transcript	gpt2	that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking	on	on	in	4.230199813842773	3.8407232761383057	2.2302374702576344e-07	0.13112229108810425	15
573	pieman_transcript	transcript	gpt2	But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on	campus	campus.	campus	2.9122684001922607	4.051273822784424	7.818247468094341e-06	0.34778285026550293	15
574	pieman_transcript	transcript	gpt2	the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus.	The	The	"
"	0.9946099519729614	4.444031715393066	0.0001073419043677859	0.1787036806344986	15
575	pieman_transcript	transcript	gpt2	fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The	inf	infamous	Dean	2.6543867588043213	6.494931221008301	4.157139965599299e-09	0.19616053998470306	15
576	pieman_transcript	transcript	gpt2	was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous	�	“no	""""	8.433359146118164	7.4100775718688965	1.2963127460352553e-07	0.11436115205287933	15
577	pieman_transcript	transcript	gpt2	Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no	more	more	smoking	9.137457847595215	6.163806438446045	1.608003003639169e-05	0.09240768104791641	15
578	pieman_transcript	transcript	gpt2	had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more	beer	beer	drinking	4.39176082611084	6.890819072723389	0.00012040338333463296	0.06756114959716797	15
579	pieman_transcript	transcript	gpt2	collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer	at	at	on	3.6107566356658936	5.138650894165039	1.3730164027947467e-05	0.2090827077627182	15
580	pieman_transcript	transcript	gpt2	with the Dean to ban outdoor drinking on campus. The infamous “no more beer at	bar	barbecues”	the	3.4847164154052734	6.1013617515563965	1.0190830153078423e-06	0.14667277038097382	15
581	pieman_transcript	transcript	gpt2	the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues”	rule	rule.	is	8.353859901428223	5.6817946434021	1.3003640560782515e-05	0.10965735465288162	15
582	pieman_transcript	transcript	gpt2	Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule.	That	That’s	"
"	4.206602573394775	5.179526329040527	3.4620916267158464e-05	0.2833951413631439	15
583	pieman_transcript	transcript	gpt2	to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s	right	right,	a	3.9558866024017334	4.872158527374268	8.276919288618956e-06	0.10953953862190247	15
584	pieman_transcript	transcript	gpt2	ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right,	bo	boo	you	0.8400719165802002	5.550480365753174	3.6102682088312577e-07	0.061420150101184845	15
585	pieman_transcript	transcript	gpt2	outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo	that	that	zy	7.6196818351745605	3.150554656982422	6.340604272736527e-07	0.3336942791938782	15
586	pieman_transcript	transcript	gpt2	drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that	rule	rule.	.	6.930106163024902	5.422070026397705	2.0698045773315243e-05	0.17482008039951324	15
587	pieman_transcript	transcript	gpt2	on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule.	She	Sheila	"
"	0.841317892074585	5.0905585289001465	4.003030880994629e-06	0.1804676651954651	15
588	pieman_transcript	transcript	gpt2	campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila	thought	thought	's	13.107664108276367	6.875849723815918	8.985708177533525e-08	0.0806656926870346	15
589	pieman_transcript	transcript	gpt2	The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought	dr	drinking	it	7.966701030731201	4.094723701477051	1.5626856111339293e-06	0.1749735325574875	15
590	pieman_transcript	transcript	gpt2	infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking	in	in	beer	6.602654457092285	4.928969383239746	1.2193684597150423e-05	0.20709939301013947	15
591	pieman_transcript	transcript	gpt2	“no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in	public	public	bars	4.193274974822998	3.898068428039551	1.0575289707048796e-05	0.2059139907360077	15
592	pieman_transcript	transcript	gpt2	more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public	was	was	was	2.0492820739746094	3.645735025405884	5.6307118939002976e-05	0.3514193296432495	15
593	pieman_transcript	transcript	gpt2	beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was	in	in	a	0.9906431436538696	5.052273750305176	7.431636277033249e-06	0.12394127249717712	15
594	pieman_transcript	transcript	gpt2	at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in	poor	poor	humane	5.754508972167969	4.641719818115234	3.4681757824728265e-05	0.14917151629924774	15
595	pieman_transcript	transcript	gpt2	barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor	t	taste.	taste	6.354207992553711	0.1820812076330185	2.6021352184102398e-08	0.9765959978103638	15
596	pieman_transcript	transcript	gpt2	rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste.	I	I	She	0.814935028553009	4.92203426361084	0.0019477424211800098	0.15885750949382782	15
597	pieman_transcript	transcript	gpt2	That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I	think	think	'm	2.693593978881836	4.567488193511963	1.647491444600746e-05	0.09246686100959778	15
598	pieman_transcript	transcript	gpt2	right, boo that rule. Sheila thought drinking in public was in poor taste. I think	you	you	she	3.123975992202759	3.938656806945801	1.0261371699016308e-06	0.20482173562049866	15
599	pieman_transcript	transcript	gpt2	boo that rule. Sheila thought drinking in public was in poor taste. I think you	know	know	can	3.7417702674865723	3.748599052429199	1.1655089338091784e-06	0.16251246631145477	15
600	pieman_transcript	transcript	gpt2	that rule. Sheila thought drinking in public was in poor taste. I think you know	what	what	what	3.227184772491455	3.2161505222320557	5.8582450037647504e-06	0.3025702238082886	15
601	pieman_transcript	transcript	gpt2	rule. Sheila thought drinking in public was in poor taste. I think you know what	h	happened	I	1.2098332643508911	3.547255516052246	1.4754228914171108e-06	0.23963616788387299	15
602	pieman_transcript	transcript	gpt2	Sheila thought drinking in public was in poor taste. I think you know what happened	next	next.	to	4.501434326171875	3.2398972511291504	1.3870506165858387e-07	0.24279949069023132	15
603	pieman_transcript	transcript	gpt2	thought drinking in public was in poor taste. I think you know what happened next.	Pie	Pie	I	1.1747515201568604	4.6823835372924805	1.6221754606249306e-08	0.14690838754177094	15
604	pieman_transcript	transcript	gpt2	drinking in public was in poor taste. I think you know what happened next. Pie	Man	Man	was	13.04110336303711	6.195334434509277	2.5598226329748286e-06	0.08280454576015472	15
605	pieman_transcript	transcript	gpt2	in public was in poor taste. I think you know what happened next. Pie Man	emer	emerged	was	7.951543807983398	6.291036605834961	3.255682713643182e-06	0.07816966623067856	15
