	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1973	tunnel	gpt2	You got it, friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the,	 the	the	 you	3.454044818878174	4.658059120178223	0.046454694122076035	0.11579868942499161	100	transcript
1974	tunnel	gpt2	got it, friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the	 boat	boat	 cellar	3.438999891281128	5.971882343292236	8.209890802390873e-05	0.1327337622642517	100	transcript
1975	tunnel	gpt2	it, friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat	 I	I'm	.	3.4953060150146484	3.476466178894043	0.0011588232591748238	0.2836304306983948	100	transcript
1976	tunnel	gpt2	friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm	 building	building.	 on	3.5011520385742188	4.306679725646973	0.00048063124995678663	0.22250992059707642	100	transcript
1977	tunnel	gpt2	it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building.	 And	And	 I	3.533395528793335	4.845489501953125	0.052526284009218216	0.1650262027978897	100	transcript
1978	tunnel	gpt2	always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And	 I	I	 I	3.5299837589263916	3.9507579803466797	0.27077415585517883	0.27077415585517883	100	transcript
1979	tunnel	gpt2	June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I	 was	was	 was	3.5019307136535645	4.0441975593566895	0.17707429826259613	0.17707429826259613	100	transcript
1980	tunnel	gpt2	fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was	 in	in	 in	3.4677481651306152	5.7103118896484375	0.04849007725715637	0.04849007725715637	100	transcript
1981	tunnel	gpt2	and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in	 my	my	 the	3.478070020675659	2.9789793491363525	0.049874596297740936	0.4348996877670288	100	transcript
1982	tunnel	gpt2	you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my	 dark	darkroom	 room	3.4483108520507812	5.3812689781188965	0.0020399896893650293	0.1459529995918274	100	transcript
1983	tunnel	gpt2	and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom	 developing	developing	,	3.54010272026062	3.4166696071624756	1.4856304005661514e-05	0.28520554304122925	100	transcript
1984	tunnel	gpt2	I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing	 some	some	 a	3.5920894145965576	4.594297885894775	0.08017225563526154	0.2642843723297119	100	transcript
1985	tunnel	gpt2	are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some	 pictures	pictures.	 sort	3.578608274459839	5.546304702758789	0.000556807208340615	0.16968798637390137	100	transcript
1986	tunnel	gpt2	the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures.	 This	This	 I	3.6222848892211914	4.381046295166016	0.006866299547255039	0.1867986023426056	100	transcript
1987	tunnel	gpt2	only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This	 just	just	 is	3.685361862182617	4.181818962097168	0.0006303301779553294	0.26127681136131287	100	transcript
1988	tunnel	gpt2	ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just	 doesn	doesn't	 happened	3.6867637634277344	5.3055853843688965	0.01935400441288948	0.11585545539855957	100	transcript
1989	tunnel	gpt2	who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't	 make	make	 seem	3.6692707538604736	3.54305100440979	0.15321022272109985	0.15552322566509247	100	transcript
1990	tunnel	gpt2	know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make	 any	any	 sense	3.6220810413360596	0.9914896488189697	0.1259392499923706	0.7753185629844666	100	transcript
1991	tunnel	gpt2	it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any	 sense	sense	 sense	3.616990089416504	0.1932094544172287	0.9791820049285889	0.9791820049285889	100	transcript
1992	tunnel	gpt2	But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense	 to	to	.	3.6036553382873535	1.693028450012207	0.16413845121860504	0.5752163529396057	100	transcript
1993	tunnel	gpt2	why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to	 me	me.	 me	3.5574138164520264	0.7872534990310669	0.8757405281066895	0.8757405281066895	100	transcript
1994	tunnel	gpt2	Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me.	 Russians	Russians,	 I	3.4758315086364746	4.614217281341553	8.638049848741503e-07	0.1888161152601242	100	transcript
1995	tunnel	gpt2	how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians,	 Mart	Martians,	 I	3.5683982372283936	5.444278717041016	3.721570465131663e-05	0.09118448942899704	100	transcript
1996	tunnel	gpt2	I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians,	 what	what	 all	3.6141135692596436	6.755805015563965	0.017449377104640007	0.03363737836480141	100	transcript
1997	tunnel	gpt2	not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what	 makes	makes	 are	3.673067092895508	3.783553123474121	0.0016218129312619567	0.1337553709745407	100	transcript
1998	tunnel	gpt2	sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes	 you	you	 you	3.6814849376678467	2.9326140880584717	0.4013189971446991	0.4013189971446991	100	transcript
1999	tunnel	gpt2	I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you	 think	think	 think	3.704540729522705	1.4857367277145386	0.7783613204956055	0.7783613204956055	100	transcript
2000	tunnel	gpt2	think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think	 that	that?	 that	3.6743900775909424	3.3689920902252197	0.2067844718694687	0.2067844718694687	100	transcript
2001	tunnel	gpt2	it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that?	 I	I've	 I	3.6933510303497314	5.024188995361328	0.11532644927501678	0.11532644927501678	100	transcript
2002	tunnel	gpt2	some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've	 seen	seen	 never	3.712256908416748	3.159903049468994	0.13247576355934143	0.22692923247814178	100	transcript
2003	tunnel	gpt2	sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen	 them	them.	 them	3.7231788635253906	5.259884357452393	0.07384835928678513	0.07384835928678513	100	transcript
2004	tunnel	gpt2	of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them.	 Where	Where?	 I	3.753329038619995	4.612058639526367	0.0034459936432540417	0.21791911125183105	100	transcript
2005	tunnel	gpt2	mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where?	 At	At	 I	3.7227489948272705	5.3528876304626465	0.0058775534853339195	0.12670159339904785	100	transcript
2006	tunnel	gpt2	hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At	 the	the	 the	3.7299301624298096	4.466840744018555	0.3533964157104492	0.3533964157104492	100	transcript
2007	tunnel	gpt2	or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the	 end	end	,	3.706202983856201	7.172695159912109	0.0181332565844059	0.04336952045559883	100	transcript
2008	tunnel	gpt2	something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end	 of	of	 of	3.688978910446167	0.6657599210739136	0.8946483731269836	0.8946483731269836	100	transcript
2009	tunnel	gpt2	Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of	 the	the	 the	3.661757707595825	2.364165782928467	0.673057496547699	0.673057496547699	100	transcript
2010	tunnel	gpt2	why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the	 tunnel	tunnel.	 night	3.635629415512085	5.7489471435546875	0.0182102769613266	0.11081856489181519	100	transcript
2011	tunnel	gpt2	doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel.	 What	What	 I	3.643598794937134	5.093899250030518	0.023769687861204147	0.10608712583780289	100	transcript
2012	tunnel	gpt2	it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What	 tunnel	tunnel?	 do	3.6823713779449463	3.9737775325775146	0.00011082329729106277	0.13313256204128265	100	transcript
2013	tunnel	gpt2	work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel?	 The	The	 I	3.6948044300079346	4.91058349609375	0.03297872841358185	0.11557170003652573	100	transcript
2014	tunnel	gpt2	for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The	 one	one	 tunnel	3.7081494331359863	6.340917110443115	0.08479100465774536	0.10934662818908691	100	transcript
2015	tunnel	gpt2	us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one	 they	they	 that	3.6726808547973633	3.881340503692627	0.009035198949277401	0.1653929054737091	100	transcript
2016	tunnel	gpt2	My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they	 built	built	're	3.708906888961792	4.663785934448242	0.05019201710820198	0.105642169713974	100	transcript
2017	tunnel	gpt2	wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built	 under	under	.	3.689232587814331	3.669478416442871	0.012905066832900047	0.13457241654396057	100	transcript
2018	tunnel	gpt2	Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under	 T	Tylertown.	 the	3.6246302127838135	3.785247802734375	0.0020830687135457993	0.48983198404312134	100	transcript
2019	tunnel	gpt2	doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown.	 A	A	 I	3.675253391265869	4.848238945007324	0.010024195536971092	0.08468282222747803	100	transcript
2020	tunnel	gpt2	remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A	 tunnel	tunnel	 tunnel	3.6794955730438232	5.594569206237793	0.2132795751094818	0.2132795751094818	100	transcript
2021	tunnel	gpt2	a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel	 under	under	.	3.6954729557037354	4.180367946624756	0.07010144740343094	0.1268463283777237	100	transcript
2022	tunnel	gpt2	thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under	 T	Tylertown?	 the	3.6713249683380127	4.641023635864258	0.07150015234947205	0.35470178723335266	100	transcript
2023	tunnel	gpt2	Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown?	 Yes	Yes,	 I	3.6234426498413086	4.97247838973999	0.013875642791390419	0.08424197882413864	100	transcript
2024	tunnel	gpt2	when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes,	 that	that's	 I	3.5836827754974365	4.355785846710205	0.10590584576129913	0.10963507741689682	100	transcript
2025	tunnel	gpt2	it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's	 right	right.	 where	3.565417528152466	2.5998146533966064	0.2420741319656372	0.3043316602706909	100	transcript
2026	tunnel	gpt2	happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right.	 It	It's	 I	3.5221471786499023	4.789125442504883	0.05966581776738167	0.08405374735593796	100	transcript
