	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
883	bronx_transcript	transcript	distilbert-base-uncased	the river. and in summer, her dad would take her and her friends up to the roof at	night	the	5.671535491943359	6.209348678588867	0.003442575456574559	0.20355291664600372	20
884	bronx_transcript	transcript	distilbert-base-uncased	river. and in summer, her dad would take her and her friends up to the roof at night	and	and	0.9526284337043762	2.0470004081726074	0.38572582602500916	0.38572582602500916	20
885	bronx_transcript	transcript	distilbert-base-uncased	. and in summer, her dad would take her and her friends up to the roof at night and	he	sometimes	7.647555828094482	5.179320812225342	0.00047720910515636206	0.19568289816379547	20
886	bronx_transcript	transcript	distilbert-base-uncased	and in summer, her dad would take her and her friends up to the roof at night and he	’	would	14.547073364257812	2.7245724201202393	4.811563485418446e-07	0.5267016291618347	20
887	bronx_transcript	transcript	distilbert-base-uncased	in summer, her dad would take her and her friends up to the roof at night and he ’	d	d	1.352208137512207	2.351592540740967	0.258668452501297	0.258668452501297	20
888	bronx_transcript	transcript	distilbert-base-uncased	summer, her dad would take her and her friends up to the roof at night and he ’ d	shoot	always	8.483335494995117	4.587926864624023	0.00020688747463282198	0.19183938205242157	20
889	bronx_transcript	transcript	distilbert-base-uncased	, her dad would take her and her friends up to the roof at night and he ’ d shoot	off	her	4.9435319900512695	5.167279243469238	0.0071293748915195465	0.1150960624217987	20
890	bronx_transcript	transcript	distilbert-base-uncased	her dad would take her and her friends up to the roof at night and he ’ d shoot off	fireworks	the	2.5578978061676025	5.921594142913818	0.0774674117565155	0.07963170856237411	20
891	bronx_transcript	transcript	distilbert-base-uncased	dad would take her and her friends up to the roof at night and he ’ d shoot off fireworks	over	and	7.56246280670166	2.8939096927642822	0.000519593886565417	0.3833352327346802	20
892	bronx_transcript	transcript	distilbert-base-uncased	would take her and her friends up to the roof at night and he ’ d shoot off fireworks over	the	fireworks	2.225104808807373	5.068304538726807	0.10805610567331314	0.2580799460411072	20
893	bronx_transcript	transcript	distilbert-base-uncased	take her and her friends up to the roof at night and he ’ d shoot off fireworks over the	city	roof	6.612461566925049	5.135397434234619	0.0013435209402814507	0.2789289653301239	20
894	bronx_transcript	transcript	distilbert-base-uncased	her and her friends up to the roof at night and he ’ d shoot off fireworks over the city	.	and	2.865532159805298	5.087369918823242	0.056952815502882004	0.11403904110193253	20
895	bronx_transcript	transcript	distilbert-base-uncased	and her friends up to the roof at night and he ’ d shoot off fireworks over the city.	but	fireworks	5.625191688537598	7.168425559997559	0.003605870995670557	0.04937956854701042	20
896	bronx_transcript	transcript	distilbert-base-uncased	her friends up to the roof at night and he ’ d shoot off fireworks over the city. but	that	he	3.4779088497161865	6.8827433586120605	0.030871903523802757	0.037015773355960846	20
897	bronx_transcript	transcript	distilbert-base-uncased	friends up to the roof at night and he ’ d shoot off fireworks over the city. but that	was	meant	3.2030563354492188	4.6346259117126465	0.04063781723380089	0.22903583943843842	20
898	bronx_transcript	transcript	distilbert-base-uncased	up to the roof at night and he ’ d shoot off fireworks over the city. but that was	before	why	5.8924407958984375	4.929886341094971	0.0027602319605648518	0.09858909994363785	20
899	bronx_transcript	transcript	distilbert-base-uncased	to the roof at night and he ’ d shoot off fireworks over the city. but that was before	the	that	4.076740741729736	6.331606864929199	0.016962658613920212	0.09367465227842331	20
900	bronx_transcript	transcript	distilbert-base-uncased	the roof at night and he ’ d shoot off fireworks over the city. but that was before the	expressway	fireworks	9.762770652770996	5.298764705657959	5.7554920203983784e-05	0.3523466885089874	20
901	bronx_transcript	transcript	distilbert-base-uncased	roof at night and he ’ d shoot off fireworks over the city. but that was before the expressway	##s	expressway	4.130558013916016	6.120950222015381	0.016073912382125854	0.12485170364379883	20
902	bronx_transcript	transcript	distilbert-base-uncased	at night and he ’ d shoot off fireworks over the city. but that was before the expressways	came	were	5.87793493270874	4.657302379608154	0.0028005624189972878	0.285739541053772	20
903	bronx_transcript	transcript	distilbert-base-uncased	night and he ’ d shoot off fireworks over the city. but that was before the expressways came	,	and	3.955287218093872	4.0770978927612305	0.01915316842496395	0.12365040928125381	20
904	bronx_transcript	transcript	distilbert-base-uncased	and he ’ d shoot off fireworks over the city. but that was before the expressways came,	and	the	2.090426445007324	4.792342662811279	0.12363441288471222	0.14258591830730438	20
905	bronx_transcript	transcript	distilbert-base-uncased	he ’ d shoot off fireworks over the city. but that was before the expressways came, and	just	the	7.473775386810303	5.289860725402832	0.0005677806329913437	0.1255594938993454	20
906	bronx_transcript	transcript	distilbert-base-uncased	’ d shoot off fireworks over the city. but that was before the expressways came, and just	,	like	6.0330610275268555	5.42398738861084	0.002398142358288169	0.09303103387355804	20
907	bronx_transcript	transcript	distilbert-base-uncased	d shoot off fireworks over the city. but that was before the expressways came, and just,	just	because	3.8585617542266846	5.466922760009766	0.02109832502901554	0.11475260555744171	20
908	bronx_transcript	transcript	distilbert-base-uncased	shoot off fireworks over the city. but that was before the expressways came, and just, just	mu	because	13.856992721557617	4.784609317779541	9.593668437446468e-07	0.13873009383678436	20
909	bronx_transcript	transcript	distilbert-base-uncased	off fireworks over the city. but that was before the expressways came, and just, just mu	##tila	##ndi	7.355006217956543	5.9012837409973145	0.0006393834482878447	0.05606769397854805	20
910	bronx_transcript	transcript	distilbert-base-uncased	fireworks over the city. but that was before the expressways came, and just, just mutila	##ted	##tion	3.7839860916137695	2.809598922729492	0.022731900215148926	0.5171231031417847	20
911	bronx_transcript	transcript	distilbert-base-uncased	over the city. but that was before the expressways came, and just, just mutilated	the	and	2.2932746410369873	3.1745026111602783	0.10093539208173752	0.37172216176986694	20
912	bronx_transcript	transcript	distilbert-base-uncased	the city. but that was before the expressways came, and just, just mutilated the	neighborhood	old	8.624065399169922	7.344997406005859	0.00017972805653698742	0.03837338835000992	20
913	bronx_transcript	transcript	distilbert-base-uncased	city. but that was before the expressways came, and just, just mutilated the neighborhood	.	of	2.1078131198883057	2.533456325531006	0.12150337547063828	0.36751919984817505	20
914	bronx_transcript	transcript	distilbert-base-uncased	. but that was before the expressways came, and just, just mutilated the neighborhood.	so	that	3.9601902961730957	4.82241153717041	0.01905948854982853	0.13174451887607574	20
915	bronx_transcript	transcript	distilbert-base-uncased	but that was before the expressways came, and just, just mutilated the neighborhood. so	she	much	6.944147109985352	4.822786808013916	0.0009642626973800361	0.10692544281482697	20
916	bronx_transcript	transcript	distilbert-base-uncased	that was before the expressways came, and just, just mutilated the neighborhood. so she	knows	did	5.915988922119141	6.153756141662598	0.002695992821827531	0.09555390477180481	20
917	bronx_transcript	transcript	distilbert-base-uncased	was before the expressways came, and just, just mutilated the neighborhood. so she knows	it	that	4.231001853942871	5.280986309051514	0.014537821523845196	0.10448745638132095	20
918	bronx_transcript	transcript	distilbert-base-uncased	before the expressways came, and just, just mutilated the neighborhood. so she knows it	’	.	12.416484832763672	5.180224895477295	4.05125229008263e-06	0.07749946415424347	20
919	bronx_transcript	transcript	distilbert-base-uncased	the expressways came, and just, just mutilated the neighborhood. so she knows it ’	s	s	0.682307243347168	4.085417747497559	0.5054494738578796	0.5054494738578796	20
920	bronx_transcript	transcript	distilbert-base-uncased	expressways came, and just, just mutilated the neighborhood. so she knows it ’ s	gone	why	6.260601997375488	5.738000392913818	0.0019100961508229375	0.09953351318836212	20
921	bronx_transcript	transcript	distilbert-base-uncased	##s came, and just, just mutilated the neighborhood. so she knows it ’ s gone	downhill	.	10.548057556152344	3.0335612297058105	2.624439548526425e-05	0.23278650641441345	20
922	bronx_transcript	transcript	distilbert-base-uncased	came, and just, just mutilated the neighborhood. so she knows it ’ s gone downhill	,	and	1.6697899103164673	2.6201443672180176	0.18828663229942322	0.2870502471923828	20
923	bronx_transcript	transcript	distilbert-base-uncased	, and just, just mutilated the neighborhood. so she knows it ’ s gone downhill,	but	and	4.122915267944336	4.796870708465576	0.01619722507894039	0.14289967715740204	20
924	bronx_transcript	transcript	distilbert-base-uncased	and just, just mutilated the neighborhood. so she knows it ’ s gone downhill, but	she	it	4.822202682495117	4.37837028503418	0.008049040101468563	0.2905014455318451	20
925	bronx_transcript	transcript	distilbert-base-uncased	just, just mutilated the neighborhood. so she knows it ’ s gone downhill, but she	doesn	knows	7.957538604736328	1.287052035331726	0.0003500135208014399	0.8074027895927429	20
926	bronx_transcript	transcript	distilbert-base-uncased	, just mutilated the neighborhood. so she knows it ’ s gone downhill, but she doesn	’	'	8.51636791229248	2.992262125015259	0.00020016518828924745	0.23834137618541718	20
927	bronx_transcript	transcript	distilbert-base-uncased	just mutilated the neighborhood. so she knows it ’ s gone downhill, but she doesn ’	t	t	0.055248189717531204	0.43046462535858154	0.9462502598762512	0.9462502598762512	20
928	bronx_transcript	transcript	distilbert-base-uncased	mutilated the neighborhood. so she knows it ’ s gone downhill, but she doesn ’ t	know	know	0.7576505541801453	3.496845006942749	0.4687664806842804	0.4687664806842804	20
929	bronx_transcript	transcript	distilbert-base-uncased	##tilated the neighborhood. so she knows it ’ s gone downhill, but she doesn ’ t know	how	why	2.516791820526123	1.7561720609664917	0.08071813732385635	0.5214590430259705	20
930	bronx_transcript	transcript	distilbert-base-uncased	##ted the neighborhood. so she knows it ’ s gone downhill, but she doesn ’ t know how	much	it	1.3482632637023926	3.3020780086517334	0.25969088077545166	0.31397226452827454	20
931	bronx_transcript	transcript	distilbert-base-uncased	the neighborhood. so she knows it ’ s gone downhill, but she doesn ’ t know how much	.	it	5.263629913330078	2.8626089096069336	0.005176480393856764	0.5900560021400452	20
932	bronx_transcript	transcript	distilbert-base-uncased	neighborhood. so she knows it ’ s gone downhill, but she doesn ’ t know how much.	she	and	3.098132610321045	5.095302581787109	0.045133400708436966	0.13912326097488403	20
933	bronx_transcript	transcript	distilbert-base-uncased	. so she knows it ’ s gone downhill, but she doesn ’ t know how much. she	drives	knows	8.694023132324219	2.299314260482788	0.00016758452693466097	0.464354932308197	20
934	bronx_transcript	transcript	distilbert-base-uncased	so she knows it ’ s gone downhill, but she doesn ’ t know how much. she drives	around	it	5.214035511016846	5.559381484985352	0.005439676810055971	0.0937579944729805	20
935	bronx_transcript	transcript	distilbert-base-uncased	she knows it ’ s gone downhill, but she doesn ’ t know how much. she drives around	a	and	4.78875732421875	4.775921821594238	0.008322792127728462	0.11709746718406677	20
936	bronx_transcript	transcript	distilbert-base-uncased	knows it ’ s gone downhill, but she doesn ’ t know how much. she drives around a	corner	little	4.257052898406982	6.320653438568115	0.01416398398578167	0.07260914891958237	20
937	bronx_transcript	transcript	distilbert-base-uncased	it ’ s gone downhill, but she doesn ’ t know how much. she drives around a corner	and	,	2.0655765533447266	3.506702423095703	0.12674520909786224	0.29829826951026917	20
938	bronx_transcript	transcript	distilbert-base-uncased	’ s gone downhill, but she doesn ’ t know how much. she drives around a corner and	she	turns	5.975039005279541	3.9522464275360107	0.002541403053328395	0.27430012822151184	20
939	bronx_transcript	transcript	distilbert-base-uncased	s gone downhill, but she doesn ’ t know how much. she drives around a corner and she	pulls	sees	6.604084014892578	3.972548246383667	0.0013548237038776278	0.20816375315189362	20
940	bronx_transcript	transcript	distilbert-base-uncased	gone downhill, but she doesn ’ t know how much. she drives around a corner and she pulls	up	onto	2.7980334758758545	3.8727223873138428	0.060929760336875916	0.14412841200828552	20
941	bronx_transcript	transcript	distilbert-base-uncased	downhill, but she doesn ’ t know how much. she drives around a corner and she pulls up	at	and	4.677373886108398	4.065110206604004	0.009303413331508636	0.1161675825715065	20
942	bronx_transcript	transcript	distilbert-base-uncased	, but she doesn ’ t know how much. she drives around a corner and she pulls up at	the	her	4.120789527893066	3.3518781661987305	0.016231698915362358	0.45252910256385803	20
943	bronx_transcript	transcript	distilbert-base-uncased	but she doesn ’ t know how much. she drives around a corner and she pulls up at the	curb	road	3.5192341804504395	6.630885601043701	0.029622109606862068	0.032385073602199554	20
944	bronx_transcript	transcript	distilbert-base-uncased	she doesn ’ t know how much. she drives around a corner and she pulls up at the curb	in	.	7.865965843200684	1.0533312559127808	0.00038357856101356447	0.756058394908905	20
945	bronx_transcript	transcript	distilbert-base-uncased	doesn ’ t know how much. she drives around a corner and she pulls up at the curb in	front	her	5.207141876220703	6.971473217010498	0.005477307364344597	0.05975911021232605	20
946	bronx_transcript	transcript	distilbert-base-uncased	’ t know how much. she drives around a corner and she pulls up at the curb in front	of	.	2.002366304397583	1.5168182849884033	0.13501541316509247	0.6162288784980774	20
947	bronx_transcript	transcript	distilbert-base-uncased	t know how much. she drives around a corner and she pulls up at the curb in front of	this	her	8.957243919372559	2.7091867923736572	0.00012880077701993287	0.5543432235717773	20
948	bronx_transcript	transcript	distilbert-base-uncased	know how much. she drives around a corner and she pulls up at the curb in front of this	apartment	.	7.494640350341797	6.257867813110352	0.000556056504137814	0.0801645964384079	20
949	bronx_transcript	transcript	distilbert-base-uncased	how much. she drives around a corner and she pulls up at the curb in front of this apartment	house	.	8.498743057250977	0.5326431393623352	0.00020372429571580142	0.9239770174026489	20
950	bronx_transcript	transcript	distilbert-base-uncased	much. she drives around a corner and she pulls up at the curb in front of this apartment house	,	.	3.4621009826660156	1.1056994199752808	0.031363800168037415	0.8263620138168335	20
951	bronx_transcript	transcript	distilbert-base-uncased	. she drives around a corner and she pulls up at the curb in front of this apartment house,	this	and	5.16192626953125	5.562495231628418	0.005730651319026947	0.16826817393302917	20
952	bronx_transcript	transcript	distilbert-base-uncased	she drives around a corner and she pulls up at the curb in front of this apartment house, this	place	house	5.0597710609436035	6.051870822906494	0.006347012240439653	0.1562797725200653	20
953	bronx_transcript	transcript	distilbert-base-uncased	drives around a corner and she pulls up at the curb in front of this apartment house, this place	that	,	3.3441684246063232	5.184243202209473	0.035289548337459564	0.12083467841148376	20
954	bronx_transcript	transcript	distilbert-base-uncased	around a corner and she pulls up at the curb in front of this apartment house, this place that	has	is	4.111116409301758	5.62215518951416	0.01638946682214737	0.1087704673409462	20
955	bronx_transcript	transcript	distilbert-base-uncased	a corner and she pulls up at the curb in front of this apartment house, this place that has	all	been	5.394641876220703	3.664416551589966	0.004540846683084965	0.47483694553375244	20
956	bronx_transcript	transcript	distilbert-base-uncased	corner and she pulls up at the curb in front of this apartment house, this place that has all	of	the	3.7526004314422607	5.231656551361084	0.023456666618585587	0.08285333216190338	20
957	bronx_transcript	transcript	distilbert-base-uncased	and she pulls up at the curb in front of this apartment house, this place that has all of	her	it	5.24582576751709	2.467811107635498	0.005269468761980534	0.2841021418571472	20
958	bronx_transcript	transcript	distilbert-base-uncased	she pulls up at the curb in front of this apartment house, this place that has all of her	childhood	memories	7.557260513305664	7.075974941253662	0.0005223042098805308	0.028947610408067703	20
959	bronx_transcript	transcript	distilbert-base-uncased	pulls up at the curb in front of this apartment house, this place that has all of her childhood	memories	memories	2.32966947555542	6.355663299560547	0.09732791036367416	0.09732791036367416	20
960	bronx_transcript	transcript	distilbert-base-uncased	up at the curb in front of this apartment house, this place that has all of her childhood memories	,	.	1.3956308364868164	3.022505521774292	0.24767674505710602	0.292005717754364	20
961	bronx_transcript	transcript	distilbert-base-uncased	at the curb in front of this apartment house, this place that has all of her childhood memories,	and	her	3.40130352973938	6.673960208892822	0.0333297997713089	0.06600490212440491	20
962	bronx_transcript	transcript	distilbert-base-uncased	the curb in front of this apartment house, this place that has all of her childhood memories, and	we	her	8.606060028076172	6.507683753967285	0.00018299352086614817	0.11335280537605286	20
963	bronx_transcript	transcript	distilbert-base-uncased	curb in front of this apartment house, this place that has all of her childhood memories, and we	look	are	5.633256435394287	5.800741672515869	0.0035769084934145212	0.10495052486658096	20
964	bronx_transcript	transcript	distilbert-base-uncased	in front of this apartment house, this place that has all of her childhood memories, and we look	,	up	3.9792323112487793	5.103844165802002	0.01869998872280121	0.059309884905815125	20
965	bronx_transcript	transcript	distilbert-base-uncased	front of this apartment house, this place that has all of her childhood memories, and we look,	and	and	1.6269763708114624	4.744312763214111	0.19652289152145386	0.19652289152145386	20
966	bronx_transcript	transcript	distilbert-base-uncased	of this apartment house, this place that has all of her childhood memories, and we look, and	it	we	4.27609395980835	4.7781805992126465	0.013896838761866093	0.09614407271146774	20
967	bronx_transcript	transcript	distilbert-base-uncased	this apartment house, this place that has all of her childhood memories, and we look, and it	’	is	14.083871841430664	4.120600700378418	7.646313520126569e-07	0.2236797958612442	20
968	bronx_transcript	transcript	distilbert-base-uncased	apartment house, this place that has all of her childhood memories, and we look, and it ’	s	s	0.269715279340744	1.6752008199691772	0.7635968923568726	0.7635968923568726	20
969	bronx_transcript	transcript	distilbert-base-uncased	house, this place that has all of her childhood memories, and we look, and it ’ s	a	that	4.253084182739258	3.8991057872772217	0.014220308512449265	0.14966098964214325	20
970	bronx_transcript	transcript	distilbert-base-uncased	, this place that has all of her childhood memories, and we look, and it ’ s a	pile	beautiful	12.669861793518066	6.393197536468506	3.144480842820485e-06	0.04874240607023239	20
971	bronx_transcript	transcript	distilbert-base-uncased	this place that has all of her childhood memories, and we look, and it ’ s a pile	of	of	0.2845618426799774	1.7386873960494995	0.7523438334465027	0.7523438334465027	20
972	bronx_transcript	transcript	distilbert-base-uncased	place that has all of her childhood memories, and we look, and it ’ s a pile of	bricks	stuff	7.3350510597229	6.372800350189209	0.0006522706826217473	0.0689309760928154	20
973	bronx_transcript	transcript	distilbert-base-uncased	that has all of her childhood memories, and we look, and it ’ s a pile of bricks	in	,	7.003390789031982	1.8016389608383179	0.0009087953949347138	0.4193258285522461	20
974	bronx_transcript	transcript	distilbert-base-uncased	has all of her childhood memories, and we look, and it ’ s a pile of bricks in	an	the	5.131004810333252	5.768423080444336	0.00591061869636178	0.20766836404800415	20
975	bronx_transcript	transcript	distilbert-base-uncased	all of her childhood memories, and we look, and it ’ s a pile of bricks in an	empty	alley	6.378387928009033	5.379765033721924	0.0016978576313704252	0.21992382407188416	20
976	bronx_transcript	transcript	distilbert-base-uncased	of her childhood memories, and we look, and it ’ s a pile of bricks in an empty	lot	room	6.306973934173584	5.7911858558654785	0.0018235433381050825	0.11035368591547012	20
977	bronx_transcript	transcript	distilbert-base-uncased	her childhood memories, and we look, and it ’ s a pile of bricks in an empty lot	.	.	0.8056237697601318	1.3975629806518555	0.4468091130256653	0.4468091130256653	20
978	bronx_transcript	transcript	distilbert-base-uncased	childhood memories, and we look, and it ’ s a pile of bricks in an empty lot.	and	and	1.4259490966796875	3.884636163711548	0.24028030037879944	0.24028030037879944	20
979	bronx_transcript	transcript	distilbert-base-uncased	memories, and we look, and it ’ s a pile of bricks in an empty lot. and	it	there	2.1573495864868164	2.2764408588409424	0.11563118547201157	0.4184941351413727	20
980	bronx_transcript	transcript	distilbert-base-uncased	, and we look, and it ’ s a pile of bricks in an empty lot. and it	’	says	12.511837005615234	3.967419385910034	3.6828025713475654e-06	0.1657080501317978	20
981	bronx_transcript	transcript	distilbert-base-uncased	and we look, and it ’ s a pile of bricks in an empty lot. and it ’	s	s	0.014733202755451202	0.12018239498138428	0.9853748083114624	0.9853748083114624	20
982	bronx_transcript	transcript	distilbert-base-uncased	we look, and it ’ s a pile of bricks in an empty lot. and it ’ s	the	what	4.045255661010742	4.387173652648926	0.017505232244729996	0.09946553409099579	20
983	bronx_transcript	transcript	distilbert-base-uncased	look, and it ’ s a pile of bricks in an empty lot. and it ’ s the	only	same	6.289430618286133	6.272273540496826	0.00185581692494452	0.14573004841804504	20
984	bronx_transcript	transcript	distilbert-base-uncased	, and it ’ s a pile of bricks in an empty lot. and it ’ s the only	time	thing	7.06925630569458	6.333291053771973	0.0008508656173944473	0.09119284898042679	20
985	bronx_transcript	transcript	distilbert-base-uncased	and it ’ s a pile of bricks in an empty lot. and it ’ s the only time	i	that	4.421385765075684	2.9305362701416016	0.012017568573355675	0.3658561706542969	20
986	bronx_transcript	transcript	distilbert-base-uncased	it ’ s a pile of bricks in an empty lot. and it ’ s the only time i	ever	remember	4.183835983276367	4.900683879852295	0.015239935368299484	0.16983380913734436	20
987	bronx_transcript	transcript	distilbert-base-uncased	’ s a pile of bricks in an empty lot. and it ’ s the only time i ever	saw	remember	6.181561470031738	5.461419582366943	0.0020671968813985586	0.111454077064991	20
988	bronx_transcript	transcript	distilbert-base-uncased	s a pile of bricks in an empty lot. and it ’ s the only time i ever saw	my	.	6.716441631317139	3.206721544265747	0.0012108390219509602	0.3163646161556244	20
989	bronx_transcript	transcript	distilbert-base-uncased	a pile of bricks in an empty lot. and it ’ s the only time i ever saw my	mother	dad	4.467179775238037	6.542006969451904	0.011479646898806095	0.08839689195156097	20
990	bronx_transcript	transcript	distilbert-base-uncased	pile of bricks in an empty lot. and it ’ s the only time i ever saw my mother	cry	.	6.945498466491699	2.7052814960479736	0.0009629602427594364	0.528645396232605	20
991	bronx_transcript	transcript	distilbert-base-uncased	of bricks in an empty lot. and it ’ s the only time i ever saw my mother cry	.	.	1.122378945350647	2.9448773860931396	0.32550451159477234	0.32550451159477234	20
992	bronx_transcript	transcript	distilbert-base-uncased	bricks in an empty lot. and it ’ s the only time i ever saw my mother cry.	my	and	4.614351749420166	3.680637836456299	0.009908603504300117	0.3367413580417633	20
993	bronx_transcript	transcript	distilbert-base-uncased	in an empty lot. and it ’ s the only time i ever saw my mother cry. my	mom	mother	1.9905645847320557	1.2884938716888428	0.13661827147006989	0.6997427940368652	20
994	bronx_transcript	transcript	distilbert-base-uncased	an empty lot. and it ’ s the only time i ever saw my mother cry. my mom	and	cried	4.422967910766602	1.9919840097427368	0.01199856586754322	0.4198872745037079	20
995	bronx_transcript	transcript	distilbert-base-uncased	empty lot. and it ’ s the only time i ever saw my mother cry. my mom and	dad	dad	1.1265751123428345	3.049283981323242	0.3241415023803711	0.3241415023803711	20
996	bronx_transcript	transcript	distilbert-base-uncased	lot. and it ’ s the only time i ever saw my mother cry. my mom and dad	—	and	11.807973861694336	2.113692045211792	7.444956281688064e-06	0.6570374369621277	20
997	bronx_transcript	transcript	distilbert-base-uncased	. and it ’ s the only time i ever saw my mother cry. my mom and dad —	she	and	8.589225769042969	2.792678117752075	0.00018610019469633698	0.5713911056518555	20
998	bronx_transcript	transcript	distilbert-base-uncased	and it ’ s the only time i ever saw my mother cry. my mom and dad — she	was	and	5.600524425506592	3.6541178226470947	0.003695924999192357	0.3642079532146454	20
999	bronx_transcript	transcript	distilbert-base-uncased	it ’ s the only time i ever saw my mother cry. my mom and dad — she was	a	crying	3.7964253425598145	3.265915632247925	0.022450879216194153	0.5024096965789795	20
1000	bronx_transcript	transcript	distilbert-base-uncased	’ s the only time i ever saw my mother cry. my mom and dad — she was a	teacher	mom	7.558270454406738	6.527833938598633	0.0005217768484726548	0.04948611930012703	20
1001	bronx_transcript	transcript	distilbert-base-uncased	s the only time i ever saw my mother cry. my mom and dad — she was a teacher	and	and	0.2645651698112488	1.036554217338562	0.7675396203994751	0.7675396203994751	20
1002	bronx_transcript	transcript	distilbert-base-uncased	the only time i ever saw my mother cry. my mom and dad — she was a teacher and	he	mom	8.024036407470703	3.844937324523926	0.00032749545061960816	0.3394077718257904	20
1003	bronx_transcript	transcript	distilbert-base-uncased	only time i ever saw my mother cry. my mom and dad — she was a teacher and he	was	was	1.299774169921875	3.691389322280884	0.27259334921836853	0.27259334921836853	20
1004	bronx_transcript	transcript	distilbert-base-uncased	time i ever saw my mother cry. my mom and dad — she was a teacher and he was	a	a	0.6395907402038574	2.934586524963379	0.5275082588195801	0.5275082588195801	20
1005	bronx_transcript	transcript	distilbert-base-uncased	i ever saw my mother cry. my mom and dad — she was a teacher and he was a	government	teacher	7.33339786529541	4.263390064239502	0.0006533499690704048	0.4183931052684784	20
1006	bronx_transcript	transcript	distilbert-base-uncased	ever saw my mother cry. my mom and dad — she was a teacher and he was a government	worker	minister	4.079641342163086	4.184082984924316	0.016913529485464096	0.35857951641082764	20
1007	bronx_transcript	transcript	distilbert-base-uncased	saw my mother cry. my mom and dad — she was a teacher and he was a government worker	—	.	10.359378814697266	1.521291732788086	3.1694133213022724e-05	0.41481679677963257	20
1008	bronx_transcript	transcript	distilbert-base-uncased	my mother cry. my mom and dad — she was a teacher and he was a government worker —	they	mom	5.062442302703857	6.635580539703369	0.006330081261694431	0.07512778788805008	20
1009	bronx_transcript	transcript	distilbert-base-uncased	mother cry. my mom and dad — she was a teacher and he was a government worker — they	thought	were	8.306568145751953	3.9322478771209717	0.00024688991834409535	0.24902966618537903	20
1010	bronx_transcript	transcript	distilbert-base-uncased	cry. my mom and dad — she was a teacher and he was a government worker — they thought	the	they	5.020120143890381	4.92227840423584	0.006603732705116272	0.20506253838539124	20
1011	bronx_transcript	transcript	distilbert-base-uncased	. my mom and dad — she was a teacher and he was a government worker — they thought the	best	whole	6.186553955078125	7.269327163696289	0.0020569025073200464	0.03800623118877411	20
1012	bronx_transcript	transcript	distilbert-base-uncased	my mom and dad — she was a teacher and he was a government worker — they thought the best	thing	of	4.478304862976074	5.722230911254883	0.01135263778269291	0.09604199975728989	20
1013	bronx_transcript	transcript	distilbert-base-uncased	mom and dad — she was a teacher and he was a government worker — they thought the best thing	that	was	4.3085455894470215	3.1897850036621094	0.0134531045332551	0.4836794137954712	20
1014	bronx_transcript	transcript	distilbert-base-uncased	and dad — she was a teacher and he was a government worker — they thought the best thing that	they	was	4.603440761566162	3.7638301849365234	0.010017309337854385	0.3508286774158478	20
1015	bronx_transcript	transcript	distilbert-base-uncased	dad — she was a teacher and he was a government worker — they thought the best thing that they	could	did	3.6841838359832764	3.6966915130615234	0.025117667391896248	0.291176438331604	20
1016	bronx_transcript	transcript	distilbert-base-uncased	— she was a teacher and he was a government worker — they thought the best thing that they could	do	do	1.8601080179214478	4.350170612335205	0.15565581619739532	0.15565581619739532	20
1017	bronx_transcript	transcript	distilbert-base-uncased	she was a teacher and he was a government worker — they thought the best thing that they could do	for	.	5.089337348937988	3.6921002864837646	0.006162100937217474	0.27239125967025757	20
1018	bronx_transcript	transcript	distilbert-base-uncased	was a teacher and he was a government worker — they thought the best thing that they could do for	me	them	4.266624450683594	5.068626403808594	0.014029058627784252	0.1722276210784912	20
1019	bronx_transcript	transcript	distilbert-base-uncased	a teacher and he was a government worker — they thought the best thing that they could do for me	and	was	3.7034239768981934	3.0245602130889893	0.02463901974260807	0.3100712299346924	20
1020	bronx_transcript	transcript	distilbert-base-uncased	teacher and he was a government worker — they thought the best thing that they could do for me and	my	me	4.173837184906006	6.206195831298828	0.015393081121146679	0.09172920137643814	20
1021	bronx_transcript	transcript	distilbert-base-uncased	and he was a government worker — they thought the best thing that they could do for me and my	brothers	wife	4.817635536193848	5.374198913574219	0.008085886016488075	0.08974944800138474	20
1022	bronx_transcript	transcript	distilbert-base-uncased	he was a government worker — they thought the best thing that they could do for me and my brothers	is	.	6.395727157592773	2.9076125621795654	0.0016686714952811599	0.43024855852127075	20
1023	bronx_transcript	transcript	distilbert-base-uncased	was a government worker — they thought the best thing that they could do for me and my brothers is	to	that	4.745469570159912	5.618509769439697	0.008690980263054371	0.08810805529356003	20
1024	bronx_transcript	transcript	distilbert-base-uncased	a government worker — they thought the best thing that they could do for me and my brothers is to	give	get	5.326105117797852	5.87674617767334	0.004862974863499403	0.07403933256864548	20
1025	bronx_transcript	transcript	distilbert-base-uncased	government worker — they thought the best thing that they could do for me and my brothers is to give	us	me	3.26517653465271	2.08454966545105	0.038190193474292755	0.5848326086997986	20
1026	bronx_transcript	transcript	distilbert-base-uncased	worker — they thought the best thing that they could do for me and my brothers is to give us	,	them	4.859671592712402	4.290700912475586	0.007753029465675354	0.2396274358034134	20
1027	bronx_transcript	transcript	distilbert-base-uncased	— they thought the best thing that they could do for me and my brothers is to give us,	like	and	3.905886173248291	5.1428399085998535	0.020123111084103584	0.11863045394420624	20
1028	bronx_transcript	transcript	distilbert-base-uncased	they thought the best thing that they could do for me and my brothers is to give us, like	,	them	4.305645942687988	5.501286506652832	0.013492165133357048	0.07404343783855438	20
