	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
967	black_transcript	transcript	distilbert-base-uncased	"##inish me. and i'm indignant even, and before i could say another word he says to me, "" have you had any training"	?	or	4.256845474243164	1.657716989517212	0.01416692603379488	0.7240268588066101	30
968	black_transcript	transcript	distilbert-base-uncased	"##sh me. and i'm indignant even, and before i could say another word he says to me, "" have you had any training?"	""""	""""	0.1680316925048828	1.1018115282058716	0.8453270196914673	0.8453270196914673	30
969	black_transcript	transcript	distilbert-base-uncased	"me. and i'm indignant even, and before i could say another word he says to me, "" have you had any training? """	she	""""	7.949589729309082	3.6638705730438232	0.0003528068773448467	0.4801146984100342	30
970	black_transcript	transcript	distilbert-base-uncased	". and i'm indignant even, and before i could say another word he says to me, "" have you had any training? "" she"	said	asks	6.544926166534424	2.1538805961608887	0.001437390223145485	0.6729175448417664	30
971	black_transcript	transcript	distilbert-base-uncased	"and i'm indignant even, and before i could say another word he says to me, "" have you had any training? "" she said"	.	,	2.822678565979004	5.028822898864746	0.05944649502635002	0.14616230130195618	30
972	black_transcript	transcript	distilbert-base-uncased	"i'm indignant even, and before i could say another word he says to me, "" have you had any training? "" she said."	well	""""	8.066826820373535	1.5921170711517334	0.0003137773892376572	0.7830489277839661	30
973	black_transcript	transcript	distilbert-base-uncased	"' m indignant even, and before i could say another word he says to me, "" have you had any training? "" she said. well"	i	,	3.8429582118988037	4.85461950302124	0.021430114284157753	0.1316213607788086	30
974	black_transcript	transcript	distilbert-base-uncased	"m indignant even, and before i could say another word he says to me, "" have you had any training? "" she said. well i"	said	guess	5.515203952789307	3.756840944290161	0.004025106318295002	0.2380845993757248	30
975	black_transcript	transcript	distilbert-base-uncased	"indignant even, and before i could say another word he says to me, "" have you had any training? "" she said. well i said"	,	.	3.1719045639038086	4.538948059082031	0.041923679411411285	0.14643780887126923	30
976	black_transcript	transcript	distilbert-base-uncased	"##ignant even, and before i could say another word he says to me, "" have you had any training? "" she said. well i said,"	""""	i	3.7228236198425293	5.968832969665527	0.02416563592851162	0.058943137526512146	30
977	black_transcript	transcript	distilbert-base-uncased	"even, and before i could say another word he says to me, "" have you had any training? "" she said. well i said, """	nope	""""	9.817310333251953	5.029718399047852	5.44999711564742e-05	0.14293961226940155	30
978	black_transcript	transcript	distilbert-base-uncased	", and before i could say another word he says to me, "" have you had any training? "" she said. well i said, "" nope"	.	.	1.4870465993881226	4.343905448913574	0.22603926062583923	0.22603926062583923	30
979	black_transcript	transcript	distilbert-base-uncased	"and before i could say another word he says to me, "" have you had any training? "" she said. well i said, "" nope."	""""	""""	1.338769555091858	4.120238780975342	0.2621680498123169	0.2621680498123169	30
980	black_transcript	transcript	distilbert-base-uncased	"before i could say another word he says to me, "" have you had any training? "" she said. well i said, "" nope. """	""""	i	2.1818604469299316	5.542961597442627	0.11283140629529953	0.2114677131175995	30
981	black_transcript	transcript	distilbert-base-uncased	"i could say another word he says to me, "" have you had any training? "" she said. well i said, "" nope. "" """	my	nope	5.275374889373779	5.3282060623168945	0.005116038490086794	0.08352643251419067	30
982	black_transcript	transcript	distilbert-base-uncased	"could say another word he says to me, "" have you had any training? "" she said. well i said, "" nope. "" "" my"	father	dad	4.671449661254883	6.647708892822266	0.009358696639537811	0.0933217704296112	30
983	black_transcript	transcript	distilbert-base-uncased	"say another word he says to me, "" have you had any training? "" she said. well i said, "" nope. "" "" my father"	speaks	says	5.943449974060059	5.420787334442139	0.0026229654904454947	0.08378823846578598	30
984	black_transcript	transcript	distilbert-base-uncased	"another word he says to me, "" have you had any training? "" she said. well i said, "" nope. "" "" my father speaks"	this	.	5.345694541931152	5.721690654754639	0.004768637008965015	0.05087045952677727	30
985	black_transcript	transcript	distilbert-base-uncased	"word he says to me, "" have you had any training? "" she said. well i said, "" nope. "" "" my father speaks this"	way	.	2.642887592315674	5.083281993865967	0.07115550339221954	0.1456054002046585	30
986	black_transcript	transcript	distilbert-base-uncased	"he says to me, "" have you had any training? "" she said. well i said, "" nope. "" "" my father speaks this way"	,	.	1.6704401969909668	3.1344213485717773	0.18816421926021576	0.34476909041404724	30
987	black_transcript	transcript	distilbert-base-uncased	"says to me, "" have you had any training? "" she said. well i said, "" nope. "" "" my father speaks this way,"	my	and	3.293926954269409	5.153584957122803	0.03710784390568733	0.13437974452972412	30
988	black_transcript	transcript	distilbert-base-uncased	"to me, "" have you had any training? "" she said. well i said, "" nope. "" "" my father speaks this way, my"	mother	grandfather	2.9051027297973633	1.859757900238037	0.05474315956234932	0.38573214411735535	30
989	black_transcript	transcript	distilbert-base-uncased	"me, "" have you had any training? "" she said. well i said, "" nope. "" "" my father speaks this way, my mother"	speaks	speaks	0.18562102317810059	0.9327764511108398	0.8305882811546326	0.8305882811546326	30
990	black_transcript	transcript	distilbert-base-uncased	", "" have you had any training? "" she said. well i said, "" nope. "" "" my father speaks this way, my mother speaks"	this	it	2.647205352783203	4.368699550628662	0.07084893435239792	0.23314431309700012	30
991	black_transcript	transcript	distilbert-base-uncased	""" have you had any training? "" she said. well i said, "" nope. "" "" my father speaks this way, my mother speaks this"	way	way	0.09154792875051498	0.6896694302558899	0.9125175476074219	0.9125175476074219	30
992	black_transcript	transcript	distilbert-base-uncased	"have you had any training? "" she said. well i said, "" nope. "" "" my father speaks this way, my mother speaks this way"	,	,	0.6505064368247986	1.3272204399108887	0.5217814445495605	0.5217814445495605	30
993	black_transcript	transcript	distilbert-base-uncased	"you had any training? "" she said. well i said, "" nope. "" "" my father speaks this way, my mother speaks this way,"	and	and	1.4379092454910278	4.611665725708008	0.2374236285686493	0.2374236285686493	30
994	black_transcript	transcript	distilbert-base-uncased	"had any training? "" she said. well i said, "" nope. "" "" my father speaks this way, my mother speaks this way, and"	they	my	7.129487991333008	3.837433099746704	0.0008011292666196823	0.36510559916496277	30
995	black_transcript	transcript	distilbert-base-uncased	"any training? "" she said. well i said, "" nope. "" "" my father speaks this way, my mother speaks this way, and they"	'	say	4.972348213195801	3.757497549057007	0.006926865316927433	0.3078264594078064	30
996	black_transcript	transcript	distilbert-base-uncased	"training? "" she said. well i said, "" nope. "" "" my father speaks this way, my mother speaks this way, and they '"	re	re	0.17331011593341827	0.6669808626174927	0.8408768177032471	0.8408768177032471	30
997	black_transcript	transcript	distilbert-base-uncased	"? "" she said. well i said, "" nope. "" "" my father speaks this way, my mother speaks this way, and they're"	from	talking	6.395724296569824	5.1322021484375	0.001668676733970642	0.12518645823001862	30
998	black_transcript	transcript	distilbert-base-uncased	""" she said. well i said, "" nope. "" "" my father speaks this way, my mother speaks this way, and they're from"	mississippi	somewhere	6.66789436340332	6.900817394256592	0.0012710723094642162	0.06242423132061958	30
999	black_transcript	transcript	distilbert-base-uncased	"she said. well i said, "" nope. "" "" my father speaks this way, my mother speaks this way, and they're from mississippi"	.	,	1.3919076919555664	3.161038875579834	0.24860061705112457	0.2755986154079437	30
1000	black_transcript	transcript	distilbert-base-uncased	"said. well i said, "" nope. "" "" my father speaks this way, my mother speaks this way, and they're from mississippi."	""""	they	2.8180556297302246	4.977022647857666	0.05972195044159889	0.1619059294462204	30
1001	black_transcript	transcript	distilbert-base-uncased	". well i said, "" nope. "" "" my father speaks this way, my mother speaks this way, and they're from mississippi. """	""""	""""	0.6260049939155579	2.9864580631256104	0.5347237586975098	0.5347237586975098	30
1002	black_transcript	transcript	distilbert-base-uncased	"well i said, "" nope. "" "" my father speaks this way, my mother speaks this way, and they're from mississippi. "" """	my	oh	5.087374687194824	5.654481887817383	0.00617420906201005	0.08881106972694397	30
1003	black_transcript	transcript	distilbert-base-uncased	"i said, "" nope. "" "" my father speaks this way, my mother speaks this way, and they're from mississippi. "" "" my"	siblings	mother	7.482061386108398	2.2461297512054443	0.0005630955565720797	0.3625161051750183	30
1004	black_transcript	transcript	distilbert-base-uncased	"said, "" nope. "" "" my father speaks this way, my mother speaks this way, and they're from mississippi. "" "" my siblings"	all	are	6.237208366394043	2.4277353286743164	0.001955305924639106	0.5113683938980103	30
1005	black_transcript	transcript	distilbert-base-uncased	", "" nope. "" "" my father speaks this way, my mother speaks this way, and they're from mississippi. "" "" my siblings all"	speak	are	1.9328639507293701	3.725973129272461	0.14473308622837067	0.20549023151397705	30
1006	black_transcript	transcript	distilbert-base-uncased	""" nope. "" "" my father speaks this way, my mother speaks this way, and they're from mississippi. "" "" my siblings all speak"	this	mississippi	2.642416000366211	4.3023152351379395	0.07118906825780869	0.17905959486961365	30
1007	black_transcript	transcript	distilbert-base-uncased	"nope. "" "" my father speaks this way, my mother speaks this way, and they're from mississippi. "" "" my siblings all speak this"	way	way	0.2109103500843048	0.9084767699241638	0.8098466396331787	0.8098466396331787	30
1008	black_transcript	transcript	distilbert-base-uncased	". "" "" my father speaks this way, my mother speaks this way, and they're from mississippi. "" "" my siblings all speak this way"	.	.	1.1214536428451538	2.6226999759674072	0.3258058428764343	0.3258058428764343	30
1009	black_transcript	transcript	distilbert-base-uncased	""" "" my father speaks this way, my mother speaks this way, and they're from mississippi. "" "" my siblings all speak this way."	""""	they	2.8879292011260986	5.573677062988281	0.055691417306661606	0.11910353600978851	30
1010	black_transcript	transcript	distilbert-base-uncased	""" my father speaks this way, my mother speaks this way, and they're from mississippi. "" "" my siblings all speak this way. """	""""	""""	0.07777611911296844	0.7952487468719482	0.9251715540885925	0.9251715540885925	30
1011	black_transcript	transcript	distilbert-base-uncased	"my father speaks this way, my mother speaks this way, and they're from mississippi. "" "" my siblings all speak this way. "" """	god	mom	7.873823165893555	6.211376667022705	0.0003805767046287656	0.04258096590638161	30
1012	black_transcript	transcript	distilbert-base-uncased	"father speaks this way, my mother speaks this way, and they're from mississippi. "" "" my siblings all speak this way. "" "" god"	-	bless	3.6525301933288574	3.97261643409729	0.025925444439053535	0.22391073405742645	30
1013	black_transcript	transcript	distilbert-base-uncased	"speaks this way, my mother speaks this way, and they're from mississippi. "" "" my siblings all speak this way. "" "" god -"	given	god	10.093734741210938	3.7388930320739746	4.1337752918479964e-05	0.32560575008392334	30
1014	black_transcript	transcript	distilbert-base-uncased	"this way, my mother speaks this way, and they're from mississippi. "" "" my siblings all speak this way. "" "" god - given"	talent	-	10.256362915039062	2.6085665225982666	3.513322371873073e-05	0.6780804991722107	30
1015	black_transcript	transcript	distilbert-base-uncased	"way, my mother speaks this way, and they're from mississippi. "" "" my siblings all speak this way. "" "" god - given talent"	,	-	4.313175201416016	6.489694595336914	0.013390961103141308	0.07093572616577148	30
1016	black_transcript	transcript	distilbert-base-uncased	", my mother speaks this way, and they're from mississippi. "" "" my siblings all speak this way. "" "" god - given talent,"	no	talent	8.456164360046387	7.351863384246826	0.00021258597553241998	0.02408421039581299	30
1017	black_transcript	transcript	distilbert-base-uncased	"my mother speaks this way, and they're from mississippi. "" "" my siblings all speak this way. "" "" god - given talent, no"	training	-	7.44367790222168	7.947900772094727	0.000585129193495959	0.06605695933103561	30
1018	black_transcript	transcript	distilbert-base-uncased	"mother speaks this way, and they're from mississippi. "" "" my siblings all speak this way. "" "" god - given talent, no training"	,	or	2.2225565910339355	4.258145332336426	0.10833179205656052	0.29148709774017334	30
1019	black_transcript	transcript	distilbert-base-uncased	"speaks this way, and they're from mississippi. "" "" my siblings all speak this way. "" "" god - given talent, no training,"	no	no	0.08492623269557953	0.6379024982452393	0.9185800552368164	0.9185800552368164	30
1020	black_transcript	transcript	distilbert-base-uncased	"this way, and they're from mississippi. "" "" my siblings all speak this way. "" "" god - given talent, no training, no"	classes	physical	8.066617965698242	8.24779987335205	0.0003138429019600153	0.012522313743829727	30
1021	black_transcript	transcript	distilbert-base-uncased	"way, and they're from mississippi. "" "" my siblings all speak this way. "" "" god - given talent, no training, no classes"	,	,	0.6997085809707642	2.188062906265259	0.4967300295829773	0.4967300295829773	30
1022	black_transcript	transcript	distilbert-base-uncased	", and they're from mississippi. "" "" my siblings all speak this way. "" "" god - given talent, no training, no classes,"	none	no	4.845632553100586	0.22053618729114532	0.007862642407417297	0.9704625010490417	30
1023	black_transcript	transcript	distilbert-base-uncased	"and they're from mississippi. "" "" my siblings all speak this way. "" "" god - given talent, no training, no classes, none"	of	ever	4.472429275512695	7.955833911895752	0.01141954306513071	0.022632496431469917	30
1024	black_transcript	transcript	distilbert-base-uncased	"they're from mississippi. "" "" my siblings all speak this way. "" "" god - given talent, no training, no classes, none of"	that	course	4.557168483734131	3.7906529903411865	0.010491723194718361	0.3534543216228485	30
1025	black_transcript	transcript	distilbert-base-uncased	"' re from mississippi. "" "" my siblings all speak this way. "" "" god - given talent, no training, no classes, none of that"	,	kind	5.748062610626221	6.596848011016846	0.0031889535021036863	0.08043418079614639	30
1026	black_transcript	transcript	distilbert-base-uncased	"re from mississippi. "" "" my siblings all speak this way. "" "" god - given talent, no training, no classes, none of that,"	just	no	5.679832935333252	1.6752041578292847	0.0034141289070248604	0.6647021770477295	30
1027	black_transcript	transcript	distilbert-base-uncased	"from mississippi. "" "" my siblings all speak this way. "" "" god - given talent, no training, no classes, none of that, just"	little	no	4.487802982330322	6.557466506958008	0.011245321482419968	0.17594483494758606	30
1028	black_transcript	transcript	distilbert-base-uncased	"mississippi. "" "" my siblings all speak this way. "" "" god - given talent, no training, no classes, none of that, just little"	old	things	6.49514102935791	7.903552055358887	0.0015107619110494852	0.032516490668058395	30
1029	black_transcript	transcript	distilbert-base-uncased	". "" "" my siblings all speak this way. "" "" god - given talent, no training, no classes, none of that, just little old"	me	-	7.189672946929932	6.073607921600342	0.0007543358369730413	0.2984214723110199	30
1030	black_transcript	transcript	distilbert-base-uncased	""" "" my siblings all speak this way. "" "" god - given talent, no training, no classes, none of that, just little old me"	.	-	5.2206268310546875	6.336523056030273	0.005403939634561539	0.07845940440893173	30
1031	black_transcript	transcript	distilbert-base-uncased	""" my siblings all speak this way. "" "" god - given talent, no training, no classes, none of that, just little old me."	""""	no	4.493495941162109	5.993959426879883	0.011181484907865524	0.06073794513940811	30
1032	black_transcript	transcript	distilbert-base-uncased	"my siblings all speak this way. "" "" god - given talent, no training, no classes, none of that, just little old me. """	but	""""	9.428596496582031	1.0160847902297974	8.03919683676213e-05	0.9047423005104065	30
1033	black_transcript	transcript	distilbert-base-uncased	"siblings all speak this way. "" "" god - given talent, no training, no classes, none of that, just little old me. "" but"	i	""""	3.8418335914611816	5.781791687011719	0.021454226225614548	0.05578727275133133	30
1034	black_transcript	transcript	distilbert-base-uncased	"all speak this way. "" "" god - given talent, no training, no classes, none of that, just little old me. "" but i"	'	am	5.795055389404297	5.379322052001953	0.0030425614677369595	0.09171181172132492	30
1035	black_transcript	transcript	distilbert-base-uncased	"speak this way. "" "" god - given talent, no training, no classes, none of that, just little old me. "" but i '"	m	m	0.06223716214299202	0.2996315658092499	0.9396600127220154	0.9396600127220154	30
1036	black_transcript	transcript	distilbert-base-uncased	"this way. "" "" god - given talent, no training, no classes, none of that, just little old me. "" but i'm"	still	not	2.9132001399993896	5.805973529815674	0.0543016754090786	0.10694169253110886	30
1037	black_transcript	transcript	distilbert-base-uncased	"way. "" "" god - given talent, no training, no classes, none of that, just little old me. "" but i'm still"	feeling	so	3.482247829437256	6.379065036773682	0.030738238245248795	0.04402971640229225	30
1038	black_transcript	transcript	distilbert-base-uncased	". "" "" god - given talent, no training, no classes, none of that, just little old me. "" but i'm still feeling"	the	something	4.3280439376831055	5.663527011871338	0.013193334452807903	0.057693250477313995	30
1039	black_transcript	transcript	distilbert-base-uncased	""" "" god - given talent, no training, no classes, none of that, just little old me. "" but i'm still feeling the"	secret	worst	7.945207595825195	7.45197868347168	0.00035435627796687186	0.024910496547818184	30
1040	black_transcript	transcript	distilbert-base-uncased	""" god - given talent, no training, no classes, none of that, just little old me. "" but i'm still feeling the secret"	mission	of	8.533827781677246	5.249660968780518	0.00019670066831167787	0.26068228483200073	30
1041	black_transcript	transcript	distilbert-base-uncased	"god - given talent, no training, no classes, none of that, just little old me. "" but i'm still feeling the secret mission"	so	of	6.692473411560059	6.278438568115234	0.0012402116553857923	0.12626215815544128	30
1042	black_transcript	transcript	distilbert-base-uncased	"- given talent, no training, no classes, none of that, just little old me. "" but i'm still feeling the secret mission so"	i	far	7.340574741363525	5.634382247924805	0.0006486775237135589	0.19993484020233154	30
1043	black_transcript	transcript	distilbert-base-uncased	"given talent, no training, no classes, none of that, just little old me. "" but i'm still feeling the secret mission so i"	decide	can	5.804409027099609	4.6106648445129395	0.003014236455783248	0.26600581407546997	30
1044	black_transcript	transcript	distilbert-base-uncased	"talent, no training, no classes, none of that, just little old me. "" but i'm still feeling the secret mission so i decide"	to	to	0.4871092140674591	2.26509428024292	0.6143999099731445	0.6143999099731445	30
1045	black_transcript	transcript	distilbert-base-uncased	", no training, no classes, none of that, just little old me. "" but i'm still feeling the secret mission so i decide to"	engage	go	8.988930702209473	5.409984111785889	0.0001247834152309224	0.13813187181949615	30
1046	black_transcript	transcript	distilbert-base-uncased	"no training, no classes, none of that, just little old me. "" but i'm still feeling the secret mission so i decide to engage"	in	with	3.7510204315185547	5.765618324279785	0.02349376119673252	0.10111770778894424	30
1047	black_transcript	transcript	distilbert-base-uncased	"training, no classes, none of that, just little old me. "" but i'm still feeling the secret mission so i decide to engage in"	a	the	3.8460853099823	6.579505920410156	0.02136320061981678	0.07226051390171051	30
1048	black_transcript	transcript	distilbert-base-uncased	", no classes, none of that, just little old me. "" but i'm still feeling the secret mission so i decide to engage in a"	drop	secret	9.672698974609375	7.126871109008789	6.297966319834813e-05	0.0676790252327919	30
1049	black_transcript	transcript	distilbert-base-uncased	"no classes, none of that, just little old me. "" but i'm still feeling the secret mission so i decide to engage in a drop"	the	drop	6.446233749389648	5.865814685821533	0.0015864865854382515	0.08259059488773346	30
1050	black_transcript	transcript	distilbert-base-uncased	"classes, none of that, just little old me. "" but i'm still feeling the secret mission so i decide to engage in a drop the"	mic	drop	10.214093208312988	6.964986324310303	3.665012991405092e-05	0.07546838372945786	30
1051	black_transcript	transcript	distilbert-base-uncased	", none of that, just little old me. "" but i'm still feeling the secret mission so i decide to engage in a drop the mic"	moment	and	8.965434074401855	5.5197296142578125	0.00012775014329236	0.0972728282213211	30
1052	black_transcript	transcript	distilbert-base-uncased	"none of that, just little old me. "" but i'm still feeling the secret mission so i decide to engage in a drop the mic moment"	it	and	7.084702014923096	6.147209167480469	0.0008378244237974286	0.09222976118326187	30
1053	black_transcript	transcript	distilbert-base-uncased	"of that, just little old me. "" but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it"	'	does	5.783646106719971	6.108961582183838	0.0030774741899222136	0.04822229593992233	30
1054	black_transcript	transcript	distilbert-base-uncased	"that, just little old me. "" but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it '"	s	s	0.08834989368915558	0.3135286569595337	0.9154404997825623	0.9154404997825623	30
1055	black_transcript	transcript	distilbert-base-uncased	", just little old me. "" but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's"	closer	not	9.985010147094727	6.374079704284668	4.608558811014518e-05	0.08238810300827026	30
1056	black_transcript	transcript	distilbert-base-uncased	"just little old me. "" but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer"	to	to	1.2659600973129272	3.4085142612457275	0.28196847438812256	0.28196847438812256	30
1057	black_transcript	transcript	distilbert-base-uncased	"little old me. "" but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to"	thanksgiving	the	10.680130958557129	6.908267498016357	2.299736843269784e-05	0.07174618542194366	30
1058	black_transcript	transcript	distilbert-base-uncased	"old me. "" but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving"	now	thanksgiving	9.112297058105469	4.850174427032471	0.00011030104360543191	0.3411750793457031	30
1059	black_transcript	transcript	distilbert-base-uncased	"me. "" but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now"	when	and	3.546468734741211	4.532771587371826	0.028826255351305008	0.16475071012973785	30
1060	black_transcript	transcript	distilbert-base-uncased	". "" but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when"	i	it	2.8285820484161377	6.7201128005981445	0.05909659340977669	0.105952687561512	30
1061	black_transcript	transcript	distilbert-base-uncased	""" but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i"	drop	start	5.695489883422852	6.269719123840332	0.003361090086400509	0.060882568359375	30
1062	black_transcript	transcript	distilbert-base-uncased	but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop	this	the	4.16619348526001	4.043579578399658	0.015511191450059414	0.3015994131565094	30
1063	black_transcript	transcript	distilbert-base-uncased	i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this	hint	mic	9.865532875061035	7.231978416442871	5.193421384319663e-05	0.031624261289834976	30
1064	black_transcript	transcript	distilbert-base-uncased	' m still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint	and	of	3.1635940074920654	6.49625825881958	0.042273540049791336	0.06263582408428192	30
1065	black_transcript	transcript	distilbert-base-uncased	m still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and	i	then	3.2413220405578613	6.828819751739502	0.0391121581196785	0.08948346227407455	30
1066	black_transcript	transcript	distilbert-base-uncased	still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i	describe	start	10.36579418182373	6.68717098236084	3.149145049974322e-05	0.042305171489715576	30
1067	black_transcript	transcript	distilbert-base-uncased	feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe	again	myself	5.443358898162842	6.565494537353516	0.004324932117015123	0.12578769028186798	30
1068	black_transcript	transcript	distilbert-base-uncased	the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again	um	the	9.006476402282715	6.648945331573486	0.000122613157145679	0.06927164644002914	30
1069	black_transcript	transcript	distilbert-base-uncased	secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um	one	um	9.084388732910156	6.914435863494873	0.00011342269135639071	0.10939084738492966	30
1070	black_transcript	transcript	distilbert-base-uncased	mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one	of	more	5.157479286193848	7.564919948577881	0.005756192374974489	0.027823757380247116	30
1071	black_transcript	transcript	distilbert-base-uncased	so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one of	my	my	2.1358389854431152	6.3684797286987305	0.1181454136967659	0.1181454136967659	30
1072	black_transcript	transcript	distilbert-base-uncased	i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one of my	mother	favorite	7.752572059631348	7.6705732345581055	0.00042963612941093743	0.02937656082212925	30
1073	black_transcript	transcript	distilbert-base-uncased	decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one of my mother	'	tongue	6.249865531921387	7.942281723022461	0.0019307136535644531	0.019038550555706024	30
1074	black_transcript	transcript	distilbert-base-uncased	to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one of my mother '	s	s	0.0004911408759653568	0.005391136277467012	0.9995089769363403	0.9995089769363403	30
1075	black_transcript	transcript	distilbert-base-uncased	engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one of my mother's	recipes	favorite	7.860649108886719	7.98814058303833	0.0003856233961414546	0.04436594247817993	30
1076	black_transcript	transcript	distilbert-base-uncased	in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one of my mother's recipes	for	and	4.174919128417969	5.808935165405273	0.015376430936157703	0.08951375633478165	30
1077	black_transcript	transcript	distilbert-base-uncased	a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one of my mother's recipes for	corn	thanksgiving	6.839462757110596	6.448699474334717	0.0010706783505156636	0.1692761778831482	30
1078	black_transcript	transcript	distilbert-base-uncased	drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one of my mother's recipes for corn	##bread	corn	2.8715429306030273	4.789761066436768	0.056611500680446625	0.2119276225566864	30
1079	black_transcript	transcript	distilbert-base-uncased	the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one of my mother's recipes for cornbread	dressing	and	8.929198265075684	5.059703826904297	0.00013246417802292854	0.2406981885433197	30
1080	black_transcript	transcript	distilbert-base-uncased	mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one of my mother's recipes for cornbread dressing	,	,	2.2882492542266846	6.3039350509643555	0.10144392400979996	0.10144392400979996	30
1081	black_transcript	transcript	distilbert-base-uncased	moment it's closer to thanksgiving now when i drop this hint and i describe again um one of my mother's recipes for cornbread dressing,	and	and	2.579866647720337	6.870734214782715	0.0757841020822525	0.0757841020822525	30
1082	black_transcript	transcript	distilbert-base-uncased	it's closer to thanksgiving now when i drop this hint and i describe again um one of my mother's recipes for cornbread dressing, and	i	another	5.669135093688965	5.717354774475098	0.0034508476965129375	0.1505013257265091	30
1083	black_transcript	transcript	distilbert-base-uncased	' s closer to thanksgiving now when i drop this hint and i describe again um one of my mother's recipes for cornbread dressing, and i	took	recall	10.423354148864746	5.985588550567627	2.9729982998105697e-05	0.06953269243240356	30
1084	black_transcript	transcript	distilbert-base-uncased	s closer to thanksgiving now when i drop this hint and i describe again um one of my mother's recipes for cornbread dressing, and i took	care	another	5.979233741760254	5.042061805725098	0.0025307643227279186	0.15846984088420868	30
1085	black_transcript	transcript	distilbert-base-uncased	closer to thanksgiving now when i drop this hint and i describe again um one of my mother's recipes for cornbread dressing, and i took care	on	of	7.290660858154297	0.9180572032928467	0.0006818774272687733	0.8883656859397888	30
1086	black_transcript	transcript	distilbert-base-uncased	to thanksgiving now when i drop this hint and i describe again um one of my mother's recipes for cornbread dressing, and i took care on	the	how	2.9602277278900146	6.405893802642822	0.05180711671710014	0.053810004144907	30
1087	black_transcript	transcript	distilbert-base-uncased	thanksgiving now when i drop this hint and i describe again um one of my mother's recipes for cornbread dressing, and i took care on the	air	other	8.867020606994629	7.032464504241943	0.0001409619435435161	0.1076485738158226	30
1088	black_transcript	transcript	distilbert-base-uncased	now when i drop this hint and i describe again um one of my mother's recipes for cornbread dressing, and i took care on the air	to	and	4.116036415100098	5.400171756744385	0.016309034079313278	0.10980314761400223	30
1089	black_transcript	transcript	distilbert-base-uncased	when i drop this hint and i describe again um one of my mother's recipes for cornbread dressing, and i took care on the air to	say	prepare	4.286932945251465	6.697572231292725	0.013747023418545723	0.03327149152755737	30
1090	black_transcript	transcript	distilbert-base-uncased	i drop this hint and i describe again um one of my mother's recipes for cornbread dressing, and i took care on the air to say	not	something	7.205487251281738	6.314328670501709	0.0007425005314871669	0.08971469849348068	30
1091	black_transcript	transcript	distilbert-base-uncased	drop this hint and i describe again um one of my mother's recipes for cornbread dressing, and i took care on the air to say not	bread	that	11.167643547058105	6.7725982666015625	1.412388519383967e-05	0.042099516838788986	30
1092	black_transcript	transcript	distilbert-base-uncased	this hint and i describe again um one of my mother's recipes for cornbread dressing, and i took care on the air to say not bread	,	##bread	5.723911762237549	2.957380533218384	0.003266906598582864	0.6289481520652771	30
1093	black_transcript	transcript	distilbert-base-uncased	hint and i describe again um one of my mother's recipes for cornbread dressing, and i took care on the air to say not bread,	not	nor	2.817394733428955	4.4277753829956055	0.05976143479347229	0.20558086037635803	30
1094	black_transcript	transcript	distilbert-base-uncased	and i describe again um one of my mother's recipes for cornbread dressing, and i took care on the air to say not bread, not	white	bread	8.839435577392578	4.896474838256836	0.0001449044793844223	0.3461679518222809	30
1095	black_transcript	transcript	distilbert-base-uncased	i describe again um one of my mother's recipes for cornbread dressing, and i took care on the air to say not bread, not white	bread	bread	0.3588552176952362	2.376265048980713	0.6984754800796509	0.6984754800796509	30
