	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
791	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	world. i can ’ t stop thinking about her	.	##truct	11.58049201965332	8.903290748596191	9.346660590381362e-06	0.010987387970089912	10
792	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. i can ’ t stop thinking about her.	we	##ichi	11.294818878173828	8.860355377197266	1.2437190889613703e-05	0.007500339299440384	10
793	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i can ’ t stop thinking about her. we	were	##ghton	10.155720710754395	8.896462440490723	3.885318074026145e-05	0.009213759563863277	10
794	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	can ’ t stop thinking about her. we were	supposed	##hic	12.834779739379883	8.926281929016113	2.66640472545987e-06	0.00922896433621645	10
795	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ t stop thinking about her. we were supposed	to	photographer	14.687772750854492	8.875199317932129	4.1800461758612073e-07	0.006089197937399149	10
796	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	t stop thinking about her. we were supposed to	marry	symphony	12.785120010375977	8.830526351928711	2.802159997372655e-06	0.008797893300652504	10
797	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	stop thinking about her. we were supposed to marry	in	##tton	11.001556396484375	8.840132713317871	1.6675736333127134e-05	0.006838845554739237	10
798	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	thinking about her. we were supposed to marry in	the	bodyguard	12.135706901550293	8.819069862365723	5.36450215804507e-06	0.006208482664078474	10
799	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	about her. we were supposed to marry in the	spring	specially	12.03761100769043	8.912175178527832	5.917416729062097e-06	0.00873681902885437	10
800	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	her. we were supposed to marry in the spring	,	##filtration	11.890122413635254	8.900796890258789	6.8578119680751115e-06	0.023415477946400642	10
801	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. we were supposed to marry in the spring,	but	maru	13.609029769897461	9.009542465209961	1.2293446616240544e-06	0.005078830290585756	10
802	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	we were supposed to marry in the spring, but	i	##stor	13.49636459350586	8.959601402282715	1.3759527064394206e-06	0.012459585443139076	10
803	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	were supposed to marry in the spring, but i	was	reinforcement	10.994400978088379	8.857372283935547	1.6795478586573154e-05	0.01666475273668766	10
804	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	supposed to marry in the spring, but i was	afraid	bulge	10.573165893554688	8.961825370788574	2.5593659302103333e-05	0.006067588459700346	10
805	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to marry in the spring, but i was afraid	to	tape	14.371307373046875	8.943607330322266	5.73614954646473e-07	0.006811040919274092	10
806	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	marry in the spring, but i was afraid to	commit	whoever	12.449140548706055	8.947139739990234	3.921093139069853e-06	0.007440709043294191	10
807	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	in the spring, but i was afraid to commit	.	hound	11.250493049621582	9.027851104736328	1.3000884791836143e-05	0.004981843288987875	10
808	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the spring, but i was afraid to commit.	i	##rill	12.875930786132812	8.954792976379395	2.5589063170627924e-06	0.007414624560624361	10
809	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	spring, but i was afraid to commit. i	’	##ivation	11.684516906738281	8.882649421691895	8.423229701293167e-06	0.016814909875392914	10
810	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, but i was afraid to commit. i ’	m	zoo	13.305692672729492	8.859468460083008	1.664988189986616e-06	0.01615562103688717	10
811	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	but i was afraid to commit. i ’ m	still	ufc	10.936136245727539	8.958816528320312	1.7803140508476645e-05	0.011399868875741959	10
812	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i was afraid to commit. i ’ m still	obsessed	weigh	11.525612831115723	8.94547176361084	9.873928320303094e-06	0.0074304332956671715	10
813	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	was afraid to commit. i ’ m still obsessed	with	##ichi	11.135963439941406	8.973731994628906	1.4578496120520867e-05	0.00488068675622344	10
814	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	afraid to commit. i ’ m still obsessed with	her	frantically	11.708812713623047	9.013690948486328	8.22104630060494e-06	0.005714303348213434	10
815	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to commit. i ’ m still obsessed with her	.	helplessly	11.551140785217285	8.915727615356445	9.625056918594055e-06	0.006295860279351473	10
816	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	commit. i ’ m still obsessed with her.	i	frantically	12.46302604675293	8.837082862854004	3.867021860060049e-06	0.008259833790361881	10
817	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. i ’ m still obsessed with her. i	dream	ufc	10.981216430664062	8.908480644226074	1.70183957379777e-05	0.007247179746627808	10
818	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i ’ m still obsessed with her. i dream	about	##truct	10.058414459228516	8.769240379333496	4.2823896365007386e-05	0.03395814821124077	10
819	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ m still obsessed with her. i dream about	her	frantically	11.852174758911133	8.854111671447754	7.123046088963747e-06	0.0064780511893332005	10
820	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	m still obsessed with her. i dream about her	constantly	helplessly	8.612672805786133	8.867376327514648	0.0001817872835090384	0.006218963302671909	10
821	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	still obsessed with her. i dream about her constantly	,	##cal	9.253631591796875	8.871278762817383	9.576329466653988e-05	0.009623336605727673	10
822	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	obsessed with her. i dream about her constantly,	and	zoo	9.992913246154785	8.96506404876709	4.572281977743842e-05	0.007956593297421932	10
823	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	with her. i dream about her constantly, and	i	##stor	13.845304489135742	8.98769760131836	9.706460559755214e-07	0.006166026461869478	10
824	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	her. i dream about her constantly, and i	imagine	zoo	9.749841690063477	8.875859260559082	5.830386362504214e-05	0.015213091857731342	10
825	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. i dream about her constantly, and i imagine	her	##vus	12.205163955688477	8.886229515075684	5.0045473471982405e-06	0.01150985062122345	10
826	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i dream about her constantly, and i imagine her	face	##truct	10.226390838623047	8.9069242477417	3.620219649747014e-05	0.00924709439277649	10
827	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	dream about her constantly, and i imagine her face	in	##truct	10.503536224365234	8.929864883422852	2.7439229597803205e-05	0.005860340781509876	10
828	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	about her constantly, and i imagine her face in	almost	##filtration	12.753005981445312	8.831094741821289	2.893610599130625e-06	0.010120013728737831	10
829	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	her constantly, and i imagine her face in almost	every	scramble	10.918182373046875	8.890379905700684	1.812565460568294e-05	0.0055850171484053135	10
830	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	constantly, and i imagine her face in almost every	woman	##ht	12.176168441772461	8.740647315979004	5.151775894773891e-06	0.010575760155916214	10
831	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, and i imagine her face in almost every woman	i	##truct	12.660518646240234	8.921297073364258	3.173999857608578e-06	0.0071817077696323395	10
832	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	and i imagine her face in almost every woman i	see	##ichi	13.081623077392578	8.87263011932373	2.0831635083595756e-06	0.0070284949615597725	10
833	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i imagine her face in almost every woman i see	.	##stor	11.68408203125	8.937052726745605	8.426893145951908e-06	0.011038783937692642	10
834	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	imagine her face in almost every woman i see.	to	##truct	9.786994934082031	8.974393844604492	5.6177501392085105e-05	0.008729100227355957	10
835	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	her face in almost every woman i see. to	be	##filtration	9.560056686401367	8.745003700256348	7.048882980598137e-05	0.015093376860022545	10
836	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	face in almost every woman i see. to be	honest	jun	9.193561553955078	8.9077787399292	0.00010169207962462679	0.010055153630673885	10
837	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	in almost every woman i see. to be honest	,	bradley	11.920496940612793	8.935049057006836	6.652640422544209e-06	0.0051884097047150135	10
838	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	almost every woman i see. to be honest,	you	patrice	14.232097625732422	8.925904273986816	6.592929366888711e-07	0.008361175656318665	10
839	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	every woman i see. to be honest, you	are	frequencies	11.387007713317871	8.96043872833252	1.134188914875267e-05	0.006547704339027405	10
840	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	woman i see. to be honest, you are	the	devils	11.975876808166504	8.945987701416016	6.294231297943043e-06	0.008647296577692032	10
841	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i see. to be honest, you are the	20th	zoo	10.897270202636719	8.841266632080078	1.8508695575292222e-05	0.016712885349988937	10
842	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	see. to be honest, you are the 20th	therapist	defender	10.944902420043945	8.851959228515625	1.764774788171053e-05	0.006104266736656427	10
843	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. to be honest, you are the 20th therapist	i	dinosaurs	11.382976531982422	8.886839866638184	1.1387709491827991e-05	0.012961440719664097	10
844	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to be honest, you are the 20th therapist i	’	##suke	13.537299156188965	8.8856201171875	1.3207655911173788e-06	0.009919625706970692	10
845	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	be honest, you are the 20th therapist i ’	ve	##chison	9.12582015991211	8.956214904785156	0.0001088195203919895	0.008868446573615074	10
846	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	honest, you are the 20th therapist i ’ ve	gone	##chison	12.128347396850586	8.891194343566895	5.4041256589698605e-06	0.013607705011963844	10
847	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, you are the 20th therapist i ’ ve gone	to	dirk	12.419988632202148	8.93449878692627	4.037079179397551e-06	0.00973348319530487	10
848	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	you are the 20th therapist i ’ ve gone to	.	##filtration	11.976234436035156	8.785114288330078	6.2919807533035055e-06	0.019286368042230606	10
849	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	are the 20th therapist i ’ ve gone to.	”	##stor	11.384122848510742	8.92575454711914	1.137465824285755e-05	0.010764017701148987	10
850	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the 20th therapist i ’ ve gone to. ”	“	publicized	12.869077682495117	8.986166000366211	2.5765009468159406e-06	0.009330722503364086	10
851	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	20th therapist i ’ ve gone to. ” “	do	##stor	11.923677444458008	8.958087921142578	6.631514224864077e-06	0.010813227854669094	10
852	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	therapist i ’ ve gone to. ” “ do	you	sensitivity	10.818572044372559	9.013514518737793	2.002414476010017e-05	0.0066597796976566315	10
853	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i ’ ve gone to. ” “ do you	like	sensitivity	11.73108959197998	8.76102066040039	8.039932254177984e-06	0.0289057195186615	10
854	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ ve gone to. ” “ do you like	chocolate	sensitivity	13.48291015625	8.914600372314453	1.394589844494476e-06	0.013069738633930683	10
855	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	ve gone to. ” “ do you like chocolate	,	consul	11.528844833374023	8.95052719116211	9.84205962595297e-06	0.005143923684954643	10
856	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	gone to. ” “ do you like chocolate,	mr	##ln	10.730112075805664	8.978653907775879	2.187617246818263e-05	0.006491739768534899	10
857	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to. ” “ do you like chocolate, mr	.	##phic	12.883772850036621	8.793628692626953	2.5389176698809024e-06	0.008167446590960026	10
858	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. ” “ do you like chocolate, mr.	smith	##hom	13.222173690795898	8.969460487365723	1.8100188299285946e-06	0.008830655366182327	10
859	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” “ do you like chocolate, mr. smith	?	##croft	11.347277641296387	8.95152759552002	1.1801576874859165e-05	0.009367436170578003	10
860	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	“ do you like chocolate, mr. smith?	”	##croft	13.399677276611328	8.842700958251953	1.5156341532929218e-06	0.01083658542484045	10
861	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	do you like chocolate, mr. smith? ”	thomas	stairway	12.916540145874023	8.931832313537598	2.457072469042032e-06	0.005624649114906788	10
862	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	you like chocolate, mr. smith? ” thomas	didn	##truct	12.450057983398438	8.682143211364746	3.917493813787587e-06	0.047346699982881546	10
863	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	like chocolate, mr. smith? ” thomas didn	’	crane	11.21017074584961	8.86013412475586	1.3535822290577926e-05	0.005071201827377081	10
864	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	chocolate, mr. smith? ” thomas didn ’	t	shen	12.832468032836914	8.919078826904297	2.6725747375166975e-06	0.006544169969856739	10
865	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, mr. smith? ” thomas didn ’ t	understand	stairway	10.446577072143555	8.922472953796387	2.904753819166217e-05	0.011046393774449825	10
866	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	mr. smith? ” thomas didn ’ t understand	the	##rier	11.853086471557617	8.979769706726074	7.116557753761299e-06	0.005314106587320566	10
867	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. smith? ” thomas didn ’ t understand the	relevance	wrestlemania	10.690086364746094	8.936418533325195	2.2769556380808353e-05	0.004408066626638174	10
868	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	smith? ” thomas didn ’ t understand the relevance	of	##truct	10.292097091674805	8.955784797668457	3.38999270752538e-05	0.009207453578710556	10
869	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	? ” thomas didn ’ t understand the relevance of	the	##dates	11.884679794311523	8.912452697753906	6.895238129800418e-06	0.00962994433939457	10
870	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” thomas didn ’ t understand the relevance of the	question	##llan	12.89583683013916	8.886897087097168	2.5084723347390536e-06	0.010223358869552612	10
871	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	thomas didn ’ t understand the relevance of the question	,	##stor	8.99608039855957	8.933996200561523	0.00012389446783345193	0.014176450669765472	10
872	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	didn ’ t understand the relevance of the question,	but	##filtration	12.986305236816406	8.908726692199707	2.2914973669685423e-06	0.013353371061384678	10
873	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ t understand the relevance of the question, but	he	cdc	12.221660614013672	8.859420776367188	4.922664629702922e-06	0.01046224869787693	10
874	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	t understand the relevance of the question, but he	replied	wrestlemania	10.744257926940918	9.03404712677002	2.1568905140156858e-05	0.005298070143908262	10
875	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	understand the relevance of the question, but he replied	nevertheless	neo	8.570658683776855	9.020654678344727	0.00018958770669996738	0.004048322327435017	10
876	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the relevance of the question, but he replied nevertheless	,	rower	12.971872329711914	9.043169021606445	2.3248101115314057e-06	0.006234094500541687	10
877	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	relevance of the question, but he replied nevertheless,	“	cove	13.701171875	9.000731468200684	1.1211317314518965e-06	0.006747953128069639	10
878	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	of the question, but he replied nevertheless, “	i	bradley	10.851472854614258	8.981724739074707	1.937606248247903e-05	0.0056861527264118195	10
879	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the question, but he replied nevertheless, “ i	’	jun	11.223424911499023	9.041132926940918	1.335760134679731e-05	0.005965110845863819	10
880	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	question, but he replied nevertheless, “ i ’	m	specially	11.615577697753906	8.976973533630371	9.024405699165072e-06	0.008338947780430317	10
881	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, but he replied nevertheless, “ i ’ m	not	##tton	12.042075157165527	8.934793472290039	5.891057753615314e-06	0.008081848733127117	10
882	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	but he replied nevertheless, “ i ’ m not	crazy	charity	8.777715682983398	8.997346878051758	0.00015412981156259775	0.006849294528365135	10
883	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he replied nevertheless, “ i ’ m not crazy	about	kramer	10.40092945098877	8.989604949951172	3.0404205972445197e-05	0.00818659272044897	10
884	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	replied nevertheless, “ i ’ m not crazy about	it	##hom	11.097269058227539	8.98416519165039	1.5153657841437962e-05	0.004372389521449804	10
885	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	nevertheless, “ i ’ m not crazy about it	,	wrist	9.597309112548828	8.903061866760254	6.791121268179268e-05	0.006857759319245815	10
886	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, “ i ’ m not crazy about it,	but	rediscovered	11.821399688720703	8.99119758605957	7.345667199842865e-06	0.003990828990936279	10
887	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	“ i ’ m not crazy about it, but	i	magnitude	11.292279243469238	8.999749183654785	1.246882038685726e-05	0.004434449598193169	10
888	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i ’ m not crazy about it, but i	take	shen	11.96092700958252	8.9515380859375	6.389036116161151e-06	0.004559235647320747	10
889	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ m not crazy about it, but i take	a	##ulus	13.952470779418945	8.97201156616211	8.720048754184972e-07	0.0071381558664143085	10
890	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	m not crazy about it, but i take a	bite	zoo	11.803384780883789	8.883171081542969	7.4791969382204115e-06	0.016436394304037094	10
891	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	not crazy about it, but i take a bite	now	##hic	10.916258811950684	8.89881706237793	1.8160551917389967e-05	0.008380950428545475	10
892	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	crazy about it, but i take a bite now	and	##stor	8.339249610900879	8.844813346862793	0.00023895158665254712	0.028775522485375404	10
893	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	about it, but i take a bite now and	then	advisory	10.2125883102417	8.95672607421875	3.6705328966490924e-05	0.005828375928103924	10
894	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	it, but i take a bite now and then	.	indictment	11.849811553955078	8.935750961303711	7.139897206798196e-06	0.006694726645946503	10
895	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, but i take a bite now and then.	”	##stor	10.977060317993164	8.985780715942383	1.708926538412925e-05	0.006399418227374554	10
896	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	but i take a bite now and then. ”	“	##hom	12.153095245361328	8.912908554077148	5.2720301937370095e-06	0.008636293932795525	10
897	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i take a bite now and then. ” “	just	##truct	13.070556640625	8.945245742797852	2.1063440271973377e-06	0.02006509341299534	10
898	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	take a bite now and then. ” “ just	keep	cove	11.544746398925781	9.054637908935547	9.686797056929208e-06	0.0030749354045838118	10
899	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	a bite now and then. ” “ just keep	your	##hom	11.518617630004883	8.968852996826172	9.94324182101991e-06	0.007925059646368027	10
900	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	bite now and then. ” “ just keep your	eyes	##truct	8.927217483520508	8.864423751831055	0.0001327268109889701	0.018124347552657127	10
901	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	now and then. ” “ just keep your eyes	on	##truct	11.782607078552246	8.899825096130371	7.63622756494442e-06	0.009344693273305893	10
902	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	and then. ” “ just keep your eyes on	the	olympic	11.68973159790039	8.972461700439453	8.37941661302466e-06	0.005824191961437464	10
903	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	then. ” “ just keep your eyes on the	milky	jiang	10.562274932861328	8.960132598876953	2.5873905542539433e-05	0.005861805751919746	10
904	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. ” “ just keep your eyes on the milky	way	indictment	9.397045135498047	8.92447280883789	8.296888699987903e-05	0.01113185379654169	10
905	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” “ just keep your eyes on the milky way	,	tape	10.389120101928711	9.015745162963867	3.0765400879317895e-05	0.004903273191303015	10
906	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	“ just keep your eyes on the milky way,	”	##dates	13.081460952758789	8.90749740600586	2.0835020677623106e-06	0.006672438699752092	10
907	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	just keep your eyes on the milky way, ”	andre	##truct	14.143009185791016	8.844308853149414	7.207246426332858e-07	0.026381123811006546	10
908	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	keep your eyes on the milky way, ” andre	said	##truct	11.190192222595215	8.920317649841309	1.380897083436139e-05	0.016604002565145493	10
909	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	your eyes on the milky way, ” andre said	,	##yna	11.396839141845703	8.916662216186523	1.1230932614125777e-05	0.00467296689748764	10
910	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	eyes on the milky way, ” andre said,	as	aerial	11.00263786315918	8.968000411987305	1.665769195824396e-05	0.005138717126101255	10
911	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	on the milky way, ” andre said, as	he	##truct	10.706175804138184	8.99256706237793	2.2406135030905716e-05	0.0074458979070186615	10
912	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the milky way, ” andre said, as he	started	##hom	11.85461711883545	8.984241485595703	7.1056729211704805e-06	0.007843413390219212	10
913	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	milky way, ” andre said, as he started	to	unbearable	11.331721305847168	8.963286399841309	1.1986597201030236e-05	0.006205413490533829	10
914	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	way, ” andre said, as he started to	gently	turnout	11.520021438598633	8.793556213378906	9.929291081789415e-06	0.01928911916911602	10
915	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, ” andre said, as he started to gently	dan	##filtration	12.818046569824219	8.968636512756348	2.711398110477603e-06	0.005629754159599543	10
916	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” andre said, as he started to gently dan	##gle	ridge	12.200439453125	8.913772583007812	5.028245595894987e-06	0.007437012158334255	10
917	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	andre said, as he started to gently dangle	a	giro	13.723934173583984	8.998966217041016	1.0959003020616365e-06	0.005515817552804947	10
918	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	said, as he started to gently dangle a	miniature	##imi	10.776314735412598	8.934508323669434	2.0888439394184388e-05	0.006854391191154718	10
919	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, as he started to gently dangle a miniature	milky	centrally	10.85836410522461	8.853790283203125	1.9242974303779192e-05	0.011350271292030811	10
920	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	as he started to gently dangle a miniature milky	way	symphonies	8.315858840942383	8.8377685546875	0.0002446067810524255	0.015488230623304844	10
921	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he started to gently dangle a miniature milky way	,	symphonies	12.438478469848633	8.75522232055664	3.9631245272175875e-06	0.021729350090026855	10
922	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	started to gently dangle a miniature milky way,	which	##hammer	12.197015762329102	8.902193069458008	5.045491434430005e-06	0.0043553803116083145	10
923	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to gently dangle a miniature milky way, which	was	chevy	11.129350662231445	9.008488655090332	1.4675209968117997e-05	0.005200078245252371	10
924	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	gently dangle a miniature milky way, which was	tied	##tute	13.49416446685791	9.03596305847168	1.3789830290988903e-06	0.004722188226878643	10
925	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	dangle a miniature milky way, which was tied	to	##imi	13.219552040100098	8.939556121826172	1.8147694618164678e-06	0.007936266250908375	10
926	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	##gle a miniature milky way, which was tied to	a	##relli	14.095979690551758	8.951761245727539	7.554297667411447e-07	0.004325126763433218	10
927	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	a miniature milky way, which was tied to a	string	victories	12.462650299072266	8.993260383605957	3.868472504109377e-06	0.003839649725705385	10
928	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	miniature milky way, which was tied to a string	.	helplessly	11.328761100769043	8.95804500579834	1.2022135706502013e-05	0.005868405103683472	10
929	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	milky way, which was tied to a string.	“	##hom	13.404842376708984	8.907083511352539	1.5078240949151223e-06	0.008007979020476341	10
930	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	way, which was tied to a string. “	aren	##hom	13.280643463134766	8.941171646118164	1.7072223954528454e-06	0.008821523748338223	10
931	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, which was tied to a string. “ aren	’	##truct	11.951601028442383	8.966720581054688	6.448904059652705e-06	0.008910762146115303	10
932	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	which was tied to a string. “ aren ’	t	vessel	10.377323150634766	8.882842063903809	3.11304975184612e-05	0.008857452310621738	10
933	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	was tied to a string. “ aren ’ t	you	##yna	13.056112289428711	8.89466381072998	2.1369894511735765e-06	0.005358419846743345	10
934	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	tied to a string. “ aren ’ t you	supposed	faye	10.287660598754883	9.00571346282959	3.405067036510445e-05	0.008479348383843899	10
935	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to a string. “ aren ’ t you supposed	to	##dates	13.633829116821289	9.030534744262695	1.1992315194220282e-06	0.007680632174015045	10
936	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	a string. “ aren ’ t you supposed to	do	##dates	10.54132080078125	8.993330001831055	2.6421816073707305e-05	0.006153532303869724	10
937	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	string. “ aren ’ t you supposed to do	that	##stor	11.479451179504395	8.974956512451172	1.0340407243347727e-05	0.0069747017696499825	10
938	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. “ aren ’ t you supposed to do that	with	##date	10.878528594970703	8.874510765075684	1.8858841940527782e-05	0.02007989212870598	10
939	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	“ aren ’ t you supposed to do that with	a	##date	13.758041381835938	8.939986228942871	1.0591520549496636e-06	0.0073518226854503155	10
940	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	aren ’ t you supposed to do that with a	silver	sensitivity	11.989757537841797	8.787590980529785	6.207464139151853e-06	0.016296636313199997	10
941	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ t you supposed to do that with a silver	watch	##lves	10.848381042480469	8.998762130737305	1.943604729603976e-05	0.006558318622410297	10
