	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
277	santa_transcript	transcript	gpt2	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	he	he	he	2.551896095275879	5.252744674682617	7.801222068337665e-07	0.20408296585083008	15
278	santa_transcript	transcript	gpt2	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	didn	didn't	was	1.6193532943725586	3.10739803314209	3.4465682574591483e-07	0.24863630533218384	15
279	santa_transcript	transcript	gpt2	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	like	like	want	0.0005681092734448612	3.4219229221343994	9.34822196541063e-07	0.1638835370540619	15
280	santa_transcript	transcript	gpt2	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	egg	eggnog,	the	2.3190462589263916	4.860152244567871	2.9822032956872135e-05	0.23323488235473633	15
281	santa_transcript	transcript	gpt2	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	when	when	but	1.4224660396575928	2.994231939315796	2.0081708953512134e-06	0.28412553668022156	15
282	santa_transcript	transcript	gpt2	"seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	Jud	Judy	he	4.562438011169434	4.742844104766846	1.2760795087274346e-08	0.25640013813972473	15
283	santa_transcript	transcript	gpt2	"favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	interrupted	interrupted	asked	8.502171516418457	5.779712200164795	1.2370406921036192e-08	0.04248629882931709	15
284	santa_transcript	transcript	gpt2	"eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	him	him,	him	4.299434661865234	2.3277747631073	1.6485727201143163e-06	0.4787798523902893	15
285	santa_transcript	transcript	gpt2	Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,	""""	"""we're"	""""	2.223491907119751	3.249215841293335	1.233755665452918e-05	0.47883686423301697	15
286	santa_transcript	transcript	gpt2	"had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	out	"out."""	not	1.5988678932189941	4.779962062835693	9.830722547121695e-07	0.18785955011844635	15
287	santa_transcript	transcript	gpt2	"just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."""	Scott	Scott	"
"	4.105803489685059	2.8049731254577637	2.3419678996106086e-07	0.5360671281814575	15
288	santa_transcript	transcript	gpt2	"begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott"	sh	shrugged.	said	9.385283470153809	5.871987342834473	2.4506758563802578e-05	0.05000902712345123	15
289	santa_transcript	transcript	gpt2	"to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged."	""""	"""Then"	""""	1.1334527730941772	1.8183133602142334	1.9415791030041873e-05	0.6634013652801514	15
290	santa_transcript	transcript	gpt2	"protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then"	I	I'll	we	5.0286102294921875	3.8936192989349365	2.3516573492088355e-05	0.14773248136043549	15
291	santa_transcript	transcript	gpt2	"that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll"	take	take	go	1.2057112455368042	4.603912353515625	4.839843654735887e-07	0.08967124670743942	15
292	santa_transcript	transcript	gpt2	"he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take"	a	a	care	3.1309814453125	3.693199634552002	3.862046924041351e-06	0.1358012706041336	15
293	santa_transcript	transcript	gpt2	"didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a"	dec	decaf	look	2.320523977279663	4.815958499908447	4.435436906646828e-08	0.1526205688714981	15
294	santa_transcript	transcript	gpt2	"like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf"	co	coffee	"."""	4.2643141746521	5.858770847320557	8.195813279598951e-06	0.0880640372633934	15
295	santa_transcript	transcript	gpt2	"eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee"	and	and	"."""	3.706639051437378	3.7179503440856934	2.0615767425624654e-05	0.1948547512292862	15
296	santa_transcript	transcript	gpt2	"when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and"	tur	turkey	a	1.9747023582458496	5.459593296051025	5.568526084687164e-09	0.1013040840625763	15
297	santa_transcript	transcript	gpt2	"Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey"	club	"club."""	"."""	11.231118202209473	4.74252462387085	8.006486496014986e-08	0.11462149769067764	15
298	santa_transcript	transcript	gpt2	"interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."""	She	She	"
"	1.6072869300842285	3.512599229812622	1.5654331946279854e-05	0.416593074798584	15
299	santa_transcript	transcript	gpt2	"him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She"	turned	turned	took	4.535518169403076	5.597537040710449	3.3979063118749764e-07	0.03893158957362175	15
300	santa_transcript	transcript	gpt2	"""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned"	to	to	to	3.4007418155670166	2.4135310649871826	8.202750905184075e-07	0.4226585030555725	15
301	santa_transcript	transcript	gpt2	"out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to"	Charlie	Charlie.	me	0.8350626230239868	5.189907550811768	3.5140626408747266e-08	0.1254928857088089	15
302	santa_transcript	transcript	gpt2	"Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie."	""""	"""I'll"	""""	0.9828860759735107	1.0465061664581299	4.431514389580116e-05	0.802056610584259	15
303	santa_transcript	transcript	gpt2	"shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll"	have	have	take	1.6931426525115967	4.549062252044678	8.916813385440037e-07	0.17405053973197937	15
304	santa_transcript	transcript	gpt2	"""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have"	a	a	a	3.279320001602173	3.9199228286743164	8.738382348383311e-06	0.2569495141506195	15
305	santa_transcript	transcript	gpt2	"I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a"	ch	chocolate	cup	1.2883257865905762	6.924812316894531	7.96089352661511e-06	0.029496213421225548	15
306	santa_transcript	transcript	gpt2	"take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate"	mil	milk,	bar	6.480797290802002	5.199438095092773	1.6193276678677648e-05	0.2201254814863205	15
307	santa_transcript	transcript	gpt2	"a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk,"	and	"and-"""	too	3.328019142150879	5.211950302124023	1.2436082215572242e-05	0.1260778158903122	15
308	santa_transcript	transcript	gpt2	"decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"""	""""	"""We're"	"
"	8.707911491394043	2.6323421001434326	0.0011749868281185627	0.40757206082344055	15
309	santa_transcript	transcript	gpt2	"coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're"	out	"out."""	not	1.4763126373291016	4.768683433532715	1.3864657830708893e-06	0.17875227332115173	15
310	santa_transcript	transcript	gpt2	"and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."""	Jud	Judy	"
"	3.281987190246582	4.300198554992676	2.8721424882860447e-07	0.17240788042545319	15
311	santa_transcript	transcript	gpt2	"turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy"	interrupted	interrupted	said	7.261767387390137	5.586068630218506	5.608217890085143e-08	0.06193463131785393	15
312	santa_transcript	transcript	gpt2	"club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted"	again	again,	.	4.801374912261963	2.81105375289917	1.6064538144178186e-08	0.349863201379776	15
313	santa_transcript	transcript	gpt2	"She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again,"	and	and	""""	1.1532793045043945	5.253294944763184	2.3887640054454096e-05	0.13153845071792603	15
314	santa_transcript	transcript	gpt2	"turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and"	Charlie	Charlie	she	2.3683252334594727	5.666123390197754	4.142507805227069e-06	0.0754411518573761	15
315	santa_transcript	transcript	gpt2	"to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie"	s	sighed.	's	3.20021653175354	5.58609676361084	9.806624802877195e-06	0.05893239006400108	15
316	santa_transcript	transcript	gpt2	"Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed."	""""	"""Plain"	""""	0.8259934186935425	1.9731005430221558	9.573708666721359e-06	0.6751630306243896	15
317	santa_transcript	transcript	gpt2	"""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain"	mil	milk's	and	1.814357042312622	4.197572708129883	3.8440339267253876e-06	0.19089959561824799	15
318	santa_transcript	transcript	gpt2	"have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's"	fine	fine,	not	3.9414992332458496	5.159135341644287	3.857752517433255e-07	0.10025033354759216	15
319	santa_transcript	transcript	gpt2	"a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	and	and	but	0.9950467348098755	3.9854114055633545	7.183409707067767e-06	0.32431522011756897	15
320	santa_transcript	transcript	gpt2	"chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	ch	chicken	I	2.4536094665527344	5.248621940612793	7.0941900958132464e-06	0.10561144351959229	15
321	santa_transcript	transcript	gpt2	"milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	fing	"fingers."""	's	7.172707557678223	4.552304744720459	5.995344054099405e-06	0.17038965225219727	15
322	santa_transcript	transcript	gpt2	"and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."""	Jud	Judy	"
"	4.211317539215088	3.387810707092285	9.325352948508225e-06	0.23201456665992737	15
323	santa_transcript	transcript	gpt2	"""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy"	col	collected	nodded	3.442427158355713	5.316215515136719	7.475510210852576e-10	0.06080956757068634	15
324	santa_transcript	transcript	gpt2	"out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected"	their	their	her	9.523155212402344	2.5242443084716797	6.069931668406525e-09	0.40625104308128357	15
325	santa_transcript	transcript	gpt2	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their"	men	menus	food	5.277779579162598	5.922308444976807	8.478221680263687e-09	0.124619260430336	15
326	santa_transcript	transcript	gpt2	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus"	and	and	and	8.63924789428711	2.493710994720459	3.4225515719299437e-06	0.32791996002197266	15
327	santa_transcript	transcript	gpt2	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and"	stro	strode	handed	1.105070948600769	6.092363357543945	1.0216999690726425e-08	0.037040796130895615	15
328	santa_transcript	transcript	gpt2	"and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode"	off	off	over	0.25686532258987427	2.9308829307556152	2.8197973733767867e-07	0.1706727147102356	15
329	santa_transcript	transcript	gpt2	"Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off"	t	toward	.	1.9642118215560913	2.2768585681915283	5.498986865859479e-07	0.4026196599006653	15
330	santa_transcript	transcript	gpt2	"sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward"	the	the	the	4.281248092651367	2.2424838542938232	8.666744179208763e-06	0.6931449174880981	15
331	santa_transcript	transcript	gpt2	"""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the"	kit	kitchen.	kitchen	0.3619428873062134	6.325315952301025	1.095850876708937e-07	0.07798148691654205	15
332	santa_transcript	transcript	gpt2	"milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen."	The	The	"
"	0.6078725457191467	3.2802493572235107	5.759516716352664e-05	0.34226807951927185	15
333	santa_transcript	transcript	gpt2	"fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The"	two	two	kitchen	3.4893953800201416	7.0723443031311035	7.552125680376776e-07	0.03809717670083046	15
334	santa_transcript	transcript	gpt2	"and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two"	sat	sat	of	3.448573589324951	5.67448091506958	4.3974353047815384e-08	0.1519886553287506	15
335	santa_transcript	transcript	gpt2	"chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat"	in	in	down	3.9174256324768066	2.963651657104492	3.747809671494906e-07	0.360039621591568	15
336	santa_transcript	transcript	gpt2	"fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in"	sil	silence	silence	2.0854203701019287	2.0740902423858643	4.251636909202716e-08	0.46931344270706177	15
337	santa_transcript	transcript	gpt2	Judy collected their menus and strode off toward the kitchen. The two sat in silence	for	for	for	0.7806792259216309	2.308692216873169	4.596628514264012e-06	0.422305703163147	15
338	santa_transcript	transcript	gpt2	collected their menus and strode off toward the kitchen. The two sat in silence for	a	a	a	0.8080815672874451	1.8083010911941528	3.686012178150122e-06	0.6805776357650757	15
339	santa_transcript	transcript	gpt2	their menus and strode off toward the kitchen. The two sat in silence for a	minute	minute.	while	0.4366033673286438	2.205857515335083	4.702934575107065e-07	0.32551780343055725	15
340	santa_transcript	transcript	gpt2	menus and strode off toward the kitchen. The two sat in silence for a minute.	Scott	Scott	Then	2.2444729804992676	3.9430782794952393	2.0004098644221813e-07	0.3053343594074249	15
341	santa_transcript	transcript	gpt2	and strode off toward the kitchen. The two sat in silence for a minute. Scott	put	put	was	8.78611946105957	5.725654125213623	2.079383875752683e-06	0.05028734728693962	15
342	santa_transcript	transcript	gpt2	strode off toward the kitchen. The two sat in silence for a minute. Scott put	his	his	his	5.948273658752441	2.2455170154571533	3.553725264282548e-06	0.5153619050979614	15
343	santa_transcript	transcript	gpt2	off toward the kitchen. The two sat in silence for a minute. Scott put his	pal	palms	hand	0.675774872303009	3.4690210819244385	6.572270283555781e-09	0.2860204577445984	15
344	santa_transcript	transcript	gpt2	toward the kitchen. The two sat in silence for a minute. Scott put his palms	down	down	on	6.580967426300049	2.3012187480926514	3.257601690620504e-07	0.31054243445396423	15
345	santa_transcript	transcript	gpt2	the kitchen. The two sat in silence for a minute. Scott put his palms down	on	on	on	2.7635157108306885	2.2884554862976074	1.7057067452697083e-05	0.38622206449508667	15
346	santa_transcript	transcript	gpt2	kitchen. The two sat in silence for a minute. Scott put his palms down on	the	the	the	1.0256973505020142	1.4386324882507324	2.8699778340524063e-06	0.49933427572250366	15
347	santa_transcript	transcript	gpt2	The two sat in silence for a minute. Scott put his palms down on the	table	table.	table	0.7939628958702087	3.788367509841919	2.624812623253092e-06	0.4598432183265686	15
348	santa_transcript	transcript	gpt2	two sat in silence for a minute. Scott put his palms down on the table.	""""	"""Look,"	""""	1.9917919635772705	2.7197163105010986	3.174478479195386e-05	0.4767357409000397	15
349	santa_transcript	transcript	gpt2	"sat in silence for a minute. Scott put his palms down on the table. ""Look,"	I	I-I'm	I	0.6700138449668884	4.558404922485352	3.9962498703971505e-05	0.2891867458820343	15
350	santa_transcript	transcript	gpt2	"in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm"	sorry	sorry,	sorry	1.4988198280334473	4.030921459197998	3.4452619729563594e-05	0.2073652595281601	15
351	santa_transcript	transcript	gpt2	"silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry,"	I	I	I	1.1348044872283936	4.733791351318359	6.435396790038794e-05	0.24313203990459442	15
352	santa_transcript	transcript	gpt2	"for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I"	was	was	'm	1.32793128490448	3.5821449756622314	3.0925925784686115e-06	0.23261591792106628	15
353	santa_transcript	transcript	gpt2	"a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was"	just	just	just	3.4321961402893066	4.009397506713867	3.890285734087229e-05	0.37139570713043213	15
354	santa_transcript	transcript	gpt2	"minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just"	k	kidding	trying	1.054349660873413	4.918485164642334	2.3880377852947277e-07	0.12702661752700806	15
355	santa_transcript	transcript	gpt2	"Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding"	about	about	.	4.025018692016602	2.1827874183654785	6.131490408733953e-06	0.46453723311424255	15
356	santa_transcript	transcript	gpt2	"put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about"	Neal	"Neal."""	that	3.9868993759155273	4.009484767913818	7.477803931621452e-10	0.17845842242240906	15
357	santa_transcript	transcript	gpt2	"his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."""	""""	"""I"	"
"	1.9761602878570557	2.4060633182525635	0.0002346627734368667	0.6113365888595581	15
358	santa_transcript	transcript	gpt2	"palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I"	like	like	'm	1.9931557178497314	3.698864459991455	1.4202626061887713e-06	0.25440874695777893	15
359	santa_transcript	transcript	gpt2	"down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like"	him	him,	you	5.745783805847168	4.147601127624512	7.83561154094059e-06	0.26830893754959106	15
360	santa_transcript	transcript	gpt2	"on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him,"	I	I'm	but	1.6676087379455566	4.832596778869629	3.132208439637907e-05	0.11128450185060501	15
361	santa_transcript	transcript	gpt2	"the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm"	sure	sure	sorry	2.4863507747650146	3.077857494354248	9.891484751278767e-07	0.3624560236930847	15
362	santa_transcript	transcript	gpt2	"table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure"	he	he's	.	2.064398765563965	2.746602773666382	1.356857865175698e-05	0.19116126000881195	15
363	santa_transcript	transcript	gpt2	"""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's"	a	a	a	1.1874659061431885	4.592828273773193	1.2513944056991022e-05	0.2299214005470276	15
364	santa_transcript	transcript	gpt2	"I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a"	good	good	good	1.5378916263580322	4.125402927398682	6.853923878225032e-06	0.24602262675762177	15
365	santa_transcript	transcript	gpt2	"sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good"	psych	psychiatrist,	guy	1.4885458946228027	3.718209981918335	4.193013047881777e-09	0.3401012122631073	15
366	santa_transcript	transcript	gpt2	"I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist,"	you	you	but	1.3315436840057373	2.5321109294891357	4.44367969976156e-07	0.4755399227142334	15
367	santa_transcript	transcript	gpt2	"was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you"	know	know,	know	4.926174163818359	1.5552948713302612	5.682393748429604e-06	0.7441938519477844	15
368	santa_transcript	transcript	gpt2	"just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know,"	there	there's	but	1.432759165763855	4.22995138168335	6.555519576068036e-07	0.20211508870124817	15
369	santa_transcript	transcript	gpt2	"kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's"	just	just	a	0.38211023807525635	3.610816478729248	2.3042689463181887e-06	0.2518625557422638	15
370	santa_transcript	transcript	gpt2	"about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	something	something	something	3.583465576171875	3.2002382278442383	1.2215703463880345e-05	0.24347500503063202	15
371	santa_transcript	transcript	gpt2	"Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something"	about	about	about	1.5349448919296265	2.7971699237823486	6.354989182000281e-06	0.5902336239814758	15
372	santa_transcript	transcript	gpt2	"""I like him, I'm sure he's a good psychiatrist, you know, there's just something about"	him	him,	him	0.5098103284835815	1.7056198120117188	1.1738870853150729e-05	0.7174450159072876	15
373	santa_transcript	transcript	gpt2	like him, I'm sure he's a good psychiatrist, you know, there's just something about him,	that	that	and	2.263545036315918	3.839545726776123	1.965971023309976e-06	0.13284458220005035	15
374	santa_transcript	transcript	gpt2	him, I'm sure he's a good psychiatrist, you know, there's just something about him, that	makes	makes	's	2.7770488262176514	3.7738873958587646	9.22507115319604e-06	0.2804461717605591	15
375	santa_transcript	transcript	gpt2	I'm sure he's a good psychiatrist, you know, there's just something about him, that makes	me	me	me	2.9114718437194824	2.142024517059326	7.3769774644461e-07	0.28613242506980896	15
376	santa_transcript	transcript	gpt2	sure he's a good psychiatrist, you know, there's just something about him, that makes me	want	want	feel	1.556006908416748	4.144538879394531	7.844731158002105e-07	0.14252719283103943	15
377	santa_transcript	transcript	gpt2	he's a good psychiatrist, you know, there's just something about him, that makes me want	to	to,	to	2.223236560821533	0.27485376596450806	7.25323407095857e-05	0.9669740200042725	15
378	santa_transcript	transcript	gpt2	a good psychiatrist, you know, there's just something about him, that makes me want to,	I	I	you	5.999056816101074	2.886486768722534	0.0001524106482975185	0.3462322950363159	15
379	santa_transcript	transcript	gpt2	good psychiatrist, you know, there's just something about him, that makes me want to, I	don	don't	think	1.915250301361084	3.1268513202667236	2.380488552944371e-07	0.21042931079864502	15
380	santa_transcript	transcript	gpt2	psychiatrist, you know, there's just something about him, that makes me want to, I don't	know	"know…"""	know	0.000661631056573242	1.660292625427246	2.604027258712449e-06	0.6308608055114746	15
381	santa_transcript	transcript	gpt2	"you know, there's just something about him, that makes me want to, I don't know…"""	""""	"""Lash"	"
"	6.409079074859619	2.951688289642334	0.0005402677925303578	0.6068335175514221	15
382	santa_transcript	transcript	gpt2	"know, there's just something about him, that makes me want to, I don't know…"" ""Lash"	out	out	,	6.881685256958008	5.602913856506348	0.00041393100400455296	0.0748264491558075	15
383	santa_transcript	transcript	gpt2	"there's just something about him, that makes me want to, I don't know…"" ""Lash out"	ir	"irrationally?"""	,	7.422865867614746	4.0413641929626465	1.525118165091044e-07	0.21086697280406952	15
384	santa_transcript	transcript	gpt2	"just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"""	suggest	suggested	""""	2.8681154251098633	5.271095275878906	1.0649985426880448e-07	0.253262460231781	15
385	santa_transcript	transcript	gpt2	"something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested"	Charlie	Charlie.	the	10.742976188659668	7.167390823364258	2.590586234418879e-07	0.07337301224470139	15
386	santa_transcript	transcript	gpt2	"about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie."	""""	"""Where"	""""	0.795165479183197	2.1498680114746094	5.6096894695656374e-05	0.6968613862991333	15
387	santa_transcript	transcript	gpt2	"him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where"	did	did	are	6.208102226257324	3.244037628173828	1.9849325326504186e-05	0.20571373403072357	15
388	santa_transcript	transcript	gpt2	"that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did"	you	you	you	2.6805195808410645	2.071305990219116	4.374909258331172e-05	0.6328955888748169	15
389	santa_transcript	transcript	gpt2	"makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you"	he	hear	get	0.4376187324523926	3.1817562580108643	2.527434048715804e-07	0.38918569684028625	15
390	santa_transcript	transcript	gpt2	"me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	that	"that?"""	that	2.6502022743225098	2.3709704875946045	2.1858439140487462e-05	0.5313164591789246	15
391	santa_transcript	transcript	gpt2	"want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	""""	"""From"	""""	0.6941781640052795	3.231074094772339	0.0027966743800789118	0.49864909052848816	15
392	santa_transcript	transcript	gpt2	"to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	Neal	"Neal."""	the	3.577847480773926	5.155332565307617	1.7704811838825663e-08	0.21556110680103302	15
393	santa_transcript	transcript	gpt2	"I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."""	""""	"""I"	""""	2.7152621746063232	2.7960636615753174	0.00032846140675246716	0.6127938032150269	15
394	santa_transcript	transcript	gpt2	"don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I"	learn	learn	heard	2.3553643226623535	4.120123386383057	2.2780199060434825e-08	0.13149307668209076	15
395	santa_transcript	transcript	gpt2	"know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn"	a	a	that	9.32066535949707	4.0857110023498535	7.372121672233334e-06	0.16630993783473969	15
396	santa_transcript	transcript	gpt2	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a"	lot	lot	lot	3.7005703449249268	2.043682098388672	8.934556490203249e-07	0.6451020240783691	15
397	santa_transcript	transcript	gpt2	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot"	from	from	from	0.35336360335350037	2.0231544971466064	5.342157692211913e-06	0.4075551927089691	15
398	santa_transcript	transcript	gpt2	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from"	him	"him."""	him	0.9547755718231201	4.666596412658691	1.6618873814877588e-06	0.1823386698961258	15
399	santa_transcript	transcript	gpt2	"suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."""	""""	"""He"	""""	1.1119297742843628	2.7896945476531982	0.0001779500162228942	0.5777071118354797	15
400	santa_transcript	transcript	gpt2	"Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He"	list	listens	's	2.553395986557007	3.869372844696045	3.6419134374909845e-08	0.329956978559494	15
401	santa_transcript	transcript	gpt2	"""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens"	to	to	to	6.607664108276367	2.3610920906066895	1.1185663879587082e-06	0.5197507739067078	15
402	santa_transcript	transcript	gpt2	"did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to"	me	"me."""	you	0.723404049873352	3.042792558670044	3.829352863249369e-06	0.41337263584136963	15
403	santa_transcript	transcript	gpt2	"you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."""	Scott	Scott	""""	1.4997175931930542	2.621063470840454	1.2288018069739337e-06	0.6619451642036438	15
404	santa_transcript	transcript	gpt2	"hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott"	sh	shook	said	7.951016426086426	5.776958465576172	2.5964520318666473e-05	0.07176842540502548	15
405	santa_transcript	transcript	gpt2	"that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook"	his	his	his	4.6172590255737305	0.3182733952999115	5.198501639824826e-06	0.9603532552719116	15
406	santa_transcript	transcript	gpt2	"""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his"	head	head.	head	0.056326329708099365	0.08420675992965698	1.9546055227692705e-06	0.9916150569915771	15
407	santa_transcript	transcript	gpt2	"Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head."	""""	"""Yeah,"	""""	0.4684922695159912	1.5542982816696167	1.945259100466501e-05	0.8022270798683167	15
408	santa_transcript	transcript	gpt2	"""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah,"	and	and	he	0.5617426037788391	3.471247434616089	8.30488988867728e-06	0.23936989903450012	15
409	santa_transcript	transcript	gpt2	"learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and"	then	then	he	3.3919057846069336	3.3485429286956787	4.910461370855046e-07	0.36969634890556335	15
