	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
830	black	gpt2	little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the	 air	air	 first	5.093204975128174	7.013960361480713	0.0008080926490947604	0.045854125171899796	50	transcript
831	black	gpt2	old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air	 to	to	 to	5.065675735473633	5.9696044921875	0.11289322376251221	0.11289322376251221	50	transcript
832	black	gpt2	me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to	 say	say	 make	5.025501728057861	5.8358354568481445	0.03805455192923546	0.060582235455513	50	transcript
833	black	gpt2	But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say	 not	not	 that	4.9649224281311035	4.675469398498535	0.001794793177396059	0.12218912690877914	50	transcript
834	black	gpt2	I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not	 bread	bread,	 to	5.112839221954346	2.4450490474700928	5.425814015325159e-05	0.6472691893577576	50	transcript
835	black	gpt2	still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread,	 not	not	 but	5.264784812927246	3.755126476287842	0.07098609954118729	0.37163421511650085	50	transcript
836	black	gpt2	feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not	 white	white	 bread	5.238569259643555	5.848128795623779	0.0018510619411244988	0.09258298575878143	50	transcript
837	black	gpt2	the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white	 bread	bread	 bread	5.1932373046875	2.2843689918518066	0.6222923398017883	0.6222923398017883	50	transcript
838	black	gpt2	secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread	 dressing	dressing,	,	5.081406116485596	3.502855062484741	0.0002300210908288136	0.3482304513454437	50	transcript
839	black	gpt2	mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing,	 but	but	 but	4.975401878356934	3.6134965419769287	0.2609461545944214	0.2609461545944214	50	transcript
840	black	gpt2	so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but	 corn	cornbread	 white	4.890497207641602	5.985226154327393	0.054629743099212646	0.05575399100780487	50	transcript
841	black	gpt2	I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread	 dressing	dressing	 dressing	4.766472816467285	4.7155351638793945	0.2480507493019104	0.2480507493019104	50	transcript
842	black	gpt2	decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing	 where	where	.	4.789748191833496	4.047471046447754	0.0020951826591044664	0.2627028226852417	50	transcript
843	black	gpt2	to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where	 you	you	 I	4.886251926422119	4.298636436462402	0.11435866355895996	0.2162724733352661	50	transcript
844	black	gpt2	engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you	 make	make	 can	4.881839752197266	4.8028178215026855	0.012796906754374504	0.13061212003231049	50	transcript
845	black	gpt2	in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make	 the	the	 it	4.806026458740234	3.79693603515625	0.12722352147102356	0.21269549429416656	50	transcript
846	black	gpt2	a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the	 corn	cornbread	 corn	4.711873531341553	5.716532230377197	0.11220802366733551	0.11220802366733551	50	transcript
847	black	gpt2	drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread	 the	the	 and	4.530294895172119	4.790628910064697	0.00521111860871315	0.16559076309204102	50	transcript
848	black	gpt2	the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the	 night	night	 way	4.540205955505371	4.247555732727051	0.022394007071852684	0.299525648355484	50	transcript
849	black	gpt2	mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night	 before	before	 before	4.476600170135498	0.4561801552772522	0.9318428039550781	0.9318428039550781	50	transcript
850	black	gpt2	moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before	 and	and	.	4.348502159118652	3.272592544555664	0.1757689118385315	0.2554692327976227	50	transcript
851	black	gpt2	It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and	 then	then	 then	4.244691848754883	4.62762975692749	0.17267441749572754	0.17267441749572754	50	transcript
852	black	gpt2	closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then	 you	you	 you	4.378159046173096	5.29004430770874	0.17597930133342743	0.17597930133342743	50	transcript
853	black	gpt2	to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you	 soak	soak	 add	4.334354877471924	5.209444046020508	0.002801023656502366	0.08379144221544266	50	transcript
854	black	gpt2	Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak	 it	it.	 it	4.376034736633301	2.1037261486053467	0.4624192416667938	0.4624192416667938	50	transcript
855	black	gpt2	now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it.	 Corn	Cornbread	 I	4.166229248046875	4.420520305633545	0.003531447146087885	0.11921380460262299	50	transcript
856	black	gpt2	when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread	 dressing	dressing,	 is	4.094680309295654	4.516800880432129	0.20627020299434662	0.23696854710578918	50	transcript
857	black	gpt2	I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing,	 and	and	 I	3.9817872047424316	5.073917388916016	0.01697492226958275	0.08959469199180603	50	transcript
858	black	gpt2	drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and	 I	I	 I	4.073612689971924	5.2124762535095215	0.11840750277042389	0.11840750277042389	50	transcript
859	black	gpt2	this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I	 thought	thought	 think	4.035120964050293	4.804076194763184	0.004854633938521147	0.07250376790761948	50	transcript
860	black	gpt2	hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought	 boom	boom	 it	3.968581199645996	3.646646022796631	4.192979304207256e-06	0.21912267804145813	50	transcript
861	black	gpt2	and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom	 mic	mic	,	4.057163715362549	2.7800190448760986	6.822996510891244e-06	0.559563398361206	50	transcript
862	black	gpt2	I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic	 moment	moment	,	4.104872703552246	5.216522693634033	0.00017916428623721004	0.2543441951274872	50	transcript
863	black	gpt2	describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment	 they	they	,	4.31724214553833	3.4875833988189697	0.0022415569983422756	0.43787261843681335	50	transcript
864	black	gpt2	again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they	 got	got	're	4.263743877410889	4.265279769897461	0.01804182305932045	0.15600746870040894	50	transcript
865	black	gpt2	um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got	 to	to	 it	4.150772571563721	5.127820014953613	0.03902556002140045	0.09952608495950699	50	transcript
866	black	gpt2	one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to	 know	know	 do	4.141805648803711	5.363348007202148	0.03703293949365616	0.05201486125588417	50	transcript
867	black	gpt2	of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know	 I	I'm	 me	4.257656574249268	3.4719576835632324	0.01294605154544115	0.28488242626190186	50	transcript
868	black	gpt2	my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm	 through	through.	 a	4.282641887664795	5.124159812927246	0.00012475322000682354	0.1449800431728363	50	transcript
869	black	gpt2	mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through.	 I	I	"
"	4.304401874542236	4.149857521057129	0.16887463629245758	0.21751202642917633	50	transcript
870	black	gpt2	recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I	 can	can	 was	4.423967361450195	5.010545253753662	0.005545893684029579	0.07026387006044388	50	transcript
871	black	gpt2	for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can	 go	go	't	4.429663181304932	3.2639524936676025	0.012980765663087368	0.49396318197250366	50	transcript
872	black	gpt2	cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go	 home	home	 on	4.354211807250977	4.273388385772705	0.05123564228415489	0.1609676033258438	50	transcript
873	black	gpt2	dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home	 now	now.	 and	4.446681499481201	3.815988063812256	0.08237358182668686	0.2789938449859619	50	transcript
874	black	gpt2	and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now.	 They	They	"
"	4.388359546661377	4.385422706604004	0.019809497520327568	0.2179844230413437	50	transcript
875	black	gpt2	I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They	 know	know	're	4.3638224601745605	4.873898029327393	0.01701432280242443	0.1061222180724144	50	transcript
876	black	gpt2	took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know	 I	I'm	 I	4.430741310119629	3.653710126876831	0.3098515570163727	0.3098515570163727	50	transcript
877	black	gpt2	care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm	 black	black.	 through	4.17381477355957	4.943845272064209	0.0004618947277776897	0.20597518980503082	50	transcript
878	black	gpt2	on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black.	 They	They	 I	4.250028133392334	4.015978813171387	0.16436101496219635	0.21937374770641327	50	transcript
879	black	gpt2	the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They	 know	know	 know	4.260425090789795	3.747598886489868	0.3176669180393219	0.3176669180393219	50	transcript
880	black	gpt2	air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know	 I	I'm	 I	4.158002853393555	2.4378509521484375	0.5608447790145874	0.5608447790145874	50	transcript
881	black	gpt2	to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm	 black	black	 black	4.040040016174316	5.7650885581970215	0.13361094892024994	0.13361094892024994	50	transcript
882	black	gpt2	say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black	 now	now.	.	3.9160568714141846	2.1978509426116943	0.011653158813714981	0.6180011630058289	50	transcript
883	black	gpt2	not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now.	 And	And	 I	3.848104238510132	3.9213855266571045	0.05692653730511665	0.20314447581768036	50	transcript
884	black	gpt2	bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And	 so	so	 they	3.7278246879577637	3.388664722442627	0.019880948588252068	0.30687981843948364	50	transcript
885	black	gpt2	not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so	 on	on	 I	3.8737776279449463	3.471463203430176	0.014356700703501701	0.24441619217395782	50	transcript
886	black	gpt2	white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on	 the	the	 and	3.8862826824188232	1.840539813041687	0.007502684369683266	0.4445452392101288	50	transcript
887	black	gpt2	bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the	 air	air	 way	3.8254685401916504	5.743427276611328	0.0006769497413188219	0.11531667411327362	50	transcript
888	black	gpt2	dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air	 one	one	.	4.08151912689209	5.075480937957764	0.0010083990637212992	0.15709589421749115	50	transcript
889	black	gpt2	but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one	 day	day	 day	4.097811698913574	4.138141632080078	0.17735151946544647	0.17735151946544647	50	transcript
890	black	gpt2	cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day	 I	I	 I	4.081507205963135	3.6564369201660156	0.2238825261592865	0.2238825261592865	50	transcript
891	black	gpt2	dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I	 was	was	'm	4.266524791717529	4.332201957702637	0.13881011307239532	0.1791190505027771	50	transcript
892	black	gpt2	where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was	 just	just	 like	4.1172308921813965	5.174148082733154	0.02669318951666355	0.08707867562770844	50	transcript
893	black	gpt2	you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just	 remembering	remembering	 like	4.096725940704346	5.590614318847656	0.00030320134828798473	0.10740003734827042	50	transcript
894	black	gpt2	make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering	 this	this	 that	4.239920139312744	4.535638332366943	0.03224635869264603	0.09341476857662201	50	transcript
895	black	gpt2	the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this	 conversation	conversation	.	4.22643518447876	6.196697235107422	0.008803209289908409	0.08575407415628433	50	transcript
896	black	gpt2	cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation	 I	I'd	 I	4.304621696472168	3.3053274154663086	0.20227278769016266	0.20227278769016266	50	transcript
897	black	gpt2	the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd	 had	had	 had	4.268682479858398	1.2603390216827393	0.7798149585723877	0.7798149585723877	50	transcript
898	black	gpt2	night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had	 with	with	 with	4.265006065368652	2.124736785888672	0.6294946074485779	0.6294946074485779	50	transcript
899	black	gpt2	before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with	 these	these	 my	4.18506383895874	4.94840669631958	0.0063110897317528725	0.2283513844013214	50	transcript
900	black	gpt2	and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these	 two	two	 people	4.209689617156982	5.4427971839904785	0.038464587181806564	0.13464541733264923	50	transcript
901	black	gpt2	then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two	 women	women.	 guys	4.204083442687988	5.2196946144104	0.021897664293646812	0.12116455286741257	50	transcript
902	black	gpt2	you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women.	 These	These	 And	4.145877361297607	3.4382894039154053	0.009083948098123074	0.22116117179393768	50	transcript
903	black	gpt2	soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These	 two	two	 two	4.106245517730713	2.310837745666504	0.5752370953559875	0.5752370953559875	50	transcript
904	black	gpt2	it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two	 pet	petite	 women	3.995452880859375	3.000539779663086	2.8559954898810247e-06	0.5530368685722351	50	transcript
905	black	gpt2	Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite	 older	older	,	4.048453330993652	4.737652778625488	0.0010947140399366617	0.12719668447971344	50	transcript
906	black	gpt2	dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older	 black	black	 women	3.946627140045166	3.137627124786377	0.10665635019540787	0.3418436646461487	50	transcript
907	black	gpt2	and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black	 women	women.	 women	3.89516544342041	2.2222719192504883	0.590883731842041	0.590883731842041	50	transcript
908	black	gpt2	I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women.	 Gray	Gray	 And	3.7899181842803955	3.107616901397705	9.76616229309002e-06	0.34266194701194763	50	transcript
909	black	gpt2	thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray	 hair	hair	,	3.8575494289398193	5.632905960083008	0.01911797560751438	0.10900706052780151	50	transcript
910	black	gpt2	boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair	 qu	quaffed.	,	3.8842685222625732	2.6621720790863037	9.933573892340064e-06	0.335517555475235	50	transcript
911	black	gpt2	mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed.	 One	One	 They	3.7657485008239746	5.3047261238098145	0.009754958562552929	0.15090064704418182	50	transcript
912	black	gpt2	moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One	 had	had	 of	3.732797384262085	4.899806499481201	0.02133859694004059	0.30302026867866516	50	transcript
913	black	gpt2	they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had	 a	a	 a	3.67403244972229	4.378571510314941	0.31654879450798035	0.31654879450798035	50	transcript
914	black	gpt2	got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a	 single	single	 big	3.586594343185425	6.5920186042785645	0.0008509006584063172	0.05465405061841011	50	transcript
915	black	gpt2	to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single	 strand	strand	 black	3.6946475505828857	5.931271076202393	0.015679936856031418	0.0579318106174469	50	transcript
916	black	gpt2	know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand	 of	of	 of	3.628631830215454	1.9006232023239136	0.7187312245368958	0.7187312245368958	50	transcript
917	black	gpt2	I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of	 pear	pearls.	 hair	3.6307032108306885	4.9525861740112305	0.004732902627438307	0.11460214108228683	50	transcript
918	black	gpt2	through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls.	 They	They	 The	3.557211399078369	3.7235403060913086	0.04413952678442001	0.21526265144348145	50	transcript
919	black	gpt2	I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They	 both	both	 were	3.5680105686187744	3.543894052505493	0.028583426028490067	0.30414265394210815	50	transcript
920	black	gpt2	can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both	 had	had	 had	3.5896029472351074	3.247058629989624	0.383831262588501	0.383831262588501	50	transcript
921	black	gpt2	go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had	 a	a	 a	3.616004467010498	6.115447044372559	0.07802798599004745	0.07802798599004745	50	transcript
922	black	gpt2	home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a	 touch	touch	 single	3.5302414894104004	6.49587345123291	0.00024087593192234635	0.052623432129621506	50	transcript
923	black	gpt2	now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch	 of	of	 of	3.582587718963623	0.759919285774231	0.9074360132217407	0.9074360132217407	50	transcript
924	black	gpt2	They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of	 makeup	makeup,	 black	3.5672905445098877	6.240706443786621	0.0006209576968103647	0.06441248953342438	50	transcript
925	black	gpt2	know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup,	 and	and	 and	3.713338851928711	4.672569751739502	0.20259416103363037	0.20259416103363037	50	transcript
926	black	gpt2	I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and	 one	one	 they	3.7652273178100586	3.982210159301758	0.05945753678679466	0.21013692021369934	50	transcript
927	black	gpt2	black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one	 of	of	 had	3.7792766094207764	3.3432540893554688	0.12978878617286682	0.3922246992588043	50	transcript
