	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
442	shapessocial	gpt2	nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs,	 and	and	 and	2.9400370121002197	2.6743383407592773	0.638170063495636	0.638170063495636	25	transcript
443	shapessocial	gpt2	finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and	 shouts	shouts	 goes	2.887089729309082	5.763731956481934	0.0017134437803179026	0.0313081294298172	25	transcript
444	shapessocial	gpt2	ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts	 for	for	,	2.672050714492798	3.255570888519287	0.07006271928548813	0.20806246995925903	25	transcript
445	shapessocial	gpt2	The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for	 his	his	 the	2.719113349914551	3.679436683654785	0.1367121934890747	0.20153488218784332	25	transcript
446	shapessocial	gpt2	boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his	 son	son	 son	2.8716559410095215	3.788221597671509	0.19317857921123505	0.19317857921123505	25	transcript
447	shapessocial	gpt2	sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son	 to	to	 to	2.829134464263916	1.5254995822906494	0.620457112789154	0.620457112789154	25	transcript
448	shapessocial	gpt2	peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to	 come	come	 come	2.903290271759033	3.9241960048675537	0.2008664757013321	0.2008664757013321	25	transcript
449	shapessocial	gpt2	for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come	 down	down.	 home	2.608161211013794	3.3460891246795654	0.07189131528139114	0.12130438536405563	25	transcript
450	shapessocial	gpt2	the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down.	 The	The	"
"	2.6908884048461914	4.2754716873168945	0.13076423108577728	0.1583201140165329	25	transcript
451	shapessocial	gpt2	rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The	 boy	boy	 boy	2.631457567214966	4.92055082321167	0.2903383672237396	0.2903383672237396	25	transcript
452	shapessocial	gpt2	of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy	 jumps	jumps	's	2.6588668823242188	5.192830562591553	0.0050554280169308186	0.08423567563295364	25	transcript
453	shapessocial	gpt2	the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps	 up	up	 out	2.8086283206939697	3.1302945613861084	0.12509381771087646	0.1476678103208542	25	transcript
454	shapessocial	gpt2	night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up	 and	and	,	2.6998560428619385	2.5704424381256104	0.28385788202285767	0.3045141398906708	25	transcript
455	shapessocial	gpt2	In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and	 goes	goes	 runs	2.674879312515259	5.347958087921143	0.011385845020413399	0.11355790495872498	25	transcript
456	shapessocial	gpt2	the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes	 down	down	 to	2.959268808364868	3.157444953918457	0.16609591245651245	0.26532334089279175	25	transcript
457	shapessocial	gpt2	morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down	 the	the	 the	2.778108835220337	3.102271318435669	0.19308699667453766	0.19308699667453766	25	transcript
458	shapessocial	gpt2	the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the	 stairs	stairs.	 stairs	2.9209954738616943	1.1611586809158325	0.830691933631897	0.830691933631897	25	transcript
459	shapessocial	gpt2	boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs.	 After	After	"
"	2.8156518936157227	5.036552429199219	0.011081991717219353	0.15396808087825775	25	transcript
460	shapessocial	gpt2	dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After	 a	a	 a	2.8860628604888916	4.578121662139893	0.1664862483739853	0.1664862483739853	25	transcript
461	shapessocial	gpt2	wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a	 brief	brief	 few	2.9346635341644287	2.9674012660980225	0.03049588017165661	0.2418939173221588	25	transcript
462	shapessocial	gpt2	up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief	 good	good	 pause	2.957368850708008	4.345207691192627	0.00014520670811180025	0.18170905113220215	25	transcript
463	shapessocial	gpt2	walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good	 morning	morning,	-	3.3151628971099854	4.982405662536621	0.001361341681331396	0.09899494796991348	25	transcript
464	shapessocial	gpt2	to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning,	 the	the	 the	3.367879867553711	4.854545593261719	0.2381463497877121	0.2381463497877121	25	transcript
465	shapessocial	gpt2	the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the	 boy	boy	 boy	3.3869383335113525	5.171396732330322	0.2867952287197113	0.2867952287197113	25	transcript
466	shapessocial	gpt2	stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy	 again	again	 is	3.161466121673584	4.889008045196533	0.0011698079761117697	0.08540502935647964	25	transcript
467	shapessocial	gpt2	and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again	 heads	heads	 goes	3.5692243576049805	5.064116954803467	0.011176173575222492	0.12041214108467102	25	transcript
468	shapessocial	gpt2	shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads	 out	out	 down	3.859476089477539	2.5285608768463135	0.04528610035777092	0.30063554644584656	25	transcript
469	shapessocial	gpt2	for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out	 for	for	 to	3.7474300861358643	2.689373254776001	0.04733580723404884	0.21112149953842163	25	transcript
470	shapessocial	gpt2	his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for	 the	the	 the	3.785501003265381	2.853367328643799	0.37446850538253784	0.37446850538253784	25	transcript
471	shapessocial	gpt2	son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the	 day	day,	 bathroom	3.5518064498901367	6.4908270835876465	0.004742101300507784	0.05426675081253052	25	transcript
472	shapessocial	gpt2	to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day,	 and	and	 but	3.603240489959717	5.029058933258057	0.1195770800113678	0.12621380388736725	25	transcript
473	shapessocial	gpt2	come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and	 the	the	 the	3.5324878692626953	5.332103252410889	0.10505194962024689	0.10505194962024689	25	transcript
474	shapessocial	gpt2	down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the	 day	day	 boy	3.4010157585144043	6.159815311431885	0.015404339879751205	0.11263572424650192	25	transcript
475	shapessocial	gpt2	The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day	 passes	passes.	 after	3.531193256378174	4.409630298614502	0.01078939251601696	0.12527911365032196	25	transcript
476	shapessocial	gpt2	boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes.	 At	At	"
"	3.6450154781341553	4.448175430297852	0.0170638058334589	0.2653310298919678	25	transcript
477	shapessocial	gpt2	jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At	 the	the	 night	3.6992924213409424	4.115518093109131	0.1385195106267929	0.15089935064315796	25	transcript
478	shapessocial	gpt2	up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the	 end	end	 end	3.648676633834839	5.947493076324463	0.18545833230018616	0.18545833230018616	25	transcript
479	shapessocial	gpt2	and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end	 of	of	 of	3.6061630249023438	0.3916899263858795	0.9366104006767273	0.9366104006767273	25	transcript
480	shapessocial	gpt2	goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of	 the	the	 the	3.4629194736480713	2.3438851833343506	0.5956776738166809	0.5956776738166809	25	transcript
481	shapessocial	gpt2	down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the	 day	day	 day	3.470520496368408	2.5300469398498535	0.6338661313056946	0.6338661313056946	25	transcript
482	shapessocial	gpt2	the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day	 the	the	,	3.5279576778411865	2.1448049545288086	0.07099589705467224	0.6574885845184326	25	transcript
483	shapessocial	gpt2	stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the	 boy	boy	 boy	3.2144453525543213	6.402266502380371	0.18007062375545502	0.18007062375545502	25	transcript
484	shapessocial	gpt2	After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy	 returns	returns	 is	3.253605365753174	5.195941925048828	0.048833757638931274	0.14132995903491974	25	transcript
485	shapessocial	gpt2	a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns	 home	home,	 home	3.5460164546966553	2.3083395957946777	0.338539183139801	0.338539183139801	25	transcript
486	shapessocial	gpt2	brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home,	 greets	greets	 and	3.420159339904785	4.365415096282959	0.00033931140205822885	0.3916631042957306	25	transcript
487	shapessocial	gpt2	good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets	 his	his	 his	3.2581305503845215	2.485342025756836	0.4478953182697296	0.4478953182697296	25	transcript
488	shapessocial	gpt2	morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his	 father	father	 parents	2.9828813076019287	3.0950756072998047	0.09939893335103989	0.30185386538505554	25	transcript
489	shapessocial	gpt2	the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father	 quickly	quickly,	,	3.1968183517456055	2.0117902755737305	8.242009062087163e-05	0.5311230421066284	25	transcript
490	shapessocial	gpt2	boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly,	 and	and	 and	3.381253480911255	2.1713905334472656	0.7283144593238831	0.7283144593238831	25	transcript
491	shapessocial	gpt2	again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and	 then	then	 then	3.1617562770843506	5.6103692054748535	0.05295572057366371	0.05295572057366371	25	transcript
492	shapessocial	gpt2	heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then	 goes	goes	 goes	3.061748743057251	5.338129043579102	0.12385617196559906	0.12385617196559906	25	transcript
493	shapessocial	gpt2	out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes	 straight	straight	 to	3.006117343902588	2.394681930541992	0.00784867350012064	0.4356732964515686	25	transcript
494	shapessocial	gpt2	for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight	 upstairs	upstairs	 to	3.0975182056427	1.4080157279968262	0.0009129174868576229	0.660262942314148	25	transcript
495	shapessocial	gpt2	the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs	 to	to	 to	3.3254358768463135	2.1875762939453125	0.4376521706581116	0.4376521706581116	25	transcript
496	shapessocial	gpt2	day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to	 his	his	 his	3.1452395915985107	4.132343292236328	0.20077311992645264	0.20077311992645264	25	transcript
497	shapessocial	gpt2	and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his	 bedroom	bedroom.	 room	3.3352644443511963	3.2300286293029785	0.15724678337574005	0.41175973415374756	25	transcript
498	shapessocial	gpt2	the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom.	 The	The	"
"	3.250692844390869	4.227433681488037	0.09177380055189133	0.17993953824043274	25	transcript
499	shapessocial	gpt2	day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The	 boy	boy	 boy	3.262758255004883	5.820029258728027	0.14877407252788544	0.14877407252788544	25	transcript
500	shapessocial	gpt2	passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy	 climbs	climbs	 is	3.2005319595336914	5.162456035614014	0.002596720354631543	0.11017217487096786	25	transcript
501	shapessocial	gpt2	At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs	 into	into	 into	3.224149465560913	2.4970850944519043	0.34712713956832886	0.34712713956832886	25	transcript
502	shapessocial	gpt2	the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into	 bed	bed,	 bed	3.458172082901001	1.3125180006027222	0.5397017598152161	0.5397017598152161	25	transcript
503	shapessocial	gpt2	end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed,	 as	as	 and	3.1885035037994385	5.680678844451904	0.004736945964396	0.18443478643894196	25	transcript
504	shapessocial	gpt2	of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as	 does	does	 he	3.4820265769958496	4.041347026824951	0.08428049832582474	0.17577628791332245	25	transcript
505	shapessocial	gpt2	the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does	 his	his	 the	3.5324089527130127	3.4509027004241943	0.2784328758716583	0.35258761048316956	25	transcript
506	shapessocial	gpt2	day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his	 father	father	 father	3.2251241207122803	2.2356534004211426	0.5051304697990417	0.5051304697990417	25	transcript
507	shapessocial	gpt2	the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father	 downstairs	downstairs.	.	3.1477227210998535	1.9198354482650757	0.00029580932459793985	0.399081826210022	25	transcript
508	shapessocial	gpt2	boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs.	 Both	Both	"
"	3.3145346641540527	4.825484275817871	0.007284483872354031	0.14406418800354004	25	transcript
509	shapessocial	gpt2	returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both	 eventually	eventually	 men	3.6197876930236816	4.585397720336914	0.00022199461818672717	0.21826747059822083	25	transcript
510	shapessocial	gpt2	home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually	 fall	fall	 fall	3.5696136951446533	4.938624858856201	0.1254953294992447	0.1254953294992447	25	transcript
511	shapessocial	gpt2	greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall	 asleep	asleep.	 asleep	3.795865058898926	0.15265469253063202	0.9804489016532898	0.9804489016532898	25	transcript
512	shapessocial	gpt2	his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep.	 For	For	"
"	3.6294634342193604	4.309536933898926	0.0010235547088086605	0.3377377986907959	25	transcript
513	shapessocial	gpt2	father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For	 the	the	 a	3.659799098968506	3.4510512351989746	0.23267360031604767	0.23613402247428894	25	transcript
514	shapessocial	gpt2	quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the	 third	third	 next	3.4536805152893066	1.7155383825302124	0.003169292351230979	0.6799683570861816	25	transcript
515	shapessocial	gpt2	and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third	 night	night	 time	3.5655577182769775	0.8589602708816528	0.0783233493566513	0.8460092544555664	25	transcript
516	shapessocial	gpt2	then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night	 in	in	,	3.513751745223999	2.607330560684204	0.2662067115306854	0.3992875814437866	25	transcript
517	shapessocial	gpt2	goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in	 a	a	 a	3.4634623527526855	0.7937494516372681	0.857314944267273	0.857314944267273	25	transcript
518	shapessocial	gpt2	straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a	 row	row,	 row	3.4359381198883057	0.016506031155586243	0.9986999034881592	0.9986999034881592	25	transcript
519	shapessocial	gpt2	upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row,	 the	the	 the	3.2676796913146973	6.046792507171631	0.20319883525371552	0.20319883525371552	25	transcript
520	shapessocial	gpt2	to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the	 boy	boy	 boy	3.17008113861084	6.01591157913208	0.23614215850830078	0.23614215850830078	25	transcript
521	shapessocial	gpt2	his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy	 begins	begins	 wakes	3.0545430183410645	4.4578633308410645	0.0037321934942156076	0.16870658099651337	25	transcript
522	shapessocial	gpt2	bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins	 to	to	 to	3.0921010971069336	3.598681926727295	0.5148503184318542	0.5148503184318542	25	transcript
523	shapessocial	gpt2	The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to	 dream	dream.	 cry	3.1577682495117188	5.637251377105713	0.024803083389997482	0.08547916263341904	25	transcript
524	shapessocial	gpt2	boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream.	 The	The	 He	3.345616102218628	4.03264856338501	0.07108224183320999	0.22901205718517303	25	transcript
525	shapessocial	gpt2	climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The	 towering	towering	 dream	3.556960105895996	5.603458881378174	4.338628514233278e-06	0.12845411896705627	25	transcript
526	shapessocial	gpt2	into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering	 monster	monster	 figure	3.7743656635284424	6.364401340484619	0.005194585304707289	0.1381574273109436	25	transcript
527	shapessocial	gpt2	bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster	 from	from	 is	3.8407256603240967	6.03682279586792	0.0036053357180207968	0.08138991892337799	25	transcript
528	shapessocial	gpt2	as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from	 the	the	 the	4.152940273284912	4.987492084503174	0.3284253776073456	0.3284253776073456	25	transcript
529	shapessocial	gpt2	does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the	 previous	previous	 previous	4.016246795654297	5.956445217132568	0.12372466921806335	0.12372466921806335	25	transcript
530	shapessocial	gpt2	his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous	 dream	dream	 night	3.97880220413208	1.7985265254974365	0.0023418720811605453	0.7235639095306396	25	transcript
531	shapessocial	gpt2	father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream	 appears	appears	 is	3.8933990001678467	5.41026496887207	0.053090449422597885	0.1520911008119583	25	transcript
532	shapessocial	gpt2	downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears	 again	again,	 to	3.8899619579315186	3.58046555519104	0.025246255099773407	0.15506085753440857	25	transcript
533	shapessocial	gpt2	Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again,	 slowly	slowly	 and	3.639204263687134	4.849522113800049	0.0010427043307572603	0.20524656772613525	25	transcript
534	shapessocial	gpt2	eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly	 following	following	 moving	3.9400877952575684	5.648718357086182	0.001064131734892726	0.06907770782709122	25	transcript
535	shapessocial	gpt2	fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following	 the	the	 him	3.9768402576446533	2.973466157913208	0.2676070034503937	0.3016394078731537	25	transcript
536	shapessocial	gpt2	asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the	 boy	boy,	 boy	4.0326337814331055	4.162607192993164	0.4903802275657654	0.4903802275657654	25	transcript
537	shapessocial	gpt2	For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy,	 and	and	 and	3.734463930130005	5.689359664916992	0.11721466481685638	0.11721466481685638	25	transcript
538	shapessocial	gpt2	the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and	 reaching	reaching	 the	3.9056344032287598	5.4716339111328125	0.00026628791238181293	0.13536648452281952	25	transcript
539	shapessocial	gpt2	third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching	 for	for	 out	4.161369800567627	3.176414966583252	0.21015037596225739	0.21561868488788605	25	transcript
540	shapessocial	gpt2	night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for	 him	him	 the	4.046327114105225	2.5070912837982178	0.05942389369010925	0.37299343943595886	25	transcript
541	shapessocial	gpt2	in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him	 with	with	.	4.056454658508301	2.5677833557128906	0.022564537823200226	0.5282300710678101	25	transcript
542	shapessocial	gpt2	a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with	 one	one	 his	4.190707206726074	3.142400026321411	0.0419115275144577	0.28823935985565186	25	transcript
543	shapessocial	gpt2	row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one	 arm	arm.	 hand	3.926347494125366	2.1533355712890625	0.04018046706914902	0.5473261475563049	25	transcript
544	shapessocial	gpt2	the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm.	 The	The	 The	3.9493300914764404	4.069894313812256	0.2467382252216339	0.2467382252216339	25	transcript
545	shapessocial	gpt2	boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The	 boy	boy	 boy	4.0071120262146	4.070335388183594	0.38226518034935	0.38226518034935	25	transcript
546	shapessocial	gpt2	begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy	 stays	stays	 is	4.148544788360596	5.702113151550293	0.0002919051912613213	0.0868409052491188	25	transcript
547	shapessocial	gpt2	to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays	 out	out	 in	4.293047904968262	4.862890720367432	0.003793200245127082	0.0783650279045105	25	transcript
548	shapessocial	gpt2	dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out	 of	of	 of	4.137636661529541	0.7053388357162476	0.9020999670028687	0.9020999670028687	25	transcript
549	shapessocial	gpt2	The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of	 his	his	 the	4.235342025756836	2.5062878131866455	0.14880765974521637	0.31036192178726196	25	transcript
550	shapessocial	gpt2	towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his	 reach	reach	 way	4.289516925811768	2.9505715370178223	0.03160545602440834	0.555122971534729	25	transcript
551	shapessocial	gpt2	monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach	 and	and	,	4.036377429962158	2.373894691467285	0.14511890709400177	0.3724050223827362	25	transcript
552	shapessocial	gpt2	from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and	 ho	hovers	 the	4.1198201179504395	6.244666576385498	0.0001747514761518687	0.05927082151174545	25	transcript
553	shapessocial	gpt2	the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers	 uncertain	uncertainly	 over	4.325146675109863	3.4668731689453125	4.267270924174227e-05	0.3395300507545471	25	transcript
554	shapessocial	gpt2	previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly	 around	around	 over	4.364160537719727	2.7524843215942383	0.033182039856910706	0.39409327507019043	25	transcript
555	shapessocial	gpt2	dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around	 the	the	 the	3.9241762161254883	2.9549965858459473	0.37394458055496216	0.37394458055496216	25	transcript
556	shapessocial	gpt2	appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the	 monster	monster’s	 boy	4.007007122039795	5.085837364196777	0.0009682419477030635	0.3431724011898041	25	transcript
557	shapessocial	gpt2	again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s	 feet	feet.	 head	4.468994140625	4.736028671264648	0.008851435966789722	0.12545497715473175	25	transcript
558	shapessocial	gpt2	slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet.	 Suddenly	Suddenly,	"
"	4.360292911529541	4.205092430114746	0.003768240101635456	0.28269389271736145	25	transcript
559	shapessocial	gpt2	following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly,	 he	he	 the	4.1979594230651855	4.056084156036377	0.12780235707759857	0.28022146224975586	25	transcript
560	shapessocial	gpt2	the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he	 is	is	 hears	4.290836811065674	4.9913201332092285	0.0900154635310173	0.11660514771938324	25	transcript
561	shapessocial	gpt2	boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is	 joined	joined	 struck	4.169794082641602	5.4713029861450195	0.0016855716239660978	0.09647215157747269	25	transcript
562	shapessocial	gpt2	and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined	 by	by	 by	4.351119518280029	0.7756744623184204	0.878626823425293	0.878626823425293	25	transcript
563	shapessocial	gpt2	reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by	 another	another	 a	4.3202972412109375	4.509190559387207	0.02036265842616558	0.18341131508350372	25	transcript
564	shapessocial	gpt2	for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another	 boy	boy.	 boy	4.373462677001953	5.19685697555542	0.18473637104034424	0.18473637104034424	25	transcript
565	shapessocial	gpt2	him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy.	 The	The	 The	4.087698459625244	4.336610794067383	0.17829754948616028	0.17829754948616028	25	transcript
566	shapessocial	gpt2	with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The	 boys	boys	 boy	4.2064433097839355	3.5198495388031006	0.007932174950838089	0.5018783211708069	25	transcript
567	shapessocial	gpt2	one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys	 speak	speak	 are	4.314235210418701	5.729546070098877	0.0012299392838031054	0.11853427439928055	25	transcript
568	shapessocial	gpt2	arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak	 frantically	frantically	 in	4.299772262573242	4.327386856079102	0.001154814730398357	0.1710435450077057	25	transcript
569	shapessocial	gpt2	The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically	 as	as	,	4.591882705688477	2.73460054397583	0.06982561945915222	0.2277195006608963	25	transcript
570	shapessocial	gpt2	boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as	 the	the	 they	4.454651832580566	3.722198247909546	0.1706232726573944	0.34153518080711365	25	transcript
