	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
958	lucy	gpt2	used to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so	 I	I	 on	3.535017251968384	3.11263370513916	0.2724790573120117	0.27988937497138977	50	transcript
959	lucy	gpt2	to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I	 said	said,	 had	3.500852584838867	4.455297470092773	0.03458176925778389	0.1302078813314438	50	transcript
960	lucy	gpt2	think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said,	" """	"""Whose"	" """	3.39788556098938	2.5163285732269287	0.375353068113327	0.375353068113327	50	transcript
961	lucy	gpt2	"only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose"	 is	is	 fault	3.333313465118408	5.084352970123291	0.0030792653560638428	0.239406019449234	50	transcript
962	lucy	gpt2	"we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is"	 that	"that?"""	 this	3.3589117527008057	2.4412267208099365	0.22861884534358978	0.2541395425796509	50	transcript
963	lucy	gpt2	"do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"""	 and	and	 She	3.2155191898345947	3.0304577350616455	0.19152049720287323	0.20156344771385193	50	transcript
964	lucy	gpt2	"During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and"	 she	she	 she	3.144836902618408	1.670469045639038	0.7432652115821838	0.7432652115821838	50	transcript
965	lucy	gpt2	"one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she"	 said	said,	 said	3.2694008350372314	2.7640016078948975	0.5231770873069763	0.5231770873069763	50	transcript
966	lucy	gpt2	"of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said,"	" """	"""Sue"	" """	3.287269353866577	0.2498035430908203	0.9697920083999634	0.9697920083999634	50	transcript
967	lucy	gpt2	"my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue"	 Who	Who's	,	3.283865451812744	6.105444431304932	3.2407118851551786e-05	0.1523362398147583	50	transcript
968	lucy	gpt2	"sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's"	 Sue	Sue?	 the	3.3997578620910645	5.050732612609863	0.001067932229489088	0.16314131021499634	50	transcript
969	lucy	gpt2	"I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue?"	 Sue	Sue	 She	3.2824058532714844	4.540202617645264	0.04017895460128784	0.1564447581768036	50	transcript
970	lucy	gpt2	"came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue"	 was	was	 Who	3.3959176540374756	3.8893797397613525	0.0036594492848962545	0.3982798755168915	50	transcript
971	lucy	gpt2	"in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was"	 one	one	 a	3.3366758823394775	5.5761237144470215	0.011813635937869549	0.14380650222301483	50	transcript
972	lucy	gpt2	"and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one"	 of	of,	 of	3.377182960510254	0.7108147740364075	0.920037567615509	0.920037567615509	50	transcript
973	lucy	gpt2	"she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of,"	 uh	uh,	 you	3.3560848236083984	3.4914660453796387	0.11228137463331223	0.20042145252227783	50	transcript
974	lucy	gpt2	"had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh,"	 one	one	 the	3.348961114883423	4.268148422241211	0.009052664041519165	0.3625466227531433	50	transcript
975	lucy	gpt2	"a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one"	 of	of	 of	3.4669229984283447	0.6097665429115295	0.9337643384933472	0.9337643384933472	50	transcript
976	lucy	gpt2	"potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of"	 my	my	 the	3.3804988861083984	2.2362887859344482	0.10604880750179291	0.5231347680091858	50	transcript
977	lucy	gpt2	"accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my"	 students	students	 friends	3.3284494876861572	6.433019638061523	0.018171481788158417	0.07009182125329971	50	transcript
978	lucy	gpt2	"that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students"	 that	that	"."""	3.2842507362365723	3.1033105850219727	0.02214541845023632	0.1786365807056427	50	transcript
979	lucy	gpt2	"she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that"	 would	would	 was	3.274482488632202	4.1081013679504395	0.006780213210731745	0.23592360317707062	50	transcript
980	lucy	gpt2	"had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would"	 come	come	 go	3.413374185562134	4.9026336669921875	0.09430832415819168	0.1189679354429245	50	transcript
981	lucy	gpt2	"been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come"	 in	in	 in	3.388686418533325	3.010847806930542	0.19694887101650238	0.19694887101650238	50	transcript
982	lucy	gpt2	"potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in"	 and	and	 and	3.4972848892211914	2.8344485759735107	0.45779573917388916	0.45779573917388916	50	transcript
983	lucy	gpt2	"trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and"	 spend	spend	 clean	3.2483668327331543	4.931604385375977	0.0016068055992946029	0.09649226814508438	50	transcript
984	lucy	gpt2	"but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend"	 time	time	 the	3.3525760173797607	3.3162682056427	0.12297564744949341	0.2071256786584854	50	transcript
985	lucy	gpt2	"sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time"	 with	with	 with	3.3369855880737305	1.825586199760437	0.7037572860717773	0.7037572860717773	50	transcript
986	lucy	gpt2	"she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with"	 Lucy	Lucy	 me	3.24873948097229	2.886251211166382	3.7886264180997387e-05	0.45701393485069275	50	transcript
987	lucy	gpt2	"didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy"	 too	too.	 and	3.3678956031799316	3.9346868991851807	0.0004771048843394965	0.22870568931102753	50	transcript
988	lucy	gpt2	"always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too."	 I	I	 She	3.4887325763702393	3.3015878200531006	0.10103590041399002	0.23561552166938782	50	transcript
989	lucy	gpt2	"make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I"	 said	said	 was	3.4301137924194336	4.1754045486450195	0.04966516047716141	0.0969063937664032	50	transcript
990	lucy	gpt2	"it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said"	" """	"""No,"	,	3.4033427238464355	1.627535104751587	0.0018489069771021605	0.7420539259910583	50	transcript
991	lucy	gpt2	"and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No,"	 Sue	Sue's	 Sue	3.4682226181030273	3.7551136016845703	0.22191204130649567	0.22191204130649567	50	transcript
992	lucy	gpt2	"I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's"	 not	not	 Sue	3.4433481693267822	4.971848487854004	0.11168088763952255	0.16668739914894104	50	transcript
993	lucy	gpt2	"was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not"	 here	"here,"""	 Sue	3.519625186920166	4.168624401092529	0.03888404369354248	0.3029876947402954	50	transcript
994	lucy	gpt2	"upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"""	 and	and	 and	3.572457790374756	1.981029987335205	0.5646095275878906	0.5646095275878906	50	transcript
995	lucy	gpt2	"because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and"	 finally	finally	 she	3.4359920024871826	2.6433074474334717	0.00031805637991055846	0.4329431653022766	50	transcript
996	lucy	gpt2	"I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally"	 she	she	 she	3.5002267360687256	3.114834785461426	0.3496394455432892	0.3496394455432892	50	transcript
997	lucy	gpt2	"was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she"	 blamed	blamed	 said	3.479393243789673	2.3289132118225098	3.943612318835221e-05	0.6341145634651184	50	transcript
998	lucy	gpt2	"now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed"	 it	it	 me	3.6463875770568848	1.9709224700927734	0.05223047733306885	0.6079472899436951	50	transcript
999	lucy	gpt2	"faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it"	 on	on	 on	3.6267237663269043	0.75724858045578	0.813383936882019	0.813383936882019	50	transcript
1000	lucy	gpt2	"with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on"	 Sue	Sue?	 me	3.6125741004943848	4.254661560058594	0.014199864119291306	0.2189616709947586	50	transcript
1001	lucy	gpt2	"having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue?"	 she	she	 I	3.5961790084838867	4.686467170715332	0.004285517148673534	0.11186958849430084	50	transcript
1002	lucy	gpt2	"to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she"	 f	fessed	 said	3.6513352394104004	2.656339645385742	0.0001478441699873656	0.5883001089096069	50	transcript
1003	lucy	gpt2	"clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed"	 up	up.	 up	3.6905272006988525	0.9804285764694214	0.8539925217628479	0.8539925217628479	50	transcript
1004	lucy	gpt2	"it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up."	 Yeah	Yeah,	 I	3.7004873752593994	3.8207321166992188	0.002474935259670019	0.21529386937618256	50	transcript
1005	lucy	gpt2	"up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah,"	 and	and	 I	3.6387109756469727	4.000919818878174	0.025610139593482018	0.17039552330970764	50	transcript
1006	lucy	gpt2	"and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and"	 said	said	 I	3.633692502975464	3.989896535873413	0.0009918790310621262	0.1650538146495819	50	transcript
1007	lucy	gpt2	"so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said"	 Lucy	Lucy,	,	3.674673080444336	3.1813671588897705	0.0018327729776501656	0.2638440728187561	50	transcript
1008	lucy	gpt2	"I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy,"	 and	and	" """	3.7028560638427734	2.6829850673675537	0.02904527075588703	0.607560396194458	50	transcript
1009	lucy	gpt2	"said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and"	 sorry	sorry,	 she	3.788384199142456	4.605722427368164	0.00018703647947404534	0.11249933391809464	50	transcript
1010	lucy	gpt2	"""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry,"	 and	and	 I	3.9361205101013184	4.322075366973877	0.02445128932595253	0.13921359181404114	50	transcript
1011	lucy	gpt2	"is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and"	 so	so	 then	3.979879856109619	5.13088846206665	0.006248101592063904	0.096775121986866	50	transcript
1012	lucy	gpt2	"that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so"	 on	on.	 on	3.973074436187744	3.824812889099121	0.22687016427516937	0.22687016427516937	50	transcript
1013	lucy	gpt2	"and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on."	 Sue	Sue?	"
"	3.9258010387420654	4.2975053787231445	0.04671184718608856	0.11714363843202591	50	transcript
1014	lucy	gpt2	"she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue?"	 Yes	Yes.	 Sue	3.8861565589904785	5.394812107086182	0.0024005803279578686	0.09540194272994995	50	transcript
1015	lucy	gpt2	"said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes."	 This	This	 Sue	3.909085988998413	4.522702693939209	0.00450604734942317	0.15097643435001373	50	transcript
1016	lucy	gpt2	"""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This"	 is	is	 is	3.9975571632385254	4.035092353820801	0.317914217710495	0.317914217710495	50	transcript
1017	lucy	gpt2	"Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is"	 Sue	Sue.	 the	3.8619608879089355	5.009085178375244	0.06632615625858307	0.08482403308153152	50	transcript
1018	lucy	gpt2	"Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue."	 Sue	Sue	 Sue	3.8538644313812256	4.338188171386719	0.15102718770503998	0.15102718770503998	50	transcript
1019	lucy	gpt2	"Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue"	 Savage	Savage	 is	3.8676252365112305	4.774549961090088	4.185752186458558e-05	0.10888096690177917	50	transcript
1020	lucy	gpt2	"was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage"	 R	Rumbaugh.	.	3.9705209732055664	3.7359964847564697	0.00011123173317173496	0.3318352699279785	50	transcript
1021	lucy	gpt2	"one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh."	 The	The	 Sue	4.103760242462158	4.980520725250244	0.012396926060318947	0.1317247599363327	50	transcript
1022	lucy	gpt2	"of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The"	 grad	grad	 one	4.125128746032715	7.640554904937744	2.522525937820319e-05	0.03905823081731796	50	transcript
1023	lucy	gpt2	"uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad"	 student	student	 student	4.2423882484436035	4.47481107711792	0.25296899676322937	0.25296899676322937	50	transcript
1024	lucy	gpt2	"one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student"	 of	of	 who	4.249185085296631	4.805662631988525	0.022122662514448166	0.20528221130371094	50	transcript
1025	lucy	gpt2	"of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of"	 yours	yours	 the	4.342036247253418	4.854463577270508	0.018087083473801613	0.14021746814250946	50	transcript
1026	lucy	gpt2	"my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours"	 who	who	.	4.336794376373291	3.6712088584899902	0.10897288471460342	0.19958490133285522	50	transcript
1027	lucy	gpt2	"students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who"	 says	says	 is	4.303043365478516	5.600269317626953	0.007683304604142904	0.06420110166072845	50	transcript
1028	lucy	gpt2	"that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says"	 she	she	 she	4.40364933013916	3.4527902603149414	0.2769717276096344	0.2769717276096344	50	transcript
1029	lucy	gpt2	"would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she"	 didn	didn't	's	4.256536483764648	3.9435689449310303	0.01367610227316618	0.3133467733860016	50	transcript
1030	lucy	gpt2	"come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't"	 actually	actually	 know	4.279903888702393	4.750899314880371	0.004245172720402479	0.09509851783514023	50	transcript
1031	lucy	gpt2	"in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually"	 see	see	 know	4.309638500213623	4.920888423919678	0.033015646040439606	0.0685746818780899	50	transcript
1032	lucy	gpt2	"and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see"	 that	that	 you	4.3188886642456055	4.344110488891602	0.029495855793356895	0.17585331201553345	50	transcript
1033	lucy	gpt2	"spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that"	 lie	lie	 coming	4.337587833404541	6.252073287963867	0.0005168645293451846	0.08930082619190216	50	transcript
1034	lucy	gpt2	"time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie"	 take	take	.	4.334102630615234	3.989372968673706	0.0002557251136749983	0.2089855670928955	50	transcript
1035	lucy	gpt2	"with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take"	 place	place.	 place	4.414260387420654	2.087512969970703	0.6649356484413147	0.6649356484413147	50	transcript
1036	lucy	gpt2	"Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place."	 Yes	Yes,	 She	4.300652503967285	5.038156509399414	0.008511193096637726	0.09186629205942154	50	transcript
1037	lucy	gpt2	"too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes,"	 well	well,	 she	4.190976142883301	4.322661399841309	0.005699723958969116	0.128549724817276	50	transcript
1038	lucy	gpt2	"I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well,"	 I	I	 she	4.204994201660156	4.479482173919678	0.12429521232843399	0.1287682205438614	50	transcript
1039	lucy	gpt2	"said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I"	 wasn	wasn't	'm	4.193641185760498	4.233363151550293	0.005394459702074528	0.1112404316663742	50	transcript
1040	lucy	gpt2	"""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't"	 there	there.	 there	4.244882106781006	4.767571926116943	0.08698426932096481	0.08698426932096481	50	transcript
1041	lucy	gpt2	"Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there."	 But	But	 I	4.24008846282959	4.475801467895508	0.07231455296278	0.1623304933309555	50	transcript
1042	lucy	gpt2	"not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But"	 she	she	 I	4.156589508056641	4.188114166259766	0.08202998340129852	0.18985722959041595	50	transcript
1043	lucy	gpt2	"here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she"	 told	told	 was	4.122076511383057	4.37827730178833	0.014329776167869568	0.16451945900917053	50	transcript
1044	lucy	gpt2	and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told	 us	us	 me	4.178921699523926	2.324474811553955	0.042238980531692505	0.5639539361000061	50	transcript
