	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1215	merlin_transcript	transcript	gpt2	and, um, she hears a noise outside and it turns out to be one of	her	her	the	0.14430589973926544	3.3746261596679688	2.963600138627953e-07	0.32385143637657166	15
1216	merlin_transcript	transcript	gpt2	um, she hears a noise outside and it turns out to be one of her	guards	guards	own	2.5543041229248047	6.170742034912109	9.111082590607111e-07	0.076143279671669	15
1217	merlin_transcript	transcript	gpt2	she hears a noise outside and it turns out to be one of her guards	or	or	.	6.642324924468994	3.548462152481079	1.6375124687328935e-05	0.44017884135246277	15
1218	merlin_transcript	transcript	gpt2	hears a noise outside and it turns out to be one of her guards or	something	something,	something	6.0268168449401855	5.242673873901367	1.653611980145797e-05	0.13241228461265564	15
1219	merlin_transcript	transcript	gpt2	a noise outside and it turns out to be one of her guards or something,	and	and	but	2.2495431900024414	4.481740474700928	2.7498594135977328e-05	0.1527252495288849	15
1220	merlin_transcript	transcript	gpt2	noise outside and it turns out to be one of her guards or something, and	he	he	she	2.2147281169891357	4.363013744354248	4.641171017283341e-06	0.18786799907684326	15
1221	merlin_transcript	transcript	gpt2	outside and it turns out to be one of her guards or something, and he	comes	comes	's	2.8266775608062744	5.157875061035156	4.528157049321635e-08	0.18989840149879456	15
1222	merlin_transcript	transcript	gpt2	and it turns out to be one of her guards or something, and he comes	in	in,	back	5.4706950187683105	3.484184741973877	6.530843620566884e-06	0.17446038126945496	15
1223	merlin_transcript	transcript	gpt2	it turns out to be one of her guards or something, and he comes in,	and	and	and	2.9437856674194336	4.869642734527588	5.5929449445102364e-05	0.3339553773403168	15
1224	merlin_transcript	transcript	gpt2	turns out to be one of her guards or something, and he comes in, and	we	we	he	1.0711196660995483	3.9893083572387695	3.155118065478746e-06	0.19434238970279694	15
1225	merlin_transcript	transcript	gpt2	out to be one of her guards or something, and he comes in, and we	learn	learn	're	3.289673328399658	4.520282745361328	9.676383250223353e-09	0.1733696013689041	15
1226	merlin_transcript	transcript	gpt2	to be one of her guards or something, and he comes in, and we learn	that	that	that	6.547163009643555	2.936950922012329	3.8750431485823356e-06	0.41940733790397644	15
1227	merlin_transcript	transcript	gpt2	be one of her guards or something, and he comes in, and we learn that	she	she’s	he	0.7981643676757812	4.508199691772461	9.103101547225378e-06	0.21329276263713837	15
1228	merlin_transcript	transcript	gpt2	one of her guards or something, and he comes in, and we learn that she’s	headed	headed	a	1.7864501476287842	5.550133228302002	2.6135530788451433e-06	0.1487259566783905	15
1229	merlin_transcript	transcript	gpt2	of her guards or something, and he comes in, and we learn that she’s headed	t	towards	to	8.524205207824707	2.298111915588379	1.3641883924719878e-06	0.3444906175136566	15
1230	merlin_transcript	transcript	gpt2	her guards or something, and he comes in, and we learn that she’s headed towards	the	the,	the	3.8394410610198975	5.146730899810791	1.2926112503919285e-05	0.30850329995155334	15
1231	merlin_transcript	transcript	gpt2	guards or something, and he comes in, and we learn that she’s headed towards the,	uh	uh,	uh	8.587549209594727	4.638407230377197	5.0089493015548214e-05	0.1692899465560913	15
1232	merlin_transcript	transcript	gpt2	or something, and he comes in, and we learn that she’s headed towards the, uh,	castle	castle.	the	0.3539523184299469	8.249732971191406	5.686547865479952e-06	0.011735147796571255	15
1233	merlin_transcript	transcript	gpt2	something, and he comes in, and we learn that she’s headed towards the, uh, castle.	And	And	And	1.0563808679580688	4.403078556060791	0.0013729579513892531	0.13871416449546814	15
1234	merlin_transcript	transcript	gpt2	and he comes in, and we learn that she’s headed towards the, uh, castle. And	then	then	she	2.2093918323516846	4.092936992645264	1.1743055438273586e-05	0.1347285807132721	15
1235	merlin_transcript	transcript	gpt2	he comes in, and we learn that she’s headed towards the, uh, castle. And then	um	um,	we	2.286550998687744	3.718339204788208	1.1245062125908589e-07	0.1951252669095993	15
1236	merlin_transcript	transcript	gpt2	comes in, and we learn that she’s headed towards the, uh, castle. And then um,	uh	uh,	we	0.7966415286064148	4.559145450592041	1.3284711712913122e-05	0.138152077794075	15
1237	merlin_transcript	transcript	gpt2	in, and we learn that she’s headed towards the, uh, castle. And then um, uh,	later	later	we	0.24326100945472717	4.798985481262207	6.312644131867273e-07	0.15582971274852753	15
1238	merlin_transcript	transcript	gpt2	and we learn that she’s headed towards the, uh, castle. And then um, uh, later	he	he	,	6.865385055541992	2.7805068492889404	2.0090528778382577e-06	0.2681063413619995	15
1239	merlin_transcript	transcript	gpt2	we learn that she’s headed towards the, uh, castle. And then um, uh, later he	go	goes	�	6.354909896850586	5.418530464172363	3.318478411529213e-05	0.08664649724960327	15
1240	merlin_transcript	transcript	gpt2	learn that she’s headed towards the, uh, castle. And then um, uh, later he goes	out	out,	to	4.5113372802734375	3.7855823040008545	4.3836785152961966e-06	0.20459827780723572	15
1241	merlin_transcript	transcript	gpt2	that she’s headed towards the, uh, castle. And then um, uh, later he goes out,	uh	uh,	uh	2.408292293548584	3.213364839553833	7.109082071110606e-05	0.35490524768829346	15
1242	merlin_transcript	transcript	gpt2	she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh,	t	tries	and	0.10911653190851212	5.231102466583252	3.716064020409249e-05	0.22095917165279388	15
1243	merlin_transcript	transcript	gpt2	headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries	like	like	to	8.085400581359863	1.2132891416549683	1.595479801608235e-07	0.850151777267456	15
1244	merlin_transcript	transcript	gpt2	towards the, uh, castle. And then um, uh, later he goes out, uh, tries like	he	he	,	8.546382904052734	3.828319549560547	4.609073948813602e-05	0.4040962755680084	15
1245	merlin_transcript	transcript	gpt2	the, uh, castle. And then um, uh, later he goes out, uh, tries like he	he	hears	's	2.801517963409424	3.856457233428955	0.000249827338848263	0.37035417556762695	15
1246	merlin_transcript	transcript	gpt2	uh, castle. And then um, uh, later he goes out, uh, tries like he hears	some	some	a	7.5748748779296875	4.988969802856445	1.585279642313253e-05	0.14299236238002777	15
1247	merlin_transcript	transcript	gpt2	castle. And then um, uh, later he goes out, uh, tries like he hears some	no	noise	sort	3.410350799560547	6.344921588897705	8.344903790202807e-07	0.09057466685771942	15
1248	merlin_transcript	transcript	gpt2	And then um, uh, later he goes out, uh, tries like he hears some noise	out	out	,	3.4517970085144043	3.2858853340148926	5.4373458624468185e-06	0.27559927105903625	15
1249	merlin_transcript	transcript	gpt2	then um, uh, later he goes out, uh, tries like he hears some noise out	in	in	of	5.76531982421875	1.6934188604354858	0.0003463501634541899	0.6088576316833496	15
1250	merlin_transcript	transcript	gpt2	um, uh, later he goes out, uh, tries like he hears some noise out in	the	the	the	3.0521297454833984	1.8103423118591309	0.00010525070683797821	0.7585625648498535	15
1251	merlin_transcript	transcript	gpt2	uh, later he goes out, uh, tries like he hears some noise out in the	woods	woods	street	0.2835817337036133	5.3411078453063965	3.048394034976809e-07	0.08592382818460464	15
1252	merlin_transcript	transcript	gpt2	later he goes out, uh, tries like he hears some noise out in the woods	so	so	,	2.9042305946350098	3.068218946456909	6.262246188271092e-07	0.25203773379325867	15
1253	merlin_transcript	transcript	gpt2	he goes out, uh, tries like he hears some noise out in the woods so	he	he	he	6.541813850402832	2.3998587131500244	0.00013472697173710912	0.5854090452194214	15
1254	merlin_transcript	transcript	gpt2	goes out, uh, tries like he hears some noise out in the woods so he	checks	checks	can	0.5952129364013672	4.413655757904053	4.4022553424838406e-07	0.15569035708904266	15
1255	merlin_transcript	transcript	gpt2	out, uh, tries like he hears some noise out in the woods so he checks	what	what	it	6.261098861694336	3.176649570465088	2.805974759212404e-07	0.2726362943649292	15
1256	merlin_transcript	transcript	gpt2	uh, tries like he hears some noise out in the woods so he checks what	it	it	's	5.480400562286377	3.0920515060424805	4.187632839602884e-06	0.3747841417789459	15
1257	merlin_transcript	transcript	gpt2	tries like he hears some noise out in the woods so he checks what it	is	is.	is	2.6153931617736816	1.7673100233078003	9.575862350175157e-05	0.6046348810195923	15
1258	merlin_transcript	transcript	gpt2	like he hears some noise out in the woods so he checks what it is.	Um	Um,	He	1.3199896812438965	4.3956451416015625	1.10026769561955e-06	0.20411750674247742	15
1259	merlin_transcript	transcript	gpt2	he hears some noise out in the woods so he checks what it is. Um,	we	we	I	0.7708961963653564	5.062953948974609	2.4448501790175214e-05	0.10108812153339386	15
1260	merlin_transcript	transcript	gpt2	hears some noise out in the woods so he checks what it is. Um, we	don	don’t	're	4.093204498291016	4.040287494659424	1.5440255083376542e-06	0.17922468483448029	15
1261	merlin_transcript	transcript	gpt2	some noise out in the woods so he checks what it is. Um, we don’t	see	see	know	2.795549154281616	3.0224084854125977	8.35946138977306e-06	0.3502168655395508	15
1262	merlin_transcript	transcript	gpt2	noise out in the woods so he checks what it is. Um, we don’t see	anything	anything,	anything	3.664828300476074	4.107072830200195	2.5944786102627404e-05	0.1370517909526825	15
1263	merlin_transcript	transcript	gpt2	out in the woods so he checks what it is. Um, we don’t see anything,	but	but	but	2.666409969329834	4.592915058135986	8.167985652107745e-05	0.13146717846393585	15
1264	merlin_transcript	transcript	gpt2	in the woods so he checks what it is. Um, we don’t see anything, but	next	next	we	2.0668253898620605	4.164681434631348	3.4957412964331525e-08	0.16835951805114746	15
1265	merlin_transcript	transcript	gpt2	the woods so he checks what it is. Um, we don’t see anything, but next	we	we	time	8.059362411499023	2.818361759185791	2.6763796995510347e-05	0.32453516125679016	15
1266	merlin_transcript	transcript	gpt2	woods so he checks what it is. Um, we don’t see anything, but next we	he	hear	see	3.372549057006836	3.968010902404785	8.031662218854763e-06	0.22395509481430054	15
1267	merlin_transcript	transcript	gpt2	so he checks what it is. Um, we don’t see anything, but next we hear	a	a	a	3.7818987369537354	5.094233512878418	3.4557091566966847e-05	0.13323073089122772	15
1268	merlin_transcript	transcript	gpt2	he checks what it is. Um, we don’t see anything, but next we hear a	sc	scream	voice	1.967115879058838	6.716565132141113	1.2337131920503452e-05	0.04848248139023781	15
1269	merlin_transcript	transcript	gpt2	checks what it is. Um, we don’t see anything, but next we hear a scream	from	from	.	4.536386489868164	3.097519874572754	4.252263897797093e-05	0.23647065460681915	15
1270	merlin_transcript	transcript	gpt2	what it is. Um, we don’t see anything, but next we hear a scream from	like	like	the	2.4344916343688965	4.365057945251465	2.4191302827603067e-07	0.31381773948669434	15
1271	merlin_transcript	transcript	gpt2	it is. Um, we don’t see anything, but next we hear a scream from like	this	this	a	9.094266891479492	5.222319602966309	9.070247870113235e-06	0.18128468096256256	15
1272	merlin_transcript	transcript	gpt2	is. Um, we don’t see anything, but next we hear a scream from like this	is	is,	.	4.398502349853516	4.1293253898620605	1.955768675543368e-05	0.2506074607372284	15
1273	merlin_transcript	transcript	gpt2	Um, we don’t see anything, but next we hear a scream from like this is,	uh	uh,	like	5.5185675621032715	4.5196051597595215	0.00018136929429601878	0.22852081060409546	15
1274	merlin_transcript	transcript	gpt2	we don’t see anything, but next we hear a scream from like this is, uh,	a	a	a	0.6703761219978333	6.435451030731201	0.00013893288269173354	0.13520778715610504	15
1275	merlin_transcript	transcript	gpt2	don’t see anything, but next we hear a scream from like this is, uh, a	scene	scene,	car	2.143566608428955	7.371425628662109	1.732341274873761e-07	0.02014230005443096	15
1276	merlin_transcript	transcript	gpt2	see anything, but next we hear a scream from like this is, uh, a scene,	t	takes	uh	4.355209827423096	4.560446262359619	2.491418626959785e-06	0.12187666445970535	15
1277	merlin_transcript	transcript	gpt2	anything, but next we hear a scream from like this is, uh, a scene, takes	place	place	place	9.753689765930176	1.4900590181350708	6.676698831142858e-05	0.7668799757957458	15
1278	merlin_transcript	transcript	gpt2	but next we hear a scream from like this is, uh, a scene, takes place	inside	inside	in	0.2681138217449188	3.619882106781006	1.3033957202424062e-06	0.24261407554149628	15
1279	merlin_transcript	transcript	gpt2	next we hear a scream from like this is, uh, a scene, takes place inside	the	the	the	4.132937431335449	3.754049301147461	3.131356061203405e-05	0.28885123133659363	15
1280	merlin_transcript	transcript	gpt2	we hear a scream from like this is, uh, a scene, takes place inside the	t	tent.	house	1.2394850254058838	7.308884620666504	8.286774573207367e-06	0.06698060780763626	15
1281	merlin_transcript	transcript	gpt2	hear a scream from like this is, uh, a scene, takes place inside the tent.	And	And	"
"	1.1936239004135132	4.9104743003845215	0.0003566191007848829	0.14462536573410034	15
1282	merlin_transcript	transcript	gpt2	a scream from like this is, uh, a scene, takes place inside the tent. And	then	then,	then	2.2834019660949707	4.1381001472473145	9.05475826584734e-06	0.11892657727003098	15
1283	merlin_transcript	transcript	gpt2	scream from like this is, uh, a scene, takes place inside the tent. And then,	um	um,	uh	2.1064391136169434	4.353816509246826	2.7343722308614815e-07	0.23117147386074066	15
1284	merlin_transcript	transcript	gpt2	from like this is, uh, a scene, takes place inside the tent. And then, um,	another	another	the	0.10164869576692581	5.188215255737305	1.5034333955554757e-06	0.09757595509290695	15
1285	merlin_transcript	transcript	gpt2	like this is, uh, a scene, takes place inside the tent. And then, um, another	figure	figure	scene	6.042369842529297	5.257293224334717	8.436228604580265e-09	0.2297108918428421	15
1286	merlin_transcript	transcript	gpt2	this is, uh, a scene, takes place inside the tent. And then, um, another figure	appro	approaches	comes	7.305972099304199	4.42758321762085	1.9409466744946258e-07	0.17513920366764069	15
1287	merlin_transcript	transcript	gpt2	is, uh, a scene, takes place inside the tent. And then, um, another figure approaches	the	the	.	5.042397499084473	3.200914144515991	2.1367407043726416e-06	0.2008781135082245	15
1288	merlin_transcript	transcript	gpt2	uh, a scene, takes place inside the tent. And then, um, another figure approaches the	t	tent	tent	1.799033522605896	4.119512557983398	8.47824708216649e-07	0.45758843421936035	15
1289	merlin_transcript	transcript	gpt2	a scene, takes place inside the tent. And then, um, another figure approaches the tent	and	and	,	0.8256745338439941	2.737318754196167	1.6214697097893804e-05	0.259755939245224	15
1290	merlin_transcript	transcript	gpt2	scene, takes place inside the tent. And then, um, another figure approaches the tent and	this	this	starts	1.7001278400421143	5.771852016448975	1.8622331765527633e-07	0.08133905380964279	15
1291	merlin_transcript	transcript	gpt2	takes place inside the tent. And then, um, another figure approaches the tent and this	time	time	one	6.052553176879883	3.70153546333313	0.0001453077420592308	0.24517785012722015	15
1292	merlin_transcript	transcript	gpt2	place inside the tent. And then, um, another figure approaches the tent and this time	it	it’s	,	1.9889187812805176	3.8712663650512695	5.695102117897477e-06	0.2532278299331665	15
1293	merlin_transcript	transcript	gpt2	inside the tent. And then, um, another figure approaches the tent and this time it’s	like	like	a	3.0620155334472656	6.294279098510742	5.6459717598045245e-05	0.09993162006139755	15
1294	merlin_transcript	transcript	gpt2	the tent. And then, um, another figure approaches the tent and this time it’s like	this	this	a	5.323115348815918	4.604498386383057	1.5756775610498153e-05	0.1900271326303482	15
1295	merlin_transcript	transcript	gpt2	tent. And then, um, another figure approaches the tent and this time it’s like this	old	old	:	3.330467700958252	5.45900821685791	9.257232704840135e-06	0.11006517708301544	15
1296	merlin_transcript	transcript	gpt2	And then, um, another figure approaches the tent and this time it’s like this old	kind	kind	man	7.153824329376221	5.551948547363281	3.903473668742663e-07	0.2445535957813263	15
1297	merlin_transcript	transcript	gpt2	then, um, another figure approaches the tent and this time it’s like this old kind	of	of	of	8.358051300048828	1.0694010257720947	0.0008607447380200028	0.8880233764648438	15
1298	merlin_transcript	transcript	gpt2	um, another figure approaches the tent and this time it’s like this old kind of	dec	decrepit	thing	0.19921596348285675	7.875244140625	9.079342078166519e-08	0.053094618022441864	15
1299	merlin_transcript	transcript	gpt2	another figure approaches the tent and this time it’s like this old kind of decrepit	l	lady.	,	0.11970400810241699	6.924266338348389	6.002852387609892e-06	0.04785791411995888	15
1300	merlin_transcript	transcript	gpt2	figure approaches the tent and this time it’s like this old kind of decrepit lady.	Probably	Probably,	"
"	2.2678210735321045	5.360086917877197	1.2719086043944117e-05	0.11311230808496475	15
1301	merlin_transcript	transcript	gpt2	approaches the tent and this time it’s like this old kind of decrepit lady. Probably,	um	um,	she	3.9378042221069336	4.56561279296875	1.0814343340825872e-06	0.2207760512828827	15
1302	merlin_transcript	transcript	gpt2	the tent and this time it’s like this old kind of decrepit lady. Probably, um,	she	she	she	0.39219576120376587	5.691666126251221	4.203440039418638e-05	0.09117823094129562	15
1303	merlin_transcript	transcript	gpt2	tent and this time it’s like this old kind of decrepit lady. Probably, um, she	look	looks	's	2.3769948482513428	4.630236625671387	5.850797606399283e-06	0.18477168679237366	15
1304	merlin_transcript	transcript	gpt2	and this time it’s like this old kind of decrepit lady. Probably, um, she looks	like	like	like	5.1370062828063965	3.935166835784912	2.632391988299787e-05	0.38670825958251953	15
1305	merlin_transcript	transcript	gpt2	this time it’s like this old kind of decrepit lady. Probably, um, she looks like	the	the	a	0.9180334806442261	3.520402431488037	8.58528983371798e-06	0.261415034532547	15
1306	merlin_transcript	transcript	gpt2	time it’s like this old kind of decrepit lady. Probably, um, she looks like the	woman	woman	kind	3.026794195175171	7.135366916656494	4.560160050459672e-06	0.05939827114343643	15
1307	merlin_transcript	transcript	gpt2	it’s like this old kind of decrepit lady. Probably, um, she looks like the woman	who	who,	who	4.304033279418945	3.8027591705322266	3.258811921114102e-05	0.2976234257221222	15
1308	merlin_transcript	transcript	gpt2	like this old kind of decrepit lady. Probably, um, she looks like the woman who,	um	um,	in	5.190121650695801	4.740074634552002	3.6392894031678225e-08	0.1076190322637558	15
1309	merlin_transcript	transcript	gpt2	this old kind of decrepit lady. Probably, um, she looks like the woman who, um,	the	the	was	0.0795617550611496	6.506550312042236	5.635783054458443e-06	0.03906780108809471	15
1310	merlin_transcript	transcript	gpt2	old kind of decrepit lady. Probably, um, she looks like the woman who, um, the	son	son	first	4.6712164878845215	7.829954624176025	9.042141186910158e-07	0.029256224632263184	15
1311	merlin_transcript	transcript	gpt2	kind of decrepit lady. Probably, um, she looks like the woman who, um, the son	or	or	of	7.435290336608887	1.084896445274353	0.0003402181318961084	0.8698167204856873	15
1312	merlin_transcript	transcript	gpt2	of decrepit lady. Probably, um, she looks like the woman who, um, the son or	the	the	daughter	6.047988414764404	2.5151710510253906	2.6347750463173725e-05	0.5524256229400635	15
1313	merlin_transcript	transcript	gpt2	decrepit lady. Probably, um, she looks like the woman who, um, the son or the	mother	mother	daughter	2.2736623287200928	2.9346511363983154	1.4442854308072128e-06	0.49965900182724	15
1314	merlin_transcript	transcript	gpt2	lady. Probably, um, she looks like the woman who, um, the son or the mother	of	of	of	3.5550622940063477	3.0290775299072266	6.128464883659035e-05	0.4208085834980011	15
1315	merlin_transcript	transcript	gpt2	Probably, um, she looks like the woman who, um, the son or the mother of	the	the	the	0.9661195874214172	3.6087512969970703	1.062276896846015e-05	0.33414000272750854	15
1316	merlin_transcript	transcript	gpt2	um, she looks like the woman who, um, the son or the mother of the	man	man	child	1.144410490989685	6.08362340927124	2.2964084109844407e-06	0.1501682549715042	15
1317	merlin_transcript	transcript	gpt2	she looks like the woman who, um, the son or the mother of the man	who	who	who	3.761964797973633	4.198615550994873	5.549522757064551e-05	0.2733420133590698	15
1318	merlin_transcript	transcript	gpt2	looks like the woman who, um, the son or the mother of the man who	was	was	is	1.3729180097579956	5.197170257568359	2.137474893970648e-06	0.09698059409856796	15
1319	merlin_transcript	transcript	gpt2	like the woman who, um, the son or the mother of the man who was	exec	executed.	killed	2.5879130363464355	5.992005825042725	6.105189243044151e-08	0.06123494356870651	15
1320	merlin_transcript	transcript	gpt2	the woman who, um, the son or the mother of the man who was executed.	So	So,	"
"	3.1798171997070312	4.351036548614502	5.802617306471802e-05	0.13917069137096405	15
1321	merlin_transcript	transcript	gpt2	woman who, um, the son or the mother of the man who was executed. So,	um	um,	I	1.4453822374343872	4.860193252563477	1.5458597601991642e-07	0.11410409212112427	15
1322	merlin_transcript	transcript	gpt2	who, um, the son or the mother of the man who was executed. So, um,	yeah	yeah,	I	0.12396130710840225	4.968961238861084	1.4290652643467183e-06	0.0998004823923111	15
1323	merlin_transcript	transcript	gpt2	um, the son or the mother of the man who was executed. So, um, yeah,	she	she’s	I	0.6734508872032166	5.052137851715088	9.147836408374133e-07	0.11547183990478516	15
1324	merlin_transcript	transcript	gpt2	the son or the mother of the man who was executed. So, um, yeah, she’s	this	this	a	1.9666908979415894	5.554205417633057	8.19309093458287e-07	0.1001068651676178	15
1325	merlin_transcript	transcript	gpt2	son or the mother of the man who was executed. So, um, yeah, she’s this	witch	witch.	.	6.808607578277588	6.563467025756836	4.717082617844426e-07	0.05487498268485069	15
1326	merlin_transcript	transcript	gpt2	or the mother of the man who was executed. So, um, yeah, she’s this witch.	She	She	She	1.884465217590332	4.390367031097412	0.0006318420637398958	0.15053053200244904	15
1327	merlin_transcript	transcript	gpt2	the mother of the man who was executed. So, um, yeah, she’s this witch. She	comes	comes	's	1.8275378942489624	3.628662347793579	1.1382809361748514e-06	0.41430559754371643	15
1328	merlin_transcript	transcript	gpt2	mother of the man who was executed. So, um, yeah, she’s this witch. She comes	in	in,	to	5.640721321105957	3.2000348567962646	1.2345203685981687e-05	0.14082245528697968	15
1329	merlin_transcript	transcript	gpt2	of the man who was executed. So, um, yeah, she’s this witch. She comes in,	she	she	she	2.3424453735351562	3.6679184436798096	0.00010193142952630296	0.34170442819595337	15
1330	merlin_transcript	transcript	gpt2	the man who was executed. So, um, yeah, she’s this witch. She comes in, she	has	has	's	1.0536202192306519	4.839095115661621	1.2169672118034214e-05	0.23818205296993256	15
1331	merlin_transcript	transcript	gpt2	man who was executed. So, um, yeah, she’s this witch. She comes in, she has	like	like	a	3.821481227874756	4.360493183135986	1.1407116744521772e-06	0.26202717423439026	15
1332	merlin_transcript	transcript	gpt2	who was executed. So, um, yeah, she’s this witch. She comes in, she has like	this	this,	a	6.32102632522583	4.462337970733643	2.000057247641962e-05	0.26804542541503906	15
1333	merlin_transcript	transcript	gpt2	was executed. So, um, yeah, she’s this witch. She comes in, she has like this,	uh	uh,	this	3.7568297386169434	4.9722580909729	6.938131264178082e-06	0.1359781175851822	15
1334	merlin_transcript	transcript	gpt2	executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh,	v	voodoo	a	0.22000370919704437	7.071233749389648	1.0462420050316723e-06	0.06427531689405441	15
1335	merlin_transcript	transcript	gpt2	So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo	d	doll	doll	1.4199254512786865	5.169875621795654	3.852896497846814e-06	0.20574794709682465	15
1336	merlin_transcript	transcript	gpt2	um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll	that	that	,	1.7242107391357422	4.200005054473877	1.0654663128661923e-05	0.23766298592090607	15
1337	merlin_transcript	transcript	gpt2	yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that	she	she	she	2.8279621601104736	3.4136643409729004	4.5177577703725547e-05	0.36969274282455444	15
1338	merlin_transcript	transcript	gpt2	she’s this witch. She comes in, she has like this, uh, voodoo doll that she	st	stabs	's	1.0667724609375	4.767789363861084	3.780726842705917e-07	0.15108312666416168	15
1339	merlin_transcript	transcript	gpt2	this witch. She comes in, she has like this, uh, voodoo doll that she stabs	a	a	into	0.014849135652184486	3.8626534938812256	2.230402600389425e-07	0.11559829115867615	15
1340	merlin_transcript	transcript	gpt2	witch. She comes in, she has like this, uh, voodoo doll that she stabs a	c	couple	lot	5.1016926765441895	5.136383056640625	9.631648936192505e-07	0.09146293997764587	15
1341	merlin_transcript	transcript	gpt2	She comes in, she has like this, uh, voodoo doll that she stabs a couple	of	of	of	3.4236085414886475	2.227839469909668	9.286452950618695e-06	0.46941623091697693	15
1342	merlin_transcript	transcript	gpt2	comes in, she has like this, uh, voodoo doll that she stabs a couple of	times	times	times	0.7538634538650513	1.9843884706497192	1.1047180123568978e-05	0.7440407276153564	15
1343	merlin_transcript	transcript	gpt2	in, she has like this, uh, voodoo doll that she stabs a couple of times	and	and	.	0.21265362203121185	3.3207831382751465	3.2008924790716264e-06	0.1743442416191101	15
1344	merlin_transcript	transcript	gpt2	she has like this, uh, voodoo doll that she stabs a couple of times and	then	then	then	2.3077969551086426	4.6354475021362305	4.955791155225597e-06	0.22421306371688843	15
1345	merlin_transcript	transcript	gpt2	has like this, uh, voodoo doll that she stabs a couple of times and then	the	the,	she	1.4888068437576294	5.562877655029297	2.0665738702518865e-06	0.16496771574020386	15
1346	merlin_transcript	transcript	gpt2	like this, uh, voodoo doll that she stabs a couple of times and then the,	uh	uh,	uh	8.080095291137695	1.8591368198394775	4.165975042269565e-05	0.6203509569168091	15
1347	merlin_transcript	transcript	gpt2	this, uh, voodoo doll that she stabs a couple of times and then the, uh,	woman	woman	she	0.08872533589601517	7.755019187927246	2.3356342353508808e-06	0.03163273632526398	15
1348	merlin_transcript	transcript	gpt2	uh, voodoo doll that she stabs a couple of times and then the, uh, woman	in	in	gets	5.937613487243652	5.6721014976501465	1.5572222764603794e-05	0.05622883513569832	15
1349	merlin_transcript	transcript	gpt2	voodoo doll that she stabs a couple of times and then the, uh, woman in	the	the	the	3.8262338638305664	2.416391611099243	3.953012128476985e-05	0.582229495048523	15
1350	merlin_transcript	transcript	gpt2	doll that she stabs a couple of times and then the, uh, woman in the	t	tent	back	0.4647992253303528	3.99280047416687	4.714385113402386e-07	0.16946589946746826	15
1351	merlin_transcript	transcript	gpt2	that she stabs a couple of times and then the, uh, woman in the tent	kind	kind	gets	9.632841110229492	5.514411449432373	3.4794190924003487e-06	0.051335956901311874	15
1352	merlin_transcript	transcript	gpt2	she stabs a couple of times and then the, uh, woman in the tent kind	of	of	of	7.906030178070068	0.050390906631946564	0.00021998603187967092	0.995171844959259	15
1353	merlin_transcript	transcript	gpt2	stabs a couple of times and then the, uh, woman in the tent kind of	falls	falls	gets	0.004851237405091524	6.50875186920166	2.942620085377712e-06	0.029247203841805458	15
1354	merlin_transcript	transcript	gpt2	a couple of times and then the, uh, woman in the tent kind of falls	over	over	in	5.371521472930908	3.0297484397888184	8.418314791924786e-06	0.1352253258228302	15
1355	merlin_transcript	transcript	gpt2	couple of times and then the, uh, woman in the tent kind of falls over	and	and	and	2.085489511489868	3.1014649868011475	1.1280418220849242e-05	0.29817891120910645	15
1356	merlin_transcript	transcript	gpt2	of times and then the, uh, woman in the tent kind of falls over and	is	is	she	1.3704097270965576	5.145882606506348	1.6996782505884767e-06	0.06550686061382294	15
1357	merlin_transcript	transcript	gpt2	times and then the, uh, woman in the tent kind of falls over and is	sil	silent	like	4.3663835525512695	5.9882426261901855	1.0027435548565222e-09	0.0525684580206871	15
1358	merlin_transcript	transcript	gpt2	and then the, uh, woman in the tent kind of falls over and is silent	and	and	.	9.513140678405762	3.0075104236602783	8.860431080393028e-06	0.23028592765331268	15
1359	merlin_transcript	transcript	gpt2	then the, uh, woman in the tent kind of falls over and is silent and	still	still.	then	2.9572668075561523	5.298105239868164	8.965914162217814e-07	0.10496287792921066	15
1360	merlin_transcript	transcript	gpt2	the, uh, woman in the tent kind of falls over and is silent and still.	And	And	"
"	2.5330371856689453	4.151968955993652	0.00022216676734387875	0.11755760759115219	15
1361	merlin_transcript	transcript	gpt2	uh, woman in the tent kind of falls over and is silent and still. And	then	then	then	3.4023919105529785	4.112112522125244	5.2225987019483e-05	0.24404408037662506	15
1362	merlin_transcript	transcript	gpt2	woman in the tent kind of falls over and is silent and still. And then	she	she	he	1.3551210165023804	4.139305114746094	6.007900083204731e-06	0.15337879955768585	15
1363	merlin_transcript	transcript	gpt2	in the tent kind of falls over and is silent and still. And then she	has	has	says	2.8187813758850098	5.512380123138428	4.1167015751852887e-07	0.057340726256370544	15
1364	merlin_transcript	transcript	gpt2	the tent kind of falls over and is silent and still. And then she has	this	this,	a	4.750504493713379	4.4826741218566895	6.844799713690009e-07	0.18479877710342407	15
1365	merlin_transcript	transcript	gpt2	tent kind of falls over and is silent and still. And then she has this,	um	um,	and	5.083257675170898	4.8541107177734375	3.956163823204406e-07	0.17523039877414703	15
