	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
545	milkywayoriginal_transcript	transcript	gpt2	"seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied"	and	and	.	2.9161996841430664	2.7918541431427	2.6401050945423776e-06	0.5144890546798706	15
546	milkywayoriginal_transcript	transcript	gpt2	"to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and"	c	coughed.	said	5.303863525390625	6.2180962562561035	7.745313155282929e-07	0.0447017177939415	15
547	milkywayoriginal_transcript	transcript	gpt2	"be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed."	�	“What	"
"	1.2996940612792969	2.8397068977355957	0.04283314570784569	0.535498857498169	15
548	milkywayoriginal_transcript	transcript	gpt2	"just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What"	se	seems	's	4.1602983474731445	4.211368083953857	6.745874543412356e-07	0.10576685518026352	15
549	milkywayoriginal_transcript	transcript	gpt2	"fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems"	to	to	to	8.688529968261719	3.1115334033966064	8.48838099045679e-05	0.40608325600624084	15
550	milkywayoriginal_transcript	transcript	gpt2	"these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to"	be	be	be	0.8210017681121826	2.5981929302215576	3.186616231687367e-05	0.4147558808326721	15
551	milkywayoriginal_transcript	transcript	gpt2	"days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be"	b	bothering	happening	0.7683985829353333	3.8063111305236816	1.376519520590591e-07	0.2993374764919281	15
552	milkywayoriginal_transcript	transcript	gpt2	"thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering"	you	you,	you	4.164209842681885	1.7679493427276611	5.132477963343263e-05	0.5793153047561646	15
553	milkywayoriginal_transcript	transcript	gpt2	"you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you,"	Mr	Mr.	�	2.1015443801879883	2.378697633743286	3.521756298141554e-05	0.7322114706039429	15
554	milkywayoriginal_transcript	transcript	gpt2	"Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr."	Smith	"Smith?”

“It’s"	Andre	0.09883398562669754	7.616105556488037	1.6262152712442912e-05	0.03947093337774277	15
555	milkywayoriginal_transcript	transcript	gpt2	"said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s"	Emily	Emily,	not	2.2489709854125977	5.801970481872559	2.6518657136875845e-07	0.11765284091234207	15
556	milkywayoriginal_transcript	transcript	gpt2	"assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily,"	the	the	�	2.0362954139709473	1.4796746969223022	2.843738730007317e-05	0.8335463404655457	15
557	milkywayoriginal_transcript	transcript	gpt2	"man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the"	great	greatest	one	5.390913009643555	7.524644374847412	1.3398027931543766e-06	0.04411660507321358	15
558	milkywayoriginal_transcript	transcript	gpt2	"Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest"	girl	girl	of	8.399786949157715	6.937736988067627	3.2467560231452808e-06	0.12188725918531418	15
559	milkywayoriginal_transcript	transcript	gpt2	"replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl"	in	in	in	4.86839485168457	2.9504637718200684	3.468024078756571e-05	0.29644185304641724	15
560	milkywayoriginal_transcript	transcript	gpt2	"and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in"	the	the	the	1.2082844972610474	3.0573067665100098	7.351431850111112e-05	0.5374106168746948	15
561	milkywayoriginal_transcript	transcript	gpt2	"coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the"	world	world.	world	0.6288080811500549	3.3431801795959473	1.2372686796879862e-05	0.4954926371574402	15
562	milkywayoriginal_transcript	transcript	gpt2	"“What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world."	I	I	�	0.5995054244995117	2.0184290409088135	0.001120958011597395	0.7022792100906372	15
563	milkywayoriginal_transcript	transcript	gpt2	"seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I"	can	can’t	'm	2.8188180923461914	4.3672614097595215	8.811059160507284e-06	0.1015387549996376	15
564	milkywayoriginal_transcript	transcript	gpt2	"to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t"	stop	stop	wait	1.0960444211959839	4.047538757324219	8.074167112681607e-07	0.1642187237739563	15
565	milkywayoriginal_transcript	transcript	gpt2	"be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop"	thinking	thinking	myself	3.3646044731140137	3.9141685962677	4.469164559850469e-05	0.2685740888118744	15
566	milkywayoriginal_transcript	transcript	gpt2	"bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking"	about	about	about	3.1706180572509766	1.5582704544067383	0.00013951942673884332	0.6438366770744324	15
567	milkywayoriginal_transcript	transcript	gpt2	"you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about"	her	her.	you	0.4433140158653259	2.380938768386841	1.8378459571977146e-05	0.3366348147392273	15
568	milkywayoriginal_transcript	transcript	gpt2	"Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her."	We	We	�	0.8803287148475647	3.7271227836608887	0.00013412031694315374	0.2544218897819519	15
569	milkywayoriginal_transcript	transcript	gpt2	"Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We"	were	were	're	4.625659942626953	4.366575717926025	2.1449639461934566e-05	0.10608160495758057	15
570	milkywayoriginal_transcript	transcript	gpt2	Emily, the greatest girl in the world. I can’t stop thinking about her. We were	supp	supposed	just	3.3257713317871094	5.283690929412842	2.067870852329179e-08	0.05029594525694847	15
571	milkywayoriginal_transcript	transcript	gpt2	the greatest girl in the world. I can’t stop thinking about her. We were supposed	to	to	to	3.7923266887664795	0.011093118228018284	5.50989352632314e-05	0.9990859031677246	15
572	milkywayoriginal_transcript	transcript	gpt2	greatest girl in the world. I can’t stop thinking about her. We were supposed to	mar	marry	be	0.0008910499745979905	3.658066987991333	8.359770475863115e-08	0.2607121467590332	15
573	milkywayoriginal_transcript	transcript	gpt2	girl in the world. I can’t stop thinking about her. We were supposed to marry	in	in	.	5.313676834106445	4.006616592407227	1.4299258509709034e-05	0.15662455558776855	15
574	milkywayoriginal_transcript	transcript	gpt2	in the world. I can’t stop thinking about her. We were supposed to marry in	the	the	the	2.8242225646972656	5.681991100311279	1.5284399523807224e-06	0.1810072809457779	15
575	milkywayoriginal_transcript	transcript	gpt2	the world. I can’t stop thinking about her. We were supposed to marry in the	spring	spring,	middle	1.8309054374694824	6.179076194763184	2.5603682729524735e-07	0.05840424448251724	15
576	milkywayoriginal_transcript	transcript	gpt2	world. I can’t stop thinking about her. We were supposed to marry in the spring,	but	but	but	1.4553618431091309	3.8962197303771973	5.526968743652105e-05	0.20360253751277924	15
577	milkywayoriginal_transcript	transcript	gpt2	I can’t stop thinking about her. We were supposed to marry in the spring, but	I	I	she	1.5680150985717773	4.036496639251709	3.660366201074794e-05	0.1909203976392746	15
578	milkywayoriginal_transcript	transcript	gpt2	can’t stop thinking about her. We were supposed to marry in the spring, but I	was	was	was	2.963400363922119	4.465807914733887	1.7815671526477672e-05	0.11429204046726227	15
579	milkywayoriginal_transcript	transcript	gpt2	stop thinking about her. We were supposed to marry in the spring, but I was	af	afraid	too	1.9839000701904297	5.568544387817383	1.4091499167534494e-07	0.047817301005125046	15
580	milkywayoriginal_transcript	transcript	gpt2	thinking about her. We were supposed to marry in the spring, but I was afraid	to	to	that	3.7061591148376465	3.030740976333618	1.052143261404126e-06	0.18497954308986664	15
581	milkywayoriginal_transcript	transcript	gpt2	about her. We were supposed to marry in the spring, but I was afraid to	commit	commit.	go	2.4732871055603027	4.312339782714844	1.0467107181000301e-08	0.19934579730033875	15
582	milkywayoriginal_transcript	transcript	gpt2	her. We were supposed to marry in the spring, but I was afraid to commit.	I	I’m	I	4.309185028076172	4.254060745239258	0.0003832248330581933	0.19379256665706635	15
583	milkywayoriginal_transcript	transcript	gpt2	We were supposed to marry in the spring, but I was afraid to commit. I’m	still	still	not	3.4791507720947266	5.351624488830566	1.4840886251477059e-05	0.11322721838951111	15
584	milkywayoriginal_transcript	transcript	gpt2	were supposed to marry in the spring, but I was afraid to commit. I’m still	obs	obsessed	a	4.423728942871094	5.639445781707764	1.3175660562581015e-08	0.0633038803935051	15
585	milkywayoriginal_transcript	transcript	gpt2	supposed to marry in the spring, but I was afraid to commit. I’m still obsessed	with	with	with	8.876641273498535	1.6579676866531372	0.00012499438889790326	0.6747098565101624	15
586	milkywayoriginal_transcript	transcript	gpt2	to marry in the spring, but I was afraid to commit. I’m still obsessed with	her	her.	the	0.38219761848449707	5.843793869018555	3.6787387216463685e-06	0.13560177385807037	15
587	milkywayoriginal_transcript	transcript	gpt2	marry in the spring, but I was afraid to commit. I’m still obsessed with her.	I	I	I	1.002982258796692	4.202672004699707	0.003980705980211496	0.21818982064723969	15
588	milkywayoriginal_transcript	transcript	gpt2	in the spring, but I was afraid to commit. I’m still obsessed with her. I	dream	dream	'm	1.5084681510925293	4.826808929443359	1.2737536962958984e-06	0.08970583975315094	15
589	milkywayoriginal_transcript	transcript	gpt2	the spring, but I was afraid to commit. I’m still obsessed with her. I dream	about	about	t	7.976565361022949	0.9924851655960083	8.541564602637663e-05	0.8437175750732422	15
590	milkywayoriginal_transcript	transcript	gpt2	spring, but I was afraid to commit. I’m still obsessed with her. I dream about	her	her	her	3.6811540126800537	3.3506205081939697	5.480841082317056e-06	0.5547767877578735	15
591	milkywayoriginal_transcript	transcript	gpt2	but I was afraid to commit. I’m still obsessed with her. I dream about her	const	constantly,	.	0.5194417238235474	4.496591567993164	2.0829028812840988e-07	0.2063753306865692	15
592	milkywayoriginal_transcript	transcript	gpt2	I was afraid to commit. I’m still obsessed with her. I dream about her constantly,	and	and	and	1.7731826305389404	4.846366882324219	0.00010749304783530533	0.16197265684604645	15
593	milkywayoriginal_transcript	transcript	gpt2	was afraid to commit. I’m still obsessed with her. I dream about her constantly, and	I	I	I	1.801288366317749	4.362950801849365	4.8980895371641964e-05	0.2683568596839905	15
594	milkywayoriginal_transcript	transcript	gpt2	afraid to commit. I’m still obsessed with her. I dream about her constantly, and I	im	imagine	want	1.3043396472930908	4.824157238006592	2.3138240123898868e-07	0.07677679508924484	15
595	milkywayoriginal_transcript	transcript	gpt2	to commit. I’m still obsessed with her. I dream about her constantly, and I imagine	her	her	that	5.44550085067749	4.1334333419799805	3.965477390011074e-06	0.14412592351436615	15
596	milkywayoriginal_transcript	transcript	gpt2	commit. I’m still obsessed with her. I dream about her constantly, and I imagine her	face	face	as	2.003432273864746	6.296106338500977	2.0550481849568314e-07	0.08505198359489441	15
597	milkywayoriginal_transcript	transcript	gpt2	I’m still obsessed with her. I dream about her constantly, and I imagine her face	in	in	is	5.977797985076904	5.473032474517822	7.427742275467608e-06	0.07419940829277039	15
598	milkywayoriginal_transcript	transcript	gpt2	still obsessed with her. I dream about her constantly, and I imagine her face in	almost	almost	my	3.1516876220703125	3.753014326095581	5.654080155181873e-07	0.24683965742588043	15
599	milkywayoriginal_transcript	transcript	gpt2	obsessed with her. I dream about her constantly, and I imagine her face in almost	every	every	every	6.961597919464111	1.8213200569152832	2.8274796932237223e-05	0.7367869019508362	15
600	milkywayoriginal_transcript	transcript	gpt2	with her. I dream about her constantly, and I imagine her face in almost every	woman	woman	picture	0.4559192955493927	4.730063438415527	1.8098047860348743e-07	0.13078910112380981	15
601	milkywayoriginal_transcript	transcript	gpt2	her. I dream about her constantly, and I imagine her face in almost every woman	I	I	's	8.219074249267578	0.8530554175376892	2.8266123990761116e-05	0.8551691174507141	15
602	milkywayoriginal_transcript	transcript	gpt2	I dream about her constantly, and I imagine her face in almost every woman I	see	see.	know	2.7644317150115967	2.59470796585083	3.2842463042470627e-06	0.3035620152950287	15
603	milkywayoriginal_transcript	transcript	gpt2	dream about her constantly, and I imagine her face in almost every woman I see.	To	To	"
"	1.6861872673034668	3.9968299865722656	1.376996351609705e-05	0.19567221403121948	15
604	milkywayoriginal_transcript	transcript	gpt2	about her constantly, and I imagine her face in almost every woman I see. To	be	be	me	6.1031718254089355	4.6672587394714355	1.1482921763672493e-05	0.14959795773029327	15
605	milkywayoriginal_transcript	transcript	gpt2	her constantly, and I imagine her face in almost every woman I see. To be	h	honest,	honest	2.071000337600708	4.0565924644470215	8.785605132288765e-07	0.3608945906162262	15
606	milkywayoriginal_transcript	transcript	gpt2	constantly, and I imagine her face in almost every woman I see. To be honest,	you	you	I	0.1859932541847229	2.7529537677764893	1.5466746106085338e-07	0.5191709399223328	15
607	milkywayoriginal_transcript	transcript	gpt2	and I imagine her face in almost every woman I see. To be honest, you	are	are	can	5.737836837768555	3.8488669395446777	1.0854322596287602e-07	0.11346404254436493	15
608	milkywayoriginal_transcript	transcript	gpt2	I imagine her face in almost every woman I see. To be honest, you are	the	the	probably	4.28184700012207	5.187982082366943	2.7333140906193876e-07	0.08646770566701889	15
609	milkywayoriginal_transcript	transcript	gpt2	imagine her face in almost every woman I see. To be honest, you are the	20	20th	only	3.5600321292877197	4.051895618438721	7.884824526627199e-08	0.2364564836025238	15
610	milkywayoriginal_transcript	transcript	gpt2	her face in almost every woman I see. To be honest, you are the 20th	ther	therapist	most	0.4079034626483917	4.213358402252197	3.2701031216220144e-08	0.19569921493530273	15
611	milkywayoriginal_transcript	transcript	gpt2	face in almost every woman I see. To be honest, you are the 20th therapist	I	I’ve	I	10.63366985321045	2.6522185802459717	4.4159081880934536e-05	0.4166354537010193	15
612	milkywayoriginal_transcript	transcript	gpt2	in almost every woman I see. To be honest, you are the 20th therapist I’ve	gone	gone	ever	1.6201454401016235	2.7226085662841797	2.0935178923764397e-08	0.40045982599258423	15
613	milkywayoriginal_transcript	transcript	gpt2	almost every woman I see. To be honest, you are the 20th therapist I’ve gone	to	"to.”

“Do"	to	6.269083499908447	1.9633547067642212	1.7594175005797297e-05	0.5441480875015259	15
614	milkywayoriginal_transcript	transcript	gpt2	"every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do"	you	you	you	7.265980243682861	1.9303253889083862	0.0002311033895239234	0.6947047710418701	15
615	milkywayoriginal_transcript	transcript	gpt2	"woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you"	like	like	think	0.32664716243743896	3.8887336254119873	1.0908166814260767e-06	0.17889940738677979	15
616	milkywayoriginal_transcript	transcript	gpt2	"I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like"	ch	chocolate,	to	4.175160884857178	5.855657577514648	1.3471163811118458e-06	0.08440904319286346	15
617	milkywayoriginal_transcript	transcript	gpt2	"see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate,"	Mr	Mr.	or	3.055908679962158	6.0999603271484375	3.293052486696979e-06	0.18587544560432434	15
618	milkywayoriginal_transcript	transcript	gpt2	"To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr."	Smith	"Smith?”

Thomas"	Holmes	0.150276780128479	7.70648193359375	8.028630691114813e-05	0.016493944451212883	15
619	milkywayoriginal_transcript	transcript	gpt2	"be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas"	didn	didn’t	:	10.08721923828125	6.510527610778809	2.744068297033664e-07	0.1363878697156906	15
620	milkywayoriginal_transcript	transcript	gpt2	"honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t"	under	understand	like	0.7536985278129578	4.59889030456543	1.1409093758629751e-07	0.15777890384197235	15
621	milkywayoriginal_transcript	transcript	gpt2	"you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand"	the	the	.	4.461152076721191	3.110459089279175	3.368993020558264e-06	0.3269748091697693	15
622	milkywayoriginal_transcript	transcript	gpt2	"are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the"	re	relevance	question	2.821071147918701	5.874814510345459	6.955324352020398e-07	0.1762482076883316	15
623	milkywayoriginal_transcript	transcript	gpt2	"the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance"	of	of	of	7.706132888793945	0.7958333492279053	0.00015772739425301552	0.877411425113678	15
624	milkywayoriginal_transcript	transcript	gpt2	"20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of"	the	the	the	0.13774992525577545	4.743492603302002	1.8030677892966196e-05	0.13969779014587402	15
625	milkywayoriginal_transcript	transcript	gpt2	"therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the"	question	question,	question	1.950910210609436	5.10781717300415	4.5592816604766995e-05	0.3095391094684601	15
626	milkywayoriginal_transcript	transcript	gpt2	"I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question,"	but	but	but	1.932633399963379	2.854637384414673	0.00027053614030592144	0.3581416606903076	15
627	milkywayoriginal_transcript	transcript	gpt2	"gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but"	he	he	he	1.1947399377822876	4.2173871994018555	4.106098640477285e-05	0.36118412017822266	15
628	milkywayoriginal_transcript	transcript	gpt2	"to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he"	repl	replied	did	1.0218039751052856	4.376119136810303	4.354463101208239e-08	0.17462162673473358	15
629	milkywayoriginal_transcript	transcript	gpt2	"you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied"	never	nevertheless,	,	6.095201015472412	3.2909116744995117	7.759409115237759e-09	0.24506305158138275	15
630	milkywayoriginal_transcript	transcript	gpt2	"like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless,"	�	“I’m	""""	1.7636070251464844	3.618626356124878	0.21542653441429138	0.27248674631118774	15
631	milkywayoriginal_transcript	transcript	gpt2	"chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m"	not	not	not	2.0883960723876953	4.929785251617432	0.0008492543129250407	0.1558864563703537	15
632	milkywayoriginal_transcript	transcript	gpt2	"Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not"	crazy	crazy	going	1.8622187376022339	5.166943073272705	2.92329417561632e-07	0.11509998887777328	15
633	milkywayoriginal_transcript	transcript	gpt2	"Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy"	about	about	.	6.302767276763916	3.023869514465332	0.00011133244697703049	0.2644846737384796	15
634	milkywayoriginal_transcript	transcript	gpt2	didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about	it	it,	it	1.5723873376846313	4.054641246795654	1.1980646377196535e-05	0.2951972186565399	15
635	milkywayoriginal_transcript	transcript	gpt2	understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it,	but	but	but	1.9934046268463135	4.0296101570129395	8.65026522660628e-05	0.14886082708835602	15
636	milkywayoriginal_transcript	transcript	gpt2	the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but	I	I	I	1.8521536588668823	3.5663797855377197	0.00012631046411115676	0.34688013792037964	15
637	milkywayoriginal_transcript	transcript	gpt2	relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I	take	take	'm	1.0802420377731323	3.7426598072052	8.426302144926012e-08	0.15630553662776947	15
638	milkywayoriginal_transcript	transcript	gpt2	of the question, but he replied nevertheless, “I’m not crazy about it, but I take	a	a	it	6.849636554718018	2.80020809173584	1.4713241398567334e-06	0.52339106798172	15
639	milkywayoriginal_transcript	transcript	gpt2	the question, but he replied nevertheless, “I’m not crazy about it, but I take a	bite	bite	look	3.866576910018921	5.296676158905029	6.51955245345448e-09	0.09454894065856934	15
640	milkywayoriginal_transcript	transcript	gpt2	question, but he replied nevertheless, “I’m not crazy about it, but I take a bite	now	now	out	6.857932090759277	2.477154016494751	2.1854923204500665e-07	0.34336063265800476	15
641	milkywayoriginal_transcript	transcript	gpt2	but he replied nevertheless, “I’m not crazy about it, but I take a bite now	and	and	.	6.092062950134277	2.8554739952087402	0.00010432769340695813	0.3592022657394409	15
642	milkywayoriginal_transcript	transcript	gpt2	he replied nevertheless, “I’m not crazy about it, but I take a bite now and	then	"then.”

“Just"	then	2.9621422290802	4.582828521728516	8.66319260239834e-06	0.25301089882850647	15
643	milkywayoriginal_transcript	transcript	gpt2	"replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just"	keep	keep	because	4.8775811195373535	5.439053058624268	1.0109335562447086e-05	0.06415806710720062	15
644	milkywayoriginal_transcript	transcript	gpt2	"nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep"	your	your	it	4.015915393829346	4.6256818771362305	6.823596550020739e-07	0.12293954938650131	15
645	milkywayoriginal_transcript	transcript	gpt2	"“I’m not crazy about it, but I take a bite now and then.”

“Just keep your"	eyes	eyes	mouth	2.457251787185669	4.237846374511719	1.4246329556044657e-06	0.24141894280910492	15
646	milkywayoriginal_transcript	transcript	gpt2	"not crazy about it, but I take a bite now and then.”

“Just keep your eyes"	on	on	open	1.334810733795166	1.9610720872879028	8.215779985221161e-07	0.39547285437583923	15
647	milkywayoriginal_transcript	transcript	gpt2	"crazy about it, but I take a bite now and then.”

“Just keep your eyes on"	the	the	the	2.302023410797119	3.2046279907226562	1.0876664418901782e-05	0.4877680242061615	15
648	milkywayoriginal_transcript	transcript	gpt2	"about it, but I take a bite now and then.”

“Just keep your eyes on the"	Mil	Milky	ground	0.8126853704452515	6.113767623901367	5.608648478983014e-08	0.08914271742105484	15
649	milkywayoriginal_transcript	transcript	gpt2	"it, but I take a bite now and then.”

“Just keep your eyes on the Milky"	Way	Way,”	Way	10.55542278289795	0.25244981050491333	0.0011668099323287606	0.9771340489387512	15
650	milkywayoriginal_transcript	transcript	gpt2	"but I take a bite now and then.”

“Just keep your eyes on the Milky Way,”"	Andre	Andre	"
"	0.8144943118095398	4.474435806274414	2.256923750110218e-07	0.4382862150669098	15
651	milkywayoriginal_transcript	transcript	gpt2	"I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre"	said	said,	i	12.072092056274414	4.058624267578125	1.3218669892012258e-06	0.3977888822555542	15
652	milkywayoriginal_transcript	transcript	gpt2	"take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said,"	as	as	and	1.8324666023254395	5.547267436981201	3.167038084939122e-05	0.10047770291566849	15
653	milkywayoriginal_transcript	transcript	gpt2	"a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as"	he	he	he	2.8859403133392334	2.7005019187927246	4.775547859026119e-05	0.4801606237888336	15
654	milkywayoriginal_transcript	transcript	gpt2	"bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he"	started	started	looked	0.6777591705322266	5.879849910736084	2.8690317677160238e-08	0.03779318928718567	15
655	milkywayoriginal_transcript	transcript	gpt2	"now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started"	to	to	to	4.946345329284668	3.7818803787231445	2.055816185020376e-05	0.4478418529033661	15
656	milkywayoriginal_transcript	transcript	gpt2	"and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to"	gently	gently	walk	0.7966681718826294	5.84164571762085	1.5991275859050802e-08	0.11823203414678574	15
657	milkywayoriginal_transcript	transcript	gpt2	"then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently"	d	dangle	pull	6.380478858947754	5.883317470550537	3.345804771015537e-07	0.049578431993722916	15
658	milkywayoriginal_transcript	transcript	gpt2	keep your eyes on the Milky Way,” Andre said, as he started to gently dangle	a	a	his	0.923311173915863	3.279815196990967	1.7905621234604041e-06	0.3282006084918976	15
659	milkywayoriginal_transcript	transcript	gpt2	your eyes on the Milky Way,” Andre said, as he started to gently dangle a	mini	miniature	hand	2.729541063308716	6.039236068725586	4.578866708015994e-08	0.11209183931350708	15
660	milkywayoriginal_transcript	transcript	gpt2	eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature	Mil	Milky	version	6.8103742599487305	7.305856704711914	4.63105953585341e-09	0.02100946195423603	15
661	milkywayoriginal_transcript	transcript	gpt2	on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky	Way	Way,	Way	5.373248100280762	0.034919414669275284	0.00025285928859375417	0.9970206618309021	15
662	milkywayoriginal_transcript	transcript	gpt2	the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way,	which	which	which	3.749938488006592	6.034356117248535	0.00012640893692150712	0.10739791393280029	15
663	milkywayoriginal_transcript	transcript	gpt2	Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which	was	was	was	2.6358742713928223	4.903730392456055	1.573558802192565e-05	0.17020103335380554	15
664	milkywayoriginal_transcript	transcript	gpt2	Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was	t	tied	about	1.7054100036621094	6.30122184753418	2.3874131329648662e-06	0.06430236995220184	15
665	milkywayoriginal_transcript	transcript	gpt2	Andre said, as he started to gently dangle a miniature Milky Way, which was tied	to	to	to	7.457901954650879	3.0822947025299072	1.6013938193282229e-06	0.28953686356544495	15
666	milkywayoriginal_transcript	transcript	gpt2	said, as he started to gently dangle a miniature Milky Way, which was tied to	a	a	a	1.347586989402771	2.2298436164855957	1.1293926036159974e-05	0.3474431037902832	15
667	milkywayoriginal_transcript	transcript	gpt2	as he started to gently dangle a miniature Milky Way, which was tied to a	string	"string.

“Aren’t"	tree	1.1387442350387573	6.600241661071777	1.6192760767808068e-06	0.06286158412694931	15
668	milkywayoriginal_transcript	transcript	gpt2	"he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t"	you	you	you	3.4624266624450684	4.85483455657959	0.00033666056697256863	0.20088769495487213	15
669	milkywayoriginal_transcript	transcript	gpt2	"started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you"	supp	supposed	going	2.059368133544922	6.092094421386719	4.5430587647388165e-07	0.06041385605931282	15
670	milkywayoriginal_transcript	transcript	gpt2	"to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed"	to	to	to	4.96906852722168	0.3712853789329529	0.00010694629600038752	0.9554787874221802	15
671	milkywayoriginal_transcript	transcript	gpt2	"gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to"	do	do	be	0.057862333953380585	5.022691249847412	4.053276370541425e-06	0.2261931151151657	15
672	milkywayoriginal_transcript	transcript	gpt2	"dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do"	that	that	that	3.7632594108581543	2.5187084674835205	0.00024531540111638606	0.34502682089805603	15
673	milkywayoriginal_transcript	transcript	gpt2	"a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that"	with	with	?	1.2145555019378662	3.23179292678833	9.011113434098661e-06	0.4344173073768616	15
674	milkywayoriginal_transcript	transcript	gpt2	"miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with"	a	a	a	4.236026763916016	5.51210880279541	2.3632832380826585e-05	0.17069201171398163	15
675	milkywayoriginal_transcript	transcript	gpt2	"Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a"	silver	silver	bunch	2.0208094120025635	7.9261698722839355	6.640398453328089e-08	0.013050545006990433	15
