	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1145	merlin_transcript	transcript	gpt2	she said, but it was,	like	like,	""""	6.592248439788818	4.032711505889893	8.178060852515046e-06	0.16983309388160706	5
1146	merlin_transcript	transcript	gpt2	said, but it was, like,	a	a	a	1.0007039308547974	6.068558692932129	4.766775873576989e-06	0.09857369214296341	5
1147	merlin_transcript	transcript	gpt2	but it was, like, a	good	good	lot	2.490509033203125	7.014692783355713	3.1601453542862146e-07	0.04074671491980553	5
1148	merlin_transcript	transcript	gpt2	it was, like, a good	thing	thing	idea	3.981199026107788	5.669878959655762	5.967726792732719e-06	0.1603373885154724	5
1149	merlin_transcript	transcript	gpt2	was, like, a good thing	you	you	.	3.021994113922119	3.467348337173462	2.5631395601521945e-06	0.193683922290802	5
1150	merlin_transcript	transcript	gpt2	like, a good thing you	didn	didn’t	can	5.390946388244629	4.0746917724609375	9.420408986215989e-08	0.1315995752811432	5
1151	merlin_transcript	transcript	gpt2	a good thing you didn’t	get	get	.	5.016350269317627	5.803173065185547	1.5387873645522632e-05	0.05601947009563446	5
1152	merlin_transcript	transcript	gpt2	good thing you didn’t get	into	into	to	4.598419189453125	5.3949360847473145	2.5034003101609414e-06	0.07908603549003601	5
1153	merlin_transcript	transcript	gpt2	thing you didn’t get into	a	a	.	4.6276702880859375	5.092895984649658	3.965915311709978e-05	0.11408424377441406	5
1154	merlin_transcript	transcript	gpt2	you didn’t get into a	fight	fight	fight	2.274902820587158	4.678099632263184	7.304659811779857e-05	0.4020290672779083	5
1155	merlin_transcript	transcript	gpt2	didn’t get into a fight	with	with	with	1.3417292833328247	3.1276094913482666	0.0001297883572988212	0.39502739906311035	5
1156	merlin_transcript	transcript	gpt2	get into a fight with	Arthur	Arthur	the	1.5827674865722656	5.417291641235352	8.572288123787075e-08	0.15372192859649658	5
1157	merlin_transcript	transcript	gpt2	into a fight with Arthur	because	because,	.	8.954080581665039	5.748266220092773	3.970202726577554e-07	0.10134079307317734	5
1158	merlin_transcript	transcript	gpt2	a fight with Arthur because,	like	like,	as	4.125148296356201	4.642192840576172	5.9590347518678755e-06	0.12248457223176956	5
1159	merlin_transcript	transcript	gpt2	fight with Arthur because, like,	he	he’s	he	3.2105674743652344	5.112907886505127	3.862111043417826e-05	0.16103392839431763	5
1160	merlin_transcript	transcript	gpt2	with Arthur because, like, he’s	kind	kind	a	2.9314751625061035	5.919439315795898	6.697620392515091e-06	0.1461101919412613	5
1161	merlin_transcript	transcript	gpt2	Arthur because, like, he’s kind	of	of	of	4.885502815246582	0.6165806651115417	0.0005983519367873669	0.9107465744018555	5
1162	merlin_transcript	transcript	gpt2	because, like, he’s kind of	like	like,	a	0.09484799206256866	6.112553119659424	2.1573583580902778e-05	0.16332904994487762	5
1163	merlin_transcript	transcript	gpt2	like, he’s kind of like,	he	he	""""	3.3340530395507812	5.497642993927002	6.110924005042762e-05	0.08190444111824036	5
1164	merlin_transcript	transcript	gpt2	he’s kind of like, he	could	couldn’t	's	4.014798164367676	4.33927059173584	2.4283197035401827e-06	0.3105485141277313	5
1165	merlin_transcript	transcript	gpt2	kind of like, he couldn’t	beat	beat	do	1.7874764204025269	5.138295650482178	1.796705895174e-08	0.0504111647605896	5
1166	merlin_transcript	transcript	gpt2	of like, he couldn’t beat	up	up	it	7.092451095581055	4.895872592926025	1.0491476132301614e-05	0.13707628846168518	5
1167	merlin_transcript	transcript	gpt2	like, he couldn’t beat up	Arthur	Arthur	on	4.3401055335998535	4.391498565673828	7.78251205701963e-08	0.2878795862197876	5
1168	merlin_transcript	transcript	gpt2	he couldn’t beat up Arthur	more	more	.	10.291618347167969	3.8002285957336426	9.234649951395113e-06	0.3682882487773895	5
1169	merlin_transcript	transcript	gpt2	couldn’t beat up Arthur more	or	or	than	9.717257499694824	2.82014799118042	1.4351737263496034e-05	0.5827490091323853	5
1170	merlin_transcript	transcript	gpt2	beat up Arthur more or	less	less	less	4.888668060302734	0.6626815795898438	6.028395364410244e-05	0.9227990508079529	5
1171	merlin_transcript	transcript	gpt2	up Arthur more or less	is	is	.	0.020167183130979538	6.799850940704346	5.639109303956502e-07	0.033347927033901215	5
1172	merlin_transcript	transcript	gpt2	Arthur more or less is	what	what	a	5.220856666564941	6.495731830596924	4.353498468390171e-07	0.07816977798938751	5
1173	merlin_transcript	transcript	gpt2	more or less is what	her	her	you	3.6043553352355957	5.358923435211182	2.741244600201753e-07	0.09150438010692596	5
1174	merlin_transcript	transcript	gpt2	or less is what her	ide	idea	husband	7.557954788208008	7.1775994300842285	4.137862561037764e-06	0.053937140852212906	5
1175	merlin_transcript	transcript	gpt2	less is what her idea	is	is.	of	7.986273765563965	1.9092952013015747	1.90925693459576e-05	0.5916512608528137	5
1176	merlin_transcript	transcript	gpt2	is what her idea is.	And	And,	"
"	1.22685706615448	4.4700822830200195	0.00023791127023287117	0.27492207288742065	5
1177	merlin_transcript	transcript	gpt2	what her idea is. And,	um	um,	of	3.8635900020599365	5.039045333862305	4.536595952231437e-07	0.083769790828228	5
1178	merlin_transcript	transcript	gpt2	her idea is. And, um,	he	he	I	0.15162105858325958	4.845799446105957	8.666474059282336e-06	0.18009403347969055	5
1179	merlin_transcript	transcript	gpt2	idea is. And, um, he	laughs	laughs	's	4.403454303741455	4.6372480392456055	1.8386834881312097e-06	0.26468625664711	5
1180	merlin_transcript	transcript	gpt2	is. And, um, he laughs	it	it	.	8.689087867736816	3.461428642272949	6.366537377289205e-07	0.2736237943172455	5
1181	merlin_transcript	transcript	gpt2	And, um, he laughs it	off	off	off	4.730280876159668	0.23640285432338715	1.4572050304195727e-06	0.9708811044692993	5
1182	merlin_transcript	transcript	gpt2	um, he laughs it off	and	and	.	0.023769425228238106	2.591996431350708	3.583888201319496e-06	0.37693122029304504	5
1183	merlin_transcript	transcript	gpt2	he laughs it off and	that	that’s	says	2.3892111778259277	4.999044895172119	2.0501003916706395e-07	0.25207316875457764	5
1184	merlin_transcript	transcript	gpt2	laughs it off and that’s	it	it,	a	4.618687629699707	5.082662582397461	0.000284108828054741	0.10807251185178757	5
1185	merlin_transcript	transcript	gpt2	it off and that’s it,	uh	uh,	I	3.52278995513916	6.073581218719482	7.496602393075591e-06	0.060058508068323135	5
1186	merlin_transcript	transcript	gpt2	off and that’s it, uh,	some	some	it	0.564763069152832	6.188183784484863	7.307142823265167e-06	0.07196615636348724	5
1187	merlin_transcript	transcript	gpt2	and that’s it, uh, some	time	time	of	6.718502998352051	6.658542156219482	0.00020218566351104528	0.12874440848827362	5
1188	merlin_transcript	transcript	gpt2	that’s it, uh, some time	before	before	ago	4.792295455932617	3.8684747219085693	1.2290445283724694e-06	0.21418195962905884	5
1189	merlin_transcript	transcript	gpt2	it, uh, some time before	or	or	the	3.7605786323547363	5.188066482543945	3.2825953439896693e-06	0.13539423048496246	5
1190	merlin_transcript	transcript	gpt2	uh, some time before or	after	after	after	5.030250549316406	2.0477068424224854	0.00010097100312123075	0.6272985339164734	5
1191	merlin_transcript	transcript	gpt2	some time before or after	all	all	the	0.2766098380088806	5.58885383605957	2.6198445084446575e-06	0.22365815937519073	5
1192	merlin_transcript	transcript	gpt2	time before or after all	that	that,	of	6.903360366821289	5.756473541259766	3.3500300560262986e-06	0.1501336544752121	5
1193	merlin_transcript	transcript	gpt2	before or after all that,	um	um,	and	3.595402717590332	5.457571029663086	3.4618636846062145e-07	0.08397077023983002	5
1194	merlin_transcript	transcript	gpt2	or after all that, um,	there	there’s	I	0.5126897096633911	6.043472766876221	7.105242275429191e-06	0.07749903202056885	5
1195	merlin_transcript	transcript	gpt2	after all that, um, there’s	a	a	a	4.9765849113464355	4.75594425201416	0.0009635029709897935	0.1525678038597107	5
1196	merlin_transcript	transcript	gpt2	all that, um, there’s a	scene	scene	lot	1.6946557760238647	6.987523555755615	1.0570958011157927e-06	0.0946323573589325	5
1197	merlin_transcript	transcript	gpt2	that, um, there’s a scene	in	in	where	6.5934529304504395	3.4444570541381836	0.00014806058607064188	0.26287075877189636	5
1198	merlin_transcript	transcript	gpt2	um, there’s a scene in	the	the	which	1.4496361017227173	4.576910972595215	8.91766685526818e-05	0.28363582491874695	5
1199	merlin_transcript	transcript	gpt2	there’s a scene in the	woods	woods.	movie	1.9390153884887695	6.26812744140625	6.409692332454142e-07	0.16731195151805878	5
1200	merlin_transcript	transcript	gpt2	a scene in the woods.	So	So	"
"	1.4650787115097046	5.0563201904296875	3.3756605262169614e-05	0.205567866563797	5
1201	merlin_transcript	transcript	gpt2	scene in the woods. So	there	there’s	,	5.767507076263428	4.653425216674805	2.903205540860654e-06	0.1387445479631424	5
1202	merlin_transcript	transcript	gpt2	in the woods. So there’s	this	this	a	4.006375312805176	4.828628063201904	9.223310371453408e-06	0.16909639537334442	5
1203	merlin_transcript	transcript	gpt2	the woods. So there’s this	t	tent	.	4.594995975494385	7.4993367195129395	9.110315659199841e-06	0.03411199152469635	5
1204	merlin_transcript	transcript	gpt2	woods. So there’s this tent	and	and	.	9.847969055175781	5.370880603790283	7.087197445798665e-05	0.12380260229110718	5
1205	merlin_transcript	transcript	gpt2	So there’s this tent and	there	there’s	the	4.183313846588135	5.817923545837402	1.5384248399641365e-05	0.06173182278871536	5
1206	merlin_transcript	transcript	gpt2	there’s this tent and there’s	a	a	this	0.18539585173130035	4.362527847290039	8.742661157157272e-05	0.3262765407562256	5
1207	merlin_transcript	transcript	gpt2	this tent and there’s a	woman	woman	lot	1.923673152923584	7.553519248962402	9.94259266917652e-07	0.02875608019530773	5
1208	merlin_transcript	transcript	gpt2	tent and there’s a woman	inside	inside	in	6.683387756347656	4.88074254989624	1.423725848326285e-06	0.16513597965240479	5
1209	merlin_transcript	transcript	gpt2	and there’s a woman inside	it	it,	.	5.4746503829956055	4.480556964874268	2.4312810637638904e-05	0.14102479815483093	5
1210	merlin_transcript	transcript	gpt2	there’s a woman inside it,	and	and,	and	2.150418758392334	5.556426525115967	0.0004160030512139201	0.11257960647344589	5
1211	merlin_transcript	transcript	gpt2	a woman inside it, and,	um	um,	as	5.7662482261657715	5.472318649291992	1.266848528302944e-07	0.07734016329050064	5
1212	merlin_transcript	transcript	gpt2	woman inside it, and, um,	she	she	I	0.1768685281276703	5.633010387420654	6.640365882049082e-06	0.103604257106781	5
1213	merlin_transcript	transcript	gpt2	inside it, and, um, she	he	hears	's	5.608933925628662	5.435372829437256	0.00013225330621935427	0.14041787385940552	5
1214	merlin_transcript	transcript	gpt2	it, and, um, she hears	a	a	the	8.709704399108887	4.961540222167969	1.0219213436357677e-05	0.09162279218435287	5
1215	merlin_transcript	transcript	gpt2	and, um, she hears a	no	noise	voice	2.5803279876708984	6.368597507476807	3.2278174444400065e-07	0.04452883079648018	5
1216	merlin_transcript	transcript	gpt2	um, she hears a noise	outside	outside	and	3.6917152404785156	3.6782803535461426	1.0347803254262544e-06	0.1426621526479721	5
1217	merlin_transcript	transcript	gpt2	she hears a noise outside	and	and	.	3.7026915550231934	2.951251268386841	4.4657215767074376e-05	0.2205222249031067	5
1218	merlin_transcript	transcript	gpt2	hears a noise outside and	it	it	the	2.816993236541748	6.544565200805664	1.2319136430960498e-06	0.05998045206069946	5
1219	merlin_transcript	transcript	gpt2	a noise outside and it	turn	turns	's	3.653334856033325	4.917407035827637	2.670449283925791e-08	0.1612299084663391	5
1220	merlin_transcript	transcript	gpt2	noise outside and it turns	out	out	out	6.094709873199463	3.365399122238159	2.4429255063296296e-05	0.45626723766326904	5
1221	merlin_transcript	transcript	gpt2	outside and it turns out	to	to	that	0.28928977251052856	3.520549774169922	6.4347700572398026e-06	0.33212894201278687	5
1222	merlin_transcript	transcript	gpt2	and it turns out to	be	be	be	2.7396597862243652	0.7760332822799683	1.723348759696819e-05	0.8953778743743896	5
1223	merlin_transcript	transcript	gpt2	it turns out to be	one	one	a	0.12303561717271805	5.111298084259033	1.8639543668541592e-06	0.2290235012769699	5
1224	merlin_transcript	transcript	gpt2	turns out to be one	of	of	of	3.86685848236084	1.612703561782837	1.6148813301697373e-05	0.8238657116889954	5
1225	merlin_transcript	transcript	gpt2	out to be one of	her	her	the	0.21213605999946594	2.137267589569092	5.935645930321698e-08	0.6771947145462036	5
1226	merlin_transcript	transcript	gpt2	to be one of her	guards	guards	favorite	6.192871570587158	6.558049201965332	1.6017851294236607e-06	0.0630977526307106	5
1227	merlin_transcript	transcript	gpt2	be one of her guards	or	or	.	9.075823783874512	3.883753776550293	2.8645314159803092e-05	0.2631014585494995	5
1228	merlin_transcript	transcript	gpt2	one of her guards or	something	something,	a	6.261617183685303	6.397953510284424	1.9380872799956705e-06	0.09830056875944138	5
1229	merlin_transcript	transcript	gpt2	of her guards or something,	and	and	but	1.921960711479187	4.783646583557129	4.591006654663943e-05	0.13199523091316223	5
1230	merlin_transcript	transcript	gpt2	her guards or something, and	he	he	I	2.249258279800415	5.4791035652160645	4.365548193163704e-06	0.07534091919660568	5
1231	merlin_transcript	transcript	gpt2	guards or something, and he	comes	comes	's	3.2671608924865723	5.13808012008667	2.9729610773188142e-08	0.1236867681145668	5
1232	merlin_transcript	transcript	gpt2	or something, and he comes	in	in,	back	6.340670108795166	3.287343740463257	4.683278348238673e-06	0.23585471510887146	5
1233	merlin_transcript	transcript	gpt2	something, and he comes in,	and	and	and	2.813950777053833	4.509349822998047	6.872024823678657e-05	0.3613141179084778	5
1234	merlin_transcript	transcript	gpt2	and he comes in, and	we	we	he	1.5081473588943481	4.494926452636719	5.472461452882271e-06	0.24034486711025238	5
1235	merlin_transcript	transcript	gpt2	he comes in, and we	learn	learn	're	3.295865774154663	4.872678756713867	2.983511393495064e-08	0.14169113337993622	5
1236	merlin_transcript	transcript	gpt2	comes in, and we learn	that	that	that	6.693979263305664	3.7748310565948486	3.474815684967325e-06	0.19160325825214386	5
1237	merlin_transcript	transcript	gpt2	in, and we learn that	she	she’s	the	1.1928856372833252	6.538751602172852	1.1896720479853684e-06	0.12623558938503265	5
1238	merlin_transcript	transcript	gpt2	and we learn that she’s	headed	headed	a	2.0355236530303955	5.878132343292236	3.316328957225778e-06	0.1419537514448166	5
1239	merlin_transcript	transcript	gpt2	we learn that she’s headed	t	towards	for	8.48243236541748	2.123809576034546	1.754373897711048e-06	0.35830774903297424	5
1240	merlin_transcript	transcript	gpt2	learn that she’s headed towards	the	the,	the	3.656731128692627	5.4086103439331055	2.2481626729131676e-05	0.24693356454372406	5
1241	merlin_transcript	transcript	gpt2	that she’s headed towards the,	uh	uh,	uh	8.581826210021973	6.0760908126831055	8.692628762219101e-05	0.06734573841094971	5
1242	merlin_transcript	transcript	gpt2	she’s headed towards the, uh,	castle	castle.	bathroom	0.5641931295394897	8.234759330749512	5.348628747015027e-06	0.013375616632401943	5
1243	merlin_transcript	transcript	gpt2	headed towards the, uh, castle.	And	And	"
"	1.6846091747283936	4.646872520446777	0.00013790110824629664	0.24180932343006134	5
1244	merlin_transcript	transcript	gpt2	towards the, uh, castle. And	then	then	I	2.953809976577759	4.706989765167236	1.0387835573055781e-05	0.10829883068799973	5
1245	merlin_transcript	transcript	gpt2	the, uh, castle. And then	um	um,	I	2.9835166931152344	4.228585720062256	1.4036206152923114e-07	0.10663805156946182	5
1246	merlin_transcript	transcript	gpt2	uh, castle. And then um,	uh	uh,	I	0.6183345913887024	5.6641130447387695	9.098396731133107e-06	0.10184767842292786	5
1247	merlin_transcript	transcript	gpt2	castle. And then um, uh,	later	later	I	0.1712057739496231	5.627328395843506	2.0545506629332522e-07	0.08382495492696762	5
1248	merlin_transcript	transcript	gpt2	And then um, uh, later	he	he	,	7.123242378234863	3.3899824619293213	8.985595059129992e-07	0.2243705689907074	5
1249	merlin_transcript	transcript	gpt2	then um, uh, later he	go	goes	said	6.2655792236328125	5.183280944824219	1.1042635378544219e-05	0.0852750763297081	5
1250	merlin_transcript	transcript	gpt2	um, uh, later he goes	out	out,	to	4.749669075012207	3.637164831161499	3.806234872172354e-06	0.2543090283870697	5
1251	merlin_transcript	transcript	gpt2	uh, later he goes out,	uh	uh,	and	3.7181801795959473	5.929763317108154	1.5774824646541674e-07	0.1899317353963852	5
1252	merlin_transcript	transcript	gpt2	later he goes out, uh,	t	tries	and	0.32726600766181946	6.087892055511475	1.8235510651720688e-05	0.10500515252351761	5
1253	merlin_transcript	transcript	gpt2	he goes out, uh, tries	like	like	to	8.796235084533691	1.3373581171035767	1.5258798669037787e-07	0.829511284828186	5
1254	merlin_transcript	transcript	gpt2	goes out, uh, tries like	he	he	,	8.213632583618164	4.820257663726807	1.3795845006825402e-05	0.22681432962417603	5
1255	merlin_transcript	transcript	gpt2	out, uh, tries like he	he	hears	's	3.287461757659912	3.8354477882385254	0.00028947670944035053	0.3469123840332031	5
1256	merlin_transcript	transcript	gpt2	uh, tries like he hears	some	some	a	8.502054214477539	5.541511058807373	9.812598591452115e-07	0.10098537802696228	5
1257	merlin_transcript	transcript	gpt2	tries like he hears some	no	noise	of	5.538161277770996	7.0909929275512695	4.6245733642535924e-07	0.09589502960443497	5
1258	merlin_transcript	transcript	gpt2	like he hears some noise	out	out	,	4.028948783874512	4.069517612457275	3.0392714052140946e-06	0.16045288741588593	5
1259	merlin_transcript	transcript	gpt2	he hears some noise out	in	in	of	6.329657554626465	1.1830847263336182	5.734724982175976e-05	0.7793880105018616	5
1260	merlin_transcript	transcript	gpt2	hears some noise out in	the	the	the	3.7562410831451416	2.8625731468200684	2.804456562444102e-05	0.639142632484436	5
1261	merlin_transcript	transcript	gpt2	some noise out in the	woods	woods	street	0.36793816089630127	6.08197546005249	1.869235575213679e-07	0.04218846932053566	5
1262	merlin_transcript	transcript	gpt2	noise out in the woods	so	so	.	5.329745292663574	3.991501569747925	1.3188805496611167e-06	0.18271885812282562	5
1263	merlin_transcript	transcript	gpt2	out in the woods so	he	he	that	7.031401634216309	3.6815052032470703	6.823254807386547e-05	0.19097888469696045	5
1264	merlin_transcript	transcript	gpt2	in the woods so he	checks	checks	could	2.6577625274658203	2.426297903060913	4.342486814579161e-09	0.49761998653411865	5
1265	merlin_transcript	transcript	gpt2	the woods so he checks	what	what	his	11.208917617797852	3.8498611450195312	3.2374703096138546e-07	0.15808463096618652	5
1266	merlin_transcript	transcript	gpt2	woods so he checks what	it	it	he	5.961181640625	4.948843479156494	1.4893830666551366e-06	0.12722451984882355	5
1267	merlin_transcript	transcript	gpt2	so he checks what it	is	is.	is	3.993748903274536	2.9101550579071045	1.3405390745901968e-05	0.25638729333877563	5
1268	merlin_transcript	transcript	gpt2	he checks what it is.	Um	Um,	"
"	3.068148612976074	4.835768222808838	1.4177604725773563e-06	0.17563572525978088	5
1269	merlin_transcript	transcript	gpt2	checks what it is. Um,	we	we	I	0.509853720664978	5.222639560699463	5.024446363677271e-05	0.12913820147514343	5
1270	merlin_transcript	transcript	gpt2	what it is. Um, we	don	don’t	're	3.890979290008545	4.067531585693359	1.7308750557276653e-06	0.2273489087820053	5
1271	merlin_transcript	transcript	gpt2	it is. Um, we don’t	see	see	have	2.2213540077209473	3.8268351554870605	8.811414772935677e-06	0.1604394167661667	5
1272	merlin_transcript	transcript	gpt2	is. Um, we don’t see	anything	anything,	that	4.233705997467041	4.193268775939941	5.13986879013828e-06	0.09921445697546005	5
1273	merlin_transcript	transcript	gpt2	Um, we don’t see anything,	but	but	we	4.145473003387451	5.134880542755127	0.00016473954019602388	0.10019951313734055	5
1274	merlin_transcript	transcript	gpt2	we don’t see anything, but	next	next	we	2.3445327281951904	4.863503456115723	6.624812698419191e-08	0.14286881685256958	5
1275	merlin_transcript	transcript	gpt2	don’t see anything, but next	we	we	time	8.129398345947266	3.4680607318878174	3.1950978154782206e-05	0.39601439237594604	5
1276	merlin_transcript	transcript	gpt2	see anything, but next we	he	hear	'll	4.600668907165527	3.1238274574279785	1.25320411825669e-07	0.38436657190322876	5
1277	merlin_transcript	transcript	gpt2	anything, but next we hear	a	a	a	6.284007549285889	5.302119731903076	8.545262971892953e-06	0.11915652453899384	5
1278	merlin_transcript	transcript	gpt2	but next we hear a	sc	scream	voice	2.206897497177124	7.274252891540527	5.5103869271988515e-06	0.021449031308293343	5
1279	merlin_transcript	transcript	gpt2	next we hear a scream	from	from	,	5.6501383781433105	3.494907855987549	1.681115827523172e-05	0.16527216136455536	5
1280	merlin_transcript	transcript	gpt2	we hear a scream from	like	like	the	2.458660125732422	4.257154941558838	2.1623606016873964e-07	0.300231009721756	5
1281	merlin_transcript	transcript	gpt2	hear a scream from like	this	this	a	9.387085914611816	5.116464138031006	8.463574886263814e-06	0.17589379847049713	5
1282	merlin_transcript	transcript	gpt2	a scream from like this	is	is,	.	4.400170803070068	4.751763343811035	8.746898856770713e-06	0.2321198284626007	5
1283	merlin_transcript	transcript	gpt2	scream from like this is,	uh	uh,	I	4.914807319641113	5.398143291473389	2.262617954329471e-06	0.06772591918706894	5
1284	merlin_transcript	transcript	gpt2	from like this is, uh,	a	a	a	0.2657454311847687	7.147506237030029	2.7910755306947976e-05	0.04859950765967369	5
1285	merlin_transcript	transcript	gpt2	like this is, uh, a	scene	scene,	lot	3.2088663578033447	7.731184959411621	8.687158725706468e-08	0.036120861768722534	5
1286	merlin_transcript	transcript	gpt2	this is, uh, a scene,	t	takes	uh	3.5265257358551025	4.997687816619873	4.653642918128753e-06	0.09805590659379959	5
1287	merlin_transcript	transcript	gpt2	is, uh, a scene, takes	place	place	place	9.022050857543945	1.3651773929595947	6.446236511692405e-05	0.8013249635696411	5
1288	merlin_transcript	transcript	gpt2	uh, a scene, takes place	inside	inside	in	0.2064942866563797	3.6945323944091797	1.2359035963527276e-06	0.25774726271629333	5
1289	merlin_transcript	transcript	gpt2	a scene, takes place inside	the	the	a	4.302279949188232	3.4262800216674805	3.134475264232606e-05	0.3202870190143585	5
1290	merlin_transcript	transcript	gpt2	scene, takes place inside the	t	tent.	building	1.1708226203918457	8.272616386413574	9.947814760380425e-06	0.010090271010994911	5
1291	merlin_transcript	transcript	gpt2	takes place inside the tent.	And	And	"
"	1.62366783618927	4.765154838562012	2.5775345420697704e-05	0.2521137297153473	5
1292	merlin_transcript	transcript	gpt2	place inside the tent. And	then	then,	then	5.146467208862305	5.044368743896484	5.219914328336017e-06	0.06372985243797302	5
1293	merlin_transcript	transcript	gpt2	inside the tent. And then,	um	um,	as	2.2797038555145264	5.353396892547607	3.7431224342299174e-08	0.05525118112564087	5
1294	merlin_transcript	transcript	gpt2	the tent. And then, um,	another	another	I	0.24668438732624054	5.388033866882324	5.898746167076752e-07	0.12927746772766113	5
1295	merlin_transcript	transcript	gpt2	tent. And then, um, another	figure	figure	one	6.939917087554932	6.995174884796143	7.012952440987874e-09	0.05833623558282852	5
1296	merlin_transcript	transcript	gpt2	And then, um, another figure	appro	approaches	came	7.801124095916748	5.04171895980835	2.534338250370638e-07	0.09774427115917206	5
1297	merlin_transcript	transcript	gpt2	then, um, another figure approaches	the	the	.	9.569619178771973	4.0676798820495605	3.7766276363981888e-06	0.1527489274740219	5
1298	merlin_transcript	transcript	gpt2	um, another figure approaches the	t	tent	throne	1.568873643875122	7.813930988311768	1.5622861155861756e-06	0.03261112794280052	5
1299	merlin_transcript	transcript	gpt2	another figure approaches the tent	and	and	and	7.646625518798828	4.119082450866699	4.0811461076373234e-05	0.17587143182754517	5
1300	merlin_transcript	transcript	gpt2	figure approaches the tent and	this	this	the	3.529874324798584	7.203815937042236	6.153494780392066e-08	0.03449675813317299	5
1301	merlin_transcript	transcript	gpt2	approaches the tent and this	time	time	is	8.017069816589355	6.254706382751465	1.4531955457641743e-05	0.17735543847084045	5
1302	merlin_transcript	transcript	gpt2	the tent and this time	it	it’s	it	3.897745132446289	4.889705181121826	8.075243385974318e-06	0.11464392393827438	5
1303	merlin_transcript	transcript	gpt2	tent and this time it’s	like	like	not	3.288559675216675	6.74362850189209	1.3353765098145232e-05	0.08855186402797699	5
1304	merlin_transcript	transcript	gpt2	and this time it’s like	this	this	a	6.252177715301514	6.02079439163208	1.3530891010304913e-05	0.20056530833244324	5
1305	merlin_transcript	transcript	gpt2	this time it’s like this	old	old	�	3.1932995319366455	4.707162857055664	6.880648015794577e-06	0.15921065211296082	5
1306	merlin_transcript	transcript	gpt2	time it’s like this old	kind	kind	-	9.462606430053711	7.335206985473633	9.368073961013579e-07	0.03733300790190697	5
1307	merlin_transcript	transcript	gpt2	it’s like this old kind	of	of	of	8.293526649475098	1.5922174453735352	0.00038749276427552104	0.8103798627853394	5
1308	merlin_transcript	transcript	gpt2	like this old kind of	dec	decrepit	thing	0.10586114972829819	8.226948738098145	6.92510653266254e-08	0.058076996356248856	5
1309	merlin_transcript	transcript	gpt2	this old kind of decrepit	l	lady.	,	0.32716166973114014	6.697619915008545	7.45398256185581e-06	0.11583355814218521	5
1310	merlin_transcript	transcript	gpt2	old kind of decrepit lady.	Probably	Probably,	"
"	1.400471806526184	4.714055061340332	1.8312633756067953e-06	0.18651866912841797	5
1311	merlin_transcript	transcript	gpt2	kind of decrepit lady. Probably,	um	um,	she	3.268188953399658	5.033358097076416	8.47035721562861e-08	0.1262112259864807	5
1312	merlin_transcript	transcript	gpt2	of decrepit lady. Probably, um,	she	she	she	0.3787955045700073	6.176017761230469	2.1668378394679166e-05	0.07627834379673004	5
1313	merlin_transcript	transcript	gpt2	decrepit lady. Probably, um, she	look	looks	's	3.3358070850372314	4.1911396980285645	1.9827398318739142e-06	0.25501811504364014	5
1314	merlin_transcript	transcript	gpt2	lady. Probably, um, she looks	like	like	like	5.807082176208496	4.013831615447998	9.703138857730664e-06	0.37334465980529785	5
1315	merlin_transcript	transcript	gpt2	Probably, um, she looks like	the	the	she	1.2445247173309326	3.2462656497955322	3.668911176646361e-06	0.3784445822238922	5
1316	merlin_transcript	transcript	gpt2	um, she looks like the	woman	woman	kind	3.0405421257019043	7.217139720916748	8.087785090538091e-07	0.044309575110673904	5
1317	merlin_transcript	transcript	gpt2	she looks like the woman	who	who,	who	5.101604461669922	3.748063087463379	8.698714736965485e-06	0.24599923193454742	5
1318	merlin_transcript	transcript	gpt2	looks like the woman who,	um	um,	in	5.524249076843262	4.703819751739502	4.176046619619456e-09	0.12954621016979218	5
1319	merlin_transcript	transcript	gpt2	like the woman who, um,	the	the	was	0.17323464155197144	6.487125873565674	1.745056238178222e-06	0.0368584580719471	5
1320	merlin_transcript	transcript	gpt2	the woman who, um, the	son	son	man	4.838101387023926	7.476865291595459	3.782490693993168e-06	0.045944906771183014	5
1321	merlin_transcript	transcript	gpt2	woman who, um, the son	or	or	of	6.810309886932373	0.8446523547172546	0.00012520824384409934	0.8959314823150635	5
1322	merlin_transcript	transcript	gpt2	who, um, the son or	the	the	daughter	5.288284778594971	1.6355329751968384	7.32393436919665e-06	0.7216706871986389	5
1323	merlin_transcript	transcript	gpt2	um, the son or the	mother	mother	daughter	4.067636013031006	2.9917216300964355	6.2896248209654e-07	0.35054177045822144	5
1324	merlin_transcript	transcript	gpt2	the son or the mother	of	of	of	4.361787796020508	3.7030935287475586	5.349904313334264e-05	0.29447823762893677	5
1325	merlin_transcript	transcript	gpt2	son or the mother of	the	the	the	0.673189103603363	5.540464878082275	9.541595318296459e-06	0.19987431168556213	5
1326	merlin_transcript	transcript	gpt2	or the mother of the	man	man	child	1.8405253887176514	7.547584056854248	2.072496499749832e-06	0.0679469034075737	5
1327	merlin_transcript	transcript	gpt2	the mother of the man	who	who	who	4.836637496948242	4.822930812835693	0.00011553708463907242	0.2055835872888565	5
1328	merlin_transcript	transcript	gpt2	mother of the man who	was	was	was	1.4825431108474731	5.917896270751953	1.8880895140682696e-06	0.07499527186155319	5
1329	merlin_transcript	transcript	gpt2	of the man who was	exec	executed.	killed	2.6660194396972656	6.486484527587891	1.1899621199518151e-07	0.04125925153493881	5
