	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
537	shapessocial_transcript	transcript	google/bigbird-roberta-base	the night. In the	morning	the	9.247758865356445	3.2240405082702637	9.63272905210033e-05	0.2879038453102112	5
538	shapessocial_transcript	transcript	google/bigbird-roberta-base	night. In the morning	,	of	2.288641929626465	4.808167934417725	0.1014041006565094	0.1605547070503235	5
539	shapessocial_transcript	transcript	google/bigbird-roberta-base	. In the morning,	the	i	3.6264681816101074	6.069774627685547	0.026610001921653748	0.0857718214392662	5
540	shapessocial_transcript	transcript	google/bigbird-roberta-base	In the morning, the	boy	day	8.078250885009766	6.716261386871338	0.0003102131013292819	0.0818638950586319	5
541	shapessocial_transcript	transcript	google/bigbird-roberta-base	the morning, the boy	's	said	4.5782928466796875	4.493592262268066	0.01027242187410593	0.27398282289505005	5
542	shapessocial_transcript	transcript	google/bigbird-roberta-base	morning, the boy's	dad	mother	3.46779203414917	6.347748756408691	0.031185811385512352	0.07978232204914093	5
543	shapessocial_transcript	transcript	google/bigbird-roberta-base	, the boy's dad	wakes	,	9.291187286376953	4.507774829864502	9.22335239010863e-05	0.1694127321243286	5
544	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy's dad wakes	up	up	0.7431394457817078	2.24630069732666	0.4756183922290802	0.4756183922290802	5
545	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy's dad wakes up	,	and	1.6574699878692627	3.4222285747528076	0.19062066078186035	0.1927323043346405	5
546	shapessocial_transcript	transcript	google/bigbird-roberta-base	's dad wakes up,	walks	and	6.8461737632751465	5.54689359664917	0.0010635172948241234	0.10098201781511307	5
547	shapessocial_transcript	transcript	google/bigbird-roberta-base	dad wakes up, walks	to	in	3.1798760890960693	3.3963613510131836	0.04159080982208252	0.24512629210948944	5
548	shapessocial_transcript	transcript	google/bigbird-roberta-base	wakes up, walks to	the	the	1.2092187404632568	4.695137977600098	0.29843032360076904	0.29843032360076904	5
549	shapessocial_transcript	transcript	google/bigbird-roberta-base	up, walks to the	stairs	car	6.5880327224731445	5.188104629516602	0.0013767457567155361	0.07015877962112427	5
550	shapessocial_transcript	transcript	google/bigbird-roberta-base	, walks to the stairs	,	and	2.0468862056732178	1.7180047035217285	0.1291363686323166	0.6364127397537231	5
551	shapessocial_transcript	transcript	google/bigbird-roberta-base	walks to the stairs,	and	and	1.7928290367126465	5.170688629150391	0.16648851335048676	0.16648851335048676	5
552	shapessocial_transcript	transcript	google/bigbird-roberta-base	to the stairs, and	shouts	the	13.498283386230469	3.646009922027588	1.3733144896832528e-06	0.5308519005775452	5
553	shapessocial_transcript	transcript	google/bigbird-roberta-base	the stairs, and shouts	for	,	7.359127998352051	0.7687222957611084	0.0006367534515447915	0.8312807083129883	5
554	shapessocial_transcript	transcript	google/bigbird-roberta-base	stairs, and shouts for	his	god	7.420902252197266	6.248377799987793	0.0005986087489873171	0.0419149324297905	5
555	shapessocial_transcript	transcript	google/bigbird-roberta-base	, and shouts for his	son	family	2.864192008972168	4.944182872772217	0.05702919512987137	0.07073652744293213	5
556	shapessocial_transcript	transcript	google/bigbird-roberta-base	and shouts for his son	to	,	3.6816537380218506	4.183382034301758	0.025181295350193977	0.1271059364080429	5
557	shapessocial_transcript	transcript	google/bigbird-roberta-base	shouts for his son to	come	be	4.598554611206055	4.063952445983887	0.010066376067698002	0.19022318720817566	5
558	shapessocial_transcript	transcript	google/bigbird-roberta-base	for his son to come	down	to	3.993314504623413	3.5322647094726562	0.01843849942088127	0.1858762502670288	5
559	shapessocial_transcript	transcript	google/bigbird-roberta-base	his son to come down	.	to	7.139856338500977	4.019063472747803	0.000792865757830441	0.14392273128032684	5
560	shapessocial_transcript	transcript	google/bigbird-roberta-base	son to come down.	The	<unk>	22.602115631103516	2.1279213428497314	1.5276578613221403e-10	0.6577266454696655	5
561	shapessocial_transcript	transcript	google/bigbird-roberta-base	to come down. The	boy		8.86564826965332	6.828007698059082	0.0001411555422237143	0.06288774311542511	5
562	shapessocial_transcript	transcript	google/bigbird-roberta-base	come down. The boy	jumps	.	10.086286544799805	2.2499866485595703	4.164675920037553e-05	0.4881748855113983	5
563	shapessocial_transcript	transcript	google/bigbird-roberta-base	down. The boy jumps	up	.	4.777318000793457	3.893059492111206	0.008418545126914978	0.20229285955429077	5
564	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy jumps up	and	and	0.2907956838607788	1.6394978761672974	0.747668445110321	0.747668445110321	5
565	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy jumps up and	goes	he	4.439598560333252	5.743332386016846	0.011800674721598625	0.06147521734237671	5
566	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy jumps up and goes	down	down	1.9629994630813599	4.201620578765869	0.1404365599155426	0.1404365599155426	5
567	shapessocial_transcript	transcript	google/bigbird-roberta-base	jumps up and goes down	the	and	3.0065629482269287	1.9017399549484253	0.049461379647254944	0.7117071747779846	5
568	shapessocial_transcript	transcript	google/bigbird-roberta-base	up and goes down the	stairs	hill	3.7973735332489014	5.336735248565674	0.022429604083299637	0.1566918045282364	5
569	shapessocial_transcript	transcript	google/bigbird-roberta-base	and goes down the stairs	.	and	3.875796318054199	1.5969524383544922	0.020737819373607635	0.7452860474586487	5
570	shapessocial_transcript	transcript	google/bigbird-roberta-base	goes down the stairs.	After	.	19.62277603149414	5.257236003875732	3.0056401811862088e-09	0.17422674596309662	5
571	shapessocial_transcript	transcript	google/bigbird-roberta-base	down the stairs. After	a	of	5.457003116607666	3.5682311058044434	0.004266321659088135	0.2224365472793579	5
572	shapessocial_transcript	transcript	google/bigbird-roberta-base	the stairs. After a	brief	stair	7.18721866607666	7.262935638427734	0.0007561895763501525	0.016560042276978493	5
573	shapessocial_transcript	transcript	google/bigbird-roberta-base	stairs. After a brief	good	introduction	8.568239212036133	6.060647010803223	0.00019004686328116804	0.04698289930820465	5
574	shapessocial_transcript	transcript	google/bigbird-roberta-base	. After a brief good	morning	time	4.217920303344727	6.089380264282227	0.014729246497154236	0.04924008622765541	5
575	shapessocial_transcript	transcript	google/bigbird-roberta-base	After a brief good morning	,	and	2.716719627380371	4.665611743927002	0.06609119474887848	0.12709861993789673	5
576	shapessocial_transcript	transcript	google/bigbird-roberta-base	a brief good morning,	the	good	5.5233306884765625	5.302062034606934	0.003992527723312378	0.0901758149266243	5
577	shapessocial_transcript	transcript	google/bigbird-roberta-base	brief good morning, the	boy		9.189552307128906	6.096420764923096	0.00010210056643700227	0.07314854860305786	5
578	shapessocial_transcript	transcript	google/bigbird-roberta-base	good morning, the boy	again	said	7.790785789489746	3.3631796836853027	0.00041352794505655766	0.3101087212562561	5
579	shapessocial_transcript	transcript	google/bigbird-roberta-base	morning, the boy again	heads	said	9.518062591552734	6.261629581451416	7.351198291871697e-05	0.0824752151966095	5
580	shapessocial_transcript	transcript	google/bigbird-roberta-base	, the boy again heads	out	back	1.9050612449645996	3.1204047203063965	0.14881353080272675	0.17393635213375092	5
581	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy again heads out	for	and	3.258650779724121	3.883253574371338	0.03844022750854492	0.1639156937599182	5
582	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy again heads out for	the	another	2.833230495452881	5.280682563781738	0.05882251262664795	0.13648226857185364	5
583	shapessocial_transcript	transcript	google/bigbird-roberta-base	again heads out for the	day	evening	2.954207181930542	5.102649688720703	0.052119966596364975	0.07870007306337357	5
584	shapessocial_transcript	transcript	google/bigbird-roberta-base	heads out for the day	,	,	1.7963166236877441	3.995151996612549	0.16590887308120728	0.16590887308120728	5
585	shapessocial_transcript	transcript	google/bigbird-roberta-base	out for the day,	and	he	5.014310836791992	5.83456563949585	0.006642206106334925	0.1150369793176651	5
586	shapessocial_transcript	transcript	google/bigbird-roberta-base	for the day, and	the	the	1.7479960918426514	4.979546546936035	0.17412251234054565	0.17412251234054565	5
587	shapessocial_transcript	transcript	google/bigbird-roberta-base	the day, and the	day	first	3.332756996154785	6.8316850662231445	0.035694558173418045	0.038425013422966	5
588	shapessocial_transcript	transcript	google/bigbird-roberta-base	day, and the day	passes	after	6.598883628845215	3.7128870487213135	0.0013618872035294771	0.20368123054504395	5
589	shapessocial_transcript	transcript	google/bigbird-roberta-base	, and the day passes	.	and	1.1855789422988892	2.0643811225891113	0.30556923151016235	0.3212137818336487	5
590	shapessocial_transcript	transcript	google/bigbird-roberta-base	and the day passes.	At	.	19.104259490966797	2.616096019744873	5.048066853419186e-09	0.6230358481407166	5
591	shapessocial_transcript	transcript	google/bigbird-roberta-base	the day passes. At	the	the	1.6521153450012207	4.6491312980651855	0.1916441023349762	0.1916441023349762	5
592	shapessocial_transcript	transcript	google/bigbird-roberta-base	day passes. At the	end		4.871068954467773	7.756561279296875	0.0076651666313409805	0.014952857978641987	5
593	shapessocial_transcript	transcript	google/bigbird-roberta-base	passes. At the end	of	of	0.5732323527336121	2.584526777267456	0.5637004375457764	0.5637004375457764	5
594	shapessocial_transcript	transcript	google/bigbird-roberta-base	. At the end of	the	month	5.91015625	4.2106733322143555	0.0027117624413222075	0.20240408182144165	5
595	shapessocial_transcript	transcript	google/bigbird-roberta-base	At the end of the	day	the	11.067402839660645	1.9686311483383179	1.5613053619745187e-05	0.49035534262657166	5
596	shapessocial_transcript	transcript	google/bigbird-roberta-base	the end of the day	the	is	3.692723274230957	3.5295026302337646	0.02490408532321453	0.19932343065738678	5
597	shapessocial_transcript	transcript	google/bigbird-roberta-base	end of the day the	boy	day	7.234396457672119	6.377459526062012	0.0007213425706140697	0.16963504254817963	5
598	shapessocial_transcript	transcript	google/bigbird-roberta-base	of the day the boy	returns	died	4.89033842086792	4.253517150878906	0.00751887820661068	0.29329782724380493	5
599	shapessocial_transcript	transcript	google/bigbird-roberta-base	the day the boy returns	home	to	1.879901647567749	2.594155788421631	0.1526051014661789	0.3725522756576538	5
600	shapessocial_transcript	transcript	google/bigbird-roberta-base	day the boy returns home	,	from	4.981661319732666	2.8077504634857178	0.006862652022391558	0.39067623019218445	5
601	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy returns home,	greets	mother	6.742565155029297	6.58731746673584	0.0011796175967901945	0.035926952958106995	5
602	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy returns home, greets	his	family	3.263667106628418	5.252767086029053	0.038247883319854736	0.1146165207028389	5
603	shapessocial_transcript	transcript	google/bigbird-roberta-base	returns home, greets his	father	wife	2.793660879135132	4.023265361785889	0.06119677051901817	0.181481271982193	5
604	shapessocial_transcript	transcript	google/bigbird-roberta-base	home, greets his father	quickly	,	8.188009262084961	2.7043869495391846	0.0002779667847789824	0.5301781892776489	5
605	shapessocial_transcript	transcript	google/bigbird-roberta-base	, greets his father quickly	,	and	1.1765626668930054	2.7406625747680664	0.3083367645740509	0.3417481482028961	5
606	shapessocial_transcript	transcript	google/bigbird-roberta-base	greets his father quickly,	and	then	2.8907439708709717	6.208136558532715	0.055534884333610535	0.05995425954461098	5
607	shapessocial_transcript	transcript	google/bigbird-roberta-base	his father quickly, and	then	he	3.5444602966308594	6.650840759277344	0.02888420596718788	0.08122915774583817	5
608	shapessocial_transcript	transcript	google/bigbird-roberta-base	father quickly, and then	goes	,	8.767448425292969	6.337247848510742	0.00015572045231238008	0.06436479091644287	5
609	shapessocial_transcript	transcript	google/bigbird-roberta-base	quickly, and then goes	straight	back	6.033261775970459	3.9455037117004395	0.0023976603988558054	0.09495899826288223	5
610	shapessocial_transcript	transcript	google/bigbird-roberta-base	, and then goes straight	upstairs	back	5.024037837982178	3.183976888656616	0.0065779113210737705	0.16343577206134796	5
611	shapessocial_transcript	transcript	google/bigbird-roberta-base	and then goes straight upstairs	to	to	1.2407054901123047	3.0393788814544678	0.28918012976646423	0.28918012976646423	5
612	shapessocial_transcript	transcript	google/bigbird-roberta-base	then goes straight upstairs to	his	find	3.7659378051757812	5.269633769989014	0.023145897313952446	0.09783785045146942	5
613	shapessocial_transcript	transcript	google/bigbird-roberta-base	goes straight upstairs to his	bedroom	room	2.3263723850250244	4.460251808166504	0.09764933586120605	0.23357221484184265	5
614	shapessocial_transcript	transcript	google/bigbird-roberta-base	straight upstairs to his bedroom	.	and	3.870063543319702	2.974566698074341	0.02085704356431961	0.3491860032081604	5
615	shapessocial_transcript	transcript	google/bigbird-roberta-base	upstairs to his bedroom.	The	to	20.983919143676758	3.2792229652404785	7.705477922392845e-10	0.27360275387763977	5
616	shapessocial_transcript	transcript	google/bigbird-roberta-base	to his bedroom. The	boy	.	10.611111640930176	6.106423377990723	2.4640687115606852e-05	0.21468085050582886	5
617	shapessocial_transcript	transcript	google/bigbird-roberta-base	his bedroom. The boy	climbs	.	9.221065521240234	4.174641132354736	9.893324022414163e-05	0.2987609803676605	5
618	shapessocial_transcript	transcript	google/bigbird-roberta-base	bedroom. The boy climbs	into	the	3.2874679565429688	4.774662494659424	0.037348296493291855	0.10345233231782913	5
619	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy climbs into	bed	the	3.848012924194336	2.8206260204315186	0.021322062239050865	0.43416666984558105	5
620	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy climbs into bed	,	and	2.0206949710845947	2.8109943866729736	0.13256330788135529	0.4289165437221527	5
621	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy climbs into bed,	as	covers	8.666545867919922	6.081979274749756	0.00017225297051481903	0.0734064131975174	5
622	shapessocial_transcript	transcript	google/bigbird-roberta-base	climbs into bed, as	does	did	3.860772132873535	4.898763656616211	0.021051740273833275	0.13513770699501038	5
623	shapessocial_transcript	transcript	google/bigbird-roberta-base	into bed, as does	his	the	4.837533473968506	5.885421276092529	0.007926581427454948	0.14803056418895721	5
624	shapessocial_transcript	transcript	google/bigbird-roberta-base	bed, as does his	father	father	2.2543532848358154	5.963127136230469	0.10494138300418854	0.10494138300418854	5
625	shapessocial_transcript	transcript	google/bigbird-roberta-base	, as does his father	downstairs	,	13.038025856018066	3.655595541000366	2.1759924493380822e-06	0.2988073527812958	5
626	shapessocial_transcript	transcript	google/bigbird-roberta-base	as does his father downstairs	.	know	6.928693771362305	4.964760780334473	0.0009792789351195097	0.1257620006799698	5
627	shapessocial_transcript	transcript	google/bigbird-roberta-base	does his father downstairs.	Both	my	21.09510040283203	5.000281810760498	6.894688153735729e-10	0.10974980890750885	5
628	shapessocial_transcript	transcript	google/bigbird-roberta-base	his father downstairs. Both	eventually	.	11.630753517150879	7.651113510131836	8.88848808244802e-06	0.050364427268505096	5
629	shapessocial_transcript	transcript	google/bigbird-roberta-base	father downstairs. Both eventually	fall	<unk>	9.446305274963379	4.559739589691162	7.898086187196895e-05	0.20863351225852966	5
630	shapessocial_transcript	transcript	google/bigbird-roberta-base	downstairs. Both eventually fall	asleep	they	5.764041423797607	4.209670543670654	0.0031384029425680637	0.14107392728328705	5
631	shapessocial_transcript	transcript	google/bigbird-roberta-base	. Both eventually fall asleep	.	and	3.3704323768615723	4.860462188720703	0.034374769777059555	0.1580812782049179	5
632	shapessocial_transcript	transcript	google/bigbird-roberta-base	Both eventually fall asleep.	For	<unk>	19.853511810302734	3.212613105773926	2.3863251374933725e-09	0.35067853331565857	5
633	shapessocial_transcript	transcript	google/bigbird-roberta-base	eventually fall asleep. For	the	sleep	4.196399688720703	7.176865577697754	0.015049662441015244	0.05352835729718208	5
634	shapessocial_transcript	transcript	google/bigbird-roberta-base	fall asleep. For the	third	of	7.300101280212402	6.638035774230957	0.0006754703936167061	0.09566135704517365	5
635	shapessocial_transcript	transcript	google/bigbird-roberta-base	asleep. For the third	night	time	5.653072357177734	5.813994407653809	0.0035067268181592226	0.0581180714070797	5
636	shapessocial_transcript	transcript	google/bigbird-roberta-base	. For the third night	in	last	5.704385757446289	3.5471346378326416	0.003331322455778718	0.24310705065727234	5
637	shapessocial_transcript	transcript	google/bigbird-roberta-base	For the third night in	a	j	2.553065538406372	5.218259334564209	0.07784266769886017	0.16119349002838135	5
638	shapessocial_transcript	transcript	google/bigbird-roberta-base	the third night in a	row	row	0.013652991503477097	0.14601239562034607	0.9864397644996643	0.9864397644996643	5
639	shapessocial_transcript	transcript	google/bigbird-roberta-base	third night in a row	,	:	2.6835274696350098	4.972342491149902	0.06832174211740494	0.17265324294567108	5
640	shapessocial_transcript	transcript	google/bigbird-roberta-base	night in a row,	the	three	5.7685089111328125	3.8650028705596924	0.0031244123820215464	0.1911858469247818	5
641	shapessocial_transcript	transcript	google/bigbird-roberta-base	in a row, the	boy	middle	8.392694473266602	6.7179155349731445	0.00022651614563073963	0.0600772462785244	5
642	shapessocial_transcript	transcript	google/bigbird-roberta-base	a row, the boy	begins	,	8.08306884765625	4.293950080871582	0.00030872211209498346	0.34421318769454956	5
643	shapessocial_transcript	transcript	google/bigbird-roberta-base	row, the boy begins	to	to	0.6232007145881653	3.1864726543426514	0.5362253785133362	0.5362253785133362	5
644	shapessocial_transcript	transcript	google/bigbird-roberta-base	, the boy begins to	dream	cry	4.994828224182129	4.413207054138184	0.00677288556471467	0.2951752245426178	5
645	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy begins to dream	.	about	8.157378196716309	3.860326051712036	0.00028661280521191657	0.16995035111904144	5
646	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy begins to dream.	The	.	19.982168197631836	4.142632484436035	2.09823558527944e-09	0.43049558997154236	5
647	shapessocial_transcript	transcript	google/bigbird-roberta-base	begins to dream. The	towering	to	17.755279541015625	3.2510433197021484	1.945271321801556e-08	0.3201140761375427	5
648	shapessocial_transcript	transcript	google/bigbird-roberta-base	to dream. The towering	monster	,	6.034529685974121	6.862405776977539	0.0023946224246174097	0.02155957743525505	5
649	shapessocial_transcript	transcript	google/bigbird-roberta-base	dream. The towering monster	from	.	4.772748947143555	3.8542301654815674	0.00845710001885891	0.29097607731819153	5
650	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The towering monster from	the	.	1.347443699836731	2.763686418533325	0.25990378856658936	0.38202255964279175	5
651	shapessocial_transcript	transcript	google/bigbird-roberta-base	The towering monster from the	previous	dark	8.017557144165039	6.535209655761719	0.00032962439581751823	0.0418904609978199	5
652	shapessocial_transcript	transcript	google/bigbird-roberta-base	towering monster from the previous	dream	film	9.234909057617188	3.964022159576416	9.757302177604288e-05	0.16285747289657593	5
653	shapessocial_transcript	transcript	google/bigbird-roberta-base	monster from the previous dream	appears	,	8.151944160461426	3.917275905609131	0.00028817448765039444	0.3299969434738159	5
654	shapessocial_transcript	transcript	google/bigbird-roberta-base	from the previous dream appears	again	to	2.6424272060394287	4.365936756134033	0.07118827849626541	0.13234560191631317	5
655	shapessocial_transcript	transcript	google/bigbird-roberta-base	the previous dream appears again	,	and	1.9100967645645142	2.8502073287963867	0.14806605875492096	0.2543206810951233	5
656	shapessocial_transcript	transcript	google/bigbird-roberta-base	previous dream appears again,	slowly	.	10.47587776184082	4.747702598571777	2.820877853082493e-05	0.1427619606256485	5
657	shapessocial_transcript	transcript	google/bigbird-roberta-base	dream appears again, slowly	following	,	8.917252540588379	2.7168242931365967	0.00013405609934125096	0.44018882513046265	5
658	shapessocial_transcript	transcript	google/bigbird-roberta-base	appears again, slowly following	the	up	3.3020968437194824	4.859904766082764	0.03680591285228729	0.20619158446788788	5
659	shapessocial_transcript	transcript	google/bigbird-roberta-base	again, slowly following the	boy	path	6.911351203918457	5.250212669372559	0.0009964103810489178	0.15205106139183044	5
660	shapessocial_transcript	transcript	google/bigbird-roberta-base	, slowly following the boy	,	the	5.104573726654053	3.8094089031219482	0.0060689253732562065	0.2589256465435028	5
661	shapessocial_transcript	transcript	google/bigbird-roberta-base	slowly following the boy,	and	and	1.728380560874939	4.272922515869141	0.17757174372673035	0.17757174372673035	5
662	shapessocial_transcript	transcript	google/bigbird-roberta-base	following the boy, and	reaching	the	11.789669036865234	5.1066083908081055	7.5824859777640086e-06	0.23931674659252167	5
663	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy, and reaching	for	for	0.9943450093269348	2.4025063514709473	0.36996570229530334	0.36996570229530334	5
664	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy, and reaching for	him	arms	6.665867328643799	5.5904951095581055	0.0012736512580886483	0.13235092163085938	5
665	shapessocial_transcript	transcript	google/bigbird-roberta-base	, and reaching for him	with	,	4.3841328620910645	2.4747719764709473	0.0124736987054348	0.3474805951118469	5
666	shapessocial_transcript	transcript	google/bigbird-roberta-base	and reaching for him with	one	love	3.89375901222229	5.197566032409668	0.020368637517094612	0.11005669832229614	5
667	shapessocial_transcript	transcript	google/bigbird-roberta-base	reaching for him with one	arm	hand	4.473219871520996	6.300299167633057	0.011410518549382687	0.07486766576766968	5
668	shapessocial_transcript	transcript	google/bigbird-roberta-base	for him with one arm	.	and	6.085124969482422	4.641263008117676	0.002276480197906494	0.15009617805480957	5
669	shapessocial_transcript	transcript	google/bigbird-roberta-base	him with one arm.	The	.	21.01641845703125	2.996020793914795	7.459086126537784e-10	0.5033518671989441	5
670	shapessocial_transcript	transcript	google/bigbird-roberta-base	with one arm. The	boy	.	10.416263580322266	6.537789344787598	2.9941540560685098e-05	0.11434146761894226	5
671	shapessocial_transcript	transcript	google/bigbird-roberta-base	one arm. The boy	stays	.	10.312355041503906	2.05631947517395	3.3220130717381835e-05	0.7026869654655457	5
672	shapessocial_transcript	transcript	google/bigbird-roberta-base	arm. The boy stays	out	home	5.186056137084961	4.429595947265625	0.0055940235033631325	0.16577675938606262	5
673	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy stays out	of	of	0.5487493872642517	2.7376391887664795	0.5776718258857727	0.5776718258857727	5
674	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy stays out of	his	trouble	4.986001014709473	4.571437358856201	0.006832933984696865	0.2556815445423126	5
675	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy stays out of his	reach	way	5.767725467681885	3.9676902294158936	0.0031268612947314978	0.40273427963256836	5
676	shapessocial_transcript	transcript	google/bigbird-roberta-base	stays out of his reach	and	and	1.282318353652954	2.7471694946289062	0.2773934304714203	0.2773934304714203	5
677	shapessocial_transcript	transcript	google/bigbird-roberta-base	out of his reach and	h	the	6.369770050048828	6.436868190765381	0.001712552271783352	0.09824767708778381	5
678	shapessocial_transcript	transcript	google/bigbird-roberta-base	of his reach and h	overs	andi	9.019057273864746	6.053590774536133	0.00012108025111956522	0.06556998938322067	5
679	shapessocial_transcript	transcript	google/bigbird-roberta-base	his reach and hovers	uncertain	over	10.830212593078613	4.665502071380615	1.9792392777162604e-05	0.13839896023273468	5
680	shapessocial_transcript	transcript	google/bigbird-roberta-base	reach and hovers uncertain	ly	.	6.830185890197754	4.340616226196289	0.0010806573554873466	0.16516998410224915	5
681	shapessocial_transcript	transcript	google/bigbird-roberta-base	and hovers uncertainly	around	and	3.9201438426971436	2.7821006774902344	0.0198382418602705	0.3569301962852478	5
682	shapessocial_transcript	transcript	google/bigbird-roberta-base	hovers uncertainly around	the	circles	3.0722310543060303	5.32453727722168	0.046317704021930695	0.09714297950267792	5
683	shapessocial_transcript	transcript	google/bigbird-roberta-base	overs uncertainly around the	monster	ball	10.602035522460938	7.631457328796387	2.4865337763912976e-05	0.015277816914021969	5
684	shapessocial_transcript	transcript	google/bigbird-roberta-base	uncertainly around the monster	<unk>	and	6.690822601318359	6.672586441040039	0.0012422609142959118	0.06089436635375023	5
685	shapessocial_transcript	transcript	google/bigbird-roberta-base	ly around the monster ⁇ 	s	s	1.290444254875183	4.711388111114502	0.27514851093292236	0.27514851093292236	5
686	shapessocial_transcript	transcript	google/bigbird-roberta-base	around the monster ⁇ s	feet	lair	8.136027336120605	6.972656726837158	0.000292798038572073	0.04227779433131218	5
687	shapessocial_transcript	transcript	google/bigbird-roberta-base	the monster ⁇ s feet	.	,	3.0981454849243164	4.431516170501709	0.045132823288440704	0.14305342733860016	5
688	shapessocial_transcript	transcript	google/bigbird-roberta-base	monster ⁇ s feet.	Suddenly	<unk>	20.816043853759766	2.2422711849212646	9.113950150130279e-10	0.6968892812728882	5
689	shapessocial_transcript	transcript	google/bigbird-roberta-base	 ⁇ s feet. Suddenly	,	.	5.366489410400391	6.378827095031738	0.0046704974956810474	0.13000153005123138	5
690	shapessocial_transcript	transcript	google/bigbird-roberta-base	s feet. Suddenly,	he	feet	7.517007827758789	5.962843894958496	0.0005437571671791375	0.13550615310668945	5
691	shapessocial_transcript	transcript	google/bigbird-roberta-base	feet. Suddenly, he	is	said	4.508429527282715	4.3521409034729	0.011015746742486954	0.2734171152114868	5
692	shapessocial_transcript	transcript	google/bigbird-roberta-base	. Suddenly, he is	joined	a	11.024531364440918	6.199639320373535	1.6296971807605587e-05	0.11118553578853607	5
693	shapessocial_transcript	transcript	google/bigbird-roberta-base	Suddenly, he is joined	by	by	0.47514471411705017	2.2753562927246094	0.6217950582504272	0.6217950582504272	5
694	shapessocial_transcript	transcript	google/bigbird-roberta-base	, he is joined by	another		5.803281307220459	6.540746212005615	0.003017636714503169	0.03441539779305458	5
695	shapessocial_transcript	transcript	google/bigbird-roberta-base	he is joined by another	boy	man	3.654588460922241	5.801285743713379	0.025872141122817993	0.1080399826169014	5
696	shapessocial_transcript	transcript	google/bigbird-roberta-base	is joined by another boy	.	.	1.7509033679962158	4.462642669677734	0.17361703515052795	0.17361703515052795	5
697	shapessocial_transcript	transcript	google/bigbird-roberta-base	joined by another boy.	The	<unk>	21.501510620117188	2.0954642295837402	4.592115854240575e-10	0.6486236453056335	5
698	shapessocial_transcript	transcript	google/bigbird-roberta-base	by another boy. The	boys		7.078014373779297	7.2250847816467285	0.0008434463525190949	0.05142492800951004	5
699	shapessocial_transcript	transcript	google/bigbird-roberta-base	another boy. The boys	speak	.	8.473092079162598	2.1475119590759277	0.0002090175694320351	0.7109872102737427	5
700	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy. The boys speak	frantically	.	12.403310775756836	4.407129764556885	4.104977506358409e-06	0.2076706886291504	5
701	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boys speak frantically	as	and	3.9009015560150146	3.4599406719207764	0.020223669707775116	0.21550777554512024	5
702	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boys speak frantically as	the	they	1.9174659252166748	3.8177316188812256	0.1469789445400238	0.29534533619880676	5
703	shapessocial_transcript	transcript	google/bigbird-roberta-base	boys speak frantically as the	monster	woman	8.637308120727539	5.506299018859863	0.00017736366135068238	0.05892876535654068	5
704	shapessocial_transcript	transcript	google/bigbird-roberta-base	speak frantically as the monster	reaches	moves	5.1051411628723145	6.699228286743164	0.006065483205020428	0.03026808425784111	5
705	shapessocial_transcript	transcript	google/bigbird-roberta-base	frantically as the monster reaches	down	the	3.6195578575134277	3.7111594676971436	0.026794521138072014	0.2635885775089264	5
706	shapessocial_transcript	transcript	google/bigbird-roberta-base	as the monster reaches down	.	and	6.61632776260376	2.0655131340026855	0.0013383363839238882	0.6445167660713196	5
707	shapessocial_transcript	transcript	google/bigbird-roberta-base	the monster reaches down.	The	the	20.407136917114258	3.576446056365967	1.3718062241707685e-09	0.34843260049819946	5
708	shapessocial_transcript	transcript	google/bigbird-roberta-base	monster reaches down. The	boys	up	10.286611557006836	7.526060104370117	3.4086428058799356e-05	0.02803131751716137	5
709	shapessocial_transcript	transcript	google/bigbird-roberta-base	reaches down. The boys	fly	.	8.752246856689453	3.2455506324768066	0.00015810567128937691	0.5261233448982239	5
710	shapessocial_transcript	transcript	google/bigbird-roberta-base	down. The boys fly	over	.	5.293360233306885	5.7802276611328125	0.005024847108870745	0.07593999803066254	5
711	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boys fly over	the	the	0.42789575457572937	2.7382476329803467	0.6518793702125549	0.6518793702125549	5
