	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1325	merlin_transcript	transcript	distilbert-base-uncased	um, i guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying merlin, merlin, over and over	again	repeating	4.458038330078125	2.1763358116149902	0.011585067957639694	0.6246050000190735	30
1326	merlin_transcript	transcript	distilbert-base-uncased	, i guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying merlin, merlin, over and over again	,	repeating	3.912358522415161	1.052802562713623	0.019993292167782784	0.8537299633026123	30
1327	merlin_transcript	transcript	distilbert-base-uncased	i guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying merlin, merlin, over and over again,	um	repeating	7.200832366943359	3.3770077228546143	0.0007459648186340928	0.3173561692237854	30
1328	merlin_transcript	transcript	distilbert-base-uncased	guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying merlin, merlin, over and over again, um	,	...	2.720303773880005	5.587433338165283	0.0658547431230545	0.13250578939914703	30
1329	merlin_transcript	transcript	distilbert-base-uncased	the most notable thing is when he wakes up he hears this, like, eerie voice just saying merlin, merlin, over and over again, um,	and	merlin	6.656408309936523	3.0589308738708496	0.0012857560068368912	0.5674818158149719	30
1330	merlin_transcript	transcript	distilbert-base-uncased	most notable thing is when he wakes up he hears this, like, eerie voice just saying merlin, merlin, over and over again, um, and	,	merlin	5.051631450653076	4.685871124267578	0.006398885045200586	0.19612377882003784	30
1331	merlin_transcript	transcript	distilbert-base-uncased	notable thing is when he wakes up he hears this, like, eerie voice just saying merlin, merlin, over and over again, um, and,	he	um	8.381233215332031	4.480082988739014	0.00022912726853974164	0.2539055347442627	30
1332	merlin_transcript	transcript	distilbert-base-uncased	thing is when he wakes up he hears this, like, eerie voice just saying merlin, merlin, over and over again, um, and, he	,	hears	3.9164838790893555	4.039794445037842	0.019910981878638268	0.29324254393577576	30
1333	merlin_transcript	transcript	distilbert-base-uncased	is when he wakes up he hears this, like, eerie voice just saying merlin, merlin, over and over again, um, and, he,	it	um	4.886802673339844	3.945330858230591	0.007545508444309235	0.24515752494335175	30
1334	merlin_transcript	transcript	distilbert-base-uncased	when he wakes up he hears this, like, eerie voice just saying merlin, merlin, over and over again, um, and, he, it	seems	...	7.165518283843994	4.602871417999268	0.0007727782940492034	0.16356892883777618	30
1335	merlin_transcript	transcript	distilbert-base-uncased	he wakes up he hears this, like, eerie voice just saying merlin, merlin, over and over again, um, and, he, it seems	to	.	6.828008651733398	2.866168260574341	0.001083012786693871	0.44379544258117676	30
1336	merlin_transcript	transcript	distilbert-base-uncased	wakes up he hears this, like, eerie voice just saying merlin, merlin, over and over again, um, and, he, it seems to	be	really	2.865771770477295	5.3281636238098145	0.05693916976451874	0.06822230666875839	30
1337	merlin_transcript	transcript	distilbert-base-uncased	up he hears this, like, eerie voice just saying merlin, merlin, over and over again, um, and, he, it seems to be	coming	,	6.211214542388916	5.641490459442139	0.0020067989826202393	0.05859832465648651	30
1338	merlin_transcript	transcript	distilbert-base-uncased	he hears this, like, eerie voice just saying merlin, merlin, over and over again, um, and, he, it seems to be coming	from	,	4.724356651306152	3.681215763092041	0.008876421488821507	0.1822281777858734	30
1339	merlin_transcript	transcript	distilbert-base-uncased	hears this, like, eerie voice just saying merlin, merlin, over and over again, um, and, he, it seems to be coming from	the	somewhere	2.2492265701293945	3.6256556510925293	0.10548076033592224	0.3477076292037964	30
1340	merlin_transcript	transcript	distilbert-base-uncased	this, like, eerie voice just saying merlin, merlin, over and over again, um, and, he, it seems to be coming from the	ground	right	4.692141532897949	7.016417026519775	0.009167032316327095	0.03442179039120674	30
1341	merlin_transcript	transcript	distilbert-base-uncased	, like, eerie voice just saying merlin, merlin, over and over again, um, and, he, it seems to be coming from the ground	or	,	3.1405887603759766	3.085559129714966	0.043257325887680054	0.4174072742462158	30
1342	merlin_transcript	transcript	distilbert-base-uncased	like, eerie voice just saying merlin, merlin, over and over again, um, and, he, it seems to be coming from the ground or	somewhere	somewhere	1.057152509689331	2.7954261302948	0.34744375944137573	0.34744375944137573	30
1343	merlin_transcript	transcript	distilbert-base-uncased	, eerie voice just saying merlin, merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere	under	somewhere	8.628620147705078	2.676302194595337	0.00017891133029479533	0.443340539932251	30
1344	merlin_transcript	transcript	distilbert-base-uncased	eerie voice just saying merlin, merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under	him	the	6.009462833404541	3.8009209632873535	0.002455406356602907	0.3364155888557434	30
1345	merlin_transcript	transcript	distilbert-base-uncased	voice just saying merlin, merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him	.	,	2.4017059803009033	2.2100930213928223	0.0905633196234703	0.5174981355667114	30
1346	merlin_transcript	transcript	distilbert-base-uncased	just saying merlin, merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him.	um	oh	3.2630438804626465	6.026424884796143	0.03827172890305519	0.03954141587018967	30
1347	merlin_transcript	transcript	distilbert-base-uncased	saying merlin, merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. um	,	,	0.19441379606723785	0.8043829798698425	0.8233171701431274	0.8233171701431274	30
1348	merlin_transcript	transcript	distilbert-base-uncased	merlin, merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. um,	but	um	7.508624076843262	1.703429102897644	0.000548334966879338	0.6924854516983032	30
1349	merlin_transcript	transcript	distilbert-base-uncased	, merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. um, but	then	um	4.700005054473877	4.320723533630371	0.009095232002437115	0.17317771911621094	30
1350	merlin_transcript	transcript	distilbert-base-uncased	merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. um, but then	the	,	5.5297346115112305	3.1008708477020264	0.003967042081058025	0.2889619469642639	30
1351	merlin_transcript	transcript	distilbert-base-uncased	, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. um, but then the	,	sound	6.355441093444824	4.029885768890381	0.0017372685251757503	0.26482251286506653	30
1352	merlin_transcript	transcript	distilbert-base-uncased	over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. um, but then the,	um	um	1.0450612306594849	4.6373467445373535	0.3516702950000763	0.3516702950000763	30
1353	merlin_transcript	transcript	distilbert-base-uncased	and over again, um, and, he, it seems to be coming from the ground or somewhere under him. um, but then the, um	,	,	0.6383284330368042	2.1914150714874268	0.5281745791435242	0.5281745791435242	30
1354	merlin_transcript	transcript	distilbert-base-uncased	over again, um, and, he, it seems to be coming from the ground or somewhere under him. um, but then the, um,	his	um	8.42236042022705	3.7488160133361816	0.00021989498054608703	0.40272870659828186	30
1355	merlin_transcript	transcript	distilbert-base-uncased	again, um, and, he, it seems to be coming from the ground or somewhere under him. um, but then the, um, his	caretaker	noise	14.093716621398926	5.814321041107178	7.571406968054362e-07	0.09870932996273041	30
1356	merlin_transcript	transcript	distilbert-base-uncased	, um, and, he, it seems to be coming from the ground or somewhere under him. um, but then the, um, his caretaker	,	is	2.938584327697754	6.050655364990234	0.052940625697374344	0.0927673727273941	30
1357	merlin_transcript	transcript	distilbert-base-uncased	um, and, he, it seems to be coming from the ground or somewhere under him. um, but then the, um, his caretaker,	the	and	5.044546127319336	6.518299579620361	0.0064443848095834255	0.053344957530498505	30
1358	merlin_transcript	transcript	distilbert-base-uncased	, and, he, it seems to be coming from the ground or somewhere under him. um, but then the, um, his caretaker, the	court	other	8.817900657653809	7.747987270355225	0.00014805886894464493	0.04437801241874695	30
1359	merlin_transcript	transcript	distilbert-base-uncased	and, he, it seems to be coming from the ground or somewhere under him. um, but then the, um, his caretaker, the court	physician	##ier	7.2005181312561035	5.7697954177856445	0.0007461992208845913	0.14338929951190948	30
1360	merlin_transcript	transcript	distilbert-base-uncased	, he, it seems to be coming from the ground or somewhere under him. um, but then the, um, his caretaker, the court physician	,	,	0.8661163449287415	3.833272933959961	0.42058178782463074	0.42058178782463074	30
1361	merlin_transcript	transcript	distilbert-base-uncased	he, it seems to be coming from the ground or somewhere under him. um, but then the, um, his caretaker, the court physician,	comes	the	6.587357521057129	4.702370643615723	0.001377675449475646	0.30722495913505554	30
1362	merlin_transcript	transcript	distilbert-base-uncased	, it seems to be coming from the ground or somewhere under him. um, but then the, um, his caretaker, the court physician, comes	back	up	3.660139799118042	4.101698875427246	0.025728914886713028	0.12690433859825134	30
1363	merlin_transcript	transcript	distilbert-base-uncased	it seems to be coming from the ground or somewhere under him. um, but then the, um, his caretaker, the court physician, comes back	in	and	4.553673267364502	2.861492395401001	0.01052845735102892	0.33225277066230774	30
1364	merlin_transcript	transcript	distilbert-base-uncased	seems to be coming from the ground or somewhere under him. um, but then the, um, his caretaker, the court physician, comes back in	,	the	3.417522430419922	5.677615165710449	0.03279358148574829	0.1428707093000412	30
1365	merlin_transcript	transcript	distilbert-base-uncased	to be coming from the ground or somewhere under him. um, but then the, um, his caretaker, the court physician, comes back in,	tells	and	10.48051643371582	4.115798473358154	2.8078224204364233e-05	0.40060722827911377	30
1366	merlin_transcript	transcript	distilbert-base-uncased	be coming from the ground or somewhere under him. um, but then the, um, his caretaker, the court physician, comes back in, tells	merlin	him	10.64331340789795	4.249829292297363	2.3859854991314933e-05	0.294360876083374	30
1367	merlin_transcript	transcript	distilbert-base-uncased	coming from the ground or somewhere under him. um, but then the, um, his caretaker, the court physician, comes back in, tells merlin	he	that	6.653235912322998	3.5044379234313965	0.0012898414861410856	0.295197993516922	30
1368	merlin_transcript	transcript	distilbert-base-uncased	from the ground or somewhere under him. um, but then the, um, his caretaker, the court physician, comes back in, tells merlin he	pulled	knows	11.47006607055664	5.182292938232422	1.0437906894367188e-05	0.12417957186698914	30
1369	merlin_transcript	transcript	distilbert-base-uncased	the ground or somewhere under him. um, but then the, um, his caretaker, the court physician, comes back in, tells merlin he pulled	a	out	3.299887180328369	5.850062370300293	0.03688732534646988	0.07822814583778381	30
1370	merlin_transcript	transcript	distilbert-base-uncased	ground or somewhere under him. um, but then the, um, his caretaker, the court physician, comes back in, tells merlin he pulled a	couple	cord	8.038810729980469	7.403253555297852	0.0003226926492061466	0.021865015849471092	30
1371	merlin_transcript	transcript	distilbert-base-uncased	or somewhere under him. um, but then the, um, his caretaker, the court physician, comes back in, tells merlin he pulled a couple	strings	of	5.608260154724121	5.971386432647705	0.003667445620521903	0.16624191403388977	30
1372	merlin_transcript	transcript	distilbert-base-uncased	somewhere under him. um, but then the, um, his caretaker, the court physician, comes back in, tells merlin he pulled a couple strings	,	strings	3.6457152366638184	3.5673980712890625	0.026102731004357338	0.3695128262042999	30
1373	merlin_transcript	transcript	distilbert-base-uncased	under him. um, but then the, um, his caretaker, the court physician, comes back in, tells merlin he pulled a couple strings,	uh	and	7.602519512176514	6.337111473083496	0.0004991921014152467	0.16699162125587463	30
1374	merlin_transcript	transcript	distilbert-base-uncased	him. um, but then the, um, his caretaker, the court physician, comes back in, tells merlin he pulled a couple strings, uh	,	,	1.6323667764663696	3.6989684104919434	0.19546639919281006	0.19546639919281006	30
1375	merlin_transcript	transcript	distilbert-base-uncased	. um, but then the, um, his caretaker, the court physician, comes back in, tells merlin he pulled a couple strings, uh,	and	um	4.719789028167725	3.213568687438965	0.008917057886719704	0.3362736403942108	30
1376	merlin_transcript	transcript	distilbert-base-uncased	um, but then the, um, his caretaker, the court physician, comes back in, tells merlin he pulled a couple strings, uh, and	that	then	5.487916469573975	5.47358512878418	0.004136453382670879	0.18053525686264038	30
1377	merlin_transcript	transcript	distilbert-base-uncased	, but then the, um, his caretaker, the court physician, comes back in, tells merlin he pulled a couple strings, uh, and that	he	merlin	3.849548578262329	6.545524597167969	0.021289346739649773	0.09560952335596085	30
1378	merlin_transcript	transcript	distilbert-base-uncased	but then the, um, his caretaker, the court physician, comes back in, tells merlin he pulled a couple strings, uh, and that he	can	did	4.727593421936035	6.014761924743652	0.008847735822200775	0.09870758652687073	30
1379	merlin_transcript	transcript	distilbert-base-uncased	then the, um, his caretaker, the court physician, comes back in, tells merlin he pulled a couple strings, uh, and that he can	go	be	4.853758335113525	6.349268913269043	0.007799011189490557	0.035460904240608215	30
1380	merlin_transcript	transcript	distilbert-base-uncased	the, um, his caretaker, the court physician, comes back in, tells merlin he pulled a couple strings, uh, and that he can go	.	back	4.520772933959961	4.874926567077637	0.01088060811161995	0.16231590509414673	30
1381	merlin_transcript	transcript	distilbert-base-uncased	, um, his caretaker, the court physician, comes back in, tells merlin he pulled a couple strings, uh, and that he can go.	so	merlin	4.352572917938232	2.3573033809661865	0.012873646803200245	0.7036603689193726	30
1382	merlin_transcript	transcript	distilbert-base-uncased	um, his caretaker, the court physician, comes back in, tells merlin he pulled a couple strings, uh, and that he can go. so	that	merlin	4.360604286193848	1.537945032119751	0.012770665809512138	0.8166840672492981	30
1383	merlin_transcript	transcript	distilbert-base-uncased	, his caretaker, the court physician, comes back in, tells merlin he pulled a couple strings, uh, and that he can go. so that	happens	merlin	8.337968826293945	1.4668986797332764	0.0002392578317085281	0.829685628414154	30
1384	merlin_transcript	transcript	distilbert-base-uncased	his caretaker, the court physician, comes back in, tells merlin he pulled a couple strings, uh, and that he can go. so that happens	,	,	1.9169706106185913	4.053962707519531	0.14705176651477814	0.14705176651477814	30
1385	merlin_transcript	transcript	distilbert-base-uncased	caretaker, the court physician, comes back in, tells merlin he pulled a couple strings, uh, and that he can go. so that happens,	um	merlin	7.503100872039795	1.4688153266906738	0.00055137206800282	0.8184933066368103	30
1386	merlin_transcript	transcript	distilbert-base-uncased	, the court physician, comes back in, tells merlin he pulled a couple strings, uh, and that he can go. so that happens, um	,	,	0.27546000480651855	1.5174347162246704	0.7592228055000305	0.7592228055000305	30
1387	merlin_transcript	transcript	distilbert-base-uncased	the court physician, comes back in, tells merlin he pulled a couple strings, uh, and that he can go. so that happens, um,	with	um	7.888258934020996	4.439117908477783	0.00037512206472456455	0.1950663924217224	30
1388	merlin_transcript	transcript	distilbert-base-uncased	court physician, comes back in, tells merlin he pulled a couple strings, uh, and that he can go. so that happens, um, with	the	merlin	8.065631866455078	0.737747073173523	0.00031415256671607494	0.930077075958252	30
1389	merlin_transcript	transcript	distilbert-base-uncased	physician, comes back in, tells merlin he pulled a couple strings, uh, and that he can go. so that happens, um, with the	one	strings	6.656916618347168	7.3484392166137695	0.0012851025676354766	0.061809148639440536	30
1390	merlin_transcript	transcript	distilbert-base-uncased	, comes back in, tells merlin he pulled a couple strings, uh, and that he can go. so that happens, um, with the one	exception	strings	8.025053977966309	1.6917026042938232	0.00032716235728003085	0.4888797700405121	30
1391	merlin_transcript	transcript	distilbert-base-uncased	comes back in, tells merlin he pulled a couple strings, uh, and that he can go. so that happens, um, with the one exception	that	,	4.114046096801758	5.81013822555542	0.016341524198651314	0.13561955094337463	30
1392	merlin_transcript	transcript	distilbert-base-uncased	back in, tells merlin he pulled a couple strings, uh, and that he can go. so that happens, um, with the one exception that	he	merlin	6.556083679199219	0.9788007736206055	0.0014214414404705167	0.9061655402183533	30
1393	merlin_transcript	transcript	distilbert-base-uncased	in, tells merlin he pulled a couple strings, uh, and that he can go. so that happens, um, with the one exception that he	has	is	3.5928802490234375	5.683075428009033	0.027518954128026962	0.058814916759729385	30
1394	merlin_transcript	transcript	distilbert-base-uncased	, tells merlin he pulled a couple strings, uh, and that he can go. so that happens, um, with the one exception that he has	to	done	4.770826816558838	6.576632022857666	0.008473372086882591	0.04673643037676811	30
1395	merlin_transcript	transcript	distilbert-base-uncased	tells merlin he pulled a couple strings, uh, and that he can go. so that happens, um, with the one exception that he has to	,	go	6.233804702758789	6.0532612800598145	0.001961973262950778	0.06352867931127548	30
1396	merlin_transcript	transcript	distilbert-base-uncased	merlin he pulled a couple strings, uh, and that he can go. so that happens, um, with the one exception that he has to,	like	uh	5.108792304992676	6.257076263427734	0.006043377798050642	0.06498667597770691	30
1397	merlin_transcript	transcript	distilbert-base-uncased	he pulled a couple strings, uh, and that he can go. so that happens, um, with the one exception that he has to, like	,	,	2.926445960998535	6.270607948303223	0.053587157279253006	0.053587157279253006	30
1398	merlin_transcript	transcript	distilbert-base-uncased	pulled a couple strings, uh, and that he can go. so that happens, um, with the one exception that he has to, like,	do	say	3.60517954826355	5.812793254852295	0.02718256413936615	0.11652049422264099	30
1399	merlin_transcript	transcript	distilbert-base-uncased	a couple strings, uh, and that he can go. so that happens, um, with the one exception that he has to, like, do	one	so	6.4017133712768555	4.822634696960449	0.001658713212236762	0.10805797576904297	30
1400	merlin_transcript	transcript	distilbert-base-uncased	couple strings, uh, and that he can go. so that happens, um, with the one exception that he has to, like, do one	of	thing	5.022482872009277	3.2531802654266357	0.006588149815797806	0.547560453414917	30
1401	merlin_transcript	transcript	distilbert-base-uncased	strings, uh, and that he can go. so that happens, um, with the one exception that he has to, like, do one of	those	those	0.26201102137565613	1.122225046157837	0.7695025205612183	0.7695025205612183	30
1402	merlin_transcript	transcript	distilbert-base-uncased	, uh, and that he can go. so that happens, um, with the one exception that he has to, like, do one of those	medieval	things	12.192462921142578	3.9906532764434814	5.068513928563334e-06	0.47740036249160767	30
1403	merlin_transcript	transcript	distilbert-base-uncased	uh, and that he can go. so that happens, um, with the one exception that he has to, like, do one of those medieval	things	ones	5.319379806518555	7.302327632904053	0.004895789548754692	0.05569998919963837	30
1404	merlin_transcript	transcript	distilbert-base-uncased	, and that he can go. so that happens, um, with the one exception that he has to, like, do one of those medieval things	where	and	6.0038533210754395	4.010693073272705	0.0024692192673683167	0.10929691046476364	30
1405	merlin_transcript	transcript	distilbert-base-uncased	and that he can go. so that happens, um, with the one exception that he has to, like, do one of those medieval things where	he	he	1.1104223728179932	4.943359375	0.3294197618961334	0.3294197618961334	30
1406	merlin_transcript	transcript	distilbert-base-uncased	that he can go. so that happens, um, with the one exception that he has to, like, do one of those medieval things where he	sticks	can	10.677092552185059	3.64656925201416	2.3067343136062846e-05	0.3501776456832886	30
1407	merlin_transcript	transcript	distilbert-base-uncased	he can go. so that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks	his	up	3.4258058071136475	4.459506511688232	0.03252306208014488	0.09234044700860977	30
1408	merlin_transcript	transcript	distilbert-base-uncased	can go. so that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his	arms	stick	5.052401065826416	4.385042190551758	0.006393963471055031	0.2602977454662323	30
1409	merlin_transcript	transcript	distilbert-base-uncased	go. so that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms	and	,	2.1914710998535156	4.009944438934326	0.1117522343993187	0.14902670681476593	30
1410	merlin_transcript	transcript	distilbert-base-uncased	. so that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and	head	does	7.6309943199157715	5.569985389709473	0.0004851782287005335	0.10778674483299255	30
1411	merlin_transcript	transcript	distilbert-base-uncased	so that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head	through	and	7.77196741104126	5.225792407989502	0.000421383447246626	0.08360716700553894	30
1412	merlin_transcript	transcript	distilbert-base-uncased	that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through	like	the	4.2325825691223145	5.655744552612305	0.014514856040477753	0.13933883607387543	30
1413	merlin_transcript	transcript	distilbert-base-uncased	happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like	this	a	4.227623462677002	6.072335243225098	0.01458701491355896	0.12983998656272888	30
1414	merlin_transcript	transcript	distilbert-base-uncased	, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this	holes	thing	11.01276683807373	6.342528820037842	1.6489824702148326e-05	0.07952240109443665	30
1415	merlin_transcript	transcript	distilbert-base-uncased	um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes	in	or	4.022964954376221	4.162147521972656	0.017899813130497932	0.20441198348999023	30
1416	merlin_transcript	transcript	distilbert-base-uncased	, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in	a	the	3.3055226802825928	4.532329559326172	0.036680031567811966	0.32318365573883057	30
1417	merlin_transcript	transcript	distilbert-base-uncased	with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a	,	hole	7.278266906738281	6.628879070281982	0.0006903811008669436	0.09166742116212845	30
1418	merlin_transcript	transcript	distilbert-base-uncased	the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a,	um	or	5.5309906005859375	7.2231035232543945	0.0039620609022676945	0.06132788583636284	30
1419	merlin_transcript	transcript	distilbert-base-uncased	one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um	,	um	2.9585647583007812	6.265792369842529	0.05189334601163864	0.15183939039707184	30
1420	merlin_transcript	transcript	distilbert-base-uncased	exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um,	panel	um	13.52087688446045	2.7137725353240967	1.342633936474158e-06	0.6630794405937195	30
1421	merlin_transcript	transcript	distilbert-base-uncased	that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel	more	or	8.846158981323242	6.690188407897949	0.0001439334882888943	0.08544214069843292	30
1422	merlin_transcript	transcript	distilbert-base-uncased	he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more	or	like	3.106649398803711	6.857017993927002	0.044750649482011795	0.053508128970861435	30
1423	merlin_transcript	transcript	distilbert-base-uncased	has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or	less	more	3.7244184017181396	4.208340644836426	0.024127129465341568	0.212757870554924	30
1424	merlin_transcript	transcript	distilbert-base-uncased	to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less	,	or	2.140143394470215	5.230543613433838	0.1176379844546318	0.1618492305278778	30
1425	merlin_transcript	transcript	distilbert-base-uncased	, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less,	and	or	3.3227787017822266	5.602171897888184	0.036052510142326355	0.20094959437847137	30
1426	merlin_transcript	transcript	distilbert-base-uncased	like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and	kids	then	9.01837158203125	6.170247554779053	0.00012116321886423975	0.12833839654922485	30
1427	merlin_transcript	transcript	distilbert-base-uncased	, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids	are	like	4.971685409545898	5.987141132354736	0.006931455805897713	0.1127220094203949	30
1428	merlin_transcript	transcript	distilbert-base-uncased	do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are	,	scared	7.0171356201171875	6.475437641143799	0.0008963896543718874	0.04842822998762131	30
1429	merlin_transcript	transcript	distilbert-base-uncased	one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are,	like	there	3.3759427070617676	4.880508899688721	0.034185875207185745	0.12385507673025131	30
1430	merlin_transcript	transcript	distilbert-base-uncased	of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like	,	those	5.311251163482666	4.78596830368042	0.004935747012495995	0.24742937088012695	30
1431	merlin_transcript	transcript	distilbert-base-uncased	those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like,	throwing	like	10.977375984191895	6.669144153594971	1.708387026155833e-05	0.03965974226593971	30
1432	merlin_transcript	transcript	distilbert-base-uncased	medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing	fruits	them	11.451372146606445	5.652900218963623	1.0634877071424853e-05	0.0826520249247551	30
1433	merlin_transcript	transcript	distilbert-base-uncased	things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits	and	and	1.6368052959442139	3.989398956298828	0.19460076093673706	0.19460076093673706	30
1434	merlin_transcript	transcript	distilbert-base-uncased	where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and	vegetables	nuts	2.7326676845550537	6.163046360015869	0.06504553556442261	0.08523330092430115	30
1435	merlin_transcript	transcript	distilbert-base-uncased	he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables	at	and	4.9398627281188965	3.5287282466888428	0.007155580446124077	0.32720309495925903	30
1436	merlin_transcript	transcript	distilbert-base-uncased	sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at	him	kids	4.4355854988098145	6.881041049957275	0.011848125606775284	0.09064088761806488	30
1437	merlin_transcript	transcript	distilbert-base-uncased	his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him	.	and	3.124764919281006	3.4039812088012695	0.04394726827740669	0.27455899119377136	30
1438	merlin_transcript	transcript	distilbert-base-uncased	arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him.	uh	kids	9.263558387756348	6.2058610916137695	9.48173546930775e-05	0.1976529210805893	30
1439	merlin_transcript	transcript	distilbert-base-uncased	and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. uh	,	,	0.8007902503013611	2.9245338439941406	0.44897401332855225	0.44897401332855225	30
1440	merlin_transcript	transcript	distilbert-base-uncased	head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. uh,	it	um	5.264072418212891	5.253947734832764	0.005174191202968359	0.10179714858531952	30
1441	merlin_transcript	transcript	distilbert-base-uncased	through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. uh, it	’	gets	9.744685173034668	4.685798645019531	5.860529563506134e-05	0.11111567914485931	30
1442	merlin_transcript	transcript	distilbert-base-uncased	like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. uh, it ’	s	s	0.07381796091794968	0.6115574240684509	0.9288407564163208	0.9288407564163208	30
1443	merlin_transcript	transcript	distilbert-base-uncased	this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. uh, it ’ s	all	just	4.661224842071533	5.052362442016602	0.009454873390495777	0.09465840458869934	30
1444	merlin_transcript	transcript	distilbert-base-uncased	holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. uh, it ’ s all	in	that	6.377294540405273	6.326202869415283	0.0016997158527374268	0.06450628489255905	30
1445	merlin_transcript	transcript	distilbert-base-uncased	in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. uh, it ’ s all in	good	fact	6.825987815856934	6.641007900238037	0.0010852032573893666	0.09353198856115341	30
1446	merlin_transcript	transcript	distilbert-base-uncased	a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. uh, it ’ s all in good	fun	,	4.945168495178223	5.651721477508545	0.00711771659553051	0.08947615325450897	30
1447	merlin_transcript	transcript	distilbert-base-uncased	, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. uh, it ’ s all in good fun	though	,	5.986673831939697	3.3293144702911377	0.0025120056234300137	0.3499572277069092	30
1448	merlin_transcript	transcript	distilbert-base-uncased	um, panel more or less, and kids are, like, throwing fruits and vegetables at him. uh, it ’ s all in good fun though	,	maybe	3.547104835510254	6.320348262786865	0.028807923197746277	0.03685196116566658	30
1449	merlin_transcript	transcript	distilbert-base-uncased	, panel more or less, and kids are, like, throwing fruits and vegetables at him. uh, it ’ s all in good fun though,	he	actually	6.6247663497924805	6.232378959655762	0.001327090198174119	0.04453400894999504	30
1450	merlin_transcript	transcript	distilbert-base-uncased	panel more or less, and kids are, like, throwing fruits and vegetables at him. uh, it ’ s all in good fun though, he	’	says	12.91388988494873	3.4509894847869873	2.4635924091853667e-06	0.40461990237236023	30
1451	merlin_transcript	transcript	distilbert-base-uncased	more or less, and kids are, like, throwing fruits and vegetables at him. uh, it ’ s all in good fun though, he ’	s	s	0.1261099874973297	0.8399633169174194	0.8815178871154785	0.8815178871154785	30
1452	merlin_transcript	transcript	distilbert-base-uncased	or less, and kids are, like, throwing fruits and vegetables at him. uh, it ’ s all in good fun though, he ’ s	laughing	actually	4.58336067199707	5.80864143371582	0.010220489464700222	0.1262124627828598	30
