	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
463	shapessocial_transcript	transcript	gpt2	walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the	stairs	stairs.	stairs	1.578800082206726	1.5786771774291992	6.182886409078492e-06	0.7594054341316223	20
464	shapessocial_transcript	transcript	gpt2	to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs.	After	After	"
"	1.0846737623214722	4.973804950714111	7.556356285931543e-05	0.15206222236156464	20
465	shapessocial_transcript	transcript	gpt2	the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After	a	a	a	4.936262607574463	4.348475456237793	1.586976031831e-05	0.2138872891664505	20
466	shapessocial_transcript	transcript	gpt2	stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a	b	brief	few	1.4920912981033325	2.9958767890930176	2.8208788194206136e-07	0.23243674635887146	20
467	shapessocial_transcript	transcript	gpt2	and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief	good	good	pause	3.658961772918701	4.394814968109131	2.051112346634909e-08	0.1685217320919037	20
468	shapessocial_transcript	transcript	gpt2	shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good	morning	morning,	look	8.697912216186523	5.042843818664551	2.6288515073247254e-05	0.09771891683340073	20
469	shapessocial_transcript	transcript	gpt2	for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning,	the	the	he	1.1535242795944214	4.636130332946777	4.607567097991705e-05	0.25118517875671387	20
470	shapessocial_transcript	transcript	gpt2	his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the	boy	boy	boy	1.4115912914276123	4.50078821182251	2.1745490812463686e-06	0.40573835372924805	20
471	shapessocial_transcript	transcript	gpt2	son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy	again	again	is	1.4059398174285889	4.9381327629089355	6.535626084769319e-08	0.08681541681289673	20
472	shapessocial_transcript	transcript	gpt2	to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again	heads	heads	goes	6.600434303283691	4.8900346755981445	1.6242739775407244e-06	0.1490458846092224	20
473	shapessocial_transcript	transcript	gpt2	come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads	out	out	down	4.327778339385986	2.6722052097320557	1.563202317811374e-06	0.20694035291671753	20
474	shapessocial_transcript	transcript	gpt2	down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out	for	for	to	3.047776937484741	2.6147730350494385	1.9685728602780728e-06	0.2177695780992508	20
475	shapessocial_transcript	transcript	gpt2	The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for	the	the	the	3.006302833557129	2.7992825508117676	4.152871497353772e-06	0.3243385851383209	20
476	shapessocial_transcript	transcript	gpt2	boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the	day	day,	bathroom	1.3477457761764526	6.404782772064209	1.5203281122921908e-07	0.06426648050546646	20
477	shapessocial_transcript	transcript	gpt2	jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day,	and	and	and	2.0393335819244385	5.405945777893066	1.0201991244684905e-05	0.10774731636047363	20
478	shapessocial_transcript	transcript	gpt2	up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and	the	the	the	2.217296600341797	5.719926834106445	1.9231670194130857e-06	0.06469079107046127	20
479	shapessocial_transcript	transcript	gpt2	and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the	day	day	next	2.7306602001190186	6.537798881530762	8.537886060366873e-07	0.07257065176963806	20
480	shapessocial_transcript	transcript	gpt2	goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day	pass	passes.	after	4.613203525543213	4.52488374710083	7.57729003453278e-06	0.12248708307743073	20
481	shapessocial_transcript	transcript	gpt2	down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes.	At	At	"
"	1.8366076946258545	4.540301322937012	4.638065001927316e-05	0.22840279340744019	20
482	shapessocial_transcript	transcript	gpt2	the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At	the	the	the	3.8757143020629883	4.232540130615234	5.542305643757572e-06	0.13581883907318115	20
483	shapessocial_transcript	transcript	gpt2	stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the	end	end	end	1.982407808303833	6.3020830154418945	2.933384394054883e-06	0.12381071597337723	20
484	shapessocial_transcript	transcript	gpt2	After a brief good morning, the boy again heads out for the day, and the day passes. At the end	of	of	of	1.8516327142715454	0.43108516931533813	8.856315980665386e-05	0.9265438914299011	20
485	shapessocial_transcript	transcript	gpt2	a brief good morning, the boy again heads out for the day, and the day passes. At the end of	the	the	the	0.08395884931087494	2.524164915084839	1.7900576494866982e-05	0.5456694960594177	20
486	shapessocial_transcript	transcript	gpt2	brief good morning, the boy again heads out for the day, and the day passes. At the end of the	day	day	day	0.6038145422935486	2.2730085849761963	1.634223917790223e-05	0.6791691780090332	20
487	shapessocial_transcript	transcript	gpt2	good morning, the boy again heads out for the day, and the day passes. At the end of the day	the	the	,	0.41495972871780396	2.8752779960632324	6.954411219339818e-06	0.4705350697040558	20
488	shapessocial_transcript	transcript	gpt2	morning, the boy again heads out for the day, and the day passes. At the end of the day the	boy	boy	boy	2.8537113666534424	6.422755241394043	1.3692829270439688e-06	0.1844693124294281	20
489	shapessocial_transcript	transcript	gpt2	the boy again heads out for the day, and the day passes. At the end of the day the boy	return	returns	is	1.5640742778778076	5.065503120422363	4.430129649790615e-07	0.16025951504707336	20
490	shapessocial_transcript	transcript	gpt2	boy again heads out for the day, and the day passes. At the end of the day the boy returns	home	home,	home	3.908625841140747	2.159506320953369	3.4579302337078843e-06	0.41808995604515076	20
491	shapessocial_transcript	transcript	gpt2	again heads out for the day, and the day passes. At the end of the day the boy returns home,	gre	greets	and	1.2746096849441528	4.909073829650879	1.5469478142904336e-08	0.333403080701828	20
492	shapessocial_transcript	transcript	gpt2	heads out for the day, and the day passes. At the end of the day the boy returns home, greets	his	his	his	8.185078620910645	2.4784398078918457	1.0563221621850971e-05	0.5193542838096619	20
493	shapessocial_transcript	transcript	gpt2	out for the day, and the day passes. At the end of the day the boy returns home, greets his	father	father	parents	0.6398001909255981	3.1793320178985596	5.3050362112117e-06	0.31116074323654175	20
494	shapessocial_transcript	transcript	gpt2	for the day, and the day passes. At the end of the day the boy returns home, greets his father	quick	quickly,	,	1.9127285480499268	2.0238351821899414	2.2761248885672103e-08	0.5025742053985596	20
495	shapessocial_transcript	transcript	gpt2	the day, and the day passes. At the end of the day the boy returns home, greets his father quickly,	and	and	and	0.399297297000885	2.6479594707489014	9.092131222132593e-05	0.6601200103759766	20
496	shapessocial_transcript	transcript	gpt2	day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and	then	then	then	0.3441492021083832	5.601476669311523	1.8438613551552407e-06	0.05555054545402527	20
497	shapessocial_transcript	transcript	gpt2	and the day passes. At the end of the day the boy returns home, greets his father quickly, and then	go	goes	goes	2.9118058681488037	5.514144420623779	2.3955954020493664e-06	0.10015920549631119	20
498	shapessocial_transcript	transcript	gpt2	the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes	straight	straight	to	2.2982630729675293	2.4525644779205322	1.2603200616467802e-07	0.4110526144504547	20
499	shapessocial_transcript	transcript	gpt2	day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight	up	upstairs	to	4.660759925842285	1.4139434099197388	7.463801807716663e-07	0.6473067402839661	20
500	shapessocial_transcript	transcript	gpt2	passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs	to	to	to	7.162388324737549	2.013826847076416	7.057948550936999e-06	0.4791516661643982	20
501	shapessocial_transcript	transcript	gpt2	At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to	his	his	his	0.7572206258773804	4.381875038146973	8.074656761891674e-06	0.18440432846546173	20
502	shapessocial_transcript	transcript	gpt2	the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his	bedroom	bedroom.	room	1.7752811908721924	3.036815881729126	1.0866046977753285e-06	0.41513532400131226	20
503	shapessocial_transcript	transcript	gpt2	end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom.	The	The	"
"	0.767522394657135	4.523319721221924	0.0004448754189070314	0.17411036789417267	20
504	shapessocial_transcript	transcript	gpt2	of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The	boy	boy	boy	2.4461920261383057	5.461391925811768	2.3058037186274305e-06	0.2486971616744995	20
505	shapessocial_transcript	transcript	gpt2	the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy	cl	climbs	is	1.4208111763000488	5.207584381103516	3.301883282347262e-07	0.11421141028404236	20
506	shapessocial_transcript	transcript	gpt2	day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs	into	into	into	5.889798164367676	2.46319580078125	8.141178113874048e-07	0.36526569724082947	20
507	shapessocial_transcript	transcript	gpt2	the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into	bed	bed,	bed	0.9826217889785767	1.3606247901916504	2.1676692085748073e-06	0.5149810910224915	20
508	shapessocial_transcript	transcript	gpt2	boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed,	as	as	and	1.1184756755828857	5.668607234954834	4.086312230811018e-07	0.19644281268119812	20
509	shapessocial_transcript	transcript	gpt2	returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as	does	does	he	5.310550689697266	4.534542560577393	2.6442587113706395e-05	0.14768725633621216	20
510	shapessocial_transcript	transcript	gpt2	home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does	his	his	his	2.666599750518799	3.918972969055176	3.460250354692107e-06	0.3074743151664734	20
511	shapessocial_transcript	transcript	gpt2	greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his	father	father	father	1.2720824480056763	2.5490643978118896	4.7297785386035684e-06	0.44391778111457825	20
512	shapessocial_transcript	transcript	gpt2	his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father	down	downstairs.	.	0.9794460535049438	2.125577688217163	1.663775606175477e-08	0.41951945424079895	20
513	shapessocial_transcript	transcript	gpt2	father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs.	Both	Both	"
"	0.5063769221305847	4.668285846710205	6.578476131835487e-06	0.15243256092071533	20
514	shapessocial_transcript	transcript	gpt2	quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both	event	eventually	men	5.140440464019775	4.464070796966553	1.0991062282528219e-08	0.2363106608390808	20
515	shapessocial_transcript	transcript	gpt2	and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually	fall	fall	fall	8.726628303527832	4.914890766143799	2.384070967309526e-06	0.13849182426929474	20
516	shapessocial_transcript	transcript	gpt2	then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall	as	asleep.	asleep	1.8565311431884766	0.17571619153022766	6.908859706555859e-09	0.9771455526351929	20
517	shapessocial_transcript	transcript	gpt2	goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep.	For	For	"
"	0.8713236451148987	4.4393744468688965	5.176352260605199e-06	0.35125258564949036	20
518	shapessocial_transcript	transcript	gpt2	straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For	the	the	a	6.628030300140381	3.467611312866211	1.1816046026069671e-05	0.25899797677993774	20
519	shapessocial_transcript	transcript	gpt2	upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the	third	third	next	1.4390982389450073	1.8372122049331665	1.1378088515812124e-07	0.6616959571838379	20
520	shapessocial_transcript	transcript	gpt2	to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third	night	night	time	5.583742618560791	0.9788690805435181	1.7778407936930307e-06	0.8169934153556824	20
521	shapessocial_transcript	transcript	gpt2	his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night	in	in	,	2.319519519805908	2.5919623374938965	1.0553603715379722e-05	0.4355682134628296	20
522	shapessocial_transcript	transcript	gpt2	bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in	a	a	a	1.5768787860870361	0.7875289916992188	2.3373074782284675e-06	0.8813562989234924	20
523	shapessocial_transcript	transcript	gpt2	The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a	row	row,	row	0.13765467703342438	0.016528015956282616	1.9548640466382494e-06	0.998731791973114	20
524	shapessocial_transcript	transcript	gpt2	boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row,	the	the	the	0.25148871541023254	6.748261451721191	1.037521542457398e-05	0.09797628223896027	20
525	shapessocial_transcript	transcript	gpt2	climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the	boy	boy	two	2.5265040397644043	7.592477798461914	2.3017604178221518e-07	0.0471634604036808	20
526	shapessocial_transcript	transcript	gpt2	into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy	be	begins	wakes	3.8226118087768555	4.94428014755249	8.757039609008643e-07	0.1423066109418869	20
527	shapessocial_transcript	transcript	gpt2	bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins	to	to	to	5.442333221435547	3.4716320037841797	1.4797586118220352e-05	0.5508120656013489	20
528	shapessocial_transcript	transcript	gpt2	as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to	dream	dream.	cry	0.5780763626098633	5.920670986175537	1.4238639778341167e-07	0.06795354187488556	20
529	shapessocial_transcript	transcript	gpt2	does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream.	The	The	He	1.6552549600601196	4.2639360427856445	0.0002656371798366308	0.22865957021713257	20
530	shapessocial_transcript	transcript	gpt2	his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The	tower	towering	dream	2.5253608226776123	5.420498847961426	9.517582277851488e-09	0.14761260151863098	20
531	shapessocial_transcript	transcript	gpt2	father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering	monster	monster	figure	12.583580017089844	6.381430149078369	1.1593128590448032e-07	0.12550221383571625	20
532	shapessocial_transcript	transcript	gpt2	downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster	from	from	is	5.218884468078613	6.099871635437012	1.6582131934228528e-07	0.07681425660848618	20
533	shapessocial_transcript	transcript	gpt2	Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from	the	the	the	5.54514741897583	4.860571384429932	1.997099388972856e-05	0.36684462428092957	20
534	shapessocial_transcript	transcript	gpt2	eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the	pre	previous	previous	1.0178583860397339	6.1026692390441895	2.0654270826980792e-07	0.1286170333623886	20
535	shapessocial_transcript	transcript	gpt2	fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous	dream	dream	night	2.4806394577026367	1.8061014413833618	2.4650316277075035e-07	0.7089154124259949	20
536	shapessocial_transcript	transcript	gpt2	asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream	app	appears	is	6.988167762756348	5.547065258026123	2.4210619812947698e-05	0.13963396847248077	20
537	shapessocial_transcript	transcript	gpt2	For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears	again	again,	in	3.174790859222412	3.620481252670288	8.805414353219021e-08	0.1396975815296173	20
538	shapessocial_transcript	transcript	gpt2	the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again,	slow	slowly	and	1.160210132598877	4.736889839172363	1.0245724268997947e-08	0.22769658267498016	20
539	shapessocial_transcript	transcript	gpt2	third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly	follow	following	moving	7.197396755218506	5.709358215332031	3.632850820167732e-08	0.06549417972564697	20
540	shapessocial_transcript	transcript	gpt2	night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following	the	the	the	6.804550647735596	3.2698895931243896	3.9275332710531075e-06	0.2711960971355438	20
541	shapessocial_transcript	transcript	gpt2	in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the	boy	boy,	boy	1.382704496383667	4.642635822296143	1.8057312445307616e-06	0.42723122239112854	20
542	shapessocial_transcript	transcript	gpt2	a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy,	and	and	and	2.4674148559570312	5.74844217300415	1.4995418496255297e-05	0.10725516080856323	20
543	shapessocial_transcript	transcript	gpt2	row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and	reaching	reaching	the	2.1164464950561523	5.611396312713623	6.000009733497791e-08	0.13231854140758514	20
544	shapessocial_transcript	transcript	gpt2	the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching	for	for	out	8.037872314453125	3.205141067504883	1.830392466217745e-05	0.23963560163974762	20
545	shapessocial_transcript	transcript	gpt2	boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for	him	him	the	1.601212501525879	2.847822427749634	3.128819798803306e-06	0.3077618181705475	20
546	shapessocial_transcript	transcript	gpt2	begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him	with	with	.	2.6700892448425293	2.726793050765991	1.5646190831830609e-06	0.5055773258209229	20
547	shapessocial_transcript	transcript	gpt2	to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with	one	one	his	3.5212790966033936	3.2538671493530273	1.2888972378277685e-06	0.2611936926841736	20
548	shapessocial_transcript	transcript	gpt2	dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one	arm	arm.	hand	3.1038293838500977	2.219330310821533	1.290792539521135e-07	0.5501998066902161	20
549	shapessocial_transcript	transcript	gpt2	The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm.	The	The	"
"	0.4034082293510437	3.863490581512451	0.0006813639774918556	0.33450040221214294	20
550	shapessocial_transcript	transcript	gpt2	towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The	boy	boy	boy	2.1573948860168457	4.455379486083984	1.8303910565009573e-06	0.4330788254737854	20
551	shapessocial_transcript	transcript	gpt2	monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy	st	stays	is	0.8397778272628784	5.628478527069092	3.440356408646039e-07	0.09571573883295059	20
552	shapessocial_transcript	transcript	gpt2	from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays	out	out	in	8.022185325622559	4.751870632171631	8.646321703054127e-08	0.08324062079191208	20
553	shapessocial_transcript	transcript	gpt2	the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out	of	of	of	5.668488502502441	0.9682053923606873	3.40966071235016e-05	0.8607061505317688	20
554	shapessocial_transcript	transcript	gpt2	previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of	his	his	sight	0.15286245942115784	2.261866331100464	1.7220354209257493e-07	0.424324095249176	20
555	shapessocial_transcript	transcript	gpt2	dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his	reach	reach	way	2.3710055351257324	2.283787965774536	2.1405401895435716e-08	0.5907109379768372	20
556	shapessocial_transcript	transcript	gpt2	appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach	and	and	,	3.908270835876465	2.4285311698913574	6.892957117088372e-06	0.4152619242668152	20
557	shapessocial_transcript	transcript	gpt2	again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and	ho	hovers	the	2.2426071166992188	6.319730758666992	1.5241518269704102e-08	0.04903960973024368	20
558	shapessocial_transcript	transcript	gpt2	slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers	unc	uncertainly	over	0.43859484791755676	3.5838074684143066	7.052725070622046e-10	0.3133644461631775	20
559	shapessocial_transcript	transcript	gpt2	following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly	around	around	over	0.03887754678726196	2.76666522026062	3.1553469170830795e-07	0.39067932963371277	20
560	shapessocial_transcript	transcript	gpt2	the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around	the	the	the	3.619659662246704	3.0954415798187256	5.199307906877948e-06	0.3415539264678955	20
561	shapessocial_transcript	transcript	gpt2	boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the	monster	monster’s	boy	1.112666130065918	6.521687030792236	1.5781655093860536e-08	0.10757635533809662	20
562	shapessocial_transcript	transcript	gpt2	and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s	feet	feet.	head	6.563080310821533	4.780030250549316	3.6009299947181717e-05	0.12144643068313599	20
563	shapessocial_transcript	transcript	gpt2	reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet.	Suddenly	Suddenly,	"
"	0.6967719793319702	4.476205348968506	5.142259760759771e-05	0.23534946143627167	20
564	shapessocial_transcript	transcript	gpt2	for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly,	he	he	the	0.5566070079803467	4.220296859741211	4.285720569896512e-05	0.21120615303516388	20
565	shapessocial_transcript	transcript	gpt2	him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he	is	is	hears	1.745957374572754	4.837967395782471	1.813069320633076e-05	0.1492861807346344	20
566	shapessocial_transcript	transcript	gpt2	with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is	joined	joined	struck	2.603748321533203	5.545031547546387	1.4600092690386646e-08	0.09515547007322311	20
567	shapessocial_transcript	transcript	gpt2	one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined	by	by	by	6.357203483581543	0.7444365620613098	2.206636236223858e-05	0.8827311992645264	20
568	shapessocial_transcript	transcript	gpt2	arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by	another	another	a	0.1232566386461258	4.429064750671387	1.14634053716145e-06	0.18991287052631378	20
569	shapessocial_transcript	transcript	gpt2	The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another	boy	boy.	boy	3.89436936378479	4.90283203125	4.114362127438653e-06	0.23616132140159607	20
570	shapessocial_transcript	transcript	gpt2	boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy.	The	The	"
"	2.1313910484313965	4.550477027893066	0.0009795697405934334	0.16258195042610168	20
571	shapessocial_transcript	transcript	gpt2	stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The	boys	boys	boy	2.150763511657715	3.642441511154175	3.1402865374730027e-07	0.5121449828147888	20
572	shapessocial_transcript	transcript	gpt2	out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys	speak	speak	are	4.74105978012085	5.422926425933838	3.5072481807674194e-08	0.18487536907196045	20
573	shapessocial_transcript	transcript	gpt2	of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak	f	frantically	in	6.304171562194824	4.330997467041016	7.157362347243179e-07	0.17804451286792755	20
574	shapessocial_transcript	transcript	gpt2	his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically	as	as	,	6.8944501876831055	2.7899951934814453	2.071048356810934e-06	0.26035863161087036	20
575	shapessocial_transcript	transcript	gpt2	reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as	the	the	they	2.629079818725586	3.5182478427886963	9.08522451936733e-06	0.36093977093696594	20
576	shapessocial_transcript	transcript	gpt2	and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the	monster	monster	monster	1.8799394369125366	4.889459133148193	1.149069157690974e-05	0.33997228741645813	20
577	shapessocial_transcript	transcript	gpt2	hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster	re	reaches	's	1.0323166847229004	6.259361267089844	2.34778394769819e-06	0.03885109722614288	20
578	shapessocial_transcript	transcript	gpt2	uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches	down	down.	for	5.44444465637207	3.2479758262634277	7.004989015513274e-07	0.28062838315963745	20
579	shapessocial_transcript	transcript	gpt2	around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down.	The	The	The	3.905097484588623	4.605793476104736	0.0016778898425400257	0.16976569592952728	20
580	shapessocial_transcript	transcript	gpt2	the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The	boys	boys	monster	1.7697256803512573	3.7244560718536377	4.795965651283041e-07	0.3308016359806061	20
581	shapessocial_transcript	transcript	gpt2	monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys	fly	fly	are	4.7348809242248535	5.967081546783447	5.555258653089368e-08	0.0724726989865303	20
582	shapessocial_transcript	transcript	gpt2	feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly	over	over	away	7.570337772369385	3.7558348178863525	1.723919240248506e-06	0.1482553482055664	20
583	shapessocial_transcript	transcript	gpt2	Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over	the	the	to	2.935335159301758	2.706155300140381	7.330423159146449e-06	0.3573607802391052	20
584	shapessocial_transcript	transcript	gpt2	he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the	monster	monster	monster	1.7493019104003906	5.42916202545166	1.9200065253244247e-06	0.22731831669807434	20
585	shapessocial_transcript	transcript	gpt2	is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster	which	which	and	1.4804408550262451	2.893955707550049	9.852107751839867e-08	0.2548576891422272	20
586	shapessocial_transcript	transcript	gpt2	joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which	is	is	is	7.087898254394531	5.415388584136963	2.6441227873874595e-06	0.18743892014026642	20
587	shapessocial_transcript	transcript	gpt2	by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is	still	still	about	1.7416636943817139	6.334251880645752	2.0831633662510285e-07	0.042879559099674225	20
588	shapessocial_transcript	transcript	gpt2	another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still	claw	clawing	in	3.5669336318969727	6.0818047523498535	1.1176954473057776e-07	0.06392162293195724	20
589	shapessocial_transcript	transcript	gpt2	boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing	at	at	at	0.03807147964835167	2.0860514640808105	3.538927558111027e-06	0.6104083061218262	20
590	shapessocial_transcript	transcript	gpt2	The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at	them	them.	them	0.4646061360836029	1.726240873336792	9.310947461926844e-06	0.5308095812797546	20
591	shapessocial_transcript	transcript	gpt2	boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them.	The	The	The	0.8877259492874146	4.5997233390808105	0.0007477828185074031	0.21481573581695557	20
592	shapessocial_transcript	transcript	gpt2	speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The	boys	boys	monster	1.775336742401123	4.945772647857666	9.352061738354678e-07	0.32532963156700134	20
593	shapessocial_transcript	transcript	gpt2	frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys	make	make	are	4.067071437835693	5.871596336364746	1.4426321115479368e-07	0.07636399567127228	20
594	shapessocial_transcript	transcript	gpt2	as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make	a	a	their	5.191590309143066	3.5132088661193848	4.284781880414812e-07	0.26386579871177673	20
595	shapessocial_transcript	transcript	gpt2	the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a	des	desperate	run	1.6107395887374878	5.902970790863037	7.033348481400026e-08	0.10034564137458801	20
596	shapessocial_transcript	transcript	gpt2	monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate	plan	plan	attempt	3.5110199451446533	4.312024116516113	1.219328304991052e-09	0.17997631430625916	20
