	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1616	sherlock_transcript	transcript	gpt2	brother. His brother recently, like, walked out of a marriage	or	or	ceremony	6.505732536315918	3.9456701278686523	4.5816091187589336e-07	0.12210410833358765	10
1617	sherlock_transcript	transcript	gpt2	His brother recently, like, walked out of a marriage or	something	something,	a	5.235276699066162	4.5616230964660645	1.9262653950136155e-05	0.19051353633403778	10
1618	sherlock_transcript	transcript	gpt2	brother recently, like, walked out of a marriage or something,	or	or	and	1.7513220310211182	4.125798225402832	4.556311068881769e-06	0.285298228263855	10
1619	sherlock_transcript	transcript	gpt2	recently, like, walked out of a marriage or something, or	is	is	something	3.3458917140960693	5.129798889160156	7.729573212600371e-07	0.12921296060085297	10
1620	sherlock_transcript	transcript	gpt2	like, walked out of a marriage or something, or is	an	an	a	4.593230247497559	5.989095211029053	8.066954819696548e-07	0.059121329337358475	10
1621	sherlock_transcript	transcript	gpt2	walked out of a marriage or something, or is an	alcohol	alcoholic,	abusive	4.667632102966309	6.383634090423584	2.9181769605202135e-06	0.036468975245952606	10
1622	sherlock_transcript	transcript	gpt2	out of a marriage or something, or is an alcoholic,	or	or	or	1.7205960750579834	4.998026371002197	8.122411236399785e-05	0.271414190530777	10
1623	sherlock_transcript	transcript	gpt2	of a marriage or something, or is an alcoholic, or	both	both.	is	1.2633410692214966	4.462759971618652	8.63512994442317e-08	0.19043244421482086	10
1624	sherlock_transcript	transcript	gpt2	a marriage or something, or is an alcoholic, or both.	And	And,	"
"	0.7461985349655151	4.651230812072754	0.0002785133256111294	0.23831725120544434	10
1625	sherlock_transcript	transcript	gpt2	marriage or something, or is an alcoholic, or both. And,	um	um	of	3.5191287994384766	4.779687881469727	2.3779415414537652e-07	0.10641906410455704	10
1626	sherlock_transcript	transcript	gpt2	or something, or is an alcoholic, or both. And, um	uh	uh	,	6.093474864959717	1.0353968143463135	2.2403395632863976e-05	0.8174731135368347	10
1627	sherlock_transcript	transcript	gpt2	something, or is an alcoholic, or both. And, um uh	W	Watson	,	9.223867416381836	1.2471873760223389	5.505360718416341e-07	0.827709972858429	10
1628	sherlock_transcript	transcript	gpt2	or is an alcoholic, or both. And, um uh Watson	look	looks	,	13.689922332763672	3.0261313915252686	1.127349946727918e-06	0.5528846979141235	10
1629	sherlock_transcript	transcript	gpt2	is an alcoholic, or both. And, um uh Watson looks	very	very	like	8.364635467529297	3.9778432846069336	2.871330480047618e-06	0.3706062138080597	10
1630	sherlock_transcript	transcript	gpt2	an alcoholic, or both. And, um uh Watson looks very	conf	confused	much	4.2281317710876465	5.790339469909668	2.275131834039712e-07	0.10591199994087219	10
1631	sherlock_transcript	transcript	gpt2	alcoholic, or both. And, um uh Watson looks very confused	or	or	.	4.669903755187988	2.788858413696289	4.4933983645023545e-07	0.36505550146102905	10
1632	sherlock_transcript	transcript	gpt2	or both. And, um uh Watson looks very confused or	sh	shocked,	something	6.549359321594238	5.253517150878906	2.833220378306578e-06	0.18138223886489868	10
1633	sherlock_transcript	transcript	gpt2	both. And, um uh Watson looks very confused or shocked,	I	I	and	2.3510661125183105	4.738359451293945	0.00017445877892896533	0.11228357255458832	10
1634	sherlock_transcript	transcript	gpt2	And, um uh Watson looks very confused or shocked, I	gu	guess,	think	2.895418643951416	3.5358381271362305	4.188390448689461e-06	0.17739880084991455	10
1635	sherlock_transcript	transcript	gpt2	um uh Watson looks very confused or shocked, I guess,	at	at	but	2.9606456756591797	4.660477638244629	1.0533063687034883e-05	0.1597609966993332	10
1636	sherlock_transcript	transcript	gpt2	uh Watson looks very confused or shocked, I guess, at	this	this.	the	4.099874019622803	3.623732089996338	2.136648618034087e-05	0.29891908168792725	10
1637	sherlock_transcript	transcript	gpt2	Watson looks very confused or shocked, I guess, at this.	And	And	"
"	3.622274875640869	4.194964408874512	9.067360952030867e-05	0.2421552687883377	10
1638	sherlock_transcript	transcript	gpt2	looks very confused or shocked, I guess, at this. And	then	then,	I	3.8124752044677734	4.248539924621582	7.638678653165698e-06	0.20851755142211914	10
1639	sherlock_transcript	transcript	gpt2	very confused or shocked, I guess, at this. And then,	um	um,	I	2.26167631149292	4.962141990661621	1.037444903317919e-07	0.10672896355390549	10
1640	sherlock_transcript	transcript	gpt2	confused or shocked, I guess, at this. And then, um,	he	he	I	0.19562125205993652	4.932091236114502	6.667127308901399e-06	0.20610953867435455	10
1641	sherlock_transcript	transcript	gpt2	or shocked, I guess, at this. And then, um, he	le	leaves.	said	3.6465888023376465	5.554694652557373	4.534749677986838e-06	0.06711558997631073	10
1642	sherlock_transcript	transcript	gpt2	shocked, I guess, at this. And then, um, he leaves.	So	So,	And	1.4269521236419678	3.8876681327819824	6.792868953198195e-05	0.20029234886169434	10
1643	sherlock_transcript	transcript	gpt2	I guess, at this. And then, um, he leaves. So,	um	um,	I	0.8807142972946167	4.462494373321533	4.541257965229306e-07	0.11335641890764236	10
1644	sherlock_transcript	transcript	gpt2	guess, at this. And then, um, he leaves. So, um,	and	and	I	0.1383681744337082	5.0333251953125	3.7368718039942905e-05	0.11498939990997314	10
1645	sherlock_transcript	transcript	gpt2	at this. And then, um, he leaves. So, um, and	then	then	then	3.9880425930023193	3.4548685550689697	3.191287032677792e-05	0.3564411997795105	10
1646	sherlock_transcript	transcript	gpt2	this. And then, um, he leaves. So, um, and then	I	I	he	0.9320002794265747	3.414532423019409	1.115997201850405e-05	0.28313180804252625	10
1647	sherlock_transcript	transcript	gpt2	And then, um, he leaves. So, um, and then I	bel	believe	'm	3.036733388900757	4.684134006500244	1.7596546797449264e-07	0.10164181888103485	10
1648	sherlock_transcript	transcript	gpt2	then, um, he leaves. So, um, and then I believe	we	we	he	6.831541538238525	3.583400249481201	4.324165729485685e-06	0.19336184859275818	10
1649	sherlock_transcript	transcript	gpt2	um, he leaves. So, um, and then I believe we	see	see	're	2.8672051429748535	4.587596893310547	3.0214738444556133e-07	0.12562498450279236	10
1650	sherlock_transcript	transcript	gpt2	he leaves. So, um, and then I believe we see	the	the	the	5.132126808166504	4.980299472808838	5.275670446280856e-06	0.13201075792312622	10
1651	sherlock_transcript	transcript	gpt2	leaves. So, um, and then I believe we see the	two	two	same	1.9680566787719727	8.3224515914917	3.0550953056263097e-07	0.02189597487449646	10
1652	sherlock_transcript	transcript	gpt2	So, um, and then I believe we see the two	of	of	of	5.610950469970703	6.9748663902282715	2.5248924430343322e-05	0.15362490713596344	10
1653	sherlock_transcript	transcript	gpt2	um, and then I believe we see the two of	them	them	them	2.417545795440674	0.9861777424812317	8.70549865794601e-06	0.6616523861885071	10
1654	sherlock_transcript	transcript	gpt2	and then I believe we see the two of them	now	now	together	0.3582521080970764	6.102717399597168	8.663720763024685e-08	0.04668645188212395	10
1655	sherlock_transcript	transcript	gpt2	then I believe we see the two of them now	and	and	.	5.432033538818359	3.9959356784820557	1.2248930033820216e-05	0.21736228466033936	10
1656	sherlock_transcript	transcript	gpt2	I believe we see the two of them now and	they	they,	I	3.3439066410064697	4.316946029663086	1.0782442814161186e-06	0.13843540847301483	10
1657	sherlock_transcript	transcript	gpt2	believe we see the two of them now and they,	um	um,	too	6.725616931915283	4.843968391418457	6.360794202464604e-08	0.13381145894527435	10
1658	sherlock_transcript	transcript	gpt2	we see the two of them now and they, um,	get	get,	they	0.14757786691188812	5.48929500579834	2.4649548322486226e-06	0.11824892461299896	10
1659	sherlock_transcript	transcript	gpt2	see the two of them now and they, um, get,	or	or	uh	6.255609035491943	4.257194519042969	4.65763241663808e-06	0.25473833084106445	10
1660	sherlock_transcript	transcript	gpt2	the two of them now and they, um, get, or	they	they	they	5.833815097808838	5.703629493713379	0.0001706273469608277	0.08850321173667908	10
1661	sherlock_transcript	transcript	gpt2	two of them now and they, um, get, or they	are	are	get	2.2179133892059326	4.314176559448242	1.3437060033538728e-06	0.19683386385440826	10
1662	sherlock_transcript	transcript	gpt2	of them now and they, um, get, or they are	now	now	,	3.9340157508850098	6.048912525177002	4.068543148605386e-06	0.08674320578575134	10
1663	sherlock_transcript	transcript	gpt2	them now and they, um, get, or they are now	ent	entering	,	3.9131014347076416	4.6102800369262695	1.6913414810915128e-06	0.17450948059558868	10
1664	sherlock_transcript	transcript	gpt2	now and they, um, get, or they are now entering	what	what	the	8.23870849609375	4.793739318847656	3.542517106325249e-07	0.23872120678424835	10
1665	sherlock_transcript	transcript	gpt2	and they, um, get, or they are now entering what	we	we	I	5.550079822540283	4.124587059020996	2.5822484531090595e-05	0.1387273073196411	10
1666	sherlock_transcript	transcript	gpt2	they, um, get, or they are now entering what we	can	can	call	2.5986013412475586	3.074373483657837	2.842513140421943e-07	0.456592857837677	10
1667	sherlock_transcript	transcript	gpt2	um, get, or they are now entering what we can	ass	assume	only	4.199501037597656	2.8681294918060303	7.730179163445428e-08	0.3826861083507538	10
1668	sherlock_transcript	transcript	gpt2	get, or they are now entering what we can assume	is	is	is	3.4923276901245117	2.337339162826538	2.797324486891739e-05	0.4637545645236969	10
1669	sherlock_transcript	transcript	gpt2	or they are now entering what we can assume is	Sher	Sherlock’s	a	0.7776159048080444	3.4089157581329346	6.15752915322787e-09	0.44161108136177063	10
1670	sherlock_transcript	transcript	gpt2	they are now entering what we can assume is Sherlock’s	flat	flat.	office	5.759186267852783	7.182074069976807	2.287644740306405e-08	0.02605871669948101	10
1671	sherlock_transcript	transcript	gpt2	are now entering what we can assume is Sherlock’s flat.	Um	Um,	"
"	1.5594489574432373	4.6555399894714355	3.238480076106498e-06	0.1630844920873642	10
1672	sherlock_transcript	transcript	gpt2	now entering what we can assume is Sherlock’s flat. Um,	there	there’s	I	0.7911861538887024	5.272088050842285	9.494897312833928e-06	0.11443186551332474	10
1673	sherlock_transcript	transcript	gpt2	entering what we can assume is Sherlock’s flat. Um, there’s	another	another	no	0.20946843922138214	3.904886484146118	5.679119567503221e-06	0.18805469572544098	10
1674	sherlock_transcript	transcript	gpt2	what we can assume is Sherlock’s flat. Um, there’s another	l	lady,	one	5.082576751708984	7.05269718170166	2.2182614429766545e-06	0.0382726788520813	10
1675	sherlock_transcript	transcript	gpt2	we can assume is Sherlock’s flat. Um, there’s another lady,	the	the	who	2.4168343544006348	5.703233242034912	1.8296006601303816e-05	0.08104772120714188	10
1676	sherlock_transcript	transcript	gpt2	can assume is Sherlock’s flat. Um, there’s another lady, the	land	landlord.	one	4.37513542175293	5.863741397857666	4.5532584636021056e-07	0.27350902557373047	10
1677	sherlock_transcript	transcript	gpt2	assume is Sherlock’s flat. Um, there’s another lady, the landlord.	Um	Um,	She	1.8175255060195923	5.116199016571045	0.00011947262828471139	0.11204993724822998	10
1678	sherlock_transcript	transcript	gpt2	is Sherlock’s flat. Um, there’s another lady, the landlord. Um,	I	I	she	0.2983117699623108	5.040799140930176	7.402650226140395e-05	0.08818519860506058	10
1679	sherlock_transcript	transcript	gpt2	Sherlock’s flat. Um, there’s another lady, the landlord. Um, I	for	forgot	'm	2.560271739959717	4.105221748352051	1.4282161941991944e-07	0.14290817081928253	10
1680	sherlock_transcript	transcript	gpt2	flat. Um, there’s another lady, the landlord. Um, I forgot	her	her	to	5.571572780609131	3.3323755264282227	0.0001182197593152523	0.2883720099925995	10
1681	sherlock_transcript	transcript	gpt2	Um, there’s another lady, the landlord. Um, I forgot her	name	name,	name	3.237666130065918	1.8928639888763428	8.353772864211351e-05	0.7177338004112244	10
1682	sherlock_transcript	transcript	gpt2	there’s another lady, the landlord. Um, I forgot her name,	but	but	but	1.5978953838348389	4.645859718322754	5.15481733600609e-05	0.18337804079055786	10
1683	sherlock_transcript	transcript	gpt2	another lady, the landlord. Um, I forgot her name, but	she	she’s	I	1.761031985282898	3.2475991249084473	2.9198179618106224e-05	0.2774724066257477	10
1684	sherlock_transcript	transcript	gpt2	lady, the landlord. Um, I forgot her name, but she’s	also	also	a	3.1314053535461426	5.295030117034912	7.063911198201822e-07	0.08081705868244171	10
1685	sherlock_transcript	transcript	gpt2	the landlord. Um, I forgot her name, but she’s also	there	there	a	5.879271507263184	5.310274124145508	2.941563934655278e-07	0.13958865404129028	10
1686	sherlock_transcript	transcript	gpt2	landlord. Um, I forgot her name, but she’s also there	with	with	.	6.09945011138916	2.6523919105529785	3.325218131067231e-05	0.4671749174594879	10
1687	sherlock_transcript	transcript	gpt2	Um, I forgot her name, but she’s also there with	them	them,	me	4.860044002532959	2.8428752422332764	2.0968246872143936e-07	0.45645517110824585	10
1688	sherlock_transcript	transcript	gpt2	I forgot her name, but she’s also there with them,	and	and	and	2.0326530933380127	5.387269973754883	0.00011014763731509447	0.15286850929260254	10
1689	sherlock_transcript	transcript	gpt2	forgot her name, but she’s also there with them, and	gre	greets	she	1.780754566192627	4.7442216873168945	1.0812005513116674e-08	0.2038634866476059	10
1690	sherlock_transcript	transcript	gpt2	her name, but she’s also there with them, and greets	them	them	them	9.78227424621582	2.5354912281036377	1.9523289665812626e-05	0.5925437211990356	10
1691	sherlock_transcript	transcript	gpt2	name, but she’s also there with them, and greets them	both	both.	with	0.5985689163208008	4.099636554718018	7.362028213719896e-07	0.23368439078330994	10
1692	sherlock_transcript	transcript	gpt2	but she’s also there with them, and greets them both.	Um	Um,	"
"	1.4068416357040405	4.85469388961792	1.770641392795369e-05	0.19924762845039368	10
1693	sherlock_transcript	transcript	gpt2	she’s also there with them, and greets them both. Um,	we	we	I	1.1775140762329102	5.420708656311035	3.000415199494455e-05	0.10777387768030167	10
1694	sherlock_transcript	transcript	gpt2	also there with them, and greets them both. Um, we	see	see	're	4.269264221191406	4.3282880783081055	1.3552177051678882e-06	0.1975441426038742	10
1695	sherlock_transcript	transcript	gpt2	there with them, and greets them both. Um, we see	that	that	you	5.225087642669678	4.265474319458008	1.1585035281314049e-05	0.17023266851902008	10
1696	sherlock_transcript	transcript	gpt2	with them, and greets them both. Um, we see that	Sher	Sherlock’s	you	2.1328985691070557	5.370163917541504	2.509672469841462e-08	0.1448027640581131	10
1697	sherlock_transcript	transcript	gpt2	them, and greets them both. Um, we see that Sherlock’s	flat	flat	face	4.012224197387695	6.710731506347656	2.2006570787880264e-08	0.12611687183380127	10
1698	sherlock_transcript	transcript	gpt2	and greets them both. Um, we see that Sherlock’s flat	is	is	ulence	7.983759880065918	4.969679832458496	3.4189979487564415e-05	0.13786233961582184	10
1699	sherlock_transcript	transcript	gpt2	greets them both. Um, we see that Sherlock’s flat is	a	a	a	2.937216281890869	6.371798992156982	2.1772124455310404e-05	0.05555623397231102	10
1700	sherlock_transcript	transcript	gpt2	them both. Um, we see that Sherlock’s flat is a	complete	complete	bit	2.919403553009033	5.523645401000977	2.1539372028200887e-06	0.16202284395694733	10
1701	sherlock_transcript	transcript	gpt2	both. Um, we see that Sherlock’s flat is a complete	mess	mess.	mess	6.359435558319092	5.720061302185059	3.585651313642302e-07	0.1601211130619049	10
1702	sherlock_transcript	transcript	gpt2	Um, we see that Sherlock’s flat is a complete mess.	Uh	Uh,	He	0.7577124834060669	4.918210506439209	1.1778864973166492e-05	0.10289260745048523	10
1703	sherlock_transcript	transcript	gpt2	we see that Sherlock’s flat is a complete mess. Uh,	there	there’s	I	0.7591016292572021	5.257262706756592	9.23839343158761e-06	0.0789281353354454	10
1704	sherlock_transcript	transcript	gpt2	see that Sherlock’s flat is a complete mess. Uh, there’s	books	books,	no	0.07785441726446152	3.779684066772461	2.051464775831846e-07	0.1930047869682312	10
1705	sherlock_transcript	transcript	gpt2	that Sherlock’s flat is a complete mess. Uh, there’s books,	things	things,	too	1.8992059230804443	5.497054100036621	7.538599220424658e-07	0.07972913980484009	10
1706	sherlock_transcript	transcript	gpt2	Sherlock’s flat is a complete mess. Uh, there’s books, things,	there	there’s	and	1.2600269317626953	5.6601643562316895	9.480557309871074e-06	0.1744210571050644	10
1707	sherlock_transcript	transcript	gpt2	flat is a complete mess. Uh, there’s books, things, there’s	this	this	books	1.7163701057434082	6.8081769943237305	4.7453309548473044e-07	0.06565351039171219	10
1708	sherlock_transcript	transcript	gpt2	is a complete mess. Uh, there’s books, things, there’s this	sk	skull	.	5.656414031982422	6.650412559509277	2.667603666850482e-06	0.06367508322000504	10
1709	sherlock_transcript	transcript	gpt2	a complete mess. Uh, there’s books, things, there’s this skull	p	poster	.	10.147974014282227	5.399596691131592	0.00047406714293174446	0.12306889146566391	10
1710	sherlock_transcript	transcript	gpt2	complete mess. Uh, there’s books, things, there’s this skull poster	on	on	.	10.972938537597656	4.031954288482666	0.00020766847592312843	0.22351711988449097	10
1711	sherlock_transcript	transcript	gpt2	mess. Uh, there’s books, things, there’s this skull poster on	the	the	the	3.8055062294006348	3.383984088897705	0.00011330276902299374	0.44299736618995667	10
1712	sherlock_transcript	transcript	gpt2	Uh, there’s books, things, there’s this skull poster on the	wall	wall,	wall	0.8126935958862305	2.3670918941497803	4.862285641138442e-05	0.6878417730331421	10
1713	sherlock_transcript	transcript	gpt2	there’s books, things, there’s this skull poster on the wall,	there	there’s	there	1.8808982372283936	4.556642532348633	0.0006792687345296144	0.1571943759918213	10
1714	sherlock_transcript	transcript	gpt2	books, things, there’s this skull poster on the wall, there’s	another	another	this	0.5564023852348328	2.4599361419677734	3.4353581668256084e-06	0.611376941204071	10
1715	sherlock_transcript	transcript	gpt2	things, there’s this skull poster on the wall, there’s another	actual	actual	skull	4.784402370452881	5.18669319152832	1.736145449626747e-08	0.18124261498451233	10
1716	sherlock_transcript	transcript	gpt2	there’s this skull poster on the wall, there’s another actual	sk	skull	skull	9.12601375579834	5.216163635253906	4.183691999060102e-06	0.3376106023788452	10
1717	sherlock_transcript	transcript	gpt2	this skull poster on the wall, there’s another actual skull	s	sitting	poster	1.4953975677490234	4.941976547241211	4.467208782443777e-05	0.11066296696662903	10
1718	sherlock_transcript	transcript	gpt2	skull poster on the wall, there’s another actual skull sitting	above	above	on	6.043186664581299	2.795717239379883	4.0149419078261417e-07	0.3601069152355194	10
1719	sherlock_transcript	transcript	gpt2	poster on the wall, there’s another actual skull sitting above	the	the	the	5.025177955627441	3.2357869148254395	7.044924859656021e-05	0.3213789761066437	10
1720	sherlock_transcript	transcript	gpt2	on the wall, there’s another actual skull sitting above the	fire	fireplace.	wall	1.0804443359375	6.5216450691223145	8.712899557394849e-07	0.15182669460773468	10
1721	sherlock_transcript	transcript	gpt2	the wall, there’s another actual skull sitting above the fireplace.	Uh	Uh,	"
"	1.1090775728225708	5.071495056152344	1.15159100460005e-05	0.14399763941764832	10
1722	sherlock_transcript	transcript	gpt2	wall, there’s another actual skull sitting above the fireplace. Uh,	the	the	that	0.9049713611602783	5.389053821563721	1.627540223125834e-05	0.06768479943275452	10
1723	sherlock_transcript	transcript	gpt2	there’s another actual skull sitting above the fireplace. Uh, the	kit	kitchen’s	one	4.204155921936035	7.369022369384766	4.628227259217965e-07	0.04300700128078461	10
1724	sherlock_transcript	transcript	gpt2	another actual skull sitting above the fireplace. Uh, the kitchen’s	a	a	kitchen	5.440320014953613	6.440858840942383	4.261271533323452e-05	0.09546070545911789	10
1725	sherlock_transcript	transcript	gpt2	actual skull sitting above the fireplace. Uh, the kitchen’s a	mess	mess,	little	6.050095558166504	6.0275115966796875	6.120832495071227e-06	0.09946943074464798	10
1726	sherlock_transcript	transcript	gpt2	skull sitting above the fireplace. Uh, the kitchen’s a mess,	it	it	but	1.8610893487930298	5.291357040405273	1.0439825018693227e-05	0.1085580512881279	10
1727	sherlock_transcript	transcript	gpt2	sitting above the fireplace. Uh, the kitchen’s a mess, it	look	looks	's	3.9333443641662598	3.21651029586792	5.184817837289302e-06	0.41695788502693176	10
1728	sherlock_transcript	transcript	gpt2	above the fireplace. Uh, the kitchen’s a mess, it looks	like	like	like	2.7736597061157227	2.3613529205322266	5.6093715102178976e-05	0.686615526676178	10
1729	sherlock_transcript	transcript	gpt2	the fireplace. Uh, the kitchen’s a mess, it looks like	there	there’s	.	0.39256978034973145	4.279564380645752	7.891475434007589e-06	0.19277438521385193	10
1730	sherlock_transcript	transcript	gpt2	fireplace. Uh, the kitchen’s a mess, it looks like there’s	l	lots	a	0.3206060230731964	4.500097751617432	6.181339358590776e-06	0.2535439431667328	10
1731	sherlock_transcript	transcript	gpt2	Uh, the kitchen’s a mess, it looks like there’s lots	of	of,	of	5.057336807250977	0.4823983311653137	5.6827557273209095e-05	0.9348788261413574	10
1732	sherlock_transcript	transcript	gpt2	the kitchen’s a mess, it looks like there’s lots of,	like	like,	uh	7.665377616882324	3.236196517944336	5.776780017185956e-05	0.2890207767486572	10
1733	sherlock_transcript	transcript	gpt2	kitchen’s a mess, it looks like there’s lots of, like,	chem	chemistry	food	0.46560603380203247	7.63725471496582	1.4107861261436483e-06	0.01567748747766018	10
1734	sherlock_transcript	transcript	gpt2	a mess, it looks like there’s lots of, like, chemistry	lab	lab	.	8.794014930725098	4.536538600921631	4.246092430548742e-06	0.16632989048957825	10
1735	sherlock_transcript	transcript	gpt2	mess, it looks like there’s lots of, like, chemistry lab	equ	equipment	stuff	7.572115898132324	5.55751371383667	3.5408284020377323e-06	0.2716045677661896	10
1736	sherlock_transcript	transcript	gpt2	it looks like there’s lots of, like, chemistry lab equipment	on	on	.	4.544582843780518	4.23784875869751	1.8033129890682176e-05	0.14460457861423492	10
1737	sherlock_transcript	transcript	gpt2	looks like there’s lots of, like, chemistry lab equipment on	there	there.	the	3.0596461296081543	4.2049078941345215	1.0351845958211925e-05	0.2872583270072937	10
1738	sherlock_transcript	transcript	gpt2	like there’s lots of, like, chemistry lab equipment on there.	Um	Um,	"
"	1.267715573310852	4.338954448699951	9.249698450730648e-06	0.18057088553905487	10
1739	sherlock_transcript	transcript	gpt2	there’s lots of, like, chemistry lab equipment on there. Um,	but	but	I	0.5952045321464539	4.985638618469238	2.389305882388726e-05	0.13600283861160278	10
1740	sherlock_transcript	transcript	gpt2	lots of, like, chemistry lab equipment on there. Um, but	yeah	yeah,	I	4.388191223144531	4.436000347137451	2.817482481987099e-06	0.14606742560863495	10
1741	sherlock_transcript	transcript	gpt2	of, like, chemistry lab equipment on there. Um, but yeah,	so	so	I	0.527826726436615	4.571347713470459	9.643923476687633e-06	0.19178245961666107	10
1742	sherlock_transcript	transcript	gpt2	like, chemistry lab equipment on there. Um, but yeah, so	then	then,	,	4.287864685058594	4.452661514282227	9.280580570703023e-07	0.12736527621746063	10
1743	sherlock_transcript	transcript	gpt2	chemistry lab equipment on there. Um, but yeah, so then,	uh	uh,	I	1.947155237197876	5.013993740081787	1.6757687717472436e-06	0.1160663366317749	10
1744	sherlock_transcript	transcript	gpt2	lab equipment on there. Um, but yeah, so then, uh,	they	they	I	0.17655424773693085	5.228427410125732	7.66239554650383e-06	0.09681688249111176	10
1745	sherlock_transcript	transcript	gpt2	equipment on there. Um, but yeah, so then, uh, they	go	go	're	4.455409526824951	4.734991550445557	1.4903309875080595e-06	0.19088958203792572	10
1746	sherlock_transcript	transcript	gpt2	on there. Um, but yeah, so then, uh, they go	into	into	to	4.078610420227051	4.073995113372803	3.3914693631231785e-05	0.16090388596057892	10
1747	sherlock_transcript	transcript	gpt2	there. Um, but yeah, so then, uh, they go into	there	there,	the	2.9659810066223145	5.033593654632568	7.819829193067562e-07	0.2882123291492462	10
1748	sherlock_transcript	transcript	gpt2	Um, but yeah, so then, uh, they go into there,	and	and	and	1.6195220947265625	3.931555986404419	0.000152613953105174	0.2945881187915802	10
1749	sherlock_transcript	transcript	gpt2	but yeah, so then, uh, they go into there, and	then	then,	they	1.376275658607483	4.216571807861328	6.1727782849629875e-06	0.2776665985584259	10
1750	sherlock_transcript	transcript	gpt2	yeah, so then, uh, they go into there, and then,	there	there,	uh	2.5870261192321777	2.5314393043518066	2.0351860712253256e-06	0.5533130764961243	10
1751	sherlock_transcript	transcript	gpt2	so then, uh, they go into there, and then, there,	they	they	and	1.809262752532959	4.141994953155518	0.00014241639291867614	0.27027469873428345	10
1752	sherlock_transcript	transcript	gpt2	then, uh, they go into there, and then, there, they	talk	talk	go	1.8175684213638306	4.859841823577881	8.910427595765213e-08	0.20556047558784485	10
1753	sherlock_transcript	transcript	gpt2	uh, they go into there, and then, there, they talk	for	for	about	5.160429954528809	2.6173009872436523	2.9177084570619627e-07	0.34313076734542847	10
1754	sherlock_transcript	transcript	gpt2	they go into there, and then, there, they talk for	a	a	a	4.251676559448242	2.9162471294403076	6.262667739065364e-06	0.47555917501449585	10
1755	sherlock_transcript	transcript	gpt2	go into there, and then, there, they talk for a	little	little	while	0.6166477799415588	2.2671265602111816	4.395584767280525e-07	0.4841710329055786	10
1756	sherlock_transcript	transcript	gpt2	into there, and then, there, they talk for a little	bit	bit.	while	2.8403871059417725	1.1558359861373901	9.595993333277875e-07	0.6990348100662231	10
1757	sherlock_transcript	transcript	gpt2	there, and then, there, they talk for a little bit.	Um	Um,	"
"	2.1200032234191895	4.493454933166504	1.464794308958517e-06	0.13019786775112152	10
1758	sherlock_transcript	transcript	gpt2	and then, there, they talk for a little bit. Um,	Sher	Sherlock,	I	0.6211915016174316	5.235414505004883	2.7443936900795052e-08	0.14627942442893982	10
1759	sherlock_transcript	transcript	gpt2	then, there, they talk for a little bit. Um, Sherlock,	uh	uh,	I	1.4443581104278564	4.469687461853027	1.5800798109921743e-06	0.13598278164863586	10
1760	sherlock_transcript	transcript	gpt2	there, they talk for a little bit. Um, Sherlock, uh,	he	he,	I	0.4014897048473358	5.325568675994873	1.8832244677469134e-05	0.10368958115577698	10
1761	sherlock_transcript	transcript	gpt2	they talk for a little bit. Um, Sherlock, uh, he,	he	he	he	5.322472095489502	2.2846248149871826	0.00045930047053843737	0.37397801876068115	10
1762	sherlock_transcript	transcript	gpt2	talk for a little bit. Um, Sherlock, uh, he, he	makes	makes	's	1.0560801029205322	4.259481906890869	6.290513283602195e-07	0.2751990556716919	10
1763	sherlock_transcript	transcript	gpt2	for a little bit. Um, Sherlock, uh, he, he makes	some	some	a	6.761648178100586	4.0139994621276855	6.668882406302146e-07	0.2022881954908371	10
1764	sherlock_transcript	transcript	gpt2	a little bit. Um, Sherlock, uh, he, he makes some	comments	comments	sort	3.4949517250061035	6.278611183166504	5.90075217132835e-07	0.05491252243518829	10
1765	sherlock_transcript	transcript	gpt2	little bit. Um, Sherlock, uh, he, he makes some comments	about	about,	about	4.456823825836182	2.7744016647338867	4.175447884335881e-06	0.40595948696136475	10
1766	sherlock_transcript	transcript	gpt2	bit. Um, Sherlock, uh, he, he makes some comments about,	to	to,	uh	4.062483787536621	3.1966850757598877	5.507797595782904e-07	0.36048173904418945	10
1767	sherlock_transcript	transcript	gpt2	Um, Sherlock, uh, he, he makes some comments about, to,	um	um,	uh	3.7249369621276855	3.7775747776031494	4.525710437519592e-07	0.325863778591156	10
1768	sherlock_transcript	transcript	gpt2	Sherlock, uh, he, he makes some comments about, to, um,	his	his	the	0.08654523640871048	6.707995891571045	1.9192375475540757e-05	0.04548106715083122	10
1769	sherlock_transcript	transcript	gpt2	uh, he, he makes some comments about, to, um, his	land	landlady	wife	3.815833330154419	7.460010051727295	7.36329639039468e-07	0.028777465224266052	10
1770	sherlock_transcript	transcript	gpt2	he, he makes some comments about, to, um, his landlady	about	about,	,	0.11298686265945435	4.425195693969727	4.308704717459477e-07	0.26297903060913086	10
1771	sherlock_transcript	transcript	gpt2	he makes some comments about, to, um, his landlady about,	um	um,	you	2.2543842792510986	4.899682998657227	4.5355437805483234e-07	0.13405752182006836	10
1772	sherlock_transcript	transcript	gpt2	makes some comments about, to, um, his landlady about, um,	having	having	his	0.15212135016918182	6.272013187408447	2.300836740687373e-06	0.10622760653495789	10
1773	sherlock_transcript	transcript	gpt2	some comments about, to, um, his landlady about, um, having	her	her	a	5.050128936767578	4.95894718170166	3.111844762315741e-06	0.16329209506511688	10
