	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
264	friends_transcript	transcript	gpt2	"guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight"	come	come	.	6.458757400512695	2.51326584815979	5.188565666003342e-08	0.48947757482528687	20
265	friends_transcript	transcript	gpt2	"""that was a close one!"" Her joy was cut short as they heard the final call for their flight come"	over	over	.	10.445501327514648	3.1651430130004883	1.029656573336979e-06	0.29332372546195984	20
266	friends_transcript	transcript	gpt2	"was a close one!"" Her joy was cut short as they heard the final call for their flight come over"	the	the	.	4.188693523406982	2.6753175258636475	3.584273508749902e-05	0.39492568373680115	20
267	friends_transcript	transcript	gpt2	"a close one!"" Her joy was cut short as they heard the final call for their flight come over the"	PA	PA	horizon	1.3350077867507935	6.887494087219238	1.3815096622238343e-08	0.043269939720630646	20
268	friends_transcript	transcript	gpt2	"close one!"" Her joy was cut short as they heard the final call for their flight come over the PA"	system	system.	system	5.309842109680176	2.487729549407959	6.176286206027726e-06	0.4031449258327484	20
269	friends_transcript	transcript	gpt2	"one!"" Her joy was cut short as they heard the final call for their flight come over the PA system."	""""	"""Our"	"
"	0.3162800073623657	4.238598823547363	5.0241589633515105e-05	0.3399600684642792	20
270	friends_transcript	transcript	gpt2	"Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our"	gate	gate	flight	4.691500186920166	6.394014358520508	7.47409156787171e-09	0.10141243040561676	20
271	friends_transcript	transcript	gpt2	"joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate"	is	is	was	7.369217872619629	4.595368385314941	2.3581462301081046e-05	0.3054865598678589	20
272	friends_transcript	transcript	gpt2	"was cut short as they heard the final call for their flight come over the PA system. ""Our gate is"	on	on	down	3.007748603820801	4.709853649139404	1.5941138826747192e-06	0.12443309277296066	20
273	friends_transcript	transcript	gpt2	"cut short as they heard the final call for their flight come over the PA system. ""Our gate is on"	the	the	the	3.7670841217041016	3.909970760345459	1.4099236977926921e-06	0.3046160340309143	20
274	friends_transcript	transcript	gpt2	"short as they heard the final call for their flight come over the PA system. ""Our gate is on the"	other	other	right	1.1222100257873535	5.3319830894470215	1.1684707601489208e-07	0.1267341524362564	20
275	friends_transcript	transcript	gpt2	"as they heard the final call for their flight come over the PA system. ""Our gate is on the other"	side	side	side	2.7173404693603516	0.3172747790813446	0.0007017189054749906	0.9464924931526184	20
276	friends_transcript	transcript	gpt2	"they heard the final call for their flight come over the PA system. ""Our gate is on the other side"	of	of	of	0.06268692016601562	1.5565048456192017	2.4207540718634846e-06	0.6786626577377319	20
277	friends_transcript	transcript	gpt2	"heard the final call for their flight come over the PA system. ""Our gate is on the other side of"	the	the	the	0.39442962408065796	2.1885268688201904	1.4308207028079778e-05	0.7356687784194946	20
278	friends_transcript	transcript	gpt2	"the final call for their flight come over the PA system. ""Our gate is on the other side of the"	termin	"terminal!"""	PA	0.2804756462574005	5.234373092651367	1.6243883749211818e-07	0.15101096034049988	20
279	friends_transcript	transcript	gpt2	"final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"""	Mon	Monica	"
"	6.713705062866211	5.521777629852295	2.3140566440815746e-07	0.12839283049106598	20
280	friends_transcript	transcript	gpt2	"call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	sh	shouted,	says	9.791378021240234	5.300212383270264	3.049880206162925e-07	0.13125820457935333	20
281	friends_transcript	transcript	gpt2	"for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	holding	holding	""""	1.9386658668518066	5.775149345397949	1.1395652563805925e-06	0.09080059081315994	20
282	friends_transcript	transcript	gpt2	"their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	her	her	her	5.028468132019043	2.6019411087036133	5.314570898917736e-07	0.2924979031085968	20
283	friends_transcript	transcript	gpt2	"flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	hands	hands	hand	1.3657336235046387	5.945298194885254	1.501199591302793e-07	0.07711576670408249	20
284	friends_transcript	transcript	gpt2	"come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	to	to	up	2.7537343502044678	2.297574281692505	2.404865107052956e-08	0.4567078948020935	20
285	friends_transcript	transcript	gpt2	"over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	her	her	her	4.088031768798828	1.1600849628448486	7.901960088929627e-06	0.8291193246841431	20
286	friends_transcript	transcript	gpt2	"the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her"	head	head.	chest	0.18245738744735718	2.423720359802246	1.2107422264762135e-07	0.30219027400016785	20
287	friends_transcript	transcript	gpt2	"PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head."	Ch	Chandler	""""	0.5166676640510559	3.0091238021850586	1.6249499594778172e-06	0.4597930610179901	20
288	friends_transcript	transcript	gpt2	"system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	look	looked	was	8.173884391784668	5.666919708251953	2.4374512008762395e-07	0.048107489943504333	20
289	friends_transcript	transcript	gpt2	"""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	around	around	at	3.2194559574127197	3.1500051021575928	4.6531681618944276e-08	0.22734545171260834	20
290	friends_transcript	transcript	gpt2	"gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	in	in	,	2.5195226669311523	3.2611236572265625	1.3243862895251368e-06	0.18160152435302734	20
291	friends_transcript	transcript	gpt2	"is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	shock	shock,	confusion	3.414763927459717	2.921171188354492	8.474242463307746e-07	0.2935832440853119	20
292	friends_transcript	transcript	gpt2	"on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	and	and	but	1.329118013381958	4.916853904724121	1.1411462764954194e-05	0.13796105980873108	20
293	friends_transcript	transcript	gpt2	"the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	then	then	then	2.370492935180664	5.480091094970703	9.975607326850877e-07	0.09156565368175507	20
294	friends_transcript	transcript	gpt2	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then"	ran	ran	back	2.437016248703003	5.455277919769287	3.4513846003392246e-07	0.06490622460842133	20
295	friends_transcript	transcript	gpt2	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran"	over	over	to	5.008187770843506	3.4428939819335938	1.990649423078139e-07	0.16347846388816833	20
296	friends_transcript	transcript	gpt2	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over"	to	to	to	2.3401405811309814	1.2668490409851074	1.5599811376887374e-05	0.751794159412384	20
297	friends_transcript	transcript	gpt2	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to"	an	an	the	0.2969529628753662	4.233190059661865	3.28884055988965e-07	0.2452995628118515	20
298	friends_transcript	transcript	gpt2	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an"	e	elderly	empty	6.047022819519043	4.7836103439331055	1.1957737342527253e-06	0.15424348413944244	20
299	friends_transcript	transcript	gpt2	Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly	man	man	woman	4.690413951873779	2.7673964500427246	3.48366993421223e-05	0.36980706453323364	20
300	friends_transcript	transcript	gpt2	shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man	on	on	.	1.1376734972000122	3.550917625427246	7.651955229448504e-07	0.16936607658863068	20
301	friends_transcript	transcript	gpt2	holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on	an	an	the	4.2364501953125	1.6173375844955444	1.371905256064565e-07	0.6921594142913818	20
302	friends_transcript	transcript	gpt2	her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an	electric	electric	elevator	5.045220375061035	4.927206039428711	1.6607334174523203e-08	0.08237674087285995	20
303	friends_transcript	transcript	gpt2	hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric	sc	scooter.	chair	5.311288833618164	3.161339282989502	2.3242718327765033e-07	0.41089096665382385	20
304	friends_transcript	transcript	gpt2	to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter.	""""	"""I"	""""	0.7160080671310425	3.262698173522949	1.5729685401311144e-05	0.1997789591550827	20
305	friends_transcript	transcript	gpt2	"her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I"	will	will	'm	2.399986982345581	3.9033825397491455	1.956245796463918e-07	0.18513931334018707	20
306	friends_transcript	transcript	gpt2	"head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will"	give	give	be	5.681069850921631	4.655246257781982	9.937699587680981e-07	0.0907449945807457	20
307	friends_transcript	transcript	gpt2	"Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give"	you	you	you	3.551987886428833	1.8969948291778564	1.374166731693549e-05	0.6354241371154785	20
308	friends_transcript	transcript	gpt2	"looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you"	s	sixty	a	0.48747968673706055	3.7200589179992676	6.272328391787596e-06	0.2153545618057251	20
309	friends_transcript	transcript	gpt2	"around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty"	d	"dollars,"""	-	8.208560943603516	4.471401691436768	2.1561423636740074e-05	0.20126499235630035	20
310	friends_transcript	transcript	gpt2	"in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	he	he	he	1.719022512435913	2.829961061477661	9.14081247174181e-05	0.5260844826698303	20
311	friends_transcript	transcript	gpt2	"shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	said	said,	said	0.6920617818832397	2.5371172428131104	1.5240771062963177e-06	0.5744169354438782	20
312	friends_transcript	transcript	gpt2	"and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	sh	shoving	""""	1.1644093990325928	4.577607154846191	2.0872882942057913e-06	0.2722458243370056	20
313	friends_transcript	transcript	gpt2	"then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	a	a	the	0.7761344313621521	2.509434700012207	9.724559504320496e-07	0.40521109104156494	20
314	friends_transcript	transcript	gpt2	"ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	w	wad	small	3.1463990211486816	6.388736724853516	4.3436207874947286e-07	0.03357561677694321	20
315	friends_transcript	transcript	gpt2	"over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	of	of	of	0.1709161251783371	1.3813769817352295	2.0590872736647725e-05	0.721467912197113	20
316	friends_transcript	transcript	gpt2	"to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	cash	cash	cash	0.34657493233680725	4.247201919555664	2.6381030693301e-06	0.31067341566085815	20
317	friends_transcript	transcript	gpt2	"an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	into	into	into	1.1387001276016235	2.5536999702453613	2.493074589438038e-06	0.4451676309108734	20
318	friends_transcript	transcript	gpt2	"elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	the	the	his	0.7568517923355103	1.411475658416748	3.192083113390254e-06	0.6726928353309631	20
319	friends_transcript	transcript	gpt2	"man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	man	man’s	pocket	1.637451410293579	5.880735397338867	2.9866391741961706e-06	0.09914013743400574	20
320	friends_transcript	transcript	gpt2	"on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	hand	hand,	pocket	4.1374311447143555	3.3520467281341553	5.229904854786582e-05	0.4201553761959076	20
321	friends_transcript	transcript	gpt2	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	""""	"""if"	""""	2.22464656829834	3.746603012084961	3.143513822578825e-05	0.3664535880088806	20
322	friends_transcript	transcript	gpt2	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	you	you	you	2.9699487686157227	1.1681307554244995	2.4430839403066784e-05	0.7941300868988037	20
323	friends_transcript	transcript	gpt2	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	let	let	will	0.21745532751083374	4.626007556915283	2.261893783384039e-08	0.11493979394435883	20
324	friends_transcript	transcript	gpt2	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	us	us	me	5.839454650878906	1.5878448486328125	5.046914338890929e-06	0.7382135987281799	20
325	friends_transcript	transcript	gpt2	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us"	bor	borrow	go	2.490159749984741	4.762831211090088	5.871220398745436e-09	0.11627331376075745	20
326	friends_transcript	transcript	gpt2	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	your	your	it	4.343021392822266	3.5478594303131104	3.267097099524108e-07	0.27548980712890625	20
327	friends_transcript	transcript	gpt2	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your"	sc	scooter	money	3.261638879776001	5.04710578918457	5.175406059265697e-08	0.3657054305076599	20
328	friends_transcript	transcript	gpt2	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter"	to	to	"."""	1.6745338439941406	3.180065631866455	2.683329284991487e-06	0.3086981475353241	20
329	friends_transcript	transcript	gpt2	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to"	get	get	go	3.505678176879883	4.61866569519043	5.642877113132272e-06	0.1424717754125595	20
330	friends_transcript	transcript	gpt2	"he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get"	to	to	to	2.4947385787963867	3.370121479034424	7.780083251418546e-06	0.2971923053264618	20
331	friends_transcript	transcript	gpt2	"said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to"	gate	gate	the	1.268496036529541	4.762645721435547	1.0752264643087983e-06	0.2703527808189392	20
332	friends_transcript	transcript	gpt2	"shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate"	B	"B75."""	1	12.587604522705078	5.0900678634643555	0.00019759827409870923	0.07339432835578918	20
333	friends_transcript	transcript	gpt2	"a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."""	The	The	"
"	2.918790817260742	4.287091255187988	0.0033267135731875896	0.30633828043937683	20
334	friends_transcript	transcript	gpt2	"wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The"	old	old	man	3.2089619636535645	6.711155414581299	2.2555998384632403e-06	0.17263546586036682	20
335	friends_transcript	transcript	gpt2	"of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old"	man	man	man	6.120509624481201	3.7643494606018066	0.001030536717735231	0.5624289512634277	20
336	friends_transcript	transcript	gpt2	"cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man"	look	looked	's	0.6142441630363464	6.088706970214844	1.5136536148929736e-06	0.04220225289463997	20
337	friends_transcript	transcript	gpt2	"into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked"	back	back	at	3.2126660346984863	3.3127684593200684	8.975713683412323e-08	0.41857972741127014	20
338	friends_transcript	transcript	gpt2	"the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back"	at	at	at	3.9429800510406494	2.6482062339782715	8.626157068647444e-06	0.40177789330482483	20
339	friends_transcript	transcript	gpt2	"man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at"	him	him	the	0.840008020401001	4.064398288726807	4.737271410704125e-06	0.27862441539764404	20
340	friends_transcript	transcript	gpt2	"hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him"	in	in	,	2.3294644355773926	2.890565872192383	4.5966739889991e-06	0.2404707670211792	20
341	friends_transcript	transcript	gpt2	"""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in"	sur	surprise,	shock	3.8737354278564453	3.939610481262207	1.5764785530336667e-06	0.13572463393211365	20
342	friends_transcript	transcript	gpt2	"you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise,"	then	then	and	1.6720079183578491	3.948300838470459	6.203431985341012e-05	0.20866788923740387	20
343	friends_transcript	transcript	gpt2	"let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then"	slow	slowly	said	1.660568356513977	5.326461315155029	9.977139114880629e-09	0.08301808685064316	20
344	friends_transcript	transcript	gpt2	"us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly"	ste	stepped	walked	5.208473205566406	4.8902058601379395	9.066915218625127e-09	0.11206655204296112	20
345	friends_transcript	transcript	gpt2	"borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped"	back	back	back	3.692739963531494	2.6351876258850098	2.1434532300190767e-06	0.2885538637638092	20
346	friends_transcript	transcript	gpt2	"your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back"	off	off	.	1.3401137590408325	3.0497372150421143	1.8137458823730412e-07	0.20273727178573608	20
347	friends_transcript	transcript	gpt2	"scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off"	the	the	the	7.01698112487793	2.1669065952301025	1.3784600923827384e-05	0.5451136231422424	20
348	friends_transcript	transcript	gpt2	"to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the"	sc	scooter.	road	0.675269603729248	5.8907952308654785	2.0891309304715833e-07	0.047814417630434036	20
349	friends_transcript	transcript	gpt2	"get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter."	Ch	Chandler	"
"	0.9162679314613342	3.331528425216675	3.404598146516946e-06	0.28350895643234253	20
350	friends_transcript	transcript	gpt2	"to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler"	gest	gestured	was	11.22900390625	5.42518949508667	1.5105893425015893e-08	0.06098629906773567	20
351	friends_transcript	transcript	gpt2	"gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured"	wild	wildly	to	0.0015285247936844826	2.450838804244995	1.6212581277486038e-10	0.36346861720085144	20
352	friends_transcript	transcript	gpt2	"B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly"	to	to	at	7.959945201873779	2.5889694690704346	9.03670866136963e-07	0.27516576647758484	20
353	friends_transcript	transcript	gpt2	The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to	Mon	Monica,	the	1.760084629058838	3.8433806896209717	7.042118710387513e-08	0.41136202216148376	20
354	friends_transcript	transcript	gpt2	old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,	who	who	who	1.216248631477356	2.992083787918091	5.630714076687582e-05	0.5082979202270508	20
355	friends_transcript	transcript	gpt2	man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who	ho	hopped	was	0.7084917426109314	5.2241950035095215	2.6471669301031397e-09	0.13682445883750916	20
356	friends_transcript	transcript	gpt2	looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped	on	on	off	6.701272010803223	2.900211811065674	3.5842302281707816e-07	0.2008875161409378	20
357	friends_transcript	transcript	gpt2	back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on	the	the	the	2.292118549346924	2.8562684059143066	2.0227455479471246e-06	0.3334735929965973	20
358	friends_transcript	transcript	gpt2	at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the	back	back	sc	1.053466796875	4.895012855529785	1.908286321850028e-05	0.1764153093099594	20
359	friends_transcript	transcript	gpt2	him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back	of	of	of	1.9171470403671265	2.0555479526519775	4.239074041834101e-05	0.5470191836357117	20
360	friends_transcript	transcript	gpt2	in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of	the	the	the	0.6199737787246704	1.5877498388290405	1.3935684364696499e-05	0.6762977838516235	20
361	friends_transcript	transcript	gpt2	surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the	sc	scooter	sc	0.40880897641181946	3.688412666320801	2.8327800464467146e-05	0.41413167119026184	20
362	friends_transcript	transcript	gpt2	then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter	while	while	and	0.0004741021548397839	2.2996842861175537	2.879385441190152e-08	0.4246276319026947	20
363	friends_transcript	transcript	gpt2	slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while	Ch	Chandler	she	4.982510089874268	5.953579902648926	7.280115141838905e-07	0.10479234904050827	20
364	friends_transcript	transcript	gpt2	stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler	t	took	was	4.053899765014648	5.779390811920166	6.251985951166716e-07	0.06474398821592331	20
365	friends_transcript	transcript	gpt2	back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took	the	the	off	4.142694473266602	3.1070706844329834	4.0490169794793474e-07	0.22862687706947327	20
366	friends_transcript	transcript	gpt2	off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the	wheel	wheel	wheel	1.8770132064819336	6.18580961227417	3.7715508369728923e-06	0.05663680657744408	20
367	friends_transcript	transcript	gpt2	the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel	and	and	.	2.9700074195861816	1.7959295511245728	6.518663667520741e-06	0.6782208681106567	20
368	friends_transcript	transcript	gpt2	scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and	ac	accelerated	drove	2.951833486557007	5.96243143081665	1.0284977314256594e-08	0.043908972293138504	20
369	friends_transcript	transcript	gpt2	Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated	down	down	.	6.441821098327637	3.980358362197876	1.0532741612223617e-07	0.15915651619434357	20
370	friends_transcript	transcript	gpt2	gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down	the	the	the	3.699753761291504	2.691807270050049	1.528594111732673e-05	0.4823783040046692	20
371	friends_transcript	transcript	gpt2	wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the	con	concourse.	road	0.7884945869445801	4.683374881744385	2.471351194799354e-07	0.16220925748348236	20
372	friends_transcript	transcript	gpt2	to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse.	We	Weaving	"
"	0.7774838805198669	3.612060308456421	5.6268863772857e-06	0.38349151611328125	20
373	friends_transcript	transcript	gpt2	Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving	between	between	through	7.792487621307373	4.161390781402588	7.986183732100471e-07	0.3267471492290497	20
374	friends_transcript	transcript	gpt2	who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between	pass	passengers	the	4.370502471923828	4.674462795257568	4.226540113450028e-06	0.3993673026561737	20
375	friends_transcript	transcript	gpt2	hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers	and	and	,	7.549313545227051	3.0022242069244385	1.1129340009574662e-06	0.3772938847541809	20
376	friends_transcript	transcript	gpt2	on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and	l	luggage,	the	1.5600237846374512	5.92299222946167	2.1866414101623377e-07	0.1534794420003891	20
377	friends_transcript	transcript	gpt2	the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,	they	they	he	0.5334150791168213	4.074478626251221	2.384785375397769e-06	0.20392055809497833	20
378	friends_transcript	transcript	gpt2	back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they	sc	screeched	were	3.6509976387023926	5.7138142585754395	1.8043103011677886e-08	0.09679978340864182	20
379	friends_transcript	transcript	gpt2	of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched	to	to	and	0.012285982258617878	3.6005358695983887	8.296117925965518e-07	0.19374719262123108	20
380	friends_transcript	transcript	gpt2	the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to	the	the	a	1.7890759706497192	0.8675341010093689	9.479383606958436e-07	0.8748782277107239	20
381	friends_transcript	transcript	gpt2	scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the	gate	gate	side	3.913525104522705	4.929734706878662	4.267424102977202e-08	0.09103908389806747	20
382	friends_transcript	transcript	gpt2	while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate	just	just	.	6.839520454406738	2.591326951980591	3.9956333353075024e-07	0.2607087790966034	20
383	friends_transcript	transcript	gpt2	Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	before	before	as	6.34974479675293	2.6138856410980225	1.0512792414374417e-06	0.3935464918613434	20
384	friends_transcript	transcript	gpt2	took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	it	it	the	1.6239328384399414	4.098817348480225	1.3806627521262271e-06	0.27053695917129517	20
385	friends_transcript	transcript	gpt2	the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	closed	closed	closed	3.028822898864746	2.906472682952881	5.476251274671995e-08	0.3534707725048065	20
386	friends_transcript	transcript	gpt2	wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	and	and	.	0.9941694736480713	2.241751194000244	3.4323352338105906e-07	0.50104820728302	20
387	friends_transcript	transcript	gpt2	and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and	hur	hurried	the	2.306729793548584	6.219082832336426	2.119850961435077e-09	0.07652418315410614	20
388	friends_transcript	transcript	gpt2	accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	down	down	to	6.228774547576904	3.3900625705718994	1.9185841892976896e-07	0.2071896344423294	20
389	friends_transcript	transcript	gpt2	down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	the	the	the	3.6026411056518555	2.4629898071289062	7.649337931070477e-06	0.6171405911445618	20
390	friends_transcript	transcript	gpt2	the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	jet	jetway.	stairs	0.5110910534858704	5.009336471557617	1.946011529696534e-08	0.1418982297182083	20
391	friends_transcript	transcript	gpt2	concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	They	They	"
"	1.0359688997268677	4.084020137786865	9.062449680641294e-05	0.3746284246444702	20
392	friends_transcript	transcript	gpt2	Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They	f	finally	were	3.6550800800323486	5.2610907554626465	4.0393408085037663e-07	0.16814906895160675	20
393	friends_transcript	transcript	gpt2	between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally	coll	collapsed	reached	5.6699323654174805	3.843053102493286	3.47766304642505e-09	0.18725770711898804	20
394	friends_transcript	transcript	gpt2	passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed	into	into	on	9.423957824707031	3.568974494934082	1.3677251331500884e-07	0.16649319231510162	20
395	friends_transcript	transcript	gpt2	and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into	their	their	the	2.220202922821045	2.3409197330474854	6.41251517663477e-07	0.45931050181388855	20
396	friends_transcript	transcript	gpt2	luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their	se	seats	seats	2.676968812942505	4.421616077423096	5.293589424582024e-07	0.37818416953086853	20
