	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
911	bronx_transcript	transcript	bert-base-uncased	over the city. but	that	not	4.81544303894043	6.43818998336792	0.00810362957417965	0.08563132584095001	5
912	bronx_transcript	transcript	bert-base-uncased	the city. but that	was	.	4.555050849914551	7.859570026397705	0.010513967834413052	0.08613288402557373	5
913	bronx_transcript	transcript	bert-base-uncased	city. but that was	before	the	6.211393356323242	8.006731033325195	0.0020064394921064377	0.032552920281887054	5
914	bronx_transcript	transcript	bert-base-uncased	. but that was before	the	.	3.713528633117676	5.796989440917969	0.024391302838921547	0.2280459702014923	5
915	bronx_transcript	transcript	bert-base-uncased	but that was before the	expressway	""""	10.98823356628418	8.750604629516602	1.689938835625071e-05	0.038164347410202026	5
916	bronx_transcript	transcript	bert-base-uncased	that was before the expressway	##s	was	3.635148763656616	6.161477565765381	0.026380008086562157	0.09343191236257553	5
917	bronx_transcript	transcript	bert-base-uncased	was before the expressways	came	and	6.219290733337402	5.555632591247559	0.0019906568340957165	0.10841738432645798	5
918	bronx_transcript	transcript	bert-base-uncased	before the expressways came	,	and	2.938687801361084	5.393557548522949	0.0529351532459259	0.10823225975036621	5
919	bronx_transcript	transcript	bert-base-uncased	the expressways came,	and	and	1.424523949623108	5.552964210510254	0.24062298238277435	0.24062298238277435	5
920	bronx_transcript	transcript	bert-base-uncased	expressways came, and	just	""""	7.045385360717773	7.782047748565674	0.0008714208961464465	0.03438093513250351	5
921	bronx_transcript	transcript	bert-base-uncased	##s came, and just	,	.	2.1863410472869873	6.0964179039001465	0.11232699453830719	0.1124202236533165	5
922	bronx_transcript	transcript	bert-base-uncased	came, and just,	just	and	6.1890482902526855	5.2482733726501465	0.0020517788361757994	0.2628745138645172	5
923	bronx_transcript	transcript	bert-base-uncased	, and just, just	mu	,	12.451201438903809	3.645076036453247	3.913020464096917e-06	0.4759017527103424	5
924	bronx_transcript	transcript	bert-base-uncased	and just, just mu	##tila	""""	10.199529647827148	7.934985637664795	3.7187826819717884e-05	0.05236433446407318	5
925	bronx_transcript	transcript	bert-base-uncased	just, just mutila	##ted	,	4.651145935058594	7.067444801330566	0.009550649672746658	0.10376786440610886	5
926	bronx_transcript	transcript	bert-base-uncased	, just mutilated	the	.	4.622669219970703	7.299149036407471	0.009826532565057278	0.1105584129691124	5
927	bronx_transcript	transcript	bert-base-uncased	just mutilated the	neighborhood	child	10.34368896484375	8.550223350524902	3.2195355743169785e-05	0.019285939633846283	5
928	bronx_transcript	transcript	bert-base-uncased	mutilated the neighborhood	.	,	4.808259963989258	5.957545280456543	0.008162050507962704	0.14759936928749084	5
929	bronx_transcript	transcript	bert-base-uncased	##tilated the neighborhood.	so	""""	6.150272369384766	7.6372480392456055	0.0021328998263925314	0.13490259647369385	5
930	bronx_transcript	transcript	bert-base-uncased	##ted the neighborhood. so	she	.	5.470648288726807	8.145670890808105	0.004208503291010857	0.05647457763552666	5
931	bronx_transcript	transcript	bert-base-uncased	the neighborhood. so she	knows	.	6.4169416427612305	7.537730693817139	0.0016336453845724463	0.044829338788986206	5
932	bronx_transcript	transcript	bert-base-uncased	neighborhood. so she knows	it	.	3.9116599559783936	5.963567733764648	0.020007262006402016	0.16698649525642395	5
933	bronx_transcript	transcript	bert-base-uncased	. so she knows it	’	.	14.856165885925293	5.948387145996094	3.532232142333669e-07	0.26873090863227844	5
934	bronx_transcript	transcript	bert-base-uncased	so she knows it ’	s	,	6.573807239532471	6.416540622711182	0.0013964705867692828	0.14873136579990387	5
935	bronx_transcript	transcript	bert-base-uncased	she knows it ’ s	gone	""""	6.174066543579102	7.268743515014648	0.002082749968394637	0.05107133090496063	5
936	bronx_transcript	transcript	bert-base-uncased	knows it ’ s gone	downhill	,	11.125311851501465	4.980761528015137	1.4734602700627875e-05	0.11915196478366852	5
937	bronx_transcript	transcript	bert-base-uncased	it ’ s gone downhill	,	,	2.006657361984253	5.246288776397705	0.13443729281425476	0.13443729281425476	5
938	bronx_transcript	transcript	bert-base-uncased	’ s gone downhill,	but	and	4.1315202713012695	6.037740707397461	0.01605844683945179	0.1079379990696907	5
939	bronx_transcript	transcript	bert-base-uncased	s gone downhill, but	she	""""	5.001137733459473	7.6209893226623535	0.006730284076184034	0.059112630784511566	5
940	bronx_transcript	transcript	bert-base-uncased	gone downhill, but she	doesn	was	9.404349327087402	7.213418006896973	8.236504800152034e-05	0.06402425467967987	5
941	bronx_transcript	transcript	bert-base-uncased	downhill, but she doesn	’	,	15.394848823547363	5.302549362182617	2.061114656726204e-07	0.16299103200435638	5
942	bronx_transcript	transcript	bert-base-uncased	, but she doesn ’	t	,	5.939752101898193	6.172429084777832	0.0026326824445277452	0.18205754458904266	5
943	bronx_transcript	transcript	bert-base-uncased	but she doesn ’ t	know	""""	5.380040168762207	8.178945541381836	0.004607637878507376	0.03428810462355614	5
944	bronx_transcript	transcript	bert-base-uncased	she doesn ’ t know	how	.	4.386906147003174	5.565210342407227	0.012439153157174587	0.08323608338832855	5
945	bronx_transcript	transcript	bert-base-uncased	doesn ’ t know how	much	""""	7.462714195251465	7.714324474334717	0.0005740958149544895	0.08904419094324112	5
946	bronx_transcript	transcript	bert-base-uncased	’ t know how much	.	.	2.2927520275115967	6.959051132202148	0.10098815709352493	0.10098815709352493	5
947	bronx_transcript	transcript	bert-base-uncased	t know how much.	she	""""	4.6595563888549805	7.2310638427734375	0.00947065930813551	0.07812216132879257	5
948	bronx_transcript	transcript	bert-base-uncased	know how much. she	drives	.	11.20505428314209	8.313091278076172	1.3605254025605973e-05	0.034512050449848175	5
949	bronx_transcript	transcript	bert-base-uncased	how much. she drives	around	.	10.335247993469238	1.270684003829956	3.2468251447426155e-05	0.8171296715736389	5
950	bronx_transcript	transcript	bert-base-uncased	much. she drives around	a	.	4.500448226928711	6.298325538635254	0.011104019358754158	0.09536049515008926	5
951	bronx_transcript	transcript	bert-base-uncased	. she drives around a	corner	""""	9.150533676147461	8.544685363769531	0.00010616316285450011	0.04276366904377937	5
952	bronx_transcript	transcript	bert-base-uncased	she drives around a corner	and	.	1.91957426071167	4.399841785430908	0.1466694176197052	0.1832108199596405	5
953	bronx_transcript	transcript	bert-base-uncased	drives around a corner and	she	again	5.5314226150512695	7.364360332489014	0.003960351459681988	0.0632004365324974	5
954	bronx_transcript	transcript	bert-base-uncased	around a corner and she	pulls	was	9.218781471252441	6.318893909454346	9.915943519445136e-05	0.149596706032753	5
955	bronx_transcript	transcript	bert-base-uncased	a corner and she pulls	up	.	4.221960067749023	6.553045272827148	0.014669865369796753	0.07436059415340424	5
956	bronx_transcript	transcript	bert-base-uncased	corner and she pulls up	at	.	6.22904109954834	3.4239251613616943	0.0019713416695594788	0.4505617320537567	5
957	bronx_transcript	transcript	bert-base-uncased	and she pulls up at	the	her	3.4627161026000977	8.273902893066406	0.03134450688958168	0.03572278842329979	5
958	bronx_transcript	transcript	bert-base-uncased	she pulls up at the	curb	""""	6.73883056640625	8.864884376525879	0.0011840310180559754	0.031906962394714355	5
959	bronx_transcript	transcript	bert-base-uncased	pulls up at the curb	in	.	4.705223083496094	6.637411594390869	0.00904789473861456	0.0694197490811348	5
960	bronx_transcript	transcript	bert-base-uncased	up at the curb in	front	""""	8.85816764831543	8.317887306213379	0.00014221541641745716	0.04118151217699051	5
961	bronx_transcript	transcript	bert-base-uncased	at the curb in front	of	and	2.4447262287139893	4.638718605041504	0.08674987405538559	0.19285786151885986	5
962	bronx_transcript	transcript	bert-base-uncased	the curb in front of	this	the	5.956998348236084	7.347564697265625	0.002587667666375637	0.07204374670982361	5
963	bronx_transcript	transcript	bert-base-uncased	curb in front of this	apartment	,	8.527953147888184	8.202696800231934	0.0001978594809770584	0.02287270873785019	5
964	bronx_transcript	transcript	bert-base-uncased	in front of this apartment	house	,	8.37263298034668	4.827361583709717	0.0002311061543878168	0.17667798697948456	5
965	bronx_transcript	transcript	bert-base-uncased	front of this apartment house	,	,	1.8439521789550781	5.626172065734863	0.15819098055362701	0.15819098055362701	5
966	bronx_transcript	transcript	bert-base-uncased	of this apartment house,	this	""""	4.7065229415893555	6.397040843963623	0.009036140516400337	0.18319998681545258	5
967	bronx_transcript	transcript	bert-base-uncased	this apartment house, this	place	,	6.368287086486816	7.93581485748291	0.0017150940839201212	0.0462113581597805	5
968	bronx_transcript	transcript	bert-base-uncased	apartment house, this place	that	,	6.077010154724121	6.236810684204102	0.0022950281854718924	0.1188494861125946	5
969	bronx_transcript	transcript	bert-base-uncased	house, this place that	has	""""	4.834637641906738	8.379724502563477	0.007949567399919033	0.037590209394693375	5
970	bronx_transcript	transcript	bert-base-uncased	, this place that has	all	been	5.732741355895996	7.6398091316223145	0.0032381892669945955	0.06744484603404999	5
971	bronx_transcript	transcript	bert-base-uncased	this place that has all	of	the	2.9224750995635986	6.632376670837402	0.05380035191774368	0.10371096432209015	5
972	bronx_transcript	transcript	bert-base-uncased	place that has all of	her	the	3.73480224609375	6.384291648864746	0.023877888917922974	0.0995699018239975	5
973	bronx_transcript	transcript	bert-base-uncased	that has all of her	childhood	,	9.125204086303711	8.335762023925781	0.00010888655378948897	0.022170275449752808	5
974	bronx_transcript	transcript	bert-base-uncased	has all of her childhood	memories	,	10.505661010742188	4.109060287475586	2.7381014660932124e-05	0.1966400146484375	5
975	bronx_transcript	transcript	bert-base-uncased	all of her childhood memories	,	,	1.1640158891677856	2.3803625106811523	0.31222978234291077	0.31222978234291077	5
976	bronx_transcript	transcript	bert-base-uncased	of her childhood memories,	and	""""	3.8646974563598633	7.42946720123291	0.020969267934560776	0.14673732221126556	5
977	bronx_transcript	transcript	bert-base-uncased	her childhood memories, and	we	the	12.161723136901855	7.810400485992432	5.226737812336069e-06	0.04968461021780968	5
978	bronx_transcript	transcript	bert-base-uncased	childhood memories, and we	look	are	6.949658393859863	6.771759033203125	0.0009589625406078994	0.07084594666957855	5
979	bronx_transcript	transcript	bert-base-uncased	memories, and we look	,	,	1.9840319156646729	5.593423843383789	0.137513667345047	0.137513667345047	5
980	bronx_transcript	transcript	bert-base-uncased	, and we look,	and	and	0.9791737198829651	4.6364030838012695	0.37562134861946106	0.37562134861946106	5
981	bronx_transcript	transcript	bert-base-uncased	and we look, and	it	they	3.445761203765869	6.726048469543457	0.031880490481853485	0.09698393940925598	5
982	bronx_transcript	transcript	bert-base-uncased	we look, and it	’	is	15.629125595092773	5.004543781280518	1.6306353245454375e-07	0.2035687416791916	5
983	bronx_transcript	transcript	bert-base-uncased	look, and it ’	s	,	8.313190460205078	4.876218795776367	0.0002452601620461792	0.3015855848789215	5
984	bronx_transcript	transcript	bert-base-uncased	, and it ’ s	a	it	4.250668525695801	7.004246711730957	0.014254696667194366	0.061699800193309784	5
985	bronx_transcript	transcript	bert-base-uncased	and it ’ s a	pile	""""	10.501051902770996	8.447186470031738	2.7507492632139474e-05	0.050501301884651184	5
986	bronx_transcript	transcript	bert-base-uncased	it ’ s a pile	of	.	4.223360538482666	6.471332550048828	0.014649334363639355	0.11464860290288925	5
987	bronx_transcript	transcript	bert-base-uncased	’ s a pile of	bricks	""""	10.589967727661133	8.945891380310059	2.5167242711177096e-05	0.02362878993153572	5
988	bronx_transcript	transcript	bert-base-uncased	s a pile of bricks	in	.	5.092926025390625	7.438717365264893	0.0061400290578603745	0.08889543265104294	5
989	bronx_transcript	transcript	bert-base-uncased	a pile of bricks in	an	""""	6.224987983703613	8.799090385437012	0.001979347551241517	0.025658054277300835	5
990	bronx_transcript	transcript	bert-base-uncased	pile of bricks in an	empty	office	8.826393127441406	7.281635284423828	0.0001468068512622267	0.09050039201974869	5
991	bronx_transcript	transcript	bert-base-uncased	of bricks in an empty	lot	city	6.675496578216553	7.66496467590332	0.001261445926502347	0.04465000703930855	5
992	bronx_transcript	transcript	bert-base-uncased	bricks in an empty lot	.	,	2.1131129264831543	3.7472715377807617	0.12086114287376404	0.3609379529953003	5
993	bronx_transcript	transcript	bert-base-uncased	in an empty lot.	and	""""	4.296660423278809	8.028799057006836	0.01361395139247179	0.07313116639852524	5
994	bronx_transcript	transcript	bert-base-uncased	an empty lot. and	it	and	3.402040958404541	6.2879557609558105	0.033305224031209946	0.10976892709732056	5
995	bronx_transcript	transcript	bert-base-uncased	empty lot. and it	’	was	14.770514488220215	5.884859561920166	3.848105336601293e-07	0.13210833072662354	5
996	bronx_transcript	transcript	bert-base-uncased	lot. and it ’	s	,	8.581833839416504	4.647315502166748	0.00018748077854979783	0.31239619851112366	5
997	bronx_transcript	transcript	bert-base-uncased	. and it ’ s	the	it	2.935744047164917	6.757877826690674	0.05309120938181877	0.06084348261356354	5
998	bronx_transcript	transcript	bert-base-uncased	and it ’ s the	only	""""	6.702807903289795	8.81753921508789	0.0012274605687707663	0.013425912708044052	5
999	bronx_transcript	transcript	bert-base-uncased	it ’ s the only	time	""""	6.389191627502441	8.479228019714355	0.0016796136042103171	0.047984179109334946	5
1000	bronx_transcript	transcript	bert-base-uncased	’ s the only time	i	.	5.303890705108643	3.0582611560821533	0.00497221015393734	0.4625028371810913	5
1001	bronx_transcript	transcript	bert-base-uncased	s the only time i	ever	""""	8.994969367980957	8.628791809082031	0.00012403221626300365	0.02960769645869732	5
1002	bronx_transcript	transcript	bert-base-uncased	the only time i ever	saw	.	8.70535945892334	8.221209526062012	0.00016569544095546007	0.06179644167423248	5
1003	bronx_transcript	transcript	bert-base-uncased	only time i ever saw	my	the	4.831814289093018	7.208613395690918	0.007972044870257378	0.05860207602381706	5
1004	bronx_transcript	transcript	bert-base-uncased	time i ever saw my	mother	""""	6.691405296325684	8.81083869934082	0.0012415364617481828	0.03334701806306839	5
1005	bronx_transcript	transcript	bert-base-uncased	i ever saw my mother	cry	.	9.418743133544922	5.982876300811768	8.118800906231627e-05	0.12600521743297577	5
1006	bronx_transcript	transcript	bert-base-uncased	ever saw my mother cry	.	.	1.1940996646881104	5.4149041175842285	0.3029766082763672	0.3029766082763672	5
1007	bronx_transcript	transcript	bert-base-uncased	saw my mother cry.	my	""""	5.282404899597168	5.843791961669922	0.005080198869109154	0.2887967526912689	5
1008	bronx_transcript	transcript	bert-base-uncased	my mother cry. my	mom	mother	6.923498153686523	8.90146541595459	0.0009843807201832533	0.01693705841898918	5
1009	bronx_transcript	transcript	bert-base-uncased	mother cry. my mom	and	and	1.35817289352417	3.2571749687194824	0.25713014602661133	0.25713014602661133	5
1010	bronx_transcript	transcript	bert-base-uncased	cry. my mom and	dad	i	3.0716776847839355	6.862518310546875	0.04634333401918411	0.07673384249210358	5
1011	bronx_transcript	transcript	bert-base-uncased	. my mom and dad	—	.	14.556289672851562	7.403691291809082	4.767425423324312e-07	0.07546631991863251	5
1012	bronx_transcript	transcript	bert-base-uncased	my mom and dad —	she	""""	6.390565872192383	8.347624778747559	0.0016773067181929946	0.049128301441669464	5
1013	bronx_transcript	transcript	bert-base-uncased	mom and dad — she	was	.	3.2967636585235596	7.8674774169921875	0.03700272738933563	0.04787988215684891	5
1014	bronx_transcript	transcript	bert-base-uncased	and dad — she was	a	.	4.809340476989746	8.325030326843262	0.008153235539793968	0.058119308203458786	5
1015	bronx_transcript	transcript	bert-base-uncased	dad — she was a	teacher	""""	9.321186065673828	8.659490585327148	8.950773917604238e-05	0.040495891124010086	5
1016	bronx_transcript	transcript	bert-base-uncased	— she was a teacher	and	.	3.1845860481262207	4.111605167388916	0.041395384818315506	0.3913826048374176	5
1017	bronx_transcript	transcript	bert-base-uncased	she was a teacher and	he	was	3.966855049133301	7.11691427230835	0.0189328845590353	0.08734932541847229	5
1018	bronx_transcript	transcript	bert-base-uncased	was a teacher and he	was	and	3.7608439922332764	6.161586761474609	0.023264095187187195	0.0754862055182457	5
1019	bronx_transcript	transcript	bert-base-uncased	a teacher and he was	a	the	3.890700340270996	6.916469097137451	0.0204310342669487	0.05033300444483757	5
1020	bronx_transcript	transcript	bert-base-uncased	teacher and he was a	government	""""	8.279634475708008	8.901771545410156	0.00025362989981658757	0.02703225612640381	5
1021	bronx_transcript	transcript	bert-base-uncased	and he was a government	worker	""""	8.639411926269531	8.223183631896973	0.00017699089949019253	0.04813491180539131	5
1022	bronx_transcript	transcript	bert-base-uncased	he was a government worker	—	.	15.38723373413086	5.5641889572143555	2.0768702313489484e-07	0.1810368299484253	5
1023	bronx_transcript	transcript	bert-base-uncased	was a government worker —	they	""""	6.0832295417785645	8.441012382507324	0.0022807992063462734	0.03866254910826683	5
1024	bronx_transcript	transcript	bert-base-uncased	a government worker — they	thought	""""	6.715106010437012	7.729324817657471	0.0012124576605856419	0.0424216128885746	5
1025	bronx_transcript	transcript	bert-base-uncased	government worker — they thought	the	.	4.006128311157227	7.4853925704956055	0.01820373348891735	0.022427143529057503	5
1026	bronx_transcript	transcript	bert-base-uncased	worker — they thought the	best	""""	7.949324607849121	8.769793510437012	0.0003529003297444433	0.03367318585515022	5
1027	bronx_transcript	transcript	bert-base-uncased	— they thought the best	thing	of	7.141817092895508	7.462706565856934	0.0007913129520602524	0.04958157241344452	5
1028	bronx_transcript	transcript	bert-base-uncased	they thought the best thing	that	.	5.50285530090332	7.269259929656982	0.004075120203197002	0.06782276183366776	5
1029	bronx_transcript	transcript	bert-base-uncased	thought the best thing that	they	was	5.962955951690674	7.697734355926514	0.0025722968857735395	0.03199901804327965	5
1030	bronx_transcript	transcript	bert-base-uncased	the best thing that they	could	""""	5.549504280090332	7.79779577255249	0.0038893839810043573	0.049661166965961456	5
1031	bronx_transcript	transcript	bert-base-uncased	best thing that they could	do	be	3.419619083404541	6.498974800109863	0.03272489458322525	0.04789562150835991	5
1032	bronx_transcript	transcript	bert-base-uncased	thing that they could do	for	them	4.310459613800049	4.957618236541748	0.013427376747131348	0.19065167009830475	5
1033	bronx_transcript	transcript	bert-base-uncased	that they could do for	me	""""	4.110089302062988	7.925238609313965	0.016406303271651268	0.04683491215109825	5
1034	bronx_transcript	transcript	bert-base-uncased	they could do for me	and	.	3.790095090866089	5.969963550567627	0.022593455389142036	0.2261303961277008	5
1035	bronx_transcript	transcript	bert-base-uncased	could do for me and	my	""""	5.287055969238281	8.272521018981934	0.005056626163423061	0.04990140721201897	5
1036	bronx_transcript	transcript	bert-base-uncased	do for me and my	brothers	love	6.788421630859375	8.706463813781738	0.0011267457157373428	0.007057349197566509	5
1037	bronx_transcript	transcript	bert-base-uncased	for me and my brothers	is	.	5.831094741821289	7.710063934326172	0.002934862859547138	0.09201556444168091	5
1038	bronx_transcript	transcript	bert-base-uncased	me and my brothers is	to	""""	4.933520793914795	8.60093879699707	0.007201104424893856	0.03201180696487427	5
1039	bronx_transcript	transcript	bert-base-uncased	and my brothers is to	give	.	7.853029251098633	8.303299903869629	0.0003885731566697359	0.02661305107176304	5
1040	bronx_transcript	transcript	bert-base-uncased	my brothers is to give	us	.	6.526565074920654	6.853829860687256	0.0014640260487794876	0.053541913628578186	5
1041	bronx_transcript	transcript	bert-base-uncased	brothers is to give us	,	,	2.5470926761627197	7.0978779792785645	0.07830899953842163	0.07830899953842163	5
1042	bronx_transcript	transcript	bert-base-uncased	is to give us,	like	and	5.773272514343262	7.381246566772461	0.0031095652375370264	0.04671278968453407	5
1043	bronx_transcript	transcript	bert-base-uncased	to give us, like	,	,	1.6064555644989014	6.460142612457275	0.20059734582901	0.20059734582901	5
1044	bronx_transcript	transcript	bert-base-uncased	give us, like,	a	the	3.918203353881836	6.485538482666016	0.01987677440047264	0.1106988787651062	5
1045	bronx_transcript	transcript	bert-base-uncased	us, like, a	perfectly	,	10.800718307495117	7.774657726287842	2.0384864910738543e-05	0.05060924217104912	5
1046	bronx_transcript	transcript	bert-base-uncased	, like, a perfectly	safe	""""	8.058819770812988	8.785858154296875	0.0003162998182233423	0.03324300795793533	5
1047	bronx_transcript	transcript	bert-base-uncased	like, a perfectly safe	and	""""	5.104406833648682	8.39539623260498	0.006069938652217388	0.05301520228385925	5
1048	bronx_transcript	transcript	bert-base-uncased	, a perfectly safe and	uneven	""""	11.44449234008789	7.77415132522583	1.0708285117289051e-05	0.042971864342689514	5
1049	bronx_transcript	transcript	bert-base-uncased	a perfectly safe and uneven	##tf	""""	11.18263053894043	6.99091911315918	1.3913781003793702e-05	0.06622627377510071	5
1050	bronx_transcript	transcript	bert-base-uncased	perfectly safe and uneventf	##ul	##il	4.998980522155762	4.398907661437988	0.006744821555912495	0.2640781104564667	5
1051	bronx_transcript	transcript	bert-base-uncased	safe and uneventful	childhood	.	11.068283081054688	4.050590991973877	1.559931661176961e-05	0.3473726212978363	5
1052	bronx_transcript	transcript	bert-base-uncased	and uneventful childhood	.	)	3.672478199005127	6.729475498199463	0.02541341818869114	0.07075738161802292	5
1053	bronx_transcript	transcript	bert-base-uncased	uneventful childhood.	we	""""	8.25637149810791	8.195352554321289	0.0002595992700662464	0.09364626556634903	5
1054	bronx_transcript	transcript	bert-base-uncased	##tful childhood. we	grew	""""	8.00735855102539	7.191174507141113	0.000333003350533545	0.07060227543115616	5
1055	bronx_transcript	transcript	bert-base-uncased	##ul childhood. we grew	up	.	4.722064018249512	2.2932255268096924	0.008896797895431519	0.6999525427818298	5
1056	bronx_transcript	transcript	bert-base-uncased	childhood. we grew up	in	.	3.798400640487671	6.406008243560791	0.022406578063964844	0.21379080414772034	5
1057	bronx_transcript	transcript	bert-base-uncased	. we grew up in	this	""""	7.062057018280029	8.131194114685059	0.0008570134523324668	0.0789894089102745	5
1058	bronx_transcript	transcript	bert-base-uncased	we grew up in this	little	one	7.722893714904785	8.188152313232422	0.00044257816625759006	0.02402275986969471	5
1059	bronx_transcript	transcript	bert-base-uncased	grew up in this little	suburb	little	7.085965156555176	8.067011833190918	0.0008367667905986309	0.04412449896335602	5
1060	bronx_transcript	transcript	bert-base-uncased	up in this little suburb	called	""""	7.511340618133545	6.373591899871826	0.0005468474701046944	0.10182960331439972	5
1061	bronx_transcript	transcript	bert-base-uncased	in this little suburb called	crest	""""	11.510936737060547	7.348659515380859	1.0019906767411157e-05	0.1273227035999298	5
1062	bronx_transcript	transcript	bert-base-uncased	this little suburb called crest	##wood	""""	6.143951416015625	8.52287483215332	0.0021464256569743156	0.022451624274253845	5
1063	bronx_transcript	transcript	bert-base-uncased	little suburb called crestwood	.	""""	3.5951972007751465	8.464669227600098	0.027455268427729607	0.04352530837059021	5
1064	bronx_transcript	transcript	bert-base-uncased	suburb called crestwood.	norman	""""	9.342413902282715	7.815897464752197	8.762768266024068e-05	0.08177822083234787	5
1065	bronx_transcript	transcript	bert-base-uncased	called crestwood. norman	rockwell	.	10.162138938903809	7.559594631195068	3.860460492433049e-05	0.08652272820472717	5
1066	bronx_transcript	transcript	bert-base-uncased	crestwood. norman rockwell	literally	,	11.71203899383545	3.967707633972168	8.194569090846926e-06	0.229193776845932	5
1067	bronx_transcript	transcript	bert-base-uncased	##wood. norman rockwell literally	painted	,	11.75294303894043	3.6715915203094482	7.866136911616195e-06	0.34961628913879395	5
1068	bronx_transcript	transcript	bert-base-uncased	. norman rockwell literally painted	a	.	4.195682525634766	6.795957088470459	0.01506046112626791	0.0797591283917427	5
1069	bronx_transcript	transcript	bert-base-uncased	norman rockwell literally painted a	picture	""""	6.2316365242004395	8.40825366973877	0.001966231968253851	0.01006262842565775	5
1070	bronx_transcript	transcript	bert-base-uncased	rockwell literally painted a picture	of	.	3.824068546295166	5.442043304443359	0.02183876372873783	0.1715967208147049	5
1071	bronx_transcript	transcript	bert-base-uncased	literally painted a picture of	crest	""""	10.522348403930664	8.613852500915527	2.6927864382741973e-05	0.04613253474235535	5
1072	bronx_transcript	transcript	bert-base-uncased	painted a picture of crest	##wood	""""	9.282752990722656	8.43370246887207	9.301474347012118e-05	0.043252166360616684	5
1073	bronx_transcript	transcript	bert-base-uncased	a picture of crestwood	train	,	10.161545753479004	6.045872211456299	3.862751691485755e-05	0.09977129101753235	5
1074	bronx_transcript	transcript	bert-base-uncased	picture of crestwood train	station	.	7.011282920837402	8.145760536193848	0.0009016511612571776	0.04959583282470703	5
1075	bronx_transcript	transcript	bert-base-uncased	of crestwood train station	.	""""	3.1860251426696777	8.301467895507812	0.04133584722876549	0.047820404171943665	5
1076	bronx_transcript	transcript	bert-base-uncased	crestwood train station.	and	""""	4.972138404846191	8.29007625579834	0.006928317714482546	0.07640747725963593	5
1077	bronx_transcript	transcript	bert-base-uncased	##wood train station. and	my	""""	6.7645063400268555	7.788952350616455	0.0011540174018591642	0.08796658366918564	5
1078	bronx_transcript	transcript	bert-base-uncased	train station. and my	parents	""""	8.75080680847168	8.83299446105957	0.000158333481522277	0.03218400105834007	5
1079	bronx_transcript	transcript	bert-base-uncased	station. and my parents	got	,	8.202604293823242	5.711877346038818	0.00027393907657824457	0.1374058723449707	5
1080	bronx_transcript	transcript	bert-base-uncased	. and my parents got	a	the	5.047769546508789	8.019797325134277	0.0064236437901854515	0.019494688138365746	5
1081	bronx_transcript	transcript	bert-base-uncased	and my parents got a	cheap	""""	11.09927749633789	8.619901657104492	1.5123252524062991e-05	0.03217974305152893	5
1082	bronx_transcript	transcript	bert-base-uncased	my parents got a cheap	little	""""	7.428836822509766	8.703483581542969	0.0005938779795542359	0.026283537968993187	5
1083	bronx_transcript	transcript	bert-base-uncased	parents got a cheap little	print	""""	10.0955228805542	8.628022193908691	4.126387648284435e-05	0.01968246139585972	5
1084	bronx_transcript	transcript	bert-base-uncased	got a cheap little print	of	.	3.9171390533447266	7.776859283447266	0.0198979414999485	0.07771283388137817	5
1085	bronx_transcript	transcript	bert-base-uncased	a cheap little print of	it	""""	5.351113319396973	8.540083885192871	0.00474286824464798	0.038778647780418396	5
1086	bronx_transcript	transcript	bert-base-uncased	cheap little print of it	and	,	3.0880537033081055	3.8111798763275146	0.0455906055867672	0.2833319902420044	5
1087	bronx_transcript	transcript	bert-base-uncased	little print of it and	put	the	8.79234790802002	7.078259468078613	0.00015189095574896783	0.0908651202917099	5
1088	bronx_transcript	transcript	bert-base-uncased	print of it and put	it	it	2.413745403289795	5.921491622924805	0.08947952836751938	0.08947952836751938	5
1089	bronx_transcript	transcript	bert-base-uncased	of it and put it	in	.	3.0094685554504395	5.49057674407959	0.04931787773966789	0.11720169335603714	5
1090	bronx_transcript	transcript	bert-base-uncased	it and put it in	a	.	4.873963832855225	7.857882499694824	0.007643009070307016	0.05762312188744545	5
1091	bronx_transcript	transcript	bert-base-uncased	and put it in a	little	""""	6.767516136169434	8.846744537353516	0.0011505491565912962	0.02484165132045746	5
1092	bronx_transcript	transcript	bert-base-uncased	put it in a little	golden	.	9.115087509155273	8.288528442382812	0.00010999375081155449	0.04902517423033714	5
1093	bronx_transcript	transcript	bert-base-uncased	it in a little golden	frame	,	10.091948509216309	7.888256072998047	4.141165118198842e-05	0.03423274680972099	5
1094	bronx_transcript	transcript	bert-base-uncased	in a little golden frame	and	.	3.689730167388916	7.127987861633301	0.024978743866086006	0.07198407500982285	5
1095	bronx_transcript	transcript	bert-base-uncased	a little golden frame and	hung	""""	11.811820983886719	7.975803852081299	7.4163699537166394e-06	0.04188871383666992	5
1096	bronx_transcript	transcript	bert-base-uncased	little golden frame and hung	it	and	4.604951858520508	6.5777363777160645	0.01000218465924263	0.06833969056606293	5
1097	bronx_transcript	transcript	bert-base-uncased	golden frame and hung it	over	.	6.010066986083984	6.41648006439209	0.0024539241567254066	0.09815315157175064	5
1098	bronx_transcript	transcript	bert-base-uncased	frame and hung it over	the	.	3.711420774459839	6.402981758117676	0.0244427677243948	0.13243526220321655	5
1099	bronx_transcript	transcript	bert-base-uncased	and hung it over the	fireplace	""""	9.992192268371582	8.839676856994629	4.575577622745186e-05	0.024832138791680336	5
1100	bronx_transcript	transcript	bert-base-uncased	hung it over the fireplace	,	.	2.5139451026916504	4.260936260223389	0.08094825595617294	0.37403082847595215	5
