	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
606	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
607	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	read	and	9.62559700012207	5.049212455749512	6.60170626360923e-05	0.14569875597953796	5
608	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	and	3.9195022583007812	5.049212455749512	0.019850973039865494	0.14569875597953796	5
609	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
610	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
611	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
612	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	said	and	9.689237594604492	5.049212455749512	6.194662273628637e-05	0.14569875597953796	5
613	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
614	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	“	and	14.969060897827148	5.049212455749512	3.1551459755974065e-07	0.14569875597953796	5
615	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	pie	and	10.967552185058594	5.049212455749512	1.72525251400657e-05	0.14569875597953796	5
616	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	man	and	9.413772583007812	5.049212455749512	8.15925159258768e-05	0.14569875597953796	5
617	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	…	and	15.181829452514648	5.049212455749512	2.5504408540655277e-07	0.14569875597953796	5
618	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
619	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	love	and	10.022605895996094	5.049212455749512	4.438514224602841e-05	0.14569875597953796	5
620	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	and	3.9195022583007812	5.049212455749512	0.019850973039865494	0.14569875597953796	5
621	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
622	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	page	and	10.980729103088379	5.049212455749512	1.702668123471085e-05	0.14569875597953796	5
623	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	one	and	5.724250793457031	5.049212455749512	0.0032657997217029333	0.14569875597953796	5
624	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
625	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	”	and	14.493719100952148	5.049212455749512	5.075254421171849e-07	0.14569875597953796	5
626	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	few	and	10.307944297790527	5.049212455749512	3.3366963180014864e-05	0.14569875597953796	5
627	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	days	and	12.873598098754883	5.049212455749512	2.564882379374467e-06	0.14569875597953796	5
628	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	later	and	10.426140785217285	5.049212455749512	2.9647262635990046e-05	0.14569875597953796	5
629	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
630	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
631	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	get	and	6.003441333770752	5.049212455749512	0.0024702369701117277	0.14569875597953796	5
632	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
633	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	letter	and	10.35798454284668	5.049212455749512	3.173836012138054e-05	0.14569875597953796	5
634	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
635	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
636	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	open	and	10.438918113708496	5.049212455749512	2.927086279669311e-05	0.14569875597953796	5
637	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	and	3.9195022583007812	5.049212455749512	0.019850973039865494	0.14569875597953796	5
638	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	up	and	8.059236526489258	5.049212455749512	0.0003161679778713733	0.14569875597953796	5
639	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
640	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	and	3.9195022583007812	5.049212455749512	0.019850973039865494	0.14569875597953796	5
641	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	says	and	10.584065437316895	5.049212455749512	2.53162179433275e-05	0.14569875597953796	5
642	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
643	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	“	and	14.969060897827148	5.049212455749512	3.1551459755974065e-07	0.14569875597953796	5
644	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dear	and	9.531671524047852	5.049212455749512	7.251831266330555e-05	0.14569875597953796	5
645	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	jim	and	12.85633659362793	5.049212455749512	2.609540388220921e-06	0.14569875597953796	5
646	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
647	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	good	and	3.7714319229125977	5.049212455749512	0.023019079118967056	0.14569875597953796	5
648	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	story	and	11.227432250976562	5.049212455749512	1.3304181265993975e-05	0.14569875597953796	5
649	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
650	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	nice	and	6.108096599578857	5.049212455749512	0.002224781783297658	0.14569875597953796	5
651	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	details	and	13.789644241333008	5.049212455749512	1.0262037903885357e-06	0.14569875597953796	5
652	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
653	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	if	and	6.626725196838379	5.049212455749512	0.0013244935544207692	0.14569875597953796	5
654	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	you	and	6.747847557067871	5.049212455749512	0.0011734027648344636	0.14569875597953796	5
655	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	want	and	11.415447235107422	5.049212455749512	1.102387614082545e-05	0.14569875597953796	5
656	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
657	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	see	and	8.247023582458496	5.049212455749512	0.0002620373561512679	0.14569875597953796	5
658	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	me	and	7.628192901611328	5.049212455749512	0.0004865393275395036	0.14569875597953796	5
659	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	again	and	7.186745643615723	5.049212455749512	0.0007565473206341267	0.14569875597953796	5
660	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
661	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	action	and	11.66498851776123	5.049212455749512	8.58934254210908e-06	0.14569875597953796	5
662	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
663	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	be	and	7.383546829223633	5.049212455749512	0.0006213930901139975	0.14569875597953796	5
664	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	on	and	7.255784034729004	5.049212455749512	0.0007060787174850702	0.14569875597953796	5
665	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
666	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	steps	and	11.478549003601074	5.049212455749512	1.0349742296966724e-05	0.14569875597953796	5
667	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
668	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	duane	and	17.864622116088867	5.049212455749512	1.7437860933000593e-08	0.14569875597953796	5
669	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	library	and	12.147783279418945	5.049212455749512	5.300108568917494e-06	0.14569875597953796	5
670	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	at	and	8.084271430969238	5.049212455749512	0.00030835115467198193	0.14569875597953796	5
671	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	three	and	9.813474655151367	5.049212455749512	5.470939868246205e-05	0.14569875597953796	5
672	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	pm	and	13.055427551269531	5.049212455749512	2.1384539650171064e-06	0.14569875597953796	5
673	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	on	and	7.255784034729004	5.049212455749512	0.0007060787174850702	0.14569875597953796	5
674	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	tuesday	and	9.988330841064453	5.049212455749512	4.593281482812017e-05	0.14569875597953796	5
675	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
676	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	”	and	14.493719100952148	5.049212455749512	5.075254421171849e-07	0.14569875597953796	5
677	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	signed	and	14.966060638427734	5.049212455749512	3.1646266052121064e-07	0.14569875597953796	5
678	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
679	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	pie	and	10.967552185058594	5.049212455749512	1.72525251400657e-05	0.14569875597953796	5
680	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	man	and	9.413772583007812	5.049212455749512	8.15925159258768e-05	0.14569875597953796	5
681	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
682	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
683	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
684	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	was	and	7.26393461227417	5.049212455749512	0.000700347067322582	0.14569875597953796	5
685	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	there	and	4.744904041290283	5.049212455749512	0.00869589764624834	0.14569875597953796	5
686	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	with	and	8.250350952148438	5.049212455749512	0.0002611667732708156	0.14569875597953796	5
687	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
688	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	photographer	and	16.87288475036621	5.049212455749512	4.701097822135125e-08	0.14569875597953796	5
689	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	for	and	6.449884414672852	5.049212455749512	0.0015807050513103604	0.14569875597953796	5
690	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
691	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ram	and	13.003104209899902	5.049212455749512	2.2533238279720536e-06	0.14569875597953796	5
692	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
693	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
694	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
695	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sure	and	10.02246379852295	5.049212455749512	4.439144322532229e-05	0.14569875597953796	5
696	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	enough	and	10.877968788146973	5.049212455749512	1.8869406630983576e-05	0.14569875597953796	5
697	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
698	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	out	and	9.031611442565918	5.049212455749512	0.00011956966773141176	0.14569875597953796	5
699	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	comes	and	13.085689544677734	5.049212455749512	2.0747093003592454e-06	0.14569875597953796	5
700	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	student	and	14.67881965637207	5.049212455749512	4.217641560444463e-07	0.14569875597953796	5
701	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	body	and	11.199226379394531	5.049212455749512	1.36847811518237e-05	0.14569875597953796	5
702	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	president	and	14.251413345336914	5.049212455749512	6.466806325988728e-07	0.14569875597953796	5
703	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sheila	and	14.782625198364258	5.049212455749512	3.8017844872229034e-07	0.14569875597953796	5
704	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	beale	and	12.897308349609375	5.049212455749512	2.5047838789760135e-06	0.14569875597953796	5
705	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
706	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
707	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
708	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	now	and	7.619991779327393	5.049212455749512	0.0004905459354631603	0.14569875597953796	5
709	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
710	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sheila	and	14.782625198364258	5.049212455749512	3.8017844872229034e-07	0.14569875597953796	5
711	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	beale	and	12.897308349609375	5.049212455749512	2.5047838789760135e-06	0.14569875597953796	5
712	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	was	and	7.26393461227417	5.049212455749512	0.000700347067322582	0.14569875597953796	5
713	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	different	and	10.473945617675781	5.049212455749512	2.8263326385058463e-05	0.14569875597953796	5
714	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	from	and	7.995017051696777	5.049212455749512	0.00033713842276483774	0.14569875597953796	5
715	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
716	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	rest	and	11.457796096801758	5.049212455749512	1.0566774108156096e-05	0.14569875597953796	5
717	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
718	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	us	and	11.282950401306152	5.049212455749512	1.2585687727550976e-05	0.14569875597953796	5
719	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	fl	and	11.105270385742188	5.049212455749512	1.5032886039989535e-05	0.14569875597953796	5
720	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##anne	and	15.522405624389648	5.049212455749512	1.8142826263556344e-07	0.14569875597953796	5
721	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##l	and	8.939270973205566	5.049212455749512	0.00013113654858898371	0.14569875597953796	5
722	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	shirt	and	18.7438907623291	5.049212455749512	7.2382193572195774e-09	0.14569875597953796	5
723	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	-	and	7.954612731933594	5.049212455749512	0.0003510391979943961	0.14569875597953796	5
724	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	wearing	and	12.37375259399414	5.049212455749512	4.228122634231113e-06	0.14569875597953796	5
725	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	part	and	9.88365364074707	5.049212455749512	5.1001599786104634e-05	0.14569875597953796	5
726	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	-	and	7.954612731933594	5.049212455749512	0.0003510391979943961	0.14569875597953796	5
727	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	time	and	11.114912986755371	5.049212455749512	1.4888627447362524e-05	0.14569875597953796	5
728	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	job	and	10.325945854187012	5.049212455749512	3.277168070781045e-05	0.14569875597953796	5
729	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	-	and	7.954612731933594	5.049212455749512	0.0003510391979943961	0.14569875597953796	5
730	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	working	and	9.977102279663086	5.049212455749512	4.645148146664724e-05	0.14569875597953796	5
731	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	fordham	and	11.31533432006836	5.049212455749512	1.2184642400825396e-05	0.14569875597953796	5
732	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	students	and	10.584029197692871	5.049212455749512	2.5317136532976292e-05	0.14569875597953796	5
733	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
734	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sheila	and	14.782625198364258	5.049212455749512	3.8017844872229034e-07	0.14569875597953796	5
735	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	was	and	7.26393461227417	5.049212455749512	0.000700347067322582	0.14569875597953796	5
736	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	well	and	7.236074924468994	5.049212455749512	0.000720132899004966	0.14569875597953796	5
737	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	-	and	7.954612731933594	5.049212455749512	0.0003510391979943961	0.14569875597953796	5
738	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bred	and	16.671161651611328	5.049212455749512	5.7518363405506534e-08	0.14569875597953796	5
739	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
740	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sheila	and	14.782625198364258	5.049212455749512	3.8017844872229034e-07	0.14569875597953796	5
741	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	had	and	6.274590492248535	5.049212455749512	0.0018835625378414989	0.14569875597953796	5
742	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	school	and	8.04409122467041	5.049212455749512	0.00032099304371513426	0.14569875597953796	5
743	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	spirit	and	11.8775053024292	5.049212455749512	6.9448838075913955e-06	0.14569875597953796	5
744	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
745	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sheila	and	14.782625198364258	5.049212455749512	3.8017844872229034e-07	0.14569875597953796	5
746	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	was	and	7.26393461227417	5.049212455749512	0.000700347067322582	0.14569875597953796	5
747	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	exactly	and	10.839010238647461	5.049212455749512	1.9619037630036473e-05	0.14569875597953796	5
748	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
749	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	kind	and	5.7909440994262695	5.049212455749512	0.00305509683676064	0.14569875597953796	5
750	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
751	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	student	and	14.67881965637207	5.049212455749512	4.217641560444463e-07	0.14569875597953796	5
752	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
753	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dean	and	16.672725677490234	5.049212455749512	5.742841580058666e-08	0.14569875597953796	5
754	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	mc	and	15.324918746948242	5.049212455749512	2.2104079278051358e-07	0.14569875597953796	5
755	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##go	and	13.574431419372559	5.049212455749512	1.272621830139542e-06	0.14569875597953796	5
