	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
312	shame_transcript	transcript	gpt2	"""No, I'm not seeing anyone."" ""To be honest I can't"	under	understand	see	0.3391988277435303	3.772343873977661	2.451593950070219e-08	0.18685917556285858	10
313	shame_transcript	transcript	gpt2	"I'm not seeing anyone."" ""To be honest I can't understand"	how	how	why	3.5323848724365234	2.7416837215423584	2.090197313009412e-06	0.43249785900115967	10
314	shame_transcript	transcript	gpt2	"not seeing anyone."" ""To be honest I can't understand how"	people	people	you	2.3703536987304688	3.942348003387451	1.325646849181794e-06	0.17745523154735565	10
315	shame_transcript	transcript	gpt2	"seeing anyone."" ""To be honest I can't understand how people"	can	can	would	3.5123746395111084	4.294576644897461	7.961263008837705e-07	0.1681697964668274	10
316	shame_transcript	transcript	gpt2	"anyone."" ""To be honest I can't understand how people can"	stay	stay	be	2.183176040649414	5.131223201751709	2.9973481474598884e-08	0.08253835886716843	10
317	shame_transcript	transcript	gpt2	"""To be honest I can't understand how people can stay"	with	with	in	6.177980899810791	4.641902923583984	4.890528515488768e-08	0.18771414458751678	10
318	shame_transcript	transcript	gpt2	be honest I can't understand how people can stay with	one	one	a	4.097616672515869	5.148736000061035	2.9287164124980336e-06	0.09583514928817749	10
319	shame_transcript	transcript	gpt2	honest I can't understand how people can stay with one	person	person	person	4.067553520202637	6.138061046600342	6.031231350789312e-06	0.10207648575305939	10
320	shame_transcript	transcript	gpt2	I can't understand how people can stay with one person	for	for	for	2.0378406047821045	3.2984328269958496	4.069116130267503e-06	0.2776120901107788	10
321	shame_transcript	transcript	gpt2	can't understand how people can stay with one person for	the	the	so	1.4933295249938965	3.8530311584472656	1.715942943292248e-07	0.27020588517189026	10
322	shame_transcript	transcript	gpt2	understand how people can stay with one person for the	rest	rest	rest	2.7490878105163574	2.8989338874816895	2.073964395776784e-07	0.4082724452018738	10
323	shame_transcript	transcript	gpt2	how people can stay with one person for the rest	of	of	of	0.9792673587799072	0.040118105709552765	3.7549348235188518e-06	0.99616938829422	10
324	shame_transcript	transcript	gpt2	people can stay with one person for the rest of	their	their	their	0.009137243032455444	0.685653030872345	9.420889000466559e-06	0.8518004417419434	10
325	shame_transcript	transcript	gpt2	can stay with one person for the rest of their	l	lives…	lives	0.6185721755027771	0.9169576168060303	4.2671914002312406e-08	0.7971187829971313	10
326	shame_transcript	transcript	gpt2	stay with one person for the rest of their lives…	my	my	"
"	5.753597736358643	6.275594234466553	0.0008059997926466167	0.0935412272810936	10
327	shame_transcript	transcript	gpt2	with one person for the rest of their lives… my	long	longest	life	7.358453273773193	6.503665924072266	4.063812468757533e-07	0.033809881657361984	10
328	shame_transcript	transcript	gpt2	one person for the rest of their lives… my longest	relations	relationship	-	8.904351234436035	6.137113571166992	8.166882281557264e-08	0.04714074358344078	10
329	shame_transcript	transcript	gpt2	person for the rest of their lives… my longest relationship	was	was	with	4.513500213623047	3.483457326889038	1.8306523998035118e-05	0.25745972990989685	10
330	shame_transcript	transcript	gpt2	for the rest of their lives… my longest relationship was	four	four	with	1.7412585020065308	3.1134824752807617	3.2822139672816775e-08	0.5287389159202576	10
331	shame_transcript	transcript	gpt2	the rest of their lives… my longest relationship was four	months	"months."""	years	6.231372833251953	1.539423942565918	6.043255780241452e-06	0.7187932133674622	10
332	shame_transcript	transcript	gpt2	"rest of their lives… my longest relationship was four months."""	M	Marianne	"
"	2.8293488025665283	2.4615137577056885	8.164242171915248e-05	0.6697648167610168	10
333	shame_transcript	transcript	gpt2	"of their lives… my longest relationship was four months."" Marianne"	raised	raised	said	0.31666892766952515	6.389866352081299	2.7538709090890734e-08	0.06517850607633591	10
334	shame_transcript	transcript	gpt2	"their lives… my longest relationship was four months."" Marianne raised"	her	her	her	7.837118148803711	3.046959400177002	8.303805429932254e-07	0.4128830134868622	10
335	shame_transcript	transcript	gpt2	"lives… my longest relationship was four months."" Marianne raised her"	ey	eyebrows.	voice	0.6283920407295227	3.256800413131714	1.5700279965003006e-09	0.21286487579345703	10
336	shame_transcript	transcript	gpt2	"my longest relationship was four months."" Marianne raised her eyebrows."	""""	"""Four"	""""	0.995551586151123	1.5794659852981567	4.0577768231742084e-05	0.6838366389274597	10
337	shame_transcript	transcript	gpt2	"longest relationship was four months."" Marianne raised her eyebrows. ""Four"	months	"months?"""	months	6.737231254577637	1.7776012420654297	4.062084553879686e-05	0.6861417293548584	10
338	shame_transcript	transcript	gpt2	"relationship was four months."" Marianne raised her eyebrows. ""Four months?"""	""""	"""You"	"
"	1.4056823253631592	3.2401304244995117	0.002526232274249196	0.42818230390548706	10
339	shame_transcript	transcript	gpt2	"was four months."" Marianne raised her eyebrows. ""Four months?"" ""You"	have	have	mean	3.7571027278900146	3.798933506011963	3.409979854041012e-07	0.23542051017284393	10
340	shame_transcript	transcript	gpt2	"four months."" Marianne raised her eyebrows. ""Four months?"" ""You have"	to	to	to	3.645522117614746	4.10194730758667	3.7749596231151372e-06	0.26065292954444885	10
341	shame_transcript	transcript	gpt2	"months."" Marianne raised her eyebrows. ""Four months?"" ""You have to"	commit	commit,	be	1.5194950103759766	4.617847442626953	1.7138972463470736e-09	0.18824703991413116	10
342	shame_transcript	transcript	gpt2	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	you	you	you	4.544678211212158	6.242194175720215	1.3028642570134252e-05	0.044100116938352585	10
343	shame_transcript	transcript	gpt2	"raised her eyebrows. ""Four months?"" ""You have to commit, you"	have	have	know	2.793839454650879	3.753491163253784	3.0187768516043434e-06	0.34261244535446167	10
344	shame_transcript	transcript	gpt2	"her eyebrows. ""Four months?"" ""You have to commit, you have"	to	to	to	2.236146926879883	0.3747243881225586	0.00013182683323975652	0.9588989615440369	10
345	shame_transcript	transcript	gpt2	"eyebrows. ""Four months?"" ""You have to commit, you have to"	actually	actually	commit	0.032746877521276474	5.251619815826416	3.0408124018777016e-08	0.07771232724189758	10
346	shame_transcript	transcript	gpt2	"""Four months?"" ""You have to commit, you have to actually"	give	give	commit	7.278392791748047	4.404191017150879	1.545736125763142e-07	0.18496283888816833	10
347	shame_transcript	transcript	gpt2	"months?"" ""You have to commit, you have to actually give"	it	it	it	5.127212047576904	3.6671009063720703	2.8348831619950943e-06	0.26870012283325195	10
348	shame_transcript	transcript	gpt2	"""You have to commit, you have to actually give it"	a	a	to	1.4353835582733154	2.88397479057312	4.5178771301834786e-07	0.4024738669395447	10
349	shame_transcript	transcript	gpt2	have to commit, you have to actually give it a	shot	"shot."""	shot	2.2801523208618164	3.164153814315796	3.406997848287574e-07	0.23700156807899475	10
350	shame_transcript	transcript	gpt2	"to commit, you have to actually give it a shot."""	""""	"""I"	"
"	2.7710790634155273	2.2100467681884766	0.0001279471762245521	0.7164862751960754	10
351	shame_transcript	transcript	gpt2	"commit, you have to actually give it a shot."" ""I"	did	"did,"""	'm	2.1339831352233887	4.005130767822266	1.8490553088668094e-07	0.14574140310287476	10
352	shame_transcript	transcript	gpt2	"you have to actually give it a shot."" ""I did,"""	he	he	said	2.282031536102295	5.789098739624023	3.0587572837248445e-05	0.10982215404510498	10
353	shame_transcript	transcript	gpt2	"have to actually give it a shot."" ""I did,"" he"	l	laughed.	said	2.243497848510742	3.0001161098480225	3.740794625173294e-07	0.40565189719200134	10
354	shame_transcript	transcript	gpt2	"to actually give it a shot."" ""I did,"" he laughed."	""""	"""For"	""""	0.29247400164604187	1.68951416015625	2.8064827347407117e-05	0.7699344158172607	10
355	shame_transcript	transcript	gpt2	"actually give it a shot."" ""I did,"" he laughed. ""For"	four	four	the	5.812327861785889	4.510128021240234	1.9699721178767504e-06	0.15018099546432495	10
356	shame_transcript	transcript	gpt2	"give it a shot."" ""I did,"" he laughed. ""For four"	months	"months."""	years	6.586906433105469	2.9729056358337402	8.337748909070797e-07	0.4203577935695648	10
357	shame_transcript	transcript	gpt2	"it a shot."" ""I did,"" he laughed. ""For four months."""	Soon	Soon	""""	2.4095287322998047	4.0379791259765625	4.099926627532113e-06	0.3154522478580475	10
358	shame_transcript	transcript	gpt2	"a shot."" ""I did,"" he laughed. ""For four months."" Soon"	the	the	after	7.215908050537109	3.4710254669189453	1.3075124115857761e-05	0.24208669364452362	10
359	shame_transcript	transcript	gpt2	"shot."" ""I did,"" he laughed. ""For four months."" Soon the"	wa	waiter	two	2.8971571922302246	8.147025108337402	5.2509992798377425e-08	0.02945777401328087	10
360	shame_transcript	transcript	gpt2	"""I did,"" he laughed. ""For four months."" Soon the waiter"	return	returned	was	8.27987289428711	4.7930498123168945	1.5121754515234898e-08	0.1228330209851265	10
361	shame_transcript	transcript	gpt2	"did,"" he laughed. ""For four months."" Soon the waiter returned"	with	with	to	5.119381904602051	2.6906516551971436	9.814227723836666e-07	0.28616300225257874	10
362	shame_transcript	transcript	gpt2	"he laughed. ""For four months."" Soon the waiter returned with"	their	their	a	2.1073532104492188	3.5263168811798096	6.350000969490566e-09	0.44397518038749695	10
363	shame_transcript	transcript	gpt2	"laughed. ""For four months."" Soon the waiter returned with their"	lam	lamb,	order	6.494085788726807	6.470432758331299	1.0271133277228728e-08	0.0513761043548584	10
364	shame_transcript	transcript	gpt2	"""For four months."" Soon the waiter returned with their lamb,"	art	artfully	and	2.1404502391815186	5.2928924560546875	3.7169687772120596e-08	0.17516236007213593	10
365	shame_transcript	transcript	gpt2	"four months."" Soon the waiter returned with their lamb, artfully"	arr	arranged	dressed	3.9399337768554688	6.1605753898620605	9.722625691210851e-07	0.03721047565340996	10
366	shame_transcript	transcript	gpt2	"months."" Soon the waiter returned with their lamb, artfully arranged"	on	on	in	4.2942352294921875	3.026128053665161	3.769949330489908e-07	0.18212822079658508	10
367	shame_transcript	transcript	gpt2	Soon the waiter returned with their lamb, artfully arranged on	the	the	the	3.199145555496216	3.3229544162750244	7.928522791189607e-06	0.3076694905757904	10
368	shame_transcript	transcript	gpt2	the waiter returned with their lamb, artfully arranged on the	plate	plate.	table	1.1101552248001099	4.2344160079956055	5.401643079494534e-07	0.403791606426239	10
369	shame_transcript	transcript	gpt2	waiter returned with their lamb, artfully arranged on the plate.	As	As	"
"	1.2172679901123047	4.659981727600098	5.513304495252669e-05	0.22194890677928925	10
370	shame_transcript	transcript	gpt2	returned with their lamb, artfully arranged on the plate. As	they	they	the	4.589651584625244	4.757392406463623	3.5279838357382687e-06	0.15622740983963013	10
371	shame_transcript	transcript	gpt2	with their lamb, artfully arranged on the plate. As they	be	began	were	2.5056777000427246	6.206229209899902	2.222269728235915e-07	0.06386291235685349	10
372	shame_transcript	transcript	gpt2	their lamb, artfully arranged on the plate. As they began	to	to	to	4.807507514953613	2.97885799407959	1.3755851796304341e-05	0.5700848698616028	10
373	shame_transcript	transcript	gpt2	lamb, artfully arranged on the plate. As they began to	cut	cut	walk	0.604856014251709	6.365396022796631	3.870923492854672e-08	0.029021846130490303	10
374	shame_transcript	transcript	gpt2	artfully arranged on the plate. As they began to cut	into	into	,	6.237950325012207	3.7148115634918213	4.750754385440814e-07	0.20972639322280884	10
375	shame_transcript	transcript	gpt2	arranged on the plate. As they began to cut into	the	the	the	3.715123414993286	3.801591157913208	7.06449509380036e-06	0.49496737122535706	10
376	shame_transcript	transcript	gpt2	on the plate. As they began to cut into the	meat	meat,	plate	0.6589088439941406	6.850219249725342	2.8576434374372184e-07	0.04874861612915993	10
377	shame_transcript	transcript	gpt2	the plate. As they began to cut into the meat,	Brandon	Brandon	the	0.39889660477638245	5.187045097351074	4.1164074815469576e-08	0.1861094832420349	10
378	shame_transcript	transcript	gpt2	plate. As they began to cut into the meat, Brandon	lean	leaned	's	9.559924125671387	6.090316295623779	3.8893278997420566e-07	0.08184969425201416	10
379	shame_transcript	transcript	gpt2	As they began to cut into the meat, Brandon leaned	over	over	over	7.346750259399414	2.987192392349243	2.3542334304238466e-07	0.19914130866527557	10
380	shame_transcript	transcript	gpt2	they began to cut into the meat, Brandon leaned over	to	to	and	1.5721038579940796	2.3733294010162354	6.5645226641208865e-06	0.42847976088523865	10
381	shame_transcript	transcript	gpt2	began to cut into the meat, Brandon leaned over to	M	Marianne.	see	1.5078233480453491	5.110518932342529	1.3028548551119457e-07	0.07624246925115585	10
382	shame_transcript	transcript	gpt2	to cut into the meat, Brandon leaned over to Marianne.	""""	"""If"	""""	2.397127151489258	2.512756586074829	2.36511532420991e-05	0.3893151581287384	10
383	shame_transcript	transcript	gpt2	"cut into the meat, Brandon leaned over to Marianne. ""If"	you	you	you	4.855121612548828	2.6126160621643066	5.64395850233268e-06	0.44456300139427185	10
384	shame_transcript	transcript	gpt2	"into the meat, Brandon leaned over to Marianne. ""If you"	had	had	want	0.7908594608306885	4.113541603088379	2.231523268392266e-07	0.15171922743320465	10
385	shame_transcript	transcript	gpt2	"the meat, Brandon leaned over to Marianne. ""If you had"	a	a	to	4.157871723175049	4.363351345062256	9.103665433940478e-06	0.19636426866054535	10
386	shame_transcript	transcript	gpt2	"meat, Brandon leaned over to Marianne. ""If you had a"	choice	choice	choice	1.9254140853881836	6.7242841720581055	2.0368335640341684e-07	0.051406342536211014	10
387	shame_transcript	transcript	gpt2	"Brandon leaned over to Marianne. ""If you had a choice"	to	to	,	3.293722152709961	2.290020227432251	2.5956094873436086e-07	0.41266679763793945	10
388	shame_transcript	transcript	gpt2	"leaned over to Marianne. ""If you had a choice to"	live	live	make	4.203888893127441	4.796345233917236	9.553782120974574e-08	0.09867540746927261	10
389	shame_transcript	transcript	gpt2	"over to Marianne. ""If you had a choice to live"	in	in	with	3.9672539234161377	3.5360960960388184	1.3171728596717003e-06	0.18732352554798126	10
390	shame_transcript	transcript	gpt2	"to Marianne. ""If you had a choice to live in"	the	the	a	1.537421464920044	5.591378211975098	2.968416197290935e-07	0.13167384266853333	10
391	shame_transcript	transcript	gpt2	"Marianne. ""If you had a choice to live in the"	past	past	United	2.249343156814575	6.282714366912842	3.2077593914436875e-07	0.06672338396310806	10
392	shame_transcript	transcript	gpt2	"""If you had a choice to live in the past"	or	or	,	4.58548641204834	2.288928985595703	3.4484142815927044e-05	0.5520155429840088	10
393	shame_transcript	transcript	gpt2	you had a choice to live in the past or	the	the	not	1.6398957967758179	4.021121501922607	7.707442364335293e-07	0.3101886212825775	10
394	shame_transcript	transcript	gpt2	had a choice to live in the past or the	future	future	future	3.257896900177002	0.8052527904510498	4.944678585161455e-05	0.6709984540939331	10
395	shame_transcript	transcript	gpt2	a choice to live in the past or the future	and	and	.	0.3729003965854645	2.6897425651550293	2.4083167318167398e-06	0.44713982939720154	10
396	shame_transcript	transcript	gpt2	choice to live in the past or the future and	you	you	to	3.468524217605591	6.224247932434082	2.2691888545978145e-07	0.0758700743317604	10
397	shame_transcript	transcript	gpt2	to live in the past or the future and you	could	could	're	3.932642936706543	4.163330554962158	1.9704599196757044e-07	0.13344338536262512	10
398	shame_transcript	transcript	gpt2	live in the past or the future and you could	be	be	be	4.261716365814209	5.2302775382995605	1.0447768090671161e-06	0.12642458081245422	10
399	shame_transcript	transcript	gpt2	in the past or the future and you could be	anything	anything	a	2.0451180934906006	6.61307430267334	4.9730758178156975e-08	0.04627091437578201	10
400	shame_transcript	transcript	gpt2	the past or the future and you could be anything	you	you	you	6.482123374938965	2.9644432067871094	2.9138718673493713e-05	0.3498914837837219	10
401	shame_transcript	transcript	gpt2	past or the future and you could be anything you	w	wanted,	want	1.111085057258606	1.3114832639694214	2.710485489387793e-07	0.6621431708335876	10
402	shame_transcript	transcript	gpt2	or the future and you could be anything you wanted,	what	what	but	3.0673470497131348	4.247860431671143	6.497598405985627e-07	0.28982096910476685	10
403	shame_transcript	transcript	gpt2	the future and you could be anything you wanted, what	would	would	you	5.529217720031738	4.056587219238281	3.0321258236654103e-05	0.16380853950977325	10
404	shame_transcript	transcript	gpt2	future and you could be anything you wanted, what would	you	you	you	2.5277469158172607	2.1314198970794678	0.00010990828013746068	0.6085071563720703	10
405	shame_transcript	transcript	gpt2	and you could be anything you wanted, what would you	be	"be?"""	want	0.4985126554965973	3.6782994270324707	2.7435310130385915e-06	0.16801071166992188	10
406	shame_transcript	transcript	gpt2	"you could be anything you wanted, what would you be?"""	""""	"""Well,"	"
"	1.4478198289871216	3.6288366317749023	0.0013895593583583832	0.5037594437599182	10
407	shame_transcript	transcript	gpt2	"could be anything you wanted, what would you be?"" ""Well,"	what	what	I	0.4072789251804352	4.125493049621582	1.1165680007252377e-05	0.3023204505443573	10
408	shame_transcript	transcript	gpt2	"be anything you wanted, what would you be?"" ""Well, what"	would	would	would	3.7456154823303223	3.479731559753418	2.7084701287094504e-05	0.26158276200294495	10
409	shame_transcript	transcript	gpt2	"anything you wanted, what would you be?"" ""Well, what would"	you	you	you	1.4980802536010742	1.2823842763900757	8.350743883056566e-05	0.7377361059188843	10
410	shame_transcript	transcript	gpt2	"you wanted, what would you be?"" ""Well, what would you"	be	"be?"""	be	0.28064584732055664	2.4510104656219482	5.658472582581453e-05	0.4825356900691986	10
411	shame_transcript	transcript	gpt2	"wanted, what would you be?"" ""Well, what would you be?"""	""""	"""I"	""""	0.8053719401359558	3.50944447517395	0.004474206827580929	0.5045173764228821	10
412	shame_transcript	transcript	gpt2	"what would you be?"" ""Well, what would you be?"" ""I"	always	always	would	2.7949111461639404	3.211399793624878	1.1143284694981048e-07	0.20696045458316803	10
413	shame_transcript	transcript	gpt2	"would you be?"" ""Well, what would you be?"" ""I always"	w	wanted	thought	7.269097328186035	4.015621185302734	6.918421036061773e-07	0.20058228075504303	10
414	shame_transcript	transcript	gpt2	"you be?"" ""Well, what would you be?"" ""I always wanted"	to	to	to	1.949483871459961	1.25332510471344	6.149232649477199e-05	0.808330774307251	10
415	shame_transcript	transcript	gpt2	"be?"" ""Well, what would you be?"" ""I always wanted to"	be	be	be	0.23210519552230835	3.369264841079712	4.448295385373058e-06	0.3919915556907654	10
416	shame_transcript	transcript	gpt2	"""Well, what would you be?"" ""I always wanted to be"	a	a	a	0.8499451875686646	2.8919382095336914	3.659251524368301e-05	0.5319845676422119	10
417	shame_transcript	transcript	gpt2	"what would you be?"" ""I always wanted to be a"	mus	musician	doctor	0.6557525396347046	6.41846227645874	4.1166327235941935e-08	0.048247940838336945	10
418	shame_transcript	transcript	gpt2	"would you be?"" ""I always wanted to be a musician"	in	in	","""	3.7551913261413574	2.4081478118896484	3.5885354918718804e-06	0.3154256343841553	10
419	shame_transcript	transcript	gpt2	"you be?"" ""I always wanted to be a musician in"	the	the	my	4.839936256408691	3.8050267696380615	2.7905969091079896e-07	0.26498037576675415	10
420	shame_transcript	transcript	gpt2	"be?"" ""I always wanted to be a musician in the"	s	"sixties."""	first	1.8189756870269775	5.50176477432251	2.490237784513738e-05	0.07874611765146255	10
421	shame_transcript	transcript	gpt2	"""I always wanted to be a musician in the sixties."""	M	Marianne	"
"	3.0943922996520996	2.910440683364868	3.762292908504605e-05	0.5910941958427429	10
422	shame_transcript	transcript	gpt2	"always wanted to be a musician in the sixties."" Marianne"	sh	shook	said	0.4566953778266907	6.938978672027588	4.853265522797301e-07	0.05871278792619705	10
423	shame_transcript	transcript	gpt2	"wanted to be a musician in the sixties."" Marianne shook"	her	her	her	9.435290336608887	0.3155441880226135	1.0706775555036074e-07	0.9599979519844055	10
424	shame_transcript	transcript	gpt2	"to be a musician in the sixties."" Marianne shook her"	head	head.	head	0.05510762706398964	0.04821904003620148	1.9541905658115866e-06	0.9957252740859985	10
425	shame_transcript	transcript	gpt2	"be a musician in the sixties."" Marianne shook her head."	""""	"""I"	""""	0.7677045464515686	1.346875786781311	2.6805004381458275e-05	0.7638061046600342	10
426	shame_transcript	transcript	gpt2	"a musician in the sixties."" Marianne shook her head. ""I"	saw	saw	'm	1.6189908981323242	3.9662489891052246	1.5243731610325995e-08	0.14053362607955933	10
427	shame_transcript	transcript	gpt2	"musician in the sixties."" Marianne shook her head. ""I saw"	that	that	her	5.813036918640137	4.689698696136475	3.3007302135956706e-06	0.09585162252187729	10
428	shame_transcript	transcript	gpt2	"in the sixties."" Marianne shook her head. ""I saw that"	Roll	Rolling	.	2.7404606342315674	6.370903491973877	6.168928923244721e-09	0.043927181512117386	10
429	shame_transcript	transcript	gpt2	"the sixties."" Marianne shook her head. ""I saw that Rolling"	S	Stones	Stone	9.34946060180664	0.5400972962379456	8.237779347552987e-09	0.8558979630470276	10
430	shame_transcript	transcript	gpt2	"sixties."" Marianne shook her head. ""I saw that Rolling Stones"	document	documentary	were	2.1248726844787598	5.295774459838867	1.8342461771680973e-08	0.10551927983760834	10
431	shame_transcript	transcript	gpt2	"Marianne shook her head. ""I saw that Rolling Stones documentary"	recent	recently,	,	8.953083038330078	4.406426429748535	1.551198351990024e-07	0.1287396252155304	10
432	shame_transcript	transcript	gpt2	"shook her head. ""I saw that Rolling Stones documentary recently,"	the	the	and	1.4613581895828247	3.752051591873169	6.627590664720628e-06	0.3541891276836395	10
433	shame_transcript	transcript	gpt2	"her head. ""I saw that Rolling Stones documentary recently, the"	s	sixties	one	4.851908206939697	7.201572895050049	1.534723378426861e-05	0.05757782980799675	10
434	shame_transcript	transcript	gpt2	"head. ""I saw that Rolling Stones documentary recently, the sixties"	se	seemed	,	1.068993091583252	5.594396114349365	5.055650831309322e-07	0.13780464231967926	10
435	shame_transcript	transcript	gpt2	"""I saw that Rolling Stones documentary recently, the sixties seemed"	like	like	to	7.963367462158203	2.15584135055542	9.846445436778595e-07	0.5112143754959106	10
436	shame_transcript	transcript	gpt2	saw that Rolling Stones documentary recently, the sixties seemed like	ch	"chaos."""	a	1.4114837646484375	2.495178699493408	1.6080439024790394e-07	0.512153148651123	10
437	shame_transcript	transcript	gpt2	"that Rolling Stones documentary recently, the sixties seemed like chaos."""	""""	"""The"	"
"	5.572506904602051	3.0529279708862305	0.00012831702770199627	0.5906432867050171	10
438	shame_transcript	transcript	gpt2	"Rolling Stones documentary recently, the sixties seemed like chaos."" ""The"	last	last	s	2.428666591644287	7.725242614746094	2.457155687807244e-07	0.037257589399814606	10
439	shame_transcript	transcript	gpt2	"Stones documentary recently, the sixties seemed like chaos."" ""The last"	place	place	time	5.6743621826171875	4.689665794372559	2.0275579117878806e-06	0.26098760962486267	10
440	shame_transcript	transcript	gpt2	"documentary recently, the sixties seemed like chaos."" ""The last place"	I	I'd	I	5.7801194190979	3.266824960708618	8.89841885509668e-06	0.25831714272499084	10
441	shame_transcript	transcript	gpt2	"recently, the sixties seemed like chaos."" ""The last place I'd"	want	want	heard	2.9636874198913574	3.9754645824432373	3.7778872297167254e-07	0.17006641626358032	10
442	shame_transcript	transcript	gpt2	"the sixties seemed like chaos."" ""The last place I'd want"	to	to	to	4.671285629272461	1.3762092590332031	3.3009902836056426e-05	0.8104178309440613	10
443	shame_transcript	transcript	gpt2	"sixties seemed like chaos."" ""The last place I'd want to"	be	"be."""	be	0.20323841273784637	2.3580338954925537	3.6776543765881797e-06	0.5758495926856995	10
444	shame_transcript	transcript	gpt2	"seemed like chaos."" ""The last place I'd want to be."""	""""	"""So"	""""	3.242175579071045	3.9987399578094482	0.0003251464804634452	0.4190734326839447	10
445	shame_transcript	transcript	gpt2	"like chaos."" ""The last place I'd want to be."" ""So"	where	where	you	4.495217800140381	4.380451202392578	5.238740413915366e-05	0.14782890677452087	10
446	shame_transcript	transcript	gpt2	"chaos."" ""The last place I'd want to be."" ""So where"	would	would	are	4.406595230102539	2.797628164291382	3.299476702522952e-06	0.20473451912403107	10
447	shame_transcript	transcript	gpt2	"""The last place I'd want to be."" ""So where would"	you	you	you	3.3301784992218018	1.3121922016143799	9.75770308286883e-05	0.777627170085907	10
448	shame_transcript	transcript	gpt2	"last place I'd want to be."" ""So where would you"	w	wanna	like	0.3005240559577942	3.1146621704101562	7.846783773857169e-07	0.28656575083732605	10
449	shame_transcript	transcript	gpt2	"place I'd want to be."" ""So where would you wanna"	be	"be?"""	go	7.171721458435059	2.207946300506592	1.7703072217045701e-06	0.519266664981842	10
450	shame_transcript	transcript	gpt2	"I'd want to be."" ""So where would you wanna be?"""	""""	"""You"	""""	0.7602408528327942	3.8867247104644775	0.0033249473199248314	0.43377113342285156	10
451	shame_transcript	transcript	gpt2	"want to be."" ""So where would you wanna be?"" ""You"	know	"know."""	wanna	3.0539700984954834	3.9270966053009033	3.163560904795304e-05	0.14615406095981598	10
452	shame_transcript	transcript	gpt2	"to be."" ""So where would you wanna be?"" ""You know."""	""""	"""Here,"	""""	5.024343967437744	3.6566736698150635	0.000835986400488764	0.5027743577957153	10
453	shame_transcript	transcript	gpt2	"be."" ""So where would you wanna be?"" ""You know."" ""Here,"	now	"now."""	I	2.4005141258239746	5.944409370422363	2.4226501409430057e-06	0.08094508200883865	10
454	shame_transcript	transcript	gpt2	"""So where would you wanna be?"" ""You know."" ""Here, now."""	""""	"""Don't"	""""	0.6834262013435364	3.654258966445923	0.00033297634217888117	0.4368407726287842	10
455	shame_transcript	transcript	gpt2	"where would you wanna be?"" ""You know."" ""Here, now."" ""Don't"	be	be	worry	0.0034596610348671675	4.260517120361328	1.9624978904175805e-06	0.1697905957698822	10
456	shame_transcript	transcript	gpt2	"would you wanna be?"" ""You know."" ""Here, now."" ""Don't be"	so	so	so	2.519735813140869	4.635647296905518	3.2393002129538218e-06	0.07771404087543488	10
457	shame_transcript	transcript	gpt2	"you wanna be?"" ""You know."" ""Here, now."" ""Don't be so"	bor	"boring,"""	quick	2.4727134704589844	5.791075229644775	1.4959978145157038e-08	0.04168585315346718	10
458	shame_transcript	transcript	gpt2	"wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"""	he	he	I	2.8348701000213623	5.336515426635742	2.8228589144418947e-05	0.1403188407421112	10
459	shame_transcript	transcript	gpt2	"be?"" ""You know."" ""Here, now."" ""Don't be so boring,"" he"	said	said	said	2.5227556228637695	2.868288993835449	4.009705662610941e-06	0.5545595288276672	10
460	shame_transcript	transcript	gpt2	"""You know."" ""Here, now."" ""Don't be so boring,"" he said"	play	playfully.	.	0.614880383014679	2.4686830043792725	2.8183288591776545e-08	0.4295339286327362	10
