	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
329	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	Exc	</s>	24.246822357177734	0.007893704809248447	2.94943514056456e-11	0.9994851350784302	5
330	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	use	</s>	17.91619300842285	0.007893704809248447	1.6561369164946882e-08	0.9994851350784302	5
331	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 me	</s>	17.01039695739746	0.007893704809248447	4.09711802262791e-08	0.9994851350784302	5
332	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
333	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
334	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
335	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 world	</s>	19.400720596313477	0.007893704809248447	3.7529614971276715e-09	0.9994851350784302	5
336	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
337	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 already	</s>	21.12944793701172	0.007893704809248447	6.661888263259641e-10	0.9994851350784302	5
338	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 includes	</s>	19.786502838134766	0.007893704809248447	2.5517079560444245e-09	0.9994851350784302	5
339	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
340	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Big	</s>	20.857349395751953	0.007893704809248447	8.74516958848659e-10	0.9994851350784302	5
341	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Boy	</s>	21.938379287719727	0.007893704809248447	2.9667635015329097e-10	0.9994851350784302	5
342	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
343	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 why	</s>	19.209562301635742	0.007893704809248447	4.5435273321459135e-09	0.9994851350784302	5
344	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 would	</s>	19.727048873901367	0.007893704809248447	2.7080180320382397e-09	0.9994851350784302	5
345	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
346	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 settle	</s>	24.613384246826172	0.007893704809248447	2.0442925130481626e-11	0.9994851350784302	5
347	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 for	</s>	16.588180541992188	0.007893704809248447	6.249491946164198e-08	0.9994851350784302	5
348	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 something	</s>	20.652889251708984	0.007893704809248447	1.0729120925034863e-09	0.9994851350784302	5
349	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 like	</s>	18.822036743164062	0.007893704809248447	6.694117260508392e-09	0.9994851350784302	5
350	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
351	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Big	</s>	20.857349395751953	0.007893704809248447	8.74516958848659e-10	0.9994851350784302	5
352	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Boy	</s>	21.938379287719727	0.007893704809248447	2.9667635015329097e-10	0.9994851350784302	5
353	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"?"""	</s>	16.375349044799805	0.007893704809248447	7.731722462267498e-08	0.9994851350784302	5
354	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
355	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	Because	</s>	16.447599411010742	0.007893704809248447	7.192805639988364e-08	0.9994851350784302	5
356	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
357	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 are	</s>	18.350629806518555	0.007893704809248447	1.0725629273622417e-08	0.9994851350784302	5
358	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 not	</s>	17.626365661621094	0.007893704809248447	2.2129247767566085e-08	0.9994851350784302	5
359	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 at	</s>	15.38526725769043	0.007893704809248447	2.0809581258163234e-07	0.9994851350784302	5
360	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Big	</s>	20.857349395751953	0.007893704809248447	8.74516958848659e-10	0.9994851350784302	5
361	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Boy	</s>	21.938379287719727	0.007893704809248447	2.9667635015329097e-10	0.9994851350784302	5
362	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"!"""	</s>	17.227262496948242	0.007893704809248447	3.298336537227442e-08	0.9994851350784302	5
363	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 said	</s>	16.52372932434082	0.007893704809248447	6.665543139661168e-08	0.9994851350784302	5
364	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Penny	</s>	24.980594635009766	0.007893704809248447	1.4160076756974949e-11	0.9994851350784302	5
365	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 with	</s>	16.209692001342773	0.007893704809248447	9.124734390297817e-08	0.9994851350784302	5
366	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
367	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 grim	</s>	23.957218170166016	0.007893704809248447	3.940146472980466e-11	0.9994851350784302	5
368	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ace	</s>	20.0456600189209	0.007893704809248447	1.9691577257674453e-09	0.9994851350784302	5
369	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
370	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 her	</s>	18.984172821044922	0.007893704809248447	5.6921787283670255e-09	0.9994851350784302	5
371	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 patience	</s>	25.54355812072754	0.007893704809248447	8.06443020001657e-12	0.9994851350784302	5
372	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 wearing	</s>	22.69470977783203	0.007893704809248447	1.392556348012164e-10	0.9994851350784302	5
373	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 thin	</s>	21.712421417236328	0.007893704809248447	3.7189060164699583e-10	0.9994851350784302	5
374	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
375	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Sheldon	</s>	21.740224838256836	0.007893704809248447	3.6169317541023815e-10	0.9994851350784302	5
376	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 threw	</s>	22.33043098449707	0.007893704809248447	2.0045508308808024e-10	0.9994851350784302	5
377	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 up	</s>	19.32037925720215	0.007893704809248447	4.066922798529049e-09	0.9994851350784302	5
378	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 his	</s>	18.698442459106445	0.007893704809248447	7.574772808993657e-09	0.9994851350784302	5
379	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 hands	</s>	17.7574520111084	0.007893704809248447	1.9410492768656695e-08	0.9994851350784302	5
380	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
381	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 defeat	</s>	22.34328269958496	0.007893704809248447	1.978953806380801e-10	0.9994851350784302	5
382	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
383	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
384	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	Fine	</s>	19.889984130859375	0.007893704809248447	2.300857060433259e-09	0.9994851350784302	5
385	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
386	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
387	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
388	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
389	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ll	</s>	17.040830612182617	0.007893704809248447	3.974306039822295e-08	0.9994851350784302	5
390	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 have	</s>	17.832653045654297	0.007893704809248447	1.8004339352728493e-08	0.9994851350784302	5
391	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
392	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Bar	</s>	23.065837860107422	0.007893704809248447	9.60802132299321e-11	0.9994851350784302	5
393	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	becue	</s>	24.125411987304688	0.007893704809248447	3.330172596016645e-11	0.9994851350784302	5
394	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Burger	</s>	24.330949783325195	0.007893704809248447	2.711457447457377e-11	0.9994851350784302	5
395	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
396	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
397	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	Make	</s>	20.204978942871094	0.007893704809248447	1.6791485979439358e-09	0.9994851350784302	5
398	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 it	</s>	16.607906341552734	0.007893704809248447	6.127423546331556e-08	0.9994851350784302	5
399	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 two	</s>	17.422273635864258	0.007893704809248447	2.713955460365014e-08	0.9994851350784302	5
400	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	","""	</s>	15.081645965576172	0.007893704809248447	2.8191905698804476e-07	0.9994851350784302	5
401	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 said	</s>	16.52372932434082	0.007893704809248447	6.665543139661168e-08	0.9994851350784302	5
402	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Leonard	</s>	23.475540161132812	0.007893704809248447	6.378263195383482e-11	0.9994851350784302	5
403	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
404	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 handing	</s>	25.47440528869629	0.007893704809248447	8.641843317336306e-12	0.9994851350784302	5
405	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 her	</s>	18.984172821044922	0.007893704809248447	5.6921787283670255e-09	0.9994851350784302	5
406	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
407	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 menus	</s>	24.511877059936523	0.007893704809248447	2.262700443678156e-11	0.9994851350784302	5
408	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
409	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Penny	</s>	24.980594635009766	0.007893704809248447	1.4160076756974949e-11	0.9994851350784302	5
410	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 smiled	</s>	23.426340103149414	0.007893704809248447	6.699922561193006e-11	0.9994851350784302	5
411	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 at	</s>	15.38526725769043	0.007893704809248447	2.0809581258163234e-07	0.9994851350784302	5
412	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 him	</s>	17.26757049560547	0.007893704809248447	3.168031170730501e-08	0.9994851350784302	5
413	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
414	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
415	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	Thank	</s>	19.693866729736328	0.007893704809248447	2.799383169715952e-09	0.9994851350784302	5
416	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
417	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Leonard	</s>	23.475540161132812	0.007893704809248447	6.378263195383482e-11	0.9994851350784302	5
418	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
419	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
420	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	By	</s>	15.157644271850586	0.007893704809248447	2.612875675822579e-07	0.9994851350784302	5
421	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
422	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 way	</s>	20.523672103881836	0.007893704809248447	1.220906598042859e-09	0.9994851350784302	5
423	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
424	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
425	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 saw	</s>	19.294376373291016	0.007893704809248447	4.174061096762216e-09	0.9994851350784302	5
426	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
427	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 come	</s>	22.00973892211914	0.007893704809248447	2.7624336151887974e-10	0.9994851350784302	5
428	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 home	</s>	22.43181037902832	0.007893704809248447	1.8112923660940083e-10	0.9994851350784302	5
429	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 with	</s>	16.209692001342773	0.007893704809248447	9.124734390297817e-08	0.9994851350784302	5
430	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 your	</s>	19.72395133972168	0.007893704809248447	2.7164190896655782e-09	0.9994851350784302	5
431	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 date	</s>	19.82758331298828	0.007893704809248447	2.4490069971960793e-09	0.9994851350784302	5
432	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 last	</s>	20.09651756286621	0.007893704809248447	1.8715151650638973e-09	0.9994851350784302	5
433	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 night	</s>	18.954042434692383	0.007893704809248447	5.866296337586618e-09	0.9994851350784302	5
434	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"!"""	</s>	17.227262496948242	0.007893704809248447	3.298336537227442e-08	0.9994851350784302	5
435	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
436	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	I	</s>	11.87025260925293	0.007893704809248447	6.995435796852689e-06	0.9994851350784302	5
437	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
438	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
439	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	m	</s>	14.387964248657227	0.007893704809248447	5.641395546263084e-07	0.9994851350784302	5
440	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 so	</s>	19.22593116760254	0.007893704809248447	4.46975967349772e-09	0.9994851350784302	5
441	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 happy	</s>	20.772686004638672	0.007893704809248447	9.517812094017586e-10	0.9994851350784302	5
442	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 for	</s>	16.588180541992188	0.007893704809248447	6.249491946164198e-08	0.9994851350784302	5
443	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
444	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
445	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Leonard	</s>	23.475540161132812	0.007893704809248447	6.378263195383482e-11	0.9994851350784302	5
446	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 turned	</s>	22.114973068237305	0.007893704809248447	2.486504335763584e-10	0.9994851350784302	5
447	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
448	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Sheldon	</s>	21.740224838256836	0.007893704809248447	3.6169317541023815e-10	0.9994851350784302	5
449	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 as	</s>	17.193893432617188	0.007893704809248447	3.410256255165223e-08	0.9994851350784302	5
450	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Penny	</s>	24.980594635009766	0.007893704809248447	1.4160076756974949e-11	0.9994851350784302	5
451	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 walked	</s>	22.530601501464844	0.007893704809248447	1.640907409949932e-10	0.9994851350784302	5
452	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 away	</s>	22.350526809692383	0.007893704809248447	1.9646696769459737e-10	0.9994851350784302	5
453	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
454	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
455	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	What	</s>	15.995543479919434	0.007893704809248447	1.1303780667049068e-07	0.9994851350784302	5
456	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 did	</s>	19.01612663269043	0.007893704809248447	5.513166811965675e-09	0.9994851350784302	5
457	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 she	</s>	21.058238983154297	0.007893704809248447	7.153573289286896e-10	0.9994851350784302	5
458	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 mean	</s>	20.460927963256836	0.007893704809248447	1.299965690648719e-09	0.9994851350784302	5
459	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
460	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 she	</s>	21.058238983154297	0.007893704809248447	7.153573289286896e-10	0.9994851350784302	5
461	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
462	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
463	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	s	</s>	12.82606315612793	0.007893704809248447	2.689747816475574e-06	0.9994851350784302	5
464	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 happy	</s>	20.772686004638672	0.007893704809248447	9.517812094017586e-10	0.9994851350784302	5
465	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 for	</s>	16.588180541992188	0.007893704809248447	6.249491946164198e-08	0.9994851350784302	5
466	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 me	</s>	17.01039695739746	0.007893704809248447	4.09711802262791e-08	0.9994851350784302	5
467	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"?"""	</s>	16.375349044799805	0.007893704809248447	7.731722462267498e-08	0.9994851350784302	5
468	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
469	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	Is	</s>	17.140317916870117	0.007893704809248447	3.5979446977307816e-08	0.9994851350784302	5
470	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 she	</s>	21.058238983154297	0.007893704809248447	7.153573289286896e-10	0.9994851350784302	5
471	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 happy	</s>	20.772686004638672	0.007893704809248447	9.517812094017586e-10	0.9994851350784302	5
472	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 because	</s>	18.21352767944336	0.007893704809248447	1.2301708984807647e-08	0.9994851350784302	5
473	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
474	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
475	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
476	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	m	</s>	14.387964248657227	0.007893704809248447	5.641395546263084e-07	0.9994851350784302	5
477	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 seeing	</s>	23.211618423461914	0.007893704809248447	8.304666676561823e-11	0.9994851350784302	5
478	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 someone	</s>	21.94894790649414	0.007893704809248447	2.935574006102115e-10	0.9994851350784302	5
479	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
480	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 or	</s>	17.012222290039062	0.007893704809248447	4.089645955218657e-08	0.9994851350784302	5
481	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 is	</s>	16.78350067138672	0.007893704809248447	5.1406534140596705e-08	0.9994851350784302	5
482	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 she	</s>	21.058238983154297	0.007893704809248447	7.153573289286896e-10	0.9994851350784302	5
483	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 happy	</s>	20.772686004638672	0.007893704809248447	9.517812094017586e-10	0.9994851350784302	5
484	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 because	</s>	18.21352767944336	0.007893704809248447	1.2301708984807647e-08	0.9994851350784302	5
485	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 she	</s>	21.058238983154297	0.007893704809248447	7.153573289286896e-10	0.9994851350784302	5
486	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 thinks	</s>	21.28268051147461	0.007893704809248447	5.715434792108454e-10	0.9994851350784302	5
487	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
488	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
489	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
490	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
491	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	m	</s>	14.387964248657227	0.007893704809248447	5.641395546263084e-07	0.9994851350784302	5
492	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 happy	</s>	20.772686004638672	0.007893704809248447	9.517812094017586e-10	0.9994851350784302	5
493	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
