	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
274	upintheair_transcript	transcript	gpt2	he walked down the concourse. He stopped halfway to their gate and pointed at a	l	luggage	man	2.7872886657714844	6.611428260803223	1.0433623174321838e-06	0.046610038727521896	15
275	upintheair_transcript	transcript	gpt2	walked down the concourse. He stopped halfway to their gate and pointed at a luggage	store	store.	rack	9.470117568969727	3.699640989303589	9.015332125272835e-07	0.3723883032798767	15
276	upintheair_transcript	transcript	gpt2	down the concourse. He stopped halfway to their gate and pointed at a luggage store.	""""	"""If"	"
"	1.568136215209961	3.7465240955352783	5.237345976638608e-05	0.24678629636764526	15
277	upintheair_transcript	transcript	gpt2	"the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If"	you	you're	you	4.40001106262207	2.6017038822174072	1.3431352272164077e-05	0.4747472405433655	15
278	upintheair_transcript	transcript	gpt2	"concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're"	going	going	going	1.9127318859100342	4.541290283203125	2.1085979824420065e-06	0.23156623542308807	15
279	upintheair_transcript	transcript	gpt2	"He stopped halfway to their gate and pointed at a luggage store. ""If you're going"	to	to	to	1.4122234582901	1.003907561302185	2.010980824707076e-05	0.865453839302063	15
280	upintheair_transcript	transcript	gpt2	"stopped halfway to their gate and pointed at a luggage store. ""If you're going to"	be	be	be	0.13293492794036865	5.526182174682617	2.196390823883121e-06	0.07198186963796616	15
281	upintheair_transcript	transcript	gpt2	"halfway to their gate and pointed at a luggage store. ""If you're going to be"	flying	flying	a	2.7436606884002686	6.1360063552856445	2.5353939392402935e-08	0.07270732522010803	15
282	upintheair_transcript	transcript	gpt2	"to their gate and pointed at a luggage store. ""If you're going to be flying"	with	with	to	6.459892272949219	4.306578159332275	2.1755009527169022e-07	0.12103073298931122	15
283	upintheair_transcript	transcript	gpt2	"their gate and pointed at a luggage store. ""If you're going to be flying with"	me	me,	us	3.5975377559661865	3.4509546756744385	8.256560022346093e-07	0.3212032616138458	15
284	upintheair_transcript	transcript	gpt2	"gate and pointed at a luggage store. ""If you're going to be flying with me,"	you	you	you	0.5858144760131836	3.596538543701172	2.330041752429679e-05	0.2673898935317993	15
285	upintheair_transcript	transcript	gpt2	"and pointed at a luggage store. ""If you're going to be flying with me, you"	need	need	're	1.3005305528640747	3.126603364944458	5.647618763759965e-07	0.18802820146083832	15
286	upintheair_transcript	transcript	gpt2	"pointed at a luggage store. ""If you're going to be flying with me, you need"	to	to	to	2.302515983581543	1.3396738767623901	0.00014439914957620203	0.7949588894844055	15
287	upintheair_transcript	transcript	gpt2	"at a luggage store. ""If you're going to be flying with me, you need to"	get	get	be	0.21682019531726837	4.439397811889648	5.36829190878052e-07	0.15025204420089722	15
288	upintheair_transcript	transcript	gpt2	"a luggage store. ""If you're going to be flying with me, you need to get"	a	a	out	2.673248291015625	4.261646747589111	3.620445738761191e-07	0.09150666743516922	15
289	upintheair_transcript	transcript	gpt2	"luggage store. ""If you're going to be flying with me, you need to get a"	carry	carry-on	good	2.51316499710083	5.929641246795654	4.903118906440795e-07	0.07569331675767899	15
290	upintheair_transcript	transcript	gpt2	"store. ""If you're going to be flying with me, you need to get a carry-on"	bag	"bag."""	bag	0.023690497502684593	3.9456899166107178	6.592454155907035e-05	0.18149752914905548	15
291	upintheair_transcript	transcript	gpt2	"""If you're going to be flying with me, you need to get a carry-on bag."""	""""	"""You"	"
"	2.212557792663574	2.5257527828216553	0.000437597424024716	0.6610427498817444	15
292	upintheair_transcript	transcript	gpt2	"you're going to be flying with me, you need to get a carry-on bag."" ""You"	know	know	're	2.923506021499634	3.7355830669403076	3.5809839573630597e-06	0.29118043184280396	15
293	upintheair_transcript	transcript	gpt2	"going to be flying with me, you need to get a carry-on bag."" ""You know"	how	how	,	2.7680811882019043	2.7339353561401367	3.784878117585322e-06	0.3650779128074646	15
294	upintheair_transcript	transcript	gpt2	"to be flying with me, you need to get a carry-on bag."" ""You know how"	much	much	I	3.174960136413574	4.528666973114014	4.993099537387025e-06	0.1668144017457962	15
295	upintheair_transcript	transcript	gpt2	"be flying with me, you need to get a carry-on bag."" ""You know how much"	time	time	I	2.5053820610046387	4.607410907745361	9.215282261720859e-06	0.21309493482112885	15
296	upintheair_transcript	transcript	gpt2	"flying with me, you need to get a carry-on bag."" ""You know how much time"	you	you	I	3.5316412448883057	2.8726565837860107	8.00373345555272e-06	0.3642268776893616	15
297	upintheair_transcript	transcript	gpt2	"with me, you need to get a carry-on bag."" ""You know how much time you"	l	lose	spend	1.474796175956726	3.289857864379883	1.4166206483423593e-06	0.2632535994052887	15
298	upintheair_transcript	transcript	gpt2	"me, you need to get a carry-on bag."" ""You know how much time you lose"	by	by	"?"""	6.455045700073242	3.949636220932007	2.9950278985779732e-06	0.13865812122821808	15
299	upintheair_transcript	transcript	gpt2	"you need to get a carry-on bag."" ""You know how much time you lose by"	checking	checking	not	3.1275808811187744	5.1975812911987305	1.504130153762162e-07	0.08269502967596054	15
300	upintheair_transcript	transcript	gpt2	"need to get a carry-on bag."" ""You know how much time you lose by checking"	in	"in?"""	your	7.122375011444092	4.240801811218262	5.958399560768157e-05	0.19392894208431244	15
301	upintheair_transcript	transcript	gpt2	"to get a carry-on bag."" ""You know how much time you lose by checking in?"""	""""	"""I"	""""	2.747654438018799	4.384939670562744	0.005311424378305674	0.39263951778411865	15
302	upintheair_transcript	transcript	gpt2	"get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I"	don	don't	don	1.7427996397018433	4.119189262390137	9.225012149727263e-07	0.1488708108663559	15
303	upintheair_transcript	transcript	gpt2	"a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't"	know	"know,"""	know	0.0006939148879610002	3.5429768562316895	4.019148946099449e-06	0.19795669615268707	15
304	upintheair_transcript	transcript	gpt2	"carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"""	s	sighed	I	2.204735279083252	5.224503993988037	7.24873007129645e-06	0.14577379822731018	15
305	upintheair_transcript	transcript	gpt2	"bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	N	Natalie.	the	7.371402740478516	6.915065288543701	1.1804507948909304e-06	0.08828888088464737	15
306	upintheair_transcript	transcript	gpt2	"""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	""""	"""Five,"	""""	0.6999741792678833	1.2827924489974976	9.309336746810004e-06	0.8172565698623657	15
307	upintheair_transcript	transcript	gpt2	"know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	ten	ten	six	5.200494766235352	3.5335640907287598	1.7811307770898566e-05	0.2848025858402252	15
308	upintheair_transcript	transcript	gpt2	"how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	min	"minutes?"""	minutes	2.536381721496582	2.413588285446167	4.533949322649278e-06	0.4195868670940399	15
309	upintheair_transcript	transcript	gpt2	"much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	""""	"""Thirty-five"	""""	3.4883852005004883	2.5369503498077393	0.0017349852714687586	0.6721330881118774	15
310	upintheair_transcript	transcript	gpt2	"time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five"	min	minutes	minutes	1.5329596996307373	2.703531503677368	1.3886302440369036e-05	0.3755536377429962	15
311	upintheair_transcript	transcript	gpt2	"you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes"	a	a	,	0.9604566097259521	3.10066294670105	6.396003300324082e-06	0.17109444737434387	15
312	upintheair_transcript	transcript	gpt2	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a"	flight	"flight."""	day	6.3556413650512695	2.194744348526001	4.263633854861837e-07	0.6532135009765625	15
313	upintheair_transcript	transcript	gpt2	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."""	""""	"""I"	""""	2.013155937194824	2.5423269271850586	0.00018490465299692005	0.6377045512199402	15
314	upintheair_transcript	transcript	gpt2	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I"	travel	travel	'm	2.478321075439453	3.888096570968628	4.8016271847473035e-08	0.1503344178199768	15
315	upintheair_transcript	transcript	gpt2	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel"	two	two-hundred-seventy	,	9.528132438659668	4.751190662384033	1.7174316724322125e-07	0.053674615919589996	15
316	upintheair_transcript	transcript	gpt2	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy"	days	days	-	0.7253093123435974	2.081059455871582	1.5932926544337533e-05	0.6763810515403748	15
317	upintheair_transcript	transcript	gpt2	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days"	a	a	a	5.991408348083496	2.681533098220825	1.8738362996373326e-05	0.4358803629875183	15
318	upintheair_transcript	transcript	gpt2	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a"	year	"year."""	year	0.8576682209968567	0.23252956569194794	0.0003861307050101459	0.970091700553894	15
319	upintheair_transcript	transcript	gpt2	"sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."""	""""	"""That's"	""""	1.2892426252365112	3.0227293968200684	0.00013224432768765837	0.514997124671936	15
320	upintheair_transcript	transcript	gpt2	"Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's"	one	one-hundred-fifty-seven	a	0.3019377887248993	5.151166915893555	3.632686969012866e-07	0.11386314034461975	15
321	upintheair_transcript	transcript	gpt2	"""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven"	hours	"hours."""	days	2.485192060470581	3.4372379779815674	7.354371973633533e-07	0.2943936884403229	15
322	upintheair_transcript	transcript	gpt2	"ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."""	""""	"""That"	""""	2.0512406826019287	2.297772169113159	0.0005363915697671473	0.6844910979270935	15
323	upintheair_transcript	transcript	gpt2	"minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That"	makes	makes	's	2.4618372917175293	0.6291236281394958	3.087700051196407e-08	0.9248070120811462	15
324	upintheair_transcript	transcript	gpt2	"""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes"	seven	seven	me	6.161531448364258	3.888939380645752	2.575824566974916e-07	0.1758589744567871	15
325	upintheair_transcript	transcript	gpt2	"minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven"	days	"days."""	-	4.50828742980957	3.8218648433685303	7.3567200161051e-05	0.3319483995437622	15
326	upintheair_transcript	transcript	gpt2	"a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."""	""""	"""You're"	""""	1.565099835395813	2.203510046005249	0.0005288233514875174	0.7217733263969421	15
327	upintheair_transcript	transcript	gpt2	"flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're"	w	willing	going	1.7841238975524902	5.634561061859131	3.069264380428649e-07	0.07281326502561569	15
328	upintheair_transcript	transcript	gpt2	"""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing"	to	to	to	6.989752769470215	0.6864129304885864	3.202076914021745e-05	0.8977862596511841	15
329	upintheair_transcript	transcript	gpt2	"travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to"	throw	throw	go	0.09736336767673492	4.851029872894287	1.2763896606315939e-08	0.07378105819225311	15
330	upintheair_transcript	transcript	gpt2	"two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw"	away	away	out	6.228029727935791	4.215381145477295	0.00014511728659272194	0.08016931265592575	15
331	upintheair_transcript	transcript	gpt2	"days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away"	an	an	your	2.8083221912384033	4.27612829208374	1.7528500961816462e-07	0.1643994152545929	15
332	upintheair_transcript	transcript	gpt2	"a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an"	ent	entire	entire	4.424180030822754	3.1146085262298584	7.2590285071783e-07	0.44742873311042786	15
333	upintheair_transcript	transcript	gpt2	"year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire"	week	"week?"""	day	0.8724192380905151	4.859105587005615	1.688824113443843e-06	0.18061688542366028	15
334	upintheair_transcript	transcript	gpt2	"""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"""	N	Natalie	""""	1.666602611541748	3.259521961212158	1.0585828022158239e-05	0.6161368489265442	15
335	upintheair_transcript	transcript	gpt2	"one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie"	p	pursed	asked	10.213446617126465	3.9014034271240234	3.794775238930015e-06	0.40942439436912537	15
336	upintheair_transcript	transcript	gpt2	"hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed"	her	her	her	0.06859355419874191	0.5524671077728271	7.080457180563826e-06	0.9203627109527588	15
337	upintheair_transcript	transcript	gpt2	"""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her"	l	lips,	lips	0.09726765006780624	0.14813274145126343	5.817328840862501e-08	0.9788382053375244	15
338	upintheair_transcript	transcript	gpt2	"makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips,"	but	but	""""	1.8048796653747559	5.6395087242126465	8.270730518233904e-07	0.10000701993703842	15
339	upintheair_transcript	transcript	gpt2	"seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but"	then	then	she	3.9821510314941406	5.4210944175720215	1.3639880762639223e-06	0.17654122412204742	15
340	upintheair_transcript	transcript	gpt2	"days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then"	turned	turned	she	3.6802926063537598	4.901418209075928	1.675417564683812e-07	0.2657901644706726	15
341	upintheair_transcript	transcript	gpt2	"""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned"	and	and	to	3.9997048377990723	2.5843679904937744	4.171879481873475e-07	0.22285428643226624	15
342	upintheair_transcript	transcript	gpt2	"willing to throw away an entire week?"" Natalie pursed her lips, but then turned and"	walk	walked	looked	2.6477091312408447	5.149017810821533	1.3294703649080475e-07	0.09222640097141266	15
343	upintheair_transcript	transcript	gpt2	"to throw away an entire week?"" Natalie pursed her lips, but then turned and walked"	into	into	away	2.566074848175049	2.9903273582458496	1.507818865320587e-07	0.2792398929595947	15
344	upintheair_transcript	transcript	gpt2	"throw away an entire week?"" Natalie pursed her lips, but then turned and walked into"	the	the	the	3.7026991844177246	2.4586501121520996	5.860606052010553e-06	0.6076763868331909	15
345	upintheair_transcript	transcript	gpt2	"away an entire week?"" Natalie pursed her lips, but then turned and walked into the"	l	luggage	room	0.4998006820678711	5.727537155151367	1.0882203014261904e-06	0.10522301495075226	15
346	upintheair_transcript	transcript	gpt2	"an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage"	store	store.	.	10.887197494506836	4.566585063934326	7.290423127415124e-06	0.11507333815097809	15
347	upintheair_transcript	transcript	gpt2	"entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store."	Soon	Soon	"
"	0.6122999787330627	3.5635650157928467	6.261024623199773e-07	0.2982546091079712	15
348	upintheair_transcript	transcript	gpt2	"week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon"	they	they	,	7.08502197265625	3.156907320022583	1.706071316220914e-06	0.301824688911438	15
349	upintheair_transcript	transcript	gpt2	Natalie pursed her lips, but then turned and walked into the luggage store. Soon they	were	were	were	3.493652820587158	2.703683376312256	1.3798905456496868e-05	0.5165126323699951	15
350	upintheair_transcript	transcript	gpt2	pursed her lips, but then turned and walked into the luggage store. Soon they were	walking	walking	all	0.80113285779953	5.360630035400391	3.8907838728619026e-08	0.09553632885217667	15
351	upintheair_transcript	transcript	gpt2	her lips, but then turned and walked into the luggage store. Soon they were walking	down	down	down	4.37744140625	3.752610683441162	3.185716366260749e-07	0.1573263257741928	15
352	upintheair_transcript	transcript	gpt2	lips, but then turned and walked into the luggage store. Soon they were walking down	the	the	the	1.8383262157440186	3.19504451751709	2.575267353677191e-05	0.5203463435173035	15
353	upintheair_transcript	transcript	gpt2	but then turned and walked into the luggage store. Soon they were walking down the	ais	aisle	street	0.6193540096282959	3.3137831687927246	3.579955887289543e-09	0.3974292576313019	15
354	upintheair_transcript	transcript	gpt2	then turned and walked into the luggage store. Soon they were walking down the aisle	of	of	,	2.1783275604248047	3.3243582248687744	6.346916165966832e-07	0.1801951378583908	15
355	upintheair_transcript	transcript	gpt2	turned and walked into the luggage store. Soon they were walking down the aisle of	the	the	the	3.0356528759002686	2.5099902153015137	1.0083573215524666e-05	0.5626988410949707	15
356	upintheair_transcript	transcript	gpt2	and walked into the luggage store. Soon they were walking down the aisle of the	plane	plane,	store	0.6746361255645752	6.353315353393555	3.9170859622572607e-07	0.1698506474494934	15
357	upintheair_transcript	transcript	gpt2	walked into the luggage store. Soon they were walking down the aisle of the plane,	N	Natalie	and	1.4384512901306152	5.682743072509766	1.839214291976532e-07	0.14982783794403076	15
358	upintheair_transcript	transcript	gpt2	into the luggage store. Soon they were walking down the aisle of the plane, Natalie	carry	carrying	's	11.825310707092285	6.76180362701416	2.0298360325909925e-08	0.05727991461753845	15
359	upintheair_transcript	transcript	gpt2	the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying	both	both	a	6.437533378601074	3.8476595878601074	3.413616767034e-08	0.27704057097435	15
360	upintheair_transcript	transcript	gpt2	luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both	her	her	her	5.852095127105713	4.160248279571533	3.843010290438542e-06	0.3455798625946045	15
361	upintheair_transcript	transcript	gpt2	store. Soon they were walking down the aisle of the plane, Natalie carrying both her	du	duffel	children	1.098801612854004	6.129888534545898	1.6103848565762746e-07	0.043085888028144836	15
362	upintheair_transcript	transcript	gpt2	Soon they were walking down the aisle of the plane, Natalie carrying both her duffel	bag	bag	bag	0.015271756798028946	0.964901864528656	0.0057632396928966045	0.623957097530365	15
363	upintheair_transcript	transcript	gpt2	they were walking down the aisle of the plane, Natalie carrying both her duffel bag	and	and	and	0.5261489152908325	0.8057034015655518	5.806546687381342e-05	0.8797584772109985	15
364	upintheair_transcript	transcript	gpt2	were walking down the aisle of the plane, Natalie carrying both her duffel bag and	a	a	a	0.13289517164230347	4.872169017791748	6.348978786263615e-06	0.22760215401649475	15
365	upintheair_transcript	transcript	gpt2	walking down the aisle of the plane, Natalie carrying both her duffel bag and a	new	new	bag	1.5420997142791748	6.408878803253174	2.3608674126762708e-08	0.06309598684310913	15
366	upintheair_transcript	transcript	gpt2	down the aisle of the plane, Natalie carrying both her duffel bag and a new	comp	compact	pair	6.329813003540039	6.664775848388672	4.0373066667598323e-07	0.07904953509569168	15
367	upintheair_transcript	transcript	gpt2	the aisle of the plane, Natalie carrying both her duffel bag and a new compact	carry	carry-on	camera	9.269217491149902	6.354513645172119	3.0874143703840673e-06	0.0528733916580677	15
368	upintheair_transcript	transcript	gpt2	aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on	that	that	bag	0.023074571043252945	2.9992244243621826	1.0110563408716189e-07	0.4337001442909241	15
369	upintheair_transcript	transcript	gpt2	of the plane, Natalie carrying both her duffel bag and a new compact carry-on that	matched	matched	she	4.8620195388793945	4.449435710906982	5.727838114921724e-08	0.30794164538383484	15
370	upintheair_transcript	transcript	gpt2	the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched	Ryan	Ryan's.	her	7.070608139038086	2.337935447692871	7.660369760742469e-08	0.48022645711898804	15
371	upintheair_transcript	transcript	gpt2	plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's.	Ryan	Ryan	"
"	2.064389228820801	4.086729526519775	5.9685728047043085e-05	0.2315058559179306	15
372	upintheair_transcript	transcript	gpt2	Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan	hel	helped	was	3.562908172607422	5.295313835144043	3.1655383736506337e-07	0.08876674622297287	15
373	upintheair_transcript	transcript	gpt2	carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped	load	load	her	7.091567039489746	6.211055755615234	7.169995114963967e-06	0.13408838212490082	15
374	upintheair_transcript	transcript	gpt2	both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load	the	the	the	5.327054023742676	3.3828160762786865	1.947171540450654e-06	0.36520007252693176	15
375	upintheair_transcript	transcript	gpt2	her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the	carry	carry-on	bag	0.9910567998886108	5.226946830749512	1.267558928930157e-07	0.26655152440071106	15
376	upintheair_transcript	transcript	gpt2	duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on	into	into	with	0.041308097541332245	3.4505927562713623	4.6065224523772486e-07	0.2784535586833954	15
377	upintheair_transcript	transcript	gpt2	bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into	the	the	the	2.3284692764282227	2.5211381912231445	1.7919581978276256e-06	0.43769964575767517	15
378	upintheair_transcript	transcript	gpt2	and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the	over	overhead	back	0.8883698582649231	6.095739364624023	4.132406061785332e-08	0.0873972475528717	15
379	upintheair_transcript	transcript	gpt2	a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead	comp	compartment	bin	6.611774921417236	4.698678493499756	4.5734938680652704e-07	0.1986071765422821	15
380	upintheair_transcript	transcript	gpt2	new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment	while	while	and	2.822056770324707	3.029254913330078	1.0754574759630486e-06	0.2212204784154892	15
381	upintheair_transcript	transcript	gpt2	compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while	she	she	he	3.582228660583496	6.693255424499512	2.7258625578951978e-08	0.061491288244724274	15
382	upintheair_transcript	transcript	gpt2	carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she	started	started	was	7.319060325622559	5.431278228759766	1.526458675016329e-07	0.16820137202739716	15
383	upintheair_transcript	transcript	gpt2	that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started	to	to	to	6.354940414428711	5.235054969787598	5.60041598873795e-06	0.2020888328552246	15
384	upintheair_transcript	transcript	gpt2	matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to	un	unpack	move	1.4912446737289429	6.3167724609375	6.14053703884565e-07	0.03787459805607796	15
385	upintheair_transcript	transcript	gpt2	Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack	items	items	the	3.439646005630493	3.758758306503296	3.3668766263872385e-07	0.18260671198368073	15
386	upintheair_transcript	transcript	gpt2	Ryan helped load the carry-on into the overhead compartment while she started to unpack items	from	from	.	6.185560703277588	3.0604562759399414	3.0064411475905217e-06	0.26253241300582886	15
387	upintheair_transcript	transcript	gpt2	helped load the carry-on into the overhead compartment while she started to unpack items from	her	her	the	2.1257171630859375	2.1440327167510986	1.5092401554284152e-05	0.4604707658290863	15
388	upintheair_transcript	transcript	gpt2	load the carry-on into the overhead compartment while she started to unpack items from her	du	duffel	bag	1.0380947589874268	5.318603515625	2.9977278437343102e-09	0.11469827592372894	15
389	upintheair_transcript	transcript	gpt2	the carry-on into the overhead compartment while she started to unpack items from her duffel	bag	bag	bag	0.008869417943060398	0.4113186299800873	0.013488308526575565	0.9396989345550537	15
390	upintheair_transcript	transcript	gpt2	carry-on into the overhead compartment while she started to unpack items from her duffel bag	onto	onto	.	0.08163440972566605	1.9443641901016235	1.9375528381715412e-07	0.5996261835098267	15
391	upintheair_transcript	transcript	gpt2	into the overhead compartment while she started to unpack items from her duffel bag onto	the	the	the	6.132933139801025	1.8158562183380127	3.07678396893607e-06	0.5605095028877258	15
392	upintheair_transcript	transcript	gpt2	the overhead compartment while she started to unpack items from her duffel bag onto the	seat	seat.	floor	0.5756082534790039	4.9887590408325195	3.080540693645162e-07	0.22060927748680115	15
393	upintheair_transcript	transcript	gpt2	overhead compartment while she started to unpack items from her duffel bag onto the seat.	Ryan	Ryan	"
"	1.1096775531768799	4.0548858642578125	1.6801194533400121e-06	0.32341158390045166	15
394	upintheair_transcript	transcript	gpt2	compartment while she started to unpack items from her duffel bag onto the seat. Ryan	look	looked	was	9.411535263061523	5.812296390533447	3.439307420194382e-06	0.06246209144592285	15
395	upintheair_transcript	transcript	gpt2	while she started to unpack items from her duffel bag onto the seat. Ryan looked	over	over	at	3.7826621532440186	3.417644739151001	2.5777396217563364e-07	0.21164698898792267	15
396	upintheair_transcript	transcript	gpt2	she started to unpack items from her duffel bag onto the seat. Ryan looked over	in	in	at	2.345618724822998	2.3215858936309814	2.3708564640401164e-06	0.4004260301589966	15
397	upintheair_transcript	transcript	gpt2	started to unpack items from her duffel bag onto the seat. Ryan looked over in	conf	confusion.	surprise	5.301517486572266	3.621659994125366	2.5463882025178464e-07	0.180423304438591	15
398	upintheair_transcript	transcript	gpt2	to unpack items from her duffel bag onto the seat. Ryan looked over in confusion.	""""	"""Two"	""""	1.404482364654541	3.4037399291992188	4.415174771565944e-05	0.3234533369541168	15
399	upintheair_transcript	transcript	gpt2	"unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	neck	neck	of	7.855542182922363	6.5382819175720215	2.6309783152100863e-07	0.06454399973154068	15
400	upintheair_transcript	transcript	gpt2	"items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	pill	"pillows?"""	ties	10.347773551940918	5.516390800476074	3.081633258261718e-05	0.18956339359283447	15
401	upintheair_transcript	transcript	gpt2	"from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	""""	"""You"	"
"	2.338744878768921	2.870952844619751	0.0010048189433291554	0.36884286999702454	15
402	upintheair_transcript	transcript	gpt2	"her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	real	realize	're	3.79630184173584	4.722204208374023	6.2997540517528705e-09	0.13587066531181335	15
403	upintheair_transcript	transcript	gpt2	"duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	that	that	you	8.47158432006836	3.656431198120117	7.371640549536096e-06	0.15738515555858612	15
404	upintheair_transcript	transcript	gpt2	"bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	we	we're	's	1.9507715702056885	4.833592414855957	1.385768371164886e-07	0.18725162744522095	15
405	upintheair_transcript	transcript	gpt2	"onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	in	in	not	1.1415460109710693	5.134425163269043	1.4249887954065343e-06	0.12056304514408112	15
406	upintheair_transcript	transcript	gpt2	"the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	business	business	the	3.5183334350585938	4.38813591003418	3.330888205255178e-07	0.23393280804157257	15
407	upintheair_transcript	transcript	gpt2	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	class	class	,	5.699251174926758	3.7732303142547607	6.518902864627307e-06	0.1165132075548172	15
