	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2447	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, that Watson was an army doctor in Afghanistan	,	.	12.105018615722656	2.513213872909546	0.12928004562854767	0.3385666012763977	15
2448	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, that Watson was an army doctor in Afghanistan,	 and	you	3.2992446422576904	5.094682693481445	0.02529763989150524	0.098610058426857	15
2449	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 that Watson was an army doctor in Afghanistan, and	 that	were	9.03452205657959	5.386606693267822	0.019915245473384857	0.1017834022641182	15
2450	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Watson was an army doctor in Afghanistan, and that	,	's	6.643537521362305	5.209628105163574	0.004330034367740154	0.12596751749515533	15
2451	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	atson was an army doctor in Afghanistan, and that,	 u	as	7.615858554840088	5.051032543182373	0.0009355355286970735	0.0828322097659111	15
2452	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	on was an army doctor in Afghanistan, and that, u	m	ber	4.312670707702637	5.252979278564453	0.05737350881099701	0.06213034689426422	15
2453	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 was an army doctor in Afghanistan, and that, um	,	,	2.863347053527832	5.017993450164795	0.23554465174674988	0.23554465174674988	15
2454	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 an army doctor in Afghanistan, and that, um,	 his	with	6.454392433166504	6.066217422485352	3.3351036108797416e-05	0.04186178371310234	15
2455	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 army doctor in Afghanistan, and that, um, his	,	second	7.137165069580078	6.601573944091797	0.029396075755357742	0.03254246339201927	15
2456	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 doctor in Afghanistan, and that, um, his,	 he	is	5.29032039642334	5.465453147888184	0.0042560226283967495	0.04558807983994484	15
2457	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 in Afghanistan, and that, um, his, he	’	,	6.108567237854004	4.157069683074951	0.000685041886754334	0.34696364402770996	15
2458	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Afghanistan, and that, um, his, he’	s	s	10.363679885864258	0.3849399983882904	0.9261289834976196	0.9261289834976196	15
2459	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ghanistan, and that, um, his, he’s	 not	,	8.802824974060059	4.270183563232422	0.01681532897055149	0.3614194989204407	15
2460	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	hanistan, and that, um, his, he’s not	 close	,	8.450323104858398	2.1894824504852295	3.999515683972277e-05	0.6978639960289001	15
2461	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	istan, and that, um, his, he’s not close	 to	to	9.460261344909668	1.8802447319030762	0.4222200810909271	0.4222200810909271	15
2462	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, and that, um, his, he’s not close to	 his	,	6.787596702575684	2.1211588382720947	0.00012358314415905625	0.6755478978157043	15
2463	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and that, um, his, he’s not close to his	 brother	,	7.3673624992370605	5.767866134643555	0.0026691786479204893	0.06660622358322144	15
2464	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 that, um, his, he’s not close to his brother	.	s	9.799688339233398	0.3618999421596527	0.003708000062033534	0.9509686827659607	15
2465	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, his, he’s not close to his brother.	 His	</s>	8.075485229492188	3.5257692337036133	0.000893492135219276	0.3796325922012329	15
2466	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, his, he’s not close to his brother. His	 brother	thing	11.286911010742188	5.942285537719727	0.0031101929489523172	0.06131910905241966	15
2467	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, his, he’s not close to his brother. His brother	 recently	s	8.033388137817383	1.1038988828659058	3.861519871861674e-06	0.8209375143051147	15
2468	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, his, he’s not close to his brother. His brother recently	,	.	9.403392791748047	4.215470314025879	0.060070063918828964	0.14005643129348755	15
2469	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 his, he’s not close to his brother. His brother recently,	 like	he	8.228384017944336	4.627260208129883	0.006927899084985256	0.15165570378303528	15
2470	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, he’s not close to his brother. His brother recently, like	,	,	8.201108932495117	1.1231880187988281	0.8670936226844788	0.8670936226844788	15
2471	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 he’s not close to his brother. His brother recently, like,	 walked	and	8.576590538024902	4.339604377746582	4.0614705199004675e-07	0.10215859115123749	15
2472	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s not close to his brother. His brother recently, like, walked	 out	around	8.037215232849121	4.111839294433594	0.05110371857881546	0.21645435690879822	15
2473	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s not close to his brother. His brother recently, like, walked out	 of	of	8.659597396850586	2.02079701423645	0.6306644678115845	0.6306644678115845	15
2474	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 not close to his brother. His brother recently, like, walked out of	 a	a	6.837177276611328	4.782956600189209	0.14013098180294037	0.14013098180294037	15
2475	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 close to his brother. His brother recently, like, walked out of a	 marriage	deal	3.586520195007324	5.5174174308776855	5.567902007896919e-06	0.0901079922914505	15
2476	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 to his brother. His brother recently, like, walked out of a marriage	 or	to	9.07155990600586	3.0145323276519775	0.0013292436487972736	0.47601139545440674	15
2477	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 his brother. His brother recently, like, walked out of a marriage or	 something	something	7.581747055053711	4.443838119506836	0.20693646371364594	0.20693646371364594	15
2478	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 brother. His brother recently, like, walked out of a marriage or something	,	.	8.01037883758545	1.6676621437072754	0.035028230398893356	0.7145203351974487	15
2479	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. His brother recently, like, walked out of a marriage or something,	 or	a	5.78292179107666	4.908571720123291	0.02345372550189495	0.08652092516422272	15
2480	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 His brother recently, like, walked out of a marriage or something, or	 is	at	6.479640007019043	3.896182060241699	0.0028582734521478415	0.18532851338386536	15
2481	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 brother recently, like, walked out of a marriage or something, or is	 an	,	5.776501655578613	3.37876296043396	0.001501517603173852	0.3674411475658417	15
2482	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 recently, like, walked out of a marriage or something, or is an	 alcohol	a	4.736794471740723	5.121059894561768	0.0002926594752352685	0.15300524234771729	15
2483	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, walked out of a marriage or something, or is an alcohol	ic	ic	10.419970512390137	0.33086705207824707	0.9607223868370056	0.9607223868370056	15
2484	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, walked out of a marriage or something, or is an alcoholic	,	one	7.156039237976074	4.996183395385742	0.0064945281483232975	0.2121308445930481	15
2485	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, walked out of a marriage or something, or is an alcoholic,	 or	with	3.7442970275878906	4.752042293548584	0.014973770827054977	0.15456561744213104	15
2486	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 walked out of a marriage or something, or is an alcoholic, or	 both	one	8.741815567016602	4.70530366897583	5.9398960729595274e-05	0.1912304311990738	15
2487	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 out of a marriage or something, or is an alcoholic, or both	.	.	9.328134536743164	3.4037928581237793	0.3006279170513153	0.3006279170513153	15
2488	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of a marriage or something, or is an alcoholic, or both.	 And	</s>	6.610476493835449	4.674569606781006	0.0018097549909725785	0.23978127539157867	15
2489	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a marriage or something, or is an alcoholic, or both. And	,	of	10.853601455688477	4.431119918823242	0.045724302530288696	0.125008225440979	15
2490	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 marriage or something, or is an alcoholic, or both. And,	 u	of	7.504364013671875	5.187728404998779	0.002498507034033537	0.056195855140686035	15
2491	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 or something, or is an alcoholic, or both. And, u	m	h	4.9051713943481445	3.3562376499176025	0.11065877974033356	0.32568997144699097	15
2492	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 something, or is an alcoholic, or both. And, um	 u	,	8.795379638671875	0.5674728155136108	2.1033383745816536e-05	0.8998356461524963	15
2493	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, or is an alcoholic, or both. And, um u	h	.	6.07236385345459	4.37881326675415	0.07556480914354324	0.17014864087104797	15
2494	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 or is an alcoholic, or both. And, um uh	 W	,	6.654811382293701	1.531799077987671	4.830909347219858e-06	0.7262564301490784	15
2495	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 is an alcoholic, or both. And, um uh W	ats	.	6.179359436035156	4.6338701248168945	6.435295654227957e-05	0.20001889765262604	15
2496	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 an alcoholic, or both. And, um uh Wats	on	,	12.574751853942871	2.5138635635375977	0.0004430773260537535	0.3567119240760803	15
2497	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 alcoholic, or both. And, um uh Watson	 looks	.	7.893897533416748	4.57492208480835	7.470584478141973e-06	0.21247142553329468	15
2498	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ic, or both. And, um uh Watson looks	 very	like	11.63255786895752	3.7557382583618164	0.0007939458591863513	0.40618616342544556	15
2499	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, or both. And, um uh Watson looks very	 confused	.	5.015817642211914	4.515520095825195	0.0002641509927343577	0.26549726724624634	15
2500	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 or both. And, um uh Watson looks very confused	 or	.	10.594978332519531	1.8805179595947266	0.0010391364339739084	0.5845658183097839	15
2501	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 both. And, um uh Watson looks very confused or	 shocked	something	6.418181419372559	5.183807373046875	7.201044240900956e-07	0.09827443957328796	15
2502	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. And, um uh Watson looks very confused or shocked	,	.	11.59926986694336	2.80025053024292	0.029104745015501976	0.5201911330223083	15
2503	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And, um uh Watson looks very confused or shocked,	 I	to	6.671818256378174	5.911942958831787	0.015807636082172394	0.061030734330415726	15
2504	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um uh Watson looks very confused or shocked, I	 guess	'm	3.919419050216675	5.188673973083496	0.03101910836994648	0.056389424949884415	15
2505	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um uh Watson looks very confused or shocked, I guess	,	but	5.700299263000488	4.350403785705566	0.022217342630028725	0.08762602508068085	15
2506	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m uh Watson looks very confused or shocked, I guess,	 at	but	6.820590972900391	4.471279144287109	0.004634323995560408	0.22116588056087494	15
2507	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 uh Watson looks very confused or shocked, I guess, at	 this	least	6.455469608306885	3.716435432434082	0.01387806423008442	0.3782878518104553	15
2508	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	h Watson looks very confused or shocked, I guess, at this	.	,	6.037896156311035	3.994452714920044	0.022327296435832977	0.26859962940216064	15
2509	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Watson looks very confused or shocked, I guess, at this.	 And	</s>	7.2878217697143555	4.272550582885742	0.01588004268705845	0.21444478631019592	15
2510	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	atson looks very confused or shocked, I guess, at this. And	 then	of	10.44317626953125	3.790492534637451	0.051416512578725815	0.18316005170345306	15
2511	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	on looks very confused or shocked, I guess, at this. And then	,	.	12.648781776428223	2.0872304439544678	0.1403958946466446	0.5520156025886536	15
2512	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 looks very confused or shocked, I guess, at this. And then,	 u	of	8.144025802612305	4.239797115325928	0.00026479974621906877	0.2181839644908905	15
2513	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 very confused or shocked, I guess, at this. And then, u	m	.	7.523179531097412	2.568467140197754	0.05184059590101242	0.5372260212898254	15
2514	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 confused or shocked, I guess, at this. And then, um	,	,	8.276092529296875	0.6741113066673279	0.876085102558136	0.876085102558136	15
2515	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 or shocked, I guess, at this. And then, um,	 he	by	5.307908058166504	4.989546775817871	0.0015570184914395213	0.15674984455108643	15
2516	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 shocked, I guess, at this. And then, um, he	 leaves	's	3.4688220024108887	4.866828441619873	7.901681237854064e-05	0.08445703238248825	15
2517	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, I guess, at this. And then, um, he leaves	.	.	7.6957831382751465	2.7528793811798096	0.3601888120174408	0.3601888120174408	15
2518	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 I guess, at this. And then, um, he leaves.	 So	</s>	8.808207511901855	4.567856311798096	0.02777622640132904	0.12678827345371246	15
2519	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 guess, at this. And then, um, he leaves. So	,	,	7.995954990386963	3.365185260772705	0.3693068325519562	0.3693068325519562	15
2520	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, at this. And then, um, he leaves. So,	 u	yeah	5.029209136962891	4.391930103302002	0.0005141814472153783	0.2104673534631729	15
2521	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 at this. And then, um, he leaves. So, u	m	.	6.645391464233398	2.959522247314453	0.02152731642127037	0.3068035840988159	15
2522	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 this. And then, um, he leaves. So, um	,	,	9.412454605102539	1.216741919517517	0.6185170412063599	0.6185170412063599	15
2523	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. And then, um, he leaves. So, um,	 and	yeah	5.602946758270264	4.5805277824401855	0.004204767290502787	0.13777628540992737	15
2524	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And then, um, he leaves. So, um, and	 then	be	6.1468892097473145	4.509029388427734	0.019859502092003822	0.13962069153785706	15
2525	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then, um, he leaves. So, um, and then	 I	,	12.523396492004395	1.8952481746673584	0.0024440970737487078	0.6875492334365845	15
2526	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, he leaves. So, um, and then I	 believe	guess	5.656126499176025	4.392640590667725	0.002092610811814666	0.1661495715379715	15
2527	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, he leaves. So, um, and then I believe	 we	.	6.5594377517700195	3.552608013153076	0.001367791905067861	0.17968060076236725	15
2528	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, he leaves. So, um, and then I believe we	 see	,	7.888385772705078	2.743164539337158	0.003118355991318822	0.5672983527183533	15
2529	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, he leaves. So, um, and then I believe we see	 the	,	7.359656810760498	2.66249418258667	0.0032795059960335493	0.5231215953826904	15
2530	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 he leaves. So, um, and then I believe we see the	 two	city	7.125124931335449	6.0440192222595215	0.00031154873431660235	0.06500913202762604	15
2531	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 leaves. So, um, and then I believe we see the two	 of	,	8.65611743927002	3.320657253265381	0.0019142590463161469	0.39560744166374207	15
2532	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. So, um, and then I believe we see the two of	 them	,	5.1987199783325195	4.815065383911133	0.003915860783308744	0.16393166780471802	15
2533	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 So, um, and then I believe we see the two of them	 now	.	9.9187593460083	3.8380019664764404	0.0008065549191087484	0.24117065966129303	15
2534	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, and then I believe we see the two of them now	 and	.	9.628171920776367	3.2318294048309326	0.035614609718322754	0.32557880878448486	15
2535	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, and then I believe we see the two of them now and	 they	to	6.362847805023193	4.200498580932617	0.002791685750707984	0.14326238632202148	15
2536	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, and then I believe we see the two of them now and they	,	are	5.77418327331543	4.054909706115723	0.0018915098626166582	0.24527309834957123	15
2537	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, and then I believe we see the two of them now and they,	 u	so	4.394033432006836	5.185399532318115	0.00032601284328848124	0.06121591478586197	15
2538	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and then I believe we see the two of them now and they, u	m	m	5.265039443969727	4.924498558044434	0.08567850291728973	0.08567850291728973	15
2539	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then I believe we see the two of them now and they, um	,	,	5.289186477661133	3.2674686908721924	0.42477765679359436	0.42477765679359436	15
2540	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 I believe we see the two of them now and they, um,	 get	together	8.153449058532715	5.246861934661865	0.0019710983615368605	0.04303165152668953	15
2541	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 believe we see the two of them now and they, um, get	,	together	7.637689590454102	3.9740586280822754	0.00460526579990983	0.14707094430923462	15
2542	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 we see the two of them now and they, um, get,	 or	so	6.7209882736206055	4.89943790435791	0.013412815518677235	0.08577974140644073	15
2543	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 see the two of them now and they, um, get, or	 they	of	6.638197898864746	5.461637020111084	0.0027191301342099905	0.07279036194086075	15
2544	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the two of them now and they, um, get, or they	 are	,	4.827157974243164	4.597831726074219	0.011987528763711452	0.19937418401241302	15
2545	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 two of them now and they, um, get, or they are	 now	,	7.523331642150879	4.633496284484863	0.058363646268844604	0.11943097412586212	15
2546	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of them now and they, um, get, or they are now	 ent	that	3.717294216156006	4.766293525695801	4.678230834542774e-05	0.10348435491323471	15
2547	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 them now and they, um, get, or they are now ent	ering	h	5.097790718078613	4.970489978790283	0.015768732875585556	0.17930495738983154	15
2548	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 now and they, um, get, or they are now entering	 what	.	14.849865913391113	4.595330238342285	0.0013899544719606638	0.07817137241363525	15
2549	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and they, um, get, or they are now entering what	 we	I	5.060707092285156	2.4497523307800293	0.06159630045294762	0.5319104194641113	15
2550	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 they, um, get, or they are now entering what we	 can	do	4.54378080368042	3.2277324199676514	0.006436959840357304	0.45647820830345154	15
2551	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, get, or they are now entering what we can	 assume	't	7.431894302368164	4.178048133850098	0.0002642498875502497	0.1866849809885025	15
2552	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, get, or they are now entering what we can assume	 is	.	11.991819381713867	3.8310232162475586	0.001180702936835587	0.15094022452831268	15
2553	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, get, or they are now entering what we can assume is	 S	a	6.831630706787109	5.251770973205566	0.0001545163686387241	0.0617637112736702	15
2554	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, get, or they are now entering what we can assume is S	her	W	6.714405059814453	4.248920440673828	0.0002440321259200573	0.249892458319664	15
2555	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 get, or they are now entering what we can assume is Sher	lock	ry	5.570345878601074	4.8453369140625	0.0077050551772117615	0.26046448945999146	15
2556	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, or they are now entering what we can assume is Sherlock	’	H	7.274470329284668	5.0347394943237305	5.432617399492301e-05	0.2374969720840454	15
2557	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 or they are now entering what we can assume is Sherlock’	s	s	8.465852737426758	0.1452120840549469	0.9815462231636047	0.9815462231636047	15
2558	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 they are now entering what we can assume is Sherlock’s	 flat	I	8.466949462890625	5.725522518157959	5.728015094064176e-05	0.10337774455547333	15
2559	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 are now entering what we can assume is Sherlock’s flat	.	ter	11.182848930358887	2.223883628845215	0.013905670493841171	0.6551851034164429	15
2560	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 now entering what we can assume is Sherlock’s flat.	 U	</s>	8.687045097351074	3.1436595916748047	0.003041665768250823	0.4916278123855591	15
2561	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 entering what we can assume is Sherlock’s flat. U	m	ber	7.359135627746582	5.518870830535889	0.03246655315160751	0.05240318179130554	15
2562	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ering what we can assume is Sherlock’s flat. Um	,	.	6.82756233215332	3.0336461067199707	0.10731332004070282	0.40662169456481934	15
2563	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 what we can assume is Sherlock’s flat. Um,	 there	have	5.836365699768066	5.294504165649414	0.0033393448684364557	0.06033443287014961	15
2564	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 we can assume is Sherlock’s flat. Um, there	’	's	6.696903705596924	3.02331805229187	0.03294021263718605	0.3580804765224457	15
2565	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 can assume is Sherlock’s flat. Um, there’	s	s	11.650402069091797	0.9905457496643066	0.7938434481620789	0.7938434481620789	15
2566	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 assume is Sherlock’s flat. Um, there’s	 another	a	8.543292045593262	3.702653408050537	0.0006252490566112101	0.34206873178482056	15
2567	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 is Sherlock’s flat. Um, there’s another	 lady	.	9.185772895812988	3.6138498783111572	0.0005063895951025188	0.48242709040641785	15
2568	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Sherlock’s flat. Um, there’s another lady	,	.	11.54301929473877	2.6648359298706055	0.3050808310508728	0.31692996621131897	15
2569	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	herlock’s flat. Um, there’s another lady,	 the	but	6.734869003295898	4.589015007019043	0.0043393587693572044	0.14418555796146393	15
2570	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	lock’s flat. Um, there’s another lady, the	 land	.	7.733613967895508	5.52902889251709	1.420225999027025e-05	0.11040624231100082	15
2571	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s flat. Um, there’s another lady, the land	lord	of	9.664362907409668	2.0069327354431152	0.001632336643524468	0.6418779492378235	15
2572	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s flat. Um, there’s another lady, the landlord	.	,	11.588935852050781	1.7585134506225586	0.37856870889663696	0.4234240651130676	15
2573	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 flat. Um, there’s another lady, the landlord.	 U	</s>	7.070338726043701	2.9859304428100586	8.132369111990556e-05	0.38741815090179443	15
2574	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Um, there’s another lady, the landlord. U	m	.	7.529165744781494	4.48288106918335	0.09699460119009018	0.2146766185760498	15
2575	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Um, there’s another lady, the landlord. Um	,	,	9.045600891113281	1.5944199562072754	0.5753808617591858	0.5753808617591858	15
2576	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, there’s another lady, the landlord. Um,	 I	yeah	5.698727607727051	5.164121627807617	0.033982861787080765	0.1613936573266983	15
2577	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, there’s another lady, the landlord. Um, I	 forgot	'm	6.637425422668457	4.204812526702881	0.0011577857658267021	0.14438501000404358	15
2578	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there’s another lady, the landlord. Um, I forgot	 her	to	9.018196105957031	2.38137149810791	0.00011586710024857894	0.513565719127655	15
2579	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s another lady, the landlord. Um, I forgot her	 name	.	8.80138111114502	2.5028772354125977	0.003546252381056547	0.5744518041610718	15
2580	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s another lady, the landlord. Um, I forgot her name	,	.	8.793267250061035	2.57513427734375	0.18949802219867706	0.49702751636505127	15
2581	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 another lady, the landlord. Um, I forgot her name,	 but	I	6.342410087585449	4.838678359985352	0.08272960036993027	0.09353452175855637	15
2582	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 lady, the landlord. Um, I forgot her name, but	 she	I	9.541447639465332	4.331843376159668	0.029059136286377907	0.22988097369670868	15
2583	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, the landlord. Um, I forgot her name, but she	’	's	7.201719284057617	4.696370601654053	2.1979994926368818e-05	0.20274989306926727	15
2584	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the landlord. Um, I forgot her name, but she’	s	s	14.970929145812988	0.026883255690336227	0.9971913695335388	0.9971913695335388	15
2585	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 landlord. Um, I forgot her name, but she’s	 also	.	7.888187408447266	4.999811172485352	0.0009788874303922057	0.11925267428159714	15
2586	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	lord. Um, I forgot her name, but she’s also	 there	,	12.068081855773926	3.4661591053009033	0.00021180736075621098	0.3285560607910156	15
2587	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Um, I forgot her name, but she’s also there	 with	.	10.39857292175293	3.292295217514038	0.012328872457146645	0.21063873171806335	15
2588	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Um, I forgot her name, but she’s also there with	 them	me	7.287099838256836	5.163026809692383	0.0008933837525546551	0.1196722462773323	15
2589	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, I forgot her name, but she’s also there with them	,	,	9.574441909790039	2.9663820266723633	0.37561652064323425	0.37561652064323425	15
2590	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, I forgot her name, but she’s also there with them,	 and	right	5.097653388977051	4.312376499176025	0.04738915339112282	0.17679964005947113	15
2591	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 I forgot her name, but she’s also there with them, and	 g	that	9.634138107299805	3.4987494945526123	2.7435622541815974e-05	0.45001867413520813	15
2592	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 forgot her name, but she’s also there with them, and g	re	rocery	4.6973347663879395	4.667635440826416	0.007843352854251862	0.22005683183670044	15
2593	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 her name, but she’s also there with them, and gre	ets	ec	5.593997478485107	2.7272675037384033	0.0016838674200698733	0.36716896295547485	15
2594	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 name, but she’s also there with them, and greets	 them	.	10.856454849243164	3.8438074588775635	6.176385068101808e-05	0.15033751726150513	15
2595	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, but she’s also there with them, and greets them	 both	,	7.361148357391357	3.1983447074890137	0.00038943139952607453	0.2596352994441986	15
2596	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 but she’s also there with them, and greets them both	.	,	11.556774139404297	2.8026835918426514	0.2522493600845337	0.33893629908561707	15
