	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
261	upintheair	gpt2	impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse.	 He	He	"
"	3.660611867904663	4.067915439605713	0.05424714460968971	0.33431553840637207	20	transcript
262	upintheair	gpt2	as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He	 stopped	stopped	 was	3.210891008377075	5.420790195465088	0.019803764298558235	0.09414461255073547	20	transcript
263	upintheair	gpt2	she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped	 halfway	halfway	 and	3.0656211376190186	3.573699951171875	0.003127757925540209	0.1744011789560318	20	transcript
264	upintheair	gpt2	was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway	 to	to	 down	3.279832601547241	2.666684150695801	0.05999419465661049	0.2855183780193329	20	transcript
265	upintheair	gpt2	finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to	 their	their	 her	3.4721286296844482	4.303044319152832	0.0026083537377417088	0.21029847860336304	20	transcript
266	upintheair	gpt2	cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their	 gate	gate	 table	3.3874595165252686	4.927532196044922	0.0005513183423317969	0.2041112780570984	20	transcript
267	upintheair	gpt2	and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate	 and	and	 and	3.5535619258880615	2.3064491748809814	0.32433953881263733	0.32433953881263733	20	transcript
268	upintheair	gpt2	then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and	 pointed	pointed	 said	3.3389101028442383	5.637577056884766	0.007372342050075531	0.05209839344024658	20	transcript
269	upintheair	gpt2	motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed	 at	at	 to	3.6983892917633057	2.9771616458892822	0.19497326016426086	0.24729429185390472	20	transcript
270	upintheair	gpt2	for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at	 a	a	 her	3.7047529220581055	3.579627752304077	0.033224307000637054	0.3008537292480469	20	transcript
271	upintheair	gpt2	her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a	 luggage	luggage	 man	3.543863534927368	6.647882461547852	5.287490421324037e-05	0.04927193745970726	20	transcript
272	upintheair	gpt2	to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage	 store	store.	 rack	3.998910903930664	4.082789897918701	0.0019588908180594444	0.284623920917511	20	transcript
273	upintheair	gpt2	follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store.	" """	"""If"	"
"	4.091341018676758	3.518007516860962	0.2536153793334961	0.28144073486328125	20	transcript
274	upintheair	gpt2	"him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If"	 you	you're	 you	3.959749937057495	2.648897647857666	0.4807385504245758	0.4807385504245758	20	transcript
275	upintheair	gpt2	"as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're"	 going	going	 going	3.887789011001587	4.451218128204346	0.23555462062358856	0.23555462062358856	20	transcript
276	upintheair	gpt2	"he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going"	 to	to	 to	3.85231614112854	0.9571675658226013	0.8724056482315063	0.8724056482315063	20	transcript
277	upintheair	gpt2	"walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to"	 be	be	 be	3.595031976699829	5.4329514503479	0.06646700203418732	0.06646700203418732	20	transcript
278	upintheair	gpt2	"down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be"	 flying	flying	 here	3.7511346340179443	5.645168304443359	0.0012828489998355508	0.09980487078428268	20	transcript
279	upintheair	gpt2	"the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying"	 with	with	,	3.907313108444214	4.188806533813477	0.027551105245947838	0.12479855120182037	20	transcript
280	upintheair	gpt2	"concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with"	 me	me,	 us	4.138977527618408	2.6282448768615723	0.31190821528434753	0.4004705548286438	20	transcript
281	upintheair	gpt2	"He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me,"	 you	you	 you	3.7367451190948486	3.560885429382324	0.2522382438182831	0.2522382438182831	20	transcript
282	upintheair	gpt2	"stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you"	 need	need	're	3.9763429164886475	3.062563180923462	0.08038491755723953	0.19183556735515594	20	transcript
283	upintheair	gpt2	"halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need"	 to	to	 to	3.753756284713745	1.1547247171401978	0.8302584886550903	0.8302584886550903	20	transcript
284	upintheair	gpt2	"to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to"	 get	get	 be	3.503127336502075	4.637404441833496	0.08668176829814911	0.10822011530399323	20	transcript
285	upintheair	gpt2	"their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get"	 a	a	 out	3.4211089611053467	4.025801181793213	0.0554409995675087	0.14863745868206024	20	transcript
286	upintheair	gpt2	"gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a"	 carry	carry	 ticket	3.09269642829895	5.707510471343994	0.0008217805880121887	0.12077043205499649	20	transcript
287	upintheair	gpt2	"and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry"	 on	on	-	3.2378530502319336	1.7814241647720337	0.2598908841609955	0.5737911462783813	20	transcript
288	upintheair	gpt2	"pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on"	 bag	bag	"."""	3.133070707321167	4.013974189758301	0.0795578807592392	0.23883156478405	20	transcript
289	upintheair	gpt2	"at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag"	" """	"""You"	"."""	2.992738723754883	3.3425486087799072	4.861401248490438e-05	0.18596839904785156	20	transcript
290	upintheair	gpt2	"a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You"	 know	know	're	3.4140923023223877	3.7811498641967773	0.08177270740270615	0.131834015250206	20	transcript
291	upintheair	gpt2	"luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know"	 how	how	,	3.372572660446167	2.5323896408081055	0.03464990109205246	0.44848713278770447	20	transcript
292	upintheair	gpt2	"store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how"	 much	much	 I	3.20508074760437	4.975226402282715	0.05378564074635506	0.11426711827516556	20	transcript
293	upintheair	gpt2	"""If you're going to be flying with me, you need to get a carry on bag ""You know how much"	 time	time	 I	3.3218746185302734	4.47202205657959	0.029163852334022522	0.19152487814426422	20	transcript
294	upintheair	gpt2	"you're going to be flying with me, you need to get a carry on bag ""You know how much time"	 you	you	 you	3.6340439319610596	2.701838970184326	0.39242926239967346	0.39242926239967346	20	transcript
295	upintheair	gpt2	"going to be flying with me, you need to get a carry on bag ""You know how much time you"	 lose	lose	 spend	3.910135269165039	3.4019720554351807	0.0024771851021796465	0.219137042760849	20	transcript
296	upintheair	gpt2	"to be flying with me, you need to get a carry on bag ""You know how much time you lose"	 by	by	 when	4.095951557159424	4.115507125854492	0.03907939791679382	0.1164703220129013	20	transcript
297	upintheair	gpt2	"be flying with me, you need to get a carry on bag ""You know how much time you lose by"	 checking	checking	 flying	4.041416168212891	4.462690830230713	0.0004784062912221998	0.2571505904197693	20	transcript
298	upintheair	gpt2	"flying with me, you need to get a carry on bag ""You know how much time you lose by checking"	 in	"in?"""	 your	4.166550636291504	4.356067180633545	0.046677712351083755	0.164338156580925	20	transcript
299	upintheair	gpt2	"with me, you need to get a carry on bag ""You know how much time you lose by checking in?"""	" """	"""I"	"
"	4.202410697937012	5.613776206970215	0.07358447462320328	0.08312108367681503	20	transcript
300	upintheair	gpt2	"me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I"	 don	don't	 don	3.959204912185669	4.346882343292236	0.1096246987581253	0.1096246987581253	20	transcript
301	upintheair	gpt2	"you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't"	 know	"know,"""	 know	3.763544797897339	3.603400468826294	0.1915654093027115	0.1915654093027115	20	transcript
302	upintheair	gpt2	"need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"""	 sighed	sighed	 I	3.6906650066375732	4.942061424255371	0.0003312867193017155	0.15795299410820007	20	transcript
303	upintheair	gpt2	"to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	 Natalie	Natalie.	 the	4.095707416534424	6.835284233093262	0.00017654651310294867	0.11260805279016495	20	transcript
304	upintheair	gpt2	"get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	" """	"""Five,"	" """	4.04088830947876	1.5447171926498413	0.7736480832099915	0.7736480832099915	20	transcript
305	upintheair	gpt2	"a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	 ten	ten	 six	4.249413967132568	3.158188581466675	0.07925000786781311	0.3641379475593567	20	transcript
306	upintheair	gpt2	"carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	 minutes	"minutes?"""	 minutes	4.115265369415283	2.200613498687744	0.47758936882019043	0.47758936882019043	20	transcript
307	upintheair	gpt2	"on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	" """	"""Thirty"	" """	3.9110360145568848	2.683007001876831	0.6434811353683472	0.6434811353683472	20	transcript
308	upintheair	gpt2	"bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty"	 five	five	-	3.6465344429016113	2.4272541999816895	0.01690656505525112	0.35632917284965515	20	transcript
309	upintheair	gpt2	"""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five"	 minutes	minutes	 minutes	3.593000650405884	2.8704497814178467	0.3365880250930786	0.3365880250930786	20	transcript
310	upintheair	gpt2	"know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes"	 a	a	"?"""	3.6403634548187256	3.1650936603546143	0.0035280324518680573	0.18820355832576752	20	transcript
311	upintheair	gpt2	"how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a"	 flight	flight	 day	3.7043890953063965	1.8575959205627441	0.0001192568670376204	0.6572211980819702	20	transcript
312	upintheair	gpt2	"much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight"	" """	"""I"	,	4.139792442321777	3.5307464599609375	1.430091379006626e-05	0.15090522170066833	20	transcript
313	upintheair	gpt2	"time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I"	 travel	travel	'm	4.472393989562988	4.37557315826416	6.721835234202445e-05	0.1134132444858551	20	transcript
314	upintheair	gpt2	"you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel"	 two	two	 by	4.642533302307129	4.807102203369141	0.01471796166151762	0.07635436952114105	20	transcript
315	upintheair	gpt2	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two"	 hundred	hundred	 hours	4.8446807861328125	3.3162682056427	0.013328969478607178	0.3680824041366577	20	transcript
316	upintheair	gpt2	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred"	 seventy	seventy	 miles	4.580936431884766	2.372098445892334	0.0019164695404469967	0.4125497043132782	20	transcript
317	upintheair	gpt2	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy"	 days	days	-	4.468763828277588	2.8832387924194336	0.002242594724521041	0.438667356967926	20	transcript
318	upintheair	gpt2	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days"	 a	a	 a	4.484374046325684	3.13958740234375	0.3622206449508667	0.3622206449508667	20	transcript
319	upintheair	gpt2	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a"	 year	year	 year	4.533990383148193	0.2239542007446289	0.9727354645729065	0.9727354645729065	20	transcript
320	upintheair	gpt2	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year"	" """	"""That's"	,	4.7801432609558105	2.951664686203003	0.0060637895949184895	0.24566397070884705	20	transcript
321	upintheair	gpt2	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's"	 one	one	 a	4.768614768981934	5.152218818664551	0.0114829633384943	0.09142003208398819	20	transcript
322	upintheair	gpt2	"sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one"	 hundred	hundred	 hundred	5.195178508758545	5.139902114868164	0.08059510588645935	0.08059510588645935	20	transcript
323	upintheair	gpt2	"Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred"	 fifty	fifty	 and	4.828587532043457	3.896411418914795	0.025415048003196716	0.25794124603271484	20	transcript
324	upintheair	gpt2	"""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty"	 seven	seven	 years	4.615859508514404	4.146749019622803	0.00762101961299777	0.16640955209732056	20	transcript
325	upintheair	gpt2	"ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven"	 hours	hours	 years	4.9530558586120605	3.7382314205169678	0.07326584309339523	0.20680180191993713	20	transcript
326	upintheair	gpt2	"minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours"	" """	"""That"	 a	4.741453647613525	2.3720853328704834	0.045071132481098175	0.536715567111969	20	transcript
327	upintheair	gpt2	"""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That"	 makes	makes	's	4.848459720611572	0.8003101944923401	0.002581025240942836	0.9016751646995544	20	transcript
328	upintheair	gpt2	"five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes"	 seven	seven	 me	4.917097568511963	3.589592218399048	0.007754390127956867	0.29216253757476807	20	transcript
329	upintheair	gpt2	"minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven"	 days	days	 days	5.041869640350342	3.9099552631378174	0.24856725335121155	0.24856725335121155	20	transcript
330	upintheair	gpt2	"a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days"	" """	"""You're"	 a	4.816577434539795	3.4666213989257812	0.22238236665725708	0.2807811200618744	20	transcript
331	upintheair	gpt2	"flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're"	 willing	willing	 going	4.248554229736328	5.38724422454834	0.0007943916716612875	0.10382750630378723	20	transcript
332	upintheair	gpt2	"""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing"	 to	to	 to	4.494976997375488	0.9026550650596619	0.8783432245254517	0.8783432245254517	20	transcript
333	upintheair	gpt2	"travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to"	 throw	throw	 do	4.25637149810791	4.650676250457764	0.0015110623789951205	0.08386949449777603	20	transcript
334	upintheair	gpt2	"two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw"	 away	away	 me	4.377188205718994	4.110960483551025	0.07001322507858276	0.08671043068170547	20	transcript
335	upintheair	gpt2	"hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away"	 an	an	 your	4.451522350311279	3.9542601108551025	0.008603678084909916	0.22268886864185333	20	transcript
336	upintheair	gpt2	"seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an"	 entire	entire	 hour	4.2960357666015625	3.569467067718506	0.26520252227783203	0.3068128824234009	20	transcript
337	upintheair	gpt2	"days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire"	 week	"week?"""	 day	4.226284027099609	4.813310146331787	0.07314866781234741	0.19550523161888123	20	transcript
338	upintheair	gpt2	"a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"""	 Natalie	Natalie	" """	4.40802001953125	4.344947814941406	1.393782440572977e-05	0.24898526072502136	20	transcript
339	upintheair	gpt2	"year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie"	 purs	pursed	 asked	4.648401737213135	6.175092697143555	4.9725378630682826e-05	0.07697369903326035	20	transcript
340	upintheair	gpt2	"""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed"	 her	her	 her	4.669095039367676	0.6854177117347717	0.8983592391014099	0.8983592391014099	20	transcript
341	upintheair	gpt2	"one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her"	 lips	lips,	 lips	4.774426460266113	0.1615128368139267	0.9766404628753662	0.9766404628753662	20	transcript
342	upintheair	gpt2	"hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips,"	 but	but	" """	4.517159461975098	5.59444522857666	0.022778691723942757	0.12490510940551758	20	transcript
343	upintheair	gpt2	"fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but"	 then	then	 she	4.481959342956543	5.384998798370361	0.01970132440328598	0.18059177696704865	20	transcript
344	upintheair	gpt2	"seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then"	 turned	turned	 she	4.279254913330078	4.789224624633789	0.011359848082065582	0.29223543405532837	20	transcript
345	upintheair	gpt2	"hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned"	 and	and	 to	4.341318607330322	2.6180450916290283	0.06288450956344604	0.24083484709262848	20	transcript
346	upintheair	gpt2	"""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and"	 walked	walked	 looked	4.550343036651611	5.123008728027344	0.07982390373945236	0.09235323220491409	20	transcript
347	upintheair	gpt2	"makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked"	 into	into	 away	4.289767742156982	2.79362154006958	0.020722024142742157	0.36439821124076843	20	transcript
348	upintheair	gpt2	"seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into"	 the	the	 the	4.004727363586426	2.4255213737487793	0.6215795278549194	0.6215795278549194	20	transcript
349	upintheair	gpt2	"days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the"	 luggage	luggage	 room	3.756117105484009	5.585799694061279	1.7152382497442886e-05	0.10405055433511734	20	transcript
350	upintheair	gpt2	"""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage"	 store	store.	.	3.9109690189361572	4.481774806976318	0.012462169863283634	0.13159920275211334	20	transcript
351	upintheair	gpt2	"willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store."	 Soon	Soon	"
"	4.0850090980529785	3.370006561279297	0.0007375868735834956	0.31430917978286743	20	transcript
352	upintheair	gpt2	"to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon"	 they	they	,	4.249742031097412	2.944246292114258	0.033573608845472336	0.35507920384407043	20	transcript
353	upintheair	gpt2	"throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they"	 were	were	 were	4.257716178894043	2.716771364212036	0.5006380677223206	0.5006380677223206	20	transcript
354	upintheair	gpt2	"away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were"	 walking	walking	 all	4.007746696472168	5.152498722076416	0.014151262119412422	0.07735791057348251	20	transcript
355	upintheair	gpt2	"an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking"	 down	down	 down	4.239445209503174	3.5380613803863525	0.1960338056087494	0.1960338056087494	20	transcript
356	upintheair	gpt2	"entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down"	 the	the	 the	4.320864200592041	2.7760872840881348	0.5781386494636536	0.5781386494636536	20	transcript
357	upintheair	gpt2	"week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the"	 aisle	aisle	 street	3.7388358116149902	3.5525262355804443	0.1479492336511612	0.32942891120910645	20	transcript
358	upintheair	gpt2	Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle	 of	of	,	3.703951597213745	3.0551950931549072	0.04379260912537575	0.286891371011734	20	transcript
359	upintheair	gpt2	pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of	 the	the	 the	4.031002521514893	2.996518611907959	0.4842415750026703	0.4842415750026703	20	transcript
360	upintheair	gpt2	her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the	 plane	plane,	 store	3.5583043098449707	6.470354080200195	0.006988879293203354	0.14883944392204285	20	transcript
361	upintheair	gpt2	lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane,	 Natalie	Natalie	 and	3.561141014099121	5.471465110778809	8.244870514317881e-06	0.16941174864768982	20	transcript
362	upintheair	gpt2	but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie	 carrying	carrying	 and	3.8592002391815186	6.503674030303955	0.0017169959610328078	0.054866403341293335	20	transcript
363	upintheair	gpt2	then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying	 both	both	 a	3.897054433822632	3.5973994731903076	0.003252362133935094	0.31432947516441345	20	transcript
364	upintheair	gpt2	turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both	 her	her	 her	4.047321319580078	4.094771385192871	0.3783573508262634	0.3783573508262634	20	transcript
365	upintheair	gpt2	and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her	 d	duffel	 luggage	4.028395652770996	6.3228068351745605	0.0010768817737698555	0.038425277918577194	20	transcript
366	upintheair	gpt2	walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel	 bag	bag	 bag	3.8019676208496094	0.895119845867157	0.6366546154022217	0.6366546154022217	20	transcript
367	upintheair	gpt2	into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag	 and	and	 and	3.8632354736328125	0.8004281520843506	0.8836397528648376	0.8836397528648376	20	transcript
368	upintheair	gpt2	the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and	 a	a	 her	3.8426427841186523	4.688689231872559	0.21028995513916016	0.21928009390830994	20	transcript
369	upintheair	gpt2	luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a	 new	new	 bag	3.831578493118286	6.121312618255615	0.002038947306573391	0.08172618597745895	20	transcript
370	upintheair	gpt2	store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new	 compact	compact	 pair	3.7032716274261475	6.488767147064209	0.00010584708070382476	0.08580701798200607	20	transcript
371	upintheair	gpt2	Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact	 carry	carry	 camera	3.718219757080078	6.346462249755859	0.0028888422530144453	0.046364255249500275	20	transcript
372	upintheair	gpt2	they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry	 on	on	-	4.002760410308838	1.8117161989212036	0.07093515992164612	0.646278977394104	20	transcript
373	upintheair	gpt2	were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on	 that	that	 bag	3.9785263538360596	2.9416098594665527	0.007723883725702763	0.49483370780944824	20	transcript
374	upintheair	gpt2	walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that	 matched	matched	 she	4.160412311553955	4.780024528503418	0.00030347579740919173	0.2780725657939911	20	transcript
375	upintheair	gpt2	down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched	 Ryan	Ryan's.	 her	4.6459808349609375	2.807677745819092	8.793987944955006e-05	0.40936192870140076	20	transcript
376	upintheair	gpt2	the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's.	 Ryan	Ryan	"
"	4.644110202789307	3.920440673828125	0.03873154893517494	0.24675790965557098	20	transcript
377	upintheair	gpt2	aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan	 helped	helped	 was	4.8260579109191895	5.352404594421387	0.0007734988466836512	0.08770718425512314	20	transcript
378	upintheair	gpt2	of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped	 load	load	 Natalie	4.851866245269775	4.406265735626221	0.0007563640829175711	0.2421928197145462	20	transcript
379	upintheair	gpt2	the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load	 the	the	 the	5.070168972015381	3.373626947402954	0.3861384093761444	0.3861384093761444	20	transcript
380	upintheair	gpt2	plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the	 carry	carry	 bag	4.912147045135498	5.811848163604736	0.004568310454487801	0.1451413631439209	20	transcript
381	upintheair	gpt2	Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry	 on	on	 on	5.048370838165283	3.1892099380493164	0.3246932029724121	0.3246932029724121	20	transcript
382	upintheair	gpt2	carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on	 into	into	 the	4.41753625869751	4.3807759284973145	0.002193599008023739	0.178812637925148	20	transcript
383	upintheair	gpt2	both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into	 the	the	 the	4.457454681396484	2.866147994995117	0.3947085440158844	0.3947085440158844	20	transcript
384	upintheair	gpt2	her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the	 overhead	overhead	 bag	4.548635005950928	5.7881340980529785	0.0005533709772862494	0.10311323404312134	20	transcript
385	upintheair	gpt2	duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead	 compartment	compartment	 bin	5.206932067871094	4.14917516708374	0.054918158799409866	0.2314082235097885	20	transcript
386	upintheair	gpt2	bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment	 while	while	 and	4.859272003173828	2.9870219230651855	0.033358920365571976	0.2528758943080902	20	transcript
387	upintheair	gpt2	and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while	 she	she	 he	4.998704433441162	6.780303478240967	0.0019100895151495934	0.06986846774816513	20	transcript
388	upintheair	gpt2	a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she	 started	started	 was	5.157203197479248	5.466755390167236	0.0017731946427375078	0.14109352231025696	20	transcript
389	upintheair	gpt2	new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started	 to	to	 to	5.280423641204834	4.985304355621338	0.2062019556760788	0.2062019556760788	20	transcript
390	upintheair	gpt2	compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to	 un	unpack	 work	5.3003926277160645	6.124283313751221	0.0037032212130725384	0.04674085974693298	20	transcript
391	upintheair	gpt2	carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack	 items	items	 the	5.5737738609313965	3.708834171295166	0.0017728289822116494	0.18723110854625702	20	transcript
392	upintheair	gpt2	on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items	 from	from	.	5.670516014099121	3.0933985710144043	0.09543871879577637	0.2628280520439148	20	transcript
393	upintheair	gpt2	that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from	 her	her	 the	5.5525946617126465	2.6910500526428223	0.33925706148147583	0.37571391463279724	20	transcript
