	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
969	forgot_transcript	transcript	gpt2	the black… the black… the…	I	I've	the	4.339484214782715	3.7806317806243896	0.00027447298634797335	0.4442448914051056	5
970	forgot_transcript	transcript	gpt2	black… the black… the… I've	lost	lost	been	3.9421651363372803	3.782987356185913	9.454281553189503e-07	0.19008605182170868	5
971	forgot_transcript	transcript	gpt2	the black… the… I've lost	the	the	my	4.461730003356934	4.037238121032715	6.387986104527954e-07	0.18600086867809296	5
972	forgot_transcript	transcript	gpt2	black… the… I've lost the	word	word.	ability	3.270092010498047	6.719897747039795	1.554440274276203e-07	0.10019879043102264	5
973	forgot_transcript	transcript	gpt2	the… I've lost the word.	Car	Carousel.	I	3.114412784576416	4.842728614807129	6.384351536325994e-07	0.20662598311901093	5
974	forgot_transcript	transcript	gpt2	I've lost the word. Carousel.	Roll	Roller	"
"	2.3779287338256836	5.810338973999023	8.818999958748464e-06	0.1503637284040451	5
975	forgot_transcript	transcript	gpt2	lost the word. Carousel. Roller	co	coaster?	.	9.788738250732422	4.320130348205566	0.11849432438611984	0.2409527748823166	5
976	forgot_transcript	transcript	gpt2	the word. Carousel. Roller coaster?	The	The	"
"	4.410620212554932	5.91370964050293	2.7014166334993206e-05	0.06368255615234375	5
977	forgot_transcript	transcript	gpt2	word. Carousel. Roller coaster? The	thing	thing	roller	4.095277309417725	7.916370868682861	4.081632596353302e-06	0.02335178665816784	5
978	forgot_transcript	transcript	gpt2	Carousel. Roller coaster? The thing	you	you	is	5.917653560638428	3.5417280197143555	1.2334445273154415e-05	0.2886905074119568	5
979	forgot_transcript	transcript	gpt2	Roller coaster? The thing you	ride	ride	're	3.324531078338623	4.280798435211182	3.927955738447508e-09	0.11183471232652664	5
980	forgot_transcript	transcript	gpt2	coaster? The thing you ride	and	and	is	9.651495933532715	4.056856155395508	1.7405036487616599e-06	0.14116103947162628	5
981	forgot_transcript	transcript	gpt2	The thing you ride and	you	you	you	3.9601686000823975	4.5981669425964355	3.5646096421260154e-06	0.152862086892128	5
982	forgot_transcript	transcript	gpt2	thing you ride and you	bec	become	're	2.8049700260162354	4.852861404418945	6.323009671405089e-08	0.12181171029806137	5
983	forgot_transcript	transcript	gpt2	you ride and you become	young	young	a	6.181260108947754	5.458845615386963	3.2468292943121924e-08	0.26435425877571106	5
984	forgot_transcript	transcript	gpt2	ride and you become young	again	again.	and	8.83506965637207	3.7263364791870117	9.862461593002081e-05	0.24288836121559143	5
985	forgot_transcript	transcript	gpt2	and you become young again.	The	The	"
"	1.4893391132354736	4.594176292419434	0.00033835473004728556	0.2217845320701599	5
986	forgot_transcript	transcript	gpt2	you become young again. The	fer	ferris	only	3.5925846099853516	7.7378973960876465	3.3663567933217564e-07	0.027268419042229652	5
987	forgot_transcript	transcript	gpt2	become young again. The ferris	wheel	wheel,	wheel	4.751550674438477	1.6664109230041504	1.476019861001987e-05	0.791032612323761	5
988	forgot_transcript	transcript	gpt2	young again. The ferris wheel,	yes	yes.	the	3.2343523502349854	6.078242778778076	3.247721451771213e-07	0.09182828664779663	5
989	forgot_transcript	transcript	gpt2	again. The ferris wheel, yes.	There	There	The	1.071512222290039	4.3929948806762695	3.186252433806658e-05	0.16551925241947174	5
990	forgot_transcript	transcript	gpt2	The ferris wheel, yes. There	is	is	's	4.567201614379883	2.203561782836914	2.068054163828492e-05	0.3275105059146881	5
991	forgot_transcript	transcript	gpt2	ferris wheel, yes. There is	another	another	a	1.747991919517517	3.7363927364349365	6.401683663170843e-07	0.2543547749519348	5
992	forgot_transcript	transcript	gpt2	wheel, yes. There is another	c	carnival	way	5.0300517082214355	7.343341827392578	5.991975626784551e-07	0.04859112203121185	5
993	forgot_transcript	transcript	gpt2	yes. There is another carnival	that	that	in	0.29933688044548035	5.707834720611572	1.9611579773481935e-06	0.10227106511592865	5
994	forgot_transcript	transcript	gpt2	There is another carnival that	comes	comes	is	3.3780670166015625	5.191660404205322	1.3028753755861544e-06	0.1269763559103012	5
995	forgot_transcript	transcript	gpt2	is another carnival that comes	to	to	to	5.9170379638671875	3.6990044116973877	1.1980608860540087e-06	0.256112277507782	5
996	forgot_transcript	transcript	gpt2	another carnival that comes to	town	town	an	1.6152801513671875	4.619662761688232	1.350245923958937e-07	0.14822356402873993	5
997	forgot_transcript	transcript	gpt2	carnival that comes to town	as	as	.	6.4854841232299805	4.2331085205078125	6.026867140462855e-06	0.1812991052865982	5
998	forgot_transcript	transcript	gpt2	that comes to town as	well	well,	a	4.415621280670166	5.310184478759766	9.580714686308056e-05	0.1769758015871048	5
999	forgot_transcript	transcript	gpt2	comes to town as well,	bringing	bringing	and	2.1362557411193848	5.571679592132568	6.857169410068309e-07	0.12143524736166	5
1000	forgot_transcript	transcript	gpt2	to town as well, bringing	evil	evil	the	6.704646587371826	5.448583126068115	1.9357623060045626e-08	0.08910496532917023	5
1001	forgot_transcript	transcript	gpt2	town as well, bringing evil	by	by	to	10.493289947509766	4.3126935958862305	1.1543173883410418e-07	0.3338049352169037	5
1002	forgot_transcript	transcript	gpt2	as well, bringing evil by	the	the	the	6.612218379974365	5.467355251312256	4.433004869497381e-05	0.21744681894779205	5
1003	forgot_transcript	transcript	gpt2	well, bringing evil by the	pr	pricking	hand	1.594784140586853	4.716414451599121	8.793930916795034e-09	0.2164512425661087	5
1004	forgot_transcript	transcript	gpt2	bringing evil by the pricking	of	of	of	2.9157564640045166	2.813478469848633	4.165694008406717e-06	0.6434788703918457	5
1005	forgot_transcript	transcript	gpt2	evil by the pricking of	my	my	his	0.684292733669281	4.1284966468811035	8.739783083910879e-07	0.280034601688385	5
1006	forgot_transcript	transcript	gpt2	by the pricking of my	th	thumb's	fingers	3.4403469562530518	6.455308437347412	3.907872724084882e-06	0.0450962595641613	5
1007	forgot_transcript	transcript	gpt2	the pricking of my thumb's	Sh	Shakespeare.	fingers	6.071712493896484	6.7385382652282715	9.971070369374502e-08	0.05180363729596138	5
1008	forgot_transcript	transcript	gpt2	pricking of my thumb's Shakespeare.	I	I	"
"	3.9699056148529053	4.733545780181885	0.0009977675508707762	0.19228971004486084	5
1009	forgot_transcript	transcript	gpt2	of my thumb's Shakespeare. I	remember	remember	'm	2.0884132385253906	4.965388774871826	3.435810356222646e-07	0.09320411831140518	5
1010	forgot_transcript	transcript	gpt2	my thumb's Shakespeare. I remember	Sh	Shakespeare	the	4.6736626625061035	5.241941452026367	1.4496047029410875e-08	0.06995509564876556	5
1011	forgot_transcript	transcript	gpt2	thumb's Shakespeare. I remember Shakespeare	and	and	saying	6.64305305480957	4.831787109375	3.784520004046499e-06	0.12887367606163025	5
1012	forgot_transcript	transcript	gpt2	Shakespeare. I remember Shakespeare and	I	I	I	4.2521562576293945	5.504229545593262	2.673111521289684e-05	0.16030253469944	5
1013	forgot_transcript	transcript	gpt2	I remember Shakespeare and I	remember	remember	remember	2.104762554168701	4.064149856567383	2.8489732358139008e-05	0.23051677644252777	5
1014	forgot_transcript	transcript	gpt2	remember Shakespeare and I remember	his	his	him	5.938803672790527	6.1866774559021	4.328030172473518e-06	0.1062190979719162	5
1015	forgot_transcript	transcript	gpt2	Shakespeare and I remember his	name	name	first	4.2704010009765625	7.435305595397949	2.3438207108483766e-07	0.03684811666607857	5
1016	forgot_transcript	transcript	gpt2	and I remember his name	and	and	as	3.162771701812744	4.54755163192749	1.8881572714235517e-06	0.1128871887922287	5
1017	forgot_transcript	transcript	gpt2	I remember his name and	who	who	his	2.973600149154663	4.946132183074951	2.993343741763965e-07	0.10199299454689026	5
1018	forgot_transcript	transcript	gpt2	remember his name and who	he	he	he	5.594560623168945	3.3757660388946533	0.00032309425296261907	0.5022797584533691	5
1019	forgot_transcript	transcript	gpt2	his name and who he	was	was	was	3.1218085289001465	4.926050662994385	3.872750767186517e-06	0.15564441680908203	5
1020	forgot_transcript	transcript	gpt2	name and who he was	and	and	.	1.8807172775268555	5.2721686363220215	6.523588581330841e-06	0.15303127467632294	5
1021	forgot_transcript	transcript	gpt2	and who he was and	what	what	what	3.9333744049072266	3.2555062770843506	5.9440837503643706e-05	0.31343743205070496	5
1022	forgot_transcript	transcript	gpt2	who he was and what	he	he	he	1.3844822645187378	2.1456186771392822	1.0147159628104419e-05	0.666167140007019	5
1023	forgot_transcript	transcript	gpt2	he was and what he	wrote	wrote.	was	1.5816256999969482	4.021484851837158	1.8601706841536725e-08	0.2163819521665573	5
1024	forgot_transcript	transcript	gpt2	was and what he wrote.	He	He's	"
"	2.163445472717285	4.623347759246826	0.00048603222239762545	0.20694315433502197	5
1025	forgot_transcript	transcript	gpt2	and what he wrote. He's	safe	safe	a	3.0479159355163574	5.453807830810547	2.02614436339843e-09	0.11977294832468033	5
1026	forgot_transcript	transcript	gpt2	what he wrote. He's safe	for	for	.	9.32493782043457	3.29587984085083	2.144278425930679e-07	0.1424657702445984	5
1027	forgot_transcript	transcript	gpt2	he wrote. He's safe for	now	now.	now	3.9772226810455322	2.4722776412963867	8.11802783573512e-06	0.6799126267433167	5
1028	forgot_transcript	transcript	gpt2	wrote. He's safe for now.	Perhaps	Perhaps	"
"	0.8481919765472412	3.7849373817443848	5.8872833506029565e-06	0.4092614948749542	5
1029	forgot_transcript	transcript	gpt2	He's safe for now. Perhaps	there	there	he	7.626988410949707	4.117485523223877	3.349555015574879e-07	0.22635087370872498	5
1030	forgot_transcript	transcript	gpt2	safe for now. Perhaps there	are	are	is	3.7839508056640625	2.1769416332244873	2.3533364128525136e-06	0.253454327583313	5
1031	forgot_transcript	transcript	gpt2	for now. Perhaps there are	people	people	some	1.93484365940094	5.169256210327148	8.042970307542419e-07	0.12022804468870163	5
1032	forgot_transcript	transcript	gpt2	now. Perhaps there are people	who	who	who	4.202981948852539	3.063258647918701	1.8287084913026774e-06	0.40656208992004395	5
1033	forgot_transcript	transcript	gpt2	Perhaps there are people who	for	forget	are	0.7465686798095703	4.773396015167236	3.090486799806058e-08	0.1084572970867157	5
1034	forgot_transcript	transcript	gpt2	there are people who forget	Sh	Shakespeare.	that	7.448955535888672	3.7876996994018555	1.8500033149848605e-07	0.22649669647216797	5
1035	forgot_transcript	transcript	gpt2	are people who forget Shakespeare.	They	They	"
"	2.046517848968506	4.605353832244873	0.00012484166654758155	0.2545311748981476	5
1036	forgot_transcript	transcript	gpt2	people who forget Shakespeare. They	would	would	are	3.6415112018585205	4.99285364151001	2.0094961428185343e-07	0.07000456750392914	5
1037	forgot_transcript	transcript	gpt2	who forget Shakespeare. They would	have	have	have	5.245965957641602	5.179377555847168	2.7499042971612653e-06	0.1251908242702484	5
1038	forgot_transcript	transcript	gpt2	forget Shakespeare. They would have	to	to	been	1.9711946249008179	5.5357818603515625	6.1138243836467154e-06	0.15407167375087738	5
1039	forgot_transcript	transcript	gpt2	Shakespeare. They would have to	talk	talk	be	2.8536555767059326	5.537093162536621	1.642187363870562e-08	0.14003463089466095	5
1040	forgot_transcript	transcript	gpt2	They would have to talk	about	about	to	6.316695213317871	2.241024971008301	8.17822183307726e-06	0.4988115727901459	5
1041	forgot_transcript	transcript	gpt2	would have to talk about	the	the	it	1.4393384456634521	5.714974880218506	2.7286332624498755e-06	0.15554381906986237	5
1042	forgot_transcript	transcript	gpt2	have to talk about the	man	man	fact	2.516939163208008	8.080092430114746	3.931321543859667e-07	0.023771982640028	5
1043	forgot_transcript	transcript	gpt2	to talk about the man	who	who	who	6.851320266723633	3.9370062351226807	9.563651838107035e-05	0.2614801824092865	5
1044	forgot_transcript	transcript	gpt2	talk about the man who	wrote	wrote	was	1.6434705257415771	5.997334957122803	6.935636065463768e-07	0.04758715257048607	5
1045	forgot_transcript	transcript	gpt2	about the man who wrote	""""	"""to"	the	4.681729793548584	3.60343074798584	0.00038160872645676136	0.2740912139415741	5
1046	forgot_transcript	transcript	gpt2	"the man who wrote ""to"	be	be	the	6.881716251373291	5.961255073547363	3.226131866540527e-06	0.20721662044525146	5
1047	forgot_transcript	transcript	gpt2	"man who wrote ""to be"	or	or	sure	4.743502616882324	6.891595363616943	2.1692920199711807e-05	0.06496138125658035	5
1048	forgot_transcript	transcript	gpt2	"who wrote ""to be or"	not	not	not	6.5178542137146	2.7019855976104736	0.0001709169300738722	0.5775545239448547	5
1049	forgot_transcript	transcript	gpt2	"wrote ""to be or not"	to	to	to	0.5662301778793335	0.7585089802742004	0.00013214153295848519	0.8602700233459473	5
1050	forgot_transcript	transcript	gpt2	"""to be or not to"	be	"be""."	be	0.29342854022979736	0.14261609315872192	0.00018204002117272466	0.986137330532074	5
1051	forgot_transcript	transcript	gpt2	"be or not to be""."	No	No,	"
"	8.604637145996094	4.17205810546875	3.699018634506501e-05	0.40022870898246765	5
1052	forgot_transcript	transcript	gpt2	"or not to be"". No,"	not	not	I	1.7831816673278809	4.842358589172363	1.4939141692593694e-05	0.11691498011350632	5
1053	forgot_transcript	transcript	gpt2	"not to be"". No, not"	the	the	to	3.365751028060913	4.457823753356934	2.27905093197478e-06	0.17081527411937714	5
1054	forgot_transcript	transcript	gpt2	"to be"". No, not the"	film	film	same	2.82637095451355	7.794569969177246	1.3367143480991217e-07	0.03863953799009323	5
1055	forgot_transcript	transcript	gpt2	"be"". No, not the film"	star	starring	's	7.607912063598633	4.257650852203369	5.7874898629961535e-05	0.19548481702804565	5
1056	forgot_transcript	transcript	gpt2	No, not the film starring	Jack	Jack	the	7.623871803283691	6.808363437652588	3.3084720030274184e-07	0.022397147491574287	5
1057	forgot_transcript	transcript	gpt2	not the film starring Jack	B	Benny	Nicholson	5.476679801940918	2.687404155731201	2.2195397377799964e-06	0.6114233732223511	5
1058	forgot_transcript	transcript	gpt2	the film starring Jack Benny	whose	whose	,	5.943066596984863	3.027177572250366	9.562726610568006e-09	0.24880199134349823	5
1059	forgot_transcript	transcript	gpt2	film starring Jack Benny whose	real	real	character	10.824984550476074	7.055298805236816	1.1363863450242206e-07	0.061215292662382126	5
1060	forgot_transcript	transcript	gpt2	starring Jack Benny whose real	name	name	name	4.774234771728516	0.8451396822929382	4.971750604454428e-05	0.8944228887557983	5
1061	forgot_transcript	transcript	gpt2	Jack Benny whose real name	was	was	is	0.12799185514450073	1.0128453969955444	1.1688753147609532e-05	0.7811517119407654	5
1062	forgot_transcript	transcript	gpt2	Benny whose real name was	Ben	Benjamin	John	2.2192118167877197	7.090668678283691	3.2639024993841304e-06	0.021534312516450882	5
1063	forgot_transcript	transcript	gpt2	whose real name was Benjamin	K	Kubelsky,	Franklin	6.5669965744018555	7.120188236236572	8.482049452140927e-06	0.05299686640501022	5
1064	forgot_transcript	transcript	gpt2	real name was Benjamin Kubelsky,	who	who	who	0.8812582492828369	4.322500228881836	7.60206748964265e-05	0.19254247844219208	5
1065	forgot_transcript	transcript	gpt2	name was Benjamin Kubelsky, who	was	was	was	1.8335435390472412	5.0046257972717285	5.6976473388203885e-06	0.18295420706272125	5
1066	forgot_transcript	transcript	gpt2	was Benjamin Kubelsky, who was	raised	raised	the	1.9186437129974365	5.728026866912842	4.901848882354898e-08	0.09258487820625305	5
1067	forgot_transcript	transcript	gpt2	Benjamin Kubelsky, who was raised	in	in	in	6.632225513458252	1.9323469400405884	2.073702717098058e-06	0.6381308436393738	5
1068	forgot_transcript	transcript	gpt2	Kubelsky, who was raised in	W	Waukegan,	the	0.4927986264228821	5.932485580444336	4.359009722065821e-07	0.1159776821732521	5
1069	forgot_transcript	transcript	gpt2	who was raised in Waukegan,	Ill	Illinois	Wisconsin	1.6042877435684204	5.07968807220459	1.4589561942557339e-05	0.1331685185432434	5
1070	forgot_transcript	transcript	gpt2	was raised in Waukegan, Illinois	an	an	,	2.9741852283477783	2.2146644592285156	1.5797608057255275e-06	0.4638601839542389	5
1071	forgot_transcript	transcript	gpt2	raised in Waukegan, Illinois an	hour	hour	hour	9.057608604431152	6.588342666625977	0.00014418334467336535	0.13267366588115692	5
1072	forgot_transcript	transcript	gpt2	in Waukegan, Illinois an hour	or	or	north	3.7740354537963867	3.318934917449951	1.6735315512050875e-05	0.1679508537054062	5
1073	forgot_transcript	transcript	gpt2	Waukegan, Illinois an hour or	so	so	so	3.9581377506256104	1.2892740964889526	4.9460890295449644e-05	0.6767430901527405	5
1074	forgot_transcript	transcript	gpt2	Illinois an hour or so	outside	outside	before	0.9186018705368042	3.5540361404418945	5.248219281384081e-07	0.17127281427383423	5
1075	forgot_transcript	transcript	gpt2	an hour or so outside	Chicago	Chicago.	of	6.769301414489746	3.7535533905029297	2.771593585748633e-07	0.29561683535575867	5
1076	forgot_transcript	transcript	gpt2	hour or so outside Chicago.	W	Waukegan,	"
"	1.0471374988555908	4.510659217834473	6.74604098094278e-06	0.27104640007019043	5
1077	forgot_transcript	transcript	gpt2	or so outside Chicago. Waukegan,	Ill	Illinois	Illinois	2.254101514816284	5.43123722076416	4.309458381612785e-05	0.09646730124950409	5
1078	forgot_transcript	transcript	gpt2	so outside Chicago. Waukegan, Illinois	was	was	,	2.3139455318450928	2.562671184539795	3.904103778040735e-06	0.48315781354904175	5
1079	forgot_transcript	transcript	gpt2	outside Chicago. Waukegan, Illinois was	later	later	the	5.394638538360596	5.438030242919922	4.472013426237709e-09	0.12897224724292755	5
1080	forgot_transcript	transcript	gpt2	Chicago. Waukegan, Illinois was later	imm	immortalized	named	7.473417282104492	5.48391056060791	6.313922162881624e-10	0.1000877395272255	5
1081	forgot_transcript	transcript	gpt2	Waukegan, Illinois was later immortalized	as	as	in	0.09411696344614029	2.1016669273376465	2.2270719455264043e-06	0.4016152024269104	5
1082	forgot_transcript	transcript	gpt2	Illinois was later immortalized as	Green	Green	a	1.576964259147644	3.1193299293518066	2.568372536870811e-08	0.3272864818572998	5
1083	forgot_transcript	transcript	gpt2	was later immortalized as Green	Town	Town,	Bay	9.264434814453125	4.698606967926025	3.69633966101901e-07	0.17147581279277802	5
1084	forgot_transcript	transcript	gpt2	later immortalized as Green Town,	Ill	Illinois	a	1.9813610315322876	5.925702095031738	6.064617537049344e-07	0.08779902756214142	5
1085	forgot_transcript	transcript	gpt2	immortalized as Green Town, Illinois	in	in	.	6.784634590148926	3.702482223510742	1.9309083654661663e-05	0.2649472653865814	5
1086	forgot_transcript	transcript	gpt2	as Green Town, Illinois in	a	a	the	5.586126327514648	5.331401348114014	2.295118974871002e-06	0.08583029359579086	5
1087	forgot_transcript	transcript	gpt2	Green Town, Illinois in a	series	series	lawsuit	4.157951354980469	7.486356735229492	4.588408501149388e-06	0.017220914363861084	5
1088	forgot_transcript	transcript	gpt2	Town, Illinois in a series	of	of	of	4.444958686828613	0.5666832327842712	1.0526154255785514e-05	0.9326337575912476	5
1089	forgot_transcript	transcript	gpt2	Illinois in a series of	stories	stories	lawsuits	0.03956655412912369	7.278924465179443	4.891534288731236e-08	0.046037472784519196	5
1090	forgot_transcript	transcript	gpt2	in a series of stories	and	and	about	5.68974494934082	4.126662254333496	7.567072316305712e-06	0.21213357150554657	5
1091	forgot_transcript	transcript	gpt2	a series of stories and	books	books	stories	3.5262985229492188	7.000815391540527	3.997026851720875e-06	0.05849470570683479	5
1092	forgot_transcript	transcript	gpt2	series of stories and books	by	by	,	4.808189392089844	4.386563777923584	1.0087482223752886e-05	0.10828256607055664	5
1093	forgot_transcript	transcript	gpt2	of stories and books by	an	an	the	3.1671061515808105	7.141388893127441	3.4556219361547846e-06	0.06999120116233826	5
1094	forgot_transcript	transcript	gpt2	stories and books by an	American	American	author	6.000049591064453	5.313843250274658	1.3283811313158367e-05	0.10993213206529617	5
1095	forgot_transcript	transcript	gpt2	and books by an American	author	author	author	2.8903331756591797	5.456446647644043	3.5651868529384956e-05	0.13924269378185272	5
1096	forgot_transcript	transcript	gpt2	books by an American author	who	who	.	2.5651302337646484	3.6566152572631836	9.43464783631498e-06	0.2274545431137085	5
1097	forgot_transcript	transcript	gpt2	by an American author who	left	left	has	2.5659005641937256	5.286474704742432	1.9706085652160255e-08	0.1080784872174263	5
1098	forgot_transcript	transcript	gpt2	an American author who left	W	Waukegan	the	6.309336185455322	4.329984664916992	1.6644946754240664e-07	0.2641218304634094	5
1099	forgot_transcript	transcript	gpt2	American author who left Waukegan	and	and	in	0.0006582954083569348	3.6629791259765625	3.3490480291220592e-06	0.20023857057094574	5
1100	forgot_transcript	transcript	gpt2	author who left Waukegan and	went	went	was	3.001368522644043	5.86886739730835	1.536194577056449e-05	0.05056189373135567	5
1101	forgot_transcript	transcript	gpt2	who left Waukegan and went	to	to	to	3.0031323432922363	2.137514591217041	3.72661679648445e-06	0.5772638320922852	5
1102	forgot_transcript	transcript	gpt2	left Waukegan and went to	live	live	the	1.042451024055481	6.441401481628418	1.227081156685017e-06	0.18955129384994507	5
1103	forgot_transcript	transcript	gpt2	Waukegan and went to live	in	in	with	5.353588581085205	1.9452868700027466	0.00013238334213383496	0.5022530555725098	5
1104	forgot_transcript	transcript	gpt2	and went to live in	Los	Los	the	1.209702730178833	6.138672351837158	2.8545838404170354e-07	0.12731900811195374	5
1105	forgot_transcript	transcript	gpt2	went to live in Los	Angel	Angeles.	Angeles	5.585845470428467	0.3199068307876587	5.920212061027996e-05	0.9650174379348755	5
1106	forgot_transcript	transcript	gpt2	to live in Los Angeles.	I	I	"
"	1.705826759338379	4.616554260253906	0.0002786337863653898	0.24095483124256134	5
1107	forgot_transcript	transcript	gpt2	live in Los Angeles. I	mean	mean,	'm	3.7813844680786133	4.80460262298584	1.0095908464791137e-06	0.10830488801002502	5
1108	forgot_transcript	transcript	gpt2	in Los Angeles. I mean,	of	of	I	0.31459343433380127	4.624072074890137	1.0699985750761698e-06	0.14354074001312256	5
1109	forgot_transcript	transcript	gpt2	Los Angeles. I mean, of	course	course,	course	6.517399787902832	0.4655219316482544	0.0002163268654840067	0.9312430024147034	5
1110	forgot_transcript	transcript	gpt2	Angeles. I mean, of course,	the	the	the	0.976190447807312	5.020409107208252	1.1400435141695198e-05	0.07714053243398666	5
1111	forgot_transcript	transcript	gpt2	I mean, of course, the	man	man	fact	2.6257591247558594	8.294889450073242	8.860674256538914e-07	0.013319449499249458	5
1112	forgot_transcript	transcript	gpt2	mean, of course, the man	I	I'm	who	7.104362964630127	4.871158599853516	1.774530937836971e-05	0.1934087872505188	5
1113	forgot_transcript	transcript	gpt2	of course, the man I'm	thinking	thinking	talking	2.023857831954956	4.960708141326904	4.926173957642277e-08	0.21237212419509888	5
1114	forgot_transcript	transcript	gpt2	course, the man I'm thinking	of	of.	of	4.7230424880981445	1.226503610610962	3.831533103948459e-05	0.673270046710968	5
1115	forgot_transcript	transcript	gpt2	the man I'm thinking of.	I	I	"
"	2.947610378265381	4.3848557472229	0.0010235937079414725	0.19260317087173462	5
1116	forgot_transcript	transcript	gpt2	man I'm thinking of. I	can	can	'm	1.9322333335876465	3.840775489807129	6.172588769004506e-07	0.21978066861629486	5
1117	forgot_transcript	transcript	gpt2	I'm thinking of. I can	see	see	't	3.747687339782715	3.399308919906616	1.1964665418418008e-06	0.47043928503990173	5
1118	forgot_transcript	transcript	gpt2	thinking of. I can see	him	him	why	2.788820743560791	4.118989944458008	5.069390454082168e-07	0.14270471036434174	5
1119	forgot_transcript	transcript	gpt2	of. I can see him	in	in	getting	3.7648324966430664	6.2053303718566895	5.7931260926125105e-06	0.034096136689186096	5
1120	forgot_transcript	transcript	gpt2	I can see him in	my	my	the	3.5537400245666504	4.7127790451049805	5.148670538801525e-07	0.277287095785141	5
1121	forgot_transcript	transcript	gpt2	can see him in my	head	head	office	5.258514404296875	6.954549789428711	2.0483164462348213e-06	0.059243906289339066	5
1122	forgot_transcript	transcript	gpt2	see him in my head	when	when	,	3.806908369064331	4.242008209228516	3.2956227187241893e-06	0.14560535550117493	5
1123	forgot_transcript	transcript	gpt2	him in my head when	I	I	I	4.620699882507324	2.5721821784973145	4.888272087555379e-05	0.5184291005134583	5
1124	forgot_transcript	transcript	gpt2	in my head when I	close	close	was	0.4423460066318512	4.413196563720703	3.948194216008005e-09	0.12016580998897552	5
1125	forgot_transcript	transcript	gpt2	my head when I close	my	my	my	8.124979019165039	1.2778180837631226	4.646501110983081e-06	0.745021641254425	5
1126	forgot_transcript	transcript	gpt2	head when I close my	eyes	eyes.	eyes	0.625698447227478	0.9210647940635681	3.9895513737064903e-07	0.8943551778793335	5
1127	forgot_transcript	transcript	gpt2	when I close my eyes.	I	I	I	3.3719911575317383	4.278158664703369	0.0008582129376009107	0.1904975026845932	5
1128	forgot_transcript	transcript	gpt2	I close my eyes. I	used	used	'm	1.4322715997695923	4.608922004699707	8.933162654045645e-09	0.10439539700746536	5
1129	forgot_transcript	transcript	gpt2	close my eyes. I used	to	to	to	6.654703140258789	2.6340274810791016	5.384934047469869e-05	0.4953506588935852	5
1130	forgot_transcript	transcript	gpt2	my eyes. I used to	look	look	think	0.39288803935050964	5.099693298339844	2.0382332266422054e-08	0.08475577086210251	5
1131	forgot_transcript	transcript	gpt2	eyes. I used to look	at	at	at	4.522014617919922	3.0722925662994385	2.6858692763198633e-06	0.30681276321411133	5
1132	forgot_transcript	transcript	gpt2	I used to look at	his	his	the	0.9868592023849487	5.510640621185303	1.2841061902690853e-07	0.13761572539806366	5
1133	forgot_transcript	transcript	gpt2	used to look at his	phot	photographs	own	4.442614555358887	7.450618743896484	2.544459043463121e-08	0.051479704678058624	5
1134	forgot_transcript	transcript	gpt2	to look at his photographs	on	on	.	8.142548561096191	3.429832696914673	3.428863465160248e-06	0.1938900500535965	5
1135	forgot_transcript	transcript	gpt2	look at his photographs on	the	the	the	3.8645541667938232	3.876781463623047	7.127413482521661e-06	0.2451447695493698	5
1136	forgot_transcript	transcript	gpt2	at his photographs on the	back	back	wall	1.3438446521759033	6.7589945793151855	1.4038009794603568e-06	0.05509364604949951	5
1137	forgot_transcript	transcript	gpt2	his photographs on the back	of	of	of	4.72194766998291	2.6774396896362305	0.00011286500375717878	0.5394735336303711	5
1138	forgot_transcript	transcript	gpt2	photographs on the back of	the	the	the	0.7164149880409241	4.336993217468262	9.223437700711656e-06	0.3599455952644348	5
1139	forgot_transcript	transcript	gpt2	on the back of the	books	books.	head	1.5199719667434692	6.366766929626465	9.690544544582735e-08	0.1862257719039917	5
1140	forgot_transcript	transcript	gpt2	the back of the books.	He	He	"
"	2.1283376216888428	4.891540050506592	0.00010170672612730414	0.1992623507976532	5
1141	forgot_transcript	transcript	gpt2	back of the books. He	look	looked	was	3.7881722450256348	5.659564018249512	5.094743187328277e-07	0.07972393929958344	5
1142	forgot_transcript	transcript	gpt2	of the books. He looked	m	mild,	at	6.183498859405518	3.943850040435791	2.797050058234163e-07	0.3337261974811554	5
1143	forgot_transcript	transcript	gpt2	the books. He looked mild,	and	and	but	1.8769221305847168	5.385822296142578	5.78325580136152e-06	0.1746237426996231	5
1144	forgot_transcript	transcript	gpt2	books. He looked mild, and	he	he	he	2.1971163749694824	6.183383941650391	3.669332784284052e-07	0.0483938567340374	5
1145	forgot_transcript	transcript	gpt2	He looked mild, and he	look	looked	was	2.7215075492858887	4.7420759201049805	9.746516838049502e-08	0.12571178376674652	5
1146	forgot_transcript	transcript	gpt2	looked mild, and he looked	wise	wise,	like	3.6805014610290527	5.527924060821533	1.0827988461414861e-07	0.1342448592185974	5
1147	forgot_transcript	transcript	gpt2	mild, and he looked wise,	and	and	and	1.7312374114990234	4.7762298583984375	3.3577787689864635e-05	0.2833304703235626	5
1148	forgot_transcript	transcript	gpt2	and he looked wise, and	he	he	he	1.6530091762542725	5.269709587097168	4.04921593144536e-06	0.21699674427509308	5
1149	forgot_transcript	transcript	gpt2	he looked wise, and he	look	looked	was	2.61772084236145	5.344596862792969	7.301266435888465e-08	0.09986761212348938	5
