	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1211	forgot_transcript	transcript	gpt2	 well, bringing evil by	 the	hand	1.5727170705795288	5.009145259857178	0.00022013830312062055	0.1783614456653595	5
1212	forgot_transcript	transcript	gpt2	, bringing evil by the	 pr	uning	11.54990291595459	4.017277717590332	3.145363734802231e-06	0.10666904598474503	5
1213	forgot_transcript	transcript	gpt2	 bringing evil by the pr	icking	of	2.7827062606811523	2.8444342613220215	2.7047071249342025e-09	0.6288034319877625	5
1214	forgot_transcript	transcript	gpt2	 evil by the pricking	 of	the	0.6411420106887817	4.653687477111816	0.00011872173490701243	0.23929756879806519	5
1215	forgot_transcript	transcript	gpt2	 by the pricking of	 my	fingers	4.264719486236572	6.352090358734131	0.00020541317644529045	0.05163777247071266	5
1216	forgot_transcript	transcript	gpt2	 the pricking of my	 thumb	.	5.034734725952148	3.6132960319519043	0.00010919707710854709	0.2915777862071991	5
1217	forgot_transcript	transcript	gpt2	 pricking of my thumb	's	.	6.539516448974609	6.49424934387207	0.00027023532311432064	0.06799270212650299	5
1218	forgot_transcript	transcript	gpt2	icking of my thumb's	 Shakespeare	an	14.02741527557373	3.724881410598755	8.360243373317644e-05	0.5419412851333618	5
1219	forgot_transcript	transcript	gpt2	 of my thumb's Shakespeare	.	"
"	3.0976102352142334	4.564428329467773	2.393204704276286e-05	0.19676995277404785	5
1220	forgot_transcript	transcript	gpt2	 my thumb's Shakespeare.	 I	'm	2.6810078620910645	5.077056407928467	5.273351780488156e-05	0.08999661356210709	5
1221	forgot_transcript	transcript	gpt2	 thumb's Shakespeare. I	 remember	the	4.627109527587891	5.206418037414551	6.04375236434862e-05	0.06504298746585846	5
1222	forgot_transcript	transcript	gpt2	's Shakespeare. I remember	 Shakespeare	saying	6.6477532386779785	4.622686386108398	5.142814916325733e-05	0.184723898768425	5
1223	forgot_transcript	transcript	gpt2	 Shakespeare. I remember Shakespeare	 and	his	4.056077480316162	5.788708209991455	0.0006969214300625026	0.13386157155036926	5
1224	forgot_transcript	transcript	gpt2	. I remember Shakespeare and	 I	remember	2.4232044219970703	3.8093326091766357	0.00010462208592798561	0.3063720166683197	5
1225	forgot_transcript	transcript	gpt2	 I remember Shakespeare and I	 remember	the	1.3391193151474	6.491971492767334	2.0342547941254452e-05	0.07144298404455185	5
1226	forgot_transcript	transcript	gpt2	 remember Shakespeare and I remember	 his	life	3.5699775218963623	7.363786697387695	0.0002599302679300308	0.01659812219440937	5
1227	forgot_transcript	transcript	gpt2	 Shakespeare and I remember his	 name	,	4.111173152923584	4.438643932342529	3.997185922344215e-05	0.1080535426735878	5
1228	forgot_transcript	transcript	gpt2	 and I remember his name	 and	he	2.828481674194336	4.673823833465576	0.0003728615993168205	0.12137105315923691	5
1229	forgot_transcript	transcript	gpt2	 I remember his name and	 who	he	5.30712890625	2.0705366134643555	0.00021536415442824364	0.7093415260314941	5
1230	forgot_transcript	transcript	gpt2	 remember his name and who	 he	was	0.8226631879806519	2.2612409591674805	2.7854288418893702e-05	0.4468260109424591	5
1231	forgot_transcript	transcript	gpt2	 his name and who he	 was	.	1.955302119255066	4.817434310913086	0.005779971834272146	0.19738134741783142	5
1232	forgot_transcript	transcript	gpt2	 name and who he was	 and	what	3.488872528076172	3.0294384956359863	0.00043802757863886654	0.35898005962371826	5
1233	forgot_transcript	transcript	gpt2	 and who he was and	 what	he	1.1331264972686768	1.4305161237716675	0.00012669034185819328	0.7825096249580383	5
1234	forgot_transcript	transcript	gpt2	 who he was and what	 he	was	0.5811983346939087	3.7832190990448	9.960118040908128e-05	0.19481290876865387	5
1235	forgot_transcript	transcript	gpt2	 he was and what he	 wrote	.	6.452332019805908	3.4924492835998535	0.00016855155990924686	0.2070353776216507	5
1236	forgot_transcript	transcript	gpt2	 was and what he wrote	.	"
"	1.728955864906311	4.475395679473877	2.509129626560025e-05	0.21791094541549683	5
1237	forgot_transcript	transcript	gpt2	 and what he wrote.	 He	was	2.3633551597595215	5.162024021148682	7.69635619235487e-07	0.10089369863271713	5
1238	forgot_transcript	transcript	gpt2	 what he wrote. He	's	a	3.1930112838745117	5.541451930999756	1.7047625078703277e-05	0.10769064724445343	5
1239	forgot_transcript	transcript	gpt2	 he wrote. He's	 safe	,	9.101617813110352	3.101851463317871	0.00014467771688941866	0.16427524387836456	5
1240	forgot_transcript	transcript	gpt2	 wrote. He's safe	 for	now	3.863494634628296	2.6474454402923584	6.586487143067643e-05	0.659328818321228	5
1241	forgot_transcript	transcript	gpt2	. He's safe for	 now	.	0.636533260345459	2.176704168319702	0.000660985941067338	0.4210329055786133	5
1242	forgot_transcript	transcript	gpt2	 He's safe for now	.	"
"	0.8425376415252686	4.621761322021484	1.4314177860796917e-05	0.28499361872673035	5
1243	forgot_transcript	transcript	gpt2	's safe for now.	 Perhaps	the	6.692014694213867	4.973777770996094	2.3026243525237078e-06	0.08362478017807007	5
1244	forgot_transcript	transcript	gpt2	 safe for now. Perhaps	 there	is	3.8155155181884766	2.1633005142211914	2.2351316147251055e-05	0.26263105869293213	5
1245	forgot_transcript	transcript	gpt2	 for now. Perhaps there	 are	some	1.9069843292236328	5.21441650390625	6.547521479660645e-05	0.1188797652721405	5
1246	forgot_transcript	transcript	gpt2	 now. Perhaps there are	 people	who	4.1495256423950195	3.00345516204834	0.00021127106447238475	0.41851410269737244	5
1247	forgot_transcript	transcript	gpt2	. Perhaps there are people	 who	are	0.779151439666748	4.706522464752197	0.00038330245297402143	0.11512401700019836	5
1248	forgot_transcript	transcript	gpt2	 Perhaps there are people who	 forget	that	7.4253129959106445	3.5896522998809814	8.695821634319145e-06	0.2453458458185196	5
1249	forgot_transcript	transcript	gpt2	 there are people who forget	 Shakespeare	's	10.6329345703125	3.444584846496582	8.762803918216377e-05	0.21941407024860382	5
1250	forgot_transcript	transcript	gpt2	 are people who forget Shakespeare	.	"
"	1.7586536407470703	4.6758713722229	1.6188821973628365e-05	0.19041399657726288	5
1251	forgot_transcript	transcript	gpt2	 people who forget Shakespeare.	 They	are	3.8695545196533203	5.0620036125183105	3.144429854273767e-07	0.07635844498872757	5
1252	forgot_transcript	transcript	gpt2	 who forget Shakespeare. They	 would	have	4.926721096038818	5.390578269958496	5.8177316532237455e-05	0.0852493941783905	5
1253	forgot_transcript	transcript	gpt2	 forget Shakespeare. They would	 have	been	1.9728642702102661	5.3035454750061035	0.00019784597679972649	0.17814359068870544	5
1254	forgot_transcript	transcript	gpt2	 Shakespeare. They would have	 to	be	2.5981717109680176	5.646164417266846	0.00015773357881698757	0.12197701632976532	5
1255	forgot_transcript	transcript	gpt2	. They would have to	 talk	to	6.67722225189209	2.350388765335083	5.3203071729512885e-05	0.39958152174949646	5
1256	forgot_transcript	transcript	gpt2	 They would have to talk	 about	it	1.2774600982666016	5.603142261505127	0.00040745100704953074	0.1166117787361145	5
1257	forgot_transcript	transcript	gpt2	 would have to talk about	 the	fact	2.279202938079834	8.291988372802734	0.0005281493067741394	0.017845476046204567	5
1258	forgot_transcript	transcript	gpt2	 have to talk about the	 man	who	6.813960075378418	4.163973331451416	6.942024629097432e-05	0.2130749225616455	5
1259	forgot_transcript	transcript	gpt2	 to talk about the man	 who	was	1.4896812438964844	5.844870090484619	0.00022928828548174351	0.05234549567103386	5
1260	forgot_transcript	transcript	gpt2	 talk about the man who	 wrote	the	4.9345221519470215	3.7001404762268066	6.83165899317828e-06	0.30451563000679016	5
1261	forgot_transcript	transcript	gpt2	 about the man who wrote	" """	The	3.5576887130737305	6.5926995277404785	7.85286829341203e-05	0.10849828273057938	5
1262	forgot_transcript	transcript	gpt2	" the man who wrote """	to	the	6.713262557983398	6.28971004486084	6.272400696616387e-06	0.14074839651584625	5
1263	forgot_transcript	transcript	gpt2	" man who wrote ""to"	 be	sure	4.700364589691162	6.804516792297363	0.0008702362538315356	0.05411180853843689	5
1264	forgot_transcript	transcript	gpt2	" who wrote ""to be"	 or	not	6.794292449951172	3.0882091522216797	9.20978345675394e-05	0.49200329184532166	5
1265	forgot_transcript	transcript	gpt2	" wrote ""to be or"	 not	to	0.5192857980728149	0.743969202041626	0.007588252425193787	0.8682278990745544	5
1266	forgot_transcript	transcript	gpt2	" ""to be or not"	 to	be	0.1507221758365631	0.06544899940490723	6.457076960941777e-05	0.9939171671867371	5
1267	forgot_transcript	transcript	gpt2	to be or not to	 be	.	0.059368010610342026	6.116867542266846	0.0005844658007845283	0.09513788670301437	5
1268	forgot_transcript	transcript	gpt2	 be or not to be	"""."	"
"	8.088547706604004	4.040775775909424	2.293059696967248e-05	0.4148181676864624	5
1269	forgot_transcript	transcript	gpt2	" or not to be""."	 No	,	6.475814342498779	5.817975044250488	0.00020627335470635444	0.13381022214889526	5
1270	forgot_transcript	transcript	gpt2	" not to be"". No"	,	it	1.8295514583587646	4.625936985015869	0.0002673235139809549	0.12708139419555664	5
1271	forgot_transcript	transcript	gpt2	" to be"". No,"	 not	really	3.402017593383789	5.2852935791015625	0.0008641782915219665	0.06307389587163925	5
1272	forgot_transcript	transcript	gpt2	" be"". No, not"	 the	same	2.8908541202545166	7.771033763885498	0.0005800597718916833	0.0428072027862072	5
1273	forgot_transcript	transcript	gpt2	""". No, not the"	 film	.	7.660155773162842	4.350250720977783	0.00040691415779292583	0.1581190973520279	5
1274	forgot_transcript	transcript	gpt2	 No, not the film	 starring	the	7.439836502075195	6.728603839874268	4.448672916623764e-05	0.02149870991706848	5
1275	forgot_transcript	transcript	gpt2	, not the film starring	 Jack	Nicholson	5.6925153732299805	2.4167637825012207	0.00040973478462547064	0.6374517679214478	5
1276	forgot_transcript	transcript	gpt2	 not the film starring Jack	 Benny	.	5.4948296546936035	3.1400601863861084	8.446257197647355e-06	0.24924235045909882	5
1277	forgot_transcript	transcript	gpt2	 the film starring Jack Benny	 whose	character	10.104045867919922	7.042094707489014	9.268235771742184e-06	0.07927317172288895	5
1278	forgot_transcript	transcript	gpt2	 film starring Jack Benny whose	 real	name	5.087582111358643	1.0902035236358643	0.0008805847610346973	0.8377551436424255	5
1279	forgot_transcript	transcript	gpt2	 starring Jack Benny whose real	 name	is	0.20324677228927612	1.1328498125076294	1.7633344668865902e-06	0.7134301066398621	5
1280	forgot_transcript	transcript	gpt2	 Jack Benny whose real name	 was	John	1.7171176671981812	7.065128803253174	0.00017267359362449497	0.020291684195399284	5
1281	forgot_transcript	transcript	gpt2	 Benny whose real name was	 Benjamin	Franklin	6.35351037979126	7.019599914550781	0.0011847614077851176	0.054633621126413345	5
1282	forgot_transcript	transcript	gpt2	 whose real name was Benjamin	 Kub	el	10.284488677978516	5.463204383850098	3.45195616091587e-07	0.05983078479766846	5
1283	forgot_transcript	transcript	gpt2	 real name was Benjamin Kub	els	ky	5.962698936462402	1.766858696937561	6.331943609438895e-07	0.492697536945343	5
1284	forgot_transcript	transcript	gpt2	 name was Benjamin Kubels	ky	,	0.8423143029212952	2.461232900619507	0.00011327995161991566	0.4456911087036133	5
1285	forgot_transcript	transcript	gpt2	 was Benjamin Kubelsky	,	a	0.5300251841545105	4.730465888977051	9.658539056545123e-05	0.19158346951007843	5
1286	forgot_transcript	transcript	gpt2	 Benjamin Kubelsky,	 who	was	2.3821945190429688	5.293666362762451	0.00040959619218483567	0.09905268996953964	5
1287	forgot_transcript	transcript	gpt2	 Kubelsky, who	 was	a	2.230400323867798	6.102081298828125	0.00013803663023281842	0.05948202311992645	5
1288	forgot_transcript	transcript	gpt2	elsky, who was	 raised	in	6.224274635314941	1.9560905694961548	0.00031048787059262395	0.6184203624725342	5
1289	forgot_transcript	transcript	gpt2	ky, who was raised	 in	the	0.5881645083427429	6.054572105407715	0.00011649056250462309	0.13984888792037964	5
1290	forgot_transcript	transcript	gpt2	, who was raised in	 W	alth	6.7056732177734375	4.913938522338867	5.693600087397499e-06	0.1566130816936493	5
1291	forgot_transcript	transcript	gpt2	 who was raised in W	au	kes	2.4668004512786865	1.4835624694824219	0.0005724247894249856	0.5400938987731934	5
1292	forgot_transcript	transcript	gpt2	 was raised in Wau	ke	gan	1.3710379600524902	0.03978070989251137	7.4812555794778746e-06	0.9963428378105164	5
1293	forgot_transcript	transcript	gpt2	 raised in Wauke	gan	,	0.004100012592971325	3.5154871940612793	1.0245235898764804e-05	0.2349424809217453	5
1294	forgot_transcript	transcript	gpt2	 in Waukegan	,	Wisconsin	1.219026803970337	5.25820779800415	4.4086329580750316e-05	0.14501599967479706	5
1295	forgot_transcript	transcript	gpt2	 Waukegan,	 Illinois	,	4.072138786315918	3.780252695083618	0.0003493043186608702	0.2553999722003937	5
1296	forgot_transcript	transcript	gpt2	aukegan, Illinois	 an	hour	9.025152206420898	7.485097408294678	0.0037849261425435543	0.029101308435201645	5
1297	forgot_transcript	transcript	gpt2	kegan, Illinois an	 hour	north	4.044969081878662	3.467930555343628	8.070170224527828e-06	0.15180626511573792	5
1298	forgot_transcript	transcript	gpt2	gan, Illinois an hour	 or	so	4.101985931396484	1.4331028461456299	2.6278024961357005e-05	0.6302484273910522	5
1299	forgot_transcript	transcript	gpt2	, Illinois an hour or	 so	before	0.7123607993125916	3.598088502883911	0.0002447501465212554	0.15026216208934784	5
1300	forgot_transcript	transcript	gpt2	 Illinois an hour or so	 outside	of	4.917665481567383	3.462110757827759	0.00012405405868776143	0.45833829045295715	5
1301	forgot_transcript	transcript	gpt2	 an hour or so outside	 Chicago	.	7.640584468841553	2.971376657485962	8.221113967010751e-05	0.3663947880268097	5
1302	forgot_transcript	transcript	gpt2	 hour or so outside Chicago	.	"
"	0.965618371963501	4.510141372680664	1.9042381609324366e-05	0.2689102292060852	5
1303	forgot_transcript	transcript	gpt2	 or so outside Chicago.	 W	earing	7.72369909286499	6.3307342529296875	3.1887397199170664e-05	0.07380051165819168	5
1304	forgot_transcript	transcript	gpt2	 so outside Chicago. W	au	ke	5.903670787811279	1.5856072902679443	3.477733116596937e-05	0.46925389766693115	5
1305	forgot_transcript	transcript	gpt2	 outside Chicago. Wau	ke	gan	0.8982957005500793	0.03029499761760235	8.27905569167342e-06	0.997364342212677	5
1306	forgot_transcript	transcript	gpt2	 Chicago. Wauke	gan	,	0.0017891604220494628	4.91609525680542	6.809113983763382e-05	0.21882490813732147	5
1307	forgot_transcript	transcript	gpt2	. Waukegan	,	WI	1.990099310874939	5.096716403961182	2.3223028620122932e-05	0.16599570214748383	5
1308	forgot_transcript	transcript	gpt2	 Waukegan,	 Illinois	,	4.072138786315918	3.780252695083618	0.0003493043186608702	0.2553999722003937	5
1309	forgot_transcript	transcript	gpt2	aukegan, Illinois	 was	the	5.87942361831665	6.346940040588379	0.00010420427133794874	0.07596152275800705	5
1310	forgot_transcript	transcript	gpt2	kegan, Illinois was	 later	found	7.432561874389648	5.187666893005371	0.00026440643705427647	0.1609082818031311	5
1311	forgot_transcript	transcript	gpt2	gan, Illinois was later	 immortal	ized	9.234146118164062	0.32167181372642517	2.116073119395878e-06	0.9157912135124207	5
1312	forgot_transcript	transcript	gpt2	, Illinois was later immortal	ized	in	0.060289207845926285	2.2110605239868164	4.02375945895983e-07	0.3820574879646301	5
1313	forgot_transcript	transcript	gpt2	 Illinois was later immortalized	 as	a	1.81290864944458	4.195398807525635	0.00019703221914824098	0.28443554043769836	5
1314	forgot_transcript	transcript	gpt2	 was later immortalized as	 Green	Lantern	9.41037368774414	4.531610012054443	0.0012477204436436296	0.22239139676094055	5
1315	forgot_transcript	transcript	gpt2	 later immortalized as Green	 Town	.	10.391181945800781	4.191009998321533	0.001410061027854681	0.21402524411678314	5
1316	forgot_transcript	transcript	gpt2	 immortalized as Green Town	,	a	1.7812204360961914	5.963532447814941	6.847192707937211e-05	0.08799061924219131	5
1317	forgot_transcript	transcript	gpt2	ized as Green Town,	 Illinois	.	6.558664798736572	3.578115940093994	4.656992678064853e-05	0.31271839141845703	5
1318	forgot_transcript	transcript	gpt2	 as Green Town, Illinois	 in	the	4.370138168334961	5.133233547210693	3.354607542860322e-05	0.09733108431100845	5
1319	forgot_transcript	transcript	gpt2	 Green Town, Illinois in	 a	bid	4.025894641876221	7.661864757537842	0.00029855832690373063	0.01595766469836235	5
1320	forgot_transcript	transcript	gpt2	 Town, Illinois in a	 series	of	4.411078453063965	0.4592815935611725	8.982623694464564e-05	0.9464858770370483	5
1321	forgot_transcript	transcript	gpt2	, Illinois in a series	 of	attacks	0.08747386187314987	7.396881103515625	7.694103987887502e-05	0.023547416552901268	5
1322	forgot_transcript	transcript	gpt2	 Illinois in a series of	 stories	about	6.404453277587891	4.4498114585876465	3.474632103461772e-05	0.14445605874061584	5
1323	forgot_transcript	transcript	gpt2	 in a series of stories	 and	interviews	3.7924280166625977	7.151586055755615	0.0004409721586853266	0.03534917160868645	5
1324	forgot_transcript	transcript	gpt2	 a series of stories and	 books	about	4.95285701751709	3.9331092834472656	1.4808259038545657e-05	0.17902590334415436	5
1325	forgot_transcript	transcript	gpt2	 series of stories and books	 by	the	3.295167922973633	7.121979236602783	8.123777661239728e-05	0.07188086956739426	5
1326	forgot_transcript	transcript	gpt2	 of stories and books by	 an	author	5.602443695068359	5.318752288818359	0.0003935076529160142	0.10897897928953171	5
1327	forgot_transcript	transcript	gpt2	 stories and books by an	 American	author	3.081587076187134	4.90136194229126	0.001781275263056159	0.2042415738105774	5
1328	forgot_transcript	transcript	gpt2	 and books by an American	 author	.	2.0101683139801025	3.582655429840088	0.0002108358166879043	0.24948838353157043	5
1329	forgot_transcript	transcript	gpt2	 books by an American author	 who	has	2.693906545639038	5.007537364959717	0.0004418269672896713	0.10648248344659805	5
1330	forgot_transcript	transcript	gpt2	 by an American author who	 left	the	6.2018232345581055	4.517706394195557	4.397437078296207e-05	0.1965954452753067	5
1331	forgot_transcript	transcript	gpt2	 an American author who left	 W	.	8.835002899169922	5.177822589874268	1.2997804333281238e-05	0.14159803092479706	5
1332	forgot_transcript	transcript	gpt2	 American author who left W	au	kes	5.434552192687988	1.4088889360427856	0.0005730795091949403	0.5986754298210144	5
1333	forgot_transcript	transcript	gpt2	 author who left Wau	ke	gan	0.9959712028503418	0.022392746061086655	1.6787636241133441e-06	0.9979440569877625	5
1334	forgot_transcript	transcript	gpt2	 who left Wauke	gan	,	0.004778394475579262	4.241524696350098	9.900221812131349e-06	0.12219106405973434	5
1335	forgot_transcript	transcript	gpt2	 left Waukegan	 and	the	2.4703469276428223	7.6972432136535645	0.0009174186852760613	0.028956342488527298	5
1336	forgot_transcript	transcript	gpt2	 Waukegan and	 went	to	7.839501857757568	3.4014856815338135	9.457125088374596e-06	0.32460251450538635	5
1337	forgot_transcript	transcript	gpt2	aukegan and went	 to	the	1.3057478666305542	6.348762512207031	0.00037780680577270687	0.19338591396808624	5
1338	forgot_transcript	transcript	gpt2	kegan and went to	 live	with	5.438863277435303	2.093031883239746	8.963021537056193e-05	0.5037292838096619	5
1339	forgot_transcript	transcript	gpt2	gan and went to live	 in	the	1.4681408405303955	6.190918922424316	0.00013514385500457138	0.14474470913410187	5
1340	forgot_transcript	transcript	gpt2	 and went to live in	 Los	Angeles	5.2453932762146	0.21885813772678375	3.868885869451333e-06	0.9763018488883972	5
1341	forgot_transcript	transcript	gpt2	 went to live in Los	 Angeles	,	0.023583736270666122	3.302525281906128	3.180568091920577e-05	0.22320164740085602	5
1342	forgot_transcript	transcript	gpt2	 to live in Los Angeles	.	"
"	1.5523666143417358	4.458890914916992	1.5441522918990813e-05	0.27416878938674927	5
1343	forgot_transcript	transcript	gpt2	 live in Los Angeles.	 I	'm	3.1317453384399414	4.727005958557129	4.448107210919261e-05	0.09968040138483047	5
1344	forgot_transcript	transcript	gpt2	 in Los Angeles. I	 mean	,	4.694127082824707	1.7966159582138062	1.7595410099602304e-05	0.7469963431358337	5
1345	forgot_transcript	transcript	gpt2	 Los Angeles. I mean	,	I	0.294843465089798	4.592721462249756	0.0003537914890330285	0.14212660491466522	5
1346	forgot_transcript	transcript	gpt2	 Angeles. I mean,	 of	course	6.292151927947998	0.46116480231285095	1.725800393614918e-05	0.9297100305557251	5
1347	forgot_transcript	transcript	gpt2	. I mean, of	 course	,	0.07562736421823502	2.9817304611206055	5.234723175817635e-06	0.40954747796058655	5
1348	forgot_transcript	transcript	gpt2	 I mean, of course	,	that	0.992302656173706	5.151906967163086	0.00012187938409624621	0.12698489427566528	5
1349	forgot_transcript	transcript	gpt2	 mean, of course,	 the	fact	3.076111316680908	8.45904541015625	0.0005334826419129968	0.009795459918677807	5
1350	forgot_transcript	transcript	gpt2	, of course, the	 man	who	6.21918249130249	4.312424659729004	3.791356721194461e-05	0.35341018438339233	5
1351	forgot_transcript	transcript	gpt2	 of course, the man	 I	'm	4.869335174560547	4.936196327209473	5.300041812006384e-05	0.10684078186750412	5
1352	forgot_transcript	transcript	gpt2	 course, the man I	'm	talking	2.5236167907714844	5.090131759643555	4.747461730403302e-07	0.16998697817325592	5
1353	forgot_transcript	transcript	gpt2	, the man I'm	 thinking	of	4.84226131439209	1.2137378454208374	3.47663922184438e-06	0.6572223901748657	5
1354	forgot_transcript	transcript	gpt2	 the man I'm thinking	 of	.	0.634265661239624	4.727766990661621	0.0005181457381695509	0.16324180364608765	5
1355	forgot_transcript	transcript	gpt2	 man I'm thinking of	.	"
"	2.3420560359954834	4.404606342315674	2.1583909983746707e-05	0.20889583230018616	5
1356	forgot_transcript	transcript	gpt2	 I'm thinking of.	 I	'm	1.8894660472869873	3.840794324874878	3.636885230662301e-05	0.22701865434646606	5
1357	forgot_transcript	transcript	gpt2	'm thinking of. I	 can	't	3.6631627082824707	3.079528570175171	2.679158205864951e-05	0.512841522693634	5
1358	forgot_transcript	transcript	gpt2	 thinking of. I can	 see	why	2.7928998470306396	4.14924430847168	2.035455145232845e-05	0.13190127909183502	5
1359	forgot_transcript	transcript	gpt2	 of. I can see	 him	getting	3.705190420150757	6.095224380493164	1.3149141523172148e-05	0.04025719687342644	5
1360	forgot_transcript	transcript	gpt2	. I can see him	 in	the	3.6691653728485107	4.898681163787842	0.00020147956092841923	0.26108765602111816	5
1361	forgot_transcript	transcript	gpt2	 I can see him in	 my	mind	2.932471513748169	4.869090557098389	6.081940955482423e-05	0.21335498988628387	5
1362	forgot_transcript	transcript	gpt2	 can see him in my	 head	.	3.5881404876708984	4.349079132080078	0.000113972149847541	0.1986914724111557	5
1363	forgot_transcript	transcript	gpt2	 see him in my head	 when	I	4.235498428344727	2.330622434616089	0.000336868513841182	0.4497431218624115	5
1364	forgot_transcript	transcript	gpt2	 him in my head when	 I	was	0.598257303237915	4.4951958656311035	5.4535492381546646e-05	0.18529623746871948	5
1365	forgot_transcript	transcript	gpt2	 in my head when I	 close	my	9.400473594665527	1.3326205015182495	3.465449117356911e-05	0.7590707540512085	5
1366	forgot_transcript	transcript	gpt2	 my head when I close	 my	eyes	0.2489713728427887	0.5232322216033936	2.0869540094281547e-05	0.9368452429771423	5
1367	forgot_transcript	transcript	gpt2	 head when I close my	 eyes	.	0.11372753232717514	2.550182580947876	1.9509465346345678e-05	0.38706153631210327	5
1368	forgot_transcript	transcript	gpt2	 when I close my eyes	.	"
"	1.994814157485962	4.110802173614502	1.1544791050255299e-05	0.20282970368862152	5
1369	forgot_transcript	transcript	gpt2	 I close my eyes.	 I	'm	1.5422229766845703	4.926767826080322	8.295848238049075e-05	0.0836210697889328	5
1370	forgot_transcript	transcript	gpt2	 close my eyes. I	 used	to	6.550678253173828	2.533285140991211	8.619562322564889e-06	0.500166654586792	5
1371	forgot_transcript	transcript	gpt2	 my eyes. I used	 to	think	0.3688584864139557	5.09222412109375	0.0001315559638896957	0.086000956594944	5
1372	forgot_transcript	transcript	gpt2	 eyes. I used to	 look	at	4.225646495819092	3.232968807220459	4.5318633056012914e-05	0.32319456338882446	5
1373	forgot_transcript	transcript	gpt2	. I used to look	 at	the	1.118125557899475	5.079080581665039	0.00022602947137784213	0.13647465407848358	5
1374	forgot_transcript	transcript	gpt2	 I used to look at	 his	face	4.636908531188965	7.4390459060668945	0.00014523994468618184	0.05096950754523277	5
1375	forgot_transcript	transcript	gpt2	 used to look at his	 photographs	.	7.785852909088135	3.566581964492798	8.51191725814715e-06	0.23511531949043274	5
1376	forgot_transcript	transcript	gpt2	 to look at his photographs	 on	the	4.104022026062012	4.017411708831787	3.8887224945938215e-05	0.2697490453720093	5
1377	forgot_transcript	transcript	gpt2	 look at his photographs on	 the	internet	1.4486514329910278	5.981625556945801	0.0003375208470970392	0.11271486431360245	5
1378	forgot_transcript	transcript	gpt2	 at his photographs on the	 back	of	4.609803199768066	2.2447335720062256	0.0002218943991465494	0.5386114120483398	5
1379	forgot_transcript	transcript	gpt2	 his photographs on the back	 of	the	0.5447216033935547	4.350869655609131	0.00011125612945761532	0.17403537034988403	5
1380	forgot_transcript	transcript	gpt2	 photographs on the back of	 the	car	1.0966432094573975	7.381505966186523	0.0003478349535726011	0.041017547249794006	5
1381	forgot_transcript	transcript	gpt2	 on the back of the	 books	.	8.05659294128418	3.8505356311798096	0.0004530833102762699	0.22426117956638336	5
1382	forgot_transcript	transcript	gpt2	 the back of the books	.	"
"	1.3832744359970093	4.765909671783447	2.247268639621325e-05	0.22855901718139648	5
1383	forgot_transcript	transcript	gpt2	 back of the books.	 He	was	3.7257065773010254	5.647564888000488	1.2576974768307991e-06	0.07744893431663513	5
1384	forgot_transcript	transcript	gpt2	 of the books. He	 looked	at	6.130016326904297	3.7033004760742188	2.4285678591695614e-05	0.36961594223976135	5
1385	forgot_transcript	transcript	gpt2	 the books. He looked	 mild	and	11.699142456054688	2.8092033863067627	2.6845377760764677e-06	0.30393078923225403	5
1386	forgot_transcript	transcript	gpt2	 books. He looked mild	,	but	1.8629355430603027	5.586833477020264	0.00012976242578588426	0.16323445737361908	5
1387	forgot_transcript	transcript	gpt2	. He looked mild,	 and	he	2.1585001945495605	6.05872106552124	0.0005213659605942667	0.057927921414375305	5
1388	forgot_transcript	transcript	gpt2	 He looked mild, and	 he	was	2.730569362640381	4.854414463043213	0.00011453095794422552	0.12136416882276535	5
1389	forgot_transcript	transcript	gpt2	 looked mild, and he	 looked	like	3.2339909076690674	5.779621124267578	7.352686225203797e-05	0.1027035266160965	5
1390	forgot_transcript	transcript	gpt2	 mild, and he looked	 wise	.	9.125375747680664	2.979346990585327	0.00012027494085486978	0.2395581603050232	5
1391	forgot_transcript	transcript	gpt2	, and he looked wise	,	and	1.8454110622406006	4.845323085784912	6.157653115224093e-05	0.28620079159736633	5
1392	forgot_transcript	transcript	gpt2	 and he looked wise,	 and	he	1.6828303337097168	5.262176036834717	0.0009797250386327505	0.20705385506153107	5
1393	forgot_transcript	transcript	gpt2	 he looked wise, and	 he	was	2.425980806350708	5.280426025390625	0.00027802344993688166	0.1200706884264946	5
1394	forgot_transcript	transcript	gpt2	 looked wise, and he	 looked	at	4.442150115966797	5.250758647918701	5.378662535804324e-05	0.11569711565971375	5
1395	forgot_transcript	transcript	gpt2	 wise, and he looked	 kind	of	7.595066070556641	2.4703452587127686	7.29614066585782e-06	0.3972683250904083	5
1396	forgot_transcript	transcript	gpt2	, and he looked kind	.	"
"	3.9520254135131836	3.9978058338165283	1.1508976058394182e-05	0.1930190771818161	5
1397	forgot_transcript	transcript	gpt2	 and he looked kind.	 He	was	1.6512198448181152	4.212230205535889	4.5685985128329776e-07	0.23155781626701355	5
1398	forgot_transcript	transcript	gpt2	 he looked kind. He	 wrote	a	7.580309867858887	4.475398540496826	2.532219332351815e-05	0.13157770037651062	5
1399	forgot_transcript	transcript	gpt2	 looked kind. He wrote	 a	letter	2.0967185497283936	5.312784671783447	0.00014661131717730314	0.12416066229343414	5
1400	forgot_transcript	transcript	gpt2	 kind. He wrote a	 story	about	4.213665008544922	2.74924373626709	0.0006778200622648001	0.4660244584083557	5
