	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
240	bigbang_transcript	transcript	google/bigbird-roberta-base	"at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger,"	the	i	9.6466703414917	0.9772120714187622	6.464042962761596e-05	0.6267855763435364	25
241	bigbang_transcript	transcript	google/bigbird-roberta-base	"Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the"	Ranch	one	19.869609832763672	6.0960373878479	2.34821428968246e-09	0.06354159861803055	25
242	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch"	House	urger	20.388460159301758	4.94032621383667	1.3976684254402016e-09	0.1427384465932846	25
243	bigbang_transcript	transcript	google/bigbird-roberta-base	"""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House"	Burger	"."""	16.846126556396484	6.526803016662598	4.8285883735843527e-08	0.09457924216985703	25
244	bigbang_transcript	transcript	google/bigbird-roberta-base	"I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger"	,	i	6.3826704025268555	0.7241887450218201	0.0016906025120988488	0.8551440238952637	25
245	bigbang_transcript	transcript	google/bigbird-roberta-base	"'m sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger,"	the	the	0.6112048625946045	2.9762346744537354	0.5426965951919556	0.5426965951919556	25
246	bigbang_transcript	transcript	google/bigbird-roberta-base	"sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	Bar	one	20.751327514648438	5.857670307159424	9.723281069184964e-10	0.21071404218673706	25
247	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Bar"	becue	-	11.999080657958984	7.435374736785889	6.149864930193871e-06	0.021445507183670998	25
248	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	Burger	?	16.967466354370117	3.859968900680542	4.27684270221107e-08	0.2813222408294678	25
249	bigbang_transcript	transcript	google/bigbird-roberta-base	"Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	or	""""	6.4815473556518555	6.285645961761475	0.0015314394840970635	0.15262329578399658	25
250	bigbang_transcript	transcript	google/bigbird-roberta-base	"him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	the	the	0.465212345123291	2.630852222442627	0.6280017495155334	0.6280017495155334	25
251	bigbang_transcript	transcript	google/bigbird-roberta-base	"a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	Kobe	other	20.01746368408203	6.431554794311523	2.0254702359778776e-09	0.07091110199689865	25
252	bigbang_transcript	transcript	google/bigbird-roberta-base	"hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe"	burger	bb	7.5119500160217285	6.215118885040283	0.0005465144058689475	0.062143485993146896	25
253	bigbang_transcript	transcript	google/bigbird-roberta-base	"urger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger"	"?"""	?	7.358712196350098	3.1940202713012695	0.0006370184128172696	0.4668869972229004	25
254	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	""""	""""	1.8038554191589355	4.004239559173584	0.16466282308101654	0.16466282308101654	25
255	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" """	Can	""""	16.870548248291016	6.052770614624023	4.7120938262423806e-08	0.10362234711647034	25
256	bigbang_transcript	transcript	google/bigbird-roberta-base	"Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can"	<unk>	i	4.194101810455322	7.578206539154053	0.015084286220371723	0.01769530028104782	25
257	bigbang_transcript	transcript	google/bigbird-roberta-base	", which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ "	t	'	7.588741779327393	3.971571445465088	0.0005061175324954093	0.2814405560493469	25
258	bigbang_transcript	transcript	google/bigbird-roberta-base	"which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t"	we	you	4.136671543121338	5.0370612144470215	0.015975937247276306	0.13344328105449677	25
259	bigbang_transcript	transcript	google/bigbird-roberta-base	"one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we"	just	all	4.649155616760254	4.989743709564209	0.009569681249558926	0.25498801469802856	25
260	bigbang_transcript	transcript	google/bigbird-roberta-base	", the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just"	go	eat	3.8823790550231934	5.7901411056518555	0.020601755008101463	0.07595100998878479	25
261	bigbang_transcript	transcript	google/bigbird-roberta-base	"the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go"	to	home	2.9299607276916504	5.153491973876953	0.05339913070201874	0.05638265609741211	25
262	bigbang_transcript	transcript	google/bigbird-roberta-base	"Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to"	Big	dinner	22.654945373535156	5.501839637756348	1.4490456057281165e-10	0.07673227787017822	25
263	bigbang_transcript	transcript	google/bigbird-roberta-base	"Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big"	Boy	<unk>	20.375930786132812	7.5903191566467285	1.4152894411978423e-09	0.019054170697927475	25
264	bigbang_transcript	transcript	google/bigbird-roberta-base	", the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy"	"?"""	<unk>	4.514333724975586	7.427757740020752	0.010950900614261627	0.027401581406593323	25
265	bigbang_transcript	transcript	google/bigbird-roberta-base	"the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"""	asked	""""	7.834507465362549	0.5128368139266968	0.0003958372981287539	0.9461484551429749	25
266	bigbang_transcript	transcript	google/bigbird-roberta-base	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked"	Sheldon	the	20.167259216308594	5.953351020812988	1.7436958543726178e-09	0.0678769126534462	25
267	bigbang_transcript	transcript	google/bigbird-roberta-base	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon"	,	<unk>	5.2615461349487305	7.474175930023193	0.005187280010432005	0.022067509591579437	25
268	bigbang_transcript	transcript	google/bigbird-roberta-base	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon,"	e	""""	7.7444844245910645	3.920520782470703	0.00043312483467161655	0.4678422510623932	25
269	bigbang_transcript	transcript	google/bigbird-roberta-base	", the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, e"	xa	-	6.918682098388672	2.8779947757720947	0.000989132677204907	0.412244975566864	25
270	bigbang_transcript	transcript	google/bigbird-roberta-base	"the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exa"	spe	-	7.6356000900268555	1.7299423217773438	0.00048294878797605634	0.5829556584358215	25
271	bigbang_transcript	transcript	google/bigbird-roberta-base	"Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exaspe"	rated	,	1.9241498708724976	3.456064224243164	0.14599981904029846	0.2416035383939743	25
272	bigbang_transcript	transcript	google/bigbird-roberta-base	"becue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated"	.	.	1.010652780532837	2.072922468185425	0.3639812767505646	0.3639812767505646	25
273	bigbang_transcript	transcript	google/bigbird-roberta-base	"Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated."	""""	""""	0.42051956057548523	2.2449049949645996	0.6567054986953735	0.6567054986953735	25
274	bigbang_transcript	transcript	google/bigbird-roberta-base	"or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. """	They	no	17.204803466796875	4.8556694984436035	3.373253321115044e-08	0.2582473158836365	25
275	bigbang_transcript	transcript	google/bigbird-roberta-base	"the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	only	<unk>	6.547216892242432	6.8702521324157715	0.0014341016067191958	0.07798067480325699	25
276	bigbang_transcript	transcript	google/bigbird-roberta-base	"Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	have	one	4.726683616638184	6.0070881843566895	0.008855790831148624	0.07501998543739319	25
277	bigbang_transcript	transcript	google/bigbird-roberta-base	"burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	one	one	2.351565361022949	5.660362720489502	0.09521998465061188	0.09521998465061188	25
278	bigbang_transcript	transcript	google/bigbird-roberta-base	"?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	burger	car	8.458906173706055	5.794806003570557	0.00021200378250796348	0.11198049783706665	25
279	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	"."""	here	8.11437702178955	4.05739164352417	0.0002992063818965107	0.1804676055908203	25
280	bigbang_transcript	transcript	google/bigbird-roberta-base	"Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."""	""""	""""	0.7264541387557983	3.4521820545196533	0.483620822429657	0.483620822429657	25
281	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" """	The	no	20.80970001220703	4.188684463500977	9.171962078724505e-10	0.2368558794260025	25
282	bigbang_transcript	transcript	google/bigbird-roberta-base	"t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The"	Big	...	19.621597290039062	6.6584553718566895	3.0091806824117384e-09	0.040999963879585266	25
283	bigbang_transcript	transcript	google/bigbird-roberta-base	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big"	Boy	urger	19.342836380004883	7.226844787597656	3.976608820011052e-09	0.030735906213521957	25
284	bigbang_transcript	transcript	google/bigbird-roberta-base	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy"	"."""	""""	4.113997459411621	7.393610954284668	0.016342317685484886	0.021495627239346504	25
285	bigbang_transcript	transcript	google/bigbird-roberta-base	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."""	""""	""""	0.160043403506279	1.2989692687988281	0.8521068096160889	0.8521068096160889	25
286	bigbang_transcript	transcript	google/bigbird-roberta-base	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" """	The	<unk>	18.338109970092773	6.360200881958008	1.0860763843822951e-08	0.060954153537750244	25
287	bigbang_transcript	transcript	google/bigbird-roberta-base	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The"	Bar	...	19.10610008239746	7.423975944519043	5.03878627711174e-09	0.02160777524113655	25
288	bigbang_transcript	transcript	google/bigbird-roberta-base	"Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Bar"	becue	.	10.438948631286621	7.651064395904541	2.9269958758959547e-05	0.019362015649676323	25
289	bigbang_transcript	transcript	google/bigbird-roberta-base	"?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue"	Burger	.	15.772440910339355	6.374953746795654	1.4129143721675064e-07	0.06497339904308319	25
290	bigbang_transcript	transcript	google/bigbird-roberta-base	"asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger"	is	""""	5.8901472091674805	7.222742557525635	0.0027665686793625355	0.06127963960170746	25
291	bigbang_transcript	transcript	google/bigbird-roberta-base	"Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is"	like	a	6.14505672454834	6.592867374420166	0.002144054975360632	0.04606924578547478	25
292	bigbang_transcript	transcript	google/bigbird-roberta-base	", exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like"	the	a	4.04434871673584	6.528814315795898	0.01752111315727234	0.05892074853181839	25
293	bigbang_transcript	transcript	google/bigbird-roberta-base	"exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the"	Big	best	20.884403228759766	7.028051376342773	8.511746307782175e-10	0.05735165998339653	25
294	bigbang_transcript	transcript	google/bigbird-roberta-base	"xasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big"	Boy	"."""	20.162982940673828	6.9766364097595215	1.7511661010161106e-09	0.09526830911636353	25
295	bigbang_transcript	transcript	google/bigbird-roberta-base	"sperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy"	","""	""""	6.857165813446045	7.263473033905029	0.0010518908966332674	0.04866405576467514	25
296	bigbang_transcript	transcript	google/bigbird-roberta-base	"rated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"""	suggested	""""	9.142186164855957	2.8441619873046875	0.00010705301974667236	0.5501202940940857	25
297	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested"	Penny	one	20.826858520507812	4.169033527374268	9.015921897947976e-10	0.28731900453567505	25
298	bigbang_transcript	transcript	google/bigbird-roberta-base	"""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny"	.	.	3.9429585933685303	7.949172496795654	0.019390761852264404	0.019390761852264404	25
299	bigbang_transcript	transcript	google/bigbird-roberta-base	"They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	""""	""""	0.5241667628288269	3.219637870788574	0.5920484662055969	0.5920484662055969	25
300	bigbang_transcript	transcript	google/bigbird-roberta-base	"only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. """	Exc	""""	16.87495231628418	1.173325777053833	4.6913882556509634e-08	0.8451740145683289	25
301	bigbang_transcript	transcript	google/bigbird-roberta-base	"have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Exc"	use	""""	9.253546714782715	7.6181111335754395	9.577137825544924e-05	0.05758453905582428	25
302	bigbang_transcript	transcript	google/bigbird-roberta-base	"one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	me	it	3.883443832397461	5.800711631774902	0.020579829812049866	0.08445804566144943	25
303	bigbang_transcript	transcript	google/bigbird-roberta-base	"burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me"	,	.	2.130000114440918	4.682462692260742	0.11883728206157684	0.12836501002311707	25
304	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	in	""""	8.863526344299316	5.457195281982422	0.00014145535533316433	0.18835802376270294	25
305	bigbang_transcript	transcript	google/bigbird-roberta-base	"""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	a	the	3.4788875579833984	5.351288318634033	0.03084169700741768	0.1631169617176056	25
306	bigbang_transcript	transcript	google/bigbird-roberta-base	"The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	world	few	7.771023273468018	6.440211296081543	0.0004217814130242914	0.0528092123568058	25
307	bigbang_transcript	transcript	google/bigbird-roberta-base	"Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	that	of	3.5243895053863525	2.405930995941162	0.029469793662428856	0.6078733801841736	25
308	bigbang_transcript	transcript	google/bigbird-roberta-base	"Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	already	is	5.719432353973389	5.8029093742370605	0.003281573299318552	0.11279414594173431	25
309	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	includes	exists	7.454155445098877	2.9426462650299072	0.0005790304858237505	0.4205215573310852	25
310	bigbang_transcript	transcript	google/bigbird-roberta-base	"""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	the	me	5.110161304473877	4.78339958190918	0.00603511044755578	0.21642933785915375	25
311	bigbang_transcript	transcript	google/bigbird-roberta-base	"The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	Big		19.259803771972656	7.641266345977783	4.320892088571782e-09	0.017396550625562668	25
312	bigbang_transcript	transcript	google/bigbird-roberta-base	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	Boy	""""	16.071218490600586	4.873037338256836	1.0479924128503626e-07	0.24847619235515594	25
313	bigbang_transcript	transcript	google/bigbird-roberta-base	"becue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy"	,	it	6.4827375411987305	4.910709857940674	0.0015296174678951502	0.11568865180015564	25
314	bigbang_transcript	transcript	google/bigbird-roberta-base	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	why	i	4.571298122406006	5.85614538192749	0.010344523936510086	0.09456535428762436	25
315	bigbang_transcript	transcript	google/bigbird-roberta-base	"is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	would	not	6.020648956298828	1.6378027200698853	0.0024280939251184464	0.7529237270355225	25
316	bigbang_transcript	transcript	google/bigbird-roberta-base	"like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	I	you	20.747760772705078	2.512003183364868	9.75803549074783e-10	0.2824648320674896	25
317	bigbang_transcript	transcript	google/bigbird-roberta-base	"the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	settle	be	8.77925968170166	6.97844934463501	0.00015389200416393578	0.060210805386304855	25
318	bigbang_transcript	transcript	google/bigbird-roberta-base	"Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle"	for	why	4.0891900062561035	4.386876106262207	0.01675279811024666	0.24756400287151337	25
319	bigbang_transcript	transcript	google/bigbird-roberta-base	"Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for"	something	why	10.528825759887695	4.728684902191162	2.6754021746455692e-05	0.11545675992965698	25
320	bigbang_transcript	transcript	google/bigbird-roberta-base	","" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something"	like	else	3.436661720275879	5.557991027832031	0.032171908766031265	0.10506924986839294	25
321	bigbang_transcript	transcript	google/bigbird-roberta-base	"suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like"	a	not	6.129173278808594	3.2195067405700684	0.0021783807314932346	0.46418970823287964	25
322	bigbang_transcript	transcript	google/bigbird-roberta-base	"Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a"	Big	car	20.150253295898438	7.662330150604248	1.7736038193660875e-09	0.014040851034224033	25
323	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big"	Boy	?	19.50067138671875	7.931293487548828	3.3959899337077104e-09	0.06954454630613327	25
324	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy"	"?"""	not	11.982637405395508	3.542638063430786	6.251822014746722e-06	0.24242311716079712	25
325	bigbang_transcript	transcript	google/bigbird-roberta-base	"Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"""	""""	""""	1.1199132204055786	4.0892157554626465	0.32630810141563416	0.32630810141563416	25
326	bigbang_transcript	transcript	google/bigbird-roberta-base	"use me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" """	Because	no	16.283388137817383	5.682568073272705	8.47645722501511e-08	0.09130724519491196	25
327	bigbang_transcript	transcript	google/bigbird-roberta-base	"me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	you	,	5.922379493713379	7.865903854370117	0.0026788192335516214	0.037939317524433136	25
328	bigbang_transcript	transcript	google/bigbird-roberta-base	", in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	are	,	2.9266676902770996	5.037632465362549	0.05357527360320091	0.05770917236804962	25
329	bigbang_transcript	transcript	google/bigbird-roberta-base	"in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	not	not	2.798154830932617	6.575899600982666	0.060922373086214066	0.060922373086214066	25
330	bigbang_transcript	transcript	google/bigbird-roberta-base	"a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	at	dead	9.834183692932129	6.33653450012207	5.3588086302625015e-05	0.03819706290960312	25
331	bigbang_transcript	transcript	google/bigbird-roberta-base	"world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at"	Big	home	23.34695816040039	2.51241397857666	7.253448536248541e-11	0.36036619544029236	25
332	bigbang_transcript	transcript	google/bigbird-roberta-base	"that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big"	Boy	"."""	20.394277572631836	7.255867958068848	1.389562354070506e-09	0.03696519136428833	25
333	bigbang_transcript	transcript	google/bigbird-roberta-base	"already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy"	"!"""	""""	5.913003444671631	7.732089996337891	0.0027040529530495405	0.029359400272369385	25
334	bigbang_transcript	transcript	google/bigbird-roberta-base	"includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	said	""""	6.869949817657471	2.2923672199249268	0.0010385289788246155	0.6348222494125366	25
335	bigbang_transcript	transcript	google/bigbird-roberta-base	"the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	Penny	he	19.588796615600586	3.949720621109009	3.1095244157341995e-09	0.2912427484989166	25
336	bigbang_transcript	transcript	google/bigbird-roberta-base	"Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	with	""""	9.717028617858887	7.538632869720459	6.0248745285207406e-05	0.05397529900074005	25
337	bigbang_transcript	transcript	google/bigbird-roberta-base	"Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	a	laughter	2.7163000106811523	5.219534873962402	0.06611895561218262	0.07256948202848434	25
338	bigbang_transcript	transcript	google/bigbird-roberta-base	", why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	grim	smile	8.855225563049316	2.2013752460479736	0.00014263445336837322	0.4540994465351105	25
339	bigbang_transcript	transcript	google/bigbird-roberta-base	"why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grim"	ace	smile	9.210580825805664	2.1685574054718018	9.997595043387264e-05	0.38814735412597656	25
340	bigbang_transcript	transcript	google/bigbird-roberta-base	"would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace"	,	""""	2.614946126937866	2.7752954959869385	0.07317173480987549	0.23170848190784454	25
341	bigbang_transcript	transcript	google/bigbird-roberta-base	"I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	her	""""	7.013955116271973	3.2837727069854736	0.0008992448565550148	0.5016209483146667	25
342	bigbang_transcript	transcript	google/bigbird-roberta-base	"settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	patience	face	8.611623764038086	5.602902412414551	0.0001819781173253432	0.11893003433942795	25
343	bigbang_transcript	transcript	google/bigbird-roberta-base	"for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	wearing	fading	6.678156852722168	5.80970573425293	0.0012580951442942023	0.06089697405695915	25
344	bigbang_transcript	transcript	google/bigbird-roberta-base	"something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	thin	out	6.183683395385742	3.3314712047576904	0.0020628152415156364	0.4313356578350067	25
345	bigbang_transcript	transcript	google/bigbird-roberta-base	"like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin"	.	an	2.640174150466919	3.776883840560913	0.07134883850812912	0.26332855224609375	25
346	bigbang_transcript	transcript	google/bigbird-roberta-base	"a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	Sheldon	""""	21.081005096435547	4.087027072906494	6.992559309360047e-10	0.3860350251197815	25
347	bigbang_transcript	transcript	google/bigbird-roberta-base	"Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	threw	""""	10.435098648071289	7.643584728240967	2.938288525911048e-05	0.03966931998729706	25
348	bigbang_transcript	transcript	google/bigbird-roberta-base	"Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	up	she	3.6506481170654297	3.0575954914093018	0.025974290445446968	0.4100209176540375	25
349	bigbang_transcript	transcript	google/bigbird-roberta-base	"?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	his	again	4.6385297775268555	3.450953722000122	0.009671906009316444	0.3163238763809204	25
350	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	hands	hands	0.8911352753639221	3.425339460372925	0.41018980741500854	0.41018980741500854	25
351	bigbang_transcript	transcript	google/bigbird-roberta-base	"Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	in	and	2.737868309020996	2.9375596046447754	0.06470814347267151	0.4458981156349182	25
352	bigbang_transcript	transcript	google/bigbird-roberta-base	"you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in"	defeat	disgust	4.764909267425537	3.5572314262390137	0.008523661643266678	0.2193380892276764	25
353	bigbang_transcript	transcript	google/bigbird-roberta-base	"are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat"	.	.	0.5374597907066345	1.356015920639038	0.5842304229736328	0.5842304229736328	25
354	bigbang_transcript	transcript	google/bigbird-roberta-base	"not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat."	""""	<unk>	7.18223762512207	0.8548332452774048	0.0007599654491059482	0.892116904258728	25
355	bigbang_transcript	transcript	google/bigbird-roberta-base	"at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. """	Fine	no	13.292502403259277	6.260859489440918	1.6870952777026105e-06	0.0954057052731514	25
356	bigbang_transcript	transcript	google/bigbird-roberta-base	"Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine"	,	"!"""	5.0094218254089355	6.86897611618042	0.006674760952591896	0.10919061303138733	25
