	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
249	himym_transcript	transcript	gpt2	"""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	see	"see."""	see	2.184807062149048	3.7620835304260254	8.790361789579038e-06	0.17864401638507843	20
250	himym_transcript	transcript	gpt2	"enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."""	""""	"""Alright,"	"
"	1.8899157047271729	3.457397937774658	0.0005325766396708786	0.35826966166496277	20
251	himym_transcript	transcript	gpt2	"He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright,"	you	you’re	I	1.0898427963256836	4.968889236450195	1.267894094780786e-05	0.10085751116275787	20
252	himym_transcript	transcript	gpt2	"leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re"	free	free	going	5.279621601104736	4.682121276855469	4.969580231772852e-07	0.08154527842998505	20
253	himym_transcript	transcript	gpt2	"over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free"	to	to	to	3.620109796524048	2.393033027648926	3.053105319850147e-05	0.3924911320209503	20
254	himym_transcript	transcript	gpt2	"and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to"	go	"go."""	go	0.9601491689682007	4.194001197814941	2.072942834274727e-06	0.25812724232673645	20
255	himym_transcript	transcript	gpt2	"whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."""	He	He	"
"	1.7380707263946533	4.849206924438477	0.00024538280558772385	0.16350971162319183	20
256	himym_transcript	transcript	gpt2	"in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He"	z	zipped	turned	2.7600064277648926	5.390915870666504	8.181800694728736e-06	0.07466015964746475	20
257	himym_transcript	transcript	gpt2	"the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped"	up	up	off	0.2584812045097351	3.1211140155792236	4.801582917934866e-07	0.16391420364379883	20
258	himym_transcript	transcript	gpt2	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up"	Bar	Barney’s	his	3.0125298500061035	2.516892671585083	1.70995981818578e-08	0.36958619952201843	20
259	himym_transcript	transcript	gpt2	"ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s"	bag	bag	arm	3.8863677978515625	5.00972843170166	4.983864414498385e-07	0.06514374911785126	20
260	himym_transcript	transcript	gpt2	"The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag"	and	and	and	6.205124378204346	2.420776128768921	4.358961814432405e-05	0.37060490250587463	20
261	himym_transcript	transcript	gpt2	"guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and"	handed	handed	headed	0.9201236367225647	5.0209856033325195	2.5280899080826202e-06	0.1411479115486145	20
262	himym_transcript	transcript	gpt2	"raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed"	it	it	it	4.524138450622559	1.5721962451934814	4.717361207440263e-06	0.7111746668815613	20
263	himym_transcript	transcript	gpt2	"his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it"	back	back	to	0.3228835165500641	1.27097487449646	7.355519755947171e-06	0.5982816815376282	20
264	himym_transcript	transcript	gpt2	"eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back"	to	to	to	2.481919288635254	1.0096644163131714	4.141890531172976e-05	0.7660021781921387	20
265	himym_transcript	transcript	gpt2	"and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to"	him	him.	her	0.2656695544719696	4.070522785186768	2.6439165594638325e-05	0.28073418140411377	20
266	himym_transcript	transcript	gpt2	"smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him."	Qu	Quinn	""""	0.26531553268432617	2.8383305072784424	6.479310741269728e-07	0.5453521013259888	20
267	himym_transcript	transcript	gpt2	"""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn"	follow	followed	looked	8.942718505859375	5.49878454208374	3.271852619946003e-07	0.06234177201986313	20
268	himym_transcript	transcript	gpt2	"I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed"	Bar	Barney	suit	5.014910697937012	3.3033742904663086	5.093605182082683e-07	0.19536787271499634	20
269	himym_transcript	transcript	gpt2	"see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	down	down	's	4.836309432983398	3.591613531112671	2.92564635628878e-07	0.1508171558380127	20
270	himym_transcript	transcript	gpt2	"""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	the	the	the	3.4383134841918945	1.4858583211898804	3.6373712646309286e-05	0.7053185701370239	20
271	himym_transcript	transcript	gpt2	"you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the"	con	concourse	hall	0.3800952732563019	2.6008341312408447	7.547761526893737e-08	0.29684457182884216	20
272	himym_transcript	transcript	gpt2	"free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse"	in	in	and	0.013362024910748005	2.771993637084961	5.985914413031423e-07	0.22224567830562592	20
273	himym_transcript	transcript	gpt2	"to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in"	total	total	a	4.644556045532227	3.723644971847534	3.184834085345756e-08	0.22310948371887207	20
274	himym_transcript	transcript	gpt2	"go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total"	conf	confusion.	silence	8.013236999511719	4.263735294342041	2.192444839010932e-07	0.1989848017692566	20
275	himym_transcript	transcript	gpt2	He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion.	Magic	Magic	"
"	0.7070395350456238	3.8436460494995117	2.0385201082717685e-08	0.27635249495506287	20
276	himym_transcript	transcript	gpt2	zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic	tr	trick?	Johnson	11.081551551818848	6.206695079803467	3.3386240829713643e-06	0.11762834340333939	20
277	himym_transcript	transcript	gpt2	up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?	Why	Why	"
"	3.5619280338287354	5.595595359802246	1.7026952264131978e-05	0.1393088549375534	20
278	himym_transcript	transcript	gpt2	Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why	would	wouldn’t	did	5.011763095855713	3.8734874725341797	1.6720952771720476e-05	0.11615563184022903	20
279	himym_transcript	transcript	gpt2	bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t	he	he	he	2.2938852310180664	3.258924722671509	0.00010068668780149892	0.3614203631877899	20
280	himym_transcript	transcript	gpt2	and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he	tell	tell	?	1.0566744804382324	3.380439043045044	4.33358820828289e-07	0.41034096479415894	20
281	himym_transcript	transcript	gpt2	handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell	her	her	her	5.537754535675049	4.55120325088501	3.1193922040984035e-06	0.13599036633968353	20
282	himym_transcript	transcript	gpt2	it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her	what	what	?	1.407109022140503	3.355956554412842	4.139149496040773e-06	0.2790128290653229	20
283	himym_transcript	transcript	gpt2	back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what	was	was	to	2.596954822540283	3.3427956104278564	4.345156776253134e-05	0.23478713631629944	20
284	himym_transcript	transcript	gpt2	to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was	in	in	going	2.5940804481506348	2.154073715209961	2.8060059776180424e-05	0.4783138334751129	20
285	himym_transcript	transcript	gpt2	him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	the	the	his	3.534672737121582	2.8716776371002197	1.628237441764213e-05	0.30431610345840454	20
286	himym_transcript	transcript	gpt2	Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	box	box?	bag	1.4498265981674194	6.087696552276611	4.541245743894251e-06	0.09261774271726608	20
287	himym_transcript	transcript	gpt2	followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	She	She	"
"	0.7090510725975037	5.087855815887451	0.0007384151685982943	0.16311758756637573	20
288	himym_transcript	transcript	gpt2	Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	t	tried	was	2.8931541442871094	5.549495220184326	4.642353815142997e-06	0.07585134357213974	20
289	himym_transcript	transcript	gpt2	down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried	to	to	to	4.593775272369385	2.3165624141693115	1.4416990779864136e-05	0.6801009178161621	20
290	himym_transcript	transcript	gpt2	the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to	inter	interrogate	explain	0.38215938210487366	5.905389785766602	2.3789242575844582e-08	0.05346667766571045	20
291	himym_transcript	transcript	gpt2	concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate	him	him	him	0.0006760457181371748	2.026292562484741	2.424826925562229e-05	0.6809695363044739	20
292	himym_transcript	transcript	gpt2	in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him	as	as	,	0.36149862408638	3.173447608947754	6.409670731954975e-07	0.3408370912075043	20
293	himym_transcript	transcript	gpt2	total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as	they	they	much	3.7775540351867676	3.4049882888793945	1.0611101970425807e-06	0.17168788611888885	20
294	himym_transcript	transcript	gpt2	confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they	sat	sat	were	4.872554302215576	4.969545364379883	6.404096808410031e-08	0.11103290319442749	20
295	himym_transcript	transcript	gpt2	Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat	in	in	down	4.058089256286621	3.352653980255127	2.515073674658197e-06	0.20270617306232452	20
296	himym_transcript	transcript	gpt2	trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in	front	front	the	1.7407221794128418	2.3078181743621826	3.777350343625585e-07	0.49571675062179565	20
297	himym_transcript	transcript	gpt2	Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front	of	of	of	3.647007465362549	0.09171450883150101	1.9822866306640208e-05	0.9910679459571838	20
298	himym_transcript	transcript	gpt2	wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of	the	the	the	0.012692738324403763	2.2871506214141846	1.5897085177130066e-05	0.3650648891925812	20
299	himym_transcript	transcript	gpt2	he tell her what was in the box? She tried to interrogate him as they sat in front of the	gate	gate,	door	0.9398629665374756	5.969783306121826	1.2850367170358368e-07	0.07594585418701172	20
300	himym_transcript	transcript	gpt2	tell her what was in the box? She tried to interrogate him as they sat in front of the gate,	but	but	but	1.2810803651809692	3.9653382301330566	5.046141814091243e-05	0.41701188683509827	20
301	himym_transcript	transcript	gpt2	her what was in the box? She tried to interrogate him as they sat in front of the gate, but	he	he	he	0.960842490196228	4.462226390838623	6.527976893266896e-06	0.24601440131664276	20
302	himym_transcript	transcript	gpt2	what was in the box? She tried to interrogate him as they sat in front of the gate, but he	ref	refused	refused	1.3489857912063599	4.776334285736084	3.8176537486833695e-09	0.13363298773765564	20
303	himym_transcript	transcript	gpt2	was in the box? She tried to interrogate him as they sat in front of the gate, but he refused	to	to	to	2.0218019485473633	2.1741929054260254	1.795182834030129e-05	0.4281693696975708	20
304	himym_transcript	transcript	gpt2	in the box? She tried to interrogate him as they sat in front of the gate, but he refused to	sp	spill	answer	0.8227232694625854	4.119381427764893	2.965367951190956e-10	0.16626860201358795	20
305	himym_transcript	transcript	gpt2	the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill	the	the	his	8.980328559875488	2.8119919300079346	5.0707712944131345e-06	0.22883296012878418	20
306	himym_transcript	transcript	gpt2	box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the	beans	beans.	beans	1.629288673400879	1.681132197380066	3.819054654741194e-07	0.7666905522346497	20
307	himym_transcript	transcript	gpt2	She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans.	""""	"""I"	"
"	0.7086406946182251	3.690295457839966	2.9464714316418394e-05	0.3492947518825531	20
308	himym_transcript	transcript	gpt2	"tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	told	told	'm	1.5273069143295288	3.8327531814575195	1.444379336135171e-07	0.18934424221515656	20
309	himym_transcript	transcript	gpt2	"to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	you	you,	you	3.6586601734161377	2.2335567474365234	2.3649879949516617e-05	0.39294663071632385	20
310	himym_transcript	transcript	gpt2	"interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	mag	magician’s	I	1.9155449867248535	5.4287261962890625	4.3120095938320446e-08	0.12589606642723083	20
311	himym_transcript	transcript	gpt2	"him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	code	"code."""	,	5.847099304199219	4.900907516479492	5.154594759915199e-07	0.19214697182178497	20
312	himym_transcript	transcript	gpt2	"as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."""	As	As	"
"	4.011965751647949	3.4467201232910156	4.235869710100815e-05	0.4636717438697815	20
313	himym_transcript	transcript	gpt2	"they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As"	they	they	he	5.033605098724365	4.620903015136719	2.0313369532232173e-05	0.23227863013744354	20
314	himym_transcript	transcript	gpt2	"sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they"	board	boarded	walked	3.312340259552002	5.288262367248535	2.3037902252553977e-08	0.07891713827848434	20
315	himym_transcript	transcript	gpt2	"in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded"	the	the	the	6.178227424621582	1.822619080543518	3.775208369916072e-06	0.6270492076873779	20
316	himym_transcript	transcript	gpt2	"front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the"	plane	plane	ship	0.47886422276496887	5.338028430938721	2.5049819214473246e-06	0.1311388462781906	20
317	himym_transcript	transcript	gpt2	"of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane"	and	and	,	2.2864489555358887	1.3355916738510132	1.3346792115953576e-07	0.8085483908653259	20
318	himym_transcript	transcript	gpt2	"the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and"	found	found	headed	4.14692497253418	5.542957305908203	4.107428708266525e-08	0.06683076918125153	20
319	himym_transcript	transcript	gpt2	"gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found"	their	their	themselves	6.431682586669922	4.298945426940918	7.269218258443289e-07	0.18678782880306244	20
320	himym_transcript	transcript	gpt2	"but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their"	se	seats,	way	2.590177536010742	5.142636775970459	1.8714227678628959e-07	0.31125831604003906	20
321	himym_transcript	transcript	gpt2	"he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats,"	Bar	Barney	they	0.6075365543365479	6.333482265472412	2.995610657308134e-07	0.11405189335346222	20
322	himym_transcript	transcript	gpt2	"refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney"	placed	placed	and	10.195762634277344	6.167480945587158	1.534612152909176e-07	0.09830974787473679	20
323	himym_transcript	transcript	gpt2	"to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed"	the	the	his	7.171738624572754	2.7610161304473877	1.1705944871209795e-06	0.318124920129776	20
324	himym_transcript	transcript	gpt2	"spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the"	bag	bag	bag	1.8400559425354004	7.133590221405029	1.0873496876229183e-06	0.06227511912584305	20
325	himym_transcript	transcript	gpt2	"the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag"	on	on	on	2.719733238220215	3.1644108295440674	0.00010305480827810243	0.22622989118099213	20
326	himym_transcript	transcript	gpt2	"beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on"	his	his	the	1.4007412195205688	1.9054893255233765	4.114143393962877e-06	0.518380343914032	20
327	himym_transcript	transcript	gpt2	"""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his"	seat	seat,	lap	1.6007956266403198	3.579958200454712	4.935457695864898e-07	0.2992921769618988	20
328	himym_transcript	transcript	gpt2	"told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat,"	pull	pulled	and	2.2490267753601074	5.452218055725098	4.383973646326922e-06	0.19660992920398712	20
329	himym_transcript	transcript	gpt2	"you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled"	out	out	out	4.542928218841553	2.3663599491119385	1.9387382053537294e-05	0.356050968170166	20
330	himym_transcript	transcript	gpt2	"magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out"	the	the	his	1.1331562995910645	1.84255051612854	1.3430568287731148e-05	0.36306625604629517	20
331	himym_transcript	transcript	gpt2	"code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the"	box	box,	bag	1.4417401552200317	6.665054798126221	4.945229292729891e-08	0.0673983097076416	20
332	himym_transcript	transcript	gpt2	As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box,	and	and	and	1.2176203727722168	2.2172064781188965	3.643571108113974e-05	0.6911870837211609	20
333	himym_transcript	transcript	gpt2	they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and	handed	handed	began	0.49645528197288513	5.451113224029541	1.5013315532996785e-06	0.0519305020570755	20
334	himym_transcript	transcript	gpt2	boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed	it	it	it	4.56861686706543	1.6359199285507202	4.266813448339235e-06	0.6632149815559387	20
335	himym_transcript	transcript	gpt2	the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it	to	to	to	0.36854517459869385	1.3213529586791992	1.222262653755024e-05	0.5813466310501099	20
336	himym_transcript	transcript	gpt2	plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to	Qu	Quinn.	the	0.4746454358100891	6.011089324951172	4.4360696449530224e-08	0.1298595517873764	20
337	himym_transcript	transcript	gpt2	and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn.	He	He	"
"	0.44343191385269165	3.0024561882019043	3.835262396023609e-05	0.3523821234703064	20
338	himym_transcript	transcript	gpt2	found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He	t	took	then	2.6167490482330322	5.197569847106934	7.796449494890112e-07	0.10314744710922241	20
339	himym_transcript	transcript	gpt2	their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took	a	a	the	3.0896427631378174	2.4627063274383545	6.41256406197499e-07	0.25539430975914	20
340	himym_transcript	transcript	gpt2	seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a	key	key	deep	1.7475249767303467	4.1196746826171875	2.8725827405651216e-07	0.21483059227466583	20
341	himym_transcript	transcript	gpt2	Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key	from	from	from	7.81556510925293	2.838775634765625	9.660408977651969e-06	0.23403368890285492	20
342	himym_transcript	transcript	gpt2	placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from	his	his	the	1.4421335458755493	2.381756544113159	3.843720605800627e-06	0.4595905840396881	20
343	himym_transcript	transcript	gpt2	the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his	pocket	pocket	pocket	1.4514459371566772	3.279233694076538	2.7734070044971304e-06	0.383328378200531	20
344	himym_transcript	transcript	gpt2	bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket	and	and	,	0.8867183923721313	1.3932287693023682	1.8977949366671965e-05	0.4550342857837677	20
345	himym_transcript	transcript	gpt2	on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and	handed	handed	opened	0.9324381947517395	5.255810737609863	3.92300989915384e-06	0.07146994769573212	20
346	himym_transcript	transcript	gpt2	his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed	it	it	it	2.9919192790985107	0.7784361243247986	3.233763209209428e-06	0.862452507019043	20
347	himym_transcript	transcript	gpt2	seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it	to	to	to	0.1541229486465454	1.089786410331726	7.798095793987159e-06	0.7314509749412537	20
348	himym_transcript	transcript	gpt2	pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to	her	her,	Quinn	0.3805060386657715	5.088339805603027	6.209284492797451e-06	0.20570750534534454	20
349	himym_transcript	transcript	gpt2	out the box, and handed it to Quinn. He took a key from his pocket and handed it to her,	point	pointing	and	1.7718409299850464	5.065101146697998	6.525688718284073e-07	0.20165638625621796	20
350	himym_transcript	transcript	gpt2	the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing	to	to	it	5.951979637145996	2.178734064102173	1.0239154107694048e-05	0.42801132798194885	20
351	himym_transcript	transcript	gpt2	box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to	a	a	the	1.7632153034210205	2.9669971466064453	8.728218745090999e-06	0.3223864436149597	20
352	himym_transcript	transcript	gpt2	and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a	small	small	small	2.0316200256347656	6.6971259117126465	3.317453263207426e-07	0.05092776566743851	20
353	himym_transcript	transcript	gpt2	handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small	key	keyhole	,	3.0574734210968018	6.4948954582214355	4.165100051523041e-07	0.040485452860593796	20
354	himym_transcript	transcript	gpt2	it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole	in	in	in	2.0574135780334473	3.019712209701538	1.40739996368211e-06	0.2560454308986664	20
355	himym_transcript	transcript	gpt2	to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in	the	the	the	1.364722490310669	1.5644397735595703	1.151649030362023e-05	0.6493264436721802	20
356	himym_transcript	transcript	gpt2	Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the	side	side	wall	0.3696982264518738	4.270263195037842	8.696854365553008e-07	0.2844306230545044	20
357	himym_transcript	transcript	gpt2	He took a key from his pocket and handed it to her, pointing to a small keyhole in the side	of	of	of	4.051483154296875	0.8632088303565979	3.2067524443846196e-05	0.8696547746658325	20
358	himym_transcript	transcript	gpt2	took a key from his pocket and handed it to her, pointing to a small keyhole in the side of	the	the	the	0.13191628456115723	1.4000988006591797	1.8232753063784912e-05	0.6189545392990112	20
359	himym_transcript	transcript	gpt2	a key from his pocket and handed it to her, pointing to a small keyhole in the side of the	cube	cube.	room	0.4912644028663635	5.0769548416137695	4.357136731414357e-07	0.207113578915596	20
360	himym_transcript	transcript	gpt2	key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube.	As	As	"
"	0.5399484634399414	3.3981637954711914	1.6363141185138375e-05	0.3572683036327362	20
361	himym_transcript	transcript	gpt2	from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As	she	she	he	4.717106342315674	3.0520920753479004	1.5682351659052074e-05	0.30938592553138733	20
362	himym_transcript	transcript	gpt2	his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she	turned	turned	looked	0.8531490564346313	5.0970258712768555	2.6536875807892102e-08	0.06402561813592911	20
363	himym_transcript	transcript	gpt2	pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned	the	the	around	3.7136623859405518	2.5351157188415527	1.0891898227782804e-06	0.22283487021923065	20
364	himym_transcript	transcript	gpt2	and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the	key	key,	key	1.9264633655548096	2.931021213531494	0.00011113258369732648	0.35567089915275574	20
365	himym_transcript	transcript	gpt2	handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key,	the	the	she	0.45178109407424927	3.4988784790039062	1.7408539861207828e-05	0.3457212448120117	20
366	himym_transcript	transcript	gpt2	it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the	l	lid	cube	1.8477264642715454	7.292810440063477	7.310972250706982e-06	0.05481193587183952	20
367	himym_transcript	transcript	gpt2	to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid	of	of	of	6.478015899658203	4.723188877105713	2.7847424917126773e-06	0.088955357670784	20
368	himym_transcript	transcript	gpt2	her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of	the	the	the	2.3349437713623047	1.2130191326141357	3.1390802178066224e-05	0.7964480519294739	20
369	himym_transcript	transcript	gpt2	pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the	cube	cube	cube	0.2124008983373642	4.125818252563477	6.242609742912464e-06	0.464913547039032	20
370	himym_transcript	transcript	gpt2	to a small keyhole in the side of the cube. As she turned the key, the lid of the cube	opened	opened,	was	0.7975627183914185	5.016892433166504	2.429742380627431e-07	0.08972986787557602	20
371	himym_transcript	transcript	gpt2	a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened,	reve	revealing	revealing	1.697026252746582	2.246234893798828	1.568508878335706e-06	0.5351276397705078	20
372	himym_transcript	transcript	gpt2	small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing	a	a	a	0.7007499933242798	2.7130661010742188	2.0939860405633226e-05	0.45115038752555847	20
373	himym_transcript	transcript	gpt2	keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a	small	small	large	0.8289928436279297	6.8026251792907715	1.020349941427412e-06	0.06218212842941284	20
374	himym_transcript	transcript	gpt2	in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small	flower	flower	,	2.9190056324005127	6.569499969482422	2.566820853644458e-07	0.095999576151371	20
375	himym_transcript	transcript	gpt2	the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower	pot	pot	.	7.032423973083496	4.571907997131348	0.013873215764760971	0.21554338932037354	20
376	himym_transcript	transcript	gpt2	side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	filled	filled	.	4.09376335144043	3.3057126998901367	6.241788923944114e-06	0.3821350634098053	20
377	himym_transcript	transcript	gpt2	of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	with	with	with	3.4619686603546143	0.16616390645503998	7.691095379414037e-05	0.9798749089241028	20
378	himym_transcript	transcript	gpt2	the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	d	dirt.	a	0.020395908504724503	6.329590320587158	1.5909090507193469e-06	0.07030957192182541	20
379	himym_transcript	transcript	gpt2	cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	As	As	"
"	0.7173932790756226	4.1510772705078125	1.478645299357595e-05	0.2623816430568695	20
380	himym_transcript	transcript	gpt2	As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	she	she	she	4.1017866134643555	3.2002065181732178	1.5526140487054363e-05	0.4257383644580841	20
381	himym_transcript	transcript	gpt2	she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	look	looked	looked	1.4268540143966675	5.29696798324585	1.184764819583961e-08	0.05830967426300049	20
382	himym_transcript	transcript	gpt2	turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	to	to	at	2.8742728233337402	2.6077024936676025	1.1823832579693772e-07	0.3172498643398285	20
