	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
297	himym_transcript	transcript	gpt2	" reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On"	 cue	the	7.737380027770996	5.092583656311035	0.001374920946545899	0.2648877799510956	20
298	himym_transcript	transcript	gpt2	" his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue"	,	,	6.669440269470215	1.618285059928894	0.8028206825256348	0.8028206825256348	20
299	himym_transcript	transcript	gpt2	" tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue,"	 one	the	0.2122880071401596	6.0446014404296875	0.006630420219153166	0.17187580466270447	20
300	himym_transcript	transcript	gpt2	"."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one"	 of	of	5.048504829406738	2.981851577758789	0.6721612215042114	0.6721612215042114	20
301	himym_transcript	transcript	gpt2	" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of"	 the	the	0.47353804111480713	2.9070656299591064	0.5797082781791687	0.5797082781791687	20
302	himym_transcript	transcript	gpt2	"The only person I could possibly reveal the trick to is another magician."" On cue, one of the"	 security	other	0.4617912173271179	7.200697898864746	0.0005856784409843385	0.03907749056816101	20
303	himym_transcript	transcript	gpt2	" only person I could possibly reveal the trick to is another magician."" On cue, one of the security"	 guards	guards	7.589851379394531	2.293510913848877	0.6242031455039978	0.6242031455039978	20
304	himym_transcript	transcript	gpt2	" person I could possibly reveal the trick to is another magician."" On cue, one of the security guards"	 stepped	,	0.5095360279083252	6.325541973114014	0.015882886946201324	0.03228935971856117	20
305	himym_transcript	transcript	gpt2	" I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped"	 forward	forward	3.989238739013672	2.2522706985473633	0.4170868694782257	0.4170868694782257	20
306	himym_transcript	transcript	gpt2	" could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward"	.	and	0.9308945536613464	1.9682822227478027	0.09151715785264969	0.44166621565818787	20
307	himym_transcript	transcript	gpt2	" possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward."	" """	""""	2.477318048477173	2.738673210144043	0.4826524555683136	0.4826524555683136	20
308	himym_transcript	transcript	gpt2	" reveal the trick to is another magician."" On cue, one of the security guards stepped forward. """	I	You	0.7380028367042542	5.270721435546875	0.06122981011867523	0.08453961461782455	20
309	himym_transcript	transcript	gpt2	" the trick to is another magician."" On cue, one of the security guards stepped forward. ""I"	�	'm	2.780060291290283	4.016645431518555	3.7926292861811817e-07	0.20808452367782593	20
310	himym_transcript	transcript	gpt2	" trick to is another magician."" On cue, one of the security guards stepped forward. ""I�"	�	�	14.821309089660645	1.975191354751587	3.10796094709076e-05	0.4862139821052551	20
311	himym_transcript	transcript	gpt2	" to is another magician."" On cue, one of the security guards stepped forward. ""I’"	m	�	10.316261291503906	4.360783100128174	0.1396479606628418	0.2570793032646179	20
312	himym_transcript	transcript	gpt2	" is another magician."" On cue, one of the security guards stepped forward. ""I’m"	 a	not	2.160593032836914	5.571277618408203	0.051922380924224854	0.10913252830505371	20
313	himym_transcript	transcript	gpt2	" another magician."" On cue, one of the security guards stepped forward. ""I’m a"	 magician	magician	3.1154680252075195	6.331750392913818	0.1443650871515274	0.1443650871515274	20
314	himym_transcript	transcript	gpt2	" magician."" On cue, one of the security guards stepped forward. ""I’m a magician"	","""	,	6.122908592224121	3.001573324203491	0.13093744218349457	0.16265617311000824	20
315	himym_transcript	transcript	gpt2	"."" On cue, one of the security guards stepped forward. ""I’m a magician,"""	 he	he	1.6618441343307495	2.0731327533721924	0.6920938491821289	0.6920938491821289	20
316	himym_transcript	transcript	gpt2	" On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	 said	said	0.3105313777923584	2.465813636779785	0.6327556371688843	0.6327556371688843	20
317	himym_transcript	transcript	gpt2	" cue, one of the security guards stepped forward. ""I’m a magician,"" he said"	,	.	0.48715025186538696	2.15252685546875	0.26552852988243103	0.5126403570175171	20
318	himym_transcript	transcript	gpt2	", one of the security guards stepped forward. ""I’m a magician,"" he said,"	 pulling	""""	1.3524529933929443	4.973686218261719	0.004380545113235712	0.18263772130012512	20
319	himym_transcript	transcript	gpt2	" one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	 out	out	5.382342338562012	2.555225133895874	0.48339641094207764	0.48339641094207764	20
320	himym_transcript	transcript	gpt2	" of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	 a	a	0.7855101823806763	1.8468602895736694	0.546698808670044	0.546698808670044	20
321	himym_transcript	transcript	gpt2	" the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	 deck	wand	0.6031519174575806	6.216241359710693	0.0009334757924079895	0.04640653729438782	20
322	himym_transcript	transcript	gpt2	" security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	 of	of	6.877043724060059	2.394219398498535	0.6062771081924438	0.6062771081924438	20
323	himym_transcript	transcript	gpt2	" guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	 cards	cards	0.5008014440536499	2.5181033611297607	0.7166106104850769	0.7166106104850769	20
324	himym_transcript	transcript	gpt2	" stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	 from	.	0.31377169489860535	2.576845645904541	0.16968849301338196	0.3192017078399658	20
325	himym_transcript	transcript	gpt2	" forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	 his	his	1.7641900777816772	1.9380077123641968	0.5709904432296753	0.5709904432296753	20
326	himym_transcript	transcript	gpt2	". ""I’m a magician,"" he said, pulling out a deck of cards from his"	 breast	pocket	0.5625140070915222	4.57581901550293	0.000344321335433051	0.3013108968734741	20
327	himym_transcript	transcript	gpt2	" ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	 pocket	pocket	7.96396541595459	0.23199547827243805	0.9703935980796814	0.9703935980796814	20
328	himym_transcript	transcript	gpt2	"I’m a magician,"" he said, pulling out a deck of cards from his breast pocket"	.	.	0.03811095654964447	1.50225031375885	0.5529914498329163	0.5529914498329163	20
329	himym_transcript	transcript	gpt2	"’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	 Barney	""""	0.6758573055267334	2.156215190887451	7.262934218488226e-07	0.5186839699745178	20
330	himym_transcript	transcript	gpt2	"�m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	 shrugged	,	14.1646089553833	6.143243789672852	0.003274646820500493	0.06448906660079956	20
331	himym_transcript	transcript	gpt2	"m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged"	.	.	5.630733489990234	2.0616519451141357	0.48493555188179016	0.48493555188179016	20
332	himym_transcript	transcript	gpt2	" a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	" """	""""	0.694259762763977	1.586819052696228	0.696745753288269	0.696745753288269	20
333	himym_transcript	transcript	gpt2	" magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. """	Fair	I	0.3698351979255676	4.347168922424316	0.0005972448270767927	0.20913296937942505	20
334	himym_transcript	transcript	gpt2	","" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	 enough	enough	7.420034408569336	1.1185237169265747	0.8304409384727478	0.8304409384727478	20
335	himym_transcript	transcript	gpt2	" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough"	"."""	.	0.16622596979141235	1.772585153579712	0.23825086653232574	0.3545786142349243	20
336	himym_transcript	transcript	gpt2	" said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."""	 He	"
"	1.4864230155944824	2.008387804031372	0.1328905075788498	0.6386116147041321	20
337	himym_transcript	transcript	gpt2	", pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He"	 leaned	turned	1.893340826034546	5.444832801818848	0.010304653085768223	0.05802726000547409	20
338	himym_transcript	transcript	gpt2	" pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned"	 over	back	4.580392360687256	2.600494384765625	0.10069948434829712	0.26755598187446594	20
339	himym_transcript	transcript	gpt2	" out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over"	 and	and	2.225451946258545	2.2299787998199463	0.3772534728050232	0.3772534728050232	20
340	himym_transcript	transcript	gpt2	" a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and"	 whispered	took	1.0073816776275635	5.243242263793945	0.01963754929602146	0.047705162316560745	20
341	himym_transcript	transcript	gpt2	" deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered"	 in	,	3.8556387424468994	2.878453016281128	0.09219332784414291	0.2698633670806885	20
342	himym_transcript	transcript	gpt2	" of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in"	 the	his	2.3996081352233887	3.9663171768188477	0.08924228698015213	0.32087159156799316	20
343	himym_transcript	transcript	gpt2	" cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the"	 guard	ear	2.408576011657715	5.827197074890137	0.0003358862013556063	0.2034328132867813	20
344	himym_transcript	transcript	gpt2	" from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard"	�	's	7.942471504211426	1.475027084350586	4.6703198108843935e-07	0.7934027314186096	20
345	himym_transcript	transcript	gpt2	" his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard�"	�	�	14.92960262298584	2.421105146408081	0.000192396022612229	0.3334559500217438	20
346	himym_transcript	transcript	gpt2	" breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’"	s	""""	8.648018836975098	4.7132792472839355	0.0017546183662489057	0.17113611102104187	20
347	himym_transcript	transcript	gpt2	" pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s"	 ear	ear	6.18698787689209	1.3680824041366577	0.8429416418075562	0.8429416418075562	20
348	himym_transcript	transcript	gpt2	". Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear"	.	.	0.12160419672727585	2.105069398880005	0.44728177785873413	0.44728177785873413	20
349	himym_transcript	transcript	gpt2	" Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear."	 The	""""	0.9625287055969238	3.1690075397491455	0.03956859931349754	0.38054367899894714	20
350	himym_transcript	transcript	gpt2	" shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The"	 guard	guard	3.266094207763672	6.296350955963135	0.18909898400306702	0.18909898400306702	20
351	himym_transcript	transcript	gpt2	". ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard"	 raised	was	1.6483759880065918	5.415038585662842	0.010489536449313164	0.07751782238483429	20
352	himym_transcript	transcript	gpt2	" ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised"	 his	his	4.513911724090576	1.509575605392456	0.42277127504348755	0.42277127504348755	20
353	himym_transcript	transcript	gpt2	"Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his"	 eyebrows	head	0.8544225692749023	3.6580495834350586	0.09224548935890198	0.20527949929237366	20
354	himym_transcript	transcript	gpt2	" enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	 and	.	2.347506523132324	2.636491298675537	0.21530716121196747	0.31784912943840027	20
355	himym_transcript	transcript	gpt2	"."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	 smiled	looked	1.5103052854537964	5.587255001068115	0.015334106981754303	0.07816170156002045	20
356	himym_transcript	transcript	gpt2	 He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled	.	.	4.165946960449219	3.404635190963745	0.3825992941856384	0.3825992941856384	20
357	himym_transcript	transcript	gpt2	 leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled.	" """	""""	1.1292563676834106	2.9056756496429443	0.2557108402252197	0.2557108402252197	20
358	himym_transcript	transcript	gpt2	" over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. """	Oh	I	1.2120728492736816	4.964599609375	0.013239802792668343	0.12281826138496399	20
359	himym_transcript	transcript	gpt2	" and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh"	,	,	4.450687885284424	2.958151340484619	0.5028710961341858	0.5028710961341858	20
360	himym_transcript	transcript	gpt2	" whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	 I	I	0.6854533553123474	5.096048355102539	0.10688942670822144	0.10688942670822144	20
361	himym_transcript	transcript	gpt2	" in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	 see	see	2.2083189487457275	3.5562524795532227	0.2768654525279999	0.2768654525279999	20
362	himym_transcript	transcript	gpt2	" the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see"	"."""	.	1.3010673522949219	2.0897281169891357	0.15599271655082703	0.5192022323608398	20
363	himym_transcript	transcript	gpt2	" guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."""	" """	"
"	1.7957311868667603	3.097503185272217	0.0391235277056694	0.4756522476673126	20
364	himym_transcript	transcript	gpt2	"’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" """	Alright	I	2.906557083129883	4.805698394775391	0.0021557591389864683	0.10444403439760208	20
365	himym_transcript	transcript	gpt2	"�s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright"	,	,	6.25076961517334	2.111171007156372	0.340707391500473	0.340707391500473	20
366	himym_transcript	transcript	gpt2	"s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright,"	 you	I	1.0487726926803589	4.895787715911865	0.052183881402015686	0.09880422055721283	20
367	himym_transcript	transcript	gpt2	" ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you"	�	're	2.9147913455963135	4.223724842071533	7.571654236926406e-08	0.21207933127880096	20
368	himym_transcript	transcript	gpt2	". The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you�"	�	�	16.600746154785156	2.2084567546844482	0.0004334783006925136	0.3683789372444153	20
369	himym_transcript	transcript	gpt2	" The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’"	re	""""	7.702270984649658	5.1479878425598145	0.0005603401805274189	0.16206328570842743	20
370	himym_transcript	transcript	gpt2	" guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re"	 free	welcome	7.478160381317139	4.605309009552002	0.023188702762126923	0.10564008355140686	20
371	himym_transcript	transcript	gpt2	" raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free"	 to	to	3.8733325004577637	2.2414793968200684	0.48833826184272766	0.48833826184272766	20
372	himym_transcript	transcript	gpt2	" his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to"	 go	go	0.7102456092834473	4.364892482757568	0.23246434330940247	0.23246434330940247	20
373	himym_transcript	transcript	gpt2	" eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go"	"."""	"."""	1.4374715089797974	3.7639577388763428	0.183968186378479	0.183968186378479	20
374	himym_transcript	transcript	gpt2	" and smiled. ""Oh, I see."" ""Alright, you’re free to go."""	 He	"
"	1.6657686233520508	4.7094340324401855	0.04379165172576904	0.17779022455215454	20
375	himym_transcript	transcript	gpt2	" smiled. ""Oh, I see."" ""Alright, you’re free to go."" He"	 z	turned	3.636425018310547	5.611860275268555	0.00028838764410465956	0.0547577328979969	20
376	himym_transcript	transcript	gpt2	". ""Oh, I see."" ""Alright, you’re free to go."" He z"	ipped	ipped	8.180376052856445	1.6270854473114014	0.6444322466850281	0.6444322466850281	20
377	himym_transcript	transcript	gpt2	" ""Oh, I see."" ""Alright, you’re free to go."" He zipped"	 up	off	0.49103277921676636	3.2189276218414307	0.07507537305355072	0.17374366521835327	20
378	himym_transcript	transcript	gpt2	"Oh, I see."" ""Alright, you’re free to go."" He zipped up"	 Barney	his	2.5732712745666504	2.886594295501709	4.6519537022504664e-07	0.2520774006843567	20
379	himym_transcript	transcript	gpt2	", I see."" ""Alright, you’re free to go."" He zipped up Barney"	�	's	14.81498908996582	1.304115891456604	4.450786582310684e-05	0.8165992498397827	20
380	himym_transcript	transcript	gpt2	" I see."" ""Alright, you’re free to go."" He zipped up Barney�"	�	�	10.010721206665039	1.0367792844772339	0.8005602955818176	0.8005602955818176	20
381	himym_transcript	transcript	gpt2	" see."" ""Alright, you’re free to go."" He zipped up Barney’"	s	and	0.2220565378665924	5.277420997619629	0.015414959751069546	0.1881813257932663	20
382	himym_transcript	transcript	gpt2	"."" ""Alright, you’re free to go."" He zipped up Barney’s"	 bag	arm	4.157069683074951	5.120826721191406	0.0015570027753710747	0.06808018684387207	20
383	himym_transcript	transcript	gpt2	" ""Alright, you’re free to go."" He zipped up Barney’s bag"	 and	and	6.68349552154541	2.554136037826538	0.35994505882263184	0.35994505882263184	20
384	himym_transcript	transcript	gpt2	"Alright, you’re free to go."" He zipped up Barney’s bag and"	 handed	headed	1.116115689277649	5.394330024719238	0.015123916789889336	0.07388801127672195	20
385	himym_transcript	transcript	gpt2	", you’re free to go."" He zipped up Barney’s bag and handed"	 it	it	3.9234678745269775	1.8561826944351196	0.646604597568512	0.646604597568512	20
386	himym_transcript	transcript	gpt2	" you’re free to go."" He zipped up Barney’s bag and handed it"	 back	to	0.44950753450393677	1.335123896598816	0.08766040951013565	0.6136119365692139	20
387	himym_transcript	transcript	gpt2	"’re free to go."" He zipped up Barney’s bag and handed it back"	 to	to	2.25203275680542	1.2223446369171143	0.6972922682762146	0.6972922682762146	20
388	himym_transcript	transcript	gpt2	"�re free to go."" He zipped up Barney’s bag and handed it back to"	 him	him	0.3592688739299774	4.954901695251465	0.23329299688339233	0.23329299688339233	20
389	himym_transcript	transcript	gpt2	"re free to go."" He zipped up Barney’s bag and handed it back to him"	.	.	1.302362322807312	1.3986915349960327	0.7423335909843445	0.7423335909843445	20
390	himym_transcript	transcript	gpt2	" free to go."" He zipped up Barney’s bag and handed it back to him."	 Quinn	""""	0.29335424304008484	3.5625486373901367	0.00012605755182448775	0.26844170689582825	20
391	himym_transcript	transcript	gpt2	" to go."" He zipped up Barney’s bag and handed it back to him. Quinn"	 followed	looked	8.956401824951172	5.587489604949951	0.004088545683771372	0.05715954676270485	20
392	himym_transcript	transcript	gpt2	" go."" He zipped up Barney’s bag and handed it back to him. Quinn followed"	 Barney	him	5.479466438293457	3.461299180984497	0.00937267579138279	0.21524040400981903	20
393	himym_transcript	transcript	gpt2	"."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	 down	's	4.31838846206665	3.5666041374206543	0.03240310400724411	0.13511185348033905	20
394	himym_transcript	transcript	gpt2	 He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down	 the	the	3.296295642852783	1.935844898223877	0.6260459423065186	0.6260459423065186	20
395	himym_transcript	transcript	gpt2	 zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the	 conc	hallway	0.4783380627632141	2.981832981109619	0.0001623311691218987	0.23818226158618927	20
396	himym_transcript	transcript	gpt2	ipped up Barney’s bag and handed it back to him. Quinn followed Barney down the conc	ourse	ourse	8.941120147705078	0.07754730433225632	0.9887967109680176	0.9887967109680176	20
397	himym_transcript	transcript	gpt2	 up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse	 in	and	0.012154207564890385	2.8425419330596924	0.012801083736121655	0.24260251224040985	20
398	himym_transcript	transcript	gpt2	 Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in	 total	a	4.2878313064575195	3.8527376651763916	0.0003275563649367541	0.1905330866575241	20
399	himym_transcript	transcript	gpt2	’s bag and handed it back to him. Quinn followed Barney down the concourse in total	 confusion	silence	7.951122760772705	4.198873519897461	0.019802363589406013	0.2133491337299347	20
400	himym_transcript	transcript	gpt2	�s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion	.	.	3.8931424617767334	1.9296964406967163	0.43867814540863037	0.43867814540863037	20
401	himym_transcript	transcript	gpt2	s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion.	 Magic	"
"	0.8087592124938965	3.954949140548706	1.6744674212532118e-05	0.22634120285511017	20
402	himym_transcript	transcript	gpt2	 bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic	 trick	Johnson	10.985149383544922	5.750173091888428	7.255600939970464e-05	0.1159784123301506	20
403	himym_transcript	transcript	gpt2	 and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick	?	led	9.603065490722656	3.6190266609191895	0.015772579237818718	0.4017619788646698	20
404	himym_transcript	transcript	gpt2	 handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?	 Why	"
"	3.8760409355163574	5.503818511962891	0.006767728831619024	0.12338699400424957	20
405	himym_transcript	transcript	gpt2	 it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why	 wouldn	was	4.8941850662231445	3.825566053390503	0.009679625742137432	0.12532252073287964	20
406	himym_transcript	transcript	gpt2	 back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn	�	't	4.66910457611084	0.007253714837133884	1.2968442320016038e-07	0.9993670582771301	20
407	himym_transcript	transcript	gpt2	 to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn�	�	�	15.794837951660156	3.0794239044189453	6.0462163673946634e-05	0.1322033405303955	20
408	himym_transcript	transcript	gpt2	 him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’	t	�	9.543447494506836	4.8829426765441895	0.06497286260128021	0.163138747215271	20
409	himym_transcript	transcript	gpt2	. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t	 he	he	2.777674913406372	3.6327431201934814	0.30282244086265564	0.30282244086265564	20
410	himym_transcript	transcript	gpt2	 Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he	 tell	?	1.1979289054870605	3.4423842430114746	0.003539156634360552	0.4277387857437134	20
411	himym_transcript	transcript	gpt2	 followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell	 her	the	5.3149189949035645	4.760881423950195	0.04442645236849785	0.099094457924366	20
412	himym_transcript	transcript	gpt2	 Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her	 what	?	2.3835015296936035	3.6284191608428955	0.07024196535348892	0.17454960942268372	20
413	himym_transcript	transcript	gpt2	 down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what	 was	to	2.6535568237304688	3.236523389816284	0.06703218817710876	0.2840369641780853	20
414	himym_transcript	transcript	gpt2	 the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was	 in	going	2.711252450942993	2.3730859756469727	0.03804682940244675	0.4327998161315918	20
415	himym_transcript	transcript	gpt2	 concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	 the	his	3.0684475898742676	2.9081382751464844	0.20895662903785706	0.22183577716350555	20
416	himym_transcript	transcript	gpt2	ourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	 box	book	1.6478790044784546	5.894133567810059	0.0869523361325264	0.11892684549093246	20
417	himym_transcript	transcript	gpt2	 in total confusion. Magic trick? Why wouldn’t he tell her what was in the box	?	?	2.809835910797119	2.497403383255005	0.5714162588119507	0.5714162588119507	20
418	himym_transcript	transcript	gpt2	 total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	 She	"
"	0.540511429309845	4.930023193359375	0.03829384222626686	0.17332115769386292	20
419	himym_transcript	transcript	gpt2	 confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	 tried	was	3.2352046966552734	5.1833086013793945	0.006179450545459986	0.09638597816228867	20
420	himym_transcript	transcript	gpt2	. Magic trick? Why wouldn’t he tell her what was in the box? She tried	 to	to	5.155847549438477	2.5122909545898438	0.647265613079071	0.647265613079071	20
421	himym_transcript	transcript	gpt2	 Magic trick? Why wouldn’t he tell her what was in the box? She tried to	 interrog	explain	0.42333394289016724	5.7271881103515625	0.00027970492374151945	0.05042252317070961	20
422	himym_transcript	transcript	gpt2	 trick? Why wouldn’t he tell her what was in the box? She tried to interrog	ate	ate	8.335906982421875	0.00970157515257597	0.999018669128418	0.999018669128418	20
423	himym_transcript	transcript	gpt2	? Why wouldn’t he tell her what was in the box? She tried to interrogate	 him	him	0.0008091036579571664	1.6633464097976685	0.7319231629371643	0.7319231629371643	20
424	himym_transcript	transcript	gpt2	 Why wouldn’t he tell her what was in the box? She tried to interrogate him	 as	,	0.3868105411529541	3.101855754852295	0.021265912801027298	0.33065083622932434	20
425	himym_transcript	transcript	gpt2	 wouldn’t he tell her what was in the box? She tried to interrogate him as	 they	she	3.8272042274475098	3.394543409347534	0.008437302894890308	0.19623389840126038	20
426	himym_transcript	transcript	gpt2	’t he tell her what was in the box? She tried to interrogate him as they	 sat	were	4.585134029388428	4.882692337036133	0.01833726279437542	0.15502618253231049	20
427	himym_transcript	transcript	gpt2	�t he tell her what was in the box? She tried to interrogate him as they sat	 in	down	4.04107666015625	3.4187028408050537	0.1767701655626297	0.18902410566806793	20
428	himym_transcript	transcript	gpt2	t he tell her what was in the box? She tried to interrogate him as they sat in	 front	the	1.7395975589752197	2.3252387046813965	0.020740939304232597	0.4958007037639618	20
429	himym_transcript	transcript	gpt2	 he tell her what was in the box? She tried to interrogate him as they sat in front	 of	of	3.786522626876831	0.08110617846250534	0.9917008280754089	0.9917008280754089	20
430	himym_transcript	transcript	gpt2	 tell her what was in the box? She tried to interrogate him as they sat in front of	 the	the	0.008051675744354725	2.3235552310943604	0.3642500638961792	0.3642500638961792	20
431	himym_transcript	transcript	gpt2	 her what was in the box? She tried to interrogate him as they sat in front of the	 gate	door	0.9827827215194702	6.020760536193848	0.0027201552875339985	0.07402591407299042	20
432	himym_transcript	transcript	gpt2	 what was in the box? She tried to interrogate him as they sat in front of the gate	,	.	5.991992473602295	2.7998764514923096	0.2867538034915924	0.31973105669021606	20
433	himym_transcript	transcript	gpt2	 was in the box? She tried to interrogate him as they sat in front of the gate,	 but	but	1.2965136766433716	4.2091803550720215	0.3779941201210022	0.3779941201210022	20
434	himym_transcript	transcript	gpt2	 in the box? She tried to interrogate him as they sat in front of the gate, but	 he	he	1.0110465288162231	4.369076251983643	0.2638391852378845	0.2638391852378845	20
435	himym_transcript	transcript	gpt2	 the box? She tried to interrogate him as they sat in front of the gate, but he	 refused	refused	1.317919135093689	4.903670787811279	0.12871605157852173	0.12871605157852173	20
436	himym_transcript	transcript	gpt2	 box? She tried to interrogate him as they sat in front of the gate, but he refused	 to	to	2.0475447177886963	2.1315524578094482	0.45792633295059204	0.45792633295059204	20
437	himym_transcript	transcript	gpt2	? She tried to interrogate him as they sat in front of the gate, but he refused to	 spill	answer	0.8566980361938477	4.095492362976074	0.0001191991614177823	0.15483610332012177	20
438	himym_transcript	transcript	gpt2	 She tried to interrogate him as they sat in front of the gate, but he refused to spill	 the	his	9.049654960632324	2.6649656295776367	0.18009144067764282	0.31173327565193176	20
439	himym_transcript	transcript	gpt2	 tried to interrogate him as they sat in front of the gate, but he refused to spill the	 beans	beans	1.6413472890853882	1.3898085355758667	0.8078621625900269	0.8078621625900269	20
440	himym_transcript	transcript	gpt2	 to interrogate him as they sat in front of the gate, but he refused to spill the beans	.	.	0.2448541224002838	2.473031520843506	0.44118213653564453	0.44118213653564453	20
441	himym_transcript	transcript	gpt2	 interrogate him as they sat in front of the gate, but he refused to spill the beans.	" """	"
"	0.8090888857841492	3.9624102115631104	0.0638577863574028	0.3204059898853302	20
442	himym_transcript	transcript	gpt2	"ate him as they sat in front of the gate, but he refused to spill the beans. """	I	I	2.255192518234253	4.559887409210205	0.17191196978092194	0.17191196978092194	20
443	himym_transcript	transcript	gpt2	" him as they sat in front of the gate, but he refused to spill the beans. ""I"	 told	'm	1.7842614650726318	3.8013784885406494	0.01692906953394413	0.19824059307575226	20
444	himym_transcript	transcript	gpt2	" as they sat in front of the gate, but he refused to spill the beans. ""I told"	 you	you	4.161159038543701	2.0859756469726562	0.5303826332092285	0.5303826332092285	20
445	himym_transcript	transcript	gpt2	" they sat in front of the gate, but he refused to spill the beans. ""I told you"	,	,	0.8653395175933838	3.71797776222229	0.16223832964897156	0.16223832964897156	20
